year,country,dt_tds_dect_gn_zs
1971,blz,0.0263383295347145
1972,blz,0.0633663375778954
1973,blz,0.651999998092652
1974,blz,0.468626592732682
1975,blz,0.418710169530724
1976,blz,0.40329787578988596
1977,blz,0.36233824185631397
1978,blz,0.34054054054054106
1979,blz,0.545392491467577
1980,blz,1.88952282157676
1981,blz,2.05392670157068
1982,blz,3.69314597074849
1983,blz,4.50299727520436
1984,blz,4.29513888888889
1985,blz,8.80933266432514
1986,blz,7.10917225950783
1987,blz,5.85748747448506
1988,blz,5.4673202614379095
1989,blz,4.94167973763012
1990,blz,4.5004307692307695
1991,blz,3.77511331274202
1992,blz,3.22298315170844
1993,blz,3.35173193033961
1994,blz,4.44271345258571
1995,blz,6.114944621630911
1996,blz,6.52370348842906
1997,blz,6.29134879309353
1998,blz,6.966341198393481
1999,blz,6.474836126424731
2000,blz,8.66610027670251
2001,blz,10.4829668563121
2002,blz,18.094759535492102
2003,blz,14.934749620132001
2004,blz,21.771939893902502
2005,blz,22.2055640538442
2006,blz,12.031941119228401
2007,blz,56.840564347635706
2008,blz,11.7129296462659
2009,blz,9.58499573742541
2010,blz,9.652759360255109
2011,blz,9.07619721131422
2012,blz,10.6324240298534
2013,blz,8.983442292596141
1970,ben,0.526080978614277
1971,ben,1.10702649276366
1972,ben,0.7294874288581741
1973,ben,0.45838811927879997
1974,ben,1.11965990127632
1975,ben,0.9013126969368829
1976,ben,0.615399364402442
1977,ben,0.517303611404618
1978,ben,0.5582560850916349
1979,ben,0.549337180947754
1980,ben,1.43929635685635
1981,ben,1.7554658728889998
1982,ben,1.98656082534411
1983,ben,3.04561281449665
1984,ben,4.63861214131962
1985,ben,4.79806582735234
1986,ben,4.7248228554341205
1987,ben,2.6600387788485
1988,ben,1.77398661530819
1989,ben,1.76909557242115
1990,ben,1.9311488289998897
1991,ben,1.54709688383656
1992,ben,1.67964709950571
1993,ben,1.4088532410489198
1994,ben,2.53265851355125
1995,ben,2.25466456122416
1996,ben,1.88609941596697
1997,ben,2.3142474246288396
1998,ben,2.39935020476907
1999,ben,2.57061843112812
2000,ben,2.9449109960691406
2001,ben,1.76276774111253
2002,ben,1.8450442758867902
2003,ben,0.9971885591770999
2004,ben,0.905824262302279
2005,ben,1.0002414567984201
2006,ben,0.810391379351618
2007,ben,0.503512857444896
2008,ben,0.876152556917688
2009,ben,0.749511500746938
2010,ben,0.8128223260026959
2011,ben,0.9131009161782779
2012,ben,1.05736337329619
2013,ben,1.23964556615178
2014,ben,1.10364600650386
1981,btn,0.00173538121676274
1982,btn,0.00261009006742089
1983,btn,0.00498224970772446
1984,btn,0.0244213495805317
1985,btn,0.0203426404026006
1986,btn,0.0924474444235048
1987,btn,0.23260021774966602
1988,btn,0.509305237006149
1989,btn,2.4802631179566004
1990,btn,1.85372480751853
1991,btn,3.17100206928318
1992,btn,2.64837009908352
1993,btn,3.3738047137576497
1994,btn,3.00449529287143
1995,btn,3.6875512727259703
1996,btn,2.4602114465669
1997,btn,2.1530838490390103
1998,btn,2.86169846728793
1999,btn,2.11490946736252
2000,btn,1.6046506344074198
2001,btn,1.3593110398030501
2002,btn,1.2487541581839
2003,btn,1.2067785152556498
2004,btn,1.7744141147460901
2005,btn,0.879474476319871
2006,btn,1.1926065577820701
2007,btn,2.72307885258546
2008,btn,6.654552259371071
2009,btn,6.21972649124598
2010,btn,5.84257045535532
2011,btn,5.00614575432604
2012,btn,7.70494977464695
2013,btn,4.61111700058609
2014,btn,4.5394967091136795
1970,bol,3.2580134846062005
1971,bol,3.12207266499906
1972,bol,3.92607237995125
1973,bol,4.885774389929571
1974,bol,3.74963784324597
1975,bol,3.6741722541775204
1976,bol,5.025553562747191
1977,bol,5.20178136886509
1978,bol,9.719924222742382
1979,bol,6.587643654685531
1980,bol,8.16454089987195
1981,bol,5.87343755249149
1982,bol,10.5269380426174
1983,bol,8.88555371989049
1984,bol,9.43702471267425
1985,bol,7.49546780890052
1986,bol,7.0186973497883995
1987,bol,5.59550955133162
1988,bol,8.72528589291318
1989,bol,6.6806461889842
1990,bol,8.47097096804739
1991,bol,6.59641112627301
1992,bol,5.3996481754971395
1993,bol,6.20714626880373
1994,bol,6.113858976747769
1995,bol,5.81652162484065
1996,bol,5.778767890764871
1997,bol,6.190950917706849
1998,bol,5.243937477940929
1999,bol,5.23010743628888
2000,bol,7.831293545224691
2001,bol,6.91533078153643
2002,bol,6.24474869303112
2003,bol,5.53433066412346
2004,bol,6.0967993328376995
2005,bol,5.6924406362563005
2006,bol,3.92224082175851
2007,bol,5.796142419744459
2008,bol,5.82870233644433
2009,bol,3.45369400407682
2010,bol,3.44689875060259
2011,bol,1.9227328904256897
2012,bol,2.5187761492412797
2013,bol,1.8773689254014598
2014,bol,3.18208499589126
1999,bih,3.1650353498399
2000,bih,5.23412633051674
2001,bih,4.96963221148117
2002,bih,2.4627038398904197
2003,bih,2.44688927013721
2004,bih,2.3904315443098
2005,bih,2.72639308090963
2006,bih,3.01152029355964
2007,bih,2.69045158258458
2008,bih,2.4574047545886604
2009,bih,2.62305753296144
2010,bih,4.67675322110708
2011,bih,4.707799945803901
2012,bih,6.22330043044683
2013,bih,6.19862885513126
2014,bih,4.3963139583878705
1970,bwa,0.623819962706209
1971,bwa,0.7284525993337901
1972,bwa,0.9948840777879701
1973,bwa,1.00447000016393
1974,bwa,1.05906555344837
1975,bwa,1.9897585834762799
1976,bwa,1.15126642680587
1977,bwa,1.30174381971186
1978,bwa,1.38683904444463
1979,bwa,1.1315200295405101
1980,bwa,1.3944983456016
1981,bwa,0.8775899510965691
1982,bwa,1.3889139187568
1983,bwa,2.2189272826946898
1984,bwa,2.89086534557536
1985,bwa,4.6696819369848
1986,bwa,3.54792589662898
1987,bwa,4.21704411439495
1988,bwa,3.0935664884777303
1989,bwa,2.57796912336642
1990,bwa,2.85727625848777
1991,bwa,2.2057267842699
1992,bwa,2.26983526989427
1993,bwa,2.00502260897645
1994,bwa,2.27743752202789
1995,bwa,1.9454121272607698
1996,bwa,3.2892898078100896
1997,bwa,2.1162782356257
1998,bwa,1.5530860972373302
1999,bwa,1.41754208769657
2000,bwa,1.26806393777838
2001,bwa,0.975959000668481
2002,bwa,1.28418606640443
2003,bwa,0.7443791069009909
2004,bwa,0.609174000102757
2005,bwa,0.586835780170614
2006,bwa,0.60814796190943
2007,bwa,0.466194622546072
2008,bwa,0.6804261594581961
2009,bwa,0.46735940612599497
2010,bwa,0.6142465510766422
2011,bwa,0.47124757550892504
2012,bwa,0.35557766887629905
2013,bwa,1.2981137369551399
2014,bwa,0.354560954359734
1970,bra,1.8385965690597401
1971,bra,1.8052340810770402
1972,bra,2.07236987260827
1973,bra,2.45318088783941
1974,bra,3.28239503393205
1975,bra,3.5701324619693198
1976,bra,2.8752236992562503
1977,bra,3.3390430128140403
1978,bra,4.31604695166388
1979,bra,5.1901148553367005
1980,bra,6.51638112909267
1981,bra,7.09598981105319
1982,bra,7.21192540537672
1983,bra,6.98208638915457
1984,bra,6.98567071034232
1985,bra,5.463444561263749
1986,bra,4.559926090036849
1987,bra,4.2492400035028
1988,bra,5.33274202396728
1989,bra,3.16259896679888
1990,bra,1.8288536216858602
1991,bra,1.42462034444727
1992,bra,2.21566389629108
1993,bra,2.64475153207548
1994,bra,2.9787719930228
1995,bra,2.8546949141662097
1996,bra,3.0549307107313504
1997,bra,4.516177020553401
1998,bra,6.229426803277321
1999,bra,12.003392899336
2000,bra,9.34562892885387
2001,bra,9.37228439234048
2002,bra,10.6981611559145
2003,bra,10.9158831389842
2004,bra,8.35150108814622
2005,bra,7.342441077762659
2006,bra,5.85937137492378
2007,bra,4.10921507850272
2008,bra,3.5024977907195898
2009,bra,2.80359581955994
2010,bra,2.11166026894576
2011,bra,2.2975530369184702
2012,bra,1.91041470764563
2013,bra,3.48337403817568
2014,bra,2.5936187664831696
1981,bgr,0.34280673172587
1982,bgr,0.8072253869471221
1983,bgr,1.77969647874585
1984,bgr,2.63566604523878
1985,bgr,6.73356979506633
1986,bgr,7.7182458764445805
1987,bgr,7.07711342000378
1988,bgr,10.3610955007722
1989,bgr,12.2183124797283
1990,bgr,7.2027528415209
1991,bgr,2.8019805780650198
1992,bgr,4.42820001316409
1993,bgr,3.08522239101852
1994,bgr,7.23681785262354
1995,bgr,9.026022725960779
1996,bgr,13.1061340181934
1997,bgr,9.35294411586078
1998,bgr,9.61031404065942
1999,bgr,9.42680348590519
2000,bgr,10.378564550402599
2001,bgr,9.83105291162064
2002,bgr,8.45021526629351
2003,bgr,5.28334862557117
2004,bgr,8.975853994887789
2005,bgr,14.9357900581046
2006,bgr,11.1826544513378
2007,bgr,14.9290013725822
2008,bgr,10.842773012670099
2009,bgr,9.718318828447678
2010,bgr,8.66091728558748
2011,bgr,8.12116017782045
2012,bgr,8.91744308758556
2013,bgr,9.488477513914221
2014,bgr,10.400883814711301
1970,bfa,0.460510545834636
1971,bfa,0.4339016408897489
1972,bfa,0.5645326042192309
1973,bfa,0.562906006342155
1974,bfa,0.504620597647386
1975,bfa,0.564284274620688
1976,bfa,0.483751631328253
1977,bfa,0.4927829946728521
1978,bfa,0.489865571778597
1979,bfa,0.5291295982798621
1980,bfa,1.1511765736697601
1981,bfa,1.11198258918548
1982,bfa,1.13353596089666
1983,bfa,1.1347046184973
1984,bfa,1.4866007450261
1985,bfa,1.9047794712183899
1986,bfa,1.8108197096883898
1987,bfa,1.53013412984928
1988,bfa,1.64083664625034
1989,bfa,1.4804387058685902
1990,bfa,1.10848412865632
1991,bfa,1.48235860827345
1992,bfa,1.49784629372808
1993,bfa,1.63142301468604
1994,bfa,2.27859549205583
1995,bfa,2.03517227568919
1996,bfa,1.8542863067431
1997,bfa,2.0849924391338
1998,bfa,1.91705801527326
1999,bfa,2.14435015338961
2000,bfa,1.80677216353147
2001,bfa,1.36191699172007
2002,bfa,1.38232834133516
2003,bfa,1.11462658313058
2004,bfa,1.0822721598417
2005,bfa,0.8345250168189708
2006,bfa,0.75756018285375
2007,bfa,0.62289693002516
2008,bfa,0.499217981143226
2009,bfa,0.522793020004856
2010,bfa,0.532400136065036
2011,bfa,0.648399703359762
2012,bfa,0.6627176185701911
2013,bfa,0.660066976206307
2014,bfa,0.73785044562133
1970,bdi,0.35064092911649397
1971,bdi,1.79597835871277
1972,bdi,3.40219486263296
1973,bdi,0.338195606743138
1974,bdi,0.85674433094802
1975,bdi,0.525050120257823
1976,bdi,0.6357083560982599
1977,bdi,0.5646082057137181
1978,bdi,1.7391069193884998
1979,bdi,0.550925546285946
1980,bdi,0.9354388451747281
1981,bdi,0.8185092670540022
1982,bdi,0.811093922651934
1983,bdi,1.3482731857778303
1984,bdi,2.4356384993958597
1985,bdi,2.31635779467875
1986,bdi,2.9656733632938796
1987,bdi,4.240147887272269
1988,bdi,4.3726665714247295
1989,bdi,3.90285353444475
1990,bdi,3.79516234154837
1991,bdi,3.39582920218492
1992,bdi,3.7041100210815903
1993,bdi,3.88439689006181
1994,bdi,4.480028069107741
1995,bdi,3.91025158306308
1996,bdi,3.6190009861622596
1997,bdi,3.06373535414354
1998,bdi,3.44697981993598
1999,bdi,3.7473672858129703
2000,bdi,2.5585845972160697
2001,bdi,2.71597691014441
2002,bdi,2.91569980399795
2003,bdi,3.8601486794062296
2004,bdi,9.94981512421086
2005,bdi,3.63864642748577
2006,bdi,1.5795876685488799
2007,bdi,1.3475998164328602
2008,bdi,1.22127671979189
2009,bdi,1.1533093502671001
2010,bdi,0.216303199054638
2011,bdi,0.43761053392455496
2012,bdi,0.85252788558145
2013,bdi,1.1918534310883702
2014,bdi,0.943192127721409
1981,cpv,0.218584253918741
1982,cpv,1.07007605266941
1983,cpv,2.24541009202903
1984,cpv,4.10748801280159
1985,cpv,3.84580696898983
1986,cpv,2.61119619448246
1987,cpv,3.5221010122607406
1988,cpv,3.10876991415999
1989,cpv,2.4336028637425295
1990,cpv,1.85816270674494
1991,cpv,2.47925185342894
1992,cpv,2.96533110893506
1993,cpv,1.35638268356103
1994,cpv,2.3075082074304905
1995,cpv,2.0137170001486697
1996,cpv,1.6128120196869498
1997,cpv,3.0142366973503303
1998,cpv,3.80534721795034
1999,cpv,3.4881772927689902
2000,cpv,3.07783641122761
2001,cpv,2.46102174252567
2002,cpv,3.77767348000669
2003,cpv,2.38242666830817
2004,cpv,2.65349599656319
2005,cpv,3.8069107043844106
2006,cpv,2.9710339378888397
2007,cpv,1.9890928456850099
2008,cpv,1.7996401828398898
2009,cpv,2.0140807088653503
2010,cpv,2.2478751025461
2011,cpv,2.19815387086107
2012,cpv,2.14735675630507
2013,cpv,2.23357306160442
2014,cpv,2.45466296169615
1995,khm,0.216125920854801
1996,khm,0.258049087093667
1997,khm,0.260097133915621
1998,khm,0.382413993602293
1999,khm,0.9737655983461792
2000,khm,0.916805544979759
2001,khm,0.585379661225875
2002,khm,0.5340488212433979
2003,khm,0.580557792830356
2004,khm,0.580219653548239
2005,khm,0.545879679056659
2006,khm,0.46087432593598904
2007,khm,0.38945945240697705
2008,khm,0.47121754011314504
2009,khm,0.502533514319179
2010,khm,0.5845945143057579
2011,khm,0.685287030084732
2012,khm,0.9374949540406321
2013,khm,1.0610577941107802
2014,khm,1.04300612805173
1970,cmr,1.1057290229113799
1971,cmr,1.3785524264309799
1972,cmr,1.4099726298920399
1973,cmr,1.98248998938218
1974,cmr,1.611255013596
1975,cmr,1.83589885070615
1976,cmr,1.7706450320051899
1977,cmr,2.59728993143717
1978,cmr,3.1257084884938298
1979,cmr,3.2491517076899505
1980,cmr,4.9768462596812
1981,cmr,4.4181196087276
1982,cmr,5.631159601164991
1983,cmr,5.02847476516137
1984,cmr,5.528125241285031
1985,cmr,8.28235232756401
1986,cmr,6.429530709733809
1987,cmr,5.3548919833593205
1988,cmr,5.41646034790843
1989,cmr,3.71339598056272
1990,cmr,4.837641969894929
1991,cmr,3.6082097014476298
1992,cmr,3.66054648075944
1993,cmr,3.6759114704285896
1994,cmr,4.4327359046472194
1995,cmr,5.25506742658056
1996,cmr,5.57018988447537
1997,cmr,5.52035862776106
1998,cmr,5.6867593318665
1999,cmr,5.48505251520729
2000,cmr,6.4374085561589895
2001,cmr,3.83354147069486
2002,cmr,3.4291536744439797
2003,cmr,3.33372471203661
2004,cmr,3.95898069890104
2005,cmr,5.08642983437979
2006,cmr,2.79206881206227
2007,cmr,2.45120934929837
2008,cmr,1.91142080091389
2009,cmr,1.72897738736061
2010,cmr,0.8672821162029509
2011,cmr,1.26306194224668
2012,cmr,0.9124610414897699
2013,cmr,0.7541629227082699
2014,cmr,1.40100232488067
1970,caf,1.6699892476319298
1971,caf,1.1706979645720101
1972,caf,0.796052437834014
1973,caf,1.80130403750712
1974,caf,1.7391090494614199
1975,caf,1.5542155065809802
1976,caf,0.959686186475482
1977,caf,0.8537736655876641
1978,caf,0.857499718086835
1979,caf,0.539860544913326
1980,caf,1.2493535635136002
1981,caf,1.5469021805809098
1982,caf,1.16577923288267
1983,caf,3.2145515047825097
1984,caf,3.9364362259336203
1985,caf,3.0589474684140003
1986,caf,2.55950037089945
1987,caf,2.38486170679421
1988,caf,2.18320339389948
1989,caf,2.77895304372152
1990,caf,2.05298907353536
1991,caf,1.10993035014674
1992,caf,1.10983182551517
1993,caf,0.7332961217047991
1994,caf,2.7876460378763395
1995,caf,1.43266667649317
1996,caf,1.3089928084321698
1997,caf,1.6913175752345802
1998,caf,3.50482026043892
1999,caf,1.92165261710969
2000,caf,1.62385334484354
2001,caf,1.46578482289483
2002,caf,0.11931067927433
2003,caf,0.0711542188882943
2004,caf,0.8553924172063979
2005,caf,0.5133277415088839
2006,caf,4.923435006903429
2007,caf,5.3260130577100995
2008,caf,1.3148097776558703
2009,caf,1.5882344966051298
2010,caf,0.128279017566572
2011,caf,0.0619866256058736
2012,caf,0.20108357115474002
2013,caf,0.42984785985095203
2014,caf,0.8975520402311871
1970,tcd,0.622359241037703
1971,tcd,1.35791593119038
1972,tcd,0.7539770519731841
1973,tcd,0.5299903918170971
1974,tcd,1.0329168020614399
1975,tcd,0.7574834049976279
1976,tcd,0.507986417418955
1977,tcd,0.366456069258322
1978,tcd,0.5763277787008051
1979,tcd,0.3616579658814821
1980,tcd,0.576847342918673
1981,tcd,0.8725089504922741
1982,tcd,0.208341246975923
1983,tcd,0.13632726911024
1984,tcd,0.841470574110516
1985,tcd,1.69570774814217
1986,tcd,0.746255370367165
1987,tcd,0.652963340558297
1988,tcd,0.6544848357451579
1989,tcd,0.8199399894776129
1990,tcd,0.687018416005349
1991,tcd,0.5363729992428851
1992,tcd,0.49366541557500504
1993,tcd,0.957001977650521
1994,tcd,1.33800376191305
1995,tcd,1.06276267409734
1996,tcd,1.7354801444269299
1997,tcd,2.12982775949197
1998,tcd,1.70636549085576
1999,tcd,1.9008517292048999
2000,tcd,1.8267161863034498
2001,tcd,1.21299309935369
2002,tcd,1.2786066225729298
2003,tcd,1.8062071341818602
2004,tcd,1.0532839760383799
2005,tcd,0.9710502979755721
2006,tcd,0.920155872027017
2007,tcd,0.9220319358068259
2008,tcd,1.5798933281597098
2009,tcd,0.876134658759731
2010,tcd,0.7139051915864859
2011,tcd,0.699245920051582
2012,tcd,0.698561037171071
2013,tcd,0.9770197849967759
2014,tcd,0.9496301176060731
1981,chn,0.897461243207255
1982,chn,1.04248049826458
1983,chn,1.1710477998936202
1984,chn,0.8815365313934691
1985,chn,0.8049588864387209
1986,chn,0.9962296848984771
1987,chn,1.4203714645803702
1988,chn,1.46963885031901
1989,chn,1.63239427117001
1990,chn,1.96060434185761
1991,chn,2.17277713694497
1992,chn,2.02703551731778
1993,chn,2.300279693617
1994,chn,1.98411684922359
1995,chn,2.09171550229689
1996,chn,1.85708485463358
1997,chn,1.9473779342947302
1998,chn,1.82770935128021
1999,chn,2.47246613363329
2000,chn,2.23477172748173
2001,chn,1.90369728194278
2002,chn,2.1485616494217803
2003,chn,2.2878412308823597
2004,chn,1.20090324101923
2005,chn,1.2166304502448302
2006,chn,1.00542202092001
2007,chn,0.8982284231994822
2008,chn,0.7233624066484972
2009,chn,0.786531036140067
2010,chn,1.00420858572577
2011,chn,0.9967587077275121
2012,chn,0.881309956798639
2013,chn,0.40615478661412896
2014,chn,0.501035061722
1970,col,4.15702766409357
1971,col,3.64942237379789
1972,col,3.99035219430813
1973,col,3.64212734016348
1974,col,3.52012001182585
1975,col,2.58148204541543
1976,col,2.6012947527245496
1977,col,2.06762462612717
1978,col,2.17040358802169
1979,col,2.60742529198111
1980,col,2.9293445988116495
1981,col,3.17490841281762
1982,col,4.00519717936842
1983,col,4.34088603342716
1984,col,4.47855952705036
1985,col,6.00732863054536
1986,col,6.76850176044832
1987,col,8.17070532121761
1988,col,8.83707864324266
1989,col,10.466328816763301
1990,col,10.2389696067584
1991,col,9.579976605002269
1992,col,8.52601953895286
1993,col,6.90339238551084
1994,col,6.96003716874223
1995,col,4.793571435120009
1996,col,5.68684871553907
1997,col,4.319611960121439
1998,col,4.6571687938506
1999,col,7.3264793281369505
2000,col,5.13718507885582
2001,col,6.489210697454769
2002,col,7.09296217053817
2003,col,9.344105707485609
2004,col,6.67004649204901
2005,col,7.09442117795765
2006,col,6.4784949750158605
2007,col,4.21094304946616
2008,col,3.3001217044843596
2009,col,3.84588983678766
2010,col,3.4934989260712497
2011,col,3.15187229537737
2012,col,4.29237900884622
2013,col,2.71084196921969
2014,col,3.62479462055016
1970,com,0.253967069267247
1971,com,0.19862385803710897
1972,com,0.221372717099481
1973,com,0.283115409823974
1974,com,0.26248556825089703
1975,com,0.8775690849347649
1976,com,1.02066817305643
1977,com,1.6448678731756499
1978,com,0.25309797583470395
1979,com,0.268390270351663
1980,com,0.325444362873062
1981,com,0.69499825706571
1982,com,0.815558380017662
1983,com,1.3583543063903
1984,com,2.6117831540418597
1985,com,1.9237866624654498
1986,com,1.34996408866802
1987,com,0.8334338898333571
1988,com,0.503315989727035
1989,com,0.7644875401024741
1990,com,0.44479993401113505
1991,com,3.30352058903952
1992,com,2.1036087652835698
1993,com,0.8180401264172029
1994,com,1.4988187245128302
1995,com,0.414316059202
1996,com,0.618981203871969
1997,com,1.28618956760553
1998,com,1.11056490555703
1999,com,1.6226635878675
2000,com,1.5955917200913
2001,com,1.28845727302873
2002,com,1.92735826087431
2003,com,0.9661219839798678
2004,com,0.903597344093547
2005,com,1.0646915362465
2006,com,0.931861249988935
2007,com,5.673199767555309
2008,com,2.39089211033512
2009,com,2.3099635592242
2010,com,0.833798266270028
2011,com,0.697579063550715
2012,com,2.16922787212019
2013,com,0.0781327159933658
2014,com,0.0951013365515057
1970,zar,0.707140491694169
1971,zar,0.6804136154209189
1972,zar,0.9963067705638761
1973,zar,1.2448949365441102
1974,zar,1.95696584448447
1975,zar,1.4927957978984
1976,zar,1.21030008220412
1977,zar,1.02850710577379
1978,zar,1.01612907024113
1979,zar,1.4751215331386598
1980,zar,3.84715521371384
1981,zar,3.2923945873990603
1982,zar,1.6794545898634399
1983,zar,2.31244603195264
1984,zar,5.428853580396661
1985,zar,7.3034712791388605
1986,zar,5.69638911938732
1987,zar,6.70436719614824
1988,zar,4.831658751569339
1989,zar,7.273641226895879
1990,zar,4.0578756122148105
1991,zar,2.30410321045667
1992,zar,1.03412392427003
1993,zar,0.273199529897133
1994,zar,0.304680463492385
1995,zar,0.511561096511556
1996,zar,0.896724296133401
1997,zar,0.220226869822347
1998,zar,0.33202582450899704
1999,zar,0.586153539723719
2000,zar,0.159071318716548
2001,zar,0.28631439172346396
2002,zar,11.0190249674631
2003,zar,1.7016096855270002
2004,zar,1.33679535055267
2005,zar,1.9020997792576102
2006,zar,2.09581756764348
2007,zar,3.1861923522774704
2008,zar,3.31658035947488
2009,zar,3.57695141223406
2010,zar,1.40231961240632
2011,zar,1.13685959030209
2012,zar,1.07908763572385
2013,zar,1.4732357333377701
2014,zar,1.41666952692444
1970,cog,3.29018823388388
1971,cog,2.7429299358395602
1972,cog,1.9025091017323401
1973,cog,2.3164332371897998
1974,cog,3.23412255723638
1975,cog,3.9591143672549802
1976,cog,3.2545080913695004
1977,cog,5.1652666203463395
1978,cog,2.47888131628827
1979,cog,6.86068311950008
1980,cog,7.03775115226714
1981,cog,12.745917437897301
1982,cog,11.8576922413875
1983,cog,17.2172955954208
1984,cog,17.4736325950656
1985,cog,20.8322511604198
1986,cog,19.267099417570897
1987,cog,19.3617410138993
1988,cog,22.781225760198602
1989,cog,17.3298084103744
1990,cog,22.353898709322
1991,cog,14.126802942196699
1992,cog,7.24059646794367
1993,cog,10.240822519884
1994,cog,36.738550900042
1995,cog,15.1884898364831
1996,cog,25.034595351480302
1997,cog,8.17323017442867
1998,cog,3.0907427305319906
1999,cog,1.62430515061369
2000,cog,1.9797195908957
2001,cog,4.77703158331481
2002,cog,1.37254918152026
2003,cog,2.5549201182332
2004,cog,6.68324688589107
2005,cog,2.78677984136796
2006,cog,1.71716180102929
2007,cog,1.87671583147506
2008,cog,1.9088643200202098
2009,cog,2.55899521752526
2010,cog,1.56425922564507
2011,cog,1.27440645367761
2012,cog,1.60083691853493
2013,cog,2.74029793235906
2014,cog,2.5884023789270203
1970,cri,6.40733412226452
1971,cri,5.83971997962827
1972,cri,5.979331653804341
1973,cri,5.72034169329988
1974,cri,7.00997527039633
1975,cri,7.82929175366441
1976,cri,7.61309319318614
1977,cri,7.37464497076563
1978,cri,12.3780725090518
1979,cri,10.318261122495901
1980,cri,8.02663344224937
1981,cri,14.7238510519782
1982,cri,11.891745812635099
1983,cri,19.8065579913913
1984,cri,10.2475331244947
1985,cri,12.166833363129802
1986,cri,10.0994518903839
1987,cri,6.26899183933832
1988,cri,7.34690038413457
1989,cri,5.50845213523912
1990,cri,7.18177968452922
1991,cri,6.192669619957759
1992,cri,6.628788201652941
1993,cri,5.9621441878607095
1994,cri,4.97248439103023
1995,cri,5.739040653885209
1996,cri,5.20216489268837
1997,cri,4.57663038039954
1998,cri,4.06727605698666
1999,cri,4.01897977218517
2000,cri,4.431193989304821
2001,cri,4.429494446894481
2002,cri,4.105504607088149
2003,cri,4.93274936434647
2004,cri,4.994491189443731
2005,cri,4.23590263429006
2006,cri,3.47902475060938
2007,cri,3.5348635746966703
2008,cri,5.3405651392400095
2009,cri,4.428337022043861
2010,cri,2.80544059351394
2011,cri,3.9954722592489906
2012,cri,5.2004876019796695
2013,cri,6.87738930709803
2014,cri,7.23055302200182
1970,civ,2.99884339163441
1971,civ,3.1414614003782004
1972,civ,3.4079353492883597
1973,civ,3.14266924744574
1974,civ,4.1661984308906606
1975,civ,3.79091994787724
1976,civ,4.998052900041849
1977,civ,5.00244758780254
1978,civ,6.22746823548555
1979,civ,7.62625395171458
1980,civ,14.5353806936908
1981,civ,19.3770823922269
1982,civ,21.914081941754898
1983,civ,20.6091112494222
1984,civ,17.935066327806698
1985,civ,17.6979963603201
1986,civ,15.598003725481501
1987,civ,14.877778320035999
1988,civ,11.5545944668438
1989,civ,12.852096568423901
1990,civ,13.7026610837591
1991,civ,14.0277976467754
1992,civ,11.823838041496101
1993,civ,11.301279672956099
1994,civ,16.5022985440876
1995,civ,10.448087383848598
1996,civ,12.2486259795003
1997,civ,10.6033929772624
1998,civ,11.509097197098
1999,civ,12.357737265989801
2000,civ,10.524411453688801
2001,civ,6.248407381112631
2002,civ,7.68915657735711
2003,civ,4.38548391728252
2004,civ,2.65431896337528
2005,civ,1.86878067696115
2006,civ,1.5799464803632701
2007,civ,2.20750810425933
2008,civ,4.49260890624545
2009,civ,4.8420643152061595
2010,civ,3.09495957373869
2011,civ,2.93719846480439
2012,civ,2.9365507672900897
2013,civ,4.20713408820521
2014,civ,5.0791708748824504
1991,dji,2.15732644712358
1992,dji,2.01909592489239
1993,dji,1.73983293333947
1994,dji,2.109658687537
1995,dji,2.16413427839598
1996,dji,2.28133799698731
1997,dji,1.31918540796922
1998,dji,0.962743638396678
1999,dji,1.7622062731250803
2000,dji,2.6681614795085498
2001,dji,2.08559347843941
2002,dji,2.19747949938614
2003,dji,2.39969214935244
2004,dji,2.67880554495023
2005,dji,2.2899559660574402
1981,dma,0.908293565502572
1982,dma,1.2733237870971001
1983,dma,2.6381334296015497
1984,dma,4.6697971009168
1985,dma,4.629214010524599
1986,dma,4.73560934508393
1987,dma,6.7356025322648
1988,dma,5.05927351191213
1989,dma,4.88732367310728
1990,dma,3.84182872320911
1991,dma,3.5624558497488303
1992,dma,3.28958791059079
1993,dma,3.8712042368637203
1994,dma,3.8060618810513103
1995,dma,3.33536677010644
1996,dma,3.2302431793579
1997,dma,4.82206840341837
1998,dma,4.49070617236212
1999,dma,4.59420741219653
2000,dma,3.7119686220698602
2001,dma,5.57651337836805
2002,dma,4.16605646153432
2003,dma,4.92548122163009
2004,dma,5.29612309732145
2005,dma,4.78942516268981
2006,dma,5.090796199524781
2007,dma,4.892710056898
2008,dma,4.35303425873049
2009,dma,4.3733935758487705
2010,dma,3.1929264515349196
2011,dma,3.3898291661977704
2012,dma,4.14913442464844
2013,dma,3.8461251097420197
2014,dma,3.82034742102324
1970,dom,3.14056339652057
1971,dom,3.1149432193715096
1972,dom,2.8677355698076004
1973,dom,3.51376083686081
1974,dom,2.45076016983975
1975,dom,3.1233077658566297
1976,dom,2.8533952513977496
1977,dom,3.20705476618725
1978,dom,3.5967221360606896
1979,dom,5.89494152804904
1980,dom,5.97436327428762
1981,dom,5.74970979651873
1982,dom,5.19756396849905
1983,dom,4.5377000980468205
1984,dom,2.71440039450902
1985,dom,6.53554777902323
1986,dom,6.483864496405519
1987,dom,5.658142579658509
1988,dom,6.83627189647307
1989,dom,5.17371546891418
1990,dom,3.53430477673343
1991,dom,2.9165650887562298
1992,dom,3.26871284992944
1993,dom,2.70100154665437
1994,dom,3.69741350793775
