year,country,ny_gnp_pcap_kd_zg
1981,wld,0.0205881752780783
1982,wld,-1.42775574618103
1983,wld,1.08196872454593
1984,wld,2.8361547659448796
1985,wld,2.1018571046886496
1986,wld,1.34074628140442
1987,wld,1.93487533665611
1988,wld,3.0334932320355295
1989,wld,2.1211028093461
1990,wld,1.3764745615781497
1991,wld,-0.212424583567866
1992,wld,0.317710205732254
1993,wld,0.0946769665541609
1994,wld,1.36743472438698
1995,wld,1.4086782093189099
1996,wld,1.8759251535082901
1997,wld,2.21333386788704
1998,wld,0.967669617994261
1999,wld,2.04762588491094
2000,wld,2.97734371784611
2001,wld,0.5495043210705429
2002,wld,0.7227709873815659
2003,wld,1.6680987358617199
2004,wld,2.95095291097158
2005,wld,2.2928174887453396
2006,wld,2.8310516602243
2007,wld,2.6867711300054697
2008,wld,-0.0255155491192198
2009,wld,-3.2659897046250297
2010,wld,3.06679560669645
2011,wld,1.46850818329102
2012,wld,1.0306252273960699
2013,wld,1.06807694421447
1997,alb,-10.335300587047401
1998,alb,10.4780546916592
1999,alb,13.5737956856723
2000,alb,8.12369750618802
2001,alb,9.18280568237716
2002,alb,3.8514808490901102
2003,alb,6.4599832872070895
2004,alb,5.77354686062176
2005,alb,5.86321179871163
2006,alb,7.036034613515611
2007,alb,6.56834044192532
2008,alb,5.944832531589099
2009,alb,1.92193422092987
2010,alb,4.86541486140204
2011,alb,3.5622929252965703
2012,alb,1.12211429261653
2013,alb,2.13988481355705
2014,alb,0.923368176985178
1961,dza,-16.354201176813
1962,dza,-21.684042100992198
1963,dza,24.5230290799114
1964,dza,1.77791010104885
1965,dza,1.75624685600613
1966,dza,-8.02617919729011
1967,dza,7.32748164714138
1968,dza,8.21061617032004
1969,dza,6.31914394996326
1970,dza,4.2794253275095295
1971,dza,-12.9527102763955
1972,dza,24.377559186221102
1973,dza,0.63369866777434
1974,dza,4.679394642434599
1975,dza,1.66934496727397
1976,dza,4.77409300111998
1977,dza,2.2986082416369302
1978,dza,5.69587093991592
1979,dza,3.19343536449944
1980,dza,-2.14925367559601
1981,dza,-0.261579854810805
1982,dza,3.22224367340897
1983,dza,2.56404649019896
1984,dza,2.27579849934909
1985,dza,0.660754812138322
1986,dza,-1.8040729338544
1987,dza,-3.4568056100369198
1988,dza,-4.49400398508654
1989,dza,1.6888037363352502
1990,dza,-1.82915196497156
1991,dza,-4.84774686895302
1992,dza,-0.0784635680054322
1993,dza,-3.37487230469222
1994,dza,-3.3524466906522297
1995,dza,0.9835851689162779
1996,dza,1.99405728401413
1997,dza,0.109856303769405
1998,dza,4.17097589488466
1999,dza,1.3000801559577702
2000,dza,0.00693001600376419
2001,dza,5.165604520282231
2002,dza,3.54106765515469
2003,dza,5.93994839865513
2004,dza,2.4445265137153998
2005,dza,3.6685109990756803
2006,dza,0.6600484638165091
2007,dza,4.5656606207159
2008,dza,0.9778426410411071
2009,dza,-0.0870343617913392
2010,dza,2.39577307796441
2011,dza,0.12037385549648101
2012,dza,1.12009258338786
2013,dza,0.073482789079705
2014,dza,1.52957005236915
2001,ago,9.51548754268042
2002,ago,19.0574280809908
1961,arg,3.79155491998246
1962,arg,-2.57301735147097
1963,arg,-6.71041074998037
1964,arg,8.513688126781501
1965,arg,8.97662633693281
1966,arg,-0.710797585891413
1967,arg,-1.91800985064536
1968,arg,1.4134958064511
1969,arg,8.95262482544435
1970,arg,-1.65184677311437
1971,arg,9.117402280027902
1972,arg,-2.61549704771785
1973,arg,2.9900224033563103
1974,arg,3.7524243279148704
1975,arg,-0.652644980784359
1976,arg,-4.79390690458588
1977,arg,4.49077021417807
1978,arg,-5.7609401129568205
1979,arg,8.301256668668058
1980,arg,2.59738853865674
1981,arg,-8.51675882406782
1982,arg,-9.89592688849204
1983,arg,2.58975585187677
1984,arg,1.14935329557152
1985,arg,-9.19354918570393
1986,arg,7.25381664160214
1987,arg,1.2557548146213
1988,arg,-3.73076407821495
1989,arg,-12.6986838909746
1990,arg,0.544975128865772
1991,arg,12.4914187495491
1992,arg,11.7199590465168
1993,arg,5.08822153598543
1994,arg,4.31348920743069
1995,arg,-4.39784373294152
1996,arg,4.01186811774146
1997,arg,6.73284132017828
1998,arg,2.3173216542025297
1999,arg,-4.57909084610199
2000,arg,-1.9239228610185801
2001,arg,-5.64374455642267
2002,arg,-16.016054226219403
2003,arg,8.99483551473818
2004,arg,9.21327100491823
2005,arg,10.093594751142
2006,arg,8.30850040926525
2007,arg,7.41620415165565
2008,arg,1.92400124822419
2009,arg,-1.47667422783732
2010,arg,8.199206571215239
2011,arg,7.45658426952754
2012,arg,-0.11318458487434699
2013,arg,2.19231195822354
2014,arg,-0.9651772961775149
1991,arm,-7.05888625205907
1992,arm,-52.3231921298936
1993,arm,5.08538343261729
1994,arm,19.321371235030302
1995,arm,9.025962928131419
1996,arm,10.6724388136005
1997,arm,7.83147727952876
1998,arm,5.21880206499996
1999,arm,3.72818357887191
2000,arm,6.2900982144177195
2001,arm,10.461289516054801
2002,arm,14.428045317426697
2003,arm,14.082364535429402
2004,arm,10.4347415738404
2005,arm,15.6726330686071
2006,arm,14.2847187274074
2007,arm,15.024366580566301
2008,arm,7.85990822922118
2009,arm,-15.5082233125963
2010,arm,3.1661635712063503
2011,arm,3.0285296065040694
2012,arm,7.191957651243699
2013,arm,3.5274044238693
2014,arm,2.86068638046808
1961,aus,0.571159907291403
1962,aus,-0.866534894662792
1963,aus,3.9420574648222404
1964,aus,4.9466288286724005
1965,aus,4.14861966513239
1966,aus,-0.00403637464746964
1967,aus,4.9927750711540595
1968,aus,2.9037262089668197
1969,aus,4.83938606909507
1970,aus,5.07551595565774
1971,aus,0.643052697247228
1972,aus,2.1846168983657
1973,aus,1.01450396318261
1974,aus,1.7429120922626
1975,aus,0.22049220416597798
1976,aus,1.09783859161585
1977,aus,2.4475617765212796
1978,aus,-0.279073204633775
1979,aus,2.8563117555743
1980,aus,1.58380763685651
1981,aus,1.9621425709619702
1982,aus,1.66410535171622
1983,aus,-3.1772342492791097
1984,aus,2.73324608093432
1985,aus,3.33044832921188
1986,aus,2.30792931767934
1987,aus,0.9448625822824971
1988,aus,3.9184174435604704
1989,aus,1.50078032546884
1990,aus,1.41119099473244
1991,aus,-1.68981804570734
1992,aus,-0.14608804492743802
1993,aus,3.55201680234936
1994,aus,3.0104532173133
1995,aus,2.06281220142428
1996,aus,2.48878837826088
1997,aus,2.96114247290842
1998,aus,3.57077106523931
1999,aus,3.8680671507538396
2000,aus,2.86184131778168
2001,aus,0.631560155098583
2002,aus,2.66412316268622
2003,aus,1.7175970595760102
2004,aus,2.87962176666481
2005,aus,0.961857577988923
2006,aus,1.23544318697901
2007,aus,2.46568220008936
2008,aus,1.99935105633018
2009,aus,0.290541678196348
2010,aus,0.0696526840401361
2011,aus,0.6679718664897509
2012,aus,2.9179701177276898
2013,aus,1.2973376083101
2014,aus,0.770518806792552
1961,aut,4.95620150886754
1962,aut,2.02135083302881
1963,aut,3.47214829051656
1964,aut,5.420218314766131
1965,aut,2.8096898904970002
1966,aut,4.92126986163532
1967,aut,2.1321872981444
1968,aut,3.76605285599751
1969,aut,6.02216645919779
1970,aut,5.68238840436813
1971,aut,4.73984811446313
1972,aut,5.4383124983229
1973,aut,4.26358708521275
1974,aut,4.06484911117977
1975,aut,-0.17785561619008702
1976,aut,4.596854824638269
1977,aut,4.97175918092272
1978,aut,-0.13354479133108998
1979,aut,5.661717376977121
1980,aut,1.8579096205925802
1981,aut,-0.341342868871919
1982,aut,2.06248772562235
1983,aut,3.1775243229599304
1984,aut,0.0883450274500035
1985,aut,2.52737230379691
1986,aut,1.83786195953203
1987,aut,1.25888530456315
1988,aut,3.65932481938542
1989,aut,3.73585698786856
1990,aut,3.7068823786617897
1991,aut,1.92101235385174
1992,aut,0.8365857994529341
1993,aut,-0.233134364314338
1994,aut,1.81538766460905
1995,aut,2.1333801380864097
1996,aut,2.7803873785932303
1997,aut,1.7316095104424398
1998,aut,3.2268740709921495
1999,aut,3.02534309709499
2000,aut,3.01080416139359
2001,aut,0.646971519038786
2002,aut,2.02300725158271
2003,aut,0.566030060500438
2004,aut,2.1142588486474
2005,aut,1.27825911221053
2006,aut,3.4513679044982704
2007,aut,2.80030506054236
2008,aut,2.16995851271761
2009,aut,-4.7692122839692095
2010,aut,2.56433295536138
2011,aut,1.94985752868668
2012,aut,0.0634404739953851
2013,aut,-0.0787630464493105
2014,aut,-1.2057097566186201
1995,aze,-13.111273740351601
1996,aze,-1.08108367297383
1997,aze,6.428744357140159
1998,aze,8.91063503581249
1999,aze,5.8002675188373205
2000,aze,5.23440684142062
2001,aze,8.73110305178398
2002,aze,9.29586481645678
2003,aze,10.2839882732832
2004,aze,6.34214755597368
2005,aze,15.244165611570999
2006,aze,28.6820776663665
2007,aze,17.1952293825891
2008,aze,16.1608557781853
2009,aze,17.1394584343286
2010,aze,6.20432374986413
2011,aze,-3.50223863459807
2012,aze,0.525696759632382
2013,aze,8.1149967425517
2014,aze,3.5777636537903703
1990,bhs,-4.0397503492127
1991,bhs,-5.7906693558146705
1992,bhs,-3.6081123182498502
1993,bhs,-2.82843645768691
1994,bhs,1.21409066750304
1995,bhs,18.0779969960566
1996,bhs,9.87724361394898
1997,bhs,-17.8857137263907
1998,bhs,6.743044745861781
1999,bhs,4.65030645162507
2000,bhs,2.34600471190431
2001,bhs,0.7199308166420341
2002,bhs,0.612504483175641
2003,bhs,-2.7239130912880802
2004,bhs,-0.902710542710167
2005,bhs,-0.0680509113295784
2006,bhs,0.19842747116250303
2007,bhs,-0.569770971152323
2008,bhs,-2.31163572231662
2009,bhs,-6.631234569089
2010,bhs,-1.1151752296325401
2011,bhs,-0.9082102886310959
2012,bhs,0.418472662270531
2013,bhs,-2.03921519548558
2014,bhs,-1.4766576578172401
2007,bhr,-0.19247466869964602
2008,bhr,-4.579948635548059
2009,bhr,-10.3675102732729
2010,bhr,-0.562726622678923
2011,bhr,-6.762338114253071
2012,bhr,2.33497031354912
2013,bhr,4.08035736945803
1974,bgd,7.52427300352119
1975,bgd,-6.10540127773265
1976,bgd,3.15187049243349
1977,bgd,-0.271918752667858
1978,bgd,4.26581588760095
1979,bgd,2.03116035246755
1980,bgd,-1.65217806690272
1981,bgd,5.92879259274784
1982,bgd,-0.5272100531961429
1983,bgd,2.28196583598867
1984,bgd,1.9155846053554602
1985,bgd,-0.375812242324045
1986,bgd,1.6798300658721497
1987,bgd,1.3853799659524098
1988,bgd,-0.31784622262974
1989,bgd,0.170854040715398
1990,bgd,2.85274633706001
1991,bgd,1.20519018827881
1992,bgd,3.36580711761761
1993,bgd,2.7496493988159
1994,bgd,2.0550399559372
1995,bgd,2.80871578385012
1996,bgd,1.89612304293279
1997,bgd,2.5458007699548797
1998,bgd,3.05175804708193
1999,bgd,2.75616544537287
2000,bgd,3.44274428469366
2001,bgd,2.89368209303625
2002,bgd,2.9103601989718997
2003,bgd,2.9885148518364706
2004,bgd,3.94471012208477
2005,bgd,5.082780848401099
2006,bgd,6.478820066527799
2007,bgd,6.576435923049151
2008,bgd,5.86034119213403
2009,bgd,4.12624291677837
2010,bgd,4.560695649309281
2011,bgd,4.971287682821361
2012,bgd,5.7350150143139
2013,bgd,4.34946195538734
2014,bgd,3.4946653719928396
1986,brb,1.1756392639762099
1987,brb,3.44429937424241
1988,brb,3.1050156829507594
1989,brb,3.96643310624415
1990,brb,16.537195553424198
1991,brb,-5.449121033368121
1992,brb,-4.769550886873651
1993,brb,-0.7176363502034492
1994,brb,2.2083937538318597
1995,brb,1.1336485329731298
1996,brb,3.3145132370511003
1997,brb,4.854093720167611
1998,brb,3.21122282280288
1999,brb,-0.553748563349572
2000,brb,4.09378992679478
2001,brb,-3.37146818905967
2002,brb,0.36075767945291703
2003,brb,1.44109550362617
2004,brb,2.04037513139146
2005,brb,2.7346014687360602
2006,brb,4.26913385612416
2007,brb,3.13919821244366
2008,brb,-0.911392803541801
2009,brb,-3.59970125645481
2010,brb,1.5335518479731003
2011,brb,-0.0253124141364651
2012,brb,-0.179678541175477
1991,blr,-1.2484598783590102
1992,blr,-9.794675019577472
1993,blr,-7.762578537621679
1994,blr,-11.812429207209801
1995,blr,-10.2626354732298
1996,blr,3.3011998468677204
1997,blr,11.456343500079301
1998,blr,8.87451381258167
1999,blr,4.03901851597909
2000,blr,6.095743691236089
2001,blr,5.49146371349754
2002,blr,5.94222283182096
2003,blr,8.1590662057319
2004,blr,12.183419473136802
2005,blr,10.2593262073894
2006,blr,10.0432479540116
2007,blr,8.348532782410869
2008,blr,9.96060909687708
2009,blr,-0.623419857300718
2010,blr,8.12178605924379
2011,blr,6.7943014317698
2012,blr,0.0266090160676526
2013,blr,-0.708145862793913
2014,blr,2.3118244977690803
1961,bel,4.35251277471551
1962,bel,4.6146797731725
1963,bel,3.4034758686952697
1964,bel,5.8656500566784295
1965,bel,2.77961677850023
1966,bel,2.4858225341128395
1967,bel,3.3218852356687005
1968,bel,3.81715323787995
1969,bel,6.29295560590737
1970,bel,6.24930274575561
1971,bel,3.66941043989151
1972,bel,4.91711815835414
1973,bel,5.899499081388191
1974,bel,4.22076786504671
1975,bel,-2.26553768046095
1976,bel,5.487084793674411
1977,bel,0.270460914374368
1978,bel,2.6469047793934197
1979,bel,1.8505242774264
1980,bel,4.12567510319295
1981,bel,-0.12596113228981698
1982,bel,0.20721910890148398
1983,bel,0.253038636785078
1984,bel,2.68747676459178
1985,bel,1.9289268295011899
1986,bel,1.84336578525519
1987,bel,2.5046242587997405
1988,bel,4.37339280879915
1989,bel,2.83519626826185
1990,bel,2.97197430595106
1991,bel,1.8175605631420202
1992,bel,1.10116064859045
1993,bel,-0.406943483938207
1994,bel,3.65487352182463
1995,bel,1.93201178916414
1996,bel,1.51104719417133
1997,bel,3.57033305399861
1998,bel,1.7612217573969497
1999,bel,3.2110432504091095
2000,bel,3.61911438837066
2001,bel,-0.23343698813108898
2002,bel,1.1778686719750902
2003,bel,0.530096674727048
2004,bel,2.64082301467316
2005,bel,1.37566284442966
2006,bel,2.0062934279889597
2007,bel,2.59730457926059
2008,bel,0.9347489303461459
2009,bel,-5.146431683971411
2010,bel,4.4052836429712805
2011,bel,-1.4290359525525702
2012,bel,0.813741949913478
2013,bel,-1.30058585014346
2014,bel,1.03803412506089
1981,blz,-1.03713840531594
1982,blz,-4.58655493177753
1983,blz,-4.9939692974998495
1984,blz,-2.44789184761875
1985,blz,-2.04452480307883
1986,blz,4.692996749323241
1987,blz,7.455639807452201
1988,blz,6.08767710738292
1989,blz,9.65161323867476
1990,blz,10.2335258638731
1991,blz,7.5669565545182005
1992,blz,9.18165468095873
1993,blz,4.234421268822
1994,blz,-2.11780245781932
1995,blz,-1.65169322539428
1996,blz,-2.07485750686591
1997,blz,0.103939652510149
1998,blz,-0.9314346232107771
1999,blz,3.46499951405292
2000,blz,8.345447618921
2001,blz,0.514734894126633
2002,blz,2.67474820704108
2003,blz,4.98010554197725
2004,blz,0.296592228183073
2005,blz,0.9928073366070859
2006,blz,1.9169023780052799
2007,blz,-4.00244152219859
2008,blz,1.0980332905322
2009,blz,3.8625777423787797
2010,blz,-2.2874073121901097
2011,blz,2.8756293202344705
2012,blz,0.435866963180715
2013,blz,-0.39522187732829706
1961,ben,1.71467449261446
1962,ben,-4.8638111074327695
1963,ben,3.08824275250768
1964,ben,4.88743870170305
1965,ben,3.4622127364315496
1966,ben,1.9450334222268
1967,ben,-0.9553741312122099
1968,ben,1.44212699240846
1969,ben,0.40911356893677503
1970,ben,-0.0494165407176439
1971,ben,-3.8459657334681805
1972,ben,4.58523488989772
1973,ben,1.94642723019705
1974,ben,1.3895679506752
1975,ben,-7.806119796742459
1976,ben,-1.39354203081736
1977,ben,2.29966267333488
1978,ben,-1.29557195573051
1979,ben,3.81473830422992
1980,ben,3.5518301259389595
1981,ben,6.92124072486719
1982,ben,-0.838844308371037
1983,ben,-7.7704298259181295
1984,ben,3.01314440068839
1985,ben,5.36078583158871
1986,ben,-0.592672983643865
1987,ben,-4.2180246279398705
1988,ben,0.64447660441553
1989,ben,-6.8713227350112
1990,ben,5.916754564960929
1991,ben,1.0194735709520402
1992,ben,-2.9974523949691703
1993,ben,4.05254435690419
1994,ben,-2.00628227625258
1995,ben,2.69383722281493
1996,ben,1.1580493616332599
1997,ben,3.36997601776244
1998,ben,1.86592740837941
1999,ben,2.4476316766952
2000,ben,2.65222983010771
2001,ben,1.9546925864629998
2002,ben,0.8652008202414119
2003,ben,-0.00859970954955713
2004,ben,1.19565879848341
2005,ben,-1.05415195907823
2006,ben,0.525813516526469
2007,ben,3.21287864445598
2008,ben,1.77313874514712
2009,ben,-0.9550298011760959
2010,ben,-1.07352046506671
2011,ben,0.200748463266564
2012,ben,1.6820344969706598
2013,ben,4.12027082177894
2014,ben,3.9074789454921
2001,btn,5.17791010578668
2002,btn,5.89678809382974
2003,btn,3.7395795648717005
2004,btn,2.86854811219135
2005,btn,5.260859601178099
2006,btn,5.41819291604928
2007,btn,14.321161211708802
2008,btn,1.49042946542788
2009,btn,3.14189793691104
2010,btn,8.014736538763879
2011,btn,5.347414501799321
2012,btn,1.7784591067455
2013,btn,2.15958867713013
2014,btn,3.5443986919432597
1971,bol,3.6610262370477797
1972,bol,5.312316269145071
1973,bol,3.46106124766349
1974,bol,1.0575777263833999
1975,bol,4.7659278754706
1976,bol,2.4845407292825
1977,bol,1.79220898986281
1978,bol,-0.604310949326248
1979,bol,-2.9109264822397596
1980,bol,-5.54610081994691
1981,bol,4.8289996412586
1982,bol,-17.8937942220855
1983,bol,-2.61613635753835
1984,bol,-5.850835250156679
1985,bol,-5.11471530276208
1986,bol,-4.22351162444411
1987,bol,2.40309668996453
1988,bol,1.31764195006825
1989,bol,2.21758310830285
1990,bol,2.99735713692684
1991,bol,3.8107678129832405
1992,bol,0.8879688466976601
1993,bol,2.09110039089096
1994,bol,3.0526784354655496
1995,bol,2.45362542860074
1996,bol,3.3779089293402498
1997,bol,2.6382324078862402
1998,bol,3.57219397380018
1999,bol,-1.9310798880864
2000,bol,0.28560095765296
2001,bol,-0.106733867016189
2002,bol,0.600431375722323
2003,bol,-0.344241376106709
2004,bol,1.54788228688068
2005,bol,3.0865731645093
2006,bol,3.38082820882136
2007,bol,2.56618470010339
2008,bol,4.91304761885129
2009,bol,1.0966108943933899
2010,bol,1.6745827835417801
2011,bol,2.88280147299635
2012,bol,1.9808779579443
2013,bol,4.98819718512466
2014,bol,5.394474675291059
2007,bih,5.84909908556584
2008,bih,6.371892254382889
2009,bih,-2.4645767440408997
2010,bih,-1.31125251008906
2011,bih,0.17849360774790998
2012,bih,-1.00014968035592
2013,bih,2.96725627266086
2014,bih,0.8407239632459781
1976,bwa,6.52255923715515
1977,bwa,7.73074416291996
1978,bwa,9.93535280328352
1979,bwa,7.8993659205465905
1980,bwa,3.40738457952183
1981,bwa,13.0729191185881
1982,bwa,7.5514246346589395
1983,bwa,4.04962784276124
1984,bwa,-0.257142466085568
1985,bwa,3.11907889644193
1986,bwa,5.45011240517523
1987,bwa,3.2493316761465003
1988,bwa,22.1399570200116
1989,bwa,7.277065328349201
1990,bwa,10.7133744905332
1991,bwa,9.14572852004889
1992,bwa,1.05860242838543
1993,bwa,3.2598407551274704
1994,bwa,-10.0747188180371
1995,bwa,9.253796250123939
1996,bwa,-1.03866607997104
1997,bwa,8.179946948477209
1998,bwa,4.2234113749452105
1999,bwa,0.0365464209302502
2000,bwa,-0.996623102423158
2001,bwa,2.5516010850894304
2002,bwa,-6.5022730010007
2003,bwa,7.10924778708713
2004,bwa,0.0275796235438008
2005,bwa,5.7351910389817204
2006,bwa,7.38469444437324
2007,bwa,7.26736304380213
2008,bwa,4.915356686986559
2009,bwa,-5.5738128108874
2010,bwa,4.29534148130624
2011,bwa,7.62114407991201
2012,bwa,3.74085071202843
2013,bwa,4.04535229002612
2014,bwa,4.6217882067705
1961,bra,7.008823171890071
1962,bra,2.0726470193805
1963,bra,-2.12595812445974
1964,bra,0.46861811430971995
1965,bra,0.140285619103892
1966,bra,-3.4594707514938503
1967,bra,3.46982797973074
1968,bra,9.68084718912561
1969,bra,7.60287761775437
1970,bra,6.476768565737441
1971,bra,8.968310823385538
1972,bra,9.637246042444401
1973,bra,10.8429729046243
1974,bra,6.86913380800121
1975,bra,2.06658446535799
1976,bra,6.993065777070839
1977,bra,1.9615856931766298
1978,bra,0.0710380294661093
1979,bra,3.91799436873693
1980,bra,5.92127632435285
1981,bra,-7.45330148626746
1982,bra,-2.7533635593598698
1983,bra,-6.381327131770529
1984,bra,2.9932293942771397
1985,bra,6.135204872462469
1986,bra,6.85490342359525
1987,bra,2.33386224093306
1988,bra,-2.24697009679308
1989,bra,2.2794367240711604
1990,bra,-4.1107338394292405
1991,bra,0.268880257457838
1992,bra,-1.70400383602204
1993,bra,2.47254217501367
1994,bra,2.3030959179945096
1995,bra,3.0190946538710897
1996,bra,1.1284806234571398
1997,bra,1.2562751251018898
1998,bra,-2.47781126920012
1999,bra,-1.83063246158272
2000,bra,3.94232353683735
2001,bra,-0.10930268619236501
2002,bra,1.71078822236674
2003,bra,-0.20126950055104897
2004,bra,4.779531861343339
2005,bra,1.7666177177295301
2006,bra,2.60651344485706
2007,bra,4.8487402635284
2008,bra,3.21660396854708
2009,bra,-1.0578306735151
2010,bra,9.835895620057439
2011,bra,2.87464583338026
2012,bra,1.19379707502038
2013,bra,1.64024361783979
2014,bra,-0.79327280753408
1990,brn,-1.74372265090457
1991,brn,0.24857666566988698
1992,brn,1.82214064741162
1993,brn,-2.46663382189894
1994,brn,0.380001318925011
1995,brn,1.7917475898809698
1996,brn,0.347934975467396
1997,brn,-3.79231505294119
1998,brn,-2.79511297914516
1999,brn,0.8438416312615401
2000,brn,0.7516985385178431
2001,brn,0.7566696569771659
2002,brn,1.9636479039556203
2003,brn,1.0864288957422399
2004,brn,-1.23140842990071
2005,brn,-1.32931311115472
2006,brn,2.62226416055287
2007,brn,-0.8369187528146259
2008,brn,-3.57419065814358
2009,brn,-3.3413412685758503
1981,bgr,5.283202288696099
1982,bgr,2.26027736332428
1983,bgr,3.5738350594330495
1984,bgr,3.4494173026270403
1985,bgr,2.5292852506846897
1986,bgr,3.8962580687884105
1987,bgr,5.3871564478204
1988,bgr,9.90976133072019
1989,bgr,-3.26053167551017
1990,bgr,-12.308239373605302
1991,bgr,-8.815674771293331
1992,bgr,2.06718688785624
1993,bgr,-0.818559766691848
1994,bgr,1.96811011075484
1995,bgr,2.07564219545451
1996,bgr,1.7872108336604
1997,bgr,0.340096609474799
1998,bgr,5.04092848289486
1999,bgr,-4.68218491192769
2000,bgr,4.39650801738635
2001,bgr,8.857715340252948
2002,bgr,10.0039420278661
2003,bgr,5.24489504696102
2004,bgr,6.682228103583701
2005,bgr,6.90399785331455
2006,bgr,4.48898161944867
2007,bgr,4.63699816844392
2008,bgr,9.203401016760939
2009,bgr,-2.2356671118374303
2010,bgr,1.3991654771636497
2011,bgr,0.88954942040813
2012,bgr,2.34037241502323
2013,bgr,0.6532637623619449
2014,bgr,3.57959128889304
1966,bfa,-0.49321485034497
1967,bfa,7.0693279615905595
1968,bfa,1.3801113884899598
1969,bfa,0.303213739891788
1970,bfa,-1.21528747779148
1971,bfa,-0.45469388415207795
1972,bfa,0.389970493770036
1973,bfa,-1.1253207190115
1974,bfa,6.0117275072495
1975,bfa,-0.0101050296825207
1976,bfa,6.84521234421965
1977,bfa,-2.54054136661956
1978,bfa,3.7361815846838904
1979,bfa,1.75141743758932
1980,bfa,-1.1115787708604499
1981,bfa,1.44816888833186
1982,bfa,6.89207050588192
1983,bfa,-2.19169988140241
1984,bfa,-3.96435030034105
1985,bfa,5.71436796685497
1986,bfa,5.31101380597534
1987,bfa,-2.91661198292441
1988,bfa,2.90872261683779
1989,bfa,-0.45281878227494604
1990,bfa,-2.98278439178708
1991,bfa,6.126684210899531
1992,bfa,-2.4963521581127
1993,bfa,0.450953813958094
1994,bfa,-1.54381387149421
1995,bfa,3.1979043717209796
1996,bfa,8.743143788876282
1997,bfa,3.02690847236045
1998,bfa,4.328490984024009
1999,bfa,4.339365826013021
2000,bfa,-1.85829246346184
2001,bfa,3.7693507580673797
2002,bfa,1.6871233258528502
2003,bfa,4.70366031456071
2004,bfa,1.4313396803808898
2005,bfa,5.75198611182834
2006,bfa,3.435546953102
2007,bfa,2.2477998734872404
2008,bfa,4.045584619778911
2009,bfa,-0.196909042851118
2010,bfa,8.262899093146661
2011,bfa,-2.54174776875246
2012,bfa,2.4424183115766698
2013,bfa,3.3343941996215403
2014,bfa,1.4163733166238999
1998,bdi,3.66657387715779
1999,bdi,-3.13729599511522
2000,bdi,-0.10187408421975899
2001,bdi,-3.42680887428811
2002,bdi,1.08669724878085
2003,bdi,-5.01568592039486
2004,bdi,0.529873835367198
2005,bdi,-1.2621134960592901
2006,bdi,2.73024923032538
2007,bdi,1.33772747707989
2008,bdi,1.57044374400046
2009,bdi,-0.824613826943605
2010,bdi,0.555066520890193
2011,bdi,0.5695776533657829
2012,bdi,0.980417459428296
2013,bdi,1.51657364626743
2014,bdi,1.32602714147805
2008,cpv,5.5016987480232595
2009,cpv,-1.80031542046338
2010,cpv,-1.22030500782813
2011,cpv,3.53127705946517
1996,khm,1.5461790996229199
1997,khm,4.05203855742407
1998,khm,1.6876597818110202
1999,khm,8.12828952812819
2000,khm,5.74468806753229
2001,khm,5.68199688983329
2002,khm,3.64311419146888
2003,khm,7.314297677115929
2004,khm,8.34123644369409
2005,khm,10.8555018218257
2006,khm,9.32019233478447
2007,khm,9.23052498074017
2008,khm,4.22098691966006
2009,khm,-1.3721968390420902
2010,khm,4.05063753407049
2011,khm,5.30993646634938
2012,khm,4.84933169618978
2013,khm,4.9179678753745
2014,khm,5.2908953311129805
1968,cmr,5.418202098506369
1969,cmr,4.96492501623442
1970,cmr,1.8578146191112501
1971,cmr,3.6031405287887
1972,cmr,1.7474490095880202
1973,cmr,-3.94501887367832
1974,cmr,8.34674846510744
1975,cmr,11.191863245436302
1976,cmr,-8.39226628191155
1977,cmr,-3.7340060048747903
1978,cmr,40.6059227220335
1979,cmr,6.1976559267089995
1980,cmr,-15.570904747415
1981,cmr,22.984196806009397
1982,cmr,7.63704756460955
1983,cmr,4.38386616982878
1984,cmr,6.87884387356567
1985,cmr,5.2566069925356205
1986,cmr,5.37649805418432
1987,cmr,-5.03835323692041
1988,cmr,-9.738799456482301
1989,cmr,-6.1327504618974995
1990,cmr,-10.9838479096169
1991,cmr,-8.63511556813845
1992,cmr,-4.872115716466911
1993,cmr,-10.670363628613199
1994,cmr,-1.4509610497207002
1995,cmr,1.25655910925188
1996,cmr,2.0615273658875
1997,cmr,2.43117521865062
1998,cmr,3.48850624297563
1999,cmr,1.7240829974847702
2000,cmr,-0.583971254414365
2001,cmr,1.07404742240782
2002,cmr,2.4975548364688103
2003,cmr,3.74154425180669
2004,cmr,2.43228976808381
2005,cmr,-0.6800253906767321
2006,cmr,2.1400122532860903
2007,cmr,-0.4119068429068879
2008,cmr,1.0333642449918299
2009,cmr,0.653854698076913
2010,cmr,0.0277728215765052
2011,cmr,1.5112456918712402
2012,cmr,1.4064218619549
2013,cmr,2.5111998149665
2014,cmr,4.582294619695889
1961,can,0.911318835121321
1962,can,5.172676478949191
1963,can,3.19513759387702
1964,can,4.74512541272657
1965,can,4.74444304509301
1966,can,4.60548102850598
1967,can,1.0199347890508499
1968,can,3.80200026289921
1969,can,4.06406983900492
1970,can,1.04671833825498
1971,can,2.58697530920185
1972,can,3.92078032234069
1973,can,5.0886224282297094
1974,can,1.73730140322101
1975,can,-0.103601913300025
1976,can,3.5096854618753497
1977,can,1.93752402634244
1978,can,2.55160695186196
1979,can,2.50696150207317
1980,can,0.842815443759861
