country,year,ne_gdi_ftot_kn
chn,2001,3.6975234249e+12
chn,2002,4.1838820642e+12
chn,2003,4.885401559e+12
chn,2004,5.4737695034e+12
chn,2005,6.1367661589e+12
chn,2006,6.9166771567e+12
chn,2007,7.8537664325e+12
chn,2008,8.6135485557e+12
chn,2009,1.05752991272e+13
chn,2010,1.17981792207e+13
chn,2011,1.28766365275e+13
chn,2012,1.40562405238e+13
chn,2013,1.53764724192e+13
chn,2014,1.64799154901e+13
col,2000,3.9118e+13
col,2001,4.2921e+13
col,2002,4.7693e+13
col,2003,5.3171e+13
col,2004,5.9089e+13
col,2005,6.6894e+13
col,2006,7.8982e+13
col,2007,9.0382e+13
col,2008,9.9291e+13
col,2009,9.8015e+13
col,2010,1.02779e+14
col,2011,1.22277e+14
col,2012,1.2808e+14
col,2013,1.35827e+14
col,2014,1.50693e+14
com,1980,16608000000.0
com,1981,15436000300.0
com,1982,18104000500.0
com,1983,17709000700.0
com,1984,19156000800.0
com,1985,17404000300.0
com,1986,15112999900.0
com,1987,12645999600.0
com,1988,12231000100.0
com,1989,9820000300.0
com,1990,8108000000.0
com,1991,15210100000.0
com,1992,16618300000.0
com,1993,12095400000.0
com,1994,12823900000.0
com,1995,10971730100.0
com,1996,9855366700.0
com,1997,9766288500.0
com,1998,10703424300.0
com,2000,8378203917.32
com,2001,9302349400.0
com,2002,8952665500.0
com,2003,6904550200.0
com,2004,7785079000.0
com,2005,8011153500.0
com,2006,9227004200.0
com,2007,8391243000.0
com,2008,13152878700.0
com,2009,14436860600.0
com,2010,12090000000.0
com,2011,12815400000.0
com,2012,13712478000.0
com,2013,14672351500.0
com,2014,13938733900.0
zar,1993,5.030929888e+11
zar,1994,5.080576953e+11
zar,1995,4.981282454e+11
zar,1996,4.4682602e+11
zar,1997,3.946267096e+11
zar,1998,3.917035264e+11
zar,1999,4.175944092e+11
zar,2000,3.702e+11
zar,2001,3.971e+11
zar,2002,5.866e+11
zar,2003,6.058e+11
zar,2004,5.671e+11
zar,2005,6.62e+11
zar,2006,7.8886008542e+11
zar,2007,8.8559962603e+11
zar,2008,9.4230005353e+11
zar,2009,8.7979974096e+11
zar,2010,9.4207944492e+11
zar,2011,1.00219391114e+12
zar,2012,1.06542793727e+12
zar,2013,1.14746610153e+12
zar,2014,1.25073828016e+12
cog,1985,3.241947704e+11
cog,1986,2.145637075e+11
cog,1987,1.59300706e+11
cog,1988,1.358082907e+11
cog,1989,1.085123944e+11
cog,1990,1.313e+11
cog,1991,1.457179557e+11
cog,1992,1.452840907e+11
cog,1993,1.976015884e+11
cog,1994,3.427696748e+11
cog,1995,2.269745314e+11
cog,1996,2.263802569e+11
cog,1997,1.439251585e+11
cog,1998,1.346347966e+11
cog,1999,1.73e+11
cog,2000,1.987925926e+11
cog,2001,2.114880616e+11
cog,2002,2.068513267e+11
cog,2003,2.380449182e+11
cog,2004,2.383039026e+11
cog,2005,2.504800857e+11
cog,2006,3.146530831e+11
cog,2007,3.137134494e+11
cog,2008,3.216953469e+11
cog,2009,3.764430593e+11
cog,2010,3.853568375e+11
cog,2011,5.282324792e+11
cog,2012,5.490184749e+11
cog,2013,6.407966834e+11
cog,2014,7.86101318e+11
cri,1960,29995493400.0
cri,1961,31815399400.0
cri,1962,36962811900.0
cri,1963,38170083300.0
cri,1964,35635417100.0
cri,1965,44356638500.0
cri,1966,44200478100.0
cri,1967,48669176900.0
cri,1968,49389934800.0
cri,1969,54014793900.0
cri,1970,64742077300.0
cri,1971,75343222400.0
cri,1972,78874935900.0
cri,1973,85553958800.0
cri,1974,93890724800.0
cri,1975,92731504000.0
cri,1976,1.147026063e+11
cri,1977,1.289615994e+11
cri,1978,1.394486341e+11
cri,1979,1.607650384e+11
cri,1980,1.456231226e+11
cri,1981,1.093509772e+11
cri,1982,78941005400.0
cri,1983,85475876700.0
cri,1984,1.079241433e+11
cri,1985,1.128574645e+11
cri,1986,1.271958477e+11
cri,1987,1.419735775e+11
cri,1988,1.399071203e+11
cri,1989,1.602720873e+11
cri,1990,1.776328365e+11
cri,1991,1.563099e+11
cri,1992,1.953439e+11
cri,1993,2.19279e+11
cri,1994,2.240531e+11
cri,1995,2.298326e+11
cri,1996,2.118061e+11
cri,1997,2.441566e+11
cri,1998,3.063403e+11
cri,1999,2.937867e+11
cri,2000,2.909978e+11
cri,2001,2.985136e+11
cri,2002,3.180904e+11
cri,2003,3.409648e+11
cri,2004,3.392177e+11
cri,2005,3.536508e+11
cri,2006,3.917758e+11
cri,2007,4.625291e+11
cri,2008,5.136262e+11
cri,2009,4.564808e+11
cri,2010,4.817578e+11
cri,2011,5.246577e+11
cri,2012,5.664115e+11
cri,2013,6.361842e+11
cri,2014,6.649236e+11
civ,2008,1.2024573237e+12
civ,2009,1.246199e+12
civ,2010,1.530193e+12
civ,2011,9.40562570111e+11
civ,2012,1.38221552784e+12
civ,2013,1.82136102665e+12
civ,2014,1.94956117745e+12
hrv,1995,28295680800.0
hrv,1996,38037057700.0
hrv,1997,47526896200.0
hrv,1998,48580581500.0
hrv,1999,47018619200.0
hrv,2000,45578661800.0
hrv,2001,48309709700.0
hrv,2002,55116201600.0
hrv,2003,68060899800.0
hrv,2004,71761302200.0
hrv,2005,74554000000.0
hrv,2006,82097912300.0
hrv,2007,88006821500.0
hrv,2008,96081817500.0
hrv,2009,82283741200.0
hrv,2010,69783898500.0
hrv,2011,67922075700.0
hrv,2012,65708928300.0
hrv,2013,66608057700.0
hrv,2014,64186597900.0
cub,1970,3461516050.37
cub,1971,3759859466.52
cub,1972,3940776403.24
cub,1973,4073482031.4
cub,1974,4110597446.51
cub,1975,4510729486.87
cub,1976,4759257763.69
cub,1977,5161040532.74
cub,1978,5483978843.88
cub,1979,5537439847.94
cub,1980,5362818839.19
cub,1981,6373683345.69
cub,1982,6813262437.21
cub,1983,7132947027.12
cub,1984,7770657106.57
cub,1985,8788348745.54
cub,1986,7748364629.79
cub,1987,6965961718.63
cub,1988,7651771677.45
cub,1989,8426125175.76
cub,1990,8120086505.96
cub,1991,6451765237.81
cub,1992,3789341505.23
cub,1993,2695909289.48
cub,1994,1950694664.54
cub,1995,2044389827.85
cub,1996,2802161536.26
cub,1997,2962256641.77
cub,1998,3088542843.02
cub,1999,3265542400.67
cub,2000,3577976451.3
cub,2001,3476450300.54
cub,2002,3166005008.98
cub,2003,2955693736.83
cub,2004,3169385899.4
cub,2005,3821500000.0
cub,2006,5507172200.0
cub,2007,5640120700.0
cub,2008,6069493800.0
cub,2009,5865944300.0
cub,2010,5823268500.0
cub,2011,6238438900.0
cub,2012,6317982900.0
cub,2013,6473129500.0
cyp,1975,621279500.421
cyp,1976,814018011.888
cyp,1977,1337615323.47
cyp,1978,1623309430.33
cyp,1979,1888521746.46
cyp,1980,1987254213.25
cyp,1981,1859112079.15
cyp,1982,1928960017.6
cyp,1983,1886946158.2
cyp,1984,2293955249.81
cyp,1985,2116446796.64
cyp,1986,1966772422.53
cyp,1987,2064454611.37
cyp,1988,2283451784.96
cyp,1989,2740877302.25
cyp,1990,2664727182.09
cyp,1991,2622188183.71
cyp,1992,3046527718.19
cyp,1993,2672604780.72
cyp,1994,2565994715.3
cyp,1995,2549780000.0
cyp,1996,2447560000.0
cyp,1997,2544040000.0
cyp,1998,2122550000.0
cyp,1999,2459950000.0
cyp,2000,2473190000.0
cyp,2001,2483580000.0
cyp,2002,2809640000.0
cyp,2003,2845610000.0
cyp,2004,2964640000.0
cyp,2005,3165860000.0
cyp,2006,3833060000.0
cyp,2007,4132640000.0
cyp,2008,4503550000.0
cyp,2009,3877510000.0
cyp,2010,3677980000.0
cyp,2011,3330870000.0
cyp,2012,2642780000.0
cyp,2013,2190480000.0
cyp,2014,1777800000.0
cze,1990,6.159575915e+11
cze,1991,4.475689826e+11
cze,1992,5.213170124e+11
cze,1993,5.223029321e+11
cze,1994,5.836730074e+11
cze,1995,7.19852e+11
cze,1996,7.90591e+11
cze,1997,7.49413e+11
cze,1998,7.40797e+11
cze,1999,7.21364e+11
cze,2000,7.81822e+11
cze,2001,8.2546e+11
cze,2002,8.43334e+11
cze,2003,8.58376e+11
cze,2004,8.92163e+11
cze,2005,9.49379e+11
cze,2006,1.005148e+12
cze,2007,1.141247e+12
cze,2008,1.170223e+12
cze,2009,1.052148e+12
cze,2010,1.066005e+12
cze,2011,1.077445e+12
cze,2012,1.042882e+12
cze,2013,1.014469e+12
cze,2014,1.035006e+12
dnk,1966,1.1772293955e+11
dnk,1967,1.24052374142e+11
dnk,1968,1.26351913667e+11
dnk,1969,1.41243091277e+11
dnk,1970,1.443357533e+11
dnk,1971,1.458949644e+11
dnk,1972,1.588724599e+11
dnk,1973,1.68928128e+11
dnk,1974,1.560876647e+11
dnk,1975,1.398983437e+11
dnk,1976,1.633844547e+11
dnk,1977,1.609539465e+11
dnk,1978,1.640905781e+11
dnk,1979,1.655285287e+11
dnk,1980,1.571491064e+11
dnk,1981,1.295094093e+11
dnk,1982,1.42739743e+11
dnk,1983,1.490116154e+11
dnk,1984,1.65633749e+11
dnk,1985,1.911609642e+11
dnk,1986,2.279628924e+11
dnk,1987,2.333797433e+11
dnk,1988,2.17649918e+11
dnk,1989,2.215714455e+11
dnk,1990,2.189022353e+11
dnk,1991,2.119174654e+11
dnk,1992,2.115155758e+11
dnk,1993,2.036030014e+11
dnk,1994,2.209868141e+11
dnk,1995,2.47372e+11
dnk,1996,2.60527e+11
dnk,1997,2.87121e+11
dnk,1998,3.06203e+11
dnk,1999,3.05403e+11
dnk,2000,3.30343e+11
dnk,2001,3.288e+11
dnk,2002,3.26377e+11
dnk,2003,3.26259e+11
dnk,2004,3.39885e+11
dnk,2005,3.56105e+11
dnk,2006,4.09881e+11
dnk,2007,4.12578e+11
dnk,2008,3.98944e+11
dnk,2009,3.42044e+11
dnk,2010,3.28425e+11
dnk,2011,3.29548e+11
dnk,2012,3.31566e+11
dnk,2013,3.34715e+11
dnk,2014,3.48035e+11
dji,1990,11373201500.0
dji,1991,10886702400.0
dji,1992,14777525100.0
dji,1993,6582521200.0
dji,1994,4349914000.0
dji,1995,5795859100.0
dji,1996,5974544700.0
dji,1997,6256840100.0
dji,1998,7976127200.0
dji,1999,5761177200.0
dji,2000,5901988300.0
dji,2001,5391808400.0
dji,2002,7065524300.0
dji,2003,10457474600.0
dji,2004,16207638000.0
dji,2005,14754186900.0
dji,2006,24067527600.0
dom,1960,12193960800.0
dom,1961,9555689900.0
dom,1962,16537456200.0
dom,1963,22618349100.0
dom,1964,28827939900.0
dom,1965,15170059900.0
dom,1966,23618643200.0
dom,1967,24696894000.0
dom,1968,26737781100.0
dom,1969,29402493200.0
dom,1970,37218239700.0
dom,1971,49843631500.0
dom,1972,59222742700.0
dom,1973,70228580300.0
dom,1974,75566440700.0
dom,1975,86521847500.0
dom,1976,79631817300.0
dom,1977,87447365500.0
dom,1978,86968579200.0
dom,1979,98898900800.0
dom,1980,1.052552433e+11
dom,1981,88331529200.0
dom,1982,73852613200.0
dom,1983,85379551000.0
dom,1984,78006013600.0
dom,1985,74165660000.0
dom,1986,94301606500.0
dom,1987,1.208134418e+11
dom,1988,1.140512774e+11
dom,1989,1.299331872e+11
dom,1990,1.187268641e+11
dom,1991,1.086350805e+11
dom,1992,1.306498132e+11
dom,1993,1.481305002e+11
dom,1994,1.680983211e+11
dom,1995,1.726698582e+11
dom,1996,1.923220253e+11
dom,1997,2.290309843e+11
dom,1998,3.127028117e+11
dom,1999,2.844711514e+11
dom,2000,3.227499133e+11
dom,2001,3.097633617e+11
dom,2002,3.253833848e+11
dom,2003,2.596741909e+11
dom,2004,2.549502692e+11
dom,2005,2.889126778e+11
dom,2006,3.505389327e+11
dom,2007,3.94321075476e+11
dom,2008,4.18998174358e+11
dom,2009,3.57807247372e+11
dom,2010,4.23325019901e+11
dom,2011,4.06990181026e+11
dom,2012,3.98758444971e+11
dom,2013,3.97648470405e+11
dom,2014,4.39499714733e+11
ecu,1965,2900959000.0
ecu,1966,2932210000.0
ecu,1967,3451557000.0
ecu,1968,3654993000.0
ecu,1969,3764536000.0
ecu,1970,3755199000.0
ecu,1971,4696063000.0
ecu,1972,4485935000.0
ecu,1973,4518591000.0
ecu,1974,4749379000.0
ecu,1975,5825874000.0
ecu,1976,6096519000.0
ecu,1977,6692704000.0
ecu,1978,7206292000.0
ecu,1979,7113930000.0
ecu,1980,7386762000.0
ecu,1981,7143998000.0
ecu,1982,7000035000.0
ecu,1983,5738581000.0
ecu,1984,5732366000.0
ecu,1985,6179486000.0
ecu,1986,6385704000.0
ecu,1987,6377176000.0
ecu,1988,6040147000.0
ecu,1989,5862796000.0
ecu,1990,5598369000.0
ecu,1991,5999038000.0
ecu,1992,6074252000.0
ecu,1993,6087342000.0
ecu,1994,6440394000.0
ecu,1995,6369945000.0
ecu,1996,6177175000.0
ecu,1997,6662640000.0
ecu,1998,6961316000.0
ecu,1999,5205829000.0
ecu,2000,5853793000.0
ecu,2001,7039554000.0
ecu,2002,8313170000.0
ecu,2003,8344508000.0
ecu,2004,8785131000.0
ecu,2005,9728992000.0
ecu,2006,10213818000.0
ecu,2007,10593947000.0
ecu,2008,12286215000.0
ecu,2009,11843329000.0
ecu,2010,13050148000.0
ecu,2011,14920791000.0
ecu,2012,16496168000.0
ecu,2013,18266748000.0
ecu,2014,19234582000.0
egy,1965,13116148300.0
egy,1966,12262222100.0
egy,1967,10481865400.0
egy,1968,9994498300.0
egy,1969,10716874900.0
egy,1970,9997760200.0
egy,1971,8969871200.0
egy,1972,9888423600.0
egy,1973,13276399700.0
egy,1974,14863402900.0
egy,1975,24367285700.0
egy,1976,25411379700.0
egy,1977,28631306300.0
egy,1978,35862469700.0
egy,1979,41740556300.0
egy,1980,40835403900.0
egy,1981,45415442300.0
egy,1982,54709626600.0
egy,1983,59373375000.0
egy,1984,61982742500.0
egy,1985,64556707900.0
egy,1986,56556453400.0
egy,1987,51555482600.0
egy,1988,52460254200.0
egy,1989,47752209100.0
egy,1990,47453167000.0
egy,1991,42500608100.0
egy,1992,40868758800.0
egy,1993,35409754900.0
egy,1994,39098271100.0
egy,1995,41606462000.0
egy,1996,46327762700.0
egy,1997,52524469800.0
egy,1998,64416802700.0
egy,1999,66949429000.0
egy,2000,65407830400.0
egy,2001,63976345900.0
egy,2002,67500000000.0
egy,2003,61926929200.0
egy,2004,65886840800.0
egy,2005,74713787400.0
egy,2006,85025538100.0
egy,2007,1.052348593e+11
egy,2008,1.208298218e+11
egy,2009,1.078834036e+11
egy,2010,1.173203637e+11
egy,2011,1.132353701e+11
egy,2012,1.173049112e+11
egy,2013,1.075034308e+11
egy,2014,1.103978685e+11
slv,1965,459848600.0
slv,1966,509695700.0
slv,1967,491022800.0
slv,1968,373813700.0
slv,1969,385814900.0
slv,1970,431832600.0
slv,1971,484798500.0
slv,1972,640972000.0
slv,1973,582084500.0
slv,1974,659000100.0
slv,1975,830675200.0
slv,1976,864941700.0
slv,1977,1102702400.0
slv,1978,1120441000.0
slv,1979,921552700.0
slv,1980,640814100.0
slv,1981,558095300.0
slv,1982,498049800.0
slv,1983,464401700.0
slv,1984,470876000.0
slv,1985,512103800.0
slv,1986,548054800.0
slv,1987,596901800.0
slv,1988,620772600.0
slv,1989,676422900.0
slv,1990,658400000.0
slv,1991,764800000.0
slv,1992,903400000.0
slv,1993,1047100000.0
slv,1994,1178800000.0
slv,1995,1349900000.0
slv,1996,1177300000.0
slv,1997,1272600000.0
slv,1998,1394900000.0
slv,1999,1383300000.0
slv,2000,1455100000.0
slv,2001,1477100000.0
slv,2002,1525400000.0
slv,2003,1563500000.0
slv,2004,1484900000.0
slv,2005,1513200000.0
slv,2006,1700700000.0
slv,2007,1831100000.0
slv,2008,1731400000.0
slv,2009,1398500000.0
slv,2010,1431900000.0
slv,2011,1629400000.0
slv,2012,1606200000.0
slv,2013,1754900000.0
slv,2014,1642500000.0
gnq,1980,35248947200.0
gnq,1981,31048610200.0
gnq,1982,80714696000.0
gnq,1983,61679598800.0
gnq,1984,49239997200.0
gnq,1985,37094301800.0
gnq,1986,39546030400.0
gnq,1987,50962402300.0
gnq,1988,49893493300.0
gnq,1989,49648742300.0
gnq,1990,75434833700.0
gnq,1991,62739148700.0
gnq,1992,64889067700.0
gnq,1993,73987103300.0
gnq,1994,1.201312336e+11
gnq,1995,2.059185951e+11
gnq,1996,4.740809454e+11
gnq,1997,8.022122491e+11
gnq,1998,1.4663078658e+12
gnq,1999,1.3043073141e+12
gnq,2000,1.2482754177e+12
gnq,2001,2.0877820479e+12
gnq,2002,9.602514787e+11
gnq,2003,2.3663148984e+12
gnq,2004,2.3780062554e+12
gnq,2005,1.930998541e+12
gnq,2006,2.4624008401e+12
gnq,2007,2.5841326105e+12
gnq,2008,3.0321496713e+12
gnq,2009,3.6717094401e+12
gnq,2010,3.9662108594e+12
gnq,2011,4.304474339e+12
gnq,2012,4.1542955967e+12
gnq,2013,4.3206752291e+12
gnq,2014,3.6677791848e+12
eri,1992,361181280.12
eri,1993,598444392.705
eri,1994,1005301993.97
eri,1995,921562071.876
eri,1996,1287607034.34
eri,1997,1548131236.39
eri,1998,1724915516.36
eri,1999,1805060542.8
eri,2000,1495519672.66
eri,2001,2601850234.5
eri,2002,2162670582.41
eri,2003,2090255615.21
eri,2004,1716685240.63
eri,2005,1521796021.25
eri,2006,912519578.217
eri,2007,802019720.002
eri,2008,756688529.454
eri,2009,658121369.909
eri,2010,707154765.436
eri,2011,810203106.374
est,1993,1065442100.0
est,1994,1163836300.0
est,1995,1228830000.0
est,1996,1463990000.0
est,1997,1805000000.0
est,1998,2217630000.0
est,1999,1900930000.0
est,2000,2158910000.0
est,2001,2424850000.0
est,2002,3003590000.0
est,2003,3537980000.0
est,2004,3733540000.0
est,2005,4305400000.0
est,2006,5289910000.0
est,2007,5835270000.0
est,2008,5070140000.0
est,2009,3209360000.0
est,2010,3124700000.0
est,2011,4199140000.0
est,2012,4481320000.0
est,2013,4624230000.0
est,2014,4478990000.0
eth,2011,1.65379718e+11
eth,2012,2.422998557e+11
eth,2013,2.651747466e+11
eth,2014,3.398548108e+11
fin,1960,12909504487.8
fin,1961,14090786367.6
fin,1962,14166030845.0
fin,1963,13744811676.7
fin,1964,14578642489.9
fin,1965,16101720664.3
fin,1966,16736734226.9
fin,1967,16530595113.5
fin,1968,15673319668.8
fin,1969,17660940033.8
fin,1970,18650381400.0
fin,1971,19328922800.0
fin,1972,20596223500.0
fin,1973,22348347400.0
fin,1974,23059210400.0
fin,1975,24437207100.0
fin,1976,22649182400.0
fin,1977,21877852100.0
fin,1978,20202068400.0
fin,1979,21020383300.0
fin,1980,23290000000.0
fin,1981,23903000000.0
fin,1982,25373000000.0
fin,1983,26409000000.0
fin,1984,26244000000.0
fin,1985,27551000000.0
fin,1986,28078000000.0
fin,1987,29672000000.0
fin,1988,32879000000.0
fin,1989,36737000000.0
fin,1990,35420000000.0
fin,1991,29430000000.0
fin,1992,25383000000.0
fin,1993,22208000000.0
fin,1994,22395000000.0
fin,1995,25203000000.0
fin,1996,27726000000.0
fin,1997,30744000000.0
fin,1998,34025000000.0
fin,1999,35565000000.0
fin,2000,37776000000.0
fin,2001,38440000000.0
fin,2002,37304000000.0
fin,2003,38349000000.0
fin,2004,40137000000.0
fin,2005,41441000000.0
fin,2006,41983000000.0
fin,2007,46171000000.0
fin,2008,46298000000.0
fin,2009,40489000000.0
fin,2010,40933000000.0
fin,2011,42610000000.0
fin,2012,41669000000.0
fin,2013,39485000000.0
fin,2014,38163000000.0
fra,1970,1.95791e+11
fra,1971,2.09261e+11
fra,1972,2.21792e+11
fra,1973,2.37174e+11
fra,1974,2.42942e+11
fra,1975,2.31006e+11
fra,1976,2.3614e+11
fra,1977,2.34567e+11
fra,1978,2.41134e+11
fra,1979,2.48328e+11
fra,1980,2.55944e+11
fra,1981,2.53486e+11
fra,1982,2.51229e+11
fra,1983,2.43621e+11
fra,1984,2.41582e+11
fra,1985,2.47156e+11
fra,1986,2.57498e+11
fra,1987,2.70776e+11
fra,1988,2.943e+11
fra,1989,3.15976e+11
fra,1990,3.30539e+11
fra,1991,3.28773e+11
fra,1992,3.23885e+11
fra,1993,3.06272e+11
fra,1994,3.11036e+11
fra,1995,3.15171e+11
fra,1996,3.1754e+11
fra,1997,3.20044e+11
fra,1998,3.40559e+11
fra,1999,3.67262e+11
fra,2000,3.91674e+11
fra,2001,4.00584e+11
fra,2002,3.96909e+11
fra,2003,4.04526e+11
fra,2004,4.18604e+11
fra,2005,4.30741e+11
fra,2006,4.46443e+11
fra,2007,4.71153e+11
fra,2008,4.75172e+11
fra,2009,4.32075e+11
fra,2010,4.41067e+11
fra,2011,4.5018e+11
fra,2012,4.51222e+11
fra,2013,4.48469e+11
fra,2014,4.43134e+11
gab,1980,9.24401121792e+11
gab,1981,1.27523048e+12
gab,1982,1.20192285291e+12
gab,1983,1.28268207945e+12
gab,1984,1.23938224477e+12
gab,1985,1.39304630924e+12
gab,1986,1.19165172933e+12
gab,1987,5.90488912327e+11
gab,1988,1.10827437385e+12
gab,1989,7.00047559771e+11
gab,1990,7.00047559771e+11
gab,1991,8.25878893299e+11
gab,1992,7.20501077706e+11
gab,1993,7.56313366616e+11
gab,1994,7.04518636052e+11
gab,1995,7.46233443631e+11
gab,1996,8.2753109355e+11
gab,1997,1.13875196141e+12
gab,1998,1.28427072401e+12
gab,1999,8.2384739133e+11
gab,2000,7.55712396127e+11
gab,2001,8.36802e+11
gab,2002,1.003696e+12
gab,2003,8.38902e+11
gab,2004,8.5342e+11
gab,2005,8.92843e+11
gab,2006,9.26555e+11
gab,2007,1.021193e+12
gab,2008,1.109678e+12
gab,2009,1.116603e+12
gab,2010,1.4681662332e+12
gab,2011,1.7748561556e+12
gab,2012,1.9953710363e+12
gab,2013,2.1358958514e+12
gab,2014,2.0236885615e+12
gmb,1966,304331900.0
gmb,1967,304331900.0
gmb,1968,367439100.0
gmb,1969,416508300.0
gmb,1970,408008100.0
gmb,1971,305619700.0
gmb,1972,252429300.0
gmb,1973,330991500.0
gmb,1974,363189100.0
gmb,1975,361772400.0
gmb,1976,684263700.0
gmb,1977,1012292900.0
gmb,1978,1215653100.0
gmb,1979,2125686500.0
gmb,1980,2518239600.0
gmb,1981,2309341700.0
gmb,1982,2457321800.0
gmb,1983,2433133400.0
gmb,1984,2098923200.0
gmb,1985,1900447600.0
gmb,1986,1847674900.0
gmb,1987,2170563800.0
gmb,1988,2112035500.0
gmb,1989,2544529800.0
gmb,1990,2749696800.0
gmb,1991,2725214700.0
gmb,1992,2920082600.0
gmb,1993,3055387500.0
gmb,1994,2997893500.0
gmb,1995,3598013900.0
gmb,1996,3875236700.0
gmb,1997,3177207900.0
gmb,1998,2796416000.0
gmb,1999,2887891300.0
gmb,2000,3775952800.0
gmb,2001,3897757700.0
gmb,2002,3938359300.0
gmb,2003,3938359300.0
gmb,2004,5120815688.9
gmb,2005,5007922809.34
gmb,2006,5430149954.61
gmb,2007,5445148652.3
gmb,2008,5090261521.71
gmb,2009,5498641260.71
gmb,2010,3861909751.93
gmb,2011,5154810409.89
gmb,2012,4977751109.23
gmb,2013,4851925305.29
geo,1994,44817959.3603
geo,1995,179346374.896
geo,1996,718204906.63
geo,1997,789173367.09
geo,1998,1126442088.6
geo,1999,1188417784.92
geo,2000,1175166551.54
geo,2001,1318145028.06
geo,2002,1249903013.27
geo,2003,1511747509.72
geo,2004,1647710380.5
geo,2005,1845996410.46
geo,2006,1838708700.0
geo,2007,2078742800.0
geo,2008,1776898400.0
geo,2009,1219062700.0
geo,2010,1634117200.0
geo,2011,2037745300.0
geo,2012,2388910200.0
geo,2013,2181021700.0
geo,2014,2686675500.0
deu,1970,2.953867481e+11
deu,1971,3.130356359e+11
deu,1972,3.21439871e+11
deu,1973,3.228995568e+11
deu,1974,2.949886441e+11
deu,1975,2.817187993e+11
deu,1976,2.915827202e+11
deu,1977,3.046756395e+11
deu,1978,3.194051701e+11
deu,1979,3.392214601e+11
deu,1980,3.468737402e+11
deu,1981,3.306845382e+11
deu,1982,3.156011422e+11
deu,1983,3.25066959e+11
deu,1984,3.255535258e+11
deu,1985,3.277651666e+11
deu,1986,3.382041169e+11
deu,1987,3.452371289e+11
deu,1988,3.626648526e+11
deu,1989,3.888949154e+11
deu,1990,4.199905879e+11
deu,1991,4.4232816e+11
deu,1992,4.6053076e+11
deu,1993,4.4117483e+11
deu,1994,4.572212e+11
deu,1995,4.5707076e+11
deu,1996,4.5481424e+11
deu,1997,4.5837453e+11
deu,1998,4.7622612e+11
deu,1999,4.9834002e+11
deu,2000,5.1002378e+11
deu,2001,4.9713654e+11
deu,2002,4.6840351e+11
deu,2003,4.6218554e+11
deu,2004,4.6238612e+11
deu,2005,4.6584612e+11
deu,2006,5.0084726e+11
deu,2007,5.2120609e+11
deu,2008,5.2917913e+11
deu,2009,4.7582496e+11
deu,2010,5.01449e+11
deu,2011,5.3740289e+11
deu,2012,5.3509623e+11
deu,2013,5.2792551e+11
deu,2014,5.4632869e+11
gha,2006,4046970000.0
gha,2007,4789490000.0
gha,2008,6229590000.0
gha,2009,4898820000.0
gha,2010,6094060000.0
gha,2011,6188469954.19
gha,2012,9299105795.77
gha,2013,9998789321.64
gha,2014,10278847833.2
grc,1960,9501714648.05
grc,1961,10270111373.4
grc,1962,11135419232.3
grc,1963,11744915561.1
grc,1964,14175406577.6
grc,1965,15988892077.7
grc,1966,16499196368.5
grc,1967,16239123652.5
grc,1968,19706515018.8
grc,1969,23379213292.5
grc,1970,23056224100.0
grc,1971,25828101000.0
grc,1972,32104392000.0
grc,1973,33974521100.0
grc,1974,22589024100.0
grc,1975,25225734700.0
grc,1976,26945260300.0
grc,1977,30275699000.0
grc,1978,33991064800.0
grc,1979,35447501300.0
grc,1980,29820274400.0
grc,1981,26913559600.0
grc,1982,26045601000.0
grc,1983,27701511500.0
grc,1984,23203191400.0
grc,1985,25372529600.0
grc,1986,25399482000.0
grc,1987,23968791200.0
grc,1988,24585553000.0
grc,1989,26087495100.0
grc,1990,27250765700.0
grc,1991,28408749000.0
grc,1992,27418239900.0
grc,1993,26323161100.0
grc,1994,25511502200.0
grc,1995,26565303700.0
grc,1996,28970012300.0
grc,1997,29984750600.0
grc,1998,36758169100.0
grc,1999,39477665500.0
grc,2000,40678908000.0
grc,2001,42788754900.0
grc,2002,42646020900.0
grc,2003,49087023400.0
grc,2004,50541090700.0
grc,2005,44536694200.0
grc,2006,53172128000.0
grc,2007,61619652200.0
grc,2008,57187080600.0
grc,2009,49220149600.0
grc,2010,39697988900.0
grc,2011,31561266900.0
grc,2012,24157672400.0
grc,2013,21896785000.0
grc,2014,21286127100.0
gtm,1960,4802847200.0
gtm,1961,5056801300.0
gtm,1962,4842945500.0
gtm,1963,5738466800.0
gtm,1964,7030513200.0
gtm,1965,7431498400.0
gtm,1966,7391400400.0
gtm,1967,8206726700.0
gtm,1968,9329471100.0
gtm,1969,9476497100.0
gtm,1970,9338381700.0
gtm,1971,10135886700.0
gtm,1972,10077967300.0
gtm,1973,11222988300.0
gtm,1974,11013587600.0
gtm,1975,12056136000.0
gtm,1976,16547113400.0
gtm,1977,18079748600.0
gtm,1978,19411893700.0
gtm,1979,18400532700.0
gtm,1980,16618398800.0
gtm,1981,17910445900.0
gtm,1982,15950098600.0
gtm,1983,11494763800.0
gtm,1984,10470036800.0
gtm,1985,9801736600.0
gtm,1986,10184895300.0
gtm,1987,11860101200.0
gtm,1988,13357093700.0
gtm,1989,14208062700.0
gtm,1990,12751168200.0
gtm,1991,13410557700.0
gtm,1992,16752058800.0
gtm,1993,18348436500.0
gtm,1994,17867554400.0
gtm,1995,19420849300.0
gtm,1996,19035833100.0
gtm,1997,23319716600.0
