country,year,sl_tlf_cact_fm_ne_zs
egy,1983,22.0645166213
egy,1984,23.6530885163
egy,1989,41.0761161294
egy,1990,36.475412399
egy,1991,31.0734449883
egy,1992,32.2033873648
egy,1993,30.3571421086
egy,1994,31.0810810811
egy,1995,29.4277928235
egy,1996,18.7338497599
egy,1998,27.4125879461
egy,1999,27.6797835322
egy,2001,29.4460659071
egy,2002,26.7831156272
egy,2003,29.8901107285
egy,2005,30.6148062143
egy,2006,29.4820715315
egy,2007,32.4037166396
egy,2008,32.7653984274
egy,2009,32.1522322588
egy,2010,31.1704840657
egy,2011,30.2419348636
egy,2012,30.3112302517
egy,2013,31.1989089135
slv,1980,46.5144257001
slv,1990,63.6704131979
slv,1991,63.9639674581
slv,1992,49.0909090909
slv,1993,51.5262514978
slv,1994,53.0413626433
slv,1995,50.9779941408
slv,1996,50.8771891247
slv,1997,51.3853884798
slv,1998,55.6662503912
slv,1999,56.4720790312
slv,2000,56.3613232787
slv,2001,56.2579024759
slv,2002,57.5360416383
slv,2003,58.0481601411
slv,2004,56.9032238376
slv,2005,57.4550115804
slv,2006,58.6427658539
slv,2008,58.1795786735
slv,2010,58.4672414647
slv,2011,57.8817755744
slv,2012,58.8452096167
slv,2013,61.090459853
gnq,1983,47.8065233639
gnq,1994,105.150212297
est,1989,83.5704992545
est,1990,81.3953518776
est,1991,80.3970276408
est,1992,78.2994903216
est,1993,78.272248747
est,1994,78.1865981512
est,1995,78.5135114515
est,1996,79.6423713293
est,1997,80.4676787561
est,1998,75.9018703575
est,1999,76.7857155021
est,2000,79.248121448
est,2001,80.0918787027
est,2002,79.3798461441
est,2003,78.443112473
est,2004,80.7575746016
est,2005,82.58859355
est,2006,80.9453496415
est,2007,79.2093646513
est,2008,79.6215475878
est,2009,80.5596458523
est,2010,82.2388036927
est,2011,81.9117658279
est,2012,81.1127365308
est,2013,80.9941524708
est,2014,79.2452790493
eth,1980,63.687150838
eth,1981,38.797815304
eth,1984,66.7816074415
eth,1987,67.6300596835
eth,1991,62.7078398465
eth,1992,66.1501775812
eth,1994,74.2187512639
eth,1995,68.9492368714
eth,1999,80.1560802364
eth,2005,86.8798298822
eth,2006,78.9682565713
eth,2009,78.3678787456
eth,2010,80.8707081386
eth,2011,78.2496803411
eth,2012,80.0252850293
eth,2013,86.8303620275
fro,2006,90.7880182431
fro,2007,93.6854189479
fro,2008,94.2437939481
fro,2009,96.226409832
fro,2010,90.8557997975
fro,2011,95.8490527651
fro,2012,97.8622381382
fro,2013,92.3255831696
fji,1982,24.4827577437
fji,1986,27.251461096
fji,1996,49.747478591
fji,2005,46.3195671161
fji,2007,52.2222201029
fin,1980,82.972975035
fin,1981,83.962266576
fin,1982,85.3099755263
fin,1983,86.44985989
fin,1984,86.6216195596
fin,1985,88.0758771167
fin,1986,87.2972952353
fin,1987,87.1934586778
fin,1988,87.9286654766
fin,1989,86.3395187754
fin,1990,86.515356117
fin,1991,86.8673068748
fin,1992,86.8531447191
fin,1993,86.8271962634
fin,1994,86.6762139754
fin,1995,84.789153529
fin,1996,84.651160425
fin,1997,83.3080428751
fin,1998,83.738595621
fin,1999,85.1906174105
fin,2000,85.1094879373
fin,2001,85.5263138815
fin,2002,86.1967725084
fin,2003,86.1152169351
fin,2004,86.6566744852
fin,2005,87.3846142109
fin,2006,87.4425663179
fin,2007,87.7675843833
fin,2008,87.2340408263
fin,2009,88.7850509494
fin,2010,87.3634966194
fin,2011,86.7807100913
fin,2012,87.9120868592
fin,2013,88.0952380952
fin,2014,88.6581491259
fra,1983,65.2916067331
fra,1984,66.9552662086
fra,1985,67.3913043478
fra,1986,68.5589527895
fra,1987,69.0721656435
fra,1988,69.701493676
fra,1989,70.2702707347
fra,1990,70.8649464061
fra,1991,72.3765421561
fra,1992,73.2198147899
fra,1993,74.4149795607
fra,1994,75.3532173079
fra,1995,76.0252359667
fra,1996,76.2951301288
fra,1997,76.1453417755
fra,1998,77.1428547208
fra,1999,77.2511881758
fra,2000,77.9365055145
fra,2001,77.9904321066
fra,2002,78.060409035
fra,2003,80.0316976564
fra,2004,80.6041328029
fra,2005,80.9904185284
fra,2006,81.4102531969
fra,2007,82.1543373751
fra,2008,82.6086964534
fra,2009,83.1189712682
fra,2010,83.2528213096
fra,2011,83.7925447709
fra,2012,83.6833569631
fra,2013,83.9546168501
fra,2014,84.7790516051
pyf,1983,51.8461550199
pyf,1988,66.0351802834
pyf,1996,75.8369734912
pyf,2002,70.1030889609
pyf,2007,72.9520911735
gab,1993,76.4044997999
gab,2010,68.556702754
gmb,1983,80.9965226582
gmb,1993,63.8176655052
gmb,2012,91.0994726231
geo,1998,75.0330271161
geo,1999,77.2908345341
geo,2000,73.6278477201
geo,2001,76.6798413609
geo,2002,73.8786249939
geo,2003,75.5584772049
geo,2004,76.788127797
geo,2005,76.0544238447
geo,2006,74.2382281713
geo,2007,75.0341032881
geo,2008,72.8882818635
geo,2009,72.7882042195
geo,2010,74.4966442953
geo,2011,72.9411754733
geo,2012,73.4015393426
geo,2013,73.4799443656
deu,1980,56.4493781197
deu,1981,57.162722673
deu,1982,57.2222232819
deu,1983,57.0412471314
deu,1984,57.4047953272
deu,1985,58.0508428002
deu,1986,58.5915471466
deu,1987,58.3921024469
deu,1988,59.2123760586
deu,1989,59.7749661211
deu,1990,63.0555576748
deu,1991,66.8984665554
deu,1992,67.8470291234
deu,1993,68.0972781617
deu,1994,68.8760780779
deu,1995,69.5335303556
deu,1996,70.0879785571
deu,1997,70.9867447419
deu,1998,71.5976370094
deu,1999,72.70029509
deu,2000,73.3133489704
deu,2001,74.4713013742
deu,2002,75.190264567
deu,2003,75.9938831856
deu,2004,76.3524016321
deu,2005,77.3071099149
deu,2006,78.4313689389
deu,2007,79.0346894629
deu,2008,79.1855167171
deu,2009,79.9093715476
deu,2010,80.4841179895
deu,2011,81.2030075188
deu,2012,81.325299336
deu,2013,82.228911475
deu,2014,82.6545953464
gha,1984,102.004449177
gha,1989,92.1921965955
gha,1992,104.429534298
gha,1999,96.6830411216
gha,2000,94.7848759333
gha,2006,95.1773028002
gha,2010,97.4651458031
gha,2013,94.0389366443
grc,1983,46.5373959755
grc,1984,47.6190466014
grc,1985,49.5007154326
grc,1986,50.1449253248
grc,1987,50.8100135857
grc,1988,52.7245926842
grc,1989,53.443112473
grc,1990,53.7993919211
grc,1991,51.1591963452
grc,1992,53.1055899885
grc,1993,53.6547408438
grc,1994,54.2635658915
grc,1995,55.1242222964
grc,1996,57.0093461276
grc,1997,57.5516691332
grc,1998,60.7812523842
grc,1999,62.0253169141
grc,2000,62.2186499811
grc,2001,61.7405542398
grc,2002,62.4223599541
grc,2003,63.1172833329
grc,2004,64.969130388
grc,2005,65.1234549005
grc,2006,65.5864166643
grc,2007,65.5864166643
grc,2008,65.3312797057
grc,2009,67.2868240711
grc,2010,68.6915896736
grc,2011,69.7933234673
grc,2012,71.0610936026
grc,2013,71.129029797
grc,2014,73.377703151
grd,1988,82.4189538521
grd,1998,72.6790426102
gum,1980,60.1758824674
gum,1983,62.8698239043
gum,1986,66.574585286
gum,1988,65.5126521472
gum,2000,79.8941835251
gum,2001,79.7814261757
gum,2002,77.6203971975
gum,2004,74.6817560342
gum,2005,81.6296273691
gum,2006,78.977268848
gum,2007,72.1893496133
gum,2009,76.495730908
gum,2010,85.3252690285
gum,2011,81.5295779393
gtm,1980,15.9776538444
gtm,1981,16.3701063952
gtm,1985,16.5298943459
gtm,1987,30.4540410527
gtm,1989,31.5906553242
gtm,1994,21.9047614506
gtm,1999,31.5789475039
gtm,2000,51.8771304693
gtm,2002,52.7964205339
gtm,2003,54.9327373054
gtm,2004,49.6511636778
gtm,2006,53.6806340744
gtm,2010,52.2332497161
gtm,2011,47.9141835898
gtm,2012,52.1689515513
gtm,2013,48.9671904529
gin,1983,56.25
gin,1994,105.150212297
gin,2003,85.0456635818
gin,2009,80.0492640923
gin,2010,81.0344895625
gin,2011,81.5628837695
gin,2012,81.5628837695
guy,1980,31.8493151878
guy,1987,41.0196990429
guy,1993,48.3990156577
guy,2002,43.4394885021
hti,1980,69.2677054611
hti,1982,63.0136943351
hti,1985,71.2858920872
hti,1990,73.3850104875
hti,1995,77.8231302897
hti,2000,82.4637703274
hti,2005,84.1726618705
hti,2010,85.613539431
hnd,1980,19.8630136092
hnd,1981,20.0458183141
hnd,1982,20.2749142545
hnd,1983,20.5510906224
hnd,1984,20.8237991364
hnd,1991,38.8304102491
hnd,1992,40.941175573
hnd,1995,40.1620372108
hnd,1996,45.6719784514
hnd,1997,47.1461186718
hnd,1998,48.3428562709
hnd,1999,52.0454536785
hnd,2000,50.7462704217
hnd,2001,50.1179227247
hnd,2002,44.352942074
hnd,2004,46.6183539269
hnd,2005,43.8489654922
hnd,2006,48.3050874854
hnd,2007,47.7108415351
hnd,2008,49.5085976433
hnd,2009,49.7613356138
hnd,2010,53.705952763
hnd,2011,49.3284502725
hnd,2013,51.5950090849
hkg,1980,56.4894930791
hkg,1981,58.9090890595
hkg,1982,57.6499390862
hkg,1983,59.4095909275
hkg,1984,60.6577346682
hkg,1985,60.3233819397
hkg,1986,60.7453435104
hkg,1987,60.5985041439
hkg,1988,60.2500009537
hkg,1989,59.3198961826
hkg,1990,59.0621008529
hkg,1991,60.6598951597
hkg,1992,59.2307702089
hkg,1993,59.53905366
hkg,1994,60.6958755158
hkg,1995,62.1409914129
hkg,1996,62.8947358382
hkg,1997,63.4081927808
hkg,1998,64.238410596
hkg,1999,66.4864875175
hkg,2000,67.0765034442
hkg,2001,69.4520558396
hkg,2002,71.724137931
hkg,2003,71.6666645474
hkg,2004,72.2454692354
hkg,2005,72.9957843034
hkg,2006,74.1889948407
hkg,2007,75.354110358
hkg,2008,76.3271206489
hkg,2009,99.0310077233
hkg,2010,99.2202773545
hkg,2011,99.4117662018
hkg,2012,99.4117662018
hkg,2013,78.7572289068
hun,1980,69.8191929035
hun,1981,87.1676318218
hun,1982,87.4712626139
hun,1983,88.3506357213
hun,1984,89.7435865516
hun,1985,90.7385682963
hun,1986,92.2169742146
hun,1987,92.0281326982
hun,1988,91.2426017445
hun,1989,92.2341693704
hun,1990,71.7829445536
hun,1992,77.0392784759
hun,1993,76.3779527559
hun,1994,74.9190935415
hun,1995,68.6440677966
hun,1996,69.2041531626
hun,1997,68.3566397773
hun,1998,70.8041948598
hun,1999,71.3058409897
hun,2000,71.2820525862
hun,2001,71.2304990133
hun,2002,72.0000026537
hun,2003,72.8522353437
hun,2004,73.0103829065
hun,2005,73.9279571838
hun,2006,73.5593246201
hun,2007,73.2538320973
hun,2008,73.4939791469
hun,2009,73.9205494113
hun,2010,75.7785463931
hun,2011,75.4716991009
hun,2012,76.0135125339
hun,2013,74.9169400375
hun,2014,75.1211613146
isl,1981,71.4113385685
isl,1982,72.3225025002
isl,1983,71.1242585493
isl,1991,85.4630702436
isl,1992,86.5810963716
isl,1993,88.6904761905
isl,1994,89.3794735062
isl,1995,88.9655189953
isl,1996,87.514447339
isl,1997,86.8144739501
isl,1998,87.7598167888
isl,1999,89.8966755723
isl,2000,90.8883830046
isl,2001,88.7005649718
isl,2002,89.7935846239
isl,2003,90.0457615266
isl,2004,88.3774472995
isl,2005,90.1754368118
isl,2006,89.5281952654
isl,2007,89.1055042059
isl,2008,89.0173410405
isl,2009,90.8442365185
isl,2010,91.5375466687
isl,2011,91.8269282791
isl,2012,93.3414042353
isl,2013,92.7120684629
isl,2014,91.9239956427
ind,1981,37.9032262318
ind,1991,41.915423039
ind,1994,42.8571428571
ind,2000,41.4337754674
ind,2001,48.0867347311
ind,2005,44.9939668884
ind,2010,36.3864505777
ind,2012,34.5177661289
ind,2013,33.9920931731
ind,2014,34.6774176182
idn,1980,46.1442758334
idn,1982,52.807649193
idn,1985,53.2435760402
idn,1986,61.4734295288
idn,1988,64.425426402
idn,1989,63.8271614357
idn,1990,53.9298671341
idn,1992,59.4430985244
idn,1994,62.0731725925
idn,1996,60.4952799421
idn,1997,59.8321350275
idn,1998,61.4532061592
idn,1999,60.8747055897
idn,2000,68.2367124608
idn,2001,60.3729573364
idn,2002,58.5280366439
idn,2003,54.279012404
idn,2004,57.2093032127
idn,2005,59.1121488039
idn,2006,56.5317936715
idn,2008,61.197602963
idn,2009,61.0047858025
idn,2013,60.3117485813
irn,1982,14.8387096774
irn,1986,11.1111111111
irn,1991,12.3904873961
irn,1996,14.1711229265
irn,2005,26.0162601206
irn,2007,24.2977527789
irn,2008,21.6569752291
irn,2009,22.8120521014
irn,2010,22.2383713838
irn,2013,19.682539077
irn,2014,19.2
irq,1987,13.9442225424
irq,1997,11.2548505379
irq,2004,19.5369034705
irq,2006,26.4367815532
irq,2008,24.0
irq,2009,20.0290274095
irl,1981,38.8743457719
irl,1983,45.1783383642
irl,1984,44.8460527023
irl,1985,45.306121411
irl,1986,46.1748642708
irl,1987,48.1379331391
irl,1988,47.6454334902
irl,1989,48.6638526254
irl,1990,50.0707256774
irl,1991,50.9915025185
irl,1992,53.5662312544
irl,1993,56.3503627359
irl,1994,57.3294617202
irl,1995,58.3333342628
irl,1996,60.7299247797
irl,1997,62.3357675371
irl,1998,63.2564849577
irl,1999,65.1988643907
irl,2000,66.2921387444
irl,2001,66.9479599095
irl,2002,69.024047162
irl,2003,69.5467415514
irl,2004,69.5774669379
irl,2005,71.6459156993
irl,2006,72.2070829676
irl,2007,73.9484426821
irl,2008,74.8626342244
irl,2009,76.2784085213
irl,2010,77.1470194386
irl,2011,77.6141378183
irl,2012,77.8106503867
irl,2013,78.2865618746
irl,2014,77.8106503867
imy,1981,54.6109520066
imy,1991,66.8103462923
imy,1996,72.3837166106
imy,2001,78.0112038832
imy,2006,80.5436309128
imy,2011,82.9725793187
isr,1980,56.0439565704
isr,1981,56.5830703853
isr,1982,57.0977916273
isr,1983,57.6377928726
isr,1984,59.4936677535
isr,1985,59.2178804881
isr,1986,59.8039213591
isr,1987,61.2813344427
isr,1988,61.80081494
isr,1989,64.4230763185
isr,1990,64.4846758623
isr,1991,64.9513209623
isr,1992,66.9930091271
isr,1993,66.9849883082
isr,1994,69.1678017082
isr,1995,70.5882346802
isr,1996,71.3888910082
isr,1997,72.1910164733
isr,1998,73.1811702621
isr,1999,75.4310361365
isr,2000,76.757535642
isr,2001,77.3775210119
isr,2002,78.038062746
isr,2003,79.7058834749
isr,2004,79.9707595653
isr,2005,80.4949078509
isr,2006,80.6078176453
isr,2007,80.631281526
isr,2008,80.5157568851
isr,2009,82.8737259936
isr,2010,82.9725793187
isr,2011,82.514452301
isr,2012,83.8383779446
isr,2013,83.8616707252
isr,2014,85.1798572129
ita,1980,46.676301534
ita,1981,47.1698102761
ita,1982,52.8682146886
ita,1983,47.6811616317
ita,1984,47.8893784386
ita,1985,48.3211656557
ita,1986,50.0734203204
ita,1987,50.7418397458
ita,1988,51.9461065534
ita,1989,53.2625154194
ita,1990,53.2724530072
ita,1991,53.9730159627
ita,1992,52.5502343179
ita,1993,52.3364487092
ita,1994,53.0903340889
ita,1995,53.9325824809
ita,1996,54.7504039218
ita,1997,55.1612915531
ita,1998,55.967743166
ita,1999,57.2815565743
ita,2000,57.8606164044
ita,2001,58.9576545005
ita,2002,59.5469250669
ita,2003,60.0644124856
ita,2004,62.1970905508
ita,2005,62.3567912039
ita,2006,62.8289494117
ita,2007,62.7483453119
ita,2008,64.0728473266
ita,2009,64.0939626526
ita,2010,64.6362127736
ita,2011,65.4173782398
ita,2012,67.0608112353
ita,2013,67.7474433391
ita,2014,68.313454775
jam,1980,59.8518541124
jam,1981,81.296757393
jam,1982,81.6953301639
jam,1990,81.1443436771
jam,1994,84.3243263863
jam,1995,80.468745809
jam,1996,80.2648986412
jam,1997,79.0884734676
jam,1998,78.2137997884
jam,1999,77.397260274
jam,2001,73.424655444
jam,2002,76.2758610166
jam,2003,74.2296902904
jam,2004,75.0339233744
jam,2007,77.5510204082
jam,2008,77.8078468373
jam,2009,77.5765994366
jam,2010,77.84090632
jam,2011,78.2051337785
jam,2012,79.0598324967
jpn,1980,59.6491186138
jpn,1981,59.7744347604
jpn,1982,60.4271349198
jpn,1983,61.7128451616
jpn,1984,62.0558370966
jpn,1985,62.3559561004
jpn,1986,62.4678619123
jpn,1987,62.7906944651
jpn,1988,63.3419733924
jpn,1989,64.369309516
jpn,1990,64.728678923
jpn,1991,65.3350538143
jpn,1992,65.0000009781
jpn,1993,64.4871785091
jpn,1994,64.5244200435
jpn,1995,64.4329909577
jpn,1996,64.3500668775
jpn,1997,64.8648693763
jpn,1998,64.8124146135
jpn,1999,64.4993465409
jpn,2000,64.5287935241
jpn,2001,64.9933986082
jpn,2002,64.9263748078
jpn,2003,65.3171424056
jpn,2004,65.6675746062
jpn,2005,66.0300129752
jpn,2006,66.2568333634
jpn,2007,66.2106737841
jpn,2008,66.4835157925
jpn,2009,67.4999978807
jpn,2010,67.7374316112
jpn,2011,67.9324898363
jpn,2012,68.1753929894
jpn,2013,69.2198570738
jpn,2014,69.8863632053
jor,1998,19.8728135084
jor,2000,18.6081701584
jor,2001,17.8625951286
jor,2002,19.1588797125
jor,2003,17.7215184716
jor,2009,22.9938254889
jor,2010,23.1496059988
jor,2011,23.4076432928
jor,2012,23.0016322299
jor,2013,21.8543037679
kaz,1989,79.667521315
kaz,1999,76.8345345696
kaz,2002,85.3947388498
kaz,2003,85.9788377142
kaz,2004,85.714291481
kaz,2008,87.6478295475
kaz,2009,87.0882702836
kaz,2010,86.3102993249
kaz,2011,86.5110223973
kaz,2012,86.5285047829
kaz,2013,86.287185401
ken,1986,66.9533156982
ken,1989,86.9778890965
ken,2005,86.7346958068
kir,1990,81.2200990014
kir,1995,85.1648351648
kir,2000,88.3720930233
kir,2005,62.1951222349
kir,2010,78.2934084547
kor,1980,56.0209402909
kor,1981,55.8047460871
kor,1982,57.8666687012
kor,1983,58.1521740821
kor,1984,56.4493781197
kor,1985,57.9529733849
kor,1986,59.7780851404
kor,1987,61.9834723771
kor,1988,61.7283937697
kor,1989,63.4877350209
kor,1990,63.5135135135
kor,1991,62.7999979655
kor,1992,62.2192871505
kor,1993,62.2192871505
kor,1994,62.6474407932
kor,1995,63.3507860723
kor,1996,64.173232919
kor,1997,65.4402105593
kor,1998,62.7999979655
kor,1999,63.9784912606
kor,2000,65.5913954788
kor,2001,66.3526207431
kor,2002,66.3999989827
kor,2003,65.5957188779
kor,2004,66.5333353678
kor,2005,67.1581762719
kor,2006,67.8812419337
kor,2007,67.8378388688
kor,2008,68.0272108844
kor,2009,67.3050640081
kor,2010,67.8082191781
kor,2011,67.9890585504
kor,2012,68.0763976103
kor,2013,68.5792388741
kor,2014,69.3243232933
ksv,2002,47.9833091347
ksv,2003,41.1436558656
ksv,2004,37.1681410452
ksv,2005,43.4846258212
ksv,2006,43.9655187533
ksv,2007,43.4049088369
ksv,2008,39.6656522355
ksv,2009,42.8998506851
ksv,2012,32.2522515649
ksv,2013,35.0498340765
kwt,1980,23.6596719289
kwt,1983,30.5343517378
kwt,1985,37.3798095219
kwt,1988,42.8214730218
kwt,1995,52.0334937727
kwt,2003,57.4233119473
kwt,2005,54.2654009586
kwt,2006,62.1500538671
kwt,2007,64.3261577282
kwt,2008,63.6054426476
kwt,2009,63.9588106979
kwt,2010,68.2339473421
kwt,2011,70.5542719985
kgz,1989,78.6577160726
kgz,2002,74.7297286987
kgz,2004,71.9086006758
kgz,2006,70.1164277143
kgz,2009,69.6169126651
kgz,2010,68.2291659423
kgz,2011,68.1290312736
kgz,2012,67.011639317
kgz,2013,64.3979054716
lao,1995,97.2155018585
lao,2003,100.106042917
lao,2005,99.2514970402
lva,1989,82.7096754505
lva,1998,75.6598251951
lva,1999,74.0356088964
lva,2000,75.3846153846
lva,2001,77.8294585472
lva,2002,77.643510416
lva,2003,78.4283518169
lva,2004,77.1689545174
lva,2005,77.2865883266
lva,2006,77.2189377829
lva,2007,76.8451514424
lva,2008,79.0229902382
lva,2009,81.3432835821
lva,2010,82.9230792706
lva,2011,81.3169923316
lva,2012,81.7771054055
lva,2013,81.6944043064
lva,2014,80.3007541743
lbn,2004,29.608126512
lbn,2007,31.5396112111
lbn,2009,31.1888101218
lso,1986,47.7748681558
lso,1997,81.2138775165
lso,1999,85.2272760113
lso,2006,54.3889865945
lso,2008,78.7819199843
lso,2013,77.4324314014
lbr,1984,68.7218056586
lbr,2007,89.8550666366
lbr,2010,90.1215752079
lby,2012,55.4098348149
lie,1980,54.7976896253
lie,2000,67.3495512187
lie,2001,68.0465671378
lie,2002,68.0683315055
lie,2003,69.7612697741
lie,2004,71.177263042
lie,2005,71.6417929761
lie,2006,71.3125841337
lie,2007,72.5437406622
lie,2008,73.2316232378
lie,2009,73.7727857262
lie,2010,74.1889948407
lie,2011,76.0778853993
lie,2012,75.9831471811
lie,2013,75.779038465
ltu,1989,80.4551551933
ltu,1998,76.2857164655
ltu,1999,80.5555515277
ltu,2000,82.7067669173
ltu,2001,81.7073166477
ltu,2002,80.4281303469
ltu,2003,82.8313233977
ltu,2004,80.5946772617
ltu,2005,80.7631128851
ltu,2006,81.8923350534
ltu,2007,80.967743166
ltu,2008,81.1897096151
ltu,2009,83.8709677419
ltu,2010,84.6774193548
ltu,2011,83.5182282683
ltu,2012,84.1772153809
ltu,2013,82.527305437
ltu,2014,82.7957032093
lux,1981,46.443515557
lux,1983,47.2102993986
lux,1984,47.2182584802
lux,1985,50.3597122302
lux,1986,49.7142846244
lux,1987,50.7823601895
lux,1988,49.8550746752
lux,1989,50.4373166818
lux,1990,49.6307237647
lux,1991,52.104500335
lux,1992,56.9970835916
lux,1993,54.8104946217
lux,1994,56.7208319895
lux,1995,54.0662661158
lux,1996,56.5749222274
lux,1997,58.8871719802
lux,1998,59.5975246275
lux,1999,63.2970432835
lux,2000,62.6323789434
lux,2001,64.5357739655
lux,2002,65.4135338346
lux,2003,67.1274989051
lux,2004,69.9537757449
lux,2005,71.2749656121
lux,2006,81.7880799303
lux,2007,82.2186005761
lux,2008,75.0390009659
lux,2009,74.9249289326
lux,2010,75.6838859079
lux,2011,77.2657456468
lux,2012,78.9954397818
lux,2013,79.1855167171
lux,2014,79.9401183927
mac,1990,67.3267331095
mac,1991,67.1096362357
mac,1992,65.0485471823
mac,1993,65.5898915233
mac,1994,67.9886700247
mac,1995,67.3076894862
mac,1996,69.5437763095
mac,1997,69.8089162256
mac,1998,70.5426322968
mac,2000,74.8976797274
mac,2001,74.9674084587
mac,2002,77.7931055529
mac,2003,76.6570599326
mac,2004,78.1740377031
mac,2005,80.2259841649
mac,2006,80.0271776454
mac,2007,82.5000010039
mac,2008,83.0749377056
mac,2009,85.5498774126
mac,2010,85.3846134284
mac,2011,86.4276585388
mac,2012,84.9872828862
mac,2013,86.2244861715
mkd,1991,66.7153295809
mkd,1994,53.8243637695
mkd,1997,61.9548883653
mkd,1998,62.6112756789
mkd,2000,64.7515524455
mkd,2001,69.3597577109
mkd,2006,63.2930565822
mkd,2007,65.0529515774
mkd,2008,63.1656830278
mkd,2009,62.1897787943
mkd,2010,62.536446764
mkd,2011,64.3491138785
mkd,2012,63.7982181402
mkd,2013,66.121839498
mkd,2014,64.7058823529
mdg,2003,91.8793500605
mdg,2005,94.6308691613
mdg,2010,96.0000023475
mdg,2012,94.2029017557
mwi,1983,94.1048017294
mwi,1987,93.4243231728
mwi,1998,95.2080669539
mwi,2004,98.8776655251
mwi,2005,97.5505825193
mwi,2013,98.9347597355
mys,1980,49.3842364301
mys,1982,52.1688140773
mys,1983,53.3878523102
mys,1984,52.9274004161
mys,1985,53.6214980655
mys,1986,54.0792539342
mys,1987,55.4906551948
mys,1988,54.4887810796
mys,1989,54.5560766301
mys,1990,55.1892550926
mys,1992,55.2414613462
mys,1993,54.0697674419
mys,1995,53.0249100175
mys,1996,55.1236730223
mys,1997,54.5670205632
mys,1998,53.3013204073
mys,1999,53.9855061781
mys,2000,56.062423832
mys,2001,56.8651245464
mys,2002,57.3006144331
mys,2003,58.0998802064
mys,2004,58.3436339588
mys,2005,57.3750019073
mys,2006,57.3216500155
mys,2007,58.3647817936
mys,2008,57.8481022316
mys,2009,58.8086193011
mys,2010,58.5768745384
mys,2011,60.1003806273
mys,2012,61.4906832298
mys,2013,64.9318506908
mys,2014,66.418835813
mdv,1985,30.6701027127
mdv,1990,26.2953368388
mdv,1995,37.9217286911
mdv,2000,52.1617895645
mdv,2006,70.0662271866
mdv,2010,56.0117338303
mli,2004,55.5891252772
mli,2006,78.0918749825
mli,2007,87.7412081618
mli,2010,61.9164626304
mlt,1980,32.828281985
mlt,1981,32.1917786744
mlt,1983,30.6479868085
mlt,1985,31.2839050194
mlt,1986,30.8510623188
mlt,1987,32.2064059355
mlt,1988,32.4514980087
mlt,1989,32.6241119162
mlt,1990,33.3333355999
mlt,1993,35.7677899545
mlt,1994,33.6146274704
mlt,1995,36.1282364838
mlt,1996,37.3170736359
mlt,1997,38.0835373696
mlt,1998,38.813348611
mlt,2000,42.1875001693
mlt,2001,41.1111116409
mlt,2002,43.8472437597
mlt,2003,43.6260621852
mlt,2004,40.6249996613
mlt,2005,44.3631008539
mlt,2006,44.6402353887
mlt,2007,47.7104884683
mlt,2008,50.0747372734
mlt,2009,51.0510522207
mlt,2010,51.9402973687
mlt,2011,53.800297012
mlt,2012,57.3152311476
mlt,2013,59.7597599834
mlt,2014,61.5269410127
mhl,2011,54.4090064073
mrt,1988,36.7732530739
mrt,2012,45.070420265
mus,1983,35.0811497088
mus,1984,34.101941579
mus,1987,51.0975628364
mus,1989,52.357921203
mus,1990,48.7179496734
mus,1991,49.635037411
mus,1992,50.6699138213
mus,1993,51.707318934
mus,1994,52.7472526961
mus,1995,48.4394506569
mus,2000,49.1698575983
mus,2001,51.3141416984
mus,2004,51.2919896386
mus,2005,53.5853977959
mus,2006,54.2706965377
mus,2007,53.3678787456
mus,2008,55.3524835124
mus,2009,55.9210526316
mus,2010,57.8740160634
mus,2011,58.3001324657
mus,2012,60.985353086
mus,2013,60.3174595165
mus,2014,60.0532615053
mex,1980,36.3526561257
mex,1988,42.8223869462
mex,1990,28.6092720284
mex,1991,40.4280625647
mex,1992,41.1834310498
mex,1993,42.1176461612
mex,1994,43.1116396113
mex,1995,45.4106245028
mex,1996,45.4106245028
mex,1997,47.4820116902
mex,1998,47.1223003813
mex,1999,46.3768117277
mex,2000,47.5550123162
mex,2001,46.8557345437
mex,2002,47.8314745153
mex,2003,47.6846029368
mex,2004,50.124072321
mex,2005,50.7518777584
mex,2006,51.672865353
mex,2007,52.8678343383
mex,2008,53.4912757585
mex,2009,53.689569443
mex,2010,54.3505634495
mex,2011,54.406126199
mex,2012,56.0606101474
mex,2013,56.2340987545
mex,2014,55.370845175
mda,1989,82.2429869415
mda,2000,88.1064129776
mda,2001,88.6363633549
mda,2002,91.1666679382
mda,2003,90.0917403195
mda,2004,92.6499048724
mda,2005,94.6428557913
mda,2006,86.0
mda,2007,88.2845218337
mda,2008,87.737844967
mda,2009,85.9307361631
mda,2010,85.7777743869
mda,2011,86.1842117371
mda,2012,87.8160937079
mda,2013,86.7415696048
mda,2014,87.5283442397
mco,2000,61.2565426553
mng,1998,86.9291350597
mng,2000,80.903791887
mng,2002,91.3907274312
mng,2003,86.9565196788
mng,2004,96.3149066418
mng,2005,94.6218474572
mng,2006,99.689927212
mng,2007,86.2229134344
mng,2008,85.873013451
mng,2009,84.7244082473
mng,2010,83.7962911725
mng,2011,82.5825844746
mng,2012,84.5151994435
mng,2013,82.6725411139
mne,2005,72.9965163973
mne,2007,73.1666692098
mne,2008,72.6821198954
mne,2009,73.0185493999
mne,2010,73.3218581634
mne,2011,75.5834791696
mne,2012,75.2181484258
mar,1982,21.5836512897
mar,1990,33.5113482912
mar,1994,24.3781094645
mar,1995,40.4509275634
