year,country,sh_h2o_safe_zs
1991,arg,94.1
1992,arg,94.3
1993,arg,94.6
1994,arg,94.9
1995,arg,95.1
1996,arg,95.4
1997,arg,95.6
1998,arg,95.8
1999,arg,96.1
2000,arg,96.3
2001,arg,96.5
2002,arg,96.7
2003,arg,96.9
2004,arg,97.1
2005,arg,97.3
2006,arg,97.5
2007,arg,97.7
2008,arg,97.9
2009,arg,98.1
2010,arg,98.2
2011,arg,98.4
2012,arg,98.6
2013,arg,98.8
2014,arg,98.9
2015,arg,99.1
1992,arm,90.7
1993,arm,90.7
1994,arm,90.6
1995,arm,90.5
1996,arm,90.5
1997,arm,91.0
1998,arm,91.5
1999,arm,92.1
2000,arm,92.6
2001,arm,93.1
2002,arm,93.7
2003,arm,94.3
2004,arm,94.9
2005,arm,95.5
2006,arm,96.1
2007,arm,96.7
2008,arm,97.3
2009,arm,97.9
2010,arm,98.4
2011,arm,99.0
2012,arm,99.7
2013,arm,99.9
2014,arm,100.0
2015,arm,100.0
1990,abw,91.0
1991,abw,91.3
1992,abw,91.6
1993,abw,91.9
1994,abw,92.3
1995,abw,92.6
1996,abw,92.9
1997,abw,93.2
1998,abw,93.6
1999,abw,93.9
2000,abw,94.2
2001,abw,94.5
2002,abw,94.9
2003,abw,95.2
2004,abw,95.5
2005,abw,95.8
2006,abw,96.2
2007,abw,96.5
2008,abw,96.8
2009,abw,97.1
2010,abw,97.4
2011,abw,97.8
2012,abw,98.1
2013,abw,98.1
2014,abw,98.1
2015,abw,98.1
1990,aus,100.0
1991,aus,100.0
1992,aus,100.0
1993,aus,100.0
1994,aus,100.0
1995,aus,100.0
1996,aus,100.0
1997,aus,100.0
1998,aus,100.0
1999,aus,100.0
2000,aus,100.0
2001,aus,100.0
2002,aus,100.0
2003,aus,100.0
2004,aus,100.0
2005,aus,100.0
2006,aus,100.0
2007,aus,100.0
2008,aus,100.0
2009,aus,100.0
2010,aus,100.0
2011,aus,100.0
2012,aus,100.0
2013,aus,100.0
2014,aus,100.0
2015,aus,100.0
1990,aut,100.0
1991,aut,100.0
1992,aut,100.0
1993,aut,100.0
1994,aut,100.0
1995,aut,100.0
1996,aut,100.0
1997,aut,100.0
1998,aut,100.0
1999,aut,100.0
2000,aut,100.0
2001,aut,100.0
2002,aut,100.0
2003,aut,100.0
2004,aut,100.0
2005,aut,100.0
2006,aut,100.0
2007,aut,100.0
2008,aut,100.0
2009,aut,100.0
2010,aut,100.0
2011,aut,100.0
2012,aut,100.0
2013,aut,100.0
2014,aut,100.0
2015,aut,100.0
1990,aze,69.1
1991,aze,69.0
1992,aze,68.9
1993,aze,68.8
1994,aze,69.5
1995,aze,70.2
1996,aze,70.9
1997,aze,71.7
1998,aze,72.4
1999,aze,73.2
2000,aze,74.1
2001,aze,75.0
2002,aze,75.8
2003,aze,76.7
2004,aze,77.6
2005,aze,78.5
2006,aze,79.3
2007,aze,80.2
2008,aze,81.0
2009,aze,81.9
2010,aze,82.8
2011,aze,83.6
2012,aze,84.5
2013,aze,85.3
2014,aze,86.2
2015,aze,87.0
1993,bhs,96.3
1994,bhs,96.3
1995,bhs,96.3
1996,bhs,96.3
1997,bhs,96.3
1998,bhs,96.3
1999,bhs,96.4
2000,bhs,96.6
2001,bhs,96.7
2002,bhs,96.9
2003,bhs,97.0
2004,bhs,97.2
2005,bhs,97.3
2006,bhs,97.5
2007,bhs,97.6
2008,bhs,97.8
2009,bhs,97.9
2010,bhs,98.1
2011,bhs,98.2
2012,bhs,98.4
2013,bhs,98.4
2014,bhs,98.4
2015,bhs,98.4
1990,bhr,94.9
1991,bhr,94.9
1992,bhr,94.9
1993,bhr,94.9
1994,bhr,95.4
1995,bhr,96.0
1996,bhr,96.6
1997,bhr,97.1
1998,bhr,97.7
1999,bhr,98.3
2000,bhr,98.9
2001,bhr,99.4
2002,bhr,100.0
2003,bhr,100.0
2004,bhr,100.0
2005,bhr,100.0
2006,bhr,100.0
2007,bhr,100.0
2008,bhr,100.0
2009,bhr,100.0
2010,bhr,100.0
2011,bhr,100.0
2012,bhr,100.0
2013,bhr,100.0
2014,bhr,100.0
2015,bhr,100.0
1990,bgd,68.1
1991,bgd,68.9
1992,bgd,69.7
1993,bgd,70.5
1994,bgd,71.3
1995,bgd,72.1
1996,bgd,72.9
1997,bgd,73.6
1998,bgd,74.4
1999,bgd,75.2
2000,bgd,76.0
2001,bgd,76.7
2002,bgd,77.5
2003,bgd,78.3
2004,bgd,79.1
2005,bgd,79.8
2006,bgd,80.6
2007,bgd,81.3
2008,bgd,82.0
2009,bgd,82.7
2010,bgd,83.5
2011,bgd,84.2
2012,bgd,84.8
2013,bgd,85.5
2014,bgd,86.2
2015,bgd,86.9
1990,brb,96.1
1991,brb,96.3
1992,brb,96.4
1993,brb,96.6
1994,brb,96.7
1995,brb,96.9
1996,brb,97.0
1997,brb,97.2
1998,brb,97.3
1999,brb,97.5
2000,brb,97.6
2001,brb,97.8
2002,brb,97.9
2003,brb,98.1
2004,brb,98.2
2005,brb,98.4
2006,brb,98.5
2007,brb,98.7
2008,brb,98.8
2009,brb,99.0
2010,brb,99.1
2011,brb,99.3
2012,brb,99.4
2013,brb,99.6
2014,brb,99.7
2015,brb,99.7
1990,blr,99.5
1991,blr,99.5
1992,blr,99.5
1993,blr,99.5
1994,blr,99.5
1995,blr,99.5
1996,blr,99.5
1997,blr,99.5
1998,blr,99.5
1999,blr,99.5
2000,blr,99.5
2001,blr,99.5
2002,blr,99.5
2003,blr,99.5
2004,blr,99.5
2005,blr,99.5
2006,blr,99.6
2007,blr,99.6
2008,blr,99.6
2009,blr,99.6
2010,blr,99.6
2011,blr,99.6
2012,blr,99.7
2013,blr,99.7
2014,blr,99.7
2015,blr,99.7
1990,bel,100.0
1991,bel,100.0
1992,bel,100.0
1993,bel,100.0
1994,bel,100.0
1995,bel,100.0
1996,bel,100.0
1997,bel,100.0
1998,bel,100.0
1999,bel,100.0
2000,bel,100.0
2001,bel,100.0
2002,bel,100.0
2003,bel,100.0
2004,bel,100.0
2005,bel,100.0
2006,bel,100.0
2007,bel,100.0
2008,bel,100.0
2009,bel,100.0
2010,bel,100.0
2011,bel,100.0
2012,bel,100.0
2013,bel,100.0
2014,bel,100.0
2015,bel,100.0
1990,blz,72.9
1991,blz,74.1
1992,blz,75.3
1993,blz,76.5
1994,blz,77.8
1995,blz,79.0
1996,blz,80.2
1997,blz,81.4
1998,blz,82.7
1999,blz,83.9
2000,blz,85.1
2001,blz,86.3
2002,blz,87.5
2003,blz,88.7
2004,blz,89.9
2005,blz,91.1
2006,blz,92.3
2007,blz,93.5
2008,blz,94.7
2009,blz,96.0
2010,blz,97.2
2011,blz,98.5
2012,blz,99.3
2013,blz,99.5
2014,blz,99.5
2015,blz,99.5
1990,ben,57.1
1991,ben,58.1
1992,ben,59.1
1993,ben,59.9
1994,ben,60.8
1995,ben,61.7
1996,ben,62.6
1997,ben,63.4
1998,ben,64.3
1999,ben,65.1
2000,ben,66.0
2001,ben,66.9
2002,ben,67.7
2003,ben,68.6
2004,ben,69.4
2005,ben,70.3
2006,ben,71.1
2007,ben,72.0
2008,ben,72.8
2009,ben,73.7
2010,ben,74.5
2011,ben,75.3
2012,ben,76.2
2013,ben,77.0
2014,ben,77.8
2015,ben,77.9
1990,btn,72.0
1991,btn,72.2
1992,btn,72.4
1993,btn,73.9
1994,btn,75.4
1995,btn,76.9
1996,btn,78.3
1997,btn,79.8
1998,btn,81.2
1999,btn,82.6
2000,btn,83.9
2001,btn,85.3
2002,btn,86.6
2003,btn,87.9
2004,btn,89.1
2005,btn,90.4
2006,btn,91.5
2007,btn,92.7
2008,btn,93.8
2009,btn,94.9
2010,btn,96.0
2011,btn,97.0
2012,btn,98.0
2013,btn,99.1
2014,btn,100.0
2015,btn,100.0
1990,bol,68.2
1991,bol,69.5
1992,bol,70.8
1993,bol,71.8
1994,bol,72.9
1995,bol,73.9
1996,bol,74.9
1997,bol,75.8
1998,bol,76.7
1999,bol,77.7
2000,bol,78.6
2001,bol,79.5
2002,bol,80.3
2003,bol,81.2
2004,bol,82.1
2005,bol,82.9
2006,bol,83.7
2007,bol,84.6
2008,bol,85.4
2009,bol,86.2
2010,bol,86.9
2011,bol,87.7
2012,bol,88.5
2013,bol,89.2
2014,bol,90.0
2015,bol,90.0
1990,bih,97.1
1991,bih,97.1
1992,bih,97.1
1993,bih,97.1
1994,bih,97.1
1995,bih,97.1
1996,bih,97.1
1997,bih,97.1
1998,bih,97.1
1999,bih,97.3
2000,bih,97.5
2001,bih,97.7
2002,bih,97.8
2003,bih,98.0
2004,bih,98.2
2005,bih,98.3
2006,bih,98.5
2007,bih,98.7
2008,bih,98.8
2009,bih,99.0
2010,bih,99.2
2011,bih,99.4
2012,bih,99.5
2013,bih,99.7
2014,bih,99.9
2015,bih,99.9
1990,bwa,92.2
1991,bwa,92.8
1992,bwa,93.1
1993,bwa,93.3
1994,bwa,93.5
1995,bwa,93.7
1996,bwa,93.9
1997,bwa,94.1
1998,bwa,94.3
1999,bwa,94.5
2000,bwa,94.7
2001,bwa,94.9
2002,bwa,95.0
2003,bwa,95.1
2004,bwa,95.2
2005,bwa,95.3
2006,bwa,95.4
2007,bwa,95.5
2008,bwa,95.7
2009,bwa,95.8
2010,bwa,95.9
2011,bwa,96.0
2012,bwa,96.1
2013,bwa,96.2
2014,bwa,96.2
2015,bwa,96.2
1990,bra,88.5
1991,bra,89.0
1992,bra,89.6
1993,bra,90.1
1994,bra,90.6
1995,bra,91.1
1996,bra,91.6
1997,bra,92.1
1998,bra,92.5
1999,bra,93.0
2000,bra,93.5
2001,bra,93.8
2002,bra,94.2
2003,bra,94.5
2004,bra,94.9
2005,bra,95.2
2006,bra,95.6
2007,bra,95.9
2008,bra,96.2
2009,bra,96.5
2010,bra,96.9
2011,bra,97.2
2012,bra,97.5
2013,bra,97.8
2014,bra,98.1
2015,bra,98.1
1990,bgr,99.9
1991,bgr,99.9
1992,bgr,99.9
1993,bgr,99.9
1994,bgr,99.9
1995,bgr,99.8
1996,bgr,99.8
1997,bgr,99.8
1998,bgr,99.8
1999,bgr,99.8
2000,bgr,99.7
2001,bgr,99.7
2002,bgr,99.7
2003,bgr,99.7
2004,bgr,99.6
2005,bgr,99.6
2006,bgr,99.6
2007,bgr,99.6
2008,bgr,99.6
2009,bgr,99.5
2010,bgr,99.5
2011,bgr,99.5
2012,bgr,99.5
2013,bgr,99.5
2014,bgr,99.4
2015,bgr,99.4
1990,bfa,43.6
1991,bfa,43.7
1992,bfa,45.4
1993,bfa,47.2
1994,bfa,49.0
1995,bfa,50.7
1996,bfa,52.5
1997,bfa,54.3
1998,bfa,56.2
1999,bfa,58.0
2000,bfa,59.9
2001,bfa,61.8
2002,bfa,63.6
2003,bfa,65.4
2004,bfa,67.3
2005,bfa,69.1
2006,bfa,71.0
2007,bfa,72.8
2008,bfa,74.6
2009,bfa,76.4
2010,bfa,78.2
2011,bfa,80.0
2012,bfa,81.7
2013,bfa,81.9
2014,bfa,82.1
2015,bfa,82.3
1990,bdi,68.8
1991,bdi,69.1
1992,bdi,69.4
1993,bdi,69.7
1994,bdi,70.0
1995,bdi,70.3
1996,bdi,70.6
1997,bdi,70.9
1998,bdi,71.2
1999,bdi,71.5
2000,bdi,71.8
2001,bdi,72.1
2002,bdi,72.4
2003,bdi,72.7
2004,bdi,73.0
2005,bdi,73.3
2006,bdi,73.5
2007,bdi,73.8
2008,bdi,74.1
2009,bdi,74.4
2010,bdi,74.7
2011,bdi,75.0
2012,bdi,75.3
2013,bdi,75.5
2014,bdi,75.8
2015,bdi,75.9
1992,cpv,79.8
1993,cpv,79.8
1994,cpv,79.9
1995,cpv,79.9
1996,cpv,79.9
1997,cpv,80.5
1998,cpv,81.1
1999,cpv,81.8
2000,cpv,82.4
2001,cpv,83.0
2002,cpv,83.7
2003,cpv,84.3
2004,cpv,85.0
2005,cpv,85.6
2006,cpv,86.3
2007,cpv,86.9
2008,cpv,87.6
2009,cpv,88.3
2010,cpv,88.9
2011,cpv,89.6
2012,cpv,90.3
2013,cpv,91.0
2014,cpv,91.7
2015,cpv,91.7
1990,khm,23.4
1991,khm,23.5
1992,khm,23.5
1993,khm,25.8
1994,khm,28.0
1995,khm,30.3
1996,khm,32.6
1997,khm,34.8
1998,khm,37.1
1999,khm,39.4
2000,khm,41.6
2001,khm,43.9
2002,khm,46.1
2003,khm,48.4
2004,khm,50.6
2005,khm,52.9
2006,khm,55.1
2007,khm,57.4
2008,khm,59.7
2009,khm,61.9
2010,khm,64.2
2011,khm,66.5
2012,khm,68.8
2013,khm,71.1
2014,khm,73.4
2015,khm,75.5
1990,cmr,51.3
1991,cmr,52.3
1992,cmr,53.4
1993,cmr,54.4
1994,cmr,55.5
1995,cmr,56.5
1996,cmr,57.6
1997,cmr,58.6
1998,cmr,59.7
1999,cmr,60.7
2000,cmr,61.7
2001,cmr,62.8
2002,cmr,63.8
2003,cmr,64.9
2004,cmr,65.9
2005,cmr,66.9
2006,cmr,68.0
2007,cmr,69.0
2008,cmr,70.0
2009,cmr,71.0
2010,cmr,72.1
2011,cmr,73.1
2012,cmr,74.1
2013,cmr,75.1
2014,cmr,75.4
2015,cmr,75.6
1990,can,99.8
1991,can,99.8
1992,can,99.8
1993,can,99.8
1994,can,99.8
1995,can,99.8
1996,can,99.8
1997,can,99.8
1998,can,99.8
1999,can,99.8
2000,can,99.8
2001,can,99.8
2002,can,99.8
2003,can,99.8
2004,can,99.8
2005,can,99.8
2006,can,99.8
2007,can,99.8
2008,can,99.8
2009,can,99.8
2010,can,99.8
2011,can,99.8
2012,can,99.8
2013,can,99.8
2014,can,99.8
2015,can,99.8
1993,cym,92.3
1994,cym,92.3
1995,cym,92.3
1996,cym,92.3
1997,cym,92.3
1998,cym,92.7
1999,cym,93.0
2000,cym,93.3
2001,cym,93.7
2002,cym,94.0
2003,cym,94.3
2004,cym,94.7
2005,cym,95.0
2006,cym,95.4
2007,cym,95.7
2008,cym,96.0
2009,cym,96.4
2010,cym,96.7
2011,cym,97.0
2012,cym,97.4
2013,cym,97.4
2014,cym,97.4
2015,cym,97.4
1990,caf,58.8
1991,caf,58.8
1992,caf,58.8
1993,caf,59.3
1994,caf,59.7
1995,caf,60.2
1996,caf,60.6
1997,caf,61.1
1998,caf,61.6
1999,caf,62.0
2000,caf,62.5
2001,caf,62.9
2002,caf,63.4
2003,caf,63.8
2004,caf,64.3
2005,caf,64.8
2006,caf,65.2
2007,caf,65.7
2008,caf,66.2
2009,caf,66.7
2010,caf,67.2
2011,caf,67.7
2012,caf,68.2
2013,caf,68.3
2014,caf,68.4
2015,caf,68.5
1990,tcd,39.8
1991,tcd,40.3
1992,tcd,40.8
1993,tcd,41.3
1994,tcd,41.8
1995,tcd,42.3
1996,tcd,42.8
1997,tcd,43.3
1998,tcd,43.8
1999,tcd,44.3
2000,tcd,44.7
2001,tcd,45.2
2002,tcd,45.7
2003,tcd,46.2
2004,tcd,46.7
2005,tcd,47.2
2006,tcd,47.7
2007,tcd,48.2
2008,tcd,48.7
2009,tcd,49.2
2010,tcd,49.7
2011,tcd,50.2
2012,tcd,50.7
2013,tcd,50.8
2014,tcd,50.8
2015,tcd,50.8
1990,chl,90.4
1991,chl,90.9
1992,chl,91.3
1993,chl,91.8
1994,chl,92.3
1995,chl,92.7
1996,chl,93.2
1997,chl,93.6
1998,chl,94.1
1999,chl,94.5
2000,chl,94.9
2001,chl,95.3
2002,chl,95.6
2003,chl,96.0
2004,chl,96.3
2005,chl,96.7
2006,chl,97.0
2007,chl,97.3
2008,chl,97.6
2009,chl,97.9
2010,chl,98.2
2011,chl,98.5
2012,chl,98.7
2013,chl,99.0
2014,chl,99.0
2015,chl,99.0
1990,chn,66.9
1991,chn,68.3
1992,chn,69.8
1993,chn,71.2
1994,chn,72.5
1995,chn,73.9
1996,chn,75.2
1997,chn,76.5
1998,chn,77.8
1999,chn,79.1
2000,chn,80.3
2001,chn,81.6
2002,chn,82.8
2003,chn,84.0
2004,chn,85.2
2005,chn,86.3
2006,chn,87.4
2007,chn,88.5
2008,chn,89.5
2009,chn,90.5
2010,chn,91.4
2011,chn,92.3
2012,chn,93.2
2013,chn,94.0
2014,chn,94.8
2015,chn,95.5
1990,col,88.4
1991,col,88.6
1992,col,88.8
1993,col,89.0
1994,col,89.1
1995,col,89.2
1996,col,89.4
1997,col,89.5
1998,col,89.6
1999,col,89.7
2000,col,89.9
2001,col,90.0
2002,col,90.1
2003,col,90.2
2004,col,90.3
2005,col,90.5
2006,col,90.6
2007,col,90.7
2008,col,90.8
2009,col,90.9
2010,col,91.0
2011,col,91.1
2012,col,91.2
2013,col,91.3
2014,col,91.3
2015,col,91.4
1990,com,90.1
1991,com,90.1
1992,com,90.1
1993,com,90.1
1994,com,90.1
1995,com,90.1
1996,com,90.1
1997,com,90.1
1998,com,90.1
1999,com,90.1
2000,com,90.1
2001,com,90.1
2002,com,90.1
2003,com,90.1
2004,com,90.1
2005,com,90.1
2006,com,90.1
2007,com,90.1
2008,com,90.1
2009,com,90.1
2010,com,90.1
2011,com,90.1
2012,com,90.1
2013,com,90.1
2014,com,90.1
2015,com,90.1
1990,zar,43.6
1991,zar,43.9
1992,zar,44.2
1993,zar,44.4
1994,zar,44.8
1995,zar,45.2
1996,zar,45.6
1997,zar,46.0
1998,zar,46.4
1999,zar,46.8
2000,zar,47.1
2001,zar,47.5
2002,zar,47.9
2003,zar,48.2
2004,zar,48.6
2005,zar,49.0
2006,zar,49.3
2007,zar,49.7
2008,zar,50.0
2009,zar,50.4
2010,zar,50.7
2011,zar,51.1
2012,zar,51.4
2013,zar,51.8
2014,zar,52.1
2015,zar,52.4
1997,cog,68.3
1998,cog,68.6
1999,cog,68.9
2000,cog,69.2
2001,cog,69.5
2002,cog,70.1
2003,cog,70.6
2004,cog,71.2
2005,cog,71.7
2006,cog,72.2
2007,cog,72.8
2008,cog,73.3
2009,cog,73.8
2010,cog,74.3
2011,cog,74.8
2012,cog,75.3
2013,cog,75.8
2014,cog,76.3
2015,cog,76.5
1990,cri,92.9
1991,cri,93.1
1992,cri,93.3
1993,cri,93.6
1994,cri,93.8
1995,cri,94.0
1996,cri,94.2
1997,cri,94.4
1998,cri,94.7
1999,cri,94.9
2000,cri,95.1
2001,cri,95.3
2002,cri,95.5
2003,cri,95.8
2004,cri,96.0
2005,cri,96.2
2006,cri,96.4
2007,cri,96.6
2008,cri,96.8
2009,cri,97.0
2010,cri,97.2
2011,cri,97.3
2012,cri,97.5
2013,cri,97.6
2014,cri,97.7
2015,cri,97.8
1990,civ,75.9
1991,civ,76.1
1992,civ,76.3
1993,civ,76.5
1994,civ,76.7
1995,civ,76.9
1996,civ,77.1
1997,civ,77.3
1998,civ,77.5
1999,civ,77.7
2000,civ,77.9
2001,civ,78.2
2002,civ,78.5
2003,civ,78.7
2004,civ,79.0
2005,civ,79.2
2006,civ,79.5
2007,civ,79.8
2008,civ,80.1
2009,civ,80.4
2010,civ,80.7
2011,civ,80.9
2012,civ,81.2
2013,civ,81.5
2014,civ,81.8
2015,civ,81.9
1990,hrv,98.2
1991,hrv,98.2
1992,hrv,98.2
1993,hrv,98.2
1994,hrv,98.2
1995,hrv,98.2
1996,hrv,98.2
1997,hrv,98.3
1998,hrv,98.3
1999,hrv,98.3
2000,hrv,98.3
2001,hrv,98.3
2002,hrv,98.4
2003,hrv,98.5
2004,hrv,98.6
2005,hrv,98.7
2006,hrv,98.8
2007,hrv,98.9
2008,hrv,99.0
2009,hrv,99.1
2010,hrv,99.2
2011,hrv,99.3
2012,hrv,99.4
2013,hrv,99.5
2014,hrv,99.6
2015,hrv,99.6
1994,cub,89.5
1995,cub,89.6
1996,cub,89.7
1997,cub,89.8
1998,cub,89.9
1999,cub,90.2
2000,cub,90.6
2001,cub,90.9
2002,cub,91.2
2003,cub,91.5
2004,cub,91.8
2005,cub,92.1
2006,cub,92.4
2007,cub,92.7
2008,cub,92.9
2009,cub,93.2
2010,cub,93.5
2011,cub,93.8
2012,cub,94.1
2013,cub,94.3
2014,cub,94.6
2015,cub,94.9
1990,cyp,100.0
1991,cyp,100.0
1992,cyp,100.0
1993,cyp,100.0
1994,cyp,100.0
1995,cyp,100.0
1996,cyp,100.0
1997,cyp,100.0
1998,cyp,100.0
1999,cyp,100.0
2000,cyp,100.0
2001,cyp,100.0
2002,cyp,100.0
2003,cyp,100.0
2004,cyp,100.0
2005,cyp,100.0
2006,cyp,100.0
2007,cyp,100.0
2008,cyp,100.0
2009,cyp,100.0
2010,cyp,100.0
2011,cyp,100.0
2012,cyp,100.0
2013,cyp,100.0
2014,cyp,100.0
2015,cyp,100.0
1990,cze,99.8
1991,cze,99.8
1992,cze,99.8
1993,cze,99.8
1994,cze,99.8
1995,cze,99.8
1996,cze,99.8
1997,cze,99.8
1998,cze,99.8
1999,cze,99.8
2000,cze,99.8
2001,cze,99.8
2002,cze,99.8
2003,cze,99.8
2004,cze,99.8
2005,cze,99.9
2006,cze,99.9
2007,cze,99.9
2008,cze,99.9
2009,cze,99.9
2010,cze,100.0
2011,cze,100.0
2012,cze,100.0
2013,cze,100.0
2014,cze,100.0
2015,cze,100.0
1990,dnk,100.0
1991,dnk,100.0
1992,dnk,100.0
1993,dnk,100.0
1994,dnk,100.0
1995,dnk,100.0
1996,dnk,100.0
1997,dnk,100.0
1998,dnk,100.0
1999,dnk,100.0
2000,dnk,100.0
2001,dnk,100.0
2002,dnk,100.0
2003,dnk,100.0
2004,dnk,100.0
2005,dnk,100.0
2006,dnk,100.0
2007,dnk,100.0
2008,dnk,100.0
2009,dnk,100.0
2010,dnk,100.0
2011,dnk,100.0
2012,dnk,100.0
2013,dnk,100.0
2014,dnk,100.0
2015,dnk,100.0
1990,dji,78.1
1991,dji,78.1
1992,dji,78.2
1993,dji,78.2
1994,dji,78.2
1995,dji,78.9
1996,dji,79.6
1997,dji,80.2
1998,dji,80.9
1999,dji,81.6
2000,dji,82.3
2001,dji,83.0
2002,dji,83.7
2003,dji,84.4
2004,dji,85.1
2005,dji,85.7
2006,dji,86.4
2007,dji,87.1
2008,dji,87.8
2009,dji,88.5
2010,dji,89.2
2011,dji,89.9
2012,dji,89.9
2013,dji,89.9
2014,dji,90.0
2015,dji,90.0
1995,dma,94.5
1996,dma,94.5
1997,dma,94.5
1998,dma,94.5
1999,dma,94.5
2000,dma,94.5
2001,dma,94.5
2002,dma,94.4
2003,dma,94.4
2004,dma,94.4
2005,dma,94.4
2006,dma,94.4
2007,dma,94.4
1990,dom,87.3
1991,dom,87.2
1992,dom,87.1
1993,dom,87.1
1994,dom,87.0
1995,dom,87.0
1996,dom,87.0
1997,dom,87.0
1998,dom,87.0
1999,dom,86.9
2000,dom,86.8
2001,dom,86.8
2002,dom,86.7
2003,dom,86.6
2004,dom,86.6
2005,dom,86.5
2006,dom,86.4
2007,dom,86.3
2008,dom,86.2
2009,dom,86.0
2010,dom,85.9
2011,dom,85.7
2012,dom,85.4
2013,dom,85.2
2014,dom,85.0
2015,dom,84.7
1990,ecu,73.8
1991,ecu,74.4
1992,ecu,75.0
1993,ecu,75.6
1994,ecu,76.2
1995,ecu,76.8
1996,ecu,77.3
1997,ecu,77.9
1998,ecu,78.5
1999,ecu,79.1
2000,ecu,79.7
2001,ecu,80.3
2002,ecu,80.8
2003,ecu,81.3
2004,ecu,81.8
2005,ecu,82.3
2006,ecu,82.8
2007,ecu,83.3
2008,ecu,83.9
2009,ecu,84.4
2010,ecu,84.9
2011,ecu,85.4
2012,ecu,85.9
2013,ecu,86.4
2014,ecu,86.9
2015,ecu,86.9
1990,egy,93.4
1991,egy,93.7
1992,egy,93.9
1993,egy,94.1
1994,egy,94.4
1995,egy,94.6
1996,egy,94.9
1997,egy,95.1
1998,egy,95.4
1999,egy,95.6
2000,egy,95.9
2001,egy,96.1
2002,egy,96.4
2003,egy,96.6
2004,egy,96.9
2005,egy,97.1
2006,egy,97.3
2007,egy,97.6
2008,egy,97.8
2009,egy,98.1
2010,egy,98.3
2011,egy,98.6
2012,egy,98.8
2013,egy,99.1
2014,egy,99.2
2015,egy,99.4
1990,slv,70.2
1991,slv,71.3
1992,slv,72.3
1993,slv,73.6
1994,slv,74.9
1995,slv,76.2
1996,slv,77.4
1997,slv,78.6
1998,slv,79.8
1999,slv,80.7
2000,slv,81.6
2001,slv,82.5
2002,slv,83.4
2003,slv,84.3
2004,slv,85.2
2005,slv,86.0
2006,slv,86.9
2007,slv,87.7
2008,slv,88.5
2009,slv,89.3
2010,slv,90.1
2011,slv,90.9
2012,slv,91.6
2013,slv,92.4
2014,slv,93.1
2015,slv,93.8
1994,gnq,47.3
1995,gnq,47.3
1996,gnq,47.3
1997,gnq,47.3
1998,gnq,47.3
1999,gnq,47.3
2000,gnq,47.3
2001,gnq,47.3
2002,gnq,47.3
2003,gnq,47.3
2004,gnq,47.3
2005,gnq,47.3
2006,gnq,47.4
2007,gnq,47.4
2008,gnq,47.4
2009,gnq,47.5
2010,gnq,47.5
2011,gnq,47.6
2012,gnq,47.7
2013,gnq,47.7
2014,gnq,47.8
2015,gnq,47.9
1990,eri,47.3
1991,eri,47.3
1992,eri,47.3
1993,eri,47.4
1994,eri,47.9
1995,eri,48.4
1996,eri,48.9
1997,eri,49.4
1998,eri,49.9
1999,eri,50.5
2000,eri,51.0
2001,eri,51.5
2002,eri,52.1
2003,eri,52.6
2004,eri,53.1
2005,eri,53.7
2006,eri,54.2
2007,eri,54.8
2008,eri,55.3
2009,eri,55.9
2010,eri,56.4
2011,eri,57.0
2012,eri,57.5
2013,eri,57.6
2014,eri,57.7
2015,eri,57.8
1990,est,99.0
1991,est,98.9
1992,est,98.9
1993,est,98.9
1994,est,98.9
1995,est,98.9
1996,est,98.9
1997,est,98.9
1998,est,98.9
1999,est,99.0
2000,est,99.0
2001,est,99.0
2002,est,99.1
2003,est,99.1
2004,est,99.2
2005,est,99.2
2006,est,99.3
2007,est,99.3
2008,est,99.4
2009,est,99.4
2010,est,99.5
2011,est,99.5
2012,est,99.5
2013,est,99.6
2014,est,99.6
2015,est,99.6
1990,eth,13.2
1991,eth,13.4
1992,eth,13.6
1993,eth,15.6
1994,eth,17.6
1995,eth,19.5
1996,eth,21.4
1997,eth,23.3
1998,eth,25.2
1999,eth,27.0
2000,eth,28.9
2001,eth,30.8
2002,eth,32.7
2003,eth,34.5
2004,eth,36.4
2005,eth,38.3
2006,eth,40.1
2007,eth,42.0
2008,eth,43.9
2009,eth,45.9
2010,eth,47.8
2011,eth,49.7
2012,eth,51.6
2013,eth,53.5
2014,eth,55.4
2015,eth,57.3
1990,fji,86.0
1991,fji,86.2
1992,fji,86.7
1993,fji,87.2
1994,fji,87.8
1995,fji,88.3
1996,fji,88.8
1997,fji,89.3
1998,fji,89.7
1999,fji,90.2
2000,fji,90.7
2001,fji,91.1
2002,fji,91.6
2003,fji,92.0
2004,fji,92.5
2005,fji,92.9
2006,fji,93.4
2007,fji,93.8
2008,fji,94.3
2009,fji,94.7
2010,fji,95.1
2011,fji,95.6
2012,fji,95.6
2013,fji,95.6
2014,fji,95.7
2015,fji,95.7
1990,fin,100.0
1991,fin,100.0
1992,fin,100.0
1993,fin,100.0
1994,fin,100.0
1995,fin,100.0
1996,fin,100.0
1997,fin,100.0
1998,fin,100.0
1999,fin,100.0
2000,fin,100.0
2001,fin,100.0
2002,fin,100.0
2003,fin,100.0
2004,fin,100.0
2005,fin,100.0
2006,fin,100.0
2007,fin,100.0
2008,fin,100.0
2009,fin,100.0
2010,fin,100.0
2011,fin,100.0
2012,fin,100.0
2013,fin,100.0
2014,fin,100.0
2015,fin,100.0
1990,fra,100.0
1991,fra,100.0
1992,fra,100.0
1993,fra,100.0
1994,fra,100.0
