country,year,ag_agr_trac_no
afg,1994,110.0
afg,1995,110.0
afg,1996,110.0
afg,1997,110.0
afg,1998,110.0
afg,1999,110.0
afg,2000,110.0
alb,1961,2900.0
alb,1962,3800.0
alb,1963,3800.0
alb,1964,4200.0
alb,1965,4331.0
alb,1966,4714.0
alb,1967,5321.0
alb,1968,5719.0
alb,1969,5884.0
alb,1970,6015.0
alb,1971,6700.0
alb,1972,7400.0
alb,1973,8184.0
alb,1974,8700.0
alb,1975,9620.0
alb,1976,9800.0
alb,1977,10000.0
alb,1978,10100.0
alb,1979,10100.0
alb,1980,10105.0
alb,1981,10200.0
alb,1982,10300.0
alb,1983,10420.0
alb,1984,10200.0
alb,1985,9950.0
alb,1986,10200.0
alb,1987,10630.0
alb,1988,11600.0
alb,1989,12100.0
alb,1990,12300.0
alb,1991,9469.0
alb,1992,9000.0
alb,1993,9049.0
alb,1994,9100.0
alb,1995,8938.0
alb,1996,8313.0
alb,1997,7910.0
alb,1998,8150.0
alb,1999,8200.0
alb,2000,8087.0
alb,2001,7647.0
alb,2002,7515.0
alb,2003,5917.0
alb,2004,7574.0
alb,2005,8122.0
alb,2006,7902.0
alb,2007,7317.0
alb,2008,7438.0
dza,1961,27000.0
dza,1962,27300.0
dza,1963,27500.0
dza,1964,28000.0
dza,1965,28300.0
dza,1966,30000.0
dza,1967,39500.0
dza,1968,39800.0
dza,1969,40000.0
dza,1970,40200.0
dza,1971,40500.0
dza,1972,40700.0
dza,1973,41000.0
dza,1974,41300.0
dza,1975,41500.0
dza,1976,41800.0
dza,1977,42000.0
dza,1978,42147.0
dza,1979,45847.0
dza,1980,47000.0
dza,1981,48000.0
dza,1982,49200.0
dza,1983,50279.0
dza,1984,61319.0
dza,1985,75310.0
dza,1986,82647.0
dza,1987,89271.0
dza,1988,91700.0
dza,1989,79809.0
dza,1990,91426.0
dza,1991,98157.0
dza,1992,91586.0
dza,1993,96540.0
dza,1994,90567.0
dza,1995,91204.0
dza,1996,92023.0
dza,1997,92426.0
dza,1998,92800.0
dza,1999,94259.0
dza,2000,95717.0
dza,2001,97176.0
dza,2002,97700.0
dza,2003,97800.0
dza,2004,97809.0
dza,2005,100128.0
dza,2006,102363.0
dza,2007,103558.0
dza,2008,104529.0
asm,1961,3.0
asm,1962,3.0
asm,1963,5.0
asm,1964,5.0
asm,1965,6.0
asm,1966,10.0
asm,1967,10.0
asm,1968,12.0
asm,1969,12.0
asm,1970,12.0
asm,1971,12.0
asm,1972,12.0
asm,1973,12.0
asm,1974,12.0
asm,1975,12.0
asm,1976,12.0
asm,1977,12.0
asm,1978,12.0
asm,1979,12.0
asm,1980,12.0
asm,1981,11.0
asm,1982,11.0
asm,1983,11.0
asm,1984,11.0
asm,1985,11.0
asm,1986,11.0
asm,1987,11.0
asm,1988,11.0
asm,1989,11.0
asm,1990,11.0
asm,1991,11.0
asm,1992,11.0
asm,1993,11.0
asm,1994,11.0
asm,1995,11.0
asm,1996,11.0
asm,1997,11.0
asm,1998,11.0
asm,1999,11.0
asm,2000,17.0
asm,2002,30.0
asm,2003,36.0
ado,2004,354.0
ado,2005,353.0
ado,2006,358.0
ado,2007,357.0
ado,2008,355.0
ado,2009,353.0
ago,1961,800.0
ago,1962,1645.0
ago,1963,2000.0
ago,1964,2817.0
ago,1965,3000.0
ago,1966,3729.0
ago,1967,4500.0
ago,1968,5300.0
ago,1969,6400.0
ago,1970,7113.0
ago,1971,8108.0
atg,1961,162.0
atg,1962,136.0
atg,1963,201.0
atg,1964,210.0
atg,1965,200.0
atg,1966,190.0
atg,1967,188.0
atg,1968,137.0
atg,1969,133.0
atg,1970,130.0
atg,1971,135.0
atg,1972,141.0
atg,1973,149.0
atg,1974,238.0
atg,1975,226.0
atg,1976,228.0
arg,1961,120000.0
arg,1962,130000.0
arg,1963,140000.0
arg,1964,150000.0
arg,1965,155000.0
arg,1966,160000.0
arg,1967,165000.0
arg,1968,170000.0
arg,1969,175000.0
arg,1970,168350.0
arg,1971,171000.0
arg,1972,174660.0
arg,1973,180000.0
arg,1974,180000.0
arg,1975,180000.0
arg,1976,180000.0
arg,1977,180000.0
arg,1978,173000.0
arg,1979,171400.0
arg,1980,166700.0
arg,1981,213000.0
arg,1982,203700.0
arg,1983,201800.0
arg,1984,203700.0
arg,1985,204000.0
arg,1986,225000.0
arg,1987,245000.0
arg,1988,267782.0
arg,1989,266100.0
arg,1990,264500.0
arg,1991,262850.0
arg,1992,261200.0
arg,1993,259500.0
arg,1994,257800.0
arg,1995,256100.0
arg,1996,254400.0
arg,1997,252700.0
arg,1998,251000.0
arg,1999,249300.0
arg,2000,247600.0
arg,2001,245900.0
arg,2002,244320.0
arm,1992,14614.0
arm,1993,14000.0
arm,1994,13700.0
arm,1995,13350.0
arm,1996,13000.0
arm,1997,12700.0
arm,1998,12600.0
arm,1999,12513.0
arm,2000,13122.0
aus,1961,264069.0
aus,1962,271060.0
aus,1963,283748.0
aus,1964,295502.0
aus,1965,300859.0
aus,1966,314670.0
aus,1967,323982.0
aus,1968,323596.0
aus,1969,330034.0
aus,1970,326725.0
aus,1971,331417.0
aus,1972,333046.0
aus,1973,334448.0
aus,1974,332560.0
aut,1961,133773.0
aut,1962,147788.0
aut,1963,163499.0
aut,1964,177904.0
aut,1965,191731.0
aut,1966,206155.0
aut,1967,217863.0
aut,1968,229309.0
aut,1969,239486.0
aut,1970,248980.0
aut,1971,258684.0
aut,1972,268453.0
aut,1973,277631.0
aut,1974,284414.0
aut,1975,290000.0
aut,1976,294000.0
aut,1977,307637.0
aut,1978,313000.0
aut,1979,317900.0
aut,1980,320100.0
aut,1981,322300.0
aut,1982,326060.0
aut,1983,326060.0
aut,1984,326060.0
aut,1985,326060.0
aut,1986,326060.0
aut,1987,326060.0
aut,1988,351444.0
aut,1989,351444.0
aut,1990,338482.0
aut,1991,340000.0
aut,1992,341000.0
aut,1993,342816.0
aut,1994,345000.0
aut,1995,356018.0
aut,1996,355000.0
aut,1997,352375.0
aut,1998,344000.0
aut,1999,335728.0
aut,2000,335028.0
aut,2001,334328.0
aut,2002,333628.0
aut,2003,332928.0
aut,2004,332228.0
aut,2005,331528.0
aze,1992,33200.0
aze,1993,30800.0
aze,1994,29000.0
aze,1995,28675.0
aze,1996,28351.0
aze,1997,28026.0
aze,1998,27701.0
aze,1999,27377.0
aze,2000,27052.0
bhs,1961,29.0
bhs,1962,32.0
bhs,1963,35.0
bhs,1964,38.0
bhs,1965,41.0
bhs,1966,44.0
bhs,1967,47.0
bhs,1968,50.0
bhs,1969,50.0
bhs,1970,53.0
bhs,1971,56.0
bhs,1972,59.0
bhs,1973,62.0
bhs,1974,65.0
bhs,1975,68.0
bhs,1976,71.0
bhs,1977,74.0
bhs,1978,77.0
bhs,1979,80.0
bhs,1980,83.0
bhs,1981,86.0
bhs,1982,89.0
bhs,1983,92.0
bhs,1984,95.0
bhs,1985,98.0
bhs,1986,101.0
bhs,1987,104.0
bhs,1988,107.0
bhs,1989,110.0
bhs,1990,113.0
bhs,1991,116.0
bhs,1992,119.0
bhs,1993,122.0
bhs,1994,125.0
bhs,1995,128.0
bhs,1996,98.0
bhr,1980,8.0
bhr,1981,8.0
bhr,1982,8.0
bhr,1983,8.0
bhr,1984,8.0
bhr,1985,8.0
bhr,1986,8.0
bhr,1987,9.0
bhr,1988,9.0
bhr,1989,9.0
bhr,1990,9.0
bhr,1991,9.0
bhr,1992,20.0
bhr,1993,22.0
bhr,1994,14.0
bhr,1995,14.0
bhr,1996,12.0
bhr,1997,11.0
bhr,1998,10.0
bhr,1999,12.0
bhr,2000,15.0
bgd,1961,750.0
bgd,1962,800.0
bgd,1963,850.0
bgd,1964,900.0
bgd,1965,950.0
bgd,1966,1000.0
bgd,1967,1100.0
bgd,1968,1300.0
bgd,1969,1500.0
bgd,1970,2072.0
bgd,1971,2270.0
bgd,1972,2470.0
bgd,1973,2660.0
bgd,1974,2860.0
bgd,1975,3050.0
bgd,1976,3250.0
bgd,1977,3454.0
bgd,1978,3500.0
bgd,1979,3500.0
bgd,1980,3500.0
bgd,1981,3350.0
bgd,1982,3200.0
bgd,1983,3075.0
bgd,1984,2950.0
bgd,1985,2800.0
bgd,1986,2700.0
bgd,1987,2580.0
bgd,1988,2450.0
bgd,1989,2300.0
bgd,1990,2180.0
bgd,1991,2050.0
bgd,1992,1925.0
bgd,1993,1800.0
bgd,1994,1675.0
bgd,1995,1550.0
bgd,1996,1400.0
bgd,1997,1300.0
bgd,1998,1200.0
bgd,1999,1080.0
bgd,2000,1000.0
brb,1961,290.0
brb,1962,300.0
brb,1963,310.0
brb,1964,319.0
brb,1965,350.0
brb,1966,370.0
brb,1967,380.0
brb,1968,400.0
brb,1969,410.0
brb,1970,415.0
brb,1971,420.0
brb,1972,425.0
brb,1973,430.0
brb,1974,435.0
brb,1975,440.0
brb,1976,450.0
brb,1977,460.0
brb,1978,470.0
brb,1979,480.0
brb,1980,490.0
brb,1981,500.0
brb,1982,510.0
brb,1983,520.0
brb,1984,530.0
brb,1985,540.0
brb,1986,550.0
brb,1987,560.0
brb,1988,570.0
brb,1989,577.0
blr,1992,125900.0
blr,1993,123400.0
blr,1994,125691.0
blr,1995,115943.0
blr,1996,101800.0
blr,1997,96300.0
blr,1998,84600.0
blr,1999,78170.0
blr,2000,72902.0
blr,2001,66866.0
blr,2002,62303.0
blr,2003,58796.0
blr,2004,55330.0
blr,2005,53581.0
blr,2006,52613.0
blr,2007,50436.0
blr,2008,49517.0
blr,2009,48100.0
bel,2000,96271.0
bel,2001,96000.0
bel,2002,96000.0
bel,2003,95986.0
bel,2004,95498.0
bel,2005,95010.0
blz,1961,211.0
blz,1962,269.0
blz,1963,314.0
blz,1964,402.0
blz,1965,400.0
blz,1966,450.0
blz,1967,500.0
blz,1968,525.0
blz,1969,550.0
blz,1970,573.0
blz,1971,596.0
blz,1972,619.0
blz,1973,642.0
blz,1974,665.0
blz,1975,688.0
blz,1976,710.0
blz,1977,734.0
blz,1978,757.0
blz,1979,780.0
blz,1980,803.0
blz,1981,825.0
blz,1982,845.0
blz,1983,870.0
blz,1984,893.0
blz,1985,940.0
ben,1961,64.0
ben,1962,64.0
ben,1963,64.0
ben,1964,66.0
ben,1965,66.0
ben,1966,70.0
ben,1967,72.0
ben,1968,74.0
ben,1969,76.0
ben,1970,78.0
ben,1971,80.0
ben,1972,82.0
ben,1973,84.0
ben,1974,86.0
ben,1975,88.0
ben,1976,92.0
ben,1977,94.0
ben,1978,98.0
ben,1979,100.0
ben,1980,105.0
ben,1981,108.0
ben,1982,115.0
ben,1983,120.0
ben,1984,125.0
ben,1985,130.0
ben,1986,135.0
ben,1987,140.0
ben,1988,145.0
ben,1989,150.0
ben,1990,155.0
ben,1991,158.0
ben,1992,162.0
ben,1993,165.0
ben,1994,169.0
ben,1995,172.0
ben,1996,175.0
ben,1997,178.0
ben,1998,182.0
bmu,1961,40.0
bmu,1962,40.0
bmu,1963,40.0
bmu,1964,40.0
bmu,1965,45.0
bmu,1966,50.0
bmu,1967,52.0
bmu,1968,52.0
bmu,1969,52.0
bmu,1970,52.0
bmu,1971,50.0
bmu,1972,50.0
bmu,1973,45.0
bmu,1974,40.0
bmu,1975,36.0
bmu,1976,34.0
bmu,1977,35.0
bmu,1978,36.0
bmu,1979,37.0
bmu,1980,40.0
bmu,1981,40.0
bmu,1982,40.0
bmu,1983,40.0
bmu,1984,40.0
bmu,1985,40.0
bmu,1986,44.0
bmu,1987,48.0
bmu,1988,48.0
bmu,1989,47.0
bmu,1990,47.0
bmu,1991,48.0
bmu,1992,48.0
bmu,1993,48.0
bmu,1994,45.0
bmu,1995,45.0
bmu,1996,45.0
bmu,1997,45.0
bmu,1998,45.0
btn,1984,10.0
btn,1985,15.0
btn,1986,20.0
btn,1987,30.0
btn,1988,30.0
btn,1989,40.0
btn,1990,50.0
btn,1991,60.0
btn,1992,70.0
btn,1993,80.0
btn,1994,90.0
btn,1995,100.0
btn,1996,106.0
btn,1997,110.0
btn,1998,112.0
btn,1999,115.0
btn,2000,117.0
bol,1961,1300.0
bol,1962,1400.0
bol,1963,1500.0
bol,1964,1600.0
bol,1965,1700.0
bol,1966,1800.0
bol,1967,1900.0
bol,1968,2000.0
bol,1969,2100.0
bol,1970,2200.0
bol,1971,2300.0
bol,1972,2400.0
bol,1973,2600.0
bol,1974,2800.0
bol,1975,3000.0
bol,1976,3200.0
bol,1977,3400.0
bol,1978,3600.0
bol,1979,3800.0
bol,1980,4000.0
bol,1981,4200.0
bol,1982,4400.0
bol,1983,4500.0
bol,1984,4600.0
bol,1985,4750.0
bol,1986,4900.0
bol,1987,5000.0
bol,1988,5100.0
bol,1989,5100.0
bol,1990,5200.0
bol,1991,5300.0
bol,1992,5350.0
bol,1993,5350.0
bol,1994,5350.0
bol,1995,5500.0
bol,1996,5600.0
bol,1997,5700.0
bol,1998,5700.0
bol,1999,5700.0
bol,2000,6000.0
bih,1992,20000.0
bih,1993,25000.0
bih,1994,29000.0
bih,1995,29000.0
bih,1996,29000.0
bwa,1961,550.0
bwa,1962,600.0
bwa,1963,700.0
bwa,1964,900.0
bwa,1965,1200.0
bwa,1966,1350.0
bwa,1967,1450.0
bwa,1968,1500.0
bwa,1969,1544.0
bwa,1970,1600.0
bwa,1971,1650.0
bwa,1972,1700.0
bwa,1973,1750.0
bwa,1974,1800.0
bwa,1975,1850.0
bwa,1976,1900.0
bwa,1977,1950.0
bwa,1978,2000.0
bwa,1979,2050.0
bwa,1980,2150.0
bwa,1981,2290.0
bwa,1982,2460.0
bwa,1983,2570.0
bwa,1984,2710.0
bwa,1985,2870.0
bwa,1986,3010.0
bwa,1987,3150.0
bwa,1988,4650.0
bwa,1989,5000.0
bwa,1990,5900.0
bwa,1991,4010.0
bwa,1992,3867.0
bwa,1993,3850.0
bwa,1994,3800.0
bwa,1995,3750.0
bwa,1996,3700.0
bwa,1997,3669.0
bwa,1998,3357.0
bwa,1999,3648.0
bwa,2000,2688.0
bwa,2001,3165.0
bwa,2002,3133.0
bwa,2003,2957.0
bwa,2004,3068.0
bwa,2005,2913.0
bwa,2006,2816.0
bwa,2007,2835.0
bwa,2008,3371.0
bra,1961,72000.0
bra,1962,82000.0
bra,1963,93000.0
bra,1964,103000.0
bra,1965,114000.0
bra,1966,124000.0
bra,1967,134500.0
bra,1968,145000.0
bra,1969,155400.0
bra,1970,165870.0
bra,1971,183500.0
bra,1972,201000.0
bra,1973,218500.0
bra,1974,236000.0
bra,1975,323113.0
bra,1976,350000.0
bra,1977,370000.0
bra,1978,428000.0
bra,1979,485000.0
bra,1980,545205.0
bra,1981,569000.0
bra,1982,593000.0
bra,1983,617000.0
bra,1984,641000.0
bra,1985,666309.0
bra,1986,678803.0
bra,1987,691297.0
bra,1988,703790.0
bra,1989,716285.0
bra,1990,728779.0
bra,1991,741272.0
bra,1992,753766.0
bra,1993,766260.0
bra,1994,778754.0
bra,1995,791248.0
bra,1996,803742.0
bra,1997,802173.0
bra,1998,800604.0
bra,1999,799035.0
bra,2000,797466.0
bra,2001,795898.0
bra,2002,794329.0
bra,2003,792760.0
bra,2004,791191.0
bra,2005,789622.0
bra,2006,788053.0
brn,1961,5.0
brn,1962,5.0
brn,1963,5.0
brn,1964,5.0
brn,1965,5.0
brn,1966,5.0
brn,1967,5.0
brn,1968,6.0
brn,1969,8.0
brn,1970,10.0
brn,1971,12.0
brn,1972,13.0
brn,1973,20.0
brn,1974,27.0
brn,1975,34.0
brn,1976,40.0
brn,1977,48.0
brn,1978,55.0
brn,1979,62.0
brn,1980,72.0
brn,1981,72.0
brn,1982,72.0
brn,1983,72.0
bgr,1961,27701.0
bgr,1962,30749.0
bgr,1963,34566.0
bgr,1964,38887.0
bgr,1965,42040.0
bgr,1966,45062.0
bgr,1967,46892.0
bgr,1968,50788.0
bgr,1969,53005.0
bgr,1970,53618.0
bgr,1971,55270.0
bgr,1972,58000.0
bgr,1973,60000.0
bgr,1974,62000.0
bgr,1975,64689.0
bgr,1976,65513.0
bgr,1977,65020.0
bgr,1978,64417.0
bgr,1979,63445.0
bgr,1980,61968.0
bgr,1981,60522.0
bgr,1982,59584.0
bgr,1983,58251.0
bgr,1984,56700.0
bgr,1985,55161.0
bgr,1986,54180.0
bgr,1987,53640.0
bgr,1988,53679.0
bgr,1989,53653.0
bgr,1990,52375.0
bgr,1991,50399.0
bgr,1992,47411.0
bgr,1993,37431.0
bgr,1994,37750.0
bgr,1995,38300.0
bgr,1996,38850.0
bgr,1997,39400.0
bgr,1998,40000.0
bgr,1999,40898.0
bgr,2000,34709.0
bgr,2001,32602.0
bgr,2002,32071.0
bgr,2003,31606.0
bgr,2004,30962.0
bgr,2005,36252.0
bgr,2006,41046.0
bgr,2007,46259.0
bgr,2008,53100.0
bfa,1961,29.0
bfa,1962,34.0
bfa,1963,34.0
bfa,1964,34.0
bfa,1965,35.0
bfa,1966,40.0
bfa,1967,45.0
bfa,1968,50.0
bfa,1969,55.0
bfa,1970,60.0
bfa,1971,65.0
bfa,1972,70.0
bfa,1973,75.0
bfa,1974,80.0
bfa,1975,85.0
bfa,1976,90.0
bfa,1977,95.0
bfa,1978,100.0
bfa,1979,110.0
bfa,1980,115.0
bfa,1981,120.0
bfa,1982,120.0
bfa,1983,120.0
bfa,1984,120.0
bfa,1985,120.0
bfa,1986,121.0
bfa,1987,423.0
bfa,1988,480.0
bfa,1989,660.0
bfa,1990,840.0
bfa,1991,1021.0
bfa,1992,1200.0
bfa,1993,1380.0
bfa,1994,1560.0
bfa,1995,1933.0
bdi,1961,2.0
bdi,1962,2.0
bdi,1963,2.0
bdi,1964,2.0
bdi,1965,2.0
bdi,1966,2.0
bdi,1967,3.0
bdi,1968,3.0
bdi,1969,3.0
bdi,1970,4.0
bdi,1971,4.0
bdi,1972,3.0
bdi,1973,4.0
bdi,1974,5.0
bdi,1975,10.0
bdi,1976,15.0
bdi,1977,20.0
bdi,1978,80.0
bdi,1979,85.0
bdi,1980,90.0
bdi,1981,95.0
bdi,1982,100.0
bdi,1983,110.0
bdi,1984,120.0
bdi,1985,130.0
bdi,1986,140.0
bdi,1987,150.0
bdi,1988,160.0
bdi,1989,163.0
bdi,1990,163.0
bdi,1991,165.0
bdi,1992,170.0
cpv,1961,2.0
cpv,1962,2.0
cpv,1963,2.0
cpv,1964,3.0
cpv,1965,3.0
cpv,1966,3.0
cpv,1967,4.0
cpv,1968,4.0
cpv,1969,5.0
cpv,1970,5.0
cpv,1971,6.0
cpv,1972,6.0
cpv,1973,7.0
cpv,1974,7.0
cpv,1975,9.0
cpv,1976,9.0
cpv,1977,11.0
cpv,1978,11.0
cpv,1979,13.0
cpv,1980,13.0
cpv,1981,15.0
cpv,1982,15.0
cpv,1983,16.0
cpv,1984,18.0
cpv,1985,20.0
cpv,1986,22.0
cpv,1987,24.0
cpv,1988,26.0
cpv,1989,27.0
cpv,1990,29.0
cpv,1991,31.0
cpv,1992,33.0
cpv,1993,35.0
cpv,1994,37.0
cpv,1995,39.0
cpv,1996,41.0
cpv,1997,43.0
cpv,1998,45.0
cpv,1999,46.0
cpv,2000,48.0
cpv,2001,50.0
cpv,2002,52.0
cpv,2003,54.0
cpv,2004,56.0
khm,1961,600.0
khm,1962,700.0
khm,1963,813.0
khm,1964,924.0
khm,1965,850.0
khm,1966,1000.0
khm,1967,1048.0
khm,1968,1158.0
khm,1969,1233.0
khm,1970,1233.0
khm,1971,1233.0
khm,1972,1233.0
khm,1973,1233.0
khm,1974,1233.0
khm,1975,1233.0
khm,1976,1233.0
khm,1977,1233.0
khm,1978,1233.0
khm,1979,1233.0
khm,1980,1233.0
khm,1981,1233.0
khm,1982,1233.0
khm,1983,1233.0
khm,1984,1233.0
khm,1985,1233.0
khm,1986,1200.0
khm,1987,1200.0
khm,1988,1200.0
khm,1989,1200.0
khm,1990,1200.0
khm,1991,1190.0
khm,1992,1190.0
khm,1993,1190.0
khm,1994,1190.0
khm,1995,1190.0
khm,1996,1190.0
khm,1997,1227.0
khm,1998,1540.0
khm,1999,1855.0
khm,2000,2166.0
cmr,1961,31.0
cmr,1962,31.0
cmr,1963,31.0
cmr,1964,31.0
cmr,1965,33.0
cmr,1966,60.0
cmr,1967,80.0
cmr,1968,100.0
cmr,1969,130.0
cmr,1970,150.0
cmr,1971,170.0
cmr,1972,200.0
cmr,1973,230.0
cmr,1974,250.0
cmr,1975,280.0
cmr,1976,300.0
cmr,1977,350.0
cmr,1978,449.0
cmr,1979,421.0
cmr,1980,572.0
cmr,1981,675.0
cmr,1982,700.0
cmr,1983,600.0
cmr,1984,600.0
cmr,1985,600.0
cmr,1986,500.0
cmr,1987,500.0
cmr,1988,500.0
cmr,1989,500.0
cmr,1990,508.0
cmr,1991,508.0
can,1961,549789.0
can,1962,558379.0
can,1963,567963.0
can,1964,577593.0
can,1965,586905.0
can,1966,597940.0
can,1967,597162.0
can,1968,596825.0
can,1969,596634.0
can,1970,596426.0
can,1971,596244.0
can,1972,605118.0
can,1973,615822.0
can,1974,617328.0
can,1975,625840.0
can,1976,634481.0
can,1977,645623.0
can,1978,656897.0
can,1979,657100.0
can,1980,657400.0
can,1981,657606.0
can,1982,672000.0
can,1983,686000.0
can,1984,700000.0
can,1985,714000.0
can,1986,728074.0
can,1987,742200.0
can,1988,756300.0
can,1989,770400.0
can,1990,750000.0
can,1991,734149.0
can,1992,730000.0
can,1993,725000.0
can,1994,720000.0
can,1995,715000.0
can,1996,711335.0
can,1997,715000.0
can,1998,719000.0
can,1999,724000.0
can,2000,729000.0
can,2001,732521.0
can,2002,732650.0
can,2003,732780.0
can,2004,732915.0
can,2005,733050.0
can,2006,733182.0
caf,1961,15.0
caf,1962,17.0
caf,1963,20.0
caf,1964,23.0
caf,1965,25.0
caf,1966,27.0
caf,1967,30.0
caf,1968,36.0
caf,1969,56.0
tcd,1961,18.0
tcd,1962,18.0
tcd,1963,28.0
tcd,1964,28.0
tcd,1965,27.0
chl,1961,33550.0
chl,1962,33600.0
chl,1963,33650.0
chl,1964,33700.0
chl,1965,33750.0
chl,1966,33800.0
chl,1967,33850.0
chl,1968,33900.0
chl,1969,33950.0
chl,1970,34000.0
chl,1971,34050.0
chl,1972,34100.0
chl,1973,34150.0
chl,1974,34200.0
chl,1975,34300.0
chl,1976,34407.0
chl,1977,34400.0
chl,1978,34395.0
chl,1979,34385.0
chl,1980,34380.0
chl,1981,34370.0
chl,1982,34365.0
chl,1983,34360.0
chl,1984,34350.0
chl,1985,34340.0
chl,1986,37920.0
chl,1987,41270.0
chl,1988,37450.0
chl,1989,36620.0
chl,1990,35750.0
chl,1991,37570.0
chl,1992,39900.0
chl,1993,41710.0
chl,1994,41312.0
chl,1995,43201.0
chl,1996,44265.0
chl,1997,53710.0
chl,1998,53730.0
chl,1999,53750.0
chl,2000,53770.0
chl,2001,53790.0
chl,2002,53810.0
chl,2003,53830.0
chl,2004,53850.0
chl,2005,53870.0
chl,2006,53890.0
chl,2007,53915.0
chn,1961,52661.0
chn,1962,55360.0
chn,1963,59657.0
chn,1964,66290.0
chn,1965,73021.0
chn,1966,100432.0
chn,1967,125442.0
chn,1968,155602.0
chn,1969,180772.0
chn,1970,126440.0
chn,1971,151281.0
chn,1972,191220.0
chn,1973,235524.0
chn,1974,282282.0
chn,1975,346786.0
chn,1976,398946.0
chn,1977,469106.0
chn,1978,559638.0
chn,1979,669675.0
chn,1980,747900.0
chn,1981,796867.0
chn,1982,817857.0
chn,1983,847916.0
chn,1984,862078.0
chn,1985,861364.0
chn,1986,876470.0
chn,1987,891170.0
chn,1988,880859.0
chn,1989,858031.0
chn,1990,824113.0
chn,1991,795713.0
chn,1992,770629.0
chn,1993,734325.0
chn,1994,705723.0
chn,1995,685202.0
chn,1996,684290.0
chn,1997,703117.0
chn,1998,738526.0
chn,1999,798506.0
chn,2000,989139.0
col,1961,18241.0
col,1962,19251.0
col,1963,20380.0
col,1964,20125.0
col,1965,20535.0
col,1966,20800.0
col,1967,21147.0
col,1968,21542.0
col,1969,22157.0
col,1970,22713.0
col,1971,23469.0
col,1972,24051.0
col,1973,23800.0
col,1974,23753.0
col,1975,24187.0
col,1976,24621.0
col,1977,25594.0
col,1978,26500.0
col,1979,27500.0
col,1980,28423.0
col,1981,29500.0
col,1982,31000.0
col,1983,32000.0
col,1984,33066.0
col,1985,33450.0
col,1986,33757.0
col,1987,34232.0
col,1988,34200.0
col,1989,33000.0
col,1990,32000.0
col,1991,31000.0
col,1992,29000.0
col,1993,27000.0
col,1994,25000.0
col,1995,23000.0
col,1996,21000.0
col,1997,21000.0
zar,1961,640.0
zar,1962,670.0
zar,1963,750.0
zar,1964,800.0
zar,1965,850.0
zar,1966,900.0
zar,1967,950.0
zar,1968,980.0
zar,1969,1020.0
zar,1970,1062.0
zar,1971,1062.0
cog,1961,151.0
cog,1962,194.0
cog,1963,215.0
cog,1964,246.0
cog,1965,408.0
cog,1966,450.0
cog,1967,514.0
cog,1968,547.0
cog,1969,602.0
cog,1970,618.0
cog,1971,638.0
cog,1972,642.0
cog,1973,646.0
cog,1974,647.0
cri,1961,3800.0
cri,1962,4200.0
cri,1963,4454.0
cri,1964,4500.0
cri,1965,4600.0
cri,1966,4700.0
cri,1967,4800.0
cri,1968,4900.0
cri,1969,5000.0
cri,1970,5100.0
cri,1971,5200.0
cri,1972,5300.0
cri,1973,5432.0
civ,1961,78.0
civ,1962,300.0
civ,1963,450.0
civ,1964,460.0
civ,1965,705.0
civ,1966,940.0
civ,1967,940.0
civ,1968,1070.0
civ,1969,1231.0
civ,1970,1412.0
civ,1971,1500.0
civ,1972,1591.0
civ,1973,1840.0
civ,1974,2000.0
civ,1975,2150.0
civ,1976,2450.0
civ,1977,3000.0
civ,1978,3200.0
civ,1979,3500.0
civ,1980,3700.0
civ,1981,3950.0
civ,1982,4100.0
civ,1983,4180.0
civ,1984,4250.0
civ,1985,4300.0
civ,1986,4470.0
civ,1987,4540.0
civ,1988,4620.0
civ,1989,4700.0
civ,1990,4830.0
civ,1991,4900.0
civ,1992,5020.0
civ,1993,5130.0
civ,1994,5240.0
civ,1995,5330.0
civ,1996,5950.0
civ,1997,6800.0
civ,1998,7600.0
civ,1999,8250.0
civ,2000,8400.0
civ,2001,8981.0
hrv,1992,4263.0
hrv,1993,4251.0
hrv,1994,4006.0
hrv,1995,3515.0
hrv,1996,3052.0
hrv,1997,2985.0
hrv,1998,2650.0
hrv,1999,2325.0
hrv,2000,2300.0
hrv,2001,2386.0
hrv,2002,4242.0
cub,1961,11000.0
cub,1962,15000.0
cub,1963,18000.0
cub,1964,20000.0
cub,1965,22000.0
cub,1966,24000.0
cub,1967,25000.0
cub,1968,26800.0
cub,1969,40000.0
cub,1970,51600.0
cub,1971,53701.0
cub,1972,47816.0
cub,1973,53496.0
cub,1974,52687.0
cub,1975,54851.0
cub,1976,49033.0
cub,1977,64423.0
cub,1978,66349.0
cub,1979,70374.0
cub,1980,68300.0
cub,1981,65943.0
cub,1982,66509.0
cub,1983,66262.0
cub,1984,65900.0
cub,1985,68585.0
cub,1986,73739.0
cub,1987,74403.0
cub,1988,74919.0
cub,1989,76783.0
cub,1990,76702.0
cub,1991,76620.0
cub,1992,76539.0
cub,1993,76457.0
cub,1994,76376.0
cub,1995,76295.0
cub,1996,76213.0
cub,1997,76132.0
cub,1998,76050.0
cub,1999,75968.0
cub,2000,75887.0
cub,2001,75806.0
cub,2002,75725.0
cub,2003,75643.0
cub,2004,75562.0
cub,2005,75480.0
cub,2006,75399.0
cub,2007,72602.0
cyp,1961,2880.0
cyp,1962,3600.0
cyp,1963,3990.0
cyp,1964,4574.0
cyp,1965,4718.0
cyp,1966,5648.0
cyp,1967,4919.0
cyp,1968,5699.0
cyp,1969,6193.0
