year,country,tm_val_mrch_wl_cd
1993,bmu,588853489.4
1994,bmu,910975857.1
1995,bmu,692875807.8
1996,bmu,638726554.4
1997,bmu,1310197735.0
1998,bmu,1361675114.0
1999,bmu,3224314297.0
2000,bmu,4165930526.0
2001,bmu,4941186104.0
2002,bmu,5243239938.0
2003,bmu,5174231181.0
2004,bmu,4224664597.0
2005,bmu,973224715.5
2006,bmu,1161670286.0
2007,bmu,4684930617.0
2008,bmu,4953015605.0
2009,bmu,2812660084.0
2010,bmu,4509845478.0
2011,bmu,4084392604.0
2012,bmu,3320010207.0
2013,bmu,3359399668.0
2014,bmu,3966489016.0
1960,bol,71100000.0
1961,bol,77600000.0
1962,bol,97900000.0
1963,bol,103800000.0
1964,bol,102900000.0
1965,bol,134100000.0
1966,bol,138500000.0
1967,bol,151200000.0
1968,bol,152849000.0
1969,bol,165005000.0
1970,bol,158529000.0
1971,bol,171283000.0
1972,bol,185381000.0
1973,bol,227361000.0
1974,bol,388789000.0
1975,bol,553816000.0
1976,bol,584350000.0
1977,bol,579286000.0
1978,bol,764247000.0
1979,bol,848466000.0
1980,bol,802081000.0
1981,bol,905185000.0
1982,bol,488806000.0
1983,bol,530738000.0
1984,bol,409044000.0
1985,bol,683314000.0
1986,bol,666569000.0
1987,bol,757494000.0
1988,bol,590592713.0
1989,bol,619951005.0
1990,bol,700289854.0
1991,bol,993786590.0
1992,bol,1131941713.0
1993,bol,1177651590.0
1994,bol,1200531730.0
1995,bol,1449069105.0
1996,bol,1657101634.0
1997,bol,1934280450.0
1998,bol,2461598200.0
1999,bol,2107014650.0
2000,bol,2023044518.0
2001,bol,1709385108.0
2002,bol,1831969321.0
2003,bol,1692064741.0
2004,bol,1887769560.0
2005,bol,2343293467.0
2006,bol,2925549199.0
2007,bol,3587839525.0
2008,bol,5099781771.0
2009,bol,4466527323.0
2010,bol,5393185092.0
2011,bol,7611461146.0
2012,bol,8589980248.0
2013,bol,9352247962.0
2014,bol,10560100408.0
1993,bih,424156584.0
1994,bih,775132723.5
1995,bih,949602122.8
1996,bih,1941388668.0
1997,bih,2400356895.0
1998,bih,2548237387.0
1999,bih,2627230603.0
2000,bih,2669600678.0
2001,bih,2849328935.0
2002,bih,3376822922.0
2003,bih,4001387507.0
2004,bih,4918282926.0
2005,bih,5754124976.0
2006,bih,6072525721.0
2007,bih,7691773671.0
2008,bih,9759566640.0
2009,bih,6746778944.0
2010,bih,6996374620.0
2011,bih,8522043149.0
2012,bih,8144845212.0
2013,bih,8446596019.0
2014,bih,8966115999.0
1960,bra,1586750000.0
1961,bra,1593350000.0
1962,bra,1610620000.0
1963,bra,1623050000.0
1964,bra,1386880000.0
1965,bra,1205710000.0
1966,bra,1646700000.0
1967,bra,1837220000.0
1968,bra,2347510000.0
1969,bra,2489157000.0
1970,bra,3134230000.0
1971,bra,4068911000.0
1972,bra,5261487000.0
1973,bra,7700132000.0
1974,bra,15585427000.0
1975,bra,14951574000.0
1976,bra,15136649000.0
1977,bra,14579378000.0
1978,bra,16559576000.0
1979,bra,21784521000.0
1980,bra,27456638000.0
1981,bra,26482324000.0
1982,bra,23176230000.0
1983,bra,18483102000.0
1984,bra,16730901000.0
1985,bra,15768841000.0
1986,bra,17112480000.0
1987,bra,18240882000.0
1988,bra,17653009000.0
1989,bra,22031638082.0
1990,bra,24977295902.0
1991,bra,25531298328.0
1992,bra,22609506700.0
1993,bra,30984257700.0
1994,bra,36386559000.0
1995,bra,54363248060.0
1996,bra,58907629454.0
1997,bra,68135502153.0
1998,bra,63313912200.0
1999,bra,54781926079.0
2000,bra,61874749330.0
2001,bra,61437487648.0
2002,bra,51955642119.0
2003,bra,53301723673.0
2004,bra,69153958999.0
2005,bra,80928375424.0
2006,bra,101173000000.0
2007,bra,132669000000.0
2008,bra,190438000000.0
2009,bra,138633000000.0
2010,bra,199754000000.0
2011,bra,248833000000.0
2012,bra,245417000000.0
2013,bra,263570000000.0
2014,bra,251965000000.0
1960,brn,1300000.0
1961,brn,900000.0
1962,brn,14900000.0
1963,brn,20300000.0
1964,brn,3600000.0
1965,brn,27500000.0
1966,brn,5400000.0
1967,brn,42770000.0
1968,brn,67470000.0
1969,brn,72550000.0
1971,brn,149180000.0
1972,brn,106510000.0
1973,brn,132290000.0
1974,brn,187280000.0
1975,brn,272960000.0
1976,brn,259990000.0
1977,brn,281580000.0
1978,brn,281150000.0
1979,brn,396340000.0
1980,brn,573120000.0
1981,brn,588960000.0
1982,brn,731500000.0
1983,brn,723960000.0
1984,brn,621660000.0
1985,brn,605650000.0
1986,brn,653270000.0
1987,brn,640741420.4
1988,brn,743641217.3
1989,brn,858526751.0
1990,brn,1000160883.0
1991,brn,1110908855.0
1992,brn,2416028800.0
1993,brn,3054790000.0
1994,brn,2760290000.0
1995,brn,2959590000.0
1996,brn,3516470000.0
1997,brn,3153970000.0
1998,brn,2333966718.0
1999,brn,1327850582.0
2000,brn,1427379912.0
2001,brn,1311330614.0
2002,brn,1628121422.0
2003,brn,1340917010.0
2004,brn,1641534022.0
2005,brn,1647521009.0
2006,brn,1897824883.0
2007,brn,2201478067.0
2008,brn,2621723025.0
2009,brn,2550973537.0
2010,brn,3137947523.0
2011,brn,6405913708.0
2012,brn,6457216246.0
2013,brn,8488007053.0
2014,brn,7151265329.0
1981,bgr,3386878000.0
1982,bgr,2968205423.0
1983,bgr,3082812122.0
1984,bgr,3263650076.0
1985,bgr,4240953006.0
1986,bgr,4452493038.0
1987,bgr,5039398794.0
1988,bgr,5855879570.0
1989,bgr,5144660769.0
1990,bgr,3461701614.0
1991,bgr,2715051401.0
1992,bgr,4348327000.0
1993,bgr,4484826747.0
1994,bgr,4724053425.0
1995,bgr,5469271000.0
1996,bgr,4891372000.0
1997,bgr,3879562000.0
1998,bgr,5044322000.0
1999,bgr,5219996468.0
2000,bgr,6361639760.0
2001,bgr,7182348000.0
2002,bgr,7830489000.0
2003,bgr,10681316550.0
2004,bgr,14392921639.0
2005,bgr,18194633360.0
2006,bgr,19559551026.0
2007,bgr,30087078100.0
2008,bgr,37032436300.0
2009,bgr,23541080000.0
2010,bgr,25204362700.0
2011,bgr,32212868500.0
2012,bgr,32375592500.0
2013,bgr,34011211700.0
2014,bgr,34179144700.0
1961,bfa,300000.0
1962,bfa,34700000.0
1963,bfa,36600000.0
1964,bfa,900000.0
1965,bfa,800000.0
1966,bfa,37400000.0
1967,bfa,35700000.0
1968,bfa,37700000.0
1969,bfa,51781000.0
1970,bfa,47125000.0
1971,bfa,50595000.0
1972,bfa,59175000.0
1973,bfa,77400000.0
1974,bfa,153269000.0
1975,bfa,146853000.0
1976,bfa,143918000.0
1977,bfa,205172000.0
1978,bfa,225196000.0
1979,bfa,299355000.0
1980,bfa,357115000.0
1981,bfa,335319000.0
1982,bfa,346907000.0
1983,bfa,287350000.0
1984,bfa,257737387.0
1985,bfa,324782072.8
1986,bfa,403266392.4
1987,bfa,434464601.4
1988,bfa,453098276.1
1989,bfa,393126066.9
1990,bfa,535785612.3
1991,bfa,533490520.9
1992,bfa,499703233.1
1993,bfa,430502978.8
1994,bfa,348875475.6
1995,bfa,480846942.8
1996,bfa,603065519.9
1997,bfa,529871205.6
1998,bfa,778150250.4
1999,bfa,601892567.1
2000,bfa,495238412.7
2001,bfa,551655603.5
2002,bfa,577090541.7
2003,bfa,772994764.9
2004,bfa,1011864037.0
2005,bfa,1100046719.0
2006,bfa,1289978693.0
2007,bfa,1588659026.0
2008,bfa,2016130425.0
2009,bfa,1780372088.0
2010,bfa,1807806172.0
2011,bfa,2211140872.0
2012,bfa,2498291437.0
2013,bfa,2792132334.0
2014,bfa,2695153696.0
1969,bdi,21700000.0
1970,bdi,22300000.0
1971,bdi,29900000.0
1972,bdi,31300000.0
1973,bdi,31200000.0
1974,bdi,43119000.0
1975,bdi,61659000.0
1976,bdi,58283000.0
1977,bdi,72584000.0
1978,bdi,98211000.0
1979,bdi,152815000.0
1980,bdi,167316000.0
1981,bdi,161371000.0
1982,bdi,214439000.0
1983,bdi,187579000.0
1984,bdi,185694000.0
1985,bdi,189707000.0
1986,bdi,204799000.0
1987,bdi,219124000.0
1988,bdi,205737383.8
1989,bdi,181495610.8
1990,bdi,234616228.7
1991,bdi,247695546.3
1992,bdi,223524412.2
1993,bdi,197127440.5
1994,bdi,233271289.1
1995,bdi,233026435.6
1996,bdi,124995265.6
1997,bdi,122747161.5
1998,bdi,156954360.4
1999,bdi,117656515.5
2000,bdi,147166955.6
2001,bdi,138801514.6
2002,bdi,130056736.9
2003,bdi,156788901.0
2004,bdi,175860841.1
2005,bdi,265287312.7
2006,bdi,430172232.0
2007,bdi,319909325.1
2008,bdi,402956644.8
2009,bdi,402241164.1
2010,bdi,508854071.2
2011,bdi,755588493.4
2012,bdi,751507364.1
2013,bdi,640437220.0
2014,bdi,679697411.8
1970,cpv,16500000.0
1971,cpv,20200000.0
1972,cpv,24300000.0
1973,cpv,33900000.0
1974,cpv,35000000.0
1975,cpv,39300000.0
1976,cpv,30000000.0
1977,cpv,37100000.0
1978,cpv,52300000.0
1979,cpv,54400000.0
1980,cpv,68300000.0
1981,cpv,71000000.0
1982,cpv,72000000.0
1983,cpv,79400000.0
1984,cpv,70500000.0
1985,cpv,81300000.0
1986,cpv,80557822.86
1987,cpv,100483662.0
1988,cpv,106181010.9
1989,cpv,111650602.7
1990,cpv,144505793.7
1991,cpv,151522458.3
1992,cpv,183973547.3
1993,cpv,189334150.2
1994,cpv,228213340.7
1995,cpv,260490985.9
1996,cpv,340150653.0
1997,cpv,233573058.3
1998,cpv,230216519.4
1999,cpv,262078821.8
2000,cpv,237487383.1
2001,cpv,247665722.7
2002,cpv,269717067.5
2003,cpv,351042264.5
2004,cpv,429030405.3
2005,cpv,432369605.6
2006,cpv,540764298.3
2007,cpv,746188441.9
2008,cpv,826143258.7
2009,cpv,708193215.6
2010,cpv,742699961.0
2011,cpv,1058262078.0
2012,cpv,792228016.7
2013,cpv,868963252.9
2014,cpv,849388961.6
1960,khm,93700000.0
1961,khm,97200000.0
1962,khm,102300000.0
1963,khm,105800000.0
1964,khm,79400000.0
1965,khm,97100000.0
1966,khm,106900000.0
1968,khm,113300000.0
1970,khm,51690000.0
1981,khm,78371700.0
1982,khm,50808440.62
1983,khm,52066084.55
1984,khm,49088515.21
1985,khm,27370821.59
1986,khm,11014416.02
1987,khm,13302277.57
1988,khm,23864421.26
1989,khm,51872362.79
1990,khm,56015457.54
1991,khm,61933482.09
1992,khm,751153328.5
1993,khm,981386995.3
1994,khm,1151535194.0
1995,khm,1573460945.0
1996,khm,1632033936.0
1997,khm,1116440000.0
1998,khm,1128860000.0
1999,khm,1242970000.0
2000,khm,1412450000.0
2001,khm,1455419968.0
2002,khm,1604400000.0
2003,khm,1656310000.0
2004,khm,2032030000.0
2005,khm,2545162787.0
2006,khm,2979372987.0
2007,khm,3550007457.0
2008,khm,4417007273.0
2009,khm,3900852792.0
2010,khm,4896783252.0
2011,khm,6141115823.0
2012,khm,7062204433.0
2013,khm,9216497819.0
2014,khm,17500115321.0
1960,cmr,84100000.0
1961,cmr,95300000.0
1962,cmr,101800000.0
1963,cmr,107900000.0
1964,cmr,116000000.0
1965,cmr,134600000.0
1966,cmr,131100000.0
1967,cmr,177000000.0
1968,cmr,182800000.0
1969,cmr,206673000.0
1970,cmr,242019000.0
1971,cmr,249660000.0
1972,cmr,303210000.0
1973,cmr,334730000.0
1974,cmr,437258000.0
1975,cmr,598862000.0
1976,cmr,608980000.0
1977,cmr,785634000.0
1978,cmr,1045455000.0
1979,cmr,1277117000.0
1980,cmr,1616120000.0
1981,cmr,1436160000.0
1982,cmr,1210301000.0
1983,cmr,1268085000.0
1984,cmr,1121616000.0
1985,cmr,1144345300.0
1986,cmr,1525232000.0
1987,cmr,1717659000.0
1988,cmr,1280556438.0
1989,cmr,1273330000.0
1990,cmr,1554863620.0
1991,cmr,1345012953.0
1992,cmr,1162835825.0
1993,cmr,881080714.7
1994,cmr,717429343.6
1995,cmr,1199461282.0
1996,cmr,1226510097.0
1997,cmr,1360235886.0
1998,cmr,1494667934.0
1999,cmr,1317573727.0
2000,cmr,1490100216.0
2001,cmr,1850880939.0
2002,cmr,1805750725.0
2003,cmr,1789677942.0
2004,cmr,2243100959.0
2005,cmr,2525452696.0
2006,cmr,2918211837.0
2007,cmr,3618929485.0
2008,cmr,4350959552.0
2009,cmr,3934008481.0
2010,cmr,4409922306.0
2011,cmr,5751338837.0
2012,cmr,6282875467.0
2013,cmr,7194948452.0
2014,cmr,7464020279.0
1960,can,6468000000.0
1961,can,6436000000.0
1962,can,6592500000.0
1963,can,6808600000.0
1964,can,7829000000.0
1965,can,9113700000.0
1966,can,10680100000.0
1967,can,11496400000.0
1968,can,13043500000.0
1969,can,14877900000.0
1970,can,15182300000.0
1971,can,17573600000.0
1972,can,21355000000.0
1973,can,26430700000.0
1974,can,36766700000.0
1975,can,38672500000.0
1976,can,43096700000.0
1977,can,45097000000.0
1978,can,49540700000.0
1979,can,60837200000.0
1980,can,67104800000.0
1981,can,74789700000.0
1982,can,62388600000.0
1983,can,69482300000.0
1984,can,83521100000.0
1985,can,86540300000.0
1986,can,91638900000.0
1987,can,99485000000.0
1988,can,121113000000.0
1989,can,129095000000.0
1990,can,131642000000.0
1991,can,132498000000.0
1992,can,137328000000.0
1993,can,148406000000.0
1994,can,166672000000.0
1995,can,179623000000.0
1996,can,187049000000.0
1997,can,215023000000.0
1998,can,219180000000.0
1999,can,235593000000.0
2000,can,262776000000.0
2001,can,243645000000.0
2002,can,244187000000.0
2003,can,263343000000.0
2004,can,299069000000.0
2005,can,346002000000.0
2006,can,385000000000.0
2007,can,418441000000.0
2008,can,449091000000.0
2009,can,353197000000.0
2010,can,431331000000.0
2011,can,496621000000.0
2012,can,508690000000.0
2013,can,508094000000.0
2014,can,507026000000.0
1960,caf,19600000.0
1961,caf,1400000.0
1963,caf,26400000.0
1964,caf,29500000.0
1965,caf,27200000.0
1966,caf,34800000.0
1967,caf,43900000.0
1968,caf,38800000.0
1969,caf,37648000.0
1970,caf,32991000.0
1971,caf,33368000.0
1972,caf,33863000.0
1973,caf,50240000.0
1974,caf,45747000.0
1975,caf,67541000.0
1976,caf,54605000.0
1977,caf,63068000.0
1978,caf,55890000.0
1979,caf,68390000.0
1980,caf,78922000.0
1981,caf,97334000.0
1982,caf,112951000.0
1983,caf,64514000.0
1984,caf,66792000.0
1985,caf,92967000.0
1986,caf,185888655.8
1987,caf,115689699.9
1988,caf,138598993.8
1989,caf,167336345.0
1990,caf,183676225.3
1991,caf,158834792.7
1992,caf,163250297.5
1993,caf,125578083.8
1994,caf,131957037.9
1995,caf,188727880.7
1996,caf,176388695.5
1997,caf,134093002.1
1998,caf,161518677.3
1999,caf,153782066.7
2000,caf,120709333.5
2001,caf,134418081.0
2002,caf,140867818.0
2003,caf,147871216.0
2004,caf,202119242.1
2005,caf,225344241.5
2006,caf,302034607.1
2007,caf,348810428.0
2008,caf,493333615.3
2009,caf,362336262.3
2010,caf,592635209.1
2011,caf,919201905.7
2012,caf,538258612.4
2013,caf,603932681.6
2014,caf,507131941.6
1960,tcd,25000000.0
1961,tcd,25100000.0
1962,tcd,29200000.0
1963,tcd,29000000.0
1964,tcd,34800000.0
1965,tcd,30900000.0
1966,tcd,31800000.0
1967,tcd,39900000.0
1968,tcd,53600000.0
1969,tcd,57299000.0
1970,tcd,64988000.0
1971,tcd,61510000.0
1972,tcd,61287000.0
1973,tcd,84310000.0
1974,tcd,86731000.0
1975,tcd,133263000.0
1981,tcd,55163900.0
1982,tcd,63514178.14
1983,tcd,83715280.72
1984,tcd,114001992.3
1985,tcd,145525434.9
1986,tcd,106250529.0
1987,tcd,126685281.9
1988,tcd,144730118.3
1989,tcd,175719208.0
1990,tcd,167490065.3
1991,tcd,168042178.5
1992,tcd,140707727.5
1993,tcd,114096384.2
1994,tcd,109073399.5
1995,tcd,163167459.8
1996,tcd,175060114.8
1997,tcd,132825280.2
1998,tcd,179019880.6
1999,tcd,139097553.5
2000,tcd,139821374.1
2001,tcd,366565918.3
2002,tcd,460807657.7
2003,tcd,348959764.8
2004,tcd,399356730.8
2005,tcd,476988348.1
2006,tcd,537896229.0
2007,tcd,712979467.1
2008,tcd,954564160.1
2009,tcd,1054860006.0
2010,tcd,1194346787.0
2011,tcd,952768991.2
2012,tcd,982965099.3
2013,tcd,1414774058.0
2014,tcd,1554334709.0
1960,chl,498800000.0
1961,chl,590200000.0
1962,chl,511300000.0
1963,chl,637100000.0
1964,chl,608500000.0
1965,chl,603500000.0
1966,chl,758610000.0
1967,chl,735190000.0
1968,chl,742740000.0
1969,chl,907160000.0
1970,chl,930820000.0
1971,chl,979960000.0
1972,chl,941130000.0
1973,chl,1097600000.0
1974,chl,1911460000.0
1975,chl,1534480000.0
1976,chl,1679400000.0
1977,chl,2260100000.0
1978,chl,3002400000.0
1979,chl,4217600000.0
1980,chl,5135800000.0
1981,chl,6370800000.0
1982,chl,3536100000.0
1983,chl,2977600000.0
1984,chl,3495500000.0
1985,chl,3088000000.0
1986,chl,3140800000.0
1987,chl,4042200000.0
1988,chl,5077400000.0
1989,chl,6983700000.0
1990,chl,7227400000.0
1991,chl,7630200000.0
1992,chl,9928079000.0
1993,chl,10967795000.0
1994,chl,11627582000.0
1995,chl,15478900000.0
1996,chl,19525570000.0
1997,chl,21147780000.0
1998,chl,19871740000.0
1999,chl,16059300000.0
2000,chl,18534770000.0
2001,chl,17829760000.0
2002,chl,17013600000.0
2003,chl,19264083710.0
2004,chl,24726904611.0
2005,chl,32924937862.0
2006,chl,38977967119.0
2007,chl,47595060566.0
2008,chl,62787400388.0
2009,chl,42805542275.0
2010,chl,59208496779.0
2011,chl,74695923819.0
2012,chl,80078661528.0
2013,chl,79266112588.0
2014,chl,72166943720.0
1961,chn,669100000.0
1978,chn,10813200000.0
1979,chn,15561400000.0
1980,chn,19505000000.0
1981,chn,21630500000.0
1982,chn,18917000000.0
1983,chn,21306400000.0
1984,chn,25953400000.0
1985,chn,42480200000.0
1986,chn,43275400000.0
1987,chn,43222700000.0
1988,chn,55352100000.0
1989,chn,59141393000.0
1990,chn,53809654118.0
1991,chn,63876832359.0
1992,chn,81871519155.0
1993,chn,103628000000.0
1994,chn,115706000000.0
1995,chn,132163000000.0
1996,chn,138949000000.0
1997,chn,142163000000.0
1998,chn,140385000000.0
1999,chn,165718000000.0
2000,chn,225175000000.0
2001,chn,243567000000.0
2002,chn,295440000000.0
2003,chn,412836000000.0
2004,chn,560811000000.0
2005,chn,660219000000.0
2006,chn,791793000000.0
2007,chn,956261000000.0
2008,chn,1131920000000.0
2009,chn,1003890000000.0
2010,chn,1393910000000.0
2011,chn,1741430000000.0
2012,chn,1817340000000.0
2013,chn,1949300000000.0
2014,chn,1963110000000.0
1960,col,513400000.0
1961,col,538600000.0
1962,col,536000000.0
1963,col,500600000.0
1964,col,585300000.0
1965,col,452100000.0
1966,col,674400000.0
1967,col,496600000.0
1968,col,644380000.0
1969,col,685530000.0
1970,col,844050000.0
1971,col,929470000.0
1972,col,858970000.0
1973,col,1062360000.0
1974,col,1597230000.0
1975,col,1494780000.0
1976,col,1707960000.0
1977,col,2027830000.0
1978,col,2836290000.0
1979,col,3233140000.0
1980,col,4662580000.0
1981,col,5199200000.0
1982,col,5477700000.0
1983,col,4968050000.0
1984,col,4492440000.0
1985,col,4130710000.0
1986,col,3930620000.0
1987,col,4227330000.0
1988,col,5065430000.0
1989,col,5010490959.0
1990,col,5589408908.0
1991,col,4955162054.0
1992,col,6693422000.0
1993,col,9809085000.0
1994,col,11942702025.0
1995,col,13859461702.0
1996,col,14355600442.0
1997,col,15377123409.0
1998,col,14678282247.0
1999,col,10659531384.0
2000,col,11316645476.0
2001,col,12820622940.0
2002,col,12284484615.0
2003,col,13593166238.0
2004,col,16491411064.0
2005,col,21131345653.0
2006,col,25468114774.0
2007,col,32588684844.0
2008,col,39668826466.0
2009,col,32897624131.0
2010,col,40682597806.0
2011,col,54674807694.0
2012,col,58631347706.0
2013,col,59396964645.0
2014,col,64028791861.0
1969,com,3700000.0
1970,com,8400000.0
1971,com,10100000.0
1972,com,11100000.0
1973,com,14800000.0
1974,com,25200000.0
1975,com,22600000.0
1976,com,13000000.0
1977,com,15700000.0
1978,com,15600000.0
1981,com,48792700.0
1982,com,32192600.0
1983,com,36242800.0
1984,com,43674400.0
1985,com,38239187.47
1986,com,51074971.08
1987,com,70452165.99
1988,com,61407695.96
1989,com,71384008.19
1990,com,84547446.02
1991,com,116967733.0
1992,com,115181390.5
1993,com,104023444.6
1994,com,108669166.2
1995,com,149433026.0
1996,com,153841306.7
1997,com,56596607.29
1998,com,47796536.72
1999,com,69636872.16
2000,com,69723910.8
2001,com,83321796.68
2002,com,96519968.16
2003,com,124205200.7
2004,com,112670242.0
2005,com,116106483.8
2006,com,149787737.6
2007,com,156066306.0
2008,com,226161748.8
2009,com,180429313.4
2010,com,211064470.3
2011,com,226802280.8
2012,com,250808280.6
2013,com,249958403.2
2014,com,267652313.2
1963,zar,237000000.0
1964,zar,288200000.0
1965,zar,320700000.0
1966,zar,340800000.0
1967,zar,256000000.0
1968,zar,309800000.0
1969,zar,451600000.0
1970,zar,532800000.0
1972,zar,766600000.0
1973,zar,781900000.0
1974,zar,939800000.0
1975,zar,932800000.0
1976,zar,840300000.0
1977,zar,852100000.0
1978,zar,714000000.0
1979,zar,681400000.0
1980,zar,828600000.0
1981,zar,688100000.0
1982,zar,475600000.0
1983,zar,470026593.7
1984,zar,675654944.7
1985,zar,793327698.8
1986,zar,871092561.8
1987,zar,764043611.6
1988,zar,763183859.8
1989,zar,1200700973.0
1990,zar,1304072007.0
1991,zar,1029460494.0
1992,zar,809664542.4
1993,zar,782198435.4
1994,zar,969478168.1
1995,zar,1350588515.0
1996,zar,1353198572.0
1997,zar,984739303.6
1998,zar,866507016.9
1999,zar,634626085.5
2000,zar,668162351.3
2001,zar,680072394.3
2002,zar,921577337.8
2003,zar,1045186277.0
2004,zar,1399127375.0
2005,zar,1687333859.0
2006,zar,2249991302.0
2007,zar,3049512951.0
2008,zar,4369615301.0
2009,zar,3573204604.0
2010,zar,4270886024.0
2011,zar,5596677335.0
2012,zar,6663647033.0
2013,zar,7193181928.0
2014,zar,7544761528.0
1960,cog,7300000.0
1961,cog,86600000.0
1962,cog,68000000.0
1963,cog,61200000.0
1964,cog,64400000.0
1965,cog,64600000.0
1966,cog,69100000.0
1967,cog,82600000.0
1968,cog,84159000.0
1969,cog,79782000.0
1970,cog,57209000.0
1971,cog,78873000.0
1972,cog,103078000.0
1973,cog,125070000.0
1974,cog,123369000.0
1975,cog,168253000.0
1976,cog,175313000.0
1977,cog,183204000.0
1978,cog,250685000.0
1979,cog,317238464.9
1980,cog,426907430.5
1981,cog,435778966.0
1982,cog,684393725.0
1983,cog,626962000.0
1984,cog,595405503.6
1985,cog,569770064.4
1986,cog,568227535.7
1987,cog,504438384.3
1988,cog,518304890.8
1989,cog,472808310.2
1990,cog,597892436.2
1991,cog,544772387.2
1992,cog,662344134.9
1993,cog,561560981.4
1994,cog,399121404.8
1995,cog,462958650.1
1996,cog,1614730461.0
1997,cog,926626223.6
1998,cog,1119317677.0
1999,cog,757673337.4
2000,cog,492498152.8
2001,cog,537626599.7
2002,cog,629966185.5
2003,cog,858053562.8
2004,cog,325650098.1
2005,cog,1639156589.0
2006,cog,2057509502.0
2007,cog,3750213623.0
2008,cog,3680284270.0
2009,cog,3401851478.0
2010,cog,3237468691.0
2011,cog,4363932186.0
2012,cog,4331701572.0
2013,cog,4567304260.0
2014,cog,5324282335.0
1960,cri,109900000.0
1961,cri,106400000.0
1962,cri,111900000.0
1963,cri,122900000.0
1964,cri,137600000.0
1965,cri,178100000.0
1966,cri,178100000.0
1967,cri,189300000.0
1968,cri,211800000.0
1969,cri,244333000.0
1970,cri,316664000.0
1971,cri,349799000.0
1972,cri,373452000.0
1973,cri,455138000.0
1974,cri,719569000.0
1975,cri,693201000.0
1976,cri,769366000.0
1977,cri,1021427000.0
1978,cri,1091694000.0
1979,cri,1397804000.0
1980,cri,1470745000.0
1981,cri,1208875000.0
1982,cri,893261000.0
1983,cri,989730000.0
1984,cri,1091210000.0
1985,cri,1096692000.0
1986,cri,1144663000.0
1987,cri,1384496000.0
1988,cri,1409854612.0
1989,cri,1737420900.0
1990,cri,2026137500.0
1991,cri,1849760700.0
1992,cri,2789232000.0
1993,cri,3146371089.0
1994,cri,3024345219.0
1995,cri,3214186598.0
1996,cri,3561068698.0
1997,cri,4969652300.0
1998,cri,6238733436.0
1999,cri,6354597700.0
2000,cri,6388549100.0
2001,cri,6564301935.0
2002,cri,7187843937.0
2003,cri,7663233799.0
2004,cri,8268034785.0
2005,cri,9806593652.0
2006,cri,11536552860.0
2007,cri,12947628491.0
2008,cri,15372033864.0
2009,cri,11394659429.0
2010,cri,13569748391.0
2011,cri,16220330672.0
2012,cri,17572067724.0
2013,cri,18126414094.0
2014,cri,17183821606.0
1960,civ,119920000.0
1961,civ,155400000.0
1962,civ,156200000.0
1963,civ,169900000.0
1964,civ,244500000.0
1965,civ,235900000.0
1966,civ,257600000.0
1967,civ,269500000.0
1968,civ,313500000.0
1969,civ,334180000.0
1970,civ,383810000.0
1971,civ,393940000.0
1972,civ,441310000.0
1973,civ,710630000.0
1974,civ,965830000.0
1975,civ,1125540000.0
1976,civ,1297090000.0
1977,civ,1730730000.0
1978,civ,2291070000.0
1979,civ,2446500000.0
1980,civ,2975410000.0
1981,civ,2394460000.0
1982,civ,2182070000.0
1983,civ,1844750000.0
1984,civ,1577034950.0
1985,civ,1759503563.0
1986,civ,2047489505.0
1987,civ,2242331395.0
1988,civ,2081544640.0
1989,civ,2111078516.0
1990,civ,2097605722.0
1991,civ,2103334009.0
1992,civ,2409557212.0
1993,civ,2087994282.0
1994,civ,1960632816.0
1995,civ,3037716945.0
1996,civ,2908845576.0
1997,civ,2756123717.0
1998,civ,3279391051.0
1999,civ,3046881979.0
2000,civ,2736243064.0
2001,civ,2798368099.0
2002,civ,2601126649.0
2003,civ,3590353300.0
2004,civ,4708055800.0
2005,civ,5873404904.0
2006,civ,5816252937.0
2007,civ,6672933430.0
2008,civ,7903404324.0
2009,civ,7004474063.0
2010,civ,7872075861.0
2011,civ,6702404313.0
2012,civ,9969731742.0
2013,civ,11216976326.0
2014,civ,12226446403.0
1993,hrv,4666735000.0
1994,hrv,5229315000.0
1995,hrv,7510128000.0
1996,hrv,7786540510.0
1997,hrv,9099787500.0
1998,hrv,8326854338.0
1999,hrv,7724490000.0
2000,hrv,7886511618.0
2001,hrv,9147116308.0
2002,hrv,10722045058.0
2003,hrv,14209032389.0
2004,hrv,16589073863.0
2005,hrv,18560366295.0
2006,hrv,21420190758.0
2007,hrv,25838809000.0
2008,hrv,30740321000.0
2009,hrv,21075238000.0
2010,hrv,19987131000.0
2011,hrv,22708237000.0
2012,hrv,20724840000.0
2013,hrv,20853721802.0
2014,hrv,22515960000.0
1963,cub,4900000.0
1981,cub,2215330700.0
1982,cub,1748757273.0
1983,cub,1808946954.0
1984,cub,2559259886.0
1985,cub,3294230519.0
1986,cub,2807885441.0
1987,cub,2148080707.0
1988,cub,3020494034.0
1989,cub,3244203050.0
1990,cub,2955705898.0
1991,cub,2360572811.0
1992,cub,1517107051.0
1993,cub,1563046422.0
1994,cub,1871031513.0
1995,cub,2656115536.0
1996,cub,3033095898.0
1997,cub,2472734067.0
1998,cub,2977237630.0
1999,cub,2894281913.0
2000,cub,3808156875.0
2001,cub,3551306933.0
2002,cub,2999274179.0
2003,cub,2954911016.0
2004,cub,4791747414.0
2005,cub,7066280439.0
2006,cub,9282365800.0
2007,cub,10363022249.0
