year,country,tm_val_fuel_zs_un
1972,ben,4.31416310107437
1973,ben,5.70429846531456
1974,ben,9.779066843124449
1979,ben,10.713821223321402
1980,ben,8.33614384305182
1982,ben,4.73262432377653
1992,ben,0.515501117077594
1993,ben,0.109401108409506
1994,ben,0.19065183201496602
1995,ben,9.38743356230656
1996,ben,8.15683624192042
1997,ben,18.4360511560303
1998,ben,20.780761982374198
1999,ben,10.6365583352376
2000,ben,19.1588356387363
2001,ben,17.2956504093199
2002,ben,17.4272663237886
2003,ben,20.060162169835102
2004,ben,23.005416211717602
2005,ben,20.4487278092324
2006,ben,21.6357262806563
2007,ben,20.4455545384906
2008,ben,14.826503069407599
2009,ben,16.670815246512
2010,ben,19.631202916181397
2011,ben,16.6972930014639
2012,ben,21.039034885438603
2013,ben,14.1257799353749
2014,ben,14.327055460829598
1971,bmu,3.89736082375633
1972,bmu,3.5337100580580896
1973,bmu,5.90500396970827
1974,bmu,13.152126635861402
1975,bmu,9.94050428104416
1976,bmu,11.7871210690763
1977,bmu,11.1729208487184
1978,bmu,12.2860715310185
1979,bmu,17.328936108543502
1980,bmu,17.193926117117602
1981,bmu,13.538254929856802
1982,bmu,14.4978736708733
1983,bmu,14.280480456412802
1984,bmu,12.256546111449401
1985,bmu,14.3693254417663
1988,bmu,3.64472023605739
1990,bmu,6.6826058591721
1991,bmu,9.22801151502931
1992,bmu,6.66143888074932
1993,bmu,5.625648856812131
1995,bmu,6.440359337593209
1997,bmu,7.7124554365137
2010,bmu,10.1111618693902
2011,bmu,10.222593892996802
2012,bmu,9.41898750250149
2013,bmu,15.913744646754301
2014,bmu,15.917739105271599
1991,btn,12.0032154732218
1992,btn,8.10330977396028
1993,btn,9.798674387109449
1994,btn,11.4293532125026
1998,btn,11.304553335328698
1999,btn,10.3690634699721
2005,btn,14.9294896907531
2006,btn,15.714612947801198
2007,btn,15.937794222043399
2008,btn,17.4600758110532
2009,btn,17.5293409400273
2010,btn,15.241722157556099
2011,btn,15.164894804988599
2012,btn,18.4331653429901
1962,bol,3.68890410271329
1963,bol,1.79758557411497
1964,bol,1.60573089805841
1965,bol,1.21356965629609
1966,bol,1.4638800214836898
1967,bol,1.1062303472048602
1968,bol,1.27083938439476
1969,bol,1.07693935438662
1970,bol,1.2376192955564
1971,bol,1.25007051007412
1972,bol,0.89008048089046
1974,bol,1.04106871588813
1975,bol,2.18840235119613
1976,bol,1.8025261219156101
1977,bol,1.44290246898742
1978,bol,1.41486560002375
1979,bol,0.84088521166484
1980,bol,0.547322240547592
1981,bol,1.74641169470456
1982,bol,1.87379713208626
1983,bol,0.9440160069575358
1984,bol,0.519251692198774
1985,bol,0.4790086111024389
1986,bol,0.47768056583538204
1987,bol,0.43610209840064706
1988,bol,0.9363458773621659
1989,bol,0.7740264026768909
1990,bol,0.572242613722631
1991,bol,0.833926923065968
1992,bol,3.39983777934435
1993,bol,4.94698825649517
1994,bol,5.1094267576498
1995,bol,4.59290952707682
1996,bol,2.99532232689004
1997,bol,7.727178275049219
1998,bol,4.792766154469519
1999,bol,3.6418325919741803
2000,bol,4.926149349077231
2001,bol,7.22422828567136
2002,bol,5.0525596581744905
2003,bol,7.395425277872549
2004,bol,7.22152927267218
2005,bol,10.442408034416902
2006,bol,9.82781730349145
2007,bol,8.12214627055068
2008,bol,11.2162563002265
2009,bol,10.803185652360801
2010,bol,12.354588418954501
2011,bol,14.0855106080253
2012,bol,15.110324340090498
2013,bol,13.9302572862762
2014,bol,11.9151134776261
2003,bih,5.34835202575469
2004,bih,9.248789334678198
2005,bih,13.0333852289959
2006,bih,15.467736454711499
2007,bih,14.1146557746695
2008,bih,16.4663315335486
2009,bih,15.3833762222928
2010,bih,19.3935741770183
2011,bih,21.5930227054669
2012,bih,20.6168872225449
2013,bih,19.5159367781512
2014,bih,16.7310152747364
2000,bwa,4.748723888616571
2001,bwa,6.53379731455363
2002,bwa,5.90626953155248
2003,bwa,4.36083545727107
2004,bwa,11.6286110997739
2005,bwa,13.664845931434
2006,bwa,17.1670615038442
2007,bwa,15.5714663198762
2008,bwa,16.8515587628925
2009,bwa,13.249192354200801
2010,bwa,14.6636175998023
2011,bwa,16.390499894588
2012,bwa,16.200830528483802
2013,bwa,17.250192968538002
2014,bwa,15.502198680801001
1962,bra,17.2090810916278
1963,bra,17.4468287626032
1964,bra,20.429794188501397
1965,bra,20.554416263471698
1966,bra,16.8198413667977
1967,bra,15.6293726232456
1968,bra,14.8406834050157
1969,bra,12.8932112695886
1970,bra,12.3540297727067
1971,bra,14.160800004156
1972,bra,13.460571392609598
1973,bra,15.072613793408001
1974,bra,23.8091092752384
1975,bra,26.1510197383603
1976,bra,31.5919196773558
1977,bra,33.9663272480048
1978,bra,32.8764622101306
1979,bra,37.068839085224795
1980,bra,43.0845255664034
1981,bra,50.511818968541895
1982,bra,53.5400974753854
1983,bra,54.4753423695384
1984,bra,52.8430002188221
1985,bra,47.2231393252989
1986,bra,26.7785273138692
1987,bra,32.555897380146696
1988,bra,30.123244131659302
1989,bra,25.7776982699343
1990,bra,26.963215225183202
1991,bra,23.9594796816785
1992,bra,24.751028640003902
1993,bra,20.776753566244
1994,bra,14.9041477769338
1995,bra,12.1198764010873
1996,bra,13.174404614103999
1997,bra,11.6809784440557
1998,bra,9.30402236403708
1999,bra,11.37043925339
2000,bra,14.928486570369198
2001,bra,13.973622407247
2002,bra,14.872365512335598
2003,bra,15.553968004729303
2004,bra,18.3129401430784
2005,bra,18.367020466696502
2006,bra,18.8261280811515
2007,bra,18.5504849623908
2008,bra,19.8187675221094
2009,bra,14.8023914045738
2010,bra,16.5265427555873
2011,bra,18.6051288309173
2012,bra,18.013098979507397
2013,bra,19.104857006233303
2014,bra,19.666389900885104
1962,brn,3.40522436105197
1963,brn,2.40888783615862
1964,brn,1.7754265480001798
1965,brn,1.5232031746407
1966,brn,2.10671788698161
1967,brn,2.45981948328484
1968,brn,1.89345580422107
1969,brn,2.43664897133127
1970,brn,2.2473431959944703
1971,brn,1.0144657030043
1972,brn,1.74615498904396
1973,brn,2.1330622372416896
1974,brn,1.58795972310476
1975,brn,1.49468019216012
1976,brn,1.7732793914891398
1977,brn,1.9494337537653899
1978,brn,2.25164006550691
1979,brn,1.8510039596448702
1980,brn,1.9467101995912701
1981,brn,1.3517234778835903
1982,brn,1.37645768908208
1983,brn,1.39637964773225
1984,brn,1.5967411670683203
1985,brn,1.78704554339737
1986,brn,0.9987932640072601
1987,brn,1.16238137634607
1988,brn,0.9142259854945258
1989,brn,0.87136368915135
1990,brn,0.937621411107643
1991,brn,0.603383670954155
1992,brn,0.590256470444296
1993,brn,1.0805978368473101
1994,brn,0.402122197198744
1997,brn,0.4670363036400221
1998,brn,0.646606077302703
2001,brn,0.6384244059641601
2002,brn,0.576472010273917
2003,brn,1.04504464390053
2004,brn,0.857049546147013
2006,brn,1.6545866617021598
2012,brn,9.642793022743788
2013,brn,7.51527591095263
2014,brn,10.175242673528901
1992,bgr,36.0143426504213
1996,bgr,33.816661426170995
1997,bgr,30.483527916615895
1998,bgr,21.845459026591396
1999,bgr,20.0107727421622
2000,bgr,4.65340314364716
2001,bgr,5.05836946094608
2002,bgr,3.42300682948119
2003,bgr,3.9679955729361702
2004,bgr,3.9757072037907006
2005,bgr,5.390915702572781
2006,bgr,5.31345277754441
2007,bgr,19.7174981947111
2008,bgr,21.8606514781352
2009,bgr,20.1773560111423
2010,bgr,22.2083550419024
2011,bgr,23.0409192270395
2012,bgr,24.8464092247235
2013,bgr,23.047181589256898
2014,bgr,19.2983574132861
1962,bfa,3.42603212333735
1963,bfa,3.4989328266628097
1964,bfa,3.54465802559845
1965,bfa,4.257478201515569
1966,bfa,5.87949507653962
1967,bfa,6.53017201672667
1968,bfa,6.735809221335581
1969,bfa,6.62282605871075
1970,bfa,8.19753969628335
1971,bfa,8.84427551626577
1972,bfa,8.5614793736651
1973,bfa,7.07039223008861
1974,bfa,6.482216227445719
1975,bfa,8.842412610884551
1976,bfa,7.84500753993633
1977,bfa,8.486253845845571
1978,bfa,8.511375796109471
1979,bfa,11.328238658834401
1980,bfa,13.212764776259197
1981,bfa,15.5532161732989
1982,bfa,16.468251785679602
1983,bfa,17.1193180306791
1995,bfa,13.996329990152098
1996,bfa,13.8648355752675
1997,bfa,17.9927145339241
1998,bfa,15.7825465478122
1999,bfa,16.0418224395957
2000,bfa,25.247432227796697
2001,bfa,20.5939185252989
2002,bfa,16.8906033287101
2003,bfa,16.8491236609602
2004,bfa,16.10590703439
2005,bfa,19.8841837539832
2007,bfa,21.9074825849523
2008,bfa,23.8745017058037
2009,bfa,23.583597303684396
2010,bfa,21.9845554319772
2011,bfa,23.6449188722609
2013,bfa,26.1304633808009
2014,bfa,31.340498757044397
1965,bdi,5.636744338253401
1974,bdi,7.53893308929629
1975,bdi,5.895861747511081
1976,bdi,8.771620660762741
1993,bdi,12.2587003457354
1994,bdi,14.9114549374983
1995,bdi,11.4121580630896
1996,bdi,13.956504726276698
1997,bdi,11.0463769353568
1998,bdi,13.768878425489198
1999,bdi,14.4951909845691
2000,bdi,11.909436801083698
2001,bdi,12.493786715131
2002,bdi,12.9166740952143
2003,bdi,18.484644874264802
2004,bdi,16.4902725806984
2005,bdi,8.45554418275432
2006,bdi,0.955043550595913
2007,bdi,28.0421695082539
2008,bdi,3.3802100478701402
2009,bdi,2.41166744572227
2010,bdi,2.11639909541744
2011,bdi,29.002944977683395
2012,bdi,16.4239036359699
2013,bdi,23.0970322181954
2014,bdi,24.354786259412602
1978,cpv,4.602540711622781
1979,cpv,8.55406837327979
1980,cpv,9.931454125511369
1995,cpv,14.2356108599457
1996,cpv,20.2940358717388
1997,cpv,5.86745033988814
1998,cpv,4.447198356510019
1999,cpv,5.49893789898962
2000,cpv,6.0114931121243504
2001,cpv,5.6005705202555705
2002,cpv,6.23352495434887
2003,cpv,13.1441456235419
2004,cpv,7.6483763153676705
2005,cpv,8.88041225144916
2006,cpv,8.9139738301984
2007,cpv,11.0548747105746
2008,cpv,11.1863845188267
2009,cpv,11.5877516513606
2010,cpv,11.937366126652698
2011,cpv,19.254296444220103
2012,cpv,14.597902423112302
2013,cpv,21.247684765704502
1962,khm,7.62755699574215
1963,khm,8.475212228176769
1964,khm,8.20209413525552
1965,khm,7.26812780309575
1966,khm,8.551417642088321
1967,khm,9.906370861900301
1968,khm,7.74389945369813
1969,khm,4.73371530907712
1970,khm,7.02948870757543
1971,khm,3.1057123787529304
1972,khm,1.71320476813689
2000,khm,13.0131886245965
2001,khm,13.925526152119101
2002,khm,11.010700678849199
2003,khm,11.142172271393301
2004,khm,9.901365039910859
2005,khm,7.358056634507659
2006,khm,7.9037489736118305
2007,khm,8.357447641761349
2008,khm,7.647218423940211
2009,khm,9.93247430563051
2010,khm,7.31816870123098
2011,khm,13.879545535329099
2012,khm,13.9557902198053
2013,khm,10.9893437785474
1962,cmr,6.950342165050009
1963,cmr,6.622024950631549
1964,cmr,6.43783533313969
1965,cmr,4.9813366488892505
1966,cmr,5.38536549566112
1967,cmr,5.643544723833231
1968,cmr,6.1805979857412
1969,cmr,5.75992874697904
1970,cmr,11.825149015514699
1971,cmr,6.1431532676769995
1972,cmr,5.963098878869901
1973,cmr,6.39281702181693
1974,cmr,9.70157592516205
1975,cmr,10.0551510056111
1976,cmr,8.9475683256818
1977,cmr,8.992689198343891
1978,cmr,7.17493959988026
1979,cmr,10.7871863888652
1980,cmr,11.652058881283901
1982,cmr,3.64406871388863
1986,cmr,1.6455351502555902
1987,cmr,1.3741705399987598
1989,cmr,1.4166340842690102
1990,cmr,1.5011532652386002
1995,cmr,2.53092940098438
1996,cmr,15.7273194820582
1997,cmr,13.8793146142293
1998,cmr,12.165434288201899
1999,cmr,15.780089390111899
2000,cmr,23.196004050008202
2001,cmr,18.3883082404219
2002,cmr,14.7517878664872
2003,cmr,11.6280481702482
2004,cmr,17.8028148037874
2005,cmr,26.3549816058671
2006,cmr,30.8083349489685
2007,cmr,33.4031974615691
2008,cmr,2.92305064041815
2009,cmr,3.5461890384150805
2010,cmr,27.4540301823169
2011,cmr,2.9970739938338
2012,cmr,30.382197273069803
2014,cmr,28.029206982442602
1962,can,7.7979651003654595
1963,can,8.22868010248054
1964,can,7.34886813002179
1965,can,7.2559459223454805
1966,can,6.44925233759154
1967,can,6.499768952027741
1968,can,6.38626398314901
1969,can,5.04704339631731
1970,can,5.6111893326754405
1971,can,5.84101248243895
1972,can,5.7325768689827505
1973,can,5.676829927607219
1974,can,10.4990717616161
1975,can,12.0467342415361
1976,can,10.816112304746301
1977,can,9.92827403527364
1978,can,9.04146803450674
1979,can,9.28185882113749
1980,can,12.3779834884308
1981,can,12.368689119700198
1982,can,10.059942213518699
1983,can,6.97781184650217
1984,can,6.44864877220129
1985,can,6.059100018675459
1986,can,4.72596176597367
1987,can,4.89356775202243
1988,can,3.9754558075185797
1989,can,4.749849782888231
1990,can,6.3320583519620595
1991,can,4.90788309182633
1992,can,4.3920621593921
1993,can,4.03996834627689
1994,can,3.5231449152598797
1995,can,3.60517362761612
1996,can,4.316951333751359
1997,can,4.39470791974438
1998,can,3.3782094620149303
1999,can,3.3573850740199305
2000,can,5.24162055453578
2001,can,5.631890554841251
2002,can,5.029000278592809
2003,can,6.42298005445314
2004,can,7.22446208338899
2005,can,9.34676849081712
2006,can,9.300007114976449
2007,can,9.50003567250087
2008,can,12.6577421827495
2009,can,9.68302133305013
2010,can,10.434161987196198
2011,can,12.2557583215536
2012,can,11.495858401659698
2013,can,11.226131234541302
2014,can,10.513039860837301
1980,cym,12.1181981504891
1962,caf,4.98557682520564
1963,caf,5.318439130963981
1964,caf,4.50008596679873
1965,caf,6.92838456870183
1966,caf,5.604563476582731
1967,caf,4.830322102141549
1968,caf,4.84472009063304
1969,caf,8.40637034626822
1970,caf,1.3820070599303502
1971,caf,1.6654515872529199
1973,caf,0.9566266642855941
1974,caf,1.28885884510419
1975,caf,0.822524644678317
1976,caf,1.42564981040452
1977,caf,0.968293201839045
1978,caf,1.5855256493092298
1979,caf,2.42999650519194
1980,caf,1.76925012724395
1989,caf,6.695710208764889
1993,caf,17.100174280411903
1994,caf,7.460161205718559
1995,caf,8.686756030849969
1996,caf,8.11028247458761
1997,caf,9.87226096909359
1998,caf,11.9712940084332
1999,caf,11.118628727481502
2000,caf,7.545233691797861
2001,caf,5.08388749108275
2002,caf,10.959423351967402
2003,caf,11.0288402257884
2004,caf,13.8202330774778
2005,caf,16.9413407216698
2006,caf,0.0104960375641902
2007,caf,0.8559248164814971
2008,caf,1.3470798280720002
2009,caf,0.628349936041177
2010,caf,1.03485964447967
2011,caf,0.841016068362629
2012,caf,1.53156477019102
2013,caf,0.719173789176864
1962,tcd,14.0932478557315
1963,tcd,15.5119118597808
1964,tcd,13.9346970887244
1965,tcd,20.498969484904002
1966,tcd,14.9382223695943
1967,tcd,14.7298619557341
1968,tcd,16.515808833613697
1969,tcd,16.4549315526846
1970,tcd,15.470667523984
1971,tcd,16.5661858943045
1972,tcd,14.5608652615829
1973,tcd,16.3264099935885
1974,tcd,15.858614713519499
1975,tcd,14.174790308521098
1995,tcd,17.9345703575231
1962,chl,6.4817733927429995
1963,chl,4.90963901849357
1964,chl,5.287014736616361
1965,chl,5.7529623475333205
1966,chl,6.02487553332821
1967,chl,8.439805874994889
1968,chl,6.2563217136879095
1969,chl,7.27515526404757
1970,chl,6.20476042580997
1971,chl,9.100796218221461
1972,chl,9.095076042456721
1973,chl,7.30935192321849
1974,chl,14.286116055072998
1975,chl,19.7836997848566
1976,chl,11.7640843454677
1977,chl,20.049792703028398
1978,chl,16.789650482456697
1979,chl,21.2230423762998
1980,chl,18.4388819370247
1981,chl,14.6108189803502
1982,chl,18.543662539078397
1983,chl,21.0178463879291
1984,chl,18.5498138889812
1985,chl,19.289332377967803
1986,chl,13.416470272415099
1987,chl,12.3184384942821
1988,chl,12.257220743656198
1989,chl,12.409624876732499
1990,chl,15.6845041691538
1991,chl,14.9525646153527
1992,chl,11.604115185024199
1993,chl,10.024216156149
1994,chl,9.87073824275448
1995,chl,8.97416380898041
1996,chl,10.956057840925698
1997,chl,10.0132012987659
1998,chl,8.78617146694975
1999,chl,13.4473972258807
2000,chl,18.1795525268704
2001,chl,16.9641202852409
2002,chl,16.4770005665889
2003,chl,18.852408848299
2004,chl,20.4914173587272
2005,chl,21.622247339977303
2006,chl,23.617753079644604
2007,chl,25.8621590136306
2008,chl,28.3271881899883
2009,chl,23.2778100152041
2010,chl,21.580917207115604
2011,chl,24.085995097662696
2012,chl,22.3511746865556
2013,chl,21.404773271229697
2014,chl,21.2563513537272
1984,chn,0.505089453203504
1985,chn,0.405013450278823
1986,chn,1.19040481956544
1987,chn,1.22408754096653
1988,chn,1.40235631243036
1989,chn,2.78551562298174
1990,chn,2.37921938109652
1991,chn,3.2992836337412994
1992,chn,4.4719024907104
1993,chn,5.62769349424364
1994,chn,3.5249130694426203
1995,chn,3.8930405134774304
1996,chn,4.96919032679788
1997,chn,7.24854121509691
1998,chn,4.86975398707026
1999,chn,5.39742509225178
2000,chn,9.4713009063821
2001,chn,7.44818721589478
2002,chn,6.894638814356201
2003,chn,7.495577655119151
2004,chn,9.115451782226051
2005,chn,10.558163777915901
2006,chn,12.3620233768158
2007,chn,11.993167474130301
2008,chn,16.2511209979917
2009,chn,13.4365543423396
2010,chn,14.530159395541599
2011,chn,16.790615099472102
2012,chn,18.4361653999295
2013,chn,17.4022986393324
2014,chn,17.2011159113017
1962,col,3.1434078528588096
1963,col,2.64603259817192
1964,col,1.85640035516836
1965,col,1.33458702655521
1966,col,1.15689324465278
1967,col,1.42291129503971
1968,col,0.806964769272909
1969,col,1.1858938692664098
1970,col,1.03927225909546
1971,col,1.17916740259646
1972,col,0.640842193065313
1973,col,0.42179033879899896
1974,col,0.27588076183999294
1975,col,1.02277317034198
1976,col,2.49856346742544
1977,col,6.788766139772309
1978,col,7.272646450642769
1979,col,10.075425138733099
1980,col,12.175569038274
1981,col,14.054662400478401
1982,col,12.1377270347632
1983,col,13.0536087885518
1984,col,10.5534541752159
1985,col,11.726602040787899
1986,col,3.9779544549653303
1987,col,2.8695370145384502
1988,col,3.6143609460876203
1989,col,4.85469789196965
1990,col,6.03633885666389
1991,col,6.055185390660549
1992,col,5.474034139068039
1993,col,3.83826901237229
1994,col,2.68808308426615
1995,col,2.84607972258847
1996,col,2.68416046004605
1997,col,2.97825515042625
1998,col,2.17641439214438
1999,col,2.5014561129135
2000,col,2.08547516878016
2001,col,1.56235650582889
2002,col,1.57998539571886
2003,col,1.83472542802909
2004,col,1.60432564441113
2005,col,2.6879456824038797
2006,col,2.7390303190389598
2007,col,2.81629334890824
2008,col,4.6132598178866
2009,col,3.6987132159309195
2010,col,5.14668355137842
2011,col,7.27887539144078
2012,col,9.97601752273212
2013,col,10.954393050493
1962,com,5.02211423947926
1995,com,12.6417958903369
1996,com,7.28189474055896
1997,com,5.856778561629599
1998,com,5.6200316183874
1999,com,3.1612461969232295
2000,com,8.04339415335231
2001,com,3.22314810245401
2002,com,0.9585697426011509
2003,com,2.3067868059072403
2004,com,0.568390056053695
2005,com,12.534883909927302
2006,com,5.6342278559100105
2007,com,0.6926287827311489
2008,com,0.383723213078935
2009,com,0.431456745405454
1962,zar,8.3847145140995
1965,zar,6.533801088690259
1970,zar,7.08901858255697
1972,zar,6.14107908333418
1973,zar,5.706505813968719
1974,zar,8.394864066687209
1975,zar,9.78172665504332
1976,zar,12.4450799678776
1977,zar,9.05559350130485
1978,zar,7.551562211438499
1985,zar,16.7924723615051
1986,zar,9.93262349135548
1962,cog,5.90022094451899
1963,cog,6.59007924808328
1964,cog,6.094591443477469
1965,cog,5.73720856547583
1966,cog,6.0390446709514904
1967,cog,5.982167374498019
1968,cog,2.96433721715491
1970,cog,2.0326847426128403
1971,cog,2.48471475364933
1972,cog,2.62710663422446
1973,cog,2.7913924411265403
1974,cog,8.60505777042521
1975,cog,7.86497157230345
1976,cog,9.02743957870677
1977,cog,1.45335626975115
1978,cog,8.01096035294021
1979,cog,6.46191625090364
1980,cog,13.850487178094001
1983,cog,2.30307920282414
1984,cog,3.7587913246722997
1985,cog,3.1016184900868704
1986,cog,1.71775719304684
1993,cog,0.8221714435293721
1994,cog,1.2467071027824899
1995,cog,19.5522695296009
2007,cog,4.26558810653177
2008,cog,5.44598754871307
2009,cog,2.47341310830235
2010,cog,5.69009302746995
2011,cog,2.1616838418911297
2012,cog,1.10311000255005
2013,cog,1.60235348587736
1965,cri,4.90010553609563
1966,cri,4.9484112336333705
1967,cri,4.591626150002179
1968,cri,4.56313920102382
1969,cri,4.31332674359998
1970,cri,3.8730611708932297
1971,cri,4.52197357984363
1972,cri,5.3863021312851
1973,cri,6.9079637916827
1974,cri,9.04521112073148
1975,cri,10.6284916471606
1976,cri,9.228548767043199
1977,cri,9.64852454093741
1978,cri,9.71032858483433
1979,cri,13.105610036553099
1980,cri,15.3909449174649
1981,cri,16.1100354799233
1982,cri,19.9841996685759
1983,cri,19.2522685791386
1984,cri,15.3483639566232
1985,cri,16.5925253734155
1986,cri,10.5128519486587
1987,cri,10.252164797803301
1988,cri,9.72823819784074
1989,cri,8.369967344114
1990,cri,9.64980133517777
1991,cri,9.413088262278132
1992,cri,8.71432308595422
1993,cri,8.494399788961081
1994,cri,9.03264219848381
1995,cri,8.58320535304435
1996,cri,9.460882380395029
1997,cri,7.42239808797158
1998,cri,4.36471144019225
1999,cri,5.4544102519345
2000,cri,8.109639504079519
2001,cri,7.41203221416072
2002,cri,6.748755829574269
2003,cri,7.73742405018521
2004,cri,9.394527132673462
2005,cri,10.859001310751701
2006,cri,11.891398582753801
2007,cri,11.953598688901698
2008,cri,14.472356626537099
2009,cri,8.45229413568267
2010,cri,12.1510168214685
2011,cri,12.4661932427391
2012,cri,12.477192533194803
2013,cri,12.588120027291698
1962,civ,5.81306848186809
1963,civ,5.14854971553411
1964,civ,4.50510558214408
1965,civ,5.57143680021224
1966,civ,5.2749607008166794
1967,civ,5.46781609842731
1968,civ,5.4626897411565105
1969,civ,5.21682087377736
1970,civ,4.764380673591231
1971,civ,4.7980418116784405
1972,civ,6.4068944519688
1973,civ,4.6435465803127
1974,civ,14.2338394310223
1975,civ,13.903229834611
1976,civ,12.846744410110901
1977,civ,11.415982678670199
1978,civ,9.581812857530949
1979,civ,11.4162875183743
1981,civ,22.0422237191417
1982,civ,21.479185325949302
1983,civ,18.5476097308397
1985,civ,21.993261475425
1995,civ,19.1799090492223
1996,civ,25.2220928127156
1997,civ,18.4224129699611
1998,civ,14.859994213896401
1999,civ,18.4880942599597
2000,civ,33.7453839488171
2001,civ,26.291923987884303
2002,civ,20.544744809908
2003,civ,17.2866918342557
2004,civ,23.193998113576605
2005,civ,28.026056907186998
2006,civ,31.8153482087748
2007,civ,30.1608091782722
2008,civ,35.711938286066605
2009,civ,25.0079790594443
2010,civ,23.7151352126026
2011,civ,28.634533351760897
2012,civ,30.971436649285604
2013,civ,25.7639333318359
2014,civ,25.898935604503603
1992,hrv,9.631753130847018
1993,hrv,9.87753120938906
1994,hrv,11.2615419985741
1995,hrv,11.6073471741732
1996,hrv,11.0312528866481
1997,hrv,9.327017942921211
1998,hrv,7.12655590951194
1999,hrv,11.093480582404199
2000,hrv,14.5594168390509
2001,hrv,12.8905376715698
2002,hrv,12.259815525038901
2003,hrv,10.9908209787252
2004,hrv,12.011014193939099
2005,hrv,15.1512541666138
2006,hrv,15.9159644234177
2007,hrv,15.240491880018698
2008,hrv,17.5976329257143
2009,hrv,16.9776578924536
2010,hrv,18.8796751204617
2011,hrv,21.823564654597103
2012,hrv,23.184022852470797
2013,hrv,21.7286960692824
2014,hrv,18.726818487602397
1989,cub,32.4206620070507
1999,cub,16.6899382803145
2000,cub,23.94192052584
2001,cub,19.6778704792511
2002,cub,20.8361038477151
2003,cub,21.6086271941875
2004,cub,23.369107914372
2005,cub,26.050629408074396
2006,cub,0.106642039658165
1970,cyp,7.12506391658005
1971,cyp,8.01373788756354
1972,cyp,6.97057360143117
1973,cyp,5.5929071002512805
1974,cyp,12.8684068057818
1975,cyp,15.985355423036498
1976,cyp,15.1594540742142
1977,cyp,13.942763063627998
1978,cyp,11.100980184522
1979,cyp,12.550605327605
1980,cyp,18.617170829578303
1981,cyp,21.6764115222894
1982,cyp,20.4456086561986
1983,cyp,18.853692469023898
1984,cyp,18.355944917264303
1985,cyp,18.1563557054125
1986,cyp,12.7478492261348
1987,cyp,12.4702429895261
1988,cyp,9.181345710230131
1989,cyp,9.732867858134279
1990,cyp,10.691511143139
1991,cyp,10.436827968278301
1992,cyp,8.6648379018779
1993,cyp,10.2844762661821
1994,cyp,8.51259294005208
1995,cyp,7.81941937354903
1996,cyp,8.558084018735808
1997,cyp,8.3924970011227
1998,cyp,6.65397445605036
1999,cyp,8.75064045957568
2000,cyp,12.812525970125598
2001,cyp,12.0628238004288
2002,cyp,10.942097431768902
2003,cyp,9.93770431974756
2004,cyp,12.018535410275
2005,cyp,16.1493707728876
2006,cyp,18.0808827827403
2007,cyp,16.815866486826902
2008,cyp,19.682499810077697
2009,cyp,17.5710488289436
2010,cyp,20.1578835306411
2011,cyp,25.095837858650302
2012,cyp,30.1777778254926
2013,cyp,28.947642081325398
2014,cyp,24.7096437634589
1993,cze,10.8868733665484
1994,cze,9.96790565474767
1995,cze,7.80844283526781
1996,cze,8.71401994671661
1997,cze,8.649332834536821
1998,cze,6.1470952160111905
1999,cze,6.5193507924735705
2000,cze,9.60155313342892
2001,cze,9.00684781696922
2002,cze,13.5625527671215
2003,cze,7.41016935551064
2004,cze,6.531651537910499
2005,cze,6.511380126204339
2006,cze,8.89021352109313
2007,cze,7.790641413937781
2008,cze,10.310650903697699
2009,cze,9.1274250901201
2010,cze,9.48991824661121
2011,cze,10.0179322011945
2012,cze,10.3134736882814
2013,cze,9.55728918260565
2014,cze,8.20144430542732
1962,dnk,12.219129278009698
1963,dnk,12.9577252336094
1964,dnk,11.418850066592698
1965,dnk,10.541682928957
1966,dnk,10.7610178420436
1967,dnk,10.5846792309738
1968,dnk,11.5756363194554
1969,dnk,10.116521998342801
1970,dnk,10.4708962406317
1971,dnk,12.1446767432091
1972,dnk,10.9157889874824
1973,dnk,10.6464379627622
1974,dnk,19.167177536321102
1975,dnk,18.5969166309021
1976,dnk,16.4328137100887
1977,dnk,16.8362722376508
1978,dnk,15.5826425677457
1979,dnk,19.570997222817898
1980,dnk,22.408358593709195
1981,dnk,24.063083425013698
1982,dnk,22.5109913953302
1983,dnk,19.552844730875197
1984,dnk,18.1337370860509
1985,dnk,17.2203969934297
1986,dnk,8.84086951036253
1987,dnk,7.8786964175773395
1988,dnk,6.3209630124226
1989,dnk,7.20239147639578
1990,dnk,6.95300813559942
1991,dnk,5.29273526073523
1992,dnk,4.77953908651436
1993,dnk,5.05525625005242
1994,dnk,4.1813420235324905
1995,dnk,3.35869334420061
1996,dnk,3.85317036164946
1997,dnk,3.8662856066181703
1998,dnk,2.88606801753897
1999,dnk,3.12497637850308
2000,dnk,5.72511701825467
2001,dnk,4.14519373351968
2002,dnk,4.43514417139879
2003,dnk,4.774717328215901
2004,dnk,5.37395741231344
2005,dnk,6.895213366982699
2006,dnk,6.0048353697023
2007,dnk,5.05633334144264
2008,dnk,7.55024412271536
2009,dnk,6.576158367829911
2010,dnk,7.81465033052637
2011,dnk,9.52428178359426
2012,dnk,10.401814407518
2013,dnk,11.2996949416814
2014,dnk,8.29554636371068
1962,dji,0.45760108055544896
1980,dji,7.96013936096246
1981,dji,8.944735080581669
1983,dji,9.366261574984911
1984,dji,8.35929647340574
1985,dji,9.83142231428341
1986,dji,7.12486949599041
1987,dji,7.12861866559389
1988,dji,7.02162971225488
