year,country,nv_ind_manf_kd
2009,umc,2153291208488.53
2010,umc,2401423072023.98
2011,umc,2609554441807.25
2012,umc,2767866717241.16
2013,umc,2933890880648.11
2014,umc,3097424641882.87
1991,wld,4972554252484.93
1992,wld,5010027070731.54
1993,wld,5020150024318.35
1994,wld,5165342739165.7
1995,wld,5411936653937.6
1996,wld,5576130807376.88
1997,wld,5843015008283.47
1998,wld,5947481601563.59
1999,wld,6167429203237.43
2000,wld,6556921845101.19
2001,wld,6549392697793.32
2002,wld,6670065759162.97
2003,wld,6963621002499.22
2004,wld,7395480430967.99
2005,wld,7709134747274.59
2006,wld,8210310964544.32
2007,wld,8696672295772.8
2008,wld,8790766305476.93
2009,wld,8191775817024.4
2010,wld,9039470655460.4
2011,wld,9428445043022.39
2012,wld,9629785706445.66
2013,wld,9872162618317.98
2002,afg,923857222.5335971
2003,afg,958090630.7413269
2004,afg,997880482.909058
2005,afg,1030606241.49525
2006,afg,1063530143.31354
2007,afg,1111784525.94895
2008,afg,1137869693.51792
2009,afg,1198134680.44051
2010,afg,1244147726.56386
2011,afg,1282185288.67571
2012,afg,1375993180.00992
2013,afg,1390648437.87932
2014,afg,1356040725.57614
1996,alb,342303694.858444
1997,alb,258585631.85612598
1998,alb,338347487.93992597
1999,alb,413401168.347597
2000,alb,412777962.15364903
2001,alb,436916077.81494504
2002,alb,429876264.335146
2003,alb,565440951.716288
2004,alb,644460089.116079
2005,alb,728372449.2990731
2006,alb,824219414.607291
2007,alb,720835705.222295
2008,alb,744151485.7744
2009,alb,797632021.5236139
2010,alb,931662280.685444
2011,alb,918024142.959361
2012,alb,779927243.691779
2013,alb,910431832.61816
2014,alb,943480508.1422
2005,ado,108503705.91454001
1977,atg,6305691.41914191
1978,atg,7583010.13710484
1979,atg,8768692.91365587
1980,atg,10417886.019897
1981,atg,12697651.8943261
1982,atg,12697651.8943261
1983,atg,12972523.455822801
1984,atg,13495287.1010123
1985,atg,13899507.852463901
1986,atg,14454617.8608268
1987,atg,15031304.198885098
1988,atg,15349292.1570334
1989,atg,15807399.338614902
1990,atg,16281643.439044101
1991,atg,15387005.405576501
1992,atg,14465387.894304998
1993,atg,13743215.447444
1994,atg,14018087.008940699
1995,atg,13317454.629036
1996,atg,13856391.455812197
1997,atg,14686373.0256719
1998,atg,15521757.7436401
1999,atg,16168467.4306759
2000,atg,15314516.190348001
2001,atg,15602768.7025297
2002,atg,16432061.2803487
2003,atg,16673679.910197303
2004,atg,17475557.8573445
2005,atg,18327333.333333302
2006,atg,20604016.874948896
2007,atg,22487358.486807898
2008,atg,20433074.323379602
2009,atg,22601694.9028236
2010,atg,20610326.5915321
2011,atg,21181428.4677868
2012,atg,17954951.2667094
2013,atg,21113627.2994542
2014,atg,21845931.918214604
1965,arg,23860264186.2637
1966,arg,24068720398.7983
1967,arg,25402835574.0418
1968,arg,26834119431.1868
1969,arg,29933045979.725
1970,arg,29163255350.0972
1971,arg,30961456351.9567
1972,arg,32198236201.7867
1973,arg,33475295923.9653
1974,arg,35441671550.2945
1975,arg,34536924170.6054
1976,arg,33489164752.672
1977,arg,36105903170.5928
1978,arg,32306615264.6939
1979,arg,35519404451.558
1980,arg,34254886907.81
1981,arg,30150804185.6387
1982,arg,29341315384.5082
1983,arg,31504185066.5756
1984,arg,32337343050.6296
1985,arg,29135102635.3496
1986,arg,32443980442.4313
1987,arg,32758075572.8711
1988,arg,31282610085.4086
1989,arg,28904057265.0708
1990,arg,27835037055.3855
1991,arg,30684069264.4972
1992,arg,34235949488.0098
1993,arg,35826356032.7748
1994,arg,37438411632.2473
1995,arg,34756104230.7992
1996,arg,36998525582.9569
1997,arg,40384421056.6189
1998,arg,41131030496.8539
1999,arg,37869805652.2864
2000,arg,36421960313.9208
2001,arg,33740580165.8891
2002,arg,30044225128.1923
2003,arg,34841443012.0805
2004,arg,39014073785.4068
2005,arg,42637347009.7911
2006,arg,46801484987.2694
2007,arg,50581521643.2974
2008,arg,52209073154.634
2009,arg,51392471030.0917
2010,arg,57245149598.4583
2011,arg,63820026468.0839
2012,arg,62804731615.5749
2013,arg,62966287480.9918
2014,arg,62143226706.5849
1990,arm,779251586.632907
1991,arm,748081548.433339
1992,arm,301476853.438604
1993,arm,328308308.613305
1994,arm,359825908.766757
1995,arm,369181381.210361
1996,arm,373240955.36322796
1997,arm,378093755.58826697
1998,arm,369676037.194251
1999,arm,389638544.62393904
2000,arm,415354688.569119
2001,arm,456239041.738576
2002,arm,534936736.79810196
2003,arm,625785855.165918
2004,arm,609869968.4427531
2005,arm,663771834.0453019
2006,arm,660709478.847093
2007,arm,671246550.83917
2008,arm,677287769.8319019
2009,arm,629120858.4751719
2010,arm,705244482.21718
2011,arm,801862976.3898441
2012,arm,834739358.264245
2013,arm,899014288.8505911
2014,arm,949434215.921343
2005,abw,86212290.5027933
1975,aus,44312075474.1307
1976,aus,43839031628.8908
1977,aus,44922124813.4531
1978,aus,44727863291.9929
1979,aus,46569598839.3102
1980,aus,48576967894.3989
1981,aus,49572132179.774
1982,aus,50801091910.2748
1983,aus,46622765150.4467
1984,aus,47330967679.5595
1985,aus,49748671597.522
1986,aus,50064942986.8467
1987,aus,51434997927.6712
1988,aus,54865588234.7209
1989,aus,58025575650.4734
1990,aus,57341911418.8082
1991,aus,56079552339.0037
1992,aus,54415719448.1815
1993,aus,55577880480.075
1994,aus,58057611761.03
1995,aus,59289979588.3985
1996,aus,60645038903.0051
1997,aus,61673602537.6838
1998,aus,63494889503.7948
1999,aus,64869715780.2342
2000,aus,65626313284.8686
2001,aus,67102019228.5925
2002,aus,68696326943.3132
2003,aus,71396902901.2967
2004,aus,72390022328.5511
2005,aus,71777928131.1081
2006,aus,71526410582.2702
2007,aus,72976896609.1729
2008,aus,75825383971.2156
2009,aus,71924476296.4202
2010,aus,72287097803.1459
2011,aus,72175993845.2581
2012,aus,72652445787.3657
2013,aus,70214293288.1969
2014,aus,69393623562.4493
1976,aut,25215258409.1525
1977,aut,26373870432.7849
1978,aut,26866843014.6917
1979,aut,28225663113.0555
1980,aut,29210693518.6871
1981,aut,29212709896.3253
1982,aut,29190676657.2773
1983,aut,30413775733.0457
1984,aut,30557385361.1407
1985,aut,32344232760.263
1986,aut,33560873283.8722
1987,aut,33147158901.0847
1988,aut,34782679143.6338
1989,aut,36044340485.5712
1990,aut,38355885115.6985
1991,aut,39389025803.6798
1992,aut,39187469389.4728
1993,aut,38348840724.9107
1994,aut,39771201063.0529
1995,aut,42092815075.386
1996,aut,42548130071.6669
1997,aut,43943530905.336
1998,aut,45138702416.2405
1999,aut,47154521534.7086
2000,aut,50247846627.309
2001,aut,51666778139.9858
2002,aut,50900974741.4409
2003,aut,51190749346.8074
2004,aut,52738662491.6307
2005,aut,55042022136.5502
2006,aut,59310909840.8819
2007,aut,63932405620.0669
2008,aut,64511796988.2677
2009,aut,55018867851.2726
2010,aut,59473961176.4834
2011,aut,63364488189.7723
2012,aut,64885580245.8813
2013,aut,64613556854.5032
2014,aut,65440724572.8136
1992,aze,2713988913.01061
1993,aze,2180089437.6189
1994,aze,1557206681.56966
1995,aze,1245765303.5450401
1996,aze,1112290486.83547
1997,aze,1121188835.7565699
1998,aze,990009775.1330429
1999,aze,899918867.243235
2000,aze,520757898.51579005
2001,aze,542108972.354937
2002,aze,586561926.023637
2003,aze,668680670.746178
2004,aze,738892057.753158
2005,aze,859331451.279377
2006,aze,936671194.302083
2007,aze,1032211811.70175
2008,aze,1105498736.0453
2009,aze,966205904.479941
2010,aze,1035772652.85484
2011,aze,1112419998.5114698
2012,aze,1164703716.1263
2013,aze,1232256464.0903099
2014,aze,1282778948.04356
1989,bhs,291289094.10148
1990,bhs,271731353.587226
1991,bhs,259266223.906177
1992,bhs,236781787.010922
1993,bhs,228906244.763705
1994,bhs,235403478.21745297
1995,bhs,246431370.96849903
1996,bhs,274446213.477413
1997,bhs,249986363.205229
1998,bhs,246757507.724141
1999,bhs,279083654.62212
2000,bhs,301167481.789183
2001,bhs,261545421.98695898
2002,bhs,243841580.968092
2003,bhs,313686662.795466
2004,bhs,343891396.778243
2005,bhs,324565000.0
2006,bhs,359469760.872491
2007,bhs,314176375.930106
2008,bhs,291222850.74799705
2009,bhs,273776058.32469904
2010,bhs,298642715.939434
2011,bhs,299457549.827361
2012,bhs,318503529.95589304
2013,bhs,288302859.982533
2014,bhs,290328768.67645603
1960,bgd,1111787560.2634199
1961,bgd,1203283979.83175
1962,bgd,1287569563.45834
1963,bgd,1357991287.59833
1964,bgd,1425086454.63539
1965,bgd,1486086227.66588
1966,bgd,1576031063.0047
1967,bgd,1575579677.37343
1968,bgd,1807367693.39985
1969,bgd,1864339804.9536602
1970,bgd,1930492323.72857
1971,bgd,1616132812.72565
1972,bgd,880073984.5811039
1973,bgd,1451803226.8992698
1974,bgd,2070085973.5807898
1975,bgd,1844058918.5882
1976,bgd,1831318989.3626802
1977,bgd,2044849942.44543
1978,bgd,2068927799.59358
1979,bgd,2300440946.90824
1980,bgd,2333845160.08192
1981,bgd,2455588542.78802
1982,bgd,2474451208.75571
1983,bgd,2552879706.1283
1984,bgd,2791627468.68295
1985,bgd,2944939235.1253
1986,bgd,3163978023.798
1987,bgd,3420504717.1406198
1988,bgd,3443163441.13473
1989,bgd,3530987017.0889897
1990,bgd,3808390675.8087897
1991,bgd,4047187862.42478
1992,bgd,4345289653.9058
1993,bgd,4725096032.43145
1994,bgd,5111536872.05136
1995,bgd,5662737408.532189
1996,bgd,6012436140.64367
1997,bgd,6296097430.417561
1998,bgd,6854538307.609489
1999,bgd,7093330097.5925
2000,bgd,7426685895.011509
2001,bgd,7911814312.09991
2002,bgd,8318375005.753091
2003,bgd,8873281641.52314
2004,bgd,9492834162.77957
2005,bgd,10238666666.6667
2006,bgd,11345534376.939
2007,bgd,12540799550.2144
2008,bgd,13460202244.5001
2009,bgd,14361147611.8936
2010,bgd,15315699449.6377
2011,bgd,16849319464.9904
2012,bgd,18526705654.0813
2013,bgd,20436232863.8417
2014,bgd,22210985457.2607
1990,blr,4543422961.85056
1991,blr,4567280605.5725
1992,blr,4172265443.7435203
1993,blr,3777385615.43284
1994,blr,3150222067.23064
1995,blr,2828915162.78482
1996,blr,2962205947.0980396
1997,blr,3483383562.86994
1998,blr,3849583368.77565
1999,blr,4184964400.56394
2000,blr,4451969778.33364
2001,blr,4774184470.43264
2002,blr,5068260550.721621
2003,blr,5593146812.850929
2004,blr,6692207885.90095
2005,blr,7655885821.470691
2006,blr,8697086293.1907
2007,blr,9418944455.50052
2008,blr,10803529290.4795
2009,blr,10565851646.1224
2010,blr,11707042206.6681
2011,blr,12852773825.8602
2012,blr,13745752057.935
2013,blr,13026847737.3883
2014,blr,13085398407.4595
1995,bel,45931765443.1919
1996,bel,47220782639.5007
1997,bel,50679753588.6295
1998,bel,52376851679.4902
1999,bel,53125647593.3033
2000,bel,55806026161.7328
2001,bel,56719349910.882
2002,bel,57242729883.7765
2003,bel,56992699309.6068
2004,bel,59908857995.7338
2005,bel,61098122124.1139
2006,bel,61547658834.141
2007,bel,65217795395.0933
2008,bel,64338154392.5237
2009,bel,57539398107.0564
2010,bel,61228967085.4932
2011,bel,62345683504.9475
2012,bel,62444141146.3118
2013,bel,63642473770.1519
2014,bel,64218968907.1105
1970,blz,11092690.424285699
1971,blz,12787416.2671101
1972,blz,14071305.2477453
1973,blz,15817361.912049899
1974,blz,18487849.0888675
1975,blz,18847307.556989603
1976,blz,18282430.6577729
1977,blz,22082719.205611102
1978,blz,23109811.361084398
1979,blz,21928631.5959966
1980,blz,40313771.469316795
1981,blz,41957118.918074
1982,blz,41443572.840337396
1983,blz,40981405.156667896
1984,blz,37489244.25547171
1985,blz,37848702.7235938
1986,blz,38824464.05758689
1987,blz,41443572.840337396
1988,blz,41238154.4092427
1989,blz,45706076.644432105
1990,blz,50379369.7381291
1991,blz,51820438.5465403
1992,blz,57276062.8350848
1993,blz,59583856.60785761
1994,blz,58592206.02977329
1995,blz,56609237.88171429
1996,blz,56536166.3879298
1997,blz,58724981.120367296
1998,blz,56589495.2580681
1999,blz,60457669.887697
2000,blz,75270156.042449
2001,blz,75307405.3781477
2002,blz,76544292.64272879
2003,blz,76329930.5652595
2004,blz,85780795.8635751
2005,blz,86132500.0
2006,blz,112372635.164804
2007,blz,116014649.71536298
2008,blz,121087171.959997
2009,blz,155110182.374241
2010,blz,142408016.183213
2011,blz,138714385.375651
2012,blz,128217731.895132
2013,blz,103359960.966259
2014,blz,99331561.86328009
1971,ben,324353104.788526
1972,ben,340286221.104052
1973,ben,318662550.512475
1974,ben,383533423.441321
1975,ben,336871987.09623903
1976,ben,279967824.828013
1977,ben,349390753.31968397
1978,ben,320938729.658664
1979,ben,286796432.827608
1980,ben,283382174.920094
1981,ben,266310957.08162203
1982,ben,433608651.080694
1983,ben,384671267.757953
1984,ben,360771907.39502996
1985,ben,404018759.203341
1986,ben,386947541.364869
1987,ben,416537665.410755
1988,ben,455232414.994918
1989,ben,461440660.711383
1990,ben,501666937.32850194
1991,ben,523234302.49883205
1992,ben,625527004.133033
1993,ben,586091575.476539
1994,ben,633339215.740491
1995,ben,659879604.682843
1996,ben,744404920.8937
1997,ben,775893780.647773
1998,ben,781398996.150709
1999,ben,812397374.843894
2000,ben,875830095.551367
2001,ben,882899404.786838
2002,ben,894172087.081238
2003,ben,889013401.9634619
2004,ben,890159776.4340789
2005,ben,931620319.788059
2006,ben,945758938.259002
2007,ben,903725207.6697131
2008,ben,799214068.431799
2009,ben,790807322.313941
2010,ben,784884387.549087
2011,ben,769217269.783988
2012,ben,790807322.313941
2013,ben,842585235.903474
2014,ben,878313906.9043701
2001,bmu,90976466.2320674
2002,bmu,88420124.2175591
2003,bmu,84087003.1027362
2004,bmu,80995632.9257614
2005,bmu,80210000.0
2006,bmu,78046474.44837241
2007,bmu,77637182.239808
2008,bmu,74629057.9357615
2009,bmu,74567490.6755749
2010,bmu,69035975.8483875
2011,bmu,65019362.479594395
2012,bmu,55316882.56089251
2013,bmu,50820738.2782517
1980,btn,3505830.80979499
1981,btn,8019737.3144455
1982,btn,6560396.5465032
1983,btn,8781391.75645803
1984,btn,8911399.88373251
1985,btn,8422874.92312744
1986,btn,8503097.01685013
1987,btn,12612286.323155
1988,btn,13480684.169344502
1989,btn,21088151.214202102
1990,btn,21739568.7262314
1991,btn,20991664.6122418
1992,btn,21892794.1889135
1993,btn,22315518.7094258
1994,btn,26927006.9982036
1995,btn,33115757.688621003
1996,btn,36936313.840968795
1997,btn,39576361.0254677
1998,btn,39577598.3707044
1999,btn,41498518.9322377
2000,btn,42618774.452362895
2001,btn,47931260.9400654
2002,btn,48842189.237951204
2003,btn,51791917.6086767
2004,btn,54101809.4922576
2005,btn,58296986.394557804
2006,btn,64992345.7145808
2007,btn,81264670.2884538
2008,btn,88178386.8182938
2009,btn,94245306.39059609
2010,btn,113267109.488223
2011,btn,121533891.993429
2012,btn,129789617.37098798
2013,btn,122971055.32249199
2014,btn,130263494.27011101
1970,bol,478696454.55537903
1971,bol,495836902.47299296
1972,bol,535959236.05361795
1973,bol,562693243.120041
1974,bol,626351730.717485
1975,bol,664597977.76602
1976,bol,719984698.562552
1977,bol,769999035.534688
1978,bol,805047429.53362
1979,bol,792128131.110037
1980,bol,766374697.0349151
1981,bol,711140762.952559
1982,bol,609819175.028344
1983,bol,609719340.598878
1984,bol,618288182.632206
1985,bol,579608475.930148
1986,bol,587319878.406914
1987,bol,602019949.250108
1988,bol,597934874.2125901
1989,bol,627789372.3321741
1990,bol,676658648.4354321
1991,bol,709273381.259468
1992,bol,709826926.3625599
1993,bol,738788468.1492519
1994,bol,778772350.878146
1995,bol,831680207.3299071
1996,bol,872136786.063775
1997,bol,889757756.592347
1998,bol,911867531.0413721
1999,bol,938544117.1668631
2000,bol,955344973.0419971
2001,bol,981017790.4924461
2002,bol,983476584.629792
2003,bol,1020910750.2739401
2004,bol,1077883792.36847
2005,bol,1110266051.74744
2006,bol,1200114196.92448
2007,bol,1273208239.21924
2008,bol,1319809607.7139401
2009,bol,1383300688.60055
2010,bol,1419118905.4976301
2011,bol,1471271739.86058
2012,bol,1541088423.18752
2013,bol,1634867694.3206801
2014,bol,1700787864.4044302
2005,bih,1079626756.53335
1965,bwa,20657968.713795103
1966,bwa,18707225.961648602
1967,bwa,20407888.0185994
1968,bwa,18507142.517222
1969,bwa,17656811.488746602
1970,bwa,21158167.8807265
1971,bwa,26710318.191201102
1972,bwa,33963111.6703565
1973,bwa,39965426.1204533
1974,bwa,63174387.9196746
1975,bwa,85931976.7299917
1976,bwa,100884705.70471999
1977,bwa,101038531.77584301
1978,bwa,113376066.43531398
1979,bwa,107684180.70315799
1980,bwa,93869847.76313101
1981,bwa,113837563.536954
1982,bwa,126667383.17821299
1983,bwa,123283020.730799
1984,bwa,112822262.35803701
1985,bwa,121990798.624974
1986,bwa,146450503.889034
1987,bwa,184724542.093121
1988,bwa,242966296.071031
1989,bwa,271487224.939027
1990,bwa,280348090.17544705
1991,bwa,303638649.301197
1992,bwa,312991780.631136
1993,bwa,286162107.46161604
1994,bwa,295979191.368298
1995,bwa,347430838.92970496
1996,bwa,419244041.58332795
1997,bwa,479724282.21902
1998,bwa,524187269.86936903
1999,bwa,529910415.688425
2000,bwa,524206158.13939905
2001,bwa,529815974.338275
2002,bwa,536993516.949631
2003,bwa,483551687.928256
2004,bwa,482639271.156192
2005,bwa,491541992.79899806
2006,bwa,589896992.498615
2007,bwa,741479439.354769
2008,bwa,722456590.400921
2009,bwa,758649537.901386
2010,bwa,788306879.53573
2011,bwa,877787225.561805
2012,bwa,910318398.592926
2013,bwa,969796692.0566131
2014,bwa,974058546.864806
1990,bra,110529206867.875
1991,bra,105545896052.35301
1992,bra,101101660408.37
1993,bra,110482194478.55
1994,bra,119470958902.21901
1995,bra,125366309608.91801
1996,bra,111427133721.385
1997,bra,114205466546.321
1998,bra,108676615107.65599
1999,bra,106652403338.084
2000,bra,112720481087.777
2001,bra,113370186686.86
2002,bra,115912860798.652
2003,bra,118751687006.152
2004,bra,129090231468.28099
2005,bra,132051018731.515
2006,bra,134149172989.706
2007,bra,141985477806.897
2008,bra,147394257397.385
2009,bra,133551046861.841
2010,bra,146218552753.742
2011,bra,149504352973.876
2012,bra,148142096821.391
2013,bra,151128134840.219
2014,bra,145425160825.243
1989,brn,809851389.583267
1990,brn,802720487.7340599
1991,brn,830756457.172907
1992,brn,837973181.091522
1993,brn,822578691.916667
1994,brn,885655425.33546
1995,brn,971335632.659499
1996,brn,969111583.443741
1997,brn,969766028.547899
1998,brn,1038633955.0544801
1999,brn,1065141365.7192699
2000,brn,1098298673.86519
2001,brn,1099807953.76858
2002,brn,1175114815.7773
2003,brn,1210164009.9444199
2004,brn,1196526938.39538
2005,brn,1173087839.46167
2006,brn,1182575600.52454
2007,brn,1146367255.62125
2008,brn,1178498706.7281802
2009,brn,1063170982.2175199
2010,brn,1079646470.14746
2011,brn,1116654300.83421
2012,brn,1124600788.74237
2013,brn,1145399857.0933
1970,bfa,183396200.988001
1971,bfa,188881989.457348
1972,bfa,206535889.632727
1973,bfa,217125562.988556
1974,bfa,220655367.988452
1975,bfa,231249676.650255
1976,bfa,240076506.91570202
1977,bfa,243606274.71772403
1978,bfa,252433363.564755
1979,bfa,261476548.162456
1980,bfa,285624304.150182
1981,bfa,262121013.952886
1982,bfa,291045638.623455
1983,bfa,292854061.283242
1984,bfa,290143560.19710803
1985,bfa,294934372.672073
1986,bfa,309697817.915834
1987,bfa,330235413.83097595
1988,bfa,324392376.755041
1989,bfa,327400843.40704703
1990,bfa,376671401.15832996
1991,bfa,365191986.44556296
1992,bfa,387350294.403807
1993,bfa,412467832.780925
1994,bfa,381778665.866181
1995,bfa,401897865.055166
1996,bfa,395137291.920016
1997,bfa,483346051.37409407
1998,bfa,507065880.991247
1999,bfa,655038744.581207
2000,bfa,521589626.51708
2001,bfa,504565255.26949805
2002,bfa,428761495.305552
2003,bfa,552032236.45492
2004,bfa,575600548.986714
2005,bfa,577394159.002222
2006,bfa,582871734.4064491
2007,bfa,652507737.214129
2008,bfa,590170813.722791
2009,bfa,527559020.03645194
2010,bfa,492122179.35929406
2011,bfa,544836110.483277
2012,bfa,558934621.186518
2013,bfa,606831056.2426361
2014,bfa,627343625.887901
1997,bdi,181890545.307353
1998,bdi,178998485.637456
1999,bdi,187214516.171384
2000,bdi,175550767.619732
2001,bdi,164613688.32479098
2002,bdi,154358005.605148
2003,bdi,144741267.567401
2004,bdi,135723666.882031
2005,bdi,132769070.94565201
2006,bdi,141266291.486174
2007,bdi,145504280.230759
2008,bdi,135318980.65158898
2009,bdi,136401532.50271899
2010,bdi,134586482.777189
2011,bdi,133240617.868054
2012,bdi,130042843.081382
2013,bdi,143047127.380274
2014,bdi,154490897.552204
1991,cpv,30399660.2209479
1992,cpv,35312935.8174574
1993,cpv,37284017.1180989
1994,cpv,45233292.062709495
1995,cpv,50486746.3388015
1996,cpv,57985493.529109605
1997,cpv,58163308.41596071
1998,cpv,66924711.4128203
1999,cpv,63993600.9449209
2000,cpv,68196533.1415078
2001,cpv,54802206.7958661
2002,cpv,61268258.9803624
2003,cpv,59202269.69265539
2004,cpv,59080363.15061329
2005,cpv,62726149.817873
2006,cpv,61253432.7344038
1993,khm,177633682.179975
1994,khm,193614698.776929
1995,khm,227504919.978025
1996,khm,256018297.50722003
1997,khm,326446408.325011
1998,khm,375905628.496678
1999,khm,450050314.654912
2000,khm,586355259.065177
2001,khm,675482615.078724
2002,khm,772808288.708951
2003,khm,867894230.767611
2004,khm,1021164026.47625
2005,khm,1120455919.21808
2006,khm,1315806354.1054802
2007,khm,1432709993.4398901
2008,khm,1477381957.3927
2009,khm,1248233340.74555
2010,khm,1617207187.2500901
2011,khm,1878660643.9508898
2012,khm,2007510604.5416
2013,khm,2204690483.2487197
2014,khm,2351220797.22486
1965,cmr,368313882.943159
1966,cmr,387060474.845294
1967,cmr,394583669.16507405
1968,cmr,448440377.538491
1969,cmr,508891451.000029
1970,cmr,524278962.764039
1971,cmr,595722138.470251
1972,cmr,603415442.632829
1973,cmr,604515042.125033
1974,cmr,615504920.884392
1975,cmr,666065367.511251
1976,cmr,708930286.095701
1977,cmr,804553738.351501
1978,cmr,927655570.3011961
1979,cmr,961161803.099149
1980,cmr,1052688928.08403
1981,cmr,1395385355.78724
1982,cmr,1878638296.29338
1983,cmr,2003417114.51932
1984,cmr,2037347510.4775
1985,cmr,2049505921.9025
1986,cmr,2097983772.92585
1987,cmr,2067799964.5167801
1988,cmr,2109155991.68353
1989,cmr,2151339080.82395
1990,cmr,1994776253.7056103
1991,cmr,2004908911.80875
1992,cmr,2059521560.0171301
1993,cmr,1717269686.56245
1994,cmr,1799294741.3356898
1995,cmr,1833266366.6529899
1996,cmr,1872449870.93865
1997,cmr,1905738289.36355
1998,cmr,2100897317.8544397
1999,cmr,2310715084.5623
2000,cmr,2512556503.46313
2001,cmr,2597255621.6455398
2002,cmr,2675458715.2424197
2003,cmr,2740789641.86149
2004,cmr,2804735744.07168
2005,cmr,2861899369.83867
2006,cmr,2844639001.71837
2007,cmr,2858848065.4767103
2008,cmr,2958748525.86983
2009,cmr,2929366445.07589
2010,cmr,3009307852.86373
2011,cmr,3077367187.69778
2012,cmr,3233032293.46957
2013,cmr,3349365304.71076
2014,cmr,3490792738.2875
1965,caf,17283792.050445497
1966,caf,14345855.364946201
1967,caf,16910151.1638359
1968,caf,16821285.8591672
1969,caf,16651683.526239099
1970,caf,25000843.6638394
1971,caf,23376391.8985564
1972,caf,28954608.3901771
1973,caf,32361897.5954065
1974,caf,41931222.9850827
1975,caf,39936466.9524063
1976,caf,34659318.7203592
1977,caf,41872785.5922213
1978,caf,54131535.796817295
1979,caf,49870202.4693125
1980,caf,49378304.588174395
1981,caf,49782914.099721506
1982,caf,74412834.1584412
1983,caf,81465210.4377227
1984,caf,78785460.89126171
1985,caf,84722310.8238907
1986,caf,84204915.39197092
1987,caf,84162171.81618342
1988,caf,84019576.74218729
1989,caf,85873770.5426932
1990,caf,85302943.999002
1991,caf,82342458.8612015
1992,caf,74735221.4675432
1993,caf,76461510.2435582
1994,caf,84803320.8166565
1995,caf,89770922.08270359
1996,caf,78799481.9555685
1997,caf,74872418.4897355
1998,caf,75993257.1159053
1999,caf,77529352.41481371
2000,caf,73648376.4848557
2001,caf,77597077.55539829
2002,caf,79392305.4203044
2003,caf,75531664.66993108
2004,caf,77737173.2558755
2005,caf,81405682.7322828
2006,caf,88428522.822447
2007,caf,94618147.5469294
2008,caf,99758118.6544092
2009,caf,102749265.645997
2010,caf,105317738.01433101
2011,caf,108478176.89726
2012,caf,111733538.84918101
2013,caf,67040123.3095084
2014,caf,67710524.5232854
2005,tcd,15460649.3504835
1960,chl,3722175793.5785
1961,chl,3998693961.86485
1962,chl,4376192765.21241
1963,chl,4548502982.14328
1964,chl,4779429034.65324
1965,chl,4990339529.2204
1966,chl,5618436183.39715
1967,chl,5779485800.01729
1968,chl,5966627408.77167
1969,chl,6126772917.94315
1970,chl,6248054933.19616
1971,chl,7096354428.042
1972,chl,7255070089.80026
1973,chl,6694365999.39404
1974,chl,6523486324.03221
1975,chl,4862191022.5617895
1976,chl,5154696206.37578
1977,chl,5592252692.88047
1978,chl,6110510984.204821
1979,chl,6593465212.4810705
1980,chl,7000546792.09515
1981,chl,7179654557.186141
1982,chl,5675014707.58706
1983,chl,5850701039.29441
1984,chl,6421967549.29142
1985,chl,6496501099.0962105
1986,chl,6991459968.849461
1987,chl,7360376290.935809
1988,chl,8009014670.5784
1989,chl,8886141354.54332
1990,chl,8973835648.26337
1991,chl,9452784579.440771
1992,chl,10531712837.0587
1993,chl,11295808357.4139
1994,chl,11756881844.8731
1995,chl,12642614428.3062
1996,chl,13048963333.6205
1997,chl,13666422098.686
1998,chl,13352188746.5665
1999,chl,13283800164.6207
2000,chl,10261260979.1809
2001,chl,10324340722.892
2002,chl,10519564000.658
2003,chl,14756947624.0923
2004,chl,15787651031.3628
2005,chl,16727292189.8824
2006,chl,17461476845.8446
2007,chl,17882928844.5631
2008,chl,18164185324.339
2009,chl,17394193456.8926
2010,chl,17839121538.0221
2011,chl,19191904558.9358
2012,chl,19883840431.1591
2013,chl,20092872401.7552
2014,chl,20029409213.2711
1978,chn,50146309822.8354
1979,chn,54509038777.422
1980,chn,61384107632.6632
1981,chn,62451842468.6182
1982,chn,66056588387.3195
1983,chn,72478207430.7205
1984,chn,83243773479.3882
1985,chn,98401958140.4661
1986,chn,107889892696.348
1987,chn,122178071176.223
1988,chn,140813238586.665
1989,chn,147931471010.235
1990,chn,152889897858.031
1991,chn,174893737053.397
1992,chn,211916812756.536
1993,chn,254491008985.405
1994,chn,302618555144.644
1995,chn,345112494260.64
1996,chn,388270784326.04
1997,chn,432224957907.995
1998,chn,470692662595.625
1999,chn,510778886520.171
2000,chn,560763494552.3511
2001,chn,609383112509.207
2002,chn,670141478691.815
2003,chn,755589936638.27
2004,chn,842558338763.254
2005,chn,940097861310.9109
2006,chn,1061145659987.61
2007,chn,1219328912749.23
2008,chn,1340412997797.19
2009,chn,1458756152746.28
2010,chn,1641940622529.1
2011,chn,1819458559301.94
2012,chn,1963428614803.29
2013,chn,2112613886526.23
2014,chn,2258940818589.26
1965,col,6328204462.06717
1966,col,6533166547.804461
1967,col,6955900816.78576
1968,col,7404255280.90974
1969,col,7929470855.1438
1970,col,8429065709.51005
1971,col,9146432747.163391
1972,col,10120003310.2035
1973,col,10991092043.3087
1974,col,11900611069.1065
1975,col,12054332239.8764
1976,col,12579548338.7925
1977,col,12758889704.662
1978,col,14039902609.2418
1979,col,14898181244.7973
1980,col,15077523660.074
1981,col,14680409586.1923
1982,col,14462636878.2231
