year,country,ne_rsb_gnfs_cn
1996,cyp,-34600000.0
1997,cyp,-116540000.0
1998,cyp,225160000.0
1999,cyp,257260000.0
2000,cyp,257540000.0
2001,cyp,521590000.0
2002,cyp,138870000.0
2003,cyp,195200000.0
2004,cyp,-17190000.0
2005,cyp,-78990000.0
2006,cyp,-469580000.0
2007,cyp,-833060000.0
2008,cyp,-2023040000.0
2009,cyp,-828710000.0
2010,cyp,-1062120000.0
2011,cyp,-665900000.0
2012,cyp,-374690000.0
2013,cyp,450200000.0
2014,cyp,483800000.0
1990,cze,17063692500.0
1991,cze,48968823300.0
1992,cze,11702480400.0
1993,cze,13221423200.0
1994,cze,-15823720500.0001
1995,cze,-49113000000.0
1996,cze,-88364000000.0
1997,cze,-81311000000.0
1998,cze,-5829000000.0
1999,cze,-9431000000.0
2000,cze,-43984000000.0
2001,cze,-32209000000.0
2002,cze,-34263000000.0
2003,cze,-33740000000.0
2004,cze,24884000000.0
2005,cze,76682000000.0
2006,cze,96254000000.0
2007,cze,93892000000.0
2008,cze,87078000000.0
2009,cze,152336000000.0
2010,cze,122518000000.0
2011,cze,158849000000.0
2012,cze,199795000000.0
2013,cze,236205000000.0
2014,cze,286297000000.0
1960,dnk,-868148224.0
1961,dnk,-1123271680.0
1962,dnk,-2096803840.0
1963,dnk,-223068160.0
1964,dnk,-1822734336.0
1965,dnk,-1654466560.0
1966,dnk,-1806434304.0
1967,dnk,-2371659776.0
1968,dnk,-2012708864.0
1969,dnk,-3200208896.0
1970,dnk,-3704010700.0
1971,dnk,-2868738600.0
1972,dnk,-673390300.0
1973,dnk,-3688279600.0
1974,dnk,-5571377500.0
1975,dnk,-2213904200.0
1976,dnk,-11838099000.0
1977,dnk,-10425463400.0
1978,dnk,-7080217200.0
1979,dnk,-10182255400.0
1980,dnk,-3281749000.00002
1981,dnk,5349142700.0
1982,dnk,3780883800.0
1983,dnk,11640654500.0
1984,dnk,8956293100.0
1985,dnk,3829719800.0
1986,dnk,-3501145000.0
1987,dnk,12036808400.0
1988,dnk,22602477500.0
1989,dnk,27014945900.0
1990,dnk,44319822900.0
1991,dnk,53437061500.0
1992,dnk,62334877100.0
1993,dnk,66595065800.0
1994,dnk,57749727800.0
1995,dnk,48812000000.0
1996,dnk,61620000000.0
1997,dnk,49940000000.0
1998,dnk,36457000000.0
1999,dnk,74487000000.0
2000,dnk,89044000000.0
2001,dnk,97933000000.0
2002,dnk,91757000000.0
2003,dnk,97629000000.0
2004,dnk,82266000000.0
2005,dnk,88382000000.0
2006,dnk,65990000000.0
2007,dnk,49292000000.0
2008,dnk,58889000000.0
2009,dnk,74682000000.0
2010,dnk,109974000000.0
2011,dnk,101737000000.0
2012,dnk,99984000000.0
2013,dnk,108287000000.0
2014,dnk,102721000000.0
1990,dji,-19772800000.0
1991,dji,-19907000000.0
1992,dji,-27402000000.0
1993,dji,-16751000000.0
1994,dji,-12322000000.0
1995,dji,-10679000000.0
1996,dji,-10419000000.0
1997,dji,-10279000000.0
1998,dji,-11888000000.0
1999,dji,-10518000000.0
2000,dji,-15014000000.0
2001,dji,-8623000000.0
2002,dji,-5440000000.0
2003,dji,-10124000000.0
2004,dji,-20358500000.0
2005,dji,-13016000000.0
2006,dji,-23835000000.0
2007,dji,-30231000000.0
1977,dma,-19400000.0
1978,dma,-27000000.0
1979,dma,-75300000.0
1980,dma,-112600000.0
1981,dma,-78900000.0
1982,dma,-55100000.0
1983,dma,-41900000.0
1984,dma,-79500000.0
1985,dma,-62310000.0
1986,dma,-17820000.0
1987,dma,-27660000.0
1988,dma,-54890000.0
1989,dma,-129480000.0
1990,dma,-116720000.0
1991,dma,-91810000.0
1992,dma,-68970000.0
1993,dma,-67390000.0
1994,dma,-79920000.0
1995,dma,-88290000.0
1996,dma,-63990000.0
1997,dma,-96400000.0
1998,dma,-55570000.0
1999,dma,-64200000.0
2000,dma,-104130000.0
2001,dma,-120151000.0
2002,dma,-89280600.0
2003,dma,-105099700.0
2004,dma,-117809900.0
2005,dma,-181000000.0
2006,dma,-147000000.0
2007,dma,-239000000.0
2008,dma,-353000000.0
2009,dma,-315000000.0
2010,dma,-244000000.0
2011,dma,-199000000.0
2012,dma,-242281300.0
2013,dma,-184516500.0
2014,dma,-191000000.0
1960,dom,45600000.0
1961,dom,45200000.0
1962,dom,-2600000.00000003
1963,dom,-49400000.0
1964,dom,-85500000.0
1965,dom,-35200000.0
1966,dom,-88500000.0
1967,dom,-71700000.0
1968,dom,-88000000.0
1969,dom,-93900000.0000001
1970,dom,-109400000.0
1971,dom,-135400000.0
1972,dom,-95599999.9999999
1973,dom,-89100000.0
1974,dom,-330500000.0
1975,dom,-82800000.0
1976,dom,-288500000.0
1977,dom,-191200000.0
1978,dom,-326000000.0
1979,dom,-349400000.0
1980,dom,-648000000.0
1981,dom,-305000100.0
1982,dom,-390999900.0
1983,dom,-336000000.0
1984,dom,-479000000.0
1985,dom,-1405314000.0
1986,dom,-1618907700.0
1987,dom,-2657186800.0
1988,dom,-2866723900.0
1989,dom,-4687985700.0
1990,dom,-5948987400.0
1991,dom,-3626399999.99999
1992,dom,-9974400000.0
1993,dom,-8606100000.0
1994,dom,-8871800000.00001
1995,dom,-7502300000.0
1996,dom,-6932499999.99998
1997,dom,-10934200000.0
1998,dom,-24050300000.0
1999,dom,-23223000000.0
2000,dom,-34245500000.0
2001,dom,-30199500000.0
2002,dom,-36414700000.0
2003,dom,-2091600000.0
2004,dom,7015500000.0
2005,dom,-55830700000.0
2006,dom,-94994700000.0
2007,dom,-120410819000.0
2008,dom,-223054774500.0
2009,dom,-144268121600.0
2010,dom,-217171864600.0
2011,dom,-224046980600.0
2012,dom,-205975343600.0
2013,dom,-146868033900.0
2014,dom,-135042719900.0
1960,ecu,-22183300.0
1961,ecu,-35533500.0
1962,ecu,-25526100.0
1963,ecu,-27645600.0
1964,ecu,-50985200.0
1965,ecu,-31275000.0
1966,ecu,-15265000.0
1967,ecu,-49118000.0
1968,ecu,-74229000.0
1969,ecu,-111966000.0
1970,ecu,-102108000.0
1971,ecu,-168194000.0
1972,ecu,-100061000.0
1973,ecu,47396000.0
1974,ecu,257230000.0
1975,ecu,-252184000.0
1976,ecu,-176538000.0
1977,ecu,-202397000.0
1978,ecu,-456635000.0
1979,ecu,-37323000.0000005
1980,ecu,-130286000.0
1981,ecu,-148151000.0
1982,ecu,-617522000.0
1983,ecu,41697000.0000005
1984,ecu,286452000.0
1985,ecu,624859000.0
1986,ecu,-283451000.0
1987,ecu,-975510000.0
1988,ecu,-606699999.999999
1989,ecu,-631297000.0
1990,ecu,142241000.0
1991,ecu,365500000.0
1992,ecu,625917000.0
1993,ecu,-586719000.0
1994,ecu,-730424999.999999
1995,ecu,-815030999.999999
1996,ecu,83424000.000001
1997,ecu,-548134999.999999
1998,ecu,-2128695000.0
1999,ecu,697811000.0
2000,ecu,877529000.0
2001,ecu,-1052031000.0
2002,ecu,-1824792000.0
2003,ecu,-663197000.0
2004,ecu,-569565000.0
2005,ecu,-358405999.999998
2006,ecu,447598999.99999803
2007,ecu,651062000.0
2008,ecu,166964000.0
2009,ecu,-1004462000.0
2010,ecu,-3139261000.0
2011,ecu,-1782012000.0000103
2012,ecu,-1249842000.0
2013,ecu,-2228494000.0
2014,ecu,-1551433000.0
1965,egy,-89099999.9999999
1966,egy,-72899999.9999999
1967,egy,-78600000.0000001
1968,egy,-99600000.0
1969,egy,-93600000.0000001
1970,egy,-139700000.0
1971,egy,-165300000.0
1972,egy,-196100000.0
1973,egy,-197100000.0
1974,egy,-726000000.0
1975,egy,-1100999900.0
1976,egy,-789000100.0
1977,egy,-893999900.0
1978,egy,-1495999900.0
1979,egy,-2364000300.0
1980,egy,-2037600200.0
1981,egy,-2673000500.0
1982,egy,-3096000500.0
1983,egy,-2646000100.0
1984,egy,-3837000200.0
1985,egy,-4018000400.0
1986,egy,-3783000000.0
1987,egy,-5263699500.0
1988,egy,-11011398700.0
1989,egy,-11102399500.0
1990,egy,-12176500700.0
1991,egy,-8877402099.99999
1992,egy,-3500000000.0
1993,egy,-6600000000.0
1994,egy,-9600000000.0
1995,egy,-10500000000.0
1996,egy,-12500000000.0
1997,egy,-16100000000.0
1998,egy,-27300000000.0
1999,egy,-25400000000.0
2000,egy,-22500000000.0
2001,egy,-17400000000.0
2002,egy,-16500000000.0
2003,egy,-10800000000.0
2004,egy,-6600000000.0
2005,egy,-12200000000.0
2006,egy,-9999999999.99997
2007,egy,-34100000000.0
2008,egy,-50100000000.0
2009,egy,-69200000000.0
2010,egy,-63200000000.0
2011,egy,-56500000000.0
2012,egy,-132600000000.0
2013,egy,-117900000000.0
2014,egy,-177100000000.0
1965,slv,-21280000.0
1966,slv,-47560000.0
1967,slv,-29480000.0
1968,slv,-17720000.0
1969,slv,-27360000.0
1970,slv,3240000.0
1971,slv,-23519999.9999999
1972,slv,12240000.0
1973,slv,-43600000.0
1974,slv,-140160000.0
1975,slv,-97400000.0
1976,slv,-29640000.0
1977,slv,20360000.000000197
1978,slv,-289760100.0
1979,slv,-5880000.00000024
1980,slv,32760000.0
1981,slv,-237480000.0
1982,slv,-193513600.0
1983,slv,-190070900.0
1984,slv,-248349900.0
1985,slv,-287422100.0
1986,slv,-165115800.0
1987,slv,-281417600.0
1988,slv,-271267100.0
1989,slv,-457015400.0
1990,slv,-608300000.0
1991,slv,-706700000.0
1992,slv,-973300000.0
1993,slv,-1023500000.0
1994,slv,-1232300000.0
1995,slv,-1531500000.0
1996,slv,-1326100000.0
1997,slv,-1298100000.0
1998,slv,-1476200000.0
1999,slv,-1538800000.0
2000,slv,-1974500000.0
2001,slv,-2182800000.0
2002,slv,-2104600000.0
2003,slv,-2393400000.0
2004,slv,-2739100000.0
2005,slv,-3166100000.0
2006,slv,-3800100000.0
2007,slv,-4505900000.0
2008,slv,-4889900000.0
2009,slv,-3197900000.0
2010,slv,-3623900000.0
2011,slv,-4323100000.0
2012,slv,-4394600000.0
2013,slv,-4676900000.0
2014,slv,-4468300000.0
1962,gnq,375000100.0
1963,gnq,752000000.0
1964,gnq,753000100.0
1965,gnq,352000000.0
1966,gnq,538000000.0
1967,gnq,433000000.0
1968,gnq,682000000.0
1969,gnq,747000000.0
1970,gnq,-436100000.0
1971,gnq,-136500000.0
1972,gnq,-403200000.0
1973,gnq,-719600000.0
1974,gnq,-896400000.0
1975,gnq,-468900000.0
1976,gnq,-380400000.0
1977,gnq,-447200000.0
1980,gnq,-13013428100.0
1981,gnq,-20493126400.0
1982,gnq,-27238005800.0
1983,gnq,-16550199100.0
1984,gnq,-24744552600.0
1985,gnq,-20486369500.0
1986,gnq,-28171565500.0
1987,gnq,-42354909900.0
1988,gnq,-48821883300.0
1989,gnq,-37657402800.0
1990,gnq,-38268794200.0
1991,gnq,-50944093700.0
1992,gnq,-34231852100.0
1993,gnq,-32057439500.0
1994,gnq,-32421829800.0
1995,gnq,-154301597600.0
1996,gnq,-409967351600.0
1997,gnq,-430075133600.0
1998,gnq,-655719061500.0
1999,gnq,-630364120200.0
2000,gnq,-670302404100.0
2001,gnq,-1095913074200.0
2002,gnq,-83100897500.0
2003,gnq,-1000606635200.0
2004,gnq,-576940173200.0
2005,gnq,1898913429900.0
2006,gnq,1568793739900.0
2007,gnq,2132874060800.0
2008,gnq,3516207146900.0
2009,gnq,197666355800.0
2010,gnq,823002211400.0
2011,gnq,1924515583800.0
2012,gnq,2903283308600.0
2013,gnq,1866931823400.0
2014,gnq,2185578364900.0
1992,eri,-733200000.0
1993,eri,-1001800000.0
1994,eri,-1796200000.0
1995,eri,-2239800000.0
1996,eri,-2563600000.0
1997,eri,-2777040000.0
1998,eri,-3581711040.0
1999,eri,-4335400000.0
2000,eri,-3300155059.544
2001,eri,-4292629251.7755
2002,eri,-5398237366.0824
2003,eri,-7381973845.5938
2004,eri,-8260259166.7295
2005,eri,-8233396794.038
2006,eri,-5858699999.9998
2007,eri,-4663900000.0
2008,eri,-4605556703.4654
2009,eri,-5399576840.6446
2010,eri,-6039979142.8125
2011,eri,-3519140274.9348
1993,est,-58730600.0000001
1994,est,-207258400.0
1995,est,-208460000.0
1996,est,-383410000.0
1997,est,-470400000.0
1998,est,-488090000.0
1999,est,-237050000.0
2000,est,-200020000.0
2001,est,-276200000.0
2002,est,-579370000.0
2003,est,-739110000.0
2004,est,-764600000.0
2005,est,-574920000.0
2006,est,-1371690000.0
2007,est,-1441760000.0
2008,est,-648710000.0
2009,est,701600000.0
2010,est,935420000.0
2011,est,954970000.0
2012,est,176170000.0
2013,est,421650000.000002
2014,est,681110000.0
2011,eth,-76536365400.0
2012,eth,-133497300000.0
2013,eth,-143073500000.0
2014,eth,-185195300000.0
1998,fro,178000000.0
1999,fro,-240000000.0
2000,fro,-675000000.0
2001,fro,-122000000.0
2002,fro,-102000000.0
2003,fro,-1331000000.0
2004,fro,-387000000.0
2005,fro,-1037000000.0
2006,fro,-1192000000.0
2007,fro,-2016000000.0
2008,fro,-1119000000.0
2009,fro,-851000000.0
2010,fro,-478000000.0
2011,fro,-810000000.0
2012,fro,-2041000000.0
2013,fro,-951000000.0
1960,fji,-1600000.0
1961,fji,-9400000.0
1962,fji,-3100000.00000001
1963,fji,2500000.00000001
1964,fji,6500000.0
1965,fji,-9199999.99999999
1966,fji,-5400000.0
1967,fji,-3500000.0
1968,fji,-6500000.0
1969,fji,-6899999.99999997
1970,fji,-6200000.0
1971,fji,-16500000.0
1972,fji,-24300000.0
1973,fji,-45600000.0
1974,fji,-23500000.0
1975,fji,-3599999.99999997
1976,fji,-29500100.0
1977,fji,-18200300.0
1978,fji,-31000100.0
1979,fji,-46300200.000000104
1980,fji,-48600100.0
1981,fji,-152200200.0
1982,fji,-71300100.0
1983,fji,-61999900.0000001
1984,fji,-13600000.0
1985,fji,-4999900.0
1986,fji,32000000.0
1987,fji,48000000.0
1988,fji,50000099.999999896
1989,fji,40600000.0
1990,fji,-95299999.99999979
1991,fji,-65200000.0
1992,fji,-69000000.0
1993,fji,-178300000.0
1994,fji,-81000000.00000021
1995,fji,12300000.0000002
1996,fji,119600000.0
1997,fji,78600000.0
1998,fji,82300000.0
1999,fji,-15200000.0
2000,fji,-183000000.0
2001,fji,-304300000.0
2002,fji,-98300000.0000005
2003,fji,-367900000.0
2004,fji,-784700000.0
2005,fji,-609623300.0
2006,fji,-967455600.0
2007,fji,-688372800.0
2008,fji,-923021500.0
2009,fji,-574732600.0
2010,fji,-364800000.0
2011,fji,-381300000.0
2012,fji,-217700000.0
2013,fji,-988800000.0
2014,fji,-679500000.0
1960,fin,-31800384.0
1961,fin,-43733184.0
1962,fin,-51790656.0
1963,fin,-12400000.0
1964,fin,-93170624.0
1965,fin,-94003136.0
1966,fin,-95853824.0
1967,fin,-68757504.0
1968,fin,66792448.0
1969,fin,30193792.0
1970,fin,-134885800.0
1971,fin,-203337700.0
1972,fin,-49770400.0
1973,fin,-162597500.0
1974,fin,-607694600.0
1975,fin,-1106000000.0
1976,fin,-450000000.0
1977,fin,298000000.0
1978,fin,777000000.0
1979,fin,304000000.0
1980,fin,-438000000.0
1981,fin,372000000.0
1982,fin,74000000.0
1983,fin,-5000000.0
1984,fin,1268000000.0
1985,fin,390000000.0
1986,fin,822000000.0
1987,fin,351000000.0
1988,fin,-266000000.0
1989,fin,-1570000000.0
1990,fin,-1409000000.0
1991,fin,-825000000.0
1992,fin,718000000.0
1993,fin,3940000000.0
1994,fin,5121000000.0
1995,fin,7348000000.0
1996,fin,7061000000.0
1997,fin,8126000000.0
1998,fin,9530000000.0
1999,fin,11383000000.0
2000,fin,12508000000.0
2001,fin,13230000000.0
2002,fin,13170000000.0
2003,fin,9844000000.0
2004,fin,9805000000.0
2005,fin,6384000000.0
2006,fin,7179000000.0
2007,fin,8989000000.0
2008,fin,7059000000.0
2009,fin,3640000000.0
2010,fin,2368000000.0
2011,fin,-1675000000.0
2012,fin,-2883000000.0
2013,fin,-1645000000.0
2014,fin,-1582000000.0
1960,fra,861566976.0
1961,fra,812963840.0
1962,fra,411311104.0
1963,fra,82855424.0
1964,fra,-294723584.0
1965,fra,503704576.0
1966,fra,33026048.0
1967,fra,36762624.0
1968,fra,-280721408.0
1969,fra,-880752640.0
1970,fra,585000000.0
1971,fra,1263000000.0
1972,fra,1177000000.0
1973,fra,1128000000.0
1974,fra,-2327000000.0
1975,fra,2266000000.0
1976,fra,-2576000000.0
1977,fra,-566000000.0
1978,fra,3571000000.0
1979,fra,1509000000.0
1980,fra,-7017000000.0
1981,fra,-7615000000.0
1982,fra,-14474000000.0
1983,fra,-1861000000.0
1984,fra,781000000.0
1985,fra,-2994000000.0
1986,fra,-1155000000.0
1987,fra,-9545000000.0
1988,fra,-6353000000.0
1989,fra,-7106000000.0
1990,fra,-8483000000.0
1991,fra,-3622000000.0
1992,fra,7290000000.0
1993,fra,18935000000.0
1994,fra,17186000000.0
1995,fra,18862000000.0
1996,fra,21507000000.0
1997,fra,37745000000.0
1998,fra,35136000000.0
1999,fra,31075000000.0
2000,fra,16153000000.0
2001,fra,19643000000.0
2002,fra,26529000000.0
2003,fra,17844000000.0
2004,fra,10628000000.0
2005,fra,-7342000000.0
2006,fra,-15485000000.0
2007,fra,-25117000000.0
2008,fra,-34955000000.0
2009,fra,-27623000000.0
2010,fra,-37611000000.0
2011,fra,-52759000000.0
2012,fra,-45010000000.0
2013,fra,-39341000000.0
2014,fra,-39239000000.0
1991,pyf,-89404997120.0
1992,pyf,-81146997248.0
1993,pyf,-77516003840.0
1994,pyf,-74833998848.0
1995,pyf,-80575002624.0
1996,pyf,-79023997952.0
1997,pyf,-82818999296.0
1998,pyf,-99799998464.0
1999,pyf,-81653997568.0
2000,pyf,-86269997056.0
1960,gab,535497700.000004
1961,gab,-185477099.999998
1962,gab,423627800.000004
1963,gab,646985700.0
1964,gab,3139342400.0
1965,gab,3300000000.0
1966,gab,100010000.0
1967,gab,0.0
1968,gab,-599990000.0
1969,gab,500000000.0
1970,gab,10500000000.0
1971,gab,14699900000.0
1972,gab,900069999.999985
1973,gab,1900020000.0
1974,gab,53100000000.0
1975,gab,7500000000.0
1976,gab,-3700000000.0
1977,gab,2300000000.00006
1978,gab,80000000000.0
1979,gab,135900000000.0
1980,gab,299200000000.0
1981,gab,237900000000.0
1982,gab,260700000000.0
1983,gab,229800000000.0
1984,gab,294000000000.0
1985,gab,79400000000.0
1986,gab,-230000000000.0
1987,gab,-24900000000.0
1988,gab,-57799999999.9999
1989,gab,61400000000.0
1990,gab,246000000000.0
1991,gab,213265899700.0
1992,gab,181809435500.0
1993,gab,218086382400.0
1994,gab,545034668100.0
1995,gab,585120000000.0
1996,gab,863808000000.0
1997,gab,748415000000.0
1998,gab,-30737000000.0002
1999,gab,617080000000.0
2000,gab,1312029000000.0
2001,gab,916514000000.0
2002,gab,757233000000.0
2003,gab,889540000000.0
2004,gab,1160043000000.0
2005,gab,1828810000000.0
2006,gab,1775361000000.0
2007,gab,1903218000000.0
2008,gab,2400836000000.0
2009,gab,1166575000000.0
2010,gab,1861140229600.0
2011,gab,2831231893500.0
2012,gab,2591336580100.0
2013,gab,2092825837700.0
2014,gab,2164223532100.0
1966,gmb,-5847600.0
1967,gmb,-5714799.99999999
1968,gmb,-9434999.99999999
1969,gmb,-10067600.0
1970,gmb,-3396299.99999999
1971,gmb,-5512100.0
1972,gmb,-8267500.00000001
1973,gmb,-9316400.00000001
1974,gmb,-7772899.99999999
1975,gmb,2278200.0
1976,gmb,-13229200.0
1977,gmb,-34140000.0
1978,gmb,-93925000.0
1979,gmb,-110668500.0
1980,gmb,-86557500.0
1981,gmb,-99250100.0
1982,gmb,-75700099.9999999
1983,gmb,-67550000.0
1984,gmb,-86849999.9999999
1985,gmb,-88350000.0000001
1986,gmb,-121799900.0
1987,gmb,-154032500.0
1988,gmb,-144682500.0
1989,gmb,-220150000.0
1990,gmb,-291800000.0
1991,gmb,-315000000.0
1992,gmb,-397600000.0
1993,gmb,-567462399.999999
1994,gmb,-531937600.0
1995,gmb,-879622500.0
1996,gmb,-611396600.0
1997,gmb,-201084800.0
1998,gmb,-291532900.0
1999,gmb,-335943300.0
2000,gmb,-476800000.0
2001,gmb,-354526200.0
2002,gmb,-613656800.0
2003,gmb,-926996800.0
2004,gmb,-4941181000.0
2005,gmb,-5139803000.0
2006,gmb,-5970888300.0
2007,gmb,-5431241800.0
2008,gmb,-5080791500.0
2009,gmb,-4510286700.0
2010,gmb,-5048000000.0
2011,gmb,-3866000000.0
2012,gmb,-3919000000.0
2013,gmb,-3795000000.0
1987,geo,100.0
1988,geo,-600.0
1989,geo,-400.0
1990,geo,-800.0
1991,geo,-700.0
1992,geo,-45700.0
1993,geo,-4076500.0
1994,geo,-463406900.0
1995,geo,-409215500.0
1996,geo,-736722600.0
1997,geo,-1208534200.0
1998,geo,-1037023500.0
1999,geo,-1079359500.0
2000,geo,-1007533600.0
2001,geo,-961536000.0
2002,geo,-981998000.0
2003,geo,-1249029400.0
2004,geo,-1633441500.0
2005,geo,-2070789000.0
2006,geo,-3330422400.0
2007,geo,-4544963600.0
2008,geo,-5681178700.0
2009,geo,-3452340300.0
2010,geo,-3695084200.0
2011,geo,-4511341300.0
2012,geo,-5141296100.0
2013,geo,-3477309600.0
2014,geo,-5109068200.0
1970,deu,-5936996499.9999895
1971,deu,-7795986900.0
1972,deu,-8026370400.0
1973,deu,-5493559700.0
1974,deu,-2936986400.0
1975,deu,-10516111200.0
1976,deu,-15029502700.0
1977,deu,-15424023200.0
1978,deu,-14646746000.0
1979,deu,-29687181800.0
1980,deu,-40906821600.0
1981,deu,-36397471900.0
1982,deu,-25727807000.0
1983,deu,-30330243000.0
1984,deu,-29699638800.0
1985,deu,-22735273500.0
1986,deu,-4567100000.0
1987,deu,-4122591000.0
1988,deu,-4641839400.0
1989,deu,-8614547600.0
1990,deu,-3166751000.0
1991,deu,-8134000000.0
1992,deu,-8860000000.0
1993,deu,1128000000.0
1994,deu,3607000000.0
1995,deu,8890000000.0
1996,deu,15805000000.0
1997,deu,23269000000.0
1998,deu,26719000000.0
1999,deu,14723000000.0
2000,deu,5695000000.0
2001,deu,38443000000.0
2002,deu,96658000000.0
2003,deu,81340000000.0
2004,deu,114456000000.0
2005,deu,116417000000.0
2006,deu,126807000000.0
2007,deu,167112000000.0
2008,deu,153060000000.0
2009,deu,121522000000.0
2010,deu,134103000000.0
2011,deu,132145000000.0
2012,deu,167720000000.0
2013,deu,169407000000.0
2014,deu,196381000000.0
1960,gha,-6300.0
1961,gha,-9600.0
1962,gha,-4200.0
1963,gha,-6900.0
1964,gha,-4900.0
1965,gha,-14100.0
1966,gha,-7599.99999999999
1967,gha,-3800.0
1968,gha,-800.0
1969,gha,-1200.0
1970,gha,-3100.0
1971,gha,-11200.0
1972,gha,15500.0
1973,gha,17700.0
1974,gha,-16200.0
1975,gha,4900.0
1976,gha,-2199.99999999999
1977,gha,-11700.0
1978,gha,-27900.0
1979,gha,2000.0
1980,gha,-29500.0000000001
1981,gha,-41200.000000000095
1982,gha,30800.0
1983,gha,-79700.0
1984,gha,-737700.0
1985,gha,-1006800.0
1986,gha,-1820300.0
1987,gha,-4866100.0
1988,gha,-6179700.0
1989,gha,-10771700.0
1990,gha,-17234100.0
1991,gha,-20782700.0
1992,gha,-32349900.0
1993,gha,-62578100.0
1994,gha,-59877700.0
1995,gha,-65348400.0
1996,gha,-90489400.0
1997,gha,-290471500.0
1998,gha,-222371900.0
1999,gha,-361143100.0
2000,gha,-500798400.0
2001,gha,-745417500.0
2002,gha,-598888800.0
2003,gha,-1053830000.0
2004,gha,-1682733700.0
2005,gha,-2458080000.0
2006,gha,-2906306100.0
2007,gha,-3775133900.0
2008,gha,-5871340100.0
2009,gha,-4761715100.0
2010,gha,-7562129400.0
2011,gha,-7430525000.0
2012,gha,-9376460800.0
2013,gha,-12400188800.0
2014,gha,-10659146600.0
1960,grc,-29937950.0
1961,grc,-31840564.0
1962,grc,-34109224.0
1963,grc,-42072064.0
1964,grc,-57882368.0
1965,grc,-75423904.0
1966,grc,-56919728.0
1967,grc,-60494624.0
1968,grc,-77167816.0
1969,grc,-89456648.0
1970,grc,-84920300.0
1971,grc,-89955500.0
1972,grc,-104874200.0
1973,grc,-164205400.0
1974,grc,-157179000.0
1975,grc,-188965000.0
1976,grc,-226468400.0
1977,grc,-262057700.0
1978,grc,-278280800.0
1979,grc,-307044300.0
1980,grc,-422132100.0
1981,grc,-371223100.0
1982,grc,-795747000.0
1983,grc,-1050310300.0
1984,grc,-1159060700.0
1985,grc,-1573875600.0
1986,grc,-1682164800.0
1987,grc,-1583740800.0
1988,grc,-2217274700.0
1989,grc,-3355258900.0
1990,grc,-4813979700.0
1991,grc,-5732942900.0
1992,grc,-5893652100.0
1993,grc,-6537627800.0
1994,grc,-6037169500.0
1995,grc,-7684553600.0
1996,grc,-9193257900.0
1997,grc,-7834496100.0
1998,grc,-12119294300.0
1999,grc,-11860960400.0
2000,grc,-15507419400.0
2001,grc,-16075444600.0
2002,grc,-16547602900.0
2003,grc,-19860032300.0
2004,grc,-16431387700.0
2005,grc,-16490097200.0
2006,grc,-22880303500.0
2007,grc,-29049208300.0
2008,grc,-30506706000.0
2009,grc,-23229591500.0
2010,grc,-19494506400.0
2011,grc,-14023697500.0
2012,grc,-8508150600.0
2013,grc,-5057138300.0
2014,grc,-4540492100.0
1977,grd,-15100000.0
1978,grd,-15400000.0
1979,grd,-44800000.0
1980,grd,-72300000.0
1981,grd,-106400000.0
1982,grd,-109900000.0
1983,grd,-88500000.0
1984,grd,-79300000.0
1985,grd,-88900000.0
1986,grd,-79580000.0
1987,grd,-94050000.0
1988,grd,-89300000.0
1989,grd,-115600000.0
1990,grd,-121510000.0
1991,grd,-137090000.0
1992,grd,-105170000.0
1993,grd,-128790000.0
1994,grd,-99900000.0
1995,grd,-78030000.0000001
1996,grd,-166320000.0
1997,grd,-212000000.0
1998,grd,-258600000.0
1999,grd,-130300000.0
2000,grd,-200909969.0
2001,grd,-224298753.0
2002,grd,-268611760.0
2003,grd,-356202660.0
2004,grd,-327736937.0
2005,grd,-667679268.0
2006,grd,-648240653.0
2007,grd,-612466302.0
2008,grd,-658617377.0
2009,grd,-469104304.0
2010,grd,-528678729.0
2011,grd,-538146597.0
2012,grd,-510821934.0
2013,grd,-567158387.0
2014,grd,-430551200.0
1960,gtm,-19800000.0
1961,gtm,-16600000.0
1962,gtm,-18700000.0
1963,gtm,-20800000.0
1964,gtm,-35100000.0
1965,gtm,-37600000.0
1966,gtm,-2700000.00000006
1967,gtm,-48000000.0
1968,gtm,-27100000.0
1969,gtm,6399999.99999994
1970,gtm,15100000.0
1971,gtm,-28000000.0
1972,gtm,7800000.0
1973,gtm,17400000.0
1974,gtm,-103000000.0
1975,gtm,-66000000.0
1976,gtm,-262400000.0
1977,gtm,-98700100.0
1978,gtm,-351300100.0
1979,gtm,-310800000.0
1980,gtm,-215300000.0
1981,gtm,-560499900.0
1982,gtm,-340000000.0
1983,gtm,-140999900.0
1984,gtm,-203500000.0
1985,gtm,-115799900.0
1986,gtm,231200000.0
1987,gtm,-1141499900.0
1988,gtm,-1198300100.0
1989,gtm,-1223700000.0
1990,gtm,-1309000000.0
1991,gtm,-1710000000.0
1992,gtm,-4983000000.0
1993,gtm,-5379000000.0
1994,gtm,-5474000000.0
1995,gtm,-5255311000.0
1996,gtm,-4556922700.0
1997,gtm,-6083773000.0
1998,gtm,-10021674000.0
1999,gtm,-11297353000.0
2000,gtm,-13110779000.0
2001,gtm,-19297662000.0
2002,gtm,-21831114000.0
2003,gtm,-25083780000.0
2004,gtm,-28808097000.0
2005,gtm,-33110510000.0
2006,gtm,-38968084000.0
2007,gtm,-43891853000.0
2008,gtm,-43459731000.0
