year,country,se_prm_cmpt_zs
2009,oed,97.1275177001953
2010,oed,97.4484481811523
2011,oed,97.5964508056641
2012,oed,98.5024871826172
2013,oed,99.1143569946289
1970,oss,50.506168365478494
1971,oss,51.283203125
1972,oss,52.5237426757813
1973,oss,53.615119934082
1974,oss,55.8018646240234
1975,oss,56.445442199707
1976,oss,55.591197967529205
1977,oss,54.213218688964794
1978,oss,55.8194808959961
1979,oss,57.478515625
1980,oss,58.0860748291016
1981,oss,60.6563186645508
1982,oss,61.156578063964794
1983,oss,59.796539306640604
1984,oss,58.8686408996582
1985,oss,61.075469970703104
1986,oss,63.557544708252
1987,oss,61.1068916320801
1988,oss,61.4261627197266
1989,oss,58.90312194824221
1990,oss,62.9043655395508
1991,oss,62.901462554931605
1992,oss,63.1932144165039
1993,oss,62.3478126525879
1994,oss,63.658229827880895
1995,oss,64.3350143432617
1996,oss,65.5590438842773
1997,oss,66.8089065551758
1998,oss,69.8216552734375
1999,oss,70.7983169555664
2000,oss,71.2657165527344
2001,oss,72.6016616821289
2002,oss,73.52931213378909
2003,oss,74.09144592285159
2004,oss,74.1332473754883
2005,oss,73.0443115234375
2006,oss,75.4572448730469
2007,oss,75.7721710205078
2008,oss,76.8677749633789
2009,oss,76.7157440185547
2010,oss,77.34681701660159
2011,oss,77.8810958862305
2012,oss,78.9403381347656
2013,oss,78.7659530639648
1971,pss,84.3181533813477
1972,pss,84.2543258666992
1973,pss,86.88140869140629
1974,pss,86.290916442871
1975,pss,88.23611450195308
1976,pss,90.73790740966801
1977,pss,91.3063812255859
1978,pss,94.69347381591801
1979,pss,92.5654525756835
1980,pss,92.0401611328125
1981,pss,93.78741455078129
1982,pss,90.6233139038085
1983,pss,89.6121368408203
1984,pss,86.8376312255859
1985,pss,85.8746719360352
1986,pss,87.1886978149414
1987,pss,87.8782272338867
1988,pss,89.14749145507808
1989,pss,90.6585540771484
1990,pss,91.6303253173828
1991,pss,93.3839950561523
1992,pss,93.918357849121
1993,pss,93.59637451171879
1994,pss,93.2209243774414
1995,pss,93.57437133789058
1996,pss,94.1531295776367
1997,pss,95.9120254516602
1998,pss,96.0657577514648
1999,pss,93.8962631225585
2000,pss,91.87194061279301
2001,pss,95.2900238037109
2002,pss,96.94617462158199
2003,pss,97.8225326538085
2004,pss,98.5307769775391
2005,pss,99.63729858398442
2006,pss,99.5623092651367
2007,pss,99.4925308227539
2008,pss,97.4379653930664
2009,pss,97.16773223876949
2010,pss,96.9008560180664
2011,pss,96.77200317382808
2012,pss,96.8768768310547
2013,pss,97.91710662841801
1973,sst,69.8966217041016
1974,sst,70.8801040649414
1975,sst,71.1867370605469
1976,sst,70.6219100952148
1977,sst,70.5974502563477
1978,sst,71.5931777954102
1979,sst,72.751579284668
1980,sst,72.16070556640629
1981,sst,74.0951690673828
1982,sst,74.3207702636719
1983,sst,72.9170379638672
1984,sst,71.78961181640629
1985,sst,72.035270690918
1986,sst,73.6337966918945
1987,sst,72.4074020385742
1988,sst,72.85215759277341
1989,sst,71.7244186401367
1990,sst,74.4213562011719
1991,sst,74.2168426513672
1992,sst,74.2127380371094
1993,sst,73.2382507324219
1994,sst,73.5035858154297
1995,sst,73.3697280883789
1996,sst,73.9743347167969
1997,sst,74.9765625
1998,sst,77.3096008300781
1999,sst,78.0732879638672
2000,sst,77.8708038330078
2001,sst,77.8334274291992
2002,sst,79.0250930786133
2003,sst,79.42042541503909
2004,sst,80.0618133544922
2005,sst,79.56089782714841
2006,sst,81.39122009277341
2007,sst,81.3179626464844
2008,sst,81.9199752807617
2009,sst,81.9158706665039
2010,sst,81.9738998413085
2011,sst,82.39825439453129
2012,sst,83.0027847290039
2013,sst,82.82484436035159
1970,sas,41.8473320007324
1971,sas,42.0077362060547
1972,sas,42.713813781738295
1973,sas,43.202186584472706
1974,sas,43.686561584472706
1975,sas,44.894847869873
1976,sas,45.672420501709006
1977,sas,46.0041160583496
1978,sas,47.2948150634766
1979,sas,48.609020233154205
1980,sas,49.9371528625488
1981,sas,51.2605667114258
1982,sas,52.6204414367676
1983,sas,54.0654792785645
1984,sas,55.5462989807129
1985,sas,57.0521850585938
1986,sas,58.5408935546875
1987,sas,60.098888397216705
1988,sas,61.2069778442383
1989,sas,62.5699615478516
1990,sas,63.8076171875
1991,sas,65.02877807617189
1992,sas,66.2565765380859
1993,sas,67.3964309692383
1994,sas,68.5667266845703
1995,sas,69.7454833984375
1996,sas,69.1797256469727
1997,sas,68.6249465942383
1998,sas,68.08261108398439
1999,sas,67.5872802734375
2000,sas,69.9150466918945
2001,sas,70.6843643188477
2002,sas,73.5657958984375
2003,sas,77.06101989746091
2004,sas,79.5981521606445
2005,sas,82.1816940307617
2006,sas,84.3023147583008
2007,sas,86.5352554321289
2008,sas,88.6846237182617
2009,sas,90.5747299194335
2010,sas,90.51319122314449
2011,sas,90.32583618164058
2012,sas,91.07757568359379
1971,ssf,46.357051849365206
1972,ssf,46.8611373901367
1973,ssf,47.364105224609396
1974,ssf,47.887359619140604
1975,ssf,48.832462310790994
1976,ssf,49.555091857910206
1977,ssf,50.819908142089794
1978,ssf,52.236480712890604
1979,ssf,53.8302993774414
1980,ssf,54.3993988037109
1981,ssf,55.481689453125
1982,ssf,56.32707214355471
1983,ssf,56.682579040527294
1984,ssf,58.550201416015604
1985,ssf,56.19831848144529
1986,ssf,55.992992401123
1987,ssf,55.331516265869105
1988,ssf,54.5492820739746
1989,ssf,53.4267730712891
1990,ssf,54.0376853942871
1991,ssf,54.532684326171896
1992,ssf,54.1050148010254
1993,ssf,54.8278617858887
1994,ssf,53.976470947265604
1995,ssf,53.945095062255895
1996,ssf,54.2981109619141
1997,ssf,54.30805969238279
1998,ssf,53.9106254577637
1999,ssf,54.2358551025391
2000,ssf,54.568641662597706
2001,ssf,56.249114990234396
2002,ssf,57.5949211120605
2003,ssf,58.7803802490234
2004,ssf,60.01220703125
2005,ssf,62.246921539306605
2006,ssf,65.0337982177734
2007,ssf,64.8398361206055
2008,ssf,65.3766708374023
2009,ssf,67.43576812744139
2010,ssf,68.050910949707
2011,ssf,68.68088531494139
2012,ssf,69.2375564575195
2013,ssf,69.11923217773439
1971,ssa,46.342201232910206
1972,ssa,46.8450813293457
1973,ssa,47.348907470703104
1974,ssa,47.873050689697294
1975,ssa,48.81953430175779
1976,ssa,49.542659759521506
1977,ssa,50.8100090026855
1978,ssa,52.2273559570313
1979,ssa,53.8231353759766
1980,ssa,54.3933029174805
1981,ssa,55.4775733947754
1982,ssa,56.3233451843262
1983,ssa,56.677703857421896
1984,ssa,58.5476951599121
1985,ssa,56.19438171386721
1986,ssa,55.98652648925779
1987,ssa,55.3258209228516
1988,ssa,54.544925689697294
1989,ssa,53.42143249511721
1990,ssa,54.032154083252
1991,ssa,54.527061462402294
1992,ssa,54.0999603271484
1993,ssa,54.823616027832
1994,ssa,53.972019195556605
1995,ssa,53.941246032714794
1996,ssa,54.295070648193395
1997,ssa,54.305637359619105
1998,ssa,53.908935546875
1999,ssa,54.2352638244629
2000,ssa,54.569450378418
2001,ssa,56.2534408569336
2002,ssa,57.6029472351074
2003,ssa,58.791934967040994
2004,ssa,60.0217971801758
2005,ssa,62.25422668457029
2006,ssa,65.04400634765629
2007,ssa,64.8501510620117
2008,ssa,65.3878936767578
2009,ssa,67.44625854492189
2010,ssa,68.0596542358398
2011,ssa,68.6907501220703
2012,ssa,69.2458572387695
2013,ssa,69.127571105957
1988,umc,97.85668182373051
1989,umc,97.0693817138672
1990,umc,97.6349258422852
1991,umc,97.6931533813477
1992,umc,95.1754531860352
1993,umc,95.32122802734379
1994,umc,95.7190933227539
1995,umc,93.01892852783199
1996,umc,90.41445922851558
1997,umc,89.80706787109379
1998,umc,90.35519409179692
1999,umc,90.74432373046879
2000,umc,91.15894317626949
2001,umc,92.14385986328129
2002,umc,93.1197280883789
2003,umc,93.8186569213867
2004,umc,95.2732772827148
2005,umc,96.2444686889648
2006,umc,97.3408355712891
2007,umc,99.09044647216801
2008,umc,101.61623382568399
2009,umc,103.38897705078101
2010,umc,103.347915649414
1970,wld,74.1463241577148
1971,wld,74.1971893310547
1972,wld,74.45806884765629
1973,wld,74.9988174438477
1974,wld,75.2270584106445
1975,wld,75.80711364746091
1976,wld,76.2399368286133
1977,wld,76.93426513671879
1978,wld,77.3773651123047
1979,wld,77.7688903808594
1980,wld,78.7328796386719
1981,wld,79.5080490112305
1982,wld,79.8893966674805
1983,wld,80.4337921142578
1984,wld,81.466209411621
1985,wld,81.83641052246091
1986,wld,81.9120635986328
1987,wld,81.6439590454102
1988,wld,81.51239013671879
1989,wld,81.0893936157227
1990,wld,81.4264221191406
1991,wld,81.5856399536133
1992,wld,80.9731369018555
1993,wld,81.6291809082031
1994,wld,81.965202331543
1995,wld,81.2602615356445
1996,wld,80.231086730957
1997,wld,79.92942810058591
1998,wld,80.1097793579102
1999,wld,80.3942184448242
2000,wld,81.3323287963867
2001,wld,82.3096618652344
2002,wld,83.29896545410159
2003,wld,84.53662109375
2004,wld,85.6764450073242
2005,wld,86.7731781005859
2006,wld,87.89431762695308
2007,wld,89.13906860351558
2008,wld,90.4571533203125
2009,wld,91.76791381835942
2010,wld,91.9231491088867
2011,wld,91.8250045776367
2012,wld,92.4208602905273
2013,wld,92.3093643188477
1974,afg,16.60984
1977,afg,17.18067
1978,afg,18.84355
1980,afg,26.34265
1981,afg,32.73786
1982,afg,13.29607
1984,afg,18.12719
1985,afg,18.92117
1993,afg,28.77245
1996,alb,85.57201
2000,alb,94.42868041992192
2001,alb,96.2853469848633
2003,alb,96.7473983764648
1972,dza,40.52377
1973,dza,42.84526
1974,dza,45.6038
1975,dza,51.53914
1976,dza,57.78313
1977,dza,60.80073
1978,dza,63.32134
1979,dza,63.08261
1980,dza,62.50463
1981,dza,66.30154
1982,dza,67.57215
1983,dza,69.87923
1984,dza,74.01472
1985,dza,87.27369
1986,dza,71.73256
1987,dza,73.83586
1988,dza,74.9111
1989,dza,77.84902
1990,dza,76.66076
1991,dza,75.30257
1992,dza,77.70644
1993,dza,76.80768
1994,dza,75.38802
1995,dza,76.26959
1996,dza,79.26151
1997,dza,79.90574
1999,dza,79.56427001953129
2000,dza,77.3183898925781
2001,dza,83.6822280883789
2002,dza,86.07498168945308
2003,dza,88.3040924072266
2004,dza,90.5912399291992
2005,dza,92.8577499389648
2006,dza,83.3486785888672
2007,dza,93.4010696411133
2009,dza,88.99791717529301
2010,dza,92.62796020507808
2011,dza,95.5341033935547
2012,dza,100.23518371582001
2013,dza,105.54354095459
1981,ago,49.04326
1982,ago,43.4278
1991,ago,34.18909
2008,ago,46.0469818115234
2009,ago,45.5210990905762
2010,ago,46.7568893432617
2011,ago,54.317138671875
1975,atg,82.93413
1976,atg,82.25236
1992,atg,96.68756
2008,atg,102.50940704345699
2009,atg,95.4858932495117
2010,atg,102.324119567871
2011,atg,99.74732208251949
1970,arg,70.65958
1971,arg,71.4761
1974,arg,75.35944
1975,arg,78.87078
1976,arg,78.66375
1994,arg,98.50202
1996,arg,93.60851
1997,arg,92.30606
1998,arg,100.47673
1999,arg,99.0788116455078
2000,arg,99.03912353515629
2001,arg,98.7726669311523
2002,arg,102.89533996582001
2003,arg,101.004081726074
2004,arg,99.8238677978516
2005,arg,97.8886184692383
2006,arg,100.02921295166
2007,arg,102.671340942383
2008,arg,105.82170104980499
2009,arg,106.02902984619101
2010,arg,107.305137634277
2011,arg,109.33773803710899
2012,arg,110.20984649658199
1994,arm,105.99224
1997,arm,95.49757
2002,arm,93.7254104614258
2003,arm,89.4283218383789
2004,arm,100.075180053711
2005,arm,92.0817489624023
2006,arm,92.2121124267578
2007,arm,98.60547637939449
2008,arm,100.095069885254
1999,abw,101.61911773681601
2000,abw,97.21595001220699
2001,abw,94.33551025390629
2002,abw,94.75524139404301
2003,abw,90.15509033203129
2004,abw,90.5598983764648
2005,abw,88.19796752929692
2006,abw,93.1273574829102
2007,abw,95.5882415771484
2008,abw,95.1330337524414
2009,abw,96.3060684204102
2010,abw,94.7227783203125
1971,aut,95.50457
1972,aut,96.56024
1973,aut,96.03997
1998,aut,101.31479
1999,aut,101.26706695556601
2002,aut,99.2820510864258
2003,aut,99.8745498657227
2004,aut,97.6971206665039
2005,aut,97.8247833251953
2006,aut,99.98471069335942
2007,aut,102.500343322754
2008,aut,100.25714111328101
2009,aut,98.8521270751953
2010,aut,98.6147308349609
2011,aut,97.1898574829102
2012,aut,97.1894378662109
2013,aut,98.2616806030273
1993,aze,95.79738
1994,aze,91.23845
1995,aze,89.76319
1996,aze,81.62099
1997,aze,98.98181
1998,aze,95.16493
1999,aze,92.17310333251949
2000,aze,89.5135116577148
2001,aze,95.1685791015625
2002,aze,97.5860137939453
2003,aze,92.6961517333984
2004,aze,95.59542846679692
2005,aze,93.4306182861328
2006,aze,91.6054306030273
2007,aze,98.13037109375
2008,aze,90.7368316650391
2009,aze,91.77172088623051
2010,aze,89.5144500732422
2011,aze,92.8068313598633
2012,aze,91.9911880493164
1994,bhs,86.31102
1999,bhs,82.30467224121091
2005,bhs,107.087562561035
2006,bhs,104.11898803710899
2007,bhs,105.45011138916
2008,bhs,101.331718444824
2009,bhs,100.034629821777
2010,bhs,93.1641998291016
1982,bhr,93.05654
1983,bhr,89.76224
1984,bhr,91.22117
1985,bhr,93.70995
1986,bhr,90.78276
1987,bhr,92.86708
1988,bhr,99.71598
1989,bhr,105.15452
1991,bhr,103.00467
1992,bhr,100.89286
1993,bhr,99.6854
1994,bhr,94.60911
1995,bhr,93.91822
1996,bhr,91.9574
1998,bhr,94.40799
1999,bhr,99.0762481689453
1976,bgd,43.78712
1977,bgd,32.00446
1981,bgd,28.2497
1989,bgd,45.50004
2005,bgd,63.81217956542971
2008,bgd,57.4766998291016
2009,bgd,63.9562797546387
2010,bgd,66.45477294921879
2011,bgd,74.5589294433594
1999,brb,95.3257064819335
2000,brb,99.1022415161133
2001,brb,107.288558959961
2002,brb,103.913803100586
2003,brb,106.373519897461
2004,brb,97.0326385498047
2005,brb,91.09777069091801
2006,brb,93.9145965576172
2007,brb,92.853416442871
2008,brb,96.137451171875
2009,brb,98.5322113037109
2010,brb,99.77954864501949
2011,brb,103.993339538574
1971,blr,101.05327
1972,blr,99.33141
1973,blr,101.57515
1974,blr,96.34418
1975,blr,94.87212
1976,blr,94.03557
1977,blr,93.64482
1978,blr,96.72557
1979,blr,96.98412
1980,blr,98.21849
1981,blr,98.10876
1982,blr,98.34789
1983,blr,98.85191
1984,blr,98.94808
1985,blr,98.04523
1986,blr,98.36334
1990,blr,94.15877
1991,blr,93.57325
1992,blr,88.89441
1993,blr,95.12463
1994,blr,96.78666
1995,blr,94.23719
1996,blr,93.58994
1997,blr,93.55409
1999,blr,96.239158630371
2000,blr,99.9636611938477
2001,blr,104.672172546387
2002,blr,130.609390258789
2003,blr,101.998092651367
2004,blr,101.785713195801
2005,blr,97.94751739501949
2006,blr,96.6543807983398
2007,blr,95.3086318969727
2008,blr,98.1184921264648
2009,blr,104.809219360352
2010,blr,105.90470123291
2011,blr,106.85349273681601
2012,blr,103.274971008301
2013,blr,99.7684707641602
1974,bel,67.66882
1975,bel,69.62288
1976,bel,70.78346
1977,bel,73.01041
1978,bel,75.39482
1979,bel,69.08354
1980,bel,69.37934
1981,bel,75.74354
1982,bel,78.08959
1983,bel,72.74396
1984,bel,76.18354
1985,bel,74.3509
1986,bel,72.97371
1987,bel,71.97446
1988,bel,73.49022
1991,bel,79.10641
2006,bel,85.91089630126949
2007,bel,86.09036254882808
2008,bel,86.74182891845699
2009,bel,88.52062225341801
2010,bel,90.60693359375
2012,bel,89.96685791015629
2013,bel,90.1184463500977
1992,blz,93.81384
1995,blz,88.94543
1996,blz,95.6871
1999,blz,98.8844985961914
2000,blz,100.757186889648
2001,blz,102.9990234375
2003,blz,102.183891296387
2004,blz,103.67829895019501
2005,blz,105.341293334961
2006,blz,104.833877563477
2007,blz,106.784881591797
2008,blz,102.41761016845699
2009,blz,107.41002655029301
2010,blz,108.297187805176
2011,blz,111.481986999512
2012,blz,116.060897827148
2013,blz,109.142860412598
1971,ben,18.04854
1972,ben,21.07967
1973,ben,21.51077
1974,ben,20.349
1975,ben,24.92766
1976,ben,24.83406
1977,ben,24.23805
1978,ben,26.38204
1979,ben,27.7284
1980,ben,29.58871
1981,ben,30.71823
1982,ben,33.16653
1983,ben,35.92029
1984,ben,29.36138
1985,ben,33.2863
1986,ben,30.36452
1987,ben,29.35956
1988,ben,27.09182
1989,ben,26.81138
1990,ben,18.65396
1991,ben,21.21468
1992,ben,21.47605
1993,ben,23.57146
1994,ben,25.4791
1995,ben,29.92718
1996,ben,32.01722
1997,ben,34.38386
1998,ben,37.07059
2000,ben,37.2643890380859
2001,ben,40.9920196533203
2002,ben,43.0332908630371
2003,ben,47.227699279785206
2004,ben,50.8249092102051
2008,ben,61.989860534668
2010,ben,64.8398895263672
2011,ben,69.5250625610352
2012,ben,70.5205993652344
2013,ben,75.68247985839841
1975,bmu,72.1694
2001,bmu,96.69420623779301
2002,bmu,102.52404022216801
2003,bmu,100.366752624512
2004,bmu,95.39801025390629
2005,bmu,95.36341094970699
2006,bmu,93.64089965820308
2010,bmu,99.8757781982422
2011,bmu,90.7063217163085
2012,bmu,87.7928466796875
2013,bmu,88.94348907470699
1976,btn,5.70011
1977,btn,6.10197
1978,btn,8.94062
1979,btn,9.86221
1988,btn,19.16634
1993,btn,23.95356
1994,btn,28.43416
1998,btn,46.71689
1999,btn,50.2522201538086
2000,btn,50.960121154785206
2001,btn,52.1747512817383
2004,btn,62.756290435790994
2005,btn,69.1237869262695
2006,btn,74.3211288452148
2007,btn,75.8611602783203
2008,btn,81.723518371582
2009,btn,83.9695205688477
2010,btn,90.3570938110352
2011,btn,91.5536575317383
2012,btn,101.25904083252001
2013,btn,98.4052276611328
1990,bol,70.20441
1991,bol,73.06884
1992,bol,67.6972
1993,bol,81.22113
1994,bol,82.47681
1995,bol,84.47035
1996,bol,83.91573
1997,bol,87.27597
1998,bol,83.72856
1999,bol,94.8271484375
2000,bol,96.0412216186523
2001,bol,95.8496627807617
2002,bol,99.1702117919922
2003,bol,97.9803924560547
2006,bol,99.0880508422852
2007,bol,96.0786285400391
2008,bol,97.09210205078129
2009,bol,92.34500122070308
2010,bol,92.8972702026367
2011,bol,92.29318237304692
2012,bol,93.39511108398442
2013,bol,89.35655975341801
1970,bwa,36.94792
1971,bwa,42.02665
1972,bwa,48.69173
1973,bwa,53.21219
1974,bwa,56.27626
1975,bwa,53.29675
1976,bwa,47.77838
1977,bwa,44.17456
1978,bwa,51.01484
1979,bwa,63.2733
1980,bwa,67.83437
1981,bwa,77.80972
1982,bwa,81.18288
1983,bwa,73.51656
1984,bwa,75.99337
1985,bwa,81.16861
1986,bwa,90.56743
1987,bwa,92.46959
1988,bwa,89.21898
1989,bwa,86.44238
1990,bwa,88.54146
1991,bwa,89.04912
1992,bwa,89.70805
1993,bwa,88.99695
1994,bwa,93.4007
1995,bwa,89.80866
1996,bwa,91.38623
1998,bwa,91.44035
1999,bwa,89.19320678710942
2000,bwa,89.1126022338867
2001,bwa,91.5046005249023
2002,bwa,92.83782958984379
2003,bwa,92.9572372436523
2004,bwa,93.03687286376949
2005,bwa,93.2836532592773
2006,bwa,96.4640274047852
2007,bwa,92.732322692871
2008,bwa,93.5826797485352
2009,bwa,94.6700973510742
2012,bwa,97.7205963134766
1972,brn,105.80195
1973,brn,105.62162
1974,brn,111.30137
1975,brn,97.95443
1976,brn,109.48035
1977,brn,102.9725
1978,brn,100.43541
1979,brn,99.55178
1980,brn,89.58621
1981,brn,92.55034
1982,brn,83.43838
1983,brn,86.56811
1984,brn,60.20074
1986,brn,127.06988
1991,brn,99.01961
1992,brn,100.96574
1993,brn,100.12635
1994,brn,103.54648
1995,brn,101.69521
1997,brn,111.002
1998,brn,116.77088
1999,brn,117.83724975585899
2000,brn,115.937637329102
2001,brn,121.49462890625
2002,brn,116.70343017578101
2003,brn,118.94751739502001
2004,brn,110.530097961426
2005,brn,106.958023071289
2006,brn,108.371963500977
2007,brn,109.494682312012
2008,brn,109.308471679688
2009,brn,107.053451538086
2010,brn,108.942031860352
2011,brn,109.60729217529301
2012,brn,101.94281005859399
2013,brn,97.87206268310551
1971,bgr,97.3306
1972,bgr,97.86019
1973,bgr,97.26353
1974,bgr,102.60421
1975,bgr,93.49753
1976,bgr,93.95399
1977,bgr,91.33412
1978,bgr,92.16457
1979,bgr,102.56441
1980,bgr,103.57282
1981,bgr,100.42664
1982,bgr,96.75766
1983,bgr,93.9151
1984,bgr,99.74119
1985,bgr,110.54953
1986,bgr,99.8453
1987,bgr,103.04902
1988,bgr,102.83991
1989,bgr,101.78997
1990,bgr,99.49287
1991,bgr,89.59733
1992,bgr,87.88361
1993,bgr,86.37615
1994,bgr,88.6128
1995,bgr,88.27569
1996,bgr,90.70754
1997,bgr,94.70166
1998,bgr,94.11207
1999,bgr,96.28591918945308
2000,bgr,96.58557891845699
2001,bgr,102.623489379883
2002,bgr,97.92662811279301
2003,bgr,99.59201049804692
2004,bgr,100.41185760497999
2005,bgr,99.2298126220703
2006,bgr,97.39434814453129
2007,bgr,97.52609252929692
2008,bgr,89.7041702270508
2009,bgr,94.2197036743164
2010,bgr,105.07665252685499
2011,bgr,104.430519104004
2012,bgr,98.1729583740234
2013,bgr,96.9323883056641
1971,bfa,7.19578
1972,bfa,6.79257
1973,bfa,7.03781
1974,bfa,6.79653
1975,bfa,7.62605
1976,bfa,7.55311
1977,bfa,8.55744
1978,bfa,8.74263
1979,bfa,9.5608
1980,bfa,9.32447
1981,bfa,10.29997
1982,bfa,10.54672
1983,bfa,11.3079
1984,bfa,12.30674
1985,bfa,13.9059
1987,bfa,15.82594
1988,bfa,16.91584
1989,bfa,16.58715
1990,bfa,19.49589
1991,bfa,19.95176
1992,bfa,26.68047
1993,bfa,26.24477
1994,bfa,27.11621
1995,bfa,18.59446
1996,bfa,22.57252
1999,bfa,23.469280242919897
2000,bfa,25.4230899810791
2001,bfa,26.677619934082
2002,bfa,27.4824199676514
2003,bfa,29.1061000823975
2004,bfa,30.4206104278564
2005,bfa,31.7329597473145
2006,bfa,32.805709838867195
2007,bfa,34.9750595092773
2008,bfa,38.8588905334473
2009,bfa,43.8797416687012
2010,bfa,47.0005111694336
2012,bfa,57.600559234619105
2013,bfa,62.748119354248
1971,bdi,5.82047
1973,bdi,10.83886
1974,bdi,10.97719
1975,bdi,11.66855
1976,bdi,10.9273
1977,bdi,11.21865
1978,bdi,11.31171
1979,bdi,11.50435
1980,bdi,11.7565
1981,bdi,12.09484
1982,bdi,14.47374
1983,bdi,19.7232
1984,bdi,27.01385
1985,bdi,28.14703
1986,bdi,29.09166
1987,bdi,28.51232
1988,bdi,39.07868
1989,bdi,32.98383
1990,bdi,40.56657
1991,bdi,44.81149
1992,bdi,47.70132
1993,bdi,50.75219
2000,bdi,23.855339050293
2001,bdi,24.33371925354
2002,bdi,24.8431701660156
2003,bdi,29.290260314941396
2004,bdi,31.5738906860352
2005,bdi,33.822399139404205
2007,bdi,38.4740982055664
2008,bdi,41.309120178222706
2009,bdi,47.839469909668
2010,bdi,50.833580017089794
2011,bdi,55.535739898681605
2012,bdi,62.17887878417971
2013,bdi,69.98001098632811
1974,cpv,9.30525
1975,cpv,11.79133
1976,cpv,18.64177
1977,cpv,13.76518
1978,cpv,13.36364
1979,cpv,13.32026
1980,cpv,17.02427
1981,cpv,27.83321
1982,cpv,25.43035
1983,cpv,22.48492
1984,cpv,31.22217
1985,cpv,32.35001
1986,cpv,35.29118
1987,cpv,39.23645
1988,cpv,44.49824
1990,cpv,56.49229
1994,cpv,72.64914
1998,cpv,99.98292
2000,cpv,105.57135009765601
2001,cpv,99.493408203125
2002,cpv,101.364990234375
2003,cpv,102.45404052734399
2004,cpv,100.56951904296899
2005,cpv,85.833740234375
2006,cpv,98.33718872070308
2007,cpv,92.28717041015629
2008,cpv,98.7074813842773
2009,cpv,95.4497604370117
2010,cpv,100.14539337158199
2011,cpv,96.8614883422852
2012,cpv,99.04205322265629
2013,cpv,94.6802291870117
1994,khm,44.90379
1995,khm,42.47749
1997,khm,16.92024
1998,khm,32.15129
1999,khm,40.971118927002
2001,khm,51.2217483520508
2002,khm,59.4126510620117
2003,khm,65.85601806640629
2004,khm,76.5263595581055
2005,khm,85.7594528198242
2006,khm,89.0891799926758
2007,khm,92.36483764648442
2008,khm,89.0574264526367
2009,khm,87.9847030639648
2010,khm,91.2786026000977
2011,khm,93.44204711914058
2012,khm,98.1258316040039
2013,khm,97.3408889770508
1973,cmr,46.82609
1974,cmr,46.24041
1975,cmr,48.21523
1976,cmr,49.68395
1977,cmr,50.6197
1978,cmr,60.83142
1979,cmr,51.37283
1980,cmr,49.70167
1981,cmr,49.88152
1982,cmr,48.98773
1983,cmr,49.21033
1984,cmr,50.8342
1985,cmr,52.26544
1986,cmr,52.67421
1987,cmr,54.43546
1988,cmr,54.24632
1990,cmr,55.57646
1991,cmr,54.34074
1999,cmr,47.751041412353494
2000,cmr,48.7043609619141
2003,cmr,55.315280914306605
2004,cmr,57.1329689025879
2006,cmr,49.4900588989258
2007,cmr,52.6189308166504
2008,cmr,68.0025634765625
2009,cmr,67.7459716796875
2010,cmr,69.7566070556641
2011,cmr,69.0603713989258
2012,cmr,72.8454513549805
2014,cmr,72.0226364135742
1998,can,94.22549
1999,can,95.69497680664058
2000,can,97.3819580078125
2006,can,96.5087890625
1971,caf,27.33103
1972,caf,25.73636
1973,caf,31.9365
1974,caf,28.23731
1975,caf,35.77437
1976,caf,30.73237
1977,caf,32.47663
1978,caf,40.12645
1981,caf,30.12976
1982,caf,29.78856
1983,caf,26.58597
1986,caf,37.37982
1987,caf,27.75449
1988,caf,28.80381
1989,caf,28.376
1990,caf,30.17346
1991,caf,28.01289
1992,caf,22.53688
2004,caf,24.5615501403809
2005,caf,27.0210990905762
2006,caf,27.079359054565398
2008,caf,36.4146385192871
2009,caf,39.0617713928223
2010,caf,41.2412605285645
2011,caf,43.0436782836914
2012,caf,45.3485984802246
1971,tcd,15.27097
1974,tcd,12.96457
1976,tcd,11.77937
1977,tcd,11.11201
1988,tcd,11.65458
1989,tcd,12.99532
1990,tcd,16.59382
1991,tcd,18.20985
1994,tcd,18.16931
1995,tcd,14.32929
1996,tcd,14.93235
1997,tcd,15.54077
1999,tcd,20.1301708221436
2000,tcd,22.2447700500488
2001,tcd,24.503009796142603
2002,tcd,27.262670516967802
2003,tcd,32.1059989929199
2004,tcd,33.6473999023438
2005,tcd,30.236719131469698
2006,tcd,29.7623100280762
2009,tcd,31.4605007171631
2010,tcd,31.316219329834
2011,tcd,34.5745315551758
2012,tcd,35.253101348877
2013,tcd,38.784538269043004
1970,chl,77.16976
1971,chl,83.46433
1972,chl,86.92614
1973,chl,87.27528
1974,chl,85.31733
1975,chl,86.3883
1976,chl,90.0904
1977,chl,88.937
1983,chl,97.02481
1997,chl,83.23378
2011,chl,94.83602905273442
2012,chl,97.3328323364258
2013,chl,96.6565628051758
1989,chn,104.60984
1990,chn,105.91858
1991,chn,105.92511
1992,chn,99.62998
1993,chn,99.42065
1994,chn,99.79033
1995,chn,93.87682
1996,chn,88.79852
1997,chn,87.3379
1970,col,49.1935
1971,col,52.57123
1972,col,53.29628
1973,col,56.47311
1974,col,57.0367
1982,col,70.5947
1983,col,73.56352
1984,col,73.84867
1985,col,67.99333
1986,col,70.73011
1987,col,70.214
1988,col,69.49482
1989,col,69.25492
1990,col,73.55794
1991,col,72.94743
1992,col,81.81144
1993,col,82.92981
1994,col,82.62786
1995,col,86.39491
1996,col,87.58864
1998,col,93.39546
1999,col,94.86705780029301
2000,col,94.8573989868164
2001,col,92.17437744140629
