country,year,ny_ttf_gnfs_kn
caf,2007,-26831683496.8
caf,2008,-32406335350.5
caf,2009,-12359052194.8
caf,2010,-12400284300.5
caf,2011,-11536133694.8
caf,2012,-13848204468.0
caf,2013,954647984.68
caf,2014,4863011193.83
tcd,1960,2.4150894323e+11
tcd,1961,3.01872745737e+11
tcd,1962,3.33745683014e+11
tcd,1963,2.9173566274e+11
tcd,1964,3.13706190749e+11
tcd,1965,3.29762813918e+11
tcd,1966,3.3827949357e+11
tcd,1967,3.53845831714e+11
tcd,1968,3.45316078732e+11
tcd,1969,2.8843886832e+11
tcd,1970,3.43975737454e+11
tcd,1971,3.49768506801e+11
tcd,1972,3.82924342682e+11
tcd,1973,4.04888823404e+11
tcd,1974,4.38558634881e+11
tcd,1975,2.61382366342e+11
tcd,1976,2.70416828594e+11
tcd,1977,2.21340337824e+11
tcd,1978,2.37799336653e+11
tcd,1979,1.16624738896e+11
tcd,1980,1.79805669917e+11
tcd,1981,1.55068762038e+11
tcd,1982,1.33044277958e+11
tcd,1983,2.14105040989e+11
tcd,1984,2.39795359588e+11
tcd,1985,2.39956980601e+11
tcd,1986,2.09838337848e+11
tcd,1987,2.04523521978e+11
tcd,1988,3.04772055235e+11
tcd,1989,1.70730117943e+11
tcd,1990,2.61150144605e+11
tcd,1991,2.36046329056e+11
tcd,1992,1.85133020067e+11
tcd,1993,1.40581734698e+11
tcd,1994,1.25194714316e+11
tcd,1995,1.72570095602e+11
tcd,1996,1.41115665601e+11
tcd,1997,1.57594764036e+11
tcd,1998,1.68075538549e+11
tcd,1999,1.65361565285e+11
tcd,2000,1.51129232485e+11
tcd,2001,1.4652512652e+11
tcd,2002,1.37550083126e+11
tcd,2003,3.06311597664e+11
tcd,2004,8.47606434806e+11
tcd,2005,0.0
chl,1960,-73763000757.1
chl,1961,-1.76906944e+11
chl,1962,-1.10367138825e+11
chl,1963,-2.05545184562e+11
chl,1964,-15667291911.1
chl,1965,2.20780245133e+11
chl,1966,8.78234278624e+11
chl,1967,5.76218673074e+11
chl,1968,7.03102011762e+11
chl,1969,1.29048268024e+12
chl,1970,9.37310856799e+11
chl,1971,7.83968080204e+11
chl,1972,6.24311648884e+11
chl,1973,8.76416212622e+11
chl,1974,6.04042144558e+11
chl,1975,-9.40142614572e+11
chl,1976,-9.62508283201e+11
chl,1977,-1.29134204336e+12
chl,1978,-1.46690570529e+12
chl,1979,-1.31203843695e+12
chl,1980,-1.39343758279e+12
chl,1981,-1.56417298962e+12
chl,1982,-2.11710949558e+12
chl,1983,-1.92943064737e+12
chl,1984,-2.4201056373e+12
chl,1985,-2.72940203797e+12
chl,1986,-3.00293225596e+12
chl,1987,-2.80896885439e+12
chl,1988,-2.41693312619e+12
chl,1989,-2.87473786456e+12
chl,1990,-3.54797994659e+12
chl,1991,-4.00740353997e+12
chl,1992,-4.81534963435e+12
chl,1993,-5.24119653653e+12
chl,1994,-4.70429529846e+12
chl,1995,-3.57282893464e+12
chl,1996,-5.85614738196e+12
chl,1997,-6.47818893935e+12
chl,1998,-7.22091004188e+12
chl,1999,-7.34068043522e+12
chl,2000,-7.86390397885e+12
chl,2001,-9.18728049354e+12
chl,2002,-8.76140680293e+12
chl,2003,-7.81501374666e+12
chl,2004,-4.29182712231e+12
chl,2005,-1.68999165775e+12
chl,2006,5.375891966e+12
chl,2007,6.51566488611e+12
chl,2008,0.0
chl,2009,1.88156590384e+12
chl,2010,8.8619201646e+12
chl,2011,9.21478503596e+12
chl,2012,6.96765674454e+12
chl,2013,5.74602202426e+12
chl,2014,5.11408708632e+12
chn,1982,-15781774609.0
chn,1983,-20321991073.8
chn,1984,-22141446206.8
chn,1985,-18855425073.4
chn,1986,3072066795.84
chn,1987,-6022036112.23
chn,1988,-11072111060.7
chn,1989,-19429302732.7
chn,1990,53910376703.1
chn,1991,44738368643.3
chn,1992,37104431203.2
chn,1993,1.13947752921e+11
chn,1994,1.43366472925e+11
chn,1995,1.84198209434e+11
chn,1996,1.86039387806e+11
chn,1997,1.74188191549e+11
chn,1998,1.59430018239e+11
chn,1999,60002341937.1
chn,2000,0.0
chn,2001,33547258375.7
chn,2002,1.07873037883e+11
chn,2003,1.1755648361e+11
chn,2004,1.85087655001e+11
chn,2005,1.77455414176e+11
chn,2006,22553550272.9
chn,2007,-31640052514.2
chn,2008,-4.80601008065e+11
chn,2009,3.72945331408e+11
chn,2010,-6.87865566503e+11
chn,2011,-9.89906295204e+11
chn,2012,-5.56967983456e+11
chn,2013,-2.94025741505e+11
chn,2014,4.64145626871e+11
col,1960,-9.39630001797e+11
col,1961,-9.50956663962e+11
col,1962,-9.24434368693e+11
col,1963,-9.40813488607e+11
col,1964,-1.43221280592e+11
col,1965,-8.93259551815e+11
col,1966,-9.36116162506e+11
col,1967,-1.43097230424e+12
col,1968,-1.50580171627e+12
col,1969,-1.3648778193e+12
col,1970,-1.93374945367e+11
col,1971,-8.31669147747e+11
col,1972,-4.00328373242e+11
col,1973,4.81569641177e+11
col,1974,-3.96146589368e+11
col,1975,-1.24698686931e+12
col,1976,1.52595230206e+12
col,1977,3.77756352177e+12
col,1978,3.15897198029e+12
col,1979,1.10564537546e+12
col,1980,1.79965353982e+12
col,1981,-2.50422244671e+11
col,1982,1.29390748364e+11
col,1983,2.11098503909e+11
col,1984,9.70722747134e+11
col,1985,1.52422950757e+11
col,1986,4.79251588911e+12
col,1987,4.33520654175e+11
col,1988,-8.05154517535e+11
col,1989,-1.02888263796e+12
col,1990,-1.82872945987e+12
col,1991,-1.42105880478e+12
col,1992,-2.10169873834e+12
col,1993,-1.55761456766e+12
col,1994,-1.50496756515e+12
col,1995,-1.50613752206e+12
col,1996,-2.34618202981e+12
col,1997,-2.05416808228e+12
col,1998,-6.41377485514e+12
col,1999,-5.98039713779e+12
col,2000,-4.13582749835e+12
col,2001,-7.45528684173e+12
col,2002,-6.95116002513e+12
col,2003,-6.33349779038e+12
col,2004,-4.0621218516e+12
col,2005,0.0
col,2006,3.59029584343e+12
col,2007,6.51734583646e+12
col,2008,1.52701924793e+13
col,2009,9.53378852042e+12
col,2010,1.88491581013e+13
col,2011,3.46264271864e+13
col,2012,3.64242248001e+13
col,2013,3.4082544952e+13
col,2014,2.8053553611e+13
com,1980,943888157.023
com,1981,194613736.762
com,1982,876386655.55
com,1983,2827142742.21
com,1984,-424921005.639
com,1985,865099520.072
com,1986,766040666.214
com,1987,-82543135.5764
com,1988,462449220.618
com,1989,230187854.053
com,1990,0.0
com,1991,-1509022948.41
com,1992,-1235467415.92
com,1993,-3594630163.36
com,1994,-7152393281.83
com,1995,152744.563057
com,1996,297653268.574
com,1997,933638537.741
com,1998,-3420895699.86
com,2001,1686591813.15
com,2002,1727389719.26
com,2003,-312668769.441
com,2004,-1492328039.44
com,2005,-1323955996.34
com,2006,-2102515519.88
com,2007,-8854466129.17
com,2008,-7574308858.83
com,2009,-6063275554.32
com,2010,-7272481417.27
com,2011,-6589455830.93
com,2012,-8807503706.9
com,2013,-9189579930.85
com,2014,-11071371842.9
zar,1960,-1.8678392565e+11
zar,1961,-1.30861681406e+11
zar,1962,-1.19535995951e+11
zar,1963,-87226813977.2
zar,1964,-1.11996044818e+11
zar,1965,-67979737660.6
zar,1966,-68429128776.9
zar,1967,-71853543242.3
zar,1968,-1.24600478904e+11
zar,1969,-1.03634161583e+11
zar,1970,-1.26397396196e+11
zar,1971,-1.82917461723e+11
zar,1972,-1.61930161165e+11
zar,1973,-1.03956682911e+11
zar,1974,-1.01448258562e+11
zar,1975,-1.64516239485e+11
zar,1976,-1.90041028111e+11
zar,1977,-1.5474365741e+11
zar,1978,-49763394808.2
zar,1979,4180126652.59
zar,1980,-73398572632.1
zar,1981,-69391303137.7
zar,1982,-68066093106.4
zar,1983,-83782040678.6
zar,1984,-1.84641831361e+11
zar,1985,-1.35081567604e+11
zar,1986,-1.27003900236e+11
zar,1987,-1.37385880501e+11
zar,1988,-32724103211.7
zar,1989,1.27040041413e+11
zar,1990,-1.16147326033e+11
zar,1991,-28539653100.0
zar,1992,-19950536471.0
zar,1993,-36543511793.9
zar,1994,-1.14911287484e+11
zar,1995,-84033718487.9
zar,1996,-2.20487870969e+11
zar,1997,-1.21675935675e+11
zar,1998,-1.5917370709e+11
zar,1999,26987793817.8
zar,2000,-2.21448e+11
zar,2001,-1.08926398901e+11
zar,2002,-2.24816711068e+11
zar,2003,-20273485892.8
zar,2004,343216080.402
zar,2005,0.0
zar,2006,-56670172726.7
zar,2007,1.41687193509e+11
zar,2008,-12243196354.7
zar,2009,-3.6976187207e+11
zar,2010,-3.70774787577e+11
zar,2011,-6.51854109955e+11
zar,2012,-8.38742535266e+11
zar,2013,-1.12087773264e+12
zar,2014,-1.17194831537e+12
cog,1960,-1418591744.77
cog,1961,-1358445474.9
cog,1962,-2825912368.99
cog,1963,-1886068833.29
cog,1964,-1348220881.44
cog,1965,-2617378947.67
cog,1966,-1694437136.1
cog,1967,-1834658104.25
cog,1968,-13594684941.6
cog,1969,-23906814633.2
cog,1970,-38560334477.0
cog,1971,-40060580868.5
cog,1972,-53846262212.7
cog,1973,-33300862572.4
cog,1974,-15012584802.7
cog,1975,-56475111942.6
cog,1976,-58132109379.1
cog,1977,-66795040162.0
cog,1978,-80397172574.8
cog,1979,-79967846325.0
cog,1980,-74738923861.1
cog,1981,-76519957638.8
cog,1982,-11218195516.8
cog,1983,-33511540676.0
cog,1984,-17643294461.6
cog,1985,-74147778873.3
cog,1986,-1.65308452365e+11
cog,1987,-1.51369770231e+11
cog,1988,-2.00336211083e+11
cog,1989,-1.76202444972e+11
cog,1990,0.0
cog,1991,-32354512614.5
cog,1992,-46696076502.0
cog,1993,-65203758886.2
cog,1994,-52321798082.5
cog,1995,-77175629827.9
cog,1996,-32749612491.6
cog,1997,-21366984777.7
cog,1998,-1.53602331418e+11
cog,1999,-67498385627.1
cog,2000,2.37736664325e+11
cog,2001,1.3837889853e+11
cog,2002,1.92825186873e+11
cog,2003,6128879479.37
cog,2004,2.68806877379e+11
cog,2005,3.32951578699e+11
cog,2006,3.24199186196e+11
cog,2007,6.26813355202e+11
cog,2008,7.84007815715e+11
cog,2009,5.74016444793e+11
cog,2010,8.89574675539e+11
cog,2011,9.20483152181e+11
cog,2012,6.75614025394e+11
cog,2013,6.16758778449e+11
cog,2014,5.25089380572e+11
cri,1960,5481310040.48
cri,1961,6939811432.71
cri,1962,7452508527.09
cri,1963,7905963483.34
cri,1964,9927013878.45
cri,1965,8287930418.11
cri,1966,9208013800.91
cri,1967,8445428363.79
cri,1968,5987678385.19
cri,1969,6279191636.54
cri,1970,10609640714.7
cri,1971,57280697.4277
cri,1972,-2148364905.8
cri,1973,-2162055056.75
cri,1974,-20344287768.1
cri,1975,-13826767933.7
cri,1976,3962270510.06
cri,1977,29986352985.5
cri,1978,15024224619.3
cri,1979,2548718032.6
cri,1980,2871718803.19
cri,1981,-25095264103.3
cri,1982,-19720453108.7
cri,1983,-11046528605.0
cri,1984,-4882300519.8
cri,1985,3236815878.96
cri,1986,43151269059.9
cri,1987,16217168552.4
cri,1988,15751373888.4
cri,1989,5169863930.81
cri,1990,-12240521282.4
cri,1991,-90406.359436
cri,1992,10833043487.9
cri,1993,18324037868.6
cri,1994,32846015134.5
cri,1995,35117478374.5
cri,1996,15361246722.5
cri,1997,42411357363.2
cri,1998,68343930358.7
cri,1999,69527608984.9
cri,2000,4096531483.41
cri,2001,-8717294099.9
cri,2002,-19441885937.7
cri,2003,-43179604390.0
cri,2004,-62708033148.1
cri,2005,-1.08503529354e+11
cri,2006,-1.48779710635e+11
cri,2007,-1.9233619664e+11
cri,2008,-2.04556308083e+11
cri,2009,-1.35669740251e+11
cri,2010,-1.27613293046e+11
cri,2011,-1.58533075948e+11
cri,2012,-1.67916648844e+11
cri,2013,-1.68674404275e+11
cri,2014,-1.51758180438e+11
civ,2008,-2.53957659783e+11
civ,2009,0.0
civ,2010,4.35444040103e+11
civ,2011,77971225530.6
civ,2012,3.02340887702e+11
civ,2013,1.53950527507e+11
civ,2014,3.68118282945e+11
hrv,1995,-9871939695.79
hrv,1996,-10914934274.0
hrv,1997,-9298695968.27
hrv,1998,-7606787784.43
hrv,1999,-9061932919.26
hrv,2000,-10803795026.5
hrv,2001,-11186901973.4
hrv,2002,-10102256223.9
hrv,2003,-8839026890.6
hrv,2004,-6510684480.55
hrv,2005,-6500937020.38
hrv,2006,-5253599832.63
hrv,2007,-3975285176.52
hrv,2008,-2410000642.69
hrv,2009,-724454760.311
hrv,2010,0.0
hrv,2011,267593784.696
hrv,2012,-495468805.79
hrv,2013,-608389269.147
hrv,2014,144783452.807
cub,1970,1407823526.67
cub,1971,1529018438.61
cub,1972,1602451611.84
cub,1973,1656299637.77
cub,1974,1670530535.79
cub,1975,1836910014.91
cub,1976,1934536004.19
cub,1977,2097733295.04
cub,1978,2229039701.63
cub,1979,2244582839.26
cub,1980,2206036596.5
cub,1981,2566891388.73
cub,1982,2768465161.69
cub,1983,2899544681.2
cub,1984,3106467221.35
cub,1985,3858519705.79
cub,1986,2775928412.83
cub,1987,2969291498.95
cub,1988,3116830700.99
cub,1989,3106566843.57
cub,1990,3291541526.11
cub,1991,765324292.549
cub,1992,-558347715.187
cub,1993,-83289598.977
cub,1994,464956655.269
cub,1995,442858048.838
cub,1996,767251232.937
cub,1997,622685800.829
cub,1998,161675042.702
cub,1999,64979354.1792
cub,2000,-614536149.221
cub,2001,-668884491.616
cub,2002,-538554020.272
cub,2003,124937258.501
cub,2004,441149968.232
cub,2005,0.0
cub,2006,461284778.839
cub,2007,412344028.67
cub,2008,-3080032581.92
cub,2009,-2275364589.15
cub,2010,1173339682.49
cub,2011,-1054064749.7
cub,2012,-65352999.9241
cub,2013,-371466690.74
cyp,1975,17165205.9389
cyp,1976,113142638.352
cyp,1977,23580018.2264
cyp,1978,-53784505.1919
cyp,1979,-52116756.3583
cyp,1980,-101571708.4
cyp,1981,-129897704.306
cyp,1982,-36618532.1187
cyp,1983,-120150417.481
cyp,1984,-4464261.74959
cyp,1985,-61245402.1427
cyp,1986,-10269213.2953
cyp,1987,42887186.3791
cyp,1988,-137404337.298
cyp,1989,-229526994.693
cyp,1990,-61773657.0408
cyp,1991,25682764.4796
cyp,1992,-91135029.0081
cyp,1993,15483876.2925
cyp,1994,-35166769.073
cyp,1995,-79437574.5239
cyp,1996,-134031640.996
cyp,1997,-147888151.529
cyp,1998,-95589038.9219
cyp,1999,-81570770.9092
cyp,2000,-97284943.2635
cyp,2001,-12094887.9949
cyp,2002,-108488831.931
cyp,2003,-12875425.2814
cyp,2004,98266473.5592
cyp,2005,-9905.2177639
cyp,2006,-9004096.24461
cyp,2007,131868234.308
cyp,2008,-18980223.8729
cyp,2009,17947439.503
cyp,2010,6616626.32241
cyp,2011,-25006245.1049
cyp,2012,-38629796.5409
cyp,2013,-91708242.7951
cyp,2014,97878047.352
cze,1990,9692874345.7
cze,1991,-94102966130.0
cze,1992,-86055740683.7
cze,1993,-68223199507.3
cze,1994,-47487532573.5
cze,1995,-61164058440.9
cze,1996,-35168223936.0
cze,1997,-34082824404.9
cze,1998,6799916769.03
cze,1999,-259501345.839
cze,2000,-31458606274.8
cze,2001,-2706797109.8
cze,2002,38214958286.1
cze,2003,42356271661.2
cze,2004,73693668932.8
cze,2005,42933541572.2
cze,2006,3582640874.01
cze,2007,30390502578.3
cze,2008,-723886708.787
cze,2009,45830164335.5
cze,2010,0.0
cze,2011,-44187470846.0
cze,2012,-62730012197.6
cze,2013,-28685928795.3
cze,2014,16318147035.1
dnk,1960,-15641247111.2
dnk,1961,-17110853588.2
dnk,1962,-16323508955.0
dnk,1963,-17341810253.1
dnk,1964,-17217484603.5
dnk,1965,-18072662614.5
dnk,1966,-17577268595.4
dnk,1967,-19454876163.0
dnk,1968,-23166818667.6
dnk,1969,-20674329718.1
dnk,1970,-18177709053.7
dnk,1971,-21983824155.8
dnk,1972,-21793659508.7
dnk,1973,-13816793506.4
dnk,1974,-27463427346.1
dnk,1975,-23497634060.0
dnk,1976,-23606803086.4
dnk,1977,-24407759565.9
dnk,1978,-19452190066.3
dnk,1979,-27627269043.7
dnk,1980,-40486197150.9
dnk,1981,-47873626738.1
dnk,1982,-52486132120.5
dnk,1983,-52251363461.3
dnk,1984,-53159583643.1
dnk,1985,-53067289689.4
dnk,1986,-41021286831.7
dnk,1987,-38574908315.6
dnk,1988,-42504535782.5
dnk,1989,-41348337858.7
dnk,1990,-39013994848.4
dnk,1991,-44523327360.1
dnk,1992,-35312780203.3
dnk,1993,-37083416992.2
dnk,1994,-43493292097.5
dnk,1995,-42790944807.9
dnk,1996,-38488470205.3
dnk,1997,-39689933333.5
dnk,1998,-43091907812.5
dnk,1999,-49384599160.1
dnk,2000,-51521329980.3
dnk,2001,-53856627434.7
dnk,2002,-48497589509.3
dnk,2003,-42841205015.2
dnk,2004,-38247482498.0
dnk,2005,-27174712999.2
dnk,2006,-34002678157.9
dnk,2007,-38452646272.7
dnk,2008,-24463803936.0
dnk,2009,-20322926130.7
dnk,2010,0.0
dnk,2011,-20519276545.6
dnk,2012,-19097013464.5
dnk,2013,-5378745238.51
dnk,2014,-1466986264.8
dji,1990,0.0
dji,1991,-8227.33508301
dji,1992,36262.490036
dji,1993,20311.7654839
dji,1994,3374.11409378
dji,1995,48442.7767372
dji,1996,31829.2793198
dji,1997,37841.3842201
dji,1998,-21394.3587074
dji,1999,-56635.5545883
dji,2000,-52841.5422325
dji,2001,-6421.26965332
dji,2002,59881.2036285
dji,2003,-33550.2424088
dji,2004,45.3898544312
dji,2005,-43.492893219
dji,2006,7.2684135437
dom,1960,8565442517.79
dom,1961,7424154356.97
dom,1962,18344741652.8
dom,1963,21721847227.7
dom,1964,22016712537.2
dom,1965,10538593944.4
dom,1966,11497694554.0
dom,1967,12859661613.2
dom,1968,13334498363.1
dom,1969,14885993963.7
dom,1970,16556635556.1
dom,1971,-40983338.6923
dom,1972,-2424438326.3
dom,1973,3143909772.2
dom,1974,5322489851.93
dom,1975,37569357680.8
dom,1976,-18359516477.8
dom,1977,565736699.008
dom,1978,-18295796522.5
dom,1979,-27931120575.8
dom,1980,-4163702463.24
dom,1981,-5676194292.29
dom,1982,-22749553901.2
dom,1983,-20985763028.9
dom,1984,-24157339884.0
dom,1985,-32453582192.4
dom,1986,-9401734943.84
dom,1987,-13158332460.6
dom,1988,21955209651.2
dom,1989,38318379059.1
dom,1990,20811526246.5
dom,1991,45606772151.4
dom,1992,49474450471.1
dom,1993,58319711483.1
dom,1994,69407654736.3
dom,1995,74846655300.3
dom,1996,75361646553.5
dom,1997,92778443356.3
dom,1998,1.10754646632e+11
dom,1999,1.11132852834e+11
dom,2000,1.03705960498e+11
dom,2001,1.0896870839e+11
dom,2002,1.01985807935e+11
dom,2003,1.0118015216e+11
dom,2004,1.21542709477e+11
dom,2005,94380137029.6
dom,2006,96420130656.8
dom,2007,-53.0819091797
dom,2008,-27180465050.6
dom,2009,3983129195.36
dom,2010,-3162692517.73
dom,2011,-28031064164.6
dom,2012,-24403106499.7
dom,2013,-34256884789.3
dom,2014,-39299117485.3
ecu,1960,115951276.714
ecu,1961,115401810.109
ecu,1962,127427791.858
ecu,1963,122133447.572
ecu,1964,126998980.915
ecu,1965,563323558.482
ecu,1966,698319453.524
ecu,1967,750011935.999
ecu,1968,831972064.22
ecu,1969,744839633.602
ecu,1970,851288315.012
ecu,1971,847419345.086
ecu,1972,383082407.657
ecu,1973,-315696214.271
ecu,1974,1089690859.57
ecu,1975,414305104.577
ecu,1976,708242021.777
ecu,1977,1479596486.66
ecu,1978,777483302.924
ecu,1979,1992245362.99
ecu,1980,2384156912.47
ecu,1981,2115169765.98
ecu,1982,1605909188.8
ecu,1983,1424258766.49
ecu,1984,1595118092.55
ecu,1985,2445363690.83
ecu,1986,25746557.5879
ecu,1987,62841306.1639
ecu,1988,-1756120222.6
ecu,1989,-1560490198.27
ecu,1990,-400311517.204
ecu,1991,-393684146.405
ecu,1992,-43428227.2542
ecu,1993,-2536189542.54
ecu,1994,-2710995177.99
ecu,1995,-2922806940.97
ecu,1996,-2514004858.86
ecu,1997,-2548038081.81
ecu,1998,-3549504370.72
ecu,1999,-3484564239.86
ecu,2000,-2660317839.53
ecu,2001,-3317876253.15
ecu,2002,-2711144220.62
ecu,2003,-2322219127.17
ecu,2004,-3055570491.06
ecu,2005,-2299279195.51
ecu,2006,-1203210548.48
ecu,2007,0.0
ecu,2008,1263452275.23
ecu,2009,-815427840.709
ecu,2010,-1315946.67518
ecu,2011,1055935335.05
ecu,2012,717493705.962
ecu,2013,1111306244.81
ecu,2014,1829126628.43
egy,1965,7857639181.62
egy,1966,8319258586.14
egy,1967,8012758321.27
egy,1968,8226564358.72
egy,1969,10065305095.2
egy,1970,10317802619.9
egy,1971,9393053863.65
egy,1972,8769764719.89
egy,1973,11736164157.8
egy,1974,12086404539.1
egy,1975,10698245415.4
egy,1976,13432684777.5
egy,1977,14508153223.3
egy,1978,10473857782.7
egy,1979,18838338646.3
egy,1980,25470025746.3
egy,1981,26501645333.3
egy,1982,19622937735.0
egy,1983,21244302769.4
egy,1984,20774367358.3
egy,1985,20865785977.1
egy,1986,13873943597.8
egy,1987,1481864736.19
egy,1988,-4655301102.05
egy,1989,-6193353475.3
egy,1990,-3970154136.88
egy,1991,5808136476.18
egy,1992,6277876463.95
egy,1993,8617438516.7
egy,1994,5258246992.46
egy,1995,2606470373.45
egy,1996,-1177539513.14
egy,1997,-171960903.172
egy,1998,-3886577018.81
egy,1999,-6170801319.11
egy,2000,-5068689676.16
egy,2001,-1897386499.25
egy,2002,0.0
egy,2003,-1229862475.44
egy,2004,-1688022284.12
egy,2005,-1474829157.18
egy,2006,1612820512.82
egy,2007,-5841673091.75
egy,2008,-14226416269.1
egy,2009,-37591097646.5
egy,2010,-30831055945.9
egy,2011,-14216898042.5
egy,2012,-27745311577.8
egy,2013,-27331508121.0
egy,2014,-23882292096.1
slv,1965,56224701.392
slv,1966,57695901.1127
slv,1967,19537479.1965
slv,1968,-127228340.763
slv,1969,-142705256.879
slv,1970,93418548.9285
slv,1971,20879204.2068
slv,1972,60020560.9723
slv,1973,143218208.518
slv,1974,-38486500.9291
slv,1975,-130764408.961
slv,1976,326358120.765
slv,1977,997978647.841
slv,1978,346254155.111
slv,1979,252338937.888
slv,1980,98849305.1205
slv,1981,-98111624.5582
slv,1982,-139786052.829
slv,1983,-200360566.414
slv,1984,-194919278.025
slv,1985,-166287419.185
slv,1986,33185939.7455
slv,1987,-186617561.82
slv,1988,-122911265.502
slv,1989,-126949227.424
slv,1990,0.0
slv,1991,6336911.59232
slv,1992,-24446613.8552
slv,1993,47647333.5024
slv,1994,134961074.226
slv,1995,278358705.955
slv,1996,179596874.464
slv,1997,224218726.233
slv,1998,229454535.043
slv,1999,136133742.199
slv,2000,-1379263.63196
slv,2001,8591229.04639
slv,2002,-19795065.3417
slv,2003,-74338498.6545
slv,2004,-214964318.887
slv,2005,-258606757.276
slv,2006,-320394494.588
slv,2007,-414926834.267
slv,2008,-530589820.579
slv,2009,-469182510.7
slv,2010,-529861786.084
slv,2011,-562523706.633
slv,2012,-527716853.718
slv,2013,-580328187.339
slv,2014,-541381448.402
gnq,1980,-4469644937.82
gnq,1981,-6159235907.82
gnq,1982,-4835123095.35
gnq,1983,-5550229319.69
gnq,1984,-5390757358.38
gnq,1985,-4549033200.29
gnq,1986,-9083693915.75
gnq,1987,-13969943063.7
gnq,1988,-14849367106.6
gnq,1989,-15414786630.4
gnq,1990,-11830462678.5
gnq,1991,-11398904224.1
gnq,1992,-17105009160.1
gnq,1993,-25720501019.2
gnq,1994,-34139289798.8
gnq,1995,-40264446536.6
gnq,1996,-78831627198.8
gnq,1997,-3.03097481749e+11
gnq,1998,-3.98169815682e+11
gnq,1999,-6.16096626122e+11
gnq,2000,-7.74542692315e+11
gnq,2001,-1.28379921277e+12
gnq,2002,-1.62764061237e+12
gnq,2003,-1.38350181664e+12
gnq,2004,-1.50010042919e+12
gnq,2005,5.06032542497e+11
gnq,2006,0.0
gnq,2007,1.86668742419e+11
gnq,2008,1.64847340983e+12
gnq,2009,-7.23025417995e+11
gnq,2010,5.23139715043e+11
gnq,2011,1.91076626416e+12
gnq,2012,2.27505125506e+12
gnq,2013,2.02132479619e+12
gnq,2014,1.45468992517e+12
eri,1992,25524538.6094
eri,1993,50501028.1006
eri,1994,109673823.775
eri,1995,67215878.4571
eri,1996,52102946.2214
eri,1997,93577233.6133
eri,1998,-9042406.10916
eri,1999,-6542809.88029
eri,2000,0.0
eri,2001,36271182.3954
eri,2002,9467631.68435
eri,2003,-103082123.806
eri,2004,-167818052.307
eri,2005,-209170399.87
eri,2006,-320683616.664
eri,2007,-318337484.796
eri,2008,-259416380.152
eri,2009,-350123943.486
eri,2010,-408770777.97
eri,2011,-1354496154.06
est,1993,-860428587.988
est,1994,-877261368.175
est,1995,-837352393.904
est,1996,-865127528.795
est,1997,-876350442.316
est,1998,-931747813.849
est,1999,-947610636.296
est,2000,-762477138.711
est,2001,-594227927.971
est,2002,-403694550.579
est,2003,-345729194.736
est,2004,-351977508.053
est,2005,-261312766.935
est,2006,-59089474.3492
est,2007,156911519.373
est,2008,178209922.795
est,2009,176974985.094
est,2010,0.0
est,2011,59680150.158
est,2012,-34571319.4444
est,2013,154205829.476
est,2014,336851298.0
eth,2011,176992.900131
eth,2012,9383148517.61
eth,2013,11863881280.0
eth,2014,20051066527.9
fji,1960,-92944451.6854
fji,1961,-69459900.2639
fji,1962,-91424322.4274
fji,1963,-44478225.0
fji,1964,122576.660682
fji,1965,-117535128.278
fji,1966,-99799335.1916
fji,1967,-173901641.909
fji,1968,-190894358.069
fji,1969,-166184079.371
fji,1970,-183934164.242
fji,1971,-222502545.492
fji,1972,-245384073.093
fji,1973,-294338744.668
fji,1974,-137909678.168
fji,1975,-15976009.5355
fji,1976,-38189624.408
fji,1977,-49348870.4014
fji,1978,-73814782.399
fji,1979,-129068258.088
fji,1980,-104815259.668
fji,1981,-216558868.405
fji,1982,-206845093.849
fji,1983,-201935867.239
fji,1984,-215190703.002
fji,1985,-214779636.768
fji,1989,-85820641.0842
fji,1994,-180534815.861
fji,1995,0.0
fin,1960,963605254.208
fin,1961,1092301359.87
fin,1962,1036964856.97
fin,1963,1099698616.35
fin,1964,1423131832.1
fin,1965,1765339899.75
fin,1966,1680927321.35
fin,1967,1540518280.22
fin,1968,1534967086.81
fin,1969,1936619351.79
fin,1970,2272758450.17
fin,1971,2023811842.96
fin,1972,2196608458.06
fin,1973,2594027208.02
fin,1974,2256806586.61
fin,1975,2740046377.75
fin,1976,3205774186.33
fin,1977,3253794998.69
fin,1978,2679668132.16
fin,1979,2851550366.12
fin,1980,1669285238.62
fin,1981,1178398855.95
fin,1982,1440075050.88
fin,1983,1334810676.78
fin,1984,2063558537.43
fin,1985,1983700980.39
fin,1986,2886389198.4
fin,1987,3465701453.82
fin,1988,4438207663.78
fin,1989,4708437807.45
fin,1990,4534100821.23
fin,1991,3284216438.78
fin,1992,3249863651.56
fin,1993,3313410698.73
fin,1994,4389407086.86
fin,1995,6582342318.45
fin,1996,6601619923.37
fin,1997,6855883796.76
fin,1998,8367488334.18
fin,1999,7618430509.31
fin,2000,6503994736.84
fin,2001,7648312712.44
fin,2002,8031446081.71
fin,2003,7037455488.85
fin,2004,6147590165.53
fin,2005,4124968038.67
fin,2006,2098363275.91
fin,2007,2229338089.25
fin,2008,711229348.882
fin,2009,1428445703.87
fin,2010,0.0
fin,2011,-1159329397.72
fin,2012,-1944768834.69
fin,2013,-1653677887.48
fin,2014,-1029147395.2
fra,1960,2533091169.07
fra,1961,2732349634.61
fra,1962,2217627624.65
