year,country,dt_com_mibr_cd
1988,cmr,103000000.0
1989,cmr,339600000.0
1990,cmr,42500000.0
1991,cmr,23000000.0
1992,cmr,0.0
1993,cmr,0.0
1994,cmr,0.0
1995,cmr,0.0
1996,cmr,0.0
1997,cmr,0.0
1998,cmr,0.0
1999,cmr,0.0
2000,cmr,0.0
2001,cmr,53400000.0
2002,cmr,0.0
2003,cmr,0.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,0.0
2007,cmr,0.0
2008,cmr,0.0
2009,cmr,0.0
2010,cmr,0.0
2011,cmr,0.0
2012,cmr,0.0
2013,cmr,0.0
2014,cmr,0.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,39500000.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
1981,chn,100000000.0
1982,chn,164600000.0
1983,chn,298500000.0
1984,chn,616000000.0
1985,chn,659600000.0
1986,chn,672000000.0
1987,chn,692400000.0
1988,chn,868400000.0
1989,chn,1221100000.0
1990,chn,75400000.0
1991,chn,1311500000.0
1992,chn,1252700000.0
1993,chn,1445000000.0
1994,chn,2944934000.0
1995,chn,2793297000.0
1996,chn,1400000000.0
1997,chn,2120000000.0
1998,chn,2343000000.0
1999,chn,1974400000.0
2000,chn,1530500000.0
2001,chn,979500000.0
2002,chn,1057900000.0
2003,chn,1016270000.0
2004,chn,1285000000.0
2005,chn,1277000000.0
2006,chn,1154330000.0
2007,chn,1361000000.0
2008,chn,1713400000.0
2009,chn,2260000000.0
2010,chn,1774000000.0
2011,chn,1380000000.0
2012,chn,1260000000.0
2013,chn,1540000000.0
2014,chn,1715000000.0
1970,col,109300000.0
1971,col,153100000.0
1972,col,74100000.0
1973,col,162200000.0
1974,col,8000000.0
1975,col,88000000.0
1976,col,80000000.0
1977,col,306000000.0
1978,col,390600000.0
1979,col,330500000.0
1980,col,351000000.0
1981,col,205000000.0
1982,col,738300000.0
1983,col,63400000.0
1984,col,740540000.0
1985,col,489500000.0
1986,col,639800000.0
1987,col,180300000.0
1988,col,315000000.0
1989,col,330000000.0
1990,col,536200000.0
1991,col,60000000.0
1992,col,466000000.0
1993,col,400000000.0
1994,col,159000000.0
1995,col,207000000.0
1996,col,334300000.0
1997,col,74700000.0
1998,col,227100000.0
1999,col,591000000.0
2000,col,350000000.0
2001,col,635470000.0
2002,col,187000000.0
2003,col,1115000000.0
2004,col,582000000.0
2005,col,953400000.0
2006,col,682926000.0
2007,col,631800000.0
2008,col,2074120000.0
2009,col,832812000.0
2010,col,545000000.0
2011,col,590000000.0
2012,col,610000000.0
2013,col,1020000000.0
2014,col,1400000000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,0.0
1971,zar,0.0
1972,zar,0.0
1973,zar,0.0
1974,zar,0.0
1975,zar,100000000.0
1976,zar,0.0
1977,zar,0.0
1978,zar,0.0
1979,zar,0.0
1980,zar,0.0
1981,zar,0.0
1982,zar,0.0
1983,zar,0.0
1984,zar,0.0
1985,zar,0.0
1986,zar,110000000.0
1987,zar,0.0
1988,zar,0.0
1989,zar,0.0
1990,zar,0.0
1991,zar,0.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,0.0
2004,zar,0.0
2005,zar,0.0
2006,zar,0.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,0.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,38000000.0
1977,cog,8000000.0
1978,cog,0.0
1979,cog,0.0
1980,cog,0.0
1981,cog,0.0
1982,cog,0.0
1983,cog,35700000.0
1984,cog,0.0
1985,cog,0.0
1986,cog,4000000.0
1987,cog,85200000.0
1988,cog,0.0
1989,cog,0.0
1990,cog,15800000.0
1991,cog,0.0
1992,cog,0.0
1993,cog,0.0
1994,cog,0.0
1995,cog,0.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,0.0
2010,cog,0.0
2011,cog,0.0
2012,cog,0.0
2013,cog,0.0
2014,cog,0.0
1970,cri,15700000.0
1971,cri,0.0
1972,cri,34400000.0
1973,cri,6200000.0
1974,cri,23500000.0
1975,cri,41000000.0
1976,cri,39000000.0
1977,cri,34500000.0
1978,cri,25600000.0
1979,cri,34000000.0
1980,cri,56000000.0
1981,cri,3000000.0
1982,cri,0.0
1983,cri,25200000.0
1984,cri,0.0
1985,cri,83500000.0
1986,cri,0.0
1987,cri,26000000.0
1988,cri,100000000.0
1989,cri,0.0
1990,cri,60000000.0
1991,cri,23000000.0
1992,cri,41000000.0
1993,cri,148000000.0
1994,cri,0.0
1995,cri,0.0
1996,cri,0.0
1997,cri,0.0
1998,cri,0.0
1999,cri,0.0
2000,cri,32630000.0
2001,cri,17000000.0
2002,cri,0.0
2003,cri,0.0
2004,cri,0.0
2005,cri,30000000.0
2006,cri,0.0
2007,cri,30000000.0
2008,cri,137500000.0
2009,cri,500000000.0
2010,cri,0.0
2011,cri,0.0
2012,cri,200000000.0
2013,cri,0.0
2014,cri,0.0
1970,civ,18500000.0
1971,civ,27500000.0
1972,civ,17500000.0
1973,civ,8400000.0
1974,civ,27600000.0
1975,civ,133500000.0
1976,civ,47500000.0
1977,civ,88000000.0
1978,civ,60600000.0
1979,civ,68800000.0
1980,civ,42400000.0
1981,civ,317000000.0
1982,civ,157500000.0
1983,civ,282900000.0
1984,civ,0.0
1985,civ,214900000.0
1986,civ,308500000.0
1987,civ,183400000.0
1988,civ,0.0
1989,civ,316000000.0
1990,civ,184100000.0
1991,civ,350000000.0
1992,civ,0.0
1993,civ,0.0
1994,civ,0.0
1995,civ,0.0
1996,civ,0.0
1997,civ,0.0
1998,civ,0.0
1999,civ,0.0
2000,civ,0.0
2001,civ,0.0
2002,civ,0.0
2003,civ,0.0
2004,civ,0.0
2005,civ,0.0
2006,civ,0.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,0.0
2011,civ,0.0
2012,civ,0.0
2013,civ,0.0
2014,civ,0.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,600000.0
1996,dma,3070000.0
1997,dma,0.0
1998,dma,3130000.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,960000.0
2003,dma,0.0
2004,dma,0.0
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,0.0
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
2014,dma,0.0
1970,dom,0.0
1971,dom,0.0
1972,dom,0.0
1973,dom,0.0
1974,dom,21000000.0
1975,dom,8000000.0
1976,dom,10000000.0
1977,dom,0.0
1978,dom,0.0
1979,dom,87000000.0
1980,dom,85000000.0
1981,dom,24000000.0
1982,dom,25400000.0
1983,dom,7100000.0
1984,dom,3800000.0
1985,dom,41600000.0
1986,dom,0.0
1987,dom,0.0
1988,dom,105000000.0
1989,dom,30000000.0
1990,dom,0.0
1991,dom,15000000.0
1992,dom,79000000.0
1993,dom,0.0
1994,dom,0.0
1995,dom,28000000.0
1996,dom,37000000.0
1997,dom,75000000.0
1998,dom,144110000.0
1999,dom,12300000.0
2000,dom,8430000.0
2001,dom,25000000.0
2002,dom,42000000.0
2003,dom,30000000.0
2004,dom,119800000.0
2005,dom,150000000.0
2006,dom,25000000.0
2007,dom,19400000.0
2008,dom,122000000.0
2009,dom,368000000.0
2010,dom,170000000.0
2011,dom,90000000.0
2012,dom,0.0
2013,dom,0.0
2014,dom,0.0
1970,ecu,0.0
1971,ecu,8000000.0
1972,ecu,0.0
1973,ecu,20000000.0
1974,ecu,23200000.0
1975,ecu,4000000.0
1976,ecu,51000000.0
1977,ecu,70000000.0
1978,ecu,0.0
1979,ecu,58000000.0
1980,ecu,106000000.0
1981,ecu,137000000.0
1982,ecu,95700000.0
1983,ecu,56600000.0
1984,ecu,0.0
1985,ecu,0.0
1986,ecu,251000000.0
1987,ecu,267500000.0
1988,ecu,60000000.0
1989,ecu,45000000.0
1990,ecu,50000000.0
1991,ecu,247000000.0
1992,ecu,89000000.0
1993,ecu,145000000.0
1994,ecu,64000000.0
1995,ecu,312000000.0
1996,ecu,25700000.0
1997,ecu,81000000.0
1998,ecu,111000000.0
1999,ecu,20200000.0
2000,ecu,161520000.0
2001,ecu,32000000.0
2002,ecu,53000000.0
2003,ecu,113860000.0
2004,ecu,0.0
2005,ecu,0.0
2006,ecu,138000000.0
2007,ecu,0.0
2008,ecu,15300000.0
2009,ecu,0.0
2010,ecu,0.0
2011,ecu,0.0
2012,ecu,0.0
2013,ecu,305000000.0
2014,ecu,0.0
1970,egy,0.0
1971,egy,0.0
1972,egy,0.0
1973,egy,0.0
1974,egy,85000000.0
1975,egy,77000000.0
1976,egy,157000000.0
1977,egy,315500000.0
1978,egy,40000000.0
1979,egy,188000000.0
1980,egy,206000000.0
1981,egy,89000000.0
1982,egy,333000000.0
1983,egy,482000000.0
1984,egy,4000000.0
1985,egy,59000000.0
1986,egy,658300000.0
1987,egy,0.0
1988,egy,70000000.0
1989,egy,0.0
1990,egy,235500000.0
1991,egy,415000000.0
1992,egy,265000000.0
1993,egy,130000000.0
1994,egy,54000000.0
1995,egy,26700000.0
1996,egy,20000000.0
1997,egy,0.0
1998,egy,140000000.0
1999,egy,0.0
2000,egy,275000000.0
2001,egy,0.0
2002,egy,50000000.0
2003,egy,17850000.0
2004,egy,670000000.0
2005,egy,140000000.0
2006,egy,816700000.0
2007,egy,0.0
2008,egy,1075000000.0
2009,egy,1170000000.0
2010,egy,1855000000.0
2011,egy,430000000.0
2012,egy,640000000.0
2013,egy,585400000.0
2014,egy,800000000.0
1970,slv,0.0
1971,slv,0.0
1972,slv,9500000.0
1973,slv,27300000.0
1974,slv,19500000.0
1975,slv,0.0
1976,slv,39000000.0
1977,slv,6700000.0
1978,slv,32000000.0
1979,slv,23500000.0
1980,slv,0.0
1981,slv,0.0
1982,slv,0.0
1983,slv,0.0
1984,slv,0.0
1985,slv,0.0
1986,slv,0.0
1987,slv,65000000.0
1988,slv,0.0
1989,slv,0.0
1990,slv,0.0
1991,slv,112000000.0
1992,slv,0.0
1993,slv,92500000.0
1994,slv,0.0
1995,slv,34000000.0
1996,slv,155000000.0
1997,slv,58000000.0
1998,slv,0.0
1999,slv,88000000.0
2000,slv,0.0
2001,slv,0.0
2002,slv,142600000.0
2003,slv,0.0
2004,slv,18200000.0
2005,slv,140200000.0
2006,slv,106000000.0
2007,slv,100000000.0
2008,slv,0.0
2009,slv,450000000.0
2010,slv,230000000.0
2011,slv,170000000.0
2012,slv,140000000.0
2013,slv,0.0
2014,slv,0.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,0.0
1971,eth,0.0
1972,eth,10800000.0
1973,eth,0.0
1974,eth,0.0
1975,eth,0.0
1976,eth,0.0
1977,eth,0.0
1978,eth,0.0
1979,eth,0.0
1980,eth,0.0
1981,eth,0.0
1982,eth,0.0
1983,eth,0.0
1984,eth,0.0
1985,eth,0.0
1986,eth,0.0
1987,eth,0.0
1988,eth,0.0
1989,eth,0.0
1990,eth,0.0
1991,eth,0.0
1992,eth,0.0
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0
1996,eth,0.0
1997,eth,0.0
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,0.0
2012,eth,0.0
2013,eth,0.0
2014,eth,0.0
1970,fji,0.0
1971,fji,11800000.0
1972,fji,2200000.0
1973,fji,4200000.0
1974,fji,0.0
1975,fji,5000000.0
1976,fji,12000000.0
1977,fji,0.0
1978,fji,15000000.0
1979,fji,0.0
1980,fji,15500000.0
1981,fji,18000000.0
1982,fji,0.0
1983,fji,0.0
1984,fji,0.0
1985,fji,6500000.0
1986,fji,0.0
1987,fji,0.0
1988,fji,23400000.0
1989,fji,8100000.0
1990,fji,16200000.0
1991,fji,0.0
1992,fji,0.0
1993,fji,15000000.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,9500000.0
1974,gab,0.0
1975,gab,5000000.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,0.0
1981,gab,0.0
1982,gab,0.0
1983,gab,0.0
1984,gab,0.0
1985,gab,0.0
1986,gab,0.0
1987,gab,0.0
1988,gab,50000000.0
1989,gab,35000000.0
1990,gab,0.0
1991,gab,0.0
1992,gab,0.0
1993,gab,22500000.0
1994,gab,35200000.0
1995,gab,0.0
1996,gab,0.0
1997,gab,10000000.0
1998,gab,5000000.0
1999,gab,0.0
2000,gab,0.0
2001,gab,0.0
2002,gab,0.0
2003,gab,0.0
2004,gab,0.0
2005,gab,0.0
2006,gab,40000000.0
2007,gab,0.0
2008,gab,0.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,58000000.0
2013,gab,0.0
2014,gab,17279000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,0.0
1981,gmb,0.0
1982,gmb,0.0
1983,gmb,0.0
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,0.0
2009,geo,275000000.0
2010,geo,43500000.0
2011,geo,0.0
2012,geo,90000000.0
2013,geo,70000000.0
2014,geo,235000000.0
1970,gha,0.0
1971,gha,0.0
1972,gha,0.0
1973,gha,0.0
1974,gha,0.0
1975,gha,65000000.0
1976,gha,24500000.0
1977,gha,48000000.0
1978,gha,0.0
1979,gha,0.0
1980,gha,0.0
1981,gha,0.0
1982,gha,0.0
1983,gha,0.0
1984,gha,0.0
1985,gha,0.0
1986,gha,0.0
1987,gha,0.0
1988,gha,0.0
1989,gha,0.0
1990,gha,0.0
1991,gha,0.0
1992,gha,0.0
1993,gha,0.0
1994,gha,0.0
1995,gha,0.0
1996,gha,0.0
1997,gha,0.0
1998,gha,0.0
1999,gha,0.0
2000,gha,0.0
2001,gha,0.0
2002,gha,0.0
2003,gha,0.0
2004,gha,0.0
2005,gha,0.0
2006,gha,0.0
2007,gha,0.0
2008,gha,0.0
2009,gha,0.0
2010,gha,0.0
2011,gha,0.0
2012,gha,0.0
2013,gha,0.0
2014,gha,0.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,3826000.0
1997,grd,0.0
1998,grd,600000.0
1999,grd,0.0
2000,grd,5060000.0
2001,grd,0.0
2002,grd,4140000.0
2003,grd,4000000.0
2004,grd,5000000.0
2005,grd,272000.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,4500000.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
1970,gtm,0.0
1971,gtm,4000000.0
1972,gtm,16000000.0
1973,gtm,0.0
1974,gtm,0.0
1975,gtm,26000000.0
1976,gtm,41000000.0
1977,gtm,55000000.0
1978,gtm,72000000.0
1979,gtm,0.0
1980,gtm,17000000.0
1981,gtm,0.0
1982,gtm,0.0
1983,gtm,18500000.0
1984,gtm,50000000.0
1985,gtm,44600000.0
1986,gtm,0.0
1987,gtm,0.0
1988,gtm,104000000.0
1989,gtm,29000000.0
1990,gtm,30000000.0
1991,gtm,0.0
1992,gtm,120000000.0
1993,gtm,51500000.0
1994,gtm,0.0
1995,gtm,0.0
1996,gtm,9400000.0
1997,gtm,33000000.0
1998,gtm,153600000.0
1999,gtm,83000000.0
2000,gtm,54000000.0
2001,gtm,0.0
2002,gtm,237460000.0
2003,gtm,29750000.0
2004,gtm,46700000.0
2005,gtm,0.0
2006,gtm,100000000.0
2007,gtm,179000000.0
2008,gtm,242300000.0
2009,gtm,570000000.0
2010,gtm,85000000.0
2011,gtm,100000000.0
2012,gtm,32000000.0
2013,gtm,200000000.0
2014,gtm,0.0
1970,gin,0.0
1971,gin,9000000.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,0.0
1977,gin,0.0
1978,gin,0.0
1979,gin,0.0
1980,gin,0.0
1981,gin,0.0
1982,gin,0.0
1983,gin,0.0
1984,gin,0.0
1985,gin,0.0
1986,gin,0.0
1987,gin,0.0
1988,gin,0.0
1989,gin,0.0
1990,gin,0.0
1991,gin,0.0
1992,gin,0.0
1993,gin,0.0
1994,gin,0.0
1995,gin,0.0
1996,gin,0.0
1997,gin,0.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,0.0
1971,guy,5400000.0
1972,guy,0.0
1973,guy,6000000.0
1974,guy,12900000.0
1975,guy,8000000.0
1976,guy,0.0
1977,guy,0.0
1978,guy,15000000.0
1979,guy,0.0
1980,guy,8000000.0
1981,guy,15500000.0
1982,guy,0.0
1983,guy,0.0
1984,guy,0.0
1985,guy,0.0
1986,guy,0.0
1987,guy,0.0
1988,guy,0.0
1989,guy,0.0
1990,guy,0.0
1991,guy,0.0
1992,guy,0.0
1993,guy,0.0
1994,guy,0.0
1995,guy,0.0
1996,guy,0.0
1997,guy,0.0
1998,guy,0.0
1999,guy,0.0
2000,guy,0.0
2001,guy,0.0
2002,guy,0.0
2003,guy,0.0
2004,guy,0.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,5500000.0
1971,hnd,6000000.0
1972,hnd,12300000.0
1973,hnd,18800000.0
1974,hnd,3000000.0
1975,hnd,38000000.0
1976,hnd,35000000.0
1977,hnd,12000000.0
1978,hnd,41000000.0
1979,hnd,34500000.0
1980,hnd,156000000.0
1981,hnd,0.0
1982,hnd,30000000.0
1983,hnd,45000000.0
1984,hnd,19600000.0
1985,hnd,6900000.0
1986,hnd,37400000.0
1987,hnd,4400000.0
1988,hnd,75000000.0
1989,hnd,0.0
1990,hnd,90000000.0
1991,hnd,0.0
1992,hnd,0.0
1993,hnd,0.0
1994,hnd,0.0
1995,hnd,0.0
1996,hnd,0.0
1997,hnd,0.0
1998,hnd,0.0
1999,hnd,0.0
2000,hnd,0.0
2001,hnd,0.0
2002,hnd,0.0
2003,hnd,0.0
2004,hnd,0.0
2005,hnd,0.0
2006,hnd,0.0
2007,hnd,0.0
2008,hnd,0.0
2009,hnd,0.0
2010,hnd,0.0
2011,hnd,0.0
2012,hnd,0.0
2013,hnd,0.0
2014,hnd,0.0
1970,ind,80500000.0
1971,ind,60000000.0
1972,ind,0.0
1973,ind,70000000.0
1974,ind,161000000.0
1975,ind,100000000.0
1976,ind,315000000.0
1977,ind,269000000.0
1978,ind,275000000.0
1979,ind,250000000.0
1980,ind,555000000.0
1981,ind,740000000.0
1982,ind,1112600000.0
1983,ind,500100000.0
1984,ind,1721400000.0
1985,ind,1924000000.0
1986,ind,1493200000.0
1987,ind,2478000000.0
1988,ind,2075000000.0
1989,ind,2126300000.0
1990,ind,1243000000.0
1991,ind,1482000000.0
1992,ind,928000000.0
1993,ind,771642062.8
1994,ind,1081000000.0
1995,ind,442800000.0
1996,ind,661100000.0
1997,ind,1165000000.0
1998,ind,748000000.0
1999,ind,190000000.0
2000,ind,1495270000.0
