year,country,ne_con_petc_kd_zg
1984,umc,6.46036452959926
1985,umc,3.56464018363295
1986,umc,3.23731868807837
1987,umc,1.27973191526746
1988,umc,2.8908540401681804
1989,umc,1.57706967263145
1990,umc,4.64375454067529
1991,umc,2.6741583638847404
1992,umc,3.15556928132152
1993,umc,5.4593038005588905
1994,umc,2.7725567273194702
1995,umc,3.4599809475606094
1996,umc,6.44709516092487
1997,umc,4.70230337951376
1998,umc,2.30864116116027
1999,umc,2.8073654482081496
2000,umc,6.23470044051298
2001,umc,2.88741399956645
2002,umc,3.8653697193169703
2003,umc,4.564878395073849
2004,umc,6.81777274827222
2005,umc,4.798108568462251
2006,umc,5.40057791715405
2007,umc,7.041317970895691
2008,umc,3.97695484917719
2009,umc,2.66408660490313
2010,umc,4.79786858949636
2011,umc,6.29925134812078
2012,umc,4.537389214894111
2013,umc,4.39325287731683
2014,umc,5.847611399829919
1971,wld,4.69208403822729
1972,wld,6.4038771190985795
1973,wld,6.006531380876441
1974,wld,1.3539053019421798
1975,wld,1.806702701847
1976,wld,4.72610921668483
1977,wld,4.26096286166778
1978,wld,4.469765706522081
1979,wld,4.15396519757334
1980,wld,1.6822972284502802
1981,wld,2.06334954265775
1982,wld,1.10947379455695
1983,wld,3.1546693133851598
1984,wld,4.12219562914797
1985,wld,3.9081724261130297
1986,wld,3.4374994456500296
1987,wld,3.60387596036273
1988,wld,4.426561357059191
1989,wld,3.6618491474877697
1990,wld,2.9881750111047705
1991,wld,1.0293873803963
1992,wld,3.17374452937347
1993,wld,2.3761363133300897
1994,wld,3.0769072289906503
1995,wld,2.83983288749343
1996,wld,3.74862162067491
1997,wld,3.4528158452257096
1998,wld,3.0521755577567298
1999,wld,3.50012414445679
2000,wld,4.31281430983729
2001,wld,2.4191527133838
2002,wld,2.5323682173131803
2003,wld,2.66137868443943
2004,wld,3.66676551452123
2005,wld,3.5027626305488395
2006,wld,3.25961464988427
2007,wld,3.5165674976838797
2008,wld,1.08877018494564
2009,wld,-0.622953965604708
2010,wld,2.5037104049109
2011,wld,2.5744464474397404
2012,wld,1.93053371830423
2013,wld,2.4007561197821
1997,alb,-22.216979942589102
1998,alb,-3.36623965965401
1999,alb,3.52540120992751
2000,alb,4.95236950813582
2001,alb,-1.7319985023630402
2002,alb,6.809389056687219
2003,alb,7.170497180586341
2004,alb,6.6693803552954005
2005,alb,9.68617253297516
2006,alb,2.50668090320426
2007,alb,11.4699884981439
2008,alb,11.007103367377802
2009,alb,0.748306141885323
2010,alb,6.05224778255993
2011,alb,3.10363324462406
2012,alb,-0.5582853223711479
2013,alb,0.48784705249309496
2014,alb,15.939128844760099
1961,dza,-298.436627930732
1962,dza,-29.583716187028898
1963,dza,62.0944118216926
1964,dza,20.441380363345
1965,dza,13.7282658481016
1966,dza,-19.627525709399
1967,dza,-0.336156767889776
1968,dza,7.70249884360416
1969,dza,9.055017351733
1970,dza,10.9733535811109
1971,dza,5.6258876724175195
1972,dza,17.247516387748
1973,dza,-0.043927955392121
1974,dza,17.0754061441108
1975,dza,13.229089830688801
1976,dza,8.90557862565899
1977,dza,14.247245456193
1978,dza,2.18498754133378
1979,dza,2.63576901799019
1980,dza,18.193130633922802
1981,dza,8.81003706806867
1982,dza,1.93363664897647
1983,dza,6.396625932697081
1984,dza,5.2165183553482
1985,dza,6.29900028897761
1986,dza,-0.8881293034750121
1987,dza,-5.69970179880312
1988,dza,-8.77153644725878
1989,dza,11.164965569294901
1990,dza,-3.5236171414872497
1991,dza,-7.36851079655339
1992,dza,4.81851990981616
1993,dza,-2.5263724063921003
1994,dza,-0.565419931035407
1995,dza,2.0752089337966697
1996,dza,-2.40261018966901
1997,dza,-2.15798529297463
1998,dza,2.09664137736797
1999,dza,2.953022702989
2000,dza,2.15077829906598
2001,dza,2.5450489706224904
2002,dza,3.53400639584558
2003,dza,3.89559505513238
2004,dza,13.7175962046934
2005,dza,7.59576676006317
2006,dza,1.58934302618225
2007,dza,5.6211855203884395
2008,dza,0.308841299672807
2009,dza,-50.70488231076801
2010,dza,-8.90813135411759
2011,dza,-10.3006377629026
2012,dza,28.011512017909002
2013,dza,20.031985162126897
2014,dza,14.8231642165293
1961,arg,7.756280030486269
1962,arg,-0.816371194837856
1963,arg,-4.93696520769538
1964,arg,9.57059633810464
1965,arg,13.730801508050801
1966,arg,-1.27364368996979
1967,arg,3.58351719505599
1968,arg,3.5518159293343996
1969,arg,7.50583130441053
1970,arg,2.4650189561499904
1971,arg,5.25749475793087
1972,arg,2.01669502627698
1973,arg,4.25235602771772
1974,arg,7.01440407795526
1975,arg,-0.0424019990514068
1976,arg,-8.738512450693719
1977,arg,1.8968164750885401
1978,arg,-1.93664802599677
1979,arg,15.136010257726099
1993,arg,0.171320389397508
1994,arg,3.93389217426348
1995,arg,-3.86749120248335
1996,arg,7.54621745304421
1997,arg,8.68274244583036
1998,arg,2.3667176773324
1999,arg,-3.67023561362372
2000,arg,-1.18649253800299
2001,arg,-9.359257413250962
2002,arg,-14.0009361924592
2003,arg,10.3460857492951
2004,arg,8.74342858343033
2005,arg,9.75614465337725
2006,arg,7.632841708465801
2007,arg,9.14089419077185
2008,arg,5.229497211471839
2009,arg,3.43586107313855
2010,arg,8.083926562218661
2011,arg,10.239340461864801
2012,arg,4.34712116393921
2013,arg,4.34564794289167
2014,arg,-0.506431531155314
1990,arm,0.0
1991,arm,3.7568798901784803
1992,arm,-12.985190147131698
1993,arm,-26.4203650292636
1994,arm,5.25302537625645
1995,arm,6.05086193320426
1996,arm,2.48500438738559
1997,arm,10.303082673290499
1998,arm,3.5260748394548194
1999,arm,-0.0767125761560976
2000,arm,3.2943692005655496
2001,arm,2.83983104558475
2002,arm,8.46841992567087
2003,arm,11.548734081919902
2004,arm,4.58810216663367
2005,arm,8.39193154587548
2006,arm,8.3111338130673
2007,arm,17.7905519390697
2008,arm,11.2844426481772
2009,arm,-10.696809598102199
2010,arm,2.54111194281327
2011,arm,2.7466811160112203
2012,arm,4.41444679754757
2013,arm,-0.230586955087446
2014,arm,0.49999999929124794
1961,aus,2.0452775947775
1962,aus,-2.3129970361240697
1963,aus,8.77652543798516
1964,aus,6.47383072266533
1965,aus,6.963112054073959
1966,aus,-0.6348328774564039
1967,aus,5.77049788419957
1968,aus,4.002584098564911
1969,aus,7.922922656444111
1970,aus,6.99224226178976
1971,aus,2.9817597762142998
1972,aus,2.36633844385823
1973,aus,2.30762781983663
1974,aus,8.526731318716559
1975,aus,-1.05214779311589
1976,aus,1.08025612952456
1977,aus,3.61215232418452
1978,aus,0.157442400473911
1979,aus,1.1867108625793998
1980,aus,2.66191547886972
1981,aus,3.0042382686428897
1982,aus,3.2198945915348194
1983,aus,-0.678129188192287
1984,aus,2.20858754195162
1985,aus,2.9211143959739196
1986,aus,3.2082292931480096
1987,aus,1.64334958624133
1988,aus,4.80122068475399
1989,aus,4.92106942699296
1990,aus,4.0993130585409
1991,aus,-0.0540968676315572
1992,aus,-0.242768335518178
1993,aus,2.2676126308656297
1994,aus,3.3084251905047597
1995,aus,3.2811325129418702
1996,aus,2.73504130046641
1997,aus,2.23091297111291
1998,aus,4.462143594845269
1999,aus,5.74268634567798
2000,aus,3.2845289679468297
2001,aus,2.66757482691844
2002,aus,3.86115531087927
2003,aus,3.54371889332062
2004,aus,4.4164523117033
2005,aus,4.15219395434244
2006,aus,3.58375063068526
2007,aus,4.51967936390847
2008,aus,4.51846134989486
2009,aus,0.32526192347839394
2010,aus,1.88230397911917
2011,aus,3.8415568958909203
2012,aus,2.6322243509891496
2013,aus,1.56390849360832
2014,aus,2.3006553000566
1971,aut,6.94932313674192
1972,aut,6.21031179940803
1973,aut,4.99758465034172
1974,aut,3.7342732235157996
1975,aut,3.02711746869051
1976,aut,4.091088623846931
1977,aut,5.43305270577454
1978,aut,0.679676392090272
1979,aut,1.02301846232639
1980,aut,4.2328073254891905
1981,aut,-0.37646184187993
1982,aut,3.78279795281698
1983,aut,7.08130581686272
1984,aut,-2.45578230556819
1985,aut,-0.0448515474672604
1986,aut,3.5329098632941496
1987,aut,1.28352804732017
1988,aut,1.64568714203553
1989,aut,3.4481688607582996
1990,aut,4.414968680847791
1991,aut,4.19755006242096
1992,aut,3.5838213784356703
1993,aut,-1.09853411378363
1994,aut,3.26195319367206
1995,aut,0.44712213044435606
1996,aut,3.4647606830994397
1997,aut,0.38105446777801394
1998,aut,2.91802489806557
1999,aut,2.19355122897346
2000,aut,2.90326282748732
2001,aut,2.64315954787861
2002,aut,1.59274894637839
2003,aut,1.3047560581812498
2004,aut,2.93769303929245
2005,aut,1.37579336244391
2006,aut,2.44818920251602
2007,aut,0.995920044884627
2008,aut,0.5797263561833571
2009,aut,0.6345330095342379
2010,aut,1.30737137405916
2011,aut,1.20214931432395
2012,aut,0.904296015674277
2013,aut,0.5702864035237379
2014,aut,0.16242605865279802
1994,aze,-1.62842674455987e-06
1995,aze,-1.7284920478338701
1996,aze,1.22116499705254
1997,aze,1.41454164912926
1998,aze,12.4788754950591
1999,aze,-17.7620115650612
2000,aze,11.5767054135173
2001,aze,-0.23752601608463
2002,aze,7.71290786767142
2003,aze,6.5529528967626
2004,aze,8.99460271198851
2005,aze,17.7822403652663
2006,aze,38.0727644775415
2007,aze,14.6496799361138
2008,aze,17.3139124002153
2009,aze,6.596592930437519
2010,aze,-15.224428760667601
2011,aze,21.701570123288498
2012,aze,2.20000045627306
1989,bhs,-0.7372289566905581
1990,bhs,-1.04891598372281
1991,bhs,-3.4802353828265398
1992,bhs,-9.801405946930029
1993,bhs,5.9814178580415
1994,bhs,4.32240442972058
1995,bhs,3.9124044981075095
1996,bhs,0.9261264122793159
1997,bhs,6.47815825462401
1998,bhs,12.402579965260902
1999,bhs,9.85887543248951
2000,bhs,-0.317957017859669
2001,bhs,1.49526103571498
2002,bhs,3.8431721298046
2003,bhs,-0.21909505036231303
2004,bhs,-1.47461071344435
2005,bhs,8.16464422521452
2006,bhs,3.00263490077306
2007,bhs,1.2514057807388401
2008,bhs,-3.8223078845555003
2009,bhs,-10.296484310292
2010,bhs,1.07938890175664
2011,bhs,-2.5533723884079103
2012,bhs,4.56021552971619
2013,bhs,-3.1059895266220403
2014,bhs,5.34826079650476
2007,bhr,4.82106318119182
2008,bhr,25.212835886301605
2009,bhr,10.9391256208181
2010,bhr,14.191892395715302
2011,bhr,6.56880227038702
2012,bhr,1.18423378306724
2013,bhr,4.669849772912539
2014,bhr,2.95950155763241
1965,bgd,0.9143730045391999
1966,bgd,5.3066432763877005
1967,bgd,0.777453585348127
1968,bgd,2.37408855368886
1969,bgd,3.05029745439577
1970,bgd,2.27768339692285
1971,bgd,-6.69622830022971
1972,bgd,-6.5777398003349505
1973,bgd,-10.6244256863244
1974,bgd,-4.29669108100097
1975,bgd,-0.34847820238323396
1976,bgd,6.62817934717896
1977,bgd,-15.9927756532145
1978,bgd,16.6890095838705
1979,bgd,2.12589899610904
1980,bgd,4.64844589684625
1981,bgd,-2.9416649521105405
1982,bgd,2.0127670857759603
1983,bgd,3.07758002977583
1984,bgd,3.3869009884344603
1985,bgd,3.11878870022542
1986,bgd,3.2847288472393195
1987,bgd,2.87315255877895
1988,bgd,2.7776115736683398
1989,bgd,3.2094739801547303
1990,bgd,5.82586393730075
1991,bgd,2.5563013469212903
1992,bgd,3.8998350187148194
1993,bgd,4.4119432562620196
1994,bgd,2.0677047434714
1995,bgd,6.09801333873901
1996,bgd,3.87315578680756
1997,bgd,3.2293363126012498
1998,bgd,3.7485847090220696
1999,bgd,3.65279804929447
2000,bgd,4.74589345728793
2001,bgd,4.31164380115483
2002,bgd,1.7317882652140801
2003,bgd,4.54576265114699
2004,bgd,6.87392227007841
2005,bgd,6.58425542267747
2006,bgd,5.008123377425781
2007,bgd,8.642780752267571
2008,bgd,2.14732910642084
2009,bgd,2.9918607175991405
2010,bgd,3.99859841422266
2011,bgd,6.24876252420019
2012,bgd,4.752918635346889
2013,bgd,5.677393935225401
2014,bgd,3.40593067328345
1990,blr,0.0
1991,blr,-6.176608187134451
1992,blr,-7.83461243595653
1993,blr,-4.069021472977839
1994,blr,-10.740134051840501
1995,blr,-7.98810077405598
1996,blr,3.2589981400043198
1997,blr,4.54497724344223
1998,blr,17.1988138159717
1999,blr,6.48503799242826
2000,blr,1.81026000306279
2001,blr,6.554730987461599
2002,blr,10.5229938460999
2003,blr,7.826900807436661
2004,blr,14.3836523325438
2005,blr,9.355585852090039
2006,blr,16.460633200511197
2007,blr,6.884371341580059
2008,blr,15.7901454130314
2009,blr,-2.7414853635610097
2010,blr,6.34414393734488
2011,blr,1.25464440665198
2012,blr,13.577919318989998
2013,blr,5.146118617195549
2014,blr,1.55797380528308
1971,bel,5.414287336436121
1972,bel,6.35325688864098
1973,bel,7.72777554604298
1974,bel,3.25414029919678
1975,bel,-0.863799802004351
1976,bel,5.47247593041411
1977,bel,1.71560841956043
1978,bel,1.70220941649268
1979,bel,4.777739728346191
1980,bel,-0.0282852092126404
1981,bel,1.81297824307232
1982,bel,3.0717275423415296
1983,bel,0.879439277223355
1984,bel,0.5808978693379461
1985,bel,2.61056831917605
1986,bel,2.34964332262886
1987,bel,1.32714561000249
1988,bel,3.4805915832482004
1989,bel,3.1324567568062096
1990,bel,3.3027838536358
1991,bel,3.11420692390611
1992,bel,1.8657199378127
1993,bel,-0.462993588142908
1994,bel,2.9637206067440998
1995,bel,1.8005721810428101
1996,bel,2.4356026036722698
1997,bel,2.37388079166129
1998,bel,2.84708018159607
1999,bel,1.80671114643071
2000,bel,3.4802784958735096
2001,bel,0.9538806407442171
2002,bel,0.455542884317836
2003,bel,0.529270355835905
2004,bel,1.82662377701386
2005,bel,1.5019909404662402
2006,bel,1.5969804507997098
2007,bel,1.9734405128689598
2008,bel,1.6522083302573898
2009,bel,0.49494894294916497
2010,bel,2.84542852032274
2011,bel,0.344196095796903
2012,bel,0.586238740518198
2013,bel,0.8571641561325981
2014,bel,0.263316758327562
1980,blz,0.0
1981,blz,-40.0903718476808
1982,blz,1.63006369483325
1983,blz,-10.0647051562024
1984,blz,-8.83092475649023
1985,blz,10.058015997834099
1986,blz,-7.871583316203459
1987,blz,12.2755051249665
1988,blz,11.932419719802
1989,blz,13.1294243019978
1990,blz,-0.0537356737218602
1991,blz,31.4098060129386
1992,blz,3.8522458039921803
1993,blz,-1.59881207483592
1994,blz,15.5422554734986
1995,blz,-0.44939748767949106
1996,blz,3.78958764704846
1997,blz,3.51158538343957
1998,blz,10.2994847783423
1999,blz,13.057864584022699
2000,blz,13.1630936465147
2001,blz,8.2047370868092
2002,blz,0.0278305038379472
2003,blz,7.1905090018269
2004,blz,-4.15966929425232
2005,blz,-3.22019754128516
2006,blz,-2.3881426226055096
2007,blz,5.572573247146241
2008,blz,2.44168395189217
2009,blz,-1.17995962381279
2010,blz,10.157478005019199
2011,blz,6.0092051979755
2012,blz,1.7448179040184297
2013,blz,6.48272133848897
2014,blz,4.4265246738142405
1961,ben,0.63532178643824
1962,ben,-1.5481039814328301
1963,ben,9.387319976822779
1964,ben,9.71109555551001
1965,ben,7.21256509775172
1966,ben,10.188787228411302
1967,ben,2.41657725158559
1968,ben,3.4557992927539702
1969,ben,0.236732608381487
1970,ben,1.5441191204264701
1971,ben,0.946080040129388
1972,ben,3.91334994284487
1973,ben,3.84136030683295
1974,ben,0.564031845243136
1975,ben,-1.9843496282428101
1976,ben,-0.106893450754072
1977,ben,12.142733239216799
1978,ben,2.71881789833979
1979,ben,5.220731469217401
1980,ben,5.4218415926405
1981,ben,9.11807787832643
1982,ben,-11.6660277179455
1983,ben,-1.6777953031005701
1984,ben,8.13193248063133
1985,ben,11.222573854605699
1986,ben,-1.60544769082634
1987,ben,-2.1061981472629197
1988,ben,11.4372976390392
1989,ben,-7.29412756288632
1990,ben,-5.42825294853682
1991,ben,9.48614590206576
1992,ben,5.827280519462461
1993,ben,5.290286118795049
1994,ben,-5.31314887942182
1995,ben,4.22784300541279
1996,ben,5.73090079822134
1997,ben,5.0193410799157
1998,ben,5.449845432668071
1999,ben,5.31755423915401
2000,ben,7.49870264660093
2001,ben,3.1076514602944796
2002,ben,5.69438754608767
2003,ben,2.09302325581395
2004,ben,2.54908341468708
2005,ben,4.3262111275650605
2006,ben,3.7361857447024196
2007,ben,3.85573962762058
2008,ben,5.17127799736497
2009,ben,1.8701624088407702
2010,ben,1.7963019895471901
2011,ben,2.3470532401415096
2012,ben,2.5798836523058797
2013,ben,4.08892907043644
2014,ben,3.91251135062576
2001,btn,-23.114319077218198
2002,btn,13.1205102266875
2003,btn,15.111667065358901
2004,btn,16.751913018713
2005,btn,25.1498179264148
2006,btn,-5.07588483250177
2007,btn,34.4141849328554
2008,btn,12.111647246284301
2009,btn,-12.5383395365006
2010,btn,5.521034939390839
2011,btn,5.86446568201563
2012,btn,-2.48028085533213
2013,btn,59.0511477862452
2014,btn,-9.76902918771466
1961,bol,1.86294742767627
1962,bol,5.2942389410952
1963,bol,2.34396769559811
1964,bol,7.90595958111287
1965,bol,6.600590001436269
1966,bol,6.61883832341064
1967,bol,-20.8354209473194
1968,bol,4.806636071491281
1969,bol,-1.4658855662488899
1970,bol,0.0
1971,bol,3.5687970955264103
1972,bol,0.9907553397865879
1973,bol,8.27078527814002
1974,bol,3.16911227127925
1975,bol,4.11049204400169
1976,bol,7.81933835699631
1977,bol,5.16031019564585
1978,bol,-2.80491824151582
1979,bol,0.8553976559825709
1980,bol,1.84857358746
1981,bol,0.41261525401135707
1982,bol,-4.00648609606758
1983,bol,-4.58375985866934
1984,bol,-0.0204095460562144
1985,bol,3.9783699399514196
1986,bol,4.97523813388561
1987,bol,3.10864804585
1988,bol,0.8900708423822858
1989,bol,1.78478298014173
1990,bol,3.3767755924196603
1991,bol,3.32336932426696
1992,bol,3.55555631294389
1993,bol,3.3249115215289198
1994,bol,2.9336335984929502
1995,bol,2.9470320698261405
1996,bol,3.26588035224684
1997,bol,5.428990969718059
1998,bol,5.2532335273334905
1999,bol,2.76240440155655
2000,bol,2.30314908793659
2001,bol,1.26923826333542
2002,bol,2.04466234074812
2003,bol,1.88392212959198
2004,bol,2.90999995583343
2005,bol,3.3293559295529502
2006,bol,4.07122207186038
2007,bol,4.16967880811154
2008,bol,5.48291511492494
2009,bol,3.67314295422985
2010,bol,3.97760708821944
2011,bol,5.20340796078109
2012,bol,4.6055468413125995
2013,bol,5.92721245729193
2014,bol,5.42012372307887
2007,bih,1.62698222034075
2008,bih,8.092779776820901
2009,bih,-3.3348634987694705
2010,bih,1.32474340219844
2011,bih,-1.3442927589073699
2012,bih,-2.03942443748184
2013,bih,0.729046410070453
2014,bih,3.0302364518242904
1975,bwa,0.0
1976,bwa,13.017750279512802
1977,bwa,9.42823904603618
1978,bwa,12.367572655941201
1979,bwa,12.466207386967199
1980,bwa,4.0683867504852005
1981,bwa,6.20181884982446
1982,bwa,1.9275215140788502
1983,bwa,-8.45247076551324
1984,bwa,2.27835647735044
1985,bwa,12.815837884579501
1986,bwa,2.7471972413937795
1987,bwa,16.261182036140802
1988,bwa,8.75520452361134
1989,bwa,6.3322385549038
1990,bwa,22.249357203284397
1991,bwa,9.25286323696857
1992,bwa,-1.15614459672699
1993,bwa,-2.05714942163647
1994,bwa,1.91712110565747
1995,bwa,8.74358733846587
1996,bwa,-7.60196667794655
1997,bwa,28.7955821735821
1998,bwa,5.96365826052536
1999,bwa,4.78613410225783
2000,bwa,-16.2404278289688
2001,bwa,8.17850997883734
2002,bwa,3.0469118013799195
2003,bwa,10.7151089312316
2004,bwa,3.72617669966964
2005,bwa,-11.655780850546
2006,bwa,21.8281485340197
2007,bwa,17.626594368895198
2008,bwa,23.443704083656698
2009,bwa,9.507821958280179
2010,bwa,-5.845757830197099
2011,bwa,7.06986424823282
2012,bwa,19.8724761299393
2013,bwa,-0.849142713942285
2014,bwa,-7.25916778072865
1961,bra,10.074454862688599
1962,bra,6.50775924386353
1963,bra,-0.379749773481038
1964,bra,4.12893641405631
1965,bra,3.3643567537255903
1966,bra,5.521811579240251
1967,bra,7.80085942726284
1968,bra,11.3609464176004
1969,bra,5.605775467509201
1970,bra,13.3718700389022
1971,bra,12.872578603557
1972,bra,13.3093573717485
1973,bra,12.4832008235988
1974,bra,11.5555014931681
1975,bra,-0.6834587689745749
1976,bra,14.3000021797788
1977,bra,7.347221721286191
1978,bra,1.35723047009124
1979,bra,6.7084871346235095
1980,bra,9.023167665864689
1981,bra,-6.64008020842977
1982,bra,1.30564596107511
1983,bra,0.39065252635420206
1984,bra,8.25990939453212
1985,bra,-0.23097957852478102
1986,bra,8.22640250874167
1987,bra,-6.6145083274755505
1988,bra,-1.56294516516628
1989,bra,-4.58202598551242
1990,bra,5.7617881309743
1991,bra,2.10434446059257
1992,bra,-1.38924594263625
1993,bra,6.5860170747265006
1994,bra,6.97206465427523
1995,bra,9.35607177103928
1996,bra,4.46556280090371
1997,bra,3.69168092084571
1998,bra,-1.38877521764425
1999,bra,-1.5882350011983999
2000,bra,3.05786544131959
2001,bra,2.0845560865572397
2002,bra,0.632604958137591
2003,bra,0.4421804812219821
2004,bra,4.7447789522421
2005,bra,2.8717988564776804
2006,bra,5.30749012032217
2007,bra,7.168318217732179
2008,bra,6.84437287085846
2009,bra,0.625637205411266
2010,bra,10.373755690649698
2011,bra,3.95388865717381
2012,bra,1.7383981152421901
2013,bra,3.5489687610458
2014,bra,2.64247972032443
1989,brn,0.0
1990,brn,14.5957446808511
1991,brn,4.86446342369106
1992,brn,16.7847025495751
1993,brn,-5.91267434808975
1994,brn,-0.45117628101837703
1995,brn,-4.30560051796698
1996,brn,-19.215155615696897
1997,brn,35.8040201005026
1998,brn,11.131668208449
1999,brn,-5.38290788013317
2000,brn,-10.2221260997068
2001,brn,-0.882866494709717
2002,brn,-2.8668428773925902
2003,brn,10.630090366246801
2004,brn,-5.376291851330779
2005,brn,17.9757225291144
2006,brn,0.29568105226181296
2007,brn,10.3511559110332
2008,brn,12.209894010474901
2009,brn,-1.8847055700570903
2010,brn,16.0955719889976
2011,brn,3.4431261862042497
2012,brn,18.437652536327104
2013,brn,0.408959056540965
1981,bgr,6.82547657944332
1982,bgr,2.6160936448767997
1983,bgr,-1.7169603314473
1984,bgr,7.73366433997221
1985,bgr,-4.618905340036731
1986,bgr,9.720753316387599
1987,bgr,-1.7624617946532801
1988,bgr,14.172746679999198
1989,bgr,-3.0175646532577503
1990,bgr,-18.4517069969468
1991,bgr,-31.0160948686698
1992,bgr,3.0628233199372796
1993,bgr,9.277400526789581
1994,bgr,-0.292411656094487
1995,bgr,5.05095949794267
1996,bgr,-10.3519789085176
1997,bgr,-21.6877256114425
1998,bgr,11.875077864888198
1999,bgr,10.5717868844989
2000,bgr,12.5048089359953
2001,bgr,7.821669851222169
2002,bgr,5.85008564084015
2003,bgr,6.07810200978895
2004,bgr,7.92307193434038
2005,bgr,7.38726977787161
2006,bgr,8.548615523583761
2007,bgr,12.0194177565263
2008,bgr,3.60004103996583
2009,bgr,-3.8353298180325495
2010,bgr,-0.605446074026574
2011,bgr,1.02713811158716
2012,bgr,3.18709144218099
2013,bgr,-1.08165832733631
2014,bgr,2.6270929003742203
1966,bfa,1.87255040615301
1967,bfa,14.7851975802424
1968,bfa,1.27620878436781
1969,bfa,2.43354787993913
1970,bfa,-7.46412398265481
1971,bfa,2.53670591413741
1972,bfa,-5.04576609793162
1973,bfa,-1.6076800845472
1974,bfa,5.61422637221045
1975,bfa,5.1712556607808295
1976,bfa,5.93060637299683
1977,bfa,15.034824380295401
1978,bfa,-0.519237251662602
1979,bfa,2.6027650331313903
1980,bfa,9.082038183925212
1981,bfa,4.21530994578545
1982,bfa,-3.48179070652273
1983,bfa,-0.433126496522945
1984,bfa,-7.48709393286062
1985,bfa,4.73438479695474
1986,bfa,14.1333227847689
1987,bfa,-5.15784331268418
1988,bfa,5.620153976014611
1989,bfa,-1.83777863731783
1990,bfa,-2.97426457654993
1991,bfa,5.2648705432547995
1992,bfa,0.7106987353494529
1993,bfa,6.65612874485694
1994,bfa,-20.0222530149268
1995,bfa,16.9468333438925
1996,bfa,18.3402517671258
1997,bfa,2.44878910815125
1998,bfa,13.2401913087569
1999,bfa,16.9022292582331
2000,bfa,-2.74534966692896
2001,bfa,2.87554342417258
2002,bfa,4.10195386886542
2003,bfa,8.63437553675932
2004,bfa,3.6978597618496
2005,bfa,7.4145130540502695
2006,bfa,2.03436054699984
2007,bfa,3.00706126517723
2008,bfa,12.3609162763406
2009,bfa,-2.3615572779610403
2010,bfa,5.221741907438981
2011,bfa,-7.604558774904669
2012,bfa,-20.583815815725
2013,bfa,1.21991490322395
2014,bfa,6.2100801819013896
1997,bdi,0.0
1998,bdi,8.63335168232086
1999,bdi,-2.53061547713352
2000,bdi,-1.16098818829956
2001,bdi,0.7759465574192891
2002,bdi,8.23011256891708
2003,bdi,-3.2577324770063902
2004,bdi,4.00004537716845
2005,bdi,12.6742300502146
2006,bdi,-4.46795158590604
2007,bdi,4.0000000016524
2008,bdi,3.50000000178747
2009,bdi,4.09999999751503
2010,bdi,3.9000000012442406
2011,bdi,3.89999999967179
2012,bdi,4.10001003423103
2013,bdi,4.799989899993349
2014,bdi,4.5999999972140095
2005,cpv,7.98375044704545
2006,cpv,0.0
2007,cpv,-27.511661799683598
2008,cpv,1.6130171330453202
2009,cpv,6.163221485664151
2010,cpv,-1.06954106291961
2011,cpv,1.97119973579967
1993,khm,0.0
1994,khm,5.240705153941589
1995,khm,6.76813877201496
1996,khm,9.785879815312551
1997,khm,-2.9119000308123897
1998,khm,10.4196286085878
1999,khm,5.594335417823809
2000,khm,6.91164113492849
2001,khm,2.15071707135492
2002,khm,9.69603751656317
2003,khm,7.695227814262821
2004,khm,11.502857980257499
2005,khm,11.584993422492499
2006,khm,3.8111024886156297
2007,khm,10.6334295340809
2008,khm,12.4559728102716
2009,khm,-4.629910818568731
2010,khm,8.36052093154093
2011,khm,5.13925506553541
2012,khm,8.97312859891241
2013,khm,8.331724510500282
2014,khm,6.11836076857651
1961,cmr,1.28411905204456
1962,cmr,3.94880474590397
1963,cmr,2.7499968170263
1964,cmr,0.28533627753324703
1965,cmr,-1.3583633724290702
1966,cmr,3.2090623381169903
1967,cmr,-14.487663888023802
1968,cmr,13.4224322121651
1969,cmr,-1.03301104664911
1970,cmr,-3.81528488910364
1971,cmr,9.74907106818503
1972,cmr,0.761222462888441
1973,cmr,3.6564098808222996
1974,cmr,7.322524710601
1975,cmr,16.7211217985779
1976,cmr,-11.0293890756483
1977,cmr,18.7529860705454
1978,cmr,13.1169403396843
1979,cmr,8.2469157571069
1980,cmr,-21.9038430122302
1981,cmr,23.0694580142105
1982,cmr,15.8421417552332
1983,cmr,-0.489152717171265
1984,cmr,0.0415939918258204
1985,cmr,3.3377821863818995
1986,cmr,26.1515284315865
1987,cmr,13.2628290492687
1988,cmr,-2.98829895337389
1989,cmr,-16.9946800313868
1990,cmr,-3.0595215661259902
1991,cmr,4.20581698126352
1992,cmr,-11.619528966648199
1993,cmr,3.21723145700628
1994,cmr,0.207467512881692
1995,cmr,7.49140077791999
1996,cmr,1.13582627805829
1997,cmr,11.5902265250015
1998,cmr,3.6551175254677
1999,cmr,-6.337414898142099
2000,cmr,12.999997687165802
2001,cmr,3.61269662697126
2002,cmr,4.265306363153661
2003,cmr,5.9897533587082
2004,cmr,3.1935992398033197
2005,cmr,3.1336390141664303
2006,cmr,3.74975835107219
2007,cmr,4.6363428894379295
2008,cmr,3.1964534447457997
2009,cmr,3.0894985754589
2010,cmr,4.54983116766915
2011,cmr,5.333383287343611
2012,cmr,5.440675631368849
2013,cmr,5.50717107698115
2014,cmr,5.7061279280284705
1971,can,3.73792416387263
1972,can,7.692907352689019
1973,can,7.3399172593918
