country,year,tm_val_tran_zs_wt
ksv,2006,24.0792984904
ksv,2007,24.4588140988
ksv,2008,32.9799232081
ksv,2009,23.6074911703
ksv,2010,19.1891827331
ksv,2011,21.309132676
ksv,2012,26.2147982566
ksv,2013,37.4331103153
kwt,2005,35.5417529331
kwt,2006,33.5838127666
kwt,2007,33.8831891638
kwt,2008,37.5854614921
kwt,2009,35.1850389817
kwt,2010,28.0671737214
kwt,2011,34.6229225415
kwt,2012,32.1730036229
kwt,2013,25.2889375242
kgz,2005,44.0487204412
kgz,2006,39.2432205958
kgz,2007,56.3348887729
kgz,2008,53.4423305158
kgz,2009,56.0027206185
kgz,2010,52.7661402855
kgz,2011,52.5057816272
kgz,2012,48.9403096941
kgz,2013,49.4191947291
lao,2005,27.8314595563
lao,2006,26.893276365
lao,2007,21.4502112043
lao,2008,18.4721558178
lao,2009,14.4383584711
lao,2010,8.57173983328
lao,2011,7.00652479562
lao,2012,6.64653968229
lao,2013,3.35164140264
lva,2005,33.3815884714
lva,2006,32.9171338294
lva,2007,29.5641799948
lva,2008,26.0780803417
lva,2009,25.7850214801
lva,2010,30.595567867
lva,2011,31.7065637066
lva,2012,32.9643721896
lva,2013,30.8922501355
lva,2014,32.8470239078
lbn,2005,16.9179944473
lbn,2006,17.2141493189
lbn,2007,17.2496439411
lbn,2008,14.4596295793
lbn,2009,15.4054151365
lbn,2010,14.1099030132
lbn,2011,15.9992167046
lbn,2012,18.836743382
lbn,2013,18.2193561439
lso,2005,11.4808103875
lso,2006,10.3628828365
lso,2007,12.328664157
lso,2008,12.6636739656
lso,2009,11.6703226327
lso,2010,16.2817553869
lso,2011,16.336052528
lso,2012,17.5929561967
lso,2013,17.3399420116
lbr,2005,80.7265776941
lbr,2006,52.7971013297
lbr,2007,58.1198487619
lbr,2008,66.9835753304
lbr,2009,60.3405962521
lbr,2010,54.1219568101
lbr,2011,38.5694283232
lbr,2012,32.8854939386
lbr,2013,33.5819018136
lby,2005,47.7443609023
lby,2006,50.8605851979
lby,2007,51.4355528406
lby,2008,41.5768401601
lby,2009,47.8880407125
lby,2010,44.5557375176
lby,2011,28.0072015303
lby,2012,38.5924958593
lby,2013,44.2450084602
ltu,2005,46.7086910947
ltu,2006,46.1113799301
ltu,2007,48.1425070913
ltu,2008,38.5520272912
ltu,2009,34.5574167559
ltu,2010,45.7390874556
ltu,2011,60.8478449154
ltu,2012,52.6518747576
ltu,2013,57.7662369526
lux,2005,4.58893424175
lux,2006,3.93428668611
lux,2007,4.17468633773
lux,2008,4.84554691532
lux,2009,4.67048264219
lux,2010,4.63974819367
lux,2011,4.80117930471
lux,2012,5.72730941251
lux,2013,5.19317182457
mac,2005,8.62948301064
mac,2006,8.18152984874
mac,2007,6.5874672715
mac,2008,4.77375537429
mac,2009,4.69218831807
mac,2010,4.01852394615
mac,2011,3.60994597169
mac,2012,3.36815419138
mac,2013,3.67628885044
mkd,2005,41.704987633
mkd,2006,42.6133309702
mkd,2007,43.0022191425
mkd,2008,42.0589112708
mkd,2009,38.759955855
mkd,2010,38.8525193396
mkd,2011,40.8428140556
mkd,2012,39.1659386769
mkd,2013,35.9848841675
mkd,2014,33.4643520437
mdg,2005,47.1131775534
mdg,2006,44.3870388649
mdg,2007,39.7947708476
mdg,2008,42.3042444062
mdg,2009,42.4478074038
mdg,2010,38.4575157735
mdg,2011,45.8791971172
mdg,2012,52.3257199143
mdg,2013,55.5333969905
mwi,2005,30.9146488766
mwi,2006,31.0961100017
mwi,2007,26.9230477366
mwi,2008,17.7041754465
mwi,2009,10.9318257247
mwi,2010,10.2484594262
mwi,2011,10.2263331834
mwi,2012,28.0328693786
mys,2005,38.6005100408
mys,2006,40.7006928457
mys,2007,38.4273271652
mys,2008,37.8942265523
mys,2009,33.9921131798
mys,2010,36.7824648292
mys,2011,34.9584373746
mys,2012,31.9673645109
mys,2013,31.9310967805
mdv,2005,44.980269704
mdv,2006,51.0046497546
mdv,2007,44.907165085
mdv,2008,42.4805589644
mdv,2009,34.1983223431
mdv,2010,34.0184210423
mdv,2011,30.0046883962
mdv,2012,27.9700925372
mdv,2013,27.0872456828
mli,2005,61.744966443
mli,2006,60.1612170754
mli,2007,58.6294074931
mli,2008,62.938252224
mli,2009,56.271537764
mli,2010,61.4391661656
mli,2011,63.7352441828
mli,2012,63.5395595679
mli,2013,60.4369831227
mlt,2005,19.3731506389
mlt,2006,16.766100826
mlt,2007,14.1248216598
mlt,2008,12.3378748216
mlt,2009,11.8780485682
mlt,2010,13.6342100172
mlt,2011,14.6350774136
mlt,2012,5.8432537017
mlt,2013,5.75434923116
mlt,2014,7.09764264032
mhl,2005,52.5557706249
mhl,2006,56.4996078613
mhl,2007,52.8505114276
mhl,2008,58.5019403442
mhl,2009,41.630485557
mhl,2010,52.3394682569
mhl,2011,51.7864282836
mhl,2012,50.3636863426
mrt,2012,36.0220249344
mrt,2013,35.1444455471
mus,2005,43.9788527832
mus,2006,41.1300545609
mus,2007,38.5727622838
mus,2008,33.9283694601
mus,2009,32.4368374599
mus,2010,28.4230405901
mus,2011,25.3014852353
mus,2012,25.1320533604
mus,2013,22.4453807857
mex,2005,36.4639786575
mex,2006,38.6518048562
mex,2007,41.3120578301
mex,2008,47.2871795573
mex,2009,40.7633503444
mex,2010,47.0762770969
mex,2011,46.5038304228
mex,2012,45.1541622778
mex,2013,43.335135206
mex,2014,46.3062810421
fsm,2009,50.6537340467
fsm,2010,54.9445991792
fsm,2011,58.4373525518
fsm,2012,60.993378761
fsm,2013,58.4806745059
mda,2005,37.9666321714
mda,2006,37.881515868
mda,2007,40.1198959394
mda,2008,41.344154453
mda,2009,37.9429609872
mda,2010,39.5068832721
mda,2011,44.1683129695
mda,2012,42.2681593693
mda,2013,40.9875914191
mda,2014,40.141895391
mng,2005,46.1936311178
mng,2006,49.5061056234
mng,2007,33.2377449469
mng,2008,42.0091474216
mng,2009,36.429115311
mng,2010,37.1110669832
mng,2011,60.6577690047
mng,2012,56.3166227972
mng,2013,45.1604843043
mne,2007,36.0157660079
mne,2008,33.9903911233
mne,2009,31.6944398705
mne,2010,33.0966134246
mne,2011,38.3029785622
mne,2012,36.7705503387
mne,2013,39.2860440049
mne,2014,39.7837564806
mar,2005,50.9177778897
mar,2006,49.2407755225
mar,2007,48.845895329
mar,2008,47.3242108661
mar,2009,44.2901880694
mar,2010,46.8657194459
mar,2011,49.5798109917
mar,2012,51.2677903421
mar,2013,45.9775686261
moz,2005,36.6664671859
moz,2006,36.7564405976
moz,2007,35.9368555775
moz,2008,40.1249595803
moz,2009,36.8349280597
moz,2010,34.0604919637
moz,2011,26.7868625603
moz,2012,19.6581917217
moz,2013,27.3090169758
mmr,2005,40.5547418997
mmr,2006,46.4541438946
mmr,2007,48.5927178862
mmr,2008,76.2334907528
mmr,2009,77.3248505975
mmr,2010,59.5466032729
mmr,2011,70.3844965281
mmr,2012,48.3978432944
mmr,2013,57.7147461593
nam,2005,36.362315352
nam,2006,35.6487145089
nam,2007,47.8302635033
nam,2008,41.1888557766
nam,2009,34.7792738014
nam,2010,31.7651207384
nam,2011,32.6283021112
nam,2012,42.8293777974
nam,2013,49.6349498955
npl,2005,37.9500937368
npl,2006,38.1648957249
npl,2007,40.1224900255
npl,2008,39.5069469612
npl,2009,32.7799229076
npl,2010,33.2318769354
npl,2011,36.6316838212
npl,2012,38.6171004951
npl,2013,39.4138360099
nld,2005,20.7765118918
nld,2006,25.2867245726
nld,2007,24.9099920465
nld,2008,24.6328554108
nld,2009,20.9594525762
nld,2010,22.0836686607
nld,2011,23.0008781749
nld,2012,22.578370262
nld,2013,21.6783573909
ncl,2005,25.4035222423
ncl,2006,22.4685507129
ncl,2007,24.5973674855
ncl,2008,29.7618522086
ncl,2009,30.3090825478
ncl,2010,27.1765853296
ncl,2011,31.2418321465
ncl,2012,26.9621954926
ncl,2013,28.1287727894
nzl,2005,34.3434668762
nzl,2006,33.8460917737
nzl,2007,31.8046779666
nzl,2008,31.1478220118
nzl,2009,26.6094238321
nzl,2010,27.7609784461
nzl,2011,25.9202465748
nzl,2012,25.5787421501
nzl,2013,25.4921162941
nic,2005,55.2171860246
nic,2006,55.78471813
nic,2007,51.9315255264
nic,2008,45.513378967
nic,2009,43.8982319966
nic,2010,49.4633142185
nic,2011,45.3495591705
nic,2012,51.9600530352
nic,2013,45.3817613747
nic,2014,48.6985328332
ner,2005,76.832332059
ner,2006,69.2585039181
ner,2007,74.2607595223
ner,2008,66.6121850241
ner,2009,72.4612439365
ner,2010,63.6164593118
ner,2011,72.6078249402
ner,2012,70.3063472647
nga,2005,44.1079200584
nga,2006,27.3625114367
nga,2007,32.1559990697
nga,2008,30.6012737617
nga,2009,37.0763411331
nga,2010,42.8097714497
nga,2011,35.9234038376
nga,2012,43.4355804002
nor,2005,31.6509498745
nor,2006,28.3545849295
nor,2007,33.2962458246
nor,2008,31.4588384346
nor,2009,22.2754145619
nor,2010,25.09749106
nor,2011,21.907470329
nor,2012,17.2653697805
nor,2013,14.2623816347
omn,2005,33.4038894034
omn,2006,31.6392326485
omn,2007,33.7927514038
omn,2008,43.185840708
omn,2009,38.227877039
omn,2010,41.8947375305
omn,2011,40.0079771216
omn,2012,41.4289233854
omn,2013,43.7808653543
pak,2005,36.0043907794
pak,2006,37.1630380019
pak,2007,38.447689304
pak,2008,45.0982486117
pak,2009,54.143911198
pak,2010,57.1908396947
pak,2011,54.7919955836
pak,2012,43.5318712292
pak,2013,48.5741065097
pak,2014,51.5812572609
pan,2005,55.8720727019
pan,2006,58.0586192188
pan,2007,59.4667583227
pan,2008,60.2083414615
pan,2009,57.0228034559
pan,2010,56.9013252612
pan,2011,52.2953761867
pan,2012,52.6305229836
pan,2013,50.7778416225
png,2005,22.0879429725
png,2006,22.3725522598
png,2007,23.4991245254
png,2008,28.4162693076
png,2009,24.2878471185
png,2010,21.56965495
png,2011,22.0875459559
png,2012,20.9289405685
pry,2005,56.8965258029
pry,2006,57.8999490931
pry,2007,60.6475811357
pry,2008,66.2881846623
pry,2009,61.6724322968
pry,2010,69.1999210571
pry,2011,69.0609606881
pry,2012,65.4204804008
pry,2013,63.0718967592
per,2005,43.4306489625
per,2006,43.2976052763
per,2007,43.6478582577
per,2008,45.8984471836
per,2009,37.1840334086
per,2010,41.6271440708
per,2011,39.6949050952
per,2012,39.6846726066
per,2013,38.7630509078
phl,2005,34.3732134551
phl,2006,36.8211429441
phl,2007,34.0813523114
phl,2008,28.5696447963
phl,2009,29.1077176174
phl,2010,28.3491710165
phl,2011,26.6922825509
phl,2012,25.8602586096
phl,2013,21.288694627
phl,2014,18.639130069
pol,2005,21.7374265186
pol,2006,21.8901121515
pol,2007,23.9571068124
pol,2008,23.9430989106
pol,2009,22.0227836395
pol,2010,20.3199532725
pol,2011,20.8360704688
pol,2012,21.6714138537
pol,2013,20.9619273718
prt,2005,34.3691183441
prt,2006,34.089673464
prt,2007,34.3030069478
prt,2008,34.0333400794
prt,2009,31.8626000352
prt,2010,31.9880659696
prt,2011,31.6779805131
prt,2012,32.0192435264
prt,2013,32.6782965398
qat,2011,63.320794189
qat,2012,44.687111994
qat,2013,41.2393705837
qat,2014,40.3795799535
rom,2005,36.7515853497
rom,2006,35.119209183
rom,2007,37.9611538904
rom,2008,34.3879310345
rom,2009,28.9781550885
rom,2010,19.5196729688
rom,2011,20.2366863905
rom,2012,18.7068493151
rom,2013,17.819097424
rus,2005,12.732604226
rus,2006,14.3922561841
rus,2007,15.6002144412
rus,2008,16.9492676761
rus,2009,15.2656060079
rus,2010,16.251975641
rus,2011,17.2448326741
rus,2012,15.4076194744
rus,2013,13.9210981341
rus,2014,12.9658703224
rwa,2005,79.0594248894
rwa,2006,72.698893241
rwa,2007,76.0197027261
rwa,2008,79.7485267456
rwa,2009,79.4367307533
rwa,2010,77.4809434888
rwa,2011,74.4425991094
rwa,2012,76.1547108037
rwa,2013,64.6754887571
wsm,2005,42.940129894
wsm,2006,54.0764899581
wsm,2007,48.955352261
wsm,2008,53.9811350623
wsm,2009,50.0729296443
wsm,2010,41.9272085477
wsm,2011,55.3220683042
wsm,2012,48.8461738983
wsm,2013,54.6613072898
stp,2005,89.8039995034
stp,2006,86.519768564
stp,2007,89.3695523739
stp,2008,91.4741230392
stp,2009,91.3371351148
stp,2010,91.3761989271
stp,2011,87.9842832408
stp,2012,82.5289948685
stp,2013,49.6750750697
stp,2014,36.8867924053
sau,2005,24.344192504
sau,2006,19.0492610785
sau,2007,20.7100592316
sau,2008,31.5825771135
sau,2009,24.2410801651
sau,2010,24.9500092562
sau,2011,27.9276008537
sau,2012,35.8183225894
sau,2013,37.201815758
sau,2014,33.3742053515
sen,2005,55.8464562153
sen,2006,58.2452156223
sen,2007,49.4620329311
sen,2008,55.2460150231
sen,2009,53.6549456013
sen,2010,49.819813056
sen,2011,53.8439878494
srb,2007,29.0518894828
srb,2008,30.3387047981
srb,2009,27.3379815719
srb,2010,28.7135208727
srb,2011,27.6785406808
srb,2012,27.7154850776
srb,2013,27.5060134578
syc,2005,45.5216895822
syc,2006,46.582693299
syc,2007,42.1020954185
syc,2008,44.0235557241
syc,2009,46.0371301481
syc,2010,49.9563087477
syc,2011,47.8131837734
syc,2012,53.983540462
syc,2013,49.6175612231
sle,2005,49.6526563097
sle,2006,60.8830424141
sle,2007,61.1738524928
sle,2008,56.1159968414
sle,2009,72.0800121944
sle,2010,48.767552074
sle,2011,59.6355010593
sle,2012,45.1537026643
sle,2013,36.9848225876
sgp,2005,36.6942900867
sgp,2006,35.4181917748
sgp,2007,35.830207566
sgp,2008,32.8177827647
sgp,2009,29.5397772008
sgp,2010,29.4717958621
sgp,2011,28.980443328
sgp,2012,28.2999696477
sgp,2013,26.7161606113
sgp,2014,27.8275088502
svk,2005,30.4067461925
svk,2006,26.6591589412
svk,2007,29.2266019723
svk,2008,28.1071381759
svk,2009,22.583946284
svk,2010,28.1587133859
svk,2011,29.4077074398
svk,2012,28.9734462637
svk,2013,31.0163950308
svn,2005,22.4805132096
svn,2006,23.4474526737
svn,2007,23.7610872592
svn,2008,24.6630226372
svn,2009,20.5843055824
svn,2010,21.4246353253
svn,2011,21.3039195372
svn,2012,20.4362477108
svn,2013,21.3616156274
svn,2014,21.6509080774
slb,2005,54.2013718271
slb,2006,38.1122882054
slb,2007,37.0480448411
slb,2008,36.0022093492
slb,2009,35.2455658351
slb,2010,25.0034942858
slb,2011,27.387411589
slb,2012,26.611732357
slb,2013,26.4651749671
zaf,2005,44.928328041
zaf,2006,48.0294706313
zaf,2007,47.4480477613
zaf,2008,45.8798490066
zaf,2009,39.4611429121
zaf,2010,37.4400972904
zaf,2011,40.9055058346
zaf,2012,43.884344585
zaf,2013,44.1747695959
zaf,2014,45.3066964989
esp,2005,27.6649658163
esp,2006,26.2186589538
esp,2007,23.1641734108
esp,2008,25.1575058104
esp,2009,23.4097118619
esp,2010,24.8122288742
esp,2011,23.8115062264
esp,2012,23.3393426958
esp,2013,23.336321556
lka,2005,61.787770882
lka,2006,62.0078354554
lka,2007,62.8233988277
lka,2008,66.1477233766
lka,2009,62.2881975992
lka,2010,65.9430551738
lka,2011,69.9052382497
lka,2012,47.1313632781
lka,2013,40.2699562236
kna,2005,42.2413861698
kna,2006,45.3625507197
kna,2007,43.3699085959
kna,2008,50.6545638935
kna,2009,47.1407684713
kna,2010,42.2826847496
kna,2011,40.1845067027
kna,2012,38.8763091733
kna,2013,39.6646334228
lca,2005,42.2190257641
lca,2006,44.2125177942
lca,2007,40.8544226485
lca,2008,44.8976518845
lca,2009,40.538006119
lca,2010,41.4997869365
lca,2011,44.7655650989
lca,2012,42.3932043033
lca,2013,40.5584032153
vct,2005,47.3199006145
vct,2006,47.1965497239
vct,2007,44.082011448
vct,2008,52.2436479977
vct,2009,52.3794262199
vct,2010,52.6886377177
vct,2011,54.4130938534
vct,2012,56.3352882819
vct,2013,56.5795345013
sdn,2005,37.6335325076
sdn,2006,32.9020685999
sdn,2007,33.5551952403
sdn,2008,37.9484237086
sdn,2009,46.6045985735
sdn,2010,41.7433942758
sdn,2011,43.4954255196
sdn,2012,49.5583385617
sdn,2013,58.4567851666
sur,2005,39.7906839623
sur,2006,25.1414906337
sur,2007,22.4069648344
sur,2008,24.5447110142
sur,2009,25.7026476578
sur,2010,30.9232715008
sur,2011,18.4206515906
sur,2012,15.8672935766
sur,2013,16.9649312577
sur,2014,11.4233890167
swz,2005,12.3996762343
swz,2006,12.2480733311
swz,2007,11.7152520445
swz,2008,29.4640157565
swz,2009,33.3916791836
swz,2010,10.6579195573
swz,2011,7.12901382523
swz,2012,7.86984507876
swz,2013,9.91910105471
swe,2005,15.7627011824
swe,2006,17.0307303156
swe,2007,16.817297968
swe,2008,17.6026846046
swe,2009,16.020795504
swe,2010,16.9498464521
swe,2011,15.5903530126
swe,2012,15.3301664687
swe,2013,14.3276539596
che,2005,14.1388091873
che,2006,14.6282059438
che,2007,14.9420080269
che,2008,15.8235445199
che,2009,14.3101421855
che,2010,14.3430408083
che,2011,13.2019571492
che,2012,13.8398350055
che,2013,13.7027674967
che,2014,13.3029649252
syr,2005,61.6094986807
syr,2006,51.4977431268
syr,2007,57.9303132658
syr,2008,58.7006062795
syr,2009,54.6383230193
syr,2010,46.4096765285
tjk,2005,71.3775880077
tjk,2006,61.5392493372
tjk,2007,24.1402842754
tjk,2008,39.6268579735
tjk,2009,49.4035960592
tjk,2010,63.6875784184
tjk,2011,78.528606043
tjk,2012,74.1243152724
tza,2005,28.2471075253
tza,2006,34.5058804596
tza,2007,35.5615581425
tza,2008,42.9663907561
tza,2009,35.8998249985
tza,2010,39.2280152897
tza,2011,45.1393074035
tza,2012,44.9839405985
tza,2013,46.4250574556
tha,2005,54.1802632794
tha,2006,49.7945531236
tha,2007,47.7576873693
tha,2008,50.1893744269
tha,2009,46.7706839665
tha,2010,50.0984328182
tha,2011,51.4166895988
tha,2012,54.421497628
tha,2013,51.999267711
tha,2014,50.512264115
tmp,2006,21.8314059624
tmp,2007,38.8885604393
tmp,2008,18.437061282
tmp,2009,13.4784743688
tmp,2010,9.33722229285
tmp,2011,6.6638078528
tmp,2012,16.280854308
tmp,2013,22.9413438759
tgo,2005,74.7112655518
tgo,2006,75.7881629065
tgo,2007,71.1716175024
tgo,2008,70.7371444628
tgo,2009,62.3124061659
tgo,2010,62.3129849366
tgo,2011,60.3715975292
tgo,2012,69.6216992579
ton,2005,65.9722783589
ton,2006,57.0231562323
ton,2007,53.8070507935
ton,2008,65.8571599458
ton,2009,58.1764940124
ton,2010,57.6271915636
ton,2011,41.3223248674
ton,2012,37.6106878826
tto,2005,40.320202233
tto,2006,51.6575474734
tto,2007,52.5848883451
tto,2008,47.4207811349
tto,2009,38.7992831541
tto,2010,33.2614555256
tto,2011,2.64239462709
tun,2005,55.6158017041
tun,2006,55.0041827004
tun,2007,56.7835990888
tun,2008,60.003132505
tun,2009,54.7730316198
tun,2010,52.2174698657
tun,2011,53.9256980596
tun,2012,54.5929734362
tun,2013,53.3976394934
tur,2005,47.8430643362
tur,2006,42.8428791867
tur,2007,46.688542155
tur,2008,47.3964427802
tur,2009,40.6549370734
tur,2010,43.6483492732
tur,2011,44.083988965
tur,2012,46.0354237463
tur,2013,43.6463355301
tur,2014,44.1124093298
tuv,2005,33.1674229402
tuv,2006,32.1366955379
tuv,2007,15.2848326161
tuv,2008,20.8033487718
tuv,2009,21.8522835977
tuv,2010,20.4061243603
tuv,2011,15.2822439874
tuv,2012,20.0040014961
tuv,2013,28.8740804182
uga,2005,59.7358393542
uga,2006,62.1167072954
uga,2007,64.9462849101
uga,2008,71.8781267121
uga,2009,64.7098595847
uga,2010,59.6961030357
uga,2011,48.9638793701
uga,2012,51.4901493423
uga,2013,45.5569282841
ukr,2005,29.3890399199
ukr,2006,37.2956047779
ukr,2007,35.1765129683
ukr,2008,41.9682900638
ukr,2009,31.8831460674
ukr,2010,33.4974157027
ukr,2011,29.1715651697
ukr,2012,28.8409318279
ukr,2013,26.0072081349
gbr,2005,21.7317725028
gbr,2006,19.2696529322
gbr,2007,18.4713820622
gbr,2008,17.804211349
gbr,2009,16.7880223177
gbr,2010,17.2332477366
gbr,2011,18.1134128597
gbr,2012,18.1036346703
gbr,2013,18.8586631111
gbr,2014,19.6446499167
usa,2005,27.3085990101
usa,2006,24.8428204058
usa,2007,23.039278329
usa,2008,22.0916683106
usa,2009,18.048195687
usa,2010,19.7768125697
usa,2011,20.1193657889
usa,2012,20.1253500025
usa,2013,20.7774427587
usa,2014,20.7724600437
ury,2005,46.9778969541
ury,2006,48.0805226982
ury,2007,51.1448001942
ury,2008,43.9687098937
ury,2009,42.4616002725
ury,2010,45.812494163
ury,2011,40.3888403591
ury,2012,37.5882288832
ury,2013,28.7545099754
ury,2014,31.4104588176
vut,2005,62.805041472
vut,2006,66.3832382243
vut,2007,65.0351705733
vut,2008,65.3609330183
vut,2009,59.8809584502
vut,2010,54.3971952157
vut,2011,51.334568824
vut,2012,49.6231420534
vut,2013,50.7286539697
ven,2005,42.498551844
ven,2006,46.4718090626
ven,2007,39.5865834633
ven,2008,39.9401998584
ven,2009,36.2843104033
ven,2010,32.6368475411
ven,2011,34.0038504946
ven,2012,38.0479251899
ven,2013,38.8517745303
wbg,2005,15.4076454872
wbg,2006,12.3703345848
wbg,2007,11.0855851528
wbg,2008,8.11678743984
wbg,2009,9.84120697961
wbg,2010,10.4255557714
wbg,2011,11.663600323
wbg,2012,10.4416659817
wbg,2013,12.9945527238
yem,2005,50.1390473465
yem,2006,40.9135341687
yem,2007,50.4856137949
yem,2008,48.4125042592
yem,2009,46.4921139232
yem,2010,49.4321186321
yem,2011,49.9203726775
yem,2012,59.7792087491
yem,2013,59.0721116129
zmb,2005,61.2408929426
zmb,2006,56.0950312076
zmb,2007,45.8127350706
zmb,2008,57.4172087836
zmb,2009,54.2597266349
zmb,2010,52.5859187892
zmb,2011,57.5027223081
zmb,2012,60.4177679968
zmb,2013,59.0629210254
