year,country,sl_tlf_part_zs
2004,mac,8.5
1998,mkd,10.1999998092651
2000,mkd,6.199999809265139
2003,mkd,7.0
2006,mkd,6.599999904632571
2007,mkd,6.699999809265139
2008,mkd,5.800000190734861
2009,mkd,5.599999904632571
2010,mkd,5.900000095367429
2011,mkd,6.300000190734861
2012,mkd,6.400000095367429
2013,mkd,4.59999990463257
2014,mkd,5.900000095367429
2001,mdg,22.100000381469698
2000,mlt,6.400000095367429
2001,mlt,7.699999809265139
2002,mlt,8.699999809265138
2003,mlt,9.30000019073486
2004,mlt,8.10000038146973
2005,mlt,9.30000019073486
2006,mlt,9.89999961853027
2007,mlt,10.8000001907349
2008,mlt,11.3999996185303
2009,mlt,11.5
2010,mlt,12.3000001907349
2011,mlt,13.3000001907349
2012,mlt,14.0
2013,mlt,15.1000003814697
2014,mlt,16.3999996185303
1995,mus,23.899999618530302
1999,mus,29.399999618530302
2004,mus,28.7999992370605
1990,mex,11.3000001907349
1991,mex,12.3000001907349
1992,mex,12.0
1993,mex,13.8999996185303
1995,mex,16.8999996185303
1996,mex,15.1999998092651
1997,mex,15.8000001907349
1998,mex,15.3000001907349
1999,mex,14.0
2000,mex,13.6999998092651
2001,mex,14.0
2002,mex,13.8000001907349
2003,mex,13.6999998092651
2004,mex,15.5
2005,mex,16.7000007629395
2006,mex,16.7999992370605
2007,mex,17.3999996185303
2008,mex,17.3999996185303
2009,mex,17.7999992370605
2010,mex,18.7000007629395
2011,mex,18.0
2012,mex,19.2000007629395
2013,mex,18.7999992370605
2014,mex,18.5
2000,mda,32.0
2001,mda,31.5
2002,mda,32.7000007629395
2003,mda,28.899999618530302
2004,mda,24.399999618530302
2005,mda,22.899999618530302
2006,mda,20.2999992370605
2007,mda,21.0
2008,mda,21.1000003814697
2009,mda,22.0
2010,mda,22.2999992370605
2011,mda,19.8999996185303
2012,mda,22.2999992370605
2007,mne,7.900000095367429
2008,mne,8.89999961853027
2009,mne,6.099999904632571
2010,mne,5.0
2011,mne,4.59999990463257
2012,mne,4.19999980926514
1997,nam,17.0
1983,nld,21.0
1985,nld,22.399999618530302
1987,nld,29.2999992370605
1988,nld,30.100000381469698
1989,nld,31.5
1990,nld,31.5
1991,nld,32.4000015258789
1992,nld,34.5
1993,nld,35.0
1994,nld,36.4000015258789
1995,nld,37.2000007629395
1996,nld,38.0
1997,nld,37.9000015258789
1998,nld,38.5999984741211
1999,nld,39.2999992370605
2000,nld,41.2000007629395
2001,nld,42.2000007629395
2002,nld,43.7999992370605
2003,nld,44.9000015258789
2004,nld,45.5
2005,nld,46.0999984741211
2006,nld,46.2000007629395
2007,nld,46.7999992370605
2008,nld,47.2999992370605
2009,nld,48.2000007629395
2010,nld,48.7999992370605
2011,nld,49.0999984741211
2012,nld,49.7999992370605
2013,nld,50.7000007629395
2014,nld,50.5
1986,nzl,16.3999996185303
1987,nzl,17.2000007629395
1988,nzl,18.0
1989,nzl,18.3999996185303
1990,nzl,19.5
1991,nzl,20.3999996185303
1992,nzl,20.7000007629395
1993,nzl,20.5
1994,nzl,20.7999992370605
1995,nzl,20.7000007629395
1996,nzl,21.7000007629395
1997,nzl,22.0
1998,nzl,22.5
1999,nzl,22.600000381469698
2000,nzl,21.7999992370605
2001,nzl,22.0
2002,nzl,22.2999992370605
2003,nzl,21.899999618530302
2004,nzl,21.7000007629395
2005,nzl,21.3999996185303
2006,nzl,20.8999996185303
2007,nzl,21.3999996185303
2008,nzl,21.5
2009,nzl,21.899999618530302
2010,nzl,21.2000007629395
2011,nzl,21.3999996185303
2012,nzl,21.5
2013,nzl,20.7999992370605
2014,nzl,20.7999992370605
1993,nic,13.6000003814697
1995,nic,8.699999809265138
1996,nic,7.800000190734861
1997,nic,10.8999996185303
1998,nic,9.0
1999,nic,7.0
2000,nic,11.3000001907349
2001,nic,9.39999961853027
2002,nic,9.5
2003,nic,11.6000003814697
2004,nic,11.6999998092651
2005,nic,13.6000003814697
2006,nic,11.6999998092651
2007,nic,12.3999996185303
2008,nic,12.6999998092651
2010,nic,30.100000381469698
1989,nor,21.2000007629395
1990,nor,21.2999992370605
1991,nor,21.7000007629395
1992,nor,21.7999992370605
1993,nor,21.7999992370605
1994,nor,21.2999992370605
1995,nor,21.2000007629395
1996,nor,21.5
1997,nor,20.7999992370605
1998,nor,20.7000007629395
1999,nor,20.6000003814697
2000,nor,20.2000007629395
2001,nor,20.1000003814697
2002,nor,20.6000003814697
2003,nor,21.0
2004,nor,21.1000003814697
2005,nor,20.7000007629395
2006,nor,21.0
2007,nor,20.3999996185303
2008,nor,20.2000007629395
2009,nor,20.2999992370605
2010,nor,20.0
2011,nor,19.8999996185303
2012,nor,19.7000007629395
2013,nor,19.5
2014,nor,18.6000003814697
2003,pak,14.8000001907349
2004,pak,14.0
1991,pan,12.5
1992,pan,11.5
1993,pan,11.1999998092651
1994,pan,12.6000003814697
1995,pan,12.5
1996,pan,12.1999998092651
1997,pan,12.6999998092651
1998,pan,14.3999996185303
1999,pan,13.8999996185303
2000,pan,13.5
2001,pan,14.6999998092651
2002,pan,17.8999996185303
2003,pan,18.2000007629395
2005,pan,13.0
2006,pan,20.6000003814697
2007,pan,17.6000003814697
2008,pan,18.8999996185303
2009,pan,19.2999992370605
2010,pan,18.8999996185303
2011,pan,16.2999992370605
2012,pan,19.1000003814697
1990,pry,11.6000003814697
1991,pry,8.0
1992,pry,11.8000001907349
1993,pry,9.19999980926514
1994,pry,11.1000003814697
1995,pry,16.5
1997,pry,12.6000003814697
1999,pry,12.0
2000,pry,14.6000003814697
2001,pry,28.2000007629395
2002,pry,26.2999992370605
2003,pry,19.0
2004,pry,25.2999992370605
2005,pry,20.2000007629395
2006,pry,16.7000007629395
2007,pry,23.7000007629395
2008,pry,24.399999618530302
2009,pry,24.5
2010,pry,20.5
2011,pry,19.1000003814697
2001,per,27.7000007629395
2002,per,27.7000007629395
2003,per,26.0
2004,per,24.0
2005,per,15.1000003814697
2006,per,16.7999992370605
2007,per,16.5
2008,per,18.5
2009,per,18.7999992370605
2010,per,20.5
2011,per,19.3999996185303
2012,per,19.7999992370605
1997,pol,11.1000003814697
1998,pol,11.1000003814697
1999,pol,13.0
2000,pol,12.8000001907349
2001,pol,11.6000003814697
2002,pol,11.6999998092651
2003,pol,11.5
2004,pol,12.0
2005,pol,11.6999998092651
2006,pol,10.8000001907349
2007,pol,10.1000003814697
2008,pol,9.30000019073486
2009,pol,8.699999809265138
2010,pol,8.699999809265138
2011,pol,8.300000190734862
2012,pol,8.0
2013,pol,7.699999809265139
2014,pol,7.099999904632571
1986,prt,7.099999904632571
1987,prt,7.0
1988,prt,7.400000095367429
1989,prt,7.599999904632571
1990,prt,7.199999809265139
1991,prt,8.39999961853027
1992,prt,8.39999961853027
1993,prt,8.5
1994,prt,9.10000038146973
1995,prt,8.199999809265138
1996,prt,8.699999809265138
1997,prt,9.60000038146973
1998,prt,9.80000019073486
1999,prt,9.30000019073486
2000,prt,9.39999961853027
2001,prt,9.19999980926514
2002,prt,9.60000038146973
2003,prt,9.89999961853027
2004,prt,9.60000038146973
2005,prt,9.5
2006,prt,9.30000019073486
2007,prt,9.89999961853027
2008,prt,9.69999980926514
2009,prt,9.5
2010,prt,9.30000019073486
2011,prt,11.3000001907349
2012,prt,11.8000001907349
2013,prt,11.1999998092651
2014,prt,10.3000001907349
1994,rom,13.3000001907349
1995,rom,14.5
1996,rom,13.8000001907349
1997,rom,14.6000003814697
1998,rom,15.6999998092651
1999,rom,15.6999998092651
2000,rom,15.6000003814697
2001,rom,16.0
2002,rom,11.0
2003,rom,12.0
2004,rom,10.1999998092651
2005,rom,10.1999998092651
2006,rom,9.69999980926514
2007,rom,9.69999980926514
2008,rom,9.89999961853027
2009,rom,9.80000019073486
2010,rom,11.1999998092651
2011,rom,10.6999998092651
2012,rom,10.5
2013,rom,10.3000001907349
2014,rom,10.0
1992,rus,5.199999809265139
1993,rus,4.19999980926514
1994,rus,4.699999809265139
1995,rus,4.59999990463257
1996,rus,4.30000019073486
1997,rus,4.40000009536743
1998,rus,4.59999990463257
1999,rus,8.199999809265138
2000,rus,7.400000095367429
2001,rus,5.199999809265139
2002,rus,3.79999995231628
2003,rus,5.300000190734861
2004,rus,5.400000095367429
2005,rus,5.599999904632571
2006,rus,5.300000190734861
2007,rus,5.09999990463257
2008,rus,5.0
2009,rus,4.699999809265139
2010,rus,4.30000019073486
2011,rus,4.099999904632569
2012,rus,4.099999904632569
2013,rus,4.30000019073486
2014,rus,4.0
2008,wsm,1.70000004768372
1994,svk,2.5999999046325697
1995,svk,2.2999999523162797
1996,svk,2.09999990463257
1997,svk,1.89999997615814
1998,svk,2.0
1999,svk,1.79999995231628
2000,svk,1.89999997615814
2001,svk,1.89999997615814
2002,svk,1.60000002384186
2003,svk,2.2000000476837203
2004,svk,2.5999999046325697
2005,svk,2.4000000953674303
2006,svk,2.4000000953674303
2007,svk,2.4000000953674303
2008,svk,2.5999999046325697
2009,svk,2.9000000953674303
2010,svk,3.5999999046325697
2011,svk,4.0
2012,svk,3.79999995231628
2013,svk,4.30000019073486
2014,svk,4.90000009536743
2002,svn,4.90000009536743
2003,svn,5.0
2004,svn,7.5
2005,svn,7.400000095367429
2006,svn,7.800000190734861
2007,svn,7.800000190734861
2008,svn,7.5
2009,svn,8.300000190734862
2010,svn,9.39999961853027
2011,svn,8.60000038146973
2012,svn,7.900000095367429
2013,svn,8.60000038146973
2014,svn,9.60000038146973
1999,zaf,9.0
2001,zaf,8.60000038146973
2002,zaf,8.39999961853027
2003,zaf,8.80000019073486
2004,zaf,7.400000095367429
2005,zaf,8.300000190734862
2006,zaf,9.0
2007,zaf,7.900000095367429
2008,zaf,7.800000190734861
2009,zaf,8.0
2010,zaf,7.699999809265139
2011,zaf,7.300000190734861
2012,zaf,7.699999809265139
2013,zaf,8.300000190734862
2014,zaf,8.0
1987,esp,4.800000190734861
1988,esp,4.699999809265139
1989,esp,4.30000019073486
1990,esp,4.40000009536743
1991,esp,4.19999980926514
1992,esp,5.300000190734861
1993,esp,5.900000095367429
1994,esp,6.300000190734861
1995,esp,6.900000095367429
1996,esp,7.400000095367429
1997,esp,7.699999809265139
1998,esp,7.5
1999,esp,7.699999809265139
2000,esp,7.699999809265139
2001,esp,7.800000190734861
2002,esp,7.599999904632571
2003,esp,7.800000190734861
2004,esp,8.39999961853027
2005,esp,10.3000001907349
2006,esp,10.1000003814697
2007,esp,10.0
2008,esp,10.3999996185303
2009,esp,11.1000003814697
2010,esp,11.6999998092651
2011,esp,12.1000003814697
2012,esp,12.8999996185303
2013,esp,14.0
2014,esp,14.0
2001,kna,11.8000001907349
2001,vct,19.7000007629395
1993,sur,18.6000003814697
1994,sur,18.5
1995,sur,18.0
1996,sur,16.7000007629395
1997,sur,18.6000003814697
1998,sur,19.5
1987,swe,16.6000003814697
1988,swe,15.6999998092651
1989,swe,14.8999996185303
1990,swe,14.3000001907349
1991,swe,14.3000001907349
1992,swe,14.6999998092651
1993,swe,15.1000003814697
1994,swe,15.5
1995,swe,14.8000001907349
1996,swe,14.5
1997,swe,14.0
1998,swe,13.3000001907349
1999,swe,14.3000001907349
2000,swe,14.0
2001,swe,13.8999996185303
2002,swe,13.8000001907349
2003,swe,14.1000003814697
2004,swe,14.3999996185303
2005,swe,13.3000001907349
2006,swe,13.1000003814697
2007,swe,14.3000001907349
2008,swe,14.3000001907349
2009,swe,14.6000003814697
2010,swe,14.5
2011,swe,14.3000001907349
2012,swe,14.1999998092651
2013,swe,14.3000001907349
2014,swe,14.1999998092651
1991,che,22.0
1992,che,22.7000007629395
1993,che,23.2000007629395
1994,che,23.2000007629395
1995,che,22.899999618530302
1996,che,23.7000007629395
1997,che,24.0
1998,che,24.2000007629395
1999,che,24.7999992370605
2000,che,24.399999618530302
2001,che,24.7999992370605
2002,che,24.7999992370605
2003,che,25.100000381469698
2004,che,24.7999992370605
2005,che,25.100000381469698
2006,che,25.5
2007,che,25.399999618530302
2008,che,25.899999618530302
2009,che,26.5
2010,che,26.100000381469698
2011,che,25.899999618530302
2012,che,26.0
2013,che,26.399999618530302
2014,che,26.899999618530302
2006,syr,10.5
2007,syr,11.6000003814697
2008,syr,13.3999996185303
2009,syr,10.6000003814697
2010,syr,7.699999809265139
1991,tza,14.0
2000,tza,22.100000381469698
2006,tza,11.0
1995,tha,5.0
1996,tha,5.300000190734861
1997,tha,9.0
1998,tha,6.599999904632571
1999,tha,7.400000095367429
2000,tha,6.900000095367429
2003,ton,39.9000015258789
1991,tto,12.6000003814697
1992,tto,16.1000003814697
1993,tto,15.3000001907349
1994,tto,14.0
1995,tto,13.5
1996,tto,12.5
1997,tto,10.3999996185303
1998,tto,10.5
1999,tto,10.3999996185303
2000,tto,8.39999961853027
2001,tto,7.699999809265139
2002,tto,7.900000095367429
1988,tur,8.199999809265138
1989,tur,9.60000038146973
1990,tur,9.30000019073486
1991,tur,11.1999998092651
1992,tur,11.6000003814697
1993,tur,8.89999961853027
1994,tur,8.80000019073486
1995,tur,6.400000095367429
1996,tur,5.5
1997,tur,6.099999904632571
1998,tur,6.0
1999,tur,7.699999809265139
2000,tur,9.39999961853027
2001,tur,6.199999809265139
2002,tur,6.599999904632571
2003,tur,6.0
2004,tur,6.099999904632571
2005,tur,5.599999904632571
2006,tur,7.599999904632571
2007,tur,8.10000038146973
2008,tur,8.5
2009,tur,11.1000003814697
2010,tur,11.5
2011,tur,11.6999998092651
2012,tur,11.8000001907349
2013,tur,12.3000001907349
2014,tur,10.6000003814697
1984,gbr,19.1000003814697
1985,gbr,19.2999992370605
1986,gbr,19.7999992370605
1987,gbr,20.6000003814697
1988,gbr,20.2999992370605
1989,gbr,20.0
1990,gbr,19.8999996185303
1991,gbr,20.6000003814697
1992,gbr,21.5
1993,gbr,22.2000007629395
1994,gbr,22.5
1995,gbr,22.5
1996,gbr,23.2000007629395
1997,gbr,23.2000007629395
1998,gbr,23.399999618530302
1999,gbr,23.2999992370605
2000,gbr,23.0
2001,gbr,22.7000007629395
2002,gbr,23.2000007629395
2003,gbr,23.5
2004,gbr,23.600000381469698
2005,gbr,22.2999992370605
2006,gbr,22.399999618530302
2007,gbr,22.2000007629395
2008,gbr,22.2000007629395
2009,gbr,23.2999992370605
2010,gbr,23.899999618530302
2011,gbr,23.899999618530302
2012,gbr,24.2000007629395
2013,gbr,23.899999618530302
2014,gbr,23.399999618530302
1980,usa,12.5
1981,usa,12.5
1982,usa,13.1999998092651
1983,usa,13.3999996185303
1984,usa,12.6999998092651
1985,usa,12.6999998092651
1986,usa,12.8000001907349
1987,usa,12.6000003814697
1988,usa,12.5
1989,usa,12.3999996185303
1990,usa,12.1999998092651
1991,usa,12.6000003814697
1992,usa,12.6999998092651
1993,usa,12.6999998092651
1994,usa,12.3999996185303
1995,usa,12.3000001907349
1996,usa,12.3000001907349
1997,usa,12.0
1998,usa,11.8999996185303
1999,usa,11.8000001907349
2000,usa,11.3000001907349
2001,usa,11.3999996185303
2002,usa,11.6000003814697
2003,usa,11.6999998092651
2004,usa,11.6999998092651
2005,usa,11.3999996185303
2006,usa,11.1000003814697
2007,usa,11.1999998092651
2008,usa,11.3000001907349
2009,usa,12.6000003814697
2010,usa,11.3000001907349
2011,usa,11.3000001907349
2012,usa,11.1999998092651
2013,usa,11.0
1995,ury,25.100000381469698
2000,ury,28.5
2001,ury,17.8999996185303
2002,ury,17.2000007629395
2003,ury,16.2999992370605
2005,ury,17.0
2006,ury,17.6000003814697
2007,ury,21.2000007629395
2008,ury,23.5
2009,ury,20.1000003814697
2010,ury,19.7000007629395
1994,ven,4.59999990463257
1995,ven,5.800000190734861
1996,ven,6.699999809265139
1997,ven,7.5
1998,ven,9.0
1999,ven,12.8000001907349
2000,ven,13.1999998092651
2001,ven,17.2999992370605
2002,ven,18.2000007629395
2003,ven,18.7999992370605
2004,ven,13.8000001907349
2005,ven,12.8999996185303
2006,ven,12.5
2007,ven,12.1000003814697
2008,ven,12.1999998092651
2009,ven,10.6999998092651
2010,ven,10.3000001907349
2011,ven,11.1000003814697
1999,zwe,22.100000381469698
2004,zwe,18.8999996185303
