year,country,tx_val_mrch_or_zs
1992,alb,13.0022159533999
1993,alb,2.9634133647185097
1994,alb,0.34062896839327095
1995,alb,1.10904445821258
1996,alb,0.160900314503067
1997,alb,0.0149541247663554
1998,alb,0.294174382718642
1999,alb,0.0580275894863378
2000,alb,0.0141253239213552
2001,alb,0.22058892117459197
2002,alb,0.405453835965137
2003,alb,0.8094809590175791
2004,alb,0.157276930012263
2005,alb,0.9568105902375519
2006,alb,1.36788189236573
2007,alb,3.77157529803729
2008,alb,2.91289699677787
2009,alb,5.682998007260059
2010,alb,6.840541160179741
2011,alb,3.25239377780994
2012,alb,4.26635416504701
2013,alb,17.2267854831424
2014,alb,13.5362105768529
1960,dza,3.66225839267548
1961,dza,2.68714011516315
1966,dza,2.5273663876368304
1967,dza,3.3877212389380498
1968,dza,5.3214543703347
1969,dza,5.39959126599978
1970,dza,6.17691154422789
1971,dza,6.246993817529121
1972,dza,8.57975293295004
1973,dza,2.24307876463827
1974,dza,5.6676307672604205
1975,dza,5.6744817489669
1976,dza,1.9788480257469698
1977,dza,0.9379904250047909
1978,dza,2.23446035117508
1979,dza,3.4523523465674706
1980,dza,2.53481311058576
1981,dza,5.56736775207674
1982,dza,3.5267012202985697
1983,dza,2.68445289895713
1984,dza,2.59956429054048
1985,dza,2.96861889713016
1986,dza,2.10900702504208
1987,dza,2.5444139295506
1988,dza,4.08340212217511
1989,dza,4.45125854248915
1990,dza,4.45503876067574
1991,dza,3.4692176216110897
1992,dza,4.97119370533839
1993,dza,6.31383551670846
1994,dza,4.644270292843781
1995,dza,7.355422007118539
1996,dza,11.0346931497909
1997,dza,12.625794809607802
1998,dza,13.514093684556
1999,dza,14.860801159033599
2000,dza,14.8497520648984
2001,dza,13.553473881670302
2002,dza,12.999654471916099
2003,dza,10.6002488786997
2004,dza,7.331555974543071
2005,dza,13.4792064656424
2006,dza,10.626385659659901
2007,dza,13.5753745638235
2008,dza,12.585515529235302
2009,dza,15.603820895934401
2010,dza,14.6923366848195
2011,dza,15.3021233456217
2012,dza,15.5522237757273
2013,dza,14.304199385794899
2014,dza,13.88951043098
1999,ago,8.898018535245189
2000,ago,23.660238752576397
2001,ago,14.088806600824801
2002,ago,15.520651734415901
2003,ago,24.736400625191198
2004,ago,39.3421603150457
2005,ago,31.570378996968604
2006,ago,37.014655040604296
2007,ago,37.5399810957591
2008,ago,39.73687595830771
2009,ago,46.8165364810021
2010,ago,53.7206398249945
2011,ago,49.1500750332673
2012,ago,58.1505517654803
2013,ago,57.0539547636017
2014,ago,59.600227680205606
1960,arg,11.833935687146699
1961,arg,8.33851897946484
1962,arg,12.943786982248499
1963,arg,12.01260627382
1964,arg,19.101681685943397
1965,arg,18.872729709805
1966,arg,17.8645408323395
1967,arg,15.3888168225575
1968,arg,19.178533513929104
1969,arg,17.2109734227721
1970,arg,15.802476099156802
1971,arg,13.1287885317016
1972,arg,17.0145132123298
1973,arg,23.7312040138895
1974,arg,29.24120771767
1975,arg,32.321721069251396
1976,arg,27.992052689240197
1977,arg,29.0995274080339
1978,arg,25.247005859408603
1979,arg,27.6273903701408
1980,arg,26.0831260623159
1981,arg,21.3949417087462
1982,arg,26.9417157310328
1983,arg,31.0237362025904
1984,arg,32.2271450103732
1985,arg,35.2192995515748
1986,arg,38.6918062023763
1987,arg,29.7898935710231
1988,arg,29.8688235712605
1989,arg,35.0136560663797
1990,arg,35.424363803016895
1991,arg,34.186341052080195
1992,arg,37.30072881226479
1993,arg,41.890124925117796
1994,arg,41.55283033063179
1995,arg,45.8849101767118
1996,arg,51.0805596040348
1997,arg,53.5952618650148
1998,arg,50.9055243981974
1999,arg,47.196600229362495
2000,arg,48.1115412680696
2001,arg,49.04173991303121
2002,arg,45.7216747915364
2003,arg,45.788034829920704
2004,arg,48.5970489298049
2005,arg,47.75475815623339
2006,arg,49.5060069566648
2007,arg,52.9865671554644
2008,arg,52.4305156407325
2009,arg,51.5848251055044
2010,arg,56.082162875588295
2011,arg,55.89710153098329
2012,arg,55.4576873013598
2013,arg,57.6520848311267
2014,arg,59.082702049904
2000,arm,10.4875909979616
2001,arm,9.65158682492125
2002,arm,7.33886466362402
2003,arm,4.766051853552679
2004,arm,9.13218719873041
2005,arm,4.76153503387764
2006,arm,4.719442202660191
2007,arm,4.90867732452403
2008,arm,3.68646208738491
2009,arm,6.997071796468849
2010,arm,13.1039756913977
2011,arm,11.3152057234999
2012,arm,11.687853773171
2013,arm,15.579003911209199
2014,arm,25.822383701551104
2000,abw,49.1914016792348
2001,abw,50.1059023191418
2002,abw,39.3816241278676
2003,abw,27.030463861175104
2004,abw,29.2151110768393
2005,abw,30.1671935375987
2006,abw,35.149093510349196
2007,abw,50.587535840234096
2008,abw,44.287450863969205
2009,abw,44.3300989936767
2010,abw,53.2582439314195
2011,abw,43.3478568199494
2012,abw,45.13525964312261
2013,abw,45.5668595079416
2014,abw,39.1224166006127
1960,aus,13.134608730041
1961,aus,17.6266837716485
1962,aus,15.119032244177498
1963,aus,17.2079443463216
1964,aus,16.3604608202062
1965,aus,18.2305721605465
1966,aus,17.460167218804198
1967,aus,24.1140436251217
1968,aus,17.8301618858279
1969,aus,18.2665296009778
1970,aus,18.7340003680961
1971,aus,18.5148283854386
1972,aus,15.0477559098034
1973,aus,13.594428685631499
1974,aus,21.7597200285597
1975,aus,20.9990820009188
1976,aus,17.1410489111482
1977,aus,19.1031545066624
1978,aus,19.1929025422995
1979,aus,20.385766491332898
1980,aus,20.540868458135897
1981,aus,20.0529745838415
1982,aus,19.832909882053798
1983,aus,16.6971438249277
1984,aus,18.5596830453894
1985,aus,18.6291231120565
1986,aus,18.9489100808377
1987,aus,17.3100347339661
1988,aus,16.0641586012636
1989,aus,16.468580824662197
1990,aus,17.7866568456033
1991,aus,16.9421903667948
1992,aus,18.350012439203
1993,aus,20.4604297755199
1994,aus,21.9196346042977
1995,aus,22.4491012445437
1996,aus,25.6335195645361
1997,aus,26.346625294243804
1998,aus,22.412595665803398
1999,aus,22.398511965620102
2000,aus,23.344874465148397
2001,aus,23.985319623722898
2002,aus,24.625120241216003
2003,aus,25.941660165911603
2004,aus,29.937314909530002
2005,aus,32.1710399994525
2006,aus,32.9943205457185
2007,aus,34.181013041205304
2008,aus,33.9931371136297
2009,aus,42.1640369085872
2010,aus,44.5823583511351
2011,aus,45.7524704213744
2012,aus,46.9369302101978
2013,aus,51.2643431738376
2014,aus,49.030963930869504
1960,aut,10.134953972651699
1961,aut,9.33333333333333
1962,aut,9.07793546341077
1963,aut,8.93140739620359
1964,aut,9.27097088053374
1965,aut,10.2155928804212
1966,aut,10.0796386544633
1967,aut,11.863189302685402
1968,aut,10.1562892607669
1969,aut,8.93071852066835
1970,aut,8.4948048301039
1971,aut,8.6170380907223
1972,aut,8.53551517654346
1973,aut,8.40469874952634
1974,aut,10.3886481196701
1975,aut,12.3139989884739
1976,aut,12.1975901346136
1977,aut,11.0178223478163
1978,aut,10.4296490652673
1979,aut,11.036341775588602
1980,aut,11.8514832229353
1981,aut,13.678366377595198
1982,aut,12.908095384300498
1983,aut,11.4566921475949
1984,aut,10.662024005439001
1985,aut,10.6244559224653
1986,aut,7.80310682549359
1987,aut,6.77500690162878
1988,aut,6.46513076084929
1989,aut,6.0354712484299196
1990,aut,6.2488178073577
1991,aut,6.331209011268901
1992,aut,6.25889607077168
1993,aut,6.818149592099661
1994,aut,6.333817766663599
1995,aut,6.201718947113349
1996,aut,6.80970669637876
1997,aut,6.9101177914067105
1998,aut,6.09939509777046
1999,aut,6.54319315922025
2000,aut,6.676718401657389
2001,aut,7.41957276625703
2002,aut,7.56348907985605
2003,aut,7.75513245559887
2004,aut,8.514412187288709
2005,aut,10.082596289985801
2006,aut,10.086445866760199
2007,aut,10.949291470293801
2008,aut,11.9970473654092
2009,aut,12.2816691590012
2010,aut,12.044067615299198
2011,aut,11.890151295529801
2012,aut,12.133933603731
2013,aut,11.8423580496301
2014,aut,11.652015595407901
2000,aze,1.83518887041116
2001,aze,2.5542430578444
2002,aze,2.4452556041518103
2003,aze,3.42488387003631
2004,aze,9.5409424094205
2005,aze,7.8240454197201394
2006,aze,6.547967212658629
2007,aze,19.404206445657397
2008,aze,11.20914878533
2009,aze,12.6494892431304
2010,aze,13.8793168645649
2011,aze,10.436125762947698
2012,aze,23.5974662154489
2013,aze,29.3530486556801
2014,aze,22.4938232321346
1986,bhs,0.867448598072032
1987,bhs,1.73110856486012
1988,bhs,1.85142902940815
1989,bhs,1.0613072499387
1990,bhs,2.06289292951611
1991,bhs,2.03354417308209
1992,bhs,5.99105445271379
1993,bhs,6.66026159335185
1994,bhs,4.98375186895154
1995,bhs,9.99104253986279
1996,bhs,6.43126310036685
1997,bhs,2.92042035373871
1998,bhs,8.60702853363313
1999,bhs,8.65109813986555
2000,bhs,8.08336074203116
2001,bhs,9.62995546451466
2002,bhs,21.552856454141
2003,bhs,21.635827295187603
2004,bhs,10.6612028687964
2005,bhs,6.8292198309761
2006,bhs,3.9090169241928
2007,bhs,7.297259608878269
2008,bhs,13.461431298893599
2009,bhs,14.2139065677719
2010,bhs,33.1590892223784
2011,bhs,23.206937787952103
2012,bhs,35.599545435629295
2013,bhs,61.4210864954212
2014,bhs,67.8867751066298
1974,bhr,12.6347347574579
1975,bhr,12.492933390974699
1976,bhr,11.9829069974479
1977,bhr,15.1402276316506
1979,bhr,12.956770280883902
1980,bhr,12.8341244416117
1981,bhr,15.522327095841401
1982,bhr,12.852182791589
1983,bhr,15.5992559973292
1984,bhr,21.2665739033863
1985,bhr,21.2665739016366
1986,bhr,21.2665739033065
1987,bhr,21.266573900835198
1988,bhr,2.80754054005989
1989,bhr,2.8075405405632203
1990,bhr,2.8370710618751698
1991,bhr,26.917541551405897
1992,bhr,30.8071971959587
1993,bhr,33.080716429533304
1994,bhr,8.36814021694556
1995,bhr,9.37095488324339
1996,bhr,7.240758567796361
1997,bhr,16.6256468642528
1998,bhr,13.3535361030903
1999,bhr,12.738190755659401
2000,bhr,13.5806618556172
2001,bhr,10.7234159912921
2002,bhr,10.356028425907901
2003,bhr,9.00181425969941
2004,bhr,9.666783532610369
2005,bhr,11.2980386488636
2006,bhr,10.5010085931661
2007,bhr,10.3068030901341
2008,bhr,14.7314949766925
2009,bhr,8.56850305355303
2010,bhr,9.906185749787449
2011,bhr,9.836777118580821
2012,bhr,10.7005304237393
2013,bhr,10.430982528085801
2014,bhr,8.81307923556135
1972,bgd,22.947946040698103
1973,bgd,19.5815946453076
1974,bgd,31.2249198879875
1975,bgd,36.4964842555793
1976,bgd,30.7676939213825
1977,bgd,32.378441092711704
1978,bgd,29.5358896422726
1979,bgd,26.288754077371003
1980,bgd,33.6851563587582
1981,bgd,37.123902192455894
1982,bgd,31.9779704710569
1983,bgd,29.5199182839632
1984,bgd,24.5823670875204
1985,bgd,31.973490574537696
1986,bgd,24.4152951367405
1987,bgd,17.114598811292698
1988,bgd,15.9712809709324
1989,bgd,16.8474879395314
1990,bgd,12.5970563107374
1991,bgd,11.077219326450699
1992,bgd,11.7155714177633
1993,bgd,9.974445312700869
1994,bgd,9.320799266036529
1995,bgd,7.111453780062551
1996,bgd,6.88481964633311
1997,bgd,8.66785474329077
1998,bgd,5.7308502208647
1999,bgd,4.19436922497831
2000,bgd,3.93814035222031
2001,bgd,3.2833565851765
2002,bgd,4.22029898428395
2003,bgd,3.81448536941598
2004,bgd,3.87873660896888
2005,bgd,4.36963770259226
2006,bgd,4.69340325751233
2007,bgd,4.80682649674784
2008,bgd,6.21189677525205
2009,bgd,6.43887515731966
2010,bgd,8.147742143623741
2011,bgd,7.35709560097601
2012,bgd,6.890355667330309
2013,bgd,7.438144996568741
2014,bgd,7.68091987483132
1961,brb,18.0
1962,brb,1.14942528735632
1963,brb,1.22549019607843
1964,brb,1.1363636363636398
1965,brb,1.33333333333333
1966,brb,3.03030303030303
1967,brb,1.73234656359008
1968,brb,1.6393442622950802
1970,brb,2.45633307700758
1971,brb,3.59903103010728
1972,brb,5.28899799151975
1973,brb,7.45555057522785
1974,brb,11.4289423065576
1975,brb,6.3187251744246105
1976,brb,7.99073806078148
1977,brb,5.31414134001489
1978,brb,7.75161556176876
1979,brb,4.52499187821971
1980,brb,5.16112203165612
1981,brb,14.6687948922586
1982,brb,6.50974366138157
1983,brb,5.9831508790507195
1984,brb,8.18935542890575
1985,brb,12.9511204866278
1986,brb,8.23545294991225
1987,brb,13.3091858924045
1988,brb,14.494878074017901
1989,brb,17.9890815016936
1990,brb,13.9038365937077
1991,brb,18.784007914569198
1992,brb,19.9559275173417
1993,brb,27.798300701884
1994,brb,27.840077969201698
1995,brb,23.9076219413132
1996,brb,25.904448549717497
1997,brb,24.9996721962245
1998,brb,27.5832939604852
1999,brb,27.194690304080602
2000,brb,52.626488001370404
2001,brb,28.234907269960498
2002,brb,28.1078510196911
2003,brb,33.3948274640303
2004,brb,32.1708368222502
2005,brb,33.8440862791968
2006,brb,28.141342128081398
2007,brb,47.692418003834106
2008,brb,45.604279603839
2009,brb,31.064119496835197
2010,brb,46.9271474596701
2011,brb,38.1983991958607
2012,brb,37.138104226729105
2013,brb,39.9078206327803
2014,brb,39.845653263199296
1993,blr,6.55849058548565
1994,blr,7.05539987066178
1995,blr,4.45973944489835
1996,blr,7.12149717793841
1997,blr,7.1832031728565005
1998,blr,6.498555460078009
1999,blr,11.2592667191575
2000,blr,7.416953567891969
2001,blr,7.39634148140341
2002,blr,7.48935141399181
2003,blr,5.66651623017035
2004,blr,6.132759933946941
2005,blr,7.4873754538592
2006,blr,6.0416596837885095
2007,blr,6.47111682996884
2008,blr,9.4611767132814
2009,blr,9.47955645884027
2010,blr,10.578925339667599
2011,blr,9.60341468814344
2012,blr,6.5112667399057305
2013,blr,5.932202864909481
2014,blr,7.758708885108219
1997,bel,7.98194386794107
1998,bel,7.379625104506331
1999,bel,7.42552973955204
2000,bel,7.90589899682757
2001,bel,7.5964524224765
2002,bel,7.96101430035221
2003,bel,7.9298199409433305
2004,bel,8.00145942370611
2005,bel,8.33796589685294
2006,bel,8.3723961096857
2007,bel,8.73329527715214
2008,bel,9.193765488305472
2009,bel,10.171520403077
2010,bel,10.785521849351198
2011,bel,11.4661824697399
2012,bel,11.8716266731565
2013,bel,12.091685242495199
2014,bel,12.457007267857803
1990,blz,1.17004144373803
1991,blz,0.0043780441087944
1992,blz,2.77390308397089
1993,blz,0.0578932935189981
1994,blz,0.0297576328328216
1995,blz,0.0503832943444195
1996,blz,0.0342323033875097
1997,blz,0.0175796257808047
1998,blz,0.0
1999,blz,0.00991726596003642
2000,blz,0.0959017618213184
2001,blz,4.07843747453572
2002,blz,2.6376700111756497
2003,blz,6.1617259753364095
2004,blz,9.448273273245091
2005,blz,8.09441206384716
2006,blz,9.64156419117253
2007,blz,16.2703701742721
2008,blz,13.6176285444333
2009,blz,10.9663253600103
2010,blz,9.37793757685833
2011,blz,9.83874045799294
2012,blz,12.3554328367614
2013,blz,16.0819217725938
2014,blz,18.821277868598603
1992,ben,26.720273757323604
1993,ben,70.76564350583209
1994,ben,45.0130789531456
1995,ben,49.039602049968394
1996,ben,54.924049933891496
1997,ben,59.8398458475784
1998,ben,57.991316192542
1999,ben,67.7151998511979
2000,ben,65.8099997033527
2001,ben,19.4120737884857
2002,ben,53.9175287000815
2003,ben,59.224950513805396
2004,ben,57.3703365395519
2005,ben,61.0782496567076
2006,ben,50.325018158910396
2007,ben,49.6960656017386
2008,ben,45.619652611004895
2009,ben,53.1820804358468
2010,ben,63.617424864982205
2011,ben,63.6190068839844
2012,ben,72.245555125049
2013,ben,66.8121725037045
2014,ben,65.6248804680111
1986,bmu,16.84966629018
1987,bmu,3.40291103161981
1988,bmu,0.777430334220697
1989,bmu,0.684098365398272
1990,bmu,0.12871748092937801
1991,bmu,0.35185599088422903
1992,bmu,4.0925832225268595
1993,bmu,31.5911213285216
1994,bmu,0.6869771435532149
1995,bmu,8.581066062068059e-05
1996,bmu,38.8428500402942
1997,bmu,8.381830831061011
1998,bmu,10.1211442617724
1999,bmu,1.8843953735665402
2000,bmu,2.38505127647287
2001,bmu,1.08117165696552
2002,bmu,4.58790593655335
2003,bmu,3.3015480888029503
2004,bmu,3.09198910508606
2005,bmu,1.13276161348103
2006,bmu,12.4680539686595
2007,bmu,12.9893154684938
2008,bmu,11.218749648626401
2009,bmu,32.6088118287222
2010,bmu,10.1429347796279
2011,bmu,4.0203106069414405
2012,bmu,15.931617383355801
2013,bmu,42.8959330196026
2014,bmu,15.9828842829183
1997,bol,0.205408379844352
1998,bol,0.357165500771393
1999,bol,0.638058968688361
2000,bol,0.9676531445167901
2001,bol,0.9889319639127141
2002,bol,1.22148917367182
2003,bol,1.60681020253505
2004,bol,2.2799974066733997
2005,bol,1.5995847950286102
2006,bol,1.4475742436040802
2007,bol,1.7497090761060101
2008,bol,2.34677572646041
2009,bol,2.71127583149913
2010,bol,3.1839166534568797
2011,bol,4.05447718940095
2012,bol,2.8444521018407203
2013,bol,3.14291087746148
2014,bol,3.82988262716618
1960,bra,1.8662886841483601
1961,bra,2.20320855614973
1962,bra,2.03543469303667
1963,bra,3.90930414386239
1964,bra,3.3545321126563703
1965,bra,2.88347019369398
1966,bra,4.078116025272831
1967,bra,3.8921793787017993
1968,bra,4.72470238095238
1969,bra,3.19925212288037
1970,bra,3.8336674737161203
1971,bra,4.95416194390566
1972,bra,7.1420186474248
1973,bra,8.5168743769498
1974,bra,10.7126145300306
1975,bra,11.891194371119699
1976,bra,8.422235756054329
1977,bra,10.8859182913609
1978,bra,11.3053588181688
1979,bra,10.492180735220801
1980,bra,13.2508784775242
1981,bra,15.0560638937208
1982,bra,13.236600811993899
1983,bra,14.283393591838601
1984,bra,15.4398571046662
1985,bra,17.6526909956159
1986,bra,12.3299643101358
1987,bra,11.1549367754829
1988,bra,10.764379685810402
1989,bra,11.280966410957
1990,bra,10.4391172279062
1991,bra,9.89516963621883
1992,bra,9.82248751998659
1993,bra,10.2564567782899
1994,bra,10.8077498612314
1995,bra,12.452135949418599
1996,bra,11.023346937710901
1997,bra,10.6239828477775
1998,bra,9.83201320840381
1999,bra,9.33470283897975
2000,bra,7.848072709753361
2001,bra,10.8405877506205
2002,bra,13.4361911541007
2003,bra,15.3806252384553
2004,bra,15.7343596016112
2005,bra,16.6276794839548
2006,bra,17.3790888742746
2007,bra,17.8296028059633
2008,bra,19.0633548630407
2009,bra,26.170272226428104
2010,bra,27.6804132114999
2011,bra,29.0829558698318
2012,bra,30.5151703677242
2013,bra,30.762165776407798
2014,bra,30.9638189360284
1998,brn,1.7183953243728403
1999,brn,19.8054335509707
2000,brn,17.5709938856723
2001,brn,15.927071051734
2002,brn,20.1001543569589
2003,brn,24.4362266815072
2004,brn,19.127458069610697
2005,brn,26.3246140327435
2006,brn,29.2545155917843
2007,brn,32.5043979482929
2008,brn,27.5798171452461
2009,brn,22.9273268456957
2010,brn,18.5918282244793
2011,brn,21.2737225938722
2012,brn,20.6899250679184
2013,brn,26.118944074854603
2014,brn,27.60824820581
1981,bgr,23.959778412504395
1982,bgr,23.4280849732094
1983,bgr,20.3965859769993
1984,bgr,16.224714011127
1985,bgr,19.6537877061619
1986,bgr,14.505551200044598
1987,bgr,14.6053901775436
1988,bgr,16.3262893356705
1989,bgr,16.1138555498348
1990,bgr,20.4564978367664
1991,bgr,19.0104779604961
1992,bgr,20.398154244047802
1993,bgr,23.3277421510959
1994,bgr,12.8492714055586
1995,bgr,10.7002843831399
1996,bgr,11.0592308562801
1997,bgr,8.37530343076423
1998,bgr,6.38250602409639
1999,bgr,5.64763778677958
2000,bgr,5.20646180013412
2001,bgr,4.74017573224568
2002,bgr,4.489385140315259
2003,bgr,4.79944244725261
2004,bgr,4.92399340628169
2005,bgr,5.21386504599852
2006,bgr,4.85517288468483
2007,bgr,5.29070868988956
2008,bgr,7.6186114198482695
2009,bgr,6.86773102926273
2010,bgr,6.94666952302652
2011,bgr,6.725375608184769
2012,bgr,8.99995076666376
2013,bgr,10.2517917002318
2014,bgr,8.59371761840423
2000,bdi,0.00255514858792668
2001,bdi,0.0
2002,bdi,0.00900648123398125
2003,bdi,0.0091068629253375
2004,bdi,15.807113351266599
2005,bdi,10.9140537085659
2006,bdi,12.734532261436698
2007,bdi,11.7458352437237
2008,bdi,17.1882946710632
2009,bdi,18.336056273816602
2010,bdi,15.633183910460698
2011,bdi,16.2518292331661
2012,bdi,17.0568635914336
2013,bdi,19.5104429337938
2014,bdi,19.0993705007665
1997,cpv,0.124285742970906
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.12724643472063998
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.117447258618271
2004,cpv,0.15012014084041103
2005,cpv,12.898509917302999
2006,cpv,15.9115448096001
2007,cpv,11.208336918368301
2008,cpv,3.00356978054033
2009,cpv,0.344399091440392
2010,cpv,2.1145558447171
2011,cpv,4.85335627518937
2012,cpv,9.50221012342495
2013,cpv,7.90941780801563
2014,cpv,10.495557805341
1993,khm,2.04394012776321
1994,khm,3.2675624675640296
1995,khm,11.1506173939433
1996,khm,2.34114498835791
1997,khm,0.469783643859257
1998,khm,0.518478843063739
1999,khm,0.17210545545449302
2000,khm,0.170210263417949
2001,khm,0.145576058452356
2002,khm,0.16876571474458
2003,khm,0.18609900918728894
2004,khm,0.319375429531971
2005,khm,0.35455431652798397
2006,khm,0.589313138169829
2007,khm,0.8859221262030509
2008,khm,1.37444316850423
2009,khm,1.00069683661698
2010,khm,1.75484913751017
2011,khm,1.8775708679070902
2012,khm,14.4773683243324
2013,khm,3.51792371503463
2014,khm,2.7400820272065096
1960,cmr,2.1671826625387
1961,cmr,2.96220633299285
1962,cmr,0.0
1963,cmr,2.8037383177570097
1964,cmr,1.04
1965,cmr,1.68776371308017
1966,cmr,4.649390243902441
1967,cmr,4.527402700556
1968,cmr,2.56410256410256
1969,cmr,1.52313900575255
1970,cmr,0.9225171972760899
1971,cmr,0.42386744864025505
1972,cmr,0.915454331757516
1973,cmr,1.55728074198091
1974,cmr,0.8130354584301479
1975,cmr,0.9266081675486191
1976,cmr,1.7837465699056598
1977,cmr,1.28078494756992
1978,cmr,0.402118047414069
1979,cmr,0.7081714676743149
1980,cmr,0.532114043849898
1981,cmr,0.557344217980323
1982,cmr,0.483587910302242
1983,cmr,0.805173465740035
1984,cmr,0.179670884871828
1985,cmr,0.5368858020499611
1986,cmr,1.62557712984631
1987,cmr,1.16987796290498
1988,cmr,0.596930677165821
1989,cmr,3.116406179279
1990,cmr,2.60701186269149
1991,cmr,4.26853391068442
1992,cmr,3.4865293176913
1993,cmr,4.930872330795809
1994,cmr,4.26103509721658
1995,cmr,5.1118493650842405
1996,cmr,5.938857583247781
1997,cmr,8.86060265413507
1998,cmr,6.133124777147679
1999,cmr,8.29737836445188
2000,cmr,9.351118417134339
2001,cmr,10.0476322706518
2002,cmr,9.57752983158979
2003,cmr,9.776175321838961
2004,cmr,8.29565242681782
2005,cmr,5.585231647480071
2006,cmr,6.62793384615373
2007,cmr,6.339059028470009
2008,cmr,10.847654533984699
2009,cmr,13.640473024045999
2010,cmr,19.3586500049318
2011,cmr,22.171715390619898
2012,cmr,27.456038943756
2013,cmr,15.389241717925401
2014,cmr,25.490562177184
1960,can,5.6545473272221605
1961,can,7.73239805952537
1962,can,7.06070236002
1963,can,7.0290991977739
1964,can,7.76223341416402
1965,can,6.779160315265809
1966,can,7.46709534813624
1967,can,6.1268747835912
1968,can,5.656046276742259
1969,can,5.15540379798206
1970,can,6.42740288740552
1971,can,6.47593230672088
1972,can,5.61587526576896
1973,can,5.70445045488075
1974,can,7.3868460016168
1975,can,7.738359006564799
1976,can,6.29372007330194
1977,can,6.08629968407905
1978,can,6.33872176647554
1979,can,5.50882344869226
1980,can,7.45749499506889
1981,can,7.29889972692548
1982,can,7.5378471515500305
1983,can,6.77228698079133
1984,can,5.92533609169026
1985,can,5.233103147440509
1986,can,4.86181243409422
1987,can,5.02426410105608
1988,can,5.640174740753349
1989,can,4.66731575655417
1990,can,4.8357756028848895
1991,can,4.64767361760003
1992,can,4.7738058140797
1993,can,3.87652275278693
1994,can,3.8888494053375204
1995,can,4.48938206740059
1996,can,4.32761559487722
1997,can,4.19305193895244
1998,can,3.19299424864789
1999,can,3.0565898233881
2000,can,3.30815969651801
2001,can,3.43841564182805
2002,can,3.42410094269387
2003,can,3.79902853187968
2004,can,4.49712689342974
2005,can,4.91596326721373
2006,can,5.74714258865407
2007,can,6.698592416429699
2008,can,7.74455358329949
2009,can,9.14462279308125
2010,can,9.09793275348732
2011,can,9.54355668093015
2012,can,9.74397159570757
2013,can,9.68196410749049
2014,can,8.888725932272099
1998,caf,8.20207287733663
1999,caf,14.619073394679301
2000,caf,7.80801321473081
2001,caf,14.4166279812915
2002,caf,4.13710479736216
2003,caf,12.4562976337707
2004,caf,15.8959177467721
2005,caf,20.0697273068477
2006,caf,23.551295681084298
2007,caf,37.788824818940896
2008,caf,44.89547418410629
2009,caf,31.991583478446803
2010,caf,40.9332299168896
2011,caf,35.056184839829896
2012,caf,40.617083397975996
2013,caf,50.753726094665005
2014,caf,55.1086000905166
1987,chl,15.0590532340499
1988,chl,11.6263225949974
1989,chl,14.0036991815863
1990,chl,14.0912914712424
1991,chl,13.57294008729
1992,chl,16.1928719968944
1993,chl,17.2619190902996
1994,chl,19.9546263343675
1995,chl,20.2369367463508
1996,chl,19.5286836607015
1997,chl,20.6696325921812
1998,chl,21.4535359278979
1999,chl,19.9653659025066
2000,chl,24.747834640262397
2001,chl,25.4924522719176
2002,chl,27.093644552121702
2003,chl,31.8983459552873
2004,chl,31.8353443516035
2005,chl,32.4021423584386
2006,chl,31.139850808686102
2007,chl,37.6181818375111
2008,chl,36.9771292308809
2009,chl,44.248020215679105
2010,chl,45.4352861826209
2011,chl,43.6897628898858
2012,chl,44.5944852189531
2013,chl,46.6091367853339
2014,chl,46.5209477242474
1961,chn,12.4521072796935
1978,chn,9.9573065843195
1979,chn,9.39699827334307
1980,chn,9.64099850048514
1981,chn,15.3718985172491
1982,chn,18.5819943191954
1983,chn,18.1781972073234
1984,chn,15.480809130720301
1985,chn,11.827256626805802
1986,chn,11.6519432657577
1987,chn,12.411180376057999
1988,chn,9.69177507343684
1989,chn,5.7205986599154
1990,chn,6.10346491603822
1991,chn,4.71278450403225
1992,chn,4.97928577824225
1993,chn,6.05436406306797
1994,chn,5.43433554514917
1995,chn,6.079376737066821
1996,chn,5.70097840108491
1997,chn,6.2598027585377505
1998,chn,7.1902834845359695
1999,chn,7.0481783764928
2000,chn,7.23668763943951
2001,chn,7.61704116409774
2002,chn,8.057396293487969
2003,chn,8.37965262300654
2004,chn,8.97329557801185
2005,chn,9.641673411189391
2006,chn,11.725343368894599
2007,chn,12.8577540532775
2008,chn,14.7774784270088
2009,chn,15.134488582005698
2010,chn,15.768675501507799
2011,chn,16.359894205172502
2012,chn,16.188739276421998
2013,chn,16.1130026917753
2014,chn,16.8332169674209
1960,col,0.0429737859905458
1961,col,0.0229832222477591
1962,col,0.129171151776103
1963,col,0.134198165958399
1964,col,0.12764405543399002
1965,col,0.259788457969939
1966,col,0.0393933425251133
1967,col,0.35301039419494
1968,col,0.7727837981879551
1969,col,0.530860354234594
1970,col,0.579137332400126
1971,col,0.47450445482775605
1972,col,0.85469095625789
1973,col,0.44055491171859
1974,col,0.7596083733903449
1975,col,0.44504630795299105
1976,col,0.635497309594348
1977,col,0.788744931262981
1978,col,2.1380377184609802
1979,col,2.0544649730562
1980,col,2.20539219786431
1981,col,1.61648209658979
1982,col,2.00616486158141
1983,col,1.95567356318854
1984,col,1.7838941320707602
1985,col,2.55334604046951
1986,col,0.44930489889171504
1987,col,0.801827745349538
1988,col,2.01622081057894
