year,country,ne_gdi_totl_kn
2011,chl,27556706575732.7
2012,chl,30976541148909.9
2013,chl,30420935412245.1
2014,chl,27247323971766.2
1978,chn,406820480900.0
1979,chn,422487064400.0
1980,chn,451979798800.0
1981,chn,448950714000.0
1982,chn,484017646900.0
1983,chn,560503446300.0
1984,chn,679975737600.0
1985,chn,921891447900.0
1986,chn,972257052600.0
1987,chn,1046265586000.0
1988,chn,1183900814400.0
1989,chn,1207725903300.0
1990,chn,1211267781900.0
1991,chn,1292180531800.0
1992,chn,1488937091700.0
1993,chn,1993536463700.0
1994,chn,2291523766700.0
1995,chn,2646224897200.0
1996,chn,2869181120600.0
1997,chn,2991816545300.0
1998,chn,3157391516600.0
1999,chn,3310430116400.0
2000,chn,3484280000000.0
2001,chn,3894854602600.0
2002,chn,4369227845000.0
2003,chn,5111201151800.0
2004,chn,5814267091500.0
2005,chn,6436355732600.0
2006,chn,7309876861500.0
2007,chn,8382241702600.0
2008,chn,9302237737200.0
2009,chn,11100651564700.0
2010,chn,12440005572600.0
2011,chn,13632599288100.0
2012,chn,14696756548700.0
2013,chn,16021117619500.0
2014,chn,17190538386420.5
1960,col,11158339693400.0
1961,col,12283681906800.0
1962,col,11463626890500.0
1963,col,11070810608200.0
1964,col,12532102593500.0
1965,col,12132029759800.0
1966,col,13367487926800.0
1967,col,13710751234200.0
1968,col,15909898743500.0
1969,col,16292770360100.0
1970,col,18887810017000.0
1971,col,19791240946400.0
1972,col,19380250925100.0
1973,col,21057594298400.0
1974,col,23446228556700.0
1975,col,21711278806300.0
1976,col,23764566534800.0
1977,col,24752893930700.0
1978,col,26914921092200.0
1979,col,27685515645400.0
1980,col,31168477668500.0
1981,col,33618198655000.0
1982,col,34818612628200.0
1983,col,34931788487600.0
1984,col,34801731623600.0
1985,col,32620872331500.0
1986,col,34863107099800.0
1987,col,35794369158300.0
1988,col,39447156012000.0
1989,col,37193016445500.0
1990,col,36113661810100.0
1991,col,33701886613000.0
1992,col,40113952283600.0
1993,col,53038254983200.0
1994,col,67363227515800.0
1995,col,71449412322100.0
1996,col,62861235940800.0
1997,col,62455885076900.0
1998,col,58516082938600.0
1999,col,35890321132300.0
2000,col,41287000000000.0
2001,col,44765000000000.0
2002,col,49273000000000.0
2003,col,54868000000000.0
2004,col,61004000000000.0
2005,col,68783000000000.0
2006,col,81981000000000.0
2007,col,92512000000000.0
2008,col,100848000000000.0
2009,col,96886000000000.0
2010,col,104347000000000.0
2011,col,123617000000000.0
2012,col,129432000000000.0
2013,col,136051000000000.0
2014,col,151943000000000.0
1980,com,19512999900.0
1981,com,16775999500.0
1982,com,19170000900.0
1983,com,19587000300.0
1984,com,25180999700.0
1985,com,19854000100.0
1986,com,16892999700.0
1987,com,17237100500.0
1988,com,15148099600.0
1989,com,11768000500.0
1990,com,13388000000.0
1991,com,16214100000.0
1992,com,18103300000.0
1993,com,14681900000.0
1994,com,13521570000.0
1995,com,13748033600.0
1996,com,13947932100.0
1997,com,11576800700.0
1998,com,13118347500.0
2000,com,5185809671.64503
2001,com,10117965900.0
2002,com,12161425900.0
2003,com,8017728100.0
2004,com,8211360300.0
2005,com,8215561500.0
2006,com,8687943200.0
2007,com,9584860300.0
2008,com,16637580300.0
2009,com,14678161300.0
2010,com,17809884400.0
2011,com,18821278700.0
2012,com,20018650600.0
2013,com,21293832700.0
2014,com,19566992900.0
1993,zar,280964656600.0
1994,zar,350392202800.0
1995,zar,326526487600.0
1996,zar,292897526300.0
1997,zar,296440638000.0
1998,zar,267544554800.0
1999,zar,355098869400.0
2000,zar,372500000000.0
2001,zar,398900000000.0
2002,zar,588600000000.0
2003,zar,610600000000.0
2004,zar,573000000000.0
2005,zar,667900000000.0
2006,zar,792660085420.0
2007,zar,889499626030.0
2008,zar,946300053530.0
2009,zar,883999740960.0
2010,zar,931805962170.0
2011,zar,991394344030.0
2012,zar,1054066107150.0
2013,zar,1136783467300.0
2014,zar,1239127454440.0
1960,cog,119222377100.0
1961,cog,163327768200.0
1962,cog,97858824200.0
1963,cog,63401493400.0
1964,cog,57199173500.0
1965,cog,63401493400.0
1966,cog,96831286900.0
1967,cog,134487837500.0
1968,cog,126418650500.0
1969,cog,118733561900.0
1970,cog,111432809700.0
1971,cog,130645416700.0
1972,cog,152932000600.0
1973,cog,179060886400.0
1974,cog,209416584100.0
1975,cog,247073860300.0
1976,cog,189435524000.0
1977,cog,152547691700.0
1978,cog,121039094900.0
1979,cog,129876972800.0
1980,cog,193662390800.0
1981,cog,350437234400.0
1982,cog,479544866400.0
1983,cog,405324671200.0
1984,cog,360437476200.0
1985,cog,342348604300.0
1986,cog,220862883800.0
1987,cog,152080528500.0
1988,cog,129748550100.0
1989,cog,105630069800.0
1990,cog,121200000000.0
1991,cog,152179307800.0
1992,cog,152466470700.0
1993,cog,201373982400.0
1994,cog,352788132700.0
1995,cog,242010925900.0
1996,cog,234012711700.0
1997,cog,148152208600.0
1998,cog,147622215300.0
1999,cog,180722813400.0
2000,cog,215089106800.0
2001,cog,212195559600.0
2002,cog,214785241500.0
2003,cog,243746557500.0
2004,cog,244992923200.0
2005,cog,256413311300.0
2006,cog,320144323400.0
2007,cog,319168807200.0
2008,cog,326737672300.0
2009,cog,381682738500.0
2010,cog,390163557900.0
2011,cog,532878901400.0
2012,cog,554194817500.0
2013,cog,645890070300.0
2014,cog,788448074000.0
1960,cri,29383469100.0
1961,cri,31434354700.0
1962,cri,34940895200.0
1963,cri,35438743600.0
1964,cri,31353192400.0
1965,cri,41964848500.0
1966,cri,38938540200.0
1967,cri,44628991100.0
1968,cri,47069252100.0
1969,cri,48054711900.0
1970,cri,61464678600.0
1971,cri,65937669900.0
1972,cri,79896294900.0
1973,cri,78113552700.0
1974,cri,86883426600.0
1975,cri,94101935000.0
1976,cri,113616604300.0
1977,cri,114875895800.0
1978,cri,137283094500.0
1979,cri,167455586000.0
1980,cri,124368513400.0
1981,cri,116209596500.0
1982,cri,81281081000.0
1983,cri,67530987600.0
1984,cri,70973238200.0
1985,cri,75279555800.0
1986,cri,110701287200.0
1987,cri,144125255400.0
1988,cri,137558146800.0
1989,cri,152191989200.0
1990,cri,164642620100.0
1991,cri,157275600000.0
1992,cri,201068000000.0
1993,cri,228134800000.0
1994,cri,231650000000.0
1995,cri,219083100000.0
1996,cri,196284400000.0
1997,cri,245177300000.0
1998,cri,307566900000.0
1999,cri,259341800000.0
2000,cri,255688600000.0
2001,cri,336356900000.0
2002,cri,369197000000.0
2003,cri,351962900000.0
2004,cri,390491700000.0
2005,cri,434582200000.0
2006,cri,495122600000.0
2007,cri,489028400000.0
2008,cri,587823000000.0
2009,cri,383763900000.0
2010,cri,511794200000.0
2011,cri,578341100000.0
2012,cri,622948200000.0
2013,cri,627137700000.0
2014,cri,614516800000.0
2008,civ,1357116424217.73
2009,civ,996964000000.0
2010,civ,1631233000000.0
2011,civ,557437632168.692
2012,civ,1776856830909.73
2013,civ,2289150583245.7
2014,civ,2405800331220.0
1995,hrv,33296609900.0
1996,hrv,41739686900.0
1997,hrv,56837624900.0
1998,hrv,50073168200.0
1999,hrv,47114119100.0
2000,hrv,46087262500.0
2001,hrv,52773038700.0
2002,hrv,64933186200.0
2003,hrv,74343137100.0
2004,hrv,77323706400.0
2005,hrv,82521000000.0
2006,hrv,92756174900.0
2007,hrv,98080950000.0
2008,hrv,107821652100.0
2009,hrv,81724789600.0
2010,hrv,70036933100.0
2011,hrv,69011179100.0
2012,hrv,64660224300.0
2013,hrv,64521860800.0
2014,hrv,61583604900.0
1970,cub,4318161543.933
1971,cub,4690338083.7686
1972,cub,4916027794.6427
1973,cub,5081575009.6407
1974,cub,5127875634.9086
1975,cub,5627031139.0933
1976,cub,5937064439.9945
1977,cub,6438279189.7376
1978,cub,6841137295.0206
1979,cub,6907828666.5042
1980,cub,6689992980.225
1981,cub,7951023168.9557
1982,cub,8499387960.7197
1983,cub,8898187123.5962
1984,cub,9693715758.5448
1985,cub,10963262637.5841
1986,cub,9665906406.628
1987,cub,8689876796.4464
1988,cub,9545408924.0854
1989,cub,10511397078.0495
1990,cub,10129620886.2445
1991,cub,8048428530.4762
1992,cub,4727116247.5629
1993,cub,3363084742.8802
1994,cub,2433446664.2313
1995,cub,2550329222.0199
1996,cub,3495631974.2721
1997,cub,3761399171.1813
1998,cub,3349856683.4301
1999,cub,3364731713.1079
2000,cub,3746722475.2326
2001,cub,3776373367.7235
2002,cub,3369590889.4693
2003,cub,3044819408.1716
2004,cub,3455271060.4131
2005,cub,4594500000.0
2006,cub,5788667400.0
2007,cub,5926211800.0
2008,cub,7226091100.0
2009,cub,5849952500.0
2010,cub,5807393000.0
2011,cub,6221431600.0
2012,cub,6300758700.0
2013,cub,6455482400.0
1975,cyp,903027644.196264
1976,cyp,1328319077.02171
1977,cyp,1909253616.57215
1978,cyp,2011826277.51525
1979,cyp,2360364714.98827
1980,cyp,2440357315.84544
1981,cyp,2123562380.1462898
1982,cyp,2170320923.81213
1983,cyp,2221023616.72562
1984,cyp,2743625659.53707
1985,cyp,2692924748.22845
1986,cyp,2303895776.9403
1987,cyp,2505924262.09351
1988,cyp,2970860938.20667
1989,cyp,3637470426.35594
1990,cyp,3368342004.9485397
1991,cyp,3013886695.74772
1992,cyp,4021271035.2154
1993,cyp,2843651273.3765
1994,cyp,3066008032.02768
1995,cyp,2849510000.0
1996,cyp,2622860000.0
1997,cyp,2613990000.0
1998,cyp,2195330000.0
1999,cyp,2426720000.0
2000,cyp,2611490000.0
2001,cyp,2540540000.0
2002,cyp,2983860000.0
2003,cyp,2871090000.0
2004,cyp,3158630000.0
2005,cyp,3305560000.0
2006,cyp,3731920000.0
2007,cyp,3911260000.0
2008,cyp,4417590000.0
2009,cyp,3580980000.0
2010,cyp,3899500000.0
2011,cyp,3321050000.0
2012,cyp,2803550000.0
2013,cyp,1962390000.0
2014,cyp,1966270000.0
1990,cze,632481617800.0
1991,cze,449507290700.0
1992,cze,486820823800.0
1993,cze,500914437100.0
1994,cze,600505047800.0
1995,cze,733049000000.0
1996,cze,834764000000.0
1997,cze,762307000000.0
1998,cze,739697000000.0
1999,cze,719623000000.0
2000,cze,806098000000.0
2001,cze,858096000000.0
2002,cze,873386000000.0
2003,cze,872597000000.0
2004,cze,936761000000.0
2005,cze,985417000000.0
2006,cze,1085024000000.0
2007,cze,1241214000000.0
2008,cze,1255890000000.0
2009,cze,1028853000000.0
2010,cze,1074377000000.0
2011,cze,1093936000000.0
2012,cze,1049535000000.0
2013,cze,996677000000.0
2014,cze,1040786000000.0
1970,dnk,159103916000.0
1971,dnk,158713141300.0
1972,dnk,170125655300.0
1973,dnk,187705693500.0
1974,dnk,172557944800.0
1975,dnk,145534060600.0
1976,dnk,177935365800.0
1977,dnk,174259787000.0
1978,dnk,170582896100.0
1979,dnk,180086192000.0
1980,dnk,157567747900.0
1981,dnk,133622155800.0
1982,dnk,149633598900.0
1983,dnk,153628651800.0
1984,dnk,182589531700.0
1985,dnk,204749712600.0
1986,dnk,241224415100.0
1987,dnk,230701940400.0
1988,dnk,222730053100.0
1989,dnk,231352600400.0
1990,dnk,228438944600.0
1991,dnk,216824931000.0
1992,dnk,219827168500.0
1993,dnk,200111555200.0
1994,dnk,231286328600.0
1995,dnk,267953000000.0
1996,dnk,270778000000.0
1997,dnk,309792000000.0
1998,dnk,328003000000.0
1999,dnk,312002000000.0
2000,dnk,348644000000.0
2001,dnk,343507000000.0
2002,dnk,344596000000.0
2003,dnk,336797000000.0
2004,dnk,361764000000.0
2005,dnk,378756000000.0
2006,dnk,431264000000.0
2007,dnk,441030000000.0
2008,dnk,418325000000.0
2009,dnk,324655000000.0
2010,dnk,331264000000.0
2011,dnk,348015000000.0
2012,dnk,339809000000.0
2013,dnk,339307000000.0
2014,dnk,359129000000.0
1990,dji,11373201500.0
1991,dji,10886702400.0
1992,dji,14777525100.0
1993,dji,6582521200.0
1994,dji,4349914000.0
1995,dji,5795859100.0
1996,dji,5974544700.0
1997,dji,6256840100.0
1998,dji,7976127200.0
1999,dji,5761177200.0
2000,dji,5901988300.0
2001,dji,5391808400.0
2002,dji,7065524300.0
2003,dji,10457474600.0
2004,dji,16207638000.0
2005,dji,14754186900.0
2006,dji,24067527600.0
1960,dom,16301385700.0
1961,dom,12091686900.0
1962,dom,20887269900.0
1963,dom,29664938200.0
1964,dom,36704987000.0
1965,dom,17268720900.0
1966,dom,30491282400.0
1967,dom,30192414800.0
1968,dom,30311433500.0
1969,dom,39922096900.0
1970,dom,50281125700.0
1971,dom,58908756400.0
1972,dom,66258151100.0
1973,dom,84065927500.0
1974,dom,98338275100.0
1975,dom,108232098600.0
1976,dom,101960126900.0
1977,dom,109420673000.0
1978,dom,112360357300.0
1979,dom,121573436000.0
1980,dom,125646763100.0
1981,dom,108630429200.0
1982,dom,95356388600.0
1983,dom,105977449300.0
1984,dom,93706267600.0
1985,dom,89165360700.0
1986,dom,112779999100.0
1987,dom,144018768300.0
1988,dom,136180814700.0
1989,dom,154865827000.0
1990,dom,141604518300.0
1991,dom,129867412500.0
1992,dom,158552189800.0
1993,dom,178254458500.0
1994,dom,203040169200.0
1995,dom,197112631900.0
1996,dom,216374612400.0
1997,dom,251507725100.0
1998,dom,356400732000.0
1999,dom,351062551800.0
2000,dom,384847124700.0
2001,dom,369827006700.0
2002,dom,382651973400.0
2003,dom,275599038400.0
2004,dom,269242534500.0
2005,dom,304532893100.0
2006,dom,367724944900.0
2007,dom,413484099269.877
2008,dom,413484099269.877
2009,dom,413484099269.877
2010,dom,413484099269.877
2011,dom,413484099269.877
2012,dom,413484099269.877
2013,dom,413484099269.877
2014,dom,413484099269.877
1960,ecu,1970906700.0
1961,ecu,2018977700.0
1962,ecu,1910818100.0
1963,ecu,2000951000.0
1964,ecu,2145163700.0
1965,ecu,3334100000.0
1966,ecu,3258896000.0
1967,ecu,3727755000.0
1968,ecu,3758060000.0
1969,ecu,3890333000.0
1970,ecu,4047689000.0
1971,ecu,4772329000.0
1972,ecu,4608169000.0
1973,ecu,4408961000.0
1974,ecu,4231000000.0
1975,ecu,5694806000.0
1976,ecu,5950707000.0
1977,ecu,6493763000.0
1978,ecu,7094611000.0
1979,ecu,6851310000.0
1980,ecu,7013312000.0
1981,ecu,6918384000.0
1982,ecu,6920120000.0
1983,ecu,5856636000.0
1984,ecu,5885574000.0
1985,ecu,6347170000.0
1986,ecu,6671703000.0
1987,ecu,7046665000.0
1988,ecu,6414745000.0
1989,ecu,6519651000.0
1990,ecu,6402157000.0
1991,ecu,6479899000.0
1992,ecu,6795969000.0
1993,ecu,6195439000.0
1994,ecu,6675169000.0
1995,ecu,6496992000.0
1996,ecu,6186222000.0
1997,ecu,6882501000.0
1998,ecu,7633680000.0
1999,ecu,5332844000.0
2000,ecu,5927117000.0
2001,ecu,7923360000.0
2002,ecu,9339760000.0
2003,ecu,8351212000.0
2004,ecu,8908403000.0
2005,ecu,10308900000.0
2006,ecu,11110132000.0
2007,ecu,11581228000.0
2008,ecu,14184931000.0
2009,ecu,13147992000.0
2010,ecu,14523246000.0
2011,ecu,16197774000.0
2012,ecu,16876505000.0
2013,ecu,18829233000.0
2014,ecu,19812622000.0
1965,egy,14721594100.0
1966,egy,13818797700.0
1967,egy,11688198700.0
1968,egy,10526601300.0
1969,egy,11483564900.0
1970,egy,12061354500.0
1971,egy,10574750200.0
1972,egy,10905776200.0
1973,egy,14330382100.0
1974,egy,21101351500.0
1975,egy,33006225100.0
1976,egy,32909924100.0
1977,egy,37110935100.0
1978,egy,41311946200.0
1979,egy,46168988400.0
1980,egy,45512954000.0
1981,egy,49238494800.0
1982,egy,55455748400.0
1983,egy,57562276000.0
1984,egy,63442483900.0
1985,egy,68251377200.0
1986,egy,59692873500.0
1987,egy,49051918100.0
1988,egy,53063597100.0
1989,egy,49453085900.0
1990,egy,50620120900.0
1991,egy,40335630300.0
1992,egy,39060339300.0
1993,egy,34592182400.0
1994,egy,38195534800.0
1995,egy,42807825800.0
1996,egy,46555312200.0
1997,egy,51455871400.0
1998,egy,65008488400.0
1999,egy,69526027500.0
2000,egy,68534372600.0
2001,egy,65779775600.0
2002,egy,68200000000.0
2003,egy,64000000000.0
2004,egy,68000000000.0
2005,egy,75000000000.0
2006,egy,85000000000.0
2007,egy,105200000000.0
2008,egy,121435588400.0
2009,egy,109488687200.0
2010,egy,119015868900.0
2011,egy,116205560000.0
2012,egy,123080472400.0
2013,egy,110668411600.0
2014,egy,116849328000.0
1965,slv,481570500.0
1966,slv,565108100.0
1967,slv,494627800.0
1968,slv,385415300.0
1969,slv,432260600.0
1970,slv,479943300.0
1971,slv,577703100.0
1972,slv,544711400.0
1973,slv,704196300.0
1974,slv,877962400.0
1975,slv,769560300.0
1976,slv,860156900.0
1977,slv,1242511600.0
1978,slv,1265690500.0
1979,slv,951900400.0
1980,slv,625371500.0
1981,slv,586883000.0
1982,slv,523088300.0
1983,slv,482256400.0
1984,slv,492073500.0
1985,slv,458723300.0
1986,slv,554517600.0
1987,slv,530569400.0
1988,slv,629949000.0
1989,slv,793330400.0
1990,slv,665400000.0
1991,slv,780600000.0
1992,slv,1000200000.0
1993,slv,1100200000.0
1994,slv,1256600000.0
1995,slv,1447200000.0
1996,slv,1127800000.0
1997,slv,1201100000.0
1998,slv,1474700000.0
1999,slv,1415100000.0
2000,slv,1453600000.0
2001,slv,1527200000.0
2002,slv,1486400000.0
2003,slv,1602900000.0
2004,slv,1539600000.0
2005,slv,1595300000.0
2006,slv,1780800000.0
2007,slv,1831100000.0
2008,slv,1731400000.0
2009,slv,1398500000.0
2010,slv,1431900000.0
2011,slv,1629400000.0
2012,slv,1606200000.0
2013,slv,1754900000.0
2014,slv,1642500000.0
1980,gnq,38049071500.0
1981,gnq,33515065900.0
1982,gnq,87126552300.0
1983,gnq,66579335100.0
1984,gnq,53151549800.0
1985,gnq,40041018400.0
1986,gnq,42687508600.0
1987,gnq,55010780200.0
1988,gnq,53856958800.0
1989,gnq,53592765100.0
1990,gnq,76154579700.0
1991,gnq,64056198500.0
1992,gnq,65690558100.0
1993,gnq,82271343700.0
1994,gnq,129601483800.0
1995,gnq,222246042000.0
1996,gnq,545268377300.0
1997,gnq,865888622600.0
1998,gnq,1582698944800.0
1999,gnq,1399436353900.0
2000,gnq,1328089047700.0
2001,gnq,2121366629300.0
2002,gnq,946358862300.0
2003,gnq,2390255518200.0
2004,gnq,2402279826600.0
2005,gnq,1961422926200.0
2006,gnq,2485183530600.0
2007,gnq,2598676129600.0
2008,gnq,3043204032200.0
2009,gnq,3688274068000.0
2010,gnq,3979255972300.0
2011,gnq,4315028131600.0
2012,gnq,4160208199900.0
2013,gnq,4327263154500.0
2014,gnq,3670458857000.0
1992,eri,361181280.1203
1993,eri,598444392.7052
1994,eri,1005301993.965
1995,eri,921562071.8762
1996,eri,1287607034.3401
1997,eri,1548131236.3941
1998,eri,1724915516.3594
1999,eri,1805060542.8029
2000,eri,1495519672.663
2001,eri,2601850234.5025
2002,eri,2162670582.4136
2003,eri,2090255615.2102
2004,eri,1716685240.6303
2005,eri,1521796021.2458
2006,eri,912519578.2167
2007,eri,802019720.0022
2008,eri,756688529.4542
2009,eri,658121369.9089
2010,eri,707154765.4357
2011,eri,810203106.374
1993,est,1167243900.0
1994,est,1207688500.0
1995,est,1283370000.0
1996,est,1544870000.0
1997,est,2161670000.0
1998,est,2385510000.0
1999,est,1997060000.0
2000,est,2337230000.0
2001,est,2684320000.0
2002,est,3267670000.0
2003,est,3847110000.0
2004,est,4086700000.0
2005,est,4367670000.0
2006,est,5710010000.0
2007,est,6320230000.0
2008,est,5031380000.0
2009,est,2930910000.0
2010,est,3129950000.0
2011,est,4012710000.0
2012,est,4756430000.0
2013,est,4718310000.0
2014,est,4995590000.0
2011,eth,165379718000.0
2012,eth,242299855700.0
2013,eth,265174746600.0
2014,eth,339854810800.0
1960,fji,270945900.0
1961,fji,286428500.0
1962,fji,239980600.0
1963,fji,283696300.0
1964,fji,336974700.0
1965,fji,349269700.0
1966,fji,352457300.0
1967,fji,369306100.0
1968,fji,530507500.0
1969,fji,509560400.0
1970,fji,510926500.0
1971,fji,576955400.0
1972,fji,648448600.0
1973,fji,697628800.0
1974,fji,625680100.0
1975,fji,680780000.0
1976,fji,687610600.0
1977,fji,696718000.0
1978,fji,752273300.0
1979,fji,1003182900.0
1980,fji,1091524900.0
1981,fji,1157553700.0
1982,fji,831963200.0
1983,fji,724040300.0
1984,fji,650270200.0
1985,fji,624313900.0
1989,fji,491979700.0
1994,fji,577445300.0
1970,fin,20195851200.0
1971,fin,20273089600.0
1972,fin,19968091800.0
1973,fin,21961923800.0
1974,fin,25423076400.0
1975,fin,25357496600.0
1976,fin,21309122500.0
1977,fin,20304725500.0
1978,fin,18397269200.0
1979,fin,22363547000.0
1980,fin,25387000000.0
1981,fin,23840000000.0
1982,fin,24951000000.0
1983,fin,25384000000.0
1984,fin,25506000000.0
1985,fin,26070000000.0
1986,fin,26384000000.0
1987,fin,28048000000.0
1988,fin,31916000000.0
1989,fin,36500000000.0
1990,fin,34217000000.0
1991,fin,26219000000.0
1992,fin,23173000000.0
1993,fin,20664000000.0
1994,fin,23096000000.0
1995,fin,25948000000.0
1996,fin,26730000000.0
1997,fin,30557000000.0
1998,fin,34514000000.0
1999,fin,34701000000.0
2000,fin,38447000000.0
2001,fin,38377000000.0
2002,fin,37595000000.0
2003,fin,38581000000.0
2004,fin,40723000000.0
2005,fin,44000000000.0
2006,fin,43889000000.0
2007,fin,48312000000.0
2008,fin,47445000000.0
2009,fin,37700000000.0
2010,fin,40479000000.0
2011,fin,45004000000.0
2012,fin,42022000000.0
2013,fin,39871000000.0
2014,fin,39485000000.0
1970,fra,212365000000.0
1971,fra,218311000000.0
1972,fra,229784000000.0
1973,fra,250263000000.0
1974,fra,258034000000.0
1975,fra,220017000000.0
1976,fra,240402000000.0
1977,fra,242950000000.0
1978,fra,244342000000.0
1979,fra,257922000000.0
1980,fra,265795000000.0
1981,fra,245622000000.0
1982,fra,254034000000.0
1983,fra,238411000000.0
1984,fra,237568000000.0
1985,fra,243642000000.0
1986,fra,260597000000.0
1987,fra,273832000000.0
1988,fra,300590000000.0
1989,fra,326075000000.0
1990,fra,340000000000.0
1991,fra,329854000000.0
1992,fra,321276000000.0
1993,fra,289817000000.0
1994,fra,309786000000.0
1995,fra,321350000000.0
1996,fra,311156000000.0
1997,fra,318939000000.0
1998,fra,352055000000.0
1999,fra,377375000000.0
2000,fra,409641000000.0
2001,fra,412686000000.0
2002,fra,404587000000.0
2003,fra,406005000000.0
2004,fra,432814000000.0
2005,fra,445110000000.0
2006,fra,462190000000.0
2007,fra,490473000000.0
2008,fra,489755000000.0
2009,fra,423647000000.0
2010,fra,437892000000.0
2011,fra,468474000000.0
2012,fra,456757000000.0
2013,fra,458533000000.0
2014,fra,457318000000.0
1960,gab,284620244528.336
1961,gab,356181885126.601
1962,gab,359434685397.41797
1963,gab,297631445813.002
1964,gab,265103425986.08398
1965,gab,258597813159.23102
1966,gab,367042057387.295
1967,gab,256402585543.278
1968,gab,265622541530.279
1969,gab,291087181875.331
1970,gab,324015596114.622
1971,gab,370554421572.819
1972,gab,442996932899.259
1973,gab,510609943470.60297
1974,gab,1434800769786.7
1975,gab,1774622004736.18
1976,gab,2538992204729.76
1977,gab,1983168628251.69
1978,gab,754280208841.355
1979,gab,931654600210.335
1980,gab,956031696598.859
1981,gab,1397493984137.24
1982,gab,1302635983484.61
1983,gab,1243022462904.61
1984,gab,1307872306238.25
1985,gab,1433544051721.63
1986,gab,1198916513556.56
1987,gab,562300508958.215
1988,gab,1094592853145.75
1989,gab,707507762829.533
1990,gab,707507762829.533
1991,gab,836615342231.611
1992,gab,731284580469.783
1993,gab,742730278340.79
1994,gab,741799751563.942
1995,gab,777459057757.2529
1996,gab,908905556520.54
1997,gab,1177031244806.74
1998,gab,1345309641268.44
1999,gab,823857409794.718
2000,gab,755721586029.726
2001,gab,836812176000.0
2002,gab,1028213000000.0
2003,gab,849581000000.0
2004,gab,855397000000.0
2005,gab,911272000000.0
2006,gab,959550000000.0
2007,gab,1079707000000.0
2008,gab,1139753000000.0
2009,gab,1123408000000.0
2010,gab,1434656280200.0
2011,gab,1651418936800.0
2012,gab,1997400333200.0
2013,gab,2039955656500.0
2014,gab,2023688561500.0
2004,gmb,5746143000.0
2005,gmb,5007922809.33655
2006,gmb,5430149954.61368
2007,gmb,5445148652.2965
2008,gmb,5090261521.714829
2009,gmb,5498641260.70741
2010,gmb,3861909751.9289703
2011,gmb,5154810409.89304
2012,gmb,4977751109.23231
2013,gmb,4851925305.28677
1994,geo,44817959.360278
1995,geo,179346376.326552
1996,geo,758060921.904943
1997,geo,762618511.595173
1998,geo,1197724165.6606
1999,geo,1199546366.69123
2000,geo,1227531845.4357
2001,geo,1467835319.0768
2002,geo,1454933653.30199
2003,geo,1775675787.2972898
2004,geo,1914939537.97686
2005,geo,2202630411.5057898
2006,geo,2220152100.0
2007,geo,2591021300.0
2008,geo,2146761100.0
2009,geo,1036560400.0
2010,geo,1825144200.0
2011,geo,2370403000.0
2012,geo,2785532700.0
2013,geo,2462384400.0
2014,geo,3098198100.0
1970,deu,333822789400.0
1971,deu,335063212900.0
1972,deu,341612652600.0
1973,deu,350047532900.0
1974,deu,316456859300.0
1975,deu,295716980300.0
1976,deu,323502468400.0
1977,deu,328910721400.0
1978,deu,340124144300.0
1979,deu,378527664400.0
1980,deu,367165378200.0
1981,deu,322907061900.0
1982,deu,309708961300.0
1983,deu,336303636500.0
1984,deu,341811126600.0
1985,deu,341066872400.0
1986,deu,360516701600.0
1987,deu,364585294000.0
1988,deu,394405086200.0
1989,deu,427449963900.0
1990,deu,464414586500.0
1991,deu,496169430000.0
1992,deu,495004830000.0
1993,deu,463408770000.0
1994,deu,479105530000.0
1995,deu,484776620000.0
1996,deu,469839380000.0
1997,deu,478700450000.0
1998,deu,503612730000.0
1999,deu,528119920000.0
2000,deu,542044460000.0
2001,deu,523613430000.0
2002,deu,479156170000.0
2003,deu,481586630000.0
2004,deu,468168440000.0
2005,deu,462598620000.0
2006,deu,503359550000.0
2007,deu,539310190000.0
2008,deu,542955890000.0
2009,deu,448117100000.0
2010,deu,506347000000.0
2011,deu,553386640000.0
2012,deu,508169850000.0
2013,deu,515663780000.0
2014,deu,525841360000.0
2006,gha,4046970000.0
2007,gha,4789490000.0
2008,gha,6229590000.0
2009,gha,5125407903.0
2010,gha,6400566312.61285
2011,gha,6616049754.37211
2012,gha,9767229215.89321
2013,gha,10478129692.9512
2014,gha,10823870941.7578
1970,grc,29742437900.0
1971,grc,33092736100.0
1972,grc,38819102800.0
1973,grc,44617999700.0
1974,grc,34036265100.0
1975,grc,33685463000.0
1976,grc,36570350500.0
1977,grc,33668022600.0
1978,grc,35244335400.0
1979,grc,32745825800.0
1980,grc,33028598400.0
1981,grc,29748322900.0
1982,grc,28725359000.0
1983,grc,26259890400.0
1984,grc,25715267100.0
1985,grc,28369136300.0
1986,grc,30556642500.0
1987,grc,24244758300.0
1988,grc,28237167800.0
1989,grc,28818052600.0
1990,grc,29338810800.0
1991,grc,32215699600.0
1992,grc,29559930200.0
1993,grc,28262717200.0
1994,grc,28080846800.0
1995,grc,29614561100.0
1996,grc,31948009300.0
1997,grc,32860866900.0
1998,grc,38491231200.0
1999,grc,38312791000.0
2000,grc,43328555800.0
2001,grc,44952192200.0
2002,grc,45956172000.0
2003,grc,54506035000.0
2004,grc,54149743200.0
2005,grc,48389093500.0
2006,grc,59944924800.0
2007,grc,65058831100.0
2008,grc,59064104800.0
2009,grc,43185909600.0
2010,grc,38534386200.0
2011,grc,30124466900.0
2012,grc,22892312700.0
2013,grc,20419369100.0
2014,grc,22440350000.0
