year,country,tm_tax_tcom_wm_fn_zs
1999,jam,14.3
2000,jam,9.54
2001,jam,10.09
2002,jam,10.99
2003,jam,11.33
2006,jam,9.51
2007,jam,8.63
2010,jam,9.47
2011,jam,8.79
1988,jpn,5.22
1989,jpn,5.29
1990,jpn,5.04
1991,jpn,5.78
1992,jpn,6.06
1993,jpn,6.17
1994,jpn,6.24
1995,jpn,9.86
1996,jpn,572.01
1997,jpn,4.81
1998,jpn,5.2
1999,jpn,6.19
2000,jpn,5.06
2001,jpn,7.91
2002,jpn,8.49
2003,jpn,7.74
2004,jpn,4.61
2005,jpn,3.83
2006,jpn,3.66
2007,jpn,3.92
2008,jpn,3.46
2009,jpn,2.3
2010,jpn,1.69
2011,jpn,1.23
2012,jpn,1.32
2000,jor,16.97
2001,jor,11.39
2002,jor,11.66
2003,jor,11.93
2005,jor,11.91
2006,jor,10.64
2007,jor,10.61
2008,jor,9.5
2009,jor,10.71
1996,kaz,8.22
2004,kaz,3.35
2008,kaz,7.01
2010,kaz,6.33
2011,kaz,5.53
2012,kaz,5.57
2013,kaz,7.69
1994,ken,17.4
2000,ken,19.39
2001,ken,20.69
2004,ken,10.1
2005,ken,8.52
2006,ken,6.42
2007,ken,9.7
2008,ken,6.8
2009,ken,9.69
2010,ken,13.43
2011,ken,6.87
2012,ken,16.87
2013,ken,12.02
1988,kor,8.12
1989,kor,5.57
1990,kor,6.19
1992,kor,6.26
1995,kor,5.85
1996,kor,31.46
1999,kor,5.54
2002,kor,18.93
2004,kor,17.58
2006,kor,11.45
2007,kor,11.68
2009,kor,12.86
2010,kor,11.07
2002,kwt,3.69
2005,kwt,3.56
2006,kwt,3.56
2007,kwt,3.87
2008,kwt,3.74
2009,kwt,3.81
2012,kwt,3.76
2013,kwt,3.13
1995,kgz,0.0
2002,kgz,6.34
2003,kgz,6.19
2006,kgz,6.19
2007,kgz,5.66
2008,kgz,5.82
2009,kgz,5.84
2010,kgz,4.78
2011,kgz,3.72
2012,kgz,3.72
2013,kgz,3.88
2000,lao,14.62
2001,lao,17.5
2004,lao,17.27
2005,lao,17.75
2006,lao,17.75
2007,lao,15.99
2008,lao,14.23
1988,lva,3.47
1989,lva,3.32
1990,lva,4.21
1991,lva,4.57
1992,lva,5.03
1993,lva,5.2
1994,lva,5.0
1995,lva,9.94
1996,lva,7.69
1997,lva,7.39
1998,lva,6.38
1999,lva,4.12
2000,lva,3.63
2001,lva,4.66
2002,lva,3.75
2003,lva,3.98
2004,lva,3.74
2005,lva,3.11
2006,lva,3.18
2007,lva,2.93
2008,lva,2.84
2009,lva,2.16
2010,lva,1.39
2011,lva,1.24
2012,lva,0.95
2013,lva,1.34
1999,lbn,11.19
2000,lbn,19.69
2001,lbn,11.18
2002,lbn,6.61
2004,lbn,4.66
2005,lbn,5.2
2006,lbn,5.2
2007,lbn,5.89
2001,lso,10.41
2004,lso,7.71
2005,lso,4.26
2006,lso,4.26
2007,lso,7.05
2008,lso,7.0
2009,lso,9.35
2010,lso,6.73
2011,lso,7.21
2012,lso,6.87
2013,lso,8.4
2013,lbr,9.78
1996,lby,9.64
2002,lby,14.96
2006,lby,0.0
1988,ltu,3.47
1989,ltu,3.32
1990,ltu,4.21
1991,ltu,4.57
1992,ltu,5.03
1993,ltu,5.2
1994,ltu,5.0
1995,ltu,9.94
1996,ltu,7.69
1997,ltu,7.39
1998,ltu,6.38
1999,ltu,4.12
2000,ltu,3.63
2001,ltu,4.66
2002,ltu,3.75
2003,ltu,3.98
2004,ltu,3.74
2005,ltu,3.11
2006,ltu,3.18
2007,ltu,2.93
2008,ltu,2.84
2009,ltu,2.16
2010,ltu,1.39
2011,ltu,1.24
2012,ltu,0.95
2013,ltu,1.34
1988,lux,3.47
1989,lux,3.32
1990,lux,4.21
1991,lux,4.57
1992,lux,5.03
1993,lux,5.2
1994,lux,5.0
1995,lux,9.94
1996,lux,7.69
1997,lux,7.39
1998,lux,6.38
1999,lux,4.12
2000,lux,3.63
2001,lux,4.66
2002,lux,3.75
2003,lux,3.98
2004,lux,3.74
2005,lux,3.11
2006,lux,3.18
2007,lux,2.93
2008,lux,2.84
2009,lux,2.16
2010,lux,1.39
2011,lux,1.24
2012,lux,0.95
2013,lux,1.34
2007,mac,0.0
2008,mac,0.0
2009,mac,0.0
2010,mac,0.0
2011,mac,0.0
2012,mac,0.0
2013,mac,0.0
2001,mkd,15.03
2004,mkd,8.12
2005,mkd,7.61
2006,mkd,7.07
2007,mkd,5.62
2008,mkd,5.61
2009,mkd,9.63
2010,mkd,8.74
2011,mkd,7.41
2012,mkd,7.35
1995,mdg,2.94
2001,mdg,1.51
2005,mdg,7.46
2006,mdg,5.28
2007,mdg,5.42
2008,mdg,5.03
2010,mdg,4.92
2011,mdg,4.7
2012,mdg,8.98
2013,mdg,4.09
1994,mwi,12.85
1996,mwi,18.05
1997,mwi,19.67
1998,mwi,9.35
2001,mwi,11.24
2006,mwi,47.14
2008,mwi,8.77
2009,mwi,8.77
2010,mwi,9.91
2011,mwi,9.28
2012,mwi,9.48
2013,mwi,8.9
1988,mys,4.91
1991,mys,4.6
1993,mys,4.96
1996,mys,7.84
1997,mys,10.2
2001,mys,2.69
2002,mys,2.43
2003,mys,2.46
2005,mys,2.24
2006,mys,2.65
2007,mys,2.7
2008,mys,2.55
2009,mys,2.64
2000,mdv,19.23
2001,mdv,18.59
2002,mdv,17.15
2003,mdv,18.54
2004,mdv,17.03
2005,mdv,19.65
2006,mdv,19.53
2008,mdv,18.46
2009,mdv,17.81
1995,mli,13.37
2001,mli,10.7
2002,mli,11.07
2003,mli,10.39
2004,mli,10.54
2005,mli,10.12
2006,mli,10.53
2007,mli,13.86
2008,mli,10.26
2009,mli,10.26
2010,mli,10.26
2011,mli,9.75
2012,mli,9.75
2013,mli,9.63
1988,mlt,3.47
1989,mlt,3.32
1990,mlt,4.21
1991,mlt,4.57
1992,mlt,5.03
1993,mlt,5.2
1994,mlt,5.0
1995,mlt,9.94
1996,mlt,7.69
1997,mlt,7.39
1998,mlt,6.38
1999,mlt,4.12
2000,mlt,3.63
2001,mlt,4.66
2002,mlt,3.75
2003,mlt,3.98
2004,mlt,3.74
2005,mlt,3.11
2006,mlt,3.18
2007,mlt,2.93
2008,mlt,2.84
2009,mlt,2.16
2010,mlt,1.39
2011,mlt,1.24
2012,mlt,0.95
2013,mlt,1.34
2001,mrt,9.95
2006,mrt,9.3
2007,mrt,9.03
1995,mus,27.57
1997,mus,20.21
1998,mus,15.88
2002,mus,9.88
2005,mus,6.63
2006,mus,2.09
2007,mus,3.6
2008,mus,2.22
2009,mus,0.38
2010,mus,0.38
2011,mus,0.36
2012,mus,0.34
2013,mus,0.32
1991,mex,8.25
1995,mex,8.63
1997,mex,17.09
1998,mex,19.14
1999,mex,20.57
2000,mex,20.14
2001,mex,21.64
2002,mex,22.55
2003,mex,21.53
2004,mex,20.2
2005,mex,17.57
2006,mex,11.98
2008,mex,16.71
2009,mex,10.74
2010,mex,10.87
1996,mda,1.51
2000,mda,1.59
2001,mda,2.68
2006,mda,2.64
2008,mda,4.54
2010,mda,4.08
2012,mda,4.07
2013,mda,4.96
2005,mng,5.1
2006,mng,5.09
2007,mng,5.41
2008,mng,5.41
2009,mng,5.41
2011,mng,5.46
2013,mng,5.24
2007,mne,6.48
2008,mne,7.19
2009,mne,14.45
2010,mne,7.27
2011,mne,6.13
2012,mne,6.05
1993,mar,30.19
1997,mar,15.64
2000,mar,23.65
2001,mar,22.21
2002,mar,22.04
2003,mar,25.38
2005,mar,16.73
2006,mar,16.1
2007,mar,17.16
2008,mar,17.63
2009,mar,13.22
2012,mar,10.16
1994,moz,5.0
1997,moz,21.58
2001,moz,8.56
2002,moz,7.47
2003,moz,7.47
2005,moz,9.54
2006,moz,7.26
2007,moz,8.26
2009,moz,7.46
2010,moz,6.33
2001,mmr,5.14
2002,mmr,5.47
2003,mmr,4.95
2004,mmr,4.92
2005,mmr,5.47
2006,mmr,5.47
2007,mmr,6.64
2008,mmr,1.99
2001,nam,8.08
2004,nam,9.52
2005,nam,10.28
2006,nam,10.54
2007,nam,7.59
2008,nam,7.12
2009,nam,8.04
2010,nam,8.3
2011,nam,7.79
2012,nam,2.64
2013,nam,6.26
1993,npl,9.27
1998,npl,17.09
1999,npl,11.65
2000,npl,13.64
2002,npl,8.71
2003,npl,9.16
2004,npl,9.32
2005,npl,9.3
2006,npl,9.96
2007,npl,9.78
2009,npl,11.03
2010,npl,10.52
2011,npl,10.83
2012,npl,10.36
2013,npl,13.89
1988,nld,3.47
1989,nld,3.32
1990,nld,4.21
1991,nld,4.57
1992,nld,5.03
1993,nld,5.2
1994,nld,5.0
1995,nld,9.94
1996,nld,7.69
1997,nld,7.39
1998,nld,6.38
1999,nld,4.12
2000,nld,3.63
2001,nld,4.66
2002,nld,3.75
2003,nld,3.98
2004,nld,3.74
2005,nld,3.11
2006,nld,3.18
2007,nld,2.93
2008,nld,2.84
2009,nld,2.16
2010,nld,1.39
2011,nld,1.24
2012,nld,0.95
2013,nld,1.34
1992,nzl,7.66
1993,nzl,9.18
1996,nzl,3.04
1997,nzl,2.91
1998,nzl,2.48
1999,nzl,2.14
2000,nzl,1.42
2002,nzl,9.39
2003,nzl,9.55
2004,nzl,13.02
2005,nzl,5.8
2006,nzl,30.5
2007,nzl,1.33
2008,nzl,1.19
2009,nzl,1.27
2010,nzl,1.18
2013,nzl,1.11
1995,nic,9.8
1998,nic,7.87
1999,nic,14.53
2000,nic,6.08
2001,nic,7.58
2002,nic,6.92
2004,nic,6.37
2005,nic,5.39
2007,nic,6.17
2009,nic,6.27
2010,nic,6.61
2013,nic,5.73
2001,ner,13.87
2002,ner,12.97
2003,ner,11.83
2004,ner,11.88
2005,ner,11.97
2006,ner,11.7
2007,ner,12.99
2008,ner,11.48
2009,ner,11.48
2010,ner,11.48
2011,ner,10.9
2012,ner,10.9
2013,ner,12.93
1988,nga,32.33
1989,nga,32.52
1990,nga,32.6
1992,nga,32.43
1995,nga,198.23
1996,nga,17.92
1997,nga,17.94
1998,nga,17.94
1999,nga,22.03
2000,nga,25.22
2001,nga,28.34
2002,nga,26.69
2005,nga,15.08
2006,nga,13.04
2008,nga,9.6
2009,nga,10.13
2010,nga,9.11
2013,nga,9.9
1988,nor,1.67
1993,nor,1.91
1995,nor,6.86
1996,nor,3.81
1998,nor,2.7
2000,nor,2.6
2001,nor,2.01
2002,nor,10.27
2003,nor,9.31
2006,nor,8.83
2007,nor,11.92
2008,nor,12.67
2009,nor,9.46
2010,nor,1.56
2011,nor,1.66
2012,nor,1.64
2013,nor,6.18
1992,omn,14.15
1997,omn,3.6
2002,omn,31.61
2005,omn,5.02
2006,omn,4.98
2007,omn,4.8
2008,omn,4.8
2009,omn,4.89
2012,omn,4.45
2013,omn,4.58
1995,pak,36.18
1998,pak,34.78
2001,pak,13.45
2002,pak,10.46
2003,pak,10.26
2004,pak,9.35
2005,pak,8.59
2006,pak,8.91
2007,pak,8.85
2008,pak,6.33
2009,pak,6.36
2005,plw,0.55
2006,plw,0.55
2010,plw,0.13
2011,plw,0.22
2012,plw,2.12
1997,pan,9.58
1998,pan,9.65
2000,pan,6.14
2001,pan,5.91
2005,pan,8.18
2006,pan,7.87
2007,pan,8.13
2008,pan,8.15
2009,pan,8.38
2013,pan,7.57
1997,png,19.29
2002,png,4.22
2003,png,3.13
2004,png,3.11
2005,png,3.08
2006,png,2.72
2007,png,2.46
2008,png,3.33
2010,png,3.86
1991,pry,3.57
1994,pry,7.58
1995,pry,11.51
1996,pry,12.86
1997,pry,13.19
1998,pry,14.35
1999,pry,12.57
2000,pry,10.06
2001,pry,8.22
2002,pry,8.1
2003,pry,6.57
2004,pry,6.97
2005,pry,5.39
2006,pry,4.6
2007,pry,5.25
2008,pry,5.1
2009,pry,5.21
2010,pry,5.26
2011,pry,5.26
2012,pry,4.95
2013,pry,5.08
1993,per,15.78
1995,per,15.24
1997,per,13.78
1998,per,13.76
1999,per,13.53
2000,per,13.93
2004,per,11.62
2005,per,11.05
2006,per,4.58
2007,per,4.64
2008,per,2.74
2009,per,1.88
2010,per,1.78
2011,per,1.05
2013,per,0.75
1988,phl,18.45
1989,phl,18.54
1990,phl,14.04
1992,phl,13.85
1993,phl,16.46
1994,phl,15.94
1995,phl,15.94
1998,phl,13.13
1999,phl,9.73
2000,phl,6.03
2001,phl,5.89
2002,phl,6.03
2003,phl,4.97
2004,phl,5.28
2005,phl,5.93
2006,phl,5.93
2007,phl,5.68
2008,phl,10.4
2009,phl,5.94
2010,phl,8.53
1988,pol,3.47
1989,pol,3.32
1990,pol,4.21
1991,pol,4.57
1992,pol,5.03
1993,pol,5.2
1994,pol,5.0
1995,pol,9.94
1996,pol,7.69
1997,pol,7.39
1998,pol,6.38
1999,pol,4.12
2000,pol,3.63
2001,pol,4.66
2002,pol,3.75
2003,pol,3.98
2004,pol,3.74
2005,pol,3.11
2006,pol,3.18
2007,pol,2.93
2008,pol,2.84
2009,pol,2.16
2010,pol,1.39
2011,pol,1.24
2012,pol,0.95
2013,pol,1.34
1988,prt,3.47
1989,prt,3.32
1990,prt,4.21
1991,prt,4.57
1992,prt,5.03
1993,prt,5.2
1994,prt,5.0
1995,prt,9.94
1996,prt,7.69
1997,prt,7.39
1998,prt,6.38
1999,prt,4.12
2000,prt,3.63
2001,prt,4.66
2002,prt,3.75
2003,prt,3.98
2004,prt,3.74
2005,prt,3.11
2006,prt,3.18
2007,prt,2.93
2008,prt,2.84
2009,prt,2.16
2010,prt,1.39
2011,prt,1.24
2012,prt,0.95
2013,prt,1.34
2002,qat,5.74
2005,qat,5.31
2006,qat,5.63
2007,qat,5.65
2008,qat,5.6
2009,qat,5.55
2012,qat,4.13
2013,qat,3.8
1988,rom,3.47
1989,rom,3.32
1990,rom,4.21
1991,rom,4.57
1992,rom,5.03
1993,rom,5.2
1994,rom,5.0
1995,rom,9.94
1996,rom,7.69
1997,rom,7.39
1998,rom,6.38
1999,rom,4.12
2000,rom,3.63
2001,rom,4.66
2002,rom,3.75
2003,rom,3.98
2004,rom,3.74
2005,rom,3.11
2006,rom,3.18
2007,rom,2.93
2008,rom,2.84
2009,rom,2.16
2010,rom,1.39
2011,rom,1.24
2012,rom,0.95
2013,rom,1.34
1993,rus,4.01
1994,rus,8.29
1996,rus,8.83
1997,rus,10.29
2001,rus,7.41
2002,rus,7.4
2005,rus,11.72
2007,rus,10.24
2008,rus,6.27
2009,rus,6.33
2010,rus,6.88
2011,rus,6.97
2012,rus,7.06
2013,rus,11.34
1993,rwa,24.87
2001,rwa,11.85
2003,rwa,12.9
2005,rwa,18.07
2006,rwa,22.25
2008,rwa,21.6
2010,rwa,19.06
2011,rwa,15.71
2012,rwa,19.96
2013,rwa,24.88
2013,wsm,10.5
1994,sau,9.19
1999,sau,13.32
2000,sau,15.98
2003,sau,11.18
2004,sau,10.62
2005,sau,3.27
2006,sau,3.37
2007,sau,3.37
2008,sau,3.25
2009,sau,3.28
2012,sau,4.13
2013,sau,3.45
2001,sen,8.26
2002,sen,6.79
2003,sen,7.92
2004,sen,8.02
2005,sen,8.19
2006,sen,8.91
2007,sen,8.29
2008,sen,7.46
2009,sen,7.46
2010,sen,8.21
2011,sen,7.93
2012,sen,7.5
2013,sen,7.5
2001,srb,9.03
2002,srb,7.63
2005,srb,4.5
2000,syc,46.67
2001,syc,46.57
2005,syc,52.16
2006,syc,49.58
2007,syc,50.51
2012,sle,12.65
1989,sgp,2.47
1995,sgp,0.0
2001,sgp,0.15
2002,sgp,0.2
2003,sgp,0.2
2004,sgp,0.0
2005,sgp,0.12
2006,sgp,0.0
2007,sgp,0.11
2008,sgp,0.59
2009,sgp,0.59
2010,sgp,0.0
2012,sgp,0.0
2013,sgp,0.0
1988,svk,3.47
1989,svk,3.32
1990,svk,4.21
1991,svk,4.57
1992,svk,5.03
1993,svk,5.2
1994,svk,5.0
1995,svk,9.94
1996,svk,7.69
1997,svk,7.39
1998,svk,6.38
1999,svk,4.12
2000,svk,3.63
2001,svk,4.66
2002,svk,3.75
2003,svk,3.98
2004,svk,3.74
2005,svk,3.11
2006,svk,3.18
2007,svk,2.93
2008,svk,2.84
2009,svk,2.16
2010,svk,1.39
2011,svk,1.24
2012,svk,0.95
2013,svk,1.34
1988,svn,3.47
1989,svn,3.32
1990,svn,4.21
1991,svn,4.57
1992,svn,5.03
1993,svn,5.2
1994,svn,5.0
1995,svn,9.94
1996,svn,7.69
1997,svn,7.39
1998,svn,6.38
1999,svn,4.12
2000,svn,3.63
2001,svn,4.66
2002,svn,3.75
2003,svn,3.98
2004,svn,3.74
2005,svn,3.11
2006,svn,3.18
2007,svn,2.93
2008,svn,2.84
2009,svn,2.16
2010,svn,1.39
2011,svn,1.24
2012,svn,0.95
2013,svn,1.34
1995,slb,47.77
2006,slb,10.45
2007,slb,19.83
2008,slb,23.33
2010,slb,8.47
2011,slb,6.8
1988,zaf,4.3
1990,zaf,4.0
1991,zaf,4.15
1993,zaf,6.96
1996,zaf,5.66
1997,zaf,2.68
1999,zaf,2.7
2001,zaf,2.39
2004,zaf,2.24
2005,zaf,2.09
2006,zaf,2.03
2007,zaf,2.25
2008,zaf,2.02
2009,zaf,1.9
2010,zaf,2.34
2011,zaf,2.28
2012,zaf,1.63
2013,zaf,2.53
1988,esp,3.47
1989,esp,3.32
1990,esp,4.21
1991,esp,4.57
1992,esp,5.03
1993,esp,5.2
1994,esp,5.0
1995,esp,9.94
1996,esp,7.69
1997,esp,7.39
1998,esp,6.38
1999,esp,4.12
2000,esp,3.63
2001,esp,4.66
2002,esp,3.75
2003,esp,3.98
2004,esp,3.74
2005,esp,3.11
2006,esp,3.18
2007,esp,2.93
2008,esp,2.84
2009,esp,2.16
2010,esp,1.39
2011,esp,1.24
2012,esp,0.95
2013,esp,1.34
1990,lka,32.24
1993,lka,43.22
1994,lka,39.94
1997,lka,40.68
2000,lka,11.23
2001,lka,11.08
2004,lka,8.31
2005,lka,10.09
2006,lka,9.23
2009,lka,9.49
2010,lka,9.85
2011,lka,6.74
2012,lka,8.46
1996,kna,17.55
1999,kna,15.51
2000,kna,12.4
2001,kna,13.65
2002,kna,13.78
2003,kna,13.38
2006,kna,14.27
2007,kna,14.27
2008,kna,14.86
2009,kna,14.51
2010,kna,12.09
2011,kna,14.22
1996,lca,15.55
1999,lca,14.61
2000,lca,14.57
2001,lca,12.89
2002,lca,12.8
2003,lca,12.98
2005,lca,14.05
2006,lca,10.02
2007,lca,8.3
1996,vct,13.83
1999,vct,14.8
2000,vct,13.29
2001,vct,12.88
2002,vct,12.26
2003,vct,12.01
2006,vct,12.06
2007,vct,12.77
1996,sdn,4.34
2002,sdn,24.05
2006,sdn,21.99
2008,sdn,16.47
2009,sdn,14.87
2010,sdn,16.09
2011,sdn,16.09
1996,sur,14.04
1999,sur,14.71
2000,sur,13.73
2007,sur,21.75
2010,sur,12.95
2001,swz,8.98
2004,swz,5.56
2005,swz,6.3
2006,swz,6.35
2007,swz,4.12
2008,swz,5.04
2009,swz,8.82
2010,swz,11.31
2011,swz,13.89
2012,swz,5.74
2013,swz,6.83
1988,swe,3.47
1989,swe,3.32
1990,swe,4.21
1991,swe,4.57
1992,swe,5.03
1993,swe,5.2
1994,swe,5.0
1995,swe,9.94
1996,swe,7.69
1997,swe,7.39
1998,swe,6.38
1999,swe,4.12
2000,swe,3.63
2001,swe,4.66
2002,swe,3.75
2003,swe,3.98
2004,swe,3.74
2005,swe,3.11
2006,swe,3.18
2007,swe,2.93
2008,swe,2.84
2009,swe,2.16
2010,swe,1.39
2011,swe,1.24
2012,swe,0.95
2013,swe,1.34
1990,che,47.33
1993,che,56.91
1995,che,89.6
1996,che,34.4
1997,che,12.35
1998,che,11.54
1999,che,11.41
2000,che,8.25
2001,che,7.95
2002,che,8.79
2003,che,10.2
2004,che,8.35
2005,che,7.91
2006,che,9.35
2007,che,11.54
2008,che,10.69
2009,che,5.72
2010,che,0.0
2011,che,0.0
2013,che,0.0
2002,syr,11.65
2009,syr,8.47
2010,syr,7.79
2013,syr,13.46
2002,tjk,5.84
2006,tjk,6.21
2010,tjk,5.83
2012,tjk,5.42
2013,tjk,5.77
1993,tza,19.9
1997,tza,18.61
1998,tza,19.3
2000,tza,13.14
2003,tza,7.73
2005,tza,13.83
2006,tza,9.26
2007,tza,8.3
2008,tza,18.01
2009,tza,18.0
2010,tza,9.37
2011,tza,6.36
2012,tza,13.41
2013,tza,8.35
1989,tha,24.36
1991,tha,25.67
1993,tha,34.43
1995,tha,11.31
2000,tha,7.65
2001,tha,4.82
2003,tha,5.58
2005,tha,2.74
2006,tha,2.53
2007,tha,2.47
2008,tha,2.19
2009,tha,2.71
2013,tmp,2.5
2001,tgo,10.46
2002,tgo,10.12
2003,tgo,10.36
2004,tgo,10.36
2005,tgo,9.74
2006,tgo,9.79
2007,tgo,12.34
2008,tgo,10.74
2009,tgo,10.76
2010,tgo,12.96
2011,tgo,10.91
2012,tgo,10.91
2013,tgo,9.67
2009,ton,5.54
2010,ton,5.09
2011,ton,3.36
2012,ton,3.87
2013,ton,2.81
1991,tto,11.33
1992,tto,16.75
1996,tto,6.95
1999,tto,20.03
2001,tto,5.92
2002,tto,4.02
2003,tto,4.81
2006,tto,4.79
2007,tto,3.63
2008,tto,3.02
1990,tun,17.43
1992,tun,17.27
1995,tun,18.72
1998,tun,18.54
2002,tun,28.54
2003,tun,23.25
2004,tun,18.47
2005,tun,16.89
2006,tun,16.07
2008,tun,11.97
1993,tur,8.17
1995,tur,5.52
1997,tur,5.23
1999,tur,5.48
2003,tur,3.97
2005,tur,3.49
2006,tur,4.63
2007,tur,4.72
2008,tur,3.71
2009,tur,5.25
2010,tur,5.97
2011,tur,7.95
2013,tur,9.07
1998,tkm,0.0
2002,tkm,13.15
2010,tuv,8.25
1994,uga,22.7
2000,uga,7.86
2001,uga,8.1
2002,uga,7.7
2003,uga,7.54
2004,uga,7.94
2005,uga,14.47
2006,uga,10.29
2007,uga,12.55
2008,uga,10.44
2009,uga,10.44
2010,uga,11.35
2011,uga,8.6
2012,uga,8.69
2013,uga,14.52
1995,ukr,2.71
1997,ukr,2.67
2002,ukr,1.44
2006,ukr,1.4
2008,ukr,1.56
2009,ukr,1.58
2010,ukr,2.47
2011,ukr,1.41
2012,ukr,1.49
2003,are,8.55
2005,are,4.93
2006,are,4.93
2007,are,3.26
2008,are,3.13
2009,are,3.25
2012,are,4.05
2013,are,4.74
1988,gbr,3.47
1989,gbr,3.32
1990,gbr,4.21
1991,gbr,4.57
1992,gbr,5.03
1993,gbr,5.2
1994,gbr,5.0
1995,gbr,9.94
1996,gbr,7.69
1997,gbr,7.39
1998,gbr,6.38
1999,gbr,4.12
2000,gbr,3.63
2001,gbr,4.66
2002,gbr,3.75
2003,gbr,3.98
2004,gbr,3.74
2005,gbr,3.11
2006,gbr,3.18
2007,gbr,2.93
2008,gbr,2.84
2009,gbr,2.16
2010,gbr,1.39
2011,gbr,1.24
2012,gbr,0.95
2013,gbr,1.34
1989,usa,3.46
1990,usa,3.66
1991,usa,3.71
1992,usa,3.69
1993,usa,3.62
1995,usa,3.97
1996,usa,2.01
1997,usa,2.14
1998,usa,2.13
1999,usa,2.44
2000,usa,1.82
2001,usa,1.91
2002,usa,1.79
2003,usa,1.66
2004,usa,1.5
2005,usa,1.37
2006,usa,1.28
2007,usa,3.61
2008,usa,3.41
2009,usa,1.31
2010,usa,3.79
2011,usa,3.72
2012,usa,3.6
2013,usa,3.88
1992,ury,5.77
1995,ury,6.86
1996,ury,7.14
1997,ury,7.11
1998,ury,9.97
1999,ury,8.2
2000,ury,7.03
2001,ury,7.69
2002,ury,6.71
2004,ury,4.12
2005,ury,3.6
2006,ury,3.44
2007,ury,3.98
2008,ury,3.61
2009,ury,3.7
2010,ury,3.7
2011,ury,4.1
2012,ury,3.47
2013,ury,4.73
2001,uzb,4.22
2006,uzb,13.11
2007,uzb,10.91
2008,uzb,9.74
2009,uzb,10.05
2012,uzb,13.74
2002,vut,18.79
2006,vut,18.52
2007,vut,19.47
2008,vut,17.41
2009,vut,28.29
2012,vut,14.02
1992,ven,14.69
1995,ven,12.07
1997,ven,12.65
1998,ven,13.35
1999,ven,14.0
2000,ven,13.5
2002,ven,14.08
2004,ven,14.22
2005,ven,14.02
2006,ven,14.26
2007,ven,18.74
2008,ven,19.39
2009,ven,20.33
2010,ven,14.4
2011,ven,20.99
2012,ven,20.99
2013,ven,20.99
1994,vnm,48.01
1999,vnm,35.68
2001,vnm,20.5
2002,vnm,19.53
2003,vnm,17.35
2004,vnm,15.59
2005,vnm,16.03
2006,vnm,11.61
2007,vnm,11.76
2008,vnm,4.94
2010,vnm,7.38
2013,vnm,5.79
2000,yem,10.78
2006,yem,8.61
2009,yem,5.59
2011,yem,6.47
2012,yem,6.87
2013,yem,5.18
1993,zmb,12.44
1997,zmb,9.93
2002,zmb,12.59
2003,zmb,11.83
2005,zmb,12.27
2008,zmb,8.08
2009,zmb,7.85
2011,zmb,6.11
2012,zmb,15.07
2013,zmb,8.4
1996,zwe,41.69
1997,zwe,15.28
1998,zwe,28.61
1999,zwe,15.99
2001,zwe,6.97
2002,zwe,26.31
2003,zwe,20.36
2007,zwe,11.96
