country,year,se_ter_enrr
oed,1971,23.6391296387
oed,1972,24.6273097992
oed,1973,25.5359802246
oed,1974,26.330329895
oed,1975,27.7423095703
oed,1976,29.5662403107
oed,1977,29.5923900604
oed,1978,30.3139705658
oed,1979,30.2496395111
oed,1980,30.799030304
oed,1981,31.5049800873
oed,1982,32.1235313416
oed,1983,32.6293792725
oed,1984,33.2280082703
oed,1985,33.5633392334
oed,1986,34.0552787781
oed,1987,34.8647499084
oed,1988,35.8791007996
oed,1989,36.9005393982
oed,1990,38.2798118591
oed,1991,39.3631095886
oed,1992,41.0104484558
oed,1993,43.1753082275
oed,1994,45.1375808716
oed,1995,46.3568611145
oed,1996,47.843208313
oed,1997,48.7492713928
oed,1998,48.5046005249
oed,1999,50.419128418
oed,2000,50.7311401367
oed,2001,52.1696891785
oed,2002,55.9072990417
oed,2003,57.6276283264
oed,2004,58.6379318237
oed,2005,59.8510704041
oed,2006,60.8191795349
oed,2007,61.6925315857
oed,2008,62.6246681213
oed,2009,64.6687774658
oed,2010,67.901222229
oed,2011,69.7444915771
oed,2012,70.6942901611
oed,2013,70.2032623291
oss,1970,2.81304001808
oss,1971,2.70468997955
oss,1972,2.73464989662
oss,1973,2.77432990074
oss,1974,2.88582992554
oss,1975,2.96897006035
oss,1976,3.01063990593
oss,1977,3.01842999458
oss,1978,2.93784999847
oss,1979,2.88210010529
oss,1980,2.92368006706
oss,1981,2.9275200367
oss,1982,2.99722003937
oss,1983,3.02784991264
oss,1984,3.0734000206
oss,1985,3.12449002266
oss,1986,3.12173008919
oss,1987,3.18594002724
oss,1988,3.28189992905
oss,1989,3.26172995567
oss,1990,3.33692002296
oss,1991,3.41158008575
oss,1992,3.75893998146
oss,1993,4.1042599678
oss,1994,4.30750989914
oss,1995,4.4657201767
oss,1996,4.52814006805
oss,1997,4.37555980682
oss,1998,4.58007001877
oss,1999,4.6810297966
oss,2000,4.87657022476
oss,2001,5.46405982971
oss,2002,5.34258985519
oss,2003,6.02393007278
oss,2004,6.41093015671
oss,2005,6.99184989929
oss,2006,7.36506986618
oss,2007,8.53489017487
oss,2008,10.23458004
oss,2009,10.7175703049
oss,2010,10.952630043
oss,2011,11.5830097198
oss,2012,12.3465499878
oss,2013,12.8421001434
pss,1970,1.94089996815
pss,1971,2.14433002472
pss,1972,2.31803011894
pss,1973,2.51451992989
pss,1974,2.76371002197
pss,1975,3.08214998245
pss,1976,3.09518003464
pss,1977,3.12461996078
pss,1978,3.10778999329
pss,1979,3.87140989304
pss,1980,3.75082993507
pss,1981,4.48531007767
pss,1982,4.16202020645
pss,1983,4.05388021469
pss,1984,4.0431599617
pss,1985,4.34043979645
pss,1986,4.3496799469
pss,1987,4.67436981201
pss,1988,4.97007989883
pss,1989,5.24057006836
pss,1990,6.57843017578
pss,1991,7.88005018234
pss,1992,7.99063014984
pss,1993,8.11147975922
pss,1994,8.23645019531
pss,1995,8.36721038818
pss,1996,8.485039711
pss,1997,8.60774993896
pss,1998,8.79988956451
pss,1999,9.08901023865
pss,2000,8.9549703598
pss,2001,8.99182987213
pss,2002,9.2847700119
pss,2003,9.49913024902
pss,2004,9.59014034271
pss,2005,9.64962005615
pss,2006,9.6422996521
sst,1970,3.35054993629
sst,1971,3.28100991249
sst,1972,3.39192008972
sst,1973,3.50026011467
sst,1974,3.61842989922
sst,1975,3.78509998322
sst,1976,4.03746986389
sst,1977,4.14570999146
sst,1978,4.11105012894
sst,1979,4.13736009598
sst,1980,4.11113023758
sst,1981,4.15467977524
sst,1982,4.21471977234
sst,1983,4.06738996506
sst,1984,4.08770990372
sst,1985,4.19674015045
sst,1986,4.25381994247
sst,1987,4.38259983063
sst,1988,4.51645994186
sst,1989,4.59737014771
sst,1990,4.88508987427
sst,1991,5.27637004852
sst,1992,5.54835987091
sst,1993,5.84333992004
sst,1994,6.07564020157
sst,1995,6.21750020981
sst,1996,6.37847995758
sst,1997,6.38924980164
sst,1998,6.5278801918
sst,1999,6.61284017563
sst,2000,7.34747982025
sst,2001,7.97660017014
sst,2002,8.16230010986
sst,2003,8.84545040131
sst,2004,9.39208984375
sst,2005,9.61989974976
sst,2006,9.86182022095
sst,2007,10.9309501648
sst,2008,12.4299697876
sst,2009,12.8438301086
sst,2010,13.2806196213
sst,2011,13.662899971
sst,2012,14.4854297638
sst,2013,14.6908597946
sas,1970,4.29873991013
sas,1971,4.32773017883
sas,1972,4.34802007675
sas,1973,4.38523006439
sas,1974,4.43720006943
sas,1975,4.40249013901
sas,1976,4.37055015564
sas,1977,4.26507997513
sas,1978,4.34357976913
sas,1979,4.42783021927
sas,1980,4.41969013214
sas,1981,4.64127016068
sas,1982,4.50062990189
sas,1983,5.06493997574
sas,1984,5.34338998795
sas,1985,5.31927013397
sas,1986,5.44924020767
sas,1987,5.62097978592
sas,1988,5.00079011917
sas,1989,5.15706014633
sas,1990,5.34993982315
sas,1991,5.41823005676
sas,1992,5.29617023468
sas,1993,5.22731018066
sas,1994,5.15605020523
sas,1995,5.09292984009
sas,1996,5.66536998749
sas,1997,5.87290000916
sas,1998,6.64403009415
sas,1999,7.41050004959
sas,2000,8.15697002411
sas,2001,8.45330047607
sas,2002,8.86147022247
sas,2003,9.26016998291
sas,2004,9.56048965454
sas,2005,9.62796020508
sas,2006,10.3392095566
sas,2007,11.724729538
sas,2008,13.2594499588
sas,2009,14.3323602676
sas,2010,15.9658298492
sas,2011,19.889169693
sas,2012,21.1996307373
sas,2013,21.1500396729
ssf,1970,1.40126001835
ssf,1971,1.40110003948
ssf,1972,1.43604004383
ssf,1973,1.47304999828
ssf,1974,1.54902994633
ssf,1975,1.60835003853
ssf,1976,1.67253005505
ssf,1977,1.76401996613
ssf,1978,1.8757699728
ssf,1979,2.01890993118
ssf,1980,2.12510991096
ssf,1981,2.27033996582
ssf,1982,2.40279006958
ssf,1983,2.46778011322
ssf,1984,2.54888010025
ssf,1985,2.68646001816
ssf,1986,2.7991900444
ssf,1987,2.85542988777
ssf,1988,3.00369000435
ssf,1989,3.15504002571
ssf,1990,3.21280002594
ssf,1991,3.31867003441
ssf,1992,3.41733002663
ssf,1993,3.59837007523
ssf,1994,3.74617004395
ssf,1995,3.81775999069
ssf,1996,3.89455008507
ssf,1997,3.98800992966
ssf,1998,4.03944015503
ssf,1999,4.1265501976
ssf,2000,4.50429010391
ssf,2001,4.88172006607
ssf,2002,5.2341299057
ssf,2003,5.61435985565
ssf,2004,5.85988998413
ssf,2005,6.18007993698
ssf,2006,6.44616985321
ssf,2007,6.71875
ssf,2008,7.15663003922
ssf,2009,7.49154996872
ssf,2010,7.96106004715
ssf,2011,8.20862960815
ssf,2012,8.32557964325
ssf,2013,8.55224990845
ssa,1970,1.39909994602
ssa,1971,1.39892995358
ssa,1972,1.43406999111
ssa,1973,1.47127997875
ssa,1974,1.54747998714
ssa,1975,1.60696005821
ssa,1976,1.67124998569
ssa,1977,1.76285994053
ssa,1978,1.87471997738
ssa,1979,2.01798009872
ssa,1980,2.12423992157
ssa,1981,2.26954007149
ssa,1982,2.40198993683
ssa,1983,2.4671599865
ssa,1984,2.54854989052
ssa,1985,2.68648004532
ssa,1986,2.79957008362
ssa,1987,2.85611009598
ssa,1988,3.00475001335
ssa,1989,3.15645003319
ssa,1990,3.21442008018
ssa,1991,3.32051992416
ssa,1992,3.41901993752
ssa,1993,3.59998989105
ssa,1994,3.74768996239
ssa,1995,3.81914997101
ssa,1996,3.89580011368
ssa,1997,3.98918008804
ssa,1998,4.04051017761
ssa,1999,4.12753009796
ssa,2000,4.50540018082
ssa,2001,4.88308000565
ssa,2002,5.23576021194
ssa,2003,5.61632013321
ssa,2004,5.86211013794
ssa,2005,6.1826300621
ssa,2006,6.44898986816
ssa,2007,6.72185993195
ssa,2008,7.16020011902
ssa,2009,7.49550008774
ssa,2010,7.96548986435
ssa,2011,8.21310997009
ssa,2012,8.3301897049
ssa,2013,8.55683040619
umc,1970,2.57813000679
umc,1971,2.70051002502
umc,1972,2.88384008408
umc,1973,3.09751009941
umc,1974,3.50104999542
umc,1975,4.0033698082
umc,1976,4.31098985672
umc,1977,4.5755200386
umc,1978,4.8317399025
umc,1979,5.24503993988
umc,1980,5.49275016785
umc,1981,5.8363199234
umc,1982,6.20156002045
umc,1983,6.31639003754
umc,1984,6.85656023026
umc,1985,7.13150978088
umc,1986,7.08320999146
umc,1987,7.1497502327
umc,1988,7.15202999115
umc,1989,7.14995002747
umc,1990,7.20245981216
umc,1991,7.36533021927
umc,1992,7.40546989441
umc,1993,7.62140989304
umc,1994,8.36662960052
umc,1995,9.45349979401
umc,1996,9.9543504715
umc,1997,11.1577301025
umc,1998,11.8431596756
umc,1999,12.891869545
umc,2000,14.0889101028
umc,2001,15.7857704163
umc,2002,17.6549301147
umc,2003,19.7059192657
umc,2004,21.3349208832
umc,2005,22.5633296967
umc,2006,23.9855194092
umc,2007,24.873550415
umc,2008,25.9105491638
umc,2009,27.3633899689
umc,2010,29.11784935
umc,2011,30.4963493347
umc,2012,32.8353614807
umc,2013,35.3087501526
wld,1970,10.0195798874
wld,1971,9.89750957489
wld,1972,10.0936603546
wld,1973,10.3204202652
wld,1974,10.6398200989
wld,1975,11.1094503403
wld,1976,11.5987300873
wld,1977,11.6683597565
wld,1978,11.9455404282
wld,1979,12.0879096985
wld,1980,12.2607803345
wld,1981,12.5390396118
wld,1982,12.6875495911
wld,1983,12.8762903214
wld,1984,13.2319803238
wld,1985,13.3063001633
wld,1986,13.2400598526
wld,1987,13.3711900711
wld,1988,13.2737398148
wld,1989,13.4139204025
wld,1990,13.6310796738
wld,1991,13.8129901886
wld,1992,14.030960083
wld,1993,14.3974504471
wld,1994,14.9311304092
wld,1995,15.5464897156
wld,1996,16.1317901611
wld,1997,16.8461894989
wld,1998,17.2935009003
wld,1999,18.3072109222
wld,2000,19.0174503326
wld,2001,20.0338001251
wld,2002,21.5260295868
wld,2003,22.6281299591
wld,2004,23.431640625
wld,2005,24.1270103455
wld,2006,24.9412899017
wld,2007,25.7748298645
wld,2008,26.8209495544
wld,2009,27.8826694489
wld,2010,29.3377494812
wld,2011,31.0449199677
wld,2012,32.2789802551
wld,2013,32.8832893372
afg,1970,0.75747
afg,1971,0.91247
afg,1972,0.94307
afg,1973,1.08932
afg,1974,1.0201
afg,1975,1.07415
afg,1976,1.21528
afg,1977,1.34963
afg,1978,1.73548
afg,1979,1.86999
afg,1982,1.73378
afg,1986,2.20878
afg,1987,1.75979
afg,1990,2.29743
afg,2003,1.2794200182
afg,2004,1.29312002659
afg,2009,3.91140007973
afg,2011,3.74394011497
alb,1971,13.91802
alb,1972,14.67738
alb,1978,5.54796
alb,1981,5.0959
alb,1983,5.89267
alb,1984,6.50102
alb,1985,6.91294
alb,1986,7.03948
alb,1987,7.07632
alb,1988,7.41614
alb,1989,7.75277
alb,1990,7.88863
alb,1991,8.24736
alb,1992,8.48633
alb,1993,10.06516
alb,1994,9.49232
alb,1995,9.09173
alb,1996,9.79477
alb,1997,11.30863
alb,1998,12.03396
alb,1999,13.0885295868
alb,2000,13.7623195648
alb,2001,14.0138301849
alb,2002,14.7386798859
alb,2003,15.8126296997
alb,2004,20.0049800873
alb,2005,24.5232505798
alb,2006,28.7862701416
alb,2007,31.7933807373
alb,2008,32.321308136
alb,2009,33.1062011719
alb,2010,43.5615310669
alb,2011,47.7427215576
alb,2012,55.5009613037
alb,2013,58.5298881531
dza,1987,9.10731
dza,1988,8.89758
dza,1990,10.2256
dza,1991,10.91436
dza,1992,11.01804
dza,1993,10.85202
dza,1994,10.34419
dza,1995,10.05066
dza,1996,11.34196
dza,1999,13.603269577
dza,2001,15.2484798431
dza,2002,16.7490100861
dza,2003,17.7439994812
dza,2004,18.1805591583
dza,2005,19.7625808716
dza,2006,20.214849472
dza,2007,22.2853603363
dza,2009,28.5967102051
dza,2010,28.7582492828
dza,2011,30.2754707336
dza,2012,31.4641094208
dza,2013,33.3046302795
asm,1971,0.0
ago,1988,0.60693
ago,1989,0.59082
ago,1990,0.6181
ago,1991,0.62555
ago,1992,0.58608
ago,1998,0.65358
ago,1999,0.595709979534
ago,2002,0.863610029221
ago,2003,3.19306993484
ago,2004,2.39667010307
ago,2005,2.96268010139
ago,2006,2.89826989174
ago,2011,7.49503993988
atg,2009,14.8100500107
atg,2010,16.2319602966
atg,2011,14.3683595657
atg,2012,23.486240387
arg,1970,13.39736
arg,1971,15.34446
arg,1972,16.39728
arg,1973,19.41104
arg,1974,22.43832
arg,1975,26.58357
arg,1976,26.73917
arg,1977,23.87453
arg,1978,21.29415
arg,1979,22.2412
arg,1980,21.83735
arg,1981,23.25911
arg,1982,24.01451
arg,1983,25.03296
arg,1984,28.88558
arg,1985,35.71831
arg,1986,37.61378
arg,1987,39.41441
arg,1991,38.38254
arg,1994,36.85111
arg,1998,46.01428
arg,1999,47.8829193115
arg,2000,53.0704994202
arg,2001,58.2767181396
arg,2002,62.2298583984
arg,2003,64.8600463867
arg,2004,65.3583679199
arg,2005,63.9848098755
arg,2006,67.0905685425
arg,2007,66.7280426025
arg,2008,68.6868972778
arg,2009,71.2509384155
arg,2010,74.8296585083
arg,2011,78.6261062622
arg,2012,80.3078079224
arm,1986,17.5669
arm,1988,18.79902
arm,1989,20.45327
arm,1990,23.24662
arm,1991,25.42109
arm,1992,25.40696
arm,1993,23.06499
arm,1994,19.11834
arm,1995,19.01829
arm,1996,16.8175
arm,1997,22.47459
arm,1998,33.10497
arm,1999,34.6208992004
arm,2000,34.8565597534
arm,2001,32.8143501282
arm,2002,35.2394104004
arm,2003,36.2065200806
arm,2004,36.8010292053
arm,2005,38.369140625
arm,2006,41.7650184631
arm,2007,44.3221282959
arm,2008,46.580581665
arm,2009,49.1195487976
arm,2010,50.6244697571
arm,2011,51.0014190674
arm,2012,46.0435905457
arm,2013,46.1086196899
abw,1999,28.0667705536
abw,2000,29.656080246
abw,2001,29.0558605194
abw,2002,26.6979694366
abw,2003,26.756280899
abw,2004,26.3044109344
abw,2005,31.6834697723
abw,2006,30.9031906128
abw,2007,33.9261283875
abw,2008,35.2404899597
abw,2009,35.3623199463
abw,2010,37.3517189026
abw,2011,38.7376213074
abw,2012,37.7611312866
aus,1970,15.76842
aus,1971,17.03279
aus,1972,18.30623
aus,1973,19.50227
aus,1974,21.71735
aus,1975,23.17725
aus,1976,23.9735
aus,1977,24.3401
aus,1978,24.68697
aus,1979,24.91366
aus,1980,25.07077
aus,1981,25.50537
aus,1982,25.56131
aus,1983,26.2742
aus,1984,26.90184
aus,1985,27.78528
aus,1986,29.35403
aus,1987,29.49504
aus,1988,31.27536
aus,1989,32.40578
aus,1990,35.08403
aus,1991,38.02008
aus,1992,39.41102
aus,1993,65.11077
aus,1994,66.53006
aus,1995,70.20863
aus,1996,74.98175
aus,1997,79.68812
aus,1998,67.26661
aus,1999,65.5769729614
aus,2000,65.0253067017
aus,2001,65.1917800903
aus,2002,74.0236663818
aus,2003,71.9873886108
aus,2004,70.53540802
aus,2005,71.2420578003
aus,2006,70.4639968872
aus,2007,71.4571609497
aus,2008,71.8323516846
aus,2009,75.6299972534
aus,2010,79.7716293335
aus,2011,83.2434082031
aus,2012,86.3340911865
aus,2013,88.5128173828
aut,1971,12.53633
aut,1972,13.65315
aut,1973,14.72491
aut,1974,15.38001
aut,1975,15.97442
aut,1976,17.88073
aut,1977,18.86893
aut,1978,19.49764
aut,1979,20.24674
aut,1980,21.12153
aut,1981,21.89056
aut,1982,21.90535
aut,1983,22.29631
aut,1984,23.16799
aut,1985,24.69869
aut,1986,25.90352
aut,1987,27.19495
aut,1988,28.90148
aut,1989,30.23618
aut,1990,32.26257
aut,1991,34.46389
aut,1992,37.51856
aut,1993,39.80814
aut,1994,42.43485
aut,1995,45.30263
aut,1996,48.04305
aut,1997,50.34911
aut,1998,53.32503
aut,1999,55.301448822
aut,2000,57.0937385559
aut,2001,56.8289718628
aut,2002,46.1293106079
aut,2003,45.7046394348
aut,2004,46.3350105286
aut,2005,46.94947052
aut,2006,48.8146286011
aut,2007,50.9028816223
aut,2008,56.0321006775
aut,2009,60.6905097961
aut,2010,68.7215194702
aut,2011,70.9998931885
aut,2012,72.4360580444
aut,2013,80.548210144
aze,1981,23.84296
aze,1986,24.38807
aze,1988,25.10751
aze,1989,23.97125
aze,1990,23.34831
aze,1991,23.65213
aze,1992,24.28284
aze,1993,21.47215
aze,1994,18.74535
aze,1995,17.83369
aze,1996,17.5665
aze,1997,17.20257
aze,2006,19.7894592285
aze,2007,19.3645992279
aze,2008,19.0478897095
aze,2009,19.0577106476
aze,2010,19.2600402832
aze,2011,19.647310257
aze,2012,20.4384593964
bhs,1977,30.13203
bhs,1978,27.53458
bhs,1979,25.74853
bhs,1980,18.71833
bhs,1981,16.35172
bhs,1982,15.19905
bhs,1983,11.63673
bhs,1984,13.54841
bhs,1985,15.00416
bhs,1986,17.45378
bhs,1987,19.36548
bhs,1988,20.94272
bhs,1995,15.05303
bhr,1971,1.51349
bhr,1972,1.43172
bhr,1973,1.43188
bhr,1974,2.23881
bhr,1975,2.23858
bhr,1976,2.19516
bhr,1977,3.52137
bhr,1978,3.25188
bhr,1979,2.7642
bhr,1980,3.22288
bhr,1981,4.6775
bhr,1982,5.88442
bhr,1985,12.15382
bhr,1986,12.70942
bhr,1987,9.54003
bhr,1988,13.2888
bhr,1991,17.23593
bhr,1992,16.96738
bhr,1993,17.58284
bhr,1994,16.80606
bhr,1995,16.59305
bhr,1996,17.618
bhr,1999,21.4054603577
bhr,2003,27.6243000031
bhr,2005,22.7328701019
bhr,2006,21.5146694183
bhr,2011,36.5516395569
bhr,2012,33.4565811157
bhr,2014,40.3611106873
bgd,1970,2.0277
bgd,1972,2.22872
bgd,1973,2.30315
bgd,1974,3.01251
bgd,1976,2.55938
bgd,1977,2.79834
bgd,1978,2.25534
bgd,1979,3.20934
bgd,1980,3.12101
bgd,1981,2.99547
bgd,1982,3.67869
bgd,1983,4.54973
bgd,1984,4.92491
bgd,1985,5.00749
bgd,1986,4.88946
bgd,1987,4.24349
bgd,1988,3.64965
bgd,1989,3.60607
bgd,1990,4.12778
bgd,1999,5.44118022919
bgd,2000,5.43113994598
bgd,2001,6.40930986404
bgd,2002,6.11265993118
bgd,2003,6.15993022919
bgd,2004,5.67941999435
bgd,2005,6.21990013123
bgd,2006,7.10345983505
bgd,2007,7.65621995926
bgd,2008,8.56354999542
bgd,2009,10.4663295746
bgd,2011,13.1528196335
bgd,2012,13.227930069
brb,1971,3.20993
brb,1972,4.21139
brb,1973,5.0989
brb,1974,5.53905
brb,1981,14.56482
brb,1982,17.76323
brb,1984,18.79738
brb,1985,19.51028
brb,1989,16.92185
brb,1990,16.85608
brb,1991,26.25948
brb,1992,27.79437
brb,1993,26.16885
brb,1999,34.0993118286
brb,2000,40.6320800781
brb,2001,40.2837409973
brb,2007,56.5331611633
brb,2009,70.4505233765
brb,2010,64.8119125366
brb,2011,60.8425216675
blr,1971,40.92838
blr,1976,37.02924
blr,1980,37.80468
blr,1981,39.22642
blr,1982,39.55475
blr,1983,40.74402
blr,1984,42.05485
blr,1985,43.74429
blr,1986,44.7477
blr,1987,45.75628
blr,1988,46.69304
blr,1989,47.32375
blr,1990,48.75598
blr,1991,47.61299
blr,1992,43.82666
blr,1993,43.28759
blr,1994,41.35093
blr,1995,40.39518
blr,1996,44.54812
blr,1997,45.17399
blr,1998,49.19309
blr,1999,52.1172714233
blr,2000,54.4749298096
blr,2001,56.7977104187
blr,2002,59.2591514587
blr,2003,61.8750305176
blr,2004,63.8358917236
blr,2005,66.1683807373
blr,2006,68.0855102539
blr,2007,70.1558532715
blr,2008,70.0321273804
blr,2009,73.591583252
blr,2010,78.994140625
blr,2011,85.6971206665
blr,2012,91.4524688721
blr,2013,92.8948364258
bel,1971,16.86411
bel,1972,17.37737
bel,1973,19.42843
bel,1974,20.45516
bel,1975,20.72825
bel,1978,24.00634
bel,1979,25.26453
bel,1980,24.82541
bel,1981,24.32408
bel,1982,26.33541
bel,1983,27.13496
bel,1984,28.22408
bel,1985,30.95516
bel,1986,31.76913
bel,1987,33.19423
bel,1988,34.33978
bel,1989,36.04118
bel,1990,38.33956
bel,1991,39.91775
bel,1993,45.82764
bel,1994,48.89793
bel,1995,54.39907
bel,1996,56.23701
bel,1999,56.6634101868
bel,2000,57.5231704712
bel,2001,58.2452697754
bel,2002,59.2444381714
bel,2003,60.1791191101
bel,2004,61.743221283
bel,2005,61.9851608276
bel,2006,62.4694290161
bel,2007,61.614490509
bel,2008,62.1987304688
bel,2009,65.1640701294
bel,2010,67.5208816528
bel,2011,69.2604827881
bel,2012,70.8275527954
bel,2013,72.1104888916
blz,1971,1.03272
blz,1972,0.84567
blz,1974,0.8954
blz,1975,0.94171
blz,2001,15.0448102951
blz,2002,16.8043403625
blz,2003,16.0125408173
blz,2004,15.4836196899
blz,2005,16.0397205353
blz,2006,17.0110702515
blz,2007,18.2164096832
blz,2008,19.2821407318
blz,2009,22.8657608032
blz,2010,22.5795001984
blz,2011,22.8633804321
blz,2012,25.7879695892
blz,2013,25.9164104462
ben,1971,0.12916
ben,1972,0.23682
ben,1973,0.43135
ben,1974,0.7092
ben,1975,0.6848
ben,1976,0.74002
ben,1977,0.98374
ben,1978,1.08719
ben,1979,0.96413
ben,1980,1.04869
ben,1981,1.4389
ben,1982,1.71054
ben,1983,1.85384
ben,1984,1.91716
ben,1985,1.9843
ben,1986,2.37757
ben,1987,2.25545
ben,1988,2.18883
ben,1989,2.32853
ben,1990,2.12248
ben,1991,2.42084
ben,1992,2.27115
ben,1993,2.04861
ben,1994,2.09159
ben,1995,2.08965
ben,1996,2.06138
ben,1997,2.51079
ben,1999,3.22962999344
ben,2000,3.6810400486
ben,2001,4.46438980103
ben,2002,5.26468992233
ben,2003,5.81991004944
ben,2004,5.87203979492
ben,2005,5.78434991837
ben,2006,6.6419301033
ben,2007,7.90375995636
ben,2008,7.78711986542
ben,2009,9.87016010284
ben,2010,13.2600097656
ben,2011,12.3651199341
bmu,1979,7.69918
bmu,1980,9.9631
bmu,1981,10.59972
bmu,2006,30.0198802948
bmu,2007,26.1743297577
bmu,2008,25.9259300232
bmu,2009,32.11095047
bmu,2010,29.8167304993
bmu,2011,31.1654396057
bmu,2012,30.8026008606
bmu,2013,29.5615997314
bmu,2014,29.0458507538
btn,1978,0.40468
btn,1979,0.74093
btn,1980,0.88135
btn,1983,0.73856
btn,1999,2.74365997314
btn,2005,4.74112987518
btn,2006,4.98818016052
btn,2007,5.39997005463
btn,2008,6.46171998978
btn,2009,6.27684020996
btn,2010,7.00696992874
btn,2011,8.74055957794
btn,2012,9.42831039429
btn,2013,10.9104604721
bol,1970,8.88908
bol,1971,8.17733
bol,1972,7.69361
bol,1973,8.27361
bol,1974,10.27942
bol,1989,20.12252
bol,1996,25.26051
bol,1998,29.69959
bol,1999,32.2924690247
bol,2000,34.8912086487
bol,2001,36.972820282
bol,2002,37.2497596741
bol,2003,39.5912399292
bol,2004,39.628200531
bol,2007,37.6887016296
bih,2000,21.3721103668
bih,2001,23.1034603119
bih,2002,23.2173595428
bwa,1970,0.0
bwa,1971,0.0
bwa,1972,0.28813
bwa,1973,0.33214
bwa,1974,0.37042
bwa,1975,0.57284
bwa,1976,0.62009
bwa,1977,0.70883
bwa,1978,0.84302
bwa,1979,0.92339
bwa,1980,1.12472
bwa,1981,1.18472
bwa,1982,1.3408
bwa,1983,1.42675
bwa,1984,1.64219
bwa,1985,1.83105
bwa,1986,2.18422
bwa,1987,2.43318
bwa,1991,4.17094
bwa,1993,4.92401
bwa,1994,5.35673
bwa,1995,5.06319
bwa,1996,5.43018
bwa,1999,5.20517015457
bwa,2000,5.59221982956
bwa,2001,6.03090000153
bwa,2002,6.51704978943
bwa,2003,9.61198997498
bwa,2004,9.24166965485
bwa,2005,10.0561599731
bwa,2006,10.1873397827
bwa,2007,14.1357297897
bwa,2008,21.6263694763
bwa,2009,19.0573406219
bwa,2010,16.9935894012
bwa,2011,17.9070301056
bwa,2013,24.8342208862
brn,1977,1.95223
brn,1979,2.16205
brn,1983,1.01311
brn,1984,2.88622
brn,1986,2.91465
brn,1987,4.31743
brn,1992,5.40015
brn,1993,5.57238
brn,1994,5.82315
brn,1998,9.7817
brn,1999,12.0186796188
brn,2000,12.6891098022
brn,2001,14.2466402054
brn,2002,14.5348100662
brn,2003,15.489979744
brn,2004,17.1868991852
brn,2005,17.6940994263
brn,2006,17.7658405304
brn,2007,17.945930481
brn,2008,18.3187408447
brn,2009,19.1941394806
brn,2010,17.603849411
brn,2011,19.7225894928
brn,2012,24.3386898041
brn,2013,25.3618202209
bgr,1971,14.28135
bgr,1972,15.54001
bgr,1973,17.1831
bgr,1974,18.08501
bgr,1975,19.1207
bgr,1976,19.51288
bgr,1977,19.84435
bgr,1978,22.09384
bgr,1979,18.33872
bgr,1980,17.15371
bgr,1981,16.18264
bgr,1982,15.70399
bgr,1983,15.46626
bgr,1984,16.03153
bgr,1985,17.06952
bgr,1986,18.7382
bgr,1987,20.78952
bgr,1988,22.58201
bgr,1989,25.04839
bgr,1990,26.1976
bgr,1991,31.03787
bgr,1992,30.44895
bgr,1993,31.91852
bgr,1994,33.68542
bgr,1995,36.51943
bgr,1996,41.08354
bgr,1997,43.17429
bgr,1998,43.07343
bgr,1999,45.2018508911
bgr,2000,44.4912986755
bgr,2001,43.0179405212
bgr,2002,40.8643302917
bgr,2003,41.5195083618
bgr,2004,41.9378890991
bgr,2005,44.272441864
bgr,2006,45.8198890686
bgr,2007,49.5349807739
bgr,2008,51.3508415222
bgr,2009,54.099899292
bgr,2010,57.9929504395
bgr,2011,59.6252288818
bgr,2012,62.6964797974
bgr,2013,66.4947128296
bfa,1971,0.03754
bfa,1972,0.04693
bfa,1973,0.05495
bfa,1974,0.08602
bfa,1975,0.1012
bfa,1976,0.20179
bfa,1977,0.18334
bfa,1978,0.22276
bfa,1979,0.22923
bfa,1980,0.21322
bfa,1981,0.27835
bfa,1982,0.42615
bfa,1983,0.50091
bfa,1984,0.53962
bfa,1985,0.59314
bfa,1986,0.61182
bfa,1987,0.63895
bfa,1988,0.67857
bfa,1989,0.75443
bfa,1990,0.75606
bfa,1991,0.70098
bfa,1992,0.93005
bfa,1993,1.08194
bfa,1994,1.05425
bfa,1995,1.09778
bfa,1996,1.05427
bfa,1997,0.96926
bfa,1999,0.999189972878
bfa,2001,1.15665996075
bfa,2002,1.41163003445
bfa,2003,1.60084998608
bfa,2005,2.30707001686
bfa,2006,2.440969944
bfa,2007,2.61229991913
bfa,2008,3.18129992485
bfa,2009,3.53400993347
bfa,2010,3.57959008217
bfa,2011,4.14663982391
bfa,2012,4.56077003479
bfa,2013,4.78053998947
bdi,1971,0.17294
bdi,1972,0.17623
bdi,1973,0.16586
bdi,1974,0.24333
bdi,1975,0.24971
bdi,1976,0.29852
bdi,1979,0.45545
bdi,1980,0.45849
bdi,1981,0.46846
bdi,1982,0.5074
bdi,1984,0.57438
bdi,1985,0.59302
bdi,1986,0.64706
bdi,1987,0.62876
bdi,1988,0.74296
bdi,1989,0.74273
bdi,1990,0.70327
bdi,1991,0.78742
bdi,1992,0.84694
bdi,1993,0.94836
bdi,1998,0.90758
bdi,1999,0.996129989624
bdi,2000,1.15887999535
bdi,2001,1.12819004059
bdi,2002,1.76392996311
bdi,2004,2.28567004204
bdi,2005,2.30867004395
bdi,2006,2.31221008301
bdi,2007,2.36324000359
bdi,2008,2.55526995659
bdi,2009,2.72362995148
bdi,2010,3.16599011421
bdi,2011,3.00311994553
bdi,2012,3.72432994843
bdi,2013,4.49210977554
cpv,1999,1.73099005222
cpv,2000,1.88196003437
cpv,2001,1.60763001442
cpv,2002,3.87480998039
cpv,2003,4.54182004929
cpv,2004,5.98367977142
