year,country,ny_gdy_totl_kd
1999,ssa,67755901016950.2
2000,ssa,69569831212581.2
2001,ssa,72793137520653.6
2002,ssa,77949529048924.9
2003,ssa,82692860977340.4
2004,ssa,86239764642713.5
2005,ssa,89983159702803.9
2006,ssa,96340537306501.2
2007,ssa,102792833049900.0
2008,ssa,110223421629969.0
2000,umc,3676696845458.8
2001,umc,3787062558249.06
2002,umc,3998369261470.69
2003,umc,4210828142633.23
2004,umc,4501518953558.18
2005,umc,4811848914350.82
2006,umc,5192892801080.56
2007,umc,5599210645737.71
1960,wld,31288568200663.4
1961,wld,31592915220013.4
1962,wld,32104423988036.1
1963,wld,34024640528436.8
1964,wld,35656939938720.7
1965,wld,34989504127771.9
1966,wld,34281956861497.5
1967,wld,37908001308848.7
1968,wld,38066285729968.4
1969,wld,41140857518325.6
1970,wld,42882171600269.2
1971,wld,43357816347463.8
1972,wld,43146155533161.1
1973,wld,47055668743545.6
1974,wld,49273107365181.1
1975,wld,45513990415456.8
1976,wld,44207797253530.4
1977,wld,46958714717385.5
1978,wld,49826231548767.6
1979,wld,49683910669412.9
1980,wld,50634499099543.0
1981,wld,49569581116728.6
1982,wld,46071714840324.5
1983,wld,45864972375322.8
1984,wld,48243340899209.2
1985,wld,50082493925285.6
1986,wld,52466087213511.1
1987,wld,54814219108613.2
1988,wld,57583955081241.7
1989,wld,59740270265810.7
1990,wld,61355731521944.8
1991,wld,63681124625482.3
1992,wld,65326905574321.1
1993,wld,67249053142298.1
1994,wld,69692184860619.5
1995,wld,72686247111981.6
1996,wld,75130450870360.3
1997,wld,78736602564958.9
1998,wld,82290283543090.9
1999,wld,84658986321334.5
2000,wld,87253262537866.1
2001,wld,90283458418344.4
2002,wld,95055274457770.4
2003,wld,99718897972447.3
2004,wld,103873885043863.0
2005,wld,108511074760035.0
2006,wld,115002540404525.0
2007,wld,122332914904865.0
2008,wld,131220004886612.0
1991,alb,2251600000.0
1992,alb,2058900000.0
1993,alb,2247500000.0
1994,alb,2517800000.0
1995,alb,2750400000.0
1996,alb,3040700000.0
1997,alb,2734600000.0
1998,alb,3084600000.0
1999,alb,3422400000.0
2000,alb,3686600000.0
2001,alb,3934400000.0
2002,alb,4035400000.0
2003,alb,4282100000.0
2004,alb,4598200000.0
2005,alb,4840700000.0
2006,alb,5238400000.0
2007,alb,5809700000.0
2008,alb,6239700000.0
1960,dza,5300000000.0
1961,dza,3036400000.0
1962,dza,7915300000.0
1963,dza,9410000000.0
1964,dza,10283000000.0
1965,dza,11162000000.0
1966,dza,9866900000.0
1967,dza,11155000000.0
1968,dza,11851000000.0
1969,dza,12709000000.0
1970,dza,14201000000.0
1971,dza,14423000000.0
1972,dza,17556000000.0
1973,dza,19063000000.0
1974,dza,27008000000.0
1975,dza,26752000000.0
1976,dza,29731000000.0
1977,dza,31641000000.0
1978,dza,33541000000.0
1979,dza,38709000000.0
1980,dza,44194000000.0
1981,dza,47765000000.0
1982,dza,48006000000.0
1983,dza,50863000000.0
1984,dza,50697000000.0
1985,dza,52137000000.0
1986,dza,44496000000.0
1987,dza,42919000000.0
1988,dza,41635000000.0
1989,dza,43208000000.0
1990,dza,45218000000.0
1991,dza,45506000000.0
1992,dza,44564000000.0
1993,dza,42111000000.0
1994,dza,42178000000.0
1995,dza,43439000000.0
1996,dza,45684000000.0
1997,dza,46679000000.0
1998,dza,46311000000.0
1999,dza,48047000000.0
2000,dza,54790000000.0
2001,dza,55767000000.0
2002,dza,57161000000.0
2003,dza,62833000000.0
2004,dza,67387000000.0
2005,dza,76965000000.0
2006,dza,83011000000.0
2007,dza,84523000000.0
2008,dza,97664000000.0
2011,dza,110610000000.0
1977,atg,216394000.0
1978,atg,225449000.0
1979,atg,242005000.0
1980,atg,262805000.0
1981,atg,273537000.0
1982,atg,273995000.0
1983,atg,286813000.0
1984,atg,314788000.0
1985,atg,339941000.0
1986,atg,383179000.0
1987,atg,414842000.0
1988,atg,437334000.0
1989,atg,462581000.0
1990,atg,474354000.0
1991,atg,484014000.0
1992,atg,488119000.0
1993,atg,514429000.0
1994,atg,546980000.0
1995,atg,524134000.0
1996,atg,559458000.0
1997,atg,586792000.0
1998,atg,612671000.0
1999,atg,635523000.0
2000,atg,665318000.0
2001,atg,648673000.0
2002,atg,665262000.0
1960,arg,109290000000.0
1961,arg,116480000000.0
1962,arg,110930000000.0
1963,arg,106600000000.0
1964,arg,118760000000.0
1965,arg,133620000000.0
1966,arg,130390000000.0
1967,arg,135380000000.0
1968,arg,141210000000.0
1969,arg,153900000000.0
1970,arg,158200000000.0
1971,arg,166820000000.0
1972,arg,170010000000.0
1973,arg,175560000000.0
1974,arg,184120000000.0
1975,arg,184020000000.0
1976,arg,180010000000.0
1977,arg,191580000000.0
1978,arg,182800000000.0
1979,arg,202520000000.0
1980,arg,212670000000.0
1981,arg,201340000000.0
1982,arg,189130000000.0
1983,arg,196690000000.0
1984,arg,202100000000.0
1985,arg,185360000000.0
1986,arg,198950000000.0
1987,arg,204140000000.0
1988,arg,199900000000.0
1989,arg,184840000000.0
1990,arg,179220000000.0
1991,arg,203050000000.0
1992,arg,228580000000.0
1993,arg,242240000000.0
1994,arg,256480000000.0
1995,arg,249050000000.0
1996,arg,264620000000.0
1997,arg,285920000000.0
1998,arg,295530000000.0
1999,arg,283940000000.0
2000,arg,284200000000.0
2001,arg,271800000000.0
2002,arg,239840000000.0
2003,arg,262970000000.0
2004,arg,287690000000.0
2005,arg,313930000000.0
2006,arg,343380000000.0
2007,arg,375360000000.0
1990,arm,2816700000.0
1991,arm,2486400000.0
1992,arm,1446100000.0
1993,arm,1515300000.0
1994,arm,1392600000.0
1995,arm,1488800000.0
1996,arm,1576200000.0
1997,arm,1628700000.0
1998,arm,1747300000.0
1999,arm,1804900000.0
2000,arm,1911600000.0
2001,arm,2095000000.0
2002,arm,2370900000.0
2003,arm,2701900000.0
2004,arm,2985100000.0
2005,arm,3386900000.0
2006,arm,3837200000.0
2007,arm,4331600000.0
2008,arm,4680900000.0
2011,arm,5674400000.0
2012,arm,6048300000.0
2013,arm,6075000000.0
2014,arm,6102600000.0
1960,aus,96664000000.0
1961,aus,100510000000.0
1962,aus,100970000000.0
1963,aus,108170000000.0
1964,aus,115360000000.0
1965,aus,123810000000.0
1966,aus,127590000000.0
1967,aus,133860000000.0
1968,aus,141740000000.0
1969,aus,152440000000.0
1970,aus,162140000000.0
1971,aus,168760000000.0
1972,aus,174370000000.0
1973,aus,181740000000.0
1974,aus,190470000000.0
1975,aus,191000000000.0
1976,aus,195330000000.0
1977,aus,201390000000.0
1978,aus,201520000000.0
1979,aus,209910000000.0
1980,aus,216940000000.0
1981,aus,224620000000.0
1982,aus,231500000000.0
1983,aus,225550000000.0
1984,aus,236380000000.0
1985,aus,247940000000.0
1986,aus,256750000000.0
1987,aus,260730000000.0
1988,aus,275590000000.0
1989,aus,289740000000.0
1990,aus,301120000000.0
1991,aus,296050000000.0
1992,aus,294010000000.0
1993,aus,302820000000.0
1994,aus,313060000000.0
1995,aus,327540000000.0
1996,aus,341200000000.0
1997,aus,354580000000.0
1998,aus,370560000000.0
1999,aus,387680000000.0
2000,aus,405110000000.0
2001,aus,413130000000.0
2002,aus,431320000000.0
2003,aus,447430000000.0
2004,aus,470650000000.0
2005,aus,491720000000.0
2006,aus,516380000000.0
2007,aus,540380000000.0
2008,aus,566970000000.0
1960,aut,53527000000.0
1961,aut,56598000000.0
1962,aut,58079000000.0
1963,aut,60584000000.0
1964,aut,64400000000.0
1965,aut,66782000000.0
1966,aut,70579000000.0
1967,aut,72618000000.0
1968,aut,76067000000.0
1969,aut,80667000000.0
1970,aut,86441000000.0
1971,aut,90689000000.0
1972,aut,96690000000.0
1973,aut,102190000000.0
1974,aut,104930000000.0
1975,aut,104690000000.0
1976,aut,109330000000.0
1977,aut,114370000000.0
1978,aut,114450000000.0
1979,aut,120440000000.0
1980,aut,121500000000.0
1981,aut,120650000000.0
1982,aut,123450000000.0
1983,aut,127110000000.0
1984,aut,127180000000.0
1985,aut,130210000000.0
1986,aut,133490000000.0
1987,aut,135680000000.0
1988,aut,140470000000.0
1989,aut,145210000000.0
1990,aut,152220000000.0
1991,aut,157480000000.0
1992,aut,160960000000.0
1993,aut,161290000000.0
1994,aut,165670000000.0
1995,aut,169560000000.0
1996,aut,173240000000.0
1997,aut,176150000000.0
1998,aut,182560000000.0
1999,aut,188670000000.0
2000,aut,193840000000.0
2001,aut,195730000000.0
2002,aut,198460000000.0
2003,aut,200560000000.0
2004,aut,205870000000.0
2005,aut,209670000000.0
2006,aut,215800000000.0
2007,aut,223360000000.0
1994,aze,3314300000.0
1995,aze,3124800000.0
1996,aze,3304900000.0
1997,aze,3847600000.0
1998,aze,3695000000.0
1999,aze,4046400000.0
2000,aze,5272600000.0
2001,aze,6107400000.0
2002,aze,6958200000.0
2003,aze,8022100000.0
2004,aze,9428000000.0
2005,aze,13030000000.0
2006,aze,19027000000.0
2007,aze,26748000000.0
2008,aze,40853000000.0
2011,aze,69726000000.0
2012,aze,67727000000.0
2013,aze,67597000000.0
2014,aze,68687000000.0
1960,bgd,15454000000.0
1961,bgd,16722000000.0
1962,bgd,17615000000.0
1963,bgd,17548000000.0
1964,bgd,18960000000.0
1965,bgd,19301000000.0
1966,bgd,20264000000.0
1967,bgd,20307000000.0
1968,bgd,21446000000.0
1969,bgd,21853000000.0
1970,bgd,23086000000.0
1971,bgd,20776000000.0
1972,bgd,17404000000.0
1973,bgd,16776000000.0
1974,bgd,17625000000.0
1975,bgd,16774000000.0
1976,bgd,17595000000.0
1977,bgd,17973000000.0
1978,bgd,19339000000.0
1979,bgd,20264000000.0
1980,bgd,20471000000.0
1981,bgd,21182000000.0
1982,bgd,21733000000.0
1983,bgd,22621000000.0
1984,bgd,23370000000.0
1985,bgd,24606000000.0
1986,bgd,25677000000.0
1987,bgd,26652000000.0
1988,bgd,27228000000.0
1989,bgd,27984000000.0
1990,bgd,29571000000.0
1991,bgd,30676000000.0
1992,bgd,31832000000.0
1993,bgd,33771000000.0
1994,bgd,34909000000.0
1995,bgd,36905000000.0
1996,bgd,38609000000.0
1997,bgd,40423000000.0
1998,bgd,42621000000.0
1999,bgd,44536000000.0
2000,bgd,47097000000.0
2001,bgd,49202000000.0
2002,bgd,51122000000.0
2003,bgd,53468000000.0
2004,bgd,56930000000.0
2005,bgd,60147000000.0
2006,bgd,63586000000.0
2007,bgd,67646000000.0
2008,bgd,71790000000.0
2011,bgd,87158000000.0
2012,bgd,93323000000.0
2013,bgd,99960000000.0
1991,brb,2151200000.0
1992,brb,2044100000.0
1993,brb,2064300000.0
1994,brb,2146400000.0
1995,brb,2178300000.0
1996,brb,2218300000.0
1997,brb,2360200000.0
1998,brb,2460100000.0
1999,brb,2530900000.0
2000,brb,2544500000.0
2001,brb,2561100000.0
2002,brb,2492000000.0
1990,blr,22352000000.0
1991,blr,23382000000.0
1992,blr,15975000000.0
1993,blr,12544000000.0
1994,blr,10691000000.0
1995,blr,9299000000.0
1996,blr,9713000000.0
1997,blr,10370000000.0
1998,blr,11843000000.0
1999,blr,12025000000.0
2000,blr,12737000000.0
2001,blr,13255000000.0
2002,blr,14034000000.0
2003,blr,15513000000.0
2004,blr,17536000000.0
2005,blr,20701000000.0
2006,blr,21551000000.0
2007,blr,21814000000.0
2008,blr,24286000000.0
2011,blr,30152000000.0
2012,blr,32042000000.0
2013,blr,34176000000.0
2014,blr,36151000000.0
1960,bel,68943000000.0
1961,bel,71946000000.0
1962,bel,75767000000.0
1963,bel,78577000000.0
1964,bel,84324000000.0
1965,bel,87705000000.0
1966,bel,90674000000.0
1967,bel,94175000000.0
1968,bel,98032000000.0
1969,bel,105250000000.0
1970,bel,112130000000.0
1971,bel,115690000000.0
1972,bel,122600000000.0
1973,bel,130770000000.0
1974,bel,134550000000.0
1975,bel,131920000000.0
1976,bel,139060000000.0
1977,bel,140330000000.0
1978,bel,144350000000.0
1979,bel,147860000000.0
1980,bel,151430000000.0
1981,bel,148110000000.0
1982,bel,148480000000.0
1983,bel,148600000000.0
1984,bel,152190000000.0
1985,bel,155480000000.0
1986,bel,161990000000.0
1987,bel,166650000000.0
1988,bel,176110000000.0
1989,bel,183220000000.0
1990,bel,188560000000.0
1991,bel,192110000000.0
1992,bel,197370000000.0
1993,bel,197560000000.0
1994,bel,203540000000.0
1995,bel,208380000000.0
1996,bel,209350000000.0
1997,bel,215650000000.0
1998,bel,220820000000.0
1999,bel,227270000000.0
2000,bel,231930000000.0
2001,bel,233990000000.0
2002,bel,238930000000.0
2003,bel,240870000000.0
2004,bel,247200000000.0
2005,bel,250640000000.0
2006,bel,256520000000.0
2007,bel,264510000000.0
1980,blz,285546000.0
1981,blz,289231000.0
1982,blz,288412000.0
1983,blz,282338000.0
1984,blz,287866000.0
1985,blz,290937000.0
1986,blz,304245000.0
1987,blz,338369000.0
1988,blz,369626000.0
1989,blz,418013000.0
1990,blz,462442000.0
1991,blz,516310000.0
1992,blz,577830000.0
1993,blz,613578000.0
1994,blz,615404000.0
1995,blz,617379000.0
1996,blz,628094000.0
1997,blz,650608000.0
1998,blz,674753000.0
1999,blz,752701000.0
2000,blz,831800000.0
2001,blz,851375000.0
2002,blz,903744000.0
2003,blz,942111000.0
2004,blz,960956000.0
2005,blz,939745000.0
2006,blz,993132000.0
2007,blz,1038200000.0
1960,ben,621176000.0
1961,ben,638965000.0
1962,ben,617815000.0
1963,ben,649103000.0
1964,ben,691109000.0
1965,ben,729536000.0
1966,ben,756978000.0
1967,ben,769204000.0
1968,ben,819500000.0
1969,ben,832939000.0
1970,ben,866592000.0
1971,ben,856804000.0
1972,ben,878776000.0
1973,ben,947573000.0
1974,ben,936122000.0
1975,ben,880155000.0
1976,ben,876409000.0
1977,ben,943378000.0
1978,ben,954126000.0
1979,ben,998016000.0
1980,ben,1051400000.0
1981,ben,1111800000.0
1982,ben,1209200000.0
1983,ben,1157200000.0
1984,ben,1263900000.0
1985,ben,1342600000.0
1986,ben,1342900000.0
1987,ben,1312500000.0
1988,ben,1381500000.0
1989,ben,1333300000.0
1990,ben,1426400000.0
1991,ben,1467200000.0
1992,ben,1499900000.0
1993,ben,1545000000.0
1994,ben,1611400000.0
1995,ben,1757100000.0
1996,ben,1819700000.0
1997,ben,1945800000.0
1998,ben,2035100000.0
1999,ben,2132300000.0
2000,ben,2254800000.0
2001,ben,2367700000.0
2002,ben,2448400000.0
2003,ben,2543800000.0
2004,ben,2622800000.0
2005,ben,2698800000.0
2000,btn,447524000.0
2001,btn,477889000.0
2002,btn,530036000.0
2003,btn,568266000.0
2004,btn,607149000.0
2005,btn,649771000.0
2006,btn,704778000.0
2007,btn,839435000.0
2008,btn,900310000.0
1970,bol,4240700000.0
1971,bol,4339400000.0
1972,bol,4692500000.0
1973,bol,4987100000.0
1974,bol,5402500000.0
1975,bol,5429000000.0
1976,bol,5716800000.0
1977,bol,5985800000.0
1978,bol,5983700000.0
1979,bol,6140400000.0
1980,bol,6098100000.0
1981,bol,6096000000.0
1982,bol,5690200000.0
1983,bol,5464800000.0
1984,bol,5486000000.0
1985,bol,5658900000.0
1986,bol,5444900000.0
1987,bol,5607000000.0
1988,bol,5716700000.0
1989,bol,5899500000.0
1990,bol,6135800000.0
1991,bol,6276100000.0
1992,bol,6302300000.0
1993,bol,6461400000.0
1994,bol,6754900000.0
1995,bol,7114300000.0
1996,bol,7485100000.0
1997,bol,7892600000.0
1998,bol,8222200000.0
1999,bol,8268400000.0
2000,bol,8397900000.0
2001,bol,8573000000.0
2002,bol,8884500000.0
2003,bol,9374500000.0
2004,bol,10066000000.0
2005,bol,10585000000.0
2006,bol,11839000000.0
2007,bol,11725000000.0
2008,bol,12870000000.0
2011,bol,14459000000.0
1994,bih,1383400000.0
1995,bih,1671200000.0
1996,bih,3157900000.0
1997,bih,4237000000.0
1998,bih,4336900000.0
1999,bih,4890300000.0
2000,bih,5337500000.0
2001,bih,5549200000.0
2002,bih,5665300000.0
2003,bih,5843600000.0
2004,bih,6881100000.0
2005,bih,7193100000.0
2006,bih,7586600000.0
2007,bih,10524000000.0
2008,bih,8534000000.0
2011,bih,9820000000.0
2012,bih,10277000000.0
2013,bih,10758000000.0
2014,bih,11265000000.0
1975,bwa,623413000.0
1976,bwa,673601000.0
1977,bwa,708816000.0
1978,bwa,828969000.0
1979,bwa,1007000000.0
1980,bwa,1095000000.0
1981,bwa,1125100000.0
1982,bwa,1196900000.0
1983,bwa,1255900000.0
1984,bwa,1431300000.0
1985,bwa,1734000000.0
1986,bwa,1876900000.0
1987,bwa,2204400000.0
1988,bwa,2859700000.0
1989,bwa,3228300000.0
1990,bwa,3336900000.0
1991,bwa,3460400000.0
1992,bwa,3414500000.0
1993,bwa,3514000000.0
1994,bwa,3707500000.0
1995,bwa,3868500000.0
1996,bwa,4188000000.0
1997,bwa,4719300000.0
1998,bwa,5233300000.0
1999,bwa,5687600000.0
2000,bwa,6177200000.0
2001,bwa,6435800000.0
2002,bwa,6759500000.0
2003,bwa,7124100000.0
2004,bwa,7559800000.0
2005,bwa,7974200000.0
2006,bwa,8262600000.0
2007,bwa,7633500000.0
2008,bwa,7837700000.0
2011,bwa,9832300000.0
1960,bra,109330000000.0
1961,bra,119700000000.0
1962,bra,124150000000.0
1963,bra,125860000000.0
1964,bra,130710000000.0
1965,bra,134890000000.0
1966,bra,140460000000.0
1967,bra,146880000000.0
1968,bra,163520000000.0
1969,bra,180150000000.0
1970,bra,196850000000.0
1971,bra,218560000000.0
1972,bra,245720000000.0
1973,bra,282230000000.0
1974,bra,303560000000.0
1975,bra,319290000000.0
1976,bra,352160000000.0
1977,bra,370800000000.0
1978,bra,380180000000.0
1979,bra,403780000000.0
1980,bra,437540000000.0
1981,bra,416330000000.0
1982,bra,418040000000.0
1983,bra,404420000000.0
1984,bra,428790000000.0
1985,bra,460760000000.0
1986,bra,501090000000.0
1987,bra,516450000000.0
1988,bra,521010000000.0
1989,bra,532810000000.0
1990,bra,503040000000.0
1991,bra,509310000000.0
1992,bra,509380000000.0
1993,bra,533860000000.0
1994,bra,564350000000.0
1995,bra,592160000000.0
1996,bra,605030000000.0
1997,bra,625770000000.0
1998,bra,625060000000.0
1999,bra,620520000000.0
2000,bra,644700000000.0
2001,bra,651710000000.0
2002,bra,670380000000.0
2003,bra,676990000000.0
2004,bra,719050000000.0
2005,bra,741390000000.0
2006,bra,777840000000.0
2007,bra,822340000000.0
2008,bra,871700000000.0
2011,bra,1015900000000.0
2012,bra,1083000000000.0
2013,bra,1156400000000.0
2014,bra,1237400000000.0
1989,brn,4512800000.0
1990,brn,4822300000.0
1991,brn,5135900000.0
1992,brn,4868700000.0
1993,brn,4697500000.0
1994,brn,4567100000.0
1995,brn,4687900000.0
1996,brn,5329800000.0
1997,brn,4860400000.0
1998,brn,4583600000.0
1999,brn,4865800000.0
2000,brn,6001200000.0
2001,brn,6005400000.0
2002,brn,6127100000.0
2003,brn,6613000000.0
2004,brn,7415400000.0
2005,brn,8648400000.0
2006,brn,9791500000.0
1980,bgr,12895000000.0
1981,bgr,13118000000.0
1982,bgr,13424000000.0
1983,bgr,13784000000.0
1984,bgr,14378000000.0
1985,bgr,14550000000.0
1986,bgr,14873000000.0
1987,bgr,15850000000.0
1988,bgr,17604000000.0
1989,bgr,16961000000.0
1990,bgr,15258000000.0
1991,bgr,14999000000.0
1992,bgr,13011000000.0
1993,bgr,12517000000.0
1994,bgr,13502000000.0
1995,bgr,13729000000.0
1996,bgr,13354000000.0
1997,bgr,12583000000.0
1998,bgr,12482000000.0
1999,bgr,11883000000.0
2000,bgr,12599000000.0
2001,bgr,12756000000.0
2002,bgr,13037000000.0
2003,bgr,13872000000.0
2004,bgr,14935000000.0
2005,bgr,15756000000.0
2006,bgr,17067000000.0
2007,bgr,18117000000.0
2008,bgr,18855000000.0
2011,bgr,23004000000.0
2012,bgr,26561000000.0
2013,bgr,26561000000.0
2014,bgr,26561000000.0
1965,bfa,728514000.0
1966,bfa,737265000.0
1967,bfa,796938000.0
1968,bfa,831693000.0
1969,bfa,841586000.0
1970,bfa,817941000.0
1971,bfa,826314000.0
1972,bfa,833068000.0
1973,bfa,839882000.0
1974,bfa,928042000.0
1975,bfa,938553000.0
1976,bfa,1040200000.0
1977,bfa,1049500000.0
1978,bfa,1056500000.0
1979,bfa,1069300000.0
1980,bfa,1111700000.0
1981,bfa,1154900000.0
1982,bfa,1266200000.0
1983,bfa,1288300000.0
1984,bfa,1292900000.0
1985,bfa,1409400000.0
1986,bfa,1516300000.0
1987,bfa,1527700000.0
1988,bfa,1624800000.0
1989,bfa,1640500000.0
1990,bfa,1648600000.0
1991,bfa,1789300000.0
1992,bfa,1788600000.0
1993,bfa,1841000000.0
1994,bfa,1828700000.0
1995,bfa,1944800000.0
1996,bfa,2144700000.0
1997,bfa,2281100000.0
1998,bfa,2458700000.0
1999,bfa,2593500000.0
2000,bfa,2610900000.0
2001,bfa,2832100000.0
2002,bfa,2923200000.0
2003,bfa,3162500000.0
2004,bfa,3323800000.0
2005,bfa,3506600000.0
2006,bfa,3673000000.0
1986,cpv,261311000.0
1987,cpv,268154000.0
1988,cpv,284235000.0
1989,cpv,300433000.0
1990,cpv,302548000.0
1991,cpv,306822000.0
1992,cpv,316828000.0
1993,cpv,339190000.0
1994,cpv,362696000.0
1995,cpv,389881000.0
1996,cpv,405488000.0
1997,cpv,427385000.0
1998,cpv,459011000.0
1999,cpv,498486000.0
2000,cpv,531386000.0
2001,cpv,551579000.0
2002,cpv,576951000.0
2003,cpv,613068000.0
2004,cpv,517700000.0
2005,cpv,535473000.0
2006,cpv,568018000.0
2007,cpv,597299000.0
2008,cpv,593780000.0
1993,khm,2270700000.0
1994,khm,2504700000.0
1995,khm,2628400000.0
1996,khm,2805600000.0
1997,khm,2968200000.0
1998,khm,3076000000.0
1999,khm,3424400000.0
2000,khm,3745700000.0
2001,khm,4043900000.0
2002,khm,4373700000.0
2003,khm,4750600000.0
2004,khm,5211500000.0
2005,khm,5861600000.0
2006,khm,6476400000.0
2007,khm,7189700000.0
1965,cmr,3157900000.0
1966,cmr,3275800000.0
1967,cmr,2898400000.0
1968,cmr,3115600000.0
1969,cmr,3277400000.0
1970,cmr,3402000000.0
1971,cmr,3511900000.0
1972,cmr,3540900000.0
1973,cmr,3721100000.0
1974,cmr,4190100000.0
1975,cmr,4625800000.0
1976,cmr,4304300000.0
1977,cmr,5078900000.0
1978,cmr,6023200000.0
1979,cmr,6257700000.0
1980,cmr,6101800000.0
1981,cmr,6996800000.0
1982,cmr,8102500000.0
1983,cmr,8326900000.0
1984,cmr,8732000000.0
1985,cmr,9373200000.0
1986,cmr,10546000000.0
1987,cmr,10127000000.0
1988,cmr,9226400000.0
1989,cmr,8624600000.0
1990,cmr,8391900000.0
1991,cmr,8444800000.0
1992,cmr,7485500000.0
1993,cmr,7457100000.0
1994,cmr,7587600000.0
1995,cmr,7887700000.0
1996,cmr,8265100000.0
1997,cmr,8561200000.0
1998,cmr,9084600000.0
1999,cmr,9340300000.0
2000,cmr,10075000000.0
2001,cmr,10320000000.0
2002,cmr,10659000000.0
2003,cmr,11292000000.0
2004,cmr,11685000000.0
2005,cmr,11903000000.0
2006,cmr,12681000000.0
2007,cmr,13440000000.0
2008,cmr,14548000000.0
2011,cmr,15594000000.0
2012,cmr,16244000000.0
2013,cmr,16932000000.0
1960,can,167000000000.0
1961,can,171890000000.0
1962,can,183990000000.0
1963,can,192970000000.0
1964,can,206270000000.0
1965,can,220460000000.0
1966,can,235120000000.0
1967,can,242020000000.0
1968,can,254000000000.0
1969,can,266740000000.0
1970,can,273920000000.0
1971,can,283740000000.0
1972,can,300040000000.0
1973,can,325420000000.0
1974,can,344180000000.0
1975,can,347850000000.0
1976,can,368480000000.0
1977,can,377940000000.0
1978,can,389320000000.0
1979,can,407620000000.0
1980,can,416910000000.0
1981,can,428220000000.0
1982,can,413900000000.0
1983,can,426110000000.0
1984,can,449030000000.0
1985,can,469030000000.0
1986,can,477590000000.0
1987,can,502050000000.0
1988,can,530450000000.0
1989,can,547120000000.0
1990,can,545090000000.0
1991,can,530600000000.0
1992,can,532800000000.0
1993,can,541730000000.0
1994,can,565840000000.0
1995,can,587160000000.0
1996,can,600310000000.0
1997,can,623950000000.0
1998,can,638960000000.0
1999,can,677230000000.0
2000,can,724920000000.0
2001,can,732730000000.0
2002,can,746570000000.0
2003,can,778350000000.0
2004,can,818240000000.0
2005,can,857620000000.0
2006,can,883940000000.0
2000,caf,959413000.0
2001,caf,942923000.0
2002,caf,927392000.0
2003,caf,862083000.0
2004,caf,847785000.0
2005,caf,877467000.0
2006,caf,904987000.0
2007,caf,945147000.0
2008,caf,985171000.0
1960,tcd,810013000.0
1961,tcd,842182000.0
1962,tcd,891750000.0
1963,tcd,865928000.0
1964,tcd,851285000.0
1965,tcd,860873000.0
1966,tcd,848326000.0
1967,tcd,856718000.0
1968,tcd,849358000.0
1969,tcd,883561000.0
1970,tcd,910128000.0
1971,tcd,890704000.0
1972,tcd,918990000.0
1973,tcd,857115000.0
1974,tcd,918156000.0
1975,tcd,919782000.0
1976,tcd,938056000.0
1977,tcd,939816000.0
1978,tcd,943407000.0
1979,tcd,708450000.0
1980,tcd,692982000.0
1981,tcd,694562000.0
1982,tcd,738136000.0
1983,tcd,852303000.0
1984,tcd,873108000.0
1985,tcd,1065200000.0
1986,tcd,1009300000.0
1987,tcd,978628000.0
1988,tcd,1156800000.0
1989,tcd,1158400000.0
1990,tcd,1150600000.0
1991,tcd,1237600000.0
1992,tcd,1316800000.0
1993,tcd,1093600000.0
1994,tcd,1203300000.0
1995,tcd,1218100000.0
1996,tcd,1245100000.0
1997,tcd,1315500000.0
1998,tcd,1407000000.0
1999,tcd,1397300000.0
2000,tcd,1385100000.0
2001,tcd,1546500000.0
2002,tcd,1677800000.0
2003,tcd,1924800000.0
2004,tcd,2572200000.0
2005,tcd,2776300000.0
2006,tcd,2780500000.0
2007,tcd,2798500000.0
2008,tcd,2848100000.0
1960,chl,14831000000.0
1961,chl,15291000000.0
1962,chl,16180000000.0
1963,chl,17037000000.0
1964,chl,17815000000.0
1965,chl,18225000000.0
1966,chl,20932000000.0
1967,chl,21206000000.0
1968,chl,22143000000.0
1969,chl,23730000000.0
1970,chl,23680000000.0
1971,chl,25407000000.0
1972,chl,24867000000.0
1973,chl,24100000000.0
1974,chl,24564000000.0
1975,chl,19762000000.0
1976,chl,20659000000.0
1977,chl,22139000000.0
1978,chl,23728000000.0
1979,chl,26282000000.0
1980,chl,28568000000.0
1981,chl,29493000000.0
1982,chl,25686000000.0
1983,chl,24956000000.0
1984,chl,26432000000.0
1985,chl,28111000000.0
1986,chl,29608000000.0
1987,chl,32134000000.0
1988,chl,35462000000.0
1989,chl,39074000000.0
1990,chl,39860000000.0
1991,chl,42943000000.0
1992,chl,47824000000.0
1993,chl,50873000000.0
1994,chl,55280000000.0
1995,chl,63546000000.0
1996,chl,65585000000.0
1997,chl,69884000000.0
1998,chl,71516000000.0
1999,chl,71353000000.0
2000,chl,75211000000.0
2001,chl,76551000000.0
2002,chl,79107000000.0
2003,chl,84410000000.0
2004,chl,96385000000.0
2005,chl,105860000000.0
2006,chl,122520000000.0
2007,chl,129940000000.0
2000,chn,1198500000000.0
2001,chn,1298000000000.0
2002,chn,1414000000000.0
2003,chn,1532200000000.0
2004,chn,1654600000000.0
2005,chn,1801500000000.0
2006,chn,1991400000000.0
2007,chn,2206700000000.0
1960,col,18297000000.0
1961,col,19203000000.0
1962,col,20302000000.0
1963,col,20863000000.0
1964,col,22604000000.0
1965,col,22987000000.0
1966,col,24164000000.0
1967,col,25012000000.0
1968,col,26640000000.0
1969,col,28465000000.0
1970,col,30938000000.0
