year,country,ip_jrn_artc_sc
2006,arm,179.5
2007,arm,174.8
2008,arm,190.7
2009,arm,164.2
2010,arm,183.4
2011,arm,184.6
1981,aus,8138.0
1985,aus,8247.0
1986,aus,10121.0
1987,aus,9831.0
1988,aus,9896.0
1989,aus,10730.0
1990,aus,10664.0
1991,aus,10742.0
1992,aus,11452.0
1993,aus,11929.0
1994,aus,12695.0
1995,aus,13125.4
1996,aus,13623.3
1997,aus,13815.7
1998,aus,14307.4
1999,aus,14341.1
2000,aus,14588.6
2001,aus,14484.0
2002,aus,14255.2
2003,aus,14933.6
2004,aus,15588.9
2005,aus,15974.4
2006,aus,17217.1
2007,aus,17833.8
2008,aus,18776.5
2009,aus,18932.0
2010,aus,19516.7
2011,aus,20602.6
1981,aut,2160.0
1985,aut,2179.0
1986,aut,2342.0
1987,aut,2271.0
1988,aut,2241.0
1989,aut,2675.0
1990,aut,2690.0
1991,aut,2756.0
1992,aut,3047.0
1993,aut,3051.0
1994,aut,3177.0
1995,aut,3425.0
1996,aut,3646.2
1997,aut,3947.4
1998,aut,4074.0
1999,aut,4157.8
2000,aut,4257.1
2001,aut,4479.5
2002,aut,4460.0
2003,aut,4692.1
2004,aut,4716.0
2005,aut,4567.9
2006,aut,4614.3
2007,aut,4827.2
2008,aut,4815.6
2009,aut,4833.2
2010,aut,4922.8
2011,aut,5102.5
1986,aze,0.0
1987,aze,0.0
1992,aze,15.0
1993,aze,197.0
1994,aze,189.0
1995,aze,139.1
1996,aze,118.2
1997,aze,85.8
1998,aze,92.0
1999,aze,65.7
2000,aze,78.6
2001,aze,67.9
2002,aze,78.1
2003,aze,110.3
2004,aze,110.1
2005,aze,115.9
2006,aze,116.4
2007,aze,96.8
2008,aze,100.2
2009,aze,150.9
2010,aze,144.7
2011,aze,148.7
1986,bhs,2.0
1987,bhs,2.0
1988,bhs,4.0
1989,bhs,3.0
1990,bhs,1.0
1991,bhs,0.0
1992,bhs,2.0
1993,bhs,1.0
1994,bhs,1.0
1995,bhs,1.3
1996,bhs,1.7
1997,bhs,0.8
1998,bhs,1.4
1999,bhs,1.2
2000,bhs,2.5
2001,bhs,3.1
2002,bhs,2.0
2003,bhs,2.8
2004,bhs,1.4
2005,bhs,1.6
2006,bhs,1.3
2007,bhs,4.6
2008,bhs,3.1
2009,bhs,2.5
2010,bhs,2.8
2011,bhs,2.5
1986,bhr,24.0
1987,bhr,19.0
1988,bhr,31.0
1989,bhr,53.0
1990,bhr,46.0
1991,bhr,41.0
1992,bhr,34.0
1993,bhr,35.0
1994,bhr,44.0
1995,bhr,42.2
1996,bhr,36.8
1997,bhr,36.2
1998,bhr,30.4
1999,bhr,34.9
2000,bhr,21.0
2001,bhr,24.8
2002,bhr,20.4
2003,bhr,38.2
2004,bhr,35.5
2005,bhr,33.3
2006,bhr,40.9
2007,bhr,48.3
2008,bhr,43.4
2009,bhr,35.8
2010,bhr,42.1
2011,bhr,39.9
1986,bgd,124.0
1987,bgd,112.0
1988,bgd,95.0
1989,bgd,99.0
1990,bgd,116.0
1991,bgd,104.0
1992,bgd,151.0
1993,bgd,153.0
1994,bgd,136.0
1995,bgd,162.1
1996,bgd,156.3
1997,bgd,136.3
1998,bgd,141.5
1999,bgd,166.6
2000,bgd,154.8
2001,bgd,181.0
2002,bgd,150.6
2003,bgd,200.1
2004,bgd,186.7
2005,bgd,195.1
2006,bgd,218.6
2007,bgd,235.3
2008,bgd,237.4
2009,bgd,259.6
2010,bgd,270.2
2011,bgd,290.8
1986,brb,20.0
1987,brb,19.0
1988,brb,19.0
1989,brb,17.0
1990,brb,15.0
1991,brb,13.0
1992,brb,18.0
1993,brb,14.0
1994,brb,19.0
1995,brb,16.5
1996,brb,11.4
1997,brb,16.4
1998,brb,15.3
1999,brb,13.5
2000,brb,14.2
2001,brb,22.3
2002,brb,20.1
2003,brb,26.8
2004,brb,29.2
2005,brb,17.6
2006,brb,19.8
2007,brb,15.0
2008,brb,21.4
2009,brb,12.6
2010,brb,12.9
2011,brb,16.3
1986,blr,0.0
1987,blr,0.0
1992,blr,30.0
1993,blr,708.0
1994,blr,1021.0
1995,blr,650.2
1996,blr,567.8
1997,blr,596.3
1998,blr,583.4
1999,blr,578.6
2000,blr,572.3
2001,blr,502.7
2002,blr,492.3
2003,blr,520.6
2004,blr,496.8
2005,blr,490.6
2006,blr,446.7
2007,blr,411.5
2008,blr,387.0
2009,blr,380.2
2010,blr,335.2
2011,blr,341.6
1981,bel,3309.0
1985,bel,3424.0
1986,bel,3658.0
1987,bel,3588.0
1988,bel,3586.0
1989,bel,3905.0
1990,bel,4103.0
1991,bel,4164.0
1992,bel,4431.0
1993,bel,4512.0
1994,bel,4949.0
1995,bel,5171.6
1996,bel,5554.4
1997,bel,5531.8
1998,bel,5687.7
1999,bel,5712.5
2000,bel,5735.4
2001,bel,5827.3
2002,bel,6036.7
2003,bel,6303.8
2004,bel,6625.4
2005,bel,6847.2
2006,bel,6736.1
2007,bel,7077.8
2008,bel,7298.1
2009,bel,7221.9
2010,bel,7389.4
2011,bel,7483.9
1986,blz,1.0
1987,blz,0.0
1988,blz,1.0
1989,blz,2.0
1990,blz,0.0
1991,blz,1.0
1992,blz,2.0
1993,blz,2.0
1994,blz,1.0
1995,blz,2.3
1996,blz,1.3
1997,blz,3.7
1998,blz,0.8
1999,blz,2.5
2000,blz,0.3
2001,blz,1.7
2002,blz,0.9
2003,blz,1.6
2004,blz,1.0
2005,blz,3.0
2006,blz,2.9
2007,blz,1.1
2008,blz,1.9
2009,blz,2.0
2010,blz,2.8
2011,blz,2.5
1986,ben,0.0
1987,ben,6.0
1988,ben,7.0
1989,ben,5.0
1990,ben,6.0
1991,ben,13.0
1992,ben,8.0
1993,ben,11.0
1994,ben,9.0
1995,ben,13.7
1996,ben,13.7
1997,ben,21.4
1998,ben,19.3
1999,ben,21.2
2000,ben,25.1
2001,ben,21.1
2002,ben,29.4
2003,ben,27.5
2004,ben,30.8
2005,ben,27.9
2006,ben,29.9
2007,ben,43.1
2008,ben,43.6
2009,ben,47.7
2010,ben,47.0
2011,ben,51.2
1986,btn,0.0
1987,btn,1.0
1988,btn,0.0
1989,btn,3.0
1990,btn,1.0
1991,btn,0.0
1992,btn,2.0
1993,btn,2.0
1994,btn,3.0
1995,btn,2.3
1996,btn,0.0
1997,btn,1.0
1998,btn,1.5
1999,btn,0.5
2000,btn,1.3
2001,btn,1.2
2002,btn,2.8
2003,btn,2.3
2004,btn,5.4
2005,btn,1.9
2006,btn,8.8
2007,btn,3.4
2008,btn,3.2
2009,btn,6.9
2010,btn,4.9
2011,btn,8.3
1986,bol,5.0
1987,bol,11.0
1988,bol,8.0
1989,bol,14.0
1990,bol,17.0
1991,bol,11.0
1992,bol,15.0
1993,bol,23.0
1994,bol,24.0
1995,bol,23.9
1996,bol,21.3
1997,bol,34.7
1998,bol,28.2
1999,bol,40.7
2000,bol,29.1
2001,bol,28.9
2002,bol,33.2
2003,bol,38.8
2004,bol,31.7
2005,bol,39.0
2006,bol,43.1
2007,bol,50.6
2008,bol,49.6
2009,bol,45.2
2010,bol,42.5
2011,bol,46.9
1981,bih,0.0
1985,bih,0.0
1986,bih,0.0
1987,bih,0.0
1988,bih,0.0
1989,bih,0.0
1990,bih,0.0
1991,bih,0.0
1992,bih,0.0
1993,bih,14.0
1994,bih,11.0
1995,bih,10.2
1996,bih,6.6
1997,bih,10.7
1998,bih,13.0
1999,bih,9.5
2000,bih,9.6
2001,bih,16.8
2002,bih,9.1
2003,bih,18.5
2004,bih,14.0
2005,bih,26.1
2006,bih,29.5
2007,bih,53.7
2008,bih,41.0
2009,bih,63.8
2010,bih,68.2
2011,bih,54.1
1986,bwa,24.0
1987,bwa,14.0
1988,bwa,9.0
1989,bwa,20.0
1990,bwa,17.0
1991,bwa,18.0
1992,bwa,20.0
1993,bwa,28.0
1994,bwa,19.0
1995,bwa,28.0
1996,bwa,39.1
1997,bwa,31.6
1998,bwa,34.9
1999,bwa,38.7
2000,bwa,54.9
2001,bwa,50.6
2002,bwa,60.4
2003,bwa,66.5
2004,bwa,63.6
2005,bwa,48.4
2006,bwa,67.1
2007,bwa,61.6
2008,bwa,57.8
2009,bwa,44.9
2010,bwa,32.9
2011,bwa,49.7
1981,bra,1438.0
1985,bra,1465.0
1986,bra,1777.0
1987,bra,1766.0
1988,bra,1766.0
1989,bra,2117.0
1990,bra,2374.0
1991,bra,2640.0
1992,bra,3107.0
1993,bra,2885.0
1994,bra,3073.0
1995,bra,3436.1
1996,bra,3813.4
1997,bra,4497.6
1998,bra,5234.1
1999,bra,5859.3
2000,bra,6407.3
2001,bra,7052.3
2002,bra,7881.1
2003,bra,8330.2
2004,bra,9573.0
2005,bra,9896.7
2006,bra,10799.5
2007,bra,11890.8
2008,bra,12909.3
2009,bra,12307.3
2010,bra,12529.5
2011,bra,13148.1
1986,brn,1.0
1987,brn,1.0
1988,brn,2.0
1989,brn,4.0
1990,brn,2.0
1991,brn,7.0
1992,brn,14.0
1993,brn,4.0
1994,brn,11.0
1995,brn,9.5
1996,brn,8.3
1997,brn,9.7
1998,brn,15.2
1999,brn,21.3
2000,brn,22.2
2001,brn,10.3
2002,brn,11.5
2003,brn,19.2
2004,brn,14.8
2005,brn,13.0
2006,brn,10.7
2007,brn,16.2
2008,brn,11.9
2009,brn,10.6
2010,brn,10.0
2011,brn,14.6
1981,bgr,983.0
1985,bgr,1079.0
1986,bgr,1158.0
1987,bgr,1125.0
1988,bgr,1089.0
1989,bgr,1219.0
1990,bgr,1216.0
1991,bgr,1169.0
1992,bgr,1218.0
1993,bgr,1380.0
1994,bgr,1024.0
1995,bgr,958.6
1996,bgr,954.1
1997,bgr,985.4
1998,bgr,929.0
1999,bgr,867.3
2000,bgr,909.3
2001,bgr,746.7
2002,bgr,814.8
2003,bgr,774.7
2004,bgr,807.8
2005,bgr,766.5
2006,bgr,766.8
2007,bgr,801.4
2008,bgr,761.4
2009,bgr,735.4
2010,bgr,675.0
2011,bgr,650.3
1986,bfa,14.0
1987,bfa,0.0
1988,bfa,20.0
1989,bfa,15.0
1990,bfa,16.0
1991,bfa,23.0
1992,bfa,19.0
1993,bfa,19.0
1994,bfa,17.0
1995,bfa,13.2
1996,bfa,17.2
1997,bfa,22.1
1998,bfa,32.1
1999,bfa,22.9
2000,bfa,25.6
2001,bfa,25.4
2002,bfa,27.8
2003,bfa,40.6
2004,bfa,41.8
2005,bfa,32.3
2006,bfa,48.5
2007,bfa,42.9
2008,bfa,43.4
2009,bfa,49.9
2010,bfa,54.3
2011,bfa,52.5
1986,bdi,4.0
1987,bdi,9.0
1988,bdi,6.0
1989,bdi,10.0
1990,bdi,3.0
1991,bdi,5.0
1992,bdi,6.0
1993,bdi,3.0
1994,bdi,9.0
1995,bdi,10.4
1996,bdi,7.9
1997,bdi,11.5
1998,bdi,2.2
1999,bdi,5.1
2000,bdi,0.7
2001,bdi,2.9
2002,bdi,1.3
2003,bdi,5.1
2004,bdi,3.1
2005,bdi,2.5
2006,bdi,1.2
2007,bdi,3.2
2008,bdi,2.0
2009,bdi,2.6
2010,bdi,5.9
2011,bdi,3.4
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,1.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,2.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.3
1996,cpv,0.7
1997,cpv,0.3
1998,cpv,0.2
1999,cpv,0.6
2000,cpv,0.0
2001,cpv,0.2
2002,cpv,0.0
2003,cpv,1.3
2004,cpv,0.3
2005,cpv,0.3
2006,cpv,1.2
2007,cpv,0.0
2008,cpv,0.7
2009,cpv,2.1
2010,cpv,1.8
2011,cpv,0.6
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,1.0
1991,khm,0.0
1992,khm,1.0
1993,khm,1.0
1994,khm,1.0
1995,khm,3.7
1996,khm,2.5
1997,khm,4.3
1998,khm,3.7
1999,khm,7.2
2000,khm,5.5
2001,khm,7.2
2002,khm,10.5
2003,khm,12.7
2004,khm,18.5
2005,khm,21.0
2006,khm,26.1
2007,khm,25.5
2008,khm,23.4
2009,khm,26.9
2010,khm,22.4
2011,khm,32.5
1986,cmr,15.0
1987,cmr,22.0
1988,cmr,35.0
1989,cmr,41.0
1990,cmr,46.0
1991,cmr,54.0
1992,cmr,58.0
1993,cmr,75.0
1994,cmr,84.0
1995,cmr,66.0
1996,cmr,60.5
1997,cmr,83.3
1998,cmr,74.2
1999,cmr,70.6
2000,cmr,73.3
2001,cmr,76.1
2002,cmr,107.4
2003,cmr,120.4
2004,cmr,126.8
2005,cmr,130.9
2006,cmr,151.2
2007,cmr,154.2
2008,cmr,161.1
2009,cmr,145.1
2010,cmr,149.5
2011,cmr,159.2
1981,can,14440.0
1985,can,16656.0
1986,can,20871.0
1987,can,20735.0
1988,can,21391.0
1989,can,22501.0
1990,can,22792.0
1991,can,22903.0
1992,can,24180.0
1993,can,23824.0
1994,can,24565.0
1995,can,23739.8
1996,can,23841.8
1997,can,22780.9
1998,can,22200.7
1999,can,22125.4
2000,can,22701.3
2001,can,21945.2
2002,can,22341.5
2003,can,23553.8
2004,can,24232.3
2005,can,25861.6
2006,can,27205.9
2007,can,27833.9
2008,can,28636.7
2009,can,29016.9
1986,caf,4.0
1987,caf,9.0
1988,caf,9.0
1989,caf,12.0
1990,caf,11.0
1991,caf,5.0
1992,caf,6.0
1993,caf,4.0
1994,caf,3.0
1995,caf,6.3
1996,caf,3.3
1997,caf,5.6
1998,caf,6.4
1999,caf,4.2
2000,caf,2.6
2001,caf,2.9
2002,caf,4.3
2003,caf,6.0
2004,caf,6.5
2005,caf,8.5
2006,caf,6.1
2007,caf,3.9
2008,caf,7.8
2009,caf,4.0
2010,caf,5.5
2011,caf,4.2
1986,tcd,1.0
1987,tcd,0.0
1988,tcd,1.0
1989,tcd,1.0
1990,tcd,0.0
1991,tcd,1.0
1992,tcd,1.0
1993,tcd,2.0
1994,tcd,1.0
1995,tcd,3.2
1996,tcd,1.4
1997,tcd,1.9
1998,tcd,2.0
1999,tcd,2.8
2000,tcd,2.8
2001,tcd,2.0
2002,tcd,4.4
2003,tcd,5.4
2004,tcd,2.8
2005,tcd,7.2
2006,tcd,6.1
2007,tcd,3.3
2008,tcd,3.1
2009,tcd,2.3
2010,tcd,1.7
2011,tcd,1.7
1981,chl,561.0
1985,chl,569.0
1986,chl,673.0
1987,chl,624.0
1988,chl,682.0
1989,chl,745.0
1990,chl,830.0
1991,chl,819.0
1992,chl,835.0
1993,chl,877.0
1994,chl,798.0
1995,chl,888.6
1996,chl,920.3
1997,chl,954.3
1998,chl,991.8
1999,chl,1058.9
2000,chl,1115.1
2001,chl,1159.4
2002,chl,1311.4
2003,chl,1406.4
2004,chl,1464.1
2005,chl,1559.3
2006,chl,1630.4
2007,chl,1741.2
2008,chl,1784.7
2009,chl,1867.8
2010,chl,1867.2
2011,chl,1979.2
1981,chn,1100.0
1985,chn,1943.0
1986,chn,2911.0
1987,chn,3146.0
1988,chn,4619.0
1989,chn,5411.0
1990,chn,6285.0
1991,chn,6186.0
1992,chn,6956.0
1993,chn,7566.0
1994,chn,7821.0
1995,chn,9061.4
1996,chn,10526.1
1997,chn,12171.6
1998,chn,13781.3
1999,chn,15714.7
2000,chn,18478.7
2001,chn,21134.1
2002,chn,23269.1
2003,chn,28767.9
2004,chn,34845.6
2005,chn,41603.6
2006,chn,49575.1
2007,chn,56811.2
2008,chn,65300.5
2009,chn,74034.4
2010,chn,79991.3
2011,chn,89894.4
1986,col,90.0
1987,col,88.0
1988,col,86.0
1989,col,111.0
1990,col,122.0
1991,col,106.0
1992,col,125.0
1993,col,122.0
1994,col,145.0
1995,col,162.3
1996,col,194.7
1997,col,234.9
1998,col,247.7
1999,col,240.3
2000,col,331.5
2001,col,315.8
2002,col,355.6
2003,col,325.5
2004,col,358.5
2005,col,401.3
2006,col,469.7
2007,col,489.4
2008,col,574.6
2009,col,608.4
2010,col,692.4
2011,col,726.6
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,1.0
1994,com,0.0
1995,com,0.3
1996,com,0.0
1997,com,0.0
1998,com,0.5
1999,com,1.0
2000,com,0.5
2001,com,0.1
2002,com,0.0
2003,com,0.7
2004,com,0.5
2005,com,1.6
2006,com,0.0
2007,com,1.2
2008,com,0.6
2009,com,0.5
2010,com,0.7
2011,com,0.3
1986,zar,31.0
1987,zar,30.0
1988,zar,38.0
1989,zar,31.0
1990,zar,29.0
1991,zar,21.0
1992,zar,26.0
1993,zar,21.0
1994,zar,19.0
1995,zar,19.3
1996,zar,13.8
1997,zar,15.8
1998,zar,6.9
1999,zar,6.0
2000,zar,7.4
2001,zar,2.8
2002,zar,5.2
2003,zar,7.1
2004,zar,4.6
2005,zar,6.2
2006,zar,3.8
2007,zar,7.2
2008,zar,11.1
2009,zar,19.1
2010,zar,14.7
2011,zar,20.6
1986,cog,15.0
1987,cog,18.0
1988,cog,14.0
1989,cog,17.0
1990,cog,15.0
1991,cog,14.0
1992,cog,18.0
1993,cog,8.0
1994,cog,10.0
1995,cog,5.8
1996,cog,9.9
1997,cog,7.6
1998,cog,11.9
1999,cog,12.5
2000,cog,9.2
2001,cog,4.9
2002,cog,9.8
2003,cog,13.8
2004,cog,16.5
2005,cog,18.9
2006,cog,20.8
2007,cog,20.9
2008,cog,16.7
2009,cog,17.7
2010,cog,18.4
2011,cog,16.0
1986,cri,44.0
1987,cri,48.0
1988,cri,55.0
1989,cri,55.0
1990,cri,54.0
1991,cri,55.0
1992,cri,62.0
1993,cri,61.0
1994,cri,66.0
1995,cri,65.8
1996,cri,74.7
1997,cri,76.5
1998,cri,72.7
1999,cri,69.2
2000,cri,80.0
2001,cri,90.3
2002,cri,89.1
2003,cri,88.9
2004,cri,84.9
2005,cri,105.6
2006,cri,80.1
2007,cri,100.2
2008,cri,107.0
2009,cri,98.3
2010,cri,102.1
2011,cri,106.4
1986,civ,46.0
1987,civ,42.0
1988,civ,32.0
1989,civ,26.0
1990,civ,34.0
1991,civ,36.0
1992,civ,37.0
1993,civ,32.0
1994,civ,47.0
1995,civ,39.9
1996,civ,31.1
1997,civ,40.0
1998,civ,53.9
1999,civ,47.9
2000,civ,48.7
2001,civ,45.0
2002,civ,36.2
2003,civ,52.6
2004,civ,41.6
2005,civ,39.4
2006,civ,41.1
2007,civ,37.4
2008,civ,38.9
2009,civ,56.0
2010,civ,46.1
2011,civ,44.4
1981,hrv,0.0
1985,hrv,0.0
1986,hrv,0.0
1987,hrv,0.0
1992,hrv,17.0
1993,hrv,575.0
1994,hrv,508.0
1995,hrv,600.0
1996,hrv,640.3
1997,hrv,580.5
1998,hrv,624.6
1999,hrv,647.1
2000,hrv,678.0
2001,hrv,696.4
2002,hrv,719.1
2003,hrv,798.3
2004,hrv,868.0
2005,hrv,953.0
2006,hrv,985.7
2007,hrv,1101.6
2008,hrv,1188.3
2009,hrv,1164.1
2010,hrv,1246.5
2011,hrv,1288.6
1986,cub,56.0
1987,cub,76.0
1988,cub,67.0
1989,cub,90.0
1990,cub,108.0
1991,cub,94.0
1992,cub,131.0
1993,cub,113.0
1994,cub,141.0
1995,cub,167.8
1996,cub,206.4
1997,cub,167.0
1998,cub,236.3
1999,cub,256.6
2000,cub,283.8
2001,cub,272.1
2002,cub,206.0
2003,cub,268.3
2004,cub,254.5
2005,cub,261.4
2006,cub,295.2
2007,cub,243.5
2008,cub,252.6
2009,cub,222.4
2010,cub,195.0
2011,cub,224.1
1986,cyp,13.0
1987,cyp,16.0
1988,cyp,15.0
1989,cyp,15.0
1990,cyp,17.0
1991,cyp,8.0
1992,cyp,22.0
1993,cyp,24.0
1994,cyp,24.0
1995,cyp,43.0
1996,cyp,44.5
1997,cyp,56.6
1998,cyp,54.7
1999,cyp,49.3
2000,cyp,59.0
2001,cyp,67.9
2002,cyp,78.5
2003,cyp,75.7
2004,cyp,87.3
2005,cyp,91.3
2006,cyp,119.9
2007,cyp,139.1
2008,cyp,169.0
2009,cyp,195.2
2010,cyp,211.6
2011,cyp,211.4
1981,cze,0.0
1985,cze,0.0
1986,cze,0.0
1987,cze,0.0
1988,cze,2746.0
1989,cze,2995.0
1990,cze,3079.0
1991,cze,2881.0
1992,cze,3132.0
1993,cze,3308.0
1994,cze,2179.0
1995,cze,1954.5
1996,cze,2185.5
1997,cze,2304.4
1998,cze,2263.5
1999,cze,2359.9
2000,cze,2483.3
2001,cze,2571.2
2002,cze,2746.6
2003,cze,2820.4
2004,cze,3178.4
2005,cze,3172.1
2006,cze,3565.7
2007,cze,3689.7
2008,cze,3936.2
2009,cze,3948.5
2010,cze,4163.5
2011,cze,4126.5
1981,dnk,3198.0
1985,dnk,3194.0
1986,dnk,3636.0
1987,dnk,3432.0
1988,dnk,3445.0
1989,dnk,3722.0
1990,dnk,3716.0
1991,dnk,3776.0
1992,dnk,4141.0
1993,dnk,4068.0
1994,dnk,4458.0
1995,dnk,4330.1
1996,dnk,4368.7
1997,dnk,4597.4
1998,dnk,4717.9
1999,dnk,4783.3
2000,dnk,4882.9
2001,dnk,4916.7
2002,dnk,4760.7
2003,dnk,5005.8
2004,dnk,5009.0
2005,dnk,5047.5
2006,dnk,5133.1
2007,dnk,5240.6
2008,dnk,5303.5
2009,dnk,5307.0
2010,dnk,5638.7
2011,dnk,6071.3
1986,dji,0.0
1987,dji,0.0
1988,dji,1.0
1989,dji,2.0
1990,dji,3.0
1991,dji,1.0
1992,dji,1.0
1993,dji,2.0
1994,dji,1.0
1995,dji,1.3
1996,dji,0.2
1997,dji,0.0
1998,dji,0.7
1999,dji,0.3
2000,dji,0.0
2001,dji,0.3
2002,dji,0.5
2003,dji,0.5
2004,dji,0.9
2005,dji,0.9
2006,dji,0.3
2007,dji,0.6
2008,dji,0.5
2009,dji,1.6
2010,dji,1.9
2011,dji,1.3
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,2.0
1995,dma,0.0
1996,dma,0.3
1997,dma,0.0
1998,dma,1.5
1999,dma,0.0
2000,dma,0.1
2001,dma,2.0
2002,dma,0.7
2003,dma,2.0
2004,dma,2.3
2005,dma,2.7
2006,dma,2.7
2007,dma,2.1
2008,dma,2.5
2009,dma,3.0
2010,dma,3.2
2011,dma,2.1
1986,dom,9.0
1987,dom,7.0
1988,dom,6.0
1989,dom,6.0
1990,dom,7.0
1991,dom,11.0
1992,dom,5.0
1993,dom,9.0
1994,dom,7.0
1995,dom,5.0
1996,dom,10.0
1997,dom,6.2
1998,dom,7.6
1999,dom,5.5
2000,dom,12.9
2001,dom,5.8
2002,dom,5.2
2003,dom,5.1
2004,dom,6.7
2005,dom,4.6
2006,dom,5.4
2007,dom,8.1
2008,dom,7.7
2009,dom,6.1
2010,dom,6.9
2011,dom,9.1
1986,ecu,10.0
1987,ecu,13.0
1988,ecu,13.0
1989,ecu,17.0
1990,ecu,20.0
1991,ecu,29.0
1992,ecu,18.0
1993,ecu,13.0
1994,ecu,27.0
1995,ecu,34.3
1996,ecu,32.0
1997,ecu,44.2
1998,ecu,31.2
1999,ecu,23.7
2000,ecu,37.4
2001,ecu,30.0
2002,ecu,50.7
2003,ecu,53.5
2004,ecu,50.2
2005,ecu,48.6
2006,ecu,40.0
2007,ecu,66.0
2008,ecu,69.9
2009,ecu,67.5
2010,ecu,66.2
2011,ecu,60.1
1981,egy,1060.0
1985,egy,926.0
1986,egy,1070.0
1987,egy,1037.0
1988,egy,1130.0
1989,egy,1278.0
1990,egy,1254.0
1991,egy,1429.0
1992,egy,1288.0
1993,egy,1279.0
1994,egy,1380.0
1995,egy,1387.8
1996,egy,1292.2
1997,egy,1266.1
1998,egy,1274.8
1999,egy,1293.0
2000,egy,1432.8
2001,egy,1463.5
2002,egy,1564.0
2003,egy,1716.8
2004,egy,1661.1
2005,egy,1658.2
2006,egy,1785.6
2007,egy,1934.4
2008,egy,2018.9
2009,egy,2247.3
2010,egy,2431.2
2011,egy,2514.9
1986,slv,2.0
1987,slv,1.0
1988,slv,5.0
1989,slv,3.0
1990,slv,6.0
1991,slv,2.0
1992,slv,1.0
1993,slv,2.0
1994,slv,3.0
1995,slv,1.9
1996,slv,3.7
1997,slv,1.9
1998,slv,0.0
1999,slv,1.1
2000,slv,3.4
2001,slv,3.1
2002,slv,7.6
2003,slv,1.2
2004,slv,4.3
2005,slv,5.8
2006,slv,5.7
2007,slv,4.5
2008,slv,2.9
2009,slv,5.5
2010,slv,5.0
2011,slv,8.6
1986,gnq,0.0
1987,gnq,0.0
1988,gnq,0.0
1989,gnq,2.0
1990,gnq,1.0
1991,gnq,0.0
1992,gnq,1.0
1993,gnq,3.0
1994,gnq,1.0
1995,gnq,0.7
1996,gnq,0.5
1997,gnq,0.7
1998,gnq,0.3
1999,gnq,2.2
2000,gnq,0.3
2001,gnq,1.0
2002,gnq,0.5
2003,gnq,1.2
2004,gnq,1.3
2005,gnq,0.2
2006,gnq,0.5
2007,gnq,1.3
2008,gnq,0.0
2009,gnq,1.6
2010,gnq,0.1
2011,gnq,0.7
1986,eri,0.0
1987,eri,0.0
1988,eri,0.0
1989,eri,0.0
1990,eri,0.0
1991,eri,0.0
1992,eri,0.0
1993,eri,0.0
1994,eri,0.0
1995,eri,0.7
1996,eri,2.2
1997,eri,0.2
1998,eri,6.1
1999,eri,2.7
2000,eri,5.9
2001,eri,5.0
2002,eri,10.3
2003,eri,5.7
2004,eri,3.7
2005,eri,8.0
2006,eri,8.6
2007,eri,7.9
2008,eri,4.5
2009,eri,3.7
2010,eri,2.6
2011,eri,1.4
1986,est,0.0
1987,est,0.0
1992,est,2.0
1993,est,177.0
1994,est,202.0
1995,est,215.1
1996,est,270.4
1997,est,229.8
1998,est,304.9
1999,est,340.6
2000,est,327.5
2001,est,346.0
2002,est,321.2
2003,est,354.6
2004,est,389.1
2005,est,439.0
2006,est,456.9
2007,est,502.3
2008,est,477.2
2009,est,518.1
2010,est,526.5
2011,est,514.2
1986,eth,45.0
1987,eth,60.0
1988,eth,71.0
1989,eth,58.0
1990,eth,70.0
1991,eth,93.0
1992,eth,88.0
1993,eth,84.0
1994,eth,86.0
1995,eth,93.7
1996,eth,97.3
1997,eth,95.4
1998,eth,79.1
1999,eth,109.5
2000,eth,89.9
2001,eth,77.9
2002,eth,101.7
2003,eth,92.0
2004,eth,106.3
2005,eth,87.6
2006,eth,121.2
2007,eth,148.5
2008,eth,158.6
2009,eth,175.3
2010,eth,169.5
2011,eth,170.0
1986,fji,27.0
1987,fji,25.0
1988,fji,24.0
1989,fji,12.0
1990,fji,14.0
1991,fji,16.0
1992,fji,10.0
1993,fji,27.0
1994,fji,11.0
1995,fji,10.2
1996,fji,9.0
1997,fji,12.5
1998,fji,10.7
1999,fji,14.1
2000,fji,9.8
2001,fji,16.1
2002,fji,13.6
2003,fji,15.5
2004,fji,22.9
2005,fji,22.4
2006,fji,29.9
2007,fji,35.2
2008,fji,33.1
2009,fji,30.9
2010,fji,18.7
2011,fji,22.6
1981,fin,2173.0
1985,fin,2485.0
1986,fin,2831.0
1987,fin,2829.0
1988,fin,2789.0
1989,fin,2981.0
1990,fin,3071.0
1991,fin,3211.0
1992,fin,3438.0
1993,fin,3603.0
1994,fin,3974.0
1995,fin,4077.0
1996,fin,4329.6
1997,fin,4452.2
1998,fin,4513.4
1999,fin,4719.4
2000,fin,4843.8
2001,fin,4930.0
2002,fin,4904.3
2003,fin,4899.4
2004,fin,5018.7
2005,fin,4813.4
2006,fin,5088.0
2007,fin,4989.6
2008,fin,5112.5
