year,country,dt_dis_dpng_cd
1974,cmr,16600000.0
1975,cmr,6100000.0
1976,cmr,11000000.0
1977,cmr,12500000.0
1978,cmr,52000000.0
1979,cmr,91000000.0
1980,cmr,50000000.0
1981,cmr,107600000.0
1982,cmr,161000000.0
1983,cmr,291800000.0
1984,cmr,217500000.0
1985,cmr,111956000.0
1986,cmr,206668000.0
1987,cmr,212302000.0
1988,cmr,115428000.0
1989,cmr,81511000.0
1990,cmr,52629000.0
1991,cmr,29006000.0
1992,cmr,126602000.0
1993,cmr,80046000.0
1994,cmr,7366000.0
1995,cmr,0.0
1996,cmr,25228000.0
1997,cmr,13950000.0
1998,cmr,10000000.0
1999,cmr,55495000.0
2000,cmr,38517000.0
2001,cmr,0.0
2002,cmr,0.0
2003,cmr,12000000.0
2004,cmr,73979000.0
2005,cmr,97644000.0
2006,cmr,39063000.0
2007,cmr,81664000.0
2008,cmr,87042000.0
2009,cmr,208949000.0
2010,cmr,0.0
2011,cmr,0.0
2012,cmr,0.0
2013,cmr,0.0
2014,cmr,46011000.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
1981,chn,0.0
1982,chn,0.0
1983,chn,0.0
1984,chn,0.0
1985,chn,0.0
1986,chn,0.0
1987,chn,0.0
1988,chn,0.0
1989,chn,0.0
1990,chn,0.0
1991,chn,0.0
1992,chn,197575000.0
1993,chn,332000000.0
1994,chn,0.0
1995,chn,543889000.0
1996,chn,128786000.0
1997,chn,1518000000.0
1998,chn,469000000.0
1999,chn,7665000000.0
2000,chn,7082000000.0
2001,chn,6170000000.0
2002,chn,14387000000.0
2003,chn,20616353000.0
2004,chn,17575915000.0
2005,chn,19452000000.0
2006,chn,20246000000.0
2007,chn,29777000000.0
2008,chn,32739000000.0
2009,chn,17167000000.0
2010,chn,32297672000.0
2011,chn,39164736000.0
2012,chn,33745758000.0
2013,chn,39929994000.0
2014,chn,47981917000.0
1970,col,0.0
1971,col,141000000.0
1972,col,137000000.0
1973,col,46000000.0
1974,col,25000000.0
1975,col,121000000.0
1976,col,109000000.0
1977,col,34000000.0
1978,col,38000000.0
1979,col,150000000.0
1980,col,55000000.0
1981,col,463000000.0
1982,col,420000000.0
1983,col,307000000.0
1984,col,299000000.0
1985,col,235300000.0
1986,col,168729000.0
1987,col,80800000.0
1988,col,152000000.0
1989,col,155000000.0
1990,col,146600000.0
1991,col,159100000.0
1992,col,508300000.0
1993,col,1297300000.0
1994,col,2600000000.0
1995,col,2609800000.0
1996,col,3960400000.0
1997,col,3262700000.0
1998,col,0.0
1999,col,943500000.0
2000,col,864821000.0
2001,col,761000000.0
2002,col,1294446000.0
2003,col,1280777000.0
2004,col,1532574000.0
2005,col,2120727000.0
2006,col,3364437000.0
2007,col,4366000000.0
2008,col,3232143000.0
2009,col,5041379000.0
2010,col,9340459000.0
2011,col,11839117000.0
2012,col,10448087000.0
2013,col,11683225000.0
2014,col,8239547000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,0.0
1971,zar,0.0
1972,zar,0.0
1973,zar,0.0
1974,zar,0.0
1975,zar,0.0
1976,zar,0.0
1977,zar,0.0
1978,zar,0.0
1979,zar,0.0
1980,zar,0.0
1981,zar,0.0
1982,zar,0.0
1983,zar,0.0
1984,zar,0.0
1985,zar,0.0
1986,zar,0.0
1987,zar,0.0
1988,zar,0.0
1989,zar,0.0
1990,zar,0.0
1991,zar,0.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,0.0
2004,zar,0.0
2005,zar,0.0
2006,zar,0.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,0.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,0.0
1978,cog,0.0
1979,cog,0.0
1980,cog,0.0
1981,cog,0.0
1982,cog,0.0
1983,cog,0.0
1984,cog,0.0
1985,cog,0.0
1986,cog,0.0
1987,cog,0.0
1988,cog,0.0
1989,cog,0.0
1990,cog,0.0
1991,cog,0.0
1992,cog,0.0
1993,cog,0.0
1994,cog,0.0
1995,cog,0.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,0.0
2010,cog,0.0
2011,cog,0.0
2012,cog,0.0
2013,cog,0.0
2014,cog,0.0
1970,cri,30300000.0
1971,cri,25100000.0
1972,cri,39500000.0
1973,cri,46900000.0
1974,cri,70500000.0
1975,cri,107400000.0
1976,cri,114300000.0
1977,cri,163000000.0
1978,cri,221100000.0
1979,cri,75900000.0
1980,cri,101500000.0
1981,cri,54000000.0
1982,cri,75000000.0
1983,cri,0.0
1984,cri,0.0
1985,cri,0.0
1986,cri,20000000.0
1987,cri,0.0
1988,cri,30000000.0
1989,cri,0.0
1990,cri,5000000.0
1991,cri,8350000.0
1992,cri,44450000.0
1993,cri,2000000.0
1994,cri,0.0
1995,cri,10000000.0
1996,cri,0.0
1997,cri,0.0
1998,cri,74500000.0
1999,cri,0.0
2000,cri,0.0
2001,cri,0.0
2002,cri,0.0
2003,cri,0.0
2004,cri,553698000.0
2005,cri,906195000.0
2006,cri,314000000.0
2007,cri,489133000.0
2008,cri,401921000.0
2009,cri,770037000.0
2010,cri,527759000.0
2011,cri,1023382000.0
2012,cri,2026312000.0
2013,cri,3791485000.0
2014,cri,2947000000.0
1970,civ,4000000.0
1971,civ,4200000.0
1972,civ,1600000.0
1973,civ,22400000.0
1974,civ,18400000.0
1975,civ,29800000.0
1976,civ,22000000.0
1977,civ,95800000.0
1978,civ,129000000.0
1979,civ,0.0
1980,civ,325000000.0
1981,civ,345200000.0
1982,civ,160000000.0
1983,civ,293400000.0
1984,civ,153000000.0
1985,civ,45800000.0
1986,civ,58000000.0
1987,civ,263900000.0
1988,civ,203000000.0
1989,civ,276900000.0
1990,civ,250000000.0
1991,civ,230000000.0
1992,civ,200000000.0
1993,civ,190000000.0
1994,civ,308118000.0
1995,civ,73380000.0
1996,civ,401234000.0
1997,civ,51663000.0
1998,civ,52000000.0
1999,civ,53000000.0
2000,civ,0.0
2001,civ,0.0
2002,civ,0.0
2003,civ,0.0
2004,civ,0.0
2005,civ,34061000.0
2006,civ,27855000.0
2007,civ,19963000.0
2008,civ,275000000.0
2009,civ,320000000.0
2010,civ,354600000.0
2011,civ,402400000.0
2012,civ,820000000.0
2013,civ,0.0
2014,civ,0.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,0.0
2003,dma,0.0
2004,dma,0.0
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,0.0
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
2014,dma,0.0
1970,dom,21500000.0
1971,dom,37200000.0
1972,dom,20900000.0
1973,dom,21800000.0
1974,dom,88500000.0
1975,dom,68900000.0
1976,dom,56000000.0
1977,dom,76700000.0
1978,dom,48700000.0
1979,dom,36000000.0
1980,dom,66600000.0
1981,dom,6400000.0
1982,dom,39600000.0
1983,dom,21748000.0
1984,dom,4600000.0
1985,dom,6060000.0
1986,dom,0.0
1987,dom,0.0
1988,dom,0.0
1989,dom,0.0
1990,dom,0.0
1991,dom,0.0
1992,dom,0.0
1993,dom,0.0
1994,dom,0.0
1995,dom,0.0
1996,dom,0.0
1997,dom,0.0
1998,dom,0.0
1999,dom,0.0
2000,dom,0.0
2001,dom,0.0
2002,dom,188000000.0
2003,dom,0.0
2004,dom,0.0
2005,dom,1500000.0
2006,dom,412000000.0
2007,dom,430623000.0
2008,dom,0.0
2009,dom,0.0
2010,dom,0.0
2011,dom,44990000.0
2012,dom,997596000.0
2013,dom,459244000.0
2014,dom,1140668000.0
1970,ecu,6600000.0
1971,ecu,13200000.0
1972,ecu,20100000.0
1973,ecu,18400000.0
1974,ecu,105100000.0
1975,ecu,145800000.0
1976,ecu,60100000.0
1977,ecu,183300000.0
1978,ecu,235600000.0
1979,ecu,325400000.0
1980,ecu,315200000.0
1981,ecu,684700000.0
1982,ecu,806100000.0
1983,ecu,12100000.0
1984,ecu,200000.0
1985,ecu,2800000.0
1986,ecu,9224000.0
1987,ecu,20179000.0
1988,ecu,57026000.0
1989,ecu,63422000.0
1990,ecu,30348000.0
1991,ecu,1308000.0
1992,ecu,0.0
1993,ecu,165686000.0
1994,ecu,0.0
1995,ecu,210000000.0
1996,ecu,0.0
1997,ecu,80000000.0
1998,ecu,0.0
1999,ecu,512749000.0
2000,ecu,381112000.0
2001,ecu,723643000.0
2002,ecu,1436693000.0
2003,ecu,1291378000.0
2004,ecu,2391074000.0
2005,ecu,2162153000.0
2006,ecu,1709969000.0
2007,ecu,1691403000.0
2008,ecu,1016472000.0
2009,ecu,796216000.0
2010,ecu,670024000.0
2011,ecu,1028007000.0
2012,ecu,985963000.0
2013,ecu,2463127000.0
2014,ecu,2837273000.0
1970,egy,0.0
1971,egy,0.0
1972,egy,0.0
1973,egy,0.0
1974,egy,0.0
1975,egy,0.0
1976,egy,5000000.0
1977,egy,33000000.0
1978,egy,61500000.0
1979,egy,128800000.0
1980,egy,126300000.0
1981,egy,121300000.0
1982,egy,215000000.0
1983,egy,258800000.0
1984,egy,55000000.0
1985,egy,325000000.0
1986,egy,310000000.0
1987,egy,245000000.0
1988,egy,180000000.0
1989,egy,142000000.0
1990,egy,51000000.0
1991,egy,39000000.0
1992,egy,20000000.0
1993,egy,20000000.0
1994,egy,60000000.0
1995,egy,0.0
1996,egy,0.0
1997,egy,76700000.0
1998,egy,278800000.0
1999,egy,342890000.0
2000,egy,207300000.0
2001,egy,161600000.0
2002,egy,175000000.0
2003,egy,0.0
2004,egy,0.0
2005,egy,0.0
2006,egy,0.0
2007,egy,130000.0
2008,egy,70000000.0
2009,egy,8500000.0
2010,egy,5000000.0
2011,egy,30000000.0
2012,egy,25425000.0
2013,egy,17288000.0
2014,egy,25212000.0
1970,slv,23700000.0
1971,slv,31800000.0
1972,slv,51500000.0
1973,slv,30900000.0
1974,slv,52600000.0
1975,slv,65300000.0
1976,slv,46500000.0
1977,slv,79000000.0
1978,slv,57800000.0
1979,slv,0.0
1980,slv,0.0
1981,slv,6900000.0
1982,slv,8700000.0
1983,slv,2200000.0
1984,slv,100000.0
1985,slv,0.0
1986,slv,0.0
1987,slv,0.0
1988,slv,0.0
1989,slv,0.0
1990,slv,0.0
1991,slv,0.0
1992,slv,0.0
1993,slv,0.0
1994,slv,4000000.0
1995,slv,0.0
1996,slv,0.0
1997,slv,44000000.0
1998,slv,65000000.0
1999,slv,40000000.0
2000,slv,50700000.0
2001,slv,60000000.0
2002,slv,1134000.0
2003,slv,190000000.0
2004,slv,372600000.0
2005,slv,540000000.0
2006,slv,645232000.0
2007,slv,0.0
2008,slv,375783000.0
2009,slv,305782000.0
2010,slv,347539000.0
2011,slv,398329000.0
2012,slv,274488000.0
2013,slv,642383000.0
2014,slv,633080000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,0.0
1971,eth,0.0
1972,eth,0.0
1973,eth,0.0
1974,eth,0.0
1975,eth,0.0
1976,eth,0.0
1977,eth,0.0
1978,eth,0.0
1979,eth,0.0
1980,eth,0.0
1981,eth,0.0
1982,eth,0.0
1983,eth,0.0
1984,eth,0.0
1985,eth,0.0
1986,eth,0.0
1987,eth,0.0
1988,eth,0.0
1989,eth,0.0
1990,eth,0.0
1991,eth,0.0
1992,eth,0.0
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0
1996,eth,0.0
1997,eth,0.0
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,0.0
2012,eth,0.0
2013,eth,0.0
2014,eth,0.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,0.0
1980,fji,0.0
1981,fji,0.0
1982,fji,0.0
1983,fji,0.0
1984,fji,0.0
1985,fji,0.0
1986,fji,0.0
1987,fji,0.0
1988,fji,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,160000.0
2009,fji,281000.0
2010,fji,13000.0
2011,fji,23000.0
2012,fji,74000.0
2013,fji,25000.0
2014,fji,30000.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,0.0
1981,gab,0.0
1982,gab,0.0
1983,gab,0.0
1984,gab,0.0
1985,gab,0.0
1986,gab,0.0
1987,gab,0.0
1988,gab,0.0
1989,gab,0.0
1990,gab,0.0
1991,gab,0.0
1992,gab,0.0
1993,gab,0.0
1994,gab,0.0
1995,gab,0.0
1996,gab,0.0
1997,gab,0.0
1998,gab,0.0
1999,gab,0.0
2000,gab,0.0
2001,gab,0.0
2002,gab,0.0
2003,gab,0.0
2004,gab,0.0
2005,gab,0.0
2006,gab,0.0
2007,gab,0.0
2008,gab,0.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
2013,gab,0.0
2014,gab,0.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,0.0
1981,gmb,0.0
1982,gmb,0.0
1983,gmb,0.0
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,6720000.0
1999,geo,5334000.0
2000,geo,27721000.0
2001,geo,17017000.0
2002,geo,6552000.0
2003,geo,16309000.0
2004,geo,74178000.0
2005,geo,69222000.0
2006,geo,56057000.0
2007,geo,92782000.0
2008,geo,168077000.0
2009,geo,469336000.0
2010,geo,375376000.0
2011,geo,942040000.0
2012,geo,934995000.0
2013,geo,1053706000.0
2014,geo,840917000.0
1970,gha,0.0
1971,gha,0.0
1972,gha,0.0
1973,gha,0.0
1974,gha,0.0
1975,gha,0.0
1976,gha,0.0
1977,gha,0.0
1978,gha,0.0
1979,gha,0.0
1980,gha,0.0
1981,gha,0.0
1982,gha,0.0
1983,gha,0.0
1984,gha,0.0
1985,gha,8165000.0
1986,gha,3600000.0
1987,gha,7900000.0
1988,gha,9100000.0
1989,gha,9000000.0
1990,gha,8000000.0
1991,gha,9000000.0
1992,gha,7000000.0
1993,gha,7000000.0
1994,gha,0.0
1995,gha,0.0
1996,gha,250000000.0
1997,gha,0.0
1998,gha,0.0
1999,gha,0.0
2000,gha,0.0
2001,gha,0.0
2002,gha,0.0
2003,gha,0.0
2004,gha,0.0
2005,gha,0.0
2006,gha,0.0
2007,gha,0.0
2008,gha,0.0
2009,gha,0.0
2010,gha,0.0
2011,gha,0.0
2012,gha,0.0
2013,gha,0.0
2014,gha,253189000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,0.0
2000,grd,0.0
2001,grd,0.0
2002,grd,0.0
2003,grd,0.0
2004,grd,0.0
2005,grd,0.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
1970,gtm,6200000.0
1971,gtm,9400000.0
1972,gtm,14000000.0
1973,gtm,25600000.0
1974,gtm,35000000.0
1975,gtm,40000000.0
1976,gtm,45000000.0
1977,gtm,80000000.0
1978,gtm,106000000.0
1979,gtm,112000000.0
1980,gtm,32400000.0
1981,gtm,63700000.0
1982,gtm,2700000.0
1983,gtm,700000.0
1984,gtm,4800000.0
1985,gtm,5000000.0
1986,gtm,15000000.0
1987,gtm,0.0
1988,gtm,0.0
1989,gtm,12765000.0
1990,gtm,7141000.0
1991,gtm,3000000.0
1992,gtm,30000000.0
1993,gtm,61600000.0
1994,gtm,0.0
1995,gtm,0.0
1996,gtm,0.0
1997,gtm,0.0
1998,gtm,0.0
1999,gtm,0.0
2000,gtm,0.0
2001,gtm,0.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,217383000.0
2005,gtm,1495407000.0
2006,gtm,1311649000.0
2007,gtm,1637752000.0
2008,gtm,561528000.0
2009,gtm,134612000.0
2010,gtm,591730000.0
2011,gtm,632550000.0
2012,gtm,700000000.0
2013,gtm,908383000.0
2014,gtm,1621880000.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,0.0
1977,gin,0.0
1978,gin,0.0
1979,gin,0.0
1980,gin,0.0
1981,gin,0.0
1982,gin,0.0
1983,gin,0.0
1984,gin,0.0
1985,gin,0.0
1986,gin,0.0
1987,gin,0.0
1988,gin,0.0
1989,gin,0.0
1990,gin,0.0
1991,gin,0.0
1992,gin,0.0
1993,gin,0.0
1994,gin,0.0
1995,gin,0.0
1996,gin,0.0
1997,gin,0.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,0.0
1974,guy,0.0
1975,guy,0.0
1976,guy,0.0
1977,guy,0.0
1978,guy,0.0
1979,guy,0.0
1980,guy,0.0
1981,guy,0.0
1982,guy,0.0
1983,guy,0.0
1984,guy,0.0
1985,guy,0.0
1986,guy,0.0
1987,guy,0.0
1988,guy,0.0
1989,guy,0.0
1990,guy,0.0
1991,guy,0.0
1992,guy,0.0
1993,guy,0.0
1994,guy,0.0
1995,guy,0.0
1996,guy,0.0
1997,guy,0.0
1998,guy,0.0
1999,guy,2902000.0
2000,guy,0.0
2001,guy,0.0
2002,guy,0.0
2003,guy,0.0
2004,guy,0.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,43000.0
2011,guy,10000.0
2012,guy,0.0
2013,guy,0.0
2014,guy,185000000.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,2000000.0
1970,hnd,9800000.0
1971,hnd,21900000.0
1972,hnd,17400000.0
1973,hnd,2900000.0
1974,hnd,42400000.0
1975,hnd,28900000.0
1976,hnd,0.0
1977,hnd,66600000.0
1978,hnd,70800000.0
1979,hnd,54100000.0
1980,hnd,81300000.0
1981,hnd,58800000.0
1982,hnd,27900000.0
1983,hnd,13300000.0
1984,hnd,3500000.0
1985,hnd,11916000.0
1986,hnd,17499000.0
1987,hnd,14194000.0
1988,hnd,17391000.0
1989,hnd,20118000.0
1990,hnd,7625000.0
1991,hnd,22957000.0
1992,hnd,29374000.0
1993,hnd,15789000.0
1994,hnd,32030000.0
1995,hnd,61699000.0
1996,hnd,147269000.0
1997,hnd,106332000.0
1998,hnd,226332000.0
1999,hnd,254266000.0
2000,hnd,183811000.0
2001,hnd,116860000.0
2002,hnd,123415000.0
2003,hnd,108169000.0
2004,hnd,240473000.0
2005,hnd,179258000.0
2006,hnd,132516000.0
2007,hnd,154901000.0
2008,hnd,217926000.0
2009,hnd,456700000.0
2010,hnd,451900000.0
2011,hnd,996298000.0
2012,hnd,834680000.0
2013,hnd,841419000.0
2014,hnd,317796000.0
1970,ind,25000000.0
1971,ind,25000000.0
1972,ind,25000000.0
1973,ind,1500000.0
1974,ind,73000000.0
1975,ind,112000000.0
1976,ind,61000000.0
1977,ind,91000000.0
1978,ind,61000000.0
