year,country,fm_lbl_bmny_zg
2010,nga,6.816272072255121
2011,nga,12.9992334729771
2012,nga,16.785915255244802
2013,nga,12.449623656638
2014,nga,5.35053150934759
2002,omn,5.23227735865154
2003,omn,2.5109077451777004
2004,omn,3.95209580838323
2005,omn,21.2600738522737
2006,omn,24.5957167189465
2007,omn,37.3852238089618
2008,omn,23.2661977658565
2009,omn,4.73499908007441
2010,omn,11.3420938618855
2011,omn,12.1811464065537
2012,omn,10.7270154974111
2013,omn,8.48530598060621
2014,omn,12.029358302555499
2002,pak,16.8448591145103
2003,pak,17.533660321789
2004,pak,20.5141664922342
2005,pak,17.1979958033283
2006,pak,14.5044629116651
2007,pak,19.722126157489
2008,pak,5.694979189764121
2009,pak,14.759127962601099
2010,pak,15.053105684360302
2011,pak,12.0369357710416
2012,pak,17.0288112648244
2013,pak,14.727815523991199
2014,pak,10.5936018324953
2002,pan,-0.319928923645181
2003,pan,2.9563546863859997
2004,pan,8.28136759314861
2005,pan,8.70957636619537
2006,pan,22.4582191509297
2007,pan,15.945124520875401
2008,pan,14.1337366594741
2009,pan,10.2728738714762
2010,pan,11.104218421484802
2011,pan,8.42732592197668
2012,pan,11.2014837762186
2013,pan,-11.676597952539199
2014,pan,34.2734268154487
2002,png,7.264240577841621
2003,png,-4.4462326106811
2004,png,14.7868365467413
2005,png,29.4900311609728
2006,png,38.879591640624206
2007,png,27.7649227626307
2008,png,7.8431631117418705
2009,png,21.8772560183881
2010,png,10.2460848087047
2011,png,17.3353266940175
2012,png,10.9422518215796
2013,png,6.7015100716433
2014,png,3.3827865123043703
2002,pry,1.46226743450925
2003,pry,10.9224022209882
2004,pry,15.098231324587
2005,pry,11.0721564714321
2006,pry,10.7094727235824
2007,pry,29.9290578135046
2008,pry,34.5844653446276
2009,pry,20.987372685811803
2010,pry,19.016781648462104
2011,pry,16.0945099908138
2012,pry,11.758339023496001
2013,pry,20.9371799328015
2014,pry,14.999511110292199
2002,phl,9.96845059499623
2003,phl,4.28727600967284
2004,phl,10.7233201286362
2005,phl,6.8422007098892905
2006,phl,23.453614135033302
2007,phl,9.60570645544422
2008,phl,10.040903090346301
2009,phl,8.63839150729645
2010,phl,10.8970827706007
2011,phl,5.306749762856231
2012,phl,6.97779623185919
2013,phl,29.3295025510689
2014,phl,12.4374863273583
2005,pol,15.043229994343701
2006,pol,15.964328609457299
2007,pol,13.388840882844601
2008,pol,18.6256285343931
2009,pol,8.10530897738018
2010,pol,8.805242769670802
2011,pol,12.486473518722699
2012,pol,4.5279739715802005
2013,pol,6.23944554661758
2014,pol,8.19968883535958
2002,qat,8.84691844662189
2003,qat,5.520173383705361
2004,qat,20.778957964546198
2005,qat,42.8576715487474
2006,qat,39.634168381974895
2007,qat,39.5398034194089
2008,qat,19.689472773007
2009,qat,16.889030568566803
2010,qat,23.0768603816153
2011,qat,17.0937358668027
2012,qat,22.934008788779696
2013,qat,19.593512742461396
2014,qat,10.600926847831
2002,rom,46.597095917485
2003,rom,21.0723332251961
2004,rom,48.4211786467663
2005,rom,20.0428905695894
2006,rom,14.126741635913902
2007,rom,33.8338795224371
2008,rom,17.4937177869345
2009,rom,9.03332207552948
2010,rom,6.81737053267701
2011,rom,6.46701411725749
2012,rom,2.84245222608059
2013,rom,8.77689285778345
2014,rom,8.35853868004904
2001,rus,35.8454597445511
2002,rus,33.7215829357283
2003,rus,38.325112813516604
2004,rus,33.745542826796104
2005,rus,36.392686293418
2006,rus,40.38872099148811
2007,rus,40.579452541770394
2008,rus,14.3331787977129
2009,rus,17.3198498467134
2010,rus,24.588653002230895
2011,rus,20.862335653518898
2012,rus,12.073894263874301
2013,rus,15.656418340242801
2014,rus,15.4545381373099
2002,wsm,10.2139002665626
2003,wsm,13.960004719207198
2004,wsm,8.321039418174289
2005,wsm,15.6479977062028
2006,wsm,13.7507489514679
2007,wsm,11.0068747559325
2008,wsm,7.370186447195111
2009,wsm,8.91895722247028
2010,wsm,6.4135568937341905
2011,wsm,-6.1337722988892605
2012,wsm,-1.6437323860803101
2013,wsm,6.39286573842655
2014,wsm,9.616252096498501
2002,stp,25.383512574541303
2003,stp,53.8254321574316
2004,stp,1.01821335058583
2005,stp,45.360883415093795
2006,stp,31.4512920120145
2007,stp,34.2803481761029
2008,stp,36.8667168199011
2009,stp,8.20965079204309
2010,stp,25.0649597815413
2011,stp,10.497099078350699
2012,stp,18.356171899711
2013,stp,15.8466384349947
2014,stp,16.7961314458114
2002,srb,52.7600408658451
2003,srb,27.868592925440197
2004,srb,31.933001454269398
2005,srb,42.1675030026951
2006,srb,38.688626516690995
2007,srb,42.1093522110571
2008,srb,9.667209135315
2009,srb,21.510846599056602
2010,srb,12.874172745743802
2011,srb,10.263800832553999
2012,srb,9.42120465675493
2013,srb,4.5729091032126306
2014,srb,8.65296458038674
2002,syc,10.344494244862801
2003,syc,5.35786994130142
2004,syc,13.9868646844602
2005,syc,1.6513875682657
2006,syc,3.0303811351977403
2007,syc,-7.97281957229179
2008,syc,27.9887409658861
2009,syc,7.8280368266195595
2010,syc,13.656933589097399
2011,syc,4.406613595964
2012,syc,-2.28903014373432
2013,syc,25.8484567837519
2014,syc,25.848887578861998
2002,sle,29.088607565939604
2003,sle,22.0225903205549
2004,sle,20.1513319496239
2005,sle,31.1454254009252
2006,sle,21.6605478219259
2007,sle,17.1093317221701
2008,sle,26.538996313804198
2009,sle,34.5296252888743
2010,sle,24.154893365820197
2011,sle,29.6279922054001
2012,sle,21.9846904360639
2013,sle,10.6763160454562
2014,sle,22.3230200344988
2002,slb,6.369892992130341
2003,slb,23.8157954259986
2004,slb,17.7298972132472
2005,slb,46.1181934366404
2006,slb,26.423625983433105
2007,slb,21.700275033729202
2008,slb,8.005310414592849
2009,slb,16.8195284282823
2010,slb,13.3207467437694
2011,slb,25.8015120512659
2012,slb,17.386649662439197
2013,slb,12.3863239762165
2014,slb,5.559859606029081
2002,zaf,18.2861907179626
2003,zaf,13.350601675220801
2004,zaf,13.1529978250787
2005,zaf,20.697449904426602
2006,zaf,22.6230098902238
2007,zaf,23.9311377038079
2008,zaf,14.7382134965665
2009,zaf,1.76108595452723
2010,zaf,6.93402988299978
2011,zaf,8.34128453392681
2012,zaf,5.171730256555651
2013,zaf,5.916590728406921
2014,zaf,7.279487972720161
2002,kna,5.491847973825999
2003,kna,9.53825866290841
2004,kna,16.4150650631904
2005,kna,6.819637559181699
2006,kna,14.511875273236
2007,kna,11.1855336631594
2008,kna,0.23270545030143203
2009,kna,4.87086708437345
2010,kna,6.414922833154759
2011,kna,9.66290072614756
2012,kna,11.973760146588301
2013,kna,11.035853306777401
2014,kna,10.6916567658012
2002,lca,1.3366310910481398
2003,lca,10.7118692405485
2004,lca,7.99059992409862
2005,lca,12.4562231255758
2006,lca,17.4318904126077
2007,lca,6.9451198884049905
2008,lca,7.689133609159209
2009,lca,3.02783476907028
2010,lca,1.82117740299474
2011,lca,3.2026949934579103
2012,lca,3.2792041614916303
2013,lca,2.9904244517038
2014,lca,2.8314765129081296
2002,vct,4.5532220783772805
2003,vct,2.25651489042948
2004,vct,4.72732316682946
2005,vct,3.99295935650058
2006,vct,4.76226782571852
2007,vct,7.9756937058975
2008,vct,4.07164325351839
2009,vct,-2.0124633822568203
2010,vct,2.6761409663522997
2011,vct,2.16135392057332
2012,vct,4.891295502403
2013,vct,6.74603670807137
2014,vct,8.69932424744889
2002,sdn,30.4327358776433
2003,sdn,28.1598280605037
2004,sdn,30.165305329067397
2005,sdn,43.41737713632689
2006,sdn,32.1888104507858
2007,sdn,10.7682797693837
2008,sdn,16.3416629733584
2009,sdn,23.787098763311896
2010,sdn,26.272516302831
2011,sdn,17.7200945120186
2012,sdn,39.140602726195
2013,sdn,13.073585439373698
2014,sdn,16.990136238176998
2002,sur,116.751601255684
2003,sur,19.870915994127103
2004,sur,31.052581661870605
2005,sur,10.8312686288555
2006,sur,27.5960553735279
2007,sur,29.1663927946678
2008,sur,21.1072445362838
2009,sur,15.0030290903222
2010,sur,10.7192826522246
2011,sur,21.438015865076398
2012,sur,21.343185915529002
2013,sur,11.0448612384435
2014,sur,5.43130532976259
2002,swz,13.241122318234599
2003,swz,14.442331469604301
2004,swz,7.009710281841119
2005,swz,9.717415174747911
2006,swz,25.0837960791288
2007,swz,21.4654314443834
2008,swz,15.383268995102197
2009,swz,26.8005527624997
2010,swz,7.902049317055889
2011,swz,5.4750678961126695
2012,swz,10.0181004222601
2013,swz,15.9362196406047
2014,swz,3.9449760102769202
2002,swe,8.25757092878259
2003,swe,4.4118817792815195
2004,swe,3.36975669575135
2005,swe,16.4819325245292
2006,swe,15.0215300021636
2007,swe,18.5897781453118
2008,swe,2.7190685879586898
2009,swe,0.505098058416057
2010,swe,3.5029751212134097
2011,swe,6.648639719775259
2012,swe,3.36892606915059
2013,swe,3.81545987246086
2014,swe,3.61947739353972
2002,syr,18.510798157137497
2003,syr,7.80853949909266
2004,syr,10.7232350490634
2005,syr,11.376112326500301
2006,syr,7.2850609647017
2007,syr,12.433260176008
2008,syr,25.181802889200203
2009,syr,8.61351547042452
2010,syr,13.4708842266029
2011,syr,-7.80988123117233
2002,tjk,45.339638416222705
2003,tjk,56.9918079601715
2004,tjk,41.6976435970299
2005,tjk,59.6903739649905
2006,tjk,45.354624555413
2007,tjk,80.2223608282765
2008,tjk,-2.06009106419086
2009,tjk,40.738795414131495
2010,tjk,18.5893090335655
2011,tjk,33.130745822948
2012,tjk,19.4995042115998
2013,tjk,19.713163339802197
2014,tjk,7.03349306348677
2002,tza,25.556250386094604
2003,tza,17.9687421523589
2004,tza,13.4928681607951
2005,tza,34.7818649613399
2006,tza,21.495876011535398
2007,tza,20.508125532844698
2008,tza,19.8469166797341
2009,tza,17.7155570238218
2010,tza,25.426923691002397
2011,tza,18.2395320637285
2012,tza,12.6118515077596
2013,tza,9.8422031776177
2014,tza,15.5672628833781
2002,tha,3.7844709470108198
2003,tha,14.3041880627199
2004,tha,5.55569255939152
2005,tha,6.101311124824691
2006,tha,8.13270120319772
2007,tha,6.239395813594889
2008,tha,9.16698833073658
2009,tha,6.77105702141141
2010,tha,10.957958666175198
2011,tha,15.1421857776981
2012,tha,10.3808276352911
2013,tha,7.32223458568676
2014,tha,4.65210438429449
2002,ton,8.33342231115982
2003,ton,14.4755460008672
2004,ton,13.8822301199618
2005,ton,22.1429557257892
2006,ton,6.75288422309082
2007,ton,12.034401350532
2008,ton,3.4670919742711495
2009,ton,-2.40234361467858
2010,ton,6.34391988267678
2011,ton,-1.5420366569327302
2012,ton,12.739205103248198
2013,ton,3.1297061880993504
2014,ton,8.85099155695445
2002,tto,1.4519628186974098
2003,tto,0.38961190813470603
2004,tto,19.1982554568186
2005,tto,26.6917626063547
2006,tto,19.734309993218698
2007,tto,11.607386998217699
2008,tto,16.4377688029942
2009,tto,17.2534607845297
2010,tto,1.01720238927913
2011,tto,0.78943236096994
2012,tto,20.8324283036385
2013,tto,3.2074184288165295
2014,tto,7.19501492154754
2002,tur,27.8684502471703
2003,tur,14.420436251056499
2004,tur,20.7956305572963
2005,tur,35.8094878509378
2006,tur,22.1627268915268
2007,tur,15.2256832384056
2008,tur,24.857235974301897
2009,tur,12.745963209705401
2010,tur,18.4961952342775
2011,tur,15.1977518659307
2012,tur,10.4163343567967
2013,tur,21.1642211058797
2014,tur,11.1764515101561
2002,uga,24.526993625341
2003,uga,17.9328258391295
2004,uga,8.77371545604728
2005,uga,17.182852689076
2006,uga,16.9209410464131
2007,uga,21.966047824206502
2008,uga,30.8162103572088
2009,uga,17.4908669093786
2010,uga,38.083597805680796
2011,uga,12.4004155861566
2012,uga,14.905943803640499
2013,uga,9.464687461279711
2014,uga,15.1913003814398
2002,ukr,42.34191584128129
2003,ukr,46.377745538540495
2004,ukr,31.8572075026617
2005,ukr,54.3858007516501
2006,ukr,34.5198311308109
2007,ukr,51.747221358982294
2008,ukr,30.182708822074105
2009,ukr,-5.5123888547432305
2010,ukr,22.6910970600374
2011,ukr,14.6591729414952
2012,ukr,12.7909835066834
2013,ukr,17.5628423282208
2014,ukr,5.25123614602557
2002,ury,25.9269337903415
2003,ury,15.196074898001099
2004,ury,-3.04862556127392
2005,ury,0.027486349583054
2006,ury,11.6317257949422
2007,ury,3.8153117859589907
2008,ury,28.565319569646
2009,ury,-2.6496929113076697
2010,ury,22.1496907634719
2011,ury,17.9909015552694
2012,ury,9.95409852341594
2013,ury,19.1894824050413
2014,ury,19.3363632095007
2002,vut,-1.61552503502703
2003,vut,-0.858614629187887
2004,vut,9.9073804804699
2005,vut,11.5713390106681
2006,vut,7.0330864128142405
2007,vut,15.956363593894698
2008,vut,13.3513109830423
2009,vut,0.4560769191031021
2010,vut,-5.9961075523048795
2011,vut,1.3236073722544799
2012,vut,-0.623775156124315
2013,vut,-5.5472219954004
2014,vut,8.58986964103062
2002,ven,14.6398208174472
2003,ven,62.4050738989213
2004,ven,49.95148725167171
2005,ven,47.4398513078881
2006,ven,72.7361549262955
2007,ven,33.8935499673661
2008,ven,28.800904809383603
2009,ven,23.3315611539432
2010,ven,23.546177131465395
2011,ven,49.20457293446071
2012,ven,53.2897238079187
2013,ven,58.8430706651518
2002,zmb,28.1665119722777
2003,zmb,24.9776016863202
2004,zmb,31.9566420859544
2005,zmb,3.25496701207701
2006,zmb,44.0480880478724
2007,zmb,25.266457072071
2008,zmb,23.228624571578198
2009,zmb,7.66123120594909
2010,zmb,29.8590751203238
2011,zmb,21.7019803670355
2012,zmb,17.8594271854119
2013,zmb,20.791579511771
2014,zmb,12.6180852988298
