year,country,dt_amt_dlxf_cd
1973,bdi,667000.0
1974,bdi,742000.0
1975,bdi,1604000.0
1976,bdi,2292000.0
1977,bdi,2384000.0
1978,bdi,1918000.0
1979,bdi,2886000.0
1980,bdi,4292000.0
1981,bdi,3629000.0
1982,bdi,3289000.0
1983,bdi,3571000.0
1984,bdi,7751000.0
1985,bdi,12400000.0
1986,bdi,16429000.0
1987,bdi,24291000.0
1988,bdi,23513000.0
1989,bdi,23626000.0
1990,bdi,27548000.0
1991,bdi,25270000.0
1992,bdi,21541000.0
1993,bdi,18918000.0
1994,bdi,21748000.0
1995,bdi,17750000.0
1996,bdi,12657000.0
1997,bdi,12495000.0
1998,bdi,13000000.0
1999,bdi,14141000.0
2000,bdi,9434000.0
2001,bdi,12145000.0
2002,bdi,14011000.0
2003,bdi,21413000.0
2004,bdi,42748000.0
2005,bdi,27177000.0
2006,bdi,13673000.0
2007,bdi,11292000.0
2008,bdi,11292000.0
2009,bdi,8509000.0
2010,bdi,2445000.0
2011,bdi,5823000.0
2012,bdi,10217000.0
2013,bdi,18291000.0
2014,bdi,8701000.0
2015,bdi,14720000.0
1981,cpv,95000.0
1982,cpv,562000.0
1983,cpv,974000.0
1984,cpv,2250000.0
1985,cpv,2122000.0
1986,cpv,2690000.0
1987,cpv,4280000.0
1988,cpv,4205000.0
1989,cpv,4134000.0
1990,cpv,3732000.0
1991,cpv,5174000.0
1992,cpv,7521000.0
1993,cpv,4547000.0
1994,cpv,6133000.0
1995,cpv,5615000.0
1996,cpv,5126000.0
1997,cpv,10377000.0
1998,cpv,15743000.0
1999,cpv,16437000.0
2000,cpv,11319000.0
2001,cpv,9997000.0
2002,cpv,16194000.0
2003,cpv,14175000.0
2004,cpv,18020000.0
2005,cpv,28846000.0
2006,cpv,25213000.0
2007,cpv,22777000.0
2008,cpv,23932000.0
2009,cpv,25072000.0
2010,cpv,25603000.0
2011,cpv,26435000.0
2012,cpv,20383000.0
2013,cpv,22099000.0
2014,cpv,24426000.0
2015,cpv,46943000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,4785000.0
1996,khm,4920000.0
1997,khm,4188000.0
1998,khm,4192000.0
1999,khm,14992000.0
2000,khm,6894000.0
2001,khm,921000.0
2002,khm,1282000.0
2003,khm,3195000.0
2004,khm,5067000.0
2005,khm,7713000.0
2006,khm,15262000.0
2007,khm,12645000.0
2008,khm,19426000.0
2009,khm,26066000.0
2010,khm,33396000.0
2011,khm,40934000.0
2012,khm,46620000.0
2013,khm,59959000.0
2014,khm,77179000.0
2015,khm,220731000.0
1970,cmr,6445000.0
1971,cmr,9297000.0
1972,cmr,11428000.0
1973,cmr,18886000.0
1974,cmr,18475000.0
1975,cmr,27746000.0
1976,cmr,27215000.0
1977,cmr,36576000.0
1978,cmr,71986000.0
1979,cmr,91884000.0
1980,cmr,113976000.0
1981,cmr,124628000.0
1982,cmr,195866000.0
1983,cmr,169537000.0
1984,cmr,202825000.0
1985,cmr,467770000.0
1986,cmr,428209000.0
1987,cmr,389127000.0
1988,cmr,378815000.0
1989,cmr,203018000.0
1990,cmr,267652000.0
1991,cmr,201803000.0
1992,cmr,148640000.0
1993,cmr,234946000.0
1994,cmr,198056000.0
1995,cmr,210968000.0
1996,cmr,242262000.0
1997,cmr,266063000.0
1998,cmr,269000000.0
1999,cmr,267553000.0
2000,cmr,252761000.0
2001,cmr,187878000.0
2002,cmr,193832000.0
2003,cmr,239650000.0
2004,cmr,339184000.0
2005,cmr,537185000.0
2006,cmr,343189000.0
2007,cmr,365991000.0
2008,cmr,341231000.0
2009,cmr,343789000.0
2010,cmr,159301000.0
2011,cmr,244428000.0
2012,cmr,173295000.0
2013,cmr,156186000.0
2014,cmr,290210000.0
2015,cmr,300293000.0
1970,caf,2434000.0
1971,caf,1623000.0
1972,caf,1113000.0
1973,caf,3497000.0
1974,caf,3478000.0
1975,caf,3560000.0
1976,caf,1887000.0
1977,caf,3102000.0
1978,caf,2553000.0
1979,caf,287000.0
1980,caf,1006000.0
1981,caf,2673000.0
1982,caf,2374000.0
1983,caf,10851000.0
1984,caf,8359000.0
1985,caf,4868000.0
1986,caf,6319000.0
1987,caf,9303000.0
1988,caf,4812000.0
1989,caf,8166000.0
1990,caf,7597000.0
1991,caf,3521000.0
1992,caf,5149000.0
1993,caf,1727000.0
1994,caf,7678000.0
1995,caf,2579000.0
1996,caf,1830000.0
1997,caf,4093000.0
1998,caf,12278000.0
1999,caf,7053000.0
2000,caf,7451000.0
2001,caf,9061000.0
2002,caf,307000.0
2003,caf,124000.0
2004,caf,5164000.0
2005,caf,712000.0
2006,caf,46989000.0
2007,caf,42383000.0
2008,caf,11322000.0
2009,caf,8375000.0
2010,caf,1044000.0
2011,caf,775000.0
2012,caf,2147000.0
2013,caf,3513000.0
2014,caf,7266000.0
2015,caf,12803000.0
1970,tcd,2543000.0
1971,tcd,5835000.0
1972,tcd,3581000.0
1973,tcd,2821000.0
1974,tcd,2612000.0
1975,tcd,5073000.0
1976,tcd,3663000.0
1977,tcd,2830000.0
1978,tcd,2457000.0
1979,tcd,1824000.0
1980,tcd,2624000.0
1981,tcd,558000.0
1982,tcd,1043000.0
1983,tcd,183000.0
1984,tcd,3034000.0
1985,tcd,10284000.0
1986,tcd,3331000.0
1987,tcd,2352000.0
1988,tcd,3111000.0
1989,tcd,3357000.0
1990,tcd,3215000.0
1991,tcd,4059000.0
1992,tcd,3875000.0
1993,tcd,6283000.0
1994,tcd,7662000.0
1995,tcd,3273000.0
1996,tcd,9865000.0
1997,tcd,10939000.0
1998,tcd,8489000.0
1999,tcd,13401000.0
2000,tcd,13161000.0
2001,tcd,12337000.0
2002,tcd,9257000.0
2003,tcd,15796000.0
2004,tcd,14511000.0
2005,tcd,24093000.0
2006,tcd,23999000.0
2007,tcd,33824000.0
2008,tcd,104674000.0
2009,tcd,41730000.0
2010,tcd,45578000.0
2011,tcd,56889000.0
2012,tcd,59214000.0
2013,tcd,95190000.0
2014,tcd,96248000.0
2015,tcd,727236000.0
1981,chn,1204460000.0
1982,chn,1302175000.0
1983,chn,1389313000.0
1984,chn,1288334000.0
1985,chn,1299956000.0
1986,chn,1876368000.0
1987,chn,1955865000.0
1988,chn,2284952000.0
1989,chn,2364562000.0
1990,chn,3318935000.0
1991,chn,4122742000.0
1992,chn,5213021000.0
1993,chn,6727040000.0
1994,chn,6343427000.0
1995,chn,9069502000.0
1996,chn,10259682000.0
1997,chn,11526473000.0
1998,chn,11209065000.0
1999,chn,19488190000.0
2000,chn,19362284000.0
2001,chn,17007929000.0
2002,chn,24713468000.0
2003,chn,30268342000.0
2004,chn,16288821000.0
2005,chn,20935871000.0
2006,chn,18119821000.0
2007,chn,20404933000.0
2008,chn,23958628000.0
2009,chn,33448481000.0
2010,chn,27237033000.0
2011,chn,36276581000.0
2012,chn,35518606000.0
2013,chn,33394571000.0
2014,chn,43974527000.0
2015,chn,11270863000.0
1970,col,152943000.0
1971,col,175359000.0
1972,col,192925000.0
1973,col,211713000.0
1974,col,289894000.0
1975,col,187610000.0
1976,col,226401000.0
1977,col,236060000.0
1978,col,295974000.0
1979,col,463180000.0
1980,col,277573000.0
1981,col,389558000.0
1982,col,414415000.0
1983,col,629756000.0
1984,col,700535000.0
1985,col,764519000.0
1986,col,1124754000.0
1987,col,1403956000.0
1988,col,1780941000.0
1989,col,2160185000.0
1990,col,2205241000.0
1991,col,2215211000.0
1992,col,2627679000.0
1993,col,2417984000.0
1994,col,3904327000.0
1995,col,2357710000.0
1996,col,3374489000.0
1997,col,2510836000.0
1998,col,2573889000.0
1999,col,3855940000.0
2000,col,2890187000.0
2001,col,3611323000.0
2002,col,4612884000.0
2003,col,6176505000.0
2004,col,5173541000.0
2005,col,7274835000.0
2006,col,7640585000.0
2007,col,5459628000.0
2008,col,4746150000.0
2009,col,5785343000.0
2010,col,6435250000.0
2011,col,6397644000.0
2012,col,11355097000.0
2013,col,6128592000.0
2014,col,8693835000.0
2015,col,8363187000.0
1970,com,48000.0
1971,com,45000.0
1972,com,56000.0
1973,com,86000.0
1974,com,111000.0
1975,com,410000.0
1976,com,406000.0
1977,com,250000.0
1978,com,82000.0
1979,com,0.0
1980,com,2000.0
1981,com,75000.0
1982,com,133000.0
1983,com,303000.0
1984,com,993000.0
1985,com,350000.0
1986,com,1058000.0
1987,com,247000.0
1988,com,117000.0
1989,com,169000.0
1990,com,243000.0
1991,com,5848000.0
1992,com,3174000.0
1993,com,1523000.0
1994,com,1987000.0
1995,com,405000.0
1996,com,785000.0
1997,com,1665000.0
1998,com,1703000.0
1999,com,2227000.0
2000,com,1211000.0
2001,com,1344000.0
2002,com,3449000.0
2003,com,1759000.0
2004,com,1998000.0
2005,com,2579000.0
2006,com,2351000.0
2007,com,12820000.0
2008,com,8111000.0
2009,com,7211000.0
2010,com,3122000.0
2011,com,2214000.0
2012,com,5100000.0
2013,com,331000.0
2014,com,459000.0
2015,com,1846000.0
1970,zar,25430000.0
1971,zar,29940000.0
1972,zar,44181000.0
1973,zar,63833000.0
1974,zar,126652000.0
1975,zar,89155000.0
1976,zar,37796000.0
1977,zar,45721000.0
1978,zar,50750000.0
1979,zar,82702000.0
1980,zar,191961000.0
1981,zar,84046000.0
1982,zar,59243000.0
1983,zar,84199000.0
1984,zar,102187000.0
1985,zar,104974000.0
1986,zar,104012000.0
1987,zar,81407000.0
1988,zar,79983000.0
1989,zar,97586000.0
1990,zar,48782000.0
1991,zar,41302000.0
1992,zar,29085000.0
1993,zar,4430000.0
1994,zar,430000.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,248346000.0
2003,zar,55587000.0
2004,zar,58773000.0
2005,zar,112170000.0
2006,zar,141853000.0
2007,zar,155184000.0
2008,zar,169971000.0
2009,zar,225772000.0
2010,zar,89095000.0
2011,zar,132933000.0
2012,zar,108495000.0
2013,zar,242428000.0
2014,zar,262373000.0
2015,zar,369393000.0
1970,cog,5818000.0
1971,cog,5537000.0
1972,cog,4729000.0
1973,cog,7416000.0
1974,cog,12738000.0
1975,cog,19902000.0
1976,cog,11522000.0
1977,cog,21900000.0
1978,cog,12269000.0
1979,cog,41810000.0
1980,cog,33620000.0
1981,cog,107513000.0
1982,cog,124698000.0
1983,cog,216562000.0
1984,cog,243357000.0
1985,cog,252550000.0
1986,cog,223325000.0
1987,cog,312096000.0
1988,cog,299767000.0
1989,cog,207038000.0
1990,cog,349771000.0
1991,cog,220827000.0
1992,cog,116807000.0
1993,cog,102942000.0
1994,cog,301942000.0
1995,cog,85463000.0
1996,cog,154648000.0
1997,cog,67456000.0
1998,cog,10177000.0
1999,cog,912000.0
2000,cog,6489000.0
2001,cog,55645000.0
2002,cog,11452000.0
2003,cog,28117000.0
2004,cog,110745000.0
2005,cog,65351000.0
2006,cog,49669000.0
2007,cog,73604000.0
2008,cog,106845000.0
2009,cog,114032000.0
2010,cog,116347000.0
2011,cog,114388000.0
2012,cog,141252000.0
2013,cog,264600000.0
2014,cog,262188000.0
2015,cog,162686000.0
1970,cri,42836000.0
1971,cri,45100000.0
1972,cri,52609000.0
1973,cri,59462000.0
1974,cri,77024000.0
1975,cri,105501000.0
1976,cri,124672000.0
1977,cri,157876000.0
1978,cri,312093000.0
1979,cri,274218000.0
1980,cri,172482000.0
1981,cri,186345000.0
1982,cri,131709000.0
1983,cri,151090000.0
1984,cri,147264000.0
1985,cri,159668000.0
1986,cri,217889000.0
1987,cri,91569000.0
1988,cri,131426000.0
1989,cri,148367000.0
1990,cri,277904000.0
1991,cri,184930000.0
1992,cri,306788000.0
1993,cri,349183000.0
1994,cri,279992000.0
1995,cri,362725000.0
1996,cri,365623000.0
1997,cri,364396000.0
1998,cri,338665000.0
1999,cri,364991000.0
2000,cri,391450000.0
2001,cri,417411000.0
2002,cri,395034000.0
2003,cri,529081000.0
2004,cri,688921000.0
2005,cri,564935000.0
2006,cri,492032000.0
2007,cri,554350000.0
2008,cri,1115694000.0
2009,cri,848630000.0
2010,cri,616619000.0
2011,cri,1149135000.0
2012,cri,1646745000.0
2013,cri,2489862000.0
2014,cri,2408920000.0
2015,cri,429280000.0
1970,civ,30465000.0
1971,civ,31691000.0
1972,civ,41998000.0
1973,civ,46720000.0
1974,civ,81408000.0
1975,civ,83195000.0
1976,civ,126239000.0
1977,civ,181189000.0
1978,civ,252994000.0
1979,civ,401791000.0
1980,civ,722207000.0
1981,civ,705184000.0
1982,civ,644244000.0
1983,civ,514249000.0
1984,civ,315820000.0
1985,civ,250613000.0
1986,civ,397518000.0
1987,civ,628720000.0
1988,civ,401099000.0
1989,civ,334139000.0
1990,civ,498024000.0
1991,civ,513183000.0
1992,civ,502448000.0
1993,civ,535196000.0
1994,civ,710574000.0
1995,civ,538892000.0
1996,civ,812320000.0
1997,civ,623254000.0
1998,civ,670087000.0
1999,civ,823415000.0
2000,civ,442102000.0
2001,civ,301101000.0
2002,civ,435025000.0
2003,civ,323996000.0
2004,civ,207430000.0
2005,civ,163985000.0
2006,civ,160279000.0
2007,civ,298582000.0
2008,civ,782294000.0
2009,civ,696114000.0
2010,civ,614763000.0
2011,civ,560621000.0
2012,civ,565336000.0
2013,civ,965666000.0
2014,civ,1480226000.0
2015,civ,933268000.0
1970,dji,87000.0
1971,dji,119000.0
1972,dji,164000.0
1973,dji,221000.0
1974,dji,230000.0
1975,dji,429000.0
1976,dji,684000.0
1977,dji,725000.0
1978,dji,980000.0
1979,dji,1282000.0
1980,dji,2244000.0
1981,dji,2181000.0
1982,dji,2449000.0
1983,dji,3054000.0
1984,dji,2992000.0
1985,dji,1904000.0
1986,dji,4233000.0
1987,dji,9305000.0
1988,dji,9520000.0
1989,dji,9108000.0
1990,dji,8908000.0
1991,dji,8220000.0
1992,dji,7661000.0
1993,dji,6441000.0
1994,dji,8898000.0
1995,dji,9166000.0
1996,dji,8787000.0
1997,dji,5047000.0
1998,dji,3270000.0
1999,dji,6325000.0
2000,dji,8400000.0
2001,dji,6836000.0
2002,dji,7644000.0
2003,dji,10891000.0
2004,dji,13306000.0
2005,dji,11045000.0
2006,dji,16871000.0
2007,dji,14300000.0
2008,dji,17509000.0
2009,dji,22344000.0
2010,dji,22238000.0
2011,dji,24841000.0
2012,dji,30794000.0
2013,dji,31745000.0
2014,dji,29728000.0
2015,dji,31815000.0
1981,dma,390000.0
1982,dma,531000.0
1983,dma,338000.0
1984,dma,911000.0
1985,dma,1083000.0
1986,dma,1569000.0
1987,dma,1859000.0
1988,dma,2156000.0
1989,dma,2879000.0
1990,dma,2773000.0
1991,dma,2945000.0
1992,dma,3012000.0
1993,dma,4375000.0
1994,dma,4559000.0
1995,dma,3746000.0
1996,dma,3135000.0
1997,dma,6399000.0
1998,dma,7177000.0
1999,dma,7447000.0
2000,dma,6836000.0
2001,dma,7572000.0
2002,dma,6074000.0
2003,dma,6889000.0
2004,dma,7611000.0
2005,dma,9612000.0
2006,dma,10564000.0
2007,dma,10506000.0
2008,dma,12922000.0
2009,dma,14763000.0
2010,dma,9835000.0
2011,dma,9439000.0
2012,dma,7840000.0
2013,dma,9942000.0
2014,dma,11501000.0
2015,dma,15813000.0
1970,dom,27526000.0
1971,dom,33824000.0
1972,dom,32819000.0
1973,dom,43722000.0
1974,dom,46341000.0
1975,dom,64770000.0
1976,dom,76360000.0
1977,dom,93062000.0
1978,dom,106549000.0
1979,dom,230663000.0
1980,dom,138248000.0
1981,dom,139625000.0
1982,dom,183112000.0
1983,dom,190273000.0
1984,dom,96459000.0
1985,dom,89473000.0
1986,dom,107333000.0
1987,dom,102292000.0
1988,dom,110691000.0
1989,dom,119773000.0
1990,dom,93491000.0
1991,dom,121116000.0
1992,dom,190064000.0
1993,dom,174516000.0
1994,dom,292869000.0
1995,dom,206497000.0
1996,dom,196649000.0
1997,dom,199212000.0
1998,dom,160115000.0
1999,dom,180288000.0
2000,dom,263551000.0
2001,dom,383228000.0
2002,dom,385714000.0
2003,dom,597115000.0
2004,dom,473896000.0
2005,dom,461967000.0
2006,dom,934559000.0
2007,dom,944915000.0
2008,dom,823424000.0
2009,dom,896233000.0
2010,dom,798608000.0
2011,dom,796079000.0
2012,dom,1521090000.0
2013,dom,1657262000.0
2014,dom,1917028000.0
2015,dom,1354976000.0
1970,ecu,29512000.0
1971,ecu,36696000.0
1972,ecu,39400000.0
1973,ecu,45015000.0
1974,ecu,93070000.0
1975,ecu,67383000.0
1976,ecu,114310000.0
1977,ecu,132158000.0
1978,ecu,195223000.0
1979,ecu,856294000.0
1980,ecu,540301000.0
1981,ecu,810866000.0
1982,ecu,1180091000.0
1983,ecu,201804000.0
1984,ecu,228814000.0
1985,ecu,277475000.0
1986,ecu,381151000.0
1987,ecu,352375000.0
1988,ecu,555041000.0
1989,ecu,452044000.0
1990,ecu,501486000.0
1991,ecu,502109000.0
1992,ecu,488910000.0
1993,ecu,492518000.0
1994,ecu,491612000.0
1995,ecu,725621000.0
1996,ecu,626572000.0
1997,ecu,1066987000.0
1998,ecu,771816000.0
1999,ecu,1106402000.0
2000,ecu,1066566000.0
2001,ecu,1063481000.0
2002,ecu,1113455000.0
2003,ecu,1279995000.0
2004,ecu,2451849000.0
2005,ecu,3047898000.0
2006,ecu,2877564000.0
2007,ecu,2339563000.0
2008,ecu,1484592000.0
2009,ecu,4186586000.0
2010,ecu,1259047000.0
2011,ecu,1836449000.0
2012,ecu,1894600000.0
2013,ecu,2263805000.0
2014,ecu,3034162000.0
2015,ecu,1709670000.0
1970,egy,224723000.0
1971,egy,186579000.0
1972,egy,275283000.0
1973,egy,386625000.0
1974,egy,242944000.0
1975,egy,191887000.0
1976,egy,169137000.0
1977,egy,188013000.0
1978,egy,190905000.0
1979,egy,207160000.0
1980,egy,343015000.0
1981,egy,481436000.0
1982,egy,600435000.0
1983,egy,717774000.0
1984,egy,943706000.0
1985,egy,1396011000.0
1986,egy,1242826000.0
1987,egy,820915000.0
1988,egy,1203207000.0
1989,egy,1484228000.0
1990,egy,1709217000.0
1991,egy,1637932000.0
1992,egy,1435049000.0
1993,egy,963375000.0
1994,egy,921554000.0
1995,egy,899082000.0
1996,egy,1021974000.0
1997,egy,1054918000.0
1998,egy,962496000.0
1999,egy,1201902000.0
2000,egy,1097428000.0
2001,egy,1110183000.0
2002,egy,1276373000.0
2003,egy,1997058000.0
2004,egy,1415667000.0
2005,egy,1573333000.0
2006,egy,1627179000.0
2007,egy,1965496000.0
2008,egy,2341620000.0
2009,egy,2049626000.0
2010,egy,2162093000.0
2011,egy,2652444000.0
2012,egy,2245645000.0
2013,egy,2601081000.0
2014,egy,5169307000.0
2015,egy,5110427000.0
1970,slv,22932000.0
1971,slv,30379000.0
1972,slv,28056000.0
1973,slv,44520000.0
1974,slv,47988000.0
1975,slv,81423000.0
1976,slv,63131000.0
1977,slv,97490000.0
1978,slv,64126000.0
1979,slv,66436000.0
1980,slv,38414000.0
1981,slv,41146000.0
1982,slv,57908000.0
1983,slv,111721000.0
1984,slv,136335000.0
1985,slv,143125000.0
1986,slv,141836000.0
1987,slv,131221000.0
1988,slv,119221000.0
1989,slv,99421000.0
1990,slv,125112000.0
1991,slv,170104000.0
1992,slv,155432000.0
1993,slv,178911000.0
1994,slv,252075000.0
1995,slv,166745000.0
1996,slv,182719000.0
1997,slv,133200000.0
1998,slv,299055000.0
1999,slv,168617000.0
2000,slv,162813000.0
2001,slv,179403000.0
2002,slv,204848000.0
2003,slv,391766000.0
2004,slv,468554000.0
2005,slv,405945000.0
2006,slv,672387000.0
2007,slv,551393000.0
2008,slv,489986000.0
2009,slv,686579000.0
2010,slv,604165000.0
2011,slv,756999000.0
2012,slv,628360000.0
2013,slv,559486000.0
2014,slv,679596000.0
2015,slv,233868000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,493000.0
2001,eri,685000.0
2002,eri,2606000.0
2003,eri,5831000.0
2004,eri,10355000.0
2005,eri,11775000.0
2006,eri,6200000.0
2007,eri,1669000.0
2008,eri,6531000.0
2009,eri,11270000.0
2010,eri,13294000.0
2011,eri,14010000.0
2012,eri,86016000.0
2013,eri,81105000.0
2014,eri,40916000.0
2015,eri,31959000.0
1970,eth,14871000.0
1971,eth,13217000.0
1972,eth,13290000.0
1973,eth,13141000.0
1974,eth,11442000.0
1975,eth,14411000.0
1976,eth,13703000.0
1977,eth,13815000.0
1978,eth,14709000.0
1979,eth,15575000.0
1980,eth,17333000.0
1981,eth,27362000.0
1982,eth,34680000.0
1983,eth,47564000.0
1984,eth,55461000.0
1985,eth,73590000.0
1986,eth,127029000.0
1987,eth,159822000.0
1988,eth,196699000.0
1989,eth,195861000.0
1990,eth,152265000.0
1991,eth,86159000.0
1992,eth,62268000.0
1993,eth,65552000.0
1994,eth,68079000.0
1995,eth,91729000.0
1996,eth,292809000.0
1997,eth,52517000.0
1998,eth,64816000.0
1999,eth,88797000.0
2000,eth,71684000.0
2001,eth,108207000.0
2002,eth,37187000.0
2003,eth,38764000.0
2004,eth,42583000.0
2005,eth,35834000.0
2006,eth,89406000.0
2007,eth,87936000.0
2008,eth,71687000.0
2009,eth,61699000.0
2010,eth,129828000.0
2011,eth,259254000.0
2012,eth,327820000.0
2013,eth,503023000.0
2014,eth,569482000.0
2015,eth,617955000.0
1970,fji,1623000.0
1971,fji,661000.0
1972,fji,1179000.0
1973,fji,1655000.0
1974,fji,3102000.0
1975,fji,3382000.0
1976,fji,4294000.0
1977,fji,4947000.0
1978,fji,11939000.0
1979,fji,7531000.0
1980,fji,11156000.0
1981,fji,9534000.0
1982,fji,11871000.0
1983,fji,14542000.0
1984,fji,26744000.0
1985,fji,31166000.0
1986,fji,31302000.0
1987,fji,36659000.0
1988,fji,36742000.0
1989,fji,39043000.0
1990,fji,54648000.0
1991,fji,56931000.0
1992,fji,41520000.0
1993,fji,37467000.0
1994,fji,52008000.0
1995,fji,31154000.0
1996,fji,19067000.0
1997,fji,11179000.0
1998,fji,14212000.0
1999,fji,20806000.0
2000,fji,16901000.0
2001,fji,10138000.0
2002,fji,10751000.0
2003,fji,10619000.0
2004,fji,6316000.0
2005,fji,8548000.0
2006,fji,7595000.0
2007,fji,10398000.0
2008,fji,7753000.0
2009,fji,10386000.0
2010,fji,9106000.0
2011,fji,163645000.0
2012,fji,11226000.0
2013,fji,15075000.0
2014,fji,21112000.0
2015,fji,12822000.0
1970,gab,9297000.0
1971,gab,14972000.0
1972,gab,18202000.0
1973,gab,51664000.0
1974,gab,30032000.0
1975,gab,49375000.0
1976,gab,62703000.0
1977,gab,96535000.0
1978,gab,201992000.0
1979,gab,225151000.0
1980,gab,279004000.0
1981,gab,221913000.0
1982,gab,186995000.0
1983,gab,161979000.0
1984,gab,193505000.0
1985,gab,167922000.0
1986,gab,127130000.0
1987,gab,23825000.0
1988,gab,32976000.0
1989,gab,22171000.0
1990,gab,25583000.0
1991,gab,88867000.0
1992,gab,100238000.0
1993,gab,34958000.0
1994,gab,95380000.0
1995,gab,164826000.0
1996,gab,131185000.0
1997,gab,167958000.0
1998,gab,112153000.0
1999,gab,255777000.0
2000,gab,187743000.0
2001,gab,263249000.0
2002,gab,223854000.0
2003,gab,226481000.0
2004,gab,164122000.0
2005,gab,111527000.0
2006,gab,113837000.0
2007,gab,582837000.0
2008,gab,2245665000.0
2009,gab,260901000.0
2010,gab,290997000.0
2011,gab,256493000.0
2012,gab,259468000.0
2013,gab,876834000.0
2014,gab,258807000.0
2015,gab,286872000.0
1970,gmb,110000.0
1971,gmb,178000.0
1972,gmb,251000.0
1973,gmb,309000.0
1974,gmb,362000.0
1975,gmb,387000.0
1976,gmb,318000.0
1977,gmb,518000.0
1978,gmb,223000.0
1979,gmb,213000.0
1980,gmb,366000.0
1981,gmb,556000.0
1982,gmb,8450000.0
1983,gmb,4941000.0
1984,gmb,3346000.0
1985,gmb,389000.0
1986,gmb,3503000.0
1987,gmb,8477000.0
1988,gmb,8890000.0
1989,gmb,11719000.0
1990,gmb,20153000.0
1991,gmb,16847000.0
1992,gmb,18697000.0
1993,gmb,18382000.0
1994,gmb,19604000.0
1995,gmb,15501000.0
1996,gmb,14795000.0
1997,gmb,13454000.0
1998,gmb,14572000.0
1999,gmb,11047000.0
2000,gmb,12686000.0
2001,gmb,9572000.0
2002,gmb,9017000.0
2003,gmb,11309000.0
2004,gmb,17406000.0
2005,gmb,16053000.0
2006,gmb,16760000.0
2007,gmb,20056000.0
2008,gmb,10279000.0
2009,gmb,11188000.0
2010,gmb,15785000.0
2011,gmb,18465000.0
2012,gmb,17823000.0
2013,gmb,20536000.0
2014,gmb,35185000.0
2015,gmb,33587000.0
1992,geo,0.0
1993,geo,4729000.0
1994,geo,1154000.0
1995,geo,0.0
1996,geo,1028000.0
1997,geo,2771000.0
1998,geo,148595000.0
1999,geo,40185000.0
2000,geo,42435000.0
2001,geo,27426000.0
2002,geo,55733000.0
2003,geo,91313000.0
2004,geo,144753000.0
2005,geo,102795000.0
2006,geo,184629000.0
2007,geo,103219000.0
2008,geo,423029000.0
2009,geo,473845000.0
2010,geo,510338000.0
2011,geo,1198918000.0
2012,geo,933159000.0
2013,geo,811113000.0
2014,geo,1090118000.0
2015,geo,514548000.0
1970,gha,14107000.0
1971,gha,13204000.0
1972,gha,7433000.0
1973,gha,11104000.0
1974,gha,14243000.0
1975,gha,35979000.0
1976,gha,33532000.0
1977,gha,22519000.0
1978,gha,44205000.0
1979,gha,44079000.0
1980,gha,77006000.0
1981,gha,38892000.0
1982,gha,41657000.0
1983,gha,66361000.0
1984,gha,60022000.0
1985,gha,64827000.0
1986,gha,83501000.0
1987,gha,109642000.0
1988,gha,140921000.0
1989,gha,154021000.0
1990,gha,143131000.0
1991,gha,110398000.0
1992,gha,130977000.0
1993,gha,115580000.0
1994,gha,147822000.0
1995,gha,184276000.0
1996,gha,185240000.0
1997,gha,199901000.0
1998,gha,187377000.0
1999,gha,198346000.0
2000,gha,217385000.0
2001,gha,124413000.0
2002,gha,106766000.0
2003,gha,364280000.0
2004,gha,155096000.0
2005,gha,187619000.0
2006,gha,183431000.0
2007,gha,132135000.0
2008,gha,134717000.0
2009,gha,135487000.0
2010,gha,145363000.0
2011,gha,196950000.0
2012,gha,269584000.0
2013,gha,568410000.0
2014,gha,405637000.0
2015,gha,791993000.0
1970,grd,0.0
1971,grd,179000.0
1972,grd,185000.0
1973,grd,194000.0
1974,grd,325000.0
1975,grd,384000.0
1976,grd,1087000.0
1977,grd,239000.0
1978,grd,760000.0
1979,grd,270000.0
1980,grd,863000.0
1981,grd,470000.0
1982,grd,635000.0
1983,grd,3182000.0
1984,grd,2161000.0
1985,grd,2098000.0
1986,grd,3004000.0
1987,grd,2887000.0
1988,grd,3430000.0
1989,grd,1929000.0
1990,grd,1970000.0
1991,grd,2223000.0
1992,grd,4355000.0
1993,grd,5876000.0
1994,grd,6383000.0
1995,grd,5641000.0
1996,grd,5253000.0
1997,grd,5036000.0
1998,grd,7545000.0
1999,grd,7395000.0
2000,grd,10050000.0
2001,grd,9935000.0
2002,grd,12419000.0
2003,grd,11517000.0
2004,grd,10403000.0
2005,grd,5640000.0
2006,grd,5776000.0
2007,grd,7202000.0
2008,grd,8860000.0
2009,grd,9375000.0
2010,grd,15403000.0
2011,grd,13461000.0
2012,grd,6301000.0
2013,grd,28643000.0
2014,grd,11245000.0
2015,grd,15977000.0
1970,gtm,23480000.0
1971,gtm,23984000.0
1972,gtm,40932000.0
