country,year,ic_reg_durs
hnd,2012,14.0
hnd,2013,14.0
hnd,2014,14.0
hnd,2015,14.0
hkg,2003,11.0
hkg,2004,11.0
hkg,2005,11.0
hkg,2006,11.0
hkg,2007,11.0
hkg,2008,11.0
hkg,2009,6.0
hkg,2010,6.0
hkg,2011,2.5
hkg,2012,2.5
hkg,2013,2.5
hkg,2014,2.5
hkg,2015,1.5
hun,2003,52.0
hun,2004,52.0
hun,2005,38.0
hun,2006,38.0
hun,2007,16.0
hun,2008,5.0
hun,2009,4.0
hun,2010,4.0
hun,2011,4.0
hun,2012,5.0
hun,2013,5.0
hun,2014,5.0
hun,2015,5.0
isl,2004,5.0
isl,2005,5.0
isl,2006,5.0
isl,2007,5.0
isl,2008,5.0
isl,2009,5.0
isl,2010,5.0
isl,2011,4.5
isl,2012,4.5
isl,2013,4.5
isl,2014,4.0
isl,2015,4.0
ind,2013,31.7
ind,2014,34.0
ind,2015,29.0
idn,2013,75.5
idn,2014,52.5
idn,2015,47.8
irn,2003,31.0
irn,2004,31.0
irn,2005,30.0
irn,2006,30.0
irn,2007,30.0
irn,2008,30.0
irn,2009,11.0
irn,2010,13.0
irn,2011,13.0
irn,2012,18.0
irn,2013,18.0
irn,2014,15.0
irn,2015,15.0
irq,2004,32.0
irq,2005,32.0
irq,2006,31.0
irq,2007,32.0
irq,2008,32.0
irq,2009,32.0
irq,2010,32.0
irq,2011,32.0
irq,2012,29.0
irq,2013,29.0
irq,2014,29.0
irq,2015,29.0
irl,2003,18.0
irl,2004,18.0
irl,2005,18.0
irl,2006,13.0
irl,2007,13.0
irl,2008,13.0
irl,2009,13.0
irl,2010,13.0
irl,2011,13.0
irl,2012,10.0
irl,2013,10.0
irl,2014,6.0
irl,2015,6.0
isr,2003,19.0
isr,2004,19.0
isr,2005,19.0
isr,2006,19.0
isr,2007,19.0
isr,2008,19.0
isr,2009,19.0
isr,2010,19.0
isr,2011,19.0
isr,2012,20.0
isr,2013,13.0
isr,2014,13.0
isr,2015,13.0
ita,2003,23.0
ita,2004,13.0
ita,2005,13.0
ita,2006,13.0
ita,2007,13.0
ita,2008,10.0
ita,2009,10.0
ita,2010,6.0
ita,2011,6.0
ita,2012,7.0
ita,2013,7.0
ita,2014,6.0
ita,2015,5.5
jam,2003,31.0
jam,2004,31.0
jam,2005,8.0
jam,2006,8.0
jam,2007,8.0
jam,2008,8.0
jam,2009,8.0
jam,2010,8.0
jam,2011,7.0
jam,2012,7.0
jam,2013,6.0
jam,2014,15.0
jam,2015,3.0
jpn,2013,10.7
jpn,2014,10.2
jpn,2015,10.2
jor,2003,79.0
jor,2004,26.0
jor,2005,16.0
jor,2006,16.0
jor,2007,13.0
jor,2008,13.0
jor,2009,12.0
jor,2010,12.0
jor,2011,12.0
jor,2012,12.0
jor,2013,12.0
jor,2014,12.0
jor,2015,12.0
kaz,2003,26.0
kaz,2004,26.0
kaz,2005,25.0
kaz,2006,21.0
kaz,2007,21.0
kaz,2008,21.0
kaz,2009,20.0
kaz,2010,19.0
kaz,2011,19.0
kaz,2012,19.0
kaz,2013,12.0
kaz,2014,10.0
kaz,2015,5.0
ken,2003,60.0
ken,2004,47.0
ken,2005,54.0
ken,2006,54.0
ken,2007,44.0
ken,2008,31.0
ken,2009,31.0
ken,2010,31.0
ken,2011,33.0
ken,2012,32.0
ken,2013,32.0
ken,2014,30.0
ken,2015,26.0
kir,2003,21.0
kir,2004,31.0
kir,2005,31.0
kir,2006,31.0
kir,2007,31.0
kir,2008,31.0
kir,2009,31.0
kir,2010,31.0
kir,2011,31.0
kir,2012,31.0
kir,2013,31.0
kir,2014,31.0
kir,2015,31.0
kor,2003,17.0
kor,2004,17.0
kor,2005,17.0
kor,2006,17.0
kor,2007,17.0
kor,2008,17.0
kor,2009,14.0
kor,2010,14.0
kor,2011,7.0
kor,2012,4.0
kor,2013,4.0
kor,2014,4.0
kor,2015,4.0
ksv,2009,52.0
ksv,2010,58.0
ksv,2011,58.0
ksv,2012,52.0
ksv,2013,30.0
ksv,2014,11.0
ksv,2015,11.0
kwt,2003,35.0
kwt,2004,35.0
kwt,2005,35.0
kwt,2006,35.0
kwt,2007,35.0
kwt,2008,35.0
kwt,2009,35.0
kwt,2010,35.0
kwt,2011,32.0
kwt,2012,32.0
kwt,2013,32.0
kwt,2014,31.0
kwt,2015,31.0
kgz,2003,21.0
kgz,2004,21.0
kgz,2005,21.0
kgz,2006,21.0
kgz,2007,21.0
kgz,2008,19.0
kgz,2009,15.0
kgz,2010,14.0
kgz,2011,14.0
kgz,2012,14.0
kgz,2013,10.0
kgz,2014,10.0
kgz,2015,10.0
lao,2003,108.0
lao,2004,108.0
lao,2005,108.0
lao,2006,78.0
lao,2007,63.0
lao,2008,63.0
lao,2009,63.0
lao,2010,63.0
lao,2011,63.0
lao,2012,73.0
lao,2013,73.0
lao,2014,73.0
lao,2015,73.0
lva,2003,16.0
lva,2004,16.0
lva,2005,16.0
lva,2006,16.0
lva,2007,16.0
lva,2008,15.5
lva,2009,15.5
lva,2010,15.5
lva,2011,15.5
lva,2012,15.5
lva,2013,12.5
lva,2014,12.5
lva,2015,5.5
lbn,2003,53.0
lbn,2004,53.0
lbn,2005,53.0
lbn,2006,53.0
lbn,2007,53.0
lbn,2008,18.0
lbn,2009,15.0
lbn,2010,15.0
lbn,2011,15.0
lbn,2012,15.0
lbn,2013,15.0
lbn,2014,15.0
lbn,2015,15.0
lso,2003,138.0
lso,2004,138.0
lso,2005,103.0
lso,2006,73.0
lso,2007,73.0
lso,2008,39.0
lso,2009,39.0
lso,2010,39.0
lso,2011,39.0
lso,2012,29.0
lso,2013,29.0
lso,2014,29.0
lso,2015,29.0
lbr,2006,68.0
lbr,2007,68.0
lbr,2008,32.0
lbr,2009,20.0
lbr,2010,20.0
lbr,2011,5.5
lbr,2012,5.5
lbr,2013,4.5
lbr,2014,4.5
lbr,2015,4.5
lby,2012,35.0
lby,2013,35.0
lby,2014,35.0
lby,2015,35.0
ltu,2003,26.0
ltu,2004,26.0
ltu,2005,26.0
ltu,2006,26.0
ltu,2007,26.0
ltu,2008,26.0
ltu,2009,26.0
ltu,2010,22.0
ltu,2011,22.0
ltu,2012,19.5
ltu,2013,6.5
ltu,2014,3.5
ltu,2015,3.5
lux,2006,29.0
lux,2007,25.0
lux,2008,25.0
lux,2009,23.0
lux,2010,17.5
lux,2011,17.5
lux,2012,17.5
lux,2013,18.5
lux,2014,18.5
lux,2015,18.5
mkd,2003,48.0
mkd,2004,48.0
mkd,2005,48.0
mkd,2006,18.0
mkd,2007,15.0
mkd,2008,9.0
mkd,2009,4.0
mkd,2010,3.0
mkd,2011,3.0
mkd,2012,2.0
mkd,2013,2.0
mkd,2014,2.0
mkd,2015,1.0
mdg,2003,67.0
mdg,2004,47.0
mdg,2005,42.0
mdg,2006,20.0
mdg,2007,12.0
mdg,2008,12.0
mdg,2009,12.0
mdg,2010,12.0
mdg,2011,12.0
mdg,2012,12.0
mdg,2013,12.0
mdg,2014,12.0
mdg,2015,13.0
mwi,2003,43.0
mwi,2004,37.0
mwi,2005,37.0
mwi,2006,37.0
mwi,2007,37.0
mwi,2008,37.0
mwi,2009,36.0
mwi,2010,36.0
mwi,2011,36.0
mwi,2012,37.0
mwi,2013,40.0
mwi,2014,38.0
mwi,2015,38.0
mys,2003,37.0
mys,2004,37.0
mys,2005,37.0
mys,2006,37.0
mys,2007,31.0
mys,2008,20.0
mys,2009,18.0
mys,2010,17.0
mys,2011,5.0
mys,2012,6.0
mys,2013,6.0
mys,2014,4.0
mys,2015,4.0
mdv,2003,9.0
mdv,2004,9.0
mdv,2005,9.0
mdv,2006,9.0
mdv,2007,9.0
mdv,2008,9.0
mdv,2009,9.0
mdv,2010,9.0
mdv,2011,9.0
mdv,2012,9.0
mdv,2013,9.0
mdv,2014,9.0
mdv,2015,9.0
mli,2003,33.0
mli,2004,33.0
mli,2005,27.0
mli,2006,42.0
mli,2007,25.0
mli,2008,25.0
mli,2009,8.0
mli,2010,8.0
mli,2011,8.0
mli,2012,8.0
mli,2013,11.0
mli,2014,11.0
mli,2015,8.5
mlt,2011,38.5
mlt,2012,38.5
mlt,2013,38.5
mlt,2014,33.5
mlt,2015,28.0
mhl,2003,22.0
mhl,2004,17.0
mhl,2005,17.0
mhl,2006,17.0
mhl,2007,17.0
mhl,2008,17.0
mhl,2009,17.0
mhl,2010,17.0
mhl,2011,17.0
mhl,2012,17.0
mhl,2013,17.0
mhl,2014,17.0
mhl,2015,17.0
mrt,2003,82.0
mrt,2004,82.0
mrt,2005,82.0
mrt,2006,82.0
mrt,2007,50.0
mrt,2008,19.0
mrt,2009,19.0
mrt,2010,19.0
mrt,2011,19.0
mrt,2012,19.0
mrt,2013,19.0
mrt,2014,9.0
mrt,2015,8.0
mus,2004,46.0
mus,2005,46.0
mus,2006,46.0
mus,2007,7.0
mus,2008,6.0
mus,2009,6.0
mus,2010,6.0
mus,2011,6.0
mus,2012,6.0
mus,2013,6.0
mus,2014,6.0
mus,2015,6.0
mex,2013,6.3
mex,2014,6.3
mex,2015,6.3
fsm,2003,36.0
fsm,2004,16.0
fsm,2005,16.0
fsm,2006,16.0
fsm,2007,16.0
fsm,2008,16.0
fsm,2009,16.0
fsm,2010,16.0
fsm,2011,16.0
fsm,2012,16.0
fsm,2013,16.0
fsm,2014,16.0
fsm,2015,16.0
mda,2003,42.0
mda,2004,30.0
mda,2005,30.0
mda,2006,30.0
mda,2007,23.0
mda,2008,15.0
mda,2009,10.0
mda,2010,10.0
mda,2011,9.0
mda,2012,9.0
mda,2013,7.0
mda,2014,6.0
mda,2015,4.0
mng,2003,20.0
mng,2004,13.0
mng,2005,13.0
mng,2006,13.0
mng,2007,13.0
mng,2008,13.0
mng,2009,13.0
mng,2010,13.0
mng,2011,13.0
mng,2012,12.0
mng,2013,11.0
mng,2014,11.0
mng,2015,6.0
mne,2006,24.0
mne,2007,24.0
mne,2008,21.0
mne,2009,12.0
mne,2010,10.0
mne,2011,10.0
mne,2012,10.0
mne,2013,10.0
mne,2014,10.0
mne,2015,10.0
mar,2003,35.0
mar,2004,12.0
mar,2005,12.0
mar,2006,12.0
mar,2007,12.0
mar,2008,12.0
mar,2009,12.0
mar,2010,12.0
mar,2011,12.0
mar,2012,12.0
mar,2013,11.0
mar,2014,11.0
mar,2015,10.0
moz,2003,168.0
moz,2004,174.0
moz,2005,174.0
moz,2006,116.0
moz,2007,31.0
moz,2008,33.0
moz,2009,33.0
moz,2010,19.0
moz,2011,19.0
moz,2012,19.0
moz,2013,19.0
moz,2014,19.0
moz,2015,19.0
mmr,2012,74.0
mmr,2013,74.0
mmr,2014,74.0
mmr,2015,13.0
nam,2003,85.0
nam,2004,85.0
nam,2005,95.0
nam,2006,95.0
nam,2007,99.0
nam,2008,66.0
nam,2009,66.0
nam,2010,66.0
nam,2011,66.0
nam,2012,66.0
nam,2013,66.0
nam,2014,66.0
nam,2015,66.0
npl,2003,31.0
npl,2004,31.0
npl,2005,31.0
npl,2006,31.0
npl,2007,31.0
npl,2008,31.0
npl,2009,31.0
npl,2010,31.0
npl,2011,29.0
npl,2012,29.0
npl,2013,17.0
npl,2014,17.0
npl,2015,17.0
nld,2003,9.0
nld,2004,9.0
nld,2005,9.0
nld,2006,8.0
nld,2007,8.0
nld,2008,8.0
nld,2009,8.0
nld,2010,8.0
nld,2011,8.0
nld,2012,5.0
nld,2013,4.0
nld,2014,4.0
nld,2015,4.0
nzl,2003,12.0
nzl,2004,12.0
nzl,2005,12.0
nzl,2006,12.0
nzl,2007,12.0
nzl,2008,0.5
nzl,2009,0.5
nzl,2010,0.5
nzl,2011,0.5
nzl,2012,0.5
nzl,2013,0.5
nzl,2014,0.5
nzl,2015,0.5
nic,2003,47.0
nic,2004,40.0
nic,2005,40.0
nic,2006,40.0
nic,2007,39.0
nic,2008,39.0
nic,2009,39.0
nic,2010,39.0
nic,2011,39.0
nic,2012,39.0
nic,2013,36.0
nic,2014,13.0
nic,2015,13.0
ner,2003,35.0
ner,2004,35.0
ner,2005,35.0
ner,2006,31.0
ner,2007,23.0
ner,2008,19.0
ner,2009,17.0
ner,2010,17.0
ner,2011,17.0
ner,2012,17.0
ner,2013,17.0
ner,2014,15.0
ner,2015,15.0
nga,2013,30.8
nga,2014,30.8
nga,2015,30.8
nor,2003,18.0
nor,2004,18.0
nor,2005,8.0
nor,2006,7.0
nor,2007,8.0
nor,2008,6.0
nor,2009,6.0
nor,2010,6.0
nor,2011,6.0
nor,2012,6.0
nor,2013,6.0
nor,2014,5.0
nor,2015,4.0
omn,2003,35.0
omn,2004,35.0
omn,2005,35.0
omn,2006,42.0
omn,2007,39.0
omn,2008,13.0
omn,2009,11.0
omn,2010,11.0
omn,2011,7.0
omn,2012,7.0
omn,2013,7.0
omn,2014,7.0
omn,2015,7.0
pak,2013,19.0
pak,2014,19.0
pak,2015,19.0
plw,2003,33.0
plw,2004,24.0
plw,2005,24.0
plw,2006,28.0
plw,2007,28.0
plw,2008,28.0
plw,2009,28.0
plw,2010,28.0
plw,2011,28.0
plw,2012,28.0
plw,2013,28.0
plw,2014,28.0
plw,2015,28.0
pan,2003,18.0
pan,2004,18.0
pan,2005,18.0
pan,2006,18.0
pan,2007,18.0
pan,2008,12.0
pan,2009,12.0
pan,2010,9.0
pan,2011,8.0
pan,2012,7.0
pan,2013,6.0
pan,2014,6.0
pan,2015,6.0
png,2003,52.0
png,2004,52.0
png,2005,52.0
png,2006,52.0
png,2007,52.0
png,2008,52.0
png,2009,52.0
png,2010,52.0
png,2011,52.0
png,2012,52.0
png,2013,53.0
png,2014,53.0
png,2015,53.0
pry,2003,72.0
pry,2004,72.0
pry,2005,72.0
pry,2006,72.0
pry,2007,34.0
pry,2008,35.0
pry,2009,35.0
pry,2010,35.0
pry,2011,35.0
pry,2012,35.0
pry,2013,35.0
pry,2014,35.0
pry,2015,35.0
per,2003,98.0
per,2004,98.0
per,2005,104.0
per,2006,74.0
per,2007,74.0
per,2008,66.5
per,2009,40.5
per,2010,27.0
per,2011,26.0
per,2012,26.0
per,2013,26.0
per,2014,26.0
per,2015,26.0
phl,2003,49.0
phl,2004,49.0
phl,2005,47.0
phl,2006,47.0
phl,2007,47.0
phl,2008,41.0
phl,2009,42.0
phl,2010,37.0
phl,2011,36.0
phl,2012,36.0
phl,2013,36.0
phl,2014,34.0
phl,2015,29.0
pol,2003,56.0
pol,2004,56.0
pol,2005,46.0
pol,2006,31.0
pol,2007,31.0
pol,2008,31.0
pol,2009,32.0
pol,2010,32.0
pol,2011,32.0
pol,2012,32.0
pol,2013,30.0
pol,2014,30.0
pol,2015,30.0
prt,2003,78.0
prt,2004,78.0
prt,2005,48.0
prt,2006,6.5
prt,2007,5.5
prt,2008,4.5
prt,2009,4.5
prt,2010,4.5
prt,2011,3.5
prt,2012,3.5
prt,2013,2.5
prt,2014,2.5
prt,2015,2.5
pri,2003,7.0
pri,2004,7.0
pri,2005,7.0
pri,2006,7.0
pri,2007,7.0
pri,2008,7.0
pri,2009,7.0
pri,2010,7.0
pri,2011,6.0
pri,2012,6.0
pri,2013,6.0
pri,2014,6.0
pri,2015,6.0
qat,2007,7.0
qat,2008,7.0
qat,2009,7.0
qat,2010,9.5
qat,2011,8.5
qat,2012,8.5
qat,2013,8.5
qat,2014,8.5
qat,2015,8.5
rom,2003,29.0
rom,2004,28.0
rom,2005,11.0
rom,2006,11.0
rom,2007,9.0
rom,2008,9.0
rom,2009,9.0
rom,2010,9.0
rom,2011,13.5
rom,2012,9.5
rom,2013,8.5
rom,2014,8.0
rom,2015,8.0
rus,2013,12.9
rus,2014,11.2
rus,2015,10.5
rwa,2003,18.0
rwa,2004,18.0
rwa,2005,18.0
rwa,2006,16.0
rwa,2007,16.0
rwa,2008,14.0
rwa,2009,7.0
rwa,2010,7.0
rwa,2011,7.0
rwa,2012,8.0
rwa,2013,7.0
rwa,2014,6.5
rwa,2015,5.5
wsm,2003,42.0
wsm,2004,42.0
wsm,2005,35.0
wsm,2006,35.0
wsm,2007,35.0
wsm,2008,35.0
wsm,2009,9.0
wsm,2010,9.0
wsm,2011,9.0
wsm,2012,9.0
wsm,2013,9.0
wsm,2014,9.0
wsm,2015,9.0
smr,2012,40.0
smr,2013,40.0
smr,2014,40.0
smr,2015,16.5
stp,2004,144.0
stp,2005,144.0
stp,2006,144.0
stp,2007,144.0
stp,2008,144.0
stp,2009,144.0
stp,2010,144.0
stp,2011,10.0
stp,2012,5.0
stp,2013,6.0
stp,2014,5.0
stp,2015,5.0
sau,2003,77.0
sau,2004,77.0
sau,2005,70.0
sau,2006,45.0
sau,2007,23.0
sau,2008,23.0
sau,2009,23.0
sau,2010,23.0
sau,2011,23.0
sau,2012,20.0
sau,2013,20.5
sau,2014,20.5
sau,2015,19.0
sen,2003,57.0
sen,2004,57.0
sen,2005,57.0
sen,2006,57.0
sen,2007,58.0
sen,2008,9.0
sen,2009,9.0
sen,2010,9.0
sen,2011,6.0
sen,2012,6.0
sen,2013,6.0
sen,2014,6.0
sen,2015,6.0
srb,2003,56.0
srb,2004,56.0
srb,2005,23.0
srb,2006,23.0
srb,2007,23.0
srb,2008,23.0
srb,2009,13.0
srb,2010,13.0
srb,2011,13.0
srb,2012,12.0
srb,2013,12.0
srb,2014,12.0
srb,2015,12.0
syc,2005,33.0
syc,2006,33.0
syc,2007,33.0
syc,2008,33.0
syc,2009,33.0
syc,2010,33.0
syc,2011,33.0
syc,2012,33.0
syc,2013,32.0
syc,2014,32.0
syc,2015,32.0
sle,2003,26.0
sle,2004,26.0
sle,2005,26.0
sle,2006,26.0
sle,2007,26.0
sle,2008,17.0
sle,2009,12.0
sle,2010,12.0
sle,2011,12.0
sle,2012,12.0
sle,2013,12.0
sle,2014,12.0
sle,2015,10.0
sgp,2003,8.0
sgp,2004,8.0
sgp,2005,6.0
sgp,2006,6.0
sgp,2007,5.0
sgp,2008,3.5
sgp,2009,2.5
sgp,2010,2.5
sgp,2011,2.5
sgp,2012,2.5
sgp,2013,2.5
sgp,2014,2.5
sgp,2015,2.5
svk,2003,103.0
svk,2004,52.0
svk,2005,27.0
svk,2006,27.0
svk,2007,27.0
svk,2008,17.5
svk,2009,17.5
svk,2010,17.5
svk,2011,17.5
svk,2012,13.5
svk,2013,18.5
svk,2014,11.5
svk,2015,11.5
svn,2003,60.0
svn,2004,60.0
svn,2005,60.0
svn,2006,60.0
svn,2007,60.0
svn,2008,19.0
svn,2009,6.0
svn,2010,6.0
svn,2011,6.0
svn,2012,6.0
svn,2013,6.0
svn,2014,6.0
svn,2015,6.0
slb,2003,55.0
slb,2004,55.0
slb,2005,55.0
slb,2006,55.0
slb,2007,55.0
slb,2008,55.0
slb,2009,55.0
slb,2010,55.0
slb,2011,41.0
slb,2012,7.0
slb,2013,9.0
slb,2014,9.0
slb,2015,9.0
zaf,2003,36.0
zaf,2004,36.0
zaf,2005,33.0
zaf,2006,33.0
zaf,2007,31.0
zaf,2008,22.0
zaf,2009,22.0
zaf,2010,22.0
zaf,2011,19.0
zaf,2012,19.0
zaf,2013,19.0
zaf,2014,46.0
zaf,2015,46.0
ssd,2012,14.0
ssd,2013,14.0
ssd,2014,14.0
ssd,2015,14.0
esp,2003,138.0
esp,2004,137.0
esp,2005,70.0
esp,2006,60.0
esp,2007,60.0
esp,2008,61.0
esp,2009,61.0
esp,2010,52.0
esp,2011,29.0
esp,2012,30.0
esp,2013,24.0
esp,2014,14.0
esp,2015,14.0
lka,2003,56.0
lka,2004,46.0
lka,2005,46.0
lka,2006,46.0
lka,2007,42.0
lka,2008,44.0
lka,2009,44.0
lka,2010,38.0
lka,2011,35.0
lka,2012,11.0
lka,2013,11.0
lka,2014,11.0
lka,2015,10.0
kna,2005,19.0
kna,2006,19.0
kna,2007,19.0
kna,2008,19.0
kna,2009,19.0
kna,2010,19.0
kna,2011,19.0
kna,2012,19.0
kna,2013,18.5
kna,2014,18.5
kna,2015,18.5
lca,2005,22.0
lca,2006,20.0
lca,2007,20.0
lca,2008,20.0
lca,2009,14.0
lca,2010,14.0
lca,2011,11.0
lca,2012,11.0
lca,2013,11.0
lca,2014,11.0
lca,2015,11.0
vct,2005,12.0
vct,2006,12.0
vct,2007,12.0
vct,2008,12.0
vct,2009,11.0
vct,2010,10.0
vct,2011,10.0
vct,2012,10.0
vct,2013,10.0
vct,2014,10.0
vct,2015,10.0
sdn,2004,37.0
sdn,2005,37.0
sdn,2006,37.0
sdn,2007,37.0
sdn,2008,37.0
sdn,2009,35.0
sdn,2010,35.0
sdn,2011,35.0
sdn,2012,35.0
sdn,2013,36.0
sdn,2014,36.0
sdn,2015,36.0
sur,2005,697.0
sur,2006,689.0
sur,2007,689.0
sur,2008,690.0
sur,2009,690.0
sur,2010,690.0
sur,2011,690.0
sur,2012,690.0
sur,2013,204.0
sur,2014,84.0
sur,2015,84.0
swz,2005,60.0
swz,2006,60.0
swz,2007,60.0
swz,2008,60.0
swz,2009,60.0
swz,2010,56.0
swz,2011,56.0
swz,2012,56.0
swz,2013,38.0
swz,2014,30.0
swz,2015,30.0
swe,2003,16.0
swe,2004,16.0
swe,2005,16.0
swe,2006,16.0
swe,2007,16.0
swe,2008,16.0
swe,2009,16.0
swe,2010,16.0
swe,2011,16.0
swe,2012,16.0
swe,2013,16.0
swe,2014,16.0
swe,2015,7.0
che,2003,20.0
che,2004,18.0
che,2005,18.0
che,2006,18.0
che,2007,18.0
che,2008,18.0
che,2009,18.0
che,2010,18.0
che,2011,18.0
che,2012,18.0
che,2013,18.0
che,2014,10.0
che,2015,10.0
syr,2003,43.0
syr,2004,43.0
syr,2005,43.0
syr,2006,43.0
syr,2007,43.0
syr,2008,16.0
syr,2009,15.0
syr,2010,13.0
syr,2011,13.0
syr,2012,13.0
syr,2013,13.0
syr,2014,13.0
syr,2015,13.0
tjk,2005,79.0
tjk,2006,79.0
tjk,2007,66.0
tjk,2008,66.0
tjk,2009,42.0
tjk,2010,16.0
tjk,2011,13.0
tjk,2012,13.0
tjk,2013,22.0
tjk,2014,28.0
tjk,2015,11.0
tza,2003,34.0
tza,2004,34.0
tza,2005,34.0
tza,2006,31.0
tza,2007,30.0
tza,2008,29.0
tza,2009,29.0
tza,2010,29.0
tza,2011,29.0
tza,2012,26.0
tza,2013,26.0
tza,2014,26.0
tza,2015,26.0
tha,2003,33.0
tha,2004,33.0
tha,2005,33.0
tha,2006,33.0
tha,2007,33.0
tha,2008,33.0
tha,2009,32.0
tha,2010,32.0
tha,2011,29.0
tha,2012,29.0
tha,2013,27.5
tha,2014,27.5
tha,2015,27.5
tmp,2004,167.0
tmp,2005,167.0
tmp,2006,167.0
tmp,2007,158.0
tmp,2008,157.0
tmp,2009,157.0
tmp,2010,110.0
tmp,2011,94.0
tmp,2012,94.0
tmp,2013,94.0
tmp,2014,10.0
tmp,2015,9.0
tgo,2003,74.0
tgo,2004,63.0
tgo,2005,63.0
tgo,2006,62.0
tgo,2007,60.0
tgo,2008,60.0
tgo,2009,84.0
tgo,2010,84.0
tgo,2011,84.0
tgo,2012,38.0
tgo,2013,19.0
tgo,2014,10.0
tgo,2015,10.0
ton,2003,32.0
ton,2004,32.0
ton,2005,32.0
ton,2006,32.0
ton,2007,32.0
ton,2008,25.0
ton,2009,25.0
ton,2010,25.0
ton,2011,16.0
ton,2012,16.0
ton,2013,16.0
ton,2014,16.0
ton,2015,16.0
tto,2005,74.0
tto,2006,41.0
tto,2007,41.0
tto,2008,41.0
tto,2009,41.0
tto,2010,40.0
tto,2011,40.0
tto,2012,40.0
tto,2013,35.5
tto,2014,11.5
tto,2015,11.5
tun,2003,11.0
tun,2004,11.0
tun,2005,11.0
tun,2006,11.0
tun,2007,11.0
tun,2008,11.0
tun,2009,11.0
tun,2010,11.0
tun,2011,11.0
tun,2012,11.0
tun,2013,11.0
tun,2014,11.0
tun,2015,11.0
tur,2003,39.0
tur,2004,7.0
tur,2005,7.0
tur,2006,7.0
tur,2007,7.0
tur,2008,7.0
tur,2009,7.0
tur,2010,7.0
tur,2011,7.0
tur,2012,7.0
tur,2013,7.0
tur,2014,7.5
tur,2015,7.5
uga,2003,34.0
uga,2004,34.0
uga,2005,34.0
uga,2006,28.0
uga,2007,28.0
uga,2008,25.0
uga,2009,25.0
uga,2010,24.0
uga,2011,33.0
uga,2012,36.0
uga,2013,35.0
uga,2014,35.0
uga,2015,27.0
ukr,2003,40.0
ukr,2004,34.0
ukr,2005,34.0
ukr,2006,33.0
ukr,2007,27.0
ukr,2008,27.0
ukr,2009,27.0
ukr,2010,27.0
ukr,2011,24.0
ukr,2012,22.0
ukr,2013,21.0
ukr,2014,21.0
ukr,2015,7.0
are,2003,19.0
are,2004,19.0
are,2005,19.0
are,2006,19.0
are,2007,18.0
are,2008,18.0
are,2009,15.0
are,2010,15.0
are,2011,13.0
are,2012,8.0
are,2013,8.0
are,2014,8.0
are,2015,8.0
gbr,2003,13.0
gbr,2004,13.0
gbr,2005,12.0
gbr,2006,10.5
gbr,2007,10.5
gbr,2008,10.5
gbr,2009,10.5
gbr,2010,11.5
gbr,2011,11.5
gbr,2012,11.5
gbr,2013,11.5
gbr,2014,6.0
gbr,2015,4.5
usa,2013,6.2
usa,2014,5.6
usa,2015,5.6
ury,2003,45.0
ury,2004,45.0
ury,2005,45.0
ury,2006,43.0
ury,2007,43.0
ury,2008,43.0
ury,2009,64.0
ury,2010,64.0
ury,2011,6.5
ury,2012,6.5
ury,2013,6.5
ury,2014,6.5
ury,2015,6.5
uzb,2003,29.0
uzb,2004,29.0
uzb,2005,29.0
uzb,2006,29.0
uzb,2007,15.0
uzb,2008,15.0
uzb,2009,15.0
uzb,2010,15.0
uzb,2011,14.0
uzb,2012,12.0
uzb,2013,8.5
uzb,2014,8.5
uzb,2015,6.5
vut,2003,47.0
vut,2004,47.0
vut,2005,47.0
vut,2006,47.0
vut,2007,47.0
vut,2008,47.0
vut,2009,47.0
vut,2010,47.0
vut,2011,33.0
vut,2012,33.0
vut,2013,35.0
vut,2014,35.0
vut,2015,35.0
ven,2003,143.0
ven,2004,143.0
ven,2005,143.0
ven,2006,143.0
ven,2007,142.0
ven,2008,141.0
ven,2009,141.0
ven,2010,141.0
ven,2011,141.0
ven,2012,144.0
ven,2013,144.0
ven,2014,144.0
ven,2015,144.0
vnm,2003,62.0
vnm,2004,48.0
vnm,2005,42.0
vnm,2006,47.0
vnm,2007,37.0
vnm,2008,37.0
vnm,2009,37.0
vnm,2010,36.0
vnm,2011,36.0
vnm,2012,32.0
vnm,2013,34.0
vnm,2014,34.0
vnm,2015,20.0
wbg,2004,93.0
wbg,2005,93.0
wbg,2006,93.0
wbg,2007,92.0
wbg,2008,48.0
wbg,2009,48.0
wbg,2010,48.0
wbg,2011,47.0
wbg,2012,47.0
wbg,2013,45.0
wbg,2014,44.0
wbg,2015,44.0
yem,2003,72.0
yem,2004,63.0
yem,2005,63.0
yem,2006,63.0
yem,2007,63.0
yem,2008,13.0
yem,2009,12.0
yem,2010,12.0
yem,2011,12.0
yem,2012,40.0
yem,2013,40.0
yem,2014,40.0
yem,2015,40.0
zmb,2003,35.0
zmb,2004,35.0
zmb,2005,35.0
zmb,2006,35.0
zmb,2007,33.0
zmb,2008,18.0
zmb,2009,18.0
zmb,2010,18.0
zmb,2011,18.0
zmb,2012,17.5
zmb,2013,7.5
zmb,2014,7.5
zmb,2015,7.5
zwe,2003,131.0
zwe,2004,93.0
zwe,2005,93.0
zwe,2006,93.0
zwe,2007,93.0
zwe,2008,93.0
zwe,2009,93.0
zwe,2010,86.0
zwe,2011,86.0
zwe,2012,86.0
zwe,2013,90.0
zwe,2014,90.0
zwe,2015,90.0
