country,year,ag_lnd_trac_zs
dza,1965,45.6230856037
dza,1966,48.2237582382
dza,1967,62.6884621489
dza,1968,63.7514015698
dza,1969,64.174554789
dza,1970,64.3405889885
dza,1971,63.4796238245
dza,1972,62.5192012289
dza,1973,62.9606879607
dza,1974,63.1112469438
dza,1975,60.6281957633
dza,1976,58.9396503102
dza,1977,60.8342989571
dza,1978,61.1535113175
dza,1979,66.969033012
dza,1980,68.3636363636
dza,1981,69.7167755991
dza,1982,71.5012352856
dza,1983,76.2727548544
dza,1984,88.6753434563
dza,1985,108.986975398
dza,1986,118.626381513
dza,1987,126.285188853
dza,1988,129.136741304
dza,1989,111.949782578
dza,1990,129.114531846
dza,1991,135.202479339
dza,1992,121.113462047
dza,1993,128.156113102
dza,1994,121.127457536
dza,1995,121.298044953
dza,1996,122.354740061
dza,1997,120.818300654
dza,1998,121.133011356
dza,1999,122.845041053
dza,2000,124.924301749
dza,2001,128.149808783
dza,2002,129.455412747
dza,2003,130.335701054
dza,2004,130.533831576
dza,2005,133.308480895
dza,2006,137.032128514
dza,2007,138.650421743
dza,2008,139.576712512
asm,1961,30.0
asm,1962,30.0
asm,1963,50.0
asm,1964,50.0
asm,1965,60.0
asm,1966,100.0
asm,1967,100.0
asm,1968,120.0
asm,1969,120.0
asm,1970,120.0
asm,1971,120.0
asm,1972,120.0
asm,1973,120.0
asm,1974,120.0
asm,1975,120.0
asm,1976,120.0
asm,1977,120.0
asm,1978,120.0
asm,1979,120.0
asm,1980,120.0
asm,1981,110.0
asm,1982,110.0
asm,1983,110.0
asm,1984,110.0
asm,1985,110.0
asm,1986,110.0
asm,1987,110.0
asm,1988,110.0
asm,1989,110.0
asm,1990,110.0
asm,1991,110.0
asm,1992,91.6666666667
asm,1993,91.6666666667
asm,1994,91.6666666667
asm,1995,73.3333333333
asm,1996,55.0
asm,1997,55.0
asm,1998,45.8333333333
asm,1999,44.0
asm,2000,68.0
asm,2002,120.0
asm,2003,107.784431138
ado,2004,1416.0
ado,2005,1412.0
ado,2006,1491.66666667
ado,2007,1552.17391304
ado,2008,1613.63636364
ado,2009,1534.7826087
ago,1961,2.99625468165
ago,1962,6.09259259259
ago,1963,7.35294117647
ago,1964,10.2436363636
ago,1965,10.8303249097
ago,1966,13.3178571429
ago,1967,15.9010600707
ago,1968,18.5314685315
ago,1969,22.0689655172
ago,1970,24.5275862069
ago,1971,27.9586206897
atg,1961,202.5
atg,1962,194.285714286
atg,1963,251.25
atg,1964,300.0
atg,1965,250.0
atg,1966,237.5
atg,1967,268.571428571
atg,1968,195.714285714
atg,1969,166.25
atg,1970,162.5
atg,1971,192.857142857
atg,1972,470.0
atg,1973,496.666666667
atg,1974,793.333333333
atg,1975,753.333333333
atg,1976,760.0
arg,1961,64.5265365382
arg,1962,67.7789363921
arg,1963,71.4285714286
arg,1964,75.0
arg,1965,75.7538732222
arg,1966,74.0466493891
arg,1967,73.8552437223
arg,1968,71.2758374911
arg,1969,67.5753948334
arg,1970,64.75
arg,1971,65.7692307692
arg,1972,67.1769230769
arg,1973,69.2307692308
arg,1974,69.2307692308
arg,1975,69.2307692308
arg,1976,69.2307692308
arg,1977,69.2307692308
arg,1978,66.5384615385
arg,1979,65.9230769231
arg,1980,64.1153846154
arg,1981,81.9230769231
arg,1982,75.4444444444
arg,1983,74.7407407407
arg,1984,75.4444444444
arg,1985,75.5555555556
arg,1986,83.3333333333
arg,1987,91.4179104478
arg,1988,101.559525164
arg,1989,100.528900642
arg,1990,99.5296331138
arg,1991,98.5194902549
arg,1992,97.5172671271
arg,1993,96.5042766828
arg,1994,95.4885547078
arg,1995,94.48441247
arg,1996,93.4881669852
arg,1997,92.4963396779
arg,1998,91.5223336372
arg,1999,90.549179137
arg,2000,89.5803183792
arg,2001,88.6253874432
arg,2002,87.6893259637
arm,1992,345.48463357
arm,1993,323.325635104
arm,1994,314.942528736
arm,1995,306.896551724
arm,1996,288.888888889
arm,1997,279.120879121
arm,1998,276.923076923
arm,1999,278.066666667
arm,2000,291.6
aus,1961,87.4835183038
aus,1962,84.4344765287
aus,1963,85.8957437791
aus,1964,83.5223289994
aus,1965,81.3880322458
aus,1966,79.4340384712
aus,1967,78.4878143321
aus,1968,78.1821696062
aus,1969,79.5262650602
aus,1970,78.5132407363
aus,1971,80.6171247872
aus,1972,81.9987197164
aus,1973,83.1629202308
aus,1974,78.9534911327
aut,1961,792.024866785
aut,1962,879.167162403
aut,1963,987.312801932
aut,1964,1073.65117683
aut,1965,1155.0060241
aut,1966,1275.71163366
aut,1967,1361.64375
aut,1968,1432.28607121
aut,1969,1510.95268139
aut,1970,1569.86128625
aut,1971,1630.01890359
aut,1972,1690.51007557
aut,1973,1833.75825627
aut,1974,1878.56010568
aut,1975,1919.25876903
aut,1976,1934.21052632
aut,1977,2012.01438849
aut,1978,2023.2708468
aut,1979,2087.32764281
aut,1980,2083.984375
aut,1981,2080.69722402
aut,1982,2124.16938111
aut,1983,2265.8790827
aut,1984,2256.47058824
aut,1985,2251.79558011
aut,1986,2265.8790827
aut,1987,2265.8790827
aut,1988,2410.4526749
aut,1989,2408.80054832
aut,1990,2373.64656381
aut,1991,2352.94117647
aut,1992,2374.65181058
aut,1993,2415.89852008
aut,1994,2424.45537597
aut,1995,2517.80763791
aut,1996,2517.73049645
aut,1997,2506.22332859
aut,1998,2450.14245014
aut,1999,2394.63623395
aut,2000,2394.76769121
aut,2001,2410.43979813
aut,2002,2408.86642599
aut,2003,2400.34607066
aut,2004,2397.02741703
aut,2005,2390.25234319
aze,1992,194.778527427
aze,1993,179.508101177
aze,1994,168.252494778
aze,1995,166.106702195
aze,1996,158.846929628
aze,1997,155.596269154
aze,1998,153.069569542
aze,1999,150.019179133
aze,2000,148.181419807
bhs,1961,41.4285714286
bhs,1962,45.7142857143
bhs,1963,50.0
bhs,1964,54.2857142857
bhs,1965,58.5714285714
bhs,1966,62.8571428571
bhs,1967,67.1428571429
bhs,1968,71.4285714286
bhs,1969,71.4285714286
bhs,1970,75.7142857143
bhs,1971,80.0
bhs,1972,84.2857142857
bhs,1973,88.5714285714
bhs,1974,92.8571428571
bhs,1975,97.1428571429
bhs,1976,101.428571429
bhs,1977,105.714285714
bhs,1978,110.0
bhs,1979,114.285714286
bhs,1980,118.571428571
bhs,1981,122.857142857
bhs,1982,127.142857143
bhs,1983,131.428571429
bhs,1984,135.714285714
bhs,1985,122.5
bhs,1986,126.25
bhs,1987,130.0
bhs,1988,133.75
bhs,1989,137.5
bhs,1990,141.25
bhs,1991,145.0
bhs,1992,148.75
bhs,1993,152.5
bhs,1994,208.333333333
bhs,1995,213.333333333
bhs,1996,163.333333333
bhr,1980,40.0
bhr,1981,40.0
bhr,1982,40.0
bhr,1983,40.0
bhr,1984,40.0
bhr,1985,40.0
bhr,1986,40.0
bhr,1987,45.0
bhr,1988,45.0
bhr,1989,45.0
bhr,1990,45.0
bhr,1991,45.0
bhr,1992,100.0
bhr,1993,110.0
bhr,1994,70.0
bhr,1995,70.0
bhr,1996,60.0
bhr,1997,55.0
bhr,1998,50.0
bhr,1999,60.0
bhr,2000,75.0
bgd,1961,0.871586287042
bgd,1962,0.930557171106
bgd,1963,0.987797791981
bgd,1964,1.04166666667
bgd,1965,1.0823743876
bgd,1966,1.13662195954
bgd,1967,1.24392174601
bgd,1968,1.47242043267
bgd,1969,1.70261066969
bgd,1970,2.34468711101
bgd,1971,2.56874504922
bgd,1972,2.70447826563
bgd,1973,2.91315299529
bgd,1974,3.13218705509
bgd,1975,3.33552055993
bgd,1976,3.55657693149
bgd,1977,3.78271821268
bgd,1978,3.83561643836
bgd,1979,3.83856108796
bgd,1980,3.83729854183
bgd,1981,3.67768141399
bgd,1982,3.51493848858
bgd,1983,3.3832104742
bgd,1984,3.21175830158
bgd,1985,3.05944055944
bgd,1986,2.9472764982
bgd,1987,2.79371954521
bgd,1988,2.56894201531
bgd,1989,2.40762064273
bgd,1990,2.30541455161
bgd,1991,2.18433670751
bgd,1992,2.23603205947
bgd,1993,2.11615330355
bgd,1994,1.99215033302
bgd,1995,1.84435982865
bgd,1996,1.67524231183
bgd,1997,1.5494636472
bgd,1998,1.4194464159
bgd,1999,1.28022759602
bgd,2000,1.19760479042
brb,1961,181.25
brb,1962,187.5
brb,1963,193.75
brb,1964,199.375
brb,1965,218.75
brb,1966,231.25
brb,1967,237.5
brb,1968,250.0
brb,1969,256.25
brb,1970,259.375
brb,1971,262.5
brb,1972,265.625
brb,1973,268.75
brb,1974,271.875
brb,1975,275.0
brb,1976,281.25
brb,1977,287.5
brb,1978,293.75
brb,1979,300.0
brb,1980,306.25
brb,1981,312.5
brb,1982,318.75
brb,1983,325.0
brb,1984,331.25
brb,1985,337.5
brb,1986,343.75
brb,1987,350.0
brb,1988,356.25
brb,1989,360.625
blr,1992,206.936226167
blr,1993,202.162516383
blr,1994,201.913253012
blr,1995,186.044608472
blr,1996,163.402889246
blr,1997,155.951417004
blr,1998,136.738322289
blr,1999,126.447751537
blr,2000,118.868416762
blr,2001,116.066655095
blr,2002,110.938390313
blr,2003,105.577302927
blr,2004,99.7296322999
blr,2005,96.6817033562
blr,2006,94.9693140794
blr,2007,91.386120674
blr,2008,89.7697606962
blr,2009,86.7604617605
bel,2000,1116.83294664
bel,2001,1136.09467456
bel,2002,1153.84615385
bel,2003,1149.53293413
bel,2004,1136.88095238
bel,2005,1127.04626335
blz,1961,58.6111111111
blz,1962,74.7222222222
blz,1963,84.8648648649
blz,1964,108.648648649
blz,1965,108.108108108
blz,1966,118.421052632
blz,1967,131.578947368
blz,1968,138.157894737
blz,1969,141.025641026
blz,1970,146.923076923
blz,1971,149.0
blz,1972,154.75
blz,1973,156.585365854
blz,1974,162.195121951
blz,1975,163.80952381
blz,1976,169.047619048
blz,1977,170.697674419
blz,1978,176.046511628
blz,1979,181.395348837
blz,1980,178.444444444
blz,1981,179.347826087
blz,1982,183.695652174
blz,1983,189.130434783
blz,1984,194.130434783
blz,1985,218.604651163
ben,1961,0.695652173913
ben,1962,0.68085106383
ben,1963,0.666666666667
ben,1964,0.673469387755
ben,1965,0.66
ben,1966,0.679611650485
ben,1967,0.672897196262
ben,1968,0.672727272727
ben,1969,0.64406779661
ben,1970,0.65
ben,1971,0.64
ben,1972,0.640625
ben,1973,0.646153846154
ben,1974,0.646616541353
ben,1975,0.642335766423
ben,1976,0.657142857143
ben,1977,0.657342657343
ben,1978,0.675862068966
ben,1979,0.680272108844
ben,1980,0.7
ben,1981,0.705882352941
ben,1982,0.741935483871
ben,1983,0.769230769231
ben,1984,0.796178343949
ben,1985,0.822784810127
ben,1986,0.849056603774
ben,1987,0.875
ben,1988,0.900621118012
ben,1989,0.925925925926
ben,1990,0.959752321981
ben,1991,0.975308641975
ben,1992,0.993865030675
ben,1993,1.0
ben,1994,0.994117647059
ben,1995,0.960893854749
ben,1996,0.897435897436
ben,1997,0.847619047619
ben,1998,0.808888888889
bmu,1961,400.0
bmu,1962,400.0
bmu,1963,400.0
bmu,1964,400.0
bmu,1965,450.0
bmu,1966,500.0
bmu,1967,520.0
bmu,1968,520.0
bmu,1969,520.0
bmu,1970,520.0
bmu,1971,500.0
bmu,1972,500.0
bmu,1973,450.0
bmu,1974,400.0
bmu,1975,360.0
bmu,1976,340.0
bmu,1977,350.0
bmu,1978,360.0
bmu,1979,370.0
bmu,1980,400.0
bmu,1981,400.0
bmu,1982,400.0
bmu,1983,400.0
bmu,1984,400.0
bmu,1985,400.0
bmu,1986,440.0
bmu,1987,480.0
bmu,1988,480.0
bmu,1989,470.0
bmu,1990,470.0
bmu,1991,480.0
bmu,1992,480.0
bmu,1993,480.0
bmu,1994,450.0
bmu,1995,450.0
bmu,1996,450.0
bmu,1997,450.0
bmu,1998,450.0
btn,1984,0.689655172414
btn,1985,1.03448275862
btn,1986,1.37931034483
btn,1987,2.05479452055
btn,1988,2.12765957447
btn,1989,3.00751879699
btn,1990,3.7037037037
btn,1991,4.44444444444
btn,1992,5.18518518519
btn,1993,5.88235294118
btn,1994,6.42857142857
btn,1995,6.84931506849
btn,1996,7.01986754967
btn,1997,7.18954248366
btn,1998,7.32026143791
btn,1999,7.51633986928
btn,2000,11.0377358491
bol,1961,10.0463678516
bol,1962,10.8024691358
bol,1963,11.5030674847
bol,1964,11.9313944817
bol,1965,12.3636363636
bol,1966,12.729844413
bol,1967,13.1215469613
bol,1968,13.4408602151
bol,1969,13.7524557957
bol,1970,14.0664961637
bol,1971,14.4563167819
bol,1972,14.6878824969
bol,1973,15.494636472
bol,1974,16.3646990064
bol,1975,17.1232876712
bol,1976,17.7089097952
bol,1977,18.4281842818
bol,1978,19.1795418221
bol,1979,19.8952879581
bol,1980,20.5867215646
bol,1981,21.2121212121
bol,1982,21.8037661051
bol,1983,21.9405168211
bol,1984,21.978021978
bol,1985,23.1707317073
bol,1986,23.786407767
bol,1987,24.154589372
bol,1988,24.5192307692
bol,1989,24.4019138756
bol,1990,24.7619047619
bol,1991,25.1184834123
bol,1992,24.8837209302
bol,1993,24.3181818182
bol,1994,22.7659574468
bol,1995,22.0
bol,1996,21.6216216216
bol,1997,19.9370409234
bol,1998,19.2567567568
bol,1999,19.0
bol,2000,20.0
bih,1992,235.294117647
bih,1993,294.117647059
bih,1994,341.176470588
bih,1995,341.176470588
bih,1996,322.222222222
bwa,1961,13.7844611529
bwa,1962,15.037593985
bwa,1963,17.5438596491
bwa,1964,22.5563909774
bwa,1965,30.0
bwa,1966,33.75
bwa,1967,36.25
bwa,1968,37.5
bwa,1969,38.6
bwa,1970,40.0
bwa,1971,41.25
bwa,1972,42.3940149626
bwa,1973,43.6408977556
bwa,1974,44.8877805486
bwa,1975,46.1346633416
bwa,1976,47.3815461347
bwa,1977,48.6284289277
bwa,1978,49.8753117207
bwa,1979,50.8684863524
bwa,1980,53.3498759305
bwa,1981,56.82382134
bwa,1982,60.7407407407
bwa,1983,63.4567901235
bwa,1984,66.9135802469
bwa,1985,70.515970516
bwa,1986,73.9557739558
bwa,1987,77.0171149144
bwa,1988,113.69193154
bwa,1989,120.77294686
bwa,1990,140.476190476
bwa,1991,133.666666667
bwa,1992,154.68
bwa,1993,110.0
bwa,1994,96.2025316456
bwa,1995,108.695652174
bwa,1996,107.246376812
bwa,1997,122.3
bwa,1998,145.956521739
bwa,1999,152.0
bwa,2000,76.8
bwa,2001,158.25
bwa,2002,127.87755102
bwa,2003,151.641025641
bwa,2004,136.355555556
bwa,2005,121.375
bwa,2006,140.099502488
bwa,2007,155.769230769
bwa,2008,120.82437276
bra,1961,32.5526720318
bra,1962,34.1666666667
bra,1963,35.7692307692
bra,1964,38.1481481481
bra,1965,40.7142857143
bra,1966,42.7586206897
bra,1967,44.8333333333
bra,1968,45.3125
bra,1969,47.0909090909
bra,1970,47.3914285714
bra,1971,49.5945945946
bra,1972,52.8947368421
bra,1973,56.0256410256
bra,1974,57.5609756098
bra,1975,76.9316666667
bra,1976,81.3953488372
bra,1977,84.0909090909
bra,1978,97.2727272727
bra,1979,108.017817372
bra,1980,121.156666667
bra,1981,124.780701754
bra,1982,126.170212766
bra,1983,131.276595745
bra,1984,136.093418259
bra,1985,140.868710359
bra,1986,138.53122449
bra,1987,139.655959596
bra,1988,141.323293173
bra,1989,143.544088176
bra,1990,143.797281032
bra,1991,142.557790684
bra,1992,145.506244812
bra,1993,146.61334762
bra,1994,147.645084842
bra,1995,136.283435815
bra,1996,138.916312351
bra,1997,138.813075379
bra,1998,138.711510607
bra,1999,138.368706145
bra,2000,138.026252934
bra,2001,134.735826378
bra,2002,129.150786941
bra,2003,122.638532224
bra,2004,117.726244681
bra,2005,116.081431737
bra,2006,116.861992007
brn,1961,12.5
brn,1962,12.5
brn,1963,12.5
brn,1964,12.5
brn,1965,12.5
brn,1966,8.33333333333
brn,1967,8.33333333333
brn,1968,10.0
brn,1969,13.3333333333
brn,1970,16.6666666667
brn,1971,30.0
brn,1972,32.5
brn,1973,50.0
brn,1974,67.5
brn,1975,85.0
brn,1976,100.0
brn,1977,120.0
brn,1978,137.5
brn,1979,155.0
brn,1980,240.0
brn,1981,240.0
brn,1982,240.0
brn,1983,240.0
bgr,1961,65.1481655691
bgr,1962,74.0226287915
bgr,1963,83.5331077815
bgr,1964,93.0311004785
bgr,1965,100.887928966
bgr,1966,108.166106577
bgr,1967,113.101784853
bgr,1968,122.262879153
bgr,1969,127.477152477
bgr,1970,129.449541284
bgr,1971,133.76089061
bgr,1972,140.503875969
bgr,1973,145.631067961
bgr,1974,151.293313812
bgr,1975,163.479909022
bgr,1976,166.276649746
bgr,1977,165.151130302
bgr,1978,164.077941926
bgr,1979,162.804721581
bgr,1980,161.923177424
bgr,1981,158.268828452
bgr,1982,156.060764798
bgr,1983,152.809548793
bgr,1984,148.936170213
bgr,1985,144.779527559
bgr,1986,141.869599372
bgr,1987,140.235294118
bgr,1988,139.7890625
bgr,1989,139.430873181
bgr,1990,135.827282158
bgr,1991,130.432194617
bgr,1992,117.150976032
bgr,1993,92.1265075068
bgr,1994,94.351412147
bgr,1995,95.7978989495
bgr,1996,92.4339757316
bgr,1997,91.6705444393
bgr,1998,113.122171946
bgr,1999,114.304080492
bgr,2000,98.4373227453
bgr,2001,94.0351889241
bgr,2002,95.5916542474
bgr,2003,95.1128498345
bgr,2004,93.4560821008
bgr,2005,114.251497006
bgr,2006,132.449177154
bgr,2007,149.899546338
bgr,2008,172.290720311
bfa,1961,0.136534839925
bfa,1962,0.159325210872
bfa,1963,0.158582089552
bfa,1964,0.158213122383
bfa,1965,0.16211208893
bfa,1966,0.184331797235
bfa,1967,0.206422018349
bfa,1968,0.228310502283
bfa,1969,0.249772933697
bfa,1970,0.270758122744
bfa,1971,0.295454545455
bfa,1972,0.306748466258
bfa,1973,0.318742031449
bfa,1974,0.32881216605
bfa,1975,0.339185953711
bfa,1976,0.352941176471
bfa,1977,0.365384615385
bfa,1978,0.377358490566
bfa,1979,0.407407407407
bfa,1980,0.418943533698
bfa,1981,0.430107526882
bfa,1982,0.42328042328
bfa,1983,0.417391304348
bfa,1984,0.41166380789
bfa,1985,0.406091370558
bfa,1986,0.402662229617
bfa,1987,1.37785016287
bfa,1988,1.3698630137
bfa,1989,1.86440677966
bfa,1990,2.38636363636
bfa,1991,2.92131616595
bfa,1992,3.45821325648
bfa,1993,4.01746724891
bfa,1994,4.6277069119
bfa,1995,5.70206489676
bdi,1961,0.0296296296296
bdi,1962,0.0285714285714
bdi,1963,0.0276243093923
bdi,1964,0.0268817204301
bdi,1965,0.026455026455
bdi,1966,0.0265604249668
bdi,1967,0.0380710659898
bdi,1968,0.0375
bdi,1969,0.0302419354839
bdi,1970,0.0425531914894
bdi,1971,0.043057050592
bdi,1972,0.0334821428571
bdi,1973,0.0430107526882
bdi,1974,0.0537634408602
bdi,1975,0.10752688172
bdi,1976,0.160427807487
bdi,1977,0.212314225053
bdi,1978,0.855614973262
bdi,1979,0.913978494624
bdi,1980,0.967741935484
bdi,1981,1.02150537634
bdi,1982,1.0752688172
bdi,1983,1.18279569892
bdi,1984,1.29032258065
bdi,1985,1.39784946237
bdi,1986,1.50537634409
bdi,1987,1.61290322581
bdi,1988,1.72043010753
bdi,1989,1.75268817204
bdi,1990,1.75268817204
bdi,1991,1.77419354839
bdi,1992,1.82795698925
cpv,1961,0.526315789474
cpv,1962,0.526315789474
cpv,1963,0.526315789474
cpv,1964,0.789473684211
cpv,1965,0.789473684211
cpv,1966,0.789473684211
cpv,1967,1.05263157895
cpv,1968,1.05263157895
cpv,1969,1.31578947368
cpv,1970,1.31578947368
cpv,1971,1.57894736842
cpv,1972,1.57894736842
cpv,1973,1.84210526316
cpv,1974,1.84210526316
cpv,1975,2.36842105263
cpv,1976,2.36842105263
cpv,1977,2.89473684211
cpv,1978,2.89473684211
cpv,1979,3.42105263158
cpv,1980,3.42105263158
cpv,1981,3.94736842105
cpv,1982,3.94736842105
cpv,1983,4.21052631579
cpv,1984,4.73684210526
cpv,1985,5.26315789474
cpv,1986,5.78947368421
cpv,1987,6.31578947368
cpv,1988,6.5
cpv,1989,6.75
cpv,1990,7.07317073171
cpv,1991,7.56097560976
cpv,1992,8.0487804878
cpv,1993,8.53658536585
cpv,1994,9.0243902439
cpv,1995,9.28571428571
cpv,1996,9.7619047619
cpv,1997,9.77272727273
cpv,1998,10.2272727273
cpv,1999,10.4545454545
cpv,2000,10.9090909091
cpv,2001,10.8695652174
cpv,2002,11.0638297872
cpv,2003,11.4893617021
cpv,2004,11.914893617
khm,1961,2.11416490486
khm,1962,2.45614035088
khm,1963,2.85263157895
khm,1964,3.18620689655
khm,1965,2.93103448276
khm,1966,3.44827586207
khm,1967,3.61130254997
khm,1968,4.06315789474
khm,1969,4.48363636364
khm,1970,4.57853694764
khm,1971,6.85
khm,1972,6.85
khm,1973,6.85
khm,1974,6.66486486486
khm,1975,6.66486486486
khm,1976,6.48947368421
khm,1977,6.48947368421
khm,1978,6.32307692308
khm,1979,6.32307692308
khm,1980,6.165
khm,1981,6.165
khm,1982,6.07389162562
khm,1983,6.04411764706
khm,1984,6.04411764706
khm,1985,5.36086956522
khm,1986,4.61538461538
khm,1987,4.0
khm,1988,3.47826086957
khm,1989,3.25644504749
khm,1990,3.24763193505
khm,1991,3.21621621622
khm,1992,3.21621621622
khm,1993,3.20236813778
khm,1994,3.21621621622
khm,1995,3.21621621622
khm,1996,3.21621621622
khm,1997,3.31621621622
khm,1998,4.16216216216
khm,1999,5.01351351351
khm,2000,5.85405405405
cmr,1961,0.062
cmr,1962,0.0613861386139
cmr,1963,0.0607843137255
cmr,1964,0.0601941747573
cmr,1965,0.0634615384615
cmr,1966,0.114285714286
cmr,1967,0.150943396226
cmr,1968,0.18691588785
cmr,1969,0.240740740741
cmr,1970,0.277777777778
cmr,1971,0.311926605505
cmr,1972,0.366972477064
cmr,1973,0.422018348624
cmr,1974,0.454545454545
cmr,1975,0.504504504505
cmr,1976,0.535714285714
cmr,1977,0.617719731733
cmr,1978,0.796240468168
cmr,1979,0.713801288572
cmr,1980,0.967851099831
cmr,1981,1.1421319797
cmr,1982,1.18443316413
cmr,1983,1.0152284264
cmr,1984,1.0152284264
cmr,1985,1.0152284264
cmr,1986,0.843170320405
cmr,1987,0.843170320405
cmr,1988,0.841750841751
cmr,1989,0.841750841751
cmr,1990,0.855218855219
cmr,1991,0.853781512605
can,1961,134.610337145
can,1962,135.449980594
can,1963,136.516440727
can,1964,137.57455221
can,1965,138.535347575
can,1966,139.88536671
can,1967,139.673948636
can,1968,139.569009869
can,1969,139.49498492
can,1970,139.420276304
can,1971,139.348415444
can,1972,141.06958853
can,1973,143.204427598
can,1974,143.195008235
can,1975,144.806682246
can,1976,146.440095091
can,1977,147.821000092
can,1978,149.209994321
can,1979,148.082210303
can,1980,146.993716879
can,1981,145.901224707
can,1982,148.98239702
can,1983,151.975010523
can,1984,154.959821132
can,1985,157.943635801
can,1986,160.939454895
can,1987,163.819361674
can,1988,166.688706691
can,1989,169.549716097
can,1990,164.820675105
can,1991,161.103576915
can,1992,160.221236996
can,1993,159.155269686
can,1994,158.085410034
can,1995,157.015174474
can,1996,156.237782512
can,1997,156.801684247
can,1998,157.437211237
can,1999,158.28942478
can,2000,159.135559921
can,2001,159.660200523
can,2002,160.226129554
can,2003,160.792574551
can,2004,161.367489377
can,2005,161.942738479
can,2006,162.524827097
caf,1961,0.0892857142857
caf,1962,0.100591715976
caf,1963,0.117647058824
caf,1964,0.134502923977
caf,1965,0.145348837209
caf,1966,0.156069364162
caf,1967,0.172413793103
caf,1968,0.205714285714
caf,1969,0.318181818182
tcd,1961,0.0621332412841
tcd,1962,0.0621332412841
tcd,1963,0.0966517086641
tcd,1964,0.0966517086641
tcd,1965,0.0931998619261
chl,1961,92.1703296703
chl,1962,91.8032786885
chl,1963,91.4402173913
chl,1964,91.0810810811
chl,1965,90.7258064516
chl,1966,90.3743315508
chl,1967,90.0265957447
chl,1968,89.6825396825
chl,1969,89.3421052632
chl,1970,87.1348026653
chl,1971,86.1589068826
chl,1972,85.2073963018
chl,1973,83.2520721599
chl,1974,82.3699421965
chl,1975,82.6107899807
chl,1976,81.9604573606
chl,1977,84.0048840049
chl,1978,86.1598196393
chl,1979,88.4160452558
chl,1980,89.6246089677
chl,1981,92.0707206001
chl,1982,95.9916201117
chl,1983,97.3922902494
chl,1984,98.8489208633
chl,1985,99.7096399535
chl,1986,113.059033989
chl,1987,134.167750325
chl,1988,122.425629291
chl,1989,119.283387622
chl,1990,127.587437545
chl,1991,139.925512104
chl,1992,163.524590164
chl,1993,181.032986111
chl,1994,181.51142355
chl,1995,203.778301887
chl,1996,222.997481108
chl,1997,270.988900101
chl,1998,271.500757959
chl,1999,298.611111111
chl,2000,307.257142857
chl,2001,307.371428571
chl,2002,326.121212121
chl,2003,358.866666667
chl,2004,359.0
chl,2005,371.517241379
chl,2006,399.185185185
chl,2007,425.868878357
chn,1961,5.09308780719
chn,1962,5.36954413191
chn,1963,5.7974014363
chn,1964,6.45440825666
chn,1965,7.12692029905
chn,1966,9.84617797865
chn,1967,12.3571133046
chn,1968,15.4020212418
chn,1969,17.9761739027
chn,1970,12.6355341921
chn,1971,15.1836722404
chn,1972,19.2820409398
chn,1973,23.8633393112
chn,1974,28.439219005
chn,1975,35.4637678195
chn,1976,40.8509200381
chn,1977,48.1030752351
chn,1978,57.5634893696
chn,1979,68.8718054199
chn,1980,77.1436528484
chn,1981,81.6888948118
chn,1982,83.6682352941
chn,1983,76.2164834473
chn,1984,77.0097548774
chn,1985,71.2843133198
chn,1986,72.5434530707
chn,1987,73.2791724569
chn,1988,72.0881072411
chn,1989,69.5967912009
chn,1990,66.6321423662
chn,1991,64.0825481195
chn,1992,61.9665975137
chn,1993,60.2345153432
chn,1994,57.965880343
chn,1995,56.132351375
chn,1996,56.4069802907
chn,1997,58.5311378791
chn,1998,60.7395405834
chn,1999,65.9731482629
chn,2000,81.7666217523
col,1961,51.6449603624
col,1962,54.5045300113
col,1963,57.4084507042
col,1964,56.6901408451
col,1965,57.6825842697
col,1966,58.2633053221
col,1967,59.2352941176
col,1968,60.3417366947
col,1969,62.029675252
col,1970,63.5862262038
col,1971,65.6842989085
col,1972,67.0317725753
col,1973,66.0377358491
col,1974,65.634153081
col,1975,66.5392022008
col,1976,67.4547945205
col,1977,69.8145117294
col,1978,71.9913067101
col,1979,74.3846361915
col,1980,76.5705818966
col,1981,79.1309012876
col,1982,82.8212663639
col,1983,85.1290236765
col,1984,87.6152623211
col,1985,88.2585751979
col,1986,88.7174770039
col,1987,89.5188284519
col,1988,93.9818631492
col,1989,95.0460829493
col,1990,96.8229954614
col,1991,102.040816327
col,1992,94.4625407166
col,1993,92.3708518645
col,1994,88.2768361582
col,1995,95.8732805336
col,1996,86.3131935882
col,1997,82.7097282395
zar,1961,1.0
zar,1962,1.046875
zar,1963,1.171875
zar,1964,1.2539184953
zar,1965,1.33647798742
zar,1966,1.41509433962
zar,1967,1.49136577708
zar,1968,1.53125
zar,1969,1.58878504673
zar,1970,1.64906832298
zar,1971,1.64142194745
cog,1961,2.90384615385
cog,1962,3.73076923077
cog,1963,4.13461538462
cog,1964,4.74903474903
cog,1965,7.87644787645
cog,1966,8.68725868726
cog,1967,9.92277992278
cog,1968,10.5598455598
cog,1969,11.5992292871
cog,1970,11.8846153846
cog,1971,12.2692307692
cog,1972,12.3461538462
cog,1973,12.3282442748
cog,1974,12.3003802281
cri,1961,133.333333333
cri,1962,147.368421053
cri,1963,156.280701754
cri,1964,157.894736842
cri,1965,161.403508772
cri,1966,164.912280702
cri,1967,168.421052632
cri,1968,171.929824561
cri,1969,175.438596491
cri,1970,178.947368421
cri,1971,182.456140351
cri,1972,185.964912281
cri,1973,191.943462898
