year,country,se_prm_enrr
2008,mic,110.08554077148399
2009,mic,110.237358093262
2010,mic,110.23226928710899
2011,mic,110.00315093994101
2012,mic,110.410713195801
2013,mic,109.743408203125
1970,nac,89.5551223754883
1971,nac,89.56463623046879
1972,nac,88.87841796875
1973,nac,90.6310882568359
1974,nac,89.6617965698242
1975,nac,89.5604705810547
1976,nac,90.3422088623047
1977,nac,90.82424926757808
1978,nac,91.5075836181641
1979,nac,91.36575317382808
1980,nac,99.12246704101558
1981,nac,99.037498474121
1982,nac,101.217971801758
1983,nac,99.75865936279301
1984,nac,98.5289764404297
1985,nac,98.6055221557617
1986,nac,99.8736572265625
1987,nac,100.67913818359399
1988,nac,101.833358764648
1989,nac,103.008506774902
1990,nac,104.160331726074
1991,nac,103.345069885254
1992,nac,102.55525207519501
1993,nac,101.746139526367
1994,nac,101.211151123047
1995,nac,102.52613067627001
1996,nac,102.707000732422
1997,nac,102.62933349609399
1998,nac,102.554458618164
1999,nac,102.29013061523399
2000,nac,101.391860961914
2001,nac,101.74407958984399
2002,nac,99.48822021484379
2003,nac,99.3881607055664
2004,nac,98.8025283813477
2005,nac,99.3304061889648
2006,nac,100.285011291504
2007,nac,101.374237060547
2008,nac,101.83660888671899
2009,nac,100.97898101806601
2010,nac,99.3901596069335
2011,nac,98.73961639404301
2012,nac,98.2070999145508
2013,nac,98.0307998657227
1970,oed,100.109718322754
1971,oed,100.24568176269501
1972,oed,100.35774230957001
1973,oed,100.780029296875
1974,oed,100.636192321777
1975,oed,100.618476867676
1976,oed,101.159233093262
1977,oed,101.462921142578
1978,oed,101.428848266602
1979,oed,101.961250305176
1980,oed,103.910453796387
1981,oed,103.59024810791
1982,oed,103.918746948242
1983,oed,103.42803955078101
1984,oed,103.49315643310499
1985,oed,103.440849304199
1986,oed,104.094062805176
1987,oed,104.453491210938
1988,oed,104.645439147949
1989,oed,104.524276733398
1990,oed,104.43953704834
1991,oed,103.791786193848
1992,oed,103.17266845703101
1993,oed,102.81250762939501
1994,oed,102.61042785644501
1995,oed,102.91641998291
1996,oed,103.014930725098
1997,oed,102.97857666015601
1998,oed,103.19506072997999
1999,oed,103.209861755371
2000,oed,102.71395111084
2001,oed,102.64344024658199
2002,oed,101.790580749512
2003,oed,101.421279907227
2004,oed,101.410888671875
2005,oed,101.667182922363
2006,oed,101.907943725586
2007,oed,102.524398803711
2008,oed,102.88314819335899
2009,oed,102.607490539551
2010,oed,102.24655914306601
2011,oed,102.037826538086
2012,oed,101.778648376465
2013,oed,102.373657226563
1970,oss,82.2177429199219
1971,oss,81.1583709716797
1972,oss,82.49900817871091
1973,oss,85.4939727783203
1974,oss,88.9552688598633
1975,oss,92.5875930786133
1976,oss,94.8496780395508
1977,oss,95.14124298095699
1978,oss,95.8505020141602
1979,oss,95.3244171142578
1980,oss,96.13253784179692
1981,oss,97.81655883789058
1982,oss,98.30462646484379
1983,oss,98.6474609375
1984,oss,99.3520736694335
1985,oss,100.396339416504
1986,oss,100.45671081542999
1987,oss,101.007797241211
1988,oss,100.771430969238
1989,oss,100.01522827148399
1990,oss,99.4595565795898
1991,oss,100.330253601074
1992,oss,99.47252655029301
1993,oss,98.5031967163085
1994,oss,100.05606842041
1995,oss,100.976402282715
1996,oss,100.81397247314501
1997,oss,100.92497253417999
1998,oss,101.278839111328
1999,oss,101.54302978515601
2000,oss,103.860527038574
2001,oss,105.608741760254
2002,oss,106.32878112792999
2003,oss,106.650550842285
2004,oss,106.919853210449
2005,oss,106.939002990723
2006,oss,107.51917266845699
2007,oss,107.137893676758
2008,oss,107.790580749512
2009,oss,108.15100860595699
2010,oss,109.43887329101601
2011,oss,110.115188598633
2012,oss,110.57508087158199
2013,oss,110.25521850585899
1970,pss,106.17999267578101
1971,pss,108.013221740723
1972,pss,109.52178955078101
1973,pss,109.812217712402
1974,pss,110.483108520508
1975,pss,112.670288085938
1976,pss,112.316299438477
1977,pss,111.434936523438
1978,pss,110.26500701904301
1979,pss,108.53677368164101
1980,pss,107.79982757568399
1981,pss,105.98108673095699
1982,pss,104.44818115234399
1983,pss,104.17418670654301
1984,pss,103.630332946777
1985,pss,103.01962280273399
1986,pss,103.206748962402
1987,pss,103.72306060791
1988,pss,104.302879333496
1989,pss,104.848686218262
1990,pss,104.859901428223
1991,pss,105.596641540527
1992,pss,106.482620239258
1993,pss,108.69651031494101
1994,pss,109.36871337890601
1995,pss,109.800659179688
1996,pss,105.672973632813
1997,pss,108.81973266601601
1998,pss,106.865493774414
1999,pss,103.021797180176
2000,pss,101.696083068848
2001,pss,104.315742492676
2002,pss,106.13606262207001
2003,pss,108.32224273681601
2004,pss,109.63810729980499
2005,pss,109.855697631836
2006,pss,110.634330749512
2007,pss,108.76001739502001
2008,pss,111.71970367431601
2009,pss,114.203269958496
2010,pss,118.968406677246
2011,pss,118.748092651367
2012,pss,117.78338623046899
2013,pss,110.073623657227
1970,sst,94.12106323242192
1971,sst,93.9397506713867
1972,sst,95.0419921875
1973,sst,95.7532501220703
1974,sst,97.8110885620117
1975,sst,98.7146682739258
1976,sst,99.6992874145508
1977,sst,100.63703918457001
1978,sst,100.93518829345699
1979,sst,100.38623809814501
1980,sst,100.056533813477
1981,sst,100.592819213867
1982,sst,101.118392944336
1983,sst,101.361358642578
1984,sst,101.515518188477
1985,sst,102.13452911377001
1986,sst,102.09684753417999
1987,sst,102.80970001220699
1988,sst,102.662338256836
1989,sst,102.49617004394501
1990,sst,101.563316345215
1991,sst,101.737823486328
1992,sst,101.22376251220699
1993,sst,100.702293395996
1994,sst,101.945899963379
1995,sst,102.468139648438
1996,sst,101.950439453125
1997,sst,102.31568145752001
1998,sst,102.307426452637
1999,sst,101.919532775879
2000,sst,103.46945953369101
2001,sst,104.560493469238
2002,sst,105.00804901122999
2003,sst,105.490180969238
2004,sst,105.934066772461
2005,sst,105.719940185547
2006,sst,106.227989196777
2007,sst,104.874801635742
2008,sst,105.84044647216801
2009,sst,106.240440368652
2010,sst,107.32248687744101
2011,sst,107.97570037841801
2012,sst,108.35376739502001
2013,sst,107.497871398926
1970,sas,71.9207534790039
1971,sas,71.61328125
1972,sas,73.5591201782227
1973,sas,77.247947692871
1974,sas,76.5986022949219
1975,sas,77.49342346191409
1976,sas,77.4677276611328
1977,sas,79.0321502685547
1978,sas,75.74949645996091
1979,sas,75.9297637939453
1980,sas,77.3384094238281
1981,sas,78.6757125854492
1982,sas,79.16062927246091
1983,sas,81.1282424926758
1984,sas,82.142936706543
1985,sas,81.698356628418
1986,sas,83.01580810546879
1987,sas,81.4447937011719
1988,sas,83.9096984863281
1989,sas,86.7297592163085
1990,sas,87.224510192871
1991,sas,87.7686004638672
1992,sas,88.6003265380859
1993,sas,90.2345962524414
1994,sas,91.4318313598633
1995,sas,91.2842025756835
1996,sas,91.0901565551758
1997,sas,90.80587768554692
1998,sas,89.7292709350585
1999,sas,90.3969573974609
2000,sas,91.9340972900391
2001,sas,91.9110107421875
2002,sas,93.79898071289058
2003,sas,100.675903320313
2004,sas,103.19103240966801
2005,sas,105.24536895752001
2006,sas,106.937728881836
2007,sas,109.178993225098
2008,sas,109.857391357422
2009,sas,109.753379821777
2010,sas,110.38121795654301
2011,sas,110.37924194335899
2012,sas,111.64169311523399
2013,sas,111.491523742676
1970,ssf,54.235481262207
1971,ssf,54.9741287231445
1972,ssf,56.192150115966705
1973,ssf,57.4393310546875
1974,ssf,59.680999755859396
1975,ssf,61.4560394287109
1976,ssf,62.81803894042971
1977,ssf,66.2505035400391
1978,ssf,69.9108810424805
1979,ssf,74.3862609863281
1980,ssf,77.4780502319335
1981,ssf,80.16831970214841
1982,ssf,82.107780456543
1983,ssf,81.8630905151367
1984,ssf,80.80706787109379
1985,ssf,78.4245300292969
1986,ssf,75.8999481201172
1987,ssf,74.2422103881835
1988,ssf,73.2172012329102
1989,ssf,73.5296401977539
1990,ssf,72.75396728515629
1991,ssf,73.9432067871094
1992,ssf,73.74725341796879
1993,ssf,74.68067932128909
1994,ssf,74.9248123168945
1995,ssf,75.763542175293
1996,ssf,73.9684371948242
1997,ssf,77.5579833984375
1998,ssf,79.50823974609379
1999,ssf,79.9122772216797
2000,ssf,82.5174865722656
2001,ssf,84.6988983154297
2002,ssf,87.01895141601558
2003,ssf,89.7310028076172
2004,ssf,91.93460083007808
2005,ssf,94.2816696166992
2006,ssf,96.0817108154297
2007,ssf,96.9547271728516
2008,ssf,98.1602096557617
2009,ssf,98.4721908569335
2010,ssf,98.36602783203129
2011,ssf,98.9478073120117
2012,ssf,99.6552581787109
2013,ssf,99.5808563232422
1970,ssa,54.201488494873
1971,ssa,54.9408302307129
1972,ssa,56.158111572265604
1973,ssa,57.404991149902294
1974,ssa,59.647621154785206
1975,ssa,61.4216384887695
1976,ssa,62.7828216552734
1977,ssa,66.2161483764648
1978,ssa,69.8776321411133
1979,ssa,74.3550491333008
1980,ssa,77.447998046875
1981,ssa,80.1380386352539
1982,ssa,82.0762100219727
1983,ssa,81.8218994140625
1984,ssa,80.7528610229492
1985,ssa,78.373779296875
1986,ssa,75.85191345214841
1987,ssa,74.1964111328125
1988,ssa,73.172737121582
1989,ssa,73.485969543457
1990,ssa,72.7096633911133
1991,ssa,73.89935302734379
1992,ssa,73.7035293579102
1993,ssa,74.637939453125
1994,ssa,74.883186340332
1995,ssa,75.7240295410156
1996,ssa,73.9300918579102
1997,ssa,77.5250625610352
1998,ssa,79.48175048828129
1999,ssa,79.8893966674805
2000,ssa,82.49977111816409
2001,ssa,84.679557800293
2002,ssa,87.0028076171875
2003,ssa,89.7221221923828
2004,ssa,91.9279098510742
2005,ssa,94.27655029296879
2006,ssa,96.0809707641602
2007,ssa,96.9583282470703
2008,ssa,98.16824340820308
2009,ssa,98.4805679321289
2010,ssa,98.3733367919922
2011,ssa,98.9552688598633
2012,ssa,99.660888671875
2013,ssa,99.5863876342773
1970,umc,104.399139404297
1971,umc,103.95451354980499
1972,umc,105.249351501465
1973,umc,110.258949279785
1974,umc,113.256820678711
1975,umc,115.766319274902
1976,umc,116.823471069336
1977,umc,114.866523742676
1978,umc,111.659461975098
1979,umc,111.88356781005899
1980,umc,112.43171691894501
1981,umc,112.628692626953
1982,umc,112.06510925292999
1983,umc,111.355628967285
1984,umc,112.169242858887
1985,umc,114.757881164551
1986,umc,118.65316772460899
1987,umc,119.756210327148
1988,umc,120.82959747314501
1989,umc,120.445838928223
1990,umc,119.824661254883
1991,umc,116.386581420898
1992,umc,114.064109802246
1993,umc,111.78140258789101
1994,umc,109.919143676758
1995,umc,109.093231201172
1996,umc,107.25155639648399
1997,umc,105.84536743164101
1998,umc,106.31755065917999
1999,umc,106.74307250976601
2000,umc,107.16445922851601
2001,umc,107.87619781494101
2002,umc,109.782508850098
2003,umc,111.345748901367
2004,umc,112.638397216797
2005,umc,113.492889404297
2006,umc,114.182472229004
2007,umc,116.224998474121
2008,umc,117.92951965332001
2009,umc,118.37003326416
2010,umc,117.54480743408199
2011,umc,117.072479248047
2012,umc,116.690078735352
2013,umc,115.521781921387
1970,wld,88.8677215576172
1971,wld,88.88818359375
1972,wld,89.8793487548828
1973,wld,92.6188812255859
1974,wld,93.7323837280273
1975,wld,95.2691421508789
1976,wld,96.1635208129883
1977,wld,96.4597396850585
1978,wld,95.3520736694335
1979,wld,96.0171966552734
1980,wld,97.38275146484379
1981,wld,98.0871963500977
1982,wld,98.45639038085942
1983,wld,98.4790725708008
1984,wld,98.78103637695308
1985,wld,99.1190032958984
1986,wld,100.20372772216801
1987,wld,99.73916625976558
1988,wld,100.306312561035
1989,wld,100.380508422852
1990,wld,99.9247665405273
1991,wld,99.10086059570308
1992,wld,98.3047332763672
1993,wld,98.1051788330078
1994,wld,97.9722900390625
1995,wld,97.7374114990234
1996,wld,97.034568786621
1997,wld,97.0430679321289
1998,wld,97.267967224121
1999,wld,97.5756988525391
2000,wld,98.3693084716797
2001,wld,98.8964996337891
2002,wld,100.235610961914
2003,wld,102.74725341796899
2004,wld,103.976753234863
2005,wld,105.010116577148
2006,wld,105.877616882324
2007,wld,107.340049743652
2008,wld,108.16651153564501
2009,wld,108.323799133301
2010,wld,108.264198303223
2011,wld,108.05721282959
2012,wld,108.46085357666
2013,wld,107.992462158203
1970,afg,31.0143
1971,afg,31.84293
1972,afg,32.10274
1973,afg,32.43097
1974,afg,32.95831
1975,afg,32.78689
1976,afg,33.72913
1977,afg,34.5399
1978,afg,36.02297
1980,afg,44.09506
1981,afg,47.79649
1982,afg,17.40386
1984,afg,22.34301
1985,afg,24.45099
1986,afg,26.63183
1988,afg,34.00856
1989,afg,31.76093
1990,afg,30.56246
1991,afg,28.8312
1993,afg,30.40235
1994,afg,41.60955
1995,afg,44.27544
1998,afg,31.71072
1999,afg,25.7411193847656
2000,afg,21.259120941162102
2001,afg,21.1167106628418
2002,afg,69.59158325195311
2003,afg,93.9352264404297
2004,afg,104.8798828125
2005,afg,97.74478149414058
2006,afg,100.988906860352
2007,afg,97.8789596557617
2008,afg,99.4671401977539
2009,afg,95.7279586791992
2010,afg,99.3988189697266
2011,afg,97.4010162353516
2012,afg,103.94474792480499
2013,afg,105.85977935791
1976,alb,115.64171
1978,alb,108.81636
1979,alb,105.21277
1980,alb,100.01065
1981,alb,96.90813
1982,alb,94.88133
1983,alb,93.30195
1984,alb,93.48641
1985,alb,93.13471
1986,alb,92.7163
1987,alb,90.76576
1988,alb,89.38921
1989,alb,89.82122
1990,alb,90.4774
1991,alb,92.63065
1992,alb,92.08561
1993,alb,91.65828
1994,alb,94.52768
1995,alb,96.70884
1996,alb,98.71301
1997,alb,100.5767
1998,alb,101.08907
1999,alb,101.687889099121
2000,alb,102.25079345703101
2001,alb,102.561866760254
2002,alb,101.600692749023
2003,alb,99.5150833129883
1971,dza,73.35992
1972,dza,78.01207
1973,dza,83.04155
1974,dza,86.96902
1975,dza,89.02261
1976,dza,91.80939
1977,dza,93.60885
1978,dza,94.54127
1979,dza,94.17565
1980,dza,93.98384
1981,dza,92.81138
1982,dza,91.53654
1983,dza,90.27185
1984,dza,89.85422
1985,dza,89.00543
1986,dza,87.95316
1987,dza,89.08206
1988,dza,90.27185
1989,dza,90.00057
1990,dza,89.91193
1991,dza,91.00411
1992,dza,92.41019
1993,dza,92.41241
1994,dza,92.99863
1995,dza,93.27923
1996,dza,94.85509
1997,dza,96.40314
1998,dza,97.98014
1999,dza,100.275337219238
2000,dza,103.198211669922
2001,dza,102.693618774414
2002,dza,104.39157867431601
2003,dza,105.476020812988
2004,dza,106.415496826172
2005,dza,106.71248626709
2006,dza,106.580352783203
2007,dza,107.25813293457001
2008,dza,106.580520629883
2009,dza,109.677833557129
2010,dza,113.322723388672
2011,dza,115.48494720459
2012,dza,117.40773773193399
2013,dza,118.688819885254
1990,asm,106.73472
1991,asm,101.09728
1992,asm,95.14844
1975,ado,88.60503
1983,ado,114.37562
1971,ago,61.87351
1972,ago,67.29802
1973,ago,69.67691
1974,ago,76.16553
1980,ago,162.61688
1981,ago,143.31332
1982,ago,133.02274
1983,ago,119.37881
1984,ago,103.79329
1985,ago,82.1236
1986,ago,88.64754
1987,ago,89.17759
1988,ago,88.35969
1989,ago,89.22788
1990,ago,84.96886
1991,ago,77.93741
1992,ago,75.0026
1998,ago,84.50213
2007,ago,114.900230407715
2008,ago,122.229721069336
2009,ago,121.35115051269501
2010,ago,123.83676147460899
2011,ago,140.453704833984
1971,atg,80.72812
1972,atg,98.71731
1974,atg,91.78396
1975,atg,88.4031
1976,atg,90.61127
1977,atg,86.98286
1978,atg,81.12273
1979,atg,76.91751
1984,atg,112.80071
1992,atg,100.14001
1995,atg,109.14733
2000,atg,124.13037109375
2007,atg,104.31920623779301
2008,atg,104.74723815917999
2009,atg,102.789428710938
2010,atg,103.39949035644501
2011,atg,100.677047729492
2012,atg,97.8928604125977
1970,arg,105.40966
1971,arg,106.162
1972,arg,105.77781
1973,arg,105.42545
1974,arg,106.2425
1975,arg,106.07965
1976,arg,105.58486
1977,arg,106.32353
1978,arg,105.77901
1979,arg,106.11109
1980,arg,106.09817
1981,arg,106.95028
1982,arg,107.20197
1984,arg,105.11869
1985,arg,105.04606
1986,arg,105.69178
1987,arg,106.01275
1988,arg,106.71266
1990,arg,106.30609
1991,arg,108.8887
1994,arg,112.1508
1996,arg,111.85852
1997,arg,108.83715
1998,arg,113.67841
1999,arg,112.993110656738
2000,arg,114.032859802246
2001,arg,114.45208740234399
2002,arg,114.83203125
2003,arg,112.576728820801
2004,arg,113.657516479492
2005,arg,113.111183166504
2006,arg,114.554077148438
2007,arg,115.672752380371
2008,arg,116.96437835693399
2009,arg,117.59333801269501
2010,arg,118.434768676758
2011,arg,117.565986633301
2012,arg,123.746459960938
1991,arm,102.46896
1992,arm,99.21221
1993,arm,102.57702
1994,arm,94.72537
1995,arm,90.90555
1996,arm,92.0013
1997,arm,94.52603
1998,arm,95.88912
1999,arm,98.60610961914058
2000,arm,98.52625274658199
2001,arm,102.22360992431601
2002,arm,95.580223083496
2003,arm,94.3311614990234
2004,arm,94.6278915405273
2005,arm,94.3054580688477
2006,arm,97.7112579345703
2007,arm,108.44641876220699
2008,arm,107.51561737060499
2009,arm,102.403427124023
1999,abw,112.19933319091801
2000,abw,110.80143737792999
2001,abw,109.402900695801
2002,abw,110.998306274414
2003,abw,109.214302062988
2004,abw,110.83905029296899
2005,abw,111.37671661377001
2006,abw,114.23858642578101
2007,abw,115.224411010742
2008,abw,113.078826904297
2009,abw,113.775741577148
2010,abw,113.728660583496
2011,abw,105.219398498535
2012,abw,104.062759399414
1971,aus,110.80624
1972,aus,110.21844
1973,aus,109.52661
1974,aus,104.71488
1975,aus,107.55825
1976,aus,108.44527
1977,aus,110.43167
1978,aus,111.49168
1979,aus,111.05038
1980,aus,110.23146
1981,aus,108.87791
1982,aus,107.78657
1983,aus,106.4704
1984,aus,105.7478
1985,aus,104.27098
1986,aus,104.85364
1987,aus,105.2975
1988,aus,105.93332
1989,aus,106.12717
1990,aus,105.81152
1991,aus,105.55774
1992,aus,105.46826
1993,aus,105.39905
1994,aus,105.34947
1995,aus,100.79108
1996,aus,100.99797
1997,aus,100.57725
1998,aus,100.35255
1999,aus,100.171348571777
2000,aus,100.36810302734399
2001,aus,100.263328552246
2002,aus,101.076011657715
2003,aus,101.03307342529301
2004,aus,101.36621856689501
2005,aus,101.518676757813
2006,aus,101.78415679931601
2007,aus,103.491897583008
2008,aus,103.45889282226601
2009,aus,103.785972595215
2010,aus,104.431381225586
2011,aus,104.417198181152
2012,aus,104.83840179443399
2013,aus,105.12889862060499
1971,aut,103.29919
1972,aut,102.16108
1973,aut,100.34001
1974,aut,99.44849
1975,aut,99.60374
1976,aut,99.75174
1977,aut,100.51428
1978,aut,98.77121
1979,aut,98.58753
1980,aut,98.28707
1981,aut,98.7211
1982,aut,99.65572
1983,aut,99.49669
1984,aut,99.54004
1985,aut,99.05619
1986,aut,101.49876
1987,aut,102.74834
1988,aut,104.42894
1989,aut,104.51705
1990,aut,102.42352
1991,aut,99.74754
1992,aut,99.40907
1993,aut,99.32256
1994,aut,99.56639
1995,aut,101.0466
1996,aut,102.58996
1997,aut,103.22463
1998,aut,103.94176
1999,aut,103.670272827148
2000,aut,102.952079772949
2001,aut,101.71917724609399
2002,aut,100.039596557617
2003,aut,99.3527603149414
2004,aut,99.85382080078129
2005,aut,100.334609985352
2006,aut,101.434036254883
2007,aut,101.586776733398
2008,aut,100.721733093262
2009,aut,100.34561920166
2010,aut,100.15052032470699
2011,aut,100.377090454102
2012,aut,101.207847595215
2013,aut,101.70594024658199
1981,aze,115.44473
1986,aze,118.56991
1989,aze,110.4033
1990,aze,110.12156
1991,aze,109.05796
1992,aze,108.18351
1993,aze,107.70929
1994,aze,110.45557
1995,aze,111.74431
1996,aze,93.25375
1997,aze,94.52205
1998,aze,92.92612
1999,aze,95.4801406860352
2000,aze,97.20748901367192
2001,aze,98.8610000610352
2002,aze,98.34942626953129
2003,aze,96.2132415771484
2004,aze,97.2613296508789
2005,aze,95.52696990966801
2006,aze,94.2166595458984
2007,aze,94.7712020874023
2008,aze,94.0724716186523
2009,aze,95.06857299804692
2010,aze,93.76229858398442
2011,aze,95.573631286621
2012,aze,97.9553070068359
1971,bhs,101.79572
1972,bhs,99.91925
1973,bhs,96.37183
1974,bhs,99.39304
1975,bhs,102.48732
1976,bhs,103.53644
1977,bhs,105.19241
1978,bhs,106.27837
1979,bhs,104.19397
1980,bhs,101.00235
1981,bhs,101.89182
1982,bhs,100.50426
1983,bhs,100.8989
1984,bhs,95.92695
1985,bhs,105.37538
1986,bhs,106.49031
1990,bhs,98.27638
1991,bhs,95.10763
1992,bhs,94.47165
1993,bhs,95.39037
1994,bhs,94.60617
1995,bhs,95.95916
1996,bhs,101.27559
1997,bhs,98.99855
1998,bhs,99.52578
1999,bhs,97.03272247314449
2002,bhs,94.76415252685551
2004,bhs,104.053077697754
2005,bhs,109.408218383789
2006,bhs,108.003852844238
2007,bhs,111.323699951172
2008,bhs,111.308212280273
2009,bhs,107.405807495117
2010,bhs,107.962890625
1971,bhr,106.43077
1972,bhr,109.7111
1973,bhr,111.84701
1974,bhr,112.90681
1975,bhr,115.35434
1976,bhr,112.39821
1977,bhr,110.34
1978,bhr,108.46386
1979,bhr,109.24686
1980,bhr,109.14718
1981,bhr,107.04328
1982,bhr,106.12904
1983,bhr,105.36951
1984,bhr,109.72188
1985,bhr,111.18101
1986,bhr,112.57953
1987,bhr,111.93876
1988,bhr,112.15256
1989,bhr,112.71498
1990,bhr,110.27258
1991,bhr,111.36622
1992,bhr,107.83883
1993,bhr,107.68846
1994,bhr,107.03573
1995,bhr,107.7527
1996,bhr,107.63888
1997,bhr,107.15641
1998,bhr,105.72314
1999,bhr,103.806602478027
1970,bgd,54.94004
1971,bgd,50.95402
1972,bgd,63.27531
1973,bgd,75.30287
1974,bgd,73.67204
1975,bgd,78.4905
1976,bgd,79.79864
1977,bgd,74.04467
1978,bgd,72.40748
1979,bgd,71.10071
1980,bgd,69.78989
1981,bgd,68.40474
1982,bgd,69.61244
1983,bgd,70.85349
1984,bgd,69.51054
1985,bgd,67.52173
1986,bgd,67.02635
1987,bgd,65.89306
1988,bgd,77.4079
1989,bgd,77.34059
1990,bgd,80.56347
2005,bgd,98.54247283935551
2006,bgd,99.6990585327148
2007,bgd,99.299461364746
2008,bgd,97.5927886962891
2009,bgd,101.199897766113
2010,bgd,104.461738586426
2011,bgd,114.202362060547
1971,brb,102.4694
1972,brb,100.38025
1973,brb,101.44239
1974,brb,98.75257
1975,brb,104.96572
1976,brb,108.14259
1977,brb,115.85316
1978,brb,118.2852
1979,brb,117.68554
1980,brb,103.96957
1981,brb,100.79935
1982,brb,100.69472
1983,brb,102.07948
1984,brb,108.26707
1985,brb,111.03707
1989,brb,121.0227
1990,brb,115.52423
1992,brb,106.84888
1999,brb,102.63288879394501
2000,brb,101.61083221435499
2001,brb,100.497817993164
2002,brb,97.556297302246
2003,brb,97.28475952148442
2004,brb,95.7090225219727
2005,brb,97.3527603149414
2006,brb,100.294708251953
2007,brb,102.519409179688
2008,brb,105.09635925292999
2009,brb,105.476402282715
2010,brb,105.680709838867
2011,brb,105.28556060791
1971,blr,98.93134
1972,blr,97.35115
1973,blr,96.03753
1974,blr,94.80513
1975,blr,94.63982
1976,blr,95.08894
1977,blr,96.52992
1978,blr,98.38589
1979,blr,99.92234
1980,blr,102.1587
1981,blr,103.53002
1982,blr,104.75979
1983,blr,105.46498
1984,blr,106.28306
1985,blr,107.06161
1986,blr,108.03011
1987,blr,93.95451
1988,blr,93.89869
1989,blr,93.07024
1990,blr,92.95502
1991,blr,94.80164
1992,blr,94.3369
1993,blr,95.76542
1994,blr,95.39099
1995,blr,96.0121
1996,blr,96.51428
1997,blr,97.42638
1998,blr,99.67763
1999,blr,108.890090942383
2000,blr,111.595283508301
2001,blr,113.329696655273
2002,blr,111.233940124512
2003,blr,101.49405670166
2004,blr,99.17144775390629
2005,blr,97.5645904541016
2006,blr,98.44094848632808
2007,blr,100.84499359130899
2008,blr,103.880493164063
2009,blr,104.963676452637
2010,blr,103.408348083496
2011,blr,101.203399658203
2012,blr,99.1326065063477
2013,blr,97.7486419677734
1971,bel,107.66302
1972,bel,106.97948
1973,bel,101.41537
1974,bel,104.10593
1975,bel,104.67619
1976,bel,105.76097
1977,bel,106.40104
1978,bel,106.45994
1979,bel,105.79803
1980,bel,105.67152
1981,bel,104.88468
1982,bel,103.98101
1983,bel,100.61109
1984,bel,99.57762
1985,bel,98.7185
1986,bel,98.94764
1987,bel,99.83029
1988,bel,100.86076
1989,bel,101.09344
1990,bel,100.51369
1991,bel,99.67646
1992,bel,98.24802
1993,bel,101.69544
1994,bel,101.04129
1995,bel,101.02271
1996,bel,101.28599
1999,bel,103.611923217773
2000,bel,104.812133789063
2001,bel,104.241142272949
2002,bel,103.41750335693399
2003,bel,102.76261901855499
2004,bel,101.40232086181601
2005,bel,101.301483154297
2006,bel,101.829803466797
2007,bel,103.059371948242
2008,bel,104.10437774658199
2009,bel,104.319931030273
2010,bel,104.04486083984399
2011,bel,103.667930603027
2012,bel,103.355331420898
2013,bel,104.46350860595699
1971,blz,113.39899
1972,blz,111.36384
1973,blz,111.06045
1974,blz,110.56518
1976,blz,107.25693
1977,blz,108.46585
1978,blz,108.96335
1980,blz,109.25774
1981,blz,106.81045
1982,blz,107.59083
1983,blz,108.52713
1984,blz,113.28258
1985,blz,113.81045
1986,blz,112.52865
1987,blz,113.95064
1988,blz,113.14549
1989,blz,111.62129
1990,blz,112.78153
1991,blz,114.74137
1992,blz,113.68358
1993,blz,114.77233
1994,blz,117.46454
1995,blz,119.39873
1996,blz,123.12806
1997,blz,122.50071
1999,blz,121.460380554199
2000,blz,120.046096801758
2001,blz,118.46363067627001
2002,blz,114.35115814209
2003,blz,119.394256591797
2004,blz,121.795761108398
2005,blz,122.6044921875
2006,blz,123.34020233154301
2007,blz,122.5107421875
2008,blz,121.31407928466801
2009,blz,121.62087249755899
2010,blz,120.61302947997999
2011,blz,118.818641662598
2012,blz,120.78366851806601
2013,blz,117.731498718262
1971,ben,34.5107
1972,ben,37.4005
1973,ben,41.13822
1974,ben,39.38227
1975,ben,45.82864
1976,ben,47.60492
1977,ben,49.59128
1978,ben,50.39913
1979,ben,56.3873
1980,ben,57.76021
1981,ben,59.83237
1982,ben,64.04553
1983,ben,65.61971
1984,ben,63.61773
1985,ben,63.77055
1986,ben,61.8989
1987,ben,62.29443
1988,ben,61.27507
1989,ben,60.75796
1990,ben,50.93821
1991,ben,57.78126
1992,ben,60.91549
1993,ben,65.88186
1994,ben,66.18698
1995,ben,69.43811
1996,ben,71.80116
1997,ben,75.38082
1998,ben,78.31698
1999,ben,78.40350341796879
2000,ben,81.2021484375
2001,ben,89.1018829345703
2002,ben,94.37899780273442
2003,ben,97.8408889770508
2004,ben,101.540908813477
2005,ben,98.54522705078129
2006,ben,98.7934188842773
2008,ben,110.03426361084
2009,ben,114.873672485352
2010,ben,116.28954315185499
2011,ben,118.607521057129
2012,ben,122.76612091064501
2013,ben,124.343406677246
1971,bmu,100.36446
1972,bmu,98.26296
1973,bmu,95.89112
1974,bmu,96.44295
1975,bmu,97.14968
1976,bmu,100.41298
1977,bmu,102.09941
1978,bmu,103.07668
1979,bmu,96.89532
1980,bmu,98.09898
1981,bmu,97.71118
1982,bmu,97.65859
1983,bmu,97.21048
1984,bmu,96.00694
1985,bmu,96.79039
1995,bmu,103.6509
1997,bmu,99.02373
2001,bmu,101.286758422852
2002,bmu,101.50920104980499
2003,bmu,101.624656677246
2004,bmu,100.396583557129
2005,bmu,99.10472869873051
2006,bmu,97.11438751220699
2010,bmu,92.2838897705078
2011,bmu,89.83261108398442
