year,country,bm_gsr_tran_zs
2011,irq,48.166127292340896
2012,irq,50.0263336092092
2005,irl,3.4529668719611504
2006,irl,3.17227195758324
2007,irl,2.9878211329734303
2008,irl,2.5338130111658304
2009,irl,2.1542003767294897
2010,irl,2.01581850868119
2011,irl,1.9769923988896698
2012,irl,1.9228868804430401
2013,irl,1.84783098535309
2005,isr,34.071068486413395
2006,isr,31.5451937537681
2007,isr,32.268242572022
2008,isr,33.1015733165513
2009,isr,30.9910033887809
2010,isr,31.0666195327313
2011,isr,32.3216449747283
2012,isr,31.1752202516062
2013,isr,31.326497809721698
2014,isr,28.854353580755802
2005,ita,24.278480793794103
2006,ita,22.911953052797898
2007,ita,22.730153382382802
2008,ita,22.736220198868605
2009,ita,20.9070236714579
2010,ita,23.156871342898103
2011,ita,23.1351581516715
2012,ita,22.844345969174103
2013,ita,23.4892894032987
2014,ita,23.0866888251976
2005,jam,41.6802324925294
2006,jam,43.8090588809521
2007,jam,43.2825857418054
2008,jam,47.045289239489
2009,jam,41.760567484601204
2010,jam,39.750883806091
2011,jam,43.9737520995249
2012,jam,44.498012671805704
2013,jam,44.8805760622156
2014,jam,41.8342722030086
2005,jpn,29.0450593520031
2006,jpn,30.292154652881397
2007,jpn,30.9035843657241
2008,jpn,30.146025392790104
2009,jpn,26.0391486048512
2010,jpn,28.2182854906599
2011,jpn,28.159169717829105
2012,jpn,29.971337466227002
2013,jpn,27.5044762087571
2014,jpn,23.8510867554146
2005,jor,52.77700713197039
2006,jor,51.7044915092093
2007,jor,51.5718997005614
2008,jor,54.2827576008008
2009,jor,50.9869027765585
2010,jor,48.0988047812479
2011,jor,55.866062430747796
2012,jor,57.19820239653979
2013,jor,57.7871501979282
2005,kaz,15.5994512649804
2006,kaz,17.281777810249697
2007,kaz,17.9385690205679
2008,kaz,21.182808322563602
2009,kaz,18.5757861641175
2010,kaz,16.6424699834936
2011,kaz,19.1314518663121
2012,kaz,21.396904018632398
2013,kaz,23.4706164192757
2005,ken,37.038459252382495
2006,ken,47.311250432421
2007,ken,46.0015752148046
2008,ken,44.7172662198621
2009,ken,45.7866687458077
2010,ken,44.7481769329625
2011,ken,48.5213531286341
2012,ken,52.484185062682705
2013,ken,45.7957700103681
2014,ken,51.7352338011137
2006,kir,44.7219295509318
2007,kir,48.1344826812189
2008,kir,51.083107892285604
2009,kir,50.813327725955105
2010,kir,52.2504079642056
2011,kir,54.23723066715961
2012,kir,52.3636481708961
2005,kor,34.837773092819
2006,kor,33.8398690258299
2007,kor,34.860979416355
2008,kor,38.1783314023225
2009,kor,29.1568094046781
2010,kor,31.2686220431657
2011,kor,29.8660580156815
2012,kor,28.959419570195
2013,kor,27.594749541900303
2014,kor,27.448334622975302
2005,ksv,27.5938260419199
2006,ksv,23.833139614663
2007,ksv,24.151451695122105
2008,ksv,32.696247079528796
2009,ksv,23.4725082833959
2010,ksv,18.8810854829198
2011,ksv,21.30913268348
2012,ksv,25.2184082207547
2013,ksv,35.5428503919744
2014,ksv,23.0789279829209
2005,kwt,30.3572130300316
2006,kwt,27.797214127140798
2007,kwt,26.647330258754696
2008,kwt,35.25486867793521
2009,kwt,32.9920153301459
2010,kwt,25.4672167404554
2011,kwt,32.022123433815395
2012,kwt,30.52169012512
2013,kwt,24.6391211957402
2014,kwt,23.3285146912223
2005,kgz,43.40552077805389
2006,kgz,38.8326852772804
2007,kgz,55.8503852037531
2008,kgz,53.1207316014326
2009,kgz,55.3155841357535
2010,kgz,52.170147648256396
2011,kgz,52.038290668897496
2012,kgz,48.6131530225805
2013,kgz,48.9334020225574
2014,kgz,49.5114270937926
2005,lao,20.432163827281002
2006,lao,22.134606325949697
2007,lao,18.4465968375376
2008,lao,17.5050140286638
2009,lao,13.819807402207902
2010,lao,8.38930736170785
2011,lao,6.885866069424259
2012,lao,6.52541535776492
2013,lao,3.2810289450971206
2005,lva,31.6517259653413
2006,lva,31.5913768109382
2007,lva,28.168040632883802
2008,lva,24.976081632483602
2009,lva,24.1797829179794
2010,lva,28.5915770184023
2011,lva,29.6022354091525
2012,lva,31.1062240574235
2013,lva,30.688724443772397
2014,lva,32.5959161047703
2005,lbn,16.8843816260637
2006,lbn,17.1852592718364
2007,lbn,17.2228619560539
2008,lbn,14.4393885023318
2009,lbn,15.3840493221262
2010,lbn,14.0843797743645
2011,lbn,15.9757382934887
2012,lbn,18.805059024782103
2013,lbn,18.184156840373
2005,lso,11.010038865307902
2006,lso,9.81005381018262
2007,lso,11.614650164147802
2008,lso,11.8875968607947
2009,lso,10.760998240558699
2010,lso,14.929748612092302
2011,lso,15.4420254211833
2012,lso,16.3973562848524
2013,lso,16.404368866782598
2005,lbr,9.38879413779058
2006,lbr,8.98562999159967
2007,lbr,10.18941704011
2008,lbr,16.3510316775907
2009,lbr,7.41258365566829
2010,lbr,11.7224623351703
2011,lbr,8.26502463778929
2012,lbr,14.6956262124916
2013,lbr,15.587096751577599
2005,lby,43.252447850149004
2006,lby,46.0998439937597
2007,lby,48.130787698639494
2008,lby,34.1835090465448
2009,lby,40.888801106063596
2010,lby,38.185853706302794
2011,lby,22.6974284151012
2012,lby,34.6388599036579
2013,lby,38.583485805347294
2005,ltu,43.6595114973046
2006,ltu,43.8986556579222
2007,ltu,46.08123995744371
2008,ltu,45.0026369669558
2009,ltu,38.8303298009457
2010,ltu,51.154149367418
2011,ltu,57.794678987991894
2012,ltu,55.938375130406705
2013,ltu,55.157149037384606
2014,ltu,54.7226248710573
2005,lux,4.52551589285862
2006,lux,4.1218625824456
2007,lux,4.3912416227257
2008,lux,5.06509120212461
2009,lux,5.23437244774646
2010,lux,5.26598737206345
2011,lux,5.79909658073441
2012,lux,6.89763559482759
2013,lux,6.432829996005009
2014,lux,7.05673196172838
2005,mac,8.49600435092492
2006,mac,8.05886912635162
2007,mac,6.50655057888428
2008,mac,4.7125466906924505
2009,mac,4.60649919901109
2010,mac,3.9409448892608303
2011,mac,3.57215208941639
2012,mac,3.33332365799543
2013,mac,3.63642231885471
2005,mkd,40.016507685076206
2006,mkd,40.5167891387962
2007,mkd,40.8521101724765
2008,mkd,40.380794542416204
2009,mkd,37.150309987179
2010,mkd,37.1097575214179
2011,mkd,39.2734304715649
2012,mkd,37.8560118711085
2013,mkd,34.9132003138607
2014,mkd,32.641912245834
2005,mdg,34.1646844588032
2006,mdg,33.877958761441896
2007,mdg,33.9983137426917
2008,mdg,36.1626866055939
2009,mdg,38.9421179736166
2010,mdg,34.4181589059668
2011,mdg,40.2875045576276
2012,mdg,46.9769579939411
2013,mdg,50.048790644957
2005,mwi,27.2257021460001
2006,mwi,27.7083394626733
2007,mwi,24.805386697305003
2008,mwi,14.814716501214399
2009,mwi,8.92089918950091
2010,mwi,8.12565100865862
2011,mwi,8.79131564247511
2012,mwi,25.0039277389445
2005,mys,38.23968000180879
2006,mys,40.305465832806796
2007,mys,38.1687051413635
2008,mys,37.631915244122894
2009,mys,33.726393961739
2010,mys,36.505858923965896
2011,mys,34.718686056276496
2012,mys,31.803308575555395
2013,mys,31.819518765453896
2005,mdv,44.3679832756157
2006,mdv,49.945275112172794
2007,mdv,44.294823506188095
2008,mdv,41.639329677164795
2009,mdv,33.840000785876796
2010,mdv,33.6077895246878
2011,mdv,30.1473686574887
2012,mdv,28.031040751798702
2013,mdv,25.4004300983013
2014,mdv,25.452323648185896
2005,mli,61.199305872535895
2006,mli,59.9112467856079
2007,mli,58.454896492578
2008,mli,62.79175999599771
2009,mli,55.44266312738171
2010,mli,60.2271387677521
2011,mli,62.962663826043304
2012,mli,63.2039311882463
2013,mli,34.0214662260114
2005,mlt,19.0842794760788
2006,mlt,16.605667435769
2007,mlt,13.9557901559227
2008,mlt,4.83597457323029
2009,mlt,4.07379270906108
2010,mlt,4.93791193707363
2011,mlt,5.43004614600127
2012,mlt,5.974064503092659
2013,mlt,6.04039391697824
2014,mlt,7.212825315747301
2005,mhl,51.3480074932594
2006,mhl,55.09741896187511
2007,mhl,51.6392978434338
2008,mhl,57.0096948359517
2009,mhl,40.812794555383796
2010,mhl,49.5801233438319
2011,mhl,49.700222124261295
2012,mhl,49.92393792154161
2013,mhl,47.50341524643311
2012,mrt,34.2945904457127
2013,mrt,33.0966025528382
2005,mus,43.8060843538006
2006,mus,40.9822787678204
2007,mus,38.393909423532705
2008,mus,33.7451272817878
2009,mus,32.0000519356298
2010,mus,28.019451761476603
2011,mus,24.8667310765883
2012,mus,24.4972103254654
2013,mus,21.8306114217031
2014,mus,24.138207195815202
2005,mex,35.596290523334105
2006,mex,37.81347113021479
2007,mex,39.896366661414795
2008,mex,46.260419432826005
2009,mex,37.1494840049663
2010,mex,40.9774546780802
2011,mex,39.9645485097823
2012,mex,39.349850576064604
2013,mex,39.5408164997782
2014,mex,42.0667983089572
2009,fsm,48.6093246610474
2010,fsm,52.4126283246966
2011,fsm,56.0545880147752
2012,fsm,58.62179208222071
2013,fsm,56.2499969873615
2005,mda,35.3380632429639
2006,mda,35.5473679925091
2007,mda,37.8329371609679
2008,mda,39.092718151595
2009,mda,36.088150430019105
2010,mda,37.7442273534636
2011,mda,42.2216876165273
2012,mda,40.6401145816119
2013,mda,39.107933196268895
2014,mda,38.5446191484918
2005,mng,45.4209221199512
2006,mng,48.6583594526412
2007,mng,32.076175940766696
2008,mng,41.1949724823107
2009,mng,35.6045057247829
2010,mng,36.1535720317828
2011,mng,60.171343651555794
2012,mng,55.852809474236295
2013,mng,44.7148223402083
2007,mne,35.306257141279296
2008,mne,33.261442963699395
2009,mne,30.6616600891223
2010,mne,32.2036640060763
2011,mne,37.1419253326426
2012,mne,35.8407170772725
2013,mne,38.258789938736
2014,mne,38.6122250221198
2005,mar,41.0882687315923
2006,mar,39.209424260458604
2007,mar,40.8316951980269
2008,mar,39.76763869374321
2009,mar,34.034963486840404
2010,mar,35.9817666280991
2011,mar,38.8136862932899
2012,mar,41.4475022448379
2013,mar,38.97192043924289
2005,moz,35.4615986930749
2006,moz,35.305701010064396
2007,moz,34.4225141652883
2008,moz,38.0434321974151
2009,moz,34.800430832153395
2010,moz,32.9762808295604
2011,moz,26.490532764281202
2012,moz,19.4134151864015
2013,moz,26.976427310506395
2005,mmr,39.2511921152174
2006,mmr,45.144031924276106
2007,mmr,46.8169353841516
2008,mmr,73.9303123716129
2009,mmr,74.326407909153
2010,mmr,56.876601847294104
2011,mmr,68.85861306693221
2012,mmr,47.5450327336409
2013,mmr,56.7356718961341
2005,nam,35.4444567288449
2006,nam,34.9188160118907
2007,nam,47.0457071788592
2008,nam,40.6785545127992
2009,nam,34.352295982696496
2010,nam,31.413343024633104
2011,nam,32.287197329592
2012,nam,42.385961861937396
2013,nam,49.2993330118371
2005,npl,36.9990882932272
2006,npl,37.8112965408006
2007,npl,39.7664814042106
2008,npl,38.9697680908082
2009,npl,32.2284602288652
2010,npl,32.2967348562215
2011,npl,35.6596818487696
2012,npl,37.9930792314626
2013,npl,38.8576183821923
2005,nld,16.3546793639987
2006,nld,16.329027929555398
2007,nld,16.3278614987302
2008,nld,16.3565711296294
2009,nld,16.339307440052302
2010,nld,16.8933124847547
2011,nld,16.5108716594664
2012,nld,16.8942071063281
2013,nld,15.854297647190402
2014,nld,14.8997102599521
2005,ncl,25.3739039814465
2006,ncl,22.4498757773531
2007,ncl,24.5842156515288
2008,ncl,29.7430591119011
2009,ncl,30.289591464421502
2010,ncl,27.1648777523283
2011,ncl,31.2299847645161
2012,ncl,26.953543336749302
2013,ncl,28.1180955375237
2005,nzl,33.9801685488615
2006,nzl,33.488290613733504
2007,nzl,31.480672431396297
2008,nzl,30.8280772521752
2009,nzl,26.282286709594
2010,nzl,27.4450807925778
2011,nzl,25.6474221519465
2012,nzl,25.3368222683182
2013,nzl,25.215014510875896
2014,nzl,25.049518457571697
2005,nic,52.1865238732709
2006,nic,53.014747059921596
2007,nic,49.587733256183995
2008,nic,43.6344111681184
2009,nic,41.7327138562449
2010,nic,47.2007857443525
2011,nic,43.35232668566
2012,nic,49.196238684868405
2013,nic,43.3986928104575
2014,nic,46.2532868982905
2005,ner,76.1270859209233
2006,ner,68.8333410641914
2007,ner,74.2607595060321
2008,ner,66.439772883559
2009,ner,72.46124393878429
2010,ner,63.6164593066146
2011,ner,72.45070037224279
2012,ner,70.1886142370573
2005,nga,42.5104960561673
2006,nga,23.8078666111383
2007,nga,27.261645979446
2008,nga,28.341650939521
2009,nga,32.6951111057413
2010,nga,39.8708203425904
2011,nga,32.852067419597894
2012,nga,40.661311803222496
2005,nor,31.520693672248896
2006,nor,28.2512246566398
2007,nor,33.1941106258358
2008,nor,31.363694006550602
2009,nor,22.099934293414897
2010,nor,25.029085470002602
2011,nor,21.846537890808396
2012,nor,17.223027624165198
2013,nor,14.2297433445295
2005,omn,33.4038894203306
2006,omn,31.639232648729802
2007,omn,33.7927514016434
2008,omn,43.1858407002559
2009,omn,38.2278770419906
2010,omn,41.894737531178
2011,omn,40.0079771197888
2012,omn,41.428923379515794
2013,omn,43.7808653531781
2005,pak,34.5718050065876
2006,pak,35.7467170422091
2007,pak,36.791703491559204
2008,pak,43.1138335885656
2009,pak,48.83298092778129
2010,pak,52.209059233449494
2011,pak,49.8086515204045
2012,pak,39.01453872087121
2013,pak,44.22147297094911
2014,pak,48.6308871851041
2005,pan,54.201751907318496
2006,pan,56.169309673996295
2007,pan,57.86430960344
2008,pan,58.5788035226237
2009,pan,55.128029576886206
2010,pan,55.2909103952938
2011,pan,51.4700755374782
2012,pan,51.7888871827495
2013,pan,49.9184066278924
2014,pan,44.1411813992459
2005,png,21.8087790040405
2006,png,22.2046824355391
2007,png,23.497495095212496
2008,png,28.0166351913853
2009,png,24.0679370269127
2010,png,21.4145645173564
2011,png,21.878600791719304
2012,png,20.827226205630602
2005,pry,54.4328843784832
2006,pry,55.0090469067634
2007,pry,57.9028873120646
2008,pry,62.965622278714
2009,pry,58.7096939555753
2010,pry,64.8115379499049
2011,pry,66.0040369288219
2012,pry,63.9390155692159
2013,pry,61.834457351742
2005,per,41.669858186534796
2006,per,41.6279997222904
2007,per,42.3436193884691
2008,per,44.7907131811568
2009,per,36.0556280266374
2010,per,40.5924557244817
2011,per,38.7609618219856
2012,per,38.8354291788791
2013,per,37.9419648357592
2005,phl,34.0115760437856
2006,phl,36.2845440338155
2007,phl,33.5120998053696
2008,phl,28.0309475482009
2009,phl,28.407449740944198
2010,phl,27.6343761805729
2011,phl,26.0359168191006
2012,phl,25.319567701549698
2013,phl,20.946869807528802
2014,phl,18.3788081850996
2005,pol,21.4432989690722
2006,pol,21.42929089444
2007,pol,23.5842026825633
2008,pol,23.530759912254897
2009,pol,21.656814517795898
2010,pol,20.2293652075594
2011,pol,20.7548853395199
2012,pol,21.585730238734797
2013,pol,20.8805325236483
2005,prt,25.2115358692305
2006,prt,25.688639646406497
2007,prt,25.501509046926397
2008,prt,25.130012580848103
2009,prt,24.8790064319661
2010,prt,26.247370068691698
2011,prt,28.2963924484781
2012,prt,28.374526908919396
2013,prt,28.152324430008804
2014,prt,28.4843664435588
2011,qat,58.371270673273706
2012,qat,41.3599328902881
2013,qat,37.2857971254907
2014,qat,36.874932070003
2005,rom,36.127011358366794
2006,rom,34.483153891784895
2007,rom,37.436246174770496
2008,rom,34.0097194986785
2009,rom,28.622558543818396
2010,rom,19.1815214662315
2011,rom,19.936406995230502
2012,rom,18.462037637897502
2013,rom,15.871230974957198
2014,rom,17.0961544948738
2005,rus,12.433732678903501
2006,rus,14.069924815687699
2007,rus,15.245607690873499
2008,rus,16.5446721130973
2009,rus,14.7387325725088
2010,rus,15.8087303365034
2011,rus,16.8476667773463
2012,rus,15.094990222809802
2013,rus,13.6348319857924
2014,rus,12.7412619193205
2005,rwa,48.4852682535499
2006,rwa,47.3986674989388
2007,rwa,55.976567899513796
2008,rwa,61.1142176700235
2009,rwa,65.6279704978883
2010,rwa,61.859062933047504
2011,rwa,64.1644176436208
2012,rwa,62.4473877833914
2013,rwa,53.2313539735846
2005,wsm,36.1407206818964
2006,wsm,47.4548327857585
2007,wsm,42.796608908707
2008,wsm,46.122489464873894
2009,wsm,41.1892512092113
2010,wsm,37.270561317539894
2011,wsm,54.2100420542064
2012,wsm,43.9866632694528
2013,wsm,53.1704439044842
2005,stp,78.8265611297293
2006,stp,76.5432851284537
2007,stp,72.90559985336449
2008,stp,80.6863996743645
2009,stp,83.1535640415336
2010,stp,81.13938063860259
2011,stp,76.9648507099467
2012,stp,81.63663429737841
2013,stp,45.8242649461605
2014,stp,34.7955755034853
2005,sau,14.4678636052759
2006,sau,11.3293972986603
2007,sau,15.207814406717802
2008,sau,20.810221701743
2009,sau,15.205281668713699
2010,sau,16.5730760796761
2011,sau,19.6720422810763
2012,sau,24.342859018421397
2013,sau,25.1115643394526
2014,sau,20.559720279435002
2005,sen,53.844894147605494
2006,sen,55.88415533791039
2007,sen,48.1672413318396
2008,sen,54.05231020771521
2009,sen,51.72248541421921
2010,sen,47.8968547427256
2011,sen,51.79509490681439
2007,srb,28.5504514270127
2008,srb,29.9324454479207
2009,srb,26.957118241326103
2010,srb,28.3187119648037
2011,srb,27.245061570012805
2012,srb,27.2858180488661
2013,srb,27.096620991377
2005,syc,44.8699978763353
2006,syc,45.137479413941
2007,syc,41.491379298327395
2008,syc,43.643592369273605
2009,syc,44.927891294689395
2010,syc,48.587711464597
2011,syc,47.075866183390396
2012,syc,40.6703863497926
2013,syc,33.2022820730645
2014,syc,34.700142836663105
2005,sle,46.780584098751795
2006,sle,54.8814433315515
2007,sle,56.1193978144619
2008,sle,52.021221584098996
2009,sle,67.33074525572191
2010,sle,46.85993938275661
2011,sle,58.2441026187015
2012,sle,44.496548268156296
2013,sle,36.4947137404496
2005,sgp,36.5773531586105
2006,sgp,35.314213671645206
2007,sgp,35.7430764127479
2008,sgp,32.736609565127694
2009,sgp,29.4625339428515
2010,sgp,29.416013229656603
2011,sgp,28.9292303456321
2012,sgp,28.2548292311386
2013,sgp,26.672801162954897
2014,sgp,27.7810840970903
2005,svk,29.934993205057303
2006,svk,26.2575554996622
2007,svk,28.859119163707
2008,svk,27.8179858766364
2009,svk,22.376666256808
2010,svk,28.0130514553682
2011,svk,29.2868654566755
2012,svk,28.6799773033427
2013,svk,24.2332296060532
2014,svk,24.3404064567758
2005,svn,22.2807137485472
2006,svn,23.224122696061002
2007,svn,23.516204132702104
2008,svn,24.136612181473303
2009,svn,20.0121720754532
2010,svn,20.977508604403997
2011,svn,20.8600228835448
2012,svn,20.082934423563604
2013,svn,21.054863109129396
2014,svn,21.354596557993602
2005,slb,52.8748347890565
2006,slb,37.1924365096612
2007,slb,36.3264356122629
2008,slb,35.0774426986617
2009,slb,33.8918370088387
2010,slb,23.943506729653002
2011,slb,26.8689394651255
2012,slb,24.6555253724514
2013,slb,24.792946192927104
2005,zaf,43.848844914722996
2006,zaf,46.869841074679
2007,zaf,46.410061425882304
2008,zaf,44.63885484392329
2009,zaf,38.391995297092
2010,zaf,36.612489206521396
2011,zaf,40.0509638069354
2012,zaf,42.7787271953999
2013,zaf,43.0615009292774
2014,zaf,44.1983986129356
2005,esp,27.5049076649564
2006,esp,26.081157469910497
2007,esp,23.0523435945358
2008,esp,25.0631128374235
2009,esp,23.289178159486102
2010,esp,24.7076198938442
2011,esp,23.7118169294342
2012,esp,23.252366735961598
2013,esp,32.9025954546001
2005,lka,60.6817047981172
2006,lka,61.098549889079706
2007,lka,62.0
2008,lka,65.3807410163725
2009,lka,61.4239274359157
2010,lka,65.1358888151755
2011,lka,69.2255131643918
2012,lka,46.1848037253448
2013,lka,39.4271583551788
2014,lka,39.2379110616045
2005,kna,40.20794930375371
2006,kna,43.277900211151
2007,kna,41.958772454614795
2008,kna,49.0725670094609
2009,kna,45.687332945303105
2010,kna,40.678305426210706
2011,kna,39.113597959858204
2012,kna,36.749153593951604
2013,kna,37.560606790960705
2005,lca,41.5776565963979
2006,lca,43.38417913739679
2007,lca,39.5579182000915
2008,lca,43.5246852619389
2009,lca,39.41855224981
2010,lca,40.5641496042315
2011,lca,43.520198262526904
2012,lca,40.8952274455188
2013,lca,39.089889551378995
2005,vct,43.4563953585376
2006,vct,43.0166452756392
2007,vct,39.8906895221422
2008,vct,50.329482417078104
2009,vct,48.3288137892151
2010,vct,49.330499880664604
2011,vct,51.683905595312794
2012,vct,52.7648574359142
2013,vct,53.09154450335979
2005,sdn,36.5500731721024
2006,sdn,31.9645303149373
2007,sdn,32.7287314343644
2008,sdn,36.9360724297685
2009,sdn,46.126485723944704
2010,sdn,39.6624620025389
2011,sdn,39.507605907327296
2012,sdn,42.911619529452
2013,sdn,48.8632770369557
2014,sdn,44.695675492866
2005,sur,38.365548607163205
2006,sur,23.423691050872602
2007,sur,20.6448568732306
2008,sur,22.109528487229902
2009,sur,22.117069751139198
2010,sur,28.3204633204633
2011,sur,18.0970042498857
2012,sur,15.6699731901918
2013,sur,16.8020860143401
2014,sur,11.381655561740802
2005,swz,12.2018584731203
2006,swz,11.9684388840263
2007,swz,11.4273759231513
2008,swz,28.473408105803898
2009,swz,32.0120686089372
2010,swz,10.3524094553601
2011,swz,7.06762851922686
2012,swz,7.697053588572071
2013,swz,9.55266294437384
2005,swe,15.762701183153201
2006,swe,16.9703106734543
2007,swe,16.7667294509185
2008,swe,17.5352103124354
2009,swe,15.947076897026902
2010,swe,16.8818303337768
2011,swe,15.530639896662901
2012,swe,15.270324385895199
2013,swe,14.079752552519802
2014,swe,12.1166868221
2005,che,14.0904627454986
2006,che,14.580989568376602
2007,che,14.8961129313866
2008,che,15.7760137975283
2009,che,14.2654045010043
2010,che,14.306583487243
2011,che,13.1704309659335
2012,che,13.811977294754401
2013,che,13.6729753818181
2014,che,13.2722690290701
2005,syr,59.3895718524799
2006,syr,49.8015873015873
2007,syr,56.08424228800071
2008,syr,57.3123016017809
2009,syr,52.4201899299311
2010,syr,45.144706018715404
2005,tjk,71.04919037829
2006,tjk,61.2324049074747
2007,tjk,24.0531787592355
2008,tjk,39.382698270389
2009,tjk,48.94914574644589
2010,tjk,63.2100228722035
2011,tjk,77.98532905860709
2012,tjk,73.6821929925941
2013,tjk,66.4424463514429
2014,tjk,75.00142995876429
2005,tza,26.4666320711597
2006,tza,33.4830617407947
2007,tza,34.3099425739518
2008,tza,42.0633171239767
2009,tza,35.126102374724
2010,tza,38.2659867702059
2011,tza,44.0969344546644
2012,tza,44.04794917450911
2013,tza,45.436671693266
2005,tha,53.884276629742295
2006,tha,49.528160252885705
2007,tha,47.44071987391621
2008,tha,49.9384738506359
2009,tha,46.4959031628747
2010,tha,49.81426571941171
2011,tha,51.2480659602888
2012,tha,54.196384432836105
2013,tha,51.7226238178034
2014,tha,50.2078414952139
2006,tmp,4.19382751708695
2007,tmp,6.269751825915871
2008,tmp,3.8407825282765495
2009,tmp,4.76663725239807
2010,tmp,4.05536334025163
2011,tmp,3.2317473833726402
2012,tmp,7.651610014935599
2013,tmp,14.946477992729399
2014,tmp,18.105097334862897
2005,tgo,74.0988329539906
2006,tgo,74.9096806342267
2007,tgo,70.65336930439379
2008,tgo,70.4314847057504
2009,tgo,62.2296453376632
2010,tgo,60.9731350853943
2011,tgo,59.5920080355721
2012,tgo,68.8621275823418
2005,ton,55.6307125001599
2006,ton,44.442434252876396
2007,ton,42.1574659298728
2008,ton,53.81670657937679
2009,ton,50.722814157285605
2010,ton,53.888869020046606
2011,ton,39.0768090210902
2012,ton,36.2270919392219
2005,tto,35.145060594932104
2006,tto,44.239250275634
2007,tto,44.7539703202291
2008,tto,39.478527607362
2009,tto,33.8899034698669
2010,tto,31.714212284759697
2011,tto,2.6266349851113198
2005,tun,52.5429930217731
2006,tun,52.2903677256632
2007,tun,53.8417233027339
2008,tun,57.3517303183328
2009,tun,51.6812790040454
2010,tun,49.31205046095679
2011,tun,50.9399378673345
2012,tun,51.05274757162311
2013,tun,50.7348695109838
2014,tun,48.787374827870394
2005,tur,43.062761506276104
2006,tur,38.47407890446689
2007,tur,43.3878897255585
2008,tur,44.1953082378614
2009,tur,37.5817560919141
2010,tur,40.6767712372224
2011,tur,40.822215914466796
2012,tur,42.29622971758361
2013,tur,40.6174109899156
2014,tur,40.1157525886846
2005,tuv,29.475959354184297
2006,tuv,26.325802528346895
2007,tuv,14.1746210349157
2008,tuv,16.0404678489263
2009,tuv,15.230393583961801
2010,tuv,15.5609286955765
2011,tuv,12.071402753289302
2012,tuv,18.415577468722
2013,tuv,27.441081165171298
2005,uga,58.219095573764804
2006,uga,60.9384898950094
2007,uga,63.639841879232904
2008,uga,70.5385652070607
2009,uga,63.9801083309787
2010,uga,58.753576691401605
2011,uga,48.5343206043797
2012,uga,50.938615251396506
2013,uga,44.96270257097321
2005,ukr,27.115511551155098
2006,ukr,34.9375339489408
2007,ukr,33.1297709923664
2008,ukr,40.9921026653504
2009,ukr,30.683391003460198
2010,ukr,32.119257394587805
2011,ukr,27.811402525592197
2012,ukr,27.66467886764
2013,ukr,25.069793411501998
2014,ukr,22.8179850925703
2005,gbr,21.1221781023223
2006,gbr,18.7253319548309
2007,gbr,17.893296723164397
2008,gbr,17.1556506655746
2009,gbr,16.0879873762307
2010,gbr,16.5822107603168
2011,gbr,17.470499171909598
2012,gbr,17.4635889320439
2013,gbr,18.273488154379603
2014,gbr,19.034375339263303
2005,usa,24.846034337216803
2006,usa,22.8509791392485
2007,usa,21.2916663311619
2008,usa,20.5319578051851
2009,usa,16.5802747134846
2010,usa,18.232590866114
2011,usa,18.6745577881606
2012,usa,18.8014919957877
2013,usa,19.5457005885233
2014,usa,19.734868795871197
2005,ury,45.04222926594171
2006,ury,46.0499534211364
2007,ury,48.8231621664744
2008,ury,42.1966413362413
2009,ury,40.4480536910305
2010,ury,43.975268871697295
2011,ury,39.6642185919327
2012,ury,36.5820253480051
2013,ury,28.232481674621
2014,ury,30.3185401342426
2005,vut,58.377498180989704
2006,vut,61.6791832327791
2007,vut,60.5635051491681
2008,vut,62.4510358103862
2009,vut,58.3182447301579
2010,vut,53.8611184438595
2011,vut,50.7997155612253
2012,vut,49.3232816181785
2013,vut,50.20258846635571
2005,ven,41.178671655753
2006,ven,44.858096828046705
2007,ven,38.530891145487296
2008,ven,38.59489051094889
2009,ven,35.097926739326404
2010,ven,31.3899289371132
2011,ven,32.5785523470296
2012,ven,35.7731618859215
2013,ven,37.4993703088006
2005,wbg,14.370614061013999
2006,wbg,11.3385434953158
2007,wbg,10.4583228174149
2008,wbg,7.60833600102179
2009,wbg,8.957790538060529
2010,wbg,8.04412088916047
2011,wbg,10.788658438408001
2012,wbg,9.848857424757561
2013,wbg,12.6203954589258
2005,yem,47.7723910009318
2006,yem,39.709766799995705
2007,yem,48.9711427224817
2008,yem,47.20512503780311
2009,yem,44.405173415189
2010,yem,48.2124238904988
2011,yem,48.6938435966765
2012,yem,58.623815332617205
2013,yem,57.413840048443
2005,zmb,59.92689992931889
2006,zmb,55.1821525952544
2007,zmb,44.013077774441
2008,zmb,52.6053456808963
2009,zmb,51.380096171329
2010,zmb,53.39685830727429
2011,zmb,60.9181364726542
2012,zmb,61.8278018435017
2013,zmb,51.5990470904307
2014,zmb,54.9031880694584
