year,country,sl_emp_1524_sp_fe_ne_zs
1988,lux,49.0999984741211
1989,lux,48.5999984741211
1990,lux,42.0
1991,lux,48.7999992370605
1992,lux,49.0
1993,lux,44.0
1994,lux,41.7999992370605
1995,lux,36.7999992370605
1996,lux,35.2999992370605
1997,lux,32.0999984741211
1998,lux,31.0
1999,lux,29.5
2000,lux,28.2999992370605
2001,lux,30.2999992370605
2002,lux,28.399999618530302
2003,lux,26.100000381469698
2004,lux,20.5
2005,lux,21.3999996185303
2006,lux,21.2000007629395
2007,lux,18.3999996185303
2008,lux,20.6000003814697
2009,lux,24.2000007629395
2010,lux,20.2999992370605
2011,lux,18.5
2012,lux,20.1000003814697
2013,lux,19.3999996185303
2014,lux,18.7999992370605
2009,mac,51.4000015258789
2010,mac,50.7999992370605
2011,mac,50.5
2012,mac,47.2999992370605
2013,mac,50.0999984741211
2006,mkd,11.3999996185303
2007,mkd,11.5
2008,mkd,12.0
2009,mkd,10.6000003814697
2010,mkd,11.1999998092651
2011,mkd,10.8000001907349
2012,mkd,12.6000003814697
2013,mkd,13.3000001907349
2014,mkd,11.3000001907349
2012,mdg,73.1999969482422
2013,mwi,58.2000007629395
2011,mys,29.5
2012,mys,29.0
2013,mys,29.2999992370605
2014,mys,29.899999618530302
2010,mdv,30.0
2010,mli,40.2000007629395
2000,mlt,52.7999992370605
2001,mlt,51.7000007629395
2002,mlt,49.9000015258789
2003,mlt,46.0
2004,mlt,41.5
2005,mlt,43.0999984741211
2006,mlt,42.0
2007,mlt,44.5
2008,mlt,45.0
2009,mlt,42.2000007629395
2010,mlt,42.4000015258789
2011,mlt,41.7999992370605
2012,mlt,40.7000007629395
2013,mlt,44.4000015258789
2014,mlt,46.7000007629395
2012,mus,26.399999618530302
2014,mus,23.899999618530302
1991,mex,32.5
1992,mex,33.0999984741211
1993,mex,33.5999984741211
1994,mex,32.7999992370605
1995,mex,31.600000381469698
1996,mex,31.600000381469698
1997,mex,32.9000015258789
1998,mex,34.2000007629395
1999,mex,34.2000007629395
2000,mex,34.0
2001,mex,32.2999992370605
2002,mex,31.100000381469698
2003,mex,29.600000381469698
2004,mex,29.7000007629395
2005,mex,30.7999992370605
2006,mex,31.7999992370605
2007,mex,31.5
2008,mex,31.5
2009,mex,28.7999992370605
2010,mex,29.7999992370605
2011,mex,29.399999618530302
2012,mex,30.7000007629395
2013,mex,30.100000381469698
2014,mex,28.7999992370605
2000,mda,28.2999992370605
2001,mda,26.399999618530302
2002,mda,26.399999618530302
2003,mda,18.6000003814697
2004,mda,17.2999992370605
2005,mda,16.7999992370605
2006,mda,16.7000007629395
2007,mda,15.3000001907349
2008,mda,16.1000003814697
2009,mda,16.2000007629395
2010,mda,16.6000003814697
2011,mda,17.1000003814697
2012,mda,15.6000003814697
2014,mda,14.6999998092651
2002,mng,26.7000007629395
2003,mng,31.100000381469698
2007,mng,28.2999992370605
2008,mng,26.5
2009,mng,25.7000007629395
2010,mng,23.2999992370605
2011,mng,24.5
2012,mng,30.399999618530302
2007,mne,16.2999992370605
2008,mne,21.0
2009,mne,16.2999992370605
2010,mne,11.0
2011,mne,10.1999998092651
2012,mne,17.0
2009,mar,16.1000003814697
2010,mar,15.8999996185303
2011,mar,15.1999998092651
2012,mar,14.0
2013,mar,13.8999996185303
2012,moz,46.0999984741211
2011,nam,18.2999992370605
2012,nam,16.8999996185303
1983,nld,39.2999992370605
1985,nld,39.5999984741211
1987,nld,48.0999984741211
1988,nld,48.0
1989,nld,49.2999992370605
1990,nld,52.2000007629395
1991,nld,52.9000015258789
1992,nld,55.9000015258789
1993,nld,54.0
1994,nld,54.2999992370605
1995,nld,53.9000015258789
1996,nld,53.9000015258789
1997,nld,55.4000015258789
1998,nld,58.9000015258789
1999,nld,62.5
2000,nld,66.6999969482422
2001,nld,69.1999969482422
2002,nld,69.1999969482422
2003,nld,68.3000030517578
2004,nld,65.90000152587889
2005,nld,64.90000152587889
2006,nld,65.099998474121
2007,nld,67.90000152587889
2008,nld,68.8000030517578
2009,nld,68.40000152587889
2010,nld,63.5
2011,nld,64.40000152587889
2012,nld,64.3000030517578
2013,nld,62.7999992370605
2014,nld,60.7000007629395
1986,nzl,62.7000007629395
1987,nzl,62.4000015258789
1988,nzl,58.2000007629395
1989,nzl,53.7000007629395
1990,nzl,55.7999992370605
1991,nzl,52.5999984741211
1992,nzl,51.0999984741211
1993,nzl,50.7000007629395
1994,nzl,52.9000015258789
1995,nzl,55.2999992370605
1996,nzl,56.0
1997,nzl,55.2000007629395
1998,nzl,53.4000015258789
1999,nzl,51.5
2000,nzl,52.0999984741211
2001,nzl,52.7000007629395
2002,nzl,53.4000015258789
2003,nzl,53.2000007629395
2004,nzl,52.5
2005,nzl,53.0999984741211
2006,nzl,55.0999984741211
2007,nzl,55.5999984741211
2008,nzl,53.5999984741211
2009,nzl,48.7000007629395
2010,nzl,47.7000007629395
2011,nzl,47.7000007629395
2012,nzl,46.9000015258789
2013,nzl,47.5
2014,nzl,49.4000015258789
1980,nor,52.2000007629395
1981,nor,49.7999992370605
1982,nor,49.0999984741211
1983,nor,51.0999984741211
1984,nor,49.7999992370605
1985,nor,53.2000007629395
1986,nor,58.5
1987,nor,59.5
1988,nor,58.4000015258789
1989,nor,53.2999992370605
1990,nor,50.7000007629395
1991,nor,48.9000015258789
1992,nor,47.2999992370605
1993,nor,45.7999992370605
1994,nor,46.5999984741211
1995,nor,45.2999992370605
1996,nor,51.0
1997,nor,52.5
1998,nor,56.2000007629395
1999,nor,55.7999992370605
2000,nor,56.5
2001,nor,56.9000015258789
2002,nor,57.9000015258789
2003,nor,56.0
2004,nor,56.9000015258789
2005,nor,53.5999984741211
2006,nor,53.0
2007,nor,56.2000007629395
2008,nor,58.0999984741211
2009,nor,54.2999992370605
2010,nor,52.5999984741211
2011,nor,52.2999992370605
2012,nor,53.7999992370605
2013,nor,53.7999992370605
2014,nor,52.0999984741211
2010,omn,10.6000003814697
2009,pan,26.899999618530302
2010,pan,26.0
2011,pan,24.899999618530302
2012,pan,27.600000381469698
2013,pan,29.5
2014,pan,27.899999618530302
2009,pry,40.7999992370605
2010,pry,36.5
2011,pry,38.2999992370605
2012,pry,40.7999992370605
2013,pry,41.2999992370605
2014,pry,36.2999992370605
2005,per,46.0999984741211
2007,per,48.4000015258789
2009,per,49.2999992370605
2011,per,47.7000007629395
1992,pol,28.2000007629395
1993,pol,25.899999618530302
1994,pol,24.7999992370605
1995,pol,23.5
1996,pol,23.7999992370605
1997,pol,23.600000381469698
1998,pol,24.5
1999,pol,21.5
2000,pol,21.899999618530302
2001,pol,21.7999992370605
2002,pol,19.6000003814697
2003,pol,18.2000007629395
2004,pol,18.2999992370605
2005,pol,19.6000003814697
2006,pol,21.0
2007,pol,22.399999618530302
2008,pol,23.7000007629395
2009,pol,23.2000007629395
2010,pol,22.100000381469698
2011,pol,20.0
2012,pol,19.8999996185303
2013,pol,19.5
2014,pol,21.2999992370605
1980,prt,45.0
1981,prt,46.5999984741211
1982,prt,46.0999984741211
1983,prt,45.0999984741211
1984,prt,41.2000007629395
1985,prt,39.9000015258789
1986,prt,39.5
1987,prt,42.2999992370605
1988,prt,43.5
1989,prt,44.9000015258789
1990,prt,46.0
1991,prt,45.0
1992,prt,41.0
1993,prt,36.7000007629395
1994,prt,34.5
1995,prt,32.2999992370605
1996,prt,30.600000381469698
1997,prt,32.5999984741211
1998,prt,38.5
1999,prt,37.2000007629395
2000,prt,35.0999984741211
2001,prt,36.5
2002,prt,36.7000007629395
2003,prt,34.5
2004,prt,32.0
2005,prt,30.7999992370605
2006,prt,30.7000007629395
2007,prt,30.100000381469698
2008,prt,30.2999992370605
2009,prt,29.2000007629395
2010,prt,26.0
2011,prt,24.5
2012,prt,21.2000007629395
2013,prt,20.3999996185303
2014,prt,21.899999618530302
2009,pri,16.8999996185303
2010,pri,14.8999996185303
2011,pri,14.3999996185303
2012,pri,16.7000007629395
2011,qat,27.600000381469698
2013,qat,29.100000381469698
1997,rom,34.2000007629395
1998,rom,33.2999992370605
1999,rom,31.899999618530302
2000,rom,31.100000381469698
2001,rom,30.0
2002,rom,25.7999992370605
2003,rom,23.2000007629395
2004,rom,25.7000007629395
2005,rom,21.600000381469698
2006,rom,20.6000003814697
2007,rom,20.2000007629395
2008,rom,20.2000007629395
2009,rom,20.6000003814697
2010,rom,19.8999996185303
2011,rom,19.7000007629395
2012,rom,19.6000003814697
2013,rom,18.6000003814697
2014,rom,18.0
1992,rus,44.2999992370605
1993,rus,41.5999984741211
1994,rus,38.2000007629395
1995,rus,36.7999992370605
1996,rus,34.5
1997,rus,30.5
1998,rus,27.2000007629395
1999,rus,30.2000007629395
2000,rus,30.899999618530302
2001,rus,29.7000007629395
2002,rus,30.7000007629395
2003,rus,29.0
2004,rus,29.0
2005,rus,29.7999992370605
2006,rus,29.399999618530302
2007,rus,30.7999992370605
2008,rus,31.7999992370605
2009,rus,31.100000381469698
2010,rus,30.2999992370605
2011,rus,31.100000381469698
2012,rus,29.7999992370605
2013,rus,30.2999992370605
2014,rus,29.5
2006,wsm,25.2999992370605
2008,wsm,19.3999996185303
2012,wsm,12.1999998092651
1992,sau,5.300000190734861
1999,sau,6.400000095367429
2000,sau,5.199999809265139
2001,sau,4.800000190734861
2002,sau,4.40000009536743
2006,sau,4.5
2007,sau,4.0
2008,sau,3.5
2009,sau,2.9000000953674303
2013,sau,4.0
2014,sau,3.5999999046325697
2011,sen,25.2999992370605
2013,srb,9.69999980926514
2011,syc,41.7999992370605
1994,svk,30.7000007629395
1995,svk,31.100000381469698
1996,svk,33.0999984741211
1997,svk,32.7000007629395
1998,svk,31.899999618530302
1999,svk,29.100000381469698
2000,svk,27.899999618530302
2001,svk,26.899999618530302
2002,svk,24.899999618530302
2003,svk,25.600000381469698
2004,svk,24.7000007629395
2005,svk,23.100000381469698
2006,svk,22.5
2007,svk,24.100000381469698
2008,svk,21.5
2009,svk,18.7000007629395
2010,svk,17.3999996185303
2011,svk,15.0
2012,svk,15.8999996185303
2013,svk,16.2000007629395
2014,svk,16.5
1996,svn,34.0
1997,svn,34.2999992370605
1998,svn,34.0
1999,svn,31.2000007629395
2000,svn,27.399999618530302
2001,svn,26.399999618530302
2002,svn,26.5
2003,svn,24.2999992370605
2004,svn,28.600000381469698
2005,svn,29.7999992370605
2006,svn,30.2999992370605
2007,svn,31.399999618530302
2008,svn,33.2000007629395
2009,svn,31.0
2010,svn,30.0
2011,svn,26.899999618530302
2012,svn,23.7000007629395
2013,svn,23.0
2014,svn,24.0
2001,zaf,14.0
2002,zaf,13.1000003814697
2003,zaf,11.6000003814697
2004,zaf,11.3000001907349
2005,zaf,12.1000003814697
2006,zaf,13.6000003814697
2007,zaf,12.6000003814697
2008,zaf,13.8000001907349
2009,zaf,12.1000003814697
2010,zaf,10.6000003814697
2011,zaf,10.5
2012,zaf,9.89999961853027
2013,zaf,10.5
2014,zaf,10.1999998092651
2008,ssd,54.7999992370605
1980,esp,34.0999984741211
1981,esp,30.5
1982,esp,28.2999992370605
1983,esp,26.100000381469698
1984,esp,23.7999992370605
1985,esp,21.899999618530302
1986,esp,19.5
1987,esp,22.399999618530302
1988,esp,23.2999992370605
1989,esp,24.899999618530302
1990,esp,25.7999992370605
1991,esp,25.2000007629395
1992,esp,23.7999992370605
1993,esp,20.3999996185303
1994,esp,19.7999992370605
1995,esp,20.0
1996,esp,19.2999992370605
1997,esp,20.1000003814697
1998,esp,21.1000003814697
1999,esp,23.7999992370605
2000,esp,26.7999992370605
2001,esp,27.399999618530302
2002,esp,27.7999992370605
2003,esp,28.7999992370605
2004,esp,29.2999992370605
2005,esp,33.0
2006,esp,34.5
2007,esp,34.0
2008,esp,32.5999984741211
2009,esp,26.7000007629395
2010,esp,24.2999992370605
2011,esp,22.0
2012,esp,18.2999992370605
2013,esp,16.2999992370605
2014,esp,16.0
2010,lka,18.8999996185303
2011,lka,17.7000007629395
2012,lka,17.2999992370605
2013,lka,19.2000007629395
2014,lka,15.3999996185303
2003,lca,27.7000007629395
2004,lca,28.5
2005,lca,29.399999618530302
2006,lca,31.399999618530302
2007,lca,31.0
2010,lca,29.600000381469698
1991,vct,23.2000007629395
2001,vct,22.600000381469698
2008,vct,26.2999992370605
2008,sdn,19.6000003814697
2013,sur,17.3999996185303
1980,swe,66.099998474121
1981,swe,63.4000015258789
1982,swe,61.0
1983,swe,59.5
1984,swe,60.7999992370605
1985,swe,62.5
1986,swe,61.9000015258789
1987,swe,64.40000152587889
1988,swe,66.0
1989,swe,67.5
1990,swe,66.0
1991,swe,61.0999984741211
1992,swe,54.0
1993,swe,44.0999984741211
1994,swe,42.7000007629395
1995,swe,38.2000007629395
1996,swe,33.9000015258789
1997,swe,31.399999618530302
1998,swe,31.7999992370605
1999,swe,35.0
2000,swe,37.0999984741211
2001,swe,47.0
2002,swe,44.2999992370605
2003,swe,44.0999984741211
2004,swe,39.9000015258789
2005,swe,39.7000007629395
2006,swe,40.4000015258789
2007,swe,42.2999992370605
2008,swe,42.0999984741211
2009,swe,38.9000015258789
2010,swe,39.2000007629395
2011,swe,41.0
2012,swe,41.5999984741211
2013,swe,42.9000015258789
2014,swe,44.0
1991,che,67.90000152587889
1992,che,66.6999969482422
1993,che,68.0
1994,che,63.4000015258789
1995,che,60.7999992370605
1996,che,62.9000015258789
1997,che,62.2999992370605
1998,che,59.0999984741211
1999,che,65.40000152587889
2000,che,63.4000015258789
2001,che,63.2000007629395
2002,che,65.40000152587889
2003,che,62.2999992370605
2004,che,61.0999984741211
2005,che,58.7999992370605
2006,che,62.0
2007,che,59.7000007629395
2008,che,61.2000007629395
2009,che,62.4000015258789
2010,che,60.9000015258789
2011,che,61.7000007629395
2012,che,60.0999984741211
2013,che,61.0
2014,che,60.9000015258789
2008,syr,5.900000095367429
2009,syr,5.199999809265139
2010,syr,5.0
2011,tza,61.0999984741211
2013,tza,55.4000015258789
2009,tha,38.2000007629395
2010,tha,37.9000015258789
2011,tha,37.0
2012,tha,36.5999984741211
2013,tha,34.2999992370605
2010,tmp,8.0
2009,tto,35.5
2010,tto,33.5
2013,tto,35.9000015258789
2012,tun,13.3000001907349
1988,tur,33.4000015258789
1989,tur,34.9000015258789
1990,tur,33.5
1991,tur,35.5999984741211
1992,tur,32.5999984741211
1993,tur,26.2999992370605
1994,tur,31.0
1995,tur,29.7000007629395
1996,tur,30.2999992370605
1997,tur,27.399999618530302
1998,tur,27.7000007629395
1999,tur,28.600000381469698
2000,tur,24.7999992370605
2001,tur,24.399999618530302
2002,tur,24.0
2003,tur,21.7000007629395
2004,tur,19.7999992370605
2005,tur,19.3999996185303
2006,tur,19.2999992370605
2007,tur,19.3999996185303
2008,tur,19.7999992370605
2009,tur,19.2999992370605
2010,tur,20.2000007629395
2011,tur,21.2000007629395
2012,tur,20.7000007629395
2013,tur,21.5
2014,tur,22.0
2009,ukr,31.0
2010,ukr,29.2999992370605
2011,ukr,29.7999992370605
2012,ukr,29.399999618530302
2014,ukr,25.2000007629395
1983,gbr,48.2999992370605
1984,gbr,49.9000015258789
1985,gbr,53.0999984741211
1986,gbr,53.2000007629395
1987,gbr,55.7000007629395
1988,gbr,57.5999984741211
1989,gbr,61.4000015258789
1990,gbr,60.5
1991,gbr,57.9000015258789
1992,gbr,55.5999984741211
1993,gbr,53.2000007629395
1994,gbr,52.2999992370605
1995,gbr,51.7999992370605
1996,gbr,53.4000015258789
1997,gbr,53.4000015258789
1998,gbr,53.4000015258789
1999,gbr,53.0
2000,gbr,53.5999984741211
2001,gbr,53.0999984741211
2002,gbr,54.0
2003,gbr,52.7000007629395
2004,gbr,53.2999992370605
2005,gbr,52.7000007629395
2006,gbr,52.5999984741211
2007,gbr,51.4000015258789
2008,gbr,51.0
2009,gbr,47.9000015258789
2010,gbr,46.0999984741211
2011,gbr,45.2999992370605
2012,gbr,46.0
2013,gbr,46.2000007629395
2014,gbr,47.7999992370605
1980,usa,53.9000015258789
1981,usa,53.2999992370605
1982,usa,52.0
1983,usa,52.2000007629395
1984,usa,54.4000015258789
1985,usa,55.4000015258789
1986,usa,56.0
1987,usa,57.0
1988,usa,57.5999984741211
1989,usa,57.7000007629395
1990,usa,56.0999984741211
1991,usa,54.0
1992,usa,53.7000007629395
1993,usa,54.2999992370605
1994,usa,55.2999992370605
1995,usa,55.0999984741211
1996,usa,55.2000007629395
1997,usa,55.9000015258789
1998,usa,57.2000007629395
1999,usa,57.0
2000,usa,57.4000015258789
2001,usa,56.0
2002,usa,54.2999992370605
2003,usa,52.5
2004,usa,52.2000007629395
2005,usa,52.5999984741211
2006,usa,52.2999992370605
2007,usa,51.7999992370605
2008,usa,50.2000007629395
2009,usa,47.0
2010,usa,45.0999984741211
2011,usa,44.9000015258789
2012,usa,45.4000015258789
2013,usa,46.0
2014,usa,47.0999984741211
2013,ury,31.2000007629395
2009,ven,25.2999992370605
2010,ven,23.0
2011,ven,22.600000381469698
2012,ven,21.899999618530302
2012,vnm,49.2999992370605
2013,vnm,50.9000015258789
2011,wbg,4.5
2012,wbg,3.5999999046325697
2013,wbg,3.0999999046325697
2010,yem,2.5999999046325697
2012,zmb,46.7999992370605
2011,zwe,61.0
