year,country,ne_gdi_ftot_zs
1976,bol,19.5448974738883
1977,bol,19.2223719050495
1978,bol,21.793303369591197
1979,bol,19.3104977275247
1980,bol,16.9194906834937
1981,bol,16.1734722269627
1982,bol,14.987014625909
1983,bol,12.529682138538801
1984,bol,15.176896703801802
1985,bol,14.463615701064802
1986,bol,13.381588849806098
1987,bol,12.0855260757356
1988,bol,12.7012077182916
1989,bol,11.9913208747568
1990,bol,12.5584920057688
1991,bol,14.484023941299201
1992,bol,16.315572004477502
1993,bol,16.6643818878874
1994,bol,14.851477087669599
1995,bol,15.533527719946498
1996,bol,16.1763675908506
1997,bol,18.9689521141001
1998,bol,23.153215412664498
1999,bol,19.0973224098467
2000,bol,17.8874788045068
2001,bol,13.926773488475002
2002,bol,15.649646294526802
2003,bol,12.663923395877399
2004,bol,11.687120893852
2005,bol,12.9908467143351
2006,bol,14.296679282592
2007,bol,16.1395942353954
2008,bol,17.2487171748161
2009,bol,16.479260987386102
2010,bol,16.572245055048498
2011,bol,18.965625679643
2012,bol,18.3628773110435
2013,bol,19.0600818012111
2014,bol,20.982049678422
1995,bih,12.26847306137
1996,bih,34.0352672822349
1997,bih,34.216556884342
1998,bih,32.566671673001
1999,bih,23.896779586116
2000,bih,20.5512778670577
2001,bih,19.0774400688134
2002,bih,18.559872451460198
2003,bih,18.8444828060471
2004,bih,17.3579774044984
2005,bih,27.929563467650105
2006,bih,23.1636791332826
2007,bih,22.817809048225
2008,bih,24.2249315525112
2009,bih,19.79025346478
2010,bih,17.281088680985
2011,bih,18.4300866374993
2012,bih,18.586800149621197
2013,bih,17.9346944353889
2014,bih,19.1371502176898
1965,bwa,23.3231707317073
1966,bwa,23.1707317073171
1967,bwa,22.4735133592552
1968,bwa,20.8421052631579
1969,bwa,24.4824482448245
1970,bwa,34.5177664974619
1971,bwa,45.9801762114537
1972,bwa,46.2234461054288
1973,bwa,42.4609029212157
1974,bwa,32.9165664823275
1975,bwa,26.6133637921188
1976,bwa,24.930448222565698
1977,bwa,25.509533201840895
1978,bwa,28.806626444421703
1979,bwa,31.4726129901227
1980,bwa,34.5157964950579
1981,bwa,35.776293823038394
1982,bwa,32.1707095354289
1983,bwa,27.2310145040246
1984,bwa,26.3306539213556
1985,bwa,22.829392489214698
1986,bwa,22.3642477740838
1987,bwa,27.5284133959691
1988,bwa,29.9567806774474
1989,bwa,31.437744928422603
1990,bwa,32.3558813728757
1991,bwa,31.2712103628893
1992,bwa,29.550520696395697
1993,bwa,26.9462531143651
1994,bwa,25.881972259633002
1995,bwa,26.977627304753604
1996,bwa,23.0134844150445
1997,bwa,26.173354139613
1998,bwa,28.112527168543803
1999,bwa,26.6799151466402
2000,bwa,25.1424778791029
2001,bwa,25.9184990909346
2002,bwa,27.4723965597397
2003,bwa,28.0158528279457
2004,bwa,27.8417735642036
2005,bwa,25.3398125302155
2006,bwa,26.201046135035895
2007,bwa,28.385261690181604
2008,bwa,30.5826356104425
2009,bwa,34.9096711505464
2010,bwa,33.6161618857468
2011,bwa,31.3686043213772
2012,bwa,35.3731911829314
2013,bwa,32.5884706303572
2014,bwa,29.700183108930396
1970,bra,18.833851300811897
1971,bra,19.7728644424164
1972,bra,20.295593041580698
1973,bra,21.476563840745
1974,bra,22.813360742978503
1975,bra,24.364967340977103
1976,bra,22.4901401848947
1977,bra,21.3664458010275
1978,bra,22.207217523312696
1979,bra,22.98367125802
1980,bra,22.902317839674502
1981,bra,22.937371358719396
1982,bra,21.4360659128008
1983,bra,18.1301221743738
1984,bra,16.8864041257774
1985,bra,16.9483583877859
1986,bra,19.093108892131898
1987,bra,22.3046838854517
1988,bra,22.7179885288334
1989,bra,26.9027870631375
1990,bra,20.660164917385302
1991,bra,18.108681949374603
1992,bra,18.423337038199602
1993,bra,19.2831168240093
1994,bra,22.8043082838893
1995,bra,20.139392636462603
1996,bra,18.648096361048502
1997,bra,19.1321703381812
1998,bra,18.5496801642172
1999,bra,17.0138160924381
2000,bra,18.3285275749619
2001,bra,18.436488419600398
2002,bra,17.955542679872302
2003,bra,16.670145209291
2004,bra,17.3844963891959
2005,bra,17.215536326699
2006,bra,17.2603807283752
2007,bra,18.068741673660103
2008,bra,19.4901738679916
2009,bra,19.2054562051143
2010,bra,20.5913809050294
2011,bra,20.638502868154102
2012,bra,20.210159141710502
2013,bra,20.5334528728554
2014,bra,19.7439857887408
1989,brn,18.5828971190017
1990,brn,18.680457608525302
1991,brn,20.625488663018
1992,brn,23.257520176082203
1993,brn,29.650286403376498
1994,brn,28.6560948262053
1995,brn,36.661698956780896
1996,brn,41.3142936364897
1997,brn,35.4930672541143
1998,brn,33.8053097345133
1999,brn,21.380017955624
2000,brn,12.957661086858199
2001,brn,14.6357949808848
2002,brn,21.195968665052103
2003,brn,14.983783045473402
2004,brn,13.431546664219999
2005,brn,11.354495107430502
2006,brn,10.465384235534199
2007,brn,12.994013598071302
2008,brn,13.672485893155699
2009,brn,17.5488268113482
2010,brn,15.874469796206698
2011,brn,13.0961296590849
2012,brn,13.5944602574451
2013,brn,15.312262807760801
2014,brn,27.268406578194497
1980,bgr,28.2617967508045
1981,bgr,27.6439715292257
1982,bgr,27.4807844759246
1983,bgr,26.745285866655898
1984,bgr,25.612470753909697
1985,bgr,26.4234414164005
1986,bgr,26.9897570866668
1987,bgr,26.8736672387788
1988,bgr,26.757004154376997
1989,bgr,26.094514290334303
1990,bgr,21.2640943279005
1991,bgr,18.154016212232897
1992,bgr,16.2236055776892
1993,bgr,12.954834392773499
1994,bgr,13.7608447488584
1995,bgr,15.2950008087832
1996,bgr,5.38532068772057
1997,bgr,9.75511806177091
1998,bgr,14.871906629071301
1999,bgr,16.4146902825365
2000,bgr,16.8555413855587
2001,bgr,19.3314820688504
2002,bgr,19.0265576313903
2003,bgr,19.871116055879
2004,bgr,21.0015147814053
2005,bgr,25.7061486085923
2006,bgr,27.4980208792796
2007,bgr,28.0784204740977
2008,bgr,32.8678517729203
2009,bgr,27.909797658098103
2010,bgr,22.5078522838542
2011,bgr,21.0934382312856
2012,bgr,21.3914532911822
2013,bgr,21.1841960747998
2014,bgr,21.1129436701656
1979,bfa,15.547950228996301
1980,bfa,14.119684697781201
1981,bfa,13.808715859064801
1982,bfa,17.2171027929582
1983,bfa,17.2639734182026
1984,bfa,14.853052783350401
1985,bfa,19.1403974009873
1986,bfa,19.1439429157191
1987,bfa,19.9656829972361
1988,bfa,18.4552271753081
1989,bfa,19.6549793010251
1990,bfa,17.740931870011497
1991,bfa,20.0018536302565
1992,bfa,19.493769985001602
1993,bfa,18.7529870388975
1994,bfa,25.715728795426898
1995,bfa,22.4798067267414
1996,bfa,22.5521355859493
1997,bfa,24.226015905735196
1998,bfa,22.3718622777746
1999,bfa,18.927477513262502
2000,bfa,21.178124433158
2001,bfa,14.8130576929454
2002,bfa,16.9356296939479
2003,bfa,18.180709874081
2004,bfa,19.4392858274589
2005,bfa,19.6877911990852
2006,bfa,19.1236600657042
2007,bfa,21.578412497288298
2008,bfa,20.9293998586434
2009,bfa,22.9162897295897
2010,bfa,24.501801095474402
2011,bfa,26.413857935099397
2012,bfa,29.3307852871736
2013,bfa,31.854231170047804
2014,bfa,32.749633601079005
1960,bdi,6.250000318877571
1961,bdi,6.896551995923231
1962,bdi,7.37704897301033
1963,bdi,6.015037645671639
1964,bdi,5.36912735204978
1965,bdi,5.5399844951994694
1966,bdi,6.7675665220634995
1967,bdi,6.90532658162938
1968,bdi,8.21210230817218
1969,bdi,8.31881271405396
1970,bdi,3.99687369050478
1971,bdi,5.0692244064058
1972,bdi,5.26547320262649
1973,bdi,5.71461418758289
1974,bdi,6.50214237113592
1975,bdi,9.25716457483101
1976,bdi,9.08841750354228
1977,bdi,11.1964113948967
1978,bdi,14.036886178699
1979,bdi,14.916215475536301
1980,bdi,13.8857679938726
1981,bdi,13.565336837349902
1982,bdi,15.1329093102314
1983,bdi,19.312920979951897
1984,bdi,17.588071523470198
1985,bdi,14.304962137314401
1986,bdi,13.980364574602199
1987,bdi,21.5151211696375
1988,bdi,15.1101576689216
1989,bdi,16.565861165647302
1990,bdi,15.2430910159998
1991,bdi,14.8977338153262
1992,bdi,10.192376071758598
1993,bdi,11.1004827555106
1994,bdi,6.95145054228845
1995,bdi,6.442999353665369
1996,bdi,8.36518434055492
1997,bdi,6.0968494749124895
1998,bdi,6.77161419290355
1999,bdi,5.884936319718929
2000,bdi,2.78113770989619
2001,bdi,4.46825856260011
2002,bdi,3.94866019879363
2003,bdi,7.868790037064019
2004,bdi,10.3470971301176
2005,bdi,22.3727086809004
2006,bdi,21.9554194701077
2007,bdi,23.606749867084698
2008,bdi,26.663908221257
2009,bdi,23.247764529541698
2010,bdi,30.5198527074915
2011,bdi,27.5887726120546
2012,bdi,28.3730482448708
2013,bdi,28.745089878224203
2014,bdi,27.8125754541285
2007,cpv,44.2257662365001
2008,cpv,42.5284687540585
2009,cpv,38.5171438556861
2010,cpv,45.1942078401755
2011,cpv,46.7322433817366
1993,khm,10.762352449524801
1994,khm,10.690978037821198
1995,khm,13.9168329480616
1996,khm,12.676089884653301
1997,khm,13.4196139606184
1998,khm,12.3863128641295
1999,khm,15.978928654065301
2000,khm,18.310482558466102
2001,khm,15.845552559623801
2002,khm,19.0287998640821
2003,khm,18.6714264311175
2004,khm,18.3400211258801
2005,khm,18.8870996544129
2006,khm,19.3459009019093
2007,khm,19.7711914672123
2008,khm,17.267023645803302
2009,khm,20.1256107819282
2010,khm,16.1940701406639
2011,khm,15.9717731207372
2012,khm,17.381132277496
2013,khm,18.6741636966669
2014,khm,20.9454451368202
1975,cmr,16.3808595511328
1976,cmr,17.1552335811743
1977,cmr,39.67625687332
1978,cmr,45.114995687497206
1979,cmr,40.600427575888
1980,cmr,20.025528464445898
1981,cmr,24.571365581797
1982,cmr,20.5937848066146
1983,cmr,21.111537170590104
1984,cmr,19.3802809290838
1985,cmr,17.1899684615545
1986,cmr,24.7957183414275
1987,cmr,24.5365774739221
1988,cmr,20.784813695085603
1989,cmr,18.1665489304084
1990,cmr,17.3347645655364
1991,cmr,16.6457101359387
1992,cmr,14.305386279233199
1993,cmr,13.6114142266986
1994,cmr,12.4331420673994
1995,cmr,13.4271394312886
1996,cmr,13.5761554583057
1997,cmr,14.337155150267698
1998,cmr,14.899771985106199
1999,cmr,14.664374375464401
2000,cmr,16.0022085805353
2001,cmr,20.2591187169677
2002,cmr,19.8218353419268
2003,cmr,18.073144643724802
2004,cmr,18.252578492614802
2005,cmr,17.679572119430002
2006,cmr,16.666123855617197
2007,cmr,17.3827958653935
2008,cmr,17.6402830800849
2009,cmr,17.797596160595898
2010,cmr,18.9736755890528
2011,cmr,20.5860102437092
2012,cmr,19.238722392843002
2013,cmr,19.4014388469509
2014,cmr,20.514974847607398
1960,can,22.1549069642025
1961,can,21.172185348364998
1962,can,20.5980010257892
1963,can,20.6241905374062
1964,can,22.0924480230794
1965,can,23.4747134017311
1966,can,24.4212343334822
1967,can,23.3287248443334
1968,can,21.788778183372504
1969,can,21.7975260092345
1970,can,21.773536539811698
1971,can,22.619319202013997
1972,can,22.393255728714298
1973,can,23.020501092259803
1974,can,23.9529193767306
1975,can,24.779825131688398
1976,can,23.9914481230546
1977,can,23.3637486181313
1978,can,22.999592788812
1979,can,23.389422837097396
1980,can,23.767747874491896
1981,can,25.1428134940337
1982,can,22.655136834864603
1983,can,21.119480030233
1984,can,20.3216093559085
1985,can,20.8913244367683
1986,can,21.224742370744696
1987,can,22.069427403222498
1988,can,22.778744805349103
1989,can,23.106800190005497
1990,can,21.8535156052076
1991,can,20.405893680709198
1992,can,19.5246960656767
1993,can,18.793731871794897
1994,can,19.5269672406253
1995,can,18.467370439135603
1996,can,18.9167184303156
1997,can,20.4245509088327
1998,can,20.6386045071686
1999,can,20.312922657696603
2000,can,19.7401849993535
2001,can,20.323624994712898
2002,can,20.189966027293302
2003,can,20.187662451993
2004,can,21.0441982278443
2005,can,22.016998532653798
2006,can,23.0482783852237
2007,can,23.3802286225174
2008,can,23.483116987267103
2009,can,22.227341677478105
2010,can,23.3332952439833
2011,can,23.3923008518577
2012,can,24.2242364140347
2013,can,23.8945927121666
2014,can,23.659564771562
1977,caf,11.6341716396326
1978,caf,9.072392339329589
1979,caf,11.2029525683869
1980,caf,6.94774316217041
1981,caf,8.05084648358948
1982,caf,6.384706160554839
1983,caf,10.478075111220699
1984,caf,12.1277374869663
1985,caf,12.3998507251412
1986,caf,12.864630371519699
1987,caf,12.8555280349751
1988,caf,9.84849289180036
1989,caf,10.4622568172465
1990,caf,11.812723865852599
1991,caf,12.176793191393001
1992,caf,12.135993770787499
1993,caf,9.85962557614822
1994,caf,11.9350115113759
1995,caf,13.0539115753172
1996,caf,6.69601464877468
1997,caf,7.83858396473067
1998,caf,8.249939108051231
1999,caf,12.9619643989924
2000,caf,11.0722959362908
2001,caf,10.2408292129649
2002,caf,9.62494666555282
2003,caf,6.4047925068294
2004,caf,6.812138026381461
2005,caf,9.7702920902728
2006,caf,10.2342052527867
2007,caf,10.6837182706126
2008,caf,12.728398246307002
2009,caf,13.1653143227078
2010,caf,14.2657751444771
2011,caf,12.1815483157325
2012,caf,14.9732012180259
2013,caf,8.670384945227621
2014,caf,10.175229397401099
1982,tcd,2.23353965045363
1983,tcd,1.93057881867686
1984,tcd,3.41229896123835
1985,tcd,5.15855669560512
1986,tcd,5.74528787994683
1987,tcd,6.449267856580991
1988,tcd,4.97003019876416
1989,tcd,5.67489243674408
1990,tcd,4.77211124020064
1991,tcd,4.6221688959483
1992,tcd,5.27564010414816
1993,tcd,6.89418572294783
1994,tcd,11.7547995640832
1995,tcd,14.357196642741801
1996,tcd,14.964788104558801
1997,tcd,16.330638580764198
1998,tcd,14.1454908936555
1999,tcd,16.972280963948
2000,tcd,20.9415491831803
2001,tcd,36.5792397497978
2002,tcd,59.723069248287004
2003,tcd,48.6009827346667
2004,tcd,22.740357679412103
2005,tcd,20.591839272221698
2006,tcd,22.0055296159903
2007,tcd,21.382596146857
2008,tcd,21.3059536951992
2009,tcd,29.4167201338734
2010,tcd,33.622107132119005
2011,tcd,28.2803675917128
2012,tcd,31.1002643259055
2013,tcd,28.582692255991397
2014,tcd,33.1731948776149
1960,chl,16.4190493289645
1961,chl,17.1088544593401
1962,chl,18.6712310102868
1963,chl,19.0212846614412
1964,chl,18.0729147350072
1965,chl,17.216117216117198
1966,chl,16.6975194372455
1967,chl,17.0376712328767
1968,chl,17.5539568345324
1969,chl,16.9527592566321
1970,chl,17.821879936808802
1971,chl,17.278088381710997
1972,chl,15.577659397369699
1973,chl,15.255146802040802
1974,chl,20.643565538972002
1975,chl,21.548671152467698
1976,chl,16.175713572697898
1977,chl,16.247273009446097
1978,chl,17.9037475113069
1979,chl,18.160955745285897
1980,chl,16.644719143995303
1981,chl,18.606761780126103
1982,chl,14.2036295716213
1983,chl,12.0369006911125
1984,chl,12.4094530633134
1985,chl,16.8452155356006
1986,chl,17.1391394910343
1987,chl,19.5284956005381
1988,chl,20.5390018998653
1989,chl,23.9840361834543
1990,chl,23.681822164038
1991,chl,20.5160546563975
1992,chl,23.2121463819686
1993,chl,25.947194407527
1994,chl,24.3763598610088
1995,chl,25.1432757444455
1996,chl,26.381111369811897
1997,chl,27.1125613850285
1998,chl,26.1277601813478
1999,chl,20.841189726834198
2000,chl,20.2429285479253
2001,chl,21.0756787381093
2002,chl,20.5489264967547
2003,chl,20.226828822252102
2004,chl,19.362985327954302
2005,chl,21.2448271611226
2006,chl,19.064812571594697
2007,chl,19.8356545869677
2008,chl,24.697976318189102
2009,chl,21.8019410058268
2010,chl,20.987695207441
2011,chl,22.3641219776333
2012,chl,24.060358094828402
2013,chl,23.825248621958
2014,chl,22.0279968104859
1960,chn,32.4639670555937
1961,chn,18.655737704918
1962,chn,15.235360654311302
1963,chn,17.457228573745198
1964,chn,19.9656121045392
1965,chn,20.4009090379349
1966,chn,21.7773019271949
1967,chn,18.247928293590398
1968,chn,17.4220880970344
1969,chn,20.9969554672584
1970,chn,24.2331424512807
1971,chn,24.851632047477697
1972,chn,24.7011635757118
1973,chn,24.4220662280863
1974,chn,26.8145811677838
1975,chn,29.3697661228439
1976,chn,29.3881849373238
1977,chn,28.454979855710697
1978,chn,29.420305736672002
1979,chn,28.347714924896103
1980,chn,29.0535196414448
1981,chn,27.343255548069703
1982,chn,28.186761672604497
1983,chn,28.838945043175602
1984,chn,29.7109170668253
1985,chn,29.557849091251
1986,chn,30.456503181747603
1987,chn,31.388507874601302
1988,chn,31.1361424002225
1989,chn,25.859113064135798
1990,chn,25.7149401042915
1991,chn,27.723961544609605
1992,chn,31.452658644983202
1993,chn,37.465059128540204
1994,chn,35.7260480895426
1995,chn,34.165006265356695
1996,chn,33.5997306220423
1997,chn,32.689366041584
1998,chn,33.6566384358835
1999,chn,33.8486290259093
2000,chn,33.920279665612
2001,chn,34.238109229675395
2002,chn,36.0589907604833
2003,chn,39.1687889833822
2004,chn,40.5176768852075
2005,chn,39.9325128485958
2006,chn,40.409553801722495
2007,chn,38.7839855249284
2008,chn,40.4368531250188
2009,chn,45.33175808062511
2010,chn,44.9043323722252
2011,chn,44.551028818059905
2012,chn,45.26238757606979
2013,chn,45.7596565109837
2014,chn,44.2731617759773
1960,col,18.9390184304302
1961,col,19.1931260372601
1962,col,18.7739939996083
1963,col,17.2667419327699
1964,col,16.8247529833621
1965,col,15.6325249680908
1966,col,16.7140545805524
1967,col,17.7282394529788
1968,col,19.5133460621416
1969,col,19.1343353801478
1970,col,18.0766449746927
1971,col,17.3203498069102
1972,col,15.821617074688598
1973,col,15.6275707353183
1974,col,16.440021682217502
1975,col,15.304561005954001
1976,col,15.969339545719302
1977,col,14.5245508072997
1978,col,15.3932933620821
1979,col,15.3934547285242
1980,col,16.7813918613414
1981,col,17.6520453274278
1982,col,17.0183938680926
1983,col,19.6782261306549
1984,col,17.6840434643716
1985,col,16.714046728446903
1986,col,17.738977683414603
1987,col,16.4883581357526
1988,col,18.1564808571018
1989,col,16.5865449782299
1990,col,16.5907640556054
1991,col,14.9616781333281
1992,col,15.0678600053242
1993,col,18.891449562836
1994,col,23.2882962964016
1995,col,22.396164791364605
1996,col,21.5958207070305
1997,col,20.2056206872574
1998,col,18.936460656874303
1999,col,13.247854278763098
2000,col,14.129314106775501
2001,col,15.3995333206406
2002,col,16.725296853536
2003,col,18.1097505002846
2004,col,18.8317596064491
2005,col,19.6656828043604
2006,col,21.605478538570104
2007,col,22.4607490164056
2008,col,23.0762340992362
2009,col,22.6954683174575
2010,col,21.8546072479832
2011,col,23.603712892849398
2012,col,23.687221486209804
2013,col,24.1009944287772
2014,col,25.5393095568087
1980,com,28.5276338295101
1981,com,24.904183922605903
1982,com,29.684568330100397
1983,com,26.746045745481897
1984,com,33.512178786491
1985,com,28.3128558334685
1986,com,20.9223381536834
1987,com,18.2078420502029
1988,com,17.496278646658098
1989,com,14.4202435688786
1990,com,11.9105679113905
1991,com,11.8052563550194
1992,com,18.3939368134208
1993,com,15.658162718405
1994,com,19.520109630127603
1995,com,15.5278072155923
1996,com,13.635335625113099
1997,com,13.370527540227899
1998,com,14.740354448443401
1999,com,11.9242668949816
2000,com,10.3417143178061
2001,com,9.308033685115241
2002,com,10.311676228872699
2003,com,9.80055690874182
2004,com,9.886648454556632
2005,com,10.3166017742411
2006,com,11.879646373317302
2007,com,9.78709626984873
2008,com,17.5244682014074
2009,com,16.8671526600734
2010,com,10.9974286309431
2011,com,12.5105043032009
2012,com,14.0006616059779
2013,com,17.7536458633742
2014,com,20.375916150008198
1960,zar,6.138693903143901
1961,zar,6.32362489458779
1962,zar,3.51068730673629
1963,zar,15.9864429300315
1964,zar,16.3920473973496
1965,zar,14.933941085422099
1966,zar,7.37395748829807
1967,zar,10.644485645006
1968,zar,9.96079229159186
1969,zar,11.3593221774524
1970,zar,13.215052802159901
1971,zar,14.3979629307705
1972,zar,16.1865900610874
1973,zar,12.7213108911126
1974,zar,15.4523507732059
1975,zar,14.3937434003879
1976,zar,11.568046932841401
1977,zar,17.4921976986676
1978,zar,9.96957513735324
1979,zar,7.90069881511315
1980,zar,8.81747074588124
1981,zar,9.63473521932441
1982,zar,9.30937314816641
1983,zar,10.0819243441616
1984,zar,10.595389922651401
1985,zar,11.1525496740062
1986,zar,12.819040325483801
1987,zar,13.883588706615699
1988,zar,14.6675351311667
1989,zar,13.308724659552698
1990,zar,12.844829185858801
1991,zar,0.0
1992,zar,7.34463276836158
1993,zar,2.26597325408618
1994,zar,7.54464240751745
1995,zar,9.653606335473981
1996,zar,27.0957059486157
1997,zar,2.50000003125
1998,zar,2.1000000210212297
1999,zar,3.06901067065956
2000,zar,14.4183111725332
2001,zar,6.663808354285309
2002,zar,7.42918149086054
2003,zar,9.425196983456061
2004,zar,12.142665240304199
2005,zar,11.6753511644046
2006,zar,14.742895131285099
2007,zar,13.9224735683844
2008,zar,11.0716968058026
2009,zar,14.7988981459343
2010,zar,18.9155711061311
2011,zar,17.0374966132339
2012,zar,20.847372418389998
2013,zar,22.391941751493803
2014,zar,21.4314106828138
1974,cog,33.5699090134847
1975,cog,37.4087580291971
1976,cog,29.728234109817
1977,cog,26.010634893617002
1978,cog,23.3988885022693
1979,cog,25.960743490196098
1980,cog,35.7658157602664
1981,cog,48.16318995754111
1982,cog,59.732394366197205
1983,cog,38.4384385635636
1984,cog,30.3912363067293
1985,cog,30.284302637000398
1986,cog,29.4506275252279
1987,cog,19.728363015154603
1988,cog,18.6191198786039
1989,cog,14.5087239500776
1990,cog,17.2309711286089
1991,cog,19.6565630284897
1992,cog,20.582174137042802
1993,cog,28.9435600578871
1994,cog,52.9388411580276
1995,cog,34.3003455784889
1996,cog,31.7209356005232
1997,cog,21.5990263332596
1998,cog,24.3367533257978
1999,cog,26.5852480507831
2000,cog,20.9116684841876
2001,cog,26.268759459063602
2002,cog,22.542947408428002
2003,cog,25.4800278816813
2004,cog,21.9054699242609
2005,cog,19.723040972373603
2006,cog,21.2614083287983
2007,cog,21.4397261272691
2008,cog,18.0205214706398
2009,cog,22.2039639820572
2010,cog,20.270951518350397
2011,cog,25.052138952572104
2012,cog,25.821037509340602
2013,cog,30.7338713870686
2014,cog,41.00856645288229
1960,cri,16.0950836500553
1961,cri,17.2157129515587
1962,cri,18.540137633824397
1963,cri,18.2362941970161
1964,cri,16.3765848482252
1965,cri,18.571973090392103
1966,cri,17.160247045996
1967,cri,17.9977984419647
1968,cri,17.2060002966041
1969,cri,18.0980669796816
1970,cri,19.4620268054878
1971,cri,22.117136981244396
1972,cri,21.911437717568603
1973,cri,22.156183360661
1974,cri,24.0229433478586
1975,cri,21.986837068343394
1976,cri,23.4382562053822
1977,cri,22.3647685470718
1978,cri,23.0258430183885
1979,cri,26.1675779917955
1980,cri,23.8965835669834
1981,cri,24.057530519068898
1982,cri,20.315347445628397
1983,cri,18.4989565452518
1984,cri,19.7360502588986
1985,cri,18.9411634638304
1986,cri,18.3275472872904
1987,cri,19.2533300802943
1988,cri,18.230537558871102
1989,cri,18.7849436921073
1990,cri,20.1024499795144
1991,cri,17.8250667741957
1992,cri,19.7248068794725
1993,cri,20.4992467665475
1994,cri,19.548508309882198
1995,cri,18.9953587593978
1996,cri,17.140527253118698
1997,cri,18.045392996387
1998,cri,20.412906036400898
1999,cri,17.9784545757142
2000,cri,17.7829809835695
2001,cri,18.3010569595682
2002,cri,18.8607557406525
2003,cri,19.1616678236393
2004,cri,18.6155138899434
2005,cri,18.7357046380038
2006,cri,19.908889370037
2007,cri,21.775664392355498
2008,cri,23.5936538682631
2009,cri,22.0530739880415
2010,cri,19.821801656173502
2011,cri,19.987348400288397
2012,cri,20.4439240947405
2013,cri,21.2228803634991
2014,cri,21.842560000875697
1965,civ,21.2954750517467
1966,civ,19.6343359305847
1967,civ,19.1816813550741
1968,civ,17.3392172924263
1969,civ,17.3212766680977
1970,civ,20.6562282453632
1971,civ,20.9765956683241
1972,civ,20.2102547717987
1973,civ,21.802897281082696
1974,civ,19.431663639545103
1975,civ,22.0371483560834
1976,civ,22.190304469232803
1977,civ,25.8316008392796
1978,civ,29.661205581149897
1979,civ,27.101650520259
1980,civ,24.3546217390941
1981,civ,24.3693825774798
1982,civ,21.6641197435665
1983,civ,17.722005528278
1984,civ,12.965379058967303
1985,civ,11.771085518537
1986,civ,11.817475500684301
1987,civ,11.769698483608598
1988,civ,11.484852896804199
1989,civ,10.3175226113588
1990,civ,8.50214186680768
1991,civ,8.57419990895334
1992,civ,8.50242173008084
1993,civ,9.345464496955579
1994,civ,11.549212304950302
1995,civ,13.686123144887599
1996,civ,14.8080271630802
1997,civ,13.904838102409599
1998,civ,14.3236226851665
1999,civ,13.998188519433501
2000,civ,10.272472807632099
2001,civ,8.640968493443541
2002,civ,10.0705501044255
2003,civ,8.25346591725323
2004,civ,9.34926236012743
2005,civ,9.16693807144113
2006,civ,9.78809631552009
2007,civ,11.6147757098979
2008,civ,10.9386764798065
2009,civ,10.8710167051947
2010,civ,12.316536444673
2011,civ,8.9511201497538
2012,civ,12.1067893087547
2013,civ,14.6033817709078
2014,civ,16.121599498429802
1995,hrv,14.433973377799699
1996,hrv,18.4317446570187
1997,hrv,21.6629810898766
1998,hrv,21.014390480588897
1999,hrv,21.223384191892
2000,hrv,19.9472940955276
2001,hrv,20.387409190125197
2002,hrv,22.297187141901397
2003,hrv,25.8251867089682
2004,hrv,25.6911509221113
2005,hrv,25.408322260919103
2006,hrv,26.576926841487197
2007,hrv,26.7989840702242
2008,hrv,28.1029011876117
2009,hrv,25.208843883203503
2010,hrv,21.2729508103005
2011,hrv,20.286781444754396
2012,hrv,19.6152870379699
2013,hrv,19.8005325543122
2014,hrv,19.072286167731
1970,cub,25.4230766347069
1971,cub,25.427275840510102
1972,cub,25.4295404875319
1973,cub,25.425920689427098
1974,cub,25.4200332874871
1975,cub,25.4126129153348
1976,cub,25.4482718162851
1977,cub,25.440863719081896
1978,cub,25.407821699583
1979,cub,25.3905962983878
1980,cub,25.3755110175299
1981,cub,25.6265663647788
1982,cub,25.403823201022895
1983,cub,25.2426116180023
1984,cub,25.3044693030255
1985,cub,25.3000846220154
1986,cub,26.881843066421
1987,cub,24.2901074123469
1988,cub,24.4365536779501
1989,cub,25.6137577430959
1990,cub,24.515902429616
1991,cub,22.622952838973998
1992,cub,15.608604056086302
1993,cub,13.6818046282267
1994,cub,8.19395467235314
1995,cub,7.754024224445679
1996,cub,11.6679257953496
1997,cub,11.7439742649668
1998,cub,12.1305844594857
1999,cub,11.6022041014902
2000,cub,11.8769057621085
2001,cub,10.785808296484301
2002,cub,9.151721920548729
2003,cub,8.20272133476317
2004,cub,8.4745097218005
2005,cub,8.96135934077788
2006,cub,10.401557768841199
2007,cub,9.6888411101726
2008,cub,10.8270031230317
2009,cub,11.2074048061651
2010,cub,10.4159606517826
1975,cyp,19.6498103211355
1976,cyp,21.0542119046033
1977,cyp,29.4492960596855
1978,cyp,33.6426484383179
1979,cyp,34.8523321560944
1980,cyp,34.197028797281604
1981,cyp,31.495430486721503
1982,cyp,29.7297323534948
1983,cyp,27.7997729649758
1984,cyp,30.8434259979186
1985,cyp,27.1893123966728
1986,cyp,23.9865097064307
1987,cyp,23.4748897326262
1988,cyp,24.590410110240803
1989,cyp,27.533339792291898
1990,cyp,24.607738519078804
1991,cyp,24.3092691344192
1992,cyp,25.650198503498803
1993,cyp,22.634134794892503
1994,cyp,20.5850934799143
1995,cyp,25.094236964375895
1996,cyp,23.9636152165967
1997,cyp,24.5125655631109
1998,cyp,19.612192416911398
1999,cyp,21.308249614199898
2000,cyp,20.0598177182701
2001,cyp,19.013739262618998
2002,cyp,20.9447107907987
2003,cyp,20.282322108871
2004,cyp,20.6734781563827
