year,country,bx_gsr_totl_cd
2007,jpn,1001626000000.0
2008,jpn,1083004000000.0
2009,jpn,844506000000.0
2010,jpn,1071821000000.0
2011,jpn,1164214000000.0
2012,jpn,1143468000000.0
2013,jpn,1063399000000.0
2014,jpn,1096911000000.0
2005,jor,7426297602.3
2006,jor,9143836389.8
2007,jor,10683670718.0
2008,jor,13750696208.0
2009,jor,12022253521.6
2010,jor,13639056338.1
2011,jor,14454197183.2
2012,jor,14997000000.3
2013,jor,15062098591.3
2005,kaz,31379954105.4
2006,kaz,43214724732.0
2007,kaz,55588081314.0
2008,kaz,79996848821.0
2009,kaz,51205220086.0
2010,kaz,68211928749.0
2011,kaz,91763626089.0
2012,kaz,93845323803.0
2013,kaz,90998362485.0
2005,ken,5415507873.77
2006,ken,6045198365.44
2007,ken,7223412370.7
2008,ken,8466771264.3
2009,ken,7566975733.6
2010,ken,9127294433.9
2011,ken,10129528277.1
2012,ken,11205473515.8
2013,ken,10950592142.7
2014,ken,11290212922.2
2006,kir,60381505.78
2007,kir,82916447.67
2008,kir,93825744.93
2009,kir,77534870.53
2010,kir,95387954.38
2011,kir,97510118.78
2012,kir,124372622.04
2005,kor,347991700000.0
2006,kor,401765900000.0
2007,kor,475389700000.0
2008,kor,545913300000.0
2009,kor,452024500000.0
2010,kor,569767400000.0
2011,kor,705436200000.0
2012,kor,737202500000.0
2013,kor,752004300000.0
2014,kor,763057600000.0
2005,ksv,624812302.1
2006,ksv,750453088.9
2007,ksv,990595267.0
2008,ksv,1137718179.8
2009,ksv,1169819263.9
2010,ksv,1333190356.8
2011,ksv,1670419424.8
2012,ksv,1477048410.4
2013,ksv,1519987979.9
2014,ksv,1731159181.2
2005,kwt,58100000000.0
2006,kwt,77396761226.0
2007,kwt,89021665749.0
2008,kwt,112864376540.0
2009,kwt,74854974776.0
2010,kwt,85867391467.0
2011,kwt,123554925633.0
2012,kwt,142477955330.0
2013,kwt,136574112695.0
2014,kwt,127209343404.0
2005,kgz,962787384.4
2006,kgz,1326343923.04
2007,kgz,2065231459.75
2008,kgz,2722535031.97
2009,kgz,2353696499.02
2010,kgz,2408481708.81
2011,kgz,3158841184.89
2012,kgz,2950637933.76
2013,kgz,3131228072.83
2014,kgz,2829167187.4
2005,lao,762343920.8
2006,lao,1121689210.0
2007,lao,1244483253.34
2008,lao,1525604290.54
2009,lao,1491672224.11
2010,lao,2307687054.68
2011,lao,2451952178.33
2012,lao,2917040057.9
2013,lao,3117829593.35
2005,lva,8112232833.7
2006,lva,9780193156.0
2007,lva,13608586079.0
2008,lva,16306382329.0
2009,lva,12844544188.0
2010,lva,14111873295.0
2011,lva,17930774667.0
2012,lva,18846441057.0
2013,lva,19858644214.0
2014,lva,19971920845.0
2005,lbn,14957624741.0
2006,lbn,16926259967.0
2007,lbn,19445495749.0
2008,lbn,24812513693.0
2009,lbn,23137246538.0
2010,lbn,22176907098.0
2011,lbn,26687207210.0
2012,lbn,23342700259.0
2013,lbn,21003631061.0
2005,lso,1391192906.9
2006,lso,1501761356.1
2007,lso,1667782051.7
2008,lso,1680883747.3
2009,lso,1473693204.2
2010,lso,1669297228.9
2011,lso,1952713881.7
2012,lso,1662975271.4
2013,lso,1447175936.8
2005,lbr,354713504.27
2006,lbr,509464605.93
2007,lbr,562228976.17
2008,lbr,780992947.18
2009,lbr,472179951.92
2010,lbr,430432208.14
2011,lbr,1351811218.8
2012,lbr,709593240.6
2013,lbr,849972514.2
2005,lby,31220000000.0
2006,lby,40142000000.0
2007,lby,51554500000.0
2008,lby,66628900000.0
2009,lby,39900900000.0
2010,lby,51663100000.0
2011,lby,20309800000.0
2012,lby,63570200000.0
2013,lby,48473100000.0
2005,ltu,14388347541.9
2006,ltu,17348383679.4
2007,ltu,20778108266.2
2008,ltu,28732127560.0
2009,ltu,20447688114.2
2010,ltu,25388833214.0
2011,ltu,34001168364.0
2012,ltu,36093196403.0
2013,ltu,40296942675.0
2014,ltu,40316904101.3
2005,lux,152477311132.0
2006,lux,195487418658.0
2007,lux,247698088193.0
2008,lux,293818704813.0
2009,lux,216388265193.0
2010,lux,229037182523.0
2011,lux,307200969028.0
2012,lux,336185560432.0
2013,lux,397289000000.0
2014,lux,390871000000.0
2005,mac,12062010622.8
2006,mac,14673001844.0
2007,mac,19018056028.0
2008,mac,21837248347.0
2009,mac,21206265886.0
2010,mac,31126285821.0
2011,mac,42603470592.0
2012,mac,49167493152.0
2013,mac,58006456369.0
2005,mkd,2189800713.4
2006,mkd,2678477378.0
2007,mkd,3821001367.2
2008,mkd,4524100455.3
2009,mkd,3175048876.0
2010,mkd,3800760576.8
2011,mkd,5019231214.9
2012,mkd,4534631639.2
2013,mkd,4883021976.5
2014,mkd,5548541967.5
2005,mdg,1352626996.7
2006,mdg,1668004187.2
2007,mdg,2296455412.78
2008,mdg,2678476778.9
2009,mdg,1954461700.85
2010,mdg,2240974655.76
2011,mdg,2732595569.79
2012,mdg,2866927821.6
2013,mdg,3204693782.82
2005,mwi,609272964.6937
2006,mwi,792730690.554
2007,mwi,878833752.568
2008,mwi,1026193801.144
2009,mwi,1347822690.8266
2010,mwi,1223691115.664
2011,mwi,1631871076.585
2012,mwi,1397270611.042
2005,mys,166725652765.0
2006,mys,191060052278.0
2007,mys,217000784817.0
2008,mys,242055221582.0
2009,mys,197562711261.0
2010,mys,243301563655.0
2011,mys,281911052789.0
2012,mys,279255031045.0
2013,mys,274038869346.0
2005,mdv,495381650.48
2006,mdv,792683135.55
2007,mdv,1830568383.04
2008,mdv,1983790963.66
2009,mdv,1717985036.299
2010,mdv,2011472205.349
2011,mdv,2458984658.078
2012,mdv,2503643793.975
2013,mdv,2935053714.406
2014,mdv,3288425635.408
2005,mli,1442873869.1
2006,mli,1932566673.93
2007,mli,2004290793.08
2008,mli,2653072926.3
2009,mli,2209636367.15
2010,mli,2508071131.28
2011,mli,2859037679.93
2012,mli,3427207599.41
2013,mli,3384088623.36
2005,mlt,5800025724.0
2006,mlt,7650593829.0
2007,mlt,9761134587.0
2008,mlt,28269680677.0
2009,mlt,23393703501.0
2010,mlt,22290121408.0
2011,mlt,29050465899.0
2012,mlt,27995128660.0
2013,mlt,28696296398.0
2014,mlt,28475245134.0
2005,mhl,85392633.19
2006,mhl,83327561.36
2007,mhl,84264246.86
2008,mhl,84529162.44
2009,mhl,83822837.48
2010,mhl,100196868.54
2011,mhl,127468554.01
2012,mhl,165438491.43
2013,mhl,162267825.56
2012,mrt,2911245203.5
2013,mrt,2957487584.9
2005,mus,3899312216.5
2006,mus,4374031053.8
2007,mus,5259431789.8
2008,mus,5747674171.0
2009,mus,4635071294.0
2010,mus,10188514295.0
2011,mus,6982937351.0
2012,mus,8047723490.0
2013,mus,8081580767.0
2014,mus,8269332829.0
2005,mex,235187484159.0
2006,mex,271805146198.0
2007,mex,297201154395.0
2008,mex,318088632366.0
2009,mex,251596193796.0
2010,mex,324905876835.0
2011,mex,376154596868.0
2012,mex,400741145410.0
2013,mex,412164025816.0
2014,mex,427893698031.0
2009,fsm,87769692.82
2010,fsm,93077113.87
2011,fsm,99107898.02
2012,fsm,127158273.11
2013,fsm,128222791.74
2005,mda,1871490000.0
2006,mda,1927960000.0
2007,mda,2455520000.0
2008,mda,3055950000.0
2009,mda,2307610000.0
2010,mda,2725160000.0
2011,mda,3636200000.0
2012,mda,3780740000.0
2013,mda,4200330000.0
2014,mda,4011400000.0
2005,mng,1493750000.0
2006,mng,2048340000.0
2007,mng,2586005100.0
2008,mng,3045015154.34
2009,mng,2322379457.02
2010,mng,3422670721.96
2011,mng,5481469506.8
2012,mng,5402035534.37
2013,mng,5030135013.52
2007,mne,1726652243.2
2008,mne,2063591902.3
2009,mne,1663091635.6
2010,mne,1722361674.7
2011,mne,2198002751.1
2012,mne,1974581946.2
2013,mne,2124973060.9
2014,mne,2141712122.7
2005,mar,17280673507.0
2006,mar,20165206071.7
2007,mar,24910303983.4
2008,mar,31613015288.0
2009,mar,24924066110.8
2010,mar,27913414481.4
2011,mar,32649115417.1
2012,mar,32954415684.1
2013,mar,33085764309.7
2005,moz,2186139350.04
2006,moz,2926610500.4
2007,moz,3064448817.4
2008,moz,3270214071.5
2009,moz,2909166579.1
2010,moz,3102412219.6
2011,moz,4026528839.8
2012,moz,5104814842.0
2013,moz,5442264731.4
2005,mmr,3838096769.24
2006,mmr,4632114056.8
2007,mmr,5911463762.5
2008,mmr,6439004778.9
2009,mmr,6347345686.86
2010,mmr,7851489592.6
2011,mmr,8657964791.9
2012,mmr,9744867767.1
2013,mmr,11530267926.9
2005,nam,2707909885.2
2006,nam,3428339587.0
2007,nam,3798009810.2
2008,nam,4019374525.8
2009,nam,4065227543.2
2010,nam,5003856941.7
2011,nam,5467856353.7
2012,nam,5743904310.3
2013,nam,5864245564.9
2005,npl,1423088006.0
2006,npl,1392648959.7
2007,npl,1660535696.7
2008,npl,1945870532.4
2009,npl,1752035229.8
2010,npl,1781085600.2
2011,npl,2150146621.5
2012,npl,2176671582.5
2013,npl,2515772141.2
2005,nld,641161000000.0
2006,nld,737765000000.0
2007,nld,930896000000.0
2008,nld,978407000000.0
2009,nld,801118000000.0
2010,nld,894523000000.0
2011,nld,1026275000000.0
2012,nld,977570000000.0
2013,nld,1021033000000.0
2014,nld,988967000000.0
2005,ncl,2057375275.0
2006,ncl,2388284538.2
2007,ncl,3238040414.1
2008,ncl,2497145410.8
2009,ncl,2080652947.3
2010,ncl,2539228135.7
2011,ncl,2998178942.4
2012,ncl,2558896183.1
2013,ncl,2586891846.3
2005,nzl,36014145861.0
2006,nzl,36136068361.0
2007,nzl,44072744923.0
2008,nzl,47417866290.0
2009,nzl,38709093861.0
2010,nzl,47472409838.1101
2011,nzl,56211632118.1303
2012,nzl,56231834806.8793
2013,nzl,58960657549.6695
2005,nic,1433830000.0
2006,nic,2096600000.0
2007,nic,2469100000.0
2008,nic,2876000000.0
2009,nic,2838500000.0
2010,nic,3378500000.0
2011,nic,4191500000.0
2012,nic,4760400000.0
2013,nic,4639400000.0
2014,nic,5030181342.0
2005,ner,602155797.06
2006,ner,640492129.88
2007,ner,806344220.07
2008,ner,1124468714.14
2009,ner,1185718457.11
2010,ner,1331743592.95
2011,ner,1340437427.78
2012,ner,1577641839.7
2005,nga,57149176460.6
2006,nga,61108775342.0
2007,nga,70046191073.0
2008,nga,90387596095.0
2009,nga,59320558231.6
2010,nga,81976469469.0
2011,nga,100653371554.9
2012,nga,99048197673.5
2005,nor,159341769637.0
2006,nor,184602687954.0
2007,nor,216233379734.0
2008,nor,258199652674.0
2009,nor,179499872977.0
2010,nor,205570952367.0
2011,nor,244993738089.0
2012,nor,248821674696.0
2013,nor,243721279463.0
2005,omn,20395838751.9
2006,omn,24639271782.0
2007,omn,28536020807.0
2008,omn,40641612484.0
2009,omn,30021198548.3
2010,omn,39331894587.5
2011,omn,50268893758.0
2012,omn,55440639608.5
2013,omn,61320606885.0
2005,pak,19760000000.0
2006,pak,21404000000.0
2007,pak,23302100000.0
2008,pak,26755500000.0
2009,pak,22921000000.0
2010,pak,28738000000.0
2011,pak,32173219280.0
2012,pak,31961576563.0
2013,pak,30543890000.0
2014,pak,31081000000.0
2005,pan,11618500000.0
2006,pan,13846000000.0
2007,pan,16124100000.0
2008,pan,18313300000.0
2009,pan,19024300000.0
2010,pan,20534000000.0
2011,pan,26889400000.0
2012,pan,30031900000.0
2013,pan,29288300000.0
2014,pan,28237200000.0
2005,png,3648672844.05
2006,png,4597127646.37
2007,png,5204789210.8
2008,png,6259387810.53
2009,png,4623643294.7
2010,png,6096692371.29
2011,png,7379638027.24
2012,png,6854563570.79
2005,pry,5181738964.05
2006,pry,6443092119.0
2007,pry,7969992432.5
2008,pry,10277544375.9
2009,pry,8385983111.9
2010,pry,11134667367.66
2011,pry,13335895637.95
2012,pry,12383973663.97
2013,pry,14408373172.97
2005,per,20006325094.5
2006,per,27175380430.0
2007,per,32510579716.0
2008,per,36143636934.0
2009,per,31800578526.0
2010,per,39986380285.0
2011,per,51052432452.0
2012,per,51699426837.0
2013,per,48564433741.0
2005,phl,38513780048.0
2006,phl,47874591919.0
2007,phl,53696683977.0
2008,phl,54738074961.0
2009,phl,49631852185.0
2010,phl,61241498717.0
2011,phl,64791648689.0
2012,phl,75080465573.0
2013,phl,76205845981.0
2014,phl,81640623095.0
2005,pol,119651000000.0
2006,pol,147103000000.0
2007,pol,184392000000.0
2008,pol,225102000000.0
2009,pol,177696000000.0
2010,pol,204475000000.0
2011,pol,239401000000.0
2012,pol,237148000000.0
2013,pol,258222000000.0
2005,prt,64279237465.0
2006,prt,77752871587.0
2007,prt,94546445127.0
2008,prt,103572218857.0
2009,prt,80777651076.0
2010,prt,89647726701.0
2011,prt,102744414620.0
2012,prt,94346599372.0
2013,prt,103339160502.0
2014,prt,104794494304.0
2011,qat,128004332418.0
2012,qat,149394131868.0
2013,qat,154333208791.0
2014,qat,152638428571.0
2005,rom,25693010000.0
2006,rom,32240230000.0
2007,rom,46509000000.0
2008,rom,59740000000.0
2009,rom,47150000000.0
2010,rom,54951000000.0
2011,rom,69695000000.0
2012,rom,65765000000.0
2013,rom,79462402949.0
2014,rom,85585177275.0
2005,rus,286350080900.0
2006,rus,362970361100.0
2007,rus,435974923100.0
2008,rus,585253781700.0
2009,rus,376350465210.0
2010,rus,479896693100.0
2011,rus,616135034000.0
2012,rus,637532454500.0
2013,rus,635574560194.0
2014,rus,610039857796.0
2005,rwa,260244772.5
2006,rwa,397742983.13
2007,rwa,486737563.33
2008,rwa,725697258.45
2009,rwa,611364567.04
2010,rwa,638678037.6
2011,rwa,932891466.51
2012,rwa,1026814710.24
2013,rwa,1216884606.07
2005,wsm,147250075.684
2006,wsm,154129310.965
2007,wsm,188531174.231
2008,wsm,193478406.75
2009,wsm,181355879.881
2010,wsm,210436045.119
2011,wsm,217560393.297
2012,wsm,250679569.382
2013,wsm,244224411.08
2005,stp,17914098.95
2006,stp,22267988.48
2007,stp,20275075.603
2008,stp,19448648.853
2009,stp,21256130.89
2010,stp,26209116.283
2011,stp,31209774.785
2012,stp,33957847.305
2013,stp,54192642.302
2014,stp,90169863.94
2005,sau,197179693762.0
2006,sau,235988388518.0
2007,sau,264852678887.0
2008,sau,344352206667.0
2009,sau,221809043333.0
2010,sau,280002509833.0
2011,sau,395989705667.0
2012,sau,423066547917.0
2013,sau,412916460000.0
2014,sau,381617505833.0
2005,sen,2561652336.0
2006,sen,2576143582.3
2007,sen,3075489588.4
2008,sen,3784546918.1
2009,sen,3285906495.5
2010,sen,3417992206.5
2011,sen,4055239087.4
2007,srb,12578559010.1
2008,srb,15792374921.8
2009,srb,12544348531.1
2010,srb,13915932394.8
2011,srb,16560954882.2
2012,srb,15621270625.2
2013,srb,19381103529.3
2005,syc,729478462.519
2006,syc,860632522.41
2007,syc,857309083.83
2008,syc,906953247.928
2009,syc,853443701.175
2010,syc,850321188.551
2011,syc,952429512.257
2012,syc,1350275408.2
2013,syc,1482415174.02
2014,syc,1385787260.09
2005,sle,267166331.371
2006,sle,314854390.1
2007,sle,373840282.66
2008,sle,348113146.52
2009,sle,379563824.48
2010,sle,426525808.093
2011,sle,547665838.751
2012,sle,1350101189.98
2013,sle,2210155931.48
2005,sgp,317268879721.0
2006,sgp,381054602081.0
2007,sgp,444869164096.0
2008,sgp,490594351516.0
2009,sgp,419390935972.0
2010,sgp,533709299350.0
2011,sgp,619794729798.0
2012,sgp,631946710899.0
2013,sgp,645495564053.0
2014,sgp,644215660945.0
2005,svk,37798706949.0
2006,svk,49075440117.0
2007,svk,67169310998.0
2008,svk,82106380743.0
2009,svk,64537781355.0
2010,svk,73215128100.0
2011,svk,89126431788.0
2012,svk,91172633051.0
2013,svk,96110728748.0
2014,svk,96180893549.0
2005,svn,22831200000.0
2006,svn,27219511847.0
2007,svn,34638893710.0
2008,svn,39220117025.0
2009,svn,30133791193.0
2010,svn,32008929327.0
2011,svn,37913684149.0
2012,svn,35339905276.0
2013,svn,37207248948.0
2014,svn,39636141268.0
2005,slb,154873052.975
2006,slb,175161727.87
2007,slb,232957778.62
2008,slb,279979565.54
2009,slb,237478756.53
2010,slb,333413984.65
2011,slb,563685643.74
2012,slb,648936230.55
2013,slb,600160184.91
2005,zaf,72730057771.0
2006,zaf,85294923088.0
2007,zaf,100412567069.0
2008,zaf,108974091458.0
2009,zaf,87744964394.0
2010,zaf,112386368412.0
2011,zaf,132156860864.0
2012,zaf,124103689227.0
2013,zaf,120022207166.0
2014,zaf,116899957920.0
2005,esp,327211962943.0
2006,esp,383733480651.0
2007,esp,467396413719.0
2008,esp,501807098293.0
2009,esp,412447185322.0
2010,esp,439299154739.0
2011,esp,509483470548.0
2012,esp,477945432329.0
2013,esp,498324000742.0
2014,esp,510690260277.0
2005,lka,7962722760.0
2006,lka,8819109000.0
2007,lka,9864030000.0
2008,lka,10337900000.0
2009,lka,9098600000.0
2010,lka,11423280000.0
2011,lka,14109340000.0
2012,lka,13715697344.6
2013,lka,15211113446.8
2014,lka,16888514331.5
2005,kna,237337420.04
2006,kna,248990770.76
2007,kna,247758655.95
2008,kna,244705266.28
2009,kna,185265775.14
2010,kna,215838852.193
2011,kna,248935928.163
2012,kna,262556794.833
2013,kna,299486839.244
2005,lca,533023065.967
2006,lca,451837128.94
2007,lca,469538352.92
2008,lca,544288715.533
2009,lca,560454662.99
2010,lca,626571184.07
2011,lca,589085571.5
2012,lca,621650014.79
2013,lca,631669770.41
2005,vct,208941224.081
2006,vct,225594092.2
2007,vct,225627583.3
2008,vct,220284475.23
2009,vct,205992035.22
2010,vct,195856204.42
2011,vct,192323260.7
2012,vct,202419693.69
2013,vct,208605518.85
2005,sdn,5019235828.08
2006,sdn,6044867547.3
2007,sdn,9582520737.6
2008,sdn,12168504559.77
2009,sdn,8617886466.61
2010,sdn,11785001454.0
2011,sdn,10501971022.25
2012,sdn,5550882156.21
2013,sdn,6056865355.179
2014,sdn,5893793181.62
2005,sur,1439600000.0
2006,sur,1436100000.0
2007,sur,1656000000.0
2008,sur,2069900000.0
2009,sur,1718300000.0
2010,sur,2351600000.0
2011,sur,2683624298.04
2012,sur,2893592663.93
2013,sur,2594104055.01
2014,sur,2373025325.54
2005,swz,2075926875.7
2006,swz,2079540122.1
2007,swz,2399713857.6
2008,swz,2042263730.4
2009,swz,2066217534.4
2010,swz,2275344210.0
2011,swz,2397643138.5
2012,swz,2368154204.4
2013,swz,2280800863.0
2005,swe,211588436963.0
2006,swe,250585088021.0
2007,swe,303873937635.0
2008,swe,331128788541.0
2009,swe,236409617269.0
2010,swe,278202343599.0
2011,swe,322573022969.0
2012,swe,305161545305.0
2013,swe,331652729797.0
2014,swe,331652557323.0
2005,che,322807000000.0
2006,che,353790000000.0
2007,che,417486000000.0
2008,che,436865443164.0
2009,che,404298094575.0
2010,che,497083000000.0
2011,che,563927000000.0
2012,che,564748000000.0
2013,che,609321000000.0
2014,che,573275000000.0
2005,syr,11907000000.0
2006,syr,13596800000.0
2007,syr,16210992197.0
2008,syr,20289329071.0
2009,syr,16026286880.0
2010,syr,19918610841.2
2005,tjk,1264020400.0
2006,tjk,1658441200.0
2007,tjk,1727993200.0
2008,tjk,1776129800.0
2009,tjk,1225424400.0
2010,tjk,899101830.0
2011,tjk,1197955630.0
2012,tjk,1684462700.0
2013,tjk,1232402400.0
2014,tjk,1095555529.0
2005,tza,3052578407.11
2006,tza,3525995196.7
2007,tza,4209612730.5
2008,tza,5700242519.2
2009,tza,5313870733.8
2010,tza,6530092229.6
2011,tza,7582435545.0
2012,tza,8806682862.5
2013,tza,8580647853.2
2005,tha,131743775742.0
2006,tha,155861302959.0
2007,tha,187046559891.0
2008,tha,214535530265.0
2009,tha,186027967309.0
2010,tha,231028327034.0
2011,tha,267633216171.0
2012,tha,282956718555.0
2013,tha,290487960564.0
2014,tha,286998906134.0
2006,tmp,690858528.25
2007,tmp,1405428507.18
2008,tmp,2474879916.88
2009,tmp,2013583031.32
2010,tmp,2537973946.76
2011,tmp,3688195717.5
2012,tmp,3984861210.2
2013,tmp,3429119165.6
2014,tmp,2243310322.71
2005,tgo,857336908.86
2006,tgo,878818984.8
2007,tgo,974168721.99
2008,tgo,1216779900.53
2009,tgo,1264978086.16
2010,tgo,1395835036.91
2011,tgo,2079011250.2
2012,tgo,2004855566.0
2005,ton,58979125.563
2006,ton,42555573.329
2007,ton,55517699.39
2008,ton,60079880.94
2009,ton,53554821.84
2010,ton,69663137.3
2011,ton,99148161.92
2012,ton,113897554.69
2005,tto,10962446810.0
2006,tto,15141322194.0
2007,tto,14388560781.0
2008,tto,19867128923.0
2009,tto,10266376047.0
2010,tto,12393227322.0
2011,tto,21161558761.0
2005,tun,14883924672.2
2006,tun,16257621006.3
2007,tun,20526732698.8
2008,tun,25601520387.7
2009,tun,20132935883.5
2010,tun,22555679754.5
2011,tun,22950051499.2
2012,tun,22600479119.4
2013,tun,22512979652.2
2014,tun,22102581471.8
2005,tur,109975000000.0
2006,tur,124283000000.0
2007,tur,151806000000.0
2008,tur,184904000000.0
2009,tur,150711000000.0
2010,tur,161923000000.0
2011,tur,187602000000.0
2012,tur,210548000000.0
2013,tur,213452000000.0
2014,tur,223761000000.0
2005,tuv,10444945.14
2006,tuv,15811980.646
2007,tuv,16901638.437
2008,tuv,22374163.105
2009,tuv,20799905.513
2010,tuv,27341692.19
2011,tuv,29440027.36
2012,tuv,39283973.5
2013,tuv,44528312.65
2005,uga,1591839903.43
2006,uga,1807442910.11
2007,uga,2536083958.88
2008,uga,3169963631.7
2009,uga,3398399880.56
2010,uga,3490844730.59
2011,uga,4324165307.37
2012,uga,5021514414.1
2013,uga,5221851763.56
2005,ukr,43384000000.0
2006,ukr,49687000000.0
2007,ukr,65068000000.0
2008,ukr,87899000000.0
2009,ukr,56704000000.0
2010,ukr,70341000000.0
2011,ukr,89137000000.0
2012,ukr,93598000000.0
2013,ukr,89486000000.0
2014,ukr,70835000000.0
2005,gbr,978832000000.0
2006,gbr,1185393000000.0
2007,gbr,1384845000000.0
2008,gbr,1326707000000.0
2009,gbr,905221000000.0
2010,gbr,965862000000.0
2011,gbr,1127825000000.0
2012,gbr,1063398000000.0
2013,gbr,1058554000000.0
2014,gbr,1072447000000.0
2005,usa,1829999000000.0
2006,usa,2150737000000.0
2007,usa,2497581000000.0
2008,usa,2665320000000.0
2009,usa,2197429000000.0
2010,usa,2538513000000.0
2011,usa,2886748000000.0
2012,usa,2988470000000.0
2013,usa,3074705000000.0
2014,usa,3166551000000.0
2005,ury,5648492366.5
2006,ury,6528762651.3
2007,ury,7818401836.4
2008,ury,10129696503.9
2009,ury,9242878327.8
2010,ury,11173402620.6
2011,ury,13420491951.9
2012,ury,13873272904.5
2013,ury,14008261606.6
2014,ury,13941799421.6
2005,vut,204609790.56
2006,vut,215331170.09
2007,vut,255747586.14
2008,vut,313676625.37
2009,vut,330935053.61
2010,vut,365464531.31
2011,vut,395722702.9
2012,vut,413759101.4
2013,vut,408591975.19
2005,ven,61208000000.0
2006,ven,75348000000.0
2007,ven,81937000000.0
2008,ven,106204000000.0
2009,ven,62445000000.0
2010,ven,69584000000.0
2011,ven,97042000000.0
2012,ven,101543000000.0
2013,ven,93109000000.0
2005,vnm,36987000000.0
2006,vnm,45594000000.0
2007,vnm,55757000000.0
2008,vnm,71048000000.0
2009,vnm,63615000000.0
2010,vnm,80153000000.0
2011,vnm,106180000000.0
2012,vnm,124468000000.0
2013,vnm,142916000000.0
2005,wbg,1326475055.9
2006,wbg,1410823743.0
2007,wbg,1766310690.6
2008,wbg,2087062708.4
2009,wbg,2166413320.5
2010,wbg,2710080629.0
2011,wbg,3160653701.0
2012,wbg,3159719537.0
2013,wbg,3716125187.0
2005,yem,6963462548.0
2006,yem,8181420000.0
2007,yem,8158270000.0
2008,yem,10503560000.0
2009,yem,7233188166.0
2010,yem,9325006299.12
2011,yem,10437325127.12
2012,yem,9414795929.0
2013,yem,9592171960.97
2005,zmb,2841615062.0
2006,zmb,4566821169.0
2007,zmb,5262387092.0
2008,zmb,5661200314.0
2009,zmb,4905923151.0
2010,zmb,8062708256.0
2011,zmb,9430146357.22
2012,zmb,10520978347.55
2013,zmb,11606702753.0
2014,zmb,11076961548.0
