year,country,nv_ind_manf_zs
1998,brn,13.664138643067801
1999,brn,13.546764140053899
2000,brn,15.3631171224116
2001,brn,15.7255681196523
2002,brn,15.6841335145664
2003,brn,15.3157279297377
2004,brn,13.2873788980844
2005,brn,12.307609469296901
2006,brn,10.563596659680199
2007,brn,10.3811252268603
2008,brn,13.7077836443948
2009,brn,13.969368342162399
2010,brn,12.067994143710301
2011,brn,11.592053670308301
2012,brn,11.793194273333599
2013,brn,12.3491271325598
1960,bfa,11.6545422285637
1961,bfa,10.990925974293699
1962,bfa,11.6038384802141
1963,bfa,11.600555066403599
1964,bfa,11.420291710169302
1965,bfa,11.713002771231698
1966,bfa,13.2815462223434
1967,bfa,15.3600625049647
1968,bfa,15.8574561845391
1969,bfa,16.3809105505246
1970,bfa,17.1133987572281
1971,bfa,18.2112232286902
1972,bfa,19.1087906901508
1973,bfa,19.9441995145111
1974,bfa,19.390956087375802
1975,bfa,19.046340089197
1976,bfa,18.8246010409295
1977,bfa,17.5470027201323
1978,bfa,16.2787433184016
1979,bfa,16.357984113380002
1980,bfa,15.240398919837402
1981,bfa,14.8683756191698
1982,bfa,14.865305097378302
1983,bfa,16.3611739866226
1984,bfa,15.4363436849804
1985,bfa,13.8304187690007
1986,bfa,14.392202845504801
1987,bfa,15.5641074251091
1988,bfa,15.7980013241691
1989,bfa,15.1561344230005
1990,bfa,15.3776915506768
1991,bfa,14.020738747343
1992,bfa,15.158778168506698
1993,bfa,14.764491746652801
1994,bfa,14.498693940624198
1995,bfa,15.2335872115436
1996,bfa,14.4772337116607
1997,bfa,15.6467786352162
1998,bfa,14.9345018661296
1999,bfa,16.6939089640087
2000,bfa,13.158626288259802
2001,bfa,13.1349525360613
2002,bfa,11.1131740985656
2003,bfa,14.261810949770801
2004,bfa,14.406142902971
2005,bfa,11.689008516219001
2006,bfa,11.340987367572101
2007,bfa,11.037475188647
2008,bfa,8.60265327584028
2009,bfa,9.228482367133449
2010,bfa,7.8998155725299
2011,bfa,7.713778851703349
2012,bfa,7.517803777565089
2013,bfa,6.5028615812477195
2014,bfa,6.39030662259292
1970,bdi,7.27400446926237
1971,bdi,7.84372492338035
1972,bdi,8.78665253077294
1973,bdi,10.011061703149698
1974,bdi,10.245612085321198
1975,bdi,9.188932438501881
1976,bdi,8.911128136372339
1977,bdi,9.05414256976156
1978,bdi,9.285022155483759
1979,bdi,10.4779570494267
1980,bdi,7.44001045000327
1981,bdi,7.71186030763277
1982,bdi,8.910801916474789
1983,bdi,8.93909699839536
1984,bdi,8.61663206695277
1985,bdi,8.058861752539741
1986,bdi,8.765787058469991
1987,bdi,11.5441056070613
1988,bdi,11.012859712895999
1989,bdi,13.307337823466899
1990,bdi,12.936076049405
1991,bdi,14.201804766651401
1992,bdi,9.58971824023727
1993,bdi,9.397944199706311
1994,bdi,10.739801684405
1995,bdi,9.46155997670719
1996,bdi,6.722595948759969
1997,bdi,10.962936436043199
1998,bdi,11.114360381830402
1999,bdi,11.368584795390301
2000,bdi,11.878137296181901
2001,bdi,11.571068388948698
2002,bdi,11.714198165064198
2003,bdi,11.950103786521803
2004,bdi,12.418809699728902
2005,bdi,12.9451005138376
2006,bdi,11.3128957014329
2007,bdi,12.074968516186399
2008,bdi,10.489989162055801
2009,bdi,10.6465001376992
2010,bdi,10.1423915492125
2011,bdi,9.67081587097119
2012,bdi,9.123756738307211
2013,bdi,9.45559680023066
2014,bdi,9.746470382760311
1986,cpv,7.38338040443406
1987,cpv,8.43850359119163
1988,cpv,7.28043910941768
1989,cpv,8.700306685738749
1990,cpv,12.607998874668802
1991,cpv,12.577881211061301
1992,cpv,13.5040474140113
1993,cpv,9.56805439119009
1994,cpv,13.242888044948499
1995,cpv,12.7292489577194
1996,cpv,13.056016128124302
1997,cpv,11.734847318469901
1998,cpv,12.180758407299399
1999,cpv,10.0961772431146
2000,cpv,9.262925466045221
2001,cpv,7.196860721879059
2002,cpv,7.54417803697063
2003,cpv,7.0046803559319
2004,cpv,6.408194726590559
2005,cpv,6.4534606169251205
2006,cpv,5.80760974036909
1993,khm,8.85047041161037
1994,khm,9.267490634509029
1995,khm,9.50898239285702
1996,khm,10.5784787338812
1997,khm,12.134467198210402
1998,khm,13.189655681587
1999,khm,13.9819739741395
2000,khm,16.8678009528213
2001,khm,17.671561114193302
2002,khm,18.5933692000382
2003,khm,19.1309112246846
2004,khm,19.9130432632897
2005,khm,18.785210511253396
2006,khm,19.5503347780818
2007,khm,18.6079506961902
2008,khm,16.3331975998555
2009,khm,15.3468522982533
2010,khm,15.623358165571199
2011,khm,16.1062605569153
2012,khm,16.0455345618385
2013,khm,16.4314675447589
2014,khm,16.2281225536445
1965,cmr,9.52380951664876
1966,cmr,9.660449435912279
1967,cmr,9.76986559783733
1968,cmr,9.266408955143788
1969,cmr,9.821744258691911
1970,cmr,10.2451326237981
1971,cmr,10.3347037193526
1972,cmr,10.3813550038939
1973,cmr,10.240680037453
1974,cmr,9.82091272730489
1975,cmr,10.2890739534544
1976,cmr,10.541520186453699
1977,cmr,8.95682933534752
1978,cmr,8.239871973078541
1979,cmr,8.09308217249097
1980,cmr,9.596573085545868
1981,cmr,10.459508421683001
1982,cmr,12.065849273903902
1983,cmr,11.647181223448602
1984,cmr,12.138346692799999
1985,cmr,11.528170928034502
1986,cmr,12.3887260662007
1987,cmr,13.2030971912024
1988,cmr,13.5722877227721
1989,cmr,14.383308385753901
1990,cmr,14.519183889296201
1991,cmr,14.4798039834765
1992,cmr,14.2925953784071
1993,cmr,21.4483815840292
1994,cmr,22.304044546245603
1995,cmr,21.6623083197069
1996,cmr,20.062784397846197
1997,cmr,19.5151413186036
1998,cmr,20.7213480107697
1999,cmr,20.9989813755918
2000,cmr,20.831636275032
2001,cmr,20.9391950018086
2002,cmr,20.6391323599353
2003,cmr,20.249718744485897
2004,cmr,19.2381646024748
2005,cmr,18.6653153176844
2006,cmr,17.7731978685894
2007,cmr,14.8511409436596
2008,cmr,15.026638761370302
2009,cmr,16.2296412964256
2010,cmr,16.2108976646069
2011,cmr,14.5084411538764
2012,cmr,14.7810937092371
2013,cmr,14.388300739279302
2014,cmr,14.3145934044961
2007,can,12.6959170705233
2008,can,11.2737516143751
2009,can,10.7343079576672
2010,can,10.675050588036
2006,cym,0.813087244942452
2007,cym,0.8314012245069051
2008,cym,0.946756071576718
2009,cym,0.9202790150611121
2010,cym,0.877300668847313
2011,cym,0.861010192619859
2012,cym,0.88913348279049
1965,caf,4.02298850574713
1966,caf,4.683195592286499
1967,caf,5.57029177718833
1968,caf,5.58252427184466
1969,caf,5.275228147883451
1970,caf,6.83760683760684
1971,caf,6.680163295579621
1972,caf,7.350098133481259
1973,caf,7.79467680608365
1974,caf,7.7496259314456
1975,caf,7.549688522477469
1976,caf,6.126485017732709
1977,caf,6.534825715361261
1978,caf,8.36560740777634
1979,caf,8.26330590079173
1980,caf,7.19242947586306
1981,caf,7.428248605247839
1982,caf,7.722180950975799
1983,caf,8.681008788847151
1984,caf,8.346153846153848
1985,caf,9.83165662321508
1986,caf,8.21075419650032
1987,caf,8.93023525894957
1988,caf,10.0651074666268
1989,caf,10.2555002579846
1990,caf,11.6532346800841
1991,caf,12.151351173087
1992,caf,11.2326897878669
1993,caf,11.2302966355583
1994,caf,10.0242930845983
1995,caf,10.4023620463086
1996,caf,7.73531857087158
1997,caf,6.08664845999171
1998,caf,6.22280103656563
1999,caf,6.216959804536519
2000,caf,6.163032849238889
2001,caf,5.9998886223577905
2002,caf,6.18708260099233
2003,caf,6.0863191180896195
2004,caf,6.113332400868731
2005,caf,6.40648929345212
2006,caf,6.53849062051046
2007,caf,6.6475201677035205
2008,caf,6.70474328094818
2009,caf,6.7942401082579895
2010,caf,6.7441498617180295
2011,caf,6.601411471872081
2012,caf,6.46424753932569
2013,caf,5.983286626943129
2014,caf,5.98328661725631
1960,tcd,6.241896868755551
1961,tcd,6.776681350794701
1962,tcd,6.080371586011701
1963,tcd,6.46722120329573
1964,tcd,6.97156534128289
1965,tcd,6.376757380988691
1966,tcd,9.46992085409344
1967,tcd,11.2143754195085
1968,tcd,12.095902043394599
1969,tcd,11.2776092335928
1970,tcd,11.1182001288114
1971,tcd,11.157794002435601
1972,tcd,11.113938979119
1973,tcd,12.5766884510759
1974,tcd,12.7854194425685
1975,tcd,12.609893264774401
1976,tcd,11.5210002379756
1977,tcd,10.7791226651559
1978,tcd,10.2821772112623
1983,tcd,11.1068561819018
1984,tcd,13.2873570735965
1985,tcd,10.434434287199
1986,tcd,11.9010420385254
1987,tcd,11.4145276071833
1988,tcd,10.712821793183199
1989,tcd,13.380212905322
1990,tcd,14.4055054237239
1991,tcd,10.6078957265551
1992,tcd,10.582514699916699
1993,tcd,11.1549579321631
1994,tcd,9.21856980812045
1995,tcd,11.2318389883106
1996,tcd,10.522355194807
1997,tcd,12.0251046999126
1998,tcd,11.2789982009099
1999,tcd,10.2119730225359
2000,tcd,8.92758250303171
2001,tcd,9.55775579866969
2002,tcd,9.430462851348551
2003,tcd,7.982836641466349
2004,tcd,5.1462574271349695
2005,tcd,0.23706181717548497
2006,tcd,0.7076453738912009
2007,tcd,0.691865307137052
2008,tcd,0.7863392691387621
2009,tcd,1.0243427912468899
2010,tcd,0.9994689876048342
2011,tcd,1.79089931720609
2012,tcd,2.06590707607182
2013,tcd,2.8219774863461
2014,tcd,2.79272664773823
1960,chl,21.1600404391884
1961,chl,23.257289045816897
1962,chl,23.1378481801193
1963,chl,23.2166695687504
1964,chl,24.758986738467698
1965,chl,24.043715846994502
1966,chl,23.166023166023198
1967,chl,24.1791044776119
1968,chl,25.7510729613734
1969,chl,25.2941176470588
1970,chl,25.8762886597938
1971,chl,24.6227164416203
1972,chl,23.5092235092235
1973,chl,27.2639522639523
1974,chl,29.8899358967311
1975,chl,20.4242619856505
1976,chl,23.5559823811482
1977,chl,22.116345451026696
1978,chl,22.9038383038175
1979,chl,21.5675030403047
1980,chl,21.5160456301721
1981,chl,22.274640159903
1982,chl,18.490770163424898
1983,chl,21.1815891175038
1984,chl,24.225123004326402
1985,chl,16.1964013667245
1986,chl,18.6920583217518
1987,chl,18.366351686961398
1988,chl,18.8874551055257
1989,chl,18.8651111318907
1990,chl,19.572964100755
1991,chl,20.459873505678
1992,chl,20.488595960329498
1993,chl,18.547181848464
1994,chl,18.3620776506082
1995,chl,18.0856754543669
1996,chl,19.3636598473411
1997,chl,19.2073725116206
1998,chl,18.9268248626168
1999,chl,19.1743480194944
2000,chl,16.889888478687002
2001,chl,17.576886483849403
2002,chl,17.572722992092398
2003,chl,16.137970580843
2004,chl,15.6103184984094
2005,chl,14.6736585908004
2006,chl,13.8074262011104
2007,chl,13.0125529371348
2008,chl,12.232382197720401
2009,chl,12.265331398959301
2010,chl,11.7513659230049
2011,chl,11.9432601332255
2012,chl,11.8169574619138
2013,chl,11.7904034554637
2014,chl,12.355639641631301
1960,chn,38.9979409746054
1961,chn,29.6803278688525
1962,chn,28.3128861045854
1963,chn,29.644044433633297
1964,chn,31.7125171939477
1965,chn,31.845463551075103
1966,chn,34.721627408993605
1967,chn,30.717627825694798
1968,chn,28.4545296268354
1969,chn,32.3081686361525
1970,chn,36.7603320459893
1971,chn,38.1882624464227
1972,chn,39.3113855684842
1973,chn,39.4171046344959
1974,chn,38.840101795763296
1975,chn,41.534047309245
1976,chn,40.9212895335802
1977,chn,42.8620506574222
1978,chn,43.913062350008204
1979,chn,43.3955546770902
1980,chn,43.75218373758679
1981,chn,41.71397995345129
1982,chn,40.442581843240205
1983,chn,39.653936464957496
1984,chn,38.497013142272
1985,chn,38.052772015177204
1986,chn,38.3838554293419
1987,chn,37.79595233346
1988,chn,38.1595572832443
1989,chn,37.8431978467318
1990,chn,36.435793821873496
1991,chn,36.841088617295796
1992,chn,37.8980365035854
1993,chn,39.83724356342
1994,chn,40.09769914795
1995,chn,40.7120261703784
1996,chn,41.039262194592
1997,chn,41.341937328826205
1998,chn,39.9746325193176
1999,chn,39.66207187942479
2000,chn,40.0213451632301
2001,chn,39.4211168399679
2002,chn,39.0991272565743
2003,chn,40.13180723174229
2004,chn,40.4719482719035
2005,chn,41.439580156948104
2006,chn,41.845182241108205
2007,chn,41.1365255680746
2008,chn,41.0192224463515
2009,chn,39.3048375532796
2010,chn,39.7102590133112
2011,chn,39.5706489756436
2012,chn,38.2944623904895
2013,chn,36.948467635928296
2014,chn,35.860555313402
1965,col,19.682355882469
1966,col,19.307642880333898
1967,col,18.8507354720056
1968,col,18.201297010942604
1969,col,18.3394936049441
1970,col,21.1547062724595
1971,col,20.8381992100878
1972,col,21.779863261093897
1973,col,23.184629457130104
1974,col,23.6525894397063
1975,col,23.7124444590061
1976,col,24.685763835599605
1977,col,24.342858609611
1978,col,23.7632122470686
1979,col,23.0257163128026
1980,col,23.9323230948286
1981,col,21.927382780092103
1982,col,21.829103219072103
1983,col,21.5038904016178
1984,col,22.6071519658866
1985,col,21.9670107536579
1986,col,23.187604494861496
1987,col,21.051920891821602
1988,col,21.946009395690304
1989,col,21.615696459046898
1990,col,20.5790152327713
1991,col,20.900239716199398
1992,col,19.7731440466641
1993,col,20.486736280702104
1994,col,16.1309656059335
1995,col,15.919190019695199
1996,col,15.492186216545802
1997,col,14.9151457418241
1998,col,15.0731810357853
1999,col,14.778384417076099
2000,col,15.0127371091671
2001,col,15.249088990032599
2002,col,15.171119082664198
2003,col,15.452762965974
2004,col,15.702689978158801
2005,col,15.4464936825569
2006,col,15.647856021189499
2007,col,15.900629993187199
2008,col,15.2458556670945
2009,col,14.3211015701298
2010,col,13.929498031594699
2011,col,13.530216014390302
2012,col,13.3582994519191
2013,col,12.851936866605401
2014,col,12.235236525157099
1980,com,3.91277686857984
1981,com,3.85494801362241
1982,com,3.6714974071740403
1983,com,3.56739457831325
1984,com,0.3640776660271071
1985,com,3.66863700394489
1986,com,3.66447484687316
1987,com,3.74354174650913
1988,com,3.84005422927077
1989,com,3.9954570909722205
1990,com,4.20865528689367
1991,com,4.17779692661209
1992,com,4.44803996707258
1993,com,4.49807053274735
1994,com,5.965016612584191
1995,com,4.163018937474081
1996,com,4.162520354622759
1997,com,4.16280722917519
1998,com,4.16356253213435
1999,com,4.16318032340293
2000,com,4.29629960193988
2001,com,4.162706709751
2002,com,4.18669561172275
2003,com,4.18671886531469
2004,com,4.18610883180936
2005,com,4.07041625268817
2006,com,4.04436011904762
2007,com,4.078585971063109
2008,com,3.8280292525187405
2009,com,4.9674450240528305
2010,com,5.359579232411599
2011,com,5.694003474510269
2012,com,6.18416164156091
2013,com,7.02365217195386
2014,com,7.42704531894472
1980,zar,15.184318253424099
1981,zar,15.6350914608342
1982,zar,14.986958441719198
1983,zar,14.1642241560165
1984,zar,10.4659156866015
1985,zar,10.490933708952099
1986,zar,10.6479751946985
1987,zar,9.623625168267619
1988,zar,11.329897600595
1989,zar,10.336796801157499
1990,zar,11.3035899127172
1991,zar,0.0
1992,zar,5.14285714285714
1993,zar,6.88880569075253
1996,zar,8.91551190762387
1997,zar,6.333844343672419
1998,zar,6.06850449234921
1999,zar,5.04613136011906
2000,zar,10.019384668127099
2001,zar,20.3297211230858
2002,zar,21.8159179494224
2003,zar,18.883689426780897
2004,zar,18.4080619641514
2005,zar,20.022444307660802
2006,zar,19.7971656435647
2007,zar,20.7115407275762
2008,zar,23.4125495730621
2009,zar,25.096709928414302
2010,zar,17.8524132612796
2011,zar,17.5805870170366
2012,zar,17.3559766837383
2013,zar,17.647315689457802
2014,zar,17.7529752608445
1978,cog,9.37973222390318
1979,cog,8.43138078431373
1980,cog,7.4916731409545
1981,cog,6.331916189772941
1982,cog,4.77464901408451
1983,cog,5.518019144144139
1984,cog,4.8513489827856
1985,cog,5.6242284713638195
1986,cog,9.64456518259716
1987,cog,8.65342446787055
1988,cog,8.63687556904401
1989,cog,6.860816064660599
1990,cog,8.346456692913389
1991,cog,8.937166644985039
1992,cog,7.895414734672849
1993,cog,7.985791343244309
1994,cog,7.75683048984079
1995,cog,8.13292936943761
1996,cog,6.701546510733251
1997,cog,5.45843475695213
1998,cog,6.95591687679332
1999,cog,5.464707099979299
2000,cog,3.47655398037077
2001,cog,4.51105795049553
2002,cog,5.32091785833056
2003,cog,6.02421498178955
2004,cog,4.980047235116871
2005,cog,3.99912791603077
2006,cog,3.5744322960471
2007,cog,4.031521035389759
2008,cog,3.46486747140933
2009,cog,4.471285857281679
2010,cog,3.78281671534182
2011,cog,3.6324346221943395
2012,cog,3.8383014094035297
2013,cog,4.29632133997393
2014,cog,4.7393939246443395
1983,cri,24.7622805798906
1984,cri,25.8555136452896
1985,cri,25.1248345816339
1986,cri,24.4155252526376
1987,cri,24.034362171515497
1988,cri,24.481507795903397
1989,cri,23.9571021856893
1990,cri,22.623997182076398
1991,cri,22.8408859987807
1992,cri,23.3405991402287
1993,cri,22.2391283648593
1994,cri,21.735971474295102
1995,cri,21.835942064664696
1996,cri,22.105909170925603
1997,cri,22.393691717888103
1998,cri,23.0326999721883
1999,cri,29.0055488399753
2000,cri,25.331890586384603
2001,cri,21.873406408559298
2002,cri,21.5205106708664
2003,cri,21.156165439656103
2004,cri,21.744826254491603
2005,cri,21.6952269084765
2006,cri,21.684404872259897
2007,cri,21.3792022648745
2008,cri,20.3080776504191
2009,cri,17.828944569709602
2010,cri,17.5471216675549
2011,cri,17.3383472140087
2012,cri,16.8643208944063
2013,cri,16.3517965276392
1965,civ,9.139308264869161
1966,civ,11.089026456891999
1967,civ,12.199699720652498
1968,civ,9.74148480410249
1969,civ,9.23989827495998
1970,civ,10.2908245387679
1971,civ,10.339296211182301
1972,civ,11.0920401842888
1973,civ,10.159184719431
1974,civ,10.230046655982902
1975,civ,9.394847071588089
1976,civ,9.407540029814779
1977,civ,7.6403322847263
1978,civ,7.6845400983623495
1979,civ,8.12895270809284
1990,civ,17.4505076054833
1991,civ,16.577634038236
1992,civ,16.5831869926802
1993,civ,15.432326055211401
1994,civ,14.741790004957302
1995,civ,15.0492451707548
1996,civ,14.5930788075934
1997,civ,17.2847835441143
1998,civ,16.1951655885122
1999,civ,16.574181074043697
2000,civ,17.2113436451626
2001,civ,16.1576221312053
2002,civ,14.2584617885654
2003,civ,12.3151784862799
2004,civ,12.465280974356999
2005,civ,14.46044638364
2006,civ,14.230695017613002
2007,civ,14.557002856094101
2008,civ,14.296582608471198
2009,civ,13.384577136127698
2010,civ,12.6258091155477
2011,civ,13.3264733608926
2012,civ,13.0051416377036
2013,civ,12.699974009659199
2014,civ,12.6188899161904
1995,hrv,20.4941124569875
1996,hrv,18.3233549760269
1997,hrv,18.562596361125802
1998,hrv,17.685053401263602
1999,hrv,17.5498964236851
2000,hrv,17.773799962294603
2001,hrv,17.6614538207285
2002,hrv,17.256770204207402
2003,hrv,16.639697372374698
2004,hrv,16.3316459495605
2005,hrv,15.6330223872438
2006,hrv,15.2119403706094
2007,hrv,15.1781788083251
2008,hrv,15.0759832820365
2009,hrv,14.4357862660208
2010,hrv,14.157218362564599
2011,hrv,14.3893196772385
2012,hrv,14.4750803458818
2013,hrv,14.1248155366155
2014,hrv,14.5030854773084
1970,cub,8.6408373106561
1971,cub,8.64244134756423
1972,cub,8.64271206612524
1973,cub,8.64100810316029
1974,cub,8.63536836487995
1975,cub,8.642658508273179
1976,cub,8.6504644956725
1977,cub,8.644065763130468
1978,cub,8.63249259241737
1979,cub,8.60720998010868
1980,cub,8.67918898780488
1981,cub,8.68955443253538
1982,cub,8.61211628393654
1983,cub,8.57482395306234
1984,cub,8.48155947945647
1985,cub,9.04651735740806
1986,cub,8.74129241845995
1987,cub,8.2310219166196
1988,cub,8.39086151755842
1989,cub,8.02405227868766
1990,cub,7.65725805611112
1991,cub,8.149078239773269
1992,cub,9.431257307658619
1993,cub,9.60440820201125
1994,cub,13.023404222614698
1995,cub,14.579666408227501
1996,cub,13.8492851320468
1997,cub,14.015270011340101
1998,cub,14.6466267630898
1999,cub,15.5646541970686
2000,cub,17.7403573619513
2001,cub,16.386290283553
2002,cub,14.8849396623946
2003,cub,12.234322167544502
2004,cub,10.8693207919329
2005,cub,9.481286670333699
2006,cub,9.362524057655301
2007,cub,10.061906624175199
2008,cub,10.916392916440499
2009,cub,10.6890864195621
2010,cub,10.557895999316301
2011,cub,10.7212327447486
1975,cyp,14.319057658822201
1976,cyp,17.2506669564699
1977,cyp,17.7735713180063
1978,cyp,18.282331103090698
1979,cyp,17.5928827411268
1980,cyp,17.545702831847
1981,cyp,17.6027364632174
1982,cyp,17.0260542584237
1983,cyp,16.5303069684217
1984,cyp,16.0909211374148
1985,cyp,15.6456632190702
1986,cyp,15.0227976813221
1987,cyp,15.3746764546362
1988,cyp,15.4616959597386
1989,cyp,14.697150981916499
1990,cyp,14.156591127152698
1991,cyp,14.1997226562306
1992,cyp,13.4358173655393
1993,cyp,12.773689589520199
1994,cyp,12.1483544457297
1995,cyp,10.5675174574309
1996,cyp,10.3631977074089
1997,cyp,10.186159512240401
1998,cyp,9.7107244514363
1999,cyp,9.37045316261475
2000,cyp,8.95151039004539
2001,cyp,8.56209593929446
2002,cyp,8.58771985029264
2003,cyp,8.21494435502375
2004,cyp,8.07968353411467
2005,cyp,7.66445850413147
2006,cyp,6.949715336815269
2007,cyp,6.57385465142912
2008,cyp,6.2626816987767
2009,cyp,6.068606352758371
2010,cyp,5.77309031451269
2011,cyp,5.47005974792986
2012,cyp,5.07161569693641
2013,cyp,4.90660212992813
2014,cyp,5.007187005443599
1993,cze,23.428725761326298
1994,cze,23.548245892975196
1995,cze,23.718946040707003
1996,cze,24.8275443578728
1997,cze,25.8457158618958
1998,cze,25.3108188546592
1999,cze,25.1149991039669
2000,cze,25.9129217046279
2001,cze,26.155165462469398
2002,cze,24.568195670248297
2003,cze,24.0438492967676
2004,cze,25.3870904688506
2005,cze,25.496641253001
2006,cze,25.9257263162117
2007,cze,25.9611154743507
2008,cze,24.5340629698065
2009,cze,22.868693100137
2010,cze,23.4489734344181
2011,cze,24.466534401900702
2012,cze,24.7987516361823
2013,cze,24.933603778204198
2014,cze,26.581510850856105
1990,dnk,17.1501632073726
1991,dnk,16.8929768442639
1992,dnk,17.0116748120533
1993,dnk,16.4933579673664
1994,dnk,16.7582376826334
1995,dnk,16.9985624658725
1996,dnk,16.4704060821561
1997,dnk,17.0350061378621
1998,dnk,17.0486109393167
1999,dnk,16.7088521550475
2000,dnk,16.4190555172103
2001,dnk,16.299387529442402
2002,dnk,16.217748678006302
2003,dnk,15.389731871205
2004,dnk,14.877625059858598
2005,dnk,14.422605497836699
2006,dnk,14.453431408564901
2007,dnk,14.410345979790302
2008,dnk,13.777878976003699
2009,dnk,12.9787029489266
2010,dnk,12.641360726388099
2011,dnk,12.766627939646598
2012,dnk,12.9699912177913
2013,dnk,13.729018335541802
2014,dnk,13.855742932394302
1989,dji,5.486452601416451
1990,dji,3.64555417441184
1991,dji,3.64013671535657
1992,dji,3.39380745041122
1993,dji,3.34910105006476
1994,dji,2.8100088146542
1995,dji,2.79921534212632
1996,dji,2.88926482929493
1997,dji,2.88503701410921
1998,dji,2.70413639111287
1999,dji,2.57856954214785
2000,dji,2.61129677620713
2001,dji,2.60954476320694
2002,dji,2.6440723672907502
2003,dji,2.66975234506685
2004,dji,2.6612832781730096
2005,dji,2.58591533710688
2006,dji,2.51706932773109
2007,dji,2.45020895297617
1977,dma,4.95283018867925
1978,dma,5.6452374209383605
1979,dma,4.72589792060491
1980,dma,4.80033393627383
1981,dma,6.670590543456941
1982,dma,8.190709046454769
1983,dma,7.815098104423011
1984,dma,6.117716710247179
1985,dma,6.44930132568972
1986,dma,6.672720811781889
1987,dma,6.452067834855269
1988,dma,6.575402543700269
1989,dma,7.26685626259035
1990,dma,7.1463335496430895
1991,dma,7.53878633150039
1992,dma,8.1561015899236
1993,dma,8.22395091486797
1994,dma,7.138809051532201
1995,dma,7.423903491251901
1996,dma,7.335950436287191
1997,dma,7.62394086893816
1998,dma,8.68316696294271
1999,dma,8.08660706963012
2000,dma,7.683146150372571
2001,dma,7.932109881275769
2002,dma,9.65710828203157
2003,dma,5.88922458516739
2004,dma,5.26734419774892
2005,dma,4.5990566037735805
2006,dma,4.940285609862929
2007,dma,4.22535913772639
2008,dma,2.8693275066386197
2009,dma,2.81448129418323
2010,dma,2.86434130032588
2011,dma,3.1851348093052407
2012,dma,3.6932663416335396
2013,dma,3.60600843003178
2014,dma,3.56773392745704
1965,dom,17.1851667496267
1966,dom,20.6089263060777
1967,dom,21.751011039457897
1968,dom,20.078614681823
1969,dom,21.278369615562802
1970,dom,20.7817687896167
1971,dom,20.6070395046773
1972,dom,19.4871496191701
1973,dom,18.850715939700397
1974,dom,21.5506329113924
1975,dom,23.746526900732498
1976,dom,22.8536168064398
1977,dom,21.0411832946636
1978,dom,19.9867310249929
1979,dom,18.4129124365482
1980,dom,16.5741337406531
1981,dom,16.8450783137127
1982,dom,19.423308526633
1983,dom,18.9736592942346
1984,dom,17.9009377198708
1985,dom,13.5337493057362
1986,dom,13.945000154669499
1987,dom,13.7921078457019
1988,dom,13.058828880514
1989,dom,19.048889247964198
1990,dom,19.4152841992655
1991,dom,28.3586203527797
1992,dom,27.431517255855603
1993,dom,26.647425384489
1994,dom,26.517397553959498
1995,dom,25.5563632369452
1996,dom,26.927301423619298
1997,dom,26.594607293672105
1998,dom,26.7374885424268
1999,dom,26.7181404753749
2000,dom,26.1318922178272
2001,dom,24.9378475520147
2002,dom,25.3910610014315
2003,dom,25.445392609455
2004,dom,24.9480889615104
2005,dom,22.8674023648673
2006,dom,22.082922003060002
2007,dom,17.688035399736396
2008,dom,17.4957068998956
2009,dom,16.5639833451478
2010,dom,16.4113980375499
2011,dom,16.359918085908898
2012,dom,16.071421261746
2013,dom,15.864263328171802
2014,dom,15.579886087353803
1965,ecu,11.9763123906931
1966,ecu,13.134539589079699
1967,ecu,13.001324128117599
1968,ecu,13.595667301821301
1969,ecu,14.182248714794
1970,ecu,16.9881748751915
1971,ecu,17.5066108278885
1972,ecu,17.123960675383998
1973,ecu,16.394852873833898
1974,ecu,16.9781043687348
1975,ecu,16.9516368620837
1976,ecu,18.4769106080863
1977,ecu,19.4920136205898
1978,ecu,18.9696572551223
1979,ecu,19.5210872387962
1980,ecu,17.5198304512475
1981,ecu,16.5719612566413
1982,ecu,17.3038545853906
1983,ecu,18.212436046385697
1984,ecu,21.4058995585148
1985,ecu,20.5786533705848
1986,ecu,20.2152829092669
1987,ecu,20.7372351034561
1988,ecu,21.652884950112
1989,ecu,21.0338667249804
1990,ecu,21.7283359040274
1991,ecu,23.0980786132026
1992,ecu,24.265288850507602
1993,ecu,20.9543762571174
1994,ecu,20.8107069359657
1995,ecu,20.3153800192806
1996,ecu,20.1814284068864
1997,ecu,18.717635204386198
1998,ecu,18.199101201199998
1999,ecu,19.188685074683303
2000,ecu,19.4165137706036
2001,ecu,17.4366958147316
2002,ecu,15.916025713874301
2003,ecu,14.4026898717133
2004,ecu,13.5128712315412
2005,ecu,14.957754013095801
2006,ecu,14.3533719139342
2007,ecu,14.4378615256863
2008,ecu,14.214071854024999
2009,ecu,14.7038831517146
2010,ecu,14.0177589412004
2011,ecu,13.5079609045208
2012,ecu,13.5832686660592
2013,ecu,13.709587199115902
2014,ecu,14.4726080298084
1974,egy,17.7746013289159
1975,egy,17.4050632911392
1976,egy,16.1070554385383
1977,egy,14.865940869844199
1978,egy,14.621440459642198
1979,egy,13.635236531935599
1980,egy,12.2490467805137
1981,egy,12.953117839328101
1982,egy,13.2855659039329
1983,egy,13.2008083472825
1984,egy,13.225794196350698
1985,egy,13.5077630041238
1986,egy,13.2621241112249
1987,egy,16.4933611403122
1988,egy,17.7434763662615
1989,egy,18.101680136761104
1990,egy,17.758121108010602
1991,egy,16.5716382211794
