country,year,fi_res_xgld_cd
bdi,1987,60731672.0
bdi,1988,69384268.0
bdi,1989,99620847.2
bdi,1990,105037989.4
bdi,1991,141384039.8
bdi,1992,174172500.0
bdi,1993,162984077.2
bdi,1994,204703186.12
bdi,1995,209447945.753
bdi,1996,139601387.495
bdi,1997,113041375.746
bdi,1998,65524165.8547
bdi,1999,47982818.0273
bdi,2000,32920300.0585
bdi,2001,17708961.826
bdi,2002,58776328.0437
bdi,2003,66965313.9262
bdi,2004,65752700.871
bdi,2005,100082255.193
bdi,2006,130527585.976
bdi,2007,176329730.25
bdi,2008,265701340.381
bdi,2009,322043518.377
bdi,2010,330733987.948
bdi,2011,293976254.382
bdi,2012,307157918.967
bdi,2013,328150728.38
bdi,2014,315980698.968
cpv,1976,32695172.5897
cpv,1977,42023598.8213
cpv,1978,39368391.7651
cpv,1979,42321954.6095
cpv,1980,42401305.228
cpv,1981,37829163.2767
cpv,1982,42738963.1933
cpv,1983,45902514.7332
cpv,1984,40990517.0651
cpv,1985,55357733.3855
cpv,1986,56359503.0919
cpv,1987,80730245.0065
cpv,1988,81332707.9307
cpv,1989,74738034.2623
cpv,1990,76969365.1295
cpv,1991,65100093.6856
cpv,1992,75755925.9088
cpv,1993,57690218.32
cpv,1994,42078709.3001
cpv,1995,36891764.2662
cpv,1996,27566289.028
cpv,1997,19323245.8312
cpv,1998,8316974.00268
cpv,1999,42616414.6314
cpv,2000,28257100.8607
cpv,2001,45425897.5065
cpv,2002,79797207.5013
cpv,2003,93606389.2519
cpv,2004,139530729.29
cpv,2005,173970607.27
cpv,2006,254455343.354
cpv,2007,364462266.297
cpv,2008,361467111.572
cpv,2009,397876704.613
cpv,2010,382190168.481
cpv,2011,338617844.272
cpv,2012,375841715.031
cpv,2013,475334071.343
cpv,2014,510930784.893
khm,1993,24181934.52
khm,1994,118495188.405
khm,1995,191983752.105
khm,1996,265780131.679
khm,1997,298634401.278
khm,1998,324379301.993
khm,1999,393188365.047
khm,2000,501681375.495
khm,2001,586809421.789
khm,2002,776147451.514
khm,2003,815532973.1
khm,2004,943209908.577
khm,2005,952977873.406
khm,2006,1157253792.65
khm,2007,1806913381.52
khm,2008,2291547539.09
khm,2009,2851133435.85
khm,2010,3255113626.75
khm,2011,3449691642.73
khm,2012,4267328352.63
khm,2013,4516267875.5
khm,2014,5626009058.73
cmr,1960,19240000.0
cmr,1961,20300000.0
cmr,1962,27710000.0
cmr,1963,34880000.0
cmr,1964,35889999.9981
cmr,1965,26699999.9981
cmr,1966,33699999.9979
cmr,1967,24349999.9977
cmr,1968,40850759.3181
cmr,1969,48085555.7218
cmr,1970,80807414.2137
cmr,1971,73602990.6948
cmr,1972,43637724.8612
cmr,1973,51153285.423
cmr,1974,78527123.1376
cmr,1975,28827904.0803
cmr,1976,43803712.6142
cmr,1977,42388452.9676
cmr,1978,52283716.917
cmr,1979,125699568.71
cmr,1980,188859036.478
cmr,1981,85186451.679
cmr,1982,67227087.749
cmr,1983,159085022.608
cmr,1984,53852792.0011
cmr,1985,132464717.29
cmr,1986,59015490.0355
cmr,1987,63760064.5828
cmr,1988,175846981.864
cmr,1989,79862957.4214
cmr,1990,25542770.8138
cmr,1991,43036798.6006
cmr,1992,20370472.0558
cmr,1993,2450551.6097
cmr,1994,2261050.03277
cmr,1995,3787395.71894
cmr,1996,2772696.7556
cmr,1997,862739.385344
cmr,1998,1290943.12485
cmr,1999,4427824.20648
cmr,2000,211998551.738
cmr,2001,331833074.238
cmr,2002,629663589.213
cmr,2003,639636920.723
cmr,2004,829310341.022
cmr,2005,949379100.459
cmr,2006,1716221497.25
cmr,2007,2906771369.32
cmr,2008,3086808825.24
cmr,2009,3675521573.86
cmr,2010,3642642678.14
cmr,2011,3198717824.28
cmr,2012,3380703263.91
cmr,2013,3471999844.8
cmr,2014,3168216936.52
can,1960,1112519999.85
can,1961,1345839999.79
can,1962,1852000000.0
can,1963,1796100000.0
can,1964,1863799999.8
can,1965,1886099999.65
can,1966,1656269999.55
can,1967,1701989999.57
can,1968,2182699999.79
can,1969,2233989999.52
can,1970,3888289999.15
can,1971,4839006694.6
can,1972,5215734937.02
can,1973,4841439640.25
can,1974,4884633124.6
can,1975,4426226772.37
can,1976,4964357807.01
can,1977,3671865542.4
can,1978,3557131235.17
can,1979,2864349901.56
can,1980,3092940328.59
can,1981,3537481351.9
can,1982,3011048351.5
can,1983,3466457990.81
can,1984,2491295807.5
can,1985,2502703124.95
can,1986,3251234318.4
can,1987,7277354594.2
can,1988,15390648734.0
can,1989,16055311468.8
can,1990,17845381612.2
can,1991,16252481688.2
can,1992,11431355000.0
can,1993,12481077318.9
can,1994,12285592395.7
can,1995,15049005859.7
can,1996,20422432137.7
can,1997,17822649615.7
can,1998,23307500995.8
can,1999,28126380829.9
can,2000,32102324632.5
can,2001,33961818054.2
can,2002,36984072992.5
can,2003,36222100130.1
can,2004,34428650654.6
can,2005,32962131281.2
can,2006,34993798403.2
can,2007,40991231979.4
can,2008,43777514427.8
can,2009,54237788367.6
can,2010,56997920973.5
can,2011,65652141599.0
can,2012,68364968304.7
can,2013,71821460647.2
can,2014,74584226863.9
caf,1962,600000.0
caf,1963,1760000.0
caf,1964,7132999.99935
caf,1965,10162999.9993
caf,1966,6422999.99923
caf,1967,4752999.9991
caf,1968,4697251.47292
caf,1969,1196210.61997
caf,1970,1388412.38998
caf,1971,210642.154195
caf,1972,1718483.88848
caf,1973,1782990.29831
caf,1974,1743214.10556
caf,1975,3828946.5405
caf,1976,18828691.0838
caf,1977,25350845.581
caf,1978,24133770.3589
caf,1979,44109226.3119
caf,1980,54977856.5107
caf,1981,69274239.9
caf,1982,46369875.442
caf,1983,46791906.9271
caf,1984,52675757.9922
caf,1985,49623529.0915
caf,1986,65354558.2313
caf,1987,96726825.4262
caf,1988,108473793.24
caf,1989,113064471.615
caf,1990,118625903.975
caf,1991,102976439.802
caf,1992,100122523.593
caf,1993,111980375.35
caf,1994,210012402.697
caf,1995,233643037.513
caf,1996,232235422.894
caf,1997,178557487.493
caf,1998,145701793.638
caf,1999,136278090.669
caf,2000,133258425.19
caf,2001,118751467.712
caf,2002,123238810.723
caf,2003,132411282.185
caf,2004,148322512.316
caf,2005,139216012.476
caf,2006,125347017.724
caf,2007,82591572.796
caf,2008,121789662.558
caf,2009,210590011.769
caf,2010,181175440.671
caf,2011,154510979.807
caf,2012,157902473.864
caf,2013,193663726.98
caf,2014,259571703.846
tcd,1960,12240000.0
tcd,1961,7690000.0
tcd,1962,10300000.0
tcd,1963,11260000.0
tcd,1964,14902999.9993
tcd,1965,13622999.9993
tcd,1966,7372999.99923
tcd,1967,982999.999097
tcd,1968,1022999.99898
tcd,1969,1274999.99873
tcd,1970,2308557.60917
tcd,1971,11224223.1798
tcd,1972,10074960.6205
tcd,1973,1470532.3689
tcd,1974,15267029.5433
tcd,1975,3058691.25313
tcd,1976,23274480.378
tcd,1977,18783391.6972
tcd,1978,11790260.2701
tcd,1979,11266743.7215
tcd,1980,5052578.82486
tcd,1981,7314736.67478
tcd,1982,12405348.1687
tcd,1983,27999438.937
tcd,1984,44162152.8168
tcd,1985,33460320.1501
tcd,1986,15909620.1902
tcd,1987,52107679.6787
tcd,1988,63082770.3642
tcd,1989,111732925.445
tcd,1990,127780630.896
tcd,1991,119790667.562
tcd,1992,80482287.5803
tcd,1993,38935585.28
tcd,1994,76014343.3971
tcd,1995,142515643.493
tcd,1996,164479419.243
tcd,1997,135822560.625
tcd,1998,120087612.45
tcd,1999,95018453.602
tcd,2000,110699275.093
tcd,2001,122374629.834
tcd,2002,218697141.243
tcd,2003,187102879.051
tcd,2004,221730348.194
tcd,2005,225575219.618
tcd,2006,625085078.068
tcd,2007,955062335.111
tcd,2008,1345469370.03
tcd,2009,616701390.539
tcd,2010,632405276.995
tcd,2011,951097173.132
tcd,2012,1155659286.93
tcd,2013,1183031946.26
tcd,2014,1075904278.55
chl,1960,66000000.0
chl,1961,26100000.0
chl,1962,36000000.0
chl,1963,33900000.0
chl,1964,45500000.0
chl,1965,93600000.0
chl,1966,126900000.0
chl,1967,81300000.0
chl,1968,162000000.0
chl,1969,296000000.0
chl,1970,341809999.978
chl,1971,170071835.862
chl,1972,96782277.098
chl,1973,121586032.0
chl,1974,41071542.9862
chl,1975,55901913.7791
chl,1976,405093152.352
chl,1977,426483901.5
chl,1978,1090090665.74
chl,1979,1938341029.64
chl,1980,3123220306.03
chl,1981,3213343211.52
chl,1982,1814983270.81
chl,1983,2036312731.49
chl,1984,2303197863.3
chl,1985,2449907557.6
chl,1986,2351295710.4
chl,1987,2504229034.8
chl,1988,3160513901.0
chl,1989,3628564526.4
chl,1990,6068481635.4
chl,1991,7041272432.2
chl,1992,9167660000.0
chl,1993,9640284278.6
chl,1994,13087583382.1
chl,1995,14139810441.7
chl,1996,14972573051.2
chl,1997,17573233103.4
chl,1998,15869280154.6
chl,1999,14616559763.9
chl,2000,15034916272.0
chl,2001,14379002637.6
chl,2002,15341118930.3
chl,2003,15839589329.2
chl,2004,15993798039.9
chl,2005,16929245722.4
chl,2006,19391964767.9
chl,2007,16836811050.9
chl,2008,23072358550.1
chl,2009,25283487300.1
chl,2010,27816342570.8
chl,2011,41931800022.7
chl,2012,41636110774.3
chl,2013,41083737954.0
chl,2014,40437857039.2
chn,1977,2345000000.0
chn,1978,1557000000.0
chn,1979,2154000000.0
chn,1980,2545179282.08
chn,1981,5058090306.16
chn,1982,11348870966.6
chn,1983,14986649862.0
chn,1984,17366034019.8
chn,1985,12728148465.5
chn,1986,11452994035.4
chn,1987,16304946123.4
chn,1988,18541341912.0
chn,1989,17959863425.6
chn,1990,29586163084.0
chn,1991,43674298404.7
chn,1992,20620357500.0
chn,1993,22386850567.3
chn,1994,52914064993.1
chn,1995,75376709062.1
chn,1996,1.07039431872e+11
chn,1997,1.42762465839e+11
chn,1998,1.49187912751e+11
chn,1999,1.57727869709e+11
chn,2000,1.68277587729e+11
chn,2001,2.15605128197e+11
chn,2002,2.91127817135e+11
chn,2003,4.08150658349e+11
chn,2004,6.14499532458e+11
chn,2005,8.21513857748e+11
chn,2006,1.06849302718e+12
chn,2007,1.53028162541e+12
chn,2008,1.94925995446e+12
chn,2009,2.41604368141e+12
chn,2010,2.86607925859e+12
chn,2011,3.20278853243e+12
chn,2012,3.33112001518e+12
chn,2013,3.8395477701e+12
chn,2014,3.85916801844e+12
col,1960,91999999.975
col,1961,52000000.0
col,1962,28000000.0
col,1963,25000000.0
col,1964,46000000.0
col,1965,61000000.0
col,1966,52000000.0
col,1967,52000000.0
col,1968,142000000.0
col,1969,195000000.0
col,1970,189060000.0
col,1971,188043964.292
col,1972,309043353.382
col,1973,516155604.938
col,1974,431089042.936
col,1975,474665976.54
col,1976,1100828513.03
col,1977,1747252685.9
col,1978,2366440761.89
col,1979,3843763727.95
col,1980,4830826917.8
col,1981,4740514636.93
col,1982,3861409935.66
col,1983,1900923181.55
col,1984,1364068614.7
col,1985,1595010984.2
col,1986,2695822848.9
col,1987,3086138651.4
col,1988,3247773139.0
col,1989,3616142780.0
col,1990,4627510451.8
col,1991,6533355106.0
col,1992,7746326250.0
col,1993,7930418396.4
col,1994,7990533987.45
col,1995,8348715444.13
col,1996,9844970787.15
col,1997,9802634470.85
col,1998,8651061413.73
col,1999,8007901769.52
col,2000,8915988954.17
col,2001,10153666268.4
col,2002,10732387082.7
col,2003,10783866072.1
col,2004,13393797264.5
col,2005,14787010894.0
col,2006,15296232526.9
col,2007,20767268392.5
col,2008,23478813582.7
col,2009,24747664433.0
col,2010,27766239010.4
col,2011,31386034358.6
col,2012,36444016709.4
col,2013,42757938815.0
col,2014,46408091577.2
com,1980,6372622.9997
com,1981,8391639.59999
com,1982,10831267.4455
com,1983,10793691.3319
com,1984,3509447.28898
com,1985,11747706.5598
com,1986,17546343.0659
com,1987,30674382.286
com,1988,23541414.0808
com,1989,30773505.3058
com,1990,29694738.8682
com,1991,29175436.211
com,1992,27091200.0304
com,1993,38633006.6192
com,1994,44028844.1326
com,1995,44484845.1913
com,1996,50549612.2076
com,1997,40480698.0477
com,1998,39142488.9222
com,1999,37147451.1818
com,2000,43211813.6088
com,2001,62319591.5925
com,2002,79936891.6125
com,2003,94298524.0899
com,2004,103738307.007
com,2005,85798092.6006
com,2006,93522500.7614
com,2007,117160326.133
com,2008,112160321.869
com,2009,150269701.751
com,2010,145262062.398
com,2011,155178147.886
com,2012,194056102.363
com,2013,173374074.966
com,2014,170461288.371
zar,1960,32000000.0
zar,1961,11000000.0
zar,1962,11000000.0
zar,1963,29950000.0
zar,1964,36919999.9969
zar,1965,18269999.9969
zar,1966,17059999.9963
zar,1967,63489999.9939
zar,1968,125289999.986
zar,1969,144209999.977
zar,1970,135999999.956
zar,1971,90869525.756
zar,1972,123183847.264
zar,1973,172793202.465
zar,1974,118795970.965
zar,1975,47906373.58
zar,1976,50275592.9729
zar,1977,133866441.3
zar,1978,125749248.096
zar,1979,206688079.6
zar,1980,204110000.0
zar,1981,151548319.176
zar,1982,38872062.2
zar,1983,101564541.479
zar,1984,137370000.0
zar,1985,189708699.8
zar,1986,268620000.0
zar,1987,180773492.8
zar,1988,186940000.0
zar,1989,195084958.4
zar,1990,219070000.0
zar,1991,182850000.0
zar,1992,156730000.0
zar,1993,46200000.0
zar,1994,120690000.0
zar,1995,146600000.0
zar,1996,82500000.0
zar,2002,73858377.0116
zar,2003,97757334.7115
zar,2004,236242019.07
zar,2005,131200262.119
zar,2006,154503796.838
zar,2007,180677440.809
zar,2008,77733372.0783
zar,2009,1035381182.63
zar,2010,1299650365.74
zar,2011,1267501775.21
zar,2012,1632551683.13
zar,2013,1678465604.68
zar,2014,1556984728.99
cog,1960,5060000.0
cog,1961,3160000.0
cog,1962,8380000.0
cog,1963,1690000.0
cog,1964,652999.999347
cog,1965,6192999.99935
cog,1966,6182999.99923
cog,1967,2622999.9991
cog,1968,7407366.39692
cog,1969,5741698.40036
cog,1970,8884792.31372
cog,1971,10820097.755
cog,1972,10337995.3588
cog,1973,7858054.05744
cog,1974,24101168.0238
cog,1975,13814494.2292
cog,1976,12168217.9147
cog,1977,13529970.5875
cog,1978,9429142.937
cog,1979,42232537.2925
cog,1980,85899025.6867
cog,1981,123368773.233
cog,1982,37014490.2316
cog,1983,7360135.8757
cog,1984,4113810.98573
cog,1985,3963398.4511
cog,1986,6818521.98389
cog,1987,3398088.0367
cog,1988,4704201.95818
cog,1989,6101375.43929
cog,1990,5908910.68876
cog,1991,4760410.18219
cog,1992,4006437.11959
cog,1993,1337792.86911
cog,1994,50361913.3261
cog,1995,59302387.6272
cog,1996,90994492.2603
cog,1997,59920709.7832
cog,1998,841192.771707
cog,1999,39354177.5874
cog,2000,222005807.61
cog,2001,68914112.2048
cog,2002,31634407.1045
cog,2003,34798834.3536
cog,2004,119598281.579
cog,2005,731829799.281
cog,2006,1840932418.65
cog,2007,2174293051.69
cog,2008,3871781212.72
cog,2009,3806250346.64
cog,2010,4446850230.65
cog,2011,5641136490.74
cog,2012,5549563323.25
cog,2013,5245011510.02
cog,2014,4926098410.14
cri,1960,11339999.9986
cri,1961,4170000.0
cri,1962,10509999.9996
cri,1963,13530000.0
cri,1964,16520000.0
cri,1965,17730000.0
cri,1966,15000000.0
cri,1967,16070000.0
cri,1968,18450000.0
cri,1969,27059999.998
cri,1970,14159999.9938
cri,1971,27189998.4997
cri,1972,40615981.6957
cri,1973,48488415.9958
cri,1974,42129725.998
cri,1975,48820214.5962
cri,1976,95410669.1988
cri,1977,190487346.3
cri,1978,193894076.189
cri,1979,118627959.988
cri,1980,145570000.0
cri,1981,131420000.0
cri,1982,226117217.7
cri,1983,311273807.497
cri,1984,404997823.1
cri,1985,506371968.4
cri,1986,523372231.9
cri,1987,488864186.6
cri,1988,667983457.0
cri,1989,742572566.4
cri,1990,520631832.4
cri,1991,919800390.3
cri,1992,1018647500.0
cri,1993,1024032017.52
cri,1994,893197961.564
cri,1995,1046640904.31
cri,1996,1000225468.65
cri,1997,1261819842.94
cri,1998,1063394174.9
cri,1999,1460402994.93
cri,2000,1317755407.25
cri,2001,1329816633.97
cri,2002,1501655633.39
cri,2003,1839150663.55
cri,2004,1921805306.57
cri,2005,2312646308.41
cri,2006,3114579621.56
cri,2007,4113616255.92
cri,2008,3798664723.98
cri,2009,4066174684.51
cri,2010,4627225789.9
cri,2011,4755805165.4
cri,2012,6856670277.49
cri,2013,7330855387.45
cri,2014,7211406945.07
civ,1962,37700000.0
civ,1963,42300000.0
civ,1964,40099999.9985
civ,1965,61799999.9985
civ,1966,62399999.9983
civ,1967,71099999.9981
civ,1968,80699999.9979
civ,1969,73899999.9975
civ,1970,118839999.986
civ,1971,89433413.39
civ,1972,87177451.8065
civ,1973,88373421.4705
civ,1974,65667321.4229
civ,1975,102759930.058
civ,1976,76402739.6058
civ,1977,184808242.921
civ,1978,447966122.204
civ,1979,147031008.242
civ,1980,19704202.2075
civ,1981,17846935.721
civ,1982,2195450.36138
civ,1983,19721351.8411
civ,1984,5367021.47094
civ,1985,4732361.54636
civ,1986,19555851.2426
civ,1987,8901943.72316
civ,1988,10417799.5762
civ,1989,14986333.8653
civ,1990,3988374.61342
civ,1991,13356101.2538
civ,1992,6939855.34554
civ,1993,2259636.47334
civ,1994,204292997.128
civ,1995,529015472.338
civ,1996,605773776.548
civ,1997,618369424.477
civ,1998,855478344.904
civ,1999,630373881.903
civ,2000,673901638.386
civ,2001,1020103541.32
civ,2002,1836106996.58
civ,2003,1303858671.88
civ,2004,1680025928.66
civ,2005,1366568879.69
civ,2006,1797693086.58
civ,2007,2518959977.99
civ,2008,2252699332.54
civ,2009,3266820888.5
civ,2010,3624373054.6
civ,2011,4315950261.91
civ,2012,3928131118.29
civ,2013,4242680201.59
civ,2014,4478497714.78
hrv,1992,166800000.0
hrv,1993,616200824.96
hrv,1994,1404995149.63
hrv,1995,1895724349.78
hrv,1996,2313999030.33
hrv,1997,2539059752.09
hrv,1998,2815738591.19
hrv,1999,3024995790.2
hrv,2000,3524350337.73
hrv,2001,4703235127.92
hrv,2002,5884888199.89
hrv,2003,8190523097.96
hrv,2004,8758177308.09
hrv,2005,8800316452.6
hrv,2006,11487840810.1
hrv,2007,13674518993.4
hrv,2008,12957286637.3
hrv,2009,14894514372.9
hrv,2010,14132504961.4
hrv,2011,14483806528.8
hrv,2012,14807134354.9
hrv,2013,17766773694.0
hrv,2014,15423622233.4
cyp,1960,27400000.0
cyp,1961,44700000.0
cyp,1962,52349999.998
cyp,1963,65749999.998
cyp,1964,66210000.0
cyp,1965,83710000.0
cyp,1966,98210000.0
cyp,1967,103459999.998
cyp,1968,140889999.996
cyp,1969,161929999.996
cyp,1970,193959999.99
cyp,1971,268673653.586
cyp,1972,303291927.383
cyp,1973,288659695.983
cyp,1974,250082213.99
cyp,1975,197653426.39
cyp,1976,274501693.592
cyp,1977,313482873.9
cyp,1978,345682877.992
cyp,1979,353064106.684
cyp,1980,368341181.393
cyp,1981,426380743.197
cyp,1982,523176497.6
cyp,1983,519077707.495
cyp,1984,540546195.4
cyp,1985,595272415.995
cyp,1986,752748993.0
cyp,1987,873522367.0
cyp,1988,927898518.0
cyp,1989,1123986296.0
cyp,1990,1506924432.0
cyp,1991,1390176218.5
cyp,1992,1027876250.0
cyp,1993,1096651877.64
cyp,1994,1464515367.46
cyp,1995,1116875566.01
cyp,1996,1541940300.71
cyp,1997,1391576164.86
cyp,1998,1379720586.43
cyp,1999,1832872144.71
cyp,2000,1741088416.89
cyp,2001,2267765109.1
cyp,2002,3022047847.94
cyp,2003,3256744489.91
cyp,2004,3910022774.51
cyp,2005,4191125774.13
cyp,2006,5646762895.76
cyp,2007,6118598634.06
cyp,2008,616838055.404
cyp,2009,796220173.703
cyp,2010,514865167.931
cyp,2011,504297277.39
cyp,2012,448941667.551
cyp,2013,379055005.14
cyp,2014,354809173.359
cze,1993,3789413888.8
cze,1994,6144504849.62
cze,1995,13842881655.0
cze,1996,12351805104.8
cze,1997,9733704815.47
cze,1998,12542105042.2
cze,1999,12806104925.9
cze,2000,13019165053.4
cze,2001,14341230078.9
cze,2002,23555575144.6
cze,2003,26770643255.7
cze,2004,28259287839.4
cze,2005,29330378243.6
cze,2006,31181699371.2
cze,2007,34549550780.9
cze,2008,36654513531.9
cze,2009,41156603944.0
cze,2010,41908790402.1
cze,2011,39670122525.3
cze,2012,44265282135.7
cze,2013,55797600727.2
cze,2014,54084662313.6
dnk,1960,179109999.967
dnk,1961,175709999.967
dnk,1962,163709999.967
dnk,1963,378409999.967
dnk,1964,553039999.967
dnk,1965,489589999.942
dnk,1966,489079999.933
dnk,1967,426879999.938
dnk,1968,334819999.915
dnk,1969,357359999.999
dnk,1970,419029999.956
dnk,1971,652946441.203
dnk,1972,785937697.663
dnk,1973,1247357649.26
dnk,1974,857607626.836
dnk,1975,802716086.457
dnk,1976,841496486.851
dnk,1977,1588794199.3
dnk,1978,3128992702.23
dnk,1979,3235596031.89
dnk,1980,3386752138.85
dnk,1981,2547641204.52
dnk,1982,2265668670.72
dnk,1983,3620687245.18
dnk,1984,3008908620.8
dnk,1985,5428565866.81
dnk,1986,4964471431.7
dnk,1987,10066366601.6
dnk,1988,10764954233.0
dnk,1989,6396787455.2
dnk,1990,10591361697.4
dnk,1991,7404276176.6
dnk,1992,11043605000.0
dnk,1993,10300809131.9
dnk,1994,9056098121.38
dnk,1995,11015702152.8
dnk,1996,14140379787.4
dnk,1997,19124231487.9
dnk,1998,15264203223.1
dnk,1999,22286947447.3
dnk,2000,15108247812.1
dnk,2001,17110213390.6
dnk,2002,26985654941.0
dnk,2003,37104964825.9
dnk,2004,39083669649.9
dnk,2005,32930387692.0
dnk,2006,29723676688.7
dnk,2007,32534428629.6
dnk,2008,40465791002.9
dnk,2009,74290893406.3
dnk,2010,73502804766.2
dnk,2011,81679504191.3
dnk,2012,86137535549.3
dnk,2013,86099437795.7
dnk,2014,72811540843.0
dji,1984,44933881.7492
dji,1985,50941035.6912
dji,1986,53615749.4865
dji,1987,63525623.3532
dji,1988,64361021.4355
dji,1989,59152639.7124
dji,1990,93639298.3387
dji,1991,99996798.0911
dji,1992,83401894.0221
dji,1993,75101449.9661
dji,1994,73758752.8481
dji,1995,72155534.1211
dji,1996,76970780.1717
dji,1997,66567643.7115
dji,1998,66454893.4487
dji,1999,70605909.3352
dji,2000,67804574.8147
dji,2001,70308696.8246
dji,2002,73707744.6598
dji,2003,100129582.234
dji,2004,93939061.4946
dji,2005,89264775.1782
dji,2006,120326696.076
dji,2007,132137440.024
dji,2008,175495411.432
dji,2009,241831906.953
dji,2010,248997839.531
dji,2011,244112138.24
dji,2012,248630001.305
dji,2013,424961517.692
dji,2014,393148433.768
dma,1975,345257.868423
dma,1976,1172592.5926
dma,1977,2230370.37039
dma,1978,1925185.1852
dma,1979,9835555.55563
dma,1980,5078148.14819
dma,1981,3056994.22153
dma,1982,4329401.19236
dma,1983,1478779.9996
dma,1984,5249802.1
dma,1985,3270984.19999
dma,1986,9593015.8
dma,1987,18427248.6
dma,1988,14063592.0
dma,1989,11683672.8
dma,1990,14462985.2
dma,1991,17768608.6
dma,1992,20410000.0
dma,1993,19915109.16
dma,1994,15414832.076
dma,1995,22123442.3291
dma,1996,22894379.6
dma,1997,23892440.085
dma,1998,27665292.767
dma,1999,31574051.1321
dma,2000,29372786.7587
dma,2001,31224517.745
dma,2002,45497423.617
dma,2003,47735245.6296
dma,2004,42321834.676
dma,2005,49172196.7975
dma,2006,63047100.2252
dma,2007,60522068.709
dma,2008,55150083.373
dma,2009,75464029.0088
dma,2010,76099711.4506
dma,2011,81120952.3972
dma,2012,94562315.5777
dma,2013,87050886.9367
dma,2014,101447742.928
dom,1960,15400000.0
dom,1961,6000000.0
dom,1962,16700000.0
dom,1963,38949999.9963
dom,1964,38400000.0
dom,1965,47800000.0
dom,1966,40600000.0
dom,1967,29400000.0
dom,1968,32600000.0
dom,1969,36800000.0
dom,1970,29120000.0
dom,1971,52800000.0
dom,1972,55313113.1931
dom,1973,84335251.9825
dom,1974,87127563.4928
dom,1975,112644409.793
dom,1976,123494216.594
dom,1977,180104344.9
dom,1978,154049168.795
dom,1979,238611122.593
dom,1980,201800000.0
dom,1981,225197254.798
dom,1982,128984648.299
dom,1983,171288228.492
dom,1984,253501886.1
dom,1985,340101543.371
dom,1986,376300000.0
dom,1987,182214186.6
dom,1988,254040371.0
dom,1989,164000000.0
dom,1990,61600000.0
dom,1991,441857217.2
dom,1992,499796250.0
dom,1993,651224449.68
dom,1994,252088138.754
dom,1995,365556194.058
dom,1996,350251267.222
dom,1997,391034294.18
dom,1998,501855655.834
dom,1999,693972746.887
dom,2000,627192942.72
dom,2001,1099475739.0
dom,2002,468412793.025
dom,2003,271909943.765
dom,2004,818409605.783
dom,2005,1920468048.48
dom,2006,2263790137.54
dom,2007,3029510425.95
dom,2008,2678597089.02
dom,2009,3560281703.38
dom,2010,3848743356.11
dom,2011,4086418211.92
dom,2012,3528197183.87
dom,2013,4678588977.13
dom,2014,4839720619.87
ecu,1960,20749999.9962
ecu,1961,19100000.0
ecu,1962,24200000.0
ecu,1963,32900000.0
ecu,1964,40399999.997
ecu,1965,34800000.0
ecu,1966,50100000.0
ecu,1967,52000000.0
ecu,1968,31099999.9995
ecu,1969,42900000.0
ecu,1970,55219999.9999
ecu,1971,37137128.4967
ecu,1972,121085114.093
ecu,1973,210374929.489
ecu,1974,318634538.484
ecu,1975,253351283.18
ecu,1976,477373055.794
ecu,1977,623060622.0
ecu,1978,635757949.781
ecu,1979,721996598.171
ecu,1980,1012960203.36
ecu,1981,632399895.546
ecu,1982,304200000.0
ecu,1983,644471333.488
ecu,1984,611190105.0
ecu,1985,718167619.774
ecu,1986,644148710.6
ecu,1987,491122129.0
ecu,1988,397618786.0
ecu,1989,540419912.0
ecu,1990,838481851.2
ecu,1991,924296644.2
ecu,1992,868163750.0
ecu,1993,1379948929.0
ecu,1994,1844238512.02
ecu,1995,1627628617.13
ecu,1996,1858453313.7
ecu,1997,2092790463.42
ecu,1998,1619731501.54
ecu,1999,1642369213.97
ecu,2000,946926299.384
ecu,2001,839767947.504
ecu,2002,714626665.585
ecu,2003,812578781.764
ecu,2004,1069609488.82
ecu,2005,1714231807.66
ecu,2006,1489487121.61
ecu,2007,2816381658.42
ecu,2008,3738153068.7
ecu,2009,2873184713.75
ecu,2010,1434845698.24
ecu,2011,1664304565.65
ecu,2012,1079956148.57
ecu,2013,3328037872.26
ecu,2014,3484140248.6
egy,1960,90000000.0
egy,1961,29000000.0
egy,1962,49000000.0
egy,1963,42000000.0
egy,1964,84000000.0
egy,1965,54000000.0
egy,1966,63000000.0
egy,1967,102000000.0
egy,1968,75000000.0
egy,1969,51000000.0
egy,1970,74079999.9999
egy,1971,57131967.8925
egy,1972,51504549.6949
egy,1973,259601929.469
egy,1974,251844658.469
egy,1975,193916036.986
egy,1976,239585148.98
egy,1977,430727891.5
egy,1978,491669850.092
egy,1979,529461065.5
egy,1980,1046000000.0
egy,1981,716202750.776
egy,1982,698132373.2
egy,1983,771099486.969
egy,1984,736205844.1
egy,1985,792098857.8
egy,1986,829012231.9
egy,1987,1378312105.2
egy,1988,1263430624.0
egy,1989,1520131416.0
egy,1990,2683611743.8
egy,1991,5325330299.9
egy,1992,10809756250.0
egy,1993,12904091986.6
egy,1994,13480782463.4
egy,1995,16181223305.1
egy,1996,17398343689.3
egy,1997,18664757516.1
egy,1998,18123915768.7
egy,1999,14484069208.6
egy,2000,13117578808.4
egy,2001,12925786046.4
egy,2002,13242410460.9
egy,2003,13588731782.2
egy,2004,14273202212.1
egy,2005,20609055863.6
egy,2006,24461557386.7
egy,2007,30187705756.8
egy,2008,32216142828.0
