year,country,ne_gdi_ftot_cd
2005,bhr,4101807446.8085103
2006,bhr,5458803191.48936
2007,bhr,7290691489.3617
2008,bhr,8876063829.787241
2009,bhr,5794148936.17021
2010,bhr,6697074468.08511
2011,bhr,4538297872.340429
2012,bhr,5965425531.91489
2013,bhr,5122340425.53191
2014,bhr,5170212765.95745
1980,bgd,2619023882.42894
1981,bgd,3473990208.07834
1982,bgd,3216616766.46707
1983,bgd,2916540404.0404
1984,bgd,3118960000.0
1985,bgd,3526884615.38462
1986,bgd,3522266666.6666703
1987,bgd,3759741935.4838705
1988,bgd,4182467846.44327
1989,bgd,4639875609.96537
1990,bgd,5200668451.80577
1991,bgd,5230560112.73878
1992,bgd,5487229920.615021
1993,bgd,5952339642.93921
1994,bgd,6214297030.30722
1995,bgd,7254002363.39252
1996,bgd,9626674456.50827
1997,bgd,10525081779.8814
1998,bgd,11057290748.8987
1999,bgd,11649376039.9334
2000,bgd,12706579208.9048
2001,bgd,13052020014.8258
2002,bgd,13320616402.5771
2003,bgd,14846735751.2953
2004,bgd,16271819262.7824
2005,bgd,17937414634.1463
2006,bgd,18776485912.7457
2007,bgd,20841195821.0252
2008,bgd,24009476211.9225
2009,bgd,26855388461.7397
2010,bgd,30256903105.2292
2011,bgd,35273774915.9694
2012,bgd,37689448672.3874
2013,bgd,42581720212.9776
2014,bgd,49407308286.1554
1980,brb,186446568.778298
1981,brb,244617898.237127
1982,brb,214289256.382524
1983,brb,195893194.929732
1984,brb,178988706.02716598
1985,brb,172028034.12611002
1986,brb,196887576.62988302
1987,brb,217272401.482977
1988,brb,252572951.838335
1989,brb,304280800.246183
1990,brb,307263945.346635
1991,brb,260030814.589466
1992,brb,166000000.0
1993,brb,191418477.279053
1994,brb,226719027.63441098
1995,brb,258539242.03924
1996,brb,297320128.345126
1997,brb,382836954.558106
1998,brb,528513873.630216
1999,brb,561328469.735196
2000,brb,550500000.0
2001,brb,499500000.0
2002,brb,548500000.0
2003,brb,589000000.0
2004,brb,658000000.0
2005,brb,717500000.0
2006,brb,803000000.0
2007,brb,828000000.0
2008,brb,829500000.0
2009,brb,682500000.0
2010,brb,594500000.0
2011,brb,638500000.0
2012,brb,563500000.0
2013,brb,559500000.0
2014,brb,556000000.0
1990,blr,3810881988.5011797
1991,blr,3947169040.52327
1992,blr,4297433072.50845
1993,blr,5518327878.52499
1994,blr,4966318510.33917
1995,blr,3450983425.5788198
1996,blr,3110630769.23077
1997,blr,3564731936.5275
1998,blr,3947775754.4224796
1999,blr,3195697466.8565397
2000,blr,3209885013.02321
2001,blr,2800719424.46043
2002,blr,3208656794.2568
2003,blr,4233229056.5215397
2004,blr,5858837231.478829
2005,blr,8010697272.7526
2006,blr,10963159787.8954
2007,blr,14205865648.0521
2008,blr,20232751629.788
2009,blr,17667286347.8381
2010,blr,21721733349.8964
2011,blr,22761496812.2374
2012,blr,21405382862.8328
2013,blr,27510625641.0083
2014,blr,24415140595.4704
1970,bel,7262693021.379591
1971,bel,7884310418.551109
1972,bel,9506583539.54725
1973,bel,12227671393.0863
1974,bel,15225552609.7763
1975,bel,17636132390.0406
1976,bel,18694128213.1661
1977,bel,21347111536.2971
1978,bel,26090547457.41
1979,bel,28612933544.3038
1980,bel,31797456614.7055
1981,bel,22806584637.1143
1982,bel,18880712343.2809
1983,bel,16486653333.3333
1984,bel,15463771362.7478
1985,bel,16401732998.1656
1986,bel,22628997561.8566
1987,bel,28836270448.4063
1988,bel,34551916072.4081
1989,bel,37882153562.6536
1990,bel,49737894133.269
1991,bel,47614232368.5765
1992,bel,52407724090.3388
1993,bel,48391458955.2239
1994,bel,51447881118.8811
1995,bel,61772030651.341
1996,bel,59925732899.0228
1997,bel,55933694181.3261
1998,bel,57166036897.0882
1999,bel,57925633922.8638
2000,bel,53505620047.9086
2001,bel,53314541387.0246
2002,bel,53485789572.7461
2003,bel,65204288939.0519
2004,bel,79192947603.6752
2005,bel,85832607884.5915
2006,bel,91574457408.1044
2007,bel,109630440733.644
2008,bel,124344514428.006
2009,bel,109449847179.77199
2010,bel,105516556291.39099
2011,bel,119004726160.68901
2012,bel,112643865812.145
2013,bel,115316923823.43199
2014,bel,123818753108.63301
1980,blz,44100000.0
1981,blz,47800000.0
1982,blz,40400000.0
1983,blz,35750000.0
1984,blz,42850000.0
1985,blz,36350000.0
1986,blz,39750000.0
1987,blz,59400000.0
1988,blz,80800000.0
1989,blz,99400000.0
1990,blz,103150000.0
1991,blz,122950000.0
1992,blz,135177529.830897
1993,blz,158765117.828487
1994,blz,119378900.0
1995,blz,134615800.0
1996,blz,130285900.0
1997,blz,130479700.0
1998,blz,129487400.0
1999,blz,180203150.0
2000,blz,238491800.0
2001,blz,219206450.0
2002,blz,210748850.0
2003,blz,187391450.0
2004,blz,186622250.0
2005,blz,206316850.0
2006,blz,225330500.0
2007,blz,242639850.0
2008,blz,326042150.0
2009,blz,255862100.0
2010,blz,213621600.0
2011,blz,228269050.0
2012,blz,252838700.0
2013,blz,289915363.43264705
2014,blz,274152100.428761
1982,ben,342963645.013887
1983,ben,182120672.11236498
1984,ben,131134286.958788
1985,ben,91483172.91043441
1986,ben,171524628.053744
1987,ben,208959597.12252098
1988,ben,244419799.75091803
1989,ben,187142462.424442
1990,ben,247377931.26330498
1991,ben,257359532.857934
1992,ben,227457191.18745497
1993,ben,315765923.889666
1994,ben,259572010.107263
1995,ben,381092149.348771
1996,ben,385812731.59895295
1997,ben,390736729.559576
1998,ben,424209426.431108
1999,ben,709275033.859884
2000,ben,630779423.416201
2001,ben,668041310.24496
2002,ben,676051617.516624
2003,ben,892291349.4710859
2004,ben,942105470.382642
2005,ben,948303793.1582971
2006,ben,955267655.669901
2007,ben,1333495247.3236198
2008,ben,1492612972.6468198
2009,ben,1542611465.00862
2010,ben,1623737827.51874
2011,ben,1859425798.9713602
2012,ben,1737224135.60416
2013,ben,2553639381.42661
2014,ben,2339532578.90638
2009,bmu,545972000.0
2010,bmu,414994000.0
2011,bmu,367435000.0
2012,bmu,306715000.0
2013,bmu,317059000.0
1980,btn,42281475.826972
1981,btn,47965311.778290994
1982,btn,52272093.023255795
1983,btn,64068326.73267329
1984,btn,61410352.1126761
1985,btn,74318924.8181083
1986,btn,81705765.26566221
1987,btn,90171111.11111109
1988,btn,108333333.333333
1989,btn,96950092.4214418
1990,btn,92872644.2033124
1991,btn,80813544.4151275
1992,btn,101222993.82716
1993,btn,106388979.99344
1994,btn,123133567.102327
1995,btn,130558125.19272299
1996,btn,134705052.21563601
1997,btn,139055356.65106001
1998,btn,141468734.852157
1999,btn,181783557.826289
2000,btn,219529712.950601
2001,btn,283246145.369782
2002,btn,325136490.434067
2003,btn,362949203.520824
2004,btn,443031990.29126203
2005,btn,408836804.988662
2006,btn,414395561.392279
2007,btn,472515283.504843
2008,btn,486480981.58381104
2009,btn,584024889.836444
2010,btn,970132835.2921109
2011,btn,1238154723.0049
2012,btn,1239825439.9556901
2013,btn,835850492.680613
2014,btn,1145492872.3578598
1960,bol,50084308.58612
1961,bol,41736923.8217666
1962,bol,66779078.1148266
1963,bol,75126462.87918
1964,bol,75126462.87918
1965,bol,84175084.1750842
1966,bol,75757575.7575758
1967,bol,92592592.5925926
1968,bol,143097643.097643
1969,bol,134680134.680135
1970,bol,150841750.841751
1971,bol,164225589.22558898
1972,bol,197292215.118466
1973,bol,225837081.45927003
1974,bol,327336331.834083
1975,bol,452523738.13093495
1976,bol,533983008.495752
1977,bol,620389805.097451
1978,bol,819040479.76012
1979,bol,853783456.597707
1980,bol,767719832.78956
1981,bol,952877369.49429
1982,bol,838391342.823743
1983,bol,679441593.057894
1984,bol,936335841.9087279
1985,bol,777748739.287638
1986,bol,529827884.03504807
1987,bol,525473392.21840996
1988,bol,583952702.702703
1989,bol,565508158.473518
1990,bol,611294974.2328969
1991,bol,773921130.536782
1992,bol,920833482.886809
1993,bol,955648402.1476631
1994,bol,888303213.9378849
1995,bol,1043110638.9184
1996,bol,1196560517.08509
1997,bol,1503417201.1495302
1998,bol,1967455037.11366
1999,bol,1582227651.22841
2000,bol,1502174820.08571
2001,bol,1133853547.0493
2002,bol,1237180474.19805
2003,bol,1023544495.50867
2004,bol,1025363911.2903199
2005,bol,1240506068.60813
2006,bol,1637237006.34081
2007,bol,2117544324.4344802
2008,bol,2876107096.97028
2009,bol,2857502564.10256
2010,bol,3256385052.8026
2011,bol,4544739224.44861
2012,bol,4973493053.545589
2013,bol,5843695079.5947895
2014,bol,6923276555.71635
1995,bih,229000000.0
1996,bih,948237971.823498
1997,bih,1256369182.8614302
1998,bih,1340671989.54367
1999,bih,1119738507.62527
2000,bih,1131550164.86105
2001,bih,1096760248.9019
2002,bih,1234459095.28393
2003,bih,1577287016.73399
2004,bih,1739762412.69841
2005,bih,3045378012.3354697
2006,bih,2907082291.06536
2007,bih,3523312106.3680897
2008,bih,4532942630.31756
2009,bih,3416766105.54727
2010,bih,2911233071.50596
2011,bih,3375864250.17768
2012,bih,3142285507.8176303
2013,bih,3199808566.96762
2014,bih,3499471577.80491
1965,bwa,10679369.841511
1966,bwa,11924961.753322698
1967,bwa,13179004.280574601
1968,bwa,13807566.8893051
1969,bwa,18939997.276539497
1970,bwa,33221036.9212085
1971,bwa,58373892.2010717
1972,bwa,76385716.2668532
1973,bwa,103657303.754771
1974,bwa,100739244.507666
1975,bwa,94522342.2985904
1976,bwa,92747523.29354051
1977,bwa,115207419.019526
1978,bwa,170076447.062666
1979,bwa,258034699.41927
1980,bwa,366174531.65579396
1981,bwa,384170280.694088
1982,bwa,326515284.828026
1983,bwa,319210278.05678904
1984,bwa,326716506.913366
1985,bwa,254498309.334911
1986,bwa,311444970.765632
1987,bwa,540995836.164567
1988,bwa,792223505.8480929
1989,bwa,969484209.8166869
1990,bwa,1226493902.28881
1991,bwa,1232959042.3427
1992,bwa,1225316395.69607
1993,bwa,1120987371.54884
1994,bwa,1102398867.61529
1995,bwa,1276206622.89878
1996,bwa,1115636844.9551802
1997,bwa,1313958584.41985
1998,bwa,1346719042.0975401
1999,bwa,1463195225.32653
2000,bwa,1455329491.552
2001,bwa,1422824077.2444
2002,bwa,1494184392.67992
2003,bwa,2104433806.7435699
2004,bwa,2493917875.94025
2005,bwa,2516530976.04884
2006,bwa,2653364355.96066
2007,bwa,3105078924.21972
2008,bwa,3347291010.56116
2009,bwa,3584220877.41611
2010,bwa,4298385009.4206295
2011,bwa,4919516875.78603
2012,bwa,5232539236.91775
2013,bwa,4881526140.3279
2014,bwa,4696598166.24146
1970,bra,7971917261.70508
1971,bra,9729130523.00776
1972,bra,11880838993.8565
1973,bra,17026417445.9026
1974,bra,23985056668.301
1975,bra,30141749198.4928
1976,bra,34337500831.3634
1977,bra,37641541979.4465
1978,bra,44592290846.3593
1979,bra,51706247744.726
1980,bra,53826080660.5669
1981,bra,60453985735.769
1982,bra,60381604384.6568
1983,bra,36859357044.4999
1984,bra,35296622617.5003
1985,bra,37785143122.7051
1986,bra,51195732297.9863
1987,bra,65594531626.5194
1988,bra,75059639341.9826
1989,bra,114497000000.0
1990,bra,95440000000.0
1991,bra,109170000000.0
1992,bra,73803750000.0
1993,bra,84421211180.1242
1994,bra,127273580478.649
1995,bra,158223820420.617
1996,bra,159162272410.705
1997,bra,169574211502.78302
1998,bra,160798793623.43802
1999,bra,102407009423.045
2000,bra,120458048647.17099
2001,bra,103172774423.944
2002,bra,91354191545.2591
2003,bra,93187520311.9922
2004,bra,116414017094.017
2005,bra,153580348340.453
2006,bra,191210867466.55603
2007,bra,252228442298.803
2008,bra,330277565710.546
2009,bra,319691407422.227
2010,bra,454952819463.392
2011,bra,539745337159.25397
2012,bra,487698530541.19104
2013,bra,491177125365.243
2014,bra,463208974250.021
1989,brn,554786443.111316
1990,brn,657655172.413793
1991,brn,763486918.268118
1992,brn,972989564.1497849
1993,brn,1217353632.87536
1994,brn,1171271441.66558
1995,brn,1735572174.40384
1996,brn,2113475177.3049603
1997,brn,1844692887.93103
1998,brn,1369502868.06883
1999,brn,983480825.958702
2000,brn,777609106.728538
2001,brn,819764134.620751
2002,brn,1238550206.63465
2003,brn,982536562.966364
2004,brn,1057376109.33617
2005,brn,1082242670.03124
2006,brn,1200453143.68431
2007,brn,1591467055.93524
2008,brn,1967894439.74033
2009,brn,1883404372.3360398
2010,brn,1963769710.3043602
2011,brn,2185944828.6827197
2012,brn,2304737516.00512
2013,brn,2466911764.70588
2014,brn,4664167324.38832
1980,bgr,5663558923.75589
1981,bgr,5544340443.86252
1982,bgr,5442320695.11465
1983,bgr,4535836135.64445
1984,bgr,4459428243.25615
1985,bgr,4640517374.9086
1986,bgr,5468452027.53673
1987,bgr,7639922377.43962
1988,bgr,6154768841.96796
1989,bgr,5674725111.18069
1990,bgr,4407260273.9726
1991,bgr,1986693548.3871
1992,bgr,1679226804.12371
1993,bgr,1402971014.49275
1994,bgr,1334446494.46494
1995,bgr,1998050595.2381
1996,bgr,544423833.61439
1997,bgr,1092146976.63357
1998,bgr,2175904907.97546
1999,bgr,2215172770.31071
2000,bgr,2216183299.5808396
2001,bgr,2732581132.42093
2002,bgr,3112810784.78575
2003,bgr,4187793039.7645297
2004,bgr,5480266014.8562
2005,bgr,7666000889.39712
2006,bgr,9433044314.75662
2007,bgr,12569510846.746
2008,bgr,17967751103.1336
2009,bgr,14452657283.0028
2010,bgr,11240234195.2078
2011,bgr,12012678279.417
2012,bgr,11460828515.1117
2013,bgr,11783997014.1151
2014,bgr,11974639804.6398
1979,bfa,271852896.307402
1980,bfa,272329166.383675
1981,bfa,245221022.353527
1982,bfa,302065476.797013
1983,bfa,276271673.010491
1984,bfa,216836766.705758
1985,bfa,297153367.58284503
1986,bfa,389828752.886845
1987,bfa,473153732.989198
1988,bfa,482796213.688972
1989,bfa,514093226.92627597
1990,bfa,550199658.301363
1991,bfa,627067248.975477
1992,bfa,436712049.924357
1993,bfa,437323035.263835
1994,bfa,487387884.39432997
1995,bfa,534911069.733971
1996,bfa,583322431.485025
1997,bfa,592972779.106251
1998,bfa,627508974.37875
1999,bfa,570600177.91158
2000,bfa,557556558.772611
2001,bfa,416668428.738736
2002,bfa,542887239.697889
2003,bfa,764624519.29223
2004,bfa,940579778.1802539
2005,bfa,1075486839.86766
2006,bfa,1117714793.2232802
2007,bfa,1461134270.33424
2008,bfa,1751714808.13532
2009,bfa,1917904419.90893
2010,bfa,2200253595.46274
2011,bfa,2832638326.84738
2012,bfa,3275093525.88726
2013,bfa,3857625116.4893203
2014,bfa,4107531731.3930798
1960,bdi,12250000.0
1961,bdi,14000000.0
1962,bdi,15750000.0
1963,bdi,14000000.0
1964,bdi,14000000.0
1965,bdi,8808296.2962963
1966,bdi,11196571.428571401
1967,bdi,12312000.0
1968,bdi,15044571.4285714
1969,bdi,15822857.142857099
1970,bdi,9701714.28571429
1971,bdi,12817142.8571429
1972,bdi,12995428.571428599
1973,bdi,17391847.6495139
1974,bdi,22449523.809523802
1975,bdi,38971428.571428604
1976,bdi,40753623.1884058
1977,bdi,61304333.3333333
1978,bdi,85656666.6666667
1979,bdi,116718888.88888898
1980,bdi,127711111.11111102
1981,bdi,131454444.444444
1982,bdi,153330000.0
1983,bdi,209144701.452394
1984,bdi,173619580.653245
1985,bdi,164504101.416853
1986,bdi,168005605.675747
1987,bdi,243436387.18031698
1988,bdi,163552833.078101
1989,bdi,184531124.93461102
1990,bdi,172567224.314619
1991,bdi,173915917.86814198
1992,bdi,110387272.38686001
1993,bdi,104192751.235585
1994,bdi,64303043.975572206
1995,bdi,64457594.9519134
1996,bdi,72696284.06275809
1997,bdi,59316021.0018448
1998,bdi,60522710.756381996
1999,bdi,47554830.0092271
2000,bdi,24209416.2376677
2001,bdi,39177455.289938
2002,bdi,32592023.7159484
2003,bdi,61742809.1112302
2004,bdi,94702564.24230859
2005,bdi,249960716.35016
2006,bdi,279532140.689324
2007,bdi,320126007.133761
2008,bdi,429724699.053075
2009,bdi,404460303.83215696
2010,bdi,618596050.630336
2011,bdi,649895508.532295
2012,bdi,701490962.461428
2013,bdi,780287084.394043
2014,bdi,860422969.241282
2007,cpv,669548904.395574
2008,cpv,760976244.213155
2009,cpv,659343086.35614
2010,cpv,752172068.297886
2011,cpv,871474128.030478
1993,khm,272688693.566382
1994,khm,298431731.898008
1995,khm,478906847.68238896
1996,khm,444511901.39430994
1997,khm,462092783.830567
1998,khm,386505665.44196004
1999,khm,562017666.026821
2000,khm,669070840.08822
2001,khm,630623422.1457701
2002,khm,815199140.56676
2003,khm,869761144.156823
2004,khm,978959746.8067619
2005,khm,1188573899.93891
2006,khm,1407336076.4272199
2007,khm,1708079859.66159
2008,khm,1787467454.2613199
2009,khm,2093436217.56673
2010,khm,1820581931.129
2011,khm,2049105203.4741898
2012,khm,2440029997.09893
2013,khm,2885089274.88981
2014,khm,3514189152.94118
1975,cmr,450927487.142367
1976,cmr,527796652.67470706
1977,cmr,1335649132.8967
1978,cmr,1989535475.42567
1979,cmr,2359470975.63446
1980,cmr,1349872310.52385
1981,cmr,1876354506.6043398
1982,cmr,1508065068.34336
1983,cmr,1558422822.53506
1984,cmr,1512022075.80204
1985,cmr,1400677058.7778401
1986,cmr,2633592403.30863
1987,cmr,3018605899.54004
1988,cmr,2596706393.46638
1989,cmr,2023763914.1171
1990,cmr,1933099913.4571
1991,cmr,2069789188.25551
1992,cmr,1630286308.73364
1993,cmr,1841915251.7718801
1994,cmr,1146394247.93726
1995,cmr,1172623127.97912
1996,cmr,1321275994.70482
1997,cmr,1410855385.07484
1998,cmr,1434795806.08177
1999,cmr,1537772454.51588
2000,cmr,1486183876.62623
2001,cmr,1951583059.27997
2002,cmr,2156571756.88197
2003,cmr,2461876563.03687
2004,cmr,2879409421.58472
2005,cmr,2932662469.6356
2006,cmr,2992080335.61928
2007,cmr,3551614674.74901
2008,cmr,4114111646.2891297
2009,cmr,4161281256.99539
2010,cmr,4482053477.14511
2011,cmr,5473266674.59264
2012,cmr,5092885372.78432
2013,cmr,5736521334.30491
2014,cmr,6575217175.85429
1960,can,9104216401.252491
1961,can,8631470055.50133
1962,can,8646804374.11085
1963,can,9210179645.69805
1964,can,10799437848.8016
1965,can,12655117133.9288
1966,can,14740322969.789
1967,can,15109742430.0437
1968,can,15417528492.6951
1969,can,16977550302.8815
1970,can,19108947650.4929
1971,can,22420451079.4217
1972,can,25284367107.7887
1973,can,30184918608.1392
1974,can,38364061554.1922
1975,can,43010178922.5324
1976,can,49485005679.5132
1977,can,49365251339.9154
1978,can,50208102831.5946
1979,can,56766593819.3615
1980,can,64989778823.1269
1981,can,76873800984.2355
1982,can,71013212288.2386
1983,can,71873580006.4914
1984,can,71915682186.7037
1985,can,75827169534.9689
1986,can,79731558114.4297
1987,can,94682503770.7391
1988,can,115264483627.20401
1989,can,130239020270.27
1990,can,129376071306.136
1991,can,124120624945.44801
1992,can,115224621494.16699
1993,can,108032710642.586
1994,can,112475102519.039
1995,can,111177499271.349
1996,can,118598459845.985
1997,can,132964032933.699
1998,can,130318840579.71
1999,can,136975163222.723
2000,can,145969968352.299
2001,can,148914643595.041
2002,can,151935894985.025
2003,can,179216330026.40802
2004,can,214314373558.80103
2005,can,256309622049.84302
2006,can,302105959097.32
2007,can,340853738013.22
2008,can,362254920337.395
2009,can,304701250984.166
2010,can,376602601436.614
2011,can,418440626579.08
2012,can,443961359118.73206
2013,can,439412999836.73206
2014,can,422414710785.451
1977,caf,59019937.3120361
1978,caf,55394088.9770829
1979,caf,78506342.2103006
1980,caf,55376861.6042141
1981,caf,55937573.1345816
1982,caf,47777547.3565974
1983,caf,69016915.2159765
1984,caf,77353216.5690734
1985,caf,107240088.76495601
1986,caf,144375245.951106
1987,caf,154393860.198662
1988,caf,124573516.49465701
1989,caf,129096954.73788701
1990,caf,170187266.403916
1991,caf,167720108.937428
1992,caf,171350226.94318402
1993,caf,126083034.977077
1994,caf,101587756.731886
1995,caf,145601989.30819
1996,caf,67481845.45708321
1997,caf,73505652.34360409
1998,caf,79804824.7331392
1999,caf,129551919.11113702
2000,caf,101256179.454288
2001,caf,95427457.0844505
2002,caf,95420553.7482557
2003,caf,72998929.9730231
2004,caf,86519619.7202721
2005,caf,131928357.37365
2006,caf,149476916.85117
2007,caf,181422956.899998
2008,caf,252705807.63559502
2009,caf,260900738.755021
2010,caf,283320412.213771
2011,caf,267458020.82412797
2012,caf,324874529.677269
2013,caf,133327986.600275
2014,caf,175271283.43598
1982,tcd,18635981.664078698
1983,tcd,16070443.2331099
1984,tcd,31362567.213126503
1985,tcd,53291486.6952184
1986,tcd,61349806.8670866
1987,tcd,75032513.91381851
1988,tcd,73685533.48076
1989,tcd,81360155.9635417
1990,tcd,82968191.2586652
1991,tcd,86764490.6948394
1992,tcd,99279510.7366379
1993,tcd,100879245.352317
1994,tcd,138687586.758541
1995,tcd,207593573.374171
1996,tcd,240535840.70761898
1997,tcd,252257659.901307
1998,tcd,246809741.06698197
1999,tcd,260469112.428457
2000,tcd,290052636.16218704
2001,tcd,625266427.479594
2002,tcd,1187069030.1500099
2003,tcd,1330046820.86365
2004,tcd,1003970695.9200801
2005,tcd,1368670166.34024
2006,tcd,1633272968.07281
2007,tcd,1847180847.2108603
2008,tcd,2205578186.13176
2009,tcd,2722071576.12545
2010,tcd,3583345017.2300797
2011,tcd,3437868967.39262
2012,tcd,3846502514.56383
2013,tcd,3701416710.98106
2014,tcd,4618446684.85134
1960,chl,691527175.760857
1961,chl,805037561.494482
1962,chl,1027435999.3968301
1963,chl,1042891702.72672
1964,chl,1047200572.6272401
1965,chl,1042227663.0306901
1966,chl,1171093941.54621
1967,chl,1177909793.1614099
1968,chl,1241910881.5033
1969,chl,1386696923.6399
1970,chl,1600602937.6673
1971,chl,1847817174.0672398
1972,chl,1796496352.8145897
1973,chl,2499930330.56818
1974,chl,3207091396.51903
1975,chl,1557209735.23422
1976,chl,1594528704.98084
1977,chl,2170496833.79759
1978,chl,2757075300.06317
1979,chl,3764724757.04698
1980,chl,4589333161.53846
1981,chl,6074153748.71795
1982,chl,3457081284.61992
1983,chl,2379743664.17058
1984,chl,2386677477.66044
1985,chl,2777104296.2824802
1986,chl,3037490281.44923
1987,chl,4081865001.59519
1988,chl,5060997510.3057
1989,chl,6807877879.75276
1990,chl,7473729091.505409
1991,chl,7472802245.00315
1992,chl,10321964807.7666
1993,chl,12375252987.6042
1994,chl,13444592793.5647
1995,chl,17939526677.9242
1996,chl,19988706430.252
1997,chl,22451637213.5174
1998,chl,20738543092.3983
1999,chl,15213086206.2188
2000,chl,16058439966.6352
2001,chl,15245507895.5492
2002,chl,14586566790.4317
2003,chl,15744601254.9899
2004,chl,19485109196.7582
2005,chl,26429446678.1298
2006,chl,29487738580.5478
2007,chl,34331804289.7485
2008,chl,44364153539.651
2009,chl,37489954039.3972
2010,chl,45656269347.2709
2011,chl,56096455545.4816
2012,chl,63815668435.6189
2013,chl,65918195761.14
2014,chl,56845784030.5361
1960,chn,19213512079.1324
1961,chn,9245233296.42819
1962,chn,7112655317.243309
1963,chn,8745600741.30487
1964,chn,11792140711.569
1965,chn,14221300918.1701
1966,chn,16524493611.8583
1967,chn,13148914902.0613
1968,chn,12194328864.9947
1969,chn,16528555680.1011
1970,chn,22174830537.6437
1971,chn,24494271504.3032
1972,chn,27704779033.5229
1973,chn,33402030273.0711
1974,chn,38145013279.4481
1975,chn,47333047044.7242
1976,chn,44560625178.8386
1977,chn,49041877308.2441
1978,chn,43654470867.77
1979,chn,50134783648.0926
1980,chn,55099997810.5228
1981,chn,53146825799.0855
1982,chn,57374048307.6103
1983,chn,66026822577.1989
1984,chn,76678572734.3999
1985,chn,90884351972.638
1986,chn,91005795843.6247
1987,chn,85172645011.4174
1988,chn,96746910922.4062
1989,chn,89461537425.2975
1990,chn,92309751097.3864
1991,chn,105754355400.69699
1992,chn,133653061224.49
1993,chn,165923229401.71802
1994,chn,200873681645.724
1995,chn,250098794113.068
1996,chn,289241298020.255
1997,chn,313216241646.361
1998,chn,345073739899.264
1999,chn,368762910259.35297
2000,chn,408827792810.205
2001,chn,456131978591.536
2002,chn,527148725383.59296
2003,chn,646257097982.361
2004,chn,786750209017.978
2005,chn,905908548869.3359
2006,chn,1103093547043.92
2007,chn,1366396389089.71
2008,chn,1843286077971.42
2009,chn,2293523916034.78
2010,chn,2712068330797.75
2011,chn,3337955583068.95
2012,chn,3829932671134.14
2013,chn,4342867150650.44
2014,chn,4584411403161.12
1960,col,765315944.199572
1961,col,873846547.264627
1962,col,932804296.145909
1963,col,835510266.666667
1964,col,1008167711.11111
1965,col,905161904.7619051
1966,col,911377777.7777779
1967,col,1015333180.1470599
1968,col,1154891048.59335
1969,col,1225638410.46858
1970,col,1301224416.03036
1971,col,1354515075.25084
1972,col,1371951265.2439
1973,col,1612104970.6568599
1974,col,2033638146.70333
1975,col,2004688416.4578397
1976,col,2449920841.61983
1977,col,2828072131.25156
1978,col,3581020642.02583
1979,col,4300991187.277221
1980,col,5605104381.14711
1981,col,6423294943.031489
1982,col,6631731033.11965
1983,col,7621342106.9651
1984,col,6764698497.78064
1985,col,5832269585.06563
1986,col,6198439383.474979
1987,col,5997361962.02357
1988,col,7119618350.231759
1989,col,6558333758.2992
1990,col,6681798259.66631
1991,col,6170128940.84196
1992,col,7425378932.50992
1993,col,10541908717.9579
1994,col,19027352373.6584
1995,col,20718082379.69
1996,col,20982523494.1286
1997,col,21551215606.0056
1998,col,18641760698.4895
1999,col,11417816432.7655
2000,col,14113288296.1566
2001,col,15122887628.9767
2002,col,16379650590.3502
2003,col,17147141666.2636
2004,col,22047257233.411
2005,col,28823257030.8308
2006,col,35128379120.6906
2007,col,46587298280.2511
2008,col,56301958524.0985
2009,col,53066923157.7219
2010,col,62726696982.8233
2011,col,79170430587.085
2012,col,87562111973.2089
2013,col,91599072402.8062
2014,col,96472091602.428
1980,com,35233242.828219
1981,com,28458478.240016498
1982,com,31789074.412763502
1983,com,29827103.0244776
1984,com,36022184.6086083
1985,com,32415589.3447462
1986,com,33996242.4657532
1987,com,35766333.0587076
1988,com,36300676.780595206
1989,com,28657809.7940489
1990,com,29780085.6593359
1991,com,29138138.5266807
1992,com,48963011.7692573
1993,com,41269924.233702295
1994,com,36260911.414730296
1995,com,36008399.46671239
1996,com,31428869.311369397
1997,com,28358840.069985602
1998,com,31749848.799481396
1999,com,26541087.3616695
2000,com,21081215.2083636
2001,com,20486406.1790624
2002,com,25442790.6417973
2003,com,31122870.9304073
2004,com,36397015.9545175
2005,com,39241556.5874025
2006,com,48244654.4565872
2007,com,45260777.3592065
2008,com,90685211.227137
2009,com,86830091.723638
2010,com,56852624.52282629
2011,com,70812534.5083552
2012,com,77070361.23433149
2013,com,106331119.298778
2014,com,127094990.87676398
1960,zar,206223536.65256798
1961,zar,195194297.70298302
1962,zar,132698412.579928
1963,zar,993267397.884982
1964,zar,472344267.60538
1965,zar,603913901.035082
1966,zar,334236432.20554703
1967,zar,360216138.55430096
1968,zar,389445117.189588
1969,zar,571650501.708695
1970,zar,644588639.4354731
1971,zar,805532961.280761
1972,zar,999313583.987916
1973,zar,1001197630.0376301
1974,zar,1482955949.70445
1975,zar,1473536904.52205
1976,zar,1116152635.29853
1977,zar,2159311186.5679197
1978,zar,1532583704.67279
1979,zar,1190510657.53446
1980,zar,1269268520.58297
1981,zar,1207985859.4599
1982,zar,1270884656.47066
1983,zar,1109688442.07337
1984,zar,832557047.049134
1985,zar,802430701.797669
1986,zar,1037748381.7826301
1987,zar,1063708568.84485
1988,zar,1299734287.15886
1989,zar,1200694875.92129
1990,zar,1200961289.62614
1991,zar,0.0
1992,zar,604268196.578917
1993,zar,242600986.67953
1994,zar,440647058.823529
1995,zar,545142450.14245
1996,zar,1563969709.04743
1997,zar,152276534.186082
