year,country,ny_adj_nnty_pc_kd
2002,dza,1618.6459050714902
2003,dza,1680.8450627273598
2004,dza,1752.16862683697
2005,dza,1826.4447362716298
2006,dza,1971.3927016363
2007,dza,2099.2412653399697
2008,dza,1979.7543430263897
2009,dza,1960.3942178687
2000,ago,147.434735363573
2001,ago,201.293259752404
2002,ago,343.210488572355
2003,ago,336.063517488132
2004,ago,246.857449592509
2005,ago,405.983986546608
2006,ago,555.656455995638
2007,ago,784.380546398274
2008,ago,654.5287820511979
2009,ago,1107.37631914759
2010,ago,1237.7726733325599
2011,ago,1426.09256957096
2012,ago,1712.4055129611302
2013,ago,1814.5223007323398
1970,arg,4250.49153396575
1971,arg,4607.146929201121
1972,arg,4491.49866371771
1973,arg,4690.38909277975
1974,arg,4757.48417041834
1975,arg,4635.47980508039
1976,arg,4358.7827057751
1977,arg,4595.68763248293
1978,arg,4212.27046369839
1979,arg,4465.77895173016
1980,arg,4637.02743406251
1981,arg,4211.1217469426
1982,arg,3719.87151581164
1983,arg,3922.1887405003795
1984,arg,3939.8408137980105
1985,arg,3601.87762120695
1986,arg,3939.68898491719
1987,arg,3944.8427699654603
1988,arg,3840.6840591810296
1989,arg,3230.32434553239
1990,arg,3212.33490562787
1991,arg,3750.06480493242
1992,arg,4341.52903354845
1993,arg,4584.026696126911
1994,arg,4793.7915705594705
1995,arg,4442.6609761374
1996,arg,4659.11868708046
1997,arg,4856.951048038879
1998,arg,4966.47100524544
1999,arg,4593.84490585238
2000,arg,4429.2078485117
2001,arg,4093.01441101591
2002,arg,3151.3505768205
2003,arg,3539.34733680502
2004,arg,3930.31293642505
2005,arg,4294.32680287081
2006,arg,4752.86957353551
2007,arg,5294.47805744524
2008,arg,5603.48087409255
2009,arg,5618.32474060314
2010,arg,6191.790358019829
2011,arg,6796.6122172676405
2012,arg,6862.35441445235
2013,arg,6983.174442131079
2000,arm,770.7743152118269
2001,arm,863.853862450061
2002,arm,984.039349153492
2003,arm,1140.06741946534
2004,arm,1261.46776185479
2005,arm,1479.8128097097501
2006,arm,1706.4872708627802
2007,arm,1970.30568591795
2008,arm,2126.05776452499
2009,arm,1708.01971504569
2010,arm,1782.17169280318
2011,arm,1765.46268323025
2012,arm,1800.87586004522
2013,arm,1850.1305754937
1970,aus,15127.4716709142
1971,aus,15060.9887613339
1972,aus,15629.989448138402
1973,aus,16215.8978487008
1974,aus,16176.5278015517
1975,aus,16142.1092312297
1976,aus,16385.5083030291
1977,aus,16379.5780565063
1978,aus,16251.5224644339
1979,aus,16217.689166866001
1980,aus,16773.9651179704
1981,aus,17244.5809619385
1982,aus,16966.099061801
1983,aus,16771.916002443602
1984,aus,17349.8844839159
1985,aus,17555.0419592528
1986,aus,17837.1903989248
1987,aus,17998.0134170233
1988,aus,18976.555891711298
1989,aus,19491.3706673219
1990,aus,19465.0445679573
1991,aus,19074.1056894548
1992,aus,18835.8919671117
1993,aus,19552.7849861843
1994,aus,20159.9063949064
1995,aus,20438.7790980994
1996,aus,21133.0869731239
1997,aus,21783.5633551331
1998,aus,22504.3492414144
1999,aus,23162.924774592997
2000,aus,23450.627008455802
2001,aus,23834.691195105697
2002,aus,24730.9676299977
2003,aus,25151.530742311297
2004,aus,26073.793706412598
2005,aus,26280.4805425305
2006,aus,26821.557865977797
2007,aus,27419.5188020185
2008,aus,27908.8974465888
2009,aus,29293.842038386
2010,aus,28707.268577464798
2011,aus,29992.204572881
2012,aus,31260.306786312998
2013,aus,31031.3289206617
1970,aut,14618.253276731799
1971,aut,15242.557414608602
1972,aut,16153.940187066699
1973,aut,16998.4879386862
1974,aut,17347.8032140274
1975,aut,17341.3496422367
1976,aut,18156.310192625602
1977,aut,18871.7806314625
1978,aut,18936.2446100215
1979,aut,19949.9592725424
1980,aut,19949.036828666
1981,aut,19657.2068401019
1982,aut,20206.2221999219
1983,aut,20914.497185957902
1984,aut,20947.434855826203
1985,aut,21525.7493644821
1986,aut,22044.4300396689
1987,aut,22333.3066733604
1988,aut,23181.877497935602
1989,aut,23969.240980078197
1990,aut,24951.6328114826
1991,aut,25357.4831154609
1992,aut,25559.8428210577
1993,aut,25367.7616040115
1994,aut,25881.8445015929
1995,aut,26487.7755930958
1996,aut,27087.0745742092
1997,aut,27424.6560686556
1998,aut,28267.8398075348
1999,aut,29038.441446611898
2000,aut,29733.901168506298
2001,aut,29839.257801292402
2002,aut,30543.1593868288
2003,aut,30713.6703230329
2004,aut,31347.2117174254
2005,aut,31608.069329594502
2006,aut,32644.1361361227
2007,aut,33527.2182395245
2008,aut,33929.2221831921
2009,aut,32294.0085678886
2010,aut,32918.115795312595
2011,aut,33372.506239955896
2012,aut,33526.0842568579
2013,aut,32950.5314121548
1998,aze,360.85896049904096
1999,aze,333.380381560955
2000,aze,279.571439908637
2001,aze,345.94421218374
2002,aze,512.03065001268
2003,aze,581.63595213294
2004,aze,634.102033918499
2005,aze,735.597274900609
2006,aze,938.1036729001249
2007,aze,1125.14145795205
2008,aze,1463.2835236617498
2009,aze,1604.7309203579
2010,aze,1512.3476376359101
2011,aze,1782.7335365293302
2012,aze,1786.9972525284197
2013,aze,1976.58072933922
1989,bhs,21104.6753756338
1990,bhs,20376.1072940199
1991,bhs,19036.7954129525
1992,bhs,18506.952590022
1993,bhs,17754.3113978369
1994,bhs,17937.8372620302
1995,bhs,18071.673846055
1996,bhs,19991.9664805572
1997,bhs,18277.9595461377
1998,bhs,20275.9939649478
1999,bhs,22021.380972747796
2000,bhs,22325.1357151077
2001,bhs,21405.841574445
2002,bhs,22853.985119046698
2003,bhs,21759.3091362062
2004,bhs,20755.0967212161
2005,bhs,21328.1798536401
2006,bhs,20667.8181961299
2007,bhs,21006.1427174866
2008,bhs,19938.3188129801
2009,bhs,17780.0237958002
2010,bhs,17302.3747332053
2011,bhs,16474.0298662237
2012,bhs,16606.346587083102
2013,bhs,16397.001283077
2005,bhr,10738.2005546655
1973,bgd,255.304333674734
1974,bgd,258.708500534659
1975,bgd,239.898633177089
1976,bgd,233.608813623661
1977,bgd,230.30947088513
1978,bgd,242.71083353673
1979,bgd,248.418226042124
1980,bgd,237.25498456455102
1981,bgd,256.236612959185
1982,bgd,248.327219005545
1983,bgd,259.379721521824
1984,bgd,262.799590432582
1985,bgd,270.673343021505
1986,bgd,273.433021040218
1987,bgd,279.043088923969
1988,bgd,277.54973568596404
1989,bgd,279.10531850354
1990,bgd,286.102680612055
1991,bgd,290.857301636359
1992,bgd,299.478071673599
1993,bgd,311.029975329499
1994,bgd,316.935340832105
1995,bgd,324.58962593554503
1996,bgd,332.495592401252
1997,bgd,344.86580998431197
1998,bgd,357.546909271957
1999,bgd,365.849426339918
2000,bgd,375.752303668601
2001,bgd,384.108696368213
2002,bgd,399.37565926027804
2003,bgd,409.28913748752603
2004,bgd,434.643570763828
2005,bgd,451.489613433594
2006,bgd,477.90370616534403
2007,bgd,508.83948845369105
2008,bgd,519.029406259101
2009,bgd,557.319909023931
2010,bgd,580.925988306735
2011,bgd,604.937718905919
2012,bgd,641.991414644696
2013,bgd,670.859181435812
2005,brb,13089.5118115704
1992,blr,1948.5897953434398
1993,blr,1515.8713558376198
1994,blr,1179.82019613649
1995,blr,1021.86745676108
1996,blr,1068.86007361358
1997,blr,1164.53721341902
1998,blr,1405.7897206552698
1999,blr,1455.59497490672
2000,blr,1574.05548902801
2001,blr,1676.8154630946399
2002,blr,1824.2163584325601
2003,blr,2065.96437922187
2004,blr,2378.81774439014
2005,blr,2807.93243470823
2006,blr,3218.5143709508197
2007,blr,3436.6649399580297
2008,blr,4033.0077115138793
2009,blr,3748.70321171639
2010,blr,4075.81262838346
2011,blr,4795.66488178265
2012,blr,5169.932487365771
2013,blr,4985.74625580131
2000,bel,30015.488802639
2001,bel,29826.5801337782
2002,bel,30288.222266216202
2003,bel,30181.3667844066
2004,bel,30812.592533232404
2005,bel,30920.656656607203
2006,bel,31287.8442291581
2007,bel,32081.523030974302
2008,bel,31434.893622115298
2009,bel,29936.9616763464
2010,bel,30833.8176667942
2011,bel,30386.1781079596
2012,bel,30271.115902520298
2013,bel,29140.1343519573
1980,blz,2177.35362927828
1981,blz,2141.6522887647
1982,blz,2019.35190074413
1983,blz,1915.8752024315697
1984,blz,1871.90434275115
1985,blz,1832.01155881517
1986,blz,1928.69062157322
1987,blz,2072.22074830678
1988,blz,2200.62831689343
1989,blz,2421.4974246309303
1990,blz,2674.12307320105
1991,blz,2868.42221060949
1992,blz,3202.6138805759
1993,blz,3310.3974394
1994,blz,3312.7065448749895
1995,blz,3287.45238796457
1996,blz,3274.30871619203
1997,blz,3188.0753886625203
1998,blz,3215.11714161868
1999,blz,3230.15051940612
2000,blz,3094.5958998920196
2001,blz,3051.1527240436
2002,blz,3157.6367513864698
2003,blz,3121.34702309491
2004,blz,2995.8869112359002
2005,blz,2949.63109539067
2006,blz,2879.70757049722
2007,blz,2807.67834900839
2008,blz,2647.81280269402
2009,blz,2777.57411956275
2010,blz,2621.6990091749
2011,blz,2807.1697608859804
2012,blz,2885.6278748261702
2013,blz,2948.5214520318605
1970,ben,480.79500924757696
1971,ben,468.861204479618
1972,ben,484.243437453715
1973,ben,503.30570933797895
1974,ben,488.813303280667
1975,ben,448.852003741979
1976,ben,429.928716609579
1977,ben,445.123370065392
1978,ben,440.020865225823
1979,ben,463.13034936456904
1980,ben,489.256050412303
1981,ben,498.18342878421305
1982,ben,485.99877038014097
1983,ben,435.293520650889
1984,ben,439.73822102594704
1985,ben,453.39001281793196
1986,ben,449.99473583732004
1987,ben,425.387001972817
1988,ben,434.133117624636
1989,ben,401.52155568443703
1990,ben,428.46578229277605
1991,ben,436.970658891141
1992,ben,416.846971814291
1993,ben,428.188984220028
1994,ben,400.952208394089
1995,ben,418.164567206976
1996,ben,427.351407915704
1997,ben,435.382977445158
1998,ben,436.38471848647004
1999,ben,447.30651015803903
2000,ben,459.82730773482695
2001,ben,455.154811100273
2002,ben,453.00028958282303
2003,ben,459.557437380044
2004,ben,455.448585485793
2005,ben,445.54834452015297
2006,ben,445.37585157027496
2007,ben,447.693082395752
2008,ben,453.015000642004
2009,ben,444.14642362727204
2010,ben,436.328129125166
2011,ben,442.128002474766
2012,ben,452.62247219799895
2013,ben,461.68138832636004
2000,btn,747.562847898748
2001,btn,803.0055485726939
2002,btn,864.747649514819
2003,btn,907.646100818792
2004,btn,955.3060480736169
2005,btn,1037.48807658642
2006,btn,1046.61715244687
2007,btn,1129.1859291429
2008,btn,1143.42089655263
2009,btn,1227.22174707869
2010,btn,1197.2827184523198
2011,btn,1309.10284043774
2012,btn,1440.62468323844
2013,btn,1441.12533297268
1970,bol,831.088436638209
1971,bol,825.971647201882
1972,bol,865.044331056194
1973,bol,869.802892936261
1974,bol,890.911312745768
1975,bol,888.5800300415241
1976,bol,925.0342111328611
1977,bol,930.643866786728
1978,bol,901.6902919207749
1979,bol,865.49346304306
1980,bol,804.879580227102
1981,bol,905.9738656121699
1982,bol,618.7700675349961
1983,bol,655.455511147162
1984,bol,651.680551830157
1985,bol,655.989949232757
1986,bol,626.850809419049
1987,bol,655.729633576186
1988,bol,659.3589861783751
1989,bol,658.112454927216
1990,bol,675.112453608818
1991,bol,697.844933631732
1992,bol,701.1699546306619
1993,bol,704.83866177972
1994,bol,724.60250926213
1995,bol,754.440629589952
1996,bol,781.2705651159121
1997,bol,813.718696086597
1998,bol,857.181764255819
1999,bol,827.319090596775
2000,bol,793.1008437664301
2001,bol,796.4575182460769
2002,bol,817.1837364533039
2003,bol,796.5557658879311
2004,bol,788.225304967507
2005,bol,722.6301120778329
2006,bol,752.0315147203779
2007,bol,767.796051614651
2008,bol,813.620318627594
2009,bol,887.146087262758
2010,bol,926.469906311135
2011,bol,943.65196074863
2012,bol,999.926570943428
2013,bol,1054.2323612045698
1975,bwa,1030.5612697659199
1976,bwa,1036.01713855314
1977,bwa,1073.54444267083
1978,bwa,1239.6947387089501
1979,bwa,1431.5591952597301
1980,bwa,1423.08160250294
1981,bwa,1545.6875147322
1982,bwa,1565.8205708151402
1983,bwa,1491.4945089434
1984,bwa,1555.42917562984
1985,bwa,1849.6138411980603
1986,bwa,1969.82718804617
1987,bwa,2135.75490670246
1988,bwa,2678.20890692825
1989,bwa,2950.80283438937
1990,bwa,3260.13473663484
1991,bwa,3432.96124653523
1992,bwa,3337.23120671957
1993,bwa,3496.0752108690303
1994,bwa,3017.90282424663
1995,bwa,3302.31263875226
1996,bwa,3314.5806776600602
1997,bwa,3780.4948470241707
1998,bwa,4029.8327400391704
1999,bwa,4078.1103677376295
2000,bwa,3974.2953292976704
2001,bwa,4151.05988617451
2002,bwa,3789.2377576925
2003,bwa,3919.00178470539
2004,bwa,3777.97857675491
2005,bwa,3806.7436385217898
2006,bwa,3995.45365206734
2007,bwa,4325.61224541439
2008,bwa,4397.56993679925
2009,bwa,4125.466334672879
2010,bwa,4457.76818883253
2011,bwa,4997.52441305021
2012,bwa,5273.06754109701
2013,bwa,5795.41162946192
1970,bra,2191.94296532417
1971,bra,2383.9808192014198
1972,bra,2629.91034261845
1973,bra,2933.62931625307
1974,bra,3039.1431429640397
1975,bra,3098.3158798905797
1976,bra,3350.70515459308
1977,bra,3424.91504678868
1978,bra,3389.6235236212106
1979,bra,3463.3783150506606
1980,bra,3584.8583716532003
1981,bra,3332.3027272255895
1982,bra,3166.78588241376
1983,bra,2960.97648731768
1984,bra,3135.3502381181897
1985,bra,3336.39041487443
1986,bra,3642.55531404049
1987,bra,3684.72757661812
1988,bra,3620.7815605719798
1989,bra,4022.8022242502793
1990,bra,3370.46929921241
1991,bra,3393.1597241575105
1992,bra,3392.0329715075104
1993,bra,3505.5112803136603
1994,bra,3618.23920257057
1995,bra,3802.79413018038
1996,bra,3902.40474720192
1997,bra,3942.0883062898497
1998,bra,3800.4150667427703
1999,bra,3574.1295553670293
2000,bra,3682.3189510070397
2001,bra,3626.2339471858004
2002,bra,3657.71480670415
2003,bra,3611.5446561703
2004,bra,3818.4697199646203
2005,bra,3818.83589838303
2006,bra,3811.93966709081
2007,bra,3984.5879647208794
2008,bra,4119.71153731932
2009,bra,4126.64808819424
2010,bra,4678.887199463379
2011,bra,4816.97312497082
2012,bra,4811.1194573502
2013,bra,4884.90604669618
1989,brn,14325.992424163798
1990,brn,13882.8631519678
1991,brn,15145.824714239
1992,brn,14130.878407806598
1993,brn,13323.951911913
1994,brn,12446.212519888899
1995,brn,12398.1121229404
1996,brn,13594.6011999334
1997,brn,11928.921239560801
1998,brn,11131.055100065601
1999,brn,11479.553144441
2000,brn,11660.3077461725
2001,brn,11693.8698624913
2002,brn,12362.5313462865
2003,brn,11517.2039240006
2004,brn,12362.6462116986
2005,brn,11928.892567031498
2006,brn,13978.32257087
2007,brn,15578.3385875672
2008,brn,17005.660139153202
2009,brn,18117.3007544426
1980,bgr,2371.06319196112
1981,bgr,2471.22505585377
1982,bgr,2529.5846576775302
1983,bgr,2557.4696649846105
1984,bgr,2724.7112099381197
1985,bgr,2669.9371489001396
1986,bgr,2817.92390187421
1987,bgr,2849.9719820138102
1988,bgr,3105.3044533539
1989,bgr,2959.7730462626196
1990,bgr,2430.8583612454104
1991,bgr,1973.60850182295
1992,bgr,1936.3769514727499
1993,bgr,1916.7026368065399
1994,bgr,2030.45640361975
1995,bgr,2118.96706388059
1996,bgr,2027.23243955535
1997,bgr,1908.5509818192397
1998,bgr,2116.04519036927
1999,bgr,2134.2529630332
2000,bgr,2347.46053514469
2001,bgr,2560.67357258287
2002,bgr,2768.07493584364
2003,bgr,2914.2628376768703
2004,bgr,3104.49514651359
2005,bgr,3233.6346675301397
2006,bgr,3404.9966893252004
2007,bgr,3559.92509849401
2008,bgr,3996.6570381537604
2009,bgr,3931.27000287964
2010,bgr,3933.8458435963703
2011,bgr,4086.5441311745294
2012,bgr,4167.25542803849
2013,bgr,4104.86041621502
1970,bfa,233.31615370181498
1971,bfa,235.589922644539
1972,bfa,232.888324757315
1973,bfa,229.683752573675
1974,bfa,240.600780426255
1975,bfa,237.33984010198898
1976,bfa,250.02915105621
1977,bfa,252.68133492420398
1978,bfa,256.092316255941
1979,bfa,251.473658285561
1980,bfa,253.911919019667
1981,bfa,258.824494524425
1982,bfa,268.26399873496104
1983,bfa,258.22376457279
1984,bfa,248.98177955504397
1985,bfa,272.43313728071996
1986,bfa,287.968668333874
1987,bfa,278.294605961533
1988,bfa,287.668004921425
1989,bfa,281.236752932222
1990,bfa,274.34397790347197
1991,bfa,287.850849477289
1992,bfa,278.105407637832
1993,bfa,277.350487379175
1994,bfa,253.684756342411
1995,bfa,260.98641126104
1996,bfa,281.43499279719896
1997,bfa,289.21176679372
1998,bfa,304.67192354623
1999,bfa,318.082856734744
2000,bfa,318.06492165142504
2001,bfa,330.022420622413
2002,bfa,337.473127329231
2003,bfa,354.584203226848
2004,bfa,356.74262969496203
2005,bfa,368.183480208385
2006,bfa,375.470792728052
2007,bfa,373.524293099007
2008,bfa,389.037819289832
2009,bfa,388.06904667475504
2010,bfa,424.775949712714
2011,bfa,399.962434314188
2012,bfa,379.772536227482
2013,bfa,367.729256083508
1997,bdi,85.9438178871665
1998,bdi,81.4490372364062
1999,bdi,95.8092128079358
2000,bdi,97.45283879340809
2001,bdi,87.44954926613849
2002,bdi,80.5491486150545
2003,bdi,54.2394100160731
2004,bdi,68.8992629747374
2005,bdi,75.71503785435709
2006,bdi,76.1407694798893
2007,bdi,75.85645141878679
2008,bdi,74.7793749712543
2009,bdi,78.64421936344
2010,bdi,98.85234281159609
2011,bdi,95.31893776224821
2012,bdi,89.31442520366859
2013,bdi,96.2686338265382
2005,cpv,1718.68318660133
1995,khm,223.657613374962
1996,khm,225.40314675646
1997,khm,237.312823869079
1998,khm,237.20902584099997
1999,khm,266.266994746268
2000,khm,285.86556290224496
2001,khm,301.365076180525
2002,khm,316.908458308171
2003,khm,336.62596766770304
2004,khm,361.900450156315
2005,khm,407.89592754163806
2006,khm,442.15938550610605
2007,khm,485.51520404319604
2008,khm,562.756106914586
2009,khm,518.374570199549
2010,khm,534.185334869273
2011,khm,561.618425481117
2012,khm,523.9575368071839
2013,khm,546.837263760455
1970,cmr,594.033403141418
1971,cmr,599.4421063779799
1972,cmr,586.7007509419329
1973,cmr,551.638062864424
1974,cmr,617.667111967012
1975,cmr,658.146149514798
1976,cmr,592.226053999348
1977,cmr,588.790343000066
1978,cmr,816.345953496827
1979,cmr,780.624181864796
1980,cmr,613.268926503458
1981,cmr,721.236757834124
1982,cmr,908.120006120957
1983,cmr,918.8781383132159
1984,cmr,902.6532991789329
1985,cmr,978.78109060761
1986,cmr,1215.9420764630802
1987,cmr,1090.16411819583
1988,cmr,1001.6808313340301
1989,cmr,879.7686542690691
1990,cmr,791.529467636244
1991,cmr,764.5611685119949
1992,cmr,662.3018307212931
1993,cmr,652.271652921268
1994,cmr,637.167080536394
1995,cmr,634.74854864918
1996,cmr,637.186928580351
1997,cmr,639.948082126219
1998,cmr,687.4967853900071
1999,cmr,698.9645223376781
2000,cmr,652.416061502032
2001,cmr,665.904699661049
2002,cmr,678.111942372669
2003,cmr,725.8432029503031
2004,cmr,740.133491170824
2005,cmr,713.655888997622
2006,cmr,747.929671071332
2007,cmr,736.691379310385
2008,cmr,705.649177689809
2009,cmr,767.5915104202741
2010,cmr,771.638020613286
2011,cmr,780.679863549383
2012,cmr,806.351305541109
2013,cmr,825.5709562092829
1970,can,15296.4311459068
1971,can,15631.2225754989
1972,can,16316.735686464699
1973,can,17151.0719113849
1974,can,17325.5891014556
1975,can,17377.0694193093
1976,can,18207.8953017033
1977,can,18397.689141009298
1978,can,18715.3746874316
1979,can,18696.1196439998
1980,can,18910.4210996312
1981,can,19242.180267756798
1982,can,18381.869324413798
1983,can,18991.6938329853
1984,can,19815.7265625955
1985,can,20564.178628946298
1986,can,20782.3645702653
1987,can,21649.086143925902
1988,can,22404.3660054239
1989,can,22534.883984972003
1990,can,21881.852364504
1991,can,21150.7486829192
1992,can,20872.0623013792
1993,can,21040.5375234428
1994,can,21682.3601730518
1995,can,22267.071406202
1996,can,22327.061169586603
1997,can,22965.3857170077
1998,can,23343.1871137199
1999,can,24544.387637904303
2000,can,25732.450622661803
2001,can,25735.330414487402
2002,can,26215.0657326899
2003,can,26835.105095442203
2004,can,27938.8230355158
2005,can,28468.1498423458
2006,can,29080.2717805102
2007,can,29647.8716413952
2008,can,29515.5291624304
2009,can,27950.1952100712
2010,can,29240.0629402697
2011,can,30061.9582022127
2012,can,30227.9204988716
2013,can,30481.0996395393
2000,caf,295.52397155596196
2001,caf,305.609886366605
2002,caf,310.846214637021
2003,caf,289.24856596025796
2004,caf,299.882238685113
2005,caf,299.536724539936
2006,caf,287.32807661878104
2007,caf,294.82661957576
2008,caf,290.605540562578
2009,caf,302.722345003008
2010,caf,308.361476435829
2011,caf,313.501595850254
2012,caf,322.167226427473
2013,caf,207.669159592938
1970,tcd,747.2853518128329
1971,tcd,721.465926737312
1972,tcd,724.861469625087
1973,tcd,721.102734654243
1974,tcd,711.063448760921
1975,tcd,695.329352556443
1976,tcd,669.022560887304
1977,tcd,670.501028670884
1978,tcd,636.3624863724971
1979,tcd,472.43901864080004
1980,tcd,455.08606703311796
1981,tcd,406.94023408379303
1982,tcd,438.72876158729304
1983,tcd,481.90139498703496
1984,tcd,478.139149881028
1985,tcd,697.644664707516
1986,tcd,636.321630061816
1987,tcd,581.1581838617531
1988,tcd,653.15995277863
1989,tcd,621.389042075787
1990,tcd,594.934724616607
1991,tcd,599.818836682353
1992,tcd,600.529678631587
1993,tcd,479.033467579
1994,tcd,469.723754783439
1995,tcd,448.63888288169096
1996,tcd,430.624640163247
1997,tcd,442.02768466070603
1998,tcd,457.93733556591303
1999,tcd,448.352580360532
2000,tcd,432.478136705295
2001,tcd,513.4686835085649
2002,tcd,638.1030878541919
2003,tcd,466.17624544426496
2004,tcd,314.907679321491
2005,tcd,315.33789310789
1970,chl,2601.72222710211
1971,chl,2857.0419961920597
1972,chl,2799.91121573156
1973,chl,2554.08615724214
1974,chl,2502.86566507335
1975,chl,1828.48739752078
1976,chl,1969.9811595360898
1977,chl,2293.22666906129
1978,chl,2267.88273221099
1979,chl,2473.16725805234
1980,chl,2645.4703166650197
1981,chl,2730.503533347
1982,chl,2198.93351692739
1983,chl,2044.2191175879998
1984,chl,2081.6182889763395
1985,chl,2024.3904093678302
1986,chl,2199.79570576923
1987,chl,2411.54506249233
1988,chl,2615.34798083236
1989,chl,2792.06385549403
1990,chl,2887.8222387064397
1991,chl,3130.45680072146
1992,chl,3496.8858070375895
1993,chl,3723.6997239864795
1994,chl,3931.29017781919
1995,chl,4452.073441104911
1996,chl,4547.30571472995
1997,chl,4758.94470286848
1998,chl,4912.35054008933
1999,chl,4737.0171639153
2000,chl,4773.87944130974
2001,chl,4868.48078293877
2002,chl,4944.65138606302
2003,chl,5037.34811335242
2004,chl,5219.29107800945
2005,chl,5553.59632445099
2006,chl,5447.79595363323
2007,chl,5846.435139387261
2008,chl,6030.70049302293
2009,chl,6233.870059997989
2010,chl,6855.653001408871
2011,chl,7298.959903335991
2012,chl,7691.397694107941
2013,chl,7948.54956925645
1979,chn,156.703260979699
1980,chn,162.783831448922
1981,chn,167.569687378276
1982,chn,179.82160866650102
1983,chn,210.821491871633
1984,chn,248.878984327999
1985,chn,287.895092875942
1986,chn,316.563758220138
1987,chn,339.149700006336
1988,chn,379.553652043024
1989,chn,386.610902859951
1990,chn,398.86733826436796
1991,chn,432.40980903477896
1992,chn,490.990855085468
1993,chn,555.3129997604531
1994,chn,626.332618720645
1995,chn,680.487319682831
1996,chn,733.234006222569
1997,chn,793.284525602488
1998,chn,836.6659617754401
1999,chn,881.4275807933329
2000,chn,932.694159707897
2001,chn,1002.59404521065
2002,chn,1099.27106893916
2003,chn,1203.2101563379902
2004,chn,1294.45330612178
2005,chn,1410.8083859184399
2006,chn,1543.95857089742
2007,chn,1720.3080867291599
2008,chn,1770.39019815138
2009,chn,2081.1974429243105
2010,chn,2147.82647693838
2011,chn,2264.85492056153
2012,chn,2519.69717450724
2013,chn,2721.41224624925
1970,col,1481.97720400594
1971,col,1499.0313109385902
1972,col,1601.38628426456
1973,col,1708.39321108663
1974,col,1696.1283156018399
1975,col,1699.93998394712
1976,col,1817.47173286216
1977,col,1932.7054562095898
1978,col,2057.61744060041
1979,col,2037.5126357119
1980,col,2090.94648505939
1981,col,2023.34583087446
1982,col,1955.6715441966396
1983,col,1926.6373345723898
1984,col,1961.11848873487
1985,col,1945.8290201140899
1986,col,2157.33353109374
1987,col,2080.24191462336
1988,col,2152.11590016744
1989,col,2135.4991105238396
1990,col,2115.67684227515
1991,col,2225.2472529228
1992,col,2333.1306625223897
1993,col,2399.62609272134
1994,col,2560.27846187797
1995,col,2621.89129141093
1996,col,2562.60770558434
1997,col,2600.58682220242
1998,col,2520.25298569958
1999,col,2284.07973490237
2000,col,2355.7010986
2001,col,2370.90089040632
2002,col,2413.91020397687
2003,col,2439.02927398038
2004,col,2578.4343256351603
2005,col,2683.6420487903697
2006,col,2830.9462895184497
2007,col,3028.5100036347303
2008,col,3051.6782580480103
2009,col,3126.52573309882
2010,col,3219.0920684892303
2011,col,3377.33749447336
2012,col,3566.67615918655
2013,col,3714.8495861973297
2001,com,538.156916887358
2002,com,537.343159085507
2003,com,521.324424998752
2004,com,511.42308653728304
2005,com,512.826246076899
2006,com,500.741183319722
2007,com,458.053453528821
2008,com,465.846526113294
2009,com,465.629597412762
2010,com,470.812231087403
2011,com,474.19900644250197
2012,com,472.613620981854
2013,com,479.962771642136
1994,zar,219.216928292432
1995,zar,200.31081204332
1996,zar,190.40660475076803
1997,zar,183.65144522354598
1998,zar,163.466494232982
1999,zar,159.29037718986402
2000,zar,163.441109065159
2001,zar,140.848592134113
2002,zar,138.95212966671
2003,zar,137.306177098876
2004,zar,145.795690028068
2005,zar,147.12260186643
2006,zar,151.938870414366
2007,zar,146.99824582225
2008,zar,134.602231953389
2009,zar,126.825344114366
1970,cog,568.989780090646
1971,cog,595.821477463487
1972,cog,582.029445160614
1973,cog,605.774447227642
1974,cog,538.965955151619
1975,cog,537.73650848839
1976,cog,491.326350174691
1977,cog,435.758130318967
1978,cog,400.620683467223
1979,cog,372.61904745548105
1980,cog,436.53640389705595
1981,cog,503.314279604234
1982,cog,694.570500615009
1983,cog,618.323012601975
1984,cog,647.38773743487
1985,cog,589.0648640645051
1986,cog,579.9960109059909
1987,cog,579.796159377461
1988,cog,415.413291942088
1989,cog,372.88374605975997
1990,cog,378.235312317767
1991,cog,413.632681379885
1992,cog,452.824054866157
1993,cog,203.38043114192402
1994,cog,339.48630485984796
1995,cog,68.4160344100829
1996,cog,29.0515304933398
1997,cog,114.636652414586
1998,cog,233.06477989359502
1999,cog,103.553740349375
2000,cog,-6.0721490422428
2001,cog,83.99030212988391
2002,cog,170.553825068817
2003,cog,186.149510868414
2004,cog,116.375109729495
2005,cog,-62.760169358702896
2006,cog,-143.606377399912
2007,cog,104.545876738815
2008,cog,175.726149352921
2009,cog,256.25058316073
2010,cog,161.440096959781
2011,cog,100.685516970692
2012,cog,202.549089839484
2013,cog,319.295154039352
1970,cri,2222.16986928409
1971,cri,2229.70043972136
1972,cri,2318.14138083621
1973,cri,2422.83925071906
1974,cri,2341.77942757927
1975,cri,2365.8473096475
1976,cri,2587.2291512648603
1977,cri,2899.45304293537
1978,cri,2900.2024253957397
1979,cri,2834.64526774823
1980,cri,2793.4804714840398
1981,cri,2288.11599360168
1982,cri,1986.29068536405
1983,cri,2364.90813133419
1984,cri,2570.2577091810604
1985,cri,2590.1560965690196
1986,cri,2863.10148274529
1987,cri,2860.09193925055
1988,cri,2877.50279891594
1989,cri,2907.43793550406
1990,cri,2961.63368333771
