year,country,sl_tlf_acti_1524_ma_ne_zs
1994,eth,80.0
1995,eth,70.9000015258789
1999,eth,83.0
2005,eth,82.0
2006,eth,54.0999984741211
2009,eth,53.4000015258789
2010,eth,50.7000007629395
2011,eth,53.2000007629395
2012,eth,56.2000007629395
2013,eth,81.0
1982,fji,77.099998474121
1986,fji,74.4000015258789
1996,fji,57.2000007629395
2007,fji,50.5
1980,fin,57.0999984741211
1981,fin,56.0999984741211
1982,fin,54.2999992370605
1983,fin,54.2000007629395
1984,fin,54.9000015258789
1985,fin,55.0
1986,fin,56.2000007629395
1987,fin,56.0
1988,fin,54.7999992370605
1989,fin,65.40000152587889
1990,fin,64.1999969482422
1991,fin,61.0999984741211
1992,fin,56.5999984741211
1993,fin,54.5999984741211
1994,fin,51.2000007629395
1995,fin,51.0999984741211
1996,fin,49.2999992370605
1997,fin,52.2000007629395
1998,fin,52.0999984741211
1999,fin,65.099998474121
2000,fin,64.8000030517578
2001,fin,64.40000152587889
2002,fin,63.5999984741211
2003,fin,61.9000015258789
2004,fin,60.2000007629395
2005,fin,50.9000015258789
2006,fin,52.5999984741211
2007,fin,53.2999992370605
2008,fin,53.4000015258789
2009,fin,49.7000007629395
2010,fin,49.4000015258789
2011,fin,50.5
2012,fin,51.2000007629395
2013,fin,50.7999992370605
2014,fin,51.5
1983,fra,57.9000015258789
1984,fra,55.7999992370605
1985,fra,55.2999992370605
1986,fra,55.0
1987,fra,53.0999984741211
1988,fra,49.4000015258789
1989,fra,48.0
1990,fra,47.7000007629395
1991,fra,42.2999992370605
1992,fra,42.2000007629395
1993,fra,40.2000007629395
1994,fra,38.7000007629395
1995,fra,37.5999984741211
1996,fra,37.7000007629395
1997,fra,36.7000007629395
1998,fra,36.5
1999,fra,39.7999992370605
2000,fra,38.7000007629395
2001,fra,39.2000007629395
2002,fra,41.0
2003,fra,42.0
2004,fra,42.0
2005,fra,41.7999992370605
2006,fra,41.9000015258789
2007,fra,41.7999992370605
2008,fra,42.0999984741211
2009,fra,42.7999992370605
2010,fra,42.5
2011,fra,41.2000007629395
2012,fra,40.5999984741211
2013,fra,41.0
2014,fra,39.7999992370605
1983,pyf,39.5999984741211
1988,pyf,58.9000015258789
1996,pyf,44.5999984741211
2002,pyf,47.5999984741211
2007,pyf,43.2999992370605
1993,gab,38.0999984741211
2010,gab,20.7999992370605
1983,gmb,68.0
1993,gmb,45.0
2012,gmb,55.9000015258789
1999,geo,42.5
2000,geo,45.7999992370605
2001,geo,45.0
2002,geo,44.2000007629395
2003,geo,46.2000007629395
2004,geo,39.2999992370605
2005,geo,41.7000007629395
2006,geo,38.2999992370605
2007,geo,36.0999984741211
2008,geo,40.5999984741211
1980,deu,61.7999992370605
1981,deu,60.9000015258789
1982,deu,60.7999992370605
1983,deu,53.7000007629395
1984,deu,60.0
1985,deu,60.7000007629395
1986,deu,61.7999992370605
1987,deu,62.0
1988,deu,63.2000007629395
1989,deu,61.2999992370605
1990,deu,62.5
1991,deu,62.2999992370605
1992,deu,60.0999984741211
1993,deu,58.4000015258789
1994,deu,56.9000015258789
1995,deu,54.5999984741211
1996,deu,53.5999984741211
1997,deu,53.2000007629395
1998,deu,53.5
1999,deu,53.9000015258789
2000,deu,53.7000007629395
2001,deu,53.4000015258789
2002,deu,52.7999992370605
2003,deu,52.2000007629395
2004,deu,50.5
2005,deu,52.4000015258789
2006,deu,53.0999984741211
2007,deu,54.0
2008,deu,54.7000007629395
2009,deu,54.2999992370605
2010,deu,53.7000007629395
2011,deu,54.7999992370605
2012,deu,53.2000007629395
2013,deu,52.9000015258789
2014,deu,52.0
1989,gha,36.9000015258789
1992,gha,40.2999992370605
1999,gha,71.0
2000,gha,52.9000015258789
2006,gha,39.2000007629395
1983,grc,50.4000015258789
1984,grc,49.7000007629395
1985,grc,48.2000007629395
1986,grc,45.2000007629395
1987,grc,44.4000015258789
1988,grc,44.5999984741211
1989,grc,45.2000007629395
1990,grc,44.0999984741211
1991,grc,43.4000015258789
1992,grc,43.0
1993,grc,43.0999984741211
1994,grc,41.7999992370605
1995,grc,41.2999992370605
1996,grc,40.0999984741211
1997,grc,38.7000007629395
1998,grc,44.0
1999,grc,41.7999992370605
2000,grc,41.7000007629395
2001,grc,38.7999992370605
2002,grc,39.2999992370605
2003,grc,38.0999984741211
2004,grc,40.0
2005,grc,37.0999984741211
2006,grc,35.7999992370605
2007,grc,34.4000015258789
2008,grc,34.2999992370605
2009,grc,33.9000015258789
2010,grc,33.4000015258789
2011,grc,31.7999992370605
2012,grc,31.2000007629395
2013,grc,31.600000381469698
2014,grc,30.0
1988,grd,65.6999969482422
1998,grd,68.5
1980,gum,63.5999984741211
1983,gum,40.0
1986,gum,49.7000007629395
1988,gum,55.0999984741211
2002,gum,48.9000015258789
2004,gum,53.0999984741211
2005,gum,52.5
2006,gum,54.2000007629395
2007,gum,45.4000015258789
2009,gum,49.5
2011,gum,47.5
1980,gtm,81.3000030517578
1981,gtm,73.5
1985,gtm,74.4000015258789
1987,gtm,83.8000030517578
1989,gtm,82.3000030517578
1994,gtm,73.4000015258789
1999,gtm,76.8000030517578
2004,gtm,77.099998474121
2006,gtm,79.599998474121
2010,gtm,69.099998474121
2011,gtm,71.099998474121
2013,gtm,67.90000152587889
1983,gin,61.2999992370605
2003,gin,84.5
2009,gin,63.9000015258789
2010,gin,63.9000015258789
2011,gin,63.0
2012,gin,63.0
1980,guy,78.4000015258789
1987,guy,75.099998474121
1993,guy,69.5
2002,guy,66.1999969482422
1980,hti,66.1999969482422
1982,hti,59.0999984741211
1985,hti,59.0
1990,hti,51.5999984741211
1995,hti,44.0999984741211
1999,hti,34.9000015258789
2000,hti,37.4000015258789
2005,hti,39.2999992370605
1980,hnd,80.0
1981,hnd,79.6999969482422
1982,hnd,79.5
1983,hnd,79.3000030517578
1984,hnd,79.099998474121
1993,hnd,65.0
1994,hnd,75.9000015258789
1999,hnd,79.5
2001,hnd,73.4000015258789
2002,hnd,75.0
2003,hnd,73.5
2004,hnd,73.4000015258789
2005,hnd,69.6999969482422
2006,hnd,69.099998474121
2011,hnd,69.40000152587889
1980,hkg,65.8000030517578
1981,hkg,70.3000030517578
1982,hkg,66.1999969482422
1983,hkg,67.40000152587889
1984,hkg,67.8000030517578
1985,hkg,64.099998474121
1986,hkg,63.9000015258789
1987,hkg,62.5
1988,hkg,61.0999984741211
1989,hkg,59.0
1990,hkg,57.7000007629395
1991,hkg,57.0
1992,hkg,55.4000015258789
1993,hkg,55.2000007629395
1994,hkg,53.2999992370605
1995,hkg,51.2000007629395
1996,hkg,50.7999992370605
1997,hkg,50.2999992370605
1998,hkg,49.5
2000,hkg,46.4000015258789
2001,hkg,44.4000015258789
2002,hkg,44.2999992370605
2003,hkg,44.5
2004,hkg,43.9000015258789
2005,hkg,42.9000015258789
2006,hkg,41.7000007629395
2007,hkg,41.0999984741211
2008,hkg,38.7999992370605
2009,hkg,54.0999984741211
2010,hkg,53.7999992370605
2011,hkg,52.9000015258789
2012,hkg,52.9000015258789
2013,hkg,37.7999992370605
1980,hun,71.1999969482422
1990,hun,58.2000007629395
1992,hun,47.5
1993,hun,44.7000007629395
1994,hun,42.7000007629395
1995,hun,44.5999984741211
1996,hun,39.0
1997,hun,39.9000015258789
1998,hun,45.0
1999,hun,44.5999984741211
2000,hun,42.7999992370605
2001,hun,38.9000015258789
2002,hun,36.0999984741211
2003,hun,34.5
2004,hun,30.7999992370605
2005,hun,30.2999992370605
2006,hun,30.2000007629395
2007,hun,29.5
2008,hun,28.7000007629395
2009,hun,27.7000007629395
2010,hun,27.5
2011,hun,27.0
2012,hun,27.899999618530302
2013,hun,31.0
2014,hun,33.0
1981,isl,74.9000015258789
1982,isl,75.3000030517578
1983,isl,80.4000015258789
1991,isl,60.0999984741211
1992,isl,60.7000007629395
1993,isl,56.7000007629395
1994,isl,57.9000015258789
1995,isl,72.099998474121
1996,isl,68.099998474121
1997,isl,64.5
1998,isl,70.099998474121
1999,isl,68.90000152587889
2000,isl,74.3000030517578
2001,isl,80.3000030517578
2002,isl,72.4000015258789
2003,isl,84.3000030517578
2004,isl,82.8000030517578
2005,isl,74.3000030517578
2006,isl,77.099998474121
2007,isl,80.1999969482422
2008,isl,77.0
2009,isl,70.9000015258789
2010,isl,71.3000030517578
2011,isl,71.6999969482422
2012,isl,73.5
2013,isl,74.8000030517578
2014,isl,76.3000030517578
1981,ind,74.0
1991,ind,58.4000015258789
1994,ind,66.6999969482422
2000,ind,63.0999984741211
2001,ind,53.5999984741211
2005,ind,63.9000015258789
2010,ind,52.4000015258789
2012,ind,49.5
1980,idn,61.7000007629395
1982,idn,63.5
1985,idn,57.9000015258789
1986,idn,60.9000015258789
1988,idn,58.5999984741211
1989,idn,57.4000015258789
1990,idn,62.0
1992,idn,60.2000007629395
1994,idn,55.2999992370605
1996,idn,61.4000015258789
1997,idn,60.2000007629395
1998,idn,54.2999992370605
1999,idn,65.0
2000,idn,55.5
2002,idn,63.5
2005,idn,64.099998474121
2006,idn,62.7000007629395
2008,idn,60.0999984741211
2009,idn,60.0
2013,idn,57.7000007629395
1982,irn,53.9000015258789
1986,irn,66.3000030517578
1991,irn,60.7999992370605
1996,irn,51.0
2005,irn,53.0999984741211
2007,irn,48.4000015258789
2008,irn,52.5
2009,irn,46.2000007629395
2010,irn,45.2000007629395
2014,irn,28.0
1987,irq,59.0999984741211
1997,irq,67.099998474121
1981,irl,67.599998474121
1983,irl,65.40000152587889
1984,irl,63.4000015258789
1985,irl,62.2999992370605
1986,irl,60.5
1987,irl,58.2000007629395
1988,irl,56.5
1989,irl,54.5999984741211
1990,irl,53.9000015258789
1991,irl,53.2000007629395
1992,irl,49.5999984741211
1993,irl,49.4000015258789
1994,irl,49.2999992370605
1995,irl,48.2999992370605
1996,irl,46.7000007629395
1997,irl,49.0999984741211
1998,irl,52.2000007629395
1999,irl,54.2999992370605
2000,irl,56.0
2001,irl,54.7000007629395
2002,irl,52.7999992370605
2003,irl,53.2000007629395
2004,irl,52.9000015258789
2005,irl,56.5999984741211
2006,irl,59.2999992370605
2007,irl,59.5999984741211
2008,irl,55.9000015258789
2009,irl,49.9000015258789
2010,irl,44.5999984741211
2011,irl,42.7000007629395
2012,irl,41.2999992370605
2013,irl,40.5999984741211
2014,irl,38.7999992370605
1981,imy,69.8000030517578
1991,imy,67.099998474121
1996,imy,58.7999992370605
2001,imy,61.0999984741211
2006,imy,55.0
2011,imy,57.7999992370605
1980,isr,31.2000007629395
1981,isr,31.5
1982,isr,31.100000381469698
1983,isr,31.600000381469698
1984,isr,30.899999618530302
1985,isr,58.7999992370605
1986,isr,59.4000015258789
1987,isr,60.7999992370605
1988,isr,65.40000152587889
1989,isr,63.5
1990,isr,61.5999984741211
1991,isr,63.9000015258789
1992,isr,63.7999992370605
1993,isr,68.90000152587889
1994,isr,68.90000152587889
1995,isr,68.099998474121
1996,isr,65.90000152587889
1997,isr,65.099998474121
1998,isr,63.0999984741211
1999,isr,61.4000015258789
2000,isr,62.0
2001,isr,60.5999984741211
2002,isr,56.5
2003,isr,55.2999992370605
2004,isr,56.2999992370605
2005,isr,57.9000015258789
2006,isr,58.4000015258789
2007,isr,58.4000015258789
2008,isr,57.0999984741211
2009,isr,54.4000015258789
2010,isr,54.5
2011,isr,52.5
2012,isr,50.4000015258789
2013,isr,51.0
2014,isr,50.9000015258789
1980,ita,49.4000015258789
1981,ita,49.2000007629395
1982,ita,49.7999992370605
1983,ita,53.7000007629395
1984,ita,54.2000007629395
1985,ita,53.2000007629395
1986,ita,52.7999992370605
1987,ita,52.7999992370605
1988,ita,53.2999992370605
1989,ita,52.4000015258789
1990,ita,50.7000007629395
1991,ita,50.5999984741211
1992,ita,46.5
1993,ita,46.0999984741211
1994,ita,44.0
1995,ita,43.9000015258789
1996,ita,43.2999992370605
1997,ita,42.7000007629395
1998,ita,43.7000007629395
1999,ita,42.4000015258789
2000,ita,42.2000007629395
2001,ita,40.0999984741211
2002,ita,39.5999984741211
2003,ita,39.0999984741211
2004,ita,41.4000015258789
2005,ita,38.7999992370605
2006,ita,37.5999984741211
2007,ita,36.0
2008,ita,35.7000007629395
2009,ita,33.7999992370605
2010,ita,32.7999992370605
2011,ita,31.2000007629395
2012,ita,32.9000015258789
2013,ita,30.7000007629395
2014,ita,31.0
1980,jam,41.9000015258789
1981,jam,63.7999992370605
1982,jam,67.6999969482422
1990,jam,60.2999992370605
1994,jam,54.4000015258789
1995,jam,59.5999984741211
1996,jam,57.0
1997,jam,55.2999992370605
1998,jam,52.0999984741211
1999,jam,49.7999992370605
2001,jam,48.5
2002,jam,49.9000015258789
2003,jam,47.0
2004,jam,45.5999984741211
2008,jam,41.7999992370605
2009,jam,38.0
2010,jam,35.2000007629395
2011,jam,36.9000015258789
1980,jpn,42.9000015258789
1981,jpn,43.2000007629395
1982,jpn,43.2999992370605
1983,jpn,43.9000015258789
1984,jpn,43.2999992370605
1985,jpn,42.5999984741211
1986,jpn,42.5999984741211
1987,jpn,42.2000007629395
1988,jpn,42.0999984741211
1989,jpn,42.2999992370605
1990,jpn,43.4000015258789
1991,jpn,45.0999984741211
1992,jpn,46.7000007629395
1993,jpn,47.5999984741211
1994,jpn,48.0
1995,jpn,48.0
1996,jpn,48.9000015258789
1997,jpn,49.4000015258789
1998,jpn,48.7999992370605
1999,jpn,47.7000007629395
2000,jpn,47.4000015258789
2001,jpn,46.5
2002,jpn,46.0
2003,jpn,45.2000007629395
2004,jpn,44.0
2005,jpn,44.2000007629395
2006,jpn,44.7000007629395
2007,jpn,45.0999984741211
2008,jpn,44.5
2009,jpn,43.0
2010,jpn,42.2999992370605
2011,jpn,41.9000015258789
2012,jpn,41.5
2013,jpn,42.0
2014,jpn,42.7000007629395
1998,jor,45.9000015258789
2000,jor,45.9000015258789
2001,jor,46.9000015258789
2002,jor,45.2000007629395
2003,jor,44.7000007629395
2009,jor,43.0
2010,jor,40.7000007629395
2011,jor,39.0999984741211
2012,jor,37.7000007629395
1989,kaz,57.9000015258789
1999,kaz,56.0999984741211
2002,kaz,54.2000007629395
2003,kaz,53.7000007629395
2004,kaz,52.7999992370605
2008,kaz,49.9000015258789
2013,kaz,49.7999992370605
1986,ken,47.2000007629395
1989,ken,59.5999984741211
2005,ken,41.5999984741211
2005,kir,17.7000007629395
2010,kir,58.0
1980,kor,46.4000015258789
1981,kor,43.9000015258789
1982,kor,43.0
1983,kor,38.2999992370605
1984,kor,34.7999992370605
1985,kor,33.0
1986,kor,31.7000007629395
1987,kor,30.7000007629395
1988,kor,28.2999992370605
1989,kor,28.2999992370605
1990,kor,28.399999618530302
1991,kor,31.2999992370605
1992,kor,31.7000007629395
1993,kor,30.7999992370605
1994,kor,31.7999992370605
1995,kor,31.2000007629395
1996,kor,30.600000381469698
1997,kor,29.2000007629395
1998,kor,27.7000007629395
1999,kor,27.899999618530302
2000,kor,28.399999618530302
2001,kor,27.7999992370605
2002,kor,28.600000381469698
2003,kor,28.100000381469698
2004,kor,28.7999992370605
2005,kor,26.7000007629395
2006,kor,24.2999992370605
2007,kor,23.100000381469698
2008,kor,21.0
2009,kor,20.5
2010,kor,20.2000007629395
2011,kor,20.6000003814697
2012,kor,22.100000381469698
2013,kor,22.5
2014,kor,24.600000381469698
2012,ksv,30.0
1980,kwt,62.0
1983,kwt,40.5999984741211
1985,kwt,47.9000015258789
1988,kwt,38.5
1995,kwt,44.5
2003,kwt,38.7000007629395
2005,kwt,48.7999992370605
1989,kgz,52.5999984741211
2002,kgz,55.0
2004,kgz,54.4000015258789
2006,kgz,56.9000015258789
2009,kgz,58.0999984741211
2010,kgz,58.5
2011,kgz,56.7000007629395
2012,kgz,55.2000007629395
2013,kgz,58.2000007629395
1995,lao,65.3000030517578
2003,lao,94.6999969482422
1989,lva,57.2000007629395
1998,lva,50.2000007629395
1999,lva,49.5999984741211
2000,lva,44.7999992370605
2001,lva,43.4000015258789
2002,lva,41.7000007629395
2003,lva,45.2000007629395
2004,lva,43.0999984741211
2005,lva,43.9000015258789
2006,lva,47.5
2007,lva,49.2000007629395
2008,lva,49.0
2009,lva,46.4000015258789
2010,lva,42.2000007629395
2011,lva,41.0999984741211
2012,lva,44.0
2013,lva,42.5999984741211
2014,lva,45.2999992370605
2004,lbn,42.7999992370605
2007,lbn,42.0
1997,lso,57.4000015258789
1999,lso,70.599998474121
2006,lso,37.5999984741211
2008,lso,34.4000015258789
2013,lso,52.5999984741211
1984,lbr,32.0999984741211
2010,lbr,35.0999984741211
2012,lby,24.0
1980,lie,81.0
2000,lie,61.0
2001,lie,59.4000015258789
2002,lie,59.4000015258789
2003,lie,59.0
2004,lie,56.4000015258789
2005,lie,57.0999984741211
2006,lie,56.9000015258789
2007,lie,58.7000007629395
2008,lie,56.5999984741211
2009,lie,55.9000015258789
2010,lie,54.7999992370605
2011,lie,57.9000015258789
2012,lie,57.9000015258789
2013,lie,57.4000015258789
1989,ltu,53.0
1998,ltu,53.2999992370605
1999,ltu,48.4000015258789
2000,ltu,41.7999992370605
2001,ltu,38.0
2002,ltu,36.0
2003,ltu,35.7000007629395
2004,ltu,32.0
2005,ltu,29.600000381469698
2006,ltu,29.100000381469698
2007,ltu,31.600000381469698
2008,ltu,34.5999984741211
2009,ltu,32.7000007629395
2010,ltu,31.2999992370605
2011,ltu,32.0999984741211
2012,ltu,32.4000015258789
2013,ltu,35.7999992370605
2014,ltu,38.5999984741211
1981,lux,64.0
1983,lux,62.7000007629395
1984,lux,61.2999992370605
1985,lux,59.0
1986,lux,59.7999992370605
1987,lux,58.7000007629395
1988,lux,53.5999984741211
1989,lux,54.2999992370605
1990,lux,45.7999992370605
1991,lux,56.4000015258789
1992,lux,52.0
1993,lux,49.7999992370605
1994,lux,47.9000015258789
1995,lux,42.4000015258789
1996,lux,42.7999992370605
1997,lux,39.4000015258789
1998,lux,37.2000007629395
1999,lux,36.0
2000,lux,37.4000015258789
2001,lux,36.7999992370605
2002,lux,38.2000007629395
2003,lux,31.0
2004,lux,29.600000381469698
2005,lux,32.0999984741211
2006,lux,30.600000381469698
2007,lux,30.600000381469698
2008,lux,30.899999618530302
2009,lux,34.9000015258789
2010,lux,26.7999992370605
2011,lux,26.2999992370605
2012,lux,28.7999992370605
2013,lux,29.7999992370605
2014,lux,29.600000381469698
1992,mac,48.4000015258789
1993,mac,54.5
1994,mac,52.0
1995,mac,56.0999984741211
1996,mac,53.7999992370605
1997,mac,44.4000015258789
1998,mac,41.5999984741211
2000,mac,36.9000015258789
2001,mac,40.0999984741211
2002,mac,34.2000007629395
2003,mac,28.0
2004,mac,30.0
2005,mac,32.7999992370605
2006,mac,37.0
2007,mac,43.5999984741211
2008,mac,45.0
2009,mac,50.9000015258789
2010,mac,50.0
2011,mac,50.5999984741211
2012,mac,49.7000007629395
2013,mac,48.4000015258789
1991,mkd,50.2999992370605
1994,mkd,58.5
1997,mkd,50.7000007629395
1998,mkd,51.4000015258789
2000,mkd,43.7000007629395
2001,mkd,44.5999984741211
2006,mkd,42.0
2007,mkd,43.7999992370605
2008,mkd,43.2999992370605
2009,mkd,43.4000015258789
2010,mkd,42.2000007629395
2011,mkd,39.9000015258789
2012,mkd,40.5
2013,mkd,39.9000015258789
2014,mkd,39.2999992370605
2003,mdg,67.90000152587889
2005,mdg,73.599998474121
2012,mdg,78.3000030517578
1983,mwi,81.599998474121
1987,mwi,51.5
1998,mwi,48.4000015258789
2004,mwi,78.6999969482422
2013,mwi,61.9000015258789
1980,mys,66.40000152587889
1988,mys,58.0999984741211
1990,mys,60.7000007629395
1998,mys,58.0
1999,mys,58.0
2000,mys,57.7999992370605
2011,mys,48.9000015258789
2012,mys,49.4000015258789
2013,mys,49.0999984741211
2014,mys,48.7000007629395
1985,mdv,68.90000152587889
1990,mdv,62.9000015258789
1995,mdv,53.5
2000,mdv,48.0999984741211
2006,mdv,58.5999984741211
2010,mdv,46.0999984741211
2004,mli,48.0
2006,mli,72.5
2010,mli,67.8000030517578
1994,mlt,64.90000152587889
1995,mlt,69.5
1996,mlt,69.40000152587889
1997,mlt,62.9000015258789
1998,mlt,60.9000015258789
2000,mlt,59.9000015258789
2001,mlt,68.0
2002,mlt,62.5
2003,mlt,62.9000015258789
2004,mlt,60.2000007629395
2005,mlt,55.7999992370605
2006,mlt,56.7999992370605
2007,mlt,57.5
2008,mlt,55.2999992370605
2009,mlt,54.5999984741211
2010,mlt,53.5999984741211
2011,mlt,55.7000007629395
2012,mlt,54.0
2013,mlt,55.9000015258789
2014,mlt,52.9000015258789
1983,mus,72.0
1984,mus,78.9000015258789
1987,mus,75.599998474121
1989,mus,75.3000030517578
1990,mus,72.9000015258789
1991,mus,72.4000015258789
1992,mus,71.8000030517578
1993,mus,70.9000015258789
1994,mus,70.8000030517578
1995,mus,65.099998474121
2000,mus,63.0
2001,mus,63.0999984741211
2004,mus,56.2000007629395
2005,mus,52.7999992370605
2006,mus,51.0
2007,mus,52.9000015258789
2008,mus,50.0
2009,mus,49.2000007629395
2010,mus,49.4000015258789
2011,mus,50.0999984741211
2012,mus,50.7000007629395
2014,mus,52.2999992370605
1980,mex,68.0
1988,mex,67.599998474121
1990,mex,60.2999992370605
1991,mex,71.1999969482422
1992,mex,72.1999969482422
1993,mex,73.3000030517578
1994,mex,72.599998474121
1995,mex,71.8000030517578
1996,mex,71.099998474121
1997,mex,70.9000015258789
1998,mex,71.099998474121
1999,mex,69.3000030517578
2000,mex,67.6999969482422
2001,mex,65.5
2002,mex,63.5999984741211
2003,mex,62.0999984741211
2004,mex,63.5
2005,mex,61.2999992370605
2006,mex,62.5999984741211
2007,mex,61.7000007629395
2008,mex,61.7999992370605
2009,mex,59.5999984741211
2010,mex,61.7000007629395
2011,mex,60.4000015258789
2012,mex,61.2000007629395
2013,mex,59.9000015258789
2014,mex,58.7999992370605
1989,mda,54.5
2000,mda,39.5
2001,mda,35.7999992370605
2002,mda,33.0
2003,mda,26.899999618530302
2004,mda,24.2000007629395
2005,mda,22.899999618530302
2006,mda,25.7999992370605
2007,mda,23.600000381469698
2008,mda,23.100000381469698
2009,mda,23.7000007629395
2010,mda,24.100000381469698
2011,mda,24.100000381469698
2012,mda,22.2000007629395
2014,mda,21.7000007629395
2000,mco,18.8999996185303
1998,mng,56.5
2000,mng,60.4000015258789
2002,mng,36.2000007629395
2003,mng,43.5
2004,mng,48.0999984741211
2005,mng,47.5999984741211
2007,mng,40.5
2008,mng,38.0
2009,mng,35.0999984741211
2010,mng,36.4000015258789
2011,mng,37.9000015258789
2012,mng,45.7999992370605
2013,mng,39.2000007629395
2005,mne,36.7999992370605
2007,mne,35.4000015258789
2008,mne,38.0
2009,mne,32.4000015258789
2010,mne,29.100000381469698
2011,mne,24.600000381469698
2012,mne,33.2999992370605
1982,mar,64.90000152587889
1990,mar,49.5999984741211
1994,mar,68.6999969482422
1995,mar,54.7000007629395
1998,mar,53.2999992370605
1999,mar,66.599998474121
2000,mar,64.6999969482422
2001,mar,63.5999984741211
2002,mar,62.0
2003,mar,62.0
2004,mar,62.2999992370605
2005,mar,61.0999984741211
2006,mar,57.7999992370605
2007,mar,57.4000015258789
2008,mar,56.5
2009,mar,54.5999984741211
2010,mar,53.0999984741211
2011,mar,51.2000007629395
2012,mar,49.2999992370605
2013,mar,47.0
1980,moz,68.6999969482422
1997,moz,67.40000152587889
2003,moz,59.2000007629395
2012,moz,66.6999969482422
1983,mmr,60.7000007629395
1991,nam,44.9000015258789
1994,nam,37.7999992370605
1997,nam,31.899999618530302
2001,nam,43.2999992370605
2004,nam,38.5
2008,nam,38.5
2010,nam,41.5999984741211
2012,nam,34.0999984741211
1981,npl,77.4000015258789
1991,npl,63.2000007629395
1999,npl,83.099998474121
2003,npl,86.099998474121
2008,npl,75.599998474121
1980,nld,49.4000015258789
1981,nld,54.0999984741211
1982,nld,53.2000007629395
1983,nld,49.0
1984,nld,51.2999992370605
1985,nld,46.2999992370605
1986,nld,50.4000015258789
1987,nld,61.4000015258789
1988,nld,57.7999992370605
1989,nld,57.7999992370605
1990,nld,60.0
1991,nld,60.5999984741211
1992,nld,60.7000007629395
1993,nld,61.2000007629395
1994,nld,61.5999984741211
1995,nld,62.2000007629395
1996,nld,61.2999992370605
1997,nld,64.3000030517578
1998,nld,67.3000030517578
1999,nld,67.40000152587889
2000,nld,73.4000015258789
2001,nld,74.6999969482422
2002,nld,75.099998474121
2003,nld,74.0
2004,nld,72.1999969482422
2005,nld,71.1999969482422
2006,nld,71.5
2007,nld,73.0
2008,nld,73.6999969482422
2009,nld,72.6999969482422
2010,nld,68.599998474121
2011,nld,67.8000030517578
2012,nld,68.5
2013,nld,69.3000030517578
2014,nld,68.0
1981,nzl,72.6999969482422
1986,nzl,80.9000015258789
1987,nzl,79.4000015258789
1988,nzl,75.4000015258789
1989,nzl,73.8000030517578
1990,nzl,72.5
1991,nzl,71.4000015258789
1992,nzl,69.599998474121
1993,nzl,68.8000030517578
1994,nzl,70.0
1995,nzl,71.1999969482422
1996,nzl,70.5
1997,nzl,69.6999969482422
1998,nzl,67.90000152587889
1999,nzl,66.599998474121
2000,nzl,65.8000030517578
2001,nzl,66.1999969482422
2002,nzl,66.6999969482422
2003,nzl,65.3000030517578
2004,nzl,65.6999969482422
2005,nzl,65.5
2006,nzl,67.3000030517578
2007,nzl,67.099998474121
2008,nzl,65.90000152587889
2009,nzl,63.7999992370605
2010,nzl,61.7000007629395
2011,nzl,62.2000007629395
2012,nzl,61.0999984741211
2013,nzl,60.5
2014,nzl,63.0
1985,nic,66.099998474121
1989,nic,68.3000030517578
1990,nic,69.5
1991,nic,70.599998474121
1995,nic,72.099998474121
1996,nic,72.8000030517578
1998,nic,74.099998474121
2000,nic,68.1999969482422
2006,nic,63.5
2001,ner,76.0
2005,ner,81.099998474121
1983,nga,46.0
1986,nga,42.2000007629395
1991,nga,38.7000007629395
2004,nga,38.5
1985,mnp,56.2999992370605
1990,mnp,70.5
1995,mnp,71.5
2003,mnp,49.4000015258789
1980,nor,65.099998474121
1981,nor,64.099998474121
1982,nor,65.40000152587889
1983,nor,66.90000152587889
1984,nor,65.40000152587889
1985,nor,64.3000030517578
1986,nor,68.099998474121
1987,nor,69.099998474121
1988,nor,69.8000030517578
1989,nor,65.6999969482422
1990,nor,63.9000015258789
1991,nor,59.5999984741211
1992,nor,59.2000007629395
1993,nor,58.0999984741211
1994,nor,57.7999992370605
1995,nor,54.2999992370605
1996,nor,61.2000007629395
1997,nor,66.0
1998,nor,67.099998474121
1999,nor,66.5
2000,nor,68.1999969482422
2001,nor,67.5
2002,nor,65.099998474121
2003,nor,64.099998474121
2004,nor,61.5
2005,nor,60.5
2006,nor,56.9000015258789
2007,nor,57.5
2008,nor,61.7000007629395
2009,nor,56.9000015258789
2010,nor,56.5999984741211
2011,nor,54.7000007629395
2012,nor,56.2999992370605
2013,nor,55.9000015258789
2014,nor,53.0999984741211
2000,omn,42.7000007629395
2003,omn,47.7000007629395
1980,pak,74.9000015258789
1981,pak,76.6999969482422
1982,pak,76.599998474121
1983,pak,75.099998474121
1984,pak,75.099998474121
1985,pak,75.599998474121
1986,pak,74.1999969482422
1988,pak,71.4000015258789
1989,pak,28.2999992370605
1990,pak,71.4000015258789
1991,pak,68.6999969482422
1992,pak,68.6999969482422
1993,pak,66.0
1994,pak,65.3000030517578
1995,pak,65.3000030517578
1997,pak,66.0
1998,pak,65.1999969482422
1999,pak,65.099998474121
2000,pak,69.3000030517578
2002,pak,70.1999969482422
2004,pak,70.5
2006,pak,72.1999969482422
2007,pak,69.1999969482422
2008,pak,67.0
2009,pak,66.3000030517578
2010,pak,66.1999969482422
2005,plw,36.2000007629395
1980,pan,56.2999992370605
1982,pan,55.9000015258789
1983,pan,59.7000007629395
