year,country,bx_trf_pwkr_dt_gd_zs
2009,ssa,2.90299863791003
2010,ssa,2.32536363734206
2011,ssa,2.3468922037959303
2012,ssa,2.18088250163868
2013,ssa,2.21808563489973
2014,ssa,2.2032842583083303
1982,umc,0.753929397950355
1983,umc,0.7556200034081529
1984,umc,0.746889840760672
1985,umc,0.6760458283370361
1986,umc,0.725656812228652
1987,umc,0.737117457089338
1988,umc,0.670750521534449
1989,umc,0.6710610494310401
1990,umc,0.676253284244864
1991,umc,0.6683271548388481
1992,umc,0.781240630070973
1993,umc,0.769232466109077
1994,umc,0.7669083768274
1995,umc,0.8002858923027449
1996,umc,0.747383507249206
1997,umc,0.8150667181738549
1998,umc,0.872929620576038
1999,umc,0.936858645186007
2000,umc,0.9267064830065259
2001,umc,1.04681174724125
2002,umc,1.23751500433728
2003,umc,1.45948052243503
2004,umc,1.49019416553633
2005,umc,1.07890241082727
2006,umc,1.07369809344532
2007,umc,1.02102312582021
2008,umc,0.8962790261071091
2009,umc,0.805738988051662
2010,umc,0.694767259116946
2011,umc,0.6280884094697929
2012,umc,0.605028939903319
2013,umc,0.598813451306202
2014,umc,0.641895412002588
1977,wld,0.308799085087432
1978,wld,0.339586237307282
1979,wld,0.365369088136822
1980,wld,0.42105078046597794
1981,wld,0.3987703152618471
1982,wld,0.40508663735330397
1983,wld,0.39474586596692207
1984,wld,0.36446647384218
1985,wld,0.387088360983693
1986,wld,0.3947583263057029
1987,wld,0.397413379987042
1988,wld,0.387064333382927
1989,wld,0.390868680503187
1990,wld,0.400092735454251
1991,wld,0.332927522699565
1992,wld,0.344900140631855
1993,wld,0.341720063788009
1994,wld,0.34887689002585803
1995,wld,0.355409961491026
1996,wld,0.365873032231623
1997,wld,0.41320210830558396
1998,wld,0.418385358954618
1999,wld,0.423821578276554
2000,wld,0.430462261521744
2001,wld,0.47871430438516205
2002,wld,0.52496088289593
2003,wld,0.5647190064963629
2004,wld,0.5792225034687939
2005,wld,0.553159572328609
2006,wld,0.5919150800281441
2007,wld,0.627069776549417
2008,wld,0.6555546840898929
2009,wld,0.652596957780751
2010,wld,0.6383184288355329
2011,wld,0.650743632937385
2012,wld,0.6577139047996079
2013,wld,0.674317705032807
2014,wld,0.682021334286212
2008,afg,1.03710052424869
2009,afg,1.21892605384221
2010,afg,2.14638768345236
2011,afg,1.03372385606192
2012,afg,1.22579894095578
2013,afg,1.53359001514229
2014,afg,1.3377476141446398
1992,alb,21.396779227969898
1993,alb,27.0342667296132
1994,alb,15.465783271826998
1995,alb,17.624259122758
1996,alb,16.6189118330708
1997,alb,12.725098193649199
1998,alb,18.6227175772457
1999,alb,11.9247005078601
2000,alb,16.459051789486402
2001,alb,17.2209190827301
2002,alb,16.5401803563032
2003,alb,15.4647113383696
2004,alb,15.867307067528
2005,alb,15.808011458130501
2006,alb,15.1175513481994
2007,alb,13.7185157275607
2008,alb,11.6062209507531
2009,alb,10.946969222409301
2010,alb,9.69251456770365
2011,alb,8.73226346162387
2012,alb,8.3366313826589
2013,alb,8.55895665066488
2014,alb,8.64144113529657
1970,dza,4.33845049425547
1971,dza,4.6876024872788795
1972,dza,3.3571009745274902
1973,dza,2.5817241513550098
1974,dza,1.5291777215938798
1975,dza,1.7097385290051899
1976,dza,1.43837426058395
1977,dza,1.6641314438769799
1978,dza,1.4906412940366798
1979,dza,1.25438352363574
1980,dza,0.9587846285914169
1981,dza,1.00792198004108
1982,dza,1.1215054819675
1983,dza,0.803256101582496
1984,dza,0.6126825626242951
1985,dza,0.540233896001218
1986,dza,0.5620420654072261
1987,dza,0.7296725248816199
1988,dza,0.641404626517786
1989,dza,0.620152382347937
1990,dza,0.5673292640702711
1991,dza,2.8218082500403
1992,dza,2.89563436566239
1993,dza,2.2824442599276
1994,dza,3.2790683712604
1995,dza,2.6817320975485
1996,dza,1.8746739247090802
1997,dza,2.2001806326652797
1998,dza,2.19972929708802
1999,dza,1.62415720652506
2000,dza,1.44186736171639
2001,dza,1.22386245118447
2002,dza,1.88512079524304
2003,dza,2.5786932562062903
2004,dza,2.8830940873182596
2005,dza,0.16473150883516102
2006,dza,0.161500771416256
2007,dza,0.0733491620865859
2008,dza,0.0606031975183869
2009,dza,0.10956622849340199
2010,dza,0.12194815377945001
2011,dza,0.101428289478283
2012,dza,0.10277156248967402
2013,dza,0.0999513189310624
2014,dza,0.142447182871522
1996,ago,0.0683143990408059
2008,ago,0.0927098345938722
2009,ago,0.00022192888891741603
2010,ago,0.0215570949711229
2011,ago,0.00018464238251326398
2012,ago,3.5858904842993394e-05
1986,atg,4.54874099203989
1987,atg,4.0996537279592005
1988,atg,3.6425072971826404
1989,atg,3.53405624854923
1990,atg,3.20078712531081
1991,atg,0.7427462676323271
1992,atg,0.640644685419871
1993,atg,2.54735742043565
1994,atg,2.3892048064788503
1995,atg,0.6745109634864721
1996,atg,2.26846455746458
1997,atg,2.74974454407256
1998,atg,3.5804313990801
1999,atg,3.350283980625
2000,atg,2.63782824230181
2001,atg,3.49072312209753
2002,atg,2.19001346866657
2003,atg,2.3459113533206604
2004,atg,2.33036301395108
2005,atg,1.8353683622784098
2006,atg,1.7024912527790201
2007,atg,1.61203933930572
2008,atg,1.62009908284702
2009,atg,1.7124122434845
2010,atg,1.7786853650904297
2011,atg,1.7959359306060703
2012,atg,1.7312188111544902
2013,atg,1.75975098981632
1978,arg,0.0447636281231468
1979,arg,0.0606477798432955
1980,arg,0.0727632539277047
1981,arg,0.0533829253141523
1982,arg,0.0332117597743446
1983,arg,0.026928486758215
1984,arg,0.0404592110347595
1985,arg,0.0305372282577824
1986,arg,0.0288458653625305
1987,arg,0.030601354959947
1988,arg,0.0239923653592762
1989,arg,0.0346569343886547
1990,arg,0.0161582012085703
1991,arg,0.0100780109769259
1992,arg,0.00673110393705629
1993,arg,0.0243725533357484
1994,arg,0.0242386581455873
1995,arg,0.0246481289492475
1996,arg,0.0238839095020297
1997,arg,0.0224340030355905
1998,arg,0.0229136648232595
1999,arg,0.0226789371761727
2000,arg,0.0303809004807291
2001,arg,0.0705628207635559
2002,arg,0.211441323769827
2003,arg,0.214302097308167
2004,arg,0.171427260469951
2005,arg,0.19568071865147502
2006,arg,0.20607879735412898
2007,arg,0.18414750986450001
2008,arg,0.172756588816146
2009,arg,0.164775203326427
2010,arg,0.138420739887219
2011,arg,0.125060060304889
2012,arg,0.09528626689222
2013,arg,0.0870410752925229
2014,arg,0.0933819272193551
1995,arm,4.45067263347105
1996,arm,5.25119806135616
1997,arm,8.30378947627027
1998,arm,4.87979688285063
1999,arm,5.1287410130299005
2000,arm,4.57583510315109
2001,arm,4.455491636852821
2002,arm,5.5118379198338605
2003,arm,5.974364478747599
2004,arm,12.149828345792
2005,arm,18.676397413879197
2006,arm,18.312818934598102
2007,arm,17.8614078066918
2008,arm,16.3270491787546
2009,arm,16.6491646925979
2010,arm,18.0268407541102
2011,arm,17.7342235057518
2012,arm,18.033018948998603
2013,arm,19.711375036295603
2014,arm,17.8507390334771
1994,abw,0.293994117551029
1995,abw,0.334179355641709
1996,abw,0.8785424921538458
1997,abw,0.13129103260102098
1998,abw,0.181147271750419
1999,abw,0.36967259208381803
2000,abw,0.41926596310519204
2001,abw,0.5085430968355701
2002,abw,0.45905095295318
2003,abw,0.498323740078438
2004,abw,0.5851648039246661
2005,abw,0.0351713484081271
2006,abw,0.0427906983234093
2007,abw,0.19802106688640603
2008,abw,0.24211573131957104
2009,abw,0.36216575119212896
2010,abw,0.20148555982423202
2011,abw,0.20535256874447402
1970,aus,0.43718844833175896
1971,aus,0.390180275790007
1972,aus,0.44090985207261896
1973,aus,0.440510160348428
1974,aus,0.34779869538267405
1975,aus,0.295229595482875
1976,aus,0.291244714615995
1977,aus,0.296596046232708
1978,aus,0.35159042217730796
1979,aus,0.36839017322647
1980,aus,0.4220336627528571
1981,aus,0.419601597052327
1982,aus,0.39821121927111897
1983,aus,0.508918196325145
1984,aus,0.49489358694843205
1985,aus,0.5600037700174539
1986,aus,0.5787969992813979
1987,aus,0.738465090722878
1988,aus,0.7993783206804019
1989,aus,0.8021427917309241
1990,aus,0.7620343367822691
1991,aus,0.7632404447426919
1992,aus,0.5921819045932509
1993,aus,0.35321875678283104
1994,aus,0.395584224406095
1995,aus,0.44873176022471795
1996,aus,0.5380151131681029
1997,aus,0.48627144744649897
1998,aus,0.44617683245971096
1999,aus,0.52214069377631
2000,aus,0.45860427891842
2001,aus,0.471185995629455
2002,aus,0.449616072255465
2003,aus,0.49880346242244505
2004,aus,0.46307746048128096
2005,aus,0.13568619830659
2006,aus,0.135877302950231
2007,aus,0.157299854743882
2008,aus,0.14470759482561701
2009,aus,0.144042849820814
2010,aus,0.163228009161231
2011,aus,0.17621798781307602
2012,aus,0.15874277509508802
2013,aus,0.157295589050171
2014,aus,0.160322590215181
1970,aut,0.10809176673337
1971,aut,0.138981575628332
1972,aut,0.164716060373156
1973,aut,0.178623820604597
1974,aut,0.23059101878103502
1975,aut,0.21832205793960002
1976,aut,0.24567586138264702
1977,aut,0.23139702994874697
1978,aut,0.24882513463342604
1979,aut,0.268981631890747
1980,aut,0.29895111356278997
1981,aut,0.315971140789967
1982,aut,0.3103361448085539
1983,aut,0.29814691945217403
1984,aut,0.291441260181242
1985,aut,0.290944791159579
1986,aut,0.30674683434235805
1987,aut,0.323193294984952
1988,aut,0.337520697057256
1989,aut,0.35359693131815395
1990,aut,0.38228546939030894
1991,aut,0.44549383352029
1992,aut,0.41893453210148496
1993,aut,0.404889758355128
1994,aut,0.416135106697269
1995,aut,0.421039879920231
1996,aut,0.41580414653209796
1997,aut,0.43098896468497
1998,aut,0.65077617672328
1999,aut,0.8350610913667421
2000,aut,0.9186954782871279
2001,aut,0.900719880253897
2002,aut,0.9322080327421708
2003,aut,0.9573992606330329
2004,aut,0.84072975041082
2005,aut,0.735610911344292
2006,aut,0.6277323849869649
2007,aut,0.6336550927885
2008,aut,0.6245676355573909
2009,aut,0.651647629096854
2010,aut,0.647285888698777
2011,aut,0.65607162562353
2012,aut,0.65207536332084
2013,aut,0.7608178770360079
2014,aut,0.7588263658727349
1995,aze,0.0982811439605274
1996,aze,0.128999782006045
1997,aze,0.131122385567556
1998,aze,0.141552840568739
1999,aze,1.18946419355191
2000,aze,1.08356055153886
2001,aze,1.82431612455164
2002,aze,2.9138273519080604
2003,aze,2.3496769699045696
2004,aze,2.6217117727256602
2005,aze,4.705286140427231
2006,aze,3.7659688780090694
2007,aze,3.83576948043934
2008,aze,3.1079832753654997
2009,aze,2.83269988904962
2010,aze,2.6658297402566804
2011,aze,2.8704068123343998
2012,aze,2.8956114603204
2013,aze,2.35611281585633
2014,aze,2.45541600941371
1976,bgd,0.185440982243288
1977,bgd,0.8172605736674251
1978,bgd,0.8691266015914191
1979,bgd,1.09947588420206
1980,bgd,1.86716193243749
1981,bgd,1.88176746993774
1982,bgd,2.8418479859512096
1983,bgd,3.64817267991137
1984,bgd,2.6465389802989705
1985,bgd,2.25541714853454
1986,bgd,2.6466500802944197
1987,bgd,3.0776520952712203
1988,bgd,2.8730274495073904
1989,bgd,2.63354549727458
1990,bgd,2.46489394759554
1991,bgd,2.4852334263986
1992,bgd,2.87540942012896
1993,bgd,3.0373251653778195
1994,bgd,3.40813390876473
1995,bgd,3.1672964864065998
1996,bgd,2.8955753641451003
1997,bgd,3.1641028062932794
1998,bgd,3.2131458174
1999,bgd,3.5240376557243995
2000,bgd,3.6865966829764503
2001,bgd,3.8979463540655694
2002,bgd,5.22266940468543
2003,bgd,5.3053883073821195
2004,bgd,5.504373013220401
2005,bgd,6.6851793390026
2006,bgd,7.55720506353742
2007,bgd,8.24288491228715
2008,bgd,9.7571612861557
2009,bgd,10.2662760920968
2010,bgd,9.412125648367141
2011,bgd,9.38375824821041
2012,bgd,10.5879402191359
2013,bgd,9.245224562552961
2014,bgd,8.66628210688097
1980,brb,0.8989602926217459
1981,brb,0.9917387926471161
1982,brb,0.7775423396532671
1983,brb,0.6836478419461489
1984,brb,0.772149137698302
1985,brb,0.578204407144329
1986,brb,0.6977848159806651
1987,brb,1.65457012780881
1988,brb,1.76250793492711
1989,brb,1.59508309252053
1990,brb,1.8835749042165901
1991,brb,2.2345030020722203
1992,brb,2.7848748083801698
1993,brb,2.68254112618753
1994,brb,2.65880209160073
1995,brb,2.69204787635325
1996,brb,2.82767800035532
1997,brb,3.02067693967394
1998,brb,3.04078240233373
1999,brb,3.29849225096875
2000,brb,3.68412622136793
2001,brb,4.2098506946895595
2002,brb,3.94576422148604
2003,brb,3.9847328244274802
2004,brb,3.7134322207995405
2005,brb,2.4234874611930697
2006,brb,2.02970658649936
2007,brb,3.0504659928508597
2008,brb,2.20153755854189
2009,brb,2.48752910777923
2010,brb,1.8416105317736997
2011,brb,3.3798363054520397
2012,brb,2.80798506230466
2013,brb,2.53018430950712
1993,blr,0.0024569462688679
1994,blr,0.00267888251479932
1995,blr,0.20397007930308103
1996,blr,2.3751662850971003
1997,blr,2.08445217554394
1998,blr,2.0706852263336204
1999,blr,1.7176772418901798
2000,blr,1.0928913037747299
2001,blr,1.2076258105128899
2002,blr,0.961293047565613
2003,blr,1.24765528017997
2004,blr,1.10925842829254
2005,blr,0.657396214062099
2006,blr,0.7256135824996529
2007,blr,0.63676474409074
2008,blr,0.960130195476104
2009,blr,1.0238035966828198
2010,blr,1.0418150740441898
2011,blr,1.4909283578988501
2012,blr,1.65541558440141
2013,blr,1.66010877786331
2014,blr,1.6171685354204601
1975,bel,1.00302789125833
1976,bel,0.921629606730098
1977,bel,0.9063307403824692
1978,bel,0.939663960257809
1979,bel,0.8909176622934929
1980,bel,0.89333389909474
1981,bel,0.901195973445216
1982,bel,0.904356556176986
1983,bel,0.9683505406210648
1984,bel,0.9308812303342908
1985,bel,0.942328790778707
1986,bel,0.9103299458618359
1987,bel,0.849028202845525
1988,bel,0.8764736000492328
1989,bel,1.65754937004547
1990,bel,1.73575531680105
1991,bel,1.87705086636634
1992,bel,1.8961381830151298
1993,bel,2.02755758881732
1994,bel,1.87366829093565
1995,bel,1.7048600107621399
1996,bel,1.75827298882918
1997,bel,1.6988540855186298
1998,bel,1.61326291720994
1999,bel,1.71669377591722
2000,bel,1.68327898330367
2001,bel,1.65376386864813
2002,bel,1.8056592585204199
2003,bel,1.8775182154070402
2004,bel,1.85105871624232
2005,bel,1.77807544071648
2006,bel,1.7730123509858602
2007,bel,1.9061115668790303
2008,bel,2.02064755826116
2009,bel,2.19551083427148
2010,bel,2.14040172686499
2011,bel,2.09984204893791
2012,bel,2.13463109671186
2013,bel,2.1546024992475
2014,bel,2.15458477315448
1984,blz,8.416311047889991
1985,blz,10.064546612479099
1986,blz,10.7087994821154
1987,blz,6.99692655216055
1988,blz,5.3826614036202
1989,blz,6.04433450640231
1990,blz,4.466771761287981
1991,blz,3.50781931807769
1992,blz,3.81098228603756
1993,blz,2.94717463615685
1994,blz,2.23253756523397
1995,blz,2.2408635106647403
1996,blz,2.6894971987966203
1997,blz,3.4692805704491403
1998,blz,3.39626353834639
1999,blz,3.57967057634307
2000,blz,3.17577844509337
2001,blz,3.50327364685411
2002,blz,3.04864651606384
2003,blz,3.41767831877619
2004,blz,3.30524468875549
2005,blz,4.0112380668797405
2006,blz,5.2414770416042
2007,blz,5.665777016548541
2008,blz,5.58874746041087
2009,blz,5.87740569886873
2010,blz,5.59257156905993
2011,blz,5.065451927188531
2012,blz,4.82541613821333
2013,blz,4.58055616278914
2014,blz,4.72790643934691
1974,ben,1.3310062070925601
1975,ben,2.59888857102365
1976,ben,4.0147405894318595
1977,ben,5.22379980318605
1978,ben,6.05441909848496
1979,ben,6.14733419979035
1980,ben,5.479604483759281
1981,ben,4.80250200198163
1982,ben,2.91454634630264
1983,ben,4.00287514648633
1984,ben,4.00195938365877
1985,ben,3.85270299858634
1986,ben,3.80376046462914
1987,ben,3.85465599058828
1988,ben,4.38925672576295
1989,ben,6.07979991182231
1990,ben,5.1556740126347504
1991,ben,5.93879778377428
1992,ben,8.04020486581233
1993,ben,4.787478974537049
1994,ben,5.59935526456326
1995,ben,4.61527877458688
1996,ben,3.6511613235543705
1997,ben,3.1405547321439
1998,ben,3.67912915263827
1999,ben,2.8495862685351496
2000,ben,3.38880390459844
2001,ben,3.1192547094295495
2002,ben,2.495631646843
2003,ben,1.41748165106612
2004,ben,1.3936615504321799
2005,ben,3.0576601826356398
2006,ben,3.8017404187988504
2007,ben,4.02838183108294
2008,ben,2.9024454212467496
2009,ben,1.7746479220704099
2010,ben,2.0004054513670804
2011,ben,2.2006483938160297
2012,ben,2.55972472346651
2013,ben,2.7300544463757097
2006,bmu,21.8401311046915
2007,bmu,24.5992604654508
2008,bmu,22.762622856184397
2009,bmu,23.1825580830106
2010,bmu,21.958998787972302
2011,bmu,21.173480965863103
2012,bmu,21.5037033039588
2013,bmu,21.9761415330028
2006,btn,0.24939901415564802
2007,btn,0.24521858308737196
2008,btn,0.282034459394868
2009,btn,0.38479301231472096
2010,btn,0.52183060170595
2011,btn,0.5746890550529611
2012,btn,0.9949448338979541
2013,btn,0.656401174955815
2014,btn,0.7059519000032979
1976,bol,0.0512429338743346
1977,bol,0.0557718199463
1978,bol,0.053216669769421
1979,bol,0.0226175590289325
1980,bol,0.0308540766294316
1981,bol,0.079774500697749
1982,bol,0.0482649785874973
1983,bol,0.0922057338449632
1984,bol,0.0940111441226003
1985,bol,0.11158062986495401
1986,bol,0.20205186254668203
1987,bol,0.19779408509558105
1988,bol,0.097876821988802
1989,bol,0.18023829702220898
1990,bol,0.09450275966357
1991,bol,0.0636313970937106
1992,bol,0.0673294075270807
1993,bol,0.0732386519863773
1994,bol,0.0752351740328007
1995,bol,0.11019742519592998
1996,bol,0.18250724418726103
1997,bol,1.0712023663679
1998,bol,1.0403004080370801
1999,bol,1.15870996814012
2000,bol,1.51073260840205
2001,bol,1.6616025109342099
2002,bol,1.42812235318524
2003,bol,1.95693234561232
2004,bol,2.39995245048363
2005,bol,3.5295560610047696
2006,bol,5.26528955267896
2007,bol,8.04384031150255
2008,bol,6.80518384899912
2009,bol,6.101098489078961
2010,bol,4.88667055237071
2011,bol,4.35252343609036
2012,bol,4.10025013515605
2013,bol,3.91834762444408
2014,bol,3.58719269292103
1998,bih,49.742513077206
1999,bih,40.6220051987912
2000,bih,29.191537078543803
2001,bih,26.5250344198875
2002,bih,22.9397481747524
2003,bih,20.89640653192
2004,bih,20.6732083295906
2005,bih,18.688308494967
2006,bih,17.1227956321563
2007,bih,17.397867401768803
2008,bih,14.5237270146833
2009,bih,12.319989743257
2010,bih,10.817207311035599
2011,bih,10.6907000876721
2012,bih,10.917512986792
2013,bih,10.910781770670098
2014,bih,11.407502096880501
1975,bwa,12.1454409193764
1976,bwa,16.5069550935756
1977,bwa,15.253122754659
1978,bwa,9.73514669670591
1979,bwa,7.1086499500657405
1980,bwa,7.28882419415574
1981,bwa,6.9449083103932905
1982,bwa,5.55954243550555
1983,bwa,4.767274520403269
1984,bwa,4.02842861279202
1985,bwa,2.8053466282094504
1986,bwa,2.67492064323292
1987,bwa,2.7640552056793903
1988,bwa,2.06791016989264
1989,bwa,1.6013389949671297
1990,bwa,2.25740361750021
1991,bwa,2.1177883564885103
1992,bwa,2.2668029109325896
1993,bwa,1.78567870254633
1994,bwa,1.6406068405082601
1995,bwa,1.25054984655997
1996,bwa,1.03382685205469
1997,bwa,0.9592682417507391
1998,bwa,0.906154263411584
1999,bwa,0.616685800415986
2000,bwa,0.45342196388536105
2001,bwa,0.472152815194197
2002,bwa,0.499203073682096
2003,bwa,0.517502878391899
2004,bwa,1.02173381750766
2005,bwa,1.1870935471994
2006,bwa,1.02446946941169
2007,bwa,0.8428550668187991
2008,bwa,0.427801794557387
2009,bwa,0.148133309916253
2010,bwa,0.174566994052892
2011,bwa,0.130316477572409
2012,bwa,0.12273602640559599
2013,bwa,0.240577430062222
1975,bra,0.066284385448341
1976,bra,0.053052823032262
1977,bra,0.03462539325765
1978,bra,0.0562746504497923
1979,bra,0.0324488446757693
1980,bra,0.0472290987752757
1981,bra,0.0470479160946099
1982,bra,0.0202355629579814
1983,bra,0.0142643167221305
1984,bra,0.0220070514452176
1985,bra,0.0179418226182149
1986,bra,0.0149177347682029
1987,bra,0.0142816283607738
1988,bra,0.00968530676800166
1989,bra,0.0281957994320943
1990,bra,0.124038919715651
1991,bra,0.184122350131042
1992,bra,0.44708021794848607
1993,bra,0.284834182587526
1994,bra,0.370534948052276
1995,bra,0.421947127887543
1996,bra,0.296073553051383
1997,bra,0.223618681603912
1998,bra,0.18942041879352103
1999,bra,0.309351144444129
2000,bra,0.250960799808213
2001,bra,0.317144824637022
2002,bra,0.4813405807959121
2003,bra,0.504695593969312
2004,bra,0.533877081750442
2005,bra,0.314465640169892
2006,bra,0.296728258114152
2007,bra,0.23680807126188
2008,bra,0.214954396996972
2009,bra,0.17356621091024696
2010,bra,0.124652381326837
2011,bra,0.10700595044023299
2012,bra,0.107024254652048
2013,bra,0.10606299530943401
2014,bra,0.112746442814514
1996,bgr,0.410508862289633
1997,bgr,0.45196202485655895
1998,bgr,0.34635993450421304
1999,bgr,0.315137613079351
2000,bgr,0.442919162074901
2001,bgr,5.84490481603615
2002,bgr,7.19392787269971
2003,bgr,8.154229201382961
2004,bgr,6.602009769629871
2005,bgr,5.40852618457211
2006,bgr,5.00353765514705
2007,bgr,3.78314626672911
2008,bgr,3.50972775810498
2009,bgr,3.07394447267761
2010,bgr,2.89896699147726
2011,bgr,2.60332624081892
2012,bgr,2.7043113683850497
2013,bgr,2.9967087946941398
2014,bgr,2.96947718757395
1974,bfa,4.78481000964424
1975,bfa,5.06978777365616
1976,bfa,5.22484950662344
1977,bfa,5.317017318448549
1978,bfa,5.29110218311789
1979,bfa,6.27225389563678
1980,bfa,7.79952711200197
1981,bfa,8.635956810302629
1982,bfa,6.28699689637951
1983,bfa,7.074641480275309
1984,bfa,6.18117718568288
1985,bfa,8.1109404485991
1986,bfa,9.41045353240975
1987,bfa,7.311904795355071
1988,bfa,7.14928357907399
1989,bfa,5.93592313960057
1990,bfa,4.50368608365907
1991,bfa,3.60338645694756
1992,bfa,5.74994393010734
1993,bfa,5.02665123380338
1994,bfa,4.23929350225796
1995,bfa,3.2854680368016402
1996,bfa,2.93864972590492
1997,bfa,3.0167892033393597
1998,bfa,2.5552538975274
1999,bfa,2.30552081999909
2000,bfa,2.5576441152612297
2001,bfa,1.77455616702626
2002,bfa,1.83223970362451
2003,bfa,1.27796806544881
2004,bfa,0.9179881944961479
2005,bfa,1.0368899052179301
2006,bfa,1.1623561688376
2007,bfa,1.24532833964734
2008,bfa,1.18690998294781
2009,bfa,1.14691755822868
2010,bfa,1.3401471815486399
2004,bdi,0.004565273047470279
2005,bdi,0.00640516405043077
2006,bdi,0.000900969728879565
2007,bdi,0.0140072253646041
2008,bdi,0.226181374142697
2009,bdi,1.62274101310325
2010,bdi,1.70208368810675
2011,bdi,1.92996140523323
2012,bdi,1.8780914313731
2013,bdi,1.7918354370429799
1980,cpv,28.1656803418918
1981,cpv,22.6552782983263
1982,cpv,18.3829006458462
1983,cpv,14.838641491103001
1984,cpv,15.6173257512321
1985,cpv,15.071004986561999
1986,cpv,14.4557572171642
1987,cpv,15.4837422955596
1988,cpv,16.1712809805584
1989,cpv,17.8353785390865
1990,cpv,19.2708042919937
1991,cpv,19.500079713202
1992,cpv,21.282557721224197
1993,cpv,15.5971964166096
1994,cpv,21.0176365525945
1995,cpv,21.730695147747504
1996,cpv,19.990816575277602
1997,cpv,15.575868072366099
1998,cpv,14.1291554219253
1999,cpv,13.3525385681332
2000,cpv,16.1167684150111
2001,cpv,14.3771995081089
2002,cpv,13.7009876119486
2003,cpv,13.3344864545825
2004,cpv,12.2638208563798
2005,cpv,14.0588513594684
2006,cpv,12.330848713186901
2007,cpv,9.17308598073095
2008,cpv,8.66867275257726
2009,cpv,7.988503329799331
2010,cpv,7.86831215263297
2011,cpv,9.479168220043428
2012,cpv,10.1577990021071
2013,cpv,9.57422271138482
2014,cpv,10.188451980221599
1993,khm,0.374941648417105
1994,khm,0.40480967989004707
1995,khm,0.337091165572506
1996,khm,0.330795749264891
1997,khm,0.33977912290246504
1998,khm,3.83498978587888
1999,khm,3.02640491206272
2000,khm,3.2984661808866798
2001,khm,3.32937736238382
2002,khm,3.2598058763901503
2003,khm,2.96818751067746
2004,khm,3.32344577646788
2005,khm,2.60128395347256
2006,khm,2.52522624496546
2007,khm,2.15065317574546
2008,khm,1.8152971354731597
2009,khm,1.36719405392847
2010,khm,1.35686068700634
2011,khm,1.25058341028349
2012,khm,1.2259675351738601
2013,khm,1.13886219432639
2014,khm,2.24552912273434
1979,cmr,0.0598599019717672
1980,cmr,0.436039092484302
1981,cmr,0.37589720120157005
1982,cmr,0.259728912958751
1983,cmr,0.379313885685452
1984,cmr,0.19008093543597002
1985,cmr,0.14997151823228
1986,cmr,0.22348072179105602
1987,cmr,0.103858362042084
1988,cmr,0.0986266676715734
1989,cmr,0.292365530587789
1990,cmr,0.20617998162350604
1991,cmr,0.0590109802110915
1992,cmr,0.219458907285557
1993,cmr,0.15032119943724698
1994,cmr,0.123650954459606
1995,cmr,0.12869396472801198
1996,cmr,0.137787838639726
1997,cmr,0.270160182488806
1998,cmr,0.38955442930458895
1999,cmr,0.250048832239946
2000,cmr,0.324723974685849
2001,cmr,0.21083801940593302
2002,cmr,0.32534679981548403
2003,cmr,0.554354302431655
2004,cmr,0.6553848829167359
2005,cmr,0.46412581918037
2006,cmr,0.723793739922256
2007,cmr,0.8190130598244009
2008,cmr,0.6946782372614899
2009,cmr,0.7885415844518149
2010,cmr,0.486227243464133
2011,cmr,0.824660250076494
2012,cmr,0.794875036427114
2013,cmr,0.8254303832387729
2005,can,0.0783547779978378
2006,can,0.0800282515030825
2007,can,0.0790308485419293
2008,can,0.07747035341751
2009,can,0.0846171032254902
2010,can,0.0757104808515615
2011,can,0.0652116871946964
2012,can,0.0657776105704027
2013,can,0.065217248503272
2014,can,0.0663129929573133
1977,caf,0.38753826642523104
1978,caf,0.16185146614104598
1980,caf,0.00475059413520081
1981,caf,0.00158898310513494
1982,caf,0.00488003006733943
1983,caf,0.00318724703504757
1984,caf,0.00331628432170477
1985,caf,0.00246402984567006
1986,caf,0.0019129500622101898
1987,caf,0.00180072647682143
1988,caf,0.00172225503657516
1989,caf,0.00177830168145717
1990,caf,0.0056085964869769704
1991,caf,0.0102942341814867
1992,caf,0.0106489757138617
1993,caf,0.0124274042139192
1985,tcd,0.00323192310034526
1986,tcd,0.115198887572448
1987,tcd,0.11640135254254401
1988,tcd,0.023324858453441
1989,tcd,0.0553177377686263
1992,tcd,0.010840986845763
1993,tcd,0.0219627488675892
1994,tcd,0.0613692121280038
1983,chl,0.0050580660733927
1984,chl,0.0051994679547057296
1985,chl,0.00606574825372965
1986,chl,0.0022570132787314303
1987,chl,0.00239210453958011
1988,chl,0.000405829130840844
1989,chl,0.00457987737705853
1990,chl,0.0012674702135608302
2000,chl,0.0167656979191595
2001,chl,0.0164507847618486
2002,chl,0.0174685849255708
2003,chl,0.0151592650763403
2004,chl,0.0115272968138959
2005,chl,0.0104498121530154
2006,chl,0.0016163338975213198
2007,chl,0.00144440810768069
2008,chl,0.0013917754734188198
2009,chl,0.00255877988873578
2012,chl,0.0641947249068871
2013,chl,0.0494405794465465
2014,chl,0.0528367621313252
1982,chn,0.303277391590724
1983,chn,0.23673270351796302
1984,chn,0.156151831612784
1985,chn,0.0881359324225649
1986,chn,0.149019868581465
1987,chn,0.0840391340995055
1988,chn,0.10502628573885901
1989,chn,0.0545905227413595
1990,chn,0.0545834573718999
1991,chn,0.102192998561348
1992,chn,0.145759083503582
1993,chn,0.14256405879918801
