year,country,dt_int_offt_cd
1988,bdi,14864000.0
1989,bdi,13554000.0
1990,bdi,11086000.0
1991,bdi,11789000.0
1992,bdi,13818000.0
1993,bdi,11802000.0
1994,bdi,12254000.0
1995,bdi,10928000.0
1996,bdi,8900000.0
1997,bdi,8658000.0
1998,bdi,7931000.0
1999,bdi,6319000.0
2000,bdi,4493000.0
2001,bdi,4511000.0
2002,bdi,4593000.0
2003,bdi,6619000.0
2004,bdi,16225000.0
2005,bdi,11930000.0
2006,bdi,5055000.0
2007,bdi,5655000.0
2008,bdi,7399000.0
2009,bdi,3583000.0
2010,bdi,1399000.0
2011,bdi,2029000.0
2012,bdi,2998000.0
2013,bdi,3162000.0
2014,bdi,3725000.0
2015,bdi,2783000.0
1981,cpv,211000.0
1982,cpv,895000.0
1983,cpv,1981000.0
1984,cpv,2954000.0
1985,cpv,2517000.0
1986,cpv,1939000.0
1987,cpv,3470000.0
1988,cpv,3552000.0
1989,cpv,2293000.0
1990,cpv,1863000.0
1991,cpv,2566000.0
1992,cpv,2901000.0
1993,cpv,1973000.0
1994,cpv,3041000.0
1995,cpv,3376000.0
1996,cpv,2324000.0
1997,cpv,3047000.0
1998,cpv,3129000.0
1999,cpv,3115000.0
2000,cpv,3879000.0
2001,cpv,3248000.0
2002,cpv,5570000.0
2003,cpv,4528000.0
2004,cpv,5525000.0
2005,cpv,5754000.0
2006,cpv,5776000.0
2007,cpv,6123000.0
2008,cpv,6304000.0
2009,cpv,6758000.0
2010,cpv,7761000.0
2011,cpv,9184000.0
2012,cpv,11620000.0
2013,cpv,13193000.0
2014,cpv,14480000.0
2015,cpv,16833000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,10734000.0
1990,khm,29014000.0
1991,khm,15055000.0
1992,khm,738000.0
1993,khm,12000.0
1994,khm,308000.0
1995,khm,1071000.0
1996,khm,2426000.0
1997,khm,3391000.0
1998,khm,3741000.0
1999,khm,11900000.0
2000,khm,11912000.0
2001,khm,4541000.0
2002,khm,6013000.0
2003,khm,8100000.0
2004,khm,11049000.0
2005,khm,12211000.0
2006,khm,13026000.0
2007,khm,13967000.0
2008,khm,19132000.0
2009,khm,20747000.0
2010,khm,26074000.0
2011,khm,30618000.0
2012,khm,42117000.0
2013,khm,51530000.0
2014,khm,57401000.0
2015,khm,62281000.0
1970,cmr,3605000.0
1971,cmr,4536000.0
1972,cmr,5282000.0
1973,cmr,7036000.0
1974,cmr,8587000.0
1975,cmr,11546000.0
1976,cmr,12558000.0
1977,cmr,13653000.0
1978,cmr,21899000.0
1979,cmr,27975000.0
1980,cmr,41626000.0
1981,cmr,48110000.0
1982,cmr,53596000.0
1983,cmr,58050000.0
1984,cmr,64064000.0
1985,cmr,65084000.0
1986,cmr,88709000.0
1987,cmr,99791000.0
1988,cmr,84658000.0
1989,cmr,71564000.0
1990,cmr,121775000.0
1991,cmr,126105000.0
1992,cmr,86812000.0
1993,cmr,129465000.0
1994,cmr,134219000.0
1995,cmr,152287000.0
1996,cmr,220694000.0
1997,cmr,173535000.0
1998,cmr,159394000.0
1999,cmr,179251000.0
2000,cmr,197502000.0
2001,cmr,105131000.0
2002,cmr,120484000.0
2003,cmr,123470000.0
2004,cmr,183921000.0
2005,cmr,177126000.0
2006,cmr,67051000.0
2007,cmr,48683000.0
2008,cmr,47085000.0
2009,cmr,26101000.0
2010,cmr,26912000.0
2011,cmr,56446000.0
2012,cmr,34195000.0
2013,cmr,27626000.0
2014,cmr,127393000.0
2015,cmr,61347000.0
1970,caf,303000.0
1971,caf,231000.0
1972,caf,217000.0
1973,caf,458000.0
1974,caf,535000.0
1975,caf,707000.0
1976,caf,280000.0
1977,caf,695000.0
1978,caf,186000.0
1979,caf,204000.0
1980,caf,320000.0
1981,caf,540000.0
1982,caf,2180000.0
1983,caf,6319000.0
1984,caf,5409000.0
1985,caf,6012000.0
1986,caf,8511000.0
1987,caf,8331000.0
1988,caf,7544000.0
1989,caf,7931000.0
1990,caf,8148000.0
1991,caf,5263000.0
1992,caf,6601000.0
1993,caf,3525000.0
1994,caf,7949000.0
1995,caf,3506000.0
1996,caf,3421000.0
1997,caf,2442000.0
1998,caf,6684000.0
1999,caf,4625000.0
2000,caf,4305000.0
2001,caf,3697000.0
2002,caf,33000.0
2003,caf,0.0
2004,caf,2292000.0
2005,caf,152000.0
2006,caf,16548000.0
2007,caf,19621000.0
2008,caf,6126000.0
2009,caf,3037000.0
2010,caf,1206000.0
2011,caf,230000.0
2012,caf,1880000.0
2013,caf,454000.0
2014,caf,2553000.0
2015,caf,2196000.0
1970,tcd,266000.0
1971,tcd,548000.0
1972,tcd,318000.0
1973,tcd,414000.0
1974,tcd,302000.0
1975,tcd,424000.0
1976,tcd,446000.0
1977,tcd,231000.0
1978,tcd,438000.0
1979,tcd,122000.0
1980,tcd,47000.0
1981,tcd,52000.0
1982,tcd,162000.0
1983,tcd,175000.0
1984,tcd,307000.0
1985,tcd,1878000.0
1986,tcd,1671000.0
1987,tcd,3072000.0
1988,tcd,3493000.0
1989,tcd,1563000.0
1990,tcd,2857000.0
1991,tcd,4065000.0
1992,tcd,4029000.0
1993,tcd,4352000.0
1994,tcd,5205000.0
1995,tcd,3566000.0
1996,tcd,10245000.0
1997,tcd,8465000.0
1998,tcd,8710000.0
1999,tcd,9096000.0
2000,tcd,8913000.0
2001,tcd,5637000.0
2002,tcd,9310000.0
2003,tcd,10948000.0
2004,tcd,10397000.0
2005,tcd,15779000.0
2006,tcd,16361000.0
2007,tcd,18449000.0
2008,tcd,17999000.0
2009,tcd,22913000.0
2010,tcd,16559000.0
2011,tcd,17790000.0
2012,tcd,20973000.0
2013,tcd,22578000.0
2014,tcd,28090000.0
2015,tcd,32549000.0
1981,chn,55130000.0
1982,chn,81305000.0
1983,chn,104390000.0
1984,chn,130713000.0
1985,chn,172221000.0
1986,chn,262464000.0
1987,chn,402320000.0
1988,chn,433638000.0
1989,chn,456722000.0
1990,chn,531196000.0
1991,chn,634909000.0
1992,chn,677741000.0
1993,chn,826787000.0
1994,chn,1130616000.0
1995,chn,1287955000.0
1996,chn,1310260000.0
1997,chn,1785317000.0
1998,chn,1812635000.0
1999,chn,1933305000.0
2000,chn,2385775000.0
2001,chn,2573796000.0
2002,chn,1667163000.0
2003,chn,1599322000.0
2004,chn,1858211000.0
2005,chn,1374835000.0
2006,chn,1428599000.0
2007,chn,1700588000.0
2008,chn,1407091000.0
2009,chn,1090469000.0
2010,chn,943592000.0
2011,chn,1070435000.0
2012,chn,1832093000.0
2013,chn,1552289000.0
2014,chn,1087572000.0
2015,chn,1471555000.0
1970,col,40010000.0
1971,col,46419000.0
1972,col,54879000.0
1973,col,68130000.0
1974,col,80535000.0
1975,col,80138000.0
1976,col,89062000.0
1977,col,100954000.0
1978,col,119137000.0
1979,col,130122000.0
1980,col,134547000.0
1981,col,152112000.0
1982,col,174909000.0
1983,col,208041000.0
1984,col,228498000.0
1985,col,352117000.0
1986,col,477975000.0
1987,col,623651000.0
1988,col,644643000.0
1989,col,645360000.0
1990,col,631224000.0
1991,col,672683000.0
1992,col,651197000.0
1993,col,582501000.0
1994,col,518362000.0
1995,col,508555000.0
1996,col,465685000.0
1997,col,388951000.0
1998,col,354181000.0
1999,col,376336000.0
2000,col,460838000.0
2001,col,488738000.0
2002,col,432644000.0
2003,col,463233000.0
2004,col,466282000.0
2005,col,502372000.0
2006,col,518589000.0
2007,col,630733000.0
2008,col,616757000.0
2009,col,573811000.0
2010,col,540265000.0
2011,col,516051000.0
2012,col,531176000.0
2013,col,558422000.0
2014,col,525967000.0
2015,col,388153000.0
1970,com,15000.0
1971,com,13000.0
1972,com,19000.0
1973,com,34000.0
1974,com,45000.0
1975,com,114000.0
1976,com,122000.0
1977,com,112000.0
1978,com,103000.0
1979,com,248000.0
1980,com,302000.0
1981,com,399000.0
1982,com,494000.0
1983,com,1065000.0
1984,com,1473000.0
1985,com,1517000.0
1986,com,806000.0
1987,com,882000.0
1988,com,416000.0
1989,com,760000.0
1990,com,716000.0
1991,com,2277000.0
1992,com,2492000.0
1993,com,592000.0
1994,com,747000.0
1995,com,457000.0
1996,com,573000.0
1997,com,553000.0
1998,com,367000.0
1999,com,681000.0
2000,com,799000.0
2001,com,626000.0
2002,com,794000.0
2003,com,823000.0
2004,com,1013000.0
2005,com,1270000.0
2006,com,1153000.0
2007,com,13131000.0
2008,com,4176000.0
2009,com,2860000.0
2010,com,1135000.0
2011,com,1712000.0
2012,com,2278000.0
2013,com,119000.0
2014,com,127000.0
2015,com,530000.0
1970,zar,5297000.0
1971,zar,2377000.0
1972,zar,3462000.0
1973,zar,4211000.0
1974,zar,7186000.0
1975,zar,10032000.0
1976,zar,15860000.0
1977,zar,24126000.0
1978,zar,28246000.0
1979,zar,37938000.0
1980,zar,105360000.0
1981,zar,49628000.0
1982,zar,30847000.0
1983,zar,24270000.0
1984,zar,115211000.0
1985,zar,132427000.0
1986,zar,79562000.0
1987,zar,81168000.0
1988,zar,83475000.0
1989,zar,60108000.0
1990,zar,76013000.0
1991,zar,49804000.0
1992,zar,26041000.0
1993,zar,7384000.0
1994,zar,426000.0
1995,zar,0.0
1996,zar,118000.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,163659000.0
2003,zar,85012000.0
2004,zar,67305000.0
2005,zar,95222000.0
2006,zar,132375000.0
2007,zar,264001000.0
2008,zar,271656000.0
2009,zar,239558000.0
2010,zar,124153000.0
2011,zar,119887000.0
2012,zar,167536000.0
2013,zar,152572000.0
2014,zar,145741000.0
2015,zar,85924000.0
1970,cog,2505000.0
1971,cog,2455000.0
1972,cog,2324000.0
1973,cog,3075000.0
1974,cog,3597000.0
1975,cog,4604000.0
1976,cog,4479000.0
1977,cog,4287000.0
1978,cog,5890000.0
1979,cog,9501000.0
1980,cog,24414000.0
1981,cog,22019000.0
1982,cog,23086000.0
1983,cog,18446000.0
1984,cog,17305000.0
1985,cog,25399000.0
1986,cog,33901000.0
1987,cog,26464000.0
1988,cog,37329000.0
1989,cog,40114000.0
1990,cog,62406000.0
1991,cog,19478000.0
1992,cog,10573000.0
1993,cog,7861000.0
1994,cog,181154000.0
1995,cog,20399000.0
1996,cog,176255000.0
1997,cog,40411000.0
1998,cog,6457000.0
1999,cog,310000.0
2000,cog,7177000.0
2001,cog,26464000.0
2002,cog,3759000.0
2003,cog,28554000.0
2004,cog,87903000.0
2005,cog,34011000.0
2006,cog,30816000.0
2007,cog,29267000.0
2008,cog,57116000.0
2009,cog,48405000.0
2010,cog,8876000.0
2011,cog,5923000.0
2012,cog,7289000.0
2013,cog,13384000.0
2014,cog,12492000.0
2015,cog,9160000.0
1970,cri,5326000.0
1971,cri,6064000.0
1972,cri,8093000.0
1973,cri,9276000.0
1974,cri,10923000.0
1975,cri,12965000.0
1976,cri,18054000.0
1977,cri,23729000.0
1978,cri,35612000.0
1979,cri,45596000.0
1980,cri,49490000.0
1981,cri,45023000.0
1982,cri,52573000.0
1983,cri,69504000.0
1984,cri,58799000.0
1985,cri,82743000.0
1986,cri,116850000.0
1987,cri,73862000.0
1988,cri,109195000.0
1989,cri,109422000.0
1990,cri,107640000.0
1991,cri,127892000.0
1992,cri,150988000.0
1993,cri,122054000.0
1994,cri,134190000.0
1995,cri,164395000.0
1996,cri,138280000.0
1997,cri,127436000.0
1998,cri,117834000.0
1999,cri,103058000.0
2000,cri,104797000.0
2001,cri,101822000.0
2002,cri,96053000.0
2003,cri,87788000.0
2004,cri,67384000.0
2005,cri,62370000.0
2006,cri,52665000.0
2007,cri,42049000.0
2008,cri,79813000.0
2009,cri,76560000.0
2010,cri,85927000.0
2011,cri,85432000.0
2012,cri,77350000.0
2013,cri,70377000.0
2014,cri,57246000.0
2015,cri,50941000.0
1970,civ,4424000.0
1971,civ,5824000.0
1972,civ,7605000.0
1973,civ,9853000.0
1974,civ,12634000.0
1975,civ,17274000.0
1976,civ,22812000.0
1977,civ,29325000.0
1978,civ,47867000.0
1979,civ,59706000.0
1980,civ,77449000.0
1981,civ,78910000.0
1982,civ,78045000.0
1983,civ,91154000.0
1984,civ,110413000.0
1985,civ,137294000.0
1986,civ,213053000.0
1987,civ,161986000.0
1988,civ,183020000.0
1989,civ,167158000.0
1990,civ,187019000.0
1991,civ,271651000.0
1992,civ,238946000.0
1993,civ,218177000.0
1994,civ,267340000.0
1995,civ,252435000.0
1996,civ,328102000.0
1997,civ,268534000.0
1998,civ,368786000.0
1999,civ,312649000.0
2000,civ,189176000.0
2001,civ,111945000.0
2002,civ,183520000.0
2003,civ,91685000.0
2004,civ,21400000.0
2005,civ,2860000.0
2006,civ,2228000.0
2007,civ,41116000.0
2008,civ,183220000.0
2009,civ,239894000.0
2010,civ,57327000.0
2011,civ,59217000.0
2012,civ,49980000.0
2013,civ,54769000.0
2014,civ,117236000.0
2015,civ,104928000.0
1970,dji,48000.0
1971,dji,82000.0
1972,dji,94000.0
1973,dji,212000.0
1974,dji,241000.0
1975,dji,427000.0
1976,dji,737000.0
1977,dji,844000.0
1978,dji,767000.0
1979,dji,857000.0
1980,dji,893000.0
1981,dji,679000.0
1982,dji,579000.0
1983,dji,717000.0
1984,dji,946000.0
1985,dji,1612000.0
1986,dji,2577000.0
1987,dji,3004000.0
1988,dji,3692000.0
1989,dji,2288000.0
1990,dji,2082000.0
1991,dji,2198000.0
1992,dji,2395000.0
1993,dji,2068000.0
1994,dji,1826000.0
1995,dji,1980000.0
1996,dji,2742000.0
1997,dji,1532000.0
1998,dji,1497000.0
1999,dji,1916000.0
2000,dji,2179000.0
2001,dji,1299000.0
2002,dji,2326000.0
2003,dji,3153000.0
2004,dji,4345000.0
2005,dji,3673000.0
2006,dji,4934000.0
2007,dji,6509000.0
2008,dji,7206000.0
2009,dji,7576000.0
2010,dji,7527000.0
2011,dji,8539000.0
2012,dji,8838000.0
2013,dji,9113000.0
2014,dji,9060000.0
2015,dji,15265000.0
1981,dma,216000.0
1982,dma,389000.0
1983,dma,200000.0
1984,dma,406000.0
1985,dma,780000.0
1986,dma,1210000.0
1987,dma,1366000.0
1988,dma,1579000.0
1989,dma,1505000.0
1990,dma,1708000.0
1991,dma,1973000.0
1992,dma,2057000.0
1993,dma,2241000.0
1994,dma,2207000.0
1995,dma,2022000.0
1996,dma,2152000.0
1997,dma,3085000.0
1998,dma,2771000.0
1999,dma,2587000.0
2000,dma,2915000.0
2001,dma,4478000.0
2002,dma,3391000.0
2003,dma,4338000.0
2004,dma,3595000.0
2005,dma,4265000.0
2006,dma,4955000.0
2007,dma,4433000.0
2008,dma,4076000.0
2009,dma,3932000.0
2010,dma,3813000.0
2011,dma,3870000.0
2012,dma,4182000.0
2013,dma,4709000.0
2014,dma,5117000.0
2015,dma,4819000.0
1970,dom,5017000.0
1971,dom,5833000.0
1972,dom,6976000.0
1973,dom,7228000.0
1974,dom,7330000.0
1975,dom,10094000.0
1976,dom,11578000.0
1977,dom,14255000.0
1978,dom,19544000.0
1979,dom,22015000.0
1980,dom,27377000.0
1981,dom,48943000.0
1982,dom,49648000.0
1983,dom,56620000.0
1984,dom,31553000.0
1985,dom,40334000.0
1986,dom,48219000.0
1987,dom,52003000.0
1988,dom,67949000.0
1989,dom,63586000.0
1990,dom,56304000.0
1991,dom,76743000.0
1992,dom,103757000.0
1993,dom,106072000.0
1994,dom,105233000.0
1995,dom,120648000.0
1996,dom,121681000.0
1997,dom,127356000.0
1998,dom,119683000.0
1999,dom,120761000.0
2000,dom,158705000.0
2001,dom,142493000.0
2002,dom,112584000.0
2003,dom,111755000.0
2004,dom,90267000.0
2005,dom,108701000.0
2006,dom,141817000.0
2007,dom,147690000.0
2008,dom,135756000.0
2009,dom,150145000.0
2010,dom,155500000.0
2011,dom,175574000.0
2012,dom,197578000.0
2013,dom,203770000.0
2014,dom,196608000.0
2015,dom,103219000.0
1970,ecu,5620000.0
1971,ecu,6317000.0
1972,ecu,6989000.0
1973,ecu,7983000.0
1974,ecu,9308000.0
1975,ecu,10264000.0
1976,ecu,13492000.0
1977,ecu,18198000.0
1978,ecu,21657000.0
1979,ecu,81899000.0
1980,ecu,91888000.0
1981,ecu,139975000.0
1982,ecu,171242000.0
1983,ecu,100470000.0
1984,ecu,88679000.0
1985,ecu,122723000.0
1986,ecu,128315000.0
1987,ecu,138237000.0
1988,ecu,179642000.0
1989,ecu,220167000.0
1990,ecu,213635000.0
1991,ecu,226106000.0
1992,ecu,238684000.0
1993,ecu,219638000.0
1994,ecu,245392000.0
1995,ecu,322161000.0
1996,ecu,273150000.0
1997,ecu,345922000.0
1998,ecu,289934000.0
1999,ecu,304079000.0
2000,ecu,295738000.0
2001,ecu,308817000.0
2002,ecu,285744000.0
2003,ecu,253307000.0
2004,ecu,255886000.0
2005,ecu,275020000.0
2006,ecu,317783000.0
2007,ecu,327220000.0
2008,ecu,311075000.0
2009,ecu,227003000.0
2010,ecu,255099000.0
2011,ecu,291922000.0
2012,ecu,413912000.0
2013,ecu,574830000.0
2014,ecu,534406000.0
2015,ecu,455189000.0
1970,egy,29781000.0
1971,egy,23550000.0
1972,egy,30159000.0
1973,egy,37716000.0
1974,egy,33629000.0
1975,egy,64554000.0
1976,egy,48820000.0
1977,egy,224373000.0
1978,egy,259640000.0
1979,egy,123174000.0
1980,egy,220960000.0
1981,egy,428906000.0
1982,egy,400421000.0
1983,egy,555137000.0
1984,egy,509256000.0
1985,egy,556978000.0
1986,egy,752081000.0
1987,egy,285300000.0
1988,egy,655675000.0
1989,egy,805454000.0
1990,egy,729991000.0
1991,egy,396395000.0
1992,egy,848926000.0
1993,egy,874532000.0
1994,egy,1019215000.0
1995,egy,1130084000.0
1996,egy,969686000.0
1997,egy,682519000.0
1998,egy,637830000.0
1999,egy,627600000.0
2000,egy,571761000.0
2001,egy,573530000.0
2002,egy,583264000.0
2003,egy,559833000.0
2004,egy,576451000.0
2005,egy,546770000.0
2006,egy,586358000.0
2007,egy,679922000.0
2008,egy,714404000.0
2009,egy,653779000.0
2010,egy,581211000.0
2011,egy,562995000.0
2012,egy,557227000.0
2013,egy,530868000.0
2014,egy,494087000.0
2015,egy,482094000.0
1970,slv,2943000.0
1971,slv,3243000.0
1972,slv,3657000.0
1973,slv,4064000.0
1974,slv,5442000.0
1975,slv,6327000.0
1976,slv,11066000.0
1977,slv,13527000.0
1978,slv,17140000.0
1979,slv,19520000.0
1980,slv,23470000.0
1981,slv,28049000.0
1982,slv,33353000.0
1983,slv,45585000.0
1984,slv,52047000.0
1985,slv,60606000.0
1986,slv,65715000.0
1987,slv,70159000.0
1988,slv,58860000.0
1989,slv,50777000.0
1990,slv,65061000.0
1991,slv,59480000.0
1992,slv,72477000.0
1993,slv,109168000.0
1994,slv,80943000.0
1995,slv,91738000.0
1996,slv,95888000.0
1997,slv,99166000.0
1998,slv,101376000.0
1999,slv,111262000.0
2000,slv,124164000.0
2001,slv,128813000.0
2002,slv,118195000.0
2003,slv,129131000.0
2004,slv,116209000.0
2005,slv,118538000.0
2006,slv,126778000.0
2007,slv,137729000.0
2008,slv,136346000.0
2009,slv,139040000.0
2010,slv,116724000.0
2011,slv,118963000.0
2012,slv,121346000.0
2013,slv,120828000.0
2014,slv,115895000.0
2015,slv,70841000.0
1994,eri,0.0
1995,eri,150000.0
1996,eri,0.0
1997,eri,505000.0
1998,eri,3551000.0
1999,eri,3264000.0
2000,eri,2479000.0
2001,eri,5381000.0
2002,eri,6316000.0
2003,eri,5049000.0
2004,eri,8563000.0
2005,eri,8440000.0
2006,eri,5985000.0
2007,eri,4057000.0
2008,eri,9051000.0
2009,eri,10283000.0
2010,eri,9310000.0
2011,eri,7949000.0
2012,eri,8281000.0
2013,eri,6187000.0
2014,eri,4666000.0
2015,eri,3882000.0
1970,eth,4773000.0
1971,eth,5820000.0
1972,eth,7039000.0
1973,eth,8255000.0
1974,eth,8474000.0
1975,eth,9377000.0
1976,eth,9666000.0
1977,eth,10347000.0
1978,eth,11200000.0
1979,eth,11841000.0
1980,eth,14463000.0
1981,eth,13492000.0
1982,eth,15005000.0
1983,eth,16815000.0
1984,eth,18206000.0
1985,eth,19732000.0
1986,eth,29663000.0
1987,eth,37472000.0
1988,eth,50472000.0
1989,eth,42421000.0
1990,eth,24493000.0
1991,eth,22208000.0
1992,eth,19720000.0
1993,eth,20935000.0
1994,eth,30885000.0
1995,eth,32216000.0
1996,eth,38781000.0
1997,eth,41741000.0
1998,eth,45000000.0
1999,eth,50429000.0
2000,eth,47742000.0
2001,eth,58208000.0
2002,eth,34698000.0
2003,eth,41349000.0
2004,eth,45139000.0
2005,eth,39655000.0
2006,eth,29957000.0
2007,eth,28781000.0
2008,eth,27447000.0
2009,eth,32542000.0
2010,eth,34869000.0
2011,eth,52405000.0
2012,eth,57755000.0
2013,eth,95933000.0
2014,eth,129890000.0
2015,eth,169801000.0
1970,fji,616000.0
1971,fji,555000.0
1972,fji,752000.0
1973,fji,1090000.0
1974,fji,1581000.0
1975,fji,2106000.0
1976,fji,2653000.0
1977,fji,3305000.0
1978,fji,4504000.0
1979,fji,4599000.0
1980,fji,6085000.0
1981,fji,9610000.0
1982,fji,14136000.0
1983,fji,16635000.0
1984,fji,17912000.0
1985,fji,17638000.0
1986,fji,19017000.0
1987,fji,20803000.0
1988,fji,21162000.0
1989,fji,19673000.0
1990,fji,21041000.0
1991,fji,18856000.0
1992,fji,16022000.0
1993,fji,14031000.0
1994,fji,13040000.0
1995,fji,10210000.0
1996,fji,8584000.0
1997,fji,7235000.0
1998,fji,6594000.0
1999,fji,7016000.0
2000,fji,7730000.0
2001,fji,6664000.0
2002,fji,6655000.0
2003,fji,5820000.0
2004,fji,5323000.0
2005,fji,5477000.0
2006,fji,5683000.0
2007,fji,5768000.0
2008,fji,5451000.0
2009,fji,4089000.0
2010,fji,3012000.0
2011,fji,3310000.0
2012,fji,4196000.0
2013,fji,5370000.0
2014,fji,7018000.0
2015,fji,7036000.0
1970,gab,2053000.0
1971,gab,1965000.0
1972,gab,1908000.0
1973,gab,2854000.0
1974,gab,3239000.0
1975,gab,6549000.0
1976,gab,6667000.0
1977,gab,8713000.0
1978,gab,15428000.0
1979,gab,18518000.0
1980,gab,19144000.0
1981,gab,16418000.0
1982,gab,14574000.0
1983,gab,13576000.0
1984,gab,16431000.0
1985,gab,15747000.0
1986,gab,15826000.0
1987,gab,21718000.0
1988,gab,44259000.0
1989,gab,54539000.0
1990,gab,67545000.0
1991,gab,85247000.0
1992,gab,201315000.0
1993,gab,29642000.0
1994,gab,74069000.0
1995,gab,173567000.0
1996,gab,219353000.0
1997,gab,227752000.0
1998,gab,133862000.0
1999,gab,221136000.0
2000,gab,117715000.0
2001,gab,155928000.0
2002,gab,151788000.0
2003,gab,111534000.0
2004,gab,37395000.0
2005,gab,45659000.0
2006,gab,32073000.0
2007,gab,226993000.0
2008,gab,274015000.0
2009,gab,49258000.0
2010,gab,31820000.0
2011,gab,30025000.0
2012,gab,28202000.0
2013,gab,31092000.0
2014,gab,29561000.0
2015,gab,25750000.0
1970,gmb,16000.0
1971,gmb,15000.0
1972,gmb,24000.0
1973,gmb,20000.0
1974,gmb,55000.0
1975,gmb,34000.0
1976,gmb,47000.0
1977,gmb,43000.0
1978,gmb,129000.0
1979,gmb,241000.0
1980,gmb,360000.0
1981,gmb,1620000.0
1982,gmb,1415000.0
1983,gmb,1161000.0
1984,gmb,1348000.0
1985,gmb,495000.0
1986,gmb,3860000.0
1987,gmb,3098000.0
1988,gmb,4897000.0
1989,gmb,4536000.0
1990,gmb,5492000.0
1991,gmb,5010000.0
1992,gmb,5912000.0
1993,gmb,5620000.0
1994,gmb,5561000.0
1995,gmb,5211000.0
1996,gmb,4528000.0
1997,gmb,5691000.0
1998,gmb,5408000.0
1999,gmb,5473000.0
2000,gmb,5872000.0
2001,gmb,3505000.0
2002,gmb,5176000.0
2003,gmb,8607000.0
2004,gmb,7987000.0
2005,gmb,9368000.0
2006,gmb,8273000.0
2007,gmb,8802000.0
2008,gmb,5842000.0
2009,gmb,6987000.0
2010,gmb,6563000.0
2011,gmb,6199000.0
2012,gmb,5919000.0
2013,gmb,4931000.0
2014,gmb,4780000.0
2015,gmb,4665000.0
1992,geo,0.0
1993,geo,4672000.0
1994,geo,4737000.0
1995,geo,17210000.0
1996,geo,5871000.0
1997,geo,37236000.0
1998,geo,55900000.0
1999,geo,40757000.0
2000,geo,41860000.0
2001,geo,26707000.0
2002,geo,36959000.0
2003,geo,37810000.0
2004,geo,27433000.0
2005,geo,23835000.0
2006,geo,26086000.0
2007,geo,25161000.0
2008,geo,27618000.0
2009,geo,31230000.0
2010,geo,39213000.0
2011,geo,34715000.0
2012,geo,38197000.0
2013,geo,42968000.0
2014,geo,45233000.0
2015,geo,31955000.0
1970,gha,7040000.0
1971,gha,7199000.0
1972,gha,6275000.0
1973,gha,11687000.0
1974,gha,11187000.0
1975,gha,13395000.0
1976,gha,15780000.0
1977,gha,13138000.0
1978,gha,20454000.0
1979,gha,24455000.0
1980,gha,24047000.0
1981,gha,28876000.0
1982,gha,28343000.0
1983,gha,36171000.0
1984,gha,24033000.0
1985,gha,24781000.0
1986,gha,31785000.0
1987,gha,37993000.0
1988,gha,45682000.0
1989,gha,42429000.0
1990,gha,41853000.0
1991,gha,49306000.0
1992,gha,57984000.0
1993,gha,61871000.0
1994,gha,54907000.0
1995,gha,49819000.0
1996,gha,69147000.0
1997,gha,69568000.0
1998,gha,64914000.0
1999,gha,69551000.0
2000,gha,64152000.0
2001,gha,39631000.0
2002,gha,41583000.0
2003,gha,52639000.0
2004,gha,44603000.0
2005,gha,57408000.0
2006,gha,41672000.0
2007,gha,30807000.0
2008,gha,33938000.0
2009,gha,46231000.0
2010,gha,72035000.0
2011,gha,60740000.0
2012,gha,79035000.0
2013,gha,113215000.0
2014,gha,87242000.0
2015,gha,109263000.0
1970,grd,8000.0
1971,grd,109000.0
1972,grd,112000.0
1973,grd,120000.0
1974,grd,88000.0
1975,grd,131000.0
1976,grd,94000.0
1977,grd,110000.0
1978,grd,105000.0
1979,grd,199000.0
1980,grd,293000.0
1981,grd,287000.0
1982,grd,287000.0
1983,grd,533000.0
1984,grd,735000.0
1985,grd,781000.0
1986,grd,812000.0
1987,grd,1602000.0
1988,grd,2131000.0
1989,grd,995000.0
1990,grd,1014000.0
1991,grd,969000.0
1992,grd,1585000.0
1993,grd,1659000.0
1994,grd,1639000.0
1995,grd,1555000.0
1996,grd,2173000.0
1997,grd,1767000.0
1998,grd,2068000.0
1999,grd,2062000.0
2000,grd,2335000.0
2001,grd,2647000.0
2002,grd,4805000.0
2003,grd,3933000.0
2004,grd,4530000.0
2005,grd,3267000.0
2006,grd,4484000.0
2007,grd,5559000.0
2008,grd,5631000.0
2009,grd,5778000.0
2010,grd,5732000.0
2011,grd,6353000.0
2012,grd,3602000.0
2013,grd,5845000.0
2014,grd,5664000.0
2015,grd,5313000.0
1970,gtm,3528000.0
1971,gtm,4927000.0
1972,gtm,4870000.0
1973,gtm,6159000.0
1974,gtm,7155000.0
1975,gtm,8228000.0
1976,gtm,9794000.0
1977,gtm,11759000.0
1978,gtm,18236000.0
1979,gtm,25147000.0
1980,gtm,32754000.0
1981,gtm,33244000.0
1982,gtm,46628000.0
1983,gtm,50851000.0
1984,gtm,52871000.0
1985,gtm,58429000.0
1986,gtm,79069000.0
1987,gtm,86911000.0
1988,gtm,77167000.0
1989,gtm,74529000.0
1990,gtm,54399000.0
1991,gtm,80025000.0
1992,gtm,124830000.0
1993,gtm,74422000.0
1994,gtm,73846000.0
1995,gtm,82120000.0
1996,gtm,85486000.0
