year,country,sh_xpd_totl_zs
2000,bwa,4.73767285
2001,bwa,5.17403946
2002,bwa,5.7210222
2003,bwa,4.30510913
2004,bwa,4.94125344
2005,bwa,5.62370393
2006,bwa,4.92954437
2007,bwa,4.71308553
2008,bwa,5.34315601
2009,bwa,6.14250169
2010,bwa,5.64268375
2011,bwa,5.24915726
2012,bwa,5.53536324
2013,bwa,5.42946713
1995,bra,6.65233539
1996,bra,6.84886222
1997,bra,6.80873175
1998,bra,6.73858034
1999,bra,7.0868891
2000,bra,7.16416105
2001,bra,7.26895808
2002,bra,7.19452275
2003,bra,7.02514253
2004,bra,7.13057282
2005,bra,8.36133828
2006,bra,8.49788751
2007,bra,8.45697079
2008,bra,8.44263776
2009,bra,8.88610991
2010,bra,9.00821164
2011,bra,9.17399884
2012,bra,9.52283808
2013,bra,9.67087495
1995,brn,2.94670073
1996,brn,3.70512633
1997,brn,3.71657997
1998,brn,4.4339233
1999,brn,4.09413877
2000,brn,3.00454621
2001,brn,3.1787238
2002,brn,3.11739947
2003,brn,3.10014097
2004,brn,3.01491426
2005,brn,2.5909625
2006,brn,2.22224399
2007,brn,2.29884374
2008,brn,2.21212225
2009,brn,2.81601903
2010,brn,2.73318412
2011,brn,2.24589933
2012,brn,2.30069058
2013,brn,2.52461127
1995,bgr,5.24923112
1996,bgr,5.2
1997,bgr,5.28038986
1998,bgr,5.23019176
1999,bgr,5.97382083
2000,bgr,6.18446131
2001,bgr,7.37359772
2002,bgr,7.58273876
2003,bgr,7.58101299
2004,bgr,7.31335439
2005,bgr,7.30680374
2006,bgr,6.89356566
2007,bgr,6.81355363
2008,bgr,6.9741078
2009,bgr,7.22684188
2010,bgr,7.58041843
2011,bgr,7.35314408
2012,bgr,7.42002923
2013,bgr,7.62626857
1995,bfa,4.3020645
1996,bfa,4.5185307
1997,bfa,4.53355274
1998,bfa,4.68279738
1999,bfa,5.26499091
2000,bfa,5.13142499
2001,bfa,4.93974364
2002,bfa,5.01066447
2003,bfa,5.52342011
2004,bfa,6.11149319
2005,bfa,6.87428915
2006,bfa,7.36714503
2007,bfa,7.65176196
2008,bfa,6.78390714
2009,bfa,7.42401067
2010,bfa,7.15984382
2011,bfa,6.43375135
2012,bfa,6.13597067
2013,bfa,6.40730513
1995,bdi,5.45877158
1996,bdi,5.41273904
1997,bdi,5.00773218
1998,bdi,5.74008165
1999,bdi,5.59712588
2000,bdi,6.2999267
2001,bdi,6.76648528
2002,bdi,7.07511723
2003,bdi,7.14754325
2004,bdi,9.72013011
2005,bdi,10.10329961
2006,bdi,11.59093133
2007,bdi,10.02676743
2008,bdi,7.85946357
2009,bdi,6.96418727
2010,bdi,8.82066864
2011,bdi,8.58207122
2012,bdi,8.20498282
2013,bdi,8.01771651
1995,cpv,5.28728442
1996,cpv,4.82373976
1997,cpv,4.73245519
1998,cpv,5.23817847
1999,cpv,4.64854913
2000,cpv,4.81197137
2001,cpv,5.18842561
2002,cpv,5.17292778
2003,cpv,4.99736722
2004,cpv,5.06127652
2005,cpv,4.85837167
2006,cpv,5.11488034
2007,cpv,4.30181632
2008,cpv,3.96261016
2009,cpv,4.24249163
2010,cpv,4.84668288
2011,cpv,4.6030394
2012,cpv,4.59506368
2013,cpv,4.35316076
1995,khm,5.3065952
1996,khm,7.21105848
1997,khm,6.30104078
1998,khm,5.92572616
1999,khm,5.53905311
2000,khm,5.82025253
2001,khm,5.65799977
2002,khm,5.90654592
2003,khm,6.68653353
2004,khm,6.33979165
2005,khm,5.76652363
2006,khm,4.19548631
2007,khm,3.48655038
2008,khm,5.45994986
2009,khm,6.260039
2010,khm,5.82000183
2011,khm,5.55971631
2012,khm,7.34787673
2013,khm,7.51883297
1995,cmr,3.86124335
1996,cmr,5.16753583
1997,cmr,4.6446831
1998,cmr,4.42319
1999,cmr,4.4340098
2000,cmr,4.44519015
2001,cmr,4.66638113
2002,cmr,4.82878597
2003,cmr,4.92535467
2004,cmr,4.63286837
2005,cmr,4.87616046
2006,cmr,4.77436657
2007,cmr,4.70890098
2008,cmr,4.98223077
2009,cmr,5.10721625
2010,cmr,5.25531063
2011,cmr,5.32933708
2012,cmr,5.00631356
2013,cmr,5.10627758
1995,can,8.86134865
1996,can,8.63665607
1997,can,8.60408836
1998,can,8.82742109
1999,can,8.72990972
2000,can,8.66856152
2001,can,9.09586934
2002,can,9.36996101
2003,can,9.54031488
2004,can,9.55593921
2005,can,9.57259886
2006,can,9.71744281
2007,can,9.79382663
2008,can,9.98856148
2009,can,11.12263099
2010,can,11.11280749
2011,can,10.93981888
2012,can,10.9285189
2013,can,10.86069579
1995,caf,3.88625425
1996,caf,3.98468748
1997,caf,3.90577687
1998,caf,3.7668952
1999,caf,4.12340104
2000,caf,4.283569
2001,caf,3.98545859
2002,caf,4.2057845
2003,caf,4.36058735
2004,caf,4.13592335
2005,caf,4.3534172
2006,caf,4.03481925
2007,caf,4.30854421
2008,caf,4.30491314
2009,caf,3.57683853
2010,caf,3.89138103
2011,caf,3.79407716
2012,caf,3.75905101
2013,caf,3.91753254
1995,tcd,5.7786033
1996,tcd,5.49120459
1997,tcd,5.54344972
1998,tcd,5.41150051
1999,tcd,5.8664633
2000,tcd,6.27665152
2001,tcd,6.02437653
2002,tcd,8.0087553
2003,tcd,5.77983885
2004,tcd,5.58604425
2005,tcd,4.22624962
2006,tcd,4.04332392
2007,tcd,3.67392164
2008,tcd,3.21889763
2009,tcd,3.4640762
2010,tcd,3.33421864
2011,tcd,3.89542403
2012,tcd,3.57882413
2013,tcd,3.55683574
1995,chl,6.01468026
1996,chl,6.45198701
1997,chl,6.69966386
1998,chl,7.15522614
1999,chl,7.2704932
2000,chl,7.21734986
2001,chl,7.68478782
2002,chl,7.56798249
2003,chl,7.40048618
2004,chl,6.9928572
2005,chl,6.74336436
2006,chl,6.22187128
2007,chl,6.39646977
2008,chl,6.90646865
2009,chl,7.40405693
2010,chl,7.05173745
2011,chl,7.11656053
2012,chl,7.32119863
2013,chl,7.73083228
1995,chn,3.54497552
1996,chn,3.80661864
1997,chn,4.04785992
1998,chn,4.35857139
1999,chn,4.51342567
2000,chn,4.62293725
2001,chn,4.58339533
2002,chn,4.81168835
2003,chn,4.84756578
2004,chn,4.74754122
2005,chn,4.68261231
2006,chn,4.55047783
2007,chn,4.35422169
2008,chn,4.62859791
2009,chn,5.1457217
2010,chn,4.97627728
2011,chn,5.14599544
2012,chn,5.41301608
2013,chn,5.56750228
1995,col,6.75685008
1996,col,8.16065798
1997,col,8.95554088
1998,col,8.72644583
1999,col,8.67189032
2000,col,5.90658559
2001,col,5.96000372
2002,col,5.66898945
2003,col,5.92269295
2004,col,5.37077635
2005,col,5.8158369
2006,col,6.11170444
2007,col,6.25336641
2008,col,6.61993576
2009,col,7.01240695
2010,col,6.75752472
2011,col,6.53834333
2012,col,6.82500642
2013,col,6.81192426
1995,com,4.54951605
1996,com,4.41521137
1997,com,4.42233829
1998,com,3.97575356
1999,com,3.79801102
2000,com,3.48074513
2001,com,2.83078617
2002,com,3.39668004
2003,com,3.61135891
2004,com,3.96101494
2005,com,4.28472492
2006,com,4.58896037
2007,com,4.9171413
2008,com,5.17397026
2009,com,3.81382106
2010,com,5.47079561
2011,com,5.85640493
2012,com,6.53624906
2013,com,5.75730602
1995,zar,3.25065349
1996,zar,3.03382398
1997,zar,3.61864595
1998,zar,4.26378758
1999,zar,3.80431785
2000,zar,1.44624368
2001,zar,2.66685777
2002,zar,2.58716394
2003,zar,3.20376692
2004,zar,3.33995809
2005,zar,3.14461631
2006,zar,3.38568132
2007,zar,3.61073806
2008,zar,4.45778297
2009,zar,5.61319824
2010,zar,4.48592114
2011,zar,3.9874213
2012,zar,3.63643594
2013,zar,3.507367
1995,cog,3.16306069
1996,cog,2.86291491
1997,cog,3.09868108
1998,cog,3.73837716
1999,cog,3.06500203
2000,cog,2.12504959
2001,cog,2.43633674
2002,cog,2.45276459
2003,cog,2.61050747
2004,cog,2.55529589
2005,cog,2.42171832
2006,cog,2.3727083
2007,cog,2.53770363
2008,cog,2.08514176
2009,cog,2.26558576
2010,cog,2.29284845
2011,cog,2.79015169
2012,cog,3.97540746
2013,cog,4.12071865
1995,cri,6.51231532
1996,cri,6.65078699
1997,cri,6.35054774
1998,cri,7.10119305
1999,cri,6.83088785
2000,cri,7.07774692
2001,cri,7.11474875
2002,cri,8.03035758
2003,cri,8.09232425
2004,cri,7.79839004
2005,cri,7.73973795
2006,cri,7.8231858
2007,cri,8.36985934
2008,cri,9.00515369
2009,cri,9.68658882
2010,cri,9.65747228
2011,cri,10.16272219
2012,cri,10.0860266
2013,cri,9.86872896
1995,civ,6.39412441
1996,civ,6.79073088
1997,civ,7.14471894
1998,civ,7.32319016
1999,civ,6.46581298
2000,civ,6.20720178
2001,civ,5.12595837
2002,civ,4.76303921
2003,civ,5.18618563
2004,civ,5.61557488
2005,civ,5.69223303
2006,civ,6.06019727
2007,civ,6.48820077
2008,civ,6.39158851
2009,civ,6.75752311
2010,civ,6.86563199
2011,civ,6.69108677
2012,civ,6.46815249
2013,civ,5.7030371
1995,hrv,6.84857644
1996,hrv,7.10622294
1997,hrv,5.87196141
1998,hrv,6.67237399
1999,hrv,7.34032783
2000,hrv,7.75605846
2001,hrv,7.23589443
2002,hrv,6.27270795
2003,hrv,6.44233229
2004,hrv,6.64712656
2005,hrv,6.98561381
2006,hrv,7.03418074
2007,hrv,7.53692645
2008,hrv,7.80038398
2009,hrv,8.23407505
2010,hrv,8.35568676
2011,hrv,7.28347006
2012,hrv,7.26898557
2013,hrv,7.30331624
1995,cub,5.15194347
1996,cub,5.2563626
1997,cub,5.49944414
1998,cub,5.76999293
1999,cub,6.00381452
2000,cub,6.0657218
2001,cub,6.27017609
2002,cub,6.49530818
2003,cub,6.31477793
2004,cub,6.13763913
2005,cub,8.08058306
2006,cub,7.67119625
2007,cub,10.41968483
2008,cub,10.79334276
2009,cub,11.74384138
2010,cub,10.56363666
2011,cub,10.59693434
2012,cub,8.59069933
2013,cub,8.81077357
1995,cyp,4.73555051
1996,cyp,5.20546815
1997,cyp,5.53045023
1998,cyp,5.58342922
1999,cyp,5.59747051
2000,cyp,5.76878621
2001,cyp,5.78263528
2002,cyp,6.1236131
2003,cyp,6.83046446
2004,cyp,6.41800628
2005,cyp,6.3690867
2006,cyp,6.27810151
2007,cyp,6.05253416
2008,cyp,6.89217292
2009,cyp,7.40220132
2010,cyp,7.27645639
2011,cyp,7.57809598
2012,cyp,7.40050902
2013,cyp,7.43582184
1995,cze,6.6939823
1996,cze,6.4112513
1997,cze,6.40105384
1998,cze,6.41802925
1999,cze,6.34893158
2000,cze,6.3137627
2001,cze,6.42218815
2002,cze,6.79738284
2003,cze,7.13181711
2004,cze,6.90346858
2005,cze,6.9339435
2006,cze,6.69370287
2007,cze,6.52233886
2008,cze,6.81889551
2009,cze,7.84539499
2010,cze,7.43189906
2011,cze,7.50106057
2012,cze,7.54794164
2013,cze,7.2439673
1995,dnk,8.12529118
1996,dnk,8.21149933
1997,dnk,8.15091135
1998,dnk,8.15613412
1999,dnk,8.95363968
2000,dnk,8.69908954
2001,dnk,9.10017962
2002,dnk,9.33288751
2003,dnk,9.50939145
2004,dnk,9.67486939
2005,dnk,9.7699606
2006,dnk,9.92431629
2007,dnk,9.98729401
2008,dnk,10.18303034
2009,dnk,11.47219769
2010,dnk,11.08183797
2011,dnk,10.86554526
2012,dnk,10.98381913
2013,dnk,10.62326455
1995,dji,3.95089843
1996,dji,3.97202354
1997,dji,4.598152
1998,dji,5.45433438
1999,dji,6.21828206
2000,dji,5.75373964
2001,dji,5.37254273
2002,dji,5.44853384
2003,dji,6.2210856
2004,dji,6.7637107
2005,dji,7.21478463
2006,dji,7.05121762
2007,dji,7.72082465
2008,dji,8.0453689
2009,dji,8.28934296
2010,dji,8.779193
2011,dji,8.6833958
2012,dji,8.80577929
2013,dji,8.87270636
1995,dma,5.82690307
1996,dma,5.87197501
1997,dma,5.99331397
1998,dma,5.74283957
1999,dma,5.77993598
2000,dma,4.84230859
2001,dma,4.78622963
2002,dma,4.86702846
2003,dma,4.71562554
2004,dma,4.41253674
2005,dma,4.70434048
2006,dma,4.72646158
2007,dma,4.85485217
2008,dma,4.7139324
2009,dma,5.36096865
2010,dma,5.89868441
2011,dma,5.85336558
2012,dma,5.77010278
2013,dma,5.95064277
1995,dom,5.52571928
1996,dom,5.33794802
1997,dom,5.65270044
1998,dom,5.83509497
1999,dom,5.92808309
2000,dom,6.34841267
2001,dom,6.19648422
2002,dom,6.30329342
2003,dom,5.80428522
2004,dom,4.49015925
2005,dom,4.48586375
2006,dom,4.54726959
2007,dom,4.40278892
2008,dom,4.48919363
2009,dom,4.69487467
2010,dom,4.65816046
2011,dom,4.88070175
2012,dom,5.41522284
2013,dom,5.39847434
1995,ecu,3.39863636
1996,ecu,3.71419182
1997,ecu,3.69999
1998,ecu,3.56722639
1999,ecu,4.01572046
2000,ecu,3.61085999
2001,ecu,4.01380243
2002,ecu,4.61404096
2003,ecu,5.32851575
2004,ecu,5.11331279
2005,ecu,4.87117942
2006,ecu,4.940617
2007,ecu,5.10572138
2008,ecu,4.96152529
2009,ecu,5.59019673
2010,ecu,5.99912058
2011,ecu,6.03398958
2012,ecu,6.65796833
2013,ecu,7.53599946
1995,egy,3.86418241
1996,egy,4.25715076
1997,egy,4.96991601
1998,egy,5.0650978
1999,egy,5.33757945
2000,egy,5.42914929
2001,egy,5.78176026
2002,egy,6.13434316
2003,egy,5.61673009
2004,egy,5.26733089
2005,egy,5.12791196
2006,egy,5.23434433
2007,egy,4.94507252
2008,egy,4.81047285
2009,egy,4.98278678
2010,egy,4.75061469
2011,egy,4.89509358
2012,egy,4.8936307
2013,egy,5.06063766
1995,slv,6.37869586
1996,slv,7.57816748
1997,slv,8.14319231
1998,slv,8.2480533
1999,slv,7.96972431
2000,slv,7.98458097
2001,slv,7.81892503
2002,slv,7.67217269
2003,slv,7.31245662
2004,slv,7.29741079
2005,slv,7.19019921
2006,slv,6.67646241
2007,slv,6.31506264
2008,slv,6.21326237
2009,slv,6.83139755
2010,slv,6.912477
2011,slv,6.8080665
2012,slv,6.70445412
2013,slv,6.94580058
1995,gnq,5.38183325
1996,gnq,4.44083118
1997,gnq,3.18420482
1998,gnq,4.27792987
1999,gnq,2.758364
2000,gnq,2.73288105
2001,gnq,1.78308363
2002,gnq,2.05102618
2003,gnq,2.22972919
2004,gnq,2.39764528
2005,gnq,1.82267187
2006,gnq,2.12883668
2007,gnq,2.24721758
2008,gnq,2.3139281
2009,gnq,5.29786286
2010,gnq,3.83246551
2011,gnq,3.29156462
2012,gnq,3.43397445
2013,gnq,3.47001759
1995,eri,4.51436758
1996,eri,3.651953
1997,eri,4.19876947
1998,eri,4.29289972
1999,eri,4.66727129
2000,eri,4.05952853
2001,eri,3.58447729
2002,eri,3.70333498
2003,eri,3.22922249
2004,eri,2.94943156
2005,eri,2.82574579
2006,eri,3.22647448
2007,eri,3.29157461
2008,eri,3.68846683
2009,eri,3.30193937
2010,eri,3.24031896
2011,eri,3.06088999
2012,eri,2.97750581
2013,eri,3.03567373
1995,est,6.31814012
1996,est,6.57390761
1997,est,6.1883056
1998,est,5.55535904
1999,est,5.8559858
2000,est,5.28161198
2001,est,4.8538203
2002,est,4.84408321
2003,est,4.9186773
2004,est,5.1319825
2005,est,5.01934042
2006,est,5.01483254
2007,est,5.15908495
2008,est,6.05608564
2009,est,6.93238584
2010,est,6.24878202
2011,est,5.83204248
2012,est,5.87202242
2013,est,5.72360519
1995,eth,3.01155776
1996,eth,2.97297947
1997,eth,3.26072147
1998,eth,3.80433515
1999,eth,4.02973209
2000,eth,4.44562415
2001,eth,4.34232683
2002,eth,4.81760403
2003,eth,4.72187292
2004,eth,4.31342078
2005,eth,4.28028864
2006,eth,4.55015838
2007,eth,4.77795632
2008,eth,4.36045004
2009,eth,4.44190292
2010,eth,4.94976724
2011,eth,5.23385741
2012,eth,4.89561068
2013,eth,5.06266857
1995,fji,3.11105821
1996,fji,3.27200393
1997,fji,3.5318195
1998,fji,3.18775025
1999,fji,3.14656649
2000,fji,3.868678
2001,fji,3.28218797
2002,fji,3.48152216
2003,fji,3.35226698
2004,fji,3.6142814
2005,fji,3.60776119
2006,fji,3.83604195
2007,fji,3.74021623
2008,fji,3.57045883
2009,fji,4.17806696
2010,fji,4.11699674
2011,fji,3.93839683
2012,fji,3.9825466
2013,fji,4.13153294
1995,fin,7.84986065
1996,fin,8.03312623
1997,fin,7.71484921
1998,fin,7.35005394
1999,fin,7.37327082
2000,fin,7.21904741
2001,fin,7.42501037
2002,fin,7.80782882
2003,fin,8.15119569
2004,fin,8.20952378
2005,fin,8.42946525
2006,fin,8.3448248
2007,fin,8.04301339
2008,fin,8.30675202
2009,fin,9.17146551
2010,fin,8.99041937
2011,fin,8.94580279
2012,fin,9.08755402
2013,fin,9.39915117
1995,fra,10.3559065
1996,fra,10.37527118
1997,fra,10.25024828
1998,fra,10.14604038
1999,fra,10.15363331
2000,fra,10.08483349
2001,fra,10.21133507
2002,fra,10.56032756
2003,fra,10.75364634
2004,fra,10.8859
2005,fra,10.93262619
2006,fra,10.85217185
2007,fra,10.77505191
2008,fra,10.91244029
2009,fra,11.59916451
2010,fra,11.55429445
2011,fra,11.52346619
2012,fra,11.61077718
2013,fra,11.66170932
1995,gab,3.43754317
1996,gab,3.35360693
1997,gab,2.96921237
1998,gab,4.19218847
1999,gab,3.47317955
2000,gab,2.85374059
2001,gab,3.31350043
2002,gab,3.69135162
2003,gab,3.77876669
2004,gab,3.3793166
2005,gab,2.97616687
2006,gab,3.19336492
2007,gab,3.25531994
2008,gab,2.67244989
2009,gab,3.67406524
2010,gab,3.48772138
2011,gab,3.51567035
2012,gab,3.65382051
2013,gab,3.81462546
1995,gmb,3.25896586
1996,gmb,3.36962488
1997,gmb,3.11484274
1998,gmb,3.53886176
1999,gmb,3.56593629
2000,gmb,3.61573329
2001,gmb,3.7114886
2002,gmb,3.75001095
2003,gmb,4.21767035
2004,gmb,4.3522166
2005,gmb,4.96574633
2006,gmb,5.52428208
2007,gmb,5.76163536
2008,gmb,5.94638753
2009,gmb,5.84910312
2010,gmb,5.75115772
2011,gmb,6.28394765
2012,gmb,6.15666936
2013,gmb,5.9517382
1995,geo,5.12490374
1996,geo,7.49096865
1997,geo,7.98980819
1998,geo,6.54770804
1999,geo,6.29395835
2000,geo,6.939338
2001,geo,7.81612364
2002,geo,8.72331141
2003,geo,8.48522551
2004,geo,8.53107694
2005,geo,8.59882617
2006,geo,8.39422247
2007,geo,8.16731799
2008,geo,8.99319466
2009,geo,10.19421933
2010,geo,10.05158367
2011,geo,9.38218863
2012,geo,9.1685938
2013,geo,9.43271718
1995,deu,10.11365972
1996,deu,10.42021333
1997,deu,10.26680958
1998,deu,10.29407562
1999,deu,10.3620138
2000,deu,10.39516484
2001,deu,10.50421048
2002,deu,10.7243223
2003,deu,10.91911525
2004,deu,10.66885276
2005,deu,10.80880237
2006,deu,10.63732227
2007,deu,10.47696109
2008,deu,10.70409896
2009,deu,11.75385393
2010,deu,11.55671343
2011,deu,11.24889843
2012,deu,11.26751425
2013,deu,11.29719462
1995,gha,3.08595754
1996,gha,3.44554461
1997,gha,2.9958109
1998,gha,3.2319321
1999,gha,3.08066824
2000,gha,2.99836405
2001,gha,3.55957413
2002,gha,3.03830979
2003,gha,3.12397028
2004,gha,3.9577238
2005,gha,4.5082162
2006,gha,4.63671078
2007,gha,5.30056273
2008,gha,4.85080318
2009,gha,5.17313155
2010,gha,5.33460893
2011,gha,4.80750941
2012,gha,5.23173579
2013,gha,5.39044724
1995,grc,9.62369742
1996,grc,9.58108234
1997,grc,9.44930154
1998,grc,9.36914724
1999,grc,9.6472125
2000,grc,7.87930819
2001,grc,8.80365012
2002,grc,9.09876857
2003,grc,8.93168344
2004,grc,8.68105034
2005,grc,9.66176068
2006,grc,9.7487415
2007,grc,9.81044551
2008,grc,10.12675233
2009,grc,10.1924357
2010,grc,9.48424326
2011,grc,9.78973049
2012,grc,9.26876694
2013,grc,9.82195553
1995,grd,6.90686327
1996,grd,6.9529011
1997,grd,7.25414746
1998,grd,7.34501195
1999,grd,7.78328267
2000,grd,6.58400444
2001,grd,7.62753102
2002,grd,6.62395055
2003,grd,5.84127145
2004,grd,5.2273359
2005,grd,5.48244728
2006,grd,5.96384203
2007,grd,5.87456354
2008,grd,5.76329049
2009,grd,6.24254885
2010,grd,6.36348447
2011,grd,6.41351678
2012,grd,6.20439091
2013,grd,6.33872114
1995,gtm,4.01842466
1996,gtm,3.9575406
1997,gtm,4.12760619
1998,gtm,3.96409501
1999,gtm,4.39640377
2000,gtm,5.44379956
2001,gtm,6.8844115
2002,gtm,6.83554663
2003,gtm,7.07696265
2004,gtm,6.97149491
2005,gtm,7.10364237
2006,gtm,7.42842003
2007,gtm,7.1078948
2008,gtm,6.96944771
2009,gtm,7.21267538
2010,gtm,6.92915949
2011,gtm,6.38019498
2012,gtm,6.42435288
2013,gtm,6.38943745
1995,gin,3.53123668
1996,gin,3.12920666
1997,gin,3.05302562
1998,gin,3.39292938
1999,gin,3.41609089
2000,gin,3.45616834
2001,gin,3.65332963
2002,gin,3.76254133
2003,gin,3.44611461
2004,gin,3.13747392
2005,gin,2.82148862
2006,gin,3.02029095
2007,gin,3.07812234
2008,gin,3.2070461
2009,gin,3.84851388
2010,gin,4.54713891
2011,gin,4.20416846
2012,gin,4.5075743
2013,gin,4.69424514
1995,gnb,6.4319112
1996,gnb,6.95065512
1997,gnb,6.71958778
1998,gnb,7.06176147
1999,gnb,5.75536052
2000,gnb,4.93567437
2001,gnb,5.03888838
2002,gnb,5.8381099
2003,gnb,5.77585582
2004,gnb,5.30915972
2005,gnb,5.71552468
2006,gnb,5.88536688
2007,gnb,6.08537108
2008,gnb,6.00728226
2009,gnb,6.75651089
2010,gnb,7.03903153
2011,gnb,5.97691189
2012,gnb,6.16062979
2013,gnb,5.49681583
1995,guy,5.06613057
1996,guy,4.94599721
1997,guy,5.14500276
1998,guy,5.27054837
1999,guy,4.6800807
2000,guy,5.847442
2001,guy,5.82490165
2002,guy,5.79511669
2003,guy,5.95553556
2004,guy,5.72841269
2005,guy,5.82749382
2006,guy,4.66920858
2007,guy,5.75190591
2008,guy,7.24968008
2009,guy,7.27335715
2010,guy,6.5518262
2011,guy,6.79707816
2012,guy,6.55857892
2013,guy,6.5
1995,hti,6.60463061
1996,hti,6.44642627
1997,hti,6.20127766
1998,hti,5.99234884
1999,hti,5.65165911
2000,hti,6.05826244
2001,hti,5.63127188
2002,hti,5.46628153
2003,hti,5.31704135
2004,hti,5.61151004
2005,hti,4.40741512
2006,hti,5.69978142
2007,hti,5.41848834
2008,hti,5.47394211
2009,hti,6.42753234
2010,hti,9.29829249
2011,hti,7.9549088
2012,hti,9.55642483
2013,hti,9.42383024
1995,hnd,5.33817718
1996,hnd,4.96237984
1997,hnd,4.88425303
1998,hnd,5.63255464
1999,hnd,6.21355116
2000,hnd,6.62617698
2001,hnd,6.8768446
2002,hnd,7.28280497
2003,hnd,8.29433272
2004,hnd,7.88885252
2005,hnd,7.68834408
2006,hnd,7.63244921
2007,hnd,7.89426555
2008,hnd,8.40137585
2009,hnd,8.84061142
2010,hnd,8.4510228
2011,hnd,8.40544134
2012,hnd,9.45128523
2013,hnd,8.71972823
1995,hun,7.32563769
1996,hun,7.07870744
1997,hun,6.82934765
1998,hun,7.17599347
1999,hun,7.32272321
2000,hun,7.17690906
2001,hun,7.2412168
2002,hun,7.59220452
2003,hun,8.56911977
2004,hun,8.21920407
2005,hun,8.44559667
2006,hun,8.2586286
2007,hun,7.67442525
2008,hun,7.46308438
2009,hun,7.73558005
2010,hun,8.05874447
2011,hun,8.03066606
2012,hun,7.96508961
2013,hun,8.04723269
1995,isl,8.20549553
1996,isl,8.16476899
1997,isl,8.09713138
1998,isl,8.90531917
1999,isl,9.62645558
2000,isl,9.49972282
2001,isl,9.34141275
2002,isl,10.15248618
2003,isl,10.38165282
2004,isl,9.8810261
2005,isl,9.4426778
2006,isl,9.12915559
2007,isl,9.09127415
2008,isl,9.13442324
2009,isl,9.63557918
2010,isl,9.29215802
2011,isl,9.04725645
2012,isl,9.03902195
2013,isl,9.05893489
1995,ind,4.06482428
1996,ind,3.94217524
1997,ind,4.29439569
1998,ind,4.3439785
1999,ind,4.07559567
2000,ind,4.31410811
2001,ind,4.5468353
2002,ind,4.45438843
2003,ind,4.35080111
2004,ind,4.56179291
2005,ind,4.30712688
2006,ind,4.08537783
2007,ind,3.94075346
2008,ind,3.99191133
2009,ind,4.05315674
2010,ind,3.8240044
2011,ind,3.82978752
2012,ind,3.80611712
2013,ind,3.96799312
1995,idn,1.9538682
1996,idn,1.99785758
1997,idn,1.93248584
1998,idn,2.07940009
1999,idn,2.28030526
2000,idn,1.95687563
2001,idn,2.23306685
2002,idn,2.23629702
2003,idn,2.53372429
2004,idn,2.36774828
2005,idn,2.7895806
2006,idn,2.90514781
2007,idn,3.09844209
2008,idn,2.80594493
2009,idn,2.82545945
2010,idn,2.91806931
2011,idn,2.86402797
2012,idn,3.03388764
2013,idn,3.0683644
1995,irn,3.83419863
1996,irn,3.69705907
1997,irn,4.08515304
1998,irn,4.51205098
1999,irn,4.59242911
2000,irn,4.59513365
2001,irn,5.08897294
2002,irn,5.11947345
2003,irn,4.73527991
2004,irn,4.7165319
2005,irn,5.32718711
2006,irn,5.07449624
2007,irn,5.10898882
2008,irn,6.35169704
2009,irn,7.20312018
2010,irn,7.28272802
2011,irn,6.26088979
2012,irn,6.6424907
2013,irn,6.68883505
1996,irq,2.86873867
1997,irq,2.1814769
1998,irq,1.88716157
1999,irq,1.05485325
2000,irq,0.81014268
2001,irq,1.14582476
2002,irq,1.37450371
2003,irq,4.36364226
2004,irq,5.61200838
2005,irq,4.13339428
2006,irq,2.99905461
2007,irq,3.6917817
2008,irq,3.89585941
2009,irq,4.64971686
2010,irq,3.66697719
2011,irq,3.20665489
2012,irq,4.82430064
2013,irq,5.21514298
1995,irl,6.56436424
1996,irl,6.47620984
1997,irl,6.31524208
1998,irl,6.14808569
1999,irl,6.05816589
2000,irl,6.18305321
2001,irl,6.84372599
2002,irl,7.12684109
2003,irl,7.30543086
2004,irl,7.63941889
2005,irl,7.58271495
2006,irl,7.52251884
2007,irl,7.86534686
2008,irl,8.99087099
2009,irl,9.94987168
2010,irl,9.20765582
2011,irl,8.71342321
2012,irl,8.87404865
2013,irl,8.92180568
1995,isr,7.3455544
1996,isr,7.40078584
1997,isr,7.56044952
1998,isr,7.41985563
1999,isr,7.1622169
2000,isr,7.1292842
2001,isr,7.61027459
2002,isr,7.49158333
2003,isr,7.43618117
2004,isr,7.34611891
2005,isr,7.43511314
2006,isr,7.24843101
2007,isr,7.20850432
2008,isr,7.27970525
2009,isr,7.27754404
2010,isr,7.22859313
2011,isr,7.29174933
2012,isr,7.36096076
2013,isr,7.23770873
1995,ita,7.05765071
1996,ita,7.15507667
1997,ita,7.43225786
1998,ita,7.49161628
1999,ita,7.57170581
2000,ita,7.87445864
2001,ita,8.06179443
2002,ita,8.19112156
2003,ita,8.16581524
2004,ita,8.50136611
2005,ita,8.74371989
2006,ita,8.84006919
2007,ita,8.50142154
2008,ita,8.89150509
2009,ita,9.40366262
2010,ita,9.40790996
2011,ita,9.24841501
2012,ita,9.18743597
2013,ita,9.09088695
1995,jam,4.09119666
1996,jam,4.68299584
1997,jam,5.97090539
1998,jam,5.0718925
1999,jam,4.6848263
2000,jam,5.46556531
2001,jam,5.09323347
2002,jam,4.85575957
2003,jam,4.55821974
2004,jam,4.80457328
2005,jam,4.06830563
2006,jam,4.22114615
2007,jam,4.87190883
2008,jam,5.40429222
