year,country,ne_con_prvt_pc_kd
1992,ssa,485.880271943369
1993,ssa,479.42865613581
1994,ssa,473.381602584719
1995,ssa,486.67404379437403
1996,ssa,506.514437728313
1997,ssa,504.161287506611
1998,ssa,504.49831092213
1999,ssa,497.44101417058096
2000,ssa,496.425783194656
2001,ssa,528.989425630524
2002,ssa,531.893107824608
2003,ssa,543.717662315938
2004,ssa,563.635967170462
2005,ssa,582.6657758651361
2006,ssa,578.283740833196
2007,ssa,623.64098857015
2008,ssa,593.357717089085
2009,ssa,617.593457064247
2010,ssa,610.674158800037
2011,ssa,610.799028169753
2012,ssa,611.443337663611
2013,ssa,636.696132109931
2014,ssa,635.46943650787
1978,umc,740.151720511577
1979,umc,792.773886813618
1980,umc,838.832707769975
1981,umc,860.141250626568
1982,umc,867.023558529384
1983,umc,872.726294574167
1984,umc,914.1753512479539
1985,umc,930.8187683733321
1986,umc,920.241060636962
1987,umc,917.225688660412
1988,umc,930.2494652639019
1989,umc,927.393291193564
1990,umc,956.341027865345
1991,umc,975.850358082366
1992,umc,1000.9287392207001
1993,umc,1062.3694433882001
1994,umc,1081.94350981115
1995,umc,1110.23134115735
1996,umc,1155.51693033014
1997,umc,1189.16885697902
1998,umc,1203.95834681128
1999,umc,1226.70208736254
2000,umc,1283.94402997816
2001,umc,1302.5964528139
2002,umc,1342.18005144651
2003,umc,1383.83386892838
2004,umc,1462.89163683779
2005,umc,1536.1757206790803
2006,umc,1628.4447305268302
2007,umc,1733.9245046235299
2008,umc,1804.17588872792
2009,umc,1825.44117938192
2010,umc,1929.3967676522302
2011,umc,2050.05014896029
2012,umc,2139.4576014192803
2013,umc,2218.5739885263897
2014,umc,2300.6470133612197
1970,wld,2457.04869422935
1971,wld,2516.61555377595
1972,wld,2612.1866550805103
1973,wld,2704.88597692637
1974,wld,2682.42507918147
1975,wld,2698.25202771501
1976,wld,2771.3438231032105
1977,wld,2829.5696725137896
1978,wld,2893.6357941581105
1979,wld,2956.4307716803005
1980,wld,2953.0146434978997
1981,wld,2949.80444472907
1982,wld,2945.67764971289
1983,wld,2987.37451112568
1984,wld,3039.97615696677
1985,wld,3101.84445262461
1986,wld,3161.4306256024797
1987,wld,3215.0068782209196
1988,wld,3292.4594304998
1989,wld,3345.39676485142
1990,wld,3395.49389633174
1991,wld,3391.73760502605
1992,wld,3433.6990073178004
1993,wld,3463.8238499469703
1994,wld,3517.3122469817895
1995,wld,3558.6813452
1996,wld,3625.98738354565
1997,wld,3688.56661511899
1998,wld,3745.93157575864
1999,wld,3837.0176235653203
2000,wld,3937.91452223586
2001,wld,3987.57891013258
2002,wld,4032.7776582278298
2003,wld,4085.0769406225
2004,wld,4181.55371526232
2005,wld,4276.9596814156
2006,wld,4369.84301638808
2007,wld,4472.1954514062
2008,wld,4472.1902630388595
2009,wld,4393.91443034247
2010,wld,4460.63131589942
2011,wld,4525.01896180024
2012,wld,4561.36563402156
2013,wld,4604.07214723239
2005,afg,303.327101480294
1996,alb,1983.19669207629
1997,alb,1494.6744676825301
1998,alb,1395.3783758415698
1999,alb,1446.12559259941
2000,alb,1493.4959225812802
2001,alb,1500.39661734922
2002,alb,1619.72977916738
2003,alb,1805.55419681977
2004,alb,1983.3927269867002
2005,alb,2113.53692158606
2006,alb,2227.09075841823
2007,alb,2483.58521646001
2008,alb,2766.0925393282
2009,alb,2804.23338016648
2010,alb,2864.9203252890698
2011,alb,2924.1929090724702
2012,alb,2932.2018846080296
2013,alb,2991.1244901354803
2014,alb,3078.45027560177
1960,dza,597.285591774055
1961,dza,442.498782684199
1962,dza,345.359837261242
1963,dza,596.522634097028
1964,dza,636.16650430331
1965,dza,652.7971696021959
1966,dza,512.352451530121
1967,dza,500.34424753476503
1968,dza,524.758678324548
1969,dza,549.650431727359
1970,dza,592.267617040904
1971,dza,609.425890965736
1972,dza,696.454446658562
1973,dza,687.5010347628489
1974,dza,835.960852338048
1975,dza,904.409736729227
1976,dza,949.932503048707
1977,dza,1023.69015610379
1978,dza,994.3409891059371
1979,dza,1058.47249457208
1980,dza,1133.45599071965
1981,dza,1195.8423821518
1982,dza,1181.52205767274
1983,dza,1218.45461958205
1984,dza,1243.04250542555
1985,dza,1281.98995863601
1986,dza,1233.68175490365
1987,dza,1130.45513288855
1988,dza,1003.0478246171001
1989,dza,1085.62834190561
1990,dza,1020.9123351735901
1991,dza,922.8256383448711
1992,dza,944.9916861586411
1993,dza,901.059797503867
1994,dza,877.767803175826
1995,dza,879.173421757773
1996,dza,843.243553043265
1997,dza,811.909931833167
1998,dza,816.659725191118
1999,dza,829.0339968337621
2000,dza,835.5371705046359
2001,dza,847.0372695514529
2002,dza,944.479710603777
2003,dza,969.993915843455
2004,dza,1013.0461962718699
2005,dza,1047.29055157216
2006,dza,1061.25656122966
2007,dza,1094.51030873326
2008,dza,1120.33603100959
2009,dza,886.563150946047
2010,dza,919.729934601699
2011,dza,956.8325273524989
2012,dza,985.291615382234
2013,dza,1014.3260419916198
2014,dza,1038.60648036377
2005,ago,659.481132049718
2005,atg,8371.128919751221
1993,arg,3443.1499256380393
1994,arg,3604.8342842638103
1995,arg,3404.0103540595896
1996,arg,3549.31588978805
1997,arg,3823.2048751756797
1998,arg,3911.5699300597103
1999,arg,3790.8925430722297
2000,arg,3724.28150627997
2001,arg,3471.6649018104304
2002,arg,2940.5404782774
2003,arg,3145.87798897375
2004,arg,3407.42954536234
2005,arg,3700.0516420530394
2006,arg,3940.8668591195396
2007,arg,4256.85381223097
2008,arg,4433.76843120706
2009,arg,4539.25690420275
2010,arg,4855.71620358739
2011,arg,5297.3006071412
2012,arg,5469.85516309533
2013,arg,5648.10577253648
2014,arg,5561.748234485191
1990,arm,779.28972659019
1991,arm,753.528562546084
1992,arm,662.82874329938
1993,arm,496.684264427055
1994,arm,537.209552338879
1995,arm,598.236947301946
1996,arm,630.8615545106089
1997,arm,684.560067092694
1998,arm,726.5599345079829
1999,arm,741.2891081105521
2000,arm,807.441284099633
2001,arm,873.747052371003
2002,arm,955.5033103226649
2003,arm,1028.16649913794
2004,arm,1123.8811591937101
2005,arm,1227.1504141472
2006,arm,1334.55100581964
2007,arm,1518.3966369915197
2008,arm,1607.11551599219
2009,arm,1541.30972672991
2010,arm,1602.03961778186
2011,arm,1645.79821246684
2012,arm,1789.24638719233
2013,arm,1796.9913482304198
2014,arm,1797.58849743742
2005,abw,12278.651718525902
1960,aus,7551.7772990201
1961,aus,7565.27177867461
1962,aus,7568.347007727741
1963,aus,7827.84693357688
1964,aus,8214.84828878051
1965,aus,8457.65380786997
1966,aus,8504.232232915709
1967,aus,8824.23744051279
1968,aus,9099.97733668958
1969,aus,9386.43954584056
1970,aus,9762.23089027645
1971,aus,9806.10616926098
1972,aus,9984.18712485152
1973,aus,10290.309306978
1974,aus,10661.3485427963
1975,aus,11039.21470338
1976,aus,11010.6643804355
1977,aus,11473.3434486344
1978,aus,11565.880782366201
1979,aus,11613.478528656698
1980,aus,11685.2312697622
1981,aus,11886.5619806809
1982,aus,12341.8132169146
1983,aus,12483.3317612801
1984,aus,12495.3191298403
1985,aus,12431.261909223998
1986,aus,12878.252777658401
1987,aus,12956.630694605401
1988,aus,13170.470321624
1989,aus,13563.2261326401
1990,aus,13920.8783441898
1991,aus,13891.076976023798
1992,aus,14048.0760943922
1993,aus,14179.5425176623
1994,aus,14368.2760233325
1995,aus,14850.767614433702
1996,aus,15139.4290158853
1997,aus,15411.769134277
1998,aus,15997.8112385999
1999,aus,16678.9594575696
2000,aus,17162.5467626493
2001,aus,17489.3077585372
2002,aus,17811.0103092782
2003,aus,18345.4269052882
2004,aus,19066.7963983224
2005,aus,19665.1109651486
2006,aus,19988.0418393683
2007,aus,20812.3194438908
2008,aus,21364.4923293724
2009,aus,20992.9233367364
2010,aus,21139.3290228904
2011,aus,21641.690839601
2012,aus,21818.720280939
2013,aus,21781.9192008315
2014,aus,22007.326652289703
1970,aut,9115.23369783736
1971,aut,9684.29911060597
1972,aut,10213.5867723407
1973,aut,10702.780879301701
1974,aut,11004.274344238
1975,aut,11391.798860981899
1976,aut,11930.548488247
1977,aut,12692.794694471899
1978,aut,12486.4201917176
1979,aut,13101.431546805201
1980,aut,13431.5620612851
1981,aut,13568.2218549936
1982,aut,13819.237676954099
1983,aut,14593.7743091575
1984,aut,14284.1760105153
1985,aut,14536.0187085545
1986,aut,14845.351290008
1987,aut,15194.6647400472
1988,aut,15538.5213024658
1989,aut,16023.716408338001
1990,aut,16575.5064897412
1991,aut,16902.3395930203
1992,aut,17298.9858150369
1993,aut,17175.0931915498
1994,aut,17458.660980183
1995,aut,17580.545445153402
1996,aut,18062.7641620826
1997,aut,18125.8343841524
1998,aut,18632.9099999149
1999,aut,19036.8633940902
2000,aut,19577.9623408239
2001,aut,19755.5616470155
2002,aut,19806.5295501653
2003,aut,20051.084592198702
2004,aut,20391.4051975131
2005,aut,20689.1982895395
2006,aut,21024.684381984098
2007,aut,21177.4396335483
2008,aut,21289.6742293327
2009,aut,21356.0821952575
2010,aut,21513.9465568177
2011,aut,21720.0893904879
2012,aut,21743.5298584471
2013,aut,21631.1570741561
2014,aut,21501.8210613055
1992,aze,479.66740283703
1993,aze,352.90939747904997
1994,aze,254.86125322127603
1995,aze,245.39234541708
1996,aze,266.004767223597
1997,aze,294.80168691987
1998,aze,332.607206406279
1999,aze,369.924545026894
2000,aze,446.68618177212403
2001,aze,429.392421175808
2002,aze,479.17406323007896
2003,aze,503.03063901693804
2004,aze,551.764090334372
2005,aze,661.9249836727951
2006,aze,892.8128626259489
2007,aze,1042.41402517109
2008,aze,1087.97295341295
2009,aze,1133.70138049646
2010,aze,952.565197368835
2011,aze,1165.0001346181
2012,aze,1174.9141217971198
1989,bhs,14023.478558275
1990,bhs,13496.9424937893
1991,bhs,12676.6006628102
1992,bhs,11816.649656885
1993,bhs,11561.5877035311
1994,bhs,11612.1627481355
1995,bhs,12272.042195058
1996,bhs,12894.493707286101
1997,bhs,12894.2858521982
1998,bhs,14298.4487540147
1999,bhs,15308.060170953
2000,bhs,15431.6708740896
2001,bhs,15269.093373206999
2002,bhs,15539.0792405293
2003,bhs,15162.732620268
2004,bhs,14620.046464089599
2005,bhs,15499.038703936001
2006,bhs,15644.8388731747
2007,bhs,15541.771833839599
2008,bhs,14676.5143529892
2009,bhs,12935.4016813508
2010,bhs,12855.7838808669
2011,bhs,12326.621978313999
2012,bhs,12692.255534207901
2013,bhs,12120.550202338101
2014,bhs,12595.017786030701
2005,bhr,7214.821594330931
1960,bgd,473.634600748105
1961,bgd,501.528243171734
1962,bgd,478.905368731632
1963,bgd,488.06031122966795
1964,bgd,523.840411499291
1965,bgd,510.284404875491
1966,bgd,502.380449183404
1967,bgd,483.63717890796096
1968,bgd,482.579306198376
1969,bgd,487.548523603541
1970,bgd,516.91230832085
1971,bgd,488.442593118015
1972,bgd,450.41979139745695
1973,bgd,381.179757014131
1974,bgd,356.61914923245905
1975,bgd,333.458268576776
1976,bgd,325.242162371209
1977,bgd,277.289802300522
1978,bgd,312.056361196919
1979,bgd,312.878963803441
1980,bgd,316.677317501933
1981,bgd,297.742850864679
1982,bgd,280.688224579796
1983,bgd,280.488436577481
1984,bgd,292.792219814038
1985,bgd,288.82505778728
1986,bgd,289.195376727126
1987,bgd,289.244963068324
1988,bgd,292.625559492192
1989,bgd,287.783445506446
1990,bgd,302.218148529295
1991,bgd,294.245826748517
1992,bgd,299.02765847616797
1993,bgd,302.518310291597
1994,bgd,306.91140485367
1995,bgd,311.64965125529
1996,bgd,304.763066240168
1997,bgd,301.516510035665
1998,bgd,300.302443661057
1999,bgd,306.037017371329
2000,bgd,315.060590192192
2001,bgd,321.96123182230303
2002,bgd,319.50772385877104
2003,bgd,326.764313622189
2004,bgd,340.754359538509
2005,bgd,358.384821139235
2006,bgd,378.585379937065
2007,bgd,401.863984612349
2008,bgd,413.181100936574
2009,bgd,417.988577592051
2010,bgd,432.298880142603
2011,bgd,454.99413339370795
2012,bgd,468.063732815721
2013,bgd,486.114331945573
2014,bgd,499.483472655918
1986,brb,4089.1424255410902
1987,brb,4510.269244073161
1988,brb,4334.131517687921
1989,brb,4525.1375877868395
1990,brb,4462.37316205322
1991,brb,4148.55929999939
1992,brb,2972.95896138988
1993,brb,2971.96822367198
1994,brb,4769.87570303988
1995,brb,5433.11638731249
1996,brb,8087.646490633199
1997,brb,8093.72747139159
1998,brb,8854.25320271284
1999,brb,9311.40320493048
2000,brb,9496.37271360921
2001,brb,9439.62658390815
2002,brb,9259.522203463499
2003,brb,8490.355950311221
2004,brb,9597.32063934682
2005,brb,10249.5137092036
2006,brb,10521.2103186316
2007,brb,10117.126974057099
2008,brb,9530.18865596606
2009,brb,8904.72931653953
2010,brb,8460.18769310496
2011,brb,8185.892772615451
2012,brb,8148.8105127509
2013,brb,8061.8305893145
2014,brb,7658.67479895307
1990,blr,884.187368158215
1991,blr,828.6290127164959
1992,blr,781.524841183965
1993,blr,741.5822495521719
1994,blr,638.630691147647
1995,blr,566.022215690746
1996,blr,598.201406172666
1997,blr,666.051544510441
1998,blr,757.882621729756
1999,blr,829.616338113774
2000,blr,896.409838142224
2001,blr,1059.7010445300698
2002,blr,1184.2090814565
2003,blr,1278.1945140877
2004,blr,1407.98386696382
2005,blr,1625.3320467557098
2006,blr,1843.0732667084699
2007,blr,2099.0922851446103
2008,blr,2450.10171956335
2009,blr,2455.5186297670602
2010,blr,2689.6751235344395
2011,blr,2755.5465488371
2012,blr,3052.75469998393
2013,blr,3381.38629513398
2014,blr,3530.32248208769
1970,bel,9107.98374389377
1971,bel,9538.629698594259
1972,bel,10063.7691114113
1973,bel,10849.7683130196
1974,bel,11119.003635326599
1975,bel,11181.792259041202
1976,bel,11729.307493485501
1977,bel,12023.08118166
1978,bel,12311.724358631101
1979,bel,12931.8643339418
1980,bel,12812.6260115668
1981,bel,12866.5138518141
1982,bel,13183.8477312724
1983,bel,13165.091819560901
1984,bel,13213.8725502098
1985,bel,13567.7208678472
1986,bel,13931.646711203899
1987,bel,14161.3283380988
1988,bel,14584.7629839927
1989,bel,15012.555544641498
1990,bel,15443.0080894074
1991,bel,15850.4240523225
1992,bel,16087.473925258899
1993,bel,15952.9071338635
1994,bel,16284.7029329352
1995,bel,16506.7497119725
1996,bel,16837.9452450258
1997,bel,17097.4802992531
1998,bel,17525.0891236548
1999,bel,17778.095574170402
2000,bel,18249.8497158717
2001,bel,18371.6794946765
2002,bel,18362.2407380695
2003,bel,18380.0312053455
2004,bel,18586.178525654
2005,bel,18711.5708262073
2006,bel,18861.946515570602
2007,bel,19070.9217614396
2008,bel,19241.6504837672
2009,bel,19181.5019518794
2010,bel,19477.2272708722
2011,bel,19318.7983930367
2012,bel,19292.1057995915
2013,bel,19364.9314692874
2014,bel,19361.291239458402
1980,blz,2858.2778816239897
1981,blz,2192.12757014025
1982,blz,2367.74829109399
1983,blz,2117.4190535234
1984,blz,1791.17143515946
1985,blz,1681.83954151986
1986,blz,1482.21807853075
1987,blz,1818.0017426752302
1988,blz,2158.49309274797
1989,blz,2311.45618901355
1990,blz,2283.14485977095
1991,blz,2632.84784947675
1992,blz,2694.09172706073
1993,blz,2744.54905185082
1994,blz,2510.38597887958
1995,blz,2537.66118419197
1996,blz,2515.9201877247897
1997,blz,2481.98998874662
1998,blz,2548.60922913489
1999,blz,2663.91622075752
2000,blz,2732.66232894409
2001,blz,2907.47520801786
2002,blz,3017.09298063782
2003,blz,3048.15819666368
2004,blz,2964.2454829542894
2005,blz,2830.4401314604997
2006,blz,2690.3061099019
2007,blz,2708.84317114181
2008,blz,2589.89720482851
2009,blz,2628.2563523506
2010,blz,2711.99097703297
2011,blz,2773.0787723943104
2012,blz,2809.16914456703
2013,blz,2902.54081812675
2014,blz,2927.39248609013
1960,ben,359.08110073368897
1961,ben,359.948667384089
1962,ben,350.45238287321
1963,ben,373.81546903991097
1964,ben,400.39569038510496
1965,ben,421.782706232589
1966,ben,456.260393377218
1967,ben,458.38517821707
1968,ben,464.85549188298205
1969,ben,456.445651731225
1970,ben,453.751757706655
1971,ben,448.154215377155
1972,ben,455.37111538211406
1973,ben,462.10287214460703
1974,ben,453.84172019577403
1975,ben,434.146078517068
1976,ben,422.98194811959297
1977,ben,462.35304147730903
1978,ben,462.65607488868795
1979,ben,473.997279002029
1980,ben,486.321977734529
1981,ben,516.200846181792
1982,ben,443.320996308328
1983,ben,423.599895289469
1984,ben,444.998705129374
1985,ben,480.70533961542503
1986,ben,459.360353329409
1987,ben,436.65950405459
1988,ben,472.14082408996103
1989,ben,424.04825099188696
1990,ben,387.796747323844
1991,ben,409.734291353404
1992,ben,417.832585564596
1993,ben,423.845085674633
1994,ben,387.151825774923
1995,ben,390.113684733966
1996,ben,399.737938213705
1997,ben,407.59454203088995
1998,ben,417.64909556781305
1999,ben,427.198269709011
2000,ben,445.429581845842
2001,ben,444.83465896389197
2002,ben,454.9575758719
2003,ben,449.275136280649
2004,ben,445.77574704673697
2005,ben,450.307993071192
2006,ben,452.673375481828
2007,ben,455.87818198087996
2008,ben,465.246589244283
2009,ben,460.23023805082397
2010,ben,455.254222885167
2011,ben,453.094517939759
2012,ben,452.27829566716105
2013,ben,458.34631550605
2014,ben,463.864925169014
2000,btn,524.4251470916751
2001,btn,391.685419364727
2002,btn,430.01794394774004
2003,btn,480.50507900418296
2004,btn,545.2887629178209
2005,btn,664.687114176939
2006,btn,616.041246464159
2007,btn,810.366083640352
2008,btn,890.84226461337
2009,btn,700.219169308211
2010,btn,759.0612589733411
2011,btn,761.7745853531
2012,btn,787.282154688105
2013,btn,884.872851410509
2014,btn,1024.37610179918
1960,bol,433.537022811717
1961,bol,456.251404891108
1962,bol,448.25577510682297
1963,bol,464.32626971067805
1964,bol,459.062901139734
1965,bol,482.559925659032
1966,bol,508.904384467574
1967,bol,528.983717593002
1968,bol,533.640265925673
1969,bol,556.916457325171
1970,bol,588.011065331778
1971,bol,596.444094715519
1972,bol,589.853456449614
1973,bol,625.2739593843891
1974,bol,631.448310874739
1975,bol,643.350215578002
1976,bol,678.6749257746769
1977,bol,698.172182218069
1978,bol,663.795025422411
1979,bol,654.930460900612
1980,bol,652.66342692799
1981,bol,641.3549888649981
1982,bol,602.619659531947
1983,bol,562.9591050501069
1984,bol,551.233331399922
1985,bol,561.53234248755
1986,bol,577.7188987560991
1987,bol,583.9906080138051
1988,bol,577.7447146116809
1989,bol,576.662556597836
1990,bol,584.553729554286
1991,bol,592.209913756672
1992,bol,601.298059074758
1993,bol,609.151178043841
1994,bol,614.7630572
1995,bol,620.51398639597
1996,bol,628.264228925726
1997,bol,649.462032686421
1998,bol,670.344881953906
1999,bol,675.691498522539
2000,bol,678.25653526247
2001,bol,674.18386247125
2002,bol,675.489414954226
2003,bol,675.945202501723
2004,bol,683.412102141271
2005,bol,693.9645423130439
2006,bol,709.9301082660311
2007,bol,727.1453556136571
2008,bol,754.355558002638
2009,bol,769.3313306805769
2010,bol,787.0725727727879
2011,bol,814.882158523981
2012,bol,839.047766279859
2013,bol,875.0063792660741
2014,bol,908.2882207744141
2005,bih,2739.43645025678
1975,bwa,850.5842834343159
1976,bwa,905.67948933506
1977,bwa,947.552501656884
1978,bwa,1027.0357733558099
1979,bwa,1111.2895799646499
1980,bwa,1091.47672519668
1981,bwa,1032.6733286856402
1982,bwa,949.252520928604
1983,bwa,856.2321487577699
1984,bwa,888.4163952685769
1985,bwa,1007.95164495459
1986,bwa,1043.59694156888
1987,bwa,1013.22229943309
1988,bwa,1070.72649529533
1989,bwa,1300.37991944613
1990,bwa,1545.4942614557
1991,bwa,1651.27991935211
1992,bwa,1585.0648642483
1993,bwa,1506.64871811168
1994,bwa,1503.22794541081
1995,bwa,1716.4494660703601
1996,bwa,1769.69758708969
1997,bwa,1966.2368914396
1998,bwa,1968.6729810903798
1999,bwa,1934.5658623251397
2000,bwa,1878.4050553672303
2001,bwa,1768.1596115811499
2002,bwa,1830.6652994131198
2003,bwa,1830.6975979401602
2004,bwa,1860.98776932875
2005,bwa,2030.2713062851801
2006,bwa,2340.68749776392
2007,bwa,2643.17338012378
2008,bwa,3040.3872831552003
2009,bwa,3145.7119759359603
2010,bwa,3349.06689869365
2011,bwa,3540.47019438945
2012,bwa,3565.49844292734
2013,bwa,3724.0210892321297
2014,bwa,3795.8934640983202
1960,bra,1037.09387524717
1961,bra,1099.32914185591
1962,bra,1134.42165047746
1963,bra,1092.99963469301
1964,bra,1097.22835443334
1965,bra,1077.11822293706
1966,bra,1092.05897256906
1967,bra,1156.4623307012
1968,bra,1258.71947093395
1969,bra,1175.3327387480902
1970,bra,1356.3811908430198
1971,bra,1494.74694829951
1972,bra,1626.75568628001
1973,bra,1733.0589449827698
1974,bra,1894.81506993845
1975,bra,1752.0298990523002
1976,bra,2009.4390092566398
1977,bra,2187.20334697871
1978,bra,2176.02758399218
1979,bra,2348.52321060302
1980,bra,2498.3011312988897
1981,bra,2383.2523884822303
1982,bra,2403.96724527639
1983,bra,2470.44983119805
1984,bra,2645.4073945935697
1985,bra,2557.6461161739803
1986,bra,2527.3499333684304
1987,bra,2380.90677745646
1988,bra,2367.40542354227
1989,bra,2234.5194048441604
1990,bra,2260.1279010459602
1991,bra,2406.7994404820497
1992,bra,2353.3704620620997
1993,bra,2422.24209128029
1994,bra,2562.77924996031
1995,bra,2741.06818519007
1996,bra,2786.1255660050397
1997,bra,2826.43394870229
1998,bra,2762.88328503079
1999,bra,2731.1205856704396
2000,bra,2798.76414929636
2001,bra,2775.45524403061
2002,bra,2767.42080050268
2003,bra,2709.37772713195
2004,bra,2778.19265462014
2005,bra,2860.88954875778
2006,bra,2979.59907364146
2007,bra,3133.81335840067
2008,bra,3301.78249695263
2009,bra,3406.34503701425
2010,bra,3589.89906237188
2011,bra,3725.0773146691704
2012,bra,3834.33437323956
2013,bra,3908.8283987204
2014,bra,3908.8043295620396
1989,brn,4746.74103698817
1990,brn,4836.02695257156
1991,brn,4621.18851506754
1992,brn,5496.57417430624
1993,brn,6264.779204134979
1994,brn,5622.405820739599
1995,brn,5217.5568342321
1996,brn,5668.0091539248
1997,brn,6250.335958833841
1998,brn,5510.79789101379
1999,brn,5239.06268290351
2000,brn,4773.51983352812
2001,brn,4878.42068278345
2002,brn,4822.71715422073
2003,brn,5486.53425992945
2004,brn,6052.92305885602
2005,brn,5915.77627927963
2006,brn,6032.07066300026
2007,brn,6049.196922856519
2008,brn,6053.209903332099
2009,brn,6251.8323874546395
2010,brn,6263.6564198673295
2011,brn,6393.550276647739
2012,brn,6627.45575566965
2013,brn,6715.67041706697
1980,bgr,1827.56406849145
1981,bgr,1903.94701753308
1982,bgr,1998.5308452573101
1983,bgr,2039.5558891035
1984,bgr,2139.6891178038
1985,bgr,2137.4044885749104
1986,bgr,2178.67611819482
1987,bgr,2299.80388944561
1988,bgr,2447.91734831052
1989,bgr,2382.2028137443
1990,bgr,2563.72943710125
1991,bgr,1940.6439050766899
1992,bgr,1914.51756881453
1993,bgr,1873.8844344276501
1994,bgr,1797.5273228370897
1995,bgr,1753.19035163025
1996,bgr,1813.0990991585998
1997,bgr,1505.8627790523099
1998,bgr,1543.8525527886402
1999,bgr,1605.9493636142802
2000,bgr,1742.41762030798
2001,bgr,1911.9801169974103
2002,bgr,2062.26935054793
2003,bgr,2206.67735509066
2004,bgr,2428.25351219898
2005,bgr,2623.3934216753896
2006,bgr,2864.52137665448
2007,bgr,3292.76221069581
2008,bgr,3427.16611111398
2009,bgr,3292.80734424462
2010,bgr,3325.85341558422
2011,bgr,3381.83701245359
2012,bgr,3513.22932848224
2013,bgr,3483.44061596552
2014,bgr,3599.3530075691797
1965,bfa,195.751028962058
1966,bfa,195.19992742414502
1967,bfa,218.55990668756698
1968,bfa,218.9192291548
1969,bfa,220.254162826642
1970,bfa,203.75416610282699
1971,bfa,204.255153854008
1972,bfa,192.01270706136398
1973,bfa,186.941509294525
1974,bfa,194.673459579682
1975,bfa,203.468232059712
1976,bfa,212.938246690568
1977,bfa,232.382776973912
1978,bfa,225.949853436741
1979,bfa,226.81716504372503
1980,bfa,238.130169023014
1981,bfa,242.209612878334
1982,bfa,240.36906958008097
1983,bfa,235.376857587562
1984,bfa,214.817574727802
1985,bfa,219.04804608023997
1986,bfa,243.61445492080102
1987,bfa,225.106044736012
1988,bfa,231.604984805328
1989,bfa,221.42578328365602
1990,bfa,209.20246100665798
1991,bfa,214.399660517973
1992,bfa,210.18639300753898
1993,bfa,218.18385277969298
1994,bfa,169.803682421399
1995,bfa,193.201385205889
1996,bfa,222.39866501704498
1997,bfa,221.58621579137002
1998,bfa,243.98616572330897
1999,bfa,277.289596964011
2000,bfa,262.128259127687
2001,bfa,262.084265884253
2002,bfa,265.12673115789
2003,bfa,279.80928878109904
2004,bfa,281.772227919952
2005,bfa,293.782053862192
2006,bfa,290.825681149039
2007,bfa,290.544228624834
2008,bfa,316.581435086362
2009,bfa,299.793927842713
2010,bfa,306.040474995652
2011,bfa,274.43225229288
2012,bfa,211.586102569323
2013,bfa,207.97787150471402
2014,bfa,214.555906154468
1997,bdi,112.779269753551
1998,bdi,120.805055400249
1999,bdi,115.76976735358299
2000,bdi,112.000064329665
2001,bdi,109.950284072209
2002,bdi,115.45590533843
2003,bdi,108.05316401951401
2004,bdi,108.555951112675
2005,bdi,118.11215456775601
2006,bdi,108.93757438403699
2007,bdi,109.34973834402001
2008,bdi,109.23561667532199
2009,bdi,109.78195812179399
2010,bdi,110.165368164196
2011,bdi,110.614907534168
2012,bdi,111.346637674841
2013,bdi,112.884947141208
2014,bdi,114.247193092238
1993,khm,239.005350227194
1994,khm,242.458917566521
1995,khm,253.80409425519002
1996,khm,269.580422878885
1997,khm,257.325919782367
1998,khm,276.591762582845
1999,khm,286.448845980575
2000,khm,294.066862083033
2001,khm,294.675273187188
2002,khm,314.254647869458
2003,khm,333.391101305775
2004,khm,367.968011914956
2005,khm,406.42431766326797
2006,khm,428.126428098964
2007,khm,437.969542448392
2008,khm,486.52011797412104
2009,khm,478.449515450459
2010,khm,512.454144183473
2011,khm,556.932190622687
2012,khm,573.370384098404
2013,khm,596.500322000835
2014,khm,613.134740781978
1960,cmr,573.557995881396
1961,cmr,569.307427365702
1962,cmr,574.562306206239
1963,cmr,577.838444609892
1964,cmr,580.571863269824
1965,cmr,564.01788178751
1966,cmr,565.810730503609
1967,cmr,477.85465428043403
1968,cmr,517.244460826246
1969,cmr,513.113793837705
1970,cmr,506.589829893483
1971,cmr,539.233198652337
1972,cmr,517.041860555807
1973,cmr,500.51194110262
1974,cmr,532.6229441600241
1975,cmr,606.444430496713
1976,cmr,547.04002005374
1977,cmr,636.664390379687
1978,cmr,687.449323123009
1979,cmr,717.9481151197369
1980,cmr,597.788839776166
1981,cmr,688.1515736521919
1982,cmr,761.408912343576
1983,cmr,733.342016944413
1984,cmr,715.8592493853439
1985,cmr,734.8844386511149
1986,cmr,884.6460905914729
1987,cmr,897.462712090439
1988,cmr,767.9991727839559
1989,cmr,645.8848544444049
1990,cmr,613.657029593346
1991,cmr,581.504339117453
1992,cmr,509.163759069082
1993,cmr,574.272744368586
1994,cmr,562.940680997898
1995,cmr,556.00753123502
1996,cmr,568.766631129065
1997,cmr,588.7044055108071
1998,cmr,598.223085504546
1999,cmr,607.456904773087
2000,cmr,615.162171869262
2001,cmr,620.94789193782
2002,cmr,630.839002691191
2003,cmr,651.571552821448
2004,cmr,655.292982783621
2005,cmr,658.698867209832
2006,cmr,666.123084949248
2007,cmr,679.434120154684
2008,cmr,683.51357439698
2009,cmr,686.936289619186
2010,cmr,700.187921544265
2011,cmr,719.078586101552
2012,cmr,739.283539345067
2013,cmr,760.623682659174
2014,cmr,784.189192909552
1970,can,9957.60287620685
1971,can,10375.8877017726
