year,country,dt_cur_othc_zs
1990,khm,85.9404
1991,khm,85.9059
1992,khm,86.3434
1993,khm,86.0349
1994,khm,82.9375
1995,khm,68.6232
1996,khm,66.4182
1997,khm,65.9519
1998,khm,64.3568
1999,khm,63.2994
2000,khm,61.8152
2001,khm,60.357
2002,khm,56.3792
2003,khm,51.396
2004,khm,49.1498
2005,khm,48.612
2006,khm,48.0676
2007,khm,7.2591
2008,khm,7.0458
2009,khm,7.235700000000009
2010,khm,9.1027
2011,khm,14.2528
2012,khm,17.6246
2013,khm,18.8179
2014,khm,19.9264
1970,cmr,39.6806
1971,cmr,34.3115
1972,cmr,14.7148
1973,cmr,16.3237
1974,cmr,17.3227
1975,cmr,13.536
1976,cmr,10.9426
1977,cmr,19.3613
1978,cmr,18.8589
1979,cmr,16.7571
1980,cmr,15.3702
1981,cmr,15.6332
1982,cmr,15.3199
1983,cmr,15.7413
1984,cmr,15.6323
1985,cmr,14.0173
1986,cmr,11.3759
1987,cmr,8.31120000000001
1988,cmr,8.26349999999999
1989,cmr,7.0207000000000095
1990,cmr,7.061700000000019
1991,cmr,6.6413
1992,cmr,5.15209999999999
1993,cmr,5.01150000000001
1994,cmr,4.6228
1995,cmr,4.44999999999999
1996,cmr,4.25639999999999
1997,cmr,4.2724
1998,cmr,3.7449
1999,cmr,4.299399999999991
2000,cmr,4.17680000000001
2001,cmr,4.36930000000001
2002,cmr,4.331
2003,cmr,4.374400000000009
2004,cmr,5.029999999999969
2005,cmr,6.40780000000001
2006,cmr,7.06139999999999
2007,cmr,9.5343
2008,cmr,14.5338
2009,cmr,16.7688
2010,cmr,18.7762
2011,cmr,21.7563
2012,cmr,25.7778
2013,cmr,23.1878
2014,cmr,23.1941
1970,caf,37.9507
1971,caf,33.9871
1972,caf,13.9073
1973,caf,10.7442
1974,caf,10.1511
1975,caf,17.4471
1976,caf,22.0154
1977,caf,22.3594
1978,caf,32.4764
1979,caf,25.9983
1980,caf,28.7349
1981,caf,20.7576
1982,caf,17.9908
1983,caf,16.5155
1984,caf,12.653
1985,caf,11.9615
1986,caf,10.8082
1987,caf,10.037
1988,caf,10.9556
1989,caf,9.5735
1990,caf,10.5602
1991,caf,10.2049
1992,caf,9.5016
1993,caf,8.717199999999991
1994,caf,7.0219999999999905
1995,caf,7.0277999999999805
1996,caf,6.326699999999991
1997,caf,6.5829
1998,caf,6.5488
1999,caf,6.3644
2000,caf,6.3364
2001,caf,6.3484
2002,caf,21.3045
2003,caf,6.289099999999991
2004,caf,6.1734
2005,caf,7.21639999999999
2006,caf,7.56399999999999
2007,caf,7.2696
2008,caf,5.8806
2009,caf,24.5069
2010,caf,33.1955
2011,caf,34.2861
2012,caf,35.557
2013,caf,39.4932
2014,caf,45.7631
1970,tcd,34.4329
1971,tcd,26.2708
1972,tcd,3.6839000000000097
1973,tcd,3.9961
1974,tcd,33.8973
1975,tcd,58.987
1976,tcd,59.0082
1977,tcd,56.3663
1978,tcd,52.5975
1979,tcd,51.1244
1980,tcd,50.6982
1981,tcd,51.2629
1982,tcd,53.259
1983,tcd,50.7762
1984,tcd,45.3286
1985,tcd,40.9758
1986,tcd,36.1205
1987,tcd,31.6604
1988,tcd,25.8207
1989,tcd,18.9528
1990,tcd,15.1814
1991,tcd,15.2468
1992,tcd,13.6576
1993,tcd,13.7268
1994,tcd,9.760699999999991
1995,tcd,9.1947
1996,tcd,10.3963
1997,tcd,11.2577
1998,tcd,12.2413
1999,tcd,13.3636
2000,tcd,13.615
2001,tcd,13.215
2002,tcd,13.0736
2003,tcd,11.9316
2004,tcd,12.0979
2005,tcd,12.9767
2006,tcd,14.2246
2007,tcd,15.1433
2008,tcd,19.0543
2009,tcd,19.4853
2010,tcd,18.3437
2011,tcd,26.7359
2012,tcd,27.9549
2013,tcd,23.3544
2014,tcd,24.3478
1981,chn,5.455300000000009
1982,chn,4.447299999999981
1983,chn,3.7220999999999798
1984,chn,4.8432
1985,chn,6.049500000000019
1986,chn,4.72149999999999
1987,chn,3.0587999999999904
1988,chn,2.6456
1989,chn,2.3215
1990,chn,2.2382000000000097
1991,chn,1.922
1992,chn,1.4581
1993,chn,1.10740000000001
1994,chn,0.841199999999986
1995,chn,0.7691000000000091
1996,chn,0.667000000000002
1997,chn,0.505899999999997
1998,chn,0.403099999999995
1999,chn,0.428300000000007
2000,chn,0.393799999999999
2001,chn,0.363799999999998
2002,chn,0.377899999999997
2003,chn,0.378900000000002
2004,chn,0.34120000000000106
2005,chn,0.313000000000002
2006,chn,0.27490000000000203
2007,chn,0.171800000000005
2008,chn,0.12299999999998999
2009,chn,0.10399999999999901
2010,chn,0.085400000000007
2011,chn,0.0838999999999857
2012,chn,0.0739999999999981
2013,chn,0.0535000000000139
2014,chn,0.0352999999999923
1970,col,7.628600000000009
1971,col,8.370499999999991
1972,col,8.27280000000002
1973,col,8.03640000000001
1974,col,8.09360000000001
1975,col,7.6533
1976,col,7.5547
1977,col,7.0026
1978,col,7.0046
1979,col,6.1434
1980,col,5.277999999999991
1981,col,4.5826
1982,col,3.9623
1983,col,3.7118
1984,col,3.3877
1985,col,2.6698
1986,col,2.0557
1987,col,1.7505
1988,col,1.6379
1989,col,1.6011
1990,col,1.5786000000000102
1991,col,1.5536999999999899
1992,col,1.6262999999999899
1993,col,1.5017
1994,col,1.30670000000001
1995,col,1.3318000000000199
1996,col,1.26599999999999
1997,col,1.41579999999999
1998,col,1.2631000000000099
1999,col,1.0454
2000,col,0.975700000000003
2001,col,0.889499999999998
2002,col,0.905100000000004
2003,col,0.5127999999999989
2004,col,0.47149999999999204
2005,col,0.468400000000003
2006,col,0.39970000000001
2007,col,0.34600000000000397
2008,col,0.29689999999999395
2009,col,0.154700000000005
2010,col,0.196100000000001
2011,col,0.16289999999999302
2012,col,1.42189999999999
2013,col,1.1302
2014,col,2.1711000000000102
1970,com,0.0
1971,com,3.0695000000000094
1972,com,2.52160000000001
1973,com,1.8311000000000102
1974,com,0.512600000000006
1975,com,0.23300000000000398
1976,com,16.9111
1977,com,27.7197
1978,com,35.5434
1979,com,41.2879
1980,com,48.4957
1981,com,53.522
1982,com,54.9572
1983,com,57.6202
1984,com,57.5314
1985,com,55.4314
1986,com,54.0679
1987,com,51.0273
1988,com,49.8717
1989,com,56.3184
1990,com,54.806
1991,com,54.7646
1992,com,56.6918
1993,com,51.9248
1994,com,51.373
1995,com,48.8815
1996,com,48.9658
1997,com,47.8924
1998,com,46.9265
1999,com,46.5954
2000,com,46.0625
2001,com,46.0957
2002,com,43.627
2003,com,40.9343
2004,com,40.0954
2005,com,39.9033
2006,com,37.9791
2007,com,37.8399
2008,com,36.3731
2009,com,35.6786
2010,com,34.8804
2011,com,35.1427
2012,com,36.5408
2013,com,43.0231
2014,com,43.1027
1970,zar,1.07509999999999
1971,zar,2.3653
1972,zar,1.76039999999999
1973,zar,1.1863
1974,zar,2.5111
1975,zar,8.05590000000001
1976,zar,9.3689
1977,zar,10.5878
1978,zar,9.1708
1979,zar,9.7547
1980,zar,9.0209
1981,zar,8.46759999999999
1982,zar,8.5213
1983,zar,8.0044
1984,zar,7.44049999999999
1985,zar,6.4853
1986,zar,5.9996
1987,zar,6.788699999999991
1988,zar,8.096500000000018
1989,zar,8.83019999999999
1990,zar,8.983
1991,zar,9.6396
1992,zar,9.4528
1993,zar,9.513000000000009
1994,zar,9.2774
1995,zar,9.1258
1996,zar,9.4734
1997,zar,9.65940000000001
1998,zar,9.822499999999991
1999,zar,10.9097
2000,zar,10.9575
2001,zar,10.9108
2002,zar,10.3747
2003,zar,9.8788
2004,zar,10.6976
2005,zar,10.9397
2006,zar,10.9377
2007,zar,15.5238
2008,zar,16.1687
2009,zar,16.0647
2010,zar,36.8483
2011,zar,35.8507
2012,zar,32.4514
2013,zar,31.3204
2014,zar,29.0202
1970,cog,51.7712
1971,cog,47.0433
1972,cog,45.1291
1973,cog,40.9863
1974,cog,36.3771
1975,cog,39.8599
1976,cog,37.2269
1977,cog,39.025
1978,cog,35.0406
1979,cog,36.9301
1980,cog,27.7771
1981,cog,25.3197
1982,cog,22.7475
1983,cog,20.4724
1984,cog,19.0183
1985,cog,16.4424
1986,cog,16.4087
1987,cog,16.4343
1988,cog,16.286
1989,cog,15.9727
1990,cog,15.0633
1991,cog,15.8761
1992,cog,16.0586
1993,cog,14.8279
1994,cog,14.2762
1995,cog,13.8753
1996,cog,14.9267
1997,cog,15.7645
1998,cog,15.8501
1999,cog,16.9291
2000,cog,17.451
2001,cog,17.8293
2002,cog,16.6495
2003,cog,15.3294
2004,cog,4.86999999999999
2005,cog,5.3421
2006,cog,5.397700000000009
2007,cog,6.55949999999999
2008,cog,5.3999
2009,cog,5.4838
2010,cog,9.11170000000001
2011,cog,8.9008
2012,cog,7.9837
2013,cog,7.416400000000009
2014,cog,7.0344000000000095
1970,cri,19.7639
1971,cri,17.7621
1972,cri,16.6108
1973,cri,17.3149
1974,cri,17.0829
1975,cri,19.1024
1976,cri,20.1456
1977,cri,17.639
1978,cri,14.7526
1979,cri,13.1816
1980,cri,11.0872
1981,cri,10.1898
1982,cri,10.2389
1983,cri,8.133399999999991
1984,cri,6.90809999999999
1985,cri,6.05070000000001
1986,cri,4.1286999999999905
1987,cri,3.7788999999999904
1988,cri,3.7702
1989,cri,2.9909000000000097
1990,cri,3.0885000000000096
1991,cri,2.7616999999999905
1992,cri,2.65479999999999
1993,cri,2.5887
1994,cri,2.4019
1995,cri,2.3139999999999903
1996,cri,2.7871000000000095
1997,cri,2.7248999999999906
1998,cri,2.23349999999999
1999,cri,2.0536
2000,cri,1.5531
2001,cri,1.48439999999999
2002,cri,1.4847
2003,cri,1.04759999999999
2004,cri,0.0328000000000088
2005,cri,0.0300999999999902
2006,cri,0.0272000000000077
2007,cri,0.1785
2008,cri,1.8025000000000102
2009,cri,0.285499999999999
2010,cri,1.6194
2011,cri,1.4697999999999898
2012,cri,0.0860999999999876
2013,cri,0.004800000000003021
2014,cri,0.00390000000000157
1970,civ,2.7172000000000094
1971,civ,3.0163
1972,civ,4.9845
1973,civ,5.9465
1974,civ,7.7436
1975,civ,6.07159999999999
1976,civ,6.04040000000001
1977,civ,4.515099999999991
1978,civ,3.9787
1979,civ,3.00050000000002
1980,civ,2.17440000000001
1981,civ,2.19590000000001
1982,civ,1.6591
1983,civ,1.5715000000000101
1984,civ,1.6355000000000102
1985,civ,1.76049999999999
1986,civ,13.92
1987,civ,13.388
1988,civ,12.4357
1989,civ,11.6132
1990,civ,10.1448
1991,civ,9.3235
1992,civ,8.393
1993,civ,7.531100000000009
1994,civ,4.31789999999999
1995,civ,4.46730000000001
1996,civ,4.00889999999998
1997,civ,3.6742000000000097
1998,civ,4.0857
1999,civ,3.9567000000000094
2000,civ,3.8941000000000097
2001,civ,3.9178
2002,civ,4.3897
2003,civ,3.8494
2004,civ,3.9642999999999904
2005,civ,3.7803000000000093
2006,civ,4.2808
2007,civ,4.3036
2008,civ,4.5069
2009,civ,3.3915999999999795
2010,civ,4.48740000000001
2011,civ,4.4224
2012,civ,3.9639
2013,civ,5.9109
2014,civ,7.0939999999999905
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.000199999999992428
1981,dji,0.7160999999999971
1982,dji,4.9365
1983,dji,28.5886
1984,dji,60.5643
1985,dji,60.5351
1986,dji,58.7181
1987,dji,52.5297
1988,dji,50.3142
1989,dji,56.1644
1990,dji,43.9644
1991,dji,33.1977
1992,dji,34.8316
1993,dji,35.5861
1994,dji,33.856
1995,dji,34.4178
1996,dji,37.6719
1997,dji,35.9979
1998,dji,34.8948
1999,dji,35.1506
2000,dji,34.1947
2001,dji,32.5558
2002,dji,33.0571
2003,dji,30.1655
2004,dji,29.8641
2005,dji,32.3492
2006,dji,32.3225
2007,dji,27.5305
2008,dji,29.6266
2009,dji,31.8407
2010,dji,42.0923
2011,dji,43.7657
2012,dji,43.5231
2013,dji,43.9743
2014,dji,40.2547
1981,dma,38.5585
1982,dma,27.83
1983,dma,39.3901
1984,dma,26.6204
1985,dma,21.3343
1986,dma,19.2482
1987,dma,15.3646
1988,dma,14.5534
1989,dma,11.4336
1990,dma,6.7157
1991,dma,5.5074
1992,dma,4.5127
1993,dma,3.5099999999999905
1994,dma,3.0036000000000094
1995,dma,2.21709999999999
1996,dma,1.9888
1997,dma,1.63159999999999
1998,dma,0.9797000000000079
1999,dma,15.7378
2000,dma,14.4361
2001,dma,11.5994
2002,dma,12.974
2003,dma,12.6397
2004,dma,5.11
2005,dma,5.366
2006,dma,5.12469999999999
2007,dma,5.324
2008,dma,5.3831
2009,dma,6.7851
2010,dma,12.0586
2011,dma,14.6894
2012,dma,28.2189
2013,dma,26.3925
2014,dma,26.9861
1970,dom,12.2645
1971,dom,13.4955
1972,dom,12.7533
1973,dom,12.777
1974,dom,12.7972
1975,dom,13.1668
1976,dom,12.2126
1977,dom,10.6253
1978,dom,9.38929999999999
1979,dom,8.7748
1980,dom,11.6391
1981,dom,12.0095
1982,dom,13.061
1983,dom,9.7765
1984,dom,7.5209
1985,dom,6.3711
1986,dom,4.2732
1987,dom,3.7989
1988,dom,3.4115
1989,dom,2.30500000000001
1990,dom,2.0643
1991,dom,1.72839999999999
1992,dom,1.55109999999999
1993,dom,1.4914
1994,dom,1.4003999999999899
1995,dom,1.2397
1996,dom,1.2102
1997,dom,1.16419999999999
1998,dom,1.08410000000001
1999,dom,0.978999999999999
2000,dom,0.9809000000000051
2001,dom,0.794700000000006
2002,dom,0.6541
2003,dom,0.210800000000006
2004,dom,0.17990000000000397
2005,dom,0.17139999999999098
2006,dom,0.14350000000000301
2007,dom,0.1374
2008,dom,0.258099999999985
2009,dom,0.31060000000000804
2010,dom,0.259199999999993
2011,dom,0.21499999999998898
2012,dom,0.193899999999999
2013,dom,0.161500000000004
2014,dom,0.13320000000000198
1970,ecu,17.65
1971,ecu,18.0665
1972,ecu,15.3969
1973,ecu,15.7572
1974,ecu,19.8438
1975,ecu,19.7149
1976,ecu,19.0769
1977,ecu,11.9919
1978,ecu,7.07810000000001
1979,ecu,5.9766
1980,ecu,4.600500000000009
1981,ecu,3.4572
1982,ecu,3.4712000000000094
1983,ecu,2.42179999999999
1984,ecu,2.32859999999999
1985,ecu,2.0868
1986,ecu,1.7964999999999898
1987,ecu,1.7073
1988,ecu,1.6618
1989,ecu,1.5328000000000102
1990,ecu,1.42759999999998
1991,ecu,1.3795000000000102
1992,ecu,1.23990000000001
1993,ecu,1.1463
1994,ecu,1.07080000000001
1995,ecu,0.680400000000006
1996,ecu,0.656099999999995
1997,ecu,0.6004000000000079
1998,ecu,0.5720999999999921
1999,ecu,0.553399999999996
2000,ecu,0.753500000000003
2001,ecu,0.899000000000001
2002,ecu,0.9496999999999929
2003,ecu,0.809600000000003
2004,ecu,0.8366999999999929
2005,ecu,0.785399999999996
2006,ecu,0.765300000000011
2007,ecu,0.7241000000000072
2008,ecu,0.673999999999992
2009,ecu,0.937399999999997
2010,ecu,0.693399999999997
2011,ecu,0.522899999999993
2012,ecu,4.7835
2013,ecu,4.7157
2014,ecu,3.5669
1970,egy,52.4306
1971,egy,51.006
1972,egy,47.4408
1973,egy,48.3353
1974,egy,39.7479
1975,egy,16.1865
1976,egy,12.7736
1977,egy,9.7732
1978,egy,8.682999999999991
1979,egy,7.99510000000001
1980,egy,5.763600000000009
1981,egy,4.4991
1982,egy,3.9021999999999903
1983,egy,3.5568000000000097
1984,egy,3.6183999999999905
1985,egy,4.149600000000009
1986,egy,3.5998999999999906
1987,egy,3.9494
1988,egy,3.741
1989,egy,3.9766
1990,egy,4.725500000000009
1991,egy,3.6352
1992,egy,3.4931
1993,egy,3.6125000000000096
1994,egy,3.868
1995,egy,4.017
1996,egy,4.910999999999991
1997,egy,5.1811
1998,egy,5.5869
1999,egy,5.9151
2000,egy,6.0205
2001,egy,6.7816
2002,egy,7.98819999999999
2003,egy,8.38050000000001
2004,egy,8.83699999999999
2005,egy,9.2313
2006,egy,9.14060000000001
2007,egy,10.8563
2008,egy,11.3533
2009,egy,12.3288
2010,egy,12.7188
2011,egy,13.9189
2012,egy,14.4285
2013,egy,11.7957
2014,egy,13.0269
1970,slv,23.6833
1971,slv,23.8228
1972,slv,21.6843
1973,slv,28.8172
1974,slv,26.9728
1975,slv,38.7318
1976,slv,36.6014
1977,slv,41.6232
1978,slv,38.2477
1979,slv,34.6455
1980,slv,31.7878
1981,slv,27.3569
1982,slv,23.5711
1983,slv,19.4287
1984,slv,14.4442
1985,slv,11.9617
1986,slv,9.009199999999991
1987,slv,8.20699999999999
1988,slv,8.785
1989,slv,5.9743
1990,slv,5.337099999999991
1991,slv,4.7437999999999905
1992,slv,4.2116
1993,slv,4.3165999999999904
1994,slv,3.571
1995,slv,3.1101999999999905
1996,slv,2.6396
1997,slv,2.5493
1998,slv,2.5151999999999903
1999,slv,2.2893
2000,slv,1.9922
2001,slv,1.5506
2002,slv,1.0445
2003,slv,0.7851
2004,slv,0.669099999999986
2005,slv,0.7042999999999889
2006,slv,0.586600000000004
2007,slv,0.574200000000005
2008,slv,0.491800000000012
2009,slv,0.42950000000000393
2010,slv,0.3692999999999961
2011,slv,0.31969999999999704
2012,slv,0.251799999999989
2013,slv,0.230499999999992
2014,slv,0.18229999999999802
1994,eri,36.1222
1995,eri,33.735
1996,eri,34.0327
1997,eri,45.5293
1998,eri,49.7165
1999,eri,44.2747
2000,eri,39.7753
2001,eri,31.4538
2002,eri,30.4203
2003,eri,27.5475
2004,eri,25.3232
2005,eri,24.6296
2006,eri,24.4694
2007,eri,24.6552
2008,eri,26.2614
2009,eri,25.1911
2010,eri,26.2599
2011,eri,26.819
2012,eri,26.9064
2013,eri,26.4601
2014,eri,25.0155
1970,eth,8.671400000000009
1971,eth,8.0376
1972,eth,7.528000000000009
1973,eth,7.09610000000001
1974,eth,6.6734
1975,eth,5.1292
1976,eth,5.2979
1977,eth,5.1914
1978,eth,3.6793000000000093
1979,eth,4.674400000000009
1980,eth,6.2602
1981,eth,46.2257
1982,eth,69.6327
1983,eth,70.8011
1984,eth,69.0995
1985,eth,68.955
1986,eth,70.0468
1987,eth,70.2948
1988,eth,68.1643
1989,eth,65.5613
1990,eth,66.1745
1991,eth,63.7117
1992,eth,62.4373
1993,eth,60.4845
1994,eth,58.6408
1995,eth,57.5172
1996,eth,59.4402
1997,eth,59.6526
1998,eth,58.5767
1999,eth,2.5197
2000,eth,2.8301
2001,eth,2.8934999999999906
2002,eth,4.07470000000001
2003,eth,4.0313
2004,eth,5.8704
2005,eth,7.8248
2006,eth,9.9054
2007,eth,11.3567
2008,eth,13.1395
2009,eth,11.2393
2010,eth,10.1042
2011,eth,11.0601
2012,eth,10.3183
2013,eth,11.6416
2014,eth,10.1132
1970,fji,51.1916
1971,fji,50.9184
1972,fji,38.9588
1973,fji,48.7469
1974,fji,39.3812
1975,fji,32.5527
1976,fji,30.9379
1977,fji,22.8051
1978,fji,22.0968
1979,fji,15.882
1980,fji,13.0629
1981,fji,23.0247
1982,fji,22.7075
1983,fji,18.346
1984,fji,16.9173
1985,fji,16.1963
1986,fji,13.7968
1987,fji,13.0091
1988,fji,13.7313
1989,fji,12.3991
1990,fji,11.2148
1991,fji,5.02190000000002
1992,fji,3.9061000000000097
1993,fji,2.387
1994,fji,1.4383
1995,fji,0.994499999999988
1996,fji,1.01650000000001
1997,fji,1.0077
1998,fji,0.795399999999987
1999,fji,0.47350000000000103
2000,fji,0.42070000000001095
2001,fji,0.34190000000001
2002,fji,0.21459999999998997
2003,fji,0.00030000000000995897
2004,fji,0.00020000000000663899
2005,fji,0.000199999999992428
2006,fji,0.9266000000000079
2007,fji,0.976500000000001
2008,fji,1.9233
2009,fji,4.61959999999999
2010,fji,8.5938
2011,fji,12.4992
2012,fji,19.6743
2013,fji,24.6467
2014,fji,31.2342
1970,gab,9.8751
1971,gab,8.9873
1972,gab,1.8922
1973,gab,0.996700000000004
1974,gab,0.5876999999999979
1975,gab,0.806999999999988
1976,gab,1.4703000000000102
1977,gab,1.2599
1978,gab,2.107
1979,gab,2.9813
1980,gab,2.7062000000000097
1981,gab,2.4770999999999903
1982,gab,2.9791999999999903
1983,gab,3.4435
1984,gab,3.6421000000000094
1985,gab,3.5259000000000094
1986,gab,4.5429
1987,gab,4.4453
1988,gab,4.37359999999998
1989,gab,5.360699999999991
1990,gab,6.4149
1991,gab,7.497
1992,gab,7.84519999999999
1993,gab,8.1343
1994,gab,5.1709999999999905
1995,gab,8.68220000000002
1996,gab,10.2179
1997,gab,11.2577
1998,gab,11.4067
1999,gab,12.3693
2000,gab,10.2158
2001,gab,10.2465
2002,gab,10.1358
2003,gab,6.5077
2004,gab,7.756
2005,gab,7.5338
2006,gab,7.9605
2007,gab,6.632100000000009
2008,gab,14.2457
2009,gab,16.952
2010,gab,17.4265
2011,gab,18.6223
2012,gab,20.106
2013,gab,15.6748
2014,gab,14.6857
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.00010000000000332
1975,gmb,0.00010000000000332
1976,gmb,0.000199999999992428
1977,gmb,8.25500000000001
1978,gmb,42.8096
1979,gmb,46.1415
1980,gmb,40.5641
1981,gmb,47.0685
1982,gmb,45.0706
1983,gmb,40.6827
1984,gmb,36.0594
1985,gmb,35.4753
1986,gmb,24.3082
1987,gmb,21.9959
1988,gmb,23.6179
1989,gmb,21.6038
1990,gmb,21.0436
1991,gmb,20.8863
1992,gmb,18.6237
1993,gmb,17.7452
1994,gmb,16.7016
1995,gmb,14.8264
1996,gmb,14.1882
1997,gmb,15.1957
1998,gmb,15.6649
1999,gmb,15.5957
2000,gmb,16.3702
2001,gmb,16.6117
2002,gmb,16.7982
2003,gmb,19.7872
2004,gmb,21.2048
2005,gmb,22.2606
2006,gmb,24.2314
2007,gmb,28.8654
2008,gmb,42.0356
2009,gmb,46.7442
2010,gmb,45.5741
2011,gmb,48.1842
2012,gmb,49.4344
2013,gmb,48.8491
2014,gmb,45.5368
1992,geo,9.99999999891088e-05
1993,geo,0.00010000000000332
1994,geo,0.00010000000000332
1995,geo,0.00020000000000663899
1996,geo,0.00010000000000332
1997,geo,0.000199999999992428
1998,geo,0.00010000000000332
1999,geo,0.00020000000000663899
2000,geo,0.0150000000000006
2001,geo,0.149100000000004
2002,geo,0.5535
2003,geo,0.8442000000000011
2004,geo,0.898300000000006
2005,geo,0.940100000000001
2006,geo,0.9521999999999909
2007,geo,0.8883000000000011
2008,geo,0.5852
2009,geo,0.645399999999995
2010,geo,0.735299999999995
2011,geo,0.685000000000002
2012,geo,0.582999999999998
2013,geo,0.517400000000009
2014,geo,0.42100000000000604
1970,gha,16.6751
1971,gha,9.94459999999999
1972,gha,16.4907
1973,gha,14.9302
1974,gha,15.417
1975,gha,15.6069
1976,gha,15.0762
1977,gha,13.9562
1978,gha,13.1929
1979,gha,14.7087
1980,gha,19.8057
1981,gha,20.8858
1982,gha,21.8485
1983,gha,20.9408
1984,gha,19.8391
1985,gha,18.2441
1986,gha,14.7846
1987,gha,12.9752
1988,gha,12.8831
1989,gha,13.1336
1990,gha,11.0928
1991,gha,9.9057
1992,gha,9.3586
1993,gha,8.6143
1994,gha,7.5853
1995,gha,6.60939999999999
1996,gha,5.8681
1997,gha,5.11769999999999
1998,gha,4.47829999999999
1999,gha,4.3771
2000,gha,4.0634
2001,gha,4.50569999999999
2002,gha,4.7833
2003,gha,5.2807
2004,gha,6.6176
2005,gha,7.8518
2006,gha,13.9921
2007,gha,10.4586
2008,gha,10.6161
2009,gha,12.4533
2010,gha,13.379
2011,gha,13.5859
2012,gha,13.9753
2013,gha,12.0024
2014,gha,10.2264
1970,grd,6.8732
1971,grd,12.3642
1972,grd,12.9564
1973,grd,12.6364
1974,grd,11.6646
1975,grd,14.6051
1976,grd,18.0458
1977,grd,15.866
1978,grd,10.7486
1979,grd,9.6459
1980,grd,9.2193
1981,grd,6.7953
1982,grd,4.2724
1983,grd,3.428
1984,grd,5.25120000000001
1985,grd,4.6922
1986,grd,6.020299999999991
1987,grd,5.84569999999999
1988,grd,6.499400000000009
1989,grd,4.7457
1990,grd,3.2323000000000097
1991,grd,2.7762
1992,grd,2.57689999999999
1993,grd,2.38160000000001
1994,grd,2.054
1995,grd,1.5971
1996,grd,3.7861
1997,grd,5.8736000000000095
1998,grd,6.104999999999991
1999,grd,9.446599999999991
2000,grd,9.27470000000001
2001,grd,11.2085
2002,grd,6.646200000000009
2003,grd,5.8929
2004,grd,4.9409
2005,grd,4.8544
2006,grd,4.1379
2007,grd,3.773
2008,grd,3.7214
2009,grd,4.2968
2010,grd,3.9916999999999905
2011,grd,3.8622
2012,grd,3.8069
2013,grd,2.9771000000000094
2014,grd,3.3375000000000097
1970,gtm,24.035
1971,gtm,26.476
1972,gtm,30.6725
1973,gtm,34.2793
1974,gtm,35.9059
1975,gtm,34.2108
1976,gtm,33.8891
1977,gtm,28.3496
1978,gtm,22.2887
1979,gtm,17.4399
1980,gtm,13.8394
1981,gtm,10.0239
1982,gtm,7.9300000000000095
1983,gtm,6.8253
1984,gtm,5.30070000000001
1985,gtm,4.8715
1986,gtm,4.52850000000001
1987,gtm,4.2422
1988,gtm,4.77289999999999
1989,gtm,4.56139999999999
1990,gtm,2.8481
1991,gtm,2.8867999999999903
1992,gtm,2.8490999999999906
1993,gtm,2.6217
1994,gtm,2.25320000000001
1995,gtm,2.11180000000002
1996,gtm,2.07900000000001
1997,gtm,1.9869999999999899
1998,gtm,2.00579999999999
1999,gtm,2.0548
2000,gtm,2.2677
2001,gtm,1.9615
2002,gtm,1.8128000000000102
2003,gtm,0.9989999999999949
2004,gtm,0.877600000000001
2005,gtm,0.889499999999998
2006,gtm,0.8282999999999989
2007,gtm,0.7565999999999921
2008,gtm,0.696899999999999
2009,gtm,0.5935000000000059
2010,gtm,0.50200000000001
2011,gtm,0.49590000000000606
2012,gtm,0.39970000000001
2013,gtm,0.337399999999988
2014,gtm,0.32810000000000605
1970,gin,59.7582
1971,gin,59.4332
1972,gin,58.3939
1973,gin,57.8728
1974,gin,55.3498
1975,gin,55.3672
1976,gin,55.9156
1977,gin,53.0866
1978,gin,49.5625
1979,gin,44.6006
1980,gin,39.8067
1981,gin,48.8686
1982,gin,46.3512
1983,gin,43.7859
1984,gin,39.5691
1985,gin,36.9559
1986,gin,34.8044
1987,gin,31.884
1988,gin,30.665
1989,gin,32.6921
1990,gin,32.4903
1991,gin,29.1197
1992,gin,28.4358
1993,gin,27.0714
1994,gin,24.6392
1995,gin,22.5295
1996,gin,22.7115
1997,gin,22.7406
1998,gin,22.2197
1999,gin,14.303
2000,gin,14.4012
2001,gin,11.1566
2002,gin,10.5877
2003,gin,10.4666
2004,gin,9.6285
2005,gin,9.47239999999999
2006,gin,11.7885
2007,gin,11.2957
2008,gin,8.24379999999999
2009,gin,8.8964
2010,gin,9.637200000000009
2011,gin,9.4911
2012,gin,18.1438
2013,gin,17.326
2014,gin,17.8637
1970,gnb,100.0
1971,gnb,100.0
1972,gnb,100.0
1973,gnb,100.0
1974,gnb,100.0
1975,gnb,10.8554
1976,gnb,19.0776
1977,gnb,17.8102
1978,gnb,32.0051
1979,gnb,32.3855
1980,gnb,42.7673
1981,gnb,38.7946
1982,gnb,36.5046
1983,gnb,34.9399
1984,gnb,30.5617
1985,gnb,24.157
1986,gnb,22.859
1987,gnb,21.1402
1988,gnb,30.2959
1989,gnb,29.0954
1990,gnb,27.8842
1991,gnb,24.9953
1992,gnb,24.2722
1993,gnb,23.6801
1994,gnb,22.285
1995,gnb,21.481
1996,gnb,20.3755
1997,gnb,20.5783
