year,country,dt_dis_bltc_cd
1986,cpv,2986000.0
1987,cpv,2647000.0
1988,cpv,2293000.0
1989,cpv,3150000.0
1990,cpv,739000.0
1991,cpv,453000.0
1992,cpv,1202000.0
1993,cpv,0.0
1994,cpv,561000.0
1995,cpv,2225000.0
1996,cpv,2876000.0
1997,cpv,699000.0
1998,cpv,2556000.0
1999,cpv,15787000.0
2000,cpv,5322000.0
2001,cpv,15531000.0
2002,cpv,10000.0
2003,cpv,218000.0
2004,cpv,852000.0
2005,cpv,16096000.0
2006,cpv,18743000.0
2007,cpv,16623000.0
2008,cpv,38236000.0
2009,cpv,43566000.0
2010,cpv,70427000.0
2011,cpv,134097000.0
2012,cpv,134918000.0
2013,cpv,121533000.0
2014,cpv,41261000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,3662000.0
1996,khm,0.0
1997,khm,0.0
1998,khm,8943000.0
1999,khm,0.0
2000,khm,1123000.0
2001,khm,6609000.0
2002,khm,23319000.0
2003,khm,29266000.0
2004,khm,49031000.0
2005,khm,24878000.0
2006,khm,60270000.0
2007,khm,52183000.0
2008,khm,200263000.0
2009,khm,115208000.0
2010,khm,264439000.0
2011,khm,328835000.0
2012,khm,781367000.0
2013,khm,458944000.0
2014,khm,532030000.0
1970,cmr,15205000.0
1971,cmr,12419000.0
1972,cmr,13429000.0
1973,cmr,17973000.0
1974,cmr,12104000.0
1975,cmr,23249000.0
1976,cmr,36298000.0
1977,cmr,153440000.0
1978,cmr,76435000.0
1979,cmr,157679000.0
1980,cmr,120322000.0
1981,cmr,82251000.0
1982,cmr,75225000.0
1983,cmr,96628000.0
1984,cmr,51637000.0
1985,cmr,83376000.0
1986,cmr,89079000.0
1987,cmr,66993000.0
1988,cmr,113795000.0
1989,cmr,164343000.0
1990,cmr,100809000.0
1991,cmr,86738000.0
1992,cmr,365230000.0
1993,cmr,423923000.0
1994,cmr,156317000.0
1995,cmr,79512000.0
1996,cmr,69292000.0
1997,cmr,98295000.0
1998,cmr,67714000.0
1999,cmr,76332000.0
2000,cmr,126123000.0
2001,cmr,82056000.0
2002,cmr,46794000.0
2003,cmr,39972000.0
2004,cmr,23099000.0
2005,cmr,62121000.0
2006,cmr,33329000.0
2007,cmr,76684000.0
2008,cmr,82663000.0
2009,cmr,28795000.0
2010,cmr,130721000.0
2011,cmr,54746000.0
2012,cmr,380431000.0
2013,cmr,568578000.0
2014,cmr,707034000.0
1970,caf,964000.0
1971,caf,923000.0
1972,caf,1037000.0
1973,caf,1362000.0
1974,caf,1385000.0
1975,caf,2294000.0
1976,caf,3425000.0
1977,caf,4037000.0
1978,caf,680000.0
1979,caf,1187000.0
1980,caf,5538000.0
1981,caf,18176000.0
1982,caf,9470000.0
1983,caf,13560000.0
1984,caf,12259000.0
1985,caf,20945000.0
1986,caf,22064000.0
1987,caf,40064000.0
1988,caf,28193000.0
1989,caf,10873000.0
1990,caf,16091000.0
1991,caf,52881000.0
1992,caf,13290000.0
1993,caf,18147000.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,14898000.0
2010,caf,14160000.0
2011,caf,9406000.0
2012,caf,9498000.0
2013,caf,19146000.0
2014,caf,59517000.0
1970,tcd,1938000.0
1971,tcd,872000.0
1972,tcd,1390000.0
1973,tcd,2432000.0
1974,tcd,2963000.0
1975,tcd,60992000.0
1976,tcd,2536000.0
1977,tcd,5496000.0
1978,tcd,5096000.0
1979,tcd,1412000.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,1136000.0
1984,tcd,1857000.0
1985,tcd,2016000.0
1986,tcd,12375000.0
1987,tcd,19847000.0
1988,tcd,18223000.0
1989,tcd,17944000.0
1990,tcd,15176000.0
1991,tcd,23240000.0
1992,tcd,14334000.0
1993,tcd,2280000.0
1994,tcd,6340000.0
1995,tcd,0.0
1996,tcd,1709000.0
1997,tcd,9486000.0
1998,tcd,2257000.0
1999,tcd,10362000.0
2000,tcd,9844000.0
2001,tcd,7500000.0
2002,tcd,5172000.0
2003,tcd,14275000.0
2004,tcd,2810000.0
2005,tcd,1952000.0
2006,tcd,30530000.0
2007,tcd,11536000.0
2008,tcd,59086000.0
2009,tcd,526000.0
2010,tcd,301788000.0
2011,tcd,88244000.0
2012,tcd,39781000.0
2013,tcd,30707000.0
2014,tcd,38552000.0
1981,chn,44452000.0
1982,chn,406646000.0
1983,chn,354970000.0
1984,chn,444972000.0
1985,chn,425071000.0
1986,chn,379868000.0
1987,chn,226423000.0
1988,chn,593438000.0
1989,chn,1513805000.0
1990,chn,1022119000.0
1991,chn,184328000.0
1992,chn,222824000.0
1993,chn,923318000.0
1994,chn,1171067000.0
1995,chn,1532851000.0
1996,chn,1387878000.0
1997,chn,248190000.0
1998,chn,2097540000.0
1999,chn,3890635000.0
2000,chn,1879531000.0
2001,chn,1780290000.0
2002,chn,462761000.0
2003,chn,254899000.0
2004,chn,751988000.0
2005,chn,158732000.0
2006,chn,1434071000.0
2007,chn,978016000.0
2008,chn,1023000000.0
2009,chn,653000000.0
2010,chn,1725000000.0
2011,chn,1007000000.0
2012,chn,0.0
2013,chn,0.0
2014,chn,1889081000.0
1970,col,100815000.0
1971,col,66219000.0
1972,col,66563000.0
1973,col,95483000.0
1974,col,45942000.0
1975,col,42046000.0
1976,col,40642000.0
1977,col,20355000.0
1978,col,50530000.0
1979,col,27870000.0
1980,col,9192000.0
1981,col,23049000.0
1982,col,7251000.0
1983,col,11775000.0
1984,col,7559000.0
1985,col,30057000.0
1986,col,12400000.0
1987,col,7875000.0
1988,col,26543000.0
1989,col,7014000.0
1990,col,25992000.0
1991,col,11333000.0
1992,col,39494000.0
1993,col,14988000.0
1994,col,205281000.0
1995,col,70254000.0
1996,col,49524000.0
1997,col,35147000.0
1998,col,7662000.0
1999,col,105387000.0
2000,col,97140000.0
2001,col,53508000.0
2002,col,56359000.0
2003,col,14591000.0
2004,col,3736000.0
2005,col,0.0
2006,col,18188000.0
2007,col,0.0
2008,col,3304000.0
2009,col,17520000.0
2010,col,2334000.0
2011,col,352564000.0
2012,col,2812319000.0
2013,col,680422000.0
2014,col,473697000.0
1970,com,0.0
1971,com,0.0
1972,com,99000.0
1973,com,68000.0
1974,com,2292000.0
1975,com,638000.0
1976,com,4100000.0
1977,com,3919000.0
1978,com,1710000.0
1979,com,6586000.0
1980,com,6471000.0
1981,com,7345000.0
1982,com,8046000.0
1983,com,9535000.0
1984,com,9746000.0
1985,com,8060000.0
1986,com,6151000.0
1987,com,6299000.0
1988,com,5913000.0
1989,com,2319000.0
1990,com,3254000.0
1991,com,0.0
1992,com,235000.0
1993,com,0.0
1994,com,3017000.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,996000.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,11670000.0
1971,zar,10634000.0
1972,zar,9285000.0
1973,zar,9980000.0
1974,zar,82856000.0
1975,zar,79278000.0
1976,zar,127636000.0
1977,zar,53494000.0
1978,zar,102646000.0
1979,zar,52836000.0
1980,zar,104542000.0
1981,zar,150902000.0
1982,zar,73978000.0
1983,zar,64485000.0
1984,zar,64168000.0
1985,zar,35682000.0
1986,zar,72553000.0
1987,zar,57585000.0
1988,zar,109079000.0
1989,zar,125726000.0
1990,zar,88220000.0
1991,zar,21171000.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,3432000.0
1997,zar,0.0
1998,zar,0.0
1999,zar,7500000.0
2000,zar,0.0
2001,zar,0.0
2002,zar,5299000.0
2003,zar,1261000.0
2004,zar,0.0
2005,zar,100000.0
2006,zar,39498000.0
2007,zar,10077000.0
2008,zar,10176000.0
2009,zar,10031000.0
2010,zar,1849000.0
2011,zar,89798000.0
2012,zar,126757000.0
2013,zar,239668000.0
2014,zar,107613000.0
1970,cog,15609000.0
1971,cog,15495000.0
1972,cog,7419000.0
1973,cog,6258000.0
1974,cog,13003000.0
1975,cog,43472000.0
1976,cog,11837000.0
1977,cog,30038000.0
1978,cog,37085000.0
1979,cog,77620000.0
1980,cog,32705000.0
1981,cog,42789000.0
1982,cog,104139000.0
1983,cog,41691000.0
1984,cog,60122000.0
1985,cog,65228000.0
1986,cog,59609000.0
1987,cog,89623000.0
1988,cog,58396000.0
1989,cog,29906000.0
1990,cog,113296000.0
1991,cog,28350000.0
1992,cog,15338000.0
1993,cog,8955000.0
1994,cog,84720000.0
1995,cog,14767000.0
1996,cog,2258000.0
1997,cog,4319000.0
1998,cog,1662000.0
1999,cog,3364000.0
2000,cog,1428000.0
2001,cog,2578000.0
2002,cog,2578000.0
2003,cog,2067000.0
2004,cog,8605000.0
2005,cog,135339000.0
2006,cog,133501000.0
2007,cog,14055000.0
2008,cog,4326000.0
2009,cog,1327000.0
2010,cog,496442000.0
2011,cog,237143000.0
2012,cog,237474000.0
2013,cog,600732000.0
2014,cog,407654000.0
1970,cri,7484000.0
1971,cri,7465000.0
1972,cri,11773000.0
1973,cri,6842000.0
1974,cri,7999000.0
1975,cri,11161000.0
1976,cri,5314000.0
1977,cri,2764000.0
1978,cri,15995000.0
1979,cri,23146000.0
1980,cri,19945000.0
1981,cri,10342000.0
1982,cri,40726000.0
1983,cri,153863000.0
1984,cri,61627000.0
1985,cri,31822000.0
1986,cri,32450000.0
1987,cri,27755000.0
1988,cri,24034000.0
1989,cri,5393000.0
1990,cri,75603000.0
1991,cri,56612000.0
1992,cri,73440000.0
1993,cri,16289000.0
1994,cri,17208000.0
1995,cri,11524000.0
1996,cri,17679000.0
1997,cri,5437000.0
1998,cri,9456000.0
1999,cri,13174000.0
2000,cri,10170000.0
2001,cri,12805000.0
2002,cri,10329000.0
2003,cri,4391000.0
2004,cri,403000.0
2005,cri,5857000.0
2006,cri,14879000.0
2007,cri,16043000.0
2008,cri,63468000.0
2009,cri,82373000.0
2010,cri,60926000.0
2011,cri,14078000.0
2012,cri,8873000.0
2013,cri,36243000.0
2014,cri,33293000.0
1970,civ,24574000.0
1971,civ,29354000.0
1972,civ,21489000.0
1973,civ,36069000.0
1974,civ,18926000.0
1975,civ,29809000.0
1976,civ,39693000.0
1977,civ,40666000.0
1978,civ,44913000.0
1979,civ,45645000.0
1980,civ,34143000.0
1981,civ,37042000.0
1982,civ,68933000.0
1983,civ,93643000.0
1984,civ,45521000.0
1985,civ,38023000.0
1986,civ,46199000.0
1987,civ,126791000.0
1988,civ,36335000.0
1989,civ,185590000.0
1990,civ,284240000.0
1991,civ,192391000.0
1992,civ,279538000.0
1993,civ,455297000.0
1994,civ,313591000.0
1995,civ,308603000.0
1996,civ,141628000.0
1997,civ,3380000.0
1998,civ,58956000.0
1999,civ,66361000.0
2000,civ,0.0
2001,civ,0.0
2002,civ,0.0
2003,civ,0.0
2004,civ,12702000.0
2005,civ,9620000.0
2006,civ,17412000.0
2007,civ,22053000.0
2008,civ,10984000.0
2009,civ,22571000.0
2010,civ,31171000.0
2011,civ,35342000.0
2012,civ,39446000.0
2013,civ,747606000.0
2014,civ,588739000.0
1970,dji,1387000.0
1971,dji,0.0
1972,dji,2578000.0
1973,dji,689000.0
1974,dji,1131000.0
1975,dji,4065000.0
1976,dji,6046000.0
1977,dji,379000.0
1978,dji,413000.0
1979,dji,0.0
1980,dji,0.0
1981,dji,144000.0
1982,dji,1176000.0
1983,dji,8949000.0
1984,dji,29254000.0
1985,dji,16188000.0
1986,dji,9080000.0
1987,dji,12415000.0
1988,dji,9557000.0
1989,dji,6164000.0
1990,dji,18024000.0
1991,dji,42996000.0
1992,dji,26339000.0
1993,dji,11722000.0
1994,dji,13755000.0
1995,dji,8445000.0
1996,dji,13071000.0
1997,dji,2354000.0
1998,dji,151000.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,2531000.0
2003,dji,2554000.0
2004,dji,1180000.0
2005,dji,10279000.0
2006,dji,10360000.0
2007,dji,9401000.0
2008,dji,21901000.0
2009,dji,22556000.0
2010,dji,16546000.0
2011,dji,17781000.0
2012,dji,14236000.0
2013,dji,25157000.0
2014,dji,176105000.0
1981,dma,93000.0
1982,dma,1050000.0
1983,dma,188000.0
1984,dma,6616000.0
1985,dma,253000.0
1986,dma,1144000.0
1987,dma,2168000.0
1988,dma,2235000.0
1989,dma,2860000.0
1990,dma,3192000.0
1991,dma,3733000.0
1992,dma,5563000.0
1993,dma,2507000.0
1994,dma,2514000.0
1995,dma,6031000.0
1996,dma,3323000.0
1997,dma,0.0
1998,dma,4952000.0
1999,dma,327000.0
2000,dma,5628000.0
2001,dma,4442000.0
2002,dma,5833000.0
2003,dma,3566000.0
2004,dma,434000.0
2005,dma,599000.0
2006,dma,464000.0
2007,dma,144000.0
2008,dma,0.0
2009,dma,2347000.0
2010,dma,22064000.0
2011,dma,6818000.0
2012,dma,25244000.0
2013,dma,13129000.0
2014,dma,16042000.0
1970,dom,24038000.0
1971,dom,12025000.0
1972,dom,16437000.0
1973,dom,12564000.0
1974,dom,13407000.0
1975,dom,19635000.0
1976,dom,11095000.0
1977,dom,4407000.0
1978,dom,7712000.0
1979,dom,23625000.0
1980,dom,42190000.0
1981,dom,29327000.0
1982,dom,90496000.0
1983,dom,43082000.0
1984,dom,74557000.0
1985,dom,53264000.0
1986,dom,48583000.0
1987,dom,55654000.0
1988,dom,66733000.0
1989,dom,89601000.0
1990,dom,27037000.0
1991,dom,37941000.0
1992,dom,26797000.0
1993,dom,24086000.0
1994,dom,6741000.0
1995,dom,17492000.0
1996,dom,10315000.0
1997,dom,5494000.0
1998,dom,12844000.0
1999,dom,26311000.0
2000,dom,26041000.0
2001,dom,63698000.0
2002,dom,47591000.0
2003,dom,156700000.0
2004,dom,135083000.0
2005,dom,163341000.0
2006,dom,450277000.0
2007,dom,274007000.0
2008,dom,557216000.0
2009,dom,381126000.0
2010,dom,503258000.0
2011,dom,667820000.0
2012,dom,1088638000.0
2013,dom,840734000.0
2014,dom,564692000.0
1970,ecu,8839000.0
1971,ecu,12874000.0
1972,ecu,6350000.0
1973,ecu,10327000.0
1974,ecu,12288000.0
1975,ecu,17005000.0
1976,ecu,24889000.0
1977,ecu,13566000.0
1978,ecu,9403000.0
1979,ecu,7268000.0
1980,ecu,3735000.0
1981,ecu,1451000.0
1982,ecu,1737000.0
1983,ecu,3442000.0
1984,ecu,7916000.0
1985,ecu,13179000.0
1986,ecu,25280000.0
1987,ecu,63991000.0
1988,ecu,90469000.0
1989,ecu,38024000.0
1990,ecu,30544000.0
1991,ecu,75802000.0
1992,ecu,96631000.0
1993,ecu,74134000.0
1994,ecu,51594000.0
1995,ecu,127172000.0
1996,ecu,80855000.0
1997,ecu,39537000.0
1998,ecu,119031000.0
1999,ecu,123535000.0
2000,ecu,76613000.0
2001,ecu,65728000.0
2002,ecu,33515000.0
2003,ecu,14643000.0
2004,ecu,2145000.0
2005,ecu,1681000.0
2006,ecu,4092000.0
2007,ecu,9460000.0
2008,ecu,4692000.0
2009,ecu,3902000.0
2010,ecu,6069000.0
2011,ecu,3169000.0
2012,ecu,30257000.0
2013,ecu,106326000.0
2014,ecu,231143000.0
1970,egy,52941000.0
1971,egy,43431000.0
1972,egy,98205000.0
1973,egy,134547000.0
1974,egy,172089000.0
1975,egy,1735072000.0
1976,egy,573791000.0
1977,egy,649793000.0
1978,egy,889819000.0
1979,egy,776552000.0
1980,egy,1011193000.0
1981,egy,931296000.0
1982,egy,810914000.0
1983,egy,408499000.0
1984,egy,676500000.0
1985,egy,484262000.0
1986,egy,430754000.0
1987,egy,298898000.0
1988,egy,849822000.0
1989,egy,380564000.0
1990,egy,648939000.0
1991,egy,926457000.0
1992,egy,434021000.0
1993,egy,447813000.0
1994,egy,325766000.0
1995,egy,198238000.0
1996,egy,217648000.0
1997,egy,130488000.0
1998,egy,157488000.0
1999,egy,69514000.0
2000,egy,49729000.0
2001,egy,22372000.0
2002,egy,51271000.0
2003,egy,33754000.0
2004,egy,156497000.0
2005,egy,188175000.0
2006,egy,151536000.0
2007,egy,183649000.0
2008,egy,272702000.0
2009,egy,481513000.0
2010,egy,483987000.0
2011,egy,386311000.0
2012,egy,1938876000.0
2013,egy,6784678000.0
2014,egy,311463000.0
1970,slv,1819000.0
1971,slv,2329000.0
1972,slv,6093000.0
1973,slv,5196000.0
1974,slv,3644000.0
1975,slv,2889000.0
1976,slv,6323000.0
1977,slv,3079000.0
1978,slv,7770000.0
1979,slv,9665000.0
1980,slv,19488000.0
1981,slv,109264000.0
1982,slv,59099000.0
1983,slv,84800000.0
1984,slv,122502000.0
1985,slv,81123000.0
1986,slv,81885000.0
1987,slv,73753000.0
1988,slv,59295000.0
1989,slv,83047000.0
1990,slv,18211000.0
1991,slv,42453000.0
1992,slv,21965000.0
1993,slv,217934000.0
1994,slv,5200000.0
1995,slv,34758000.0
1996,slv,69461000.0
1997,slv,42251000.0
1998,slv,19314000.0
1999,slv,20350000.0
2000,slv,40936000.0
2001,slv,43059000.0
2002,slv,49736000.0
2003,slv,45001000.0
2004,slv,1865000.0
2005,slv,28428000.0
2006,slv,25549000.0
2007,slv,23492000.0
2008,slv,36713000.0
2009,slv,5541000.0
2010,slv,46000.0
2011,slv,6980000.0
2012,slv,4893000.0
2013,slv,25682000.0
2014,slv,12507000.0
1994,eri,10584000.0
1995,eri,1843000.0
1996,eri,2438000.0
1997,eri,19111000.0
1998,eri,33972000.0
1999,eri,57471000.0
2000,eri,11528000.0
2001,eri,13679000.0
2002,eri,16669000.0
2003,eri,17239000.0
2004,eri,1138000.0
2005,eri,596000.0
2006,eri,4345000.0
2007,eri,13623000.0
2008,eri,34301000.0
2009,eri,3809000.0
2010,eri,729000.0
2011,eri,501000.0
2012,eri,18119000.0
2013,eri,19484000.0
2014,eri,14522000.0
1970,eth,16941000.0
1971,eth,25887000.0
1972,eth,17840000.0
1973,eth,19073000.0
1974,eth,19918000.0
1975,eth,35160000.0
1976,eth,34048000.0
1977,eth,12228000.0
1978,eth,18653000.0
1979,eth,42282000.0
1980,eth,36629000.0
1981,eth,847867000.0
1982,eth,1316107000.0
1983,eth,733301000.0
1984,eth,453645000.0
1985,eth,452652000.0
1986,eth,368223000.0
1987,eth,367967000.0
1988,eth,290545000.0
1989,eth,230999000.0
1990,eth,127719000.0
1991,eth,47967000.0
1992,eth,21505000.0
1993,eth,4493000.0
1994,eth,212000.0
1995,eth,22545000.0
1996,eth,332000.0
1997,eth,3846000.0
1998,eth,4726000.0
1999,eth,5796000.0
2000,eth,3214000.0
2001,eth,12971000.0
2002,eth,43952000.0
2003,eth,154000.0
2004,eth,1635000.0
2005,eth,76481000.0
2006,eth,79874000.0
2007,eth,104332000.0
2008,eth,94567000.0
2009,eth,341388000.0
2010,eth,517663000.0
2011,eth,502081000.0
2012,eth,907880000.0
2013,eth,687350000.0
2014,eth,1893470000.0
1970,fji,2300000.0
1971,fji,1200000.0
1972,fji,1500000.0
1973,fji,3593000.0
1974,fji,3601000.0
1975,fji,5756000.0
1976,fji,5538000.0
1977,fji,5833000.0
1978,fji,4497000.0
1979,fji,11000.0
1980,fji,0.0
1981,fji,0.0
1982,fji,0.0
1983,fji,0.0
1984,fji,938000.0
1985,fji,0.0
1986,fji,210000.0
1987,fji,3837000.0
1988,fji,0.0
1989,fji,1114000.0
1990,fji,1022000.0
1991,fji,1231000.0
1992,fji,0.0
1993,fji,972000.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,72900000.0
2000,fji,1504000.0
2001,fji,0.0
2002,fji,8093000.0
2003,fji,7077000.0
2004,fji,2321000.0
2005,fji,0.0
2006,fji,3104000.0
2007,fji,0.0
2008,fji,3251000.0
2009,fji,9700000.0
2010,fji,15861000.0
2011,fji,44029000.0
2012,fji,60132000.0
2013,fji,43465000.0
2014,fji,59809000.0
1970,gab,9247000.0
1971,gab,6640000.0
1972,gab,12595000.0
1973,gab,13728000.0
1974,gab,10953000.0
1975,gab,5985000.0
1976,gab,10119000.0
1977,gab,0.0
1978,gab,6231000.0
1979,gab,20768000.0
1980,gab,16263000.0
1981,gab,0.0
1982,gab,6886000.0
1983,gab,9387000.0
1984,gab,17702000.0
1985,gab,22759000.0
1986,gab,31889000.0
1987,gab,61278000.0
1988,gab,41175000.0
1989,gab,14742000.0
1990,gab,63298000.0
1991,gab,70387000.0
1992,gab,8146000.0
1993,gab,19162000.0
1994,gab,52001000.0
1995,gab,62227000.0
1996,gab,21882000.0
1997,gab,90021000.0
1998,gab,11692000.0
1999,gab,21371000.0
2000,gab,2457000.0
2001,gab,630000.0
2002,gab,14062000.0
2003,gab,11545000.0
2004,gab,25563000.0
2005,gab,2991000.0
2006,gab,3928000.0
2007,gab,4001000.0
2008,gab,45379000.0
2009,gab,73422000.0
2010,gab,120244000.0
2011,gab,74482000.0
2012,gab,86578000.0
2013,gab,231426000.0
2014,gab,177220000.0
1970,gmb,821000.0
1971,gmb,258000.0
1972,gmb,1199000.0
1973,gmb,890000.0
1974,gmb,2085000.0
1975,gmb,1498000.0
1976,gmb,1793000.0
1977,gmb,5279000.0
1978,gmb,9915000.0
1979,gmb,13090000.0
1980,gmb,11308000.0
1981,gmb,19265000.0
1982,gmb,6154000.0
1983,gmb,1350000.0
1984,gmb,4928000.0
1985,gmb,3363000.0
1986,gmb,6788000.0
1987,gmb,3763000.0
1988,gmb,9292000.0
1989,gmb,3531000.0
1990,gmb,5815000.0
1991,gmb,13093000.0
1992,gmb,2976000.0
1993,gmb,131000.0
1994,gmb,1028000.0
1995,gmb,4000000.0
1996,gmb,35702000.0
1997,gmb,841000.0
1998,gmb,1870000.0
1999,gmb,5130000.0
2000,gmb,3573000.0
2001,gmb,4059000.0
2002,gmb,23883000.0
2003,gmb,4415000.0
2004,gmb,6580000.0
2005,gmb,7198000.0
2006,gmb,10106000.0
2007,gmb,8723000.0
2008,gmb,4487000.0
2009,gmb,3270000.0
2010,gmb,14804000.0
2011,gmb,4585000.0
2012,gmb,3848000.0
2013,gmb,15803000.0
2014,gmb,10428000.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,1823000.0
1996,geo,13792000.0
1997,geo,19873000.0
1998,geo,48364000.0
1999,geo,9002000.0
2000,geo,12610000.0
2001,geo,17170000.0
2002,geo,19164000.0
2003,geo,22219000.0
2004,geo,28618000.0
2005,geo,16004000.0
2006,geo,31849000.0
2007,geo,18220000.0
2008,geo,22835000.0
2009,geo,41782000.0
2010,geo,29850000.0
2011,geo,49478000.0
2012,geo,74140000.0
2013,geo,74999000.0
2014,geo,60534000.0
1970,gha,34540000.0
1971,gha,26500000.0
1972,gha,32417000.0
1973,gha,28341000.0
1974,gha,5028000.0
1975,gha,17471000.0
1976,gha,11805000.0
1977,gha,19271000.0
1978,gha,30516000.0
1979,gha,75699000.0
1980,gha,92675000.0
1981,gha,64919000.0
1982,gha,51581000.0
1983,gha,38292000.0
1984,gha,14122000.0
1985,gha,28139000.0
1986,gha,51549000.0
1987,gha,45604000.0
1988,gha,45731000.0
1989,gha,96637000.0
1990,gha,67736000.0
1991,gha,113434000.0
1992,gha,72634000.0
1993,gha,74254000.0
1994,gha,95899000.0
1995,gha,124109000.0
1996,gha,87694000.0
1997,gha,110631000.0
1998,gha,111227000.0
1999,gha,51862000.0
2000,gha,90375000.0
2001,gha,59646000.0
2002,gha,39188000.0
2003,gha,30209000.0
2004,gha,66122000.0
2005,gha,79484000.0
2006,gha,107351000.0
2007,gha,156905000.0
2008,gha,189866000.0
2009,gha,304691000.0
2010,gha,540938000.0
2011,gha,469442000.0
2012,gha,565406000.0
2013,gha,515324000.0
2014,gha,704776000.0
1970,grd,62000.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,884000.0
1976,grd,210000.0
1977,grd,1440000.0
1978,grd,3040000.0
1979,grd,0.0
1980,grd,0.0
1981,grd,4000000.0
1982,grd,5125000.0
1983,grd,116000.0
1984,grd,2022000.0
1985,grd,2680000.0
1986,grd,1629000.0
1987,grd,1846000.0
1988,grd,5147000.0
1989,grd,3130000.0
1990,grd,11172000.0
1991,grd,2225000.0
1992,grd,275000.0
1993,grd,5135000.0
1994,grd,5136000.0
1995,grd,1392000.0
1996,grd,3201000.0
1997,grd,2110000.0
1998,grd,901000.0
1999,grd,4415000.0
2000,grd,7246000.0
2001,grd,14434000.0
2002,grd,135000.0
2003,grd,110000.0
2004,grd,882000.0
2005,grd,15778000.0
2006,grd,4986000.0
2007,grd,0.0
2008,grd,2701000.0
2009,grd,5543000.0
2010,grd,704000.0
2011,grd,0.0
2012,grd,0.0
2013,grd,15000000.0
2014,grd,2187000.0
1970,gtm,2409000.0
1971,gtm,2148000.0
1972,gtm,7201000.0
1973,gtm,8984000.0
1974,gtm,9212000.0
1975,gtm,16344000.0
1976,gtm,8643000.0
1977,gtm,517000.0
1978,gtm,2806000.0
1979,gtm,11547000.0
1980,gtm,23152000.0
1981,gtm,28904000.0
1982,gtm,29281000.0
1983,gtm,34764000.0
1984,gtm,26580000.0
1985,gtm,33464000.0
1986,gtm,45579000.0
1987,gtm,35762000.0
1988,gtm,54888000.0
1989,gtm,29087000.0
1990,gtm,57313000.0
1991,gtm,104633000.0
1992,gtm,36923000.0
1993,gtm,18236000.0
1994,gtm,43837000.0
1995,gtm,20884000.0
1996,gtm,5323000.0
1997,gtm,56136000.0
1998,gtm,46513000.0
1999,gtm,8965000.0
2000,gtm,52255000.0
2001,gtm,8373000.0
2002,gtm,7046000.0
2003,gtm,15635000.0
2004,gtm,20954000.0
2005,gtm,13043000.0
2006,gtm,8937000.0
2007,gtm,5636000.0
2008,gtm,10355000.0
2009,gtm,24256000.0
2010,gtm,21197000.0
2011,gtm,17201000.0
2012,gtm,15343000.0
2013,gtm,44738000.0
2014,gtm,135440000.0
1970,gin,58973000.0
1971,gin,61093000.0
1972,gin,49955000.0
1973,gin,36132000.0
1974,gin,78379000.0
1975,gin,57983000.0
1976,gin,39087000.0
1977,gin,17545000.0
1978,gin,53915000.0
1979,gin,40681000.0
1980,gin,24139000.0
1981,gin,71500000.0
1982,gin,40372000.0
1983,gin,32169000.0
1984,gin,22524000.0
1985,gin,50876000.0
1986,gin,102930000.0
1987,gin,103780000.0
1988,gin,149481000.0
1989,gin,147314000.0
1990,gin,104934000.0
1991,gin,71499000.0
1992,gin,37724000.0
1993,gin,37752000.0
1994,gin,29908000.0
1995,gin,7942000.0
1996,gin,14177000.0
1997,gin,13236000.0
1998,gin,8209000.0
1999,gin,15643000.0
2000,gin,5328000.0
2001,gin,2657000.0
2002,gin,412000.0
2003,gin,0.0
2004,gin,0.0
2005,gin,203992000.0
2006,gin,36986000.0
2007,gin,30644000.0
2008,gin,18136000.0
2009,gin,28636000.0
2010,gin,13492000.0
2011,gin,9027000.0
2012,gin,665000.0
2013,gin,332000.0
2014,gin,129000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,2653000.0
1976,gnb,5151000.0
1977,gnb,3446000.0
1978,gnb,14913000.0
