country,year,sp_pop_totl_fe_zs
arg,1965,49.5411582143
arg,1966,49.6067031048
arg,1967,49.6728900989
arg,1968,49.7374971697
arg,1969,49.7975979997
arg,1970,49.8518086676
arg,1971,49.8971741545
arg,1972,49.9359559697
arg,1973,49.9776785254
arg,1974,50.0346526478
arg,1975,50.1140159148
arg,1976,50.2193381592
arg,1977,50.3444584676
arg,1978,50.4751419674
arg,1979,50.5924463952
arg,1980,50.6837161422
arg,1981,50.7449857175
arg,1982,50.7817051321
arg,1983,50.8022766727
arg,1984,50.8186666935
arg,1985,50.8390843318
arg,1986,50.8654370342
arg,1987,50.8947879322
arg,1988,50.9245407725
arg,1989,50.9506592252
arg,1990,50.970575996
arg,1991,50.983912114
arg,1992,50.992449922
arg,1993,50.9983608764
arg,1994,51.0045339859
arg,1995,51.0128842505
arg,1996,51.0241184259
arg,1997,51.037394271
arg,1998,51.0511959496
arg,1999,51.0633497757
arg,2000,51.0724010093
arg,2001,51.0779582422
arg,2002,51.0807113211
arg,2003,51.0816005701
arg,2004,51.0819628753
arg,2005,51.0827160145
arg,2006,51.0840989667
arg,2007,51.0857381866
arg,2008,51.0871960826
arg,2009,51.0878193222
arg,2010,51.0871670159
arg,2011,51.0851814075
arg,2012,51.0820800003
arg,2013,51.0780237031
arg,2014,51.0732566797
arm,1960,51.7478349531
arm,1961,51.6631088506
arm,1962,51.5839314344
arm,1963,51.5100508253
arm,1964,51.4407663134
arm,1965,51.3757739324
arm,1966,51.314202624
arm,1967,51.2569964126
arm,1968,51.2078458721
arm,1969,51.17132191
arm,1970,51.1499725223
arm,1971,51.143634725
arm,1972,51.149514425
arm,1973,51.1640000828
arm,1974,51.1825251808
arm,1975,51.2014934617
arm,1976,51.2224615317
arm,1977,51.2452091958
arm,1978,51.262987332
arm,1979,51.2677020421
arm,1980,51.2552086395
arm,1981,51.2237097033
arm,1982,51.1789210796
arm,1983,51.133423808
arm,1984,51.1037271094
arm,1985,51.1013740934
arm,1986,51.1261997974
arm,1987,51.1745549824
arm,1988,51.2494591132
arm,1989,51.3548911571
arm,1990,51.4937392357
arm,1991,51.6689768992
arm,1992,51.8789551056
arm,1993,52.1145820381
arm,1994,52.357442059
arm,1995,52.5860386644
arm,1996,52.7941577318
arm,1997,52.9727006054
arm,1998,53.0902119463
arm,1999,53.1102649799
arm,2000,53.0090393739
arm,2001,52.789705742
arm,2002,52.4671597234
arm,2003,52.0467853591
arm,2004,51.5375504547
arm,2005,50.9587162764
arm,2006,50.2764175539
arm,2007,49.5208186293
arm,2008,48.8539439447
arm,2009,48.4956043408
arm,2010,48.5913259205
arm,2011,49.2254001369
arm,2012,50.3091152485
arm,2013,51.604375655
arm,2014,52.7845213519
abw,1960,50.9777154664
abw,1961,50.9623883828
abw,1962,50.9675239213
abw,1963,50.985060938
abw,1964,51.0056287152
abw,1965,51.0233612273
abw,1966,51.0344469088
abw,1967,51.0396389257
abw,1968,51.0473580543
abw,1969,51.0643007969
abw,1970,51.0962498942
abw,1971,51.1457316868
abw,1972,51.2072047987
abw,1973,51.2707714271
abw,1974,51.3225939694
abw,1975,51.3527326684
abw,1976,51.3558566737
abw,1977,51.3351886824
abw,1978,51.3010348385
abw,1979,51.2704658375
abw,1980,51.2546592119
abw,1981,51.2589363845
abw,1982,51.278038602
abw,1983,51.2941289949
abw,1984,51.2883767567
abw,1985,51.2470647966
abw,1986,51.1669114361
abw,1987,51.0536104148
abw,1988,50.9193313359
abw,1989,50.7848341853
abw,1990,50.6725880157
abw,1991,50.5887996534
abw,1992,50.5356488606
abw,1993,50.5269110872
abw,1994,50.5723598435
abw,1995,50.6759953191
abw,1996,50.837189735
abw,1997,51.0445071214
abw,1998,51.2821394198
abw,1999,51.5212799425
abw,2000,51.7422791609
abw,2001,51.940921911
abw,2002,52.1185325543
abw,2003,52.2661444107
abw,2004,52.3748759393
abw,2005,52.4407433696
abw,2006,52.4595854408
abw,2007,52.4373135213
abw,2008,52.390913935
abw,2009,52.3467697405
abw,2010,52.3233953758
abw,2011,52.3269502433
abw,2012,52.352211577
abw,2013,52.3926118091
abw,2014,52.4356879767
aus,1960,49.4772708371
aus,1961,49.5085475237
aus,1962,49.5415958141
aus,1963,49.574292875
aus,1964,49.604196853
aus,1965,49.629719746
aus,1966,49.6499483885
aus,1967,49.6656965153
aus,1968,49.6792661511
aus,1969,49.6937622611
aus,1970,49.7114010644
aus,1971,49.7318561576
aus,1972,49.7546212511
aus,1973,49.7812014147
aus,1974,49.8132804873
aus,1975,49.8514324888
aus,1976,49.8970114172
aus,1977,49.948313557
aus,1978,49.99921008
aus,1979,50.0416414328
aus,1980,50.0703785197
aus,1981,50.08344398
aus,1982,50.0836653869
aus,1983,50.0765165534
aus,1984,50.0695336317
aus,1985,50.0679784103
aus,1986,50.0722127577
aus,1987,50.0805466063
aus,1988,50.0933473332
aus,1989,50.1106488222
aus,1990,50.1319627588
aus,1991,50.1587515233
aus,1992,50.1898378682
aus,1993,50.2191231376
aus,1994,50.2386877605
aus,1995,50.2435120556
aus,1996,50.2310362183
aus,1997,50.2042432843
aus,1998,50.170336212
aus,1999,50.1392081721
aus,2000,50.1174920453
aus,2001,50.1079851078
aus,2002,50.1078717059
aus,2003,50.1114224265
aus,2004,50.1105177635
aus,2005,50.1000282032
aus,2006,50.0782967169
aus,2007,50.0488297335
aus,2008,50.0177676096
aus,2009,49.9931054092
aus,2010,49.9798830142
aus,2011,49.9793921411
aus,2012,49.9889814557
aus,2013,50.0048237111
aus,2014,50.0216130036
aut,1960,53.4091804926
aut,1961,53.3784504565
aut,1962,53.3447339471
aut,1963,53.3085035727
aut,1964,53.2703343722
aut,1965,53.2307255144
aut,1966,53.1898285634
aut,1967,53.1478707532
aut,1968,53.1055268919
aut,1969,53.0635919057
aut,1970,53.0226721383
aut,1971,52.9827661106
aut,1972,52.9438474925
aut,1973,52.9063650451
aut,1974,52.8708100053
aut,1975,52.8373372375
aut,1976,52.8060676209
aut,1977,52.7764314575
aut,1978,52.7470064568
aut,1979,52.7159616339
aut,1980,52.6819045107
aut,1981,52.6441003749
aut,1982,52.6026040206
aut,1983,52.5578316461
aut,1984,52.5105562109
aut,1985,52.4612151231
aut,1986,52.4107754682
aut,1987,52.3587759225
aut,1988,52.3026363566
aut,1989,52.2389887036
aut,1990,52.1660541374
aut,1991,52.083294918
aut,1992,51.9933273547
aut,1993,51.9012657665
aut,1994,51.8134692811
aut,1995,51.7342580736
aut,1996,51.6641745161
aut,1997,51.6021696625
aut,1998,51.5488524106
aut,1999,51.504708169
aut,2000,51.4699006966
aut,2001,51.4447243101
aut,2002,51.4281615902
aut,2003,51.4173071165
aut,2004,51.4082505188
aut,2005,51.3977290197
aut,2006,51.3860181886
aut,2007,51.3725938981
aut,2008,51.352685272
aut,2009,51.3204308102
aut,2010,51.2724520751
aut,2011,51.2060638502
aut,2012,51.1242831126
aut,2013,51.0363779171
aut,2014,50.9550170508
aze,1960,52.1434037757
aze,1961,52.042092935
aze,1962,51.9440161361
aze,1963,51.8514202003
aze,1964,51.7664334126
aze,1965,51.6899251686
aze,1966,51.622910554
aze,1967,51.5644550255
aze,1968,51.511247174
aze,1969,51.4591952752
aze,1970,51.4060592952
aze,1971,51.3500345736
aze,1972,51.2932083062
aze,1973,51.2416255933
aze,1974,51.2031107045
aze,1975,51.1823043888
aze,1976,51.1800381755
aze,1977,51.1925159735
aze,1978,51.2139406481
aze,1979,51.2366172308
aze,1980,51.2548041123
aze,1981,51.2685361825
aze,1982,51.2783999595
aze,1983,51.2804544628
aze,1984,51.2702894887
aze,1985,51.2458221002
aze,1986,51.2050790785
aze,1987,51.1513516151
aze,1988,51.0940517482
aze,1989,51.0454165774
aze,1990,51.0135864975
aze,1991,50.999417799
aze,1992,50.9993128365
aze,1993,51.0109081932
aze,1994,51.0305365591
aze,1995,51.0546653719
aze,1996,51.0847731368
aze,1997,51.1191222084
aze,1998,51.1474374638
aze,1999,51.15656728
aze,2000,51.1379765457
aze,2001,51.0880042676
aze,2002,51.011478759
aze,2003,50.918911416
aze,2004,50.8247991095
aze,2005,50.7394027464
aze,2006,50.6659961624
aze,2007,50.6021378332
aze,2008,50.5453384273
aze,2009,50.4912427922
aze,2010,50.4372084375
aze,2011,50.3829417941
aze,2012,50.3308505698
aze,2013,50.2839906434
aze,2014,50.2461998349
bhs,1960,52.1711739678
bhs,1961,51.9329673003
bhs,1962,51.7141134594
bhs,1963,51.5090590665
bhs,1964,51.3130436734
bhs,1965,51.1221072625
bhs,1966,50.9285070099
bhs,1967,50.7394811509
bhs,1968,50.5809152173
bhs,1969,50.4846270928
bhs,1970,50.4652920475
bhs,1971,50.5311531228
bhs,1972,50.6623782641
bhs,1973,50.8124459334
bhs,1974,50.9219490321
bhs,1975,50.952446501
bhs,1976,50.8918897903
bhs,1977,50.7619801337
bhs,1978,50.5992228712
bhs,1979,50.4533144371
bhs,1980,50.3555492262
bhs,1981,50.3133646543
bhs,1982,50.3125638407
bhs,1983,50.3377223172
bhs,1984,50.3660614914
bhs,1985,50.3830682961
bhs,1986,50.3876520081
bhs,1987,50.3868261357
bhs,1988,50.3841244709
bhs,1989,50.3845466638
bhs,1990,50.3924505926
bhs,1991,50.404224926
bhs,1992,50.4195270786
bhs,1993,50.448619844
bhs,1994,50.5054312566
bhs,1995,50.5962855746
bhs,1996,50.7269408581
bhs,1997,50.8889492905
bhs,1998,51.0573893137
bhs,1999,51.1993650621
bhs,2000,51.2919154993
bhs,2001,51.3271183421
bhs,2002,51.3154575153
bhs,2003,51.2739226684
bhs,2004,51.2263633235
bhs,2005,51.1889394763
bhs,2006,51.1648267873
bhs,2007,51.148691488
bhs,2008,51.1381663688
bhs,2009,51.128304865
bhs,2010,51.1157608846
bhs,2011,51.100730548
bhs,2012,51.0854270277
bhs,2013,51.0704238026
bhs,2014,51.056509004
bhr,1960,46.4421757405
bhr,1961,46.1929206069
bhr,1962,45.8802936912
bhr,1963,45.5759121136
bhr,1964,45.3675030365
bhr,1965,45.3033926169
bhr,1966,45.3978996986
bhr,1967,45.6048072659
bhr,1968,45.8380815415
bhr,1969,45.9870489032
bhr,1970,45.9784516335
bhr,1971,45.8248795334
bhr,1972,45.5620502814
bhr,1973,45.1834403402
bhr,1974,44.6908252987
bhr,1975,44.1099270303
bhr,1976,43.4380978217
bhr,1977,42.7320634753
bhr,1978,42.1160331488
bhr,1979,41.7079651955
bhr,1980,41.5529783108
bhr,1981,41.657467424
bhr,1982,41.958025651
bhr,1983,42.3441216607
bhr,1984,42.673179069
bhr,1985,42.8522381832
bhr,1986,42.8608009006
bhr,1987,42.7466736749
bhr,1988,42.5690242566
bhr,1989,42.4036530971
bhr,1990,42.2977190973
bhr,1991,42.2406181449
bhr,1992,42.2103958313
bhr,1993,42.2210897307
bhr,1994,42.2878224751
bhr,1995,42.4100189807
bhr,1996,42.5966836537
bhr,1997,42.8164005393
bhr,1998,42.9849171755
bhr,1999,43.0033203101
bhr,2000,42.8165043375
bhr,2001,42.4417860016
bhr,2002,41.9255133622
bhr,2003,41.2985904582
bhr,2004,40.6109489114
bhr,2005,39.922423398
bhr,2006,39.2527487011
bhr,2007,38.6374794461
bhr,2008,38.1373697432
bhr,2009,37.7916799663
bhr,2010,37.602065774
bhr,2011,37.5597811356
bhr,2012,37.6335974601
bhr,2013,37.7747740337
bhr,2014,37.9191294707
bgd,1960,48.3151386467
bgd,1961,48.3664548719
bgd,1962,48.420498805
bgd,1963,48.4745823046
bgd,1964,48.5251930606
bgd,1965,48.570141105
bgd,1966,48.6084748351
bgd,1967,48.6414658182
bgd,1968,48.6718842351
bgd,1969,48.7034363319
bgd,1970,48.7384828792
bgd,1971,48.7774583336
bgd,1972,48.8189910026
bgd,1973,48.8611558381
bgd,1974,48.900928664
bgd,1975,48.9356199258
bgd,1976,48.9656480608
bgd,1977,48.9908677621
bgd,1978,49.0078153434
bgd,1979,49.0126645482
bgd,1980,49.0038933105
bgd,1981,48.980652798
bgd,1982,48.9462831351
bgd,1983,48.9082929469
bgd,1984,48.8759428327
bgd,1985,48.8551428088
bgd,1986,48.8472330707
bgd,1987,48.8496001121
bgd,1988,48.8590696341
bgd,1989,48.8712436607
bgd,1990,48.8830864563
bgd,1991,48.894574649
bgd,1992,48.9064958231
bgd,1993,48.9178750645
bgd,1994,48.927696301
bgd,1995,48.9354650338
bgd,1996,48.9414253702
bgd,1997,48.9463435896
bgd,1998,48.9510360037
bgd,1999,48.9565441634
bgd,2000,48.9639702592
bgd,2001,48.9718855834
bgd,2002,48.9809904327
bgd,2003,48.9965647518
bgd,2004,49.0252328207
bgd,2005,49.0706005071
bgd,2006,49.1350175427
bgd,2007,49.214620099
bgd,2008,49.2993233239
bgd,2009,49.375610033
bgd,2010,49.4342205942
bgd,2011,49.4721190513
bgd,2012,49.4928882192
bgd,2013,49.502077516
bgd,2014,49.5078603599
brb,1960,55.1993210181
brb,1961,55.1058815404
brb,1962,54.89199601
brb,1963,54.5993569848
brb,1964,54.2906112634
brb,1965,54.0100181414
brb,1966,53.771558572
brb,1967,53.5652100414
brb,1968,53.3792300979
brb,1969,53.1955226955
brb,1970,53.0021310714
brb,1971,52.7945575284
brb,1972,52.5842752474
brb,1973,52.3956704255
brb,1974,52.2591488474
brb,1975,52.1934049497
brb,1976,52.2081763955
brb,1977,52.2897280785
brb,1978,52.4038634591
brb,1979,52.5038220212
brb,1980,52.5565331864
brb,1981,52.5521574206
brb,1982,52.501221261
brb,1983,52.4165569809
brb,1984,52.3195987382
brb,1985,52.2269848278
brb,1986,52.1399247482
brb,1987,52.055246517
brb,1988,51.97853971
brb,1989,51.9155611399
brb,1990,51.8703864441
brb,1991,51.8460967311
brb,1992,51.8410734446
brb,1993,51.8508804938
brb,1994,51.8667499953
brb,1995,51.8832889244
brb,1996,51.8989245695
brb,1997,51.9146337809
brb,1998,51.9296582559
brb,1999,51.9440725866
brb,2000,51.957100186
brb,2001,51.968701743
brb,2002,51.9782377274
brb,2003,51.9857783524
brb,2004,51.9918269002
brb,2005,51.9968030714
brb,2006,52.0004363002
brb,2007,52.002867965
brb,2008,52.0054811316
brb,2009,52.009581062
brb,2010,52.0163396121
brb,2011,52.0260012402
brb,2012,52.0384970523
brb,2013,52.0532525318
brb,2014,52.069659115
blr,1960,54.788610587
blr,1961,54.686200448
blr,1962,54.5877709539
blr,1963,54.4943168453
blr,1964,54.4070228564
blr,1965,54.3266197136
blr,1966,54.253640963
blr,1967,54.1875380899
blr,1968,54.1266183386
blr,1969,54.0685215877
blr,1970,54.0114670871
blr,1971,53.954877707
blr,1972,53.8990026077
blr,1973,53.8439506987
blr,1974,53.7901150941
blr,1975,53.7378320982
blr,1976,53.6866919137
blr,1977,53.6365067238
blr,1978,53.5880757654
blr,1979,53.5425127908
blr,1980,53.5004720619
blr,1981,53.4631859595
blr,1982,53.4300895075
blr,1983,53.3979758095
blr,1984,53.3625276278
blr,1985,53.3211703453
blr,1986,53.271924786
blr,1987,53.2169483987
blr,1988,53.1626503357
blr,1989,53.1176822159
blr,1990,53.0877543483
blr,1991,53.0760012292
blr,1992,53.0797627677
blr,1993,53.0919323773
blr,1994,53.1021689363
blr,1995,53.1033843317
blr,1996,53.0920837793
blr,1997,53.0716375021
blr,1998,53.0500538338
blr,1999,53.0390367706
blr,2000,53.046833041
blr,2001,53.0763223302
blr,2002,53.1239994455
blr,2003,53.1839053853
blr,2004,53.2467541844
blr,2005,53.3051933611
blr,2006,53.3574387864
blr,2007,53.4044518971
blr,2008,53.4447291138
blr,2009,53.4772688849
blr,2010,53.5015984835
blr,2011,53.5163834676
blr,2012,53.5219296
blr,2013,53.5216346888
blr,2014,53.5202646788
bel,1960,51.0221088132
bel,1961,51.0348960093
bel,1962,51.0432713715
bel,1963,51.0483063865
bel,1964,51.0514850466
bel,1965,51.0539783835
bel,1966,51.0559999225
bel,1967,51.0576114737
bel,1968,51.0596242174
bel,1969,51.0629389104
bel,1970,51.0681558558
bel,1971,51.0756945806
bel,1972,51.085344268
bel,1973,51.0962141319
bel,1974,51.1070192436
bel,1975,51.1167973487
bel,1976,51.1251202545
bel,1977,51.1321586824
bel,1978,51.1382558065
bel,1979,51.1439881907
bel,1980,51.149699764
bel,1981,51.1557230887
bel,1982,51.1616517817
bel,1983,51.1661933895
bel,1984,51.1676072079
bel,1985,51.1647901314
bel,1986,51.1572467196
bel,1987,51.1457796442
bel,1988,51.1321278474
bel,1989,51.1187567277
bel,1990,51.1075148415
bel,1991,51.0986726189
bel,1992,51.0918913218
bel,1993,51.0875416882
bel,1994,51.0859010305
bel,1995,51.086940905
bel,1996,51.0912190453
bel,1997,51.0982322851
bel,1998,51.1056275862
bel,1999,51.1102328501
bel,2000,51.1098537452
bel,2001,51.1031214108
bel,2002,51.0908318526
bel,2003,51.0755292764
bel,2004,51.0608623585
bel,2005,51.049156573
bel,2006,51.0409016828
bel,2007,51.0344676188
bel,2008,51.0274321132
bel,2009,51.0164644934
bel,2010,50.999032203
bel,2011,50.9759363209
bel,2012,50.9476357326
bel,2013,50.9111439828
bel,2014,50.8627937093
blz,1960,50.6201937698
blz,1961,50.5834151699
blz,1962,50.54882995
blz,1963,50.517141545
blz,1964,50.4880178519
blz,1965,50.4612659134
blz,1966,50.4353233831
blz,1967,50.4103851853
blz,1968,50.3855731038
blz,1969,50.3605567667
blz,1970,50.3351639807
blz,1971,50.3117186999
blz,1972,50.2886400101
blz,1973,50.2567791235
blz,1974,50.2041033921
blz,1975,50.1241923744
blz,1976,50.0129490547
blz,1977,49.8769992189
blz,1978,49.7373571655
blz,1979,49.6213944009
blz,1980,49.5480433712
blz,1981,49.5229253351
blz,1982,49.5366275462
blz,1983,49.5719419843
blz,1984,49.6064661785
blz,1985,49.6252637706
blz,1986,49.6255233827
blz,1987,49.6133680575
blz,1988,49.5958664991
blz,1989,49.5814029542
blz,1990,49.5761175567
blz,1991,49.5811685424
blz,1992,49.5931988823
blz,1993,49.6090883789
blz,1994,49.6231616736
blz,1995,49.6332660102
blz,1996,49.6382339452
blz,1997,49.6403559438
blz,1998,49.6415373726
blz,1999,49.6448055425
blz,2000,49.6522611115
blz,2001,49.6633188098
blz,2002,49.6781107696
blz,2003,49.6975461855
blz,2004,49.7234547331
blz,2005,49.7562473745
blz,2006,49.7962173819
blz,2007,49.8419922052
blz,2008,49.8904185652
blz,2009,49.9374054312
blz,2010,49.9805664642
blz,2011,50.0192895961
blz,2012,50.0544984215
blz,2013,50.087015134
blz,2014,50.1185649378
ben,1960,52.4329048124
ben,1961,52.3688950779
ben,1962,52.306817746
ben,1963,52.2469120269
ben,1964,52.1898713328
ben,1965,52.1363719248
ben,1966,52.0856036178
ben,1967,52.0379008213
ben,1968,51.9962876777
ben,1969,51.9645183184
ben,1970,51.9446008263
ben,1971,51.9367645589
ben,1972,51.9387358931
ben,1973,51.9469633198
ben,1974,51.9569031325
ben,1975,51.9652867229
ben,1976,51.9709902941
ben,1977,51.9740917214
ben,1978,51.9742171335
ben,1979,51.9712400881
ben,1980,51.9649953846
ben,1981,51.9538716647
ben,1982,51.9372074005
ben,1983,51.9166935288
ben,1984,51.8945390551
ben,1985,51.8714387244
ben,1986,51.8505589598
ben,1987,51.8296417001
ben,1988,51.7986073687
ben,1989,51.7453641672
ben,1990,51.6644269027
ben,1991,51.5529013367
ben,1992,51.4199477672
ben,1993,51.2851953096
ben,1994,51.1712703096
ben,1995,51.0903061952
ben,1996,51.0456877382
ben,1997,51.0277693195
ben,1998,51.0197444647
ben,1999,51.0003944816
ben,2000,50.9568498767
ben,2001,50.8873629234
ben,2002,50.7999062409
ben,2003,50.7036622056
ben,2004,50.6102643562
ben,2005,50.5271705163
ben,2006,50.4549359009
ben,2007,50.3910992156
ben,2008,50.3356373332
ben,2009,50.2879888739
ben,2010,50.2474921129
ben,2011,50.2143333874
ben,2012,50.1880237919
ben,2013,50.1664659349
ben,2014,50.1471437136
btn,1960,49.1575490389
btn,1961,49.1676733669
btn,1962,49.1706539754
btn,1963,49.1729210697
btn,1964,49.1819717121
btn,1965,49.2006064229
btn,1966,49.2340031627
btn,1967,49.2750466591
btn,1968,49.3007580294
btn,1969,49.2838666241
btn,1970,49.2093173264
btn,1971,49.0765880001
btn,1972,48.9018649748
btn,1973,48.7078729601
btn,1974,48.5215800307
btn,1975,48.3608576355
btn,1976,48.2266720462
btn,1977,48.1151330973
btn,1978,48.0299485984
btn,1979,47.9736648867
btn,1980,47.9466066836
btn,1981,47.9498073779
btn,1982,47.9795573052
btn,1983,48.02524343
btn,1984,48.0737062492
btn,1985,48.115818426
btn,1986,48.1484082445
btn,1987,48.1736773184
btn,1988,48.1954017653
btn,1989,48.2191035437
btn,1990,48.2488492171
btn,1991,48.2798993039
btn,1992,48.3096471212
btn,1993,48.3458514745
btn,1994,48.3988486102
btn,1995,48.470712148
btn,1996,48.5728282105
btn,1997,48.6900984226
btn,1998,48.7687111298
btn,1999,48.7453203668
btn,2000,48.5872591889
btn,2001,48.2845601807
btn,2002,47.8746568052
btn,2003,47.4276287402
btn,2004,47.0284673662
btn,2005,46.7296206941
btn,2006,46.5417141486
btn,2007,46.4408610198
btn,2008,46.3998043137
btn,2009,46.3804868401
btn,2010,46.3569391569
btn,2011,46.3245958325
btn,2012,46.2931165466
btn,2013,46.2683382872
btn,2014,46.2600391107
bol,1960,50.4626161278
bol,1961,50.4376177847
bol,1962,50.4120532681
bol,1963,50.3861223382
bol,1964,50.3600606887
bol,1965,50.3341039014
bol,1966,50.3083200788
bol,1967,50.2827624196
bol,1968,50.2575353845
bol,1969,50.2327133685
bol,1970,50.2083770735
bol,1971,50.1845847799
bol,1972,50.1613634477
bol,1973,50.1387930837
bol,1974,50.1168767402
bol,1975,50.09565287
bol,1976,50.0752075312
bol,1977,50.0555727837
bol,1978,50.0366333229
bol,1979,50.018238756
bol,1980,50.0003399187
bol,1981,49.9829469791
bol,1982,49.9661878816
bol,1983,49.9501842461
bol,1984,49.9351162493
bol,1985,49.9211066354
bol,1986,49.9081161515
bol,1987,49.8961597194
bol,1988,49.8855794977
bol,1989,49.8767671677
bol,1990,49.8699288211
bol,1991,49.8651344773
bol,1992,49.8621296272
bol,1993,49.8604585429
bol,1994,49.8595472299
bol,1995,49.858961272
bol,1996,49.858612533
bol,1997,49.8585542114
bol,1998,49.8587199488
bol,1999,49.8590686948
bol,2000,49.8596200833
bol,2001,49.8603169492
bol,2002,49.8611923739
bol,2003,49.8623448144
bol,2004,49.8639233519
bol,2005,49.8660388224
bol,2006,49.8686734146
bol,2007,49.8717997874
bol,2008,49.8755718279
bol,2009,49.8801338156
bol,2010,49.8855593908
bol,2011,49.8918957858
bol,2012,49.8990112281
bol,2013,49.9066291882
bol,2014,49.9143855639
bih,1960,50.9517750706
bih,1961,50.8988445868
bih,1962,50.847490087
bih,1963,50.7989218152
bih,1964,50.754725305
bih,1965,50.7156564894
bih,1966,50.6817396052
bih,1967,50.6520861758
bih,1968,50.6254297935
bih,1969,50.6002699554
bih,1970,50.5755896794
bih,1971,50.5509703641
bih,1972,50.5267845092
bih,1973,50.503844175
bih,1974,50.4832858092
bih,1975,50.4657307569
bih,1976,50.4505401267
bih,1977,50.4369408032
bih,1978,50.425140175
bih,1979,50.4154842731
bih,1980,50.4077470984
bih,1981,50.4042222431
bih,1982,50.403781896
bih,1983,50.3991010158
bih,1984,50.3806937034
bih,1985,50.343343799
bih,1986,50.283145834
bih,1987,50.2057886189
bih,1988,50.1260798233
bih,1989,50.0622689316
bih,1990,50.0257565944
bih,1991,50.0216994622
bih,1992,50.0463246155
bih,1993,50.0904696671
bih,1994,50.1370653585
bih,1995,50.1707792017
bih,1996,50.1847847965
bih,1997,50.1825708838
bih,1998,50.1698139092
bih,1999,50.1564717581
bih,2000,50.1496752598
bih,2001,50.1506021322
bih,2002,50.1564589571
bih,2003,50.1655483844
bih,2004,50.1750711995
bih,2005,50.1830370454
bih,2006,50.1891882879
bih,2007,50.1943798826
bih,2008,50.1988541439
bih,2009,50.2030886993
bih,2010,50.2074436713
bih,2011,50.2119609322
bih,2012,50.2164470503
bih,2013,50.2209605619
bih,2014,50.2254061108
bwa,1960,52.1482589704
bwa,1961,52.2268979604
bwa,1962,52.2802232768
bwa,1963,52.3089899985
bwa,1964,52.3162399061
bwa,1965,52.3047767402
bwa,1966,52.2745737825
bwa,1967,52.2259677225
bwa,1968,52.1626481029
bwa,1969,52.0882460283
bwa,1970,52.0060719661
bwa,1971,51.9184533347
bwa,1972,51.8265531515
bwa,1973,51.731037394
bwa,1974,51.6325915158
bwa,1975,51.532366863
bwa,1976,51.4312650786
bwa,1977,51.3314477587
bwa,1978,51.2369152122
bwa,1979,51.1516506785
bwa,1980,51.0776037281
bwa,1981,51.0148847177
bwa,1982,50.9615294749
bwa,1983,50.9148651932
bwa,1984,50.8715698916
bwa,1985,50.8293728687
bwa,1986,50.7878572575
bwa,1987,50.7473507202
bwa,1988,50.7073702962
bwa,1989,50.6677424387
bwa,1990,50.6282730861
bwa,1991,50.5888326017
bwa,1992,50.5494528068
bwa,1993,50.5100789413
bwa,1994,50.4708164001
bwa,1995,50.4315510271
bwa,1996,50.39238082
bwa,1997,50.3534960136
bwa,1998,50.3152056092
bwa,1999,50.2779260675
bwa,2000,50.2420563648
bwa,2001,50.2074006074
bwa,2002,50.1741785845
bwa,2003,50.1434459506
bwa,2004,50.1167370285
bwa,2005,50.0949837527
bwa,2006,50.0786792645
bwa,2007,50.0673165733
bwa,2008,50.0596585337
bwa,2009,50.054005257
bwa,2010,50.0491983958
bwa,2011,50.0448388434
bwa,2012,50.041166117
bwa,2013,50.0383641702
bwa,2014,50.0368704157
bra,1960,50.2079473653
bra,1961,50.1937773127
bra,1962,50.1813010566
bra,1963,50.1710320598
bra,1964,50.1635168849
bra,1965,50.1590424379
bra,1966,50.1575264703
bra,1967,50.1586771663
bra,1968,50.1622438527
bra,1969,50.1679069802
bra,1970,50.1753429869
bra,1971,50.1844958751
bra,1972,50.1951129835
bra,1973,50.2064787795
bra,1974,50.2177563662
bra,1975,50.2283925735
bra,1976,50.2382678075
bra,1977,50.2475630571
bra,1978,50.2564429579
bra,1979,50.2651702455
bra,1980,50.2739797581
bra,1981,50.2828490169
bra,1982,50.2918653776
bra,1983,50.3014803639
bra,1984,50.3122394771
bra,1985,50.3245035014
bra,1986,50.3382506147
bra,1987,50.3533322153
bra,1988,50.3697790351
bra,1989,50.387595373
bra,1990,50.406687757
bra,1991,50.4271386649
bra,1992,50.4486831938
bra,1993,50.4704749734
bra,1994,50.491435482
bra,1995,50.5108253044
bra,1996,50.5284282082
bra,1997,50.5444979561
bra,1998,50.5593734921
bra,1999,50.5735774843
bra,2000,50.5875217077
bra,2001,50.6012042547
bra,2002,50.6146197694
bra,2003,50.6281605486
bra,2004,50.6423011286
bra,2005,50.6573583382
bra,2006,50.6734899563
bra,2007,50.6905764493
bra,2008,50.7083047457
bra,2009,50.7262077142
bra,2010,50.7439311693
bra,2011,50.7613885872
bra,2012,50.7786396573
bra,2013,50.7956533129
bra,2014,50.8124335585
brn,1960,48.4020776046
brn,1961,48.4040752973
brn,1962,48.4046293093
brn,1963,48.4036305392
brn,1964,48.3994159272
brn,1965,48.3911241161
brn,1966,48.3704048395
brn,1967,48.338658147
brn,1968,48.3118399675
brn,1969,48.3083753784
brn,1970,48.3346052155
brn,1971,48.4047569925
brn,1972,48.501085761
brn,1973,48.5658519454
brn,1974,48.5333074258
brn,1975,48.3721913693
brn,1976,48.0712325819
brn,1977,47.6735356046
brn,1978,47.2596017898
brn,1979,46.9280352917
brn,1980,46.7349021274
brn,1981,46.6932146874
brn,1982,46.7670595579
brn,1983,46.9039932111
brn,1984,47.0356350827
brn,1985,47.118346193
