year,country,dt_com_offt_cd
2001,bdi,47500000.0
2002,bdi,90000000.0
2003,bdi,0.0
2004,bdi,94147000.0
2005,bdi,39249000.0
2006,bdi,3763000.0
2007,bdi,2437000.0
2008,bdi,49160000.0
2009,bdi,8000000.0
2010,bdi,0.0
2011,bdi,115666000.0
2012,bdi,31745000.0
2013,bdi,117374000.0
2014,bdi,25655000.0
1981,cpv,25705000.0
1982,cpv,22947000.0
1983,cpv,23683000.0
1984,cpv,30836000.0
1985,cpv,7948000.0
1986,cpv,10095000.0
1987,cpv,20980000.0
1988,cpv,20694000.0
1989,cpv,14606000.0
1990,cpv,35908000.0
1991,cpv,11247000.0
1992,cpv,49013000.0
1993,cpv,48551000.0
1994,cpv,32257000.0
1995,cpv,11500000.0
1996,cpv,11400000.0
1997,cpv,10320000.0
1998,cpv,93268000.0
1999,cpv,61633000.0
2000,cpv,26055000.0
2001,cpv,34540000.0
2002,cpv,25162000.0
2003,cpv,26996000.0
2004,cpv,36015000.0
2005,cpv,88847000.0
2006,cpv,27364000.0
2007,cpv,209889000.0
2008,cpv,368725000.0
2009,cpv,211641000.0
2010,cpv,89439000.0
2011,cpv,67556000.0
2012,cpv,698693000.0
2013,cpv,223206000.0
2014,cpv,34598000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,127225000.0
1994,khm,40544000.0
1995,khm,161442000.0
1996,khm,93944000.0
1997,khm,75394000.0
1998,khm,30960000.0
1999,khm,175189000.0
2000,khm,184530000.0
2001,khm,131274000.0
2002,khm,152138000.0
2003,khm,282632000.0
2004,khm,217797000.0
2005,khm,185760000.0
2006,khm,142640000.0
2007,khm,379080000.0
2008,khm,368227000.0
2009,khm,757953000.0
2010,khm,487997000.0
2011,khm,549093000.0
2012,khm,1058087000.0
2013,khm,707586000.0
2014,khm,757349000.0
1970,cmr,40842000.0
1971,cmr,17397000.0
1972,cmr,39165000.0
1973,cmr,148431000.0
1974,cmr,78921000.0
1975,cmr,110892000.0
1976,cmr,156615000.0
1977,cmr,259997000.0
1978,cmr,285299000.0
1979,cmr,417470000.0
1980,cmr,159484000.0
1981,cmr,249674000.0
1982,cmr,350144000.0
1983,cmr,255393000.0
1984,cmr,279363000.0
1985,cmr,314271000.0
1986,cmr,203130000.0
1987,cmr,297997000.0
1988,cmr,546763000.0
1989,cmr,644082000.0
1990,cmr,473037000.0
1991,cmr,554430000.0
1992,cmr,434987000.0
1993,cmr,365030000.0
1994,cmr,429088000.0
1995,cmr,197066000.0
1996,cmr,351146000.0
1997,cmr,165374000.0
1998,cmr,391784000.0
1999,cmr,241906000.0
2000,cmr,99992000.0
2001,cmr,292581000.0
2002,cmr,157471000.0
2003,cmr,92038000.0
2004,cmr,208389000.0
2005,cmr,48342000.0
2006,cmr,40600000.0
2007,cmr,445855000.0
2008,cmr,244605000.0
2009,cmr,746688000.0
2010,cmr,610896000.0
2011,cmr,1597824000.0
2012,cmr,957671000.0
2013,cmr,788707000.0
2014,cmr,824185000.0
1970,caf,4599000.0
1971,caf,3400000.0
1972,caf,7947000.0
1973,caf,1093000.0
1974,caf,5761000.0
1975,caf,30449000.0
1976,caf,6469000.0
1977,caf,12507000.0
1978,caf,26267000.0
1979,caf,9328000.0
1980,caf,38361000.0
1981,caf,16919000.0
1982,caf,63698000.0
1983,caf,83476000.0
1984,caf,35560000.0
1985,caf,41333000.0
1986,caf,92404000.0
1987,caf,57542000.0
1988,caf,74422000.0
1989,caf,111910000.0
1990,caf,174942000.0
1991,caf,96642000.0
1992,caf,52925000.0
1993,caf,13032000.0
1994,caf,0.0
1995,caf,16600000.0
1996,caf,4936000.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,28000000.0
2001,caf,17000000.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,3300000.0
2008,caf,53000000.0
2009,caf,5855000.0
2010,caf,53414000.0
2011,caf,13726000.0
2012,caf,160664000.0
2013,caf,51177000.0
2014,caf,26100000.0
1970,tcd,2202000.0
1971,tcd,2946000.0
1972,tcd,3429000.0
1973,tcd,36842000.0
1974,tcd,78827000.0
1975,tcd,22960000.0
1976,tcd,62595000.0
1977,tcd,23725000.0
1978,tcd,21963000.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,18237000.0
1982,tcd,0.0
1983,tcd,7738000.0
1984,tcd,11677000.0
1985,tcd,14776000.0
1986,tcd,55389000.0
1987,tcd,90205000.0
1988,tcd,175699000.0
1989,tcd,171458000.0
1990,tcd,83002000.0
1991,tcd,75113000.0
1992,tcd,57649000.0
1993,tcd,99100000.0
1994,tcd,67680000.0
1995,tcd,116375000.0
1996,tcd,44870000.0
1997,tcd,78396000.0
1998,tcd,86007000.0
1999,tcd,96461000.0
2000,tcd,177780000.0
2001,tcd,175286000.0
2002,tcd,104445000.0
2003,tcd,138287000.0
2004,tcd,74213000.0
2005,tcd,138909000.0
2006,tcd,6800000.0
2007,tcd,140740000.0
2008,tcd,15110000.0
2009,tcd,399243000.0
2010,tcd,21334000.0
2011,tcd,297216000.0
2012,tcd,394128000.0
2013,tcd,78119000.0
2014,tcd,37786000.0
1981,chn,874553000.0
1982,chn,1280235000.0
1983,chn,1093483000.0
1984,chn,1401499000.0
1985,chn,1521596000.0
1986,chn,1673915000.0
1987,chn,1914198000.0
1988,chn,2402141000.0
1989,chn,3432996000.0
1990,chn,2287747000.0
1991,chn,4284336000.0
1992,chn,4451405000.0
1993,chn,7629030000.0
1994,chn,6824264000.0
1995,chn,9295492000.0
1996,chn,4886073000.0
1997,chn,6323000000.0
1998,chn,3357197000.0
1999,chn,3046446000.0
2000,chn,2437500000.0
2001,chn,1783779000.0
2002,chn,1962900000.0
2003,chn,2032749000.0
2004,chn,2670000000.0
2005,chn,2707900000.0
2006,chn,4425130000.0
2007,chn,3531000000.0
2008,chn,4081100000.0
2009,chn,4691000000.0
2010,chn,5412140000.0
2011,chn,6972928000.0
2012,chn,3463137000.0
2013,chn,3890000000.0
2014,chn,2795000000.0
1970,col,272055000.0
1971,col,351551000.0
1972,col,229466000.0
1973,col,283219000.0
1974,col,118756000.0
1975,col,158356000.0
1976,col,299345000.0
1977,col,460180000.0
1978,col,585663000.0
1979,col,601004000.0
1980,col,621299000.0
1981,col,577874000.0
1982,col,1538423000.0
1983,col,724581000.0
1984,col,1992635000.0
1985,col,905793000.0
1986,col,1197205000.0
1987,col,498335000.0
1988,col,875063000.0
1989,col,1050837000.0
1990,col,968794000.0
1991,col,343077000.0
1992,col,835906000.0
1993,col,848997000.0
1994,col,992292000.0
1995,col,685092000.0
1996,col,368700000.0
1997,col,493274000.0
1998,col,1032400000.0
1999,col,1933841000.0
2000,col,1081734000.0
2001,col,1710692000.0
2002,col,498173000.0
2003,col,3208610000.0
2004,col,1591908000.0
2005,col,1984230000.0
2006,col,1569986000.0
2007,col,1757984000.0
2008,col,3740858000.0
2009,col,2279942000.0
2010,col,1851382000.0
2011,col,1020000000.0
2012,col,5156411000.0
2013,col,2527774000.0
2014,col,2241229000.0
1970,com,0.0
1971,com,131000.0
1972,com,264000.0
1973,com,531000.0
1974,com,2431000.0
1975,com,1939000.0
1976,com,28243000.0
1977,com,7837000.0
1978,com,11172000.0
1979,com,20761000.0
1980,com,21918000.0
1981,com,11863000.0
1982,com,64049000.0
1983,com,33985000.0
1984,com,15613000.0
1985,com,763000.0
1986,com,5050000.0
1987,com,18989000.0
1988,com,5523000.0
1989,com,9009000.0
1990,com,921000.0
1991,com,31257000.0
1992,com,2388000.0
1993,com,601000.0
1994,com,21117000.0
1995,com,4723000.0
1996,com,602000.0
1997,com,20608000.0
1998,com,8400000.0
1999,com,273000.0
2000,com,0.0
2001,com,17400000.0
2002,com,1000000.0
2003,com,0.0
2004,com,13300000.0
2005,com,603000.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,31760000.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,27356000.0
1971,zar,71427000.0
1972,zar,50837000.0
1973,zar,170602000.0
1974,zar,389190000.0
1975,zar,279529000.0
1976,zar,227964000.0
1977,zar,116532000.0
1978,zar,319338000.0
1979,zar,172063000.0
1980,zar,297934000.0
1981,zar,166881000.0
1982,zar,277076000.0
1983,zar,158579000.0
1984,zar,264307000.0
1985,zar,289240000.0
1986,zar,542312000.0
1987,zar,504296000.0
1988,zar,443871000.0
1989,zar,708753000.0
1990,zar,109027000.0
1991,zar,91511000.0
1992,zar,3725000.0
1993,zar,0.0
1994,zar,0.0
1995,zar,13739000.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,860000000.0
2003,zar,270124000.0
2004,zar,434438000.0
2005,zar,44751000.0
2006,zar,57180000.0
2007,zar,0.0
2008,zar,35002000.0
2009,zar,11000000.0
2010,zar,57386000.0
2011,zar,818474000.0
2012,zar,145451000.0
2013,zar,210763000.0
2014,zar,3244000.0
1970,cog,22702000.0
1971,cog,23688000.0
1972,cog,46181000.0
1973,cog,25984000.0
1974,cog,39291000.0
1975,cog,69909000.0
1976,cog,158849000.0
1977,cog,27618000.0
1978,cog,63408000.0
1979,cog,61934000.0
1980,cog,165220000.0
1981,cog,136212000.0
1982,cog,116734000.0
1983,cog,278141000.0
1984,cog,62821000.0
1985,cog,109107000.0
1986,cog,161384000.0
1987,cog,242030000.0
1988,cog,80759000.0
1989,cog,64230000.0
1990,cog,165053000.0
1991,cog,0.0
1992,cog,89496000.0
1993,cog,0.0
1994,cog,252261000.0
1995,cog,30562000.0
1996,cog,3608000.0
1997,cog,0.0
1998,cog,3624000.0
1999,cog,4832000.0
2000,cog,24159000.0
2001,cog,77353000.0
2002,cog,47000000.0
2003,cog,268416000.0
2004,cog,41930000.0
2005,cog,603159000.0
2006,cog,17362000.0
2007,cog,13000000.0
2008,cog,7500000.0
2009,cog,394342000.0
2010,cog,25500000.0
2011,cog,103000000.0
2012,cog,110202000.0
2013,cog,157296000.0
2014,cog,438151000.0
1970,cri,58374000.0
1971,cri,13918000.0
1972,cri,57537000.0
1973,cri,31906000.0
1974,cri,105119000.0
1975,cri,218746000.0
1976,cri,203877000.0
1977,cri,165243000.0
1978,cri,208452000.0
1979,cri,135153000.0
1980,cri,366186000.0
1981,cri,171236000.0
1982,cri,261702000.0
1983,cri,252363000.0
1984,cri,114653000.0
1985,cri,300553000.0
1986,cri,152129000.0
1987,cri,107348000.0
1988,cri,382068000.0
1989,cri,444469000.0
1990,cri,195400000.0
1991,cri,178309000.0
1992,cri,185888000.0
1993,cri,668311000.0
1994,cri,417247000.0
1995,cri,24794000.0
1996,cri,251109000.0
1997,cri,182066000.0
1998,cri,75000000.0
1999,cri,0.0
2000,cri,323668000.0
2001,cri,132000000.0
2002,cri,84315000.0
2003,cri,316583000.0
2004,cri,232706000.0
2005,cri,282952000.0
2006,cri,366384000.0
2007,cri,252641000.0
2008,cri,446004000.0
2009,cri,1707450000.0
2010,cri,78006000.0
2011,cri,299927000.0
2012,cri,1245000000.0
2013,cri,409399000.0
2014,cri,1486086000.0
1970,civ,43982000.0
1971,civ,58490000.0
1972,civ,89260000.0
1973,civ,85820000.0
1974,civ,116314000.0
1975,civ,191140000.0
1976,civ,254031000.0
1977,civ,552149000.0
1978,civ,100135000.0
1979,civ,355974000.0
1980,civ,144031000.0
1981,civ,571800000.0
1982,civ,404756000.0
1983,civ,560297000.0
1984,civ,129487000.0
1985,civ,345927000.0
1986,civ,498068000.0
1987,civ,365042000.0
1988,civ,598548000.0
1989,civ,513829000.0
1990,civ,764209000.0
1991,civ,812311000.0
1992,civ,854290000.0
1993,civ,498199000.0
1994,civ,899639000.0
1995,civ,716129000.0
1996,civ,526045000.0
1997,civ,234834000.0
1998,civ,360175000.0
1999,civ,32348000.0
2000,civ,72190000.0
2001,civ,0.0
2002,civ,314779000.0
2003,civ,0.0
2004,civ,60699000.0
2005,civ,40426000.0
2006,civ,57628000.0
2007,civ,86455000.0
2008,civ,210381000.0
2009,civ,518202000.0
2010,civ,314733000.0
2011,civ,788518000.0
2012,civ,2374625000.0
2013,civ,1221146000.0
2014,civ,75000000.0
1970,dji,205000.0
1971,dji,0.0
1972,dji,2887000.0
1973,dji,1275000.0
1974,dji,1131000.0
1975,dji,9648000.0
1976,dji,4868000.0
1977,dji,0.0
1978,dji,0.0
1979,dji,4465000.0
1980,dji,24554000.0
1981,dji,35825000.0
1982,dji,30060000.0
1983,dji,46768000.0
1984,dji,58246000.0
1985,dji,29817000.0
1986,dji,13462000.0
1987,dji,34204000.0
1988,dji,17733000.0
1989,dji,69107000.0
1990,dji,6245000.0
1991,dji,44003000.0
1992,dji,50226000.0
1993,dji,21485000.0
1994,dji,2614000.0
1995,dji,0.0
1996,dji,4080000.0
1997,dji,11937000.0
1998,dji,11546000.0
1999,dji,59306000.0
2000,dji,48604000.0
2001,dji,44622000.0
2002,dji,60362000.0
2003,dji,35150000.0
2004,dji,60218000.0
2005,dji,68587000.0
2006,dji,41117000.0
2007,dji,22691000.0
2008,dji,38353000.0
2009,dji,24325000.0
2010,dji,56953000.0
2011,dji,46734000.0
2012,dji,137976000.0
2013,dji,940686000.0
2014,dji,75086000.0
1981,dma,7702000.0
1982,dma,11051000.0
1983,dma,8573000.0
1984,dma,6334000.0
1985,dma,5563000.0
1986,dma,6207000.0
1987,dma,26933000.0
1988,dma,5329000.0
1989,dma,9357000.0
1990,dma,3442000.0
1991,dma,9710000.0
1992,dma,9373000.0
1993,dma,8843000.0
1994,dma,0.0
1995,dma,5072000.0
1996,dma,18753000.0
1997,dma,16842000.0
1998,dma,18732000.0
1999,dma,25841000.0
2000,dma,45176000.0
2001,dma,11975000.0
2002,dma,25663000.0
2003,dma,15831000.0
2004,dma,5033000.0
2005,dma,25776000.0
2006,dma,0.0
2007,dma,5950000.0
2008,dma,3845000.0
2009,dma,14223000.0
2010,dma,68508000.0
2011,dma,4640000.0
2012,dma,28355000.0
2013,dma,23716000.0
2014,dma,17750000.0
1970,dom,20202000.0
1971,dom,25845000.0
1972,dom,31543000.0
1973,dom,90947000.0
1974,dom,130690000.0
1975,dom,86317000.0
1976,dom,112091000.0
1977,dom,147852000.0
1978,dom,55444000.0
1979,dom,413372000.0
1980,dom,342390000.0
1981,dom,344375000.0
1982,dom,370430000.0
1983,dom,309647000.0
1984,dom,344001000.0
1985,dom,362035000.0
1986,dom,129184000.0
1987,dom,172083000.0
1988,dom,196878000.0
1989,dom,136951000.0
1990,dom,199281000.0
1991,dom,101807000.0
1992,dom,130432000.0
1993,dom,100573000.0
1994,dom,227133000.0
1995,dom,161045000.0
1996,dom,100837000.0
1997,dom,207150000.0
1998,dom,468792000.0
1999,dom,475526000.0
2000,dom,219101000.0
2001,dom,327743000.0
2002,dom,572132000.0
2003,dom,198446000.0
2004,dom,558391000.0
2005,dom,1621856000.0
2006,dom,484872000.0
2007,dom,318235000.0
2008,dom,1008059000.0
2009,dom,2502995000.0
2010,dom,883991000.0
2011,dom,1125002000.0
2012,dom,2466000000.0
2013,dom,963989000.0
2014,dom,1153227000.0
1970,ecu,71074000.0
1971,ecu,25123000.0
1972,ecu,76521000.0
1973,ecu,78775000.0
1974,ecu,120027000.0
1975,ecu,109025000.0
1976,ecu,121346000.0
1977,ecu,175226000.0
1978,ecu,120632000.0
1979,ecu,270545000.0
1980,ecu,564262000.0
1981,ecu,809391000.0
1982,ecu,290135000.0
1983,ecu,326999000.0
1984,ecu,372028000.0
1985,ecu,451498000.0
1986,ecu,756859000.0
1987,ecu,1041882000.0
1988,ecu,309741000.0
1989,ecu,415604000.0
1990,ecu,413981000.0
1991,ecu,470855000.0
1992,ecu,580645000.0
1993,ecu,251318000.0
1994,ecu,820057000.0
1995,ecu,1011979000.0
1996,ecu,360647000.0
1997,ecu,664472000.0
1998,ecu,618603000.0
1999,ecu,82500000.0
2000,ecu,378491000.0
2001,ecu,263400000.0
2002,ecu,645461000.0
2003,ecu,430660000.0
2004,ecu,311887000.0
2005,ecu,664225000.0
2006,ecu,1189412000.0
2007,ecu,1247781000.0
2008,ecu,15300000.0
2009,ecu,166211000.0
2010,ecu,4889754000.0
2011,ecu,3615953000.0
2012,ecu,2372344000.0
2013,ecu,2219798000.0
2014,ecu,1266431000.0
1970,egy,287484000.0
1971,egy,318560000.0
1972,egy,135739000.0
1973,egy,314011000.0
1974,egy,591791000.0
1975,egy,3070162000.0
1976,egy,1516671000.0
1977,egy,3336994000.0
1978,egy,1272728000.0
1979,egy,2782482000.0
1980,egy,1378221000.0
1981,egy,1678109000.0
1982,egy,1838604000.0
1983,egy,2307329000.0
1984,egy,2399537000.0
1985,egy,986082000.0
1986,egy,1469863000.0
1987,egy,929521000.0
1988,egy,1830020000.0
1989,egy,1134279000.0
1990,egy,1027513000.0
1991,egy,2821773000.0
1992,egy,1574839000.0
1993,egy,800138000.0
1994,egy,331435000.0
1995,egy,205752000.0
1996,egy,196537000.0
1997,egy,222466000.0
1998,egy,319121000.0
1999,egy,154983000.0
2000,egy,650201000.0
2001,egy,352976000.0
2002,egy,794192000.0
2003,egy,1407921000.0
2004,egy,2240803000.0
2005,egy,1060633000.0
2006,egy,2725416000.0
2007,egy,576632000.0
2008,egy,2954772000.0
2009,egy,2656719000.0
2010,egy,4702590000.0
2011,egy,1912582000.0
2012,egy,3083321000.0
2013,egy,6681474000.0
2014,egy,923540000.0
1970,slv,13261000.0
1971,slv,15797000.0
1972,slv,27641000.0
1973,slv,91890000.0
1974,slv,45766000.0
1975,slv,98565000.0
1976,slv,90355000.0
1977,slv,58513000.0
1978,slv,164412000.0
1979,slv,94876000.0
1980,slv,207069000.0
1981,slv,234718000.0
1982,slv,316269000.0
1983,slv,220552000.0
1984,slv,259162000.0
1985,slv,201180000.0
1986,slv,71491000.0
1987,slv,233360000.0
1988,slv,298288000.0
1989,slv,40501000.0
1990,slv,105880000.0
1991,slv,379728000.0
1992,slv,392661000.0
1993,slv,647631000.0
1994,slv,161273000.0
1995,slv,774236000.0
1996,slv,648605000.0
1997,slv,181235000.0
1998,slv,162643000.0
1999,slv,221900000.0
2000,slv,236992000.0
2001,slv,375694000.0
2002,slv,367929000.0
2003,slv,251500000.0
2004,slv,23642000.0
2005,slv,350196000.0
2006,slv,495900000.0
2007,slv,251245000.0
2008,slv,1003300000.0
2009,slv,809616000.0
2010,slv,942778000.0
2011,slv,371412000.0
2012,slv,786993000.0
2013,slv,261180000.0
2014,slv,187919000.0
1994,eri,29789000.0
1995,eri,110500000.0
1996,eri,30528000.0
1997,eri,159612000.0
1998,eri,97000000.0
1999,eri,0.0
2000,eri,173624000.0
2001,eri,82827000.0
2002,eri,85488000.0
2003,eri,45000000.0
2004,eri,37483000.0
2005,eri,0.0
2006,eri,38534000.0
2007,eri,46349000.0
2008,eri,80000000.0
2009,eri,48932000.0
2010,eri,12600000.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,16616000.0
1971,eth,40631000.0
1972,eth,63599000.0
1973,eth,81696000.0
1974,eth,95930000.0
1975,eth,132983000.0
1976,eth,45114000.0
1977,eth,93587000.0
1978,eth,69185000.0
1979,eth,122474000.0
1980,eth,133638000.0
1981,eth,4334609000.0
1982,eth,105742000.0
1983,eth,483855000.0
1984,eth,633912000.0
1985,eth,324886000.0
1986,eth,291661000.0
1987,eth,465617000.0
1988,eth,443393000.0
1989,eth,716511000.0
1990,eth,235638000.0
1991,eth,94633000.0
1992,eth,242323000.0
1993,eth,636581000.0
1994,eth,198311000.0
1995,eth,169671000.0
1996,eth,194754000.0
1997,eth,54506000.0
1998,eth,1032118000.0
1999,eth,554000.0
2000,eth,500005000.0
2001,eth,434351000.0
2002,eth,536850000.0
2003,eth,166592000.0
2004,eth,294991000.0
2005,eth,747732000.0
2006,eth,415154000.0
2007,eth,915566000.0
2008,eth,1113182000.0
2009,eth,1236638000.0
2010,eth,2378404000.0
2011,eth,1622317000.0
2012,eth,3050994000.0
2013,eth,5039057000.0
2014,eth,2563215000.0
1970,fji,3500000.0
1971,fji,27902000.0
1972,fji,9400000.0
1973,fji,8200000.0
1974,fji,4946000.0
1975,fji,18331000.0
1976,fji,17695000.0
1977,fji,2533000.0
1978,fji,62535000.0
1979,fji,21394000.0
1980,fji,82640000.0
1981,fji,61725000.0
1982,fji,27695000.0
1983,fji,7622000.0
1984,fji,9751000.0
1985,fji,39647000.0
1986,fji,9276000.0
1987,fji,310000.0
1988,fji,60017000.0
1989,fji,29078000.0
1990,fji,29879000.0
1991,fji,6732000.0
1992,fji,35000.0
1993,fji,33000000.0
1994,fji,0.0
1995,fji,10465000.0
1996,fji,0.0
1997,fji,42268000.0
1998,fji,17830000.0
1999,fji,72900000.0
2000,fji,0.0
2001,fji,0.0
2002,fji,16800000.0
2003,fji,0.0
2004,fji,47000000.0
2005,fji,25000000.0
2006,fji,20696000.0
2007,fji,0.0
2008,fji,0.0
2009,fji,17560000.0
2010,fji,131162000.0
2011,fji,108791000.0
2012,fji,132969000.0
2013,fji,0.0
2014,fji,100000000.0
1970,gab,3549000.0
1971,gab,3732000.0
1972,gab,15819000.0
1973,gab,34536000.0
1974,gab,36655000.0
1975,gab,97499000.0
1976,gab,49118000.0
1977,gab,33487000.0
1978,gab,106198000.0
1979,gab,32690000.0
1980,gab,65042000.0
1981,gab,76189000.0
1982,gab,91796000.0
1983,gab,81678000.0
1984,gab,90792000.0
1985,gab,44920000.0
1986,gab,119704000.0
1987,gab,144477000.0
1988,gab,211672000.0
1989,gab,134440000.0
1990,gab,55830000.0
1991,gab,176013000.0
1992,gab,71128000.0
1993,gab,357905000.0
1994,gab,183512000.0
1995,gab,89066000.0
1996,gab,153593000.0
1997,gab,123509000.0
1998,gab,23585000.0
1999,gab,0.0
2000,gab,19921000.0
2001,gab,7197000.0
2002,gab,74273000.0
2003,gab,0.0
2004,gab,106880000.0
2005,gab,105949000.0
2006,gab,40000000.0
2007,gab,442974000.0
2008,gab,628952000.0
2009,gab,14638000.0
2010,gab,270519000.0
2011,gab,142146000.0
2012,gab,391716000.0
2013,gab,698700000.0
2014,gab,119313000.0
1970,gmb,2130000.0
1971,gmb,2143000.0
1972,gmb,1300000.0
1973,gmb,3539000.0
1974,gmb,6343000.0
1975,gmb,18674000.0
1976,gmb,18537000.0
1977,gmb,29026000.0
1978,gmb,16476000.0
1979,gmb,28302000.0
1980,gmb,45659000.0
1981,gmb,6944000.0
1982,gmb,29865000.0
1983,gmb,28405000.0
1984,gmb,36954000.0
1985,gmb,2931000.0
1986,gmb,38443000.0
1987,gmb,25672000.0
1988,gmb,38125000.0
1989,gmb,61766000.0
1990,gmb,37919000.0
1991,gmb,5854000.0
1992,gmb,20587000.0
1993,gmb,12300000.0
1994,gmb,43779000.0
1995,gmb,40295000.0
1996,gmb,9936000.0
1997,gmb,21554000.0
1998,gmb,59800000.0
1999,gmb,60146000.0
2000,gmb,24471000.0
2001,gmb,81717000.0
2002,gmb,89466000.0
2003,gmb,9122000.0
2004,gmb,43373000.0
2005,gmb,53802000.0
2006,gmb,28560000.0
2007,gmb,28505000.0
2008,gmb,59312000.0
2009,gmb,29772000.0
2010,gmb,4517000.0
2011,gmb,81617000.0
2012,gmb,47824000.0
2013,gmb,70025000.0
2014,gmb,39201000.0
1992,geo,90777000.0
1993,geo,76889000.0
1994,geo,105687000.0
1995,geo,90890000.0
1996,geo,157978000.0
1997,geo,180976000.0
1998,geo,311894000.0
1999,geo,155664000.0
2000,geo,71946000.0
2001,geo,110878000.0
2002,geo,55410000.0
2003,geo,46537000.0
2004,geo,59965000.0
2005,geo,83840000.0
2006,geo,103662000.0
2007,geo,55000000.0
2008,geo,311936000.0
2009,geo,780563000.0
2010,geo,714418000.0
2011,geo,417196000.0
2012,geo,708904000.0
2013,geo,601532000.0
2014,geo,411335000.0
1970,gha,48128000.0
1971,gha,52234000.0
1972,gha,1565000.0
1973,gha,35612000.0
1974,gha,44806000.0
1975,gha,170067000.0
1976,gha,80854000.0
1977,gha,260381000.0
1978,gha,91689000.0
1979,gha,169217000.0
1980,gha,169521000.0
1981,gha,98488000.0
1982,gha,76397000.0
1983,gha,139391000.0
1984,gha,166687000.0
1985,gha,439913000.0
1986,gha,238465000.0
1987,gha,453499000.0
1988,gha,435217000.0
1989,gha,533197000.0
1990,gha,553577000.0
1991,gha,282184000.0
1992,gha,502476000.0
1993,gha,392487000.0
1994,gha,242382000.0
1995,gha,523120000.0
1996,gha,476929000.0
1997,gha,236014000.0
1998,gha,212008000.0
1999,gha,381488000.0
2000,gha,252663000.0
2001,gha,645765000.0
2002,gha,84435000.0
2003,gha,469400000.0
2004,gha,545924000.0
2005,gha,499563000.0
2006,gha,775369000.0
2007,gha,902576000.0
2008,gha,2123060000.0
2009,gha,752580000.0
2010,gha,1097771000.0
2011,gha,2449056000.0
2012,gha,1186326000.0
2013,gha,363578000.0
2014,gha,283000000.0
1970,grd,62000.0
1971,grd,0.0
1972,grd,0.0
1973,grd,1356000.0
1974,grd,6716000.0
1975,grd,2649000.0
1976,grd,279000.0
1977,grd,350000.0
1978,grd,2123000.0
1979,grd,0.0
1980,grd,7281000.0
1981,grd,6789000.0
1982,grd,24642000.0
1983,grd,2441000.0
1984,grd,8121000.0
1985,grd,30153000.0
1986,grd,3778000.0
1987,grd,3961000.0
1988,grd,5500000.0
1989,grd,1182000.0
1990,grd,15943000.0
1991,grd,8543000.0
1992,grd,7483000.0
1993,grd,2683000.0
1994,grd,14521000.0
1995,grd,17042000.0
1996,grd,8822000.0
1997,grd,8468000.0
1998,grd,18020000.0
1999,grd,0.0
2000,grd,40816000.0
2001,grd,6595000.0
2002,grd,31181000.0
2003,grd,25439000.0
2004,grd,18600000.0
2005,grd,22543000.0
2006,grd,28131000.0
2007,grd,32781000.0
2008,grd,22346000.0
2009,grd,23969000.0
2010,grd,17274000.0
2011,grd,29893000.0
2012,grd,20500000.0
2013,grd,15000000.0
2014,grd,25000000.0
1970,gtm,42900000.0
1971,gtm,32790000.0
1972,gtm,24208000.0
1973,gtm,50192000.0
1974,gtm,27869000.0
1975,gtm,70173000.0
1976,gtm,314541000.0
1977,gtm,122758000.0
1978,gtm,122420000.0
1979,gtm,78453000.0
1980,gtm,124082000.0
1981,gtm,277280000.0
1982,gtm,89605000.0
1983,gtm,232505000.0
1984,gtm,210709000.0
1985,gtm,421702000.0
1986,gtm,102467000.0
1987,gtm,140902000.0
1988,gtm,321016000.0
1989,gtm,101747000.0
1990,gtm,107960000.0
1991,gtm,125185000.0
1992,gtm,199178000.0
1993,gtm,134758000.0
1994,gtm,224262000.0
1995,gtm,99377000.0
1996,gtm,383811000.0
1997,gtm,262856000.0
1998,gtm,354615000.0
1999,gtm,533638000.0
2000,gtm,87000000.0
2001,gtm,200963000.0
2002,gtm,672410000.0
2003,gtm,151550000.0
2004,gtm,80901000.0
2005,gtm,81994000.0
2006,gtm,755140000.0
2007,gtm,398270000.0
2008,gtm,508230000.0
2009,gtm,1531500000.0
2010,gtm,275000000.0
2011,gtm,630000000.0
2012,gtm,389922000.0
2013,gtm,850346000.0
2014,gtm,0.0
1970,gin,41508000.0
1971,gin,42724000.0
1972,gin,17052000.0
1973,gin,58579000.0
1974,gin,152200000.0
1975,gin,120215000.0
1976,gin,86869000.0
1977,gin,23878000.0
1978,gin,90111000.0
1979,gin,128923000.0
1980,gin,196586000.0
1981,gin,135038000.0
1982,gin,89644000.0
1983,gin,112488000.0
1984,gin,312173000.0
1985,gin,151446000.0
