year,country,sh_xpd_publ
2001,bwa,72.1659075
2002,bwa,75.35894122
2003,bwa,64.07469661
2004,bwa,70.14111423
2005,bwa,72.73628618
2006,bwa,70.57690768
2007,bwa,70.35149009
2008,bwa,69.64254878
2009,bwa,69.17154435
2010,bwa,62.81572006
2011,bwa,61.64819188
2012,bwa,58.14542301
2013,bwa,57.07851815
1995,bra,43.0143059
1996,bra,40.53838968
1997,bra,42.95008132
1998,bra,42.63918544
1999,bra,42.72960671
2000,bra,40.30413495
2001,bra,42.29053629
2002,bra,44.64187361
2003,bra,44.36618439
2004,bra,47.02470384
2005,bra,41.51321726
2006,bra,41.79959872
2007,bra,41.72587073
2008,bra,43.84057688
2009,bra,44.41337192
2010,bra,47.01910948
2011,bra,47.37790199
2012,bra,47.49409447
2013,bra,48.18839961
1995,brn,77.85109373
1996,brn,81.41417388
1997,brn,81.17263586
1998,brn,83.82675803
1999,brn,77.75828582
2000,brn,86.48866013
2001,brn,81.05956113
2002,brn,82.35612616
2003,brn,83.65737456
2004,brn,83.66079253
2005,brn,85.52373136
2006,brn,86.80860952
2007,brn,88.68485247
2008,brn,91.12445715
2009,brn,92.04134831
2010,brn,92.19921806
2011,brn,92.02239912
2012,brn,91.82123398
2013,brn,91.87932591
1995,bgr,73.96002864
1996,bgr,69.60042803
1997,bgr,71.66345594
1998,bgr,69.87883677
1999,bgr,66.32695221
2000,bgr,60.93155232
2001,bgr,58.39254758
2002,bgr,61.25755974
2003,bgr,62.11318805
2004,bgr,60.75614922
2005,bgr,60.91956098
2006,bgr,56.95402585
2007,bgr,58.19821446
2008,bgr,58.53860817
2009,bgr,55.35176347
2010,bgr,55.68633298
2011,bgr,54.59058521
2012,bgr,56.29029865
2013,bgr,59.2518154
1995,bfa,38.72777438
1996,bfa,38.36727792
1997,bfa,41.04831914
1998,bfa,39.90961709
1999,bfa,41.18093678
2000,bfa,39.64011067
2001,bfa,37.37199606
2002,bfa,43.90051729
2003,bfa,46.41891053
2004,bfa,53.66823687
2005,bfa,59.53938087
2006,bfa,56.86460313
2007,bfa,60.27284559
2008,bfa,59.05205816
2009,bfa,49.40130211
2010,bfa,55.38566228
2011,bfa,56.25684751
2012,bfa,58.45764052
2013,bfa,58.45764052
1995,bdi,32.24090029
1996,bdi,32.23279906
1997,bdi,27.24746281
1998,bdi,30.75390593
1999,bdi,31.17687907
2000,bdi,30.6493838
2001,bdi,35.31283865
2002,bdi,33.51879182
2003,bdi,28.39997726
2004,bdi,37.17215075
2005,bdi,31.69705234
2006,bdi,31.3143788
2007,bdi,37.70343958
2008,bdi,42.69135774
2009,bdi,44.41351246
2010,bdi,62.34965816
2011,bdi,62.97494869
2012,bdi,60.07716167
2013,bdi,54.70000576
1995,cpv,80.42691498
1996,cpv,81.68337606
1997,cpv,81.62438072
1998,cpv,74.9548814
1999,cpv,73.67150627
2000,cpv,73.25341011
2001,cpv,75.42819303
2002,cpv,75.25951819
2003,cpv,74.97691239
2004,cpv,74.86950246
2005,cpv,75.12785684
2006,cpv,77.4735679
2007,cpv,78.71875979
2008,cpv,76.65022845
2009,cpv,76.35289839
2010,cpv,71.128648
2011,cpv,72.56572184
2012,cpv,72.43859577
2013,cpv,73.70835018
1995,khm,19.66275838
1996,khm,33.66063967
1997,khm,30.10033569
1998,khm,21.25666241
1999,khm,20.29623024
2000,khm,22.20875035
2001,khm,22.09092952
2002,khm,24.95187407
2003,khm,35.14741629
2004,khm,36.09906327
2005,khm,26.5685036
2006,khm,22.51337001
2007,khm,30.38090643
2008,khm,18.62530182
2009,khm,19.44617437
2010,khm,22.47375788
2011,khm,22.62963926
2012,khm,19.70992028
2013,khm,20.49912878
1995,cmr,23.31552278
1996,cmr,17.28807417
1997,cmr,21.07713904
1998,cmr,17.73901174
1999,cmr,18.80317185
2000,cmr,20.98062178
2001,cmr,24.19860811
2002,cmr,26.72271513
2003,cmr,27.03807451
2004,cmr,24.38312966
2005,cmr,22.97042692
2006,cmr,22.53890862
2007,cmr,22.63323535
2008,cmr,20.69388456
2009,cmr,26.50239921
2010,cmr,30.12733588
2011,cmr,34.6565088
2012,cmr,32.41298718
2013,cmr,34.67345955
1995,can,71.24762334
1996,can,70.77298361
1997,can,70.11913089
1998,can,70.56387797
1999,can,69.96290543
2000,can,70.35108373
2001,can,69.97577223
2002,can,69.52329533
2003,can,70.16795414
2004,can,70.32173425
2005,can,70.23755872
2006,can,69.75753472
2007,can,70.19195757
2008,can,70.49321225
2009,can,70.92004331
2010,can,70.76492989
2011,can,70.55082702
2012,can,70.05434231
2013,can,69.79873842
1995,caf,42.36868268
1996,caf,38.03936293
1997,caf,39.23667653
1998,caf,38.11619189
1999,caf,46.62497761
2000,caf,50.19587926
2001,caf,47.6640442
2002,caf,50.00366056
2003,caf,48.80518048
2004,caf,45.44548458
2005,caf,50.02984823
2006,caf,48.90345905
2007,caf,53.51344279
2008,caf,53.20685669
2009,caf,41.857135
2010,caf,52.03417401
2011,caf,50.66327561
2012,caf,51.13299097
2013,caf,50.26321242
1995,tcd,34.69019381
1996,tcd,37.18280457
1997,tcd,35.17765795
1998,tcd,30.66426777
1999,tcd,33.91892953
2000,tcd,42.49852284
2001,tcd,39.77975837
2002,tcd,30.99053976
2003,tcd,46.84287229
2004,tcd,41.16249444
2005,tcd,36.86415873
2006,tcd,27.92204689
2007,tcd,34.03042692
2008,tcd,30.96104021
2009,tcd,35.55126165
2010,tcd,35.54467458
2011,tcd,43.77042982
2012,tcd,38.13189748
2013,tcd,36.88165219
1995,chl,32.98034619
1996,chl,32.05574409
1997,chl,30.96865803
1998,chl,31.23347959
1999,chl,32.21422681
2000,chl,36.0931832
2001,chl,39.63849594
2002,chl,38.67994757
2003,chl,36.31583986
2004,chl,37.72627902
2005,chl,37.61166808
2006,chl,40.46395647
2007,chl,41.51754186
2008,chl,42.60627582
2009,chl,46.66860144
2010,chl,46.99060259
2011,chl,47.25267302
2012,chl,47.73088321
2013,chl,47.36654132
1995,chn,50.50032029
1996,chn,46.59047117
1997,chn,44.24433671
1998,chn,41.81212234
1999,chn,40.88670169
2000,chn,38.28318409
2001,chn,35.57145866
2002,chn,35.83377409
2003,chn,36.22579582
2004,chn,37.97351616
2005,chn,38.76638298
2006,chn,40.65388374
2007,chn,46.92996439
2008,chn,49.94764686
2009,chn,52.49844515
2010,chn,54.31100194
2011,chn,55.89040807
2012,chn,55.95604396
2013,chn,55.80431866
1995,col,55.06367274
1996,col,62.09801487
1997,col,62.46316252
1998,col,69.94185836
1999,col,74.48493942
2000,col,79.29839113
2001,col,78.70001533
2002,col,80.25656245
2003,col,82.72043609
2004,col,76.02004809
2005,col,74.2114583
2006,col,74.20257458
2007,col,72.59332368
2008,col,70.96756248
2009,col,73.41664027
2010,col,73.63129734
2011,col,75.22882722
2012,col,75.78069336
2013,col,76.03452236
1995,com,63.29873717
1996,com,61.46817167
1997,com,58.45155671
1998,com,54.95904394
1999,com,51.7225106
2000,com,43.74704392
2001,com,38.66653013
2002,com,48.29250355
2003,com,49.20087318
2004,com,51.55707169
2005,com,52.15974473
2006,com,55.03178076
2007,com,56.69856389
2008,com,59.02020922
2009,com,44.19975297
2010,com,25.95466427
2011,com,27.17312963
2012,com,38.79019532
2013,com,32.74876822
1995,zar,4.6596681
1996,zar,3.72533361
1997,zar,5.66144963
1998,zar,4.17903466
1999,zar,6.51093646
2000,zar,3.09101529
2001,zar,5.40635326
2002,zar,6.1874861
2003,zar,21.8501179
2004,zar,21.50789413
2005,zar,23.92858441
2006,zar,27.73419207
2007,zar,33.49548596
2008,zar,47.10576691
2009,zar,42.09703452
2010,zar,45.45185177
2011,zar,50.79270772
2012,zar,51.47889706
2013,zar,53.12853128
1995,cog,59.30782016
1996,cog,60.13491853
1997,cog,61.69838937
1998,cog,59.34130667
1999,cog,57.18641831
2000,cog,57.53240149
2001,cog,54.77619196
2002,cog,52.51050826
2003,cog,49.80560986
2004,cog,53.60142871
2005,cog,59.23928051
2006,cog,62.96740164
2007,cog,60.91192503
2008,cog,59.40089535
2009,cog,50.36851131
2010,cog,60.47407851
2011,cog,70.86981205
2012,cog,79.22260553
2013,cog,77.45022852
1995,cri,76.50066331
1996,cri,76.16402771
1997,cri,76.19803763
1998,cri,78.94794062
1999,cri,78.50988997
2000,cri,78.64171369
2001,cri,75.24334577
2002,cri,75.81451587
2003,cri,75.29804799
2004,cri,72.49264564
2005,cri,70.61882578
2006,cri,68.9912532
2007,cri,67.2393298
2008,cri,69.5303033
2009,cri,72.4939408
2010,cri,73.44175417
2011,cri,74.64107042
2012,cri,74.66518622
2013,cri,74.96162615
1995,civ,25.7403387
1996,civ,27.30349709
1997,civ,28.03858158
1998,civ,25.44811574
1999,civ,27.43498397
2000,civ,29.63529736
2001,civ,26.71607023
2002,civ,31.78838811
2003,civ,28.75331851
2004,civ,28.02402078
2005,civ,23.28969092
2006,civ,22.97478225
2007,civ,22.6217574
2008,civ,24.74425222
2009,civ,26.45673871
2010,civ,26.50560412
2011,civ,25.73596709
2012,civ,30.40411701
2013,civ,33.09277207
1995,hrv,86.45754164
1996,hrv,87.57810721
1997,hrv,84.47738019
1998,hrv,87.03762318
1999,hrv,87.34089298
2000,hrv,86.13874997
2001,hrv,83.27703371
2002,hrv,80.04710455
2003,hrv,82.60753014
2004,hrv,81.05995322
2005,hrv,86.02453482
2006,hrv,86.07130295
2007,hrv,87.02566184
2008,hrv,84.86865423
2009,hrv,85.68976709
2010,hrv,85.65822042
2011,hrv,78.55745518
2012,hrv,80.0648504
2013,hrv,80.01454786
1995,cub,90.22801303
1996,cub,90.49429658
1997,cub,90.68100358
1998,cub,90.57239057
1999,cub,91.19201409
2000,cub,90.83063646
2001,cub,90.43591441
2002,cub,88.13823449
2003,cub,89.45348683
2004,cub,89.0926538
2005,cub,91.95855945
2006,cub,92.30959354
2007,cub,94.85121923
2008,cub,95.36797196
2009,cub,95.77516783
2010,cub,95.18893531
2011,cub,95.03715381
2012,cub,94.15130324
2013,cub,92.95202049
1995,cyp,35.83647542
1996,cyp,34.0951734
1997,cyp,35.22928543
1998,cyp,41.87599024
1999,cyp,42.66439506
2000,cyp,41.65226698
2001,cyp,42.35541962
2002,cyp,44.98191514
2003,cyp,45.13056
2004,cyp,43.83699025
2005,cyp,41.80626417
2006,cyp,42.43036265
2007,cyp,42.59439014
2008,cyp,41.3632339
2009,cyp,44.73631897
2010,cyp,47.62091999
2011,cyp,46.78988671
2012,cyp,46.54826767
2013,cyp,46.33186649
1995,cze,90.88823736
1996,cze,90.66788128
1997,cze,90.28552484
1998,cze,90.43042705
1999,cze,90.48153034
2000,cze,90.31911915
2001,cze,89.76540283
2002,cze,90.47356259
2003,cze,89.80143113
2004,cze,89.15079024
2005,cze,87.31026086
2006,cze,86.7294072
2007,cze,85.19377131
2008,cze,82.54686682
2009,cze,83.73898593
2010,cze,83.75970273
2011,cze,84.18452927
2012,cze,84.01979541
2013,cze,83.30059783
1995,dnk,82.52435388
1996,dnk,82.41536762
1997,dnk,82.27683924
1998,dnk,82.0812172
1999,dnk,83.95490106
2000,dnk,83.86148201
2001,dnk,84.18008441
2002,dnk,84.48671516
2003,dnk,84.54694926
2004,dnk,84.26799952
2005,dnk,84.47582648
2006,dnk,84.63604869
2007,dnk,84.39735162
2008,dnk,84.66256638
2009,dnk,85.04146857
2010,dnk,85.12863632
2011,dnk,85.30499206
2012,dnk,85.75942758
2013,dnk,85.35521638
1995,dji,60.34446227
1996,dji,58.36555754
1997,dji,61.6099831
1998,dji,66.18144304
1999,dji,70.87381939
2000,dji,67.79080293
2001,dji,64.89255537
2002,dji,64.53936965
2003,dji,66.99307565
2004,dji,68.02313835
2005,dji,68.46313531
2006,dji,66.69390225
2007,dji,69.13251931
2008,dji,71.36306849
2009,dji,70.8788086
2010,dji,57.92681289
2011,dji,57.38100708
2012,dji,59.72084307
2013,dji,60.02466986
1995,dma,70.92815347
1996,dma,71.82016096
1997,dma,72.91519577
1998,dma,72.36800205
1999,dma,71.79926559
2000,dma,70.71942571
2001,dma,70.14581474
2002,dma,69.81494373
2003,dma,69.13748858
2004,dma,68.8340897
2005,dma,65.74364055
2006,dma,68.12668238
2007,dma,65.90291956
2008,dma,65.31599134
2009,dma,69.8409334
2010,dma,70.5839252
2011,dma,70.84724069
2012,dma,70.18858143
2013,dma,70.58061063
1995,dom,20.90796661
1996,dom,23.20159591
1997,dom,26.32739143
1998,dom,30.83081278
1999,dom,33.76762427
2000,dom,34.5381428
2001,dom,31.08240363
2002,dom,31.86807922
2003,dom,31.37176107
2004,dom,30.92568819
2005,dom,33.12578269
2006,dom,39.18045967
2007,dom,39.79301837
2008,dom,42.37884591
2009,dom,39.3398278
2010,dom,41.83155856
2011,dom,44.31111558
2012,dom,50.9186268
2013,dom,52.16409237
1995,ecu,55.36115735
1996,ecu,58.62327218
1997,ecu,53.25429268
1998,ecu,38.95515381
1999,ecu,39.38936529
2000,ecu,31.24509053
2001,ecu,34.48887308
2002,ecu,30.9414247
2003,ecu,27.00513254
2004,ecu,27.96082317
2005,ecu,26.92493517
2006,ecu,28.80236966
2007,ecu,29.48952053
2008,ecu,32.86158031
2009,ecu,39.32790972
2010,ecu,40.81992269
2011,ecu,43.04124749
2012,ecu,44.8442429
2013,ecu,52.25650301
1995,egy,46.50467694
1996,egy,41.56054589
1997,egy,38.70411264
1998,egy,39.95250405
1999,egy,40.36759813
2000,egy,40.46786167
2001,egy,40.46986031
2002,egy,40.26375539
2003,egy,38.22384254
2004,egy,38.13256638
2005,egy,39.25027314
2006,egy,43.72465617
2007,egy,41.41837759
2008,egy,42.19462949
2009,egy,41.30679528
2010,egy,39.40869299
2011,egy,40.68227399
2012,egy,39.0260032
2013,egy,40.67920376
1995,slv,38.51566316
1996,slv,40.99048002
1997,slv,38.56117055
1998,slv,42.50941942
1999,slv,43.38399325
2000,slv,45.2187387
2001,slv,45.44911919
2002,slv,46.64277088
2003,slv,47.2675836
2004,slv,49.8163568
2005,slv,53.02430409
2006,slv,62.20567943
2007,slv,59.29901031
2008,slv,59.6581081
2009,slv,60.51026743
2010,slv,62.06343529
2011,slv,63.57022718
2012,slv,62.80110325
2013,slv,66.69197963
1995,gnq,72.16608086
1996,gnq,61.54249014
1997,gnq,70.70040304
1998,gnq,71.4353521
1999,gnq,69.68828653
2000,gnq,79.26695815
2001,gnq,74.89975089
2002,gnq,54.20318499
2003,gnq,68.51043468
2004,gnq,56.40761939
2005,gnq,59.58218814
2006,gnq,68.93211114
2007,gnq,72.98416655
2008,gnq,77.66238739
2009,gnq,83.83052255
2010,gnq,79.61865317
2011,gnq,78.86519084
2012,gnq,80.34987347
2013,gnq,77.76190516
1995,eri,47.90419162
1996,eri,37.26708075
1997,eri,42.17728513
1998,eri,43.12763872
1999,eri,42.77807676
2000,eri,39.13043478
2001,eri,38.68852459
2002,eri,44.29708223
2003,eri,40.0
2004,eri,41.90687361
2005,eri,38.78406709
2006,eri,45.57452841
2007,eri,45.27736132
2008,eri,52.36402267
2009,eri,42.33754978
2010,eri,43.97294146
2011,eri,45.99389636
2012,eri,46.48106673
2013,eri,45.40231866
1995,est,89.7652589
1996,est,88.37398874
1997,est,89.16671277
1998,est,86.34950391
1999,est,77.46667621
2000,est,77.16422462
2001,est,78.64912564
2002,est,77.11935462
2003,est,76.74845882
2004,est,75.54815
2005,est,76.70413384
2006,est,73.25367625
2007,est,75.58012261
2008,est,77.81302333
2009,est,75.25139063
2010,est,78.85291502
2011,est,79.31844313
2012,est,78.73085264
2013,est,77.87417821
1995,eth,40.6239032
1996,eth,38.14649707
1997,eth,40.87393515
1998,eth,43.75561884
1999,eth,46.58250879
2000,eth,54.59527682
2001,eth,52.33488243
2002,eth,53.92333746
2003,eth,55.14919473
2004,eth,56.05350196
2005,eth,61.41155677
2006,eth,56.6274319
2007,eth,54.82519048
2008,eth,51.89165101
2009,eth,54.41230189
2010,eth,55.89250806
2011,eth,62.81115173
2012,eth,60.64475299
2013,eth,60.95578023
1995,fji,79.10852113
1996,fji,80.78543957
1997,fji,81.89544409
1998,fji,81.79688523
1999,fji,79.68533182
2000,fji,83.63323301
2001,fji,80.09542382
2002,fji,81.9885416
2003,fji,80.54835974
2004,fji,79.89491263
2005,fji,81.38165642
2006,fji,78.52786871
2007,fji,74.64913736
2008,fji,75.58001278
2009,fji,69.37382923
2010,fji,70.13422179
2011,fji,65.99454943
2012,fji,66.17858743
2013,fji,67.39821423
1995,fin,71.68518021
1996,fin,71.62262439
1997,fin,72.10941001
1998,fin,72.47012479
1999,fin,71.45781026
2000,fin,71.26237061
2001,fin,71.9677518
2002,fin,72.45497074
2003,fin,72.77745182
2004,fin,73.29616187
2005,fin,73.81091482
2006,fin,74.84639726
2007,fin,74.37764168
2008,fin,74.50113346
2009,fin,74.78515618
2010,fin,74.17275903
2011,fin,74.58596922
2012,fin,75.00778796
2013,fin,75.27774722
1995,fra,79.68528752
1996,fra,79.56294571
1997,fra,79.64358864
1998,fra,79.51801267
1999,fra,79.44941553
2000,fra,79.38473847
2001,fra,79.38448234
2002,fra,79.66152617
2003,fra,77.939858
2004,fra,77.89864499
2005,fra,77.98514596
2006,fra,77.62382241
2007,fra,77.69448916
2008,fra,77.28891015
2009,fra,77.53602286
2010,fra,77.51125489
2011,fra,77.33381878
2012,fra,77.35140519
2013,fra,77.5384797
1995,gab,36.57976753
1996,gab,38.36095333
1997,gab,40.15126412
1998,gab,41.29928598
1999,gab,34.95320866
2000,gab,40.46815463
2001,gab,41.32584831
2002,gab,35.21863385
2003,gab,41.67538419
2004,gab,43.50544457
2005,gab,40.89258795
2006,gab,41.1402563
2007,gab,41.84019695
2008,gab,39.81775242
2009,gab,42.55952866
2010,gab,46.80446131
2011,gab,52.3421622
2012,gab,52.75305529
2013,gab,54.35594754
1995,gmb,31.95437572
1996,gmb,26.5965662
1997,gmb,29.56662394
1998,gmb,33.77425076
1999,gmb,35.14239008
2000,gmb,34.15941763
2001,gmb,41.8787001
2002,gmb,37.51963428
2003,gmb,50.3408442
2004,gmb,57.78652965
2005,gmb,58.33864895
2006,gmb,58.7499614
2007,gmb,59.06824011
2008,gmb,59.32184263
2009,gmb,59.52866461
2010,gmb,59.700557
2011,gmb,59.8456795
2012,gmb,59.96983391
2013,gmb,60.05441114
1995,geo,5.21534117
1996,geo,11.67026382
1997,geo,18.66476721
1998,geo,18.26069612
1999,geo,18.1209876
2000,geo,17.01327833
2001,geo,17.76065003
2002,geo,16.05296399
2003,geo,14.81745698
2004,geo,15.32329946
2005,geo,19.17127461
2006,geo,21.10573205
2007,geo,17.74907536
2008,geo,19.79245951
2009,geo,22.27005815
2010,geo,22.78177458
2011,geo,18.12609457
2012,geo,18.00496057
2013,geo,21.52669712
1995,deu,81.40956721
1996,deu,81.97247401
1997,deu,80.64706691
1998,deu,79.89669514
1999,deu,79.82447252
2000,deu,79.53918653
2001,deu,79.31771654
2002,deu,79.04829794
2003,deu,78.48205452
2004,deu,76.76601667
2005,deu,76.62115118
2006,deu,76.409073
2007,deu,76.37924326
2008,deu,76.44317555
2009,deu,76.78814592
2010,deu,76.73441077
2011,deu,76.48960267
2012,deu,76.71292151
2013,deu,76.81167387
1995,gha,52.58905843
1996,gha,58.59543154
1997,gha,47.92058696
1998,gha,54.85135087
1999,gha,51.72196578
2000,gha,49.96387866
2001,gha,57.46046307
2002,gha,49.66733894
2003,gha,50.59481589
2004,gha,60.62159556
2005,gha,64.86237342
2006,gha,65.65847615
2007,gha,70.36785933
2008,gha,66.44382405
2009,gha,71.03952329
2010,gha,71.78373196
2011,gha,74.37375189
2012,gha,68.32607686
2013,gha,60.6053734
1995,grc,52.03276132
1996,grc,52.95449686
1997,grc,52.83750543
1998,grc,52.05842581
1999,grc,53.41734891
2000,grc,60.01117527
2001,grc,60.7555659
2002,grc,57.99298246
2003,grc,59.78832543
2004,grc,59.12454144
2005,grc,60.11151619
2006,grc,62.03166486
2007,grc,60.34805646
2008,grc,59.94446021
2009,grc,68.38713877
2010,grc,66.67310775
2011,grc,67.40923213
2012,grc,67.14692792
2013,grc,69.513905
1995,grd,43.52821532
1996,grd,43.38826167
1997,grd,43.5319114
1998,grd,42.90651706
1999,grd,47.63182106
2000,grd,52.03277205
2001,grd,58.84972997
2002,grd,52.81380924
2003,grd,51.83475608
2004,grd,51.58521061
2005,grd,52.85674873
2006,grd,53.31727448
2007,grd,49.3053935
2008,grd,46.70147405
2009,grd,49.20841259
2010,grd,48.53083657
2011,grd,48.90998869
2012,grd,47.21329842
2013,grd,47.32815871
1995,gtm,41.50131989
1996,gtm,39.82431698
1997,gtm,42.54577842
1998,gtm,45.19738327
1999,gtm,43.94361599
2000,gtm,38.544183
2001,gtm,33.28052085
2002,gtm,33.00188381
2003,gtm,34.52912396
2004,gtm,34.24073045
2005,gtm,34.71580459
2006,gtm,36.96173051
2007,gtm,35.45529363
2008,gtm,37.88535677
2009,gtm,40.78790063
2010,gtm,38.47860992
2011,gtm,35.25746344
2012,gtm,34.91028656
2013,gtm,37.79862466
1995,gin,35.23995877
1996,gin,24.58208478
1997,gin,24.69588552
1998,gin,27.95763674
1999,gin,30.27082795
2000,gin,31.70966643
2001,gin,34.77419475
2002,gin,34.904606
2003,gin,38.10992656
2004,gin,28.03791443
2005,gin,19.66571257
2006,gin,22.03190293
2007,gin,13.58706443
2008,gin,24.46564154
2009,gin,34.98749586
2010,gin,44.24252102
2011,gin,34.58799916
2012,gin,39.2326595
2013,gin,35.84663407
1995,gnb,24.74882675
1996,gnb,30.3192717
1997,gnb,33.47413876
1998,gnb,31.25398209
1999,gnb,25.34487673
2000,gnb,10.45379411
2001,gnb,9.59745167
2002,gnb,22.09908998
2003,gnb,22.97018182
2004,gnb,16.37121988
2005,gnb,18.95756298
2006,gnb,18.15587083
2007,gnb,22.40121984
2008,gnb,19.27296738
2009,gnb,28.32686714
2010,gnb,32.01849028
2011,gnb,26.19208428
2012,gnb,24.58132253
2013,gnb,20.28289171
1995,guy,81.39727007
1996,guy,81.72634134
1997,guy,82.93917445
1998,guy,81.85132255
1999,guy,81.53289433
2000,guy,84.73694112
2001,guy,84.08743361
2002,guy,84.66825609
2003,guy,79.53857921
2004,guy,79.39908509
2005,guy,74.81189649
2006,guy,65.2132845
2007,guy,69.26815987
2008,guy,74.24726755
2009,guy,72.23724192
2010,guy,67.30132686
2011,guy,67.25642724
2012,guy,66.06479301
2013,guy,66.15384615
1995,hti,40.89219331
1996,hti,38.11107416
1997,hti,39.41475067
1998,hti,33.90728477
1999,hti,30.02043945
2000,hti,27.72340426
2001,hti,26.15002072
2002,hti,25.81474202
2003,hti,29.81637715
2004,hti,36.16262838
2005,hti,21.29354577
2006,hti,23.78325474
2007,hti,24.48301702
2008,hti,24.77190684
2009,hti,32.70361312
2010,hti,27.48844507
2011,hti,22.70700037
2012,hti,9.23932126
2013,hti,7.42797761
1995,hnd,53.69959582
1996,hnd,49.58523256
1997,hnd,48.58372725
1998,hnd,51.92240389
1999,hnd,46.71655979
2000,hnd,54.22387863
2001,hnd,52.58893024
2002,hnd,53.63549539
2003,hnd,57.06410747
2004,hnd,53.33066248
2005,hnd,49.16083848
2006,hnd,45.71232764
2007,hnd,46.10269641
2008,hnd,44.34480334
2009,hnd,51.51421451
2010,hnd,49.8828463
2011,hnd,44.66466283
2012,hnd,44.38916314
2013,hnd,49.11696569
1995,hun,83.96091516
1996,hun,81.60386863
1997,hun,81.28369272
1998,hun,74.78126267
1999,hun,72.37444121
2000,hun,70.73619129
2001,hun,68.97776916
2002,hun,70.21206533
2003,hun,71.08631749
2004,hun,69.60024286
2005,hun,70.02971713
2006,hun,69.76781355
2007,hun,67.25889122
2008,hun,67.05197647
2009,hun,65.68281884
2010,hun,64.79255763
2011,hun,63.76305896
2012,hun,62.57027724
2013,hun,63.57454984
1995,isl,83.93326891
1996,isl,83.2529394
1997,isl,82.06068184
1998,isl,80.40679737
1999,isl,82.15066381
2000,isl,81.05006562
2001,isl,80.96438099
2002,isl,81.89064492
2003,isl,81.66592784
2004,isl,81.20967145
2005,isl,81.3640485
2006,isl,81.95378634
2007,isl,82.51373025
2008,isl,82.59650371
2009,isl,81.98167063
2010,isl,80.42772073
2011,isl,80.37263183
2012,isl,80.52441905
2013,isl,80.4584363
1995,ind,27.0049623
1996,ind,26.68253207
1997,ind,26.05398609
1998,ind,26.52065205
1999,ind,28.95446343
2000,ind,26.95330372
2001,ind,24.81552923
2002,ind,24.22505028
2003,ind,23.88511911
2004,ind,21.91200711
2005,ind,23.11423424
2006,ind,24.56742345
2007,ind,25.80526508
2008,ind,27.47115275
2009,ind,30.03403077
2010,ind,30.19580262
2011,ind,29.82670457
2012,ind,30.45562304
2013,ind,32.21507695
1995,idn,35.72074342
1996,idn,36.37807505
1997,idn,35.02495028
1998,idn,34.11464233
1999,idn,34.61584521
2000,idn,36.14781649
2001,idn,43.16823585
2002,idn,38.09619351
2003,idn,40.07149395
2004,idn,39.48355253
2005,idn,28.79325244
2006,idn,31.41262179
2007,idn,36.35458922
2008,idn,35.84523726
2009,idn,36.08437634
2010,idn,37.69159019
2011,idn,37.92302764
2012,idn,39.60620686
2013,idn,38.98752454
1995,irn,44.75630565
1996,irn,47.41189143
1997,irn,48.53627399
1998,irn,48.53864415
1999,irn,42.40478635
2000,irn,41.63832425
2001,irn,43.69033385
2002,irn,44.02857358
2003,irn,45.81662151
2004,irn,43.46688912
2005,irn,44.20821292
2006,irn,46.36838815
2007,irn,44.60770528
2008,irn,39.13432808
2009,irn,41.84850987
2010,irn,39.05764008
2011,irn,43.12143904
2012,irn,40.37756895
2013,irn,40.79066974
1996,irq,0.33281855
1997,irq,0.41540711
1998,irq,3.66371431
1999,irq,6.26518113
2000,irq,4.76091911
2001,irq,4.53684209
2002,irq,2.50672691
2003,irq,45.35974714
2004,irq,72.1739696
2005,irq,67.35075553
2006,irq,63.80582609
2007,irq,69.4852451
2008,irq,74.62972189
2009,irq,74.26433864
2010,irq,73.89801375
2011,irq,75.0715255
2012,irq,60.50972284
2013,irq,63.46927209
1995,irl,72.52124646
1996,irl,71.53322868
1997,irl,74.94766225
1998,irl,74.67935457
1999,irl,75.25491624
2000,irl,74.09675444
2001,irl,74.43739898
2002,irl,75.46157149
2003,irl,76.65952891
2004,irl,76.25861618
2005,irl,75.97150259
2006,irl,75.36307831
2007,irl,75.6921633
2008,irl,75.37331852
2009,irl,72.58314238
2010,irl,69.6434705
2011,irl,67.84302654
2012,irl,67.57265416
2013,irl,67.67231977
1995,isr,67.38967953
1996,isr,69.02164725
1997,isr,68.04940169
1998,isr,64.18169469
1999,isr,64.25080551
2000,isr,62.56394379
2001,isr,62.01053662
2002,isr,63.2418898
2003,isr,61.69277343
2004,isr,60.89523376
2005,isr,59.29198228
2006,isr,61.48839669
2007,isr,59.86544085
2008,isr,60.56196868
2009,isr,61.34813586
2010,isr,61.79348689
2011,isr,60.79856425
2012,isr,59.78521431
2013,isr,59.13396782
1995,ita,72.82440476
1996,ita,72.71279395
1997,ita,72.85894769
1998,ita,72.32689876
1999,ita,72.735637
2000,ita,74.22185483
2001,ita,75.87790784
2002,ita,75.88945779
2003,ita,76.16383598
2004,ita,77.37195563
2005,ita,77.94303823
2006,ita,78.15433572
2007,ita,78.2538277
2008,ita,78.93883788
2009,ita,78.87297333
2010,ita,78.9109589
2011,ita,77.12565015
2012,ita,77.31784744
2013,ita,78.03130729
1995,jam,52.58560971
1996,jam,60.04921007
1997,jam,56.18702122
1998,jam,58.60792299
1999,jam,50.25691822
2000,jam,52.63308093
2001,jam,43.4431994
2002,jam,57.4029498
2003,jam,50.5519264
2004,jam,56.69296603
2005,jam,48.81257967
2006,jam,54.72946984
2007,jam,52.03135301
2008,jam,53.54394409
2009,jam,56.1008975
