year,country,dt_amt_mida_cd
2005,cpv,1437000.0
2006,cpv,1538000.0
2007,cpv,1775000.0
2008,cpv,2561000.0
2009,cpv,3267000.0
2010,cpv,3749000.0
2011,cpv,3855000.0
2012,cpv,4262000.0
2013,cpv,4797000.0
2014,cpv,5397000.0
1970,khm,0.0
1971,khm,0.0
1972,khm,0.0
1973,khm,0.0
1974,khm,0.0
1975,khm,0.0
1976,khm,0.0
1977,khm,0.0
1978,khm,0.0
1979,khm,0.0
1980,khm,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,1326000.0
2005,khm,2232000.0
2006,khm,3567000.0
2007,khm,4798000.0
2008,khm,5642000.0
2009,khm,6389000.0
2010,khm,7965000.0
2011,khm,9219000.0
2012,khm,9312000.0
2013,khm,10391000.0
2014,khm,13038000.0
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,0.0
1975,cmr,0.0
1976,cmr,0.0
1977,cmr,66000.0
1978,cmr,199000.0
1979,cmr,66000.0
1980,cmr,465000.0
1981,cmr,5289000.0
1982,cmr,438000.0
1983,cmr,670000.0
1984,cmr,865000.0
1985,cmr,959000.0
1986,cmr,1077000.0
1987,cmr,1229000.0
1988,cmr,1821000.0
1989,cmr,2018000.0
1990,cmr,2631000.0
1991,cmr,3694000.0
1992,cmr,1856000.0
1993,cmr,5201000.0
1994,cmr,3940000.0
1995,cmr,4245000.0
1996,cmr,4806000.0
1997,cmr,5409000.0
1998,cmr,5255000.0
1999,cmr,6092000.0
2000,cmr,6545000.0
2001,cmr,7186000.0
2002,cmr,7916000.0
2003,cmr,7214000.0
2004,cmr,10102000.0
2005,cmr,12244000.0
2006,cmr,5635000.0
2007,cmr,51000.0
2008,cmr,729000.0
2009,cmr,1566000.0
2010,cmr,1648000.0
2011,cmr,2721000.0
2012,cmr,3453000.0
2013,cmr,4243000.0
2014,cmr,4442000.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,96000.0
1981,caf,94000.0
1982,caf,114000.0
1983,caf,133000.0
1984,caf,134000.0
1985,caf,133000.0
1986,caf,132000.0
1987,caf,110000.0
1988,caf,210000.0
1989,caf,350000.0
1990,caf,480000.0
1991,caf,510000.0
1992,caf,835000.0
1993,caf,978000.0
1994,caf,1204000.0
1995,caf,1295000.0
1996,caf,1408000.0
1997,caf,1292000.0
1998,caf,3608000.0
1999,caf,3902000.0
2000,caf,5722000.0
2001,caf,5907000.0
2002,caf,108000.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,46680000.0
2007,caf,9612000.0
2008,caf,3126000.0
2009,caf,1715000.0
2010,caf,0.0
2011,caf,0.0
2012,caf,405000.0
2013,caf,582000.0
2014,caf,191000.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,32000.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,32000.0
1983,tcd,0.0
1984,tcd,274000.0
1985,tcd,3998000.0
1986,tcd,1896000.0
1987,tcd,816000.0
1988,tcd,574000.0
1989,tcd,1597000.0
1990,tcd,668000.0
1991,tcd,721000.0
1992,tcd,764000.0
1993,tcd,400000.0
1994,tcd,1569000.0
1995,tcd,1181000.0
1996,tcd,1497000.0
1997,tcd,1988000.0
1998,tcd,3176000.0
1999,tcd,5019000.0
2000,tcd,4435000.0
2001,tcd,4002000.0
2002,tcd,2139000.0
2003,tcd,2416000.0
2004,tcd,4245000.0
2005,tcd,4067000.0
2006,tcd,4605000.0
2007,tcd,7450000.0
2008,tcd,62258000.0
2009,tcd,17380000.0
2010,tcd,18574000.0
2011,tcd,22676000.0
2012,tcd,21211000.0
2013,tcd,26339000.0
2014,tcd,27015000.0
1970,chn,0.0
1971,chn,0.0
1972,chn,0.0
1973,chn,0.0
1974,chn,0.0
1975,chn,0.0
1976,chn,0.0
1977,chn,0.0
1978,chn,0.0
1979,chn,0.0
1980,chn,0.0
1981,chn,0.0
1982,chn,0.0
1983,chn,0.0
1984,chn,0.0
1985,chn,0.0
1986,chn,0.0
1987,chn,0.0
1988,chn,0.0
1989,chn,0.0
1990,chn,0.0
1991,chn,557000.0
1992,chn,1522000.0
1993,chn,3533000.0
1994,chn,8539000.0
1995,chn,13669000.0
1996,chn,20146000.0
1997,chn,25606000.0
1998,chn,37976000.0
1999,chn,53082000.0
2000,chn,65569000.0
2001,chn,87127000.0
2002,chn,113009000.0
2003,chn,147402000.0
2004,chn,186167000.0
2005,chn,217160000.0
2006,chn,242515000.0
2007,chn,275583000.0
2008,chn,309256000.0
2009,chn,330568000.0
2010,chn,348537000.0
2011,chn,1539333000.0
2012,chn,717525000.0
2013,chn,756849000.0
2014,chn,799453000.0
1970,col,0.0
1971,col,98000.0
1972,col,182000.0
1973,col,245000.0
1974,col,118000.0
1975,col,353000.0
1976,col,236000.0
1977,col,235000.0
1978,col,235000.0
1979,col,235000.0
1980,col,235000.0
1981,col,471000.0
1982,col,706000.0
1983,col,706000.0
1984,col,707000.0
1985,col,353000.0
1986,col,1059000.0
1987,col,706000.0
1988,col,706000.0
1989,col,706000.0
1990,col,706000.0
1991,col,706000.0
1992,col,706000.0
1993,col,706000.0
1994,col,706000.0
1995,col,706000.0
1996,col,706000.0
1997,col,706000.0
1998,col,706000.0
1999,col,706000.0
2000,col,706000.0
2001,col,706000.0
2002,col,706000.0
2003,col,706000.0
2004,col,706000.0
2005,col,706000.0
2006,col,706000.0
2007,col,706000.0
2008,col,706000.0
2009,col,706000.0
2010,col,706000.0
2011,col,353000.0
2012,col,0.0
2013,col,0.0
2014,col,0.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,50000.0
1990,com,72000.0
1991,com,112000.0
1992,com,244000.0
1993,com,239000.0
1994,com,310000.0
1995,com,399000.0
1996,com,358000.0
1997,com,407000.0
1998,com,239000.0
1999,com,564000.0
2000,com,792000.0
2001,com,818000.0
2002,com,1106000.0
2003,com,1261000.0
2004,com,1849000.0
2005,com,2017000.0
2006,com,2031000.0
2007,com,2309000.0
2008,com,2569000.0
2009,com,3081000.0
2010,com,1714000.0
2011,com,685000.0
2012,com,653000.0
2013,com,4000.0
2014,com,37000.0
1970,zar,0.0
1971,zar,0.0
1972,zar,0.0
1973,zar,0.0
1974,zar,0.0
1975,zar,0.0
1976,zar,0.0
1977,zar,0.0
1978,zar,0.0
1979,zar,68000.0
1980,zar,62000.0
1981,zar,159000.0
1982,zar,454000.0
1983,zar,593000.0
1984,zar,1018000.0
1985,zar,1125000.0
1986,zar,1080000.0
1987,zar,2119000.0
1988,zar,1753000.0
1989,zar,2270000.0
1990,zar,2139000.0
1991,zar,3157000.0
1992,zar,4582000.0
1993,zar,3101000.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,134775000.0
2003,zar,12173000.0
2004,zar,133000.0
2005,zar,222000.0
2006,zar,661000.0
2007,zar,1197000.0
2008,zar,3088000.0
2009,zar,6645000.0
2010,zar,1433000.0
2011,zar,0.0
2012,zar,4725000.0
2013,zar,12492000.0
2014,zar,19675000.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,0.0
1978,cog,0.0
1979,cog,0.0
1980,cog,8000.0
1981,cog,57000.0
1982,cog,132000.0
1983,cog,144000.0
1984,cog,262000.0
1985,cog,222000.0
1986,cog,231000.0
1987,cog,165000.0
1988,cog,222000.0
1989,cog,222000.0
1990,cog,406000.0
1991,cog,118000.0
1992,cog,33000.0
1993,cog,0.0
1994,cog,4133000.0
1995,cog,1228000.0
1996,cog,1217000.0
1997,cog,335000.0
1998,cog,430000.0
1999,cog,0.0
2000,cog,872000.0
2001,cog,5448000.0
2002,cog,2416000.0
2003,cog,2306000.0
2004,cog,3615000.0
2005,cog,4975000.0
2006,cog,2631000.0
2007,cog,1860000.0
2008,cog,2038000.0
2009,cog,2047000.0
2010,cog,780000.0
2011,cog,6000.0
2012,cog,327000.0
2013,cog,755000.0
2014,cog,863000.0
1970,cri,0.0
1971,cri,23000.0
1972,cri,47000.0
1973,cri,53000.0
1974,cri,54000.0
1975,cri,55000.0
1976,cri,54000.0
1977,cri,55000.0
1978,cri,55000.0
1979,cri,55000.0
1980,cri,55000.0
1981,cri,110000.0
1982,cri,82000.0
1983,cri,248000.0
1984,cri,164000.0
1985,cri,165000.0
1986,cri,164000.0
1987,cri,82000.0
1988,cri,165000.0
1989,cri,165000.0
1990,cri,165000.0
1991,cri,247000.0
1992,cri,165000.0
1993,cri,165000.0
1994,cri,165000.0
1995,cri,165000.0
1996,cri,165000.0
1997,cri,165000.0
1998,cri,165000.0
1999,cri,165000.0
2000,cri,165000.0
2001,cri,165000.0
2002,cri,165000.0
2003,cri,165000.0
2004,cri,165000.0
2005,cri,165000.0
2006,cri,165000.0
2007,cri,165000.0
2008,cri,165000.0
2009,cri,165000.0
2010,cri,165000.0
2011,cri,82000.0
2012,cri,0.0
2013,cri,0.0
2014,cri,0.0
1970,civ,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,0.0
1974,civ,0.0
1975,civ,0.0
1976,civ,0.0
1977,civ,0.0
1978,civ,0.0
1979,civ,0.0
1980,civ,0.0
1981,civ,0.0
1982,civ,0.0
1983,civ,37000.0
1984,civ,75000.0
1985,civ,75000.0
1986,civ,76000.0
1987,civ,75000.0
1988,civ,75000.0
1989,civ,75000.0
1990,civ,75000.0
1991,civ,75000.0
1992,civ,75000.0
1993,civ,150000.0
1994,civ,225000.0
1995,civ,225000.0
1996,civ,225000.0
1997,civ,225000.0
1998,civ,225000.0
1999,civ,225000.0
2000,civ,225000.0
2001,civ,248000.0
2002,civ,12583000.0
2003,civ,8473000.0
2004,civ,4639000.0
2005,civ,22000.0
2006,civ,11000.0
2007,civ,15880000.0
2008,civ,116681000.0
2009,civ,40719000.0
2010,civ,40596000.0
2011,civ,48739000.0
2012,civ,28704000.0
2013,civ,2106000.0
2014,civ,2153000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,13000.0
1993,dji,102000.0
1994,dji,147000.0
1995,dji,344000.0
1996,dji,334000.0
1997,dji,317000.0
1998,dji,383000.0
1999,dji,256000.0
2000,dji,482000.0
2001,dji,609000.0
2002,dji,577000.0
2003,dji,949000.0
2004,dji,1173000.0
2005,dji,1366000.0
2006,dji,1157000.0
2007,dji,1788000.0
2008,dji,1601000.0
2009,dji,1820000.0
2010,dji,2271000.0
2011,dji,3021000.0
2012,dji,3261000.0
2013,dji,3802000.0
2014,dji,3747000.0
1980,dma,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,31000.0
1993,dma,60000.0
1994,dma,61000.0
1995,dma,63000.0
1996,dma,62000.0
1997,dma,86000.0
1998,dma,112000.0
1999,dma,114000.0
2000,dma,111000.0
2001,dma,107000.0
2002,dma,163000.0
2003,dma,234000.0
2004,dma,249000.0
2005,dma,259000.0
2006,dma,338000.0
2007,dma,412000.0
2008,dma,515000.0
2009,dma,540000.0
2010,dma,537000.0
2011,dma,556000.0
2012,dma,608000.0
2013,dma,605000.0
2014,dma,688000.0
1970,dom,0.0
1971,dom,0.0
1972,dom,0.0
1973,dom,0.0
1974,dom,0.0
1975,dom,0.0
1976,dom,0.0
1977,dom,0.0
1978,dom,0.0
1979,dom,0.0
1980,dom,0.0
1981,dom,91000.0
1982,dom,91000.0
1983,dom,221000.0
1984,dom,201000.0
1985,dom,176000.0
1986,dom,285000.0
1987,dom,130000.0
1988,dom,221000.0
1989,dom,221000.0
1990,dom,201000.0
1991,dom,513000.0
1992,dom,402000.0
1993,dom,662000.0
1994,dom,662000.0
1995,dom,662000.0
1996,dom,662000.0
1997,dom,662000.0
1998,dom,662000.0
1999,dom,662000.0
2000,dom,662000.0
2001,dom,662000.0
2002,dom,662000.0
2003,dom,662000.0
2004,dom,662000.0
2005,dom,662000.0
2006,dom,662000.0
2007,dom,662000.0
2008,dom,662000.0
2009,dom,662000.0
2010,dom,662000.0
2011,dom,662000.0
2012,dom,662000.0
2013,dom,662000.0
2014,dom,662000.0
1970,ecu,0.0
1971,ecu,0.0
1972,ecu,0.0
1973,ecu,0.0
1974,ecu,47000.0
1975,ecu,93000.0
1976,ecu,90000.0
1977,ecu,92000.0
1978,ecu,117000.0
1979,ecu,143000.0
1980,ecu,161000.0
1981,ecu,262000.0
1982,ecu,332000.0
1983,ecu,355000.0
1984,ecu,466000.0
1985,ecu,557000.0
1986,ecu,556000.0
1987,ecu,557000.0
1988,ecu,609000.0
1989,ecu,661000.0
1990,ecu,696000.0
1991,ecu,898000.0
1992,ecu,1039000.0
1993,ecu,1083000.0
1994,ecu,1126000.0
1995,ecu,1126000.0
1996,ecu,1126000.0
1997,ecu,1126000.0
1998,ecu,1126000.0
1999,ecu,1126000.0
2000,ecu,1126000.0
2001,ecu,1126000.0
2002,ecu,1126000.0
2003,ecu,1126000.0
2004,ecu,1126000.0
2005,ecu,1126000.0
2006,ecu,1126000.0
2007,ecu,1126000.0
2008,ecu,1126000.0
2009,ecu,1126000.0
2010,ecu,1126000.0
2011,ecu,1126000.0
2012,ecu,1126000.0
2013,ecu,1126000.0
2014,ecu,990000.0
1970,egy,0.0
1971,egy,0.0
1972,egy,0.0
1973,egy,0.0
1974,egy,0.0
1975,egy,212000.0
1976,egy,0.0
1977,egy,0.0
1978,egy,0.0
1979,egy,131000.0
1980,egy,387000.0
1981,egy,499000.0
1982,egy,655000.0
1983,egy,1060000.0
1984,egy,1360000.0
1985,egy,2082000.0
1986,egy,2379000.0
1987,egy,3061000.0
1988,egy,3911000.0
1989,egy,5136000.0
1990,egy,6739000.0
1991,egy,10592000.0
1992,egy,10712000.0
1993,egy,11684000.0
1994,egy,12403000.0
1995,egy,13954000.0
1996,egy,14772000.0
1997,egy,15812000.0
1998,egy,17473000.0
1999,egy,19604000.0
2000,egy,22709000.0
2001,egy,29276000.0
2002,egy,33779000.0
2003,egy,36610000.0
2004,egy,38443000.0
2005,egy,40779000.0
2006,egy,42373000.0
2007,egy,46774000.0
2008,egy,50082000.0
2009,egy,52422000.0
2010,egy,53720000.0
2011,egy,56869000.0
2012,egy,60327000.0
2013,egy,61883000.0
2014,egy,77318000.0
1970,slv,0.0
1971,slv,0.0
1972,slv,43000.0
1973,slv,91000.0
1974,slv,97000.0
1975,slv,97000.0
1976,slv,97000.0
1977,slv,96000.0
1978,slv,97000.0
1979,slv,97000.0
1980,slv,97000.0
1981,slv,160000.0
1982,slv,256000.0
1983,slv,353000.0
1984,slv,353000.0
1985,slv,268000.0
1986,slv,559000.0
1987,slv,473000.0
1988,slv,473000.0
1989,slv,268000.0
1990,slv,678000.0
1991,slv,600000.0
1992,slv,600000.0
1993,slv,600000.0
1994,slv,600000.0
1995,slv,720000.0
1996,slv,720000.0
1997,slv,840000.0
1998,slv,840000.0
1999,slv,840000.0
2000,slv,840000.0
2001,slv,840000.0
2002,slv,840000.0
2003,slv,840000.0
2004,slv,840000.0
2005,slv,840000.0
2006,slv,840000.0
2007,slv,840000.0
2008,slv,840000.0
2009,slv,840000.0
2010,slv,840000.0
2011,slv,840000.0
2012,slv,695000.0
2013,slv,550000.0
2014,slv,550000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,247000.0
2004,eri,521000.0
2005,eri,530000.0
2006,eri,690000.0
2007,eri,968000.0
2008,eri,3053000.0
2009,eri,3371000.0
2010,eri,4100000.0
2011,eri,4347000.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,0.0
1971,eth,0.0
1972,eth,0.0
1973,eth,81000.0
1974,eth,162000.0
1975,eth,162000.0
1976,eth,247000.0
1977,eth,249000.0
1978,eth,338000.0
1979,eth,358000.0
1980,eth,393000.0
1981,eth,524000.0
1982,eth,753000.0
1983,eth,1231000.0
1984,eth,1833000.0
1985,eth,2287000.0
1986,eth,3090000.0
1987,eth,3366000.0
1988,eth,4065000.0
1989,eth,4101000.0
1990,eth,4171000.0
1991,eth,5059000.0
1992,eth,5923000.0
1993,eth,7459000.0
1994,eth,9649000.0
1995,eth,12382000.0
1996,eth,14108000.0
1997,eth,15037000.0
1998,eth,17703000.0
1999,eth,20046000.0
2000,eth,21046000.0
2001,eth,22193000.0
2002,eth,5005000.0
2003,eth,8609000.0
2004,eth,12848000.0
2005,eth,183000.0
2006,eth,270000.0
2007,eth,104000.0
2008,eth,3041000.0
2009,eth,3910000.0
2010,eth,3783000.0
2011,eth,7875000.0
2012,eth,9738000.0
2013,eth,12486000.0
2014,eth,15849000.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,0.0
1980,fji,0.0
1981,fji,0.0
1982,fji,0.0
1983,fji,0.0
1984,fji,0.0
1985,fji,0.0
1986,fji,0.0
1987,fji,0.0
1988,fji,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,0.0
1981,gab,0.0
1982,gab,0.0
1983,gab,0.0
1984,gab,0.0
1985,gab,0.0
1986,gab,0.0
1987,gab,0.0
1988,gab,0.0
1989,gab,0.0
1990,gab,0.0
1991,gab,0.0
1992,gab,0.0
1993,gab,0.0
1994,gab,0.0
1995,gab,0.0
1996,gab,0.0
1997,gab,0.0
1998,gab,0.0
1999,gab,0.0
2000,gab,0.0
2001,gab,0.0
2002,gab,0.0
2003,gab,0.0
2004,gab,0.0
2005,gab,0.0
2006,gab,0.0
2007,gab,0.0
2008,gab,0.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
2013,gab,0.0
2014,gab,0.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,23000.0
1981,gmb,46000.0
1982,gmb,46000.0
1983,gmb,59000.0
1984,gmb,59000.0
1985,gmb,59000.0
1986,gmb,119000.0
1987,gmb,55000.0
1988,gmb,187000.0
1989,gmb,270000.0
1990,gmb,326000.0
1991,gmb,367000.0
1992,gmb,436000.0
1993,gmb,492000.0
1994,gmb,622000.0
1995,gmb,762000.0
1996,gmb,1026000.0
1997,gmb,1306000.0
1998,gmb,1407000.0
1999,gmb,1881000.0
2000,gmb,2284000.0
2001,gmb,637000.0
2002,gmb,734000.0
2003,gmb,1034000.0
2004,gmb,1401000.0
2005,gmb,3268000.0
2006,gmb,4255000.0
2007,gmb,4983000.0
2008,gmb,101000.0
2009,gmb,341000.0
2010,gmb,334000.0
2011,gmb,762000.0
2012,gmb,1186000.0
2013,gmb,1180000.0
2014,gmb,1174000.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,374000.0
2005,geo,1638000.0
2006,geo,3883000.0
2007,geo,6958000.0
2008,geo,10319000.0
2009,geo,12353000.0
2010,geo,14568000.0
2011,geo,17478000.0
2012,geo,17943000.0
2013,geo,18569000.0
2014,geo,31889000.0
1970,gha,0.0
1971,gha,94000.0
1972,gha,195000.0
1973,gha,183000.0
1974,gha,194000.0
1975,gha,194000.0
1976,gha,96000.0
1977,gha,195000.0
1978,gha,314000.0
1979,gha,340000.0
1980,gha,87000.0
1981,gha,431000.0
1982,gha,272000.0
1983,gha,555000.0
1984,gha,546000.0
1985,gha,870000.0
1986,gha,918000.0
1987,gha,1312000.0
1988,gha,1249000.0
1989,gha,1448000.0
1990,gha,2100000.0
1991,gha,2552000.0
1992,gha,2796000.0
1993,gha,3753000.0
1994,gha,6075000.0
1995,gha,7828000.0
1996,gha,10141000.0
1997,gha,11754000.0
1998,gha,16425000.0
1999,gha,19843000.0
2000,gha,25050000.0
2001,gha,34004000.0
2002,gha,10307000.0
2003,gha,7908000.0
2004,gha,11450000.0
2005,gha,14549000.0
2006,gha,8074000.0
2007,gha,717000.0
2008,gha,958000.0
2009,gha,1674000.0
2010,gha,2727000.0
2011,gha,6090000.0
2012,gha,8171000.0
2013,gha,9619000.0
2014,gha,12979000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,76000.0
1996,grd,72000.0
1997,grd,67000.0
1998,grd,69000.0
1999,grd,65000.0
2000,grd,67000.0
2001,grd,63000.0
2002,grd,65000.0
2003,grd,69000.0
2004,grd,73000.0
2005,grd,220000.0
2006,grd,310000.0
2007,grd,326000.0
2008,grd,355000.0
2009,grd,345000.0
2010,grd,344000.0
2011,grd,506000.0
2012,grd,598000.0
2013,grd,686000.0
2014,grd,752000.0
1970,gtm,0.0
1971,gtm,0.0
1972,gtm,0.0
1973,gtm,0.0
1974,gtm,0.0
1975,gtm,0.0
1976,gtm,0.0
1977,gtm,0.0
1978,gtm,0.0
1979,gtm,0.0
1980,gtm,0.0
1981,gtm,0.0
1982,gtm,0.0
1983,gtm,0.0
1984,gtm,0.0
1985,gtm,0.0
1986,gtm,0.0
1987,gtm,0.0
1988,gtm,0.0
1989,gtm,0.0
1990,gtm,0.0
1991,gtm,0.0
1992,gtm,0.0
1993,gtm,0.0
1994,gtm,0.0
1995,gtm,0.0
1996,gtm,0.0
1997,gtm,0.0
1998,gtm,0.0
1999,gtm,0.0
2000,gtm,0.0
2001,gtm,0.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,0.0
2013,gtm,0.0
2014,gtm,0.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,0.0
1977,gin,0.0
1978,gin,0.0
1979,gin,0.0
1980,gin,0.0
1981,gin,0.0
1982,gin,0.0
1983,gin,0.0
1984,gin,0.0
1985,gin,35000.0
1986,gin,210000.0
1987,gin,210000.0
1988,gin,210000.0
1989,gin,480000.0
1990,gin,624000.0
1991,gin,1005000.0
1992,gin,1099000.0
1993,gin,1265000.0
1994,gin,2094000.0
1995,gin,2143000.0
1996,gin,4040000.0
1997,gin,3986000.0
1998,gin,5091000.0
1999,gin,9911000.0
2000,gin,11484000.0
2001,gin,7953000.0
2002,gin,4096000.0
2003,gin,6564000.0
2004,gin,7069000.0
2005,gin,9374000.0
2006,gin,9788000.0
2007,gin,12218000.0
2008,gin,25199000.0
2009,gin,27170000.0
2010,gin,0.0
2011,gin,91023000.0
2012,gin,29835000.0
2013,gin,2443000.0
2014,gin,2734000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,90000.0
1990,gnb,90000.0
1991,gnb,164000.0
1992,gnb,129000.0
1993,gnb,431000.0
1994,gnb,647000.0
1995,gnb,942000.0
1996,gnb,816000.0
1997,gnb,1280000.0
1998,gnb,549000.0
1999,gnb,2657000.0
2000,gnb,2367000.0
2001,gnb,1526000.0
2002,gnb,8000.0
2003,gnb,67000.0
2004,gnb,17000.0
2005,gnb,31000.0
2006,gnb,4000.0
2007,gnb,325000.0
2008,gnb,1173000.0
2009,gnb,1364000.0
2010,gnb,1266000.0
2011,gnb,26000.0
2012,gnb,37000.0
2013,gnb,2000.0
2014,gnb,2000.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,0.0
1974,guy,0.0
1975,guy,0.0
1976,guy,0.0
1977,guy,0.0
1978,guy,0.0
1979,guy,30000.0
1980,guy,30000.0
1981,guy,53000.0
1982,guy,74000.0
1983,guy,96000.0
1984,guy,81000.0
1985,guy,152000.0
1986,guy,90000.0
1987,guy,167000.0
1988,guy,129000.0
1989,guy,274000.0
1990,guy,250000.0
1991,guy,380000.0
1992,guy,433000.0
1993,guy,482000.0
1994,guy,485000.0
1995,guy,678000.0
1996,guy,721000.0
1997,guy,749000.0
1998,guy,749000.0
1999,guy,102000.0
2000,guy,1000000.0
2001,guy,1050000.0
2002,guy,291000.0
2003,guy,592000.0
2004,guy,1035000.0
2005,guy,1191000.0
2006,guy,634000.0
2007,guy,129000.0
2008,guy,132000.0
2009,guy,130000.0
2010,guy,127000.0
2011,guy,131000.0
2012,guy,128000.0
2013,guy,200000.0
2014,guy,262000.0
1970,hti,0.0
1971,hti,0.0
1972,hti,2000.0
1973,hti,4000.0
1974,hti,4000.0
