year,country,ne_con_govt_cd
1997,btn,80250619.6640044
1998,btn,73657295.2011634
1999,btn,76014862.9818857
2000,btn,96372040.49844241
2001,btn,102587980.504344
2002,btn,110891287.800864
2003,btn,127083312.58050701
2004,btn,146728175.19858798
2005,btn,179399208.61678
2006,btn,190792762.707749
2007,btn,228660635.81508398
2008,btn,238421393.304708
2009,btn,270261136.69370896
2010,btn,316841874.827778
2011,btn,365280759.794731
2012,btn,349777787.758341
2013,btn,311854711.269024
2014,btn,330887104.702605
1960,bol,25042154.29306
1961,bol,33389539.0574133
1962,bol,33389539.0574133
1963,bol,41736923.8217666
1964,bol,41736923.8217666
1965,bol,58922558.922558896
1966,bol,67340067.3400673
1967,bol,67340067.3400673
1968,bol,75757575.7575758
1969,bol,84175084.1750842
1970,bol,98653198.6531987
1971,bol,113215488.21548799
1972,bol,127792403.15908201
1973,bol,124437781.10944499
1974,bol,197301349.32533702
1975,bol,252023988.00599703
1976,bol,296301849.075462
1977,bol,378560719.64018
1978,bol,476811594.20289904
1979,bol,666166747.535938
1980,bol,628058727.5693309
1981,bol,783034257.7487769
1982,bol,660197872.071445
1983,bol,489573889.392566
1984,bol,821133259.564209
1985,bol,567910296.821346
1986,bol,374061374.846511
1987,bol,483740905.662214
1988,bol,523508237.4566
1989,bol,563118944.302443
1990,bol,572207775.834082
1991,bol,645186002.345975
1992,bol,726397384.950647
1993,bol,766751307.120583
1994,bol,811529704.5774269
1995,bol,911431368.8727789
1996,bol,985813463.130099
1997,bol,1101948309.00405
1998,bol,1208255022.5948699
1999,bol,1226016619.64077
2000,bol,1220997655.04973
2001,bol,1280186017.6482198
2002,bol,1262339191.07392
2003,bol,1335298986.83936
2004,bol,1426434853.83065
2005,bol,1525422942.93401
2006,bol,1643827949.47326
2007,bol,1844520964.94803
2008,bol,2213912520.8957896
2009,bol,2550498717.94872
2010,bol,2717783430.95757
2011,bol,3301411417.03907
2012,bol,3640055426.91751
2013,bol,4243716787.2648296
2014,bol,4852764688.8567295
2002,bih,1629965206.92974
2003,bih,2033463185.22793
2004,bih,2154910349.20635
2005,bih,2425249570.8018103
2006,bih,2686114424.98878
2007,bih,3287090272.91812
2008,bih,4172024415.81786
2009,bih,4072831877.26401
2010,bih,3913701923.0769205
2011,bih,4246661691.5422897
2012,bih,3952072657.9950104
2013,bih,4057971624.46541
2014,bih,4122671957.6719604
1960,bwa,5515329.91440831
1961,bwa,6397419.338306
1962,bwa,7453746.24553897
1963,bwa,8473240.01460963
1964,bwa,9784057.72691675
1965,bwa,11726366.8847964
1966,bwa,13528903.977453802
1967,bwa,15131449.359178303
1968,bwa,15690416.919664903
1969,bwa,16015438.8735444
1970,bwa,18076152.4424223
1971,bwa,20762929.3218183
1972,bwa,22038091.75699
1973,bwa,35440857.155905105
1974,bwa,52687581.4956093
1975,bwa,67409710.4947744
1976,bwa,79580019.986522
1977,bwa,104577456.130611
1978,bwa,124734802.851071
1979,bwa,159139802.732664
1980,bwa,226382322.012779
1981,bwa,266391524.55035698
1982,bwa,264407454.772249
1983,bwa,302983109.84484905
1984,bwa,310349873.787697
1985,bwa,256206528.05721298
1986,bwa,333768963.116966
1987,bwa,528577292.52917004
1988,bwa,631771791.068243
1989,bwa,698922974.5440509
1990,bwa,914932147.369903
1991,bwa,955282944.2026119
1992,bwa,1092927904.44139
1993,bwa,1164685733.15175
1994,bwa,1219176041.12344
1995,bwa,1421758891.85484
1996,bwa,1269809277.42013
1997,bwa,1414813191.62923
1998,bwa,1440450554.91138
1999,bwa,1503286912.89681
2000,bwa,1441452036.53612
2001,bwa,1289324111.4839401
2002,bwa,1217168684.2188401
2003,bwa,1653202791.9756
2004,bwa,1839178077.5213602
2005,bwa,1926714171.1020699
2006,bwa,1725413168.6255698
2007,bwa,1924702433.7004
2008,bwa,2227459652.25798
2009,bwa,2165291512.34784
2010,bwa,2526196081.60622
2011,bwa,2838074347.05039
2012,bwa,2781895906.34064
2013,bwa,2793570920.00143
2014,bwa,2616680072.63734
1960,bra,2138974629.37547
1961,bra,2231397941.40397
1962,bra,2326350972.23237
1963,bra,2966120462.55023
1964,bra,2484615117.43754
1965,bra,2369143212.96947
1966,bra,3017566424.24558
1967,bra,3529668109.9959397
1968,bra,3771368224.9048
1969,bra,4051070562.89625
1970,bra,4793453718.79043
1971,bra,5423630148.39019
1972,bra,6294656311.579921
1973,bra,8281010087.40018
1974,bra,10243651651.0189
1975,bra,13159614701.0133
1976,bra,16062972517.3168
1977,bra,16622737159.8975
1978,bra,19388031460.2157
1979,bra,21913453012.1884
1980,bra,21617804789.319
1981,bra,24559797774.6854
1982,bra,28184385846.1171
1983,bra,19640729543.5582
1984,bra,17317201192.6828
1985,bra,22002970828.7361
1986,bra,28621223440.4954
1987,bra,35771188291.3845
1988,bra,41603302534.6565
1989,bra,65963601562.5
1990,bra,89120000000.0
1991,bra,107910000000.0
1992,bra,68354375000.0
1993,bra,77332826086.9565
1994,bra,88359142812.4511
1995,bra,146450909883.404
1996,bra,167036115809.37198
1997,bra,171579777365.492
1998,bra,172392934080.138
1999,bra,117918113186.753
2000,bra,122326865263.733
2001,bra,107526145735.907
2002,bra,100093486642.328
2003,bra,105756906077.348
2004,bra,122648888888.889
2005,bra,167027604337.824
2006,bra,208429182181.768
2007,bra,261478095629.398
2008,bra,315537136001.745
2009,bra,323465539661.899
2010,bra,420057980900.409
2011,bra,488622668579.627
2012,bra,465727817316.062
2013,bra,468602569454.10706
2014,bra,473740545593.609
1974,brn,185481554.433912
1975,brn,201998903.55501202
1976,brn,131941071.717662
1977,brn,129949987.701894
1978,brn,82673702.72647321
1979,brn,108065851.191024
1980,brn,409116383.336447
1981,brn,191224499.455673
1982,brn,235514018.69158903
1983,brn,363464268.812115
1989,brn,725529405.732451
1990,brn,775172413.793103
1991,brn,835841630.006946
1992,brn,976058931.860037
1993,brn,1060774848.3723199
1994,brn,1104491292.3923
1995,brn,1266403273.59955
1996,brn,1290070921.9858198
1997,brn,1307920258.62069
1998,brn,1209966539.19694
1999,brn,1316224188.79056
2000,brn,1549160034.8027802
2001,brn,1646639950.88463
2002,brn,1587620462.41483
2003,brn,1578204855.92928
2004,brn,1736076677.3162901
2005,brn,1754607366.01778
2006,brn,2071810686.63856
2007,brn,2770486364.54117
2008,brn,2467118261.3604302
2009,brn,2499312525.78028
2010,brn,2772765676.5676603
2011,brn,2835360521.50409
2012,brn,2928457106.27401
2013,brn,2950607416.8798
2014,brn,3698263614.8382
1980,bgr,2745143871.26212
1981,bgr,2955299282.10565
1982,bgr,2972696178.0038
1983,bgr,2628043206.70817
1984,bgr,2634359529.92087
1985,bgr,2910991463.07312
1986,bgr,3433843435.3886104
1987,bgr,4796809463.12123
1988,bgr,3754888897.6037297
1989,bgr,3595769127.1398
1990,bgr,3769406392.6940603
1991,bgr,2082903225.80645
1992,bgr,2104896907.2164898
1993,bgr,2042028985.50725
1994,bgr,1666918819.18819
1995,bgr,2188005952.38095
1996,bgr,1230196739.74143
1997,bgr,1302334859.3852198
1998,bgr,2147054078.6185
1999,bgr,2634959460.1948104
2000,bgr,2630591532.04917
2001,bgr,2821598846.52355
2002,bgr,3244041887.33751
2003,bgr,4357849021.75795
2004,bgr,5212041775.12539
2005,bgr,5614934883.42545
2006,bgr,6416714551.40127
2007,bgr,7761090972.708191
2008,bgr,9579640266.24785
2009,bgr,8588487239.63887
2010,bgr,7923207662.109109
2011,bgr,8623962317.810171
2012,bgr,8199009198.42313
2013,bgr,9260368485.34202
2014,bgr,9346407543.07421
1960,bfa,24540403.8077584
1961,bfa,26806827.3499923
1962,bfa,28651241.8801209
1963,bfa,29105416.3517677
1964,bfa,28649682.794932105
1965,bfa,21361728.326568
1966,bfa,19946388.7375001
1967,bfa,19470613.57979
1968,bfa,27895984.2584827
1969,bfa,28277737.1851312
1970,bfa,31836161.827444702
1971,bfa,34424722.82693689
1972,bfa,42038088.469369
1973,bfa,54536462.62006889
1974,bfa,62086098.4818381
1975,bfa,121185470.210376
1976,bfa,98947361.7642959
1977,bfa,113488687.606431
1978,bfa,148267446.568025
1979,bfa,188743191.315681
1980,bfa,178005190.92431998
1981,bfa,164340279.643297
1982,bfa,241868659.97587997
1983,bfa,230073037.50978702
1984,bfa,190420158.598445
1985,bfa,268619335.036233
1986,bfa,386741511.84063
1987,bfa,472535032.893229
1988,bfa,523729944.796471
1989,bfa,526732923.155098
1990,bfa,653040758.358305
1991,bfa,680025883.4505639
1992,bfa,486888566.313666
1993,bfa,497657653.02445304
1994,bfa,494006027.14747
1995,bfa,599607283.324959
1996,bfa,630849228.153362
1997,bfa,580911814.104322
1998,bfa,625419149.059152
1999,bfa,537629518.380001
2000,bfa,543851044.45907
2001,bfa,725544429.1125231
2002,bfa,679084667.430525
2003,bfa,835766946.438259
2004,bfa,1005188867.8228099
2005,bfa,1079945877.2957098
2006,bfa,1260819434.14113
2007,bfa,1615111168.7918198
2008,bfa,1788123496.5560899
2009,bfa,1810503991.85745
2010,bfa,1853492086.2466898
2011,bfa,2205439212.52237
2012,bfa,2327474878.4148803
2013,bfa,2513313536.5867896
2014,bfa,2597893831.65154
1960,bdi,5250000.0
1961,bdi,5250000.0
1962,bdi,7000000.0
1963,bdi,10500000.0
1964,bdi,14000000.0
1965,bdi,11042370.370370401
1966,bdi,11745142.8571429
1967,bdi,12954285.7142857
1968,bdi,14289142.857142901
1969,bdi,15760000.0
1970,bdi,23718857.1428571
1971,bdi,26762285.714285698
1972,bdi,31896000.0
1973,bdi,35251043.410891496
1974,bdi,43443809.5238095
1975,bdi,48606984.1269841
1976,bdi,39043478.26086961
1977,bdi,61055555.555555604
1978,bdi,84177777.77777779
1979,bdi,100542222.222222
1980,bdi,84777777.77777779
1981,bdi,87888888.88888891
1982,bdi,108000011.111111
1983,bdi,90048413.1253362
1984,bdi,77186542.4776543
1985,bdi,90065456.9558373
1986,bdi,118244722.78181699
1987,bdi,109663321.463257
1988,bdi,115887317.924427
1989,bdi,113445139.82113501
1990,bdi,122448979.59183702
1991,bdi,125710059.334593
1992,bdi,208350335.808894
1993,bdi,192339373.970346
1994,bdi,161084131.827771
1995,bdi,190584485.78223702
1996,bdi,173740710.15689498
1997,bdi,163190009.933305
1998,bdi,153205090.696967
1999,bdi,146745688.12548798
2000,bdi,129325488.78127299
2001,bdi,136193171.554164
2002,bdi,121605261.65373
2003,bdi,137011139.642719
2004,bdi,175978962.857999
2005,bdi,212185500.951758
2006,bdi,251976409.46156803
2007,bdi,379893253.318769
2008,bdi,485993481.60582805
2009,bdi,501891106.59650195
2010,bdi,639941570.506333
2011,bdi,659445410.508652
2012,bdi,598541870.4787
2013,bdi,599643442.042098
2014,bdi,651133807.512536
2007,cpv,264329606.019308
2008,cpv,302069339.851352
2009,cpv,311279046.475621
2010,cpv,306711102.009637
2011,cpv,345433337.997789
1960,khm,119999991.428571
1961,khm,122857134.28571399
1962,khm,134285705.714286
1963,khm,142857128.571429
1964,khm,151428562.85714298
1965,khm,139999991.428571
1966,khm,151428562.85714298
1967,khm,168571437.14285702
1968,khm,174285705.714286
1969,khm,157277007.98088402
1970,khm,162045361.03066298
1993,khm,113792487.91372299
1994,khm,193549286.920992
1995,khm,201012322.506936
1996,khm,201629503.386704
1997,khm,187689984.04778898
1998,khm,149920660.27688998
1999,khm,173862739.942151
2000,khm,191208095.48521
2001,khm,210989551.478084
2002,khm,233138881.797294
2003,khm,245041899.97486803
2004,khm,239329980.330155
2005,khm,256133507.513745
2006,khm,251725418.217267
2007,khm,495102732.488781
2008,khm,583281932.067569
2009,khm,641014688.669791
2010,khm,713286629.432791
2011,khm,772263732.684489
2012,khm,812641475.824448
2013,khm,854707313.303123
2014,khm,917631261.399381
1965,cmr,106103452.917002
1966,cmr,126500872.676531
1967,cmr,129383892.538349
1968,cmr,139461544.124425
1969,cmr,156287426.05342
1970,cmr,138894064.41642702
1971,cmr,150354256.894297
1972,cmr,174321016.801027
1973,cmr,203345103.180382
1974,cmr,248873396.592556
1975,cmr,299869041.05917203
1976,cmr,330983656.541937
1977,cmr,330582308.421505
1978,cmr,430849483.091569
1979,cmr,536788863.04028094
1980,cmr,653904164.614789
1981,cmr,676320776.148841
1982,cmr,647180381.5382099
1983,cmr,701247934.9673231
1984,cmr,748196990.072047
1985,cmr,732919830.749195
1986,cmr,1204078465.58761
1987,cmr,1495343817.67458
1988,cmr,1340304987.89062
1989,cmr,1199908267.36177
1990,cmr,1421886190.88893
1991,cmr,1650619579.46054
1992,cmr,1460160111.52
1993,cmr,1678521686.93041
1994,cmr,864937851.180912
1995,cmr,757710351.508308
1996,cmr,892917926.676919
1997,cmr,895496887.751132
1998,cmr,875581111.921804
1999,cmr,991881486.2171971
2000,cmr,878294652.645039
2001,cmr,986088093.053775
2002,cmr,1112108713.0313
2003,cmr,1358711431.32583
2004,cmr,1603443648.76673
2005,cmr,1653295360.9896
2006,cmr,1723647789.2773302
2007,cmr,2072926812.37257
2008,cmr,2517661135.3193
2009,cmr,2633142892.96407
2010,cmr,2742764150.1624303
2011,cmr,3088193875.33879
2012,cmr,3032512867.58333
2013,cmr,3421990122.2573104
2014,cmr,3785483854.6565104
1960,can,5980610589.74745
1961,can,6688335693.99933
1962,can,6752444002.12421
1963,can,7045198165.72817
1964,can,7664047924.820021
1965,can,8427465599.294241
1966,can,9912404068.57726
1967,can,11512464973.324
1968,can,13088123808.1221
1969,can,14828981339.8992
1970,can,18123597090.6307
1971,can,20695468706.6746
1972,can,23423645014.6479
1973,can,26281085391.4609
1974,can,32630079038.8548
1975,can,38056582481.3213
1976,can,45057273732.2515
1977,can,47391822943.1124
1978,can,47892976330.3235
1979,can,51480227761.6527
1980,can,58598462538.4879
1981,can,65124697639.5029
1982,can,71999675772.0678
1983,can,77240344044.1415
1984,can,77177051965.0992
1985,can,79072134749.1761
1986,can,82141057934.5088
1987,can,91166666666.6667
1988,can,106695376614.935
1989,can,120361486486.486
1990,can,133591875214.261
1991,can,145881120712.228
1992,can,143838835112.104
1993,can,137042864894.194
1994,can,130146455770.357
1995,can,130448848732.14801
1996,can,130792812614.595
1997,can,129958110645.67401
1998,can,126510279743.849
1999,can,130455677458.437
2000,can,140657868157.026
2001,can,142365702479.339
2002,can,148444529408.016
2003,can,176506316465.63397
2004,can,197433512682.552
2005,can,223069813500.578
2006,can,254913610719.323
2007,can,285153151475.654
2008,can,310200562324.274
2009,can,307975680167.964
2010,can,355606678314.89
2011,can,386777160181.91
2012,can,395958395579.942
2013,can,396916257004.91296
2014,can,377427116912.14294
1960,caf,21615432.648425102
1961,caf,23648367.433847602
1962,caf,25304691.8883452
1963,caf,25304433.693450302
1964,caf,31833202.6273617
1965,caf,33461061.5376578
1966,caf,33783994.70583
1967,caf,36178715.7394952
1968,caf,38373809.1075568
1969,caf,37698022.1883919
1970,caf,37987997.9400531
1971,caf,38132397.2802245
1972,caf,43646010.6010807
1973,caf,52941099.8701633
1974,caf,56085319.543170705
1975,caf,64858444.25542779
1976,caf,61100520.1926159
1977,caf,62683251.1682923
1978,caf,85971600.2052255
1979,caf,109532821.076078
1980,caf,120693174.736893
1981,caf,104146947.41588101
1982,caf,118987408.422251
1983,caf,111266788.146031
1984,caf,90855683.8889389
1985,caf,130838740.067102
1986,caf,174932045.276171
1987,caf,209731553.11398602
1988,caf,204053595.622999
1989,caf,194972983.77454498
1990,caf,221578414.356342
1991,caf,229058559.007242
1992,caf,241813308.912479
1993,caf,195015160.90048602
1994,caf,140305008.224894
1995,caf,166341312.52348998
1996,caf,130071639.777274
1997,caf,111160530.259082
1998,caf,110859904.148102
1999,caf,169743629.639868
2000,caf,148922091.92918402
2001,caf,130551123.849566
2002,caf,137102751.524344
2003,caf,118053965.216467
2004,caf,132502392.648814
2005,caf,140702347.686998
2006,caf,100166265.721994
2007,caf,108081761.557446
2008,caf,140016207.936798
2009,caf,147933356.177424
2010,caf,163452726.655992
2011,caf,174031872.601147
2012,caf,160606522.161115
2013,caf,155432758.481095
2014,caf,139783992.597312
1960,tcd,39590952.8560629
1961,tcd,42309816.1152549
1962,tcd,47134111.67425971
1963,tcd,49866098.998248294
1964,tcd,53279432.8476986
1965,tcd,57369813.12608521
1966,tcd,63356801.75312379
1967,tcd,70757819.69078709
1968,tcd,74367227.8975085
1969,tcd,83697691.67613259
1970,tcd,87801463.6919369
1971,tcd,96644910.0934323
1972,tcd,114223985.242516
1973,tcd,140420452.761612
1974,tcd,126549270.103201
1975,tcd,153849301.406979
1976,tcd,144290097.016774
1977,tcd,158051325.051156
1978,tcd,198931239.6029
1982,tcd,45647335.912808396
1983,tcd,50363974.18204871
1984,tcd,92061760.695319
1985,tcd,121343187.675576
1986,tcd,148495880.295925
1987,tcd,184120725.804003
1988,tcd,188391255.863201
1989,tcd,215706018.026686
1990,tcd,174660852.61075202
1991,tcd,167317424.706734
1992,tcd,173095653.133191
1993,tcd,147016943.621792
1994,tcd,95280173.24060841
1995,tcd,105099004.624677
1996,tcd,126909188.579704
1997,tcd,100826598.070757
1998,tcd,98206328.0423926
1999,tcd,106296289.859771
2000,tcd,106902434.81419301
2001,tcd,128029291.776626
2002,tcd,153153611.495862
2003,tcd,207655689.785432
2004,tcd,216710759.04512098
2005,tcd,276328646.532522
2006,tcd,339430784.284857
2007,tcd,518292804.81095994
2008,tcd,648731812.3057951
2009,tcd,702628188.48381
2010,tcd,717827506.051645
2011,tcd,788196204.162527
2012,tcd,850446468.889304
2013,tcd,1026166740.29055
2014,tcd,866773946.6954781
1960,chl,378090309.32797
1961,chl,472162792.66538495
1962,chl,562311045.9163519
1963,chl,489046519.449808
1964,chl,558736197.174394
1965,chl,633573047.4350691
1966,chl,778998187.281296
1967,chl,749758327.305422
1968,chl,756198663.210441
1969,chl,881916035.1182599
1970,chl,1117318394.1611
1971,chl,1588991718.83442
1972,chl,1809455316.62063
1973,chl,2104910630.09314
1974,chl,2443196185.01319
1975,chl,1132362566.19145
1976,chl,1378544107.27969
1977,chl,1947028844.0111399
1978,chl,2221920350.60013
1979,chl,2963489978.52349
1980,chl,3432974389.74359
1981,chl,4293153712.8205104
1982,chl,3727951188.3716397
1983,chl,2804924580.53052
1984,chl,2782290851.9496303
1985,chl,2211842648.2655697
1986,chl,2229658425.3356104
1987,chl,2288391595.64286
1988,chl,2584992449.2877803
1989,chl,2915830679.9026
1990,chl,3154027550.0164
1991,chl,3628981730.71416
1992,chl,4461100998.40035
1993,chl,4992797585.17455
1994,chl,5759743443.28621
1995,chl,7406162260.25153
1996,chl,8310221456.81228
1997,chl,9206734873.9596
1998,chl,9118429685.63297
1999,chl,9048759778.29317
2000,chl,9181627958.62759
2001,chl,8427917787.50748
2002,chl,8391412747.263909
2003,chl,8847705739.22476
2004,chl,10867584050.0057
2005,chl,13010820143.7204
2006,chl,15391783389.3734
2007,chl,17853042355.0551
2008,chl,20199216494.5904
2009,chl,21787720789.3454
2010,chl,26742280754.1254
2011,chl,30373366630.6899
2012,chl,32220408760.0218
2013,chl,34469201562.7689
2014,chl,33232273944.1552
1960,chn,7754459737.645609
1961,chn,7246703075.93493
1962,chn,5971218341.71768
1963,chn,6909552652.55903
1964,chn,7677280725.065591
1965,chn,8412543330.91409
1966,chn,9350881095.00928
1967,chn,7888536527.5882
1968,chn,7819481367.45998
1969,chn,9411812118.651829
1970,chn,10272970586.1331
1971,chn,12019659930.5528
1972,chn,13812302215.9091
1973,chn,16024931905.2747
1974,chn,17468896604.1156
1975,chn,19297774150.121
1976,chn,19625012360.5797
1977,chn,22069113924.2455
1978,chn,19512194819.3776
1979,chn,27052174473.8906
1980,chn,28195832212.9316
1981,chn,29111111331.4486
1982,chn,30988550971.8925
1983,chn,34302683371.0707
1984,chn,39439286385.9328
1985,chn,44180271248.9743
1986,chn,44049274753.4976
1987,chn,37634528826.089
1988,chn,40563784893.8581
1989,chn,47603238315.0042
1990,chn,50470363104.6566
1991,chn,58559233449.4774
1992,chn,65984301412.8728
1993,chn,68415344146.2107
1994,chn,85836611089.8395
1995,chn,100332906223.43
1996,chn,119838348848.95699
1997,chn,135336196289.416
1998,chn,149278303197.207
1999,chn,165692231496.805
2000,chn,189183900270.58398
2001,chn,211402890505.129
2002,chn,226651557327.534
2003,chn,242064754862.87302
2004,chn,269840034796.05603
2005,chn,322160877683.268
2006,chn,382878039481.275
2007,chn,471907609332.895
2008,chn,600861931008.678
2009,chn,668825979740.61
2010,chn,788093706187.318
2011,chn,977403355799.737
2012,chn,1131268295233.12
2013,chn,1290844353142.45
2014,chn,1408394540482.47
1960,col,257037779.010382
1961,col,307899889.362275
1962,col,349229269.220712
1963,col,358564266.666667
1964,col,397148477.77777797
1965,col,376600000.0
1966,col,363733333.333333
1967,col,394080882.35293996
1968,col,403875191.815856
1969,col,452196670.83613896
1970,col,650612208.01518
1971,col,852842784.280938
1972,col,823170685.975609
1973,col,975747740.931908
1974,col,1074374880.0920901
1975,col,1164012545.46924
1976,col,1268194321.94841
1977,col,1495615087.58413
1978,col,1995139964.1897898
1979,col,2608797898.86012
1980,col,3363062768.7101197
1981,col,3798920171.89961
1982,col,4259911924.37226
1983,col,4248169302.8564205
1984,col,4225456798.6708703
1985,col,3731247148.8634
1986,col,3427422752.05588
1987,col,3165617872.5509
1988,col,3385996899.23345
1989,col,3649037285.0919204
1990,col,3782901388.1256704
1991,col,3813284808.1510205
1992,col,4705190316.8651705
1993,col,5623707084.30793
1994,col,12023221640.7513
1995,col,14094882509.4608
1996,col,17940221974.0243
1997,col,21770647226.732
1998,col,20511849069.4846
1999,col,19593951928.6696
2000,col,16771744379.6371
2001,col,16582563700.5832
2002,col,16033941799.162
2003,col,15081321512.963
2004,col,18718694664.7421
2005,col,23454497760.8791
2006,col,25530047061.1773
2007,col,32442508794.9632
2008,col,37860228784.5783
2009,col,39059316367.4428
2010,col,48587631446.3268
2011,col,53985102315.0579
2012,col,61647422090.5062
2013,col,67280066896.9303
2014,col,68972579917.5834
1980,com,38106228.5391076
1981,com,35351380.6047211
1982,com,32047745.450197197
1983,com,31711307.1163276
1984,com,30449501.4917703
1985,com,31518556.318481
1986,com,44908653.384862795
1987,com,53611235.866152
1988,com,56307680.751504004
1989,com,54883048.783163704
1990,com,61315830.044024795
1991,com,62058563.4046958
1992,com,54803815.488028295
1993,com,52553289.6219172
1994,com,43657666.64073
1995,com,51656560.006475106
1996,com,43788771.3079289
1997,com,37373177.343722
1998,com,33835918.7341285
1999,com,32639300.645812895
2000,com,27145084.3426517
2001,com,35866729.0432232
2002,com,39289216.427090004
2003,com,44269453.694134295
2004,com,48648946.60408089
2005,com,49198523.8673382
2006,com,54198738.3971861
2007,com,59688363.0365589
2008,com,82583478.9570828
2009,com,85161259.71685201
2010,com,89143321.7214328
2011,com,101119017.30376801
2012,com,109426723.47938299
2013,com,97131084.05198821
2014,com,104174251.384936
1960,zar,310531386.811122
1961,zar,301659061.473661
1962,zar,465060327.856225
1963,zar,559267274.4452361
1964,zar,275150946.84944904
1965,zar,391130293.296142
1966,zar,518307894.129645
1967,zar,333933718.972208
1968,zar,458361279.82168096
1969,zar,557409178.376376
1970,zar,687806607.742689
1971,zar,739175251.902575
1972,zar,698079806.780389
1973,zar,822678637.7633411
1974,zar,1126935936.9790099
1975,zar,1190420976.29901
1976,zar,925042598.019568
1977,zar,1189865713.41388
1978,zar,1410382708.45439
1979,zar,1418081895.0666099
1980,zar,1204608367.08711
1981,zar,1255904206.9412901
1982,zar,1291237426.44179
1983,zar,828929516.9225099
1984,zar,515292230.170378
1985,zar,553224128.4684991
1986,zar,647120734.398216
1987,zar,760421338.078367
1988,zar,1128653812.40998
1989,zar,908584329.652055
1990,zar,1076243968.70543
1991,zar,1925087374.50215
1992,zar,1766322420.7691398
1993,zar,1650482122.4918802
1994,zar,254873949.579832
1995,zar,277478632.478633
1996,zar,357911518.53327996
1997,zar,475178924.92766905
1998,zar,503484320.557491
1999,zar,278543945.454545
2000,zar,392753623.188406
2001,zar,282666666.666667
2002,zar,513141646.99719805
2003,zar,442035395.392274
2004,zar,644094246.5336441
2005,zar,831173983.135967
2006,zar,1350264023.48345
2007,zar,1446541449.78866
2008,zar,1417326362.55627
2009,zar,2090058993.64993
2010,zar,1820923785.12118
2011,zar,3207070092.6588397
2012,zar,3484355374.84205
2013,zar,4247269425.18401
2014,zar,4407271872.24014
1960,cog,19886201.5276486
1961,cog,20631155.1147276
1962,cog,22904824.2957483
1963,cog,26283956.077643
1964,cog,27033731.0731335
1965,cog,28156258.4518337
1966,cog,34598066.965497196
1967,cog,38211240.5115114
1968,cog,45240699.8349923
1969,cog,46930193.2819875
1970,cog,46670960.8970434
1971,cog,55201175.17117111
1972,cog,71420741.3735529
1973,cog,95114530.50163199
1974,cog,104277205.11746301
1975,cog,138115857.481618
1976,cog,133500414.37598999
1977,cog,148160356.71771398
1978,cog,201634470.971976
1979,cog,244450912.272292
1980,cog,300076312.994681
1981,cog,267911606.539242
1982,cog,291533131.865736
1983,cog,325927761.223971
1984,cog,324288450.307671
1985,cog,355471101.014208
1986,cog,461441743.729485
1987,cog,472821006.750497
1988,cog,465673424.369581
1989,cog,465818590.420827
1990,cog,547261366.846156
1991,cog,755883650.278193
1992,cog,789967801.8265929
1993,cog,530808206.56773496
1994,cog,385969358.10360897
1995,cog,332717258.800435
1996,cog,326379057.395696
1997,cog,486549429.27124804
1998,cog,471699572.73682404
1999,cog,354453967.316351
2000,cog,372481513.112659
2001,cog,393703737.547911
2002,cog,554385279.404542
2003,cog,606847573.184482
2004,cog,696026070.647797
2005,cog,790948241.449629
2006,cog,1076899333.14859
2007,cog,1424676192.88463
2008,cog,1416910429.59965
2009,cog,1173477502.41801
2010,cog,1253641901.40063
2011,cog,1440662933.82805
2012,cog,2003811354.9701898
2013,cog,1908752327.7467399
2014,cog,1961663169.9408698
1960,cri,52534627.984451
1961,cri,56978065.83877571
1962,cri,54976511.9126824
1963,cri,62089162.708137296
1964,cri,68720647.4095431
1965,cri,74686792.4528302
1966,cri,81041509.43396229
1967,cri,88377358.490566
1968,cri,96000000.0
1969,cri,106520754.71698101
1970,cri,123743396.226415
1971,cri,149415916.59344098
1972,cri,178146188.278157
1973,cri,213200335.68279698
1974,cri,238209324.19815096
1975,cri,298471422.53048396
1976,cri,385810982.233392
1977,cri,491026866.96026903
1978,cri,591435236.930188
1979,cri,728494775.06639
1980,cri,880315083.856574
1981,cri,412919921.332817
1982,cri,379394588.37737405
1983,cri,497529335.847713
1984,cri,599779033.135915
1985,cri,646545152.4752481
1986,cri,712328200.716846
1987,cri,711659010.6738889
1988,cri,755455938.778203
1989,cri,933369786.709407
1990,cri,1086339689.75311
1991,cri,957066895.368782
1992,cri,1066652640.06221
1993,cri,1267579975.48035
1994,cri,1457261787.50811
1995,cri,1584566052.4411302
1996,cri,1590943623.32098
1997,cri,1677071367.15391
1998,cri,1827001049.80754
1999,cri,1978463315.5978699
2000,cri,2117699146.63033
2001,cri,2349179310.97394
2002,cri,2496013562.33672
2003,cri,2536389769.16643
2004,cri,2627027496.10463
2005,cri,2755123124.37735
2006,cri,3049215835.53406
2007,cri,3504724258.68961
2008,cri,4291188721.2596297
2009,cri,4929002374.509729
2010,cri,6407293652.3623
2011,cri,7378309766.556291
2012,cri,8007410207.44964
2013,cri,8743431967.122309
2014,cri,8838672621.876421
1960,civ,43358329.0994375
1961,civ,54847017.9661682
1962,civ,61100769.84648679
1963,civ,71726262.5537975
1964,civ,92384057.2427987
1965,civ,99159008.2628347
1966,civ,109899757.090261
1967,civ,118698730.42831498
1968,civ,143800841.548717
1969,civ,166179045.064087
1970,civ,197537598.115962
1971,civ,252400148.290048
1972,civ,288459700.35874
1973,civ,395263298.528764
1974,civ,497289885.878353
1975,civ,661649378.895217
1976,civ,754549623.147005
1977,civ,853550403.497336
