country,year,se_prm_prs5_zs
hkg,2008,99.6791229248
hkg,2010,99.7745513916
hkg,2011,99.643371582
hkg,2012,99.8373031616
hun,2012,0.0
isl,1998,98.45456
isl,1999,98.5719833374
isl,2000,99.0226593018
isl,2001,98.3211364746
isl,2002,98.4427871704
isl,2003,98.3023300171
isl,2004,98.5062637329
isl,2005,97.7860183716
isl,2006,94.4785690308
isl,2007,99.6700134277
isl,2008,98.9691085815
isl,2009,98.5637512207
isl,2010,98.1237792969
isl,2011,98.4384613037
ind,1971,35.9268
ind,1974,35.36563
ind,1987,53.12212
ind,1988,53.39538
ind,1995,57.3328
ind,1999,62.0466690063
ind,2000,59.0063400269
ind,2001,61.3731117249
idn,1972,59.98857
idn,1973,59.77086
idn,1974,51.48492
idn,1975,45.58419
idn,1976,45.31181
idn,1977,50.19643
idn,1978,51.20584
idn,1982,58.39954
idn,1983,69.07997
idn,1984,74.61964
idn,1985,75.50647
idn,1986,84.48108
idn,1987,84.96098
idn,1988,83.73633
idn,1989,82.69486
idn,1990,82.73977
idn,1991,84.74279
idn,1992,88.20215
idn,1993,90.41437
idn,1994,90.75125
idn,1995,93.52492
idn,1996,95.82656
idn,1997,91.59145
idn,2001,89.2478866577
idn,2002,89.0713424683
idn,2003,88.6298522949
idn,2004,87.3528366089
idn,2007,86.0865478516
idn,2008,90.2133483887
idn,2009,91.7996673584
idn,2010,89.5358428955
idn,2011,89.5260696411
irn,1971,58.61306
irn,1984,62.61746
irn,1985,66.2104
irn,1986,61.82176
irn,1987,64.86504
irn,1988,63.18451
irn,1989,65.7229
irn,1990,68.78229
irn,1991,71.02089
irn,1992,76.31446
irn,1993,85.31761
irn,1997,97.53333
irn,2000,97.4440917969
irn,2001,93.7291564941
irn,2002,87.5167388916
irn,2008,96.3031463623
irn,2009,93.1631317139
irn,2010,98.1307067871
irn,2011,96.1757736206
irq,1971,53.14358
irq,1972,47.98368
irq,1973,50.38559
irq,1974,51.48186
irq,1975,52.93897
irq,1976,52.93844
irq,1977,59.74596
irq,1978,66.84193
irq,1985,60.49558
irq,1986,63.05476
irq,1987,65.43265
irq,1988,72.7483
irq,1989,68.44364
irq,1993,73.02375
irq,1999,65.5614471436
irl,1998,96.49849
irl,1999,94.8346633911
irl,2000,95.8179092407
irl,2001,97.6610717773
irl,2002,97.8172988892
irl,2003,99.5126724243
irl,2004,99.7360076904
irl,2005,99.3739318848
irl,2008,99.475112915
irl,2009,99.2814865112
irl,2010,98.1359710693
isr,2001,99.1832885742
isr,2002,99.1036224365
isr,2003,99.2717590332
isr,2004,99.5188217163
isr,2005,99.3248825073
isr,2006,99.0034103394
isr,2007,99.1369094849
isr,2008,98.960067749
isr,2009,98.9625396729
isr,2010,98.9286804199
isr,2011,99.0322723389
isr,2012,99.1751022339
ita,1971,86.7891
ita,1997,94.78467
ita,1999,93.845703125
ita,2001,95.819152832
ita,2004,99.7116165161
ita,2005,99.4008636475
ita,2006,99.4986495972
ita,2007,99.5748214722
ita,2008,99.6605606079
ita,2009,99.6420211792
ita,2010,99.5177536011
ita,2011,99.3345489502
jam,1989,93.63452
jam,1990,92.17126
jam,2000,87.1151428223
jam,2001,88.8835906982
jam,2008,87.6234512329
jam,2010,88.1024475098
jam,2012,87.520362854
jpn,1971,95.49182
jpn,1972,90.65109
jpn,1978,80.38103
jpn,1979,92.16674
jpn,1980,91.94204
jpn,1981,91.73495
jpn,1998,99.98086
jpn,1999,99.9772872925
jpn,2000,99.9519424438
jpn,2001,99.9673690796
jpn,2002,99.9611434937
jpn,2003,99.9683990479
jpn,2004,99.9366073608
jpn,2005,99.9235916138
jpn,2006,99.977180481
jpn,2008,99.9884796143
jpn,2009,99.9538574219
jpn,2010,99.9367599487
jpn,2011,99.8458175659
jor,1973,62.6687
jor,1974,72.09125
jor,1975,76.43522
jor,1976,81.42542
jor,1977,80.53137
jor,1978,81.98839
jor,1979,79.63488
jor,1980,83.47287
jor,1985,82.65353
jor,1987,78.46592
jor,1988,83.05954
jor,1989,86.80277
jor,1990,92.23243
jor,1991,90.7934
jor,1992,93.19348
jor,1993,93.405
jor,1994,95.16119
jor,1996,95.27205
jor,1999,97.3061981201
jor,2002,96.8801574707
jor,2003,98.1844024658
jor,2004,96.2259979248
jor,2006,94.2455673218
jor,2010,98.4715423584
ken,1970,53.06887
ken,1971,57.77692
ken,1972,53.24288
ken,1973,53.89915
ken,1978,70.12319
ken,1979,45.12777
ken,1980,51.13471
ken,1981,55.66281
ken,2003,75.3311004639
ken,2004,80.6108779907
kir,1977,80.90453
kir,1985,65.97171
kir,1987,81.16999
kir,1988,73.94752
kir,1989,76.2012
kir,1991,78.08158
kir,1993,82.92044
kir,1994,77.06406
kir,1995,79.72764
kir,1997,86.17139
kir,2001,71.8572387695
kir,2003,79.7339324951
kir,2005,80.6206970215
kir,2006,78.5713119507
kor,1971,85.90009
kor,1972,95.15226
kor,1976,88.67786
kor,1988,86.0853
kor,1989,87.71779
kor,1998,99.31416
kor,1999,99.4516601562
kor,2000,99.1650466919
kor,2001,98.7673873901
kor,2002,99.6079711914
kor,2003,97.9753799438
kor,2004,98.9305877686
kor,2005,99.041343689
kor,2006,98.018699646
kor,2007,98.6862182617
kor,2008,99.0857391357
kor,2009,99.3690567017
kor,2010,99.1309509277
kor,2013,99.6435775757
kwt,2009,95.993057251
kwt,2011,94.0715408325
lao,1988,28.617
lao,1990,32.67092
lao,1992,33.12412
lao,1993,31.68292
lao,1994,35.69291
lao,1996,43.25162
lao,1997,45.2304
lao,1998,54.29437
lao,1999,54.5664787292
lao,2000,53.4781799316
lao,2001,62.6553688049
lao,2002,64.468536377
lao,2003,62.8996391296
lao,2004,63.3260383606
lao,2005,62.2340202332
lao,2006,61.6126899719
lao,2007,66.9750595093
lao,2008,68.4520492554
lao,2009,71.0538482666
lao,2010,68.01587677
lao,2011,69.9473571777
lao,2012,73.3374176025
lva,2006,96.0760803223
lva,2007,95.960899353
lva,2008,96.1654663086
lva,2009,95.7283630371
lva,2010,94.926940918
lva,2011,92.5448989868
lva,2012,93.8363876343
lbn,1997,85.23723
lbn,1999,90.3152313232
lbn,2000,96.3194122314
lbn,2001,93.9061431885
lbn,2002,92.1175308228
lbn,2003,96.640296936
lbn,2004,93.5797424316
lbn,2005,91.1574783325
lbn,2006,96.8178787231
lbn,2007,92.5949478149
lbn,2008,95.2516326904
lbn,2010,93.6420974731
lbn,2011,96.0360565186
lso,1971,51.88481
lso,1972,48.20959
lso,1973,45.04921
lso,1974,39.22773
lso,1975,50.51524
lso,1976,51.37321
lso,1977,47.07037
lso,1978,49.69604
lso,1979,46.79686
lso,1980,45.6353
lso,1981,45.4048
lso,1982,43.41241
lso,1983,45.7872
lso,1984,49.21026
lso,1985,48.69477
lso,1986,56.26051
lso,1987,54.05984
lso,1988,54.56948
lso,1989,61.0418
lso,1990,66.30946
lso,1991,63.76858
lso,1992,66.90023
lso,1993,72.58321
lso,1994,67.14251
lso,1995,68.67232
lso,1996,71.65097
lso,1997,73.13564
lso,1998,68.75028
lso,1999,74.5619506836
lso,2000,67.1598205566
lso,2001,72.8161315918
lso,2002,77.0280380249
lso,2003,63.4228401184
lso,2004,73.3733215332
lso,2005,74.3095016479
lso,2006,62.1677284241
lso,2007,80.4112625122
lso,2008,72.0044631958
lso,2009,80.476272583
lso,2010,75.3504333496
lso,2011,76.4353713989
lso,2012,69.0806884766
lbr,1978,44.74883
lbr,2008,81.6874237061
lby,1971,42.63381
lby,1975,82.84407
lby,1978,72.30018
lby,1979,71.82111
lby,1980,72.90619
lby,1981,77.00331
lby,1983,80.51441
lie,2007,81.8286972046
lie,2008,83.2229003906
lie,2009,79.3987503052
lie,2010,76.6015319824
lie,2011,75.0723724365
lux,2000,95.533493042
lux,2005,97.8392791748
lux,2006,97.9664611816
lux,2007,96.4013137817
mac,1990,73.33228
mac,1992,67.8334
mac,1993,70.25275
mac,2000,98.7975997925
mac,2002,99.2284317017
mac,2008,98.8611221313
mac,2009,98.5858230591
mdg,1971,26.54568
mdg,1972,28.95835
mdg,1973,28.09304
mdg,1975,25.65449
mdg,1988,32.51376
mdg,1989,30.17353
mdg,1990,34.00334
mdg,1991,31.34271
mdg,1992,28.71746
mdg,1993,30.8844
mdg,1994,26.95072
mdg,1995,26.96719
mdg,1996,26.2085
mdg,1998,37.71892
mdg,1999,52.4225311279
mdg,2000,36.1403388977
mdg,2001,34.6823883057
mdg,2002,55.4096107483
mdg,2003,59.8624191284
mdg,2004,42.8821983337
mdg,2005,35.9786491394
mdg,2006,42.4667015076
mdg,2007,42.6606216431
mdg,2008,49.3871917725
mdg,2009,34.584690094
mdg,2010,39.5192985535
mdg,2011,40.6585693359
mdg,2012,37.9697990417
mwi,1974,23.90722
mwi,1975,26.13849
mwi,1976,31.00791
mwi,1977,36.33544
mwi,1978,38.25037
mwi,1979,34.2699
mwi,1980,31.4183
mwi,1981,31.16499
mwi,1982,28.2571
mwi,1983,32.26153
mwi,1984,40.63388
mwi,1985,35.13921
mwi,1986,35.42514
mwi,1987,36.63112
mwi,1988,34.4042
mwi,1989,31.02024
mwi,1990,32.29161
mwi,1991,34.92599
mwi,1992,26.89479
mwi,1993,27.78086
mwi,1994,25.24305
mwi,1995,21.42164
mwi,1996,29.61022
mwi,1998,44.16812
mwi,1999,48.4827308655
mwi,2000,48.8062782288
mwi,2001,43.8588218689
mwi,2004,42.240020752
mwi,2005,44.4457702637
mwi,2006,43.5875205994
mwi,2007,68.2262115479
mwi,2008,50.6875686646
mwi,2009,60.860168457
mwi,2010,59.2565193176
mwi,2011,57.707069397
mwi,2012,69.5805664062
mys,1974,87.02652
mys,1980,90.87347
mys,1981,90.08652
mys,1982,92.70462
mys,1983,90.98905
mys,1984,90.32156
mys,1985,92.02515
mys,1987,89.61719
mys,1988,85.57217
mys,1989,84.48287
mys,1990,88.45653
mys,1991,86.4865
mys,1993,88.39367
mys,2001,87.0790863037
mys,2002,97.8143615723
mys,2004,99.2926101685
mys,2005,91.7477493286
mys,2006,93.7159729004
mys,2007,96.5933837891
mys,2008,98.1938934326
mys,2009,99.4735336304
mys,2010,99.6198806763
mys,2011,99.3460235596
mdv,2004,89.7911834717
mdv,2007,93.0130996704
mdv,2008,96.6079025269
mdv,2009,94.0438690186
mdv,2010,90.4017333984
mdv,2011,87.4416503906
mli,1971,37.34681
mli,1972,36.24625
mli,1973,41.44153
mli,1974,42.03564
mli,1976,47.63599
mli,1977,48.69308
mli,1978,47.78628
mli,1979,53.04161
mli,1980,46.45103
mli,1981,53.03514
mli,1983,47.97359
mli,1984,46.62025
mli,1985,47.68874
mli,1986,46.2914
mli,1987,45.1224
mli,1988,43.87869
mli,1999,76.8500671387
mli,2000,88.218711853
mli,2001,84.3148498535
mli,2002,74.8132095337
mli,2003,86.2878036499
mli,2004,86.9762802124
mli,2005,81.26587677
mli,2007,84.528137207
mli,2008,86.8671188354
mli,2009,84.0383529663
mli,2010,87.6494598389
mli,2011,70.7383804321
mli,2012,56.5300102234
mlt,1981,92.47624
mlt,1982,89.40474
mlt,1983,87.90153
mlt,1984,91.90933
mlt,1985,91.10938
mlt,1995,87.36797
mlt,1998,97.30916
mlt,1999,98.608833313
mlt,2000,97.9591827393
mlt,2001,99.3371810913
mlt,2002,97.6765823364
mlt,2006,96.7631530762
mlt,2007,95.9025802612
mlt,2008,83.4477386475
mlt,2010,96.5756607056
mlt,2011,95.5725479126
mhl,2005,86.0753936768
mhl,2006,72.7954177856
mhl,2007,82.4091262817
mhl,2008,86.8535232544
mrt,1977,45.18083
mrt,1980,73.88358
mrt,1981,71.42182
mrt,1983,59.81722
mrt,1985,65.61161
mrt,1986,60.09372
mrt,1988,69.22448
mrt,1989,59.19475
mrt,1990,62.4987
mrt,1991,49.91614
mrt,1992,40.03409
mrt,1993,35.75113
mrt,1994,35.57143
mrt,1995,39.71704
mrt,1996,42.58701
mrt,1997,48.55018
mrt,1998,66.43291
mrt,2001,54.7136688232
mrt,2004,52.87733078
mrt,2005,57.4172897339
mrt,2006,63.735168457
mrt,2008,81.8775634766
mrt,2012,75.3113021851
mus,1998,98.76387
mus,1999,99.0752487183
mus,2000,98.3762130737
mus,2001,97.5615081787
mus,2002,98.5567626953
mus,2003,99.0090484619
mus,2004,97.0172424316
mus,2005,98.8574523926
mus,2006,98.6085205078
mus,2007,97.9900436401
mus,2008,97.2470397949
mus,2009,97.9550628662
mus,2010,98.5055465698
mus,2011,98.6097564697
mus,2012,96.9746932983
mex,1975,47.22158
mex,1976,49.36581
mex,1977,52.54432
mex,1978,55.55548
mex,1979,53.28965
mex,1980,57.23241
mex,1981,59.66877
mex,1982,65.80612
mex,1983,71.60579
mex,1984,75.1729
mex,1985,80.11259
mex,1986,81.05574
mex,1987,80.74568
mex,1988,80.16495
mex,1989,78.52284
mex,1990,77.80954
mex,1991,79.01456
mex,1992,80.57108
mex,1993,81.48505
mex,1994,84.64292
mex,1995,82.2273
mex,1996,86.60689
mex,1997,87.76464
mex,1998,88.94436
mex,1999,89.0037231445
mex,2000,88.2877578735
mex,2001,90.4751815796
mex,2002,92.8448028564
mex,2003,92.6436462402
mex,2004,93.8374786377
mex,2005,94.3530273438
mex,2006,94.6208114624
mex,2007,93.9351196289
mex,2008,95.9585189819
mex,2009,95.9697113037
mex,2010,96.4677429199
mex,2011,96.7403335571
mex,2012,95.6582336426
mco,1991,78.70327
mco,1992,74.87624
mne,2011,80.4985961914
mar,1971,53.03011
mar,1972,50.67899
mar,1973,52.54524
mar,1974,52.6002
mar,1975,55.40824
mar,1976,53.48947
mar,1977,54.65185
mar,1978,57.69912
mar,1979,59.50106
mar,1980,59.22814
mar,1981,59.93792
mar,1982,58.10656
mar,1983,56.72868
mar,1988,66.21138
mar,1989,63.05154
mar,1990,68.8662
mar,1991,67.29121
mar,1992,66.20744
mar,1993,60.03742
mar,1994,60.61397
mar,1995,64.63329
mar,1996,67.86776
mar,1997,71.22844
mar,1998,77.32281
mar,1999,81.8915863037
mar,2000,79.9945526123
mar,2001,83.8573074341
mar,2002,81.2947769165
mar,2003,75.6811523438
mar,2004,79.2712097168
mar,2005,80.3210372925
mar,2006,83.9274673462
mar,2007,82.7995376587
mar,2008,84.1982192993
mar,2009,93.9124984741
mar,2010,93.0289077759
mar,2011,91.6228866577
mar,2012,94.1129989624
mar,2013,92.6940002441
moz,1973,9.53712
moz,1987,37.06795
moz,1988,34.73195
moz,1989,32.63365
moz,1990,33.77726
moz,1991,38.25729
moz,1992,36.0844
moz,1993,32.61592
moz,1994,31.73204
moz,1995,29.92019
moz,1998,46.76977
moz,1999,43.0846481323
moz,2000,52.4561004639
moz,2001,49.623500824
moz,2004,62.4389190674
moz,2005,57.3964309692
moz,2006,64.2395782471
moz,2007,60.4367485046
moz,2008,54.7606315613
moz,2009,53.6733398438
moz,2010,43.9809112549
moz,2011,48.631061554
moz,2012,50.0719108582
mmr,1971,28.37676
mmr,1972,25.50142
mmr,1973,44.98315
mmr,1974,32.84133
mmr,2000,55.2170791626
mmr,2001,59.2135505676
mmr,2002,65.4033966064
mmr,2003,68.9642791748
mmr,2005,71.5097122192
mmr,2006,61.5532608032
mmr,2007,61.0608100891
mmr,2008,69.6463012695
mmr,2009,74.7923278809
nam,1992,54.09643
nam,1994,65.13191
nam,1998,83.4257
nam,1999,92.7644805908
nam,2000,90.9353713989
nam,2001,91.6174087524
nam,2002,88.1322402954
nam,2003,82.0246887207
nam,2004,86.1242904663
nam,2005,86.8991775513
nam,2008,91.4852371216
nam,2009,92.826210022
npl,1988,33.37009
npl,1991,35.74651
npl,1992,38.93027
npl,1999,59.0416488647
npl,2002,65.3422775269
npl,2003,67.6876373291
npl,2004,61.5584716797
npl,2007,61.6866989136
npl,2012,55.2617683411
npl,2013,60.3601417542
nld,1971,94.49197
nld,1972,95.89762
nld,1973,97.24647
nld,1974,97.4123
nld,1975,97.61973
nld,1976,93.3947
nld,1977,94.54758
nld,1999,99.8225708008
nld,2000,99.9656677246
nld,2001,99.7700805664
nld,2002,99.8456497192
nld,2003,99.5529174805
nld,2004,99.340637207
nld,2005,98.9380111694
nld,2006,99.1943283081
nld,2007,99.5188598633
nld,2008,99.3798370361
nld,2009,98.9738006592
ncl,1970,51.4783
ncl,1971,50.00976
ncl,1988,84.1038
ncl,1989,82.3382
nic,1970,23.5838
nic,1971,25.83954
nic,1972,26.90794
nic,1973,27.33909
nic,1974,25.5103
nic,1977,30.80244
nic,1978,30.63417
nic,1979,20.23149
nic,1980,22.75315
nic,1982,20.88111
nic,1983,29.15166
nic,1984,30.54704
nic,1986,36.93459
nic,1987,35.61238
nic,1988,32.96368
nic,1989,31.47764
nic,1990,31.04693
nic,1991,34.20139
nic,1992,36.64445
nic,1993,43.49633
nic,1994,45.20905
nic,1995,46.81476
nic,1999,48.4468688965
nic,2000,54.2357788086
nic,2001,64.8380203247
nic,2002,55.1324691772
nic,2003,58.7966308594
nic,2004,53.5514297485
nic,2005,53.664188385
nic,2006,47.0242614746
nic,2007,51.3750915527
ner,1971,44.2137
ner,1972,45.66749
ner,1973,43.08166
ner,1974,39.06315
ner,1975,39.10113
ner,1976,31.81451
ner,1977,40.83951
ner,1978,43.22765
ner,1979,55.11115
ner,1980,53.47109
ner,1981,55.05825
ner,1982,63.18913
ner,1983,65.92769
ner,1984,76.26501
ner,1985,71.3307
ner,1986,64.73541
ner,1987,52.30952
ner,1989,55.41013
ner,1990,57.01837
ner,1991,66.97783
ner,1992,67.7112
ner,1993,70.09743
ner,1996,53.32506
ner,1997,57.17549
ner,1998,65.51993
ner,1999,61.3505401611
ner,2000,73.9837112427
ner,2001,71.0480499268
ner,2002,69.1330108643
ner,2003,73.5691299438
ner,2006,71.9759063721
ner,2007,74.7531890869
ner,2008,69.3525238037
ner,2009,64.2608032227
ner,2010,71.4707565308
ner,2011,64.561378479
ner,2012,63.8742294312
nga,2004,80.8107299805
nga,2005,81.9627304077
nga,2006,60.3217506409
nga,2007,61.9919281006
nga,2008,89.8155593872
nga,2009,86.0017089844
nor,1971,96.0704
nor,1972,93.42053
nor,1973,91.43443
nor,1974,91.12031
nor,1975,93.43955
nor,1976,93.77648
nor,1977,95.54747
nor,1989,97.19891
nor,1990,96.06127
nor,1991,96.28367
nor,1992,96.40727
nor,1993,95.79001
nor,1998,99.41569
nor,1999,99.8216705322
nor,2000,99.349899292
nor,2001,99.1940994263
nor,2002,99.3267669678
nor,2003,99.4434814453
nor,2004,99.8517532349
nor,2005,99.5898895264
nor,2006,99.6664810181
nor,2007,99.1702728271
nor,2008,99.5484390259
nor,2009,99.4622268677
nor,2010,99.5842132568
nor,2011,99.5190124512
nor,2012,99.2866516113
omn,1974,8.68364
omn,1975,11.29128
omn,1978,40.02523
omn,1979,55.59825
omn,1983,49.51864
omn,1984,46.90526
omn,1985,47.57644
omn,1986,50.58251
omn,1987,60.28506
omn,1988,71.5698
omn,1989,75.35735
omn,1990,77.13842
omn,1992,78.73351
omn,1994,82.43239
omn,1998,94.55882
omn,1999,93.7393875122
omn,2000,95.9228668213
omn,2001,96.243270874
omn,2002,97.9573898315
omn,2011,95.2204818726
omn,2012,98.7673873901
pak,2004,69.6764526367
pak,2008,60.7506790161
pak,2009,61.5074310303
pak,2010,52.2056503296
pak,2011,60.9919509888
pak,2012,62.1941299438
pan,1970,57.43139
pan,1971,49.08
pan,1972,59.6917
pan,1973,64.58132
pan,1974,68.20451
pan,1975,85.0047
pan,1976,80.81154
pan,1977,79.98725
pan,1978,77.44313
pan,1979,81.14557
pan,1980,76.51993
pan,1981,76.6415
pan,1982,80.02819
pan,1983,78.17898
pan,1984,79.49825
pan,1985,80.12805
pan,1986,80.19868
pan,1987,79.61752
pan,1988,76.42024
pan,1989,75.75719
pan,1999,91.9491882324
pan,2000,88.6287612915
pan,2001,89.824798584
pan,2004,85.3160171509
pan,2005,87.9931564331
pan,2006,90.0107574463
pan,2007,87.4026565552
pan,2008,89.3234405518
pan,2009,94.5850601196
pan,2010,94.8726425171
pan,2011,92.0611495972
pan,2012,94.0059280396
png,1987,62.87942
png,1988,58.71117
png,1989,56.03316
png,1990,53.45586
png,1991,53.72143
png,1992,55.85357
png,1994,57.11603
png,1995,57.68961
png,1996,53.97442
png,1997,54.72186
pry,1970,40.53618
pry,1971,43.12406
pry,1972,43.19831
pry,1973,46.35577
pry,1974,48.09359
pry,1975,49.03532
pry,1976,47.34492
pry,1977,48.82741
pry,1978,50.38418
pry,1980,51.6351
pry,1981,53.78132
pry,1982,54.51627
pry,1983,57.18572
pry,1984,57.80006
pry,1985,56.29694
pry,1986,55.22869
pry,1987,52.24105
pry,1988,52.07753
pry,1989,52.07992
pry,1990,54.63411
pry,1991,58.94665
pry,1992,65.29303
pry,1993,58.82855
pry,1994,59.80389
pry,1995,64.46822
pry,1996,65.94246
pry,1998,79.36395
pry,1999,78.1169586182
pry,2002,81.4559402466
pry,2003,81.2474365234
pry,2004,87.7129516602
pry,2005,80.9920501709
pry,2006,83.5863265991
pry,2007,83.6718902588
pry,2008,82.2742919922
pry,2009,85.5383071899
pry,2010,83.7920608521
pry,2011,86.7446517944
per,1970,51.04425
per,1973,51.75332
per,1974,53.43518
per,1975,56.79031
per,1976,63.18899
per,1977,65.78979
per,1978,64.81123
per,1979,70.10845
per,1980,66.27809
per,1981,62.63701
per,1985,59.3947
per,1993,71.1607
per,1995,75.14839
per,1998,87.89346
per,1999,87.4623031616
per,2000,86.1014709473
per,2001,83.6525192261
per,2003,89.7171325684
per,2004,90.2791671753
per,2005,89.4717178345
per,2006,93.176940918
per,2007,86.1862030029
per,2008,91.0385818481
per,2009,93.1551132202
per,2010,85.0634384155
per,2011,78.8386688232
phl,1983,70.21713
phl,1984,68.73138
phl,1985,66.50942
phl,1986,64.58035
phl,1987,70.08999
phl,1988,63.28518
phl,1989,63.95068
phl,1990,67.01224
phl,1998,73.67893
phl,2001,79.264541626
phl,2002,75.977142334
phl,2003,75.3076477051
phl,2004,74.9109115601
phl,2005,73.9647598267
phl,2006,76.8399963379
phl,2007,78.4102478027
phl,2008,78.6771392822
pol,1979,90.14016
pol,1980,86.88917
pol,1981,85.04315
pol,1982,84.22562
pol,1983,81.31129
pol,1984,82.90296
pol,1985,87.74733
pol,1986,91.05019
pol,1987,92.2357
pol,1988,94.90638
pol,1989,95.52361
pol,1990,91.71208
pol,1991,91.53221
pol,1998,100.0
pol,1999,98.5718765259
pol,2000,99.2730102539
pol,2001,98.5368804932
pol,2002,99.274772644
pol,2003,99.7670135498
pol,2004,99.2743377686
pol,2005,98.6418304443
pol,2006,97.7131576538
pol,2008,97.9679870605
pol,2009,99.4764404297
pol,2010,98.9867477417
prt,1972,58.91049
prt,1973,66.04604
prt,1974,69.73083
qat,1971,65.71429
qat,1972,59.0948
qat,1973,56.95513
qat,1974,70.57835
qat,1975,72.91933
qat,1976,72.33154
qat,1977,77.04169
qat,1978,81.05309
qat,1980,78.3376
qat,1981,83.77534
qat,1982,80.19205
qat,1984,86.41893
qat,1985,83.1059
qat,1986,79.30788
qat,1987,83.26814
qat,1988,80.83653
qat,1989,85.50711
qat,1995,76.32211
qat,1996,89.76882
qat,1998,77.55081
qat,2005,85.4145431519
qat,2007,95.5011520386
qat,2012,98.6966094971
rwa,1971,41.77816
rwa,1972,51.09176
rwa,1973,47.17436
rwa,1974,48.69714
rwa,1975,57.72469
rwa,1977,38.09955
rwa,1978,38.52096
rwa,1980,51.50343
rwa,1981,62.27352
rwa,1982,57.1359
rwa,1983,58.90262
rwa,1984,58.98787
rwa,1985,54.39816
rwa,1986,47.58926
rwa,1987,45.8114
rwa,1988,46.22396
rwa,1989,47.82758
rwa,1990,51.47319
rwa,1991,50.33603
rwa,1992,47.66689
rwa,1999,45.2568511963
rwa,2000,41.7322883606
rwa,2001,41.2480316162
rwa,2002,46.6470184326
rwa,2003,45.9160614014
rwa,2008,48.5136489868
rwa,2009,47.1933288574
rwa,2011,51.9381484985
rwa,2012,51.1689682007
wsm,1994,80.45279
wsm,1996,88.22951
wsm,1997,80.28194
wsm,1998,73.80209
wsm,1999,91.0668106079
wsm,2000,91.9779434204
wsm,2002,90.2654495239
wsm,2003,90.0718917847
wsm,2004,87.1655273438
wsm,2005,87.7761993408
wsm,2006,90.6647872925
wsm,2010,79.5043334961
wsm,2011,91.7386322021
smr,2008,93.564491272
smr,2010,71.6864013672
smr,2011,96.24559021
stp,1998,27.29313
stp,2001,62.2792015076
stp,2002,65.8746566772
stp,2003,67.2315826416
stp,2004,77.0101928711
stp,2007,79.1854705811
stp,2008,77.3472137451
stp,2009,79.106918335
stp,2010,88.3794174194
stp,2013,80.3511276245
sau,1979,57.51333
sau,2007,93.8825531006
sau,2011,98.9559936523
sau,2013,92.6132278442
sen,1971,65.29101
sen,1972,65.15911
sen,1973,53.24113
sen,1978,68.66023
sen,1979,62.16382
sen,1980,62.18876
sen,1981,62.00335
sen,1982,61.40691
sen,1983,56.88321
sen,1984,59.26813
sen,1985,63.4702
sen,1988,75.61775
sen,1989,78.76829
sen,1990,72.48184
sen,1992,73.70458
sen,1994,67.78538
sen,1996,54.17503
sen,1997,54.31668
sen,2000,72.3397064209
sen,2001,67.5143203735
sen,2002,80.0444030762
sen,2003,78.2025604248
sen,2004,73.0222167969
sen,2005,65.0515289307
sen,2007,70.9370574951
sen,2008,69.8311004639
sen,2009,73.6738510132
sen,2010,71.7609863281
sen,2011,73.2790679932
syc,1970,74.91669
syc,1971,81.65327
syc,1972,87.6076
syc,1978,77.57682
syc,1997,88.94131
syc,1998,95.9237
syc,1999,96.3461227417
syc,2000,90.9532699585
syc,2001,97.7967910767
syc,2002,98.3230285645
syc,2003,88.300163269
sle,1978,47.22187
sle,2012,59.6502304077
sgp,1977,85.52319
sgp,1978,90.63214
sgp,1979,88.55431
sgp,2008,99.3373565674
svn,2008,99.5653381348
svn,2009,99.3395690918
svn,2010,98.7015686035
svn,2011,99.2839431763
svn,2012,99.7296066284
slb,1980,60.50236
slb,1981,61.18686
slb,1982,56.29768
slb,1983,46.54613
slb,1984,59.59257
slb,1986,62.83621
slb,1990,76.24406
slb,1991,69.1792
slb,1992,63.06299
slb,1993,60.47254
slb,1994,60.72054
slb,2010,83.1564331055
slb,2011,72.4555130005
slb,2012,83.8988571167
zaf,1991,63.99645
zaf,1998,78.59904
zaf,1999,64.7592391968
zaf,2001,85.974357605
zaf,2002,84.1285400391
zaf,2003,82.4504165649
esp,1981,92.23898
esp,1982,92.03769
esp,1983,93.12362
esp,1984,98.001
esp,1985,99.01645
esp,2005,99.4472503662
esp,2008,99.6852798462
esp,2009,95.4436721802
esp,2010,98.6053466797
esp,2011,98.1508636475
lka,1970,69.19059
lka,1976,46.90667
lka,1977,65.16056
lka,1982,87.90278
lka,1983,85.40368
lka,1984,84.81566
lka,1985,82.89822
lka,1986,81.98976
lka,1987,83.20568
lka,1989,87.52258
lka,1990,93.15647
lka,1991,96.94408
lka,2001,97.7851409912
lka,2002,98.0604324341
lka,2005,98.7358627319
lka,2006,98.6328964233
lka,2010,97.3305130005
lka,2011,96.5749130249
lka,2012,98.4725875854
kna,1992,86.43293
kna,2000,82.8464584351
kna,2007,81.2528762817
kna,2009,83.8108825684
kna,2011,87.347869873
kna,2012,95.3886032104
lca,1983,84.55904
lca,1984,86.35869
lca,1990,87.90456
lca,1991,83.55285
lca,2001,93.7528991699
lca,2003,89.4190979004
lca,2004,95.8298797607
lca,2006,93.3235702515
lca,2007,95.6748199463
lca,2008,94.2266769409
lca,2009,94.6661911011
lca,2010,93.723777771
lca,2011,92.4901580811
lca,2012,95.0131835938
vct,2009,86.4555282593
vct,2010,79.4312820435
vct,2012,91.3678207397
sdn,2009,79.6511993408
sdn,2011,86.84425354
sur,1976,75.78966
sur,1977,82.81152
