year,country,gc_tax_othr_cn
2007,mac,1507208902.0
2008,mac,1223788042.0
2009,mac,1013174813.0
2010,mac,1314317036.0
2011,mac,1749274548.0
2012,mac,3072657049.0
2005,mkd,5642940.5
2006,mkd,6575706.0
2007,mkd,6933933.5
2008,mkd,2560000000.0
2009,mkd,2675000000.0
2010,mkd,3045000000.0
2011,mkd,3289000000.0
2012,mkd,3282000000.0
2000,mdg,9760000000.0
2001,mdg,11100000000.0
2002,mdg,8660000000.0
2003,mdg,54322800000.0
2004,mdg,74267600000.0
2005,mdg,84300000000.0
2006,mdg,104900000000.0
2007,mdg,197221000000.0
2008,mdg,202000000000.0
2009,mdg,16559000000.0
2010,mdg,14092000000.0
2011,mdg,18710000000.0
1996,mys,3368000000.0
1997,mys,3359000000.0
1998,mys,1811000000.0
1999,mys,-2685700000.0
2000,mys,1613100000.0
2001,mys,628500000.0
2002,mys,2183000000.0
2003,mys,2576000000.0
2004,mys,3860000000.0
2005,mys,3947000000.0
2006,mys,4225227000.00001
2007,mys,5133365926.36
2008,mys,5239473565.37
2009,mys,5354505961.4999895
2010,mys,6224722000.0000105
2011,mys,7403000000.0
2012,mys,8738000000.0
1990,mdv,3500000.0
1991,mdv,4000000.0
1992,mdv,4200000.0
1993,mdv,5000000.0
1994,mdv,6500000.0
1995,mdv,6600000.0
1996,mdv,8800000.0
1997,mdv,11200000.0
1998,mdv,11200000.0
1999,mdv,11100000.0
2000,mdv,13400000.0
2001,mdv,11900000.0
2002,mdv,10100000.0
2003,mdv,10600000.0
2004,mdv,12200000.0
2005,mdv,20200000.0
2006,mdv,45600000.0
2007,mdv,41800000.0
2008,mdv,39700000.0
2009,mdv,27100000.0
2010,mdv,36900000.0
2011,mdv,382583050.0
2000,mli,16216822350.0
2001,mli,21782750000.0
2002,mli,21571725653.0
2003,mli,28866108783.0
2004,mli,32155564442.0
2005,mli,37460462228.0
2006,mli,61355400000.0
2007,mli,64200000000.0
2008,mli,77530000000.0
2009,mli,91395300000.0
2010,mli,101120000000.0
2011,mli,120257134235.0
2012,mli,150000000000.0
2013,mli,129336000000.0
2003,mlt,120874095.17028601
2004,mlt,173396888.547486
2005,mlt,185068730.405767
2006,mlt,184294865.410997
2007,mlt,209707150.449252
2008,mlt,76602785.1591535
2009,mlt,62766102.2348395
2010,mlt,67283120.5625459
2011,mlt,68589189.2111366
2012,mlt,79840996.0053637
2009,mus,4796300000.0
2010,mus,5250320000.0
2011,mus,5369100000.0
2012,mus,5972600000.0
1990,mex,2161000000.0
1991,mex,3478000000.0
1992,mex,4153000000.0
1993,mex,5175000000.0
1994,mex,4030000000.0
1995,mex,5149000000.0
1996,mex,7910000000.0
1997,mex,9226000000.0
1998,mex,7871000000.0
1999,mex,9228000000.0
2000,mex,5878000000.0
1996,mda,13200000.0
1997,mda,36400000.0
1998,mda,5400000.0
1999,mda,4000000.0
2000,mda,4000000.0
2002,mda,54200000.0
2003,mda,-100000.0
2004,mda,100000.0
2005,mda,90700000.0
2006,mda,12600000.0
2007,mda,19000000.0
2008,mda,18600000.0
2009,mda,500000.0
2010,mda,700000.0
2011,mda,1300000.0
2012,mda,1300000.0
1994,mng,319000000.0
1995,mng,328000000.0
1996,mng,797000000.0
1997,mng,1658000000.0
1998,mng,1464000000.0
1999,mng,2432000000.0
2000,mng,2908000000.0
2001,mng,3850000000.0
2002,mng,151573000.0
2003,mng,205200.0
2006,mng,35516400000.0
2007,mng,386676492454.38
2008,mng,10330238300.0
2009,mng,8779938980.0
2010,mng,48211897530.0
2011,mng,53846030100.0
2012,mng,57190130085.41
2002,mar,3583231000.0
2003,mar,5364000000.0
2004,mar,5563000000.0
2005,mar,10062323000.0
2006,mar,10211160000.0
2007,mar,14011000000.0
2008,mar,13611000000.0
2009,mar,13341000000.0
2010,mar,14202000000.0
2011,mar,13712000000.0
2012,mar,16901000000.0
2010,moz,1255005943.72
2011,moz,1867566191.023
2012,moz,1952823215.64
1990,nam,18800000.0
1991,nam,20400000.0
1992,nam,21300000.0
1993,nam,43000000.0
1994,nam,67600000.0
1995,nam,72100000.0
1996,nam,69300000.0
1997,nam,75800000.0
1998,nam,83100000.0
1999,nam,98000000.0
2000,nam,117875000.0
2001,nam,131750000.0
2002,nam,154848000.0
2003,nam,157963000.0
2004,nam,179930000.0
2005,nam,223467000.0
2006,nam,272533000.0
2007,nam,268000000.0
2008,nam,313299300.0
2009,nam,388544100.0
2010,nam,346909000.0
2011,nam,444277000.0
1990,npl,466800000.0
1991,npl,563000000.0
1992,npl,658000000.0
1993,npl,772000000.0
1994,npl,841000000.0
1995,npl,972000000.0
1996,npl,1153000000.0
1997,npl,1278000000.0
1998,npl,1437000000.0
1999,npl,1524000000.0
2000,npl,1586000000.0
2001,npl,1213000000.0
2002,npl,1970000000.0
2003,npl,2666900000.0
2004,npl,3088700000.0
2005,npl,3475100000.0
2006,npl,3951445000.0
2007,npl,4261400000.0
2008,npl,5391700000.0
2009,npl,8418900000.0
2010,npl,6574786000.0
2011,npl,4900852000.0
2012,npl,6467372000.0
2013,npl,6923918000.0
1995,nld,2923000000.0
1996,nld,3452000000.0
1997,nld,3991000000.0
1998,nld,4429000000.0
1999,nld,5434000000.0
2000,nld,6070000000.0
2001,nld,5899000000.0
2002,nld,6340000000.0
2003,nld,5661000000.0
2004,nld,5964000000.0
2005,nld,6852000000.0
2006,nld,6957000000.0
2007,nld,7521000000.0
2008,nld,6909000000.0
2009,nld,5201000000.0
2010,nld,5241000000.0
2011,nld,4223000000.0
2012,nld,2828000000.0
2001,nzl,1800000.0
2002,nzl,1313000.0
2003,nzl,1356000.0
2004,nzl,2349000.0
2005,nzl,2325000.0
2006,nzl,3000000.0
2007,nzl,2000000.0
2008,nzl,375000000.0
2009,nzl,127859000.0
2010,nzl,137482000.0
2011,nzl,133421000.0
2012,nzl,149988000.0
1990,nic,4000000.0
1991,nic,116590000.0
1992,nic,94540000.0
1993,nic,143800000.0
1994,nic,173090000.0
1995,nic,540000.0
1996,nic,2400000.0
1997,nic,4160000.0
1998,nic,3780000.0
1999,nic,-10150000.0
2000,nic,-10740000.0
2001,nic,-14000000.0
2002,nic,14239000.0
2003,nic,13202000.0
2004,nic,15312000.0
2005,nic,19000000.0
2006,nic,19000000.0
2007,nic,20705000.0
2008,nic,21564000.0
2009,nic,71506000.0
2010,nic,150370000.0
2011,nic,213199000.0
2012,nic,262629530.35
2005,ner,11657810926.0
2006,ner,13393383408.0
2007,ner,13593904229.0
2000,nor,5165000000.0
2001,nor,5067000000.0
2002,nor,8033000000.0
2003,nor,8532000000.0
2004,nor,10270000000.0
2005,nor,11402000000.0
2006,nor,14480000000.0
2007,nor,12340000000.0
2008,nor,12920000000.0
2009,nor,13660000000.0
2010,nor,14650000000.0
2011,nor,15420000000.0
2012,nor,16450000000.0
1990,omn,8600000.0
1991,omn,8800000.0
1992,omn,7700000.0
1993,omn,10700000.0
1994,omn,16200000.0
1995,omn,26900000.0
1996,omn,34800000.0
1997,omn,34700000.0
1998,omn,48500000.0
1999,omn,43200000.0
2000,omn,36800000.0
2001,omn,38700000.0
2002,omn,39800000.0
2003,omn,43100000.0
2004,omn,49100000.0
2005,omn,71200000.0
2006,omn,78200000.0
2007,omn,90900000.0
2008,omn,101700000.0
2009,omn,102100000.0
2010,omn,121000000.0
2011,omn,150500000.0
2012,omn,163700000.0
1990,pak,391000000.0
1991,pak,602000000.0
1992,pak,628000000.0
1994,pak,28119000000.0
1995,pak,22340000000.0
1996,pak,26815000000.0
1997,pak,31213000000.0
1998,pak,54910000000.0
1999,pak,83164000000.0
2000,pak,43531000000.0
2001,pak,32637000000.0
2002,pak,55935000000.0
2003,pak,67482000000.0
2004,pak,70708000000.0
2005,pak,35891000000.0
2006,pak,14938000000.0
2007,pak,17830000000.0
2008,pak,14686000000.0
2009,pak,7503000000.0
2010,pak,107446000000.0
2011,pak,96063000000.0
2012,pak,72568000000.0
2013,pak,122575000000.0
1990,pan,45100000.0
1991,pan,51800000.0
1992,pan,56100000.0
1993,pan,58900000.0
1994,pan,63400000.0
1995,pan,65800000.0
1996,pan,87600000.0
1997,pan,93700000.0
1998,pan,103700000.0
1999,pan,111100000.0
2000,pan,111700000.0
2001,pan,107700000.0
1990,png,23510000.0
1991,png,19450000.0
1992,png,18810000.0
1993,png,21710000.0
1994,png,27299000.0
1995,png,29577000.0
1996,png,30605000.0
1997,png,36358000.0
1998,png,56320000.0
1999,png,76280000.0
2000,png,59643000.0
2001,png,65099000.0
2002,png,79750000.0
2005,pry,273800000000.0
2006,pry,488000000000.0
2007,pry,117114166267.0
2008,pry,110547807196.0
2009,pry,87775283040.0
2010,pry,88975209572.0
2011,pry,84472316000.0
2012,pry,95989583823.0
1990,per,127420000.0
1991,per,447730000.0
1992,per,601820000.0
1993,per,743400000.0
1994,per,857670000.0
1995,per,1667100000.0
1996,per,1745100000.0
1997,per,2185600000.0
1998,per,1773800000.0
1999,per,758500000.0
2000,per,944400000.0
2001,per,1686000000.0
2002,per,1245400000.0
2003,per,891600000.0
2004,per,1647000000.0
2005,per,2758800000.0
2006,per,3359684466.1
2007,per,3839448358.01
2008,per,4364756342.37
2009,per,4448461479.68
2010,per,4599649553.09
2011,per,5097566375.16
2012,per,6901858947.83
1990,phl,5016000000.0
1991,phl,5598000000.0
1992,phl,7587000000.0
1993,phl,7091000000.0
1994,phl,19448000000.0
1995,phl,14451000000.0
1996,phl,16737000000.0
1997,phl,19420000000.0
1998,phl,28568000000.0
1999,phl,22102000000.0
2000,phl,21999000000.0
2001,phl,24102000000.0
2002,phl,20717000000.0
2003,phl,35770000000.0
2004,phl,28970000000.0
2005,phl,48050000000.0
2001,pol,25000000.0
2002,pol,1601000000.0
2003,pol,1788000000.0
2004,pol,2174000000.0
2005,pol,2504000000.0
2006,pol,2931000000.0
2007,pol,3080000000.0
2008,pol,3445000000.0
2009,pol,3540000000.0
2010,pol,3546000000.0
2011,pol,3976000000.0
2012,pol,4099000000.0
1995,prt,705130000.0
1996,prt,682450000.0
1997,prt,733010000.0
1998,prt,796840000.0
1999,prt,948620000.0
2000,prt,957200000.0
2001,prt,1005730000.0
2002,prt,1094110000.0
2003,prt,1228660000.0
2004,prt,1178290000.0
2005,prt,1293460000.0
2006,prt,1393500000.0
2007,prt,1436430000.0
2008,prt,1445510000.0
2009,prt,1457620000.0
2010,prt,1363390000.0
2011,prt,1229230000.0
2012,prt,1383620000.0
2002,rom,205858656.0
2003,rom,25732753.7
2004,rom,19187249.9
2006,rom,441858103.0
2007,rom,327028306.0
2008,rom,405087000.0
2009,rom,340890000.0
2010,rom,518000000.0
2011,rom,470000000.0
2012,rom,489527333.0
2002,rus,5258000000.0
2003,rus,2166206400.0
2004,rus,400716200.0
2005,rus,75000000.0
2006,rus,300000000.0
2007,rus,32600000000.0
2008,rus,300000000.0
2009,rus,-100000000.0
2010,rus,-200000000.0
2011,rus,-265063350.95
2012,rus,-900000000.0
1990,rwa,898000000.0
1991,rwa,960000000.0
1992,rwa,1210000000.0
2008,rwa,1107446267.0
2009,rwa,1195358143.0
2010,rwa,2708784443.0
2011,rwa,2277672434.0
2010,wsm,1351.10229
2011,wsm,1618.62782
2012,wsm,1788.4977
2002,smr,11557164.0
2003,smr,12099030.6
2004,smr,12800343.51
2005,smr,13995909.7
2006,smr,28408549.71
2007,smr,31966940.32
2008,smr,18679023.33
2009,smr,18775538.62
2010,smr,16887776.0
2011,smr,14483708.81
2012,smr,22920710.0
2002,stp,7322714968.86
2003,stp,15756750048.39
2004,stp,24714924587.9175
2005,stp,13722651437.79
2006,stp,26158529874.695
2007,stp,43506206173.66
2008,stp,39471871771.82
2009,stp,73131259034.94
2010,stp,104550673254.21
2011,stp,145309625214.34
2012,stp,109255688359.09
2009,sen,64200000000.0
2010,sen,68442174040.0
2011,sen,70800000000.0
2012,sen,113100000000.0
2007,srb,247400000.0
2008,srb,298130466.0
2009,srb,138100000.0
2010,srb,116929000.0
2011,srb,485409800.0
2012,srb,188576200.0
1993,syc,6900000.0
1994,syc,11400000.0
1995,syc,8900000.0
1996,syc,10900000.0
1997,syc,13200000.0
1998,syc,14200000.0
1999,syc,16100000.0
2000,syc,22300000.0
2001,syc,14800000.0
2002,syc,34700000.0
2003,syc,29800000.0
2004,syc,26200000.0
2005,syc,24500.0
2006,syc,16000.0
1990,sle,9400000.0
1991,sle,86000000.0
1992,sle,54000000.0
1993,sle,165000000.0
1994,sle,213000000.0
1995,sle,121000000.0
1996,sle,129000000.0
1997,sle,285000000.0
1990,sgp,2461000000.0
1991,sgp,2896000000.0
1992,sgp,3237000000.0
1993,sgp,3932000000.0
1994,sgp,4656000000.0
1995,sgp,4642000000.0
1996,sgp,5612000000.0
1997,sgp,6126000000.0
1998,sgp,4404000000.0
1999,sgp,4075000000.0
2000,sgp,3977000000.0
2001,sgp,3275000000.0
2002,sgp,2951000000.0
2003,sgp,3194000000.0
2004,sgp,3846000000.0
2005,sgp,3890000000.0
2006,sgp,5347000000.0
2007,sgp,7790000000.0
2008,sgp,6264000000.0
2009,sgp,6783000000.0
2010,sgp,8785300000.0
2011,sgp,10384300000.0
2012,sgp,12419600000.0
2003,svk,86702516.0990507
2004,svk,89291641.77122751
2005,svk,27683728.340967897
2006,svk,14107415.521476401
2007,svk,2584278.28951736
2008,svk,1391570.08165704
2009,svk,724957.7
2010,svk,361202.8
2011,svk,41332872.74
2012,svk,240385938.63
1992,svn,5007511.26690035
1993,svn,6676681.68920047
1994,svn,30879652.8125521
1995,svn,15857119.011851098
1996,svn,76781839.4258054
1997,svn,156484727.09063601
1998,svn,211567351.026539
1999,svn,240360540.81121698
2000,svn,243710226.837798
2001,svn,294062196.175722
2002,svn,327221415.51185095
2003,svn,363561141.81171805
2004,svn,440666515.016483
2005,svn,432651907.21186
2006,svn,392798135.1998
2007,svn,348746594.57
2008,svn,217347429.51
2009,svn,33056589.54
2010,svn,31154883.61
2011,svn,47317210.27
2012,svn,32363370.98
2000,zaf,6797800000.0
2001,zaf,9112000000.0
2002,zaf,10442000000.0
2003,zaf,11956900000.0
2004,zaf,14493000000.0
2005,zaf,16966000000.0
2006,zaf,16884000000.0
2007,zaf,18985000000.0
2008,zaf,17349000000.0
2009,zaf,16675000000.0
2010,zaf,17774408278.623
2011,zaf,17995142327.35
2012,zaf,20061377250.76
1995,esp,404000000.0
1996,esp,430000000.0
1997,esp,234000000.0
1998,esp,268000000.0
1999,esp,307000000.0
2000,esp,355000000.0
2001,esp,371000000.0
2002,esp,62000000.0
2003,esp,95000000.0
2004,esp,98000000.0
2005,esp,129000000.0
2006,esp,153000000.0
2007,esp,191000000.0
2008,esp,183000000.0
2009,esp,146000000.0
2010,esp,165000000.0
2011,esp,201000000.0
2012,esp,182000000.0
1990,lka,3140000000.0
1991,lka,3541000000.0
1992,lka,3597000000.0
1993,lka,3454000000.0
1994,lka,4386000000.0
1995,lka,5162000000.0
1996,lka,5279000000.0
1997,lka,6392000000.0
1998,lka,7079000000.0
1999,lka,7690000000.0
2000,lka,8163000000.0
2001,lka,8415000000.0
2002,lka,2511000000.0
2003,lka,51000000.0
2006,lka,14905000000.0
2007,lka,31216000000.0
2008,lka,54437000000.0
2009,lka,69732000000.0
2010,lka,103009000000.0
2011,lka,89558100000.0
2012,lka,27347000000.0
1990,kna,4000000.0
1991,kna,5130000.0
1992,kna,5880000.0
1993,kna,7630000.0
1994,kna,8570000.0
2000,kna,3900000.0
2001,kna,4400000.0
2002,kna,4500000.0
2003,kna,5200000.0
2004,kna,5100000.0
2005,kna,5000000.0
2006,kna,8700000.0
2007,kna,7400000.0
2008,kna,6300000.0
2009,kna,8900000.0
2010,kna,9400000.0
2011,kna,8800000.0
2012,kna,12900000.0
2000,lca,1800000.0
2001,lca,1300000.0
2002,lca,6900000.0
2003,lca,4300000.0
2004,lca,4900000.0
2005,lca,4000000.0
2006,lca,4700000.0
2007,lca,4900000.0
2008,lca,2300000.0
2009,lca,4200000.0
2010,lca,3300000.0
2011,lca,4000000.0
2012,lca,4600000.0
1990,vct,4100000.0
1991,vct,4900000.0
1992,vct,7200000.0
1993,vct,8000000.0
1994,vct,7800000.0
1995,vct,9300000.0
1996,vct,13600000.0
1997,vct,9200000.0
1998,vct,11800000.0
1999,vct,12700000.0
2000,vct,2300000.0
2001,vct,3500000.0
2002,vct,2500000.0
2003,vct,2700000.0
2004,vct,2500000.0
2005,vct,3000000.0
2006,vct,2600000.0
2007,vct,2600000.0
2008,vct,2200000.0
2009,vct,2700000.0
2010,vct,2900000.0
2011,vct,2800000.0
2012,vct,2700000.0
1998,sdn,17880000.0
1999,sdn,21900000.0
2001,sur,17559029.0
2002,sur,8280002.0
2003,sur,38397826.0
2004,sur,40725790.43999989
2005,sur,49425343.07
2006,sur,61587720.6799999
2007,sur,75851771.52
2008,sur,84364892.0700002
2009,sur,85704523.76999979
2010,sur,111632645.47
2011,sur,133573306.27
2012,sur,255971379.0
1995,swe,52410000000.0
1996,swe,68805000000.0
1997,swe,78649000000.0
1998,swe,94395000000.0
1999,swe,128778000000.0
2000,swe,99701000000.0
2001,swe,98914000000.0
2002,swe,103553000000.0
2003,swe,110660000000.0
2004,swe,114369000000.0
2005,swe,115508000000.0
2006,swe,132601000000.0
2007,swe,132695000000.0
2008,swe,160687000000.0
2009,swe,158239000000.0
2010,swe,145350000000.0
2011,swe,191163000000.0
2012,swe,198699000000.0
2002,che,2818792016.23
2003,che,2624419392.55
2004,che,2754749511.77
2005,che,2703295598.97
2006,che,2889283974.15
2007,che,2989555229.18
2008,che,2974666840.91
2009,che,2805547056.95
2010,che,2854690291.03
2011,che,2855778271.88
1990,syr,4027000000.0
1991,syr,4681000000.0
1992,syr,5726000000.0
1993,syr,7279000000.0
1994,syr,8823000000.0
1995,syr,10496000000.0
1996,syr,10425000000.0
1998,syr,18300000000.0
1999,syr,21401000000.0
2000,syr,17624000000.0
2001,syr,22836000000.0
2002,syr,42693000000.0
2003,syr,46286000000.0
2004,syr,51626000000.0
2005,syr,65808000000.0
2006,syr,91867000000.0
2007,syr,104662000000.0
2008,syr,119687000000.0
2009,syr,118312000000.0
1998,tjk,411000.0
1999,tjk,2087000.0
2000,tjk,1829000.0
2001,tjk,3171000.0
2003,tjk,7626000.0
2004,tjk,11355000.0
2009,tza,515594000000.0
2010,tza,637510000000.0
2011,tza,772412000000.0
2012,tza,164617769186.12
2003,tha,5603154449.28
2004,tha,7116982547.15
2005,tha,18614400000.0
2006,tha,9699310000.0
2007,tha,8243280000.0
2008,tha,10000000000.0
2009,tha,10300020000.0
2010,tha,11484020000.0
2011,tha,13062290000.0
2012,tha,13386990557.457
2004,tgo,6626133737.0
2005,tgo,9566407795.0
2006,tgo,7528895151.0
2007,tgo,7255921038.0
2008,tgo,7851642457.0
2009,tgo,8804795481.0
2010,tgo,21653865545.0
2011,tgo,26150000000.0
2012,tgo,28618949157.8571
1993,tto,106700000.0
1994,tto,154700000.0
1995,tto,119400000.0
2001,tto,2586100000.0
2002,tto,2934400000.0
2003,tto,3087500000.0
2004,tto,3459900000.0
2005,tto,4590800000.0
2006,tto,3652000000.0
2007,tto,3666600000.0
2008,tto,4782100000.0
2009,tto,4581500000.0
2010,tto,4714400000.0
1990,tun,163800000.0
1991,tun,171100000.0
1992,tun,219800000.0
1993,tun,229700000.0
1994,tun,214800000.0
1995,tun,229200000.0
1996,tun,265900000.0
1997,tun,252000000.0
1998,tun,274500000.0
1999,tun,302400000.0
2000,tun,344400000.0
2001,tun,361200000.0
2002,tun,374700000.0
2003,tun,368200000.0
2004,tun,424400000.0
2005,tun,446100000.0
2006,tun,548200000.0
2007,tun,611500000.0
2008,tun,743800000.0
2009,tun,753300000.0
2010,tun,775600000.0
2011,tun,827900000.0
2012,tun,860500000.0
2008,tur,8586014856.56
2009,tur,10135995871.22
2010,tur,14972058007.28
2011,tur,11533734469.99
2012,tur,14309315550.49
1998,uga,23200000000.0
1999,uga,2486477097.0
2000,uga,2157777314.0
2003,uga,5300000000.0
2004,uga,5181608829.0
2005,uga,6946092889.0
2006,uga,8412183438.0
2007,uga,13473942137.0
2008,uga,17008973814.0
2010,uga,26256046972.0
2011,uga,31873761512.0
2012,uga,33909983903.0
1999,ukr,924800000.0
2000,ukr,869100000.0
2001,ukr,20700000.0
2002,ukr,167447550.0
2003,ukr,78473635.31
2004,ukr,43500000.0
2005,ukr,14400000.0
2006,ukr,8400000.0
2007,ukr,6500000.0
2008,ukr,3441000.0
2009,ukr,1800000.0
2010,ukr,1079999.99999447
1995,gbr,16098000000.0
1996,gbr,17483000000.0
1997,gbr,19079000000.0
1998,gbr,20910000000.0
1999,gbr,23431000000.0
2000,gbr,27358000000.0
2001,gbr,27401000000.0
2002,gbr,28418000000.0
2003,gbr,28399000000.0
2004,gbr,30850000000.0
2005,gbr,33093000000.0
2006,gbr,37760000000.0
2007,gbr,40400000000.0
2008,gbr,57194000000.0
2009,gbr,35030000000.0
2010,gbr,39114000000.0
2011,gbr,36835000000.0
2012,gbr,38316000000.0
2001,usa,27900000000.0
2002,usa,25300000000.0
2003,usa,21900000000.0
2004,usa,24600000000.0
2005,usa,25100000000.0
2006,usa,27900000000.0
2007,usa,26600000000.0
2008,usa,28300000000.0
2009,usa,20600000000.0
2010,usa,15100000000.0
2011,usa,9500000000.0
2012,usa,14100000000.0
2013,usa,19300000000.0
1990,ury,308000000.0
1991,ury,632000000.0
1992,ury,1130000000.0
1993,ury,2994000000.0
1994,ury,4144000000.0
1995,ury,3506000000.0
1996,ury,4788000000.0
1997,ury,7059000000.0
1998,ury,8139000000.0
1999,ury,4068000000.0
2000,ury,5469000000.0
2001,ury,4645599098.7
2002,ury,6699824383.0
2003,ury,10017002701.3
2004,ury,6077280804.0
2005,ury,3459358277.00001
2006,ury,4818388586.22
2007,ury,1774913647.3949897
2008,ury,-4767528129.594
2009,ury,4718359441.48437
2010,ury,4099386446.0318704
2011,ury,6207995801.13752
2012,ury,3559456338.1314898
1995,vut,83000000.0
1996,vut,154000000.0
1997,vut,187000000.0
1998,vut,163000000.0
1999,vut,119000000.0
2009,vut,25900000.0
2010,vut,12300000.0
1990,ven,590000.0
1991,ven,822000.0
1992,ven,1151000.0
1993,ven,1815000.0
1994,ven,112517000.0
1995,ven,4456000.0
1996,ven,5060000.0
1997,ven,5740000.0
1998,ven,268423000.0
1999,ven,859295000.0
2000,ven,677713000.0
2001,ven,483584000.0
2002,ven,1960129300.0
2003,ven,2448640650.0
2004,ven,2393886160.78332
2005,ven,3041708934.6563897
2007,wbg,1000000.0
2008,wbg,2210161.0
1990,yem,1122000000.0
1991,yem,1209000000.0
1992,yem,1641000000.0
1993,yem,1704000000.0
1994,yem,1652000000.0
1995,yem,2672000000.0
1996,yem,4454000000.0
1997,yem,5579000000.0
1998,yem,4821000000.0
1999,yem,4833000000.0
1990,zmb,47800.0
1991,zmb,127400.0
1992,zmb,267300.0
1993,zmb,472800.0
1994,zmb,633200.0
1995,zmb,935400.0
1996,zmb,1400400.0
1997,zmb,600000.0
1998,zmb,2100000.0
1999,zmb,2300000.0
2001,zmb,2635098.675
2002,zmb,4667629.932
2003,zmb,8180228.191
2004,zmb,10215753.723
2005,zmb,12057187.105
2006,zmb,18400000.0
2007,zmb,23346992.072
2008,zmb,23124966.107
2009,zmb,24100422.728
2010,zmb,34020309.112
1990,zwe,23620759.8566922
1991,zwe,23628938.3404004
1992,zwe,19866510.154627398
1993,zwe,35429541.9768314
1994,zwe,22773007.200969603
1995,zwe,59754890.346209496
1996,zwe,50907780.105117895
1997,zwe,53686155.8621778
