country,year,sm_pop_netm
gnb,2012,-10000.0
guy,1962,2132.0
guy,1967,-43195.0
guy,1972,-52068.0
guy,1977,-53966.0
guy,1982,-121338.0
guy,1987,-134808.0
guy,1992,-76825.0
guy,1997,-54757.0
guy,2002,-58713.0
guy,2007,-34129.0
guy,2012,-27278.0
hti,1962,-51997.0
hti,1967,-58003.0
hti,1972,-88000.0
hti,1977,-97999.0
hti,1982,-124999.0
hti,1987,-135001.0
hti,1992,-140001.0
hti,1997,-144998.0
hti,2002,-139999.0
hti,2007,-138004.0
hti,2012,-150000.0
hnd,1962,11000.0
hnd,1967,-70000.0
hnd,1972,-50000.0
hnd,1977,-30000.0
hnd,1982,-50002.0
hnd,1987,-70001.0
hnd,1992,-119999.0
hnd,1997,-180003.0
hnd,2002,-149999.0
hnd,2007,-99997.0
hnd,2012,-80000.0
hkg,1962,224481.0
hkg,1967,-177802.0
hkg,1972,66508.0
hkg,1977,401993.0
hkg,1982,82471.0
hkg,1987,160164.0
hkg,1992,155840.0
hkg,1997,550810.0
hkg,2002,-41256.0
hkg,2007,44716.0
hkg,2012,150000.0
hun,1962,3984.0
hun,1967,-9921.0
hun,1972,-5948.0
hun,1977,51236.0
hun,1982,-119461.0
hun,1987,-99736.0
hun,1992,96796.0
hun,1997,78562.0
hun,2002,66163.0
hun,2007,95789.0
hun,2012,29999.0
isl,1962,-732.0
isl,1967,-2757.0
isl,1972,-1061.0
isl,1977,-3929.0
isl,1982,260.0
isl,1987,646.0
isl,1992,-1054.0
isl,1997,1994.0
isl,2002,3894.0
isl,2007,8041.0
isl,2012,-378.0
ind,1962,-85382.0
ind,1967,-245182.0
ind,1972,2118323.0
ind,1977,1132181.0
ind,1982,483097.0
ind,1987,45147.0
ind,1992,-677938.0
ind,1997,-716900.0
ind,2002,-2206411.0
ind,2007,-2829378.0
ind,2012,-2598218.0
idn,1962,-107486.0
idn,1967,-40261.0
idn,1972,-90360.0
idn,1977,-202747.0
idn,1982,-49566.0
idn,1987,-166738.0
idn,1992,-381823.0
idn,1997,-344962.0
idn,2002,-851310.0
idn,2007,-1116994.0
idn,2012,-700000.0
irn,1962,-7838.0
irn,1967,51755.0
irn,1972,77633.0
irn,1977,419996.0
irn,1982,1969420.0
irn,1987,1344377.0
irn,1992,-2276004.0
irn,1997,615293.0
irn,2002,-70307.0
irn,2007,-549266.0
irn,2012,-300001.0
irq,1962,-1862.0
irq,1967,-6877.0
irq,1972,-8587.0
irq,1977,-47791.0
irq,1982,-199939.0
irq,1987,-630184.0
irq,1992,-154026.0
irq,1997,-17859.0
irq,2002,-266320.0
irq,2007,-457332.0
irq,2012,548666.0
irl,1962,-109734.0
irl,1967,-50860.0
irl,1972,37331.0
irl,1977,53058.0
irl,1982,-50745.0
irl,1987,-115193.0
irl,1992,-10648.0
irl,1997,83412.0
irl,2002,199949.0
irl,2007,198144.0
irl,2012,-140001.0
isr,1962,208759.0
isr,1967,72440.0
isr,1972,165879.0
isr,1977,62546.0
isr,1982,2604.0
isr,1987,65418.0
isr,1992,456923.0
isr,1997,245334.0
isr,2002,102935.0
isr,2007,273635.0
isr,2012,19497.0
ita,1962,-231607.0
ita,1967,-231781.0
ita,1972,19396.0
ita,1977,164927.0
ita,1982,266352.0
ita,1987,-10058.0
ita,1992,152825.0
ita,1997,223974.0
ita,2002,1624300.0
ita,2007,1006308.0
ita,2012,528269.0
jam,1962,-147722.0
jam,1967,-168398.0
jam,1972,-103176.0
jam,1977,-112462.0
jam,1982,-80344.0
jam,1987,-158694.0
jam,1992,-109999.0
jam,1997,-90002.0
jam,2002,-91999.0
jam,2007,-94999.0
jam,2012,-97000.0
jpn,1962,209163.0
jpn,1967,878290.0
jpn,1972,457099.0
jpn,1977,45014.0
jpn,1982,212063.0
jpn,1987,-628168.0
jpn,1992,451392.0
jpn,1997,16977.0
jpn,2002,622058.0
jpn,2007,445267.0
jpn,2012,350000.0
jor,1962,35715.0
jor,1967,254352.0
jor,1972,-29706.0
jor,1977,-80758.0
jor,1982,81657.0
jor,1987,118198.0
jor,1992,401472.0
jor,1997,-188262.0
jor,2002,-93897.0
jor,2007,449998.0
jor,2012,229617.0
kaz,1962,691681.0
kaz,1967,173343.0
kaz,1972,-55461.0
kaz,1977,-313630.0
kaz,1982,-398259.0
kaz,1987,-656091.0
kaz,1992,-1511745.0
kaz,1997,-1324984.0
kaz,2002,44530.0
kaz,2007,-35196.0
kaz,2012,159807.0
ken,1962,-20000.0
ken,1967,-19535.0
ken,1972,-17915.0
ken,1977,-2930.0
ken,1982,3805.0
ken,1987,5023.0
ken,1992,221569.0
ken,1997,-21386.0
ken,2002,25144.0
ken,2007,-189330.0
ken,2012,-50000.0
kir,1962,-1219.0
kir,1967,-1274.0
kir,1972,-1500.0
kir,1977,-2576.0
kir,1982,-3112.0
kir,1987,-766.0
kir,1992,-4598.0
kir,1997,-2977.0
kir,2002,-2039.0
kir,2007,-578.0
kir,2012,-2130.0
prk,1962,0.0
prk,1967,0.0
prk,1972,0.0
prk,1977,0.0
prk,1982,0.0
prk,1987,0.0
prk,1992,0.0
prk,1997,0.0
prk,2002,0.0
prk,2007,0.0
prk,2012,0.0
kor,1962,-281388.0
kor,1967,-389118.0
kor,1972,-449729.0
kor,1977,-165179.0
kor,1982,317043.0
kor,1987,434981.0
kor,1992,-633048.0
kor,1997,-293082.0
kor,2002,229017.0
kor,2007,404715.0
kor,2012,300000.0
kwt,1962,153599.0
kwt,1967,137534.0
kwt,1972,109162.0
kwt,1977,112656.0
kwt,1982,95952.0
kwt,1987,110759.0
kwt,1992,-580898.0
kwt,1997,98500.0
kwt,2002,139000.0
kwt,2007,522000.0
kwt,2012,517500.0
kgz,1962,116848.0
kgz,1967,110071.0
kgz,1972,34140.0
kgz,1977,17954.0
kgz,1982,-39988.0
kgz,1987,-120200.0
kgz,1992,-271590.0
kgz,1997,-32705.0
kgz,2002,-172911.0
kgz,2007,-76604.0
kgz,2012,-113963.0
lao,1962,76.0
lao,1967,30.0
lao,1972,46.0
lao,1977,-198756.0
lao,1982,-35110.0
lao,1987,138.0
lao,1992,-45184.0
lao,1997,-131254.0
lao,2002,-175100.0
lao,2007,-117700.0
lao,2012,-117700.0
lva,1962,76276.0
lva,1967,69482.0
lva,1972,54668.0
lva,1977,41271.0
lva,1982,39884.0
lva,1987,42002.0
lva,1992,-135622.0
lva,1997,-39042.0
lva,2002,-82692.0
lva,2007,-86168.0
lva,2012,-73442.0
lbn,1962,20000.0
lbn,1967,-70002.0
lbn,1972,-10000.0
lbn,1977,-270000.0
lbn,1982,-214381.0
lbn,1987,-228040.0
lbn,1992,90000.0
lbn,1997,-29428.0
lbn,2002,550110.0
lbn,2007,183370.0
lbn,2012,1250000.0
lso,1962,-25000.0
lso,1967,-22400.0
lso,1972,-24048.0
lso,1977,-6538.0
lso,1982,-25760.0
lso,1987,-62682.0
lso,1992,-46345.0
lso,1997,-74427.0
lso,2002,-34493.0
lso,2007,-24418.0
lso,2012,-19998.0
lbr,1962,7996.0
lbr,1967,11013.0
lbr,1972,10996.0
lbr,1977,11949.0
lbr,1982,0.0
lbr,1987,-400000.0
lbr,1992,-300000.0
lbr,1997,450000.0
lbr,2002,-50000.0
lbr,2007,175585.0
lbr,2012,-20000.0
lby,1962,45891.0
lby,1967,48002.0
lby,1972,58665.0
lby,1977,57534.0
lby,1982,113380.0
lby,1987,5490.0
lby,1992,3965.0
lby,1997,8736.0
lby,2002,-11679.0
lby,2007,-82008.0
lby,2012,-501692.0
ltu,1962,24715.0
ltu,1967,26314.0
ltu,1972,37782.0
ltu,1977,38815.0
ltu,1982,43804.0
ltu,1987,36863.0
ltu,1992,-100301.0
ltu,1997,-111160.0
ltu,2002,-83738.0
ltu,2007,-141659.0
ltu,2012,-169529.0
lux,1962,8527.0
lux,1967,5918.0
lux,1972,15284.0
lux,1977,11846.0
lux,1982,2552.0
lux,1987,12831.0
lux,1992,20040.0
lux,1997,19940.0
lux,2002,14473.0
lux,2007,42279.0
lux,2012,48704.0
mac,1962,19802.0
mac,1967,36083.0
mac,1972,-7003.0
mac,1977,-6011.0
mac,1982,32747.0
mac,1987,37411.0
mac,1992,18844.0
mac,1997,20203.0
mac,2002,29866.0
mac,2007,56322.0
mac,2012,35000.0
mkd,1962,-40940.0
mkd,1967,-28981.0
mkd,1972,-61002.0
mkd,1977,-14749.0
mkd,1982,-72752.0
mkd,1987,-98818.0
mkd,1992,-133498.0
mkd,1997,-4999.0
mkd,2002,-15272.0
mkd,2007,-4999.0
mkd,2012,-4999.0
mdg,1962,0.0
mdg,1967,-8000.0
mdg,1972,-19000.0
mdg,1977,-30000.0
mdg,1982,-8000.0
mdg,1987,-8000.0
mdg,1992,-7000.0
mdg,1997,-6000.0
mdg,2002,-5000.0
mdg,2007,-5000.0
mdg,2012,-5000.0
mwi,1962,-61928.0
mwi,1967,-61928.0
mwi,1972,-52404.0
mwi,1977,-33348.0
mwi,1982,-28605.0
mwi,1987,913937.0
mwi,1992,-899584.0
mwi,1997,-36820.0
mwi,2002,-36820.0
mwi,2007,-36820.0
mwi,2012,-30000.0
mys,1962,80684.0
mys,1967,-18722.0
mys,1972,-31056.0
mys,1977,-6950.0
mys,1982,158020.0
mys,1987,435408.0
mys,1992,298812.0
mys,1997,397501.0
mys,2002,490830.0
mys,2007,652234.0
mys,2012,450000.0
mdv,1962,-581.0
mdv,1967,-2904.0
mdv,1972,2415.0
mdv,1977,0.0
mdv,1982,0.0
mdv,1987,-2605.0
mdv,1992,-3072.0
mdv,1997,-1100.0
mdv,2002,-105.0
mdv,2007,-53.0
mdv,2012,-53.0
mli,1962,-70243.0
mli,1967,-98235.0
mli,1972,-95585.0
mli,1977,-174998.0
mli,1982,-218064.0
mli,1987,-480652.0
mli,1992,-173489.0
mli,1997,-141950.0
mli,2002,-67110.0
mli,2007,-100823.0
mli,2012,-302449.0
mlt,1962,-26384.0
mlt,1967,-12601.0
mlt,1972,-9682.0
mlt,1977,-4843.0
mlt,1982,2880.0
mlt,1987,1159.0
mlt,1992,2893.0
mlt,1997,4316.0
mlt,2002,5760.0
mlt,2007,13525.0
mlt,2012,6252.0
mrt,1962,-1820.0
mrt,1967,-2760.0
mrt,1972,-5950.0
mrt,1977,-9700.0
mrt,1982,-16100.0
mrt,1987,-30300.0
mrt,1992,-14700.0
mrt,1997,9900.0
mrt,2002,30000.0
mrt,2007,-20000.0
mrt,2012,-20000.0
mus,1962,-30869.0
mus,1967,-29156.0
mus,1972,-20463.0
mus,1977,-20617.0
mus,1982,-21632.0
mus,1987,-35977.0
mus,1992,-5611.0
mus,1997,-8858.0
mus,2002,-19372.0
mus,2007,-12079.0
mus,2012,0.0
mex,1962,-411004.0
mex,1967,-620001.0
mex,1972,-899999.0
mex,1977,-1212001.0
mex,1982,-1519000.0
mex,1987,-1535834.0
mex,1992,-1302868.0
mex,1997,-1844707.0
mex,2002,-2841190.0
mex,2007,-409596.0
mex,2012,-523585.0
fsm,1962,0.0
fsm,1967,0.0
fsm,1972,-7997.0
fsm,1977,-548.0
fsm,1982,0.0
fsm,1987,-2461.0
fsm,1992,-2234.0
fsm,1997,-13618.0
fsm,2002,-12850.0
fsm,2007,-12132.0
fsm,2012,-8192.0
mda,1962,100890.0
mda,1967,74449.0
mda,1972,55824.0
mda,1977,-26414.0
mda,1982,-9185.0
mda,1987,-84531.0
mda,1992,-131953.0
mda,1997,-165309.0
mda,2002,-12079.0
mda,2007,-47911.0
mda,2012,-9529.0
mng,1962,0.0
mng,1967,0.0
mng,1972,0.0
mng,1977,0.0
mng,1982,0.0
mng,1987,0.0
mng,1992,-88432.0
mng,1997,-52463.0
mng,2002,-15001.0
mng,2007,-15001.0
mng,2012,-15001.0
mne,1962,-2001.0
mne,1967,-53773.0
mne,1972,-2001.0
mne,1977,-7401.0
mne,1982,-2001.0
mne,1987,-29965.0
mne,1992,-20249.0
mne,1997,-21588.0
mne,2002,-7999.0
mne,2007,-3108.0
mne,2012,-2412.0
mar,1962,-240922.0
mar,1967,-477753.0
mar,1972,-497677.0
mar,1977,-293328.0
mar,1982,-320659.0
mar,1987,-418575.0
mar,1992,-466627.0
mar,1997,-559380.0
mar,2002,-694821.0
mar,2007,-577912.0
mar,2012,-310624.0
moz,1962,-23500.0
moz,1967,-23500.0
moz,1972,-23500.0
moz,1977,87373.0
moz,1982,-373366.0
moz,1987,-1300000.0
moz,1992,650000.0
moz,1997,-50000.0
moz,2002,37504.0
moz,2007,-50000.0
moz,2012,-25000.0
mmr,1962,0.0
mmr,1967,0.0
mmr,1972,0.0
mmr,1977,0.0
mmr,1982,-54656.0
mmr,1987,-200000.0
mmr,1992,-699993.0
mmr,1997,-537998.0
mmr,2002,-1372688.0
mmr,2007,-1466799.0
mmr,2012,-474278.0
nam,1962,0.0
nam,1967,-870.0
nam,1972,-2825.0
nam,1977,-44585.0
nam,1982,-29139.0
nam,1987,74791.0
nam,1992,23492.0
nam,1997,35497.0
nam,2002,-50000.0
nam,2007,-50000.0
nam,2012,-1371.0
npl,1962,-70000.0
npl,1967,-21075.0
npl,1972,-5799.0
npl,1977,-41002.0
npl,1982,-101147.0
npl,1987,-216407.0
npl,1992,76064.0
npl,1997,-464703.0
npl,2002,-922843.0
npl,2007,-1023896.0
npl,2012,-372369.0
nld,1962,11589.0
nld,1967,54636.0
nld,1972,179460.0
nld,1977,180718.0
nld,1982,79525.0
nld,1987,133845.0
nld,1992,220083.0
nld,1997,153553.0
nld,2002,144620.0
nld,2007,55674.0
nld,2012,110006.0
ncl,1962,3347.0
ncl,1967,1106.0
ncl,1972,6442.0
ncl,1977,-1222.0
ncl,1982,-2085.0
ncl,1987,475.0
ncl,1992,4778.0
ncl,1997,5571.0
ncl,2002,4771.0
ncl,2007,4234.0
ncl,2012,5660.0
nzl,1962,42751.0
nzl,1967,-2624.0
nzl,1972,76678.0
nzl,1977,-74794.0
nzl,1982,-2908.0
nzl,1987,-9418.0
nzl,1992,118016.0
nzl,1997,42584.0
nzl,2002,134629.0
nzl,2007,62413.0
nzl,2012,7265.0
nic,1962,-14003.0
nic,1967,-18997.0
nic,1972,-37999.0
nic,1977,-58001.0
nic,1982,-110002.0
nic,1987,-150001.0
nic,1992,-120001.0
nic,1997,-145000.0
nic,2002,-173998.0
nic,2007,-155000.0
nic,2012,-135000.0
ner,1962,-11545.0
ner,1967,-11545.0
ner,1972,-13763.0
ner,1977,-18138.0
ner,1982,-92946.0
ner,1987,-91917.0
ner,1992,-2679.0
ner,1997,24056.0
ner,2002,-28497.0
ner,2007,-28497.0
ner,2012,-28497.0
nga,1962,1021.0
nga,1967,-43347.0
nga,1972,-38526.0
nga,1977,854649.0
nga,1982,-671640.0
nga,1987,-91407.0
nga,1992,-95769.0
nga,1997,-95027.0
nga,2002,-170000.0
nga,2007,-300000.0
nga,2012,-300000.0
nor,1962,-2274.0
nor,1967,13867.0
nor,1972,29273.0
nor,1977,20728.0
nor,1982,24805.0
nor,1987,38715.0
nor,1992,46903.0
nor,1997,58773.0
nor,2002,67400.0
nor,2007,174001.0
nor,2012,235665.0
omn,1962,-10000.0
omn,1967,-5000.0
omn,1972,25470.0
omn,1977,76409.0
omn,1982,81500.0
omn,1987,11169.0
omn,1992,93700.0
omn,1997,-207887.0
omn,2002,40452.0
omn,2007,185500.0
omn,2012,1211000.0
pak,1962,-93268.0
pak,1967,-209978.0
pak,1972,-138106.0
pak,1977,700000.0
pak,1982,1345233.0
pak,1987,139790.0
pak,1992,-1128724.0
pak,1997,-728632.0
pak,2002,-896486.0
pak,2007,-1296372.0
pak,2012,-1081918.0
pan,1962,-11928.0
pan,1967,-12692.0
pan,1972,-12288.0
pan,1977,-14077.0
pan,1982,-12704.0
pan,1987,-9395.0
pan,1992,1954.0
pan,1997,9797.0
pan,2002,16119.0
pan,2007,22244.0
pan,2012,28105.0
png,1962,-4317.0
png,1967,2993.0
png,1972,-7352.0
png,1977,-8243.0
png,1982,0.0
png,1987,0.0
png,1992,0.0
png,1997,0.0
png,2002,0.0
png,2007,0.0
png,2012,0.0
pry,1962,-70580.0
pry,1967,-65825.0
pry,1972,-58830.0
pry,1977,-46331.0
pry,1982,-21209.0
pry,1987,-17242.0
pry,1992,-31049.0
pry,1997,-43861.0
pry,2002,-46919.0
pry,2007,-117299.0
pry,2012,-86700.0
per,1962,-30000.0
per,1967,-50003.0
per,1972,-87999.0
per,1977,-98998.0
per,1982,-117998.0
per,1987,-185001.0
per,1992,-293999.0
per,1997,-540001.0
per,2002,-634999.0
per,2007,-489999.0
per,2012,-240000.0
phl,1962,364.0
phl,1967,-271845.0
phl,1972,-237734.0
phl,1977,-313636.0
phl,1982,-176673.0
phl,1987,-298756.0
phl,1992,-504878.0
phl,1997,-765620.0
phl,2002,-1097371.0
phl,2007,-1829034.0
phl,2012,-700000.0
pol,1962,-10196.0
pol,1967,-143114.0
pol,1972,-170903.0
pol,1977,-106595.0
pol,1982,-81891.0
pol,1987,-458986.0
pol,1992,-240502.0
pol,1997,-243932.0
pol,2002,38050.0
pol,2007,5235.0
pol,2012,-73809.0
prt,1962,-547884.0
prt,1967,-701600.0
prt,1972,108187.0
prt,1977,198629.0
prt,1982,-66894.0
prt,1987,-147873.0
prt,1992,149122.0
prt,1997,173604.0
prt,2002,178353.0
prt,2007,127025.0
prt,2012,-140000.0
pri,1962,-91587.0
pri,1967,-134255.0
pri,1972,-41031.0
pri,1977,-19579.0
pri,1982,-48420.0
pri,1987,-55192.0
pri,1992,-296.0
pri,1997,-30450.0
pri,2002,-145704.0
pri,2007,-138043.0
pri,2012,-103537.0
qat,1962,16337.0
qat,1967,20912.0
qat,1972,34368.0
qat,1977,28315.0
qat,1982,102097.0
qat,1987,57517.0
qat,1992,-22453.0
qat,1997,42840.0
qat,2002,185343.0
qat,2007,854839.0
qat,2012,363500.0
rom,1962,-2001.0
rom,1967,-2001.0
rom,1972,-2001.0
rom,1977,-99999.0
rom,1982,-200000.0
rom,1987,-200000.0
rom,1992,-520001.0
rom,1997,-610000.0
rom,2002,-490472.0
rom,2007,-874406.0
rom,2012,-437201.0
rus,1962,-1394343.0
rus,1967,-550619.0
rus,1972,-290289.0
rus,1977,639801.0
rus,1982,1107000.0
rus,1987,906615.0
rus,1992,2519717.0
rus,1997,2308220.0
rus,2002,1735324.0
rus,2007,2157349.0
rus,2012,1117884.0
rwa,1962,-140001.0
rwa,1967,20000.0
rwa,1972,-20000.0
rwa,1977,-20000.0
rwa,1982,-50002.0
rwa,1987,29999.0
rwa,1992,-1347866.0
rwa,1997,1210134.0
rwa,2002,-72601.0
rwa,2007,-75001.0
rwa,2012,-75001.0
wsm,1962,-1453.0
wsm,1967,-5043.0
wsm,1972,-13312.0
wsm,1977,-17563.0
wsm,1982,-17430.0
wsm,1987,-18654.0
wsm,1992,-13724.0
wsm,1997,-17300.0
wsm,2002,-15726.0
wsm,2007,-15371.0
wsm,2012,-12690.0
stp,1962,-9152.0
stp,1967,-744.0
stp,1972,-2509.0
stp,1977,-1221.0
stp,1982,-5999.0
stp,1987,-5999.0
stp,1992,-5599.0
stp,1997,-8293.0
stp,2002,-5599.0
stp,2007,-5599.0
stp,2012,-5599.0
sau,1962,125989.0
sau,1967,187007.0
sau,1972,491874.0
sau,1977,995676.0
sau,1982,1391626.0
sau,1987,590900.0
sau,1992,-25000.0
sau,1997,60187.0
sau,2002,945000.0
sau,2007,815000.0
sau,2012,850000.0
sen,1962,50002.0
sen,1967,86522.0
sen,1972,65586.0
sen,1977,-134783.0
sen,1982,-85108.0
sen,1987,-60291.0
sen,1992,-70008.0
sen,1997,-209864.0
sen,2002,-151131.0
sen,2007,-166051.0
sen,2012,-99996.0
srb,1992,178348.0
srb,1997,-546911.0
srb,2002,-276331.0
srb,2007,-38215.0
srb,2012,-99999.0
syc,1962,-851.0
syc,1967,-998.0
syc,1972,230.0
syc,1977,-200.0
syc,1982,-3099.0
syc,1987,-5295.0
syc,1992,625.0
syc,1997,-135.0
syc,2002,2513.0
syc,2007,-1111.0
syc,2012,-1551.0
sle,1962,0.0
sle,1967,0.0
sle,1972,0.0
sle,1977,0.0
sle,1982,0.0
sle,1987,62745.0
sle,1992,-450000.0
sle,1997,-150000.0
sle,2002,500000.0
sle,2007,60000.0
sle,2012,-21000.0
sgp,1962,428.0
sgp,1967,-363.0
sgp,1972,5889.0
sgp,1977,14266.0
sgp,1982,137811.0
sgp,1987,119801.0
sgp,1992,248927.0
sgp,1997,255243.0
sgp,2002,435595.0
sgp,2007,449245.0
sgp,2012,397936.0
svk,1962,-26427.0
svk,1967,-57838.0
svk,1972,-15254.0
svk,1977,-9696.0
svk,1982,-34777.0
svk,1987,-35312.0
svk,1992,-15108.0
svk,1997,-2964.0
svk,2002,1199.0
svk,2007,9597.0
svk,2012,1199.0
svn,1962,-22059.0
svn,1967,-14950.0
svn,1972,17942.0
svn,1977,34686.0
svn,1982,68363.0
svn,1987,32609.0
svn,1992,-17461.0
svn,1997,1487.0
svn,2002,14998.0
svn,2007,49624.0
svn,2012,4324.0
slb,1962,2348.0
slb,1967,2188.0
slb,1972,2118.0
slb,1977,182.0
slb,1982,-1.0
slb,1987,-1832.0
slb,1992,-971.0
slb,1997,-677.0
slb,2002,-4898.0
slb,2007,-11896.0
slb,2012,-11868.0
som,1962,-1046.0
som,1967,1489.0
som,1972,-6.0
som,1977,1587565.0
som,1982,-832045.0
som,1987,-632286.0
som,1992,-893365.0
som,1997,-100004.0
som,2002,-200000.0
som,2007,-350000.0
som,2012,-400000.0
zaf,1962,115210.0
zaf,1967,200939.0
zaf,1972,231569.0
zaf,1977,73316.0
zaf,1982,175112.0
zaf,1987,-133363.0
zaf,1992,804595.0
zaf,1997,158911.0
zaf,2002,1072076.0
zaf,2007,1402640.0
zaf,2012,600000.0
ssd,1962,0.0
ssd,1967,0.0
ssd,1972,25000.0
ssd,1977,60000.0
ssd,1982,150000.0
ssd,1987,-405000.0
ssd,1992,-1076000.0
ssd,1997,400000.0
ssd,2002,432000.0
ssd,2007,785000.0
ssd,2012,865000.0
esp,1962,-193807.0
esp,1967,-145936.0
esp,1972,96990.0
esp,1977,76903.0
esp,1982,-43291.0
esp,1987,-67671.0
esp,1992,319268.0
esp,1997,896019.0
esp,2002,2829228.0
esp,2007,2250005.0
esp,2012,-593069.0
lka,1962,-47500.0
lka,1967,-38500.0
lka,1972,-145000.0
lka,1977,-237500.0
lka,1982,-395500.0
lka,1987,-137440.0
lka,1992,-255780.0
lka,1997,-461684.0
lka,2002,-449480.0
lka,2007,-520065.0
lka,2012,-484772.0
lca,1962,-9372.0
lca,1967,-7697.0
lca,1972,-9649.0
lca,1977,-8932.0
lca,1982,-8141.0
lca,1987,-4262.0
lca,1992,-4806.0
lca,1997,-948.0
lca,2002,-227.0
lca,2007,2850.0
lca,2012,40.0
vct,1962,-9326.0
vct,1967,-10014.0
vct,1972,-8792.0
vct,1977,-7257.0
vct,1982,-7345.0
vct,1987,-7103.0
vct,1992,-8682.0
vct,1997,-7948.0
vct,2002,-5200.0
vct,2007,-5122.0
vct,2012,-5000.0
sdn,1962,0.0
sdn,1967,0.0
sdn,1972,20000.0
sdn,1977,180000.0
sdn,1982,220000.0
sdn,1987,150000.0
sdn,1992,1350000.0
sdn,1997,-490000.0
sdn,2002,-430000.0
sdn,2007,-500000.0
sdn,2012,-800000.0
sur,1962,-11050.0
sur,1967,-13862.0
sur,1972,-56820.0
sur,1977,-40352.0
sur,1982,-31771.0
sur,1987,-4845.0
sur,1992,-3342.0
sur,1997,-2402.0
sur,2002,-22142.0
sur,2007,-5675.0
sur,2012,-5000.0
swz,1962,-9908.0
swz,1967,-9472.0
swz,1972,-7872.0
swz,1977,-9472.0
swz,1982,-14496.0
swz,1987,17149.0
swz,1992,-38243.0
swz,1997,-12000.0
swz,2002,-46077.0
swz,2007,-6000.0
swz,2012,-6000.0
swe,1962,80351.0
swe,1967,130980.0
swe,1972,18798.0
swe,1977,88567.0
swe,1982,29799.0
swe,1987,134569.0
swe,1992,156460.0
swe,1997,58470.0
swe,2002,141723.0
swe,2007,262453.0
swe,2012,272626.0
che,1962,276181.0
che,1967,92978.0
che,1972,25185.0
che,1977,-135365.0
che,1982,81040.0
che,1987,130857.0
che,1992,247406.0
che,1997,65218.0
che,2002,186125.0
che,2007,344872.0
che,2012,382267.0
syr,1962,-16000.0
syr,1967,-16000.0
syr,1972,-81501.0
syr,1977,-161672.0
syr,1982,-87001.0
syr,1987,-146501.0
syr,1992,-70000.0
syr,1997,-130000.0
syr,2002,-379910.0
syr,2007,370000.0
syr,2012,-4029996.0
tjk,1962,77739.0
tjk,1967,34640.0
tjk,1972,28954.0
tjk,1977,-5749.0
tjk,1982,-21870.0
tjk,1987,-37962.0
tjk,1992,-289263.0
tjk,1997,-324793.0
tjk,2002,-96542.0
tjk,2007,-65435.0
tjk,2012,-117382.0
tza,1962,26997.0
tza,1967,36024.0
tza,1972,118989.0
tza,1977,-22250.0
tza,1982,37181.0
tza,1987,68208.0
tza,1992,591285.0
tza,1997,-205874.0
tza,2002,-295952.0
tza,2007,-265317.0
tza,2012,-199999.0
tha,1962,0.0
tha,1967,0.0
tha,1972,402578.0
tha,1977,287226.0
tha,1982,341913.0
tha,1987,513675.0
tha,1992,-807534.0
tha,1997,695804.0
tha,2002,1102862.0
tha,2007,-858537.0
tha,2012,100000.0
tmp,1962,670.0
tmp,1967,864.0
tmp,1972,2242.0
tmp,1977,-93784.0
tmp,1982,10300.0
tmp,1987,-4850.0
tmp,1992,-4186.0
tmp,1997,-156056.0
tmp,2002,12.0
tmp,2007,-104946.0
tmp,2012,-50004.0
tgo,1962,-77885.0
tgo,1967,138923.0
tgo,1972,-49999.0
tgo,1977,-100000.0
tgo,1982,50001.0
tgo,1987,-20000.0
tgo,1992,-95003.0
tgo,1997,-30000.0
tgo,2002,-9994.0
tgo,2007,-9994.0
tgo,2012,-9994.0
ton,1962,103.0
ton,1967,-3147.0
ton,1972,-7635.0
ton,1977,-7889.0
ton,1982,-12542.0
ton,1987,-10902.0
ton,1992,-11082.0
ton,1997,-8701.0
ton,2002,-8129.0
ton,2007,-8196.0
ton,2012,-8078.0
tto,1962,-57936.0
tto,1967,-61563.0
tto,1972,-29357.0
tto,1977,-30858.0
tto,1982,-34278.0
tto,1987,-45071.0
tto,1992,-31973.0
tto,1997,-32545.0
tto,2002,-13159.0
tto,2007,-11303.0
tto,2012,-5000.0
tun,1962,-142495.0
tun,1967,-96523.0
tun,1972,-97065.0
tun,1977,-72068.0
tun,1982,85582.0
tun,1987,48999.0
tun,1992,140341.0
tun,1997,-36804.0
tun,2002,-139045.0
tun,2007,-32941.0
tun,2012,-32941.0
tur,1962,-259169.0
tur,1967,-319769.0
tur,1972,-314799.0
tur,1977,-367998.0
tur,1982,-77591.0
tur,1987,-150000.0
tur,1992,-200001.0
tur,1997,-149998.0
tur,2002,-100002.0
tur,2007,-50000.0
tur,2012,2000003.0
tkm,1962,36261.0
tkm,1967,36429.0
tkm,1972,31549.0
tkm,1977,16341.0
tkm,1982,-25116.0
tkm,1987,-34319.0
tkm,1992,43633.0
tkm,1997,-60324.0
tkm,2002,-114454.0
tkm,2007,-57048.0
tkm,2012,-25001.0
uga,1962,125200.0
uga,1967,53330.0
uga,1972,-240530.0
uga,1977,-166660.0
uga,1982,-115340.0
uga,1987,233366.0
uga,1992,119995.0
uga,1997,-45737.0
uga,2002,-5000.0
uga,2007,-135000.0
uga,2012,-150000.0
ukr,1962,454164.0
ukr,1967,267629.0
ukr,1972,209851.0
ukr,1977,104383.0
ukr,1982,189092.0
ukr,1987,0.0
ukr,1992,74421.0
ukr,1997,-462264.0
ukr,2002,-165445.0
ukr,2007,235195.0
ukr,2012,195000.0
