year,country,dt_cur_sdrw_zs
1996,caf,7.1564
1997,caf,7.1434
1998,caf,7.2797
1999,caf,7.4919
2000,caf,7.7017
2001,caf,7.7233
2002,caf,5.4165
2003,caf,7.457
2004,caf,7.5694
2005,caf,7.4173
2006,caf,7.309
2007,caf,7.5159
2008,caf,7.1572
2009,caf,7.993
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.2496
2014,caf,2.6575
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.1486
1994,tcd,0.5559
1995,tcd,0.9992
1996,tcd,1.2655
1997,tcd,1.4109
1998,tcd,1.4827
1999,tcd,1.4107
2000,tcd,1.3949
2001,tcd,1.3625
2002,tcd,1.2243
2003,tcd,1.1019
2004,tcd,2.8528
2005,tcd,2.649
2006,tcd,2.7743
2007,tcd,2.9052
2008,tcd,3.1219
2009,tcd,3.2967
2010,tcd,2.9963
2011,tcd,2.7721
2012,tcd,2.7018
2013,tcd,2.1983
2014,tcd,2.3498
1981,chn,0.0
1982,chn,0.0
1983,chn,0.1181
1984,chn,0.2703
1985,chn,0.3708
1986,chn,0.3314
1987,chn,0.3092
1988,chn,0.2664
1989,chn,0.2762
1990,chn,0.262
1991,chn,0.2474
1992,chn,0.1999
1993,chn,0.1742
1994,chn,0.1601
1995,chn,0.1423
1996,chn,0.1257
1997,chn,0.1048
1998,chn,0.2604
1999,chn,0.2859
2000,chn,0.0696
2001,chn,0.0492
2002,chn,0.0482
2003,chn,0.0541
2004,chn,0.0201
2005,chn,0.019
2006,chn,0.019
2007,chn,0.0187
2008,chn,0.0166
2009,chn,0.015
2010,chn,0.0138
2011,chn,0.0145
2012,chn,0.0125
2013,chn,0.0087
2014,chn,0.0053
1970,col,0.0
1971,col,0.0
1972,col,0.0
1973,col,0.0
1974,col,0.0
1975,col,0.0
1976,col,0.0
1977,col,0.0
1978,col,0.0
1979,col,0.0
1980,col,0.0
1981,col,0.0
1982,col,0.0
1983,col,0.0
1984,col,0.0
1985,col,0.0
1986,col,0.0
1987,col,0.0
1988,col,0.0
1989,col,0.0
1990,col,0.0
1991,col,0.0
1992,col,0.0
1993,col,0.0
1994,col,0.0
1995,col,0.0
1996,col,0.0
1997,col,0.0
1998,col,0.0
1999,col,0.0
2000,col,0.0
2001,col,0.0
2002,col,0.0
2003,col,0.0
2004,col,0.0
2005,col,0.0
2006,col,0.0
2007,col,0.0
2008,col,0.0
2009,col,0.0
2010,col,0.0
2011,col,0.0
2012,col,0.0
2013,col,0.0
2014,col,0.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,1.3517
1994,com,1.3265
1995,com,1.272
1996,com,2.4124
1997,com,2.2947
1998,com,2.2967
1999,com,2.3014
2000,com,2.2587
2001,com,2.027
2002,com,1.9869
2003,com,2.0
2004,com,2.5218
2005,com,3.6793
2006,com,4.9821
2007,com,6.5485
2008,com,7.2077
2009,com,7.5918
2010,com,7.6638
2011,com,7.7403
2012,com,8.4425
2013,com,16.0822
2014,com,15.4337
1970,zar,0.0
1971,zar,0.0
1972,zar,0.0
1973,zar,0.0
1974,zar,0.0
1975,zar,0.0
1976,zar,0.0
1977,zar,0.0
1978,zar,0.0
1979,zar,0.0
1980,zar,0.0
1981,zar,0.0178
1982,zar,0.027
1983,zar,0.0492
1984,zar,0.1084
1985,zar,0.1644
1986,zar,0.2052
1987,zar,0.2231
1988,zar,0.2454
1989,zar,0.2177
1990,zar,0.2121
1991,zar,0.3591
1992,zar,0.3676
1993,zar,0.37
1994,zar,0.3669
1995,zar,0.3603
1996,zar,0.3621
1997,zar,0.3652
1998,zar,0.3569
1999,zar,0.3979
2000,zar,0.3952
2001,zar,0.2856
2002,zar,0.265
2003,zar,0.2526
2004,zar,1.4028
2005,zar,2.3324
2006,zar,2.3391
2007,zar,2.2201
2008,zar,2.2071
2009,zar,2.6751
2010,zar,6.4247
2011,zar,7.6191
2012,zar,9.1615
2013,zar,9.3323
2014,zar,9.0911
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,0.0
1978,cog,0.0
1979,cog,0.0
1980,cog,0.0
1981,cog,0.0
1982,cog,0.0
1983,cog,0.0
1984,cog,0.0132
1985,cog,0.0209
1986,cog,0.0223
1987,cog,0.0886
1988,cog,0.1122
1989,cog,0.1306
1990,cog,0.1201
1991,cog,0.1467
1992,cog,0.1537
1993,cog,0.1425
1994,cog,0.1094
1995,cog,0.0826
1996,cog,0.0685
1997,cog,0.0637
1998,cog,0.062
1999,cog,0.0601
2000,cog,0.0547
2001,cog,0.0491
2002,cog,0.0383
2003,cog,0.0253
2004,cog,0.02
2005,cog,0.3242
2006,cog,0.3195
2007,cog,1.4032
2008,cog,1.4493
2009,cog,1.4501
2010,cog,1.0954
2011,cog,0.9776
2012,cog,1.0263
2013,cog,0.9369
2014,cog,0.8224
1970,cri,0.0
1971,cri,0.0
1972,cri,0.0
1973,cri,0.0
1974,cri,0.0
1975,cri,0.0
1976,cri,0.0
1977,cri,0.0
1978,cri,0.0
1979,cri,0.0
1980,cri,0.0
1981,cri,0.0
1982,cri,0.0
1983,cri,0.0
1984,cri,0.0
1985,cri,0.0
1986,cri,0.0098
1987,cri,0.1513
1988,cri,0.1504
1989,cri,0.1349
1990,cri,0.1535
1991,cri,0.1225
1992,cri,0.1265
1993,cri,0.1214
1994,cri,0.1149
1995,cri,0.1004
1996,cri,0.0933
1997,cri,0.0895
1998,cri,0.087
1999,cri,0.038
2000,cri,0.0225
2001,cri,0.0182
2002,cri,0.043
2003,cri,0.051
2004,cri,0.0721
2005,cri,0.0838
2006,cri,0.0669
2007,cri,0.039
2008,cri,0.0376
2009,cri,0.0274
2010,cri,0.0135
2011,cri,0.0041
2012,cri,0.0
2013,cri,0.0
2014,cri,0.0
1970,civ,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,0.0
1974,civ,0.0
1975,civ,0.0
1976,civ,0.0
1977,civ,0.0
1978,civ,0.0
1979,civ,0.0
1980,civ,0.0
1981,civ,0.7694
1982,civ,0.6411
1983,civ,0.6305
1984,civ,0.6008
1985,civ,0.5543
1986,civ,0.4733
1987,civ,0.453
1988,civ,0.471
1989,civ,0.4372
1990,civ,0.4018
1991,civ,0.3804
1992,civ,0.5912
1993,civ,0.597
1994,civ,0.6222
1995,civ,0.5991
1996,civ,0.606
1997,civ,0.2425
1998,civ,0.2627
1999,civ,0.3348
2000,civ,0.3813
2001,civ,0.4118
2002,civ,0.4247
2003,civ,0.4393
2004,civ,0.4132
2005,civ,0.4464
2006,civ,0.5202
2007,civ,0.5582
2008,civ,0.6023
2009,civ,0.572
2010,civ,0.9759
2011,civ,0.9017
2012,civ,1.1478
2013,civ,0.7693
2014,civ,0.9686
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.395
1981,dji,0.4688
1982,dji,0.3645
1983,dji,1.3585
1984,dji,1.2968
1985,dji,2.7631
1986,dji,2.92
1987,dji,4.5629
1988,dji,5.5076
1989,dji,8.0724
1990,dji,8.8612
1991,dji,7.6257
1992,dji,6.8663
1993,dji,6.5436
1994,dji,6.5315
1995,dji,6.2741
1996,dji,5.7524
1997,dji,5.9238
1998,dji,5.8305
1999,dji,5.988
2000,dji,5.8268
2001,dji,5.5742
2002,dji,4.6538
2003,dji,4.1992
2004,dji,3.9907
2005,dji,3.8365
2006,dji,3.9331
2007,dji,3.3137
2008,dji,3.8535
2009,dji,4.4871
2010,dji,5.3382
2011,dji,5.3005
2012,dji,5.5609
2013,dji,5.2431
2014,dji,3.9745
1981,dma,1.626
1982,dma,1.3582
1983,dma,2.0843
1984,dma,2.5932
1985,dma,2.5242
1986,dma,2.7047
1987,dma,5.1376
1988,dma,5.5266
1989,dma,5.8059
1990,dma,5.763
1991,dma,5.917
1992,dma,5.5534
1993,dma,5.2232
1994,dma,5.6386
1995,dma,4.2156
1996,dma,3.792
1997,dma,3.6386
1998,dma,3.4679
1999,dma,3.2943
2000,dma,3.2546
2001,dma,3.3916
2002,dma,2.4389
2003,dma,2.5897
2004,dma,3.9465
2005,dma,3.5859
2006,dma,3.7391
2007,dma,4.9433
2008,dma,5.8153
2009,dma,6.4466
2010,dma,5.8578
2011,dma,5.6001
2012,dma,5.0086
2013,dma,4.7541
2014,dma,4.3108
1970,dom,0.0
1971,dom,0.0
1972,dom,0.0
1973,dom,0.0
1974,dom,0.0
1975,dom,0.0
1976,dom,0.0
1977,dom,0.0
1978,dom,0.0
1979,dom,0.0
1980,dom,0.0
1981,dom,0.0
1982,dom,0.0
1983,dom,0.0039
1984,dom,0.0034
1985,dom,0.0737
1986,dom,0.0813
1987,dom,0.1123
1988,dom,0.1176
1989,dom,0.1612
1990,dom,0.1906
1991,dom,0.1639
1992,dom,0.1454
1993,dom,0.1108
1994,dom,0.109
1995,dom,0.1463
1996,dom,0.2507
1997,dom,0.2529
1998,dom,0.2654
1999,dom,0.2812
2000,dom,0.3477
2001,dom,0.3241
2002,dom,0.3348
2003,dom,0.2054
2004,dom,0.2182
2005,dom,0.2861
2006,dom,0.2907
2007,dom,0.3027
2008,dom,0.2574
2009,dom,0.2157
2010,dom,0.1674
2011,dom,0.1325
2012,dom,0.1112
2013,dom,0.0862
2014,dom,0.0813
1970,ecu,0.0
1971,ecu,0.0
1972,ecu,0.0
1973,ecu,0.0
1974,ecu,0.0
1975,ecu,0.0
1976,ecu,0.0
1977,ecu,0.0
1978,ecu,0.0
1979,ecu,0.0
1980,ecu,0.0
1981,ecu,0.0
1982,ecu,0.0
1983,ecu,0.0
1984,ecu,0.0
1985,ecu,0.0054
1986,ecu,0.0052
1987,ecu,0.0172
1988,ecu,0.0218
1989,ecu,0.0156
1990,ecu,0.0245
1991,ecu,0.0195
1992,ecu,0.0288
1993,ecu,0.0331
1994,ecu,0.0286
1995,ecu,0.034
1996,ecu,0.028
1997,ecu,0.0218
1998,ecu,0.021
1999,ecu,0.0283
2000,ecu,0.0674
2001,ecu,0.0891
2002,ecu,0.1101
2003,ecu,0.1199
2004,ecu,0.1794
2005,ecu,0.1471
2006,ecu,0.1437
2007,ecu,0.1284
2008,ecu,0.1159
2009,ecu,0.1453
2010,ecu,0.0946
2011,ecu,0.0643
2012,ecu,0.0521
2013,ecu,0.0482
2014,ecu,0.0538
1970,egy,0.0
1971,egy,0.0
1972,egy,0.0
1973,egy,0.0
1974,egy,0.0
1975,egy,0.0
1976,egy,0.0
1977,egy,0.0
1978,egy,0.0
1979,egy,0.0
1980,egy,0.0
1981,egy,0.0
1982,egy,0.0
1983,egy,0.0
1984,egy,0.0
1985,egy,0.0
1986,egy,0.0
1987,egy,0.4521
1988,egy,0.4116
1989,egy,0.4742
1990,egy,0.6165
1991,egy,0.2401
1992,egy,0.0309
1993,egy,0.0063
1994,egy,0.0063
1995,egy,0.0221
1996,egy,0.0266
1997,egy,0.0666
1998,egy,0.087
1999,egy,0.0821
2000,egy,0.2619
2001,egy,0.1188
2002,egy,0.1414
2003,egy,0.6158
2004,egy,0.888
2005,egy,1.0875
2006,egy,1.2328
2007,egy,1.2033
2008,egy,0.9404
2009,egy,0.691
2010,egy,0.4476
2011,egy,1.0204
2012,egy,1.351
2013,egy,0.9196
2014,egy,0.7913
1970,slv,0.0
1971,slv,0.0
1972,slv,0.0
1973,slv,0.0
1974,slv,0.0
1975,slv,0.0
1976,slv,0.0
1977,slv,0.0
1978,slv,0.0
1979,slv,0.0
1980,slv,0.0
1981,slv,0.0
1982,slv,0.0
1983,slv,0.0
1984,slv,0.0
1985,slv,0.0
1986,slv,0.0
1987,slv,0.0
1988,slv,0.0
1989,slv,0.0
1990,slv,0.0
1991,slv,0.0
1992,slv,0.0
1993,slv,0.0
1994,slv,0.245
1995,slv,0.3005
1996,slv,0.3905
1997,slv,0.4267
1998,slv,0.4913
1999,slv,0.6136
2000,slv,0.5627
2001,slv,0.5396
2002,slv,0.488
2003,slv,0.5192
2004,slv,0.515
2005,slv,0.8082
2006,slv,0.6955
2007,slv,0.6859
2008,slv,0.7302
2009,slv,0.7225
2010,slv,0.6638
2011,slv,0.6085
2012,slv,0.4857
2013,slv,0.4552
2014,slv,0.3507
1994,eri,0.0
1995,eri,0.0
1996,eri,1.5851
1997,eri,1.6181
1998,eri,1.4055
1999,eri,0.8168
2000,eri,0.8933
2001,eri,1.5732
2002,eri,1.7988
2003,eri,1.6847
2004,eri,1.5135
2005,eri,1.5507
2006,eri,2.0016
2007,eri,1.8943
2008,eri,2.5046
2009,eri,2.5619
2010,eri,2.4058
2011,eri,2.3077
2012,eri,2.5829
2013,eri,3.1028
2014,eri,3.4444
1970,eth,0.0
1971,eth,0.0
1972,eth,0.0
1973,eth,0.0
1974,eth,0.0
1975,eth,0.0
1976,eth,0.0
1977,eth,0.0
1978,eth,0.0
1979,eth,0.0
1980,eth,0.0
1981,eth,0.0
1982,eth,0.0541
1983,eth,0.1512
1984,eth,0.255
1985,eth,0.3618
1986,eth,0.4169
1987,eth,0.4373
1988,eth,0.4151
1989,eth,0.4096
1990,eth,0.4027
1991,eth,0.38
1992,eth,0.3588
1993,eth,0.3451
1994,eth,0.3525
1995,eth,0.3636
1996,eth,0.355
1997,eth,0.3338
1998,eth,0.3406
1999,eth,0.5862
2000,eth,0.6116
2001,eth,0.7396
2002,eth,0.8334
2003,eth,0.9915
2004,eth,1.3608
2005,eth,2.0084
2006,eth,9.8426
2007,eth,12.0117
2008,eth,14.3301
2009,eth,11.3492
2010,eth,9.5198
2011,eth,8.7263
2012,eth,8.7976
2013,eth,12.723
2014,eth,12.1322
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,0.0
1980,fji,0.0
1981,fji,0.0
1982,fji,0.0
1983,fji,0.0
1984,fji,0.0
1985,fji,0.0
1986,fji,0.0
1987,fji,0.0
1988,fji,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,0.0
1981,gab,0.0
1982,gab,0.0
1983,gab,0.0
1984,gab,0.0
1985,gab,0.0
1986,gab,0.0
1987,gab,0.0
1988,gab,0.0
1989,gab,0.0
1990,gab,0.0
1991,gab,0.0
1992,gab,0.0
1993,gab,0.0
1994,gab,0.2598
1995,gab,0.1595
1996,gab,0.1711
1997,gab,0.0498
1998,gab,0.0737
1999,gab,0.1252
2000,gab,0.1332
2001,gab,0.1421
2002,gab,0.1036
2003,gab,0.1506
2004,gab,0.1988
2005,gab,0.2405
2006,gab,0.2092
2007,gab,0.1496
2008,gab,0.1886
2009,gab,0.1701
2010,gab,0.1564
2011,gab,0.1713
2012,gab,0.1697
2013,gab,0.0613
2014,gab,0.0673
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,0.0
1981,gmb,0.0
1982,gmb,0.0
1983,gmb,0.0
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.1253
1998,gmb,0.1432
1999,gmb,0.3954
2000,gmb,0.7345
2001,gmb,1.0659
2002,gmb,1.2051
2003,gmb,1.4205
2004,gmb,1.7305
2005,gmb,1.9703
2006,gmb,2.5402
2007,gmb,3.4475
2008,gmb,1.9877
2009,gmb,2.344
2010,gmb,2.4289
2011,gmb,2.5782
2012,gmb,2.5719
2013,gmb,3.6491
2014,gmb,3.8944
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0883
1999,geo,0.1494
2000,geo,0.2383
2001,geo,0.2379
2002,geo,0.3196
2003,geo,0.3978
2004,geo,2.1784
2005,geo,3.1988
2006,geo,4.0972
2007,geo,6.2719
2008,geo,6.7747
2009,geo,9.6192
2010,geo,9.1227
2011,geo,9.7396
2012,geo,11.6729
2013,geo,13.1603
2014,geo,13.9417
1970,gha,0.0
1971,gha,0.0
1972,gha,0.0
1973,gha,0.0
1974,gha,0.0
1975,gha,0.0
1976,gha,0.0
1977,gha,0.0
1978,gha,0.0
1979,gha,0.0
1980,gha,0.0
1981,gha,0.0
1982,gha,0.0
1983,gha,0.2143
1984,gha,0.2932
1985,gha,0.3432
1986,gha,0.3421
1987,gha,0.4476
1988,gha,0.6512
1989,gha,0.6212
1990,gha,0.6523
1991,gha,0.6599
1992,gha,0.7148
1993,gha,0.7495
1994,gha,0.7436
1995,gha,0.7675
1996,gha,0.8761
1997,gha,0.8349
1998,gha,0.8006
1999,gha,0.8127
2000,gha,0.8879
2001,gha,0.8719
2002,gha,0.938
2003,gha,0.9466
2004,gha,2.906
2005,gha,5.1628
2006,gha,16.3977
2007,gha,15.6719
2008,gha,15.6186
2009,gha,13.8772
2010,gha,12.7131
2011,gha,11.8842
2012,gha,11.5375
2013,gha,9.6955
2014,gha,7.9687
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.119
1982,grd,0.3496
1983,grd,1.1594
1984,grd,2.15
1985,grd,2.2508
1986,grd,2.2303
1987,grd,2.1077
1988,grd,3.2124
1989,grd,3.1357
1990,grd,2.73
1991,grd,2.473
1992,grd,2.4902
1993,grd,2.4778
1994,grd,2.0529
1995,grd,1.7664
1996,grd,1.4533
1997,grd,2.0217
1998,grd,2.0679
1999,grd,2.2073
2000,grd,1.8985
2001,grd,1.4689
2002,grd,0.911
2003,grd,1.2368
2004,grd,1.1631
2005,grd,1.6871
2006,grd,1.9997
2007,grd,2.8048
2008,grd,2.9883
2009,grd,3.216
2010,grd,3.0953
2011,grd,3.008
2012,grd,2.9979
2013,grd,2.921
2014,grd,2.6495
1970,gtm,0.0
1971,gtm,0.0
1972,gtm,0.0
1973,gtm,0.0
1974,gtm,0.0
1975,gtm,0.0
1976,gtm,0.0
1977,gtm,0.0
1978,gtm,0.0
1979,gtm,0.0
1980,gtm,0.0
1981,gtm,0.0
1982,gtm,0.0
1983,gtm,0.0
1984,gtm,0.0
1985,gtm,0.0
1986,gtm,0.0
1987,gtm,0.0175
1988,gtm,0.0423
1989,gtm,0.0419
1990,gtm,0.0408
1991,gtm,0.0316
1992,gtm,0.1163
1993,gtm,0.1421
1994,gtm,0.1874
1995,gtm,0.169
1996,gtm,0.1521
1997,gtm,0.119
1998,gtm,0.1152
1999,gtm,0.0972
2000,gtm,0.1267
2001,gtm,0.4252
2002,gtm,0.3946
2003,gtm,0.395
2004,gtm,0.3942
2005,gtm,0.3779
2006,gtm,0.4395
2007,gtm,0.4708
2008,gtm,0.4512
2009,gtm,0.3558
2010,gtm,0.3069
2011,gtm,0.2755
2012,gtm,0.1872
2013,gtm,0.1317
2014,gtm,0.1023
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,0.0
1977,gin,0.0
1978,gin,0.0
1979,gin,0.0
1980,gin,0.0
1981,gin,0.0
1982,gin,0.0142
1983,gin,0.0277
1984,gin,0.0654
1985,gin,0.0951
1986,gin,0.4639
1987,gin,0.5383
1988,gin,0.5154
1989,gin,0.5603
1990,gin,0.5824
1991,gin,0.8568
1992,gin,0.8751
1993,gin,0.9651
1994,gin,1.1718
1995,gin,1.3531
1996,gin,1.4692
1997,gin,1.5318
1998,gin,1.9046
1999,gin,2.154
2000,gin,2.1586
2001,gin,2.2259
2002,gin,2.2375
2003,gin,2.2235
2004,gin,2.1097
2005,gin,1.9684
2006,gin,2.0607
2007,gin,2.1577
2008,gin,2.3041
2009,gin,2.3529
2010,gin,2.4119
2011,gin,2.7047
2012,gin,9.6738
2013,gin,10.9924
2014,gin,10.9601
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.1576
2006,gnb,0.3139
2007,gnb,0.6083
2008,gnb,0.7052
2009,gnb,0.8462
2010,gnb,0.7721
2011,gnb,3.4423
2012,gnb,3.5297
2013,gnb,3.5566
2014,gnb,3.4944
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,0.0
1974,guy,0.0
1975,guy,0.0
1976,guy,0.0
1977,guy,0.0
1978,guy,0.0
1979,guy,0.0
1980,guy,0.0
1981,guy,0.0
1982,guy,0.0
1983,guy,0.0
1984,guy,0.0
1985,guy,0.0
1986,guy,0.0
1987,guy,0.05
1988,guy,0.0483
1989,guy,0.1577
1990,guy,0.1407
1991,guy,0.1688
1992,guy,0.169
1993,guy,0.1819
1994,guy,0.2168
1995,guy,0.2273
1996,guy,0.29
1997,guy,0.2879
1998,guy,0.2952
1999,guy,0.3344
2000,guy,0.2972
2001,guy,0.3408
2002,guy,0.3619
2003,guy,0.4022
2004,guy,0.5022
2005,guy,0.5944
2006,guy,0.7659
2007,guy,1.6782
2008,guy,1.4112
2009,guy,1.2442
2010,guy,1.067
2011,guy,0.8819
2012,guy,0.7667
2013,guy,0.9446
2014,guy,1.0223
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,2.2632
2004,hti,2.3003
2005,hti,5.068
2006,hti,4.9895
2007,hti,4.7924
2008,hti,4.3963
2009,hti,8.199
2010,hti,7.4305
2011,hti,10.3773
2012,hti,6.5814
2013,hti,4.5838
2014,hti,3.3984
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,0.0
1974,hnd,0.0
1975,hnd,0.0
1976,hnd,0.0
1977,hnd,0.0
1978,hnd,0.0
1979,hnd,0.0
1980,hnd,0.0
1981,hnd,0.0
1982,hnd,0.0
1983,hnd,0.0
1984,hnd,0.0
1985,hnd,0.0267
1986,hnd,0.0387
1987,hnd,0.0477
1988,hnd,0.0745
1989,hnd,0.0848
1990,hnd,0.0771
1991,hnd,0.0857
1992,hnd,0.0939
1993,hnd,0.1794
1994,hnd,0.2197
1995,hnd,0.2259
1996,hnd,0.2187
1997,hnd,0.1105
1998,hnd,0.1607
1999,hnd,0.2292
2000,hnd,0.4016
2001,hnd,0.6709
2002,hnd,1.0587
2003,hnd,1.2766
2004,hnd,3.0528
2005,hnd,5.4668
2006,hnd,8.7541
2007,hnd,15.9034
2008,hnd,15.8285
2009,hnd,16.3602
2010,hnd,14.9201
2011,hnd,13.9399
2012,hnd,12.7522
2013,hnd,9.3604
2014,hnd,8.2621
1970,ind,0.0
1971,ind,0.0
1972,ind,0.0
1973,ind,0.0
1974,ind,0.0
1975,ind,0.0
1976,ind,0.0
1977,ind,0.0
1978,ind,0.0
1979,ind,0.0
1980,ind,0.0
1981,ind,0.0
1982,ind,0.0
1983,ind,0.0
1984,ind,0.0
1985,ind,0.0
1986,ind,0.0
1987,ind,0.0
1988,ind,0.0002
1989,ind,0.0021
1990,ind,0.2844
1991,ind,0.2782
1992,ind,0.254
1993,ind,0.2324
1994,ind,0.237
1995,ind,0.2523
1996,ind,0.2495
1997,ind,0.2349
1998,ind,0.2264
1999,ind,0.2158
2000,ind,0.2719
2001,ind,0.2785
2002,ind,0.2977
2003,ind,0.4251
2004,ind,0.632
2005,ind,1.5095
2006,ind,1.9104
2007,ind,2.0705
2008,ind,2.408
2009,ind,2.9019
2010,ind,2.7681
2011,ind,2.8767
2012,ind,2.4487
2013,ind,2.6673
2014,ind,2.3176
1970,idn,0.0
1971,idn,0.0
1972,idn,0.0
1973,idn,0.0
1974,idn,0.0
1975,idn,0.0
1976,idn,0.0
1977,idn,0.0
1978,idn,0.0
1979,idn,0.0
1980,idn,0.0
1981,idn,0.0
1982,idn,0.0119
1983,idn,0.0236
1984,idn,0.0341
1985,idn,0.0502
1986,idn,0.0583
1987,idn,0.0621
1988,idn,0.054
1989,idn,0.0449
1990,idn,0.0408
1991,idn,0.0341
1992,idn,0.0402
1993,idn,0.0353
1994,idn,0.0336
1995,idn,0.0467
1996,idn,0.0485
1997,idn,0.0526
1998,idn,0.1029
1999,idn,0.1098
2000,idn,0.1185
2001,idn,0.1207
2002,idn,0.1204
2003,idn,0.1221
2004,idn,0.1356
2005,idn,0.151
2006,idn,0.2845
2007,idn,0.5875
2008,idn,0.8289
2009,idn,1.0247
2010,idn,1.1614
2011,idn,1.1935
2012,idn,1.0458
2013,idn,1.0179
2014,idn,0.8225
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
