year,country,sh_xpd_priv_zs
2002,ben,2.3857614445795603
2003,ben,2.4193948837165
2004,ben,2.3866219010727203
2005,ben,2.3813685785512595
2006,ben,2.3647151480135498
2007,ben,2.24103186150244
2008,ben,2.05791293847712
2009,ben,2.08249131704563
2010,ben,2.12335801723202
2011,ben,2.14086901931764
2012,ben,2.1134528682646
2013,ben,2.08863485059715
1995,btn,1.18163450550642
1996,btn,1.2418370744803797
1997,btn,1.5744899730481599
1998,btn,1.6231706526006398
1999,btn,1.6799034696025
2000,btn,1.3931358316152098
2001,btn,1.3355011317717
2002,btn,1.27679463686769
2003,btn,1.30962500274882
2004,btn,1.2139454695021799
2005,btn,1.1151605965387499
2006,btn,0.9792916864263791
2007,btn,0.759970211888915
2008,btn,0.730216349472578
2009,btn,0.690329692054558
2010,btn,0.6269666328771121
2011,btn,0.61198889872549
2012,btn,0.959991486241173
2013,btn,0.939788725514361
1995,bol,1.61717021546835
1996,bol,1.6499843208162202
1997,bol,1.50231429168906
1998,bol,1.97757144865167
1999,bol,2.59364453123906
2000,bol,2.42448788892542
2001,bol,2.56737610098966
2002,bol,2.42756432920077
2003,bol,2.22358816392714
2004,bol,1.99867540959496
2005,bol,1.88629966116377
2006,bol,1.4446123741238202
2007,bol,1.49559483100021
2008,bol,1.7232870446922999
2009,bol,1.95675979012864
2010,bol,1.85050915039783
2011,bol,1.45430946798418
2012,bol,1.6311841942482599
2013,bol,1.31035337879292
1995,bih,5.476177513526991
1996,bih,5.224837679473009
1997,bih,4.4637933938452
1998,bih,4.647023983013731
1999,bih,4.14321027417103
2000,bih,3.0896062766257404
2001,bih,2.9073724746240894
2002,bih,2.6485694219252998
2003,bih,2.51289384097854
2004,bih,3.8705611363935697
2005,bih,3.72193272659455
2006,bih,3.3977487516384604
2007,bih,3.10231762510666
2008,bih,2.8269019987324304
2009,bih,2.8922899699679796
2010,bih,2.8418683184274705
2011,bih,2.83663174136549
2012,bih,2.91054635847682
2013,bih,2.8837827456628298
1995,bwa,2.00316926698242
1996,bwa,1.9676205175420298
1997,bwa,1.9171634763516998
1998,bwa,1.72338042504969
1999,bwa,1.62399144703306
2000,bwa,1.79208788121309
2001,bwa,1.4401469292829
2002,bwa,1.40972044311885
2003,bwa,1.54662351622309
2004,bwa,1.4754032202558003
2005,bwa,1.53323054555929
2006,bwa,1.45042439094046
2007,bwa,1.39735963042883
2008,bwa,1.6220459793442499
2009,bwa,1.89363840930215
2010,bwa,2.09819132172889
2011,bwa,2.0131467202722497
2012,bwa,2.31680286896196
2013,bwa,2.33040774875467
1995,bra,3.79087949585144
1996,bra,4.0724437646101
1997,bra,3.88437592651434
1998,bra,3.86530457280402
1999,bra,4.05868925959614
2000,bra,4.27670791237266
2001,bra,4.19487672527271
2002,bra,3.98275299710231
2003,bra,3.9083548414798903
2004,bra,3.77744206929946
2005,bra,4.89027775398005
2006,bra,4.945804631143
2007,bra,4.92822609049074
2008,bra,4.741336662127289
2009,bra,4.93948886645172
2010,bra,4.772630746798299
2011,bra,4.82755066102106
2012,bra,5.00005236605967
2013,bra,5.01063508331061
1995,brn,0.6526619827451059
1996,brn,0.6886283372201372
1997,brn,0.6997340445062029
1998,brn,0.7171091440732091
1999,brn,0.910606643355968
2000,brn,0.4059544499843039
2001,brn,0.602064238185141
2002,brn,0.550030029575629
2003,brn,0.506644426839083
2004,brn,0.49261309598401504
2005,brn,0.37507469186166
2006,brn,0.293144882139232
2007,brn,0.26011756066517006
2008,brn,0.19633785819313396
2009,brn,0.22411714612181696
2010,brn,0.21320973321990802
2011,brn,0.179168884713994
2012,brn,0.18816809938238102
2013,brn,0.20501545327610998
1995,bgr,1.36689828026821
1996,bgr,1.5807777424399998
1997,bgr,1.49627999921867
1998,bgr,1.57448122430266
1999,bgr,2.0115675429748703
2000,bgr,2.41617303118719
2001,bgr,3.06796616299121
2002,bgr,2.93773803416486
2003,bgr,2.87220413542637
2004,bgr,2.8700418838241806
2005,bgr,2.85552878130453
2006,bgr,2.96740249201688
2007,bgr,2.84818707606549
2008,bgr,2.89228371465356
2009,bgr,3.2266574562315
2010,bgr,3.35916138179291
2011,bgr,3.3390196953935294
2012,bgr,3.2432726165157004
2013,bgr,3.10756599499538
1995,bfa,2.63597066675793
1996,bfa,2.7848934684304796
1997,bfa,2.6726055429045896
1998,bfa,2.81391087654145
1999,bfa,3.09681833188015
2000,bfa,3.0973224450159598
2001,bfa,3.0936628414851004
2002,bfa,2.81095684800376
2003,bfa,2.95950867094307
2004,bfa,2.83156254849688
2005,bfa,2.78137995087641
2006,bfa,3.1778472466789798
2007,bfa,3.03982728893484
2008,bfa,2.7778703501668103
2009,bfa,3.7564527302346598
2010,bfa,3.1943169020793505
2011,bfa,2.81432566385793
2012,bfa,2.5490269933187597
2013,bfa,2.5752892343762
1995,bdi,3.6988144778333396
1996,bdi,3.66806174159463
1997,bdi,3.6432522166301
1998,bdi,3.97478233905381
1999,bdi,3.85211671299673
2000,bdi,4.36903798659833
2001,bdi,4.3770472507976
2002,bdi,4.7036234146553495
2003,bdi,5.1176425923513404
2004,bdi,6.106948692414661
2005,bdi,6.9008514445512805
2006,bdi,7.96130318687592
2007,bdi,6.24633123020283
2008,bdi,4.50415186088633
2009,bdi,3.8711470891008104
2010,bdi,3.3210118955336805
2011,bdi,3.1775162726657404
2012,bdi,3.27566202623288
2013,bdi,3.6320251172095297
1995,cpv,1.03488467477581
1996,cpv,0.8835462716834591
1997,cpv,0.8696179483110009
1998,cpv,1.31190801029117
1999,cpv,1.22389296622802
2000,cpv,1.2870382479581102
2001,cpv,1.27488992567124
2002,cpv,1.27980725645534
2003,cpv,1.25049557765402
2004,cpv,1.2719239713511998
2005,cpv,1.20838115700728
2006,cpv,1.1522000467863502
2007,cpv,0.9154798644521821
2008,cpv,0.92526041977709
2009,cpv,1.00322630654184
2010,cpv,1.3993028746085399
2011,cpv,1.2628106328103998
2012,cpv,1.26646407547071
2013,cpv,1.14451778312085
1995,khm,4.26317220761932
1996,khm,4.78377006865422
1997,khm,4.40440635325621
1998,khm,4.666114554827749
1999,khm,4.414834137678519
2000,khm,4.52764717587274
2001,khm,4.40809502856754
2002,khm,4.432752020154879
2003,khm,4.33638975484047
2004,khm,4.05118625108032
2005,khm,4.2344445917686
2006,khm,3.2509409533107996
2007,khm,2.4273047714173903
2008,khm,4.44301771935433
2009,khm,5.04270090042999
2010,khm,4.5120287101142305
2011,khm,4.30157256516762
2012,khm,5.89961608424433
2013,khm,5.9775377167266
1995,cmr,2.96097427713951
1996,cmr,4.27416840294827
1997,cmr,3.6657167850456203
1998,cmr,3.63855980661749
1999,cmr,3.6002753174601603
2000,cmr,3.51256161722669
2001,cmr,3.53718184743231
2002,cmr,3.53840325099949
2003,cmr,3.59363360444364
2004,cmr,3.50323006836577
2005,cmr,3.7560855850337593
2006,cmr,3.69827645160387
2007,cmr,3.6431243387981405
2008,cmr,3.9512136859433995
2009,cmr,3.75368141090701
2010,cmr,3.67202554496256
2011,cmr,3.48237490588814
2012,cmr,3.3836177876066
2013,cmr,3.33575448878798
1995,can,2.54784786780781
1996,can,2.52423688512683
1997,can,2.57097659778337
1998,can,2.5984506524814903
1999,can,2.6222110429220398
2000,can,2.5701349022892597
2001,can,2.7309645283032
2002,can,2.8556553447118502
2003,can,2.84607142406636
2004,can,2.83603703365225
2005,can,2.8490393913255603
2006,can,2.93879479266002
2007,can,2.91934724914268
2008,can,2.94730363518186
2009,can,3.2344560255335804
2010,can,3.24883729537107
2011,can,3.2216861856699004
2012,can,3.27261728987175
2013,can,3.2800671449459498
1995,caf,2.23969951867949
1996,caf,2.4689377478565295
1997,caf,2.3732798335345398
1998,caf,2.3310981972727998
1999,caf,2.20086622832949
2000,caf,2.1333938767412097
2001,caf,2.0858278460896997
2002,caf,2.10273829473491
2003,caf,2.23239482384445
2004,caf,2.25633294173513
2005,caf,2.17540918202128
2006,caf,2.0616530703347298
2007,caf,2.00289386909979
2008,caf,2.01440417497122
2009,caf,2.07967639776588
2010,caf,1.8665330534576698
2011,caf,1.87187339157314
2012,caf,1.83693579649901
2013,caf,1.9484548377971798
1995,tcd,3.77399461571894
1996,tcd,3.4494207187614303
1997,tcd,3.5933939388681697
1998,tcd,3.7521035032386805
1999,tcd,3.87662174736969
2000,tcd,3.6091673401855897
2001,tcd,3.62789410306701
2002,tcd,5.5267988044723895
2003,tcd,3.0723963189267005
2004,tcd,3.2866890961778097
2005,tcd,2.66827825175718
2006,tcd,2.9143451191430096
2007,tcd,2.42367042120173
2008,tcd,2.22229344045696
2009,tcd,2.2325534063826202
2010,tcd,2.1490814746263
2011,tcd,2.19038018875743
2012,tcd,2.2141505817589
2013,tcd,2.24501595340359
1995,chl,4.03101788803041
1996,chl,4.3837545653543595
1997,chl,4.624867870037099
1998,chl,4.92040004394476
1999,chl,4.92836003034637
2000,chl,4.61237855284526
2001,chl,4.6386535119716905
2002,chl,4.64069083076122
2003,chl,4.71293747000977
2004,chl,4.35471238125784
2005,chl,4.207072539491779
2006,chl,3.70425599364137
2007,chl,3.7408127556779998
2008,chl,3.9638795675591703
2009,chl,3.9486871109476
2010,chl,3.7380835291802996
2011,chl,3.7537954524887205
2012,chl,3.82672586234258
2013,chl,4.0690044137139
1995,chn,1.7547515281979098
1996,chn,2.03309707997895
1997,chn,2.2569111474460604
1998,chn,2.53616018813696
1999,chn,2.66803478030722
2000,chn,2.8531296722173196
2001,chn,2.95301475496468
2002,chn,3.0874788167461498
2003,chn,3.0914964982970097
2004,chn,2.9447328876206402
2005,chn,2.86733288843678
2006,chn,2.7005318633773303
2007,chn,2.31078700142134
2008,chn,2.31672217134386
2009,chn,2.44429781575385
2010,chn,2.2736112299194198
2011,chn,2.2698775893204104
2012,chn,2.38410642271333
2013,chn,2.4605955662660297
1995,col,3.0362802644163702
1996,col,3.0930513740897596
1997,col,3.36162682558056
1998,col,2.62300744771927
1999,col,2.2126380685791602
2000,col,1.22275824641358
2001,col,1.2694798786914299
2002,col,1.1192533917768401
2003,col,1.02341551348831
2004,col,1.28790958592365
2005,col,1.4998195241604901
2006,col,1.57666239479983
2007,col,1.7138398910923
2008,col,1.9219287133861398
2009,col,1.86413336525002
2010,col,1.7818716005928001
2011,col,1.61962432322391
2012,col,1.65296923305949
2013,col,1.6325101853840402
1995,com,1.66972984300353
1996,com,1.70126166549504
1997,com,1.83741271651261
1998,com,1.79071741401349
1999,com,1.8335843675913301
2000,com,1.9580220292356398
2001,com,1.7362193826610801
2002,com,1.7563382111008603
2003,com,1.83453879261627
2004,com,1.91883162773259
2005,com,2.0498233393453003
2006,com,2.06357376001831
2007,com,2.12919279845792
2008,com,2.12028218756742
2009,com,2.12812157276217
2010,com,4.0508689765266
2011,com,4.26503642671339
2012,com,4.00082528302434
2013,com,3.87185921579409
1995,zar,3.0991838262849303
1996,zar,2.92080391560482
1997,zar,3.41377813225271
1998,zar,4.08560241920302
1999,zar,3.55662113205006
2000,zar,1.40154006672054
2001,zar,2.52267801801204
2002,zar,2.42708353082829
2003,zar,2.5037400707388
2004,zar,2.6216034400164303
2005,zar,2.39215414189102
2006,zar,2.4466899598330896
2007,zar,2.4013038000603197
2008,zar,2.3579101147981296
2009,zar,3.2502082392311697
2010,zar,2.44698691292811
2011,zar,1.96210205352598
2012,zar,1.76443882579456
2013,zar,1.6439544263006
1995,cog,1.28711834442315
1996,cog,1.1413033612882801
1997,cog,1.18684476192708
1998,cog,1.51997530500316
1999,cog,1.3122371479142099
2000,cog,0.902457528019601
2001,cog,1.10180425050559
2002,cog,1.1648054373696899
2003,cog,1.31032830412564
2004,cog,1.1856207851920901
2005,cog,0.987109811253141
2006,cog,0.878675534993384
2007,cog,0.9919394974108121
2008,cog,0.8465488852432521
2009,cog,1.12444394023665
2010,cog,0.906269478231682
2011,cog,0.812776431387101
2012,cog,0.8259860897540079
2013,cog,0.9292126389087411
1995,cri,1.53035090336125
1996,cri,1.5852797440033302
1997,cri,1.5115549833636799
1998,cri,1.4949473775744297
1999,cri,1.4679653149908998
2000,cri,1.5116854514708102
2001,cri,1.76137374737075
2002,cri,1.9421808580931499
2003,cri,1.99896205272859
2004,cri,2.14513078267775
2005,cri,2.27402589126096
2006,cri,2.42587187641555
2007,cri,2.7420220145813
2008,cri,2.7438430167118595
2009,cri,2.6643988552897797
2010,cri,2.5648552290865094
2011,cri,2.5771575635731296
2012,cri,2.55527605691127
2013,cri,2.47096925124802
1995,civ,4.74825512996662
1996,civ,4.93662387178947
1997,civ,5.1414410913463895
1998,civ,5.45957625222291
1999,civ,4.691918225406821
2000,civ,4.36767907476179
2001,civ,3.75650373191024
2002,civ,3.24894582009372
2003,civ,3.69498515728625
2004,civ,4.04186500871234
2005,civ,4.36652955086685
2006,civ,4.66788014329706
2007,civ,5.02045573218567
2008,civ,4.81003772822106
2009,civ,4.96970287751943
2010,civ,5.04585475439452
2011,civ,4.96907088090946
2012,civ,4.50156783855517
2013,civ,3.81574403142946
1995,hrv,0.927465612639771
1996,hrv,0.8827273950251859
1997,hrv,0.9114822450642149
1998,hrv,0.8648982594234692
1999,hrv,0.9292199556185441
2000,hrv,1.0750866556135699
2001,hrv,1.21005618630889
2002,hrv,1.25158685914734
2003,hrv,1.1204807018193002
2004,hrv,1.2589688799898
2005,hrv,0.9762720256258219
2006,hrv,0.9797697252240479
2007,hrv,0.9778663244934841
2008,hrv,1.18030307140149
2009,hrv,1.1783153176391998
2010,hrv,1.19835417751444
2011,hrv,1.56176133206678
2012,hrv,1.44908314778191
2013,hrv,1.4596007717780501
1995,cub,0.503447244590166
1996,cub,0.49965423943580106
1997,cub,0.5124930025265
1998,cub,0.543972397579013
1999,cub,0.528815136984134
2000,cub,0.556188083167032
2001,cub,0.599685007891315
2002,cub,0.7704582254634491
2003,cub,0.665988886043703
2004,cub,0.6694535484157679
2005,cub,0.649795282863271
2006,cub,0.5899461719692779
2007,cub,0.536486728821647
2008,cub,0.49995066309651004
2009,cub,0.49615758861601206
2010,cub,0.508223393329155
2011,cub,0.525909552149491
2012,cub,0.502443953375052
2013,cub,0.6209815158860961
1995,cyp,3.0384961154821606
1996,cyp,3.43065475797573
1997,cyp,3.58211213290921
1998,cyp,3.24531294477549
1999,cyp,3.2093435782466
2000,cyp,3.3659559763053797
2001,cyp,3.3333758420618396
2002,cyp,3.3690946518560803
2003,cyp,3.7478461961066403
2004,cyp,3.6045375068667997
2005,cyp,3.70640948898166
2006,cyp,3.6142802717718703
2007,cyp,3.4744878295029302
2008,cyp,4.0413414855973
2009,cyp,4.0907289266832505
2010,cyp,3.81134091441086
2011,cyp,4.03231345618294
2012,cyp,3.95570027242791
2013,cyp,3.99066679265694
1995,cze,0.6099071773070149
1996,cze,0.598328201007005
1997,cze,0.621828785265026
1998,cze,0.614188223295121
1999,cze,0.604321126176459
2000,cze,0.611227500038676
2001,cze,0.6572850866519749
2002,cze,0.647548421770681
2003,cze,0.727342843891768
2004,cze,0.7489716537229499
2005,cze,0.8798989033463621
2006,cze,0.8882942258252579
2007,cze,0.9657127277951769
2008,cze,1.19011132048962
2009,cze,1.2757410954177
2010,cze,1.20696219098333
2011,cze,1.18632814090234
2012,cze,1.20617631336617
2013,cze,1.2096992324902902
1995,dnk,1.4199471328363702
1996,dnk,1.44396197006666
1997,dnk,1.44459912196559
1998,dnk,1.46147995783949
1999,dnk,1.4366203453871
2000,dnk,1.40390413037911
2001,dnk,1.43964073442238
2002,dnk,1.44783742322308
2003,dnk,1.46949108583372
2004,dnk,1.5220504988741699
2005,dnk,1.51670563637963
2006,dnk,1.524767122646
2007,dnk,1.5582823670571002
2008,dnk,1.56181551890196
2009,dnk,1.7160722971703797
2010,dnk,1.6480204269470302
2011,dnk,1.5966927386812901
2012,dnk,1.56415882423251
2013,dnk,1.55575410672767
1995,dji,1.5667500175826299
1996,dji,1.6537298552589599
1997,dji,1.76523132988769
1998,dji,1.8445771790891599
1999,dji,1.81114806363483
2000,dji,1.85323333954231
2001,dji,1.88616246415784
2002,dji,1.9320844444970602
2003,dji,2.0533890177407397
2004,dji,2.16282241294525
2005,dji,2.2753168664380197
2006,dji,2.34848543308242
2007,dji,2.3832240579475097
2008,dji,2.30394678161984
2009,dji,2.41395542918402
2010,dji,3.69368629763802
2011,dji,3.7007758412175797
2012,dji,3.54689365912854
2013,dji,3.5468936597627803
1995,dma,1.69398831796226
1996,dma,1.6547131062870202
1997,dma,1.62327735566374
1998,dma,1.58686131225419
1999,dma,1.62998439478783
2000,dma,1.417855764046
2001,dma,1.42888986070921
2002,dma,1.4691152793279099
2003,dma,1.4553604708069399
2004,dma,1.37520724234294
2005,dma,1.61153578458066
2006,dma,1.5064801115806699
2007,dma,1.65536284964799
2008,dma,1.63498072184255
2009,dma,1.6168181055586202
2010,dma,1.73516141826154
2011,dma,1.70641757907179
2012,dma,1.7201494916650102
2013,dma,1.75064276652405
1995,dom,4.37040373797527
1996,dom,4.09945889051375
1997,dom,4.16449186879587
1998,dom,4.0360877642641
1999,dom,3.92631026575539
2000,dom,4.15578883650211
2001,dom,4.27046798387034
2002,dom,4.29455487944535
2003,dom,3.98337872896028
2004,dom,3.1015466011105604
2005,dom,2.99988627240552
2006,dom,2.76562846220388
2007,dom,2.6507863162720797
2008,dom,2.58672517894076
2009,dom,2.84791905939618
2010,dom,2.70957933935633
2011,dom,2.71800835644242
2012,dom,2.65786573171204
2013,dom,2.68287772945291
1995,ecu,1.51711193698609
1996,ecu,1.5368110400741002
1997,ecu,1.72958649626927
1998,ecu,2.17760786302459
1999,ecu,2.43395365898533
2000,ecu,2.48264351721295
2001,ecu,2.62948720423534
2002,ecu,3.18639095073444
2003,ecu,3.88954300929772
2004,ecu,3.6835884426591097
2005,ecu,3.55961751915062
2006,ecu,3.5176022281752
2007,ecu,3.6000686254402994
2008,ecu,3.3310896722256897
2009,ecu,3.3916892068552102
2010,ecu,3.55028419716412
2011,ecu,3.43688519135139
2012,ecu,3.67225283988973
2013,ecu,3.5979496753515203
1995,egy,2.06715686385719
1996,egy,2.48785566478372
1997,egy,3.04635411937621
1998,egy,3.04146439631854
1999,egy,3.1829268277545397
2000,egy,3.23208866546501
2001,egy,3.4418899593189103
2002,egy,3.6644262352744
2003,egy,3.4698000245016
2004,egy,3.2587624419164998
2005,egy,3.11519250932127
2006,egy,2.94564526895361
2007,egy,2.8969037115670697
2008,egy,2.7807116542254597
2009,egy,2.9245572455465
2010,egy,2.87845953168006
2011,egy,2.9036581977175
2012,egy,2.98384222642182
2013,egy,3.0020105547332996
1995,slv,3.9218988485615296
1996,slv,4.47184025322846
1997,slv,5.00308203512641
1998,slv,4.7418537287178495
1999,slv,4.51213965330599
2000,slv,4.37405416488577
2001,slv,4.26529247373856
2002,slv,4.09365876068537
2003,slv,3.8560350739277705
2004,slv,3.6621065936918997
2005,slv,3.3776461162128197
2006,slv,2.5233236059709503
2007,slv,2.57029299402344
2008,slv,2.50654758876878
2009,slv,2.6977006232885294
2010,slv,2.62235631016887
2011,slv,2.4801631593845297
2012,slv,2.49398296574992
2013,slv,2.31350867204598
1995,gnq,1.4979751150546297
1996,gnq,1.7078330889144497
1997,gnq,0.932959178640894
1998,gnq,1.22197560477443
1999,gnq,0.8361073921396309
2000,gnq,0.566609371807219
2001,gnq,0.44755843296963105
2002,gnq,0.9393046654612701
2003,gnq,0.702132029744157
2004,gnq,1.0451906561353002
2005,gnq,0.736684087241744
2006,gnq,0.6613846137533139
2007,gnq,0.607104558671921
2008,gnq,0.516876295051933
2009,gnq,0.856636740479625
2010,gnq,0.7811080877332289
2011,gnq,0.695665900815079
2012,gnq,0.6747803244328721
2013,gnq,0.7716658026288821
1995,eri,2.35179628404564
1996,eri,2.2909767265379504
1997,eri,2.42784249868671
1998,eri,2.44147343814651
1999,eri,2.6707023949663595
2000,eri,2.47101736619286
2001,eri,2.1976959122353796
2002,eri,2.0628656386570503
2003,eri,1.937533494
2004,eri,1.7134170039373502
2005,eri,1.72980664701355
2006,eri,1.756023951471
2007,eri,1.8012364807129198
2008,eri,1.7570372229633702
2009,eri,1.9039791455208301
2010,eri,1.81545540060192
2011,eri,1.65306742030579
2012,eri,1.59352934756427
2013,eri,1.65740746962749
1995,est,0.6466452836172291
1996,est,0.764283238960597
1997,est,0.670396920318175
1998,est,0.7583340685406619
1999,est,1.11085194544606
2000,est,1.18926549252713
2001,est,1.03637639377397
2002,est,1.10835750119222
2003,est,1.14366918836798
2004,est,1.2548647363136
2005,est,1.16929869334546
2006,est,1.3412833481731998
2007,est,1.2598358570523798
2008,est,1.34365590072341
2009,est,1.7156690575941003
2010,est,1.3214350602701699
2011,est,1.20615774031022
2012,est,1.24892984609448
2013,est,1.26639468430259
1995,eth,1.78814545076551
1996,eth,1.83889194358475
1997,eth,1.92793629093007
1998,eth,2.1397247623698603
1999,eth,2.1525817849623
2000,eth,2.0185233389307298
2001,eth,2.06977518879315
2002,eth,2.21979115141654
2003,eth,2.1177980284460602
2004,eth,1.8955973785396498
2005,eth,1.6516967519265402
2006,eth,1.9735205420233601
2007,eth,2.1584326665088
2008,eth,2.0977405227777903
2009,eth,2.0249612935088797
2010,eth,2.18321818643176
2011,eth,1.9464112908730502
2012,eth,1.92667967576194
2013,eth,1.97667944269752
1995,fji,0.64994606857555
1996,fji,0.628701172401825
1997,fji,0.639420236017783
1998,fji,0.5802698365884621
1999,fji,0.639214541506573
2000,fji,0.633177513853392
2001,fji,0.653305604859445
2002,fji,0.627072915535182
2003,fji,0.652070913504366
2004,fji,0.7266544332676591
2005,fji,0.671705373900097
2006,fji,0.8236799638434759
2007,fji,0.948177078906287
2008,fji,0.871905589981362
2009,fji,1.2795819220545501
2010,fji,1.22957311528133
2011,fji,1.3392695872761
2012,fji,1.34695351637851
2013,fji,1.3469535181157801
1995,fin,2.22267364326312
1996,fin,2.27959064932619
1997,fin,2.1517167339198
1998,fin,2.02346046880816
1999,fin,2.10449254785718
2000,fin,2.07458364459703
2001,fin,2.08139698459115
2002,fin,2.15066856360983
2003,fin,2.21896283812707
2004,fin,2.19225810154077
2005,fin,2.20759967943884
2006,fin,2.0990239326720803
2007,fin,2.06081011748786
2008,fin,2.11812734889519
2009,fin,2.31257070435167
2010,fin,2.32197727490346
2011,fin,2.273488816035
2012,fin,2.27118026193367
2013,fin,2.3236819114217298
1995,fra,2.10377214033825
1996,fra,2.12039980379132
1997,fra,2.08658286007687
1998,fra,2.07811085326047
1999,fra,2.08663056064692
2000,fra,2.07901425626448
2001,fra,2.10511971436158
2002,fra,2.14780869786533
2003,fra,2.37226989796494
2004,fra,2.40593164016903
2005,fra,2.40680101627144
2006,fra,2.42830124552799
2007,fra,2.4034305797591804
2008,fra,2.4783341190895
2009,fra,2.60563428567261
2010,fra,2.59841623136425
2011,fra,2.61193012009633
2012,fra,2.62967845484577
2013,fra,2.6193972062387902
1995,gab,2.18009786967061
1996,gab,2.06713134071105
1997,gab,1.77703606903759
1998,gab,2.46084456495411
1999,gab,2.2591918547520495
2000,gab,1.69888443529973
2001,gab,1.944168268547
2002,gab,2.3913080088361602
2003,gab,2.2039511542987498
2004,gab,1.90912988974219
2005,gab,1.75913521514649
2006,gab,1.87960640731771
2007,gab,1.89328766575138
2008,gab,1.6083404092512399
2009,gab,2.1104003911951
2010,gab,1.8553121760973001
2011,gab,1.67549247298569
2012,gab,1.72631855616234
2013,gab,1.7411496461149198
1995,gmb,2.21758366450907
1996,gmb,2.47342036809913
1997,gmb,2.1938889007418103
1998,gmb,2.34363771512785
1999,gmb,2.31278104896392
2000,gmb,2.38061985508196
2001,gmb,2.15716541996031
2002,gmb,2.34302055610005
2003,gmb,2.0944594902369
2004,gmb,1.8372216640087802
2005,gmb,2.06879701079379
2006,gmb,2.27876849037288
2007,gmb,2.35833875129254
2008,gmb,2.41888087728346
2009,gmb,2.36721014100215
2010,gmb,2.3176845272115
2011,gmb,2.5232764794332203
2012,gmb,2.46452497042014
2013,gmb,2.37745687139557
1995,geo,4.85762252532491
1996,geo,6.61675284587151
1997,geo,6.49852909081099
1998,geo,5.352050971990789
1999,geo,5.15343093784734
2000,geo,5.75872911180055
2001,geo,6.4279292743875
2002,geo,7.322961370617139
2003,geo,7.22793087039977
2004,geo,7.2238344733208
2005,geo,6.9503215917127505
2006,geo,6.622560367800911
2007,geo,6.717694565064059
2008,geo,7.21322024826402
2009,geo,7.92396075727046
2010,geo,7.76165453658051
2011,geo,7.681564246190409
2012,geo,7.51779210148653
2013,geo,7.4021647224752
1995,deu,1.88022721082174
1996,deu,1.8784533325013102
1997,deu,1.98692878849511
1998,deu,2.06944940440754
1999,deu,2.09059094170039
2000,deu,2.12693528781142
2001,deu,2.17251058670863
2002,deu,2.24688115664386
2003,deu,2.34956926639337
2004,deu,2.4787994717606403
2005,deu,2.5270185213057004
2006,deu,2.50944293147044
2007,deu,2.47473749281335
2008,deu,2.52154580096148
2009,deu,2.7282874230079504
2010,deu,2.68873747511204
2011,deu,2.64466071614113
2012,deu,2.62387488726944
2013,deu,2.61963033202642
1995,gha,1.46308152616441
1996,gha,1.42661287686729
1997,gha,1.5602007325083402
1998,gha,1.4591736839488403
1999,gha,1.48728606711187
2000,gha,1.5002650742729398
2001,gha,1.5142263515820802
2002,gha,1.5292621685535
2003,gha,1.5434032683756798
2004,gha,1.5584884845821398
2005,gha,1.58408017377507
2006,gha,1.5923171383692198
2007,gha,1.57067020445519
2008,gha,1.6277440500690001
2009,gha,1.49816355771541
2010,gha,1.5052275545745801
2011,gha,1.2319842893181998
2012,gha,1.65709597301247
2013,gha,2.12354656226801
1995,grc,4.61564638339086
1996,grc,4.50819691465911
1997,grc,4.45640292538676
1998,grc,4.492038122981421
1999,grc,4.493927338785861
2000,grc,3.15084274203564
2001,grc,3.4549426697379704
2002,grc,3.82212130912391
2003,grc,3.59157947851538
2004,grc,3.54841913429944
2005,grc,3.85392984460275
2006,grc,3.7019141805230804
2007,grc,3.89007716996663
2008,grc,4.05634360903204
2009,grc,3.2221199952525
2010,grc,3.1608038620397503
2011,grc,3.19054795337913
2012,grc,3.04507475880242
2013,grc,2.99433069373355
1995,grd,3.90042895397641
1996,grd,3.93615817707569
1997,grd,4.0962784148874505
1998,grd,4.19352314461421
1999,grd,4.07596339603161
2000,grd,3.15816441797292
2001,grd,3.1387496113520097
2002,grd,3.12558994237107
2003,grd,2.81346264192182
2004,grd,2.5308036666928597
2005,grd,2.5846038969556804
2006,grd,2.7840840053112994
2007,grd,2.9780868701954706
2008,grd,3.07174887738653
2009,grd,3.1706896557596997
2010,grd,3.2752322217069705
2011,grd,3.27666644827075
2012,grd,3.2750933145183505
2013,grd,3.33872113867648
1995,gtm,2.35072538731476
1996,gtm,2.38147708684381
1997,gtm,2.3714840063524
1998,gtm,2.17242779514335
1999,gtm,2.4644649799413196
2000,gtm,3.3455314954404103
2001,gtm,4.5932434953427
2002,gtm,4.57968747338903
2003,gtm,4.6333494439786
2004,gtm,4.584404129531429
2005,gtm,4.637555766058361
2006,gtm,4.68274743736054
2007,gtm,4.5877698277485
2008,gtm,4.3290475801679
2009,gtm,4.27077651324112
2010,gtm,4.26291523910824
2011,gtm,4.13070006752578
2012,gtm,4.18159287996639
2013,gtm,3.97431797038902
1995,gin,2.2868303298968797
1996,gin,2.3599824258973903
1997,gin,2.29905390798853
1998,gin,2.44434650909487
1999,gin,2.38201189407248
2000,gin,2.36022888812673
2001,gin,2.38291366960435
2002,gin,2.4492411031763397
2003,gin,2.13280286295557
2004,gin,2.25779166704683
2005,gin,2.26662277779554
2006,gin,2.3548633796924303
2007,gin,2.65989587442998
2008,gin,2.4224216971514503
2009,gin,2.50201524556348
2010,gin,2.53537002193465
2011,gin,2.75003070837021
2012,gin,2.7391330231714903
2013,gin,3.0115162623154403
