country,year,fm_lbl_mqmy_cn
mda,2010,37136736024.8
mda,2011,41074108797.9
mda,2012,49626191007.5
mda,2013,62782500671.4
mda,2014,65972988383.8
mng,2001,3.31064280826e+11
mng,2002,4.70298704968e+11
mng,2003,7.03332415689e+11
mng,2004,8.47032443289e+11
mng,2005,1.14015905045e+12
mng,2006,1.53659041399e+12
mng,2007,2.40124971188e+12
mng,2008,2.2700014496e+12
mng,2009,2.880033869e+12
mng,2010,4.67998142199e+12
mng,2011,6.41225931132e+12
mng,2012,7.61727244818e+12
mng,2013,9.46095279274e+12
mng,2014,1.06358217798e+13
mar,2001,3.18364316931e+11
mar,2002,3.45865870012e+11
mar,2003,3.71065588509e+11
mar,2004,4.04181228747e+11
mar,2005,4.66468113849e+11
mar,2006,5.54524752222e+11
mar,2007,6.58916879422e+11
mar,2008,7.43043930326e+11
mar,2009,7.86175412586e+11
mar,2010,8.42737576189e+11
mar,2011,9.04178347427e+11
mar,2012,9.43278407368e+11
mar,2013,9.805460829e+11
mar,2014,1.0410352978e+12
moz,2001,20586712079.3
moz,2002,28237565658.6
moz,2003,32556292099.3
moz,2004,34480485387.3
moz,2005,43784727503.2
moz,2006,54004753529.1
moz,2007,67099449722.7
moz,2008,80723685137.0
moz,2009,1.07075000722e+11
moz,2010,1.3341179363e+11
moz,2011,1.43801723599e+11
moz,2012,1.86012988351e+11
moz,2013,2.16424904476e+11
moz,2014,2.64469835176e+11
mmr,2001,1.153958e+12
mmr,2002,1.564611e+12
mmr,2003,1.576084e+12
mmr,2004,2.081861e+12
mmr,2005,2.650387e+12
mmr,2006,3.374238e+12
mmr,2007,4.383844e+12
mmr,2008,5.036695e+12
mmr,2009,6.579807e+12
mmr,2010,9.376208e+12
mmr,2011,1.2231257e+13
mmr,2012,1.610245408e+13
mmr,2013,2.150538106e+13
nam,2001,11514170000.0
nam,2002,12433745298.4
nam,2003,13626679858.4
nam,2004,15821634075.4
nam,2005,17370222753.6
nam,2006,22518158589.1
nam,2007,24808223159.9
nam,2008,29240898544.1
nam,2009,47731431827.2
nam,2010,51567013437.4
nam,2011,57709882684.2
nam,2012,61330149902.6
nam,2013,68957842226.2
nam,2014,74365986774.1
npl,2001,2.2749662e+11
npl,2002,2.33546135e+11
npl,2003,2.57408928303e+11
npl,2004,2.91091085026e+11
npl,2005,3.19453796795e+11
npl,2006,3.73713088927e+11
npl,2007,4.429568651e+11
npl,2008,6.15006913318e+11
npl,2009,7.97170951386e+11
npl,2010,8.73613448953e+11
npl,2011,1.03671872716e+12
npl,2012,1.19073882675e+12
npl,2013,1.44862915829e+12
npl,2014,1.68244263694e+12
nic,2001,20313438659.6
nic,2002,23015159291.3
nic,2003,25924963118.0
nic,2004,30388278771.8
nic,2005,33360137377.2
nic,2006,36169109882.3
nic,2007,42852833225.2
nic,2008,45993918665.4
nic,2009,52588963299.0
nic,2010,63986769039.9
nic,2011,72062943799.0
nic,2012,83156187326.4
nic,2013,98389820052.8
nic,2014,1.13572110003e+11
nga,2001,1.30936418081e+12
nga,2002,1.5558009e+12
nga,2003,1.7660109e+12
nga,2004,2.13116942483e+12
nga,2005,2.612891134e+12
nga,2006,3.5626959e+12
nga,2007,5.87576361888e+12
nga,2008,9.31510934018e+12
nga,2009,1.09186658228e+13
nga,2010,1.16629117919e+13
nga,2011,1.31790009255e+13
nga,2012,1.53912168524e+13
nga,2013,1.73073654267e+13
nga,2014,1.82334014673e+13
omn,2001,2625568000.0
omn,2002,2762945000.0
omn,2003,2832320000.0
omn,2004,2944256000.0
omn,2005,3570207000.0
omn,2006,4448325000.0
omn,2007,6111341257.0
omn,2008,7533218000.0
omn,2009,7889915803.0
omn,2010,8784797459.0
omn,2011,9854886499.0
omn,2012,10912021701.0
omn,2013,11837940131.0
omn,2014,13261968365.0
pak,2001,1.648218e+12
pak,2002,1.925858e+12
pak,2003,2.2635314e+12
pak,2004,2.727876e+12
pak,2005,3.197016e+12
pak,2006,3.660726e+12
pak,2007,4.382699e+12
pak,2008,4.632292796e+12
pak,2009,5.31597881736e+12
pak,2010,6.1161987269e+12
pak,2011,6.85240163929e+12
pak,2012,8.01928418155e+12
pak,2013,9.20034956215e+12
pak,2014,1.0174997962e+13
pan,2001,10103972858.0
pan,2002,10071647326.4
pan,2003,10369400944.1
pan,2004,11228129153.5
pan,2005,12206051636.6
pan,2006,14947313462.9
pan,2007,17330681207.0
pan,2008,19780154050.1
pan,2009,21812144327.3
pan,2010,24234212475.8
pan,2011,26276508545.8
pan,2012,29219867387.5
pan,2013,25807980950.4
pan,2014,34653260413.9
png,2001,3327477876.04
png,2002,3569193874.13
png,2003,3410499212.16
png,2004,3914804156.09
png,2005,5069281121.61
png,2006,7040196920.81
png,2007,8994902158.21
png,2008,9700387006.22
png,2009,11822565506.3
png,2010,13033915594.7
png,2011,15293387444.1
png,2012,16966828410.2
png,2013,18103862125.0
png,2014,18716277131.2
pry,2001,9.638236117e+12
pry,2002,9.779172905e+12
pry,2003,1.08472935036e+13
pry,2004,1.24850429692e+13
pry,2005,1.38674064623e+13
pry,2006,1.53525325748e+13
pry,2007,1.9947400925e+13
pry,2008,2.6846102885e+13
pry,2009,3.24803945491e+13
pry,2010,3.86571202591e+13
pry,2011,4.48787943413e+13
pry,2012,5.01557951297e+13
pry,2013,6.06570042027e+13
pry,2014,6.97552582872e+13
phl,2001,2.2714300193e+12
phl,2002,2.49785639857e+12
phl,2003,2.6049463967e+12
phl,2004,2.884283138e+12
phl,2005,3.08163157934e+12
phl,2006,3.80438555903e+12
phl,2007,4.16982366826e+12
phl,2008,4.58851162183e+12
phl,2009,4.98488522008e+12
phl,2010,5.52809228853e+12
phl,2011,5.82145431294e+12
phl,2012,6.22766353263e+12
phl,2013,8.05420626731e+12
phl,2014,9.05594707058e+12
pol,2004,3.7127e+11
pol,2005,4.27121e+11
pol,2006,4.95308e+11
pol,2007,5.61624e+11
pol,2008,6.6623e+11
pol,2009,7.2023e+11
pol,2010,7.83648e+11
pol,2011,8.81498e+11
pol,2012,9.21412e+11
pol,2013,9.78903e+11
pol,2014,1.05917e+12
qat,2001,39814157000.0
qat,2002,43336483000.0
qat,2003,45728732000.0
qat,2004,55230686000.0
qat,2005,78901272000.0
qat,2006,1.10173135e+11
qat,2007,1.53735376e+11
qat,2008,1.84005061e+11
qat,2009,2.15081732e+11
qat,2010,2.64715843e+11
qat,2011,3.0996567e+11
qat,2012,3.81053224e+11
qat,2013,4.55714936e+11
qat,2014,5.04024943e+11
rom,2001,30675919000.0
rom,2002,44970006400.0
rom,2003,54446236000.0
rom,2004,80809745200.0
rom,2005,97006354000.0
rom,2006,1.10710191e+11
rom,2007,1.48167743642e+11
rom,2008,1.74087790566e+11
rom,2009,1.89813701382e+11
rom,2010,2.02754004727e+11
rom,2011,2.15866134836e+11
rom,2012,2.22002026591e+11
rom,2013,2.41486906607e+11
rom,2014,2.61671683103e+11
rus,2000,1.5737e+12
rus,2001,2.1378e+12
rus,2002,2.8587e+12
rus,2003,3.9543e+12
rus,2004,5.2887e+12
rus,2005,7.2134e+12
rus,2006,1.01268e+13
rus,2007,1.42362e+13
rus,2008,1.62767e+13
rus,2009,1.90958e+13
rus,2010,2.37912e+13
rus,2011,2.87546e+13
rus,2012,3.22264e+13
rus,2013,3.72719e+13
rus,2014,4.30321e+13
wsm,2001,307620000.0
wsm,2002,339040000.0
wsm,2003,386370000.0
wsm,2004,418520000.0
wsm,2005,484010000.0
wsm,2006,550565000.0
wsm,2007,611165000.0
wsm,2008,656209000.0
wsm,2009,714736000.0
wsm,2010,760576000.0
wsm,2011,713924000.0
wsm,2012,702189000.0
wsm,2013,747079000.0
wsm,2014,818920000.0
stp,2001,1.53067015e+11
stp,2002,1.919208e+11
stp,2003,2.95223e+11
stp,2004,2.98229e+11
stp,2005,4.33508309e+11
stp,2006,5.6985227316e+11
stp,2007,7.65199616489e+11
stp,2008,1.04730359221e+12
stp,2009,1.13328355986e+12
stp,2010,1.41734062835e+12
stp,2011,1.56612027838e+12
stp,2012,1.85360000884e+12
stp,2013,2.14733330027e+12
stp,2014,2.50800222397e+12
srb,2001,1.25288e+11
srb,2002,1.9139e+11
srb,2003,2.447277e+11
srb,2004,3.228766e+11
srb,2005,4.590256e+11
srb,2006,6.366163e+11
srb,2007,9.046913e+11
srb,2008,9.921497e+11
srb,2009,1.2055695e+12
srb,2010,1.3607766e+12
srb,2011,1.500444e+12
srb,2012,1.6418039e+12
srb,2013,1.7168821e+12
srb,2014,1.8654433e+12
syc,2001,3631385935.92
syc,2002,4007034445.07
syc,2003,4221726139.14
syc,2004,4812213261.57
syc,2005,4891681553.13
syc,2006,5039918148.11
syc,2007,4638094567.57
syc,2008,5936238841.84
syc,2009,6400929804.5
syc,2010,7275100536.98
syc,2011,7595686106.36
syc,2012,7421818561.76
syc,2013,9340244125.27
syc,2014,11754593328.8
sle,2001,2.85539232113e+11
sle,2002,3.6859861879e+11
sle,2003,4.49773582533e+11
sle,2004,5.40408950171e+11
sle,2005,7.08721616606e+11
sle,2006,8.62234601295e+11
sle,2007,1.00975717945e+12
sle,2008,1.27773660009e+12
sle,2009,1.71893426028e+12
sle,2010,2.13414099788e+12
sle,2011,2.76644412638e+12
sle,2012,3.37463830365e+12
sle,2013,3.73492535434e+12
sle,2014,4.56867348946e+12
slb,2001,416258170.0
slb,2002,442773370.0
slb,2003,548223370.0
slb,2004,645422810.0
slb,2005,943080150.0
slb,2006,1192276121.56
slb,2007,1451003319.1
slb,2008,1567160638.92
slb,2009,1830749668.1
slb,2010,2074619194.9
slb,2011,2609902316.49
slb,2012,3063676888.79
slb,2013,3443153833.82
slb,2014,3634588353.0
zaf,2001,5.9952161e+11
zaf,2002,7.09151275e+11
zaf,2003,8.03827237e+11
zaf,2004,9.09554616e+11
zaf,2005,1.097809227e+12
zaf,2006,1.346166717e+12
zaf,2007,1.66831972777e+12
zaf,2008,1.91420025105e+12
zaf,2009,1.94791096281e+12
zaf,2010,2.08297969107e+12
zaf,2011,2.25672695389e+12
zaf,2012,2.37343878457e+12
zaf,2013,2.51386544364e+12
zaf,2014,2.69686197626e+12
kna,2001,1159892559.0
kna,2002,1223592095.0
kna,2003,1340301474.0
kna,2004,1560312833.0
kna,2005,1666720513.0
kna,2006,1908592915.0
kna,2007,2122079218.0
kna,2008,2127017412.0
kna,2009,2230621603.0
kna,2010,2373714257.53
kna,2011,2603083909.76
kna,2012,2914770933.53
kna,2013,3236440777.98
kna,2014,3582469917.39
lca,2001,1555229273.0
lca,2002,1576016951.0
lca,2003,1744837826.0
lca,2004,1884260836.0
lca,2005,2118968570.0
lca,2006,2488344849.0
lca,2007,2661163382.0
lca,2008,2865783790.0
lca,2009,2952554988.0
lca,2010,3006326252.25
lca,2011,3102609712.62
lca,2012,3204350619.43
lca,2013,3300174303.87
lca,2014,3393617964.17
vct,2001,893295216.0
vct,2002,933968931.0
vct,2003,955044079.0
vct,2004,1000192099.0
vct,2005,1040129363.0
vct,2006,1089663109.0
vct,2007,1176571301.0
vct,2008,1224477087.0
vct,2009,1199834934.0
vct,2010,1231944208.2
vct,2011,1258570882.64
vct,2012,1320131303.62
vct,2013,1409187845.95
vct,2014,1531777665.93
sdn,2001,4316560000.0
sdn,2002,5630207303.8
sdn,2003,7215664000.0
sdn,2004,9392291077.12
sdn,2005,13470177515.8
sdn,2006,17806067423.8
sdn,2007,19723474579.9
sdn,2008,22946618322.4
sdn,2009,28404953085.5
sdn,2010,35867649015.8
sdn,2011,42223430320.6
sdn,2012,58749935439.7
sdn,2013,66430658445.0
sdn,2014,77717317818.7
sur,2001,574096714.877
sur,2002,1244363822.25
sur,2003,1491630312.03
sur,2004,1954820032.77
sur,2005,2166551841.73
sur,2006,2764434687.67
sur,2007,3570720567.23
sur,2008,4324401289.06
sur,2009,4973192472.44
sur,2010,5506283030.4
sur,2011,6686720860.03
sur,2012,8113880124.84
sur,2013,9010046925.68
sur,2014,9499410084.57
swz,2001,2280494000.0
swz,2002,2582457000.0
swz,2003,2955424000.0
swz,2004,3162590660.0
swz,2005,3469912724.71
swz,2006,4340298556.7
swz,2007,5271962367.87
swz,2008,6082962520.24
swz,2009,7713230100.0
swz,2010,8322733346.44
swz,2011,8778408647.97
swz,2012,9657838441.8
swz,2013,11196932788.4
swz,2014,11638649100.8
swe,2001,1.113899e+12
swe,2002,1.20588e+12
swe,2003,1.259082e+12
swe,2004,1.30151e+12
swe,2005,1.516024e+12
swe,2006,1.743754e+12
swe,2007,2.067914e+12
swe,2008,2.124142e+12
swe,2009,2.134871e+12
swe,2010,2.209655e+12
swe,2011,2.356567e+12
swe,2012,2.435958e+12
swe,2013,2.528901e+12
swe,2014,2.620434e+12
syr,2001,6.96091e+11
syr,2002,8.24943e+11
syr,2003,8.89359e+11
syr,2004,9.84727056e+11
syr,2005,1.096750712e+12
syr,2006,1.17664967e+12
syr,2007,1.32294558483e+12
syr,2008,1.65608713433e+12
syr,2009,1.79873445585e+12
syr,2010,2.04103989195e+12
syr,2011,1.8816371005e+12
tjk,2001,201654235.0
tjk,2002,293083536.0
tjk,2003,460117142.0
tjk,2004,651975148.0
tjk,2005,1041141552.0
tjk,2006,1513347394.0
tjk,2007,2727390401.0
tjk,2008,2671203675.06
tjk,2009,3759419875.34
tjk,2010,4458270053.84
tjk,2011,5935328173.48
tjk,2012,7092687740.64
tjk,2013,8490880860.13
tjk,2014,9088086376.46
tza,2001,1.87610738153e+12
tza,2002,2.35557008147e+12
tza,2003,2.77883639563e+12
tza,2004,3.15378112689e+12
tza,2005,4.25072501963e+12
tza,2006,5.16445559944e+12
tza,2007,6.22358863686e+12
tza,2008,7.4587790881e+12
tza,2009,8.78014335074e+12
tza,2010,1.10126637005e+13
tza,2011,1.30213220272e+13
tza,2012,1.46635518256e+13
tza,2013,1.61067683894e+13
tza,2014,1.86141513666e+13
tha,2001,5.9457135e+12
tha,2002,6.1707273e+12
tha,2003,7.05339973783e+12
tha,2004,7.44526494225e+12
tha,2005,7.89952372044e+12
tha,2006,8.5419683811e+12
tha,2007,9.07493559867e+12
tha,2008,9.90683388602e+12
tha,2009,1.05776312575e+13
tha,2010,1.17367237185e+13
tha,2011,1.35139202282e+13
tha,2012,1.49167769938e+13
tha,2013,1.6009018398e+13
tha,2014,1.67537746447e+13
ton,2001,140297126.0
ton,2002,151988678.0
ton,2003,173989869.0
ton,2004,198143543.0
ton,2005,242018380.0
ton,2006,258361601.0
ton,2007,289453873.0
ton,2008,299489505.0
ton,2009,292294738.0
ton,2010,310837682.0
ton,2011,306044451.0
ton,2012,345032081.32
ton,2013,355830571.72
ton,2014,387325105.58
tto,2001,26819508047.0
tto,2002,27208917332.0
tto,2003,27314926514.0
tto,2004,32558915884.0
tto,2005,41249464419.0
tto,2006,49389761597.9
tto,2007,55122622364.1
tto,2008,64183551586.5
tto,2009,75257435489.6
tto,2010,76022955921.5
tto,2011,76623105737.3
tto,2012,92585559304.0
tto,2013,95555165595.6
tto,2014,1.02430374018e+11
tur,2001,1.09420908e+11
tur,2002,1.39914819306e+11
tur,2003,1.6009114663e+11
tur,2004,1.93383110038e+11
tur,2005,2.62632611333e+11
tur,2006,3.2083915971e+11
tur,2007,3.69689113873e+11
tur,2008,4.61583609279e+11
tur,2009,5.204168863e+11
tur,2010,6.16674209622e+11
tur,2011,7.10394825822e+11
tur,2012,7.84391926133e+11
tur,2013,9.50402367716e+11
tur,2014,1.0566236275e+12
uga,2001,1.65683375851e+12
uga,2002,2.06320526884e+12
uga,2003,2.43319627641e+12
uga,2004,2.64667799418e+12
uga,2005,3.10145277508e+12
uga,2006,3.62624777073e+12
uga,2007,4.42279109028e+12
uga,2008,5.78572769632e+12
uga,2009,6.79770162742e+12
uga,2010,9.38651097524e+12
uga,2011,1.05504773452e+13
uga,2012,1.21231255693e+13
uga,2013,1.3270541515e+13
uga,2014,1.52865093388e+13
ukr,2001,45755205945.2
ukr,2002,65128836739.6
ukr,2003,95334122914.8
ukr,2004,1.25704912273e+11
ukr,2005,1.94070535396e+11
ukr,2006,2.6106335649e+11
ukr,2007,3.9615638946e+11
ukr,2008,5.1572711897e+11
ukr,2009,4.87298234743e+11
ukr,2010,5.97871550161e+11
ukr,2011,6.85514574667e+11
ukr,2012,7.73198630848e+11
ukr,2013,9.08994287268e+11
ukr,2014,9.56727723847e+11
ury,2001,1.36813883651e+11
ury,2002,1.72285528682e+11
ury,2003,1.98466166658e+11
ury,2004,1.92415676371e+11
ury,2005,1.92468564417e+11
ury,2006,2.14855980071e+11
ury,2007,2.23053405602e+11
ury,2008,2.86769323723e+11
ury,2009,2.7917081728e+11
ury,2010,3.4100629001e+11
ury,2011,4.02356395942e+11
ury,2012,4.4240734801e+11
ury,2013,5.27303028215e+11
ury,2014,6.29264256965e+11
vut,2001,35581807000.0
vut,2002,35006974000.0
vut,2003,34706399000.0
vut,2004,38144894000.0
vut,2005,42558769000.0
vut,2006,45551964000.0
vut,2007,52820401000.0
vut,2008,59872617000.0
vut,2009,60145682187.0
vut,2010,56539282395.0
vut,2011,57287640505.0
vut,2012,56930294436.0
vut,2013,53772244621.0
vut,2014,58391210337.0
ven,2001,17501896532.2
ven,2002,20064142824.2
ven,2003,32585185980.9
ven,2004,48861971002.0
ven,2005,72042017391.5
ven,2006,1.24442610773e+11
ven,2007,1.66620629237e+11
ven,2008,2.14608878056e+11
ven,2009,2.64680479681e+11
ven,2010,3.27002614259e+11
ven,2011,4.8790285409e+11
ven,2012,7.47904937486e+11
ven,2013,1.18799516836e+12
zmb,2001,2640702976.4
zmb,2002,3384496896.4
zmb,2003,4229863050.27
zmb,2004,5581585245.97
zmb,2005,5763264004.48
zmb,2006,8301871607.6
zmb,2007,10399460433.5
zmb,2008,12815112055.1
zmb,2009,13796907418.9
zmb,2010,17916536369.4
zmb,2011,21804779574.8
zmb,2012,25698988305.9
zmb,2013,31042213893.2
zmb,2014,34959146920.9
