year,country,dt_nfl_rdbc_cd
2011,khm,50513000.0
2012,khm,26647000.0
2013,khm,93874000.0
2014,khm,36579000.0
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,0.0
1975,cmr,0.0
1976,cmr,0.0
1977,cmr,0.0
1978,cmr,0.0
1979,cmr,0.0
1980,cmr,0.0
1981,cmr,0.0
1982,cmr,0.0
1983,cmr,0.0
1984,cmr,19000.0
1985,cmr,5000.0
1986,cmr,1882000.0
1987,cmr,0.0
1988,cmr,100000.0
1989,cmr,0.0
1990,cmr,191000.0
1991,cmr,3890000.0
1992,cmr,808000.0
1993,cmr,340000.0
1994,cmr,30639000.0
1995,cmr,2368000.0
1996,cmr,-171000.0
1997,cmr,1628000.0
1998,cmr,12495000.0
1999,cmr,33968000.0
2000,cmr,3296000.0
2001,cmr,13451000.0
2002,cmr,20564000.0
2003,cmr,9536000.0
2004,cmr,48503000.0
2005,cmr,20302000.0
2006,cmr,17882000.0
2007,cmr,16009000.0
2008,cmr,45283000.0
2009,cmr,23598000.0
2010,cmr,50326000.0
2011,cmr,24403000.0
2012,cmr,53826000.0
2013,cmr,25752000.0
2014,cmr,68636000.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,60000.0
1976,caf,51000.0
1977,caf,539000.0
1978,caf,2510000.0
1979,caf,4669000.0
1980,caf,3220000.0
1981,caf,6691000.0
1982,caf,3190000.0
1983,caf,6169000.0
1984,caf,3967000.0
1985,caf,6674000.0
1986,caf,8295000.0
1987,caf,4146000.0
1988,caf,5208000.0
1989,caf,27079000.0
1990,caf,21272000.0
1991,caf,14828000.0
1992,caf,9103000.0
1993,caf,1076000.0
1994,caf,-962000.0
1995,caf,-87000.0
1996,caf,0.0
1997,caf,-16000.0
1998,caf,-500000.0
1999,caf,-13000.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,-28855000.0
2008,caf,-3744000.0
2009,caf,-1816000.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,369000.0
1976,tcd,494000.0
1977,tcd,2922000.0
1978,tcd,4570000.0
1979,tcd,2092000.0
1980,tcd,2781000.0
1981,tcd,3915000.0
1982,tcd,156000.0
1983,tcd,9964000.0
1984,tcd,-19000.0
1985,tcd,773000.0
1986,tcd,3722000.0
1987,tcd,2344000.0
1988,tcd,3223000.0
1989,tcd,22717000.0
1990,tcd,21888000.0
1991,tcd,18393000.0
1992,tcd,16647000.0
1993,tcd,15529000.0
1994,tcd,17127000.0
1995,tcd,12661000.0
1996,tcd,23548000.0
1997,tcd,21095000.0
1998,tcd,18566000.0
1999,tcd,23583000.0
2000,tcd,9397000.0
2001,tcd,9389000.0
2002,tcd,14096000.0
2003,tcd,11071000.0
2004,tcd,7505000.0
2005,tcd,19612000.0
2006,tcd,12811000.0
2007,tcd,5930000.0
2008,tcd,5200000.0
2009,tcd,353000.0
2010,tcd,3763000.0
2011,tcd,101000.0
2012,tcd,-8598000.0
2013,tcd,-6758000.0
2014,tcd,-3958000.0
1981,chn,0.0
1982,chn,0.0
1983,chn,0.0
1984,chn,0.0
1985,chn,0.0
1986,chn,0.0
1987,chn,0.0
1988,chn,0.0
1989,chn,0.0
1990,chn,0.0
1991,chn,0.0
1992,chn,0.0
1993,chn,0.0
1994,chn,0.0
1995,chn,0.0
1996,chn,0.0
1997,chn,0.0
1998,chn,0.0
1999,chn,0.0
2000,chn,0.0
2001,chn,0.0
2002,chn,0.0
2003,chn,0.0
2004,chn,0.0
2005,chn,0.0
2006,chn,0.0
2007,chn,0.0
2008,chn,0.0
2009,chn,0.0
2010,chn,0.0
2011,chn,0.0
2012,chn,0.0
2013,chn,0.0
2014,chn,0.0
1970,col,23615000.0
1971,col,22963000.0
1972,col,14878000.0
1973,col,15687000.0
1974,col,16694000.0
1975,col,8854000.0
1976,col,3861000.0
1977,col,4658000.0
1978,col,10429000.0
1979,col,11725000.0
1980,col,44711000.0
1981,col,44667000.0
1982,col,31010000.0
1983,col,40272000.0
1984,col,36195000.0
1985,col,7125000.0
1986,col,12270000.0
1987,col,-5041000.0
1988,col,-18818000.0
1989,col,-9071000.0
1990,col,-13367000.0
1991,col,-22880000.0
1992,col,-7710000.0
1993,col,-18808000.0
1994,col,-16515000.0
1995,col,-12385000.0
1996,col,-9817000.0
1997,col,96000.0
1998,col,-14641000.0
1999,col,-17302000.0
2000,col,-16523000.0
2001,col,-17113000.0
2002,col,-18837000.0
2003,col,-18113000.0
2004,col,-20929000.0
2005,col,-25792000.0
2006,col,-19432000.0
2007,col,-13697000.0
2008,col,-12222000.0
2009,col,-8965000.0
2010,col,-11100000.0
2011,col,-7403000.0
2012,col,-6434000.0
2013,col,-6098000.0
2014,col,-5435000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,644000.0
1979,com,502000.0
1980,com,2716000.0
1981,com,1972000.0
1982,com,579000.0
1983,com,1141000.0
1984,com,5342000.0
1985,com,2793000.0
1986,com,4076000.0
1987,com,1214000.0
1988,com,0.0
1989,com,0.0
1990,com,-28000.0
1991,com,1196000.0
1992,com,14258000.0
1993,com,-766000.0
1994,com,-145000.0
1995,com,0.0
1996,com,595000.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,-233000.0
2006,com,-64000.0
2007,com,-420000.0
2008,com,-5398000.0
2009,com,-3917000.0
2010,com,-1070000.0
2011,com,-1182000.0
2012,com,-4143000.0
2013,com,0.0
2014,com,0.0
1970,zar,0.0
1971,zar,0.0
1972,zar,0.0
1973,zar,0.0
1974,zar,0.0
1975,zar,0.0
1976,zar,0.0
1977,zar,0.0
1978,zar,0.0
1979,zar,0.0
1980,zar,0.0
1981,zar,546000.0
1982,zar,2101000.0
1983,zar,3499000.0
1984,zar,2473000.0
1985,zar,4956000.0
1986,zar,31107000.0
1987,zar,14195000.0
1988,zar,31472000.0
1989,zar,26369000.0
1990,zar,34607000.0
1991,zar,29141000.0
1992,zar,10800000.0
1993,zar,8548000.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,72000.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,-32024000.0
2003,zar,-3978000.0
2004,zar,44437000.0
2005,zar,22230000.0
2006,zar,-150000.0
2007,zar,638000.0
2008,zar,1182000.0
2009,zar,14298000.0
2010,zar,17526000.0
2011,zar,18802000.0
2012,zar,15053000.0
2013,zar,7903000.0
2014,zar,1130000.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,0.0
1978,cog,0.0
1979,cog,0.0
1980,cog,0.0
1981,cog,0.0
1982,cog,937000.0
1983,cog,550000.0
1984,cog,976000.0
1985,cog,1758000.0
1986,cog,1360000.0
1987,cog,561000.0
1988,cog,584000.0
1989,cog,40000.0
1990,cog,416000.0
1991,cog,0.0
1992,cog,-30000.0
1993,cog,0.0
1994,cog,2878000.0
1995,cog,0.0
1996,cog,-289000.0
1997,cog,-50000.0
1998,cog,0.0
1999,cog,0.0
2000,cog,-362000.0
2001,cog,0.0
2002,cog,0.0
2003,cog,-171000.0
2004,cog,-688000.0
2005,cog,-383000.0
2006,cog,9360000.0
2007,cog,-368000.0
2008,cog,-395000.0
2009,cog,-401000.0
2010,cog,-212000.0
2011,cog,0.0
2012,cog,0.0
2013,cog,0.0
2014,cog,0.0
1970,cri,3513000.0
1971,cri,2116000.0
1972,cri,2256000.0
1973,cri,6518000.0
1974,cri,6389000.0
1975,cri,8245000.0
1976,cri,8323000.0
1977,cri,7597000.0
1978,cri,13753000.0
1979,cri,24176000.0
1980,cri,38163000.0
1981,cri,21232000.0
1982,cri,15213000.0
1983,cri,23547000.0
1984,cri,15079000.0
1985,cri,26946000.0
1986,cri,12734000.0
1987,cri,2227000.0
1988,cri,2647000.0
1989,cri,127000.0
1990,cri,2845000.0
1991,cri,-11719000.0
1992,cri,-12907000.0
1993,cri,-12917000.0
1994,cri,-10453000.0
1995,cri,-12894000.0
1996,cri,-12496000.0
1997,cri,-11996000.0
1998,cri,-12430000.0
1999,cri,-12046000.0
2000,cri,-12473000.0
2001,cri,-12234000.0
2002,cri,-11913000.0
2003,cri,-12482000.0
2004,cri,-11765000.0
2005,cri,-11212000.0
2006,cri,-11624000.0
2007,cri,-12313000.0
2008,cri,-9724000.0
2009,cri,-9150000.0
2010,cri,-8231000.0
2011,cri,-6783000.0
2012,cri,-5877000.0
2013,cri,-4259000.0
2014,cri,-2964000.0
1970,civ,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,0.0
1974,civ,0.0
1975,civ,0.0
1976,civ,0.0
1977,civ,0.0
1978,civ,0.0
1979,civ,731000.0
1980,civ,0.0
1981,civ,0.0
1982,civ,856000.0
1983,civ,543000.0
1984,civ,407000.0
1985,civ,443000.0
1986,civ,-241000.0
1987,civ,347000.0
1988,civ,-526000.0
1989,civ,-83000.0
1990,civ,1811000.0
1991,civ,2481000.0
1992,civ,12010000.0
1993,civ,1019000.0
1994,civ,2800000.0
1995,civ,791000.0
1996,civ,15766000.0
1997,civ,6582000.0
1998,civ,55494000.0
1999,civ,6355000.0
2000,civ,43282000.0
2001,civ,122000.0
2002,civ,34278000.0
2003,civ,443000.0
2004,civ,1070000.0
2005,civ,95000.0
2006,civ,0.0
2007,civ,-1127000.0
2008,civ,-616000.0
2009,civ,-4228000.0
2010,civ,-2161000.0
2011,civ,34326000.0
2012,civ,-2013000.0
2013,civ,0.0
2014,civ,12544000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,153000.0
1981,dji,0.0
1982,dji,29000.0
1983,dji,81000.0
1984,dji,226000.0
1985,dji,285000.0
1986,dji,3237000.0
1987,dji,7264000.0
1988,dji,5467000.0
1989,dji,1333000.0
1990,dji,5712000.0
1991,dji,6537000.0
1992,dji,7531000.0
1993,dji,9082000.0
1994,dji,9006000.0
1995,dji,6676000.0
1996,dji,8415000.0
1997,dji,4670000.0
1998,dji,1706000.0
1999,dji,1614000.0
2000,dji,2920000.0
2001,dji,1768000.0
2002,dji,4096000.0
2003,dji,-1217000.0
2004,dji,2578000.0
2005,dji,557000.0
2006,dji,302000.0
2007,dji,996000.0
2008,dji,6214000.0
2009,dji,16553000.0
2010,dji,1693000.0
2011,dji,1561000.0
2012,dji,-1765000.0
2013,dji,-2464000.0
2014,dji,-3322000.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,0.0
2003,dma,0.0
2004,dma,0.0
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,0.0
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
2014,dma,0.0
1970,dom,8286000.0
1971,dom,6789000.0
1972,dom,4565000.0
1973,dom,5459000.0
1974,dom,4024000.0
1975,dom,9082000.0
1976,dom,7794000.0
1977,dom,17839000.0
1978,dom,28065000.0
1979,dom,30960000.0
1980,dom,50426000.0
1981,dom,37653000.0
1982,dom,34907000.0
1983,dom,35661000.0
1984,dom,37563000.0
1985,dom,38452000.0
1986,dom,21237000.0
1987,dom,12650000.0
1988,dom,7862000.0
1989,dom,10727000.0
1990,dom,10765000.0
1991,dom,-10763000.0
1992,dom,-13316000.0
1993,dom,-3432000.0
1994,dom,4444000.0
1995,dom,13835000.0
1996,dom,14589000.0
1997,dom,4825000.0
1998,dom,9440000.0
1999,dom,6654000.0
2000,dom,-6236000.0
2001,dom,-12209000.0
2002,dom,-18129000.0
2003,dom,-19153000.0
2004,dom,-21219000.0
2005,dom,-21895000.0
2006,dom,-21929000.0
2007,dom,-22010000.0
2008,dom,-22234000.0
2009,dom,-22180000.0
2010,dom,-22062000.0
2011,dom,-22213000.0
2012,dom,-22075000.0
2013,dom,-21627000.0
2014,dom,-20558000.0
1970,ecu,4639000.0
1971,ecu,4271000.0
1972,ecu,4191000.0
1973,ecu,5167000.0
1974,ecu,16169000.0
1975,ecu,28861000.0
1976,ecu,28106000.0
1977,ecu,21492000.0
1978,ecu,11491000.0
1979,ecu,9355000.0
1980,ecu,10318000.0
1981,ecu,21478000.0
1982,ecu,9129000.0
1983,ecu,12314000.0
1984,ecu,64334000.0
1985,ecu,52875000.0
1986,ecu,48380000.0
1987,ecu,34662000.0
1988,ecu,20538000.0
1989,ecu,20264000.0
1990,ecu,12528000.0
1991,ecu,38616000.0
1992,ecu,18530000.0
1993,ecu,50152000.0
1994,ecu,17151000.0
1995,ecu,37831000.0
1996,ecu,10769000.0
1997,ecu,-5594000.0
1998,ecu,-5293000.0
1999,ecu,-5809000.0
2000,ecu,-10484000.0
2001,ecu,127000.0
2002,ecu,-18048000.0
2003,ecu,-23979000.0
2004,ecu,-26229000.0
2005,ecu,-27607000.0
2006,ecu,-27476000.0
2007,ecu,-27472000.0
2008,ecu,-27930000.0
2009,ecu,-28662000.0
2010,ecu,-30373000.0
2011,ecu,-26465000.0
2012,ecu,-26840000.0
2013,ecu,-26650000.0
2014,ecu,-25455000.0
1970,egy,0.0
1971,egy,0.0
1972,egy,0.0
1973,egy,0.0
1974,egy,0.0
1975,egy,0.0
1976,egy,0.0
1977,egy,0.0
1978,egy,0.0
1979,egy,0.0
1980,egy,192000.0
1981,egy,475000.0
1982,egy,2289000.0
1983,egy,18944000.0
1984,egy,4103000.0
1985,egy,606000.0
1986,egy,6956000.0
1987,egy,1356000.0
1988,egy,1868000.0
1989,egy,308000.0
1990,egy,-95000.0
1991,egy,-51000.0
1992,egy,7814000.0
1993,egy,6801000.0
1994,egy,2408000.0
1995,egy,7554000.0
1996,egy,18538000.0
1997,egy,20705000.0
1998,egy,33592000.0
1999,egy,22545000.0
2000,egy,3369000.0
2001,egy,1997000.0
2002,egy,554000.0
2003,egy,9696000.0
2004,egy,15411000.0
2005,egy,-440000.0
2006,egy,1537000.0
2007,egy,167000.0
2008,egy,8507000.0
2009,egy,-5013000.0
2010,egy,-5979000.0
2011,egy,-6370000.0
2012,egy,-6231000.0
2013,egy,-6399000.0
2014,egy,-7243000.0
1970,slv,1313000.0
1971,slv,1747000.0
1972,slv,1673000.0
1973,slv,9888000.0
1974,slv,19175000.0
1975,slv,19355000.0
1976,slv,13382000.0
1977,slv,23436000.0
1978,slv,23853000.0
1979,slv,23464000.0
1980,slv,11339000.0
1981,slv,48044000.0
1982,slv,31506000.0
1983,slv,39773000.0
1984,slv,21266000.0
1985,slv,20177000.0
1986,slv,7461000.0
1987,slv,-1968000.0
1988,slv,15006000.0
1989,slv,58651000.0
1990,slv,17592000.0
1991,slv,18522000.0
1992,slv,40067000.0
1993,slv,59442000.0
1994,slv,32623000.0
1995,slv,17150000.0
1996,slv,21897000.0
1997,slv,6965000.0
1998,slv,-8798000.0
1999,slv,-16103000.0
2000,slv,-16601000.0
2001,slv,-19767000.0
2002,slv,-20428000.0
2003,slv,-22857000.0
2004,slv,-24111000.0
2005,slv,-24502000.0
2006,slv,-24508000.0
2007,slv,-23896000.0
2008,slv,-15443000.0
2009,slv,-24371000.0
2010,slv,-24646000.0
2011,slv,-23974000.0
2012,slv,-25630000.0
2013,slv,-23959000.0
2014,slv,-22090000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,6389000.0
1999,eri,5105000.0
2000,eri,696000.0
2001,eri,5581000.0
2002,eri,6649000.0
2003,eri,9967000.0
2004,eri,19137000.0
2005,eri,12287000.0
2006,eri,5054000.0
2007,eri,3991000.0
2008,eri,4780000.0
2009,eri,3361000.0
2010,eri,3739000.0
2011,eri,6049000.0
2012,eri,2300000.0
2013,eri,-905000.0
2014,eri,-875000.0
1970,eth,0.0
1971,eth,0.0
1972,eth,0.0
1973,eth,0.0
1974,eth,0.0
1975,eth,0.0
1976,eth,537000.0
1977,eth,2072000.0
1978,eth,1906000.0
1979,eth,4088000.0
1980,eth,2600000.0
1981,eth,13453000.0
1982,eth,9979000.0
1983,eth,12420000.0
1984,eth,5109000.0
1985,eth,15558000.0
1986,eth,14170000.0
1987,eth,21659000.0
1988,eth,17717000.0
1989,eth,21415000.0
1990,eth,45920000.0
1991,eth,36193000.0
1992,eth,44506000.0
1993,eth,110845000.0
1994,eth,49816000.0
1995,eth,83629000.0
1996,eth,75565000.0
1997,eth,20833000.0
1998,eth,27713000.0
1999,eth,26847000.0
2000,eth,22729000.0
2001,eth,24683000.0
2002,eth,80191000.0
2003,eth,13609000.0
2004,eth,68330000.0
2005,eth,125947000.0
2006,eth,34829000.0
2007,eth,65916000.0
2008,eth,72202000.0
2009,eth,162985000.0
2010,eth,80751000.0
2011,eth,194986000.0
2012,eth,71546000.0
2013,eth,297977000.0
2014,eth,156170000.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,0.0
1980,fji,0.0
1981,fji,0.0
1982,fji,0.0
1983,fji,0.0
1984,fji,0.0
1985,fji,0.0
1986,fji,0.0
1987,fji,0.0
1988,fji,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,0.0
1981,gab,0.0
1982,gab,0.0
1983,gab,0.0
1984,gab,0.0
1985,gab,0.0
1986,gab,0.0
1987,gab,0.0
1988,gab,0.0
1989,gab,0.0
1990,gab,0.0
1991,gab,0.0
1992,gab,991000.0
1993,gab,106000.0
1994,gab,561000.0
1995,gab,431000.0
1996,gab,346000.0
1997,gab,133000.0
1998,gab,227000.0
1999,gab,0.0
2000,gab,0.0
2001,gab,-9000.0
2002,gab,-9000.0
2003,gab,-224000.0
2004,gab,-186000.0
2005,gab,-184000.0
2006,gab,-186000.0
2007,gab,-187000.0
2008,gab,-194000.0
2009,gab,-199000.0
2010,gab,-197000.0
2011,gab,-226000.0
2012,gab,-210000.0
2013,gab,-64000.0
2014,gab,-64000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,424000.0
1977,gmb,1582000.0
1978,gmb,1652000.0
1979,gmb,74000.0
1980,gmb,223000.0
1981,gmb,0.0
1982,gmb,860000.0
1983,gmb,2713000.0
1984,gmb,1897000.0
1985,gmb,1735000.0
1986,gmb,9248000.0
1987,gmb,16382000.0
1988,gmb,7163000.0
1989,gmb,5768000.0
1990,gmb,5140000.0
1991,gmb,3348000.0
1992,gmb,20544000.0
1993,gmb,8042000.0
1994,gmb,4614000.0
1995,gmb,4885000.0
1996,gmb,9463000.0
1997,gmb,10308000.0
1998,gmb,4388000.0
1999,gmb,2746000.0
2000,gmb,1571000.0
2001,gmb,3056000.0
2002,gmb,6281000.0
2003,gmb,16274000.0
2004,gmb,6747000.0
2005,gmb,7192000.0
2006,gmb,6671000.0
2007,gmb,8961000.0
2008,gmb,13542000.0
2009,gmb,7415000.0
2010,gmb,2283000.0
2011,gmb,3362000.0
2012,gmb,1137000.0
2013,gmb,-45000.0
2014,gmb,-1020000.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,69856000.0
2009,geo,111388000.0
2010,geo,38282000.0
2011,geo,42362000.0
2012,geo,56486000.0
2013,geo,47150000.0
2014,geo,116951000.0
1970,gha,0.0
1971,gha,0.0
1972,gha,0.0
1973,gha,0.0
1974,gha,0.0
1975,gha,0.0
1976,gha,0.0
1977,gha,0.0
1978,gha,0.0
1979,gha,0.0
1980,gha,0.0
1981,gha,0.0
1982,gha,3910000.0
1983,gha,4071000.0
1984,gha,5405000.0
1985,gha,18098000.0
1986,gha,15398000.0
1987,gha,13810000.0
1988,gha,18176000.0
1989,gha,2134000.0
1990,gha,5257000.0
1991,gha,5514000.0
1992,gha,29144000.0
1993,gha,21886000.0
1994,gha,18169000.0
1995,gha,18658000.0
1996,gha,17405000.0
1997,gha,32076000.0
1998,gha,13177000.0
1999,gha,14560000.0
2000,gha,706000.0
2001,gha,45268000.0
2002,gha,39143000.0
2003,gha,62776000.0
2004,gha,47946000.0
2005,gha,57290000.0
2006,gha,47186000.0
2007,gha,16542000.0
2008,gha,85913000.0
2009,gha,99638000.0
2010,gha,129958000.0
2011,gha,108969000.0
2012,gha,145681000.0
2013,gha,62379000.0
2014,gha,48821000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,0.0
2000,grd,0.0
2001,grd,0.0
2002,grd,0.0
2003,grd,0.0
2004,grd,0.0
2005,grd,0.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
1970,gtm,8482000.0
1971,gtm,7137000.0
1972,gtm,7543000.0
1973,gtm,7935000.0
1974,gtm,3382000.0
1975,gtm,7536000.0
1976,gtm,13500000.0
1977,gtm,23517000.0
1978,gtm,39252000.0
1979,gtm,27227000.0
1980,gtm,33060000.0
1981,gtm,35916000.0
1982,gtm,19047000.0
1983,gtm,16581000.0
1984,gtm,16087000.0
1985,gtm,5294000.0
1986,gtm,11684000.0
1987,gtm,708000.0
1988,gtm,21954000.0
1989,gtm,20955000.0
1990,gtm,14802000.0
1991,gtm,4533000.0
1992,gtm,-2359000.0
1993,gtm,-5318000.0
1994,gtm,23311000.0
1995,gtm,4094000.0
1996,gtm,6507000.0
1997,gtm,6625000.0
1998,gtm,1993000.0
1999,gtm,11944000.0
2000,gtm,2349000.0
2001,gtm,-3564000.0
2002,gtm,-6928000.0
2003,gtm,-15244000.0
2004,gtm,-18702000.0
2005,gtm,-17908000.0
2006,gtm,-18912000.0
2007,gtm,-18399000.0
2008,gtm,-7696000.0
2009,gtm,-8215000.0
2010,gtm,-19629000.0
2011,gtm,-12778000.0
2012,gtm,-18853000.0
2013,gtm,12172000.0
2014,gtm,-18312000.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,0.0
1977,gin,0.0
1978,gin,0.0
1979,gin,0.0
1980,gin,687000.0
1981,gin,1552000.0
1982,gin,2103000.0
1983,gin,2572000.0
1984,gin,940000.0
1985,gin,-243000.0
1986,gin,19300000.0
1987,gin,14515000.0
1988,gin,13034000.0
1989,gin,17294000.0
1990,gin,27158000.0
1991,gin,17606000.0
1992,gin,25721000.0
1993,gin,37322000.0
1994,gin,22989000.0
1995,gin,7345000.0
1996,gin,6646000.0
1997,gin,17922000.0
1998,gin,17787000.0
1999,gin,3764000.0
2000,gin,582000.0
2001,gin,2276000.0
2002,gin,2588000.0
2003,gin,12959000.0
2004,gin,1291000.0
2005,gin,4288000.0
2006,gin,5983000.0
2007,gin,10214000.0
2008,gin,11571000.0
2009,gin,2926000.0
2010,gin,6259000.0
2011,gin,-6911000.0
2012,gin,-8557000.0
2013,gin,-1962000.0
2014,gin,11100000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,1338000.0
1980,gnb,3422000.0
1981,gnb,4400000.0
1982,gnb,4663000.0
1983,gnb,1898000.0
1984,gnb,3413000.0
1985,gnb,692000.0
1986,gnb,1489000.0
1987,gnb,6926000.0
1988,gnb,13506000.0
1989,gnb,4977000.0
1990,gnb,13035000.0
1991,gnb,18460000.0
1992,gnb,9603000.0
1993,gnb,2200000.0
1994,gnb,0.0
1995,gnb,5471000.0
1996,gnb,11280000.0
1997,gnb,10872000.0
1998,gnb,8372000.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,1091000.0
2002,gnb,1676000.0
2003,gnb,7395000.0
2004,gnb,4141000.0
2005,gnb,3493000.0
2006,gnb,569000.0
2007,gnb,1220000.0
2008,gnb,-1184000.0
2009,gnb,-1142000.0
2010,gnb,-2345000.0
2011,gnb,7285000.0
2012,gnb,1252000.0
2013,gnb,204000.0
2014,gnb,-345000.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,0.0
1974,guy,0.0
1975,guy,0.0
1976,guy,0.0
1977,guy,0.0
1978,guy,1207000.0
1979,guy,4044000.0
1980,guy,12839000.0
1981,guy,13062000.0
1982,guy,14529000.0
1983,guy,15311000.0
1984,guy,10588000.0
1985,guy,14012000.0
1986,guy,5351000.0
1987,guy,2522000.0
1988,guy,1482000.0
1989,guy,4303000.0
1990,guy,3543000.0
1991,guy,1628000.0
1992,guy,23175000.0
1993,guy,19387000.0
1994,guy,14233000.0
1995,guy,18580000.0
1996,guy,52931000.0
1997,guy,28697000.0
1998,guy,16625000.0
1999,guy,30145000.0
2000,guy,50839000.0
2001,guy,45893000.0
2002,guy,22246000.0
2003,guy,34504000.0
2004,guy,42442000.0
2005,guy,46109000.0
2006,guy,42071000.0
2007,guy,47501000.0
2008,guy,41696000.0
2009,guy,61817000.0
2010,guy,44967000.0
2011,guy,36428000.0
2012,guy,36002000.0
2013,guy,31104000.0
2014,guy,10028000.0
1970,hti,538000.0
1971,hti,834000.0
1972,hti,198000.0
1973,hti,102000.0
1974,hti,411000.0
1975,hti,10858000.0
1976,hti,14090000.0
1977,hti,19125000.0
1978,hti,19990000.0
1979,hti,11478000.0
1980,hti,10675000.0
1981,hti,10987000.0
1982,hti,8587000.0
