year,country,bx_grt_exta_cd_wd
2002,cym,10000.0
2003,cym,0.0
2004,cym,0.0
1970,caf,6410000.0
1971,caf,4590000.0
1972,caf,16960000.0
1973,caf,12470000.0
1974,caf,21440000.0
1975,caf,35340000.0
1976,caf,16650000.0
1977,caf,19130000.0
1978,caf,15580000.0
1979,caf,38090000.0
1980,caf,55740000.0
1981,caf,45580000.0
1982,caf,43450000.0
1983,caf,40100000.0
1984,caf,50940000.0
1985,caf,33050000.0
1986,caf,42390000.0
1987,caf,42140000.0
1988,caf,79840000.0
1989,caf,77450000.0
1990,caf,86170000.0
1991,caf,73310000.0
1992,caf,94250000.0
1993,caf,92890000.0
1994,caf,100330000.0
1995,caf,109640000.0
1996,caf,119370000.0
1997,caf,73210000.0
1998,caf,102340000.0
1999,caf,79400000.0
2000,caf,55770000.0
2001,caf,58780000.0
2002,caf,45640000.0
2003,caf,34610000.0
2004,caf,86100000.0
2005,caf,63200000.0
2006,caf,157760000.0
2007,caf,147730000.0
2008,caf,242190000.0
2009,caf,738470000.0
2010,caf,238480000.0
2011,caf,259100000.0
2012,caf,207790000.0
2013,caf,188010000.0
1970,tcd,11490000.0
1971,tcd,16250000.0
1972,tcd,25450000.0
1973,tcd,22930000.0
1974,tcd,51590000.0
1975,tcd,27260000.0
1976,tcd,31500000.0
1977,tcd,34650000.0
1978,tcd,57090000.0
1979,tcd,49200000.0
1980,tcd,21570000.0
1981,tcd,56360000.0
1982,tcd,48740000.0
1983,tcd,71290000.0
1984,tcd,91210000.0
1985,tcd,125690000.0
1986,tcd,101150000.0
1987,tcd,106570000.0
1988,tcd,151430000.0
1989,tcd,127040000.0
1990,tcd,146670000.0
1991,tcd,112760000.0
1992,tcd,112050000.0
1993,tcd,106050000.0
1994,tcd,114650000.0
1995,tcd,120950000.0
1996,tcd,124270000.0
1997,tcd,107190000.0
1998,tcd,89950000.0
1999,tcd,61430000.0
2000,tcd,62270000.0
2001,tcd,110880000.0
2002,tcd,109990000.0
2003,tcd,127600000.0
2004,tcd,233840000.0
2005,tcd,269810000.0
2006,tcd,212990000.0
2007,tcd,324170000.0
2008,tcd,444790000.0
2009,tcd,539400000.0
2010,tcd,449000000.0
2011,tcd,456380000.0
2012,tcd,480120000.0
2013,tcd,414580000.0
1970,chl,12400000.0
1971,chl,9050000.0
1972,chl,5110000.0
1973,chl,9190000.0
1974,chl,11690000.0
1975,chl,15140000.0
1976,chl,17010000.0
1977,chl,23140000.0
1978,chl,27670000.0
1979,chl,15620000.0
1980,chl,9110000.0
1981,chl,6150000.0
1982,chl,7310000.0
1983,chl,13580000.0
1984,chl,18090000.0
1985,chl,31730000.0
1986,chl,17310000.0
1987,chl,18200000.0
1988,chl,26390000.0
1989,chl,41540000.0
1990,chl,73110000.0
1991,chl,96120000.0
1992,chl,56260000.0
1993,chl,84170000.0
1994,chl,66680000.0
1995,chl,54230000.0
1996,chl,46770000.0
1997,chl,36230000.0
1998,chl,26250000.0
1999,chl,15270000.0
2000,chl,18310000.0
2001,chl,40970000.0
2002,chl,23950000.0
2003,chl,33430000.0
2004,chl,40840000.0
2005,chl,90340000.0
2006,chl,29930000.0
2007,chl,34160000.0
2008,chl,25540000.0
2009,chl,23760000.0
2010,chl,78030000.0
2011,chl,31950000.0
2012,chl,19190000.0
2013,chl,24430000.0
1979,chn,3550000.0
1980,chn,7100000.0
1981,chn,18750000.0
1982,chn,46880000.0
1983,chn,72780000.0
1984,chn,112080000.0
1985,chn,117320000.0
1986,chn,154710000.0
1987,chn,209690000.0
1988,chn,304200000.0
1989,chn,244690000.0
1990,chn,260980000.0
1991,chn,259010000.0
1992,chn,339760000.0
1993,chn,277290000.0
1994,chn,342740000.0
1995,chn,339420000.0
1996,chn,247980000.0
1997,chn,259700000.0
1998,chn,332520000.0
1999,chn,360410000.0
2000,chn,289420000.0
2001,chn,331770000.0
2002,chn,338930000.0
2003,chn,372290000.0
2004,chn,441590000.0
2005,chn,387780000.0
2006,chn,376240000.0
2007,chn,567210000.0
2008,chn,687150000.0
2009,chn,497470000.0
2010,chn,459770000.0
2011,chn,530450000.0
2012,chn,437260000.0
2013,chn,413840000.0
1970,col,22850000.0
1971,col,24780000.0
1972,col,29020000.0
1973,col,16550000.0
1974,col,25620000.0
1975,col,17620000.0
1976,col,16750000.0
1977,col,15230000.0
1978,col,9030000.0
1979,col,9650000.0
1980,col,8120000.0
1981,col,6849999.99999999
1982,col,12320000.0
1983,col,10550000.0
1984,col,14910000.0
1985,col,19670000.0
1986,col,25960000.0
1987,col,17450000.0
1988,col,35580000.0
1989,col,37210000.0
1990,col,34610000.0
1991,col,67760000.0
1992,col,89460000.0
1993,col,76360000.0
1994,col,45110000.0
1995,col,73910000.0
1996,col,80610000.0
1997,col,88430000.0
1998,col,63410000.0
1999,col,103480000.0
2000,col,78820000.0
2001,col,93190000.0
2002,col,96610000.0
2003,col,103070000.0
2004,col,138300000.0
2005,col,185920000.0
2006,col,263210000.0
2007,col,520620000.0
2008,col,732580000.0
2009,col,813360000.0
2010,col,659190000.0
2011,col,776460000.0
2012,col,573540000.0
2013,col,554340000.0
1970,com,3080000.0
1971,com,2160000.0
1972,com,7100000.0
1973,com,8430000.0
1974,com,12590000.0
1975,com,14120000.0
1976,com,11170000.0
1977,com,6320000.0
1978,com,8170000.0
1979,com,11350000.0
1980,com,17790000.0
1981,com,32130000.0
1982,com,14340000.0
1983,com,15280000.0
1984,com,13290000.0
1985,com,14310000.0
1986,com,15860000.0
1987,com,20580000.0
1988,com,26120000.0
1989,com,19500000.0
1990,com,27740000.0
1991,com,32790000.0
1992,com,22810000.0
1993,com,27830000.0
1994,com,16510000.0
1995,com,17750000.0
1996,com,15500000.0
1997,com,14220000.0
1998,com,29230000.0
1999,com,15280000.0
2000,com,10730000.0
2001,com,11040000.0
2002,com,8170000.0
2003,com,7360000.0
2004,com,14620000.0
2005,com,12270000.0
2006,com,20010000.0
2007,com,29260000.0
2008,com,31950000.0
2009,com,41180000.0
2010,com,60500000.0
2011,com,51190000.0
2012,com,96130000.0
2013,com,158510000.0
1970,zar,38290000.0
1971,zar,47140000.0
1972,zar,42860000.0
1973,zar,42400000.0
1974,zar,51760000.0
1975,zar,57050000.0
1976,zar,56230000.0
1977,zar,66920000.0
1978,zar,70330000.0
1979,zar,106380000.0
1980,zar,101330000.0
1981,zar,96040000.0
1982,zar,76370000.0
1983,zar,77160000.0
1984,zar,91890000.0
1985,zar,91230000.0
1986,zar,98560000.0
1987,zar,96950000.0
1988,zar,128190000.0
1989,zar,214490000.0
1990,zar,373880000.0
1991,zar,474180000.0
1992,zar,109310000.0
1993,zar,74730000.0
1994,zar,220980000.0
1995,zar,161060000.0
1996,zar,123740000.0
1997,zar,112810000.0
1998,zar,96660000.0
1999,zar,95310000.0
2000,zar,137230000.0
2001,zar,197020000.0
2002,zar,492290000.0
2003,zar,4846950000.0
2004,zar,1557870000.0
2005,zar,1115230000.0
2006,zar,1907520000.0
2007,zar,1257590000.0
2008,zar,1680220000.0
2009,zar,1999490000.0
2010,zar,5553850000.0
2011,zar,6980550000.0
2012,zar,2521460000.0
2013,zar,2234580000.0
1970,cog,5140000.0
1971,cog,5550000.0
1972,cog,20000000.0
1973,cog,8370000.0
1974,cog,14150000.0
1975,cog,17870000.0
1976,cog,20780000.0
1977,cog,11670000.0
1978,cog,24590000.0
1979,cog,27570000.0
1980,cog,19900000.0
1981,cog,9250000.0
1982,cog,22700000.0
1983,cog,20810000.0
1984,cog,20270000.0
1985,cog,23820000.0
1986,cog,6380000.0
1987,cog,5870000.0
1988,cog,19010000.0
1989,cog,27150000.0
1990,cog,49870000.0
1991,cog,28030000.0
1992,cog,36520000.0
1993,cog,69830000.0
1994,cog,180630000.0
1995,cog,86290000.0
1996,cog,298920000.0
1997,cog,233830000.0
1998,cog,53390000.0
1999,cog,128700000.0
2000,cog,31170000.0
2001,cog,34560000.0
2002,cog,61460000.0
2003,cog,33120000.0
2004,cog,77180000.0
2005,cog,1288960000.0
2006,cog,254450000.0
2007,cog,99580000.0
2008,cog,468830000.0
2009,cog,293040000.0
2010,cog,1571600000.0
2011,cog,300170000.0
2012,cog,121900000.0
2013,cog,130770000.0
1970,cri,3080000.0
1971,cri,3220000.0
1972,cri,4450000.0
1973,cri,3260000.0
1974,cri,2440000.0
1975,cri,-3190000.0
1976,cri,1450000.0
1977,cri,4600000.0
1978,cri,2130000.0
1979,cri,1330000.0
1980,cri,-180000.0
1981,cri,2720000.0
1982,cri,5260000.0
1983,cri,46490000.0
1984,cri,107950000.0
1985,cri,165470000.0
1986,cri,97190000.0
1987,cri,149540000.0
1988,cri,114900000.0
1989,cri,140360000.0
1990,cri,111360000.0
1991,cri,52780000.0
1992,cri,23150000.0
1993,cri,33150000.0
1994,cri,38150000.0
1995,cri,30020000.0
1996,cri,33920000.0
1997,cri,29990000.0
1998,cri,26550000.0
1999,cri,22890000.0
2000,cri,23270000.0
2001,cri,19300000.0
2002,cri,16910000.0
2003,cri,24330000.0
2004,cri,29670000.0
2005,cri,23450000.0
2006,cri,30430000.0
2007,cri,62080000.0
2008,cri,38900000.0
2009,cri,38400000.0
2010,cri,71470000.0
2011,cri,31210000.0
2012,cri,23440000.0
2013,cri,26650000.0
1970,civ,11900000.0
1971,civ,10130000.0
1972,civ,34540000.0
1973,civ,13740000.0
1974,civ,25230000.0
1975,civ,16890000.0
1976,civ,15630000.0
1977,civ,17410000.0
1978,civ,11790000.0
1979,civ,24050000.0
1980,civ,26700000.0
1981,civ,10660000.0
1982,civ,8790000.00000001
1983,civ,12410000.0
1984,civ,10430000.0
1985,civ,15460000.0
1986,civ,57450000.0
1987,civ,39920000.0
1988,civ,232130000.0
1989,civ,175750000.0
1990,civ,286850000.0
1991,civ,227950000.0
1992,civ,192560000.0
1993,civ,211450000.0
1994,civ,683680000.0
1995,civ,454210000.0
1996,civ,496760000.0
1997,civ,303540000.0
1998,civ,513140000.0
1999,civ,366380000.0
2000,civ,237680000.0
2001,civ,214710000.0
2002,civ,672800000.0
2003,civ,285950000.0
2004,civ,223220000.0
2005,civ,158240000.0
2006,civ,199480000.0
2007,civ,239000000.0
2008,civ,736080000.0
2009,civ,1328850000.0
2010,civ,643550000.0
2011,civ,716600000.0
2012,civ,4287690000.0
2013,civ,1819060000.0
1994,hrv,94860000.0
1995,hrv,30540000.0
1996,hrv,25370000.0
1997,hrv,38640000.0
1998,hrv,35510000.0
1999,hrv,28350000.0
2000,hrv,45880000.0
2001,hrv,78730000.0
2002,hrv,73970000.0
2003,hrv,62980000.0
2004,hrv,61660000.0
2005,hrv,80430000.0
2006,hrv,154040000.0
2007,hrv,135390000.0
2008,hrv,170070000.0
2009,hrv,134350000.0
2010,hrv,108060000.0
2011,hrv,260000.0
1970,cub,30000.0
1971,cub,190000.0
1972,cub,830000.0
1973,cub,1930000.0
1974,cub,10700000.0
1975,cub,11000000.0
1976,cub,15240000.0
1977,cub,25500000.0
1978,cub,33380000.0
1979,cub,25190000.0
1980,cub,16060000.0
1981,cub,6740000.0
1982,cub,9500000.0
1983,cub,2320000.0
1984,cub,609999.999999999
1985,cub,14750000.0
1986,cub,23960000.0
1987,cub,28820000.0
1988,cub,22120000.0
1989,cub,13810000.0
1990,cub,14710000.0
1991,cub,14660000.0
1992,cub,9710000.0
1993,cub,30070000.0
1994,cub,34720000.0
1995,cub,40990000.0
1996,cub,39140000.0
1997,cub,47250000.0
1998,cub,52000000.0
1999,cub,42140000.0
2000,cub,28940000.0
2001,cub,32400000.0
2002,cub,35380000.0
2003,cub,25180000.0
2004,cub,53450000.0
2005,cub,41380000.0
2006,cub,52870000.0
2007,cub,57650000.0
2008,cub,72080000.0
2009,cub,79170000.0
2010,cub,97140000.0
2011,cub,56370000.0
2012,cub,66570000.0
2013,cub,77330000.0
1970,cyp,960000.0
1971,cyp,3290000.0
1972,cyp,3160000.0
1973,cyp,4350000.0
1974,cyp,8910000.0
1975,cyp,8840000.0
1976,cyp,22070000.0
1977,cyp,47530000.0
1978,cyp,28100000.0
1979,cyp,15710000.0
1980,cyp,24090000.0
1981,cyp,2680000.0
1982,cyp,5020000.0
1983,cyp,2640000.0
1984,cyp,3580000.0
1985,cyp,21570000.0
1986,cyp,27610000.0
1987,cyp,22520000.0
1988,cyp,15890000.0
1989,cyp,21900000.0
1990,cyp,17840000.0
1991,cyp,19360000.0
1992,cyp,16850000.0
1993,cyp,9540000.0
1994,cyp,13880000.0
1995,cyp,9170000.0
1996,cyp,3880000.0
1997,cyp,5780000.0
1998,cyp,20800000.0
1999,cyp,12110000.0
2000,cyp,5200000.0
2001,cyp,-1450000.0
2002,cyp,20940000.0
2003,cyp,13650000.0
2004,cyp,34230000.0
1991,cze,54410000.0
1992,cze,46020000.0
1993,cze,49960000.0
1994,cze,102990000.0
1995,cze,46210000.0
1996,cze,70470000.0
1997,cze,76280000.0
1998,cze,55360000.0
1999,cze,116220000.0
2000,cze,93770000.0
2001,cze,92070000.0
2002,cze,128080000.0
2003,cze,225180000.0
2004,cze,243360000.0
1970,dji,4330000.0
1971,dji,2850000.0
1972,dji,6320000.0
1973,dji,9000000.0
1974,dji,13610000.0
1975,dji,14770000.0
1976,dji,12310000.0
1977,dji,28050000.0
1978,dji,90120000.0
1979,dji,5250000.0
1980,dji,29780000.0
1981,dji,34560000.0
1982,dji,24020000.0
1983,dji,23730000.0
1984,dji,41770000.0
1985,dji,32640000.0
1986,dji,51160000.0
1987,dji,46630000.0
1988,dji,39500000.0
1989,dji,31920000.0
1990,dji,144070000.0
1991,dji,51580000.0
1992,dji,56620000.0
1993,dji,53670000.0
1994,dji,54340000.0
1995,dji,49450000.0
1996,dji,42370000.0
1997,dji,38410000.0
1998,dji,47800000.0
1999,dji,42520000.0
2000,dji,28640000.0
2001,dji,21780000.0
2002,dji,25180000.0
2003,dji,26720000.0
2004,dji,30580000.0
2005,dji,41490000.0
2006,dji,65290000.0
2007,dji,82940000.0
2008,dji,92300000.0
2009,dji,104790000.0
2010,dji,106120000.0
2011,dji,108930000.0
2012,dji,113680000.0
2013,dji,113150000.0
1974,dma,1770000.0
1975,dma,3250000.0
1976,dma,1620000.0
1977,dma,2840000.0
1978,dma,5470000.0
1979,dma,8210000.0
1980,dma,13610000.0
1981,dma,8300000.0
1982,dma,6170000.0
1983,dma,2300000.0
1984,dma,7210000.0
1985,dma,9420000.0
1986,dma,3870000.0
1987,dma,4420000.0
1988,dma,9540000.0
1989,dma,7780000.0
1990,dma,3480000.0
1991,dma,3940000.0
1992,dma,6250000.0
1993,dma,6130000.0
1994,dma,12790000.0
1995,dma,24600000.0
1996,dma,22640000.0
1997,dma,7210000.0
1998,dma,24070000.0
1999,dma,4870000.0
2000,dma,4950000.0
2001,dma,8630000.0
2002,dma,21130000.0
2003,dma,3130000.0
2004,dma,17730000.0
2005,dma,6180000.0
2006,dma,16560000.0
2007,dma,19780000.0
2008,dma,21520000.0
2009,dma,25320000.0
2010,dma,26940000.0
2011,dma,22790000.0
2012,dma,10700000.0
2013,dma,12410000.0
1970,dom,9280000.0
1971,dom,8280000.0
1972,dom,6250000.0
1973,dom,5300000.0
1974,dom,6380000.0
1975,dom,9180000.0
1976,dom,12200000.0
1977,dom,10540000.0
1978,dom,7000000.0
1979,dom,20550000.0
1980,dom,14390000.0
1981,dom,13000000.0
1982,dom,9340000.0
1983,dom,10810000.0
1984,dom,65700000.0
1985,dom,97310000.0
1986,dom,20860000.0
1987,dom,49680000.0
1988,dom,58020000.0
1989,dom,34020000.0
1990,dom,30270000.0
1991,dom,19700000.0
1992,dom,24300000.0
1993,dom,45690000.0
1994,dom,40480000.0
1995,dom,41410000.0
1996,dom,53820000.0
1997,dom,50710000.0
1998,dom,61260000.0
1999,dom,84290000.0
2000,dom,44360000.0
2001,dom,46420000.0
2002,dom,51100000.0
2003,dom,44430000.0
2004,dom,63540000.0
2005,dom,75580000.0
2006,dom,83320000.0
2007,dom,192300000.0
2008,dom,169340000.0
2009,dom,154370000.0
2010,dom,190380000.0
2011,dom,133970000.0
2012,dom,163550000.0
2013,dom,136510000.0
1970,ecu,3180000.0
1971,ecu,3500000.0
1972,ecu,1800000.0
1973,ecu,3920000.0
1974,ecu,4660000.0
1975,ecu,2750000.0
1976,ecu,3270000.0
1977,ecu,4630000.0
1978,ecu,9740000.0
1979,ecu,12680000.0
1980,ecu,7430000.0
1981,ecu,8000000.0
1982,ecu,13870000.0
1983,ecu,21020000.0
1984,ecu,24850000.0
1985,ecu,25420000.0
1986,ecu,33950000.0
1987,ecu,37610000.0
1988,ecu,30700000.0
1989,ecu,40530000.0
1990,ecu,53820000.0
1991,ecu,47590000.0
1992,ecu,83760000.0
1993,ecu,32560000.0
1994,ecu,46530000.0
1995,ecu,71330000.0
1996,ecu,55210000.0
1997,ecu,50370000.0
1998,ecu,67370000.0
1999,ecu,52730000.0
2000,ecu,67730000.0
2001,ecu,87020000.0
2002,ecu,108460000.0
2003,ecu,81350000.0
2004,ecu,105220000.0
2005,ecu,178950000.0
2006,ecu,111900000.0
2007,ecu,171740000.0
2008,ecu,179970000.0
2009,ecu,189030000.0
2010,ecu,158090000.0
2011,ecu,157730000.0
2012,ecu,135570000.0
2013,ecu,116180000.0
1970,egy,153400000.0
1971,egy,127580000.0
1972,egy,130700000.0
1973,egy,642550000.0
1974,egy,1049560000.0
1975,egy,1428250000.0
1976,egy,1293490000.0
1977,egy,999040000.0
1978,egy,956240000.0
1979,egy,379370000.0
1980,egy,166990000.0
1981,egy,205510000.0
1982,egy,312450000.0
1983,egy,382950000.0
1984,egy,550280000.0
1985,egy,749110000.0
1986,egy,775520000.0
1987,egy,559930000.0
1988,egy,443730000.0
1989,egy,560310000.0
1990,egy,4840610000.0
1991,egy,3726610000.0
1992,egy,2576700000.0
1993,egy,983660000.0
1994,egy,1204510000.0
1995,egy,1023770000.0
1996,egy,1225970000.0
1997,egy,1050810000.0
1998,egy,1394510000.0
1999,egy,803100000.0
2000,egy,1007210000.0
2001,egy,704440000.0
2002,egy,733480000.0
2003,egy,587380000.0
2004,egy,1487270000.0
2005,egy,866010000.0
2006,egy,667850000.0
2007,egy,1275570000.0
2008,egy,1653210000.0
2009,egy,913490000.0
2010,egy,653870000.0
2011,egy,413720000.0
2012,egy,551670000.0
2013,egy,3182530000.0
1970,slv,1320000.0
1971,slv,2080000.0
1972,slv,2070000.0
1973,slv,1150000.0
1974,slv,1590000.0
1975,slv,4990000.0
1976,slv,3920000.0
1977,slv,4240000.0
1978,slv,4600000.0
1979,slv,10940000.0
1980,slv,30680000.0
1981,slv,16380000.0
1982,slv,116920000.0
1983,slv,157870000.0
1984,slv,149140000.0
1985,slv,203140000.0
1986,slv,184140000.0
1987,slv,294160000.0
1988,slv,246600000.0
1989,slv,199870000.0
1990,slv,160730000.0
1991,slv,121900000.0
1992,slv,224080000.0
1993,slv,614660000.0
1994,slv,87510000.0
1995,slv,101960000.0
1996,slv,102020000.0
1997,slv,91870000.0
1998,slv,119630000.0
1999,slv,94630000.0
2000,slv,72160000.0
2001,slv,150600000.0
2002,slv,106960000.0
2003,slv,103130000.0
2004,slv,119260000.0
2005,slv,142760000.0
2006,slv,116220000.0
2007,slv,161900000.0
2008,slv,165060000.0
2009,slv,255660000.0
2010,slv,326540000.0
2011,slv,305300000.0
2012,slv,240860000.0
2013,slv,178280000.0
1973,gnq,0.0
1974,gnq,15000000.0
1975,gnq,1200000.0
1976,gnq,0.0
1977,gnq,0.0
1978,gnq,0.0
1979,gnq,430000.0
1980,gnq,1390000.0
1981,gnq,5290000.0
1982,gnq,8800000.0
1983,gnq,6100000.0
1984,gnq,7770000.0
1985,gnq,7190000.0
1986,gnq,7810000.0
1987,gnq,26480000.0
1988,gnq,15660000.0
1989,gnq,27480000.0
1990,gnq,43450000.0
1991,gnq,10040000.0
1992,gnq,22910000.0
1993,gnq,14610000.0
1994,gnq,10960000.0
1995,gnq,15000000.0
1996,gnq,18350000.0
1997,gnq,13090000.0
1998,gnq,12940000.0
1999,gnq,11290000.0
2000,gnq,17860000.0
2001,gnq,15400000.0
2002,gnq,12460000.0
2003,gnq,11590000.0
2004,gnq,37900000.0
2005,gnq,26060000.0
2006,gnq,18310000.0
2007,gnq,26570000.0
2008,gnq,23450000.0
2009,gnq,16950000.0
2010,gnq,75530000.0
2011,gnq,23770000.0
2012,gnq,7620000.0
2013,gnq,8670000.0
1993,eri,60400000.0
1994,eri,113940000.0
1995,eri,103230000.0
1996,eri,92250000.0
1997,eri,60010000.0
1998,eri,73860000.0
1999,eri,64180000.0
2000,eri,105520000.0
2001,eri,150410000.0
2002,eri,119930000.0
2003,eri,205960000.0
2004,eri,193060000.0
2005,eri,238140000.0
2006,eri,88460000.0
2007,eri,117530000.0
2008,eri,108570000.0
2009,eri,129310000.0
2010,eri,146030000.0
2011,eri,105310000.0
2012,eri,73200000.0
2013,eri,87310000.0
1991,est,6830000.0
1992,est,71010000.0
1993,est,25080000.0
1994,est,17940000.0
1995,est,19750000.0
1996,est,35660000.0
1997,est,47320000.0
1998,est,64060000.0
1999,est,48680000.0
2000,est,50150000.0
2001,est,45650000.0
2002,est,49250000.0
2003,est,73340000.0
2004,est,120250000.0
1970,eth,6050000.0
1971,eth,-3910000.0
1972,eth,2600000.0
1973,eth,11650000.0
1974,eth,49540000.0
1975,eth,35190000.0
1976,eth,46360000.0
1977,eth,44650000.0
1978,eth,68170000.0
1979,eth,80290000.0
1980,eth,124490000.0
1981,eth,135940000.0
1982,eth,106710000.0
1983,eth,149460000.0
1984,eth,205260000.0
1985,eth,524740000.0
1986,eth,451730000.0
1987,eth,345670000.0
1988,eth,583350000.0
1989,eth,383190000.0
1990,eth,604010000.0
1991,eth,781600000.0
1992,eth,886660000.0
1993,eth,561430000.0
1994,eth,638260000.0
1995,eth,475530000.0
1996,eth,393120000.0
1997,eth,357400000.0
1998,eth,430300000.0
1999,eth,356610000.0
2000,eth,426060000.0
2001,eth,449450000.0
2002,eth,565980000.0
2003,eth,1299640000.0
2004,eth,1489380000.0
2005,eth,1493530000.0
2006,eth,5610420000.0
2007,eth,2031770000.0
2008,eth,2886160000.0
2009,eth,2728510000.0
2010,eth,2712510000.0
2011,eth,2729130000.0
2012,eth,2349820000.0
2013,eth,2428380000.0
1970,fji,4190000.0
1971,fji,5090000.0
1972,fji,2230000.0
1973,fji,6860000.0
1974,fji,4840000.0
1975,fji,6470000.0
1976,fji,7580000.0
1977,fji,8260000.0
1978,fji,9230000.0
1979,fji,16380000.0
1980,fji,15280000.0
1981,fji,17000000.0
1982,fji,14240000.0
1983,fji,14710000.0
1984,fji,11810000.0
1985,fji,16640000.0
1986,fji,18390000.0
1987,fji,16810000.0
1988,fji,19500000.0
1989,fji,14520000.0
1990,fji,14700000.0
1991,fji,11480000.0
1992,fji,26280000.0
1993,fji,24470000.0
1994,fji,11840000.0
1995,fji,21410000.0
1996,fji,18760000.0
1997,fji,14400000.0
1998,fji,13760000.0
1999,fji,14550000.0
2000,fji,9340000.0
2001,fji,5050000.0
2002,fji,6350000.0
2003,fji,16830000.0
2004,fji,28320000.0
2005,fji,38190000.0
2006,fji,22350000.0
2007,fji,21850000.0
2008,fji,19940000.0
2009,fji,49170000.0
2010,fji,38890000.0
2011,fji,42490000.0
2012,fji,52780000.0
2013,fji,46440000.0
1970,pyf,9150000.0
1971,pyf,7910000.0
1972,pyf,12640000.0
1973,pyf,18930000.0
1974,pyf,16800000.0
1975,pyf,27610000.0
1976,pyf,36810000.0
1977,pyf,-8280000.0
1978,pyf,20100000.0
1979,pyf,25040000.0
1980,pyf,38050000.0
1981,pyf,27330000.0
1982,pyf,23000000.0
1983,pyf,22520000.0
1984,pyf,17440000.0
1985,pyf,24580000.0
1986,pyf,63490000.0
1987,pyf,26640000.0
1988,pyf,67780000.0
1989,pyf,65820000.0
1990,pyf,103610000.0
1991,pyf,72030000.0
1992,pyf,106970000.0
1993,pyf,102960000.0
1994,pyf,113950000.0
1995,pyf,161420000.0
1996,pyf,139080000.0
1997,pyf,97820000.0
1998,pyf,93470000.0
1999,pyf,62070000.0
2000,pyf,78130000.0
2001,pyf,115160000.0
2002,pyf,120710000.0
2003,pyf,144790000.0
2004,pyf,169370000.0
1970,gab,9700000.0
1971,gab,8680000.0
1972,gab,18620000.0
1973,gab,21600000.0
1974,gab,6420000.0
1975,gab,25500000.0
1976,gab,6830000.0
1977,gab,3140000.0
1978,gab,4370000.0
1979,gab,3340000.0
1980,gab,3630000.0
1981,gab,6460000.0
1982,gab,22110000.0
1983,gab,31290000.0
1984,gab,33500000.0
1985,gab,15700000.0
1986,gab,6200000.0
1987,gab,9220000.00000001
1988,gab,23170000.0
1989,gab,35110000.0
1990,gab,29770000.0
1991,gab,27970000.0
1992,gab,29450000.0
1993,gab,64390000.0
1994,gab,146620000.0
1995,gab,86960000.0
1996,gab,77630000.0
1997,gab,58380000.0
1998,gab,51920000.0
1999,gab,38280000.0
2000,gab,38980000.0
2001,gab,35780000.0
2002,gab,55910000.0
2003,gab,85860000.0
2004,gab,33320000.0
2005,gab,57330000.0
2006,gab,20530000.0
2007,gab,29060000.0
2008,gab,26400000.0
2009,gab,55790000.0
2010,gab,55650000.0
2011,gab,63000000.0
2012,gab,30040000.0
2013,gab,29010000.0
1970,gmb,120000.0
1971,gmb,1420000.0
1972,gmb,2430000.0
1973,gmb,1860000.0
1974,gmb,5740000.0
1975,gmb,2450000.0
1976,gmb,3920000.0
1977,gmb,10480000.0
1978,gmb,12390000.0
1979,gmb,12500000.0
1980,gmb,27150000.0
1981,gmb,35840000.0
1982,gmb,20600000.0
1983,gmb,16680000.0
1984,gmb,29490000.0
1985,gmb,20510000.0
1986,gmb,40590000.0
1987,gmb,47150000.0
1988,gmb,48320000.0
1989,gmb,47730000.0
1990,gmb,44650000.0
1991,gmb,43790000.0
1992,gmb,43930000.0
1993,gmb,44460000.0
1994,gmb,37690000.0
1995,gmb,17640000.0
1996,gmb,13160000.0
1997,gmb,17650000.0
1998,gmb,24110000.0
1999,gmb,13930000.0
2000,gmb,21740000.0
2001,gmb,19080000.0
2002,gmb,26400000.0
2003,gmb,22680000.0
2004,gmb,34360000.0
2005,gmb,26140000.0
2006,gmb,33340000.0
2007,gmb,268260000.0
2008,gmb,271480000.0
2009,gmb,84680000.0
2010,gmb,93900000.0
2011,gmb,100260000.0
2012,gmb,95240000.0
2013,gmb,84760000.0
1991,geo,170000.0
1992,geo,19510000.0
1993,geo,97330000.0
1994,geo,172430000.0
1995,geo,84600000.0
1996,geo,82700000.0
1997,geo,53420000.0
1998,geo,62310000.0
1999,geo,65610000.0
2000,geo,56950000.0
2001,geo,74380000.0
2002,geo,69330000.0
2003,geo,86100000.0
2004,geo,138160000.0
2005,geo,108600000.0
2006,geo,142980000.0
2007,geo,236620000.0
2008,geo,626730000.0
2009,geo,531520000.0
2010,geo,375780000.0
2011,geo,343540000.0
2012,geo,308390000.0
2013,geo,331720000.0
1970,gha,5460000.0
1971,gha,8400000.0
1972,gha,7750000.0
1973,gha,5540000.0
1974,gha,12040000.0
1975,gha,7820000.0
1976,gha,19960000.0
1977,gha,25650000.0
1978,gha,30380000.0
1979,gha,31700000.0
1980,gha,22480000.0
1981,gha,33690000.0
1982,gha,29830000.0
1983,gha,46150000.0
1984,gha,105830000.0
1985,gha,74590000.0
1986,gha,133450000.0
1987,gha,100460000.0
1988,gha,170660000.0
1989,gha,208380000.0
1990,gha,448730000.0
1991,gha,470100000.0
1992,gha,217940000.0
1993,gha,222460000.0
1994,gha,218480000.0
1995,gha,238400000.0
1996,gha,216410000.0
1997,gha,163050000.0
1998,gha,239840000.0
1999,gha,255750000.0
2000,gha,225220000.0
2001,gha,307780000.0
2002,gha,420870000.0
2003,gha,542140000.0
