year,country,bn_res_incl_cd
2011,pry,782015842.4
2012,pry,-24070888.44
2013,pry,1035724695.0
2005,per,1411258001.0
2006,per,3221476152.0
2007,per,10343491390.0
2008,per,3456707098.0
2009,per,1902153168.0
2010,per,10970197408.0
2011,per,4684041186.0
2012,per,15167113058.0
2013,per,1654130167.0
2005,phl,1661758898.0
2006,phl,5241763130.0
2007,phl,8705989732.0
2008,phl,96478431.86
2009,phl,4411230564.0
2010,phl,17527615902.0
2011,phl,11401191271.0
2012,phl,9236093912.0
2013,phl,5085062863.0
2005,pol,8145810470.0
2006,pol,2488775791.0
2007,pol,13043507563.0
2008,pol,-1956627070.0
2009,pol,14761225460.0
2010,pol,15106369328.0
2011,pol,6112860045.0
2012,pol,11185757136.0
2013,pol,944849668.6
2005,prt,-1740893975.0
2006,prt,-2356750417.0
2007,prt,-962190900.8
2008,prt,115375094.8
2009,prt,1094784589.0
2010,prt,1270899950.0
2011,prt,-19890353388.0
2012,prt,-10372750545.0
2013,prt,-3986180603.0
2011,qat,-14343681949.0
2012,qat,16079491579.0
2013,qat,9064349273.0
2005,rom,6810768502.0
2006,rom,6601798941.0
2007,rom,6278900007.0
2008,rom,155200351.6
2009,rom,-6369031620.0
2010,rom,-973173539.7
2011,rom,-56389414.93
2012,rom,266950108.0
2013,rom,8956675696.0
2005,rus,64967699096.0
2006,rus,107466000000.0
2007,rus,148928000000.0
2008,rus,-38918747839.0
2009,rus,3363151392.0
2010,rus,36749565492.0
2011,rus,12638188681.0
2012,rus,30019571934.0
2013,rus,-22078009917.0
2005,rwa,87681343.94
2006,rwa,-1073024445.0
2007,rwa,110609322.4
2008,rwa,62718460.94
2009,rwa,53546174.91
2010,rwa,72094715.02
2011,rwa,234353910.9
2012,rwa,-212430889.1
2013,rwa,228129597.1
2005,wsm,-961806.7736
2006,wsm,-15232750.97
2007,wsm,-497208.0046
2008,wsm,2869333.791
2009,wsm,48152533.86
2010,wsm,24338196.96
2011,wsm,-41769606.34
2012,wsm,-2672201.687
2013,wsm,-5579473.524
2005,stp,30514535.47
2006,stp,110924.6556
2007,stp,-154612747.3
2008,stp,12906857.26
2009,stp,8938511.215
2010,stp,13297894.32
2011,stp,-5275275.213
2012,stp,-10741785.09
2013,stp,6348407.831
2005,sau,63968556463.0
2006,sau,70910135070.0
2007,sau,79793623342.0
2008,sau,137043000000.0
2009,sau,-32638209449.0
2010,sau,35255353133.0
2011,sau,96057331443.0
2012,sau,115773000000.0
2013,sau,69126845371.0
2005,sen,-361557123.0
2006,sen,-2254572503.0
2007,sen,-130754523.9
2008,sen,-566545239.5
2009,sen,-246792643.2
2010,sen,-529364036.2
2011,sen,-47375702.04
2007,srb,988021059.1
2008,srb,-2746109674.0
2009,srb,1524743098.0
2010,srb,-1983751712.0
2011,srb,2113802308.0
2012,srb,-1393855064.0
2013,srb,1592379004.0
2005,syc,-29373284.14
2006,syc,93231942.51
2007,syc,61246926.66
2008,syc,-309604466.4
2009,syc,97197188.16
2010,syc,302312102.5
2011,syc,22419509.25
2012,syc,21672929.31
2013,syc,94694309.24
2005,sle,-129573695.3
2006,sle,60357646.61
2007,sle,-29922104.5
2008,sle,-164842582.8
2009,sle,-96110927.31
2010,sle,-319231333.8
2011,sle,-141868048.2
2012,sle,-132282150.6
2013,sle,-109102223.4
2005,sgp,12283446746.0
2006,sgp,17004390835.0
2007,sgp,19448284942.0
2008,sgp,13097431981.0
2009,sgp,11313985055.0
2010,sgp,42352975024.0
2011,sgp,17242928188.0
2012,sgp,26222382731.0
2013,sgp,18096744852.0
2005,svk,2521382239.0
2006,svk,-2656329084.0
2007,svk,3687678818.0
2008,svk,-148929418.0
2009,svk,-171292366.9
2010,svk,36669438.51
2011,svk,119184868.0
2012,svk,-21355044.77
2013,svk,96388827.16
2005,svn,206360527.5
2006,svn,-1656214373.0
2007,svn,-198790684.2
2008,svn,-33627839.85
2009,svn,75739513.9
2010,svn,-31134766.92
2011,svn,-104265700.3
2012,svn,-41851546.7
2013,svn,5485354.368
2005,slb,-18433857.15
2006,slb,-1657304.196
2007,slb,9727292.825
2008,slb,-16946996.02
2009,slb,44828742.79
2010,slb,102954555.7
2011,slb,139758591.7
2012,slb,78980894.56
2013,slb,58723641.14
2005,zaf,5765837011.0
2006,zaf,3710839903.0
2007,zaf,5737274937.0
2008,zaf,2225389979.0
2009,zaf,4171072727.0
2010,zaf,3795855958.0
2011,zaf,4708907484.0
2012,zaf,1197810171.0
2013,zaf,499080390.6
2005,esp,-1919624131.0
2006,esp,578221213.5
2007,esp,214862886.4
2008,esp,687513001.4
2009,esp,5970207559.0
2010,esp,1050461877.0
2011,esp,13632360073.0
2012,esp,2928486929.0
2013,esp,617491603.5
2005,lka,-498361436.4
2006,lka,-717000767.3
2007,lka,-1374199926.0
2008,lka,-2967779020.0
2009,lka,-1303831479.0
2010,lka,-2781708254.0
2011,lka,-3071847888.0
2012,lka,-22994007.27
2013,lka,1566108898.0
2005,kna,-6678470.628
2006,kna,17147672.83
2007,kna,7182397.595
2008,kna,14602655.21
2009,kna,22677610.45
2010,kna,33298383.96
2011,kna,40332602.6
2012,kna,-13660582.02
2013,kna,33736615.38
2005,lca,-16597693.88
2006,lca,13474341.55
2007,lca,18575369.22
2008,lca,-10880687.85
2009,lca,32254057.93
2010,lca,21087964.12
2011,lca,-491883.9931
2012,lca,16492245.09
2013,lca,-39791784.49
2005,vct,-2878372.91
2006,vct,12108419.02
2007,vct,-1844870.983
2008,vct,-9331331.871
2009,vct,-1567296.872
2010,vct,31228460.84
2011,vct,-28349369.5
2012,vct,20968670.72
2013,vct,24071080.48
2005,sdn,542442224.7
2006,sdn,-203361231.0
2007,sdn,-245136430.4
2008,sdn,70787608.65
2009,sdn,-355764112.1
2010,sdn,-25499200.55
2011,sdn,-674911692.8
2012,sdn,-20385877.89
2013,sdn,-13817848.71
2005,sur,19675162.91
2006,sur,63910849.45
2007,sur,146064259.4
2008,sur,208394048.9
2009,sur,38579739.32
2010,sur,35023062.48
2011,sur,124112264.6
2012,sur,180128589.3
2013,sur,-151039752.4
2005,swz,1103000.663
2006,swz,-148912866.3
2007,swz,-365471514.9
2008,swz,219863076.6
2009,swz,-1112628.884
2010,swz,-230861246.0
2011,swz,-130585953.3
2012,swz,107880501.4
2013,swz,87379519.48
2005,swe,412403353.5
2006,swe,1288793257.0
2007,swe,-447495625.1
2008,swe,1685931344.0
2009,swe,15292588132.0
2010,swe,-1175928687.0
2011,swe,646705540.7
2012,swe,547951096.5
2013,swe,14910023997.0
2005,che,-18214561525.0
2006,che,369897860.4
2007,che,3462874604.0
2008,che,3853314299.0
2009,che,48137106130.0
2010,che,125383000000.0
2011,che,54666259848.0
2012,che,184518000000.0
2013,che,13990100692.0
2005,syr,13996622.31
2006,syr,-912002381.7
2007,syr,543540309.7
2008,syr,49550701.27
2009,syr,348366109.3
2010,syr,2076359280.0
2005,tjk,6287940.415
2006,tjk,-9648346.594
2007,tjk,12175002.39
2008,tjk,-110403637.8
2009,tjk,114886162.1
2010,tjk,106381994.7
2011,tjk,98197209.24
2012,tjk,75161381.44
2005,tza,-594711568.6
2006,tza,4863061550.0
2007,tza,311655435.5
2008,tza,-480249595.9
2009,tza,-286351619.0
2010,tza,-449222059.2
2011,tza,-769791726.5
2012,tza,295125199.8
2013,tza,510134356.2
2005,tha,5416555339.0
2006,tha,12668819409.0
2007,tha,17076733151.0
2008,tha,24440083757.0
2009,tha,24130735099.0
2010,tha,31245553233.0
2011,tha,1190595575.0
2012,tha,5236224763.0
2013,tha,-5130216995.0
2006,tmp,-69544730.63
2007,tmp,146516542.8
2008,tmp,-19849463.83
2009,tmp,39477607.11
2010,tmp,156473576.0
2011,tmp,55457808.61
2012,tmp,421927828.8
2013,tmp,-202319785.4
2005,tgo,-110228111.5
2006,tgo,157823638.8
2007,tgo,24712668.98
2008,tgo,-302196559.7
2009,tgo,59001358.89
2010,tgo,13894259.14
2005,ton,-17008270.14
2006,ton,163043831.3
2007,ton,204155254.0
2008,ton,224896546.1
2009,ton,303045865.4
2010,ton,-35499987.17
2011,ton,33507236.66
2012,ton,14814146.45
2005,tto,1387008985.0
2006,tto,1095724960.0
2007,tto,1520488508.0
2008,tto,2731612693.0
2009,tto,-673964342.3
2010,tto,436171499.6
2011,tto,802826779.3
2005,tun,936027188.4
2006,tun,2082413286.0
2007,tun,688668911.5
2008,tun,1666796633.0
2009,tun,1638855871.0
2010,tun,-169791587.6
2011,tun,-1677713221.0
2012,tun,1366072812.0
2013,tun,-847749238.7
2005,tur,23176211871.0
2006,tur,10621433195.0
2007,tur,12051987654.0
2008,tur,-2764542476.0
2009,tur,918973978.4
2010,tur,14970525343.0
2011,tur,1007638318.0
2012,tur,22820409267.0
2013,tur,10774108488.0
2005,tuv,-1269641.739
2006,tuv,8925157.415
2007,tuv,5584803.432
2008,tuv,9751666.907
2009,tuv,5736615.343
2010,tuv,-3824021.324
2011,tuv,-1716666.931
2012,tuv,1950346.972
2013,tuv,9633600.352
2005,uga,102220344.2
2006,uga,370498300.8
2007,uga,663507821.7
2008,uga,15919988.63
2009,uga,151997999.9
2010,uga,-91279544.49
2011,uga,-133941498.8
2012,uga,486007670.3
2013,uga,179231551.8
2005,ukr,10724507635.0
2006,ukr,2409280198.0
2007,ukr,9406434874.0
2008,ukr,-3025219758.0
2009,ukr,-11714978954.0
2010,ukr,5044902813.0
2011,ukr,-2453994484.0
2012,ukr,-4174244356.0
2013,ukr,2004772811.0
2005,gbr,1731895984.0
2006,gbr,-1301354404.0
2007,gbr,2569684976.0
2008,gbr,-3073552726.0
2009,gbr,9559688323.0
2010,gbr,10009563076.0
2011,gbr,10871667534.0
2012,gbr,11630001798.0
2013,gbr,6939039106.0
2005,usa,-14096099653.0
2006,usa,-2390310940.0
2007,usa,124007163.8
2008,usa,4836970747.0
2009,usa,52182533780.0
2010,usa,1825049276.0
2011,usa,15982754210.0
2012,usa,4464393604.0
2013,usa,-3084782166.0
2005,ury,778358790.1
2006,ury,2367363422.0
2007,ury,1005406072.0
2008,ury,2232320072.0
2009,ury,1586862739.0
2010,ury,-361529193.9
2011,ury,2564331342.0
2012,ury,3287231756.0
2013,ury,2944644479.0
2005,vut,-11332100.01
2006,vut,12882170.29
2007,vut,-13159636.31
2008,vut,-52499912.72
2009,vut,101041.5693
2010,vut,-15469268.93
2011,vut,1519519.43
2012,vut,1984690.554
2013,vut,9887024.328
2005,ven,2282814029.0
2006,ven,4903114907.0
2007,ven,-5356672019.0
2008,ven,9452250944.0
2009,ven,-10806508954.0
2010,ven,-7941314626.0
2011,ven,-4012503637.0
2012,ven,-846178423.6
2005,vnm,2130155238.0
2006,vnm,4324455919.0
2007,vnm,10211572642.0
2008,vnm,473565936.5
2009,vnm,-8464840593.0
2010,vnm,-1764847482.0
2011,vnm,1151015378.0
2012,vnm,11859683428.0
2013,vnm,556944811.8
2005,wbg,-25650000.0
2006,wbg,22316000.0
2007,wbg,91280000.0
2008,wbg,533800000.0
2009,wbg,-11100000.0
2010,wbg,36400000.0
2011,wbg,-33687286.9
2012,wbg,138900000.0
2013,wbg,15994025.53
2005,yem,433822962.4
2006,yem,1111661631.0
2007,yem,-201343076.3
2008,yem,353899246.5
2009,yem,-1301896977.0
2010,yem,-1561025754.0
2011,yem,-2123736586.0
2012,yem,1148337978.0
2013,yem,-1040278157.0
2005,zmb,-2086155214.0
2006,zmb,-1790574236.0
2007,zmb,36812044.69
2008,zmb,-302653269.4
2009,zmb,238829819.7
2010,zmb,-146707179.2
2011,zmb,94301363.01
2012,zmb,100783528.1
2013,zmb,-315494780.1
