country,year,ic_exp_cost_cd
lva,2005,665.0
lva,2006,665.0
lva,2007,500.0
lva,2008,600.0
lva,2009,600.0
lva,2010,600.0
lva,2011,600.0
lva,2012,600.0
lva,2013,600.0
lva,2014,600.0
lbn,2005,969.0
lbn,2006,969.0
lbn,2007,1027.0
lbn,2008,872.0
lbn,2009,1002.0
lbn,2010,1000.0
lbn,2011,1050.0
lbn,2012,1080.0
lbn,2013,1080.0
lbn,2014,1080.0
lso,2005,1188.0
lso,2006,1188.0
lso,2007,1188.0
lso,2008,1549.0
lso,2009,1549.0
lso,2010,1680.0
lso,2011,1680.0
lso,2012,1695.0
lso,2013,1695.0
lso,2014,1795.0
lbr,2006,1132.0
lbr,2007,1132.0
lbr,2008,1332.0
lbr,2009,1332.0
lbr,2010,1332.0
lbr,2011,1320.0
lbr,2012,1320.0
lbr,2013,1320.0
lbr,2014,1320.0
lby,2012,1140.0
lby,2013,1140.0
lby,2014,1140.0
ltu,2005,820.0
ltu,2006,820.0
ltu,2007,820.0
ltu,2008,870.0
ltu,2009,870.0
ltu,2010,870.0
ltu,2011,870.0
ltu,2012,825.0
ltu,2013,750.0
ltu,2014,750.0
lux,2006,1250.0
lux,2007,1250.0
lux,2008,1420.0
lux,2009,1420.0
lux,2010,1420.0
lux,2011,1420.0
lux,2012,1420.0
lux,2013,1425.0
lux,2014,1425.0
mkd,2005,1130.0
mkd,2006,1130.0
mkd,2007,1130.0
mkd,2008,1315.0
mkd,2009,1436.0
mkd,2010,1376.0
mkd,2011,1376.0
mkd,2012,1376.0
mkd,2013,1376.0
mkd,2014,1376.0
mdg,2005,1182.0
mdg,2006,1182.0
mdg,2007,1182.0
mdg,2008,1279.0
mdg,2009,1279.0
mdg,2010,1197.0
mdg,2011,1197.0
mdg,2012,1197.0
mdg,2013,1195.0
mdg,2014,1195.0
mwi,2005,1623.0
mwi,2006,1623.0
mwi,2007,1623.0
mwi,2008,1671.0
mwi,2009,1713.0
mwi,2010,1713.0
mwi,2011,1675.0
mwi,2012,2200.0
mwi,2013,2200.0
mwi,2014,2200.0
mys,2005,432.0
mys,2006,432.0
mys,2007,432.0
mys,2008,450.0
mys,2009,450.0
mys,2010,450.0
mys,2011,450.0
mys,2012,435.0
mys,2013,450.0
mys,2014,525.0
mdv,2005,1200.0
mdv,2006,1200.0
mdv,2007,1200.0
mdv,2008,1348.0
mdv,2009,1348.0
mdv,2010,1550.0
mdv,2011,1550.0
mdv,2012,1550.0
mdv,2013,1625.0
mdv,2014,1625.0
mli,2005,1752.0
mli,2006,1752.0
mli,2007,1752.0
mli,2008,2012.0
mli,2009,2075.0
mli,2010,2202.0
mli,2011,2202.0
mli,2012,2202.0
mli,2013,2440.0
mli,2014,2440.0
mlt,2011,835.0
mlt,2012,855.0
mlt,2013,855.0
mlt,2014,855.0
mhl,2005,875.0
mhl,2006,875.0
mhl,2007,875.0
mhl,2008,875.0
mhl,2009,695.0
mhl,2010,695.0
mhl,2011,695.0
mhl,2012,695.0
mhl,2013,695.0
mhl,2014,695.0
mrt,2005,1480.0
mrt,2006,1480.0
mrt,2007,1480.0
mrt,2008,1640.0
mrt,2009,1640.0
mrt,2010,1640.0
mrt,2011,1640.0
mrt,2012,1640.0
mrt,2013,1640.0
mrt,2014,1640.0
mus,2005,683.0
mus,2006,683.0
mus,2007,728.0
mus,2008,725.0
mus,2009,737.0
mus,2010,737.0
mus,2011,737.0
mus,2012,660.0
mus,2013,675.0
mus,2014,675.0
mex,2005,1302.0
mex,2006,1302.0
mex,2007,1302.0
mex,2008,1472.0
mex,2009,1472.0
mex,2010,1420.0
mex,2011,1450.0
mex,2012,1450.0
mex,2013,1499.3
mex,2014,1499.3
fsm,2005,1255.0
fsm,2006,1255.0
fsm,2007,1005.0
fsm,2008,1005.0
fsm,2009,1045.0
fsm,2010,1045.0
fsm,2011,1045.0
fsm,2012,1045.0
fsm,2013,1045.0
fsm,2014,1045.0
mda,2005,1415.0
mda,2006,1415.0
mda,2007,1415.0
mda,2008,1765.0
mda,2009,1765.0
mda,2010,1765.0
mda,2011,1545.0
mda,2012,1545.0
mda,2013,1545.0
mda,2014,1510.0
mng,2005,1807.0
mng,2006,1807.0
mng,2007,1807.0
mng,2008,2131.0
mng,2009,2131.0
mng,2010,2131.0
mng,2011,2265.0
mng,2012,2555.0
mng,2013,2745.0
mng,2014,2745.0
mne,2006,810.0
mne,2007,810.0
mne,2008,940.0
mne,2009,940.0
mne,2010,940.0
mne,2011,935.0
mne,2012,985.0
mne,2013,985.0
mne,2014,985.0
mar,2005,577.0
mar,2006,577.0
mar,2007,477.0
mar,2008,577.0
mar,2009,577.0
mar,2010,577.0
mar,2011,577.0
mar,2012,577.0
mar,2013,595.0
mar,2014,595.0
moz,2005,1055.0
moz,2006,1055.0
moz,2007,1055.0
moz,2008,1100.0
moz,2009,1100.0
moz,2010,1100.0
moz,2011,1100.0
moz,2012,1100.0
moz,2013,1100.0
moz,2014,1100.0
mmr,2012,670.0
mmr,2013,670.0
mmr,2014,620.0
nam,2005,1539.0
nam,2006,1539.0
nam,2007,1539.0
nam,2008,1686.0
nam,2009,1686.0
nam,2010,1686.0
nam,2011,1800.0
nam,2012,1800.0
nam,2013,1750.0
nam,2014,1650.0
npl,2005,1600.0
npl,2006,1600.0
npl,2007,1600.0
npl,2008,1764.0
npl,2009,1764.0
npl,2010,1960.0
npl,2011,1960.0
npl,2012,1975.0
npl,2013,2295.0
npl,2014,2545.0
nld,2005,910.0
nld,2006,910.0
nld,2007,910.0
nld,2008,925.0
nld,2009,925.0
nld,2010,925.0
nld,2011,925.0
nld,2012,925.0
nld,2013,925.0
nld,2014,915.0
nzl,2005,725.0
nzl,2006,725.0
nzl,2007,725.0
nzl,2008,868.0
nzl,2009,868.0
nzl,2010,855.0
nzl,2011,855.0
nzl,2012,870.0
nzl,2013,870.0
nzl,2014,870.0
nic,2005,1020.0
nic,2006,1021.0
nic,2007,1021.0
nic,2008,1300.0
nic,2009,1340.0
nic,2010,1140.0
nic,2011,1140.0
nic,2012,1140.0
nic,2013,1140.0
nic,2014,1140.0
ner,2005,2743.0
ner,2006,2743.0
ner,2007,2743.0
ner,2008,3343.0
ner,2009,3343.0
ner,2010,3343.0
ner,2011,3343.0
ner,2012,3474.0
ner,2013,4475.0
ner,2014,4475.0
nga,2005,798.0
nga,2006,1026.0
nga,2007,1026.0
nga,2008,1179.0
nga,2009,1263.0
nga,2010,1263.0
nga,2011,1263.0
nga,2012,1380.0
nga,2013,1564.0
nga,2014,1564.0
nor,2005,668.0
nor,2006,668.0
nor,2007,668.0
nor,2008,1055.0
nor,2009,1055.0
nor,2010,1055.0
nor,2011,1055.0
nor,2012,1225.0
nor,2013,1225.0
nor,2014,1265.0
omn,2005,624.0
omn,2006,624.0
omn,2007,624.0
omn,2008,780.0
omn,2009,780.0
omn,2010,725.0
omn,2011,745.0
omn,2012,745.0
omn,2013,745.0
omn,2014,765.0
pak,2005,996.0
pak,2006,515.0
pak,2007,515.0
pak,2008,611.0
pak,2009,611.0
pak,2010,611.0
pak,2011,660.0
pak,2012,660.0
pak,2013,765.0
pak,2014,765.0
plw,2005,1060.0
plw,2006,1060.0
plw,2007,810.0
plw,2008,820.0
plw,2009,840.0
plw,2010,720.0
plw,2011,720.0
plw,2012,720.0
plw,2013,720.0
plw,2014,720.0
pan,2005,450.0
pan,2006,450.0
pan,2007,450.0
pan,2008,529.0
pan,2009,529.0
pan,2010,565.0
pan,2011,615.0
pan,2012,615.0
pan,2013,625.0
pan,2014,665.0
png,2005,984.0
png,2006,984.0
png,2007,984.0
png,2008,1064.0
png,2009,1064.0
png,2010,1064.0
png,2011,1064.0
png,2012,1149.0
png,2013,1149.0
png,2014,1335.0
pry,2005,1220.0
pry,2006,1220.0
pry,2007,1220.0
pry,2008,1415.0
pry,2009,1440.0
pry,2010,1440.0
pry,2011,1440.0
pry,2012,1440.0
pry,2013,1850.0
pry,2014,1850.0
per,2005,575.0
per,2006,575.0
per,2007,575.0
per,2008,860.0
per,2009,860.0
per,2010,860.0
per,2011,860.0
per,2012,890.0
per,2013,890.0
per,2014,890.0
phl,2005,755.0
phl,2006,755.0
phl,2007,755.0
phl,2008,771.0
phl,2009,771.0
phl,2010,630.0
phl,2011,630.0
phl,2012,585.0
phl,2013,585.0
phl,2014,755.0
pol,2005,834.0
pol,2006,834.0
pol,2007,834.0
pol,2008,884.0
pol,2009,884.0
pol,2010,884.0
pol,2011,1050.0
pol,2012,1050.0
pol,2013,1050.0
pol,2014,1050.0
prt,2005,625.0
prt,2006,625.0
prt,2007,625.0
prt,2008,730.0
prt,2009,730.0
prt,2010,730.0
prt,2011,730.0
prt,2012,730.0
prt,2013,780.0
prt,2014,780.0
pri,2005,1225.0
pri,2006,1225.0
pri,2007,1225.0
pri,2008,1250.0
pri,2009,1250.0
pri,2010,1250.0
pri,2011,1300.0
pri,2012,1300.0
pri,2013,1300.0
pri,2014,1300.0
qat,2007,777.0
qat,2008,777.0
qat,2009,777.0
qat,2010,777.0
qat,2011,902.0
qat,2012,927.0
qat,2013,927.0
qat,2014,927.0
rom,2005,1300.0
rom,2006,1075.0
rom,2007,1075.0
rom,2008,1275.0
rom,2009,1275.0
rom,2010,1275.0
rom,2011,1485.0
rom,2012,1485.0
rom,2013,1485.0
rom,2014,1485.0
rus,2005,1725.0
rus,2006,1725.0
rus,2007,1600.0
rus,2008,2080.0
rus,2009,2080.0
rus,2010,2460.0
rus,2011,2410.0
rus,2012,2595.0
rus,2013,2337.5
rus,2014,2400.5
rwa,2005,3840.0
rwa,2006,3840.0
rwa,2007,2975.0
rwa,2008,3275.0
rwa,2009,3275.0
rwa,2010,3275.0
rwa,2011,3275.0
rwa,2012,3245.0
rwa,2013,3245.0
rwa,2014,3245.0
wsm,2005,800.0
wsm,2006,800.0
wsm,2007,600.0
wsm,2008,490.0
wsm,2009,490.0
wsm,2010,490.0
wsm,2011,490.0
wsm,2012,490.0
wsm,2013,490.0
wsm,2014,490.0
smr,2012,1900.0
smr,2013,1900.0
smr,2014,1900.0
stp,2005,690.0
stp,2006,690.0
stp,2007,690.0
stp,2008,690.0
stp,2009,690.0
stp,2010,690.0
stp,2011,690.0
stp,2012,690.0
stp,2013,690.0
stp,2014,690.0
sau,2005,674.0
sau,2006,674.0
sau,2007,894.0
sau,2008,567.0
sau,2009,717.0
sau,2010,765.0
sau,2011,765.0
sau,2012,935.0
sau,2013,1055.0
sau,2014,1285.0
sen,2005,958.0
sen,2006,958.0
sen,2007,958.0
sen,2008,1208.0
sen,2009,1228.0
sen,2010,1228.0
sen,2011,1228.0
sen,2012,1228.0
sen,2013,1225.0
sen,2014,1225.0
srb,2005,1240.0
srb,2006,1240.0
srb,2007,1240.0
srb,2008,1398.0
srb,2009,1398.0
srb,2010,1398.0
srb,2011,1433.0
srb,2012,1455.0
srb,2013,1455.0
srb,2014,1635.0
syc,2005,876.0
syc,2006,876.0
syc,2007,876.0
syc,2008,876.0
syc,2009,876.0
syc,2010,876.0
syc,2011,876.0
syc,2012,876.0
syc,2013,705.0
syc,2014,705.0
sle,2005,1082.0
sle,2006,1082.0
sle,2007,1082.0
sle,2008,1248.0
sle,2009,1373.0
sle,2010,1373.0
sle,2011,1373.0
sle,2012,1185.0
sle,2013,1185.0
sle,2014,1185.0
sgp,2005,416.0
sgp,2006,416.0
sgp,2007,416.0
sgp,2008,456.0
sgp,2009,456.0
sgp,2010,456.0
sgp,2011,456.0
sgp,2012,456.0
sgp,2013,460.0
sgp,2014,460.0
svk,2005,1015.0
svk,2006,1015.0
svk,2007,1015.0
svk,2008,1445.0
svk,2009,1445.0
svk,2010,1530.0
svk,2011,1560.0
svk,2012,1560.0
svk,2013,1500.0
svk,2014,1525.0
svn,2005,971.0
svn,2006,971.0
svn,2007,971.0
svn,2008,1075.0
svn,2009,1075.0
svn,2010,710.0
svn,2011,710.0
svn,2012,745.0
svn,2013,745.0
svn,2014,745.0
slb,2005,1056.0
slb,2006,1056.0
slb,2007,826.0
slb,2008,781.0
slb,2009,793.0
slb,2010,793.0
slb,2011,800.0
slb,2012,840.0
slb,2013,840.0
slb,2014,840.0
zaf,2005,1087.0
zaf,2006,1087.0
zaf,2007,1087.0
zaf,2008,1445.0
zaf,2009,1531.0
zaf,2010,1531.0
zaf,2011,1531.0
zaf,2012,1620.0
zaf,2013,1705.0
zaf,2014,1830.0
ssd,2012,5335.0
ssd,2013,5335.0
ssd,2014,5335.0
esp,2005,1050.0
esp,2006,1050.0
esp,2007,1050.0
esp,2008,1171.0
esp,2009,1271.0
esp,2010,1271.0
esp,2011,1271.0
esp,2012,1310.0
esp,2013,1310.0
esp,2014,1310.0
lka,2005,522.0
lka,2006,522.0
lka,2007,535.0
lka,2008,590.0
lka,2009,590.0
lka,2010,590.0
lka,2011,590.0
lka,2012,595.0
lka,2013,595.0
lka,2014,560.0
kna,2005,400.0
kna,2006,400.0
kna,2007,400.0
kna,2008,500.0
kna,2009,500.0
kna,2010,500.0
kna,2011,500.0
kna,2012,805.0
kna,2013,805.0
kna,2014,805.0
lca,2005,1055.0
lca,2006,1055.0
lca,2007,755.0
lca,2008,805.0
lca,2009,805.0
lca,2010,905.0
lca,2011,905.0
lca,2012,905.0
lca,2013,935.0
lca,2014,935.0
vct,2005,935.0
vct,2006,935.0
vct,2007,585.0
vct,2008,585.0
vct,2009,585.0
vct,2010,585.0
vct,2011,585.0
vct,2012,585.0
vct,2013,585.0
vct,2014,585.0
sdn,2005,1870.0
sdn,2006,1870.0
sdn,2007,1700.0
sdn,2008,2050.0
sdn,2009,2050.0
sdn,2010,2050.0
sdn,2011,2050.0
sdn,2012,2050.0
sdn,2013,2050.0
sdn,2014,2630.0
sur,2005,905.0
sur,2006,905.0
sur,2007,905.0
sur,2008,975.0
sur,2009,975.0
sur,2010,995.0
sur,2011,995.0
sur,2012,1000.0
sur,2013,1000.0
sur,2014,1050.0
swz,2005,1798.0
swz,2006,1798.0
swz,2007,1798.0
swz,2008,2184.0
swz,2009,2184.0
swz,2010,1754.0
swz,2011,1855.0
swz,2012,1880.0
swz,2013,1880.0
swz,2014,1980.0
swe,2005,581.0
swe,2006,581.0
swe,2007,581.0
swe,2008,717.0
swe,2009,717.0
swe,2010,717.0
swe,2011,717.0
swe,2012,725.0
swe,2013,725.0
swe,2014,725.0
che,2005,1263.0
che,2006,1263.0
che,2007,1263.0
che,2008,1562.0
che,2009,1562.0
che,2010,1562.0
che,2011,1562.0
che,2012,1460.0
che,2013,1660.0
che,2014,1660.0
syr,2005,1300.0
syr,2006,1300.0
syr,2007,1300.0
syr,2008,1190.0
syr,2009,1190.0
syr,2010,1190.0
syr,2011,1190.0
syr,2012,1190.0
syr,2013,1740.0
syr,2014,1995.0
tjk,2005,3200.0
tjk,2006,3200.0
tjk,2007,3200.0
tjk,2008,3350.0
tjk,2009,3350.0
tjk,2010,3350.0
tjk,2011,3850.0
tjk,2012,8450.0
tjk,2013,8650.0
tjk,2014,9050.0
tza,2005,822.0
tza,2006,1212.0
tza,2007,1212.0
tza,2008,1262.0
tza,2009,1262.0
tza,2010,1262.0
tza,2011,1255.0
tza,2012,1040.0
tza,2013,1090.0
tza,2014,1090.0
tha,2005,848.0
tha,2006,848.0
tha,2007,615.0
tha,2008,625.0
tha,2009,625.0
tha,2010,625.0
tha,2011,625.0
tha,2012,585.0
tha,2013,595.0
tha,2014,595.0
tmp,2005,730.0
tmp,2006,730.0
tmp,2007,390.0
tmp,2008,410.0
tmp,2009,410.0
tmp,2010,410.0
tmp,2011,410.0
tmp,2012,410.0
tmp,2013,410.0
tmp,2014,410.0
tgo,2005,463.0
tgo,2006,872.0
tgo,2007,872.0
tgo,2008,940.0
tgo,2009,940.0
tgo,2010,940.0
tgo,2011,940.0
tgo,2012,940.0
tgo,2013,1015.0
tgo,2014,1015.0
ton,2005,650.0
ton,2006,650.0
ton,2007,400.0
ton,2008,400.0
ton,2009,400.0
ton,2010,400.0
ton,2011,525.0
ton,2012,505.0
ton,2013,505.0
ton,2014,515.0
tto,2005,693.0
tto,2006,693.0
tto,2007,693.0
tto,2008,866.0
tto,2009,866.0
tto,2010,808.0
tto,2011,843.0
tto,2012,843.0
tto,2013,843.0
tto,2014,843.0
tun,2005,760.0
tun,2006,760.0
tun,2007,530.0
tun,2008,723.0
tun,2009,773.0
tun,2010,773.0
tun,2011,773.0
tun,2012,773.0
tun,2013,775.0
tun,2014,805.0
tur,2005,713.0
tur,2006,713.0
tur,2007,865.0
tur,2008,940.0
tur,2009,990.0
tur,2010,990.0
tur,2011,990.0
tur,2012,990.0
tur,2013,990.0
tur,2014,990.0
uga,2005,1050.0
uga,2006,1050.0
uga,2007,2940.0
uga,2008,3090.0
uga,2009,3190.0
uga,2010,2780.0
uga,2011,2880.0
uga,2012,3050.0
uga,2013,2800.0
uga,2014,2800.0
ukr,2005,1375.0
ukr,2006,1375.0
ukr,2007,1375.0
ukr,2008,1560.0
ukr,2009,1560.0
ukr,2010,1560.0
ukr,2011,1865.0
ukr,2012,1865.0
ukr,2013,1930.0
ukr,2014,1880.0
are,2005,462.0
are,2006,462.0
are,2007,462.0
are,2008,618.0
are,2009,593.0
are,2010,521.0
are,2011,630.0
are,2012,630.0
are,2013,655.0
are,2014,665.0
gbr,2005,990.0
gbr,2006,990.0
gbr,2007,990.0
gbr,2008,1080.0
gbr,2009,1080.0
gbr,2010,1000.0
gbr,2011,1000.0
gbr,2012,1000.0
gbr,2013,1005.0
gbr,2014,1005.0
usa,2005,960.0
usa,2006,960.0
usa,2007,960.0
usa,2008,990.0
usa,2009,1050.0
usa,2010,1050.0
usa,2011,1050.0
usa,2012,1090.0
usa,2013,1164.0
usa,2014,1224.0
ury,2005,925.0
ury,2006,925.0
ury,2007,925.0
ury,2008,1100.0
ury,2009,1100.0
ury,2010,1100.0
ury,2011,1100.0
ury,2012,1125.0
ury,2013,1125.0
ury,2014,1125.0
uzb,2005,3685.0
uzb,2006,3685.0
uzb,2007,3685.0
uzb,2008,4235.0
uzb,2009,4235.0
uzb,2010,4285.0
uzb,2011,4285.0
uzb,2012,4585.0
uzb,2013,4785.0
uzb,2014,5090.0
vut,2005,1840.0
vut,2006,1840.0
vut,2007,1590.0
vut,2008,1272.0
vut,2009,1272.0
vut,2010,1340.0
vut,2011,1490.0
vut,2012,1490.0
vut,2013,1490.0
vut,2014,1490.0
ven,2005,525.0
ven,2006,525.0
ven,2007,2400.0
ven,2008,2590.0
ven,2009,2590.0
ven,2010,2590.0
ven,2011,2590.0
ven,2012,2590.0
ven,2013,3490.0
ven,2014,3490.0
vnm,2005,468.0
vnm,2006,468.0
vnm,2007,468.0
vnm,2008,533.0
vnm,2009,555.0
vnm,2010,555.0
vnm,2011,580.0
vnm,2012,610.0
vnm,2013,610.0
vnm,2014,610.0
wbg,2005,830.0
wbg,2006,830.0
wbg,2007,830.0
wbg,2008,1210.0
wbg,2009,1210.0
wbg,2010,1685.0
wbg,2011,1685.0
wbg,2012,1685.0
wbg,2013,1735.0
wbg,2014,1750.0
yem,2005,890.0
yem,2006,890.0
yem,2007,890.0
yem,2008,890.0
yem,2009,890.0
yem,2010,890.0
yem,2011,890.0
yem,2012,995.0
yem,2013,995.0
yem,2014,1065.0
zmb,2005,2098.0
zmb,2006,2098.0
zmb,2007,2098.0
zmb,2008,2664.0
zmb,2009,2664.0
zmb,2010,4364.0
zmb,2011,4378.0
zmb,2012,4465.0
zmb,2013,4465.0
zmb,2014,5165.0
zwe,2005,1879.0
zwe,2006,1879.0
zwe,2007,1879.0
zwe,2008,2678.0
zwe,2009,3280.0
zwe,2010,3280.0
zwe,2011,3280.0
zwe,2012,3280.0
zwe,2013,3765.0
zwe,2014,4265.0
