year,country,gc_xpn_trft_zs
2004,gmb,9.11827956989247
2005,gmb,9.529319393363359
2006,gmb,14.153980682857
2007,gmb,16.8027237203544
2008,gmb,12.6879776481223
2009,gmb,11.913497752399499
1997,geo,26.281227694503897
1998,geo,37.7947295423024
1999,geo,37.775330396475795
2000,geo,47.9667812142039
2001,geo,48.115299334811496
2003,geo,48.7439930100481
2004,geo,50.3700600474794
2005,geo,53.1077656878819
2006,geo,48.912538837898595
2007,geo,34.8868894601542
2008,geo,45.1419518605865
2009,geo,49.025209782042296
2010,geo,50.8003292783317
2011,geo,49.9029846968904
2012,geo,48.9241888127682
1995,deu,65.697739637669
1996,deu,79.93175621622501
1997,deu,80.57689803359808
1998,deu,79.99587183639771
1999,deu,80.389295914566
2000,deu,79.96032661346129
2001,deu,80.3381510771748
2002,deu,80.8365500780859
2003,deu,80.8904899135447
2004,deu,81.0811205135687
2005,deu,81.0705449105242
2006,deu,80.80114078299201
2007,deu,80.3320323710038
2008,deu,79.769239386132
2009,deu,79.87073067569
2010,deu,77.6865280447318
2011,deu,80.47029606922509
2012,deu,80.4436495580231
2001,gha,4.12734870718717
2002,gha,3.9396385847849
2003,gha,19.2251228919966
2004,gha,28.619133704758898
2005,gha,25.490938387235698
2006,gha,28.633857895822896
2007,gha,36.9606711790582
2008,gha,30.1843199899962
2009,gha,27.9248268510772
2010,gha,33.986506421665
2011,gha,33.0334119619792
1995,grc,34.7260722745829
1996,grc,37.1461279782489
1997,grc,36.5470231121525
1998,grc,37.8598123409669
1999,grc,38.195878223657
2000,grc,38.24518394593429
2001,grc,40.4500007823379
2002,grc,41.5107528480919
2003,grc,43.2290947263737
2004,grc,42.3322501928159
2005,grc,44.701360428741204
2006,grc,45.818494412378705
2007,grc,46.0047801810915
2008,grc,46.43217696616671
2009,grc,46.53342854296061
2010,grc,47.318852268043095
2011,grc,49.0790157922106
2012,grc,48.2255856476828
1991,grd,9.93064108381409
1992,grd,6.910437098136
1993,grd,9.550128534704369
1994,grd,9.44710491946017
1995,grd,8.21549242898261
1999,grd,21.088746569075898
2000,grd,20.876736111111104
2001,grd,19.3498452012384
2002,grd,20.9318743381574
2003,grd,18.1309065453273
2004,grd,17.2381546134663
2005,grd,18.1335104616407
2006,grd,21.511811023622
2007,grd,21.820809248554898
2008,grd,22.5338491295938
2009,grd,22.5876140182429
2010,grd,18.1640146878825
2011,grd,17.205323193916303
2012,grd,15.476970093866
1990,gtm,9.27568236867215
1991,gtm,7.35520445229792
1992,gtm,7.05992873464532
1993,gtm,6.86624419888705
1994,gtm,7.363382380959611
1995,gtm,17.609500726133
1996,gtm,29.284329648451802
1997,gtm,19.8573265891255
1998,gtm,21.2186155195571
1999,gtm,20.9818717954484
2000,gtm,22.456519032003698
2001,gtm,21.951164138257
2002,gtm,40.5306885935481
2003,gtm,34.0893107171579
2004,gtm,34.1795512689539
2005,gtm,24.3345073460187
2006,gtm,36.973132032569296
2007,gtm,36.3490277015361
2008,gtm,36.9080993504897
2009,gtm,32.6581419844221
2010,gtm,31.647235226509
2011,gtm,31.817824322063604
2012,gtm,32.594474414127696
1998,gin,9.381697375329551
1999,gin,11.8318485523385
2003,hnd,17.5900926552461
2004,hnd,12.171105474697098
2005,hnd,14.416988987706599
2006,hnd,11.7702117816074
2007,hnd,15.528329469927401
2008,hnd,12.7555939104095
2009,hnd,7.303741190283719
2010,hnd,5.805827125096941
2011,hnd,7.74956313756789
2012,hnd,7.2602527320419
2002,hkg,25.7230330450635
2003,hkg,23.6617259811138
2004,hkg,24.292264084743
2005,hkg,31.6298880064573
2006,hkg,13.8982126800848
2007,hkg,13.819305594623598
2008,hkg,13.6996392585356
2009,hkg,16.032957774453198
1995,hun,51.8767837896965
1996,hun,52.0083614305835
1997,hun,50.263996581172506
1998,hun,50.57773496935221
1999,hun,52.399569117648795
2000,hun,52.7299415194465
2001,hun,53.82078770203879
2002,hun,53.30524875043779
2003,hun,57.277223465017606
2004,hun,58.12850365552939
2005,hun,59.6070364549965
2006,hun,59.3119206935496
2007,hun,57.8841838196852
2008,hun,59.9783386969097
2009,hun,59.429691857184295
2010,hun,60.0054279352284
2011,hun,58.234393523554
2012,hun,55.6640461531311
1998,isl,21.709626600056602
1999,isl,21.6720981992242
2000,isl,21.885229682793398
2001,isl,26.2689420099255
2002,isl,26.782380147395802
2003,isl,28.601471930972
2004,isl,28.569443771202103
2005,isl,28.251260067470103
2006,isl,27.713593747788302
2007,isl,28.2030247696951
2008,isl,19.596239283581898
2009,isl,28.313069452382102
2010,isl,26.3813614899954
2011,isl,30.6050484445704
2012,isl,29.078504879783896
1990,ind,31.7366544851243
1991,ind,33.0071664829107
1992,ind,33.8527453809118
1993,ind,34.0544207431974
1994,ind,33.2801987482274
1995,ind,33.186603316564195
1996,ind,32.8309572301426
1997,ind,32.3202142090844
1998,ind,27.388327994172602
2002,ind,42.6205459116605
2003,ind,49.3297839814808
2004,ind,46.767232887393895
2005,ind,49.2105425501417
2006,ind,53.9281646901537
2007,ind,59.7025009666444
2008,ind,61.3731104467557
2009,ind,60.1228492067931
2010,ind,62.734311263765
2011,ind,62.734311263765
2012,ind,61.823594689279005
1991,idn,41.1697965571205
1992,idn,38.751355436532705
1993,idn,37.8044498807967
1994,idn,36.5199541467836
1995,idn,39.5308447573175
1996,idn,42.4484389782403
1998,idn,48.063309699765604
1999,idn,53.40078844365271
2002,idn,54.1021686454836
2003,idn,53.3272226957508
2004,idn,60.9617399570296
2005,idn,60.34102968207729
2006,idn,56.1873209633865
2007,idn,59.5337748800883
2008,idn,62.65458820250111
2009,idn,53.5358935724605
1999,irn,23.897677251639298
2000,irn,24.0899374494837
2001,irn,28.243116918404997
2002,irn,30.6786488479675
2003,irn,34.778099711093
2004,irn,35.3449098233732
2005,irn,29.9130217105631
2006,irn,29.6922372560608
2007,irn,38.9250640168288
2008,irn,36.8206505286659
2009,irn,34.3170765423102
1995,irl,31.6535791612239
1996,irl,32.1803537045498
1997,irl,31.8970833076401
1998,irl,31.020728766371302
1999,irl,27.9202297640518
2000,irl,28.017906130694698
2001,irl,27.8168761636042
2002,irl,28.3334158640554
2003,irl,28.454479593143002
2004,irl,28.5572211445902
2005,irl,35.5134914657883
2006,irl,35.3686077945994
2007,irl,36.17572499320921
2008,irl,35.8490309703764
2009,irl,36.7839665868372
2010,irl,36.605260801294
2011,irl,49.18266088981171
2012,irl,53.6425564859206
2000,isr,28.852148305876003
2001,isr,30.1293230709341
2002,isr,29.4054461049154
2003,isr,29.0791253459215
2004,isr,28.1236659974054
2005,isr,27.4742200028427
2006,isr,28.545228582392802
2007,isr,28.3709155279677
2008,isr,28.6586790482078
2009,isr,29.2142790297091
2010,isr,29.321809359348002
2011,isr,30.055445327095104
2012,isr,29.9399044724175
1995,ita,52.932372920955494
1996,ita,53.950306648667
1997,ita,57.726333914356395
1998,ita,57.0487090834426
1999,ita,59.37066893563271
2000,ita,59.27037670279
2001,ita,58.9830515274487
2002,ita,59.9079301590673
2003,ita,60.4284953783956
2004,ita,62.1671138595096
2005,ita,62.3419856702735
2006,ita,60.993289639277805
2007,ita,62.3086897987165
2008,ita,63.17003732948871
2009,ita,64.957689945933
2010,ita,65.5809744786675
2011,ita,65.0901440017076
2012,ita,64.6525716510145
2003,jam,1.6621826418106598
2004,jam,5.754370530625909
2005,jam,6.13339989093345
2006,jam,6.54000401263154
2007,jam,6.65176309920437
2008,jam,6.65948870811761
2009,jam,5.7510951314732095
2010,jam,7.062722039832599
2011,jam,8.233300494427871
2012,jam,8.66720719274068
2005,jpn,66.2602261089082
2006,jpn,65.3948566012391
2007,jpn,62.6496582063406
2008,jpn,60.7236497763206
2009,jpn,66.27875366303721
2010,jpn,67.1864818978571
2011,jpn,68.0264730214174
2012,jpn,67.76131069869021
1990,jor,12.961110568947001
1991,jor,13.2066219908002
1992,jor,13.0401122019635
1993,jor,11.811430673334101
1994,jor,13.096235465250098
1995,jor,12.155758588792802
1996,jor,13.3632052469027
1997,jor,9.93958986863194
1998,jor,10.772442849730899
1999,jor,11.770067684192199
2000,jor,8.25915908532088
2001,jor,9.59573315943008
2002,jor,10.996779555370901
2003,jor,11.5126220064695
2004,jor,17.871042672984
2005,jor,38.3022188698221
2006,jor,30.808389912428698
2007,jor,26.329489612222098
2008,jor,32.83530300246969
2009,jor,29.817667400188604
2010,jor,28.6731555218472
2011,jor,37.401952072814204
2012,jor,38.3538409350233
1997,kaz,58.374282067645204
1998,kaz,50.012823178762
1999,kaz,49.392964542974994
2000,kaz,55.2868093242344
2001,kaz,46.526601397555105
2002,kaz,50.8152979495181
2003,kaz,51.445701708241394
2004,kaz,54.3767651895417
1991,ken,12.668192219679598
2000,ken,3.42973802881344
2001,ken,3.71765408104318
2002,ken,3.3995162678815003
2003,ken,0.959129186585922
2004,ken,9.411282163209789
2007,ken,30.114633209030103
2008,ken,31.2670628373103
2009,ken,31.3112054104751
2010,ken,37.0160976223644
2011,ken,39.823902808254104
2012,ken,54.408161566149595
2010,kir,9.47854079158748
2011,kir,11.8923637214716
2012,kir,6.48404067616164
1990,kor,56.2403640055654
1991,kor,57.0150187734668
1992,kor,57.3703146815594
1993,kor,59.146754377479
1994,kor,60.703525771517
1995,kor,62.85814483605121
1996,kor,63.23687690273379
1997,kor,63.898666892856596
1998,kor,53.200466275546106
1999,kor,54.9320637026703
2000,kor,53.4190745785631
2001,kor,55.8273949210588
2002,kor,55.302420186347895
2003,kor,54.35961521126799
2004,kor,50.1683798946432
2005,kor,51.774170765144994
2006,kor,52.68318412163071
2007,kor,61.457792037195
2008,kor,60.16926418509979
2009,kor,56.9377813208862
2010,kor,58.07694406809179
2011,kor,58.5870455104175
1990,kwt,21.2231672742001
1991,kwt,90.80389768574909
1992,kwt,58.289110592231
1993,kwt,23.1045849565478
1994,kwt,22.5371491469455
1995,kwt,21.466554715925
1996,kwt,28.732782369145998
1997,kwt,23.5588972431078
1998,kwt,25.991586538461497
2001,kwt,32.1784527764594
2002,kwt,28.660508083140897
2003,kwt,28.5538965023522
2004,kwt,34.215198863636395
2005,kwt,27.266818329541803
2006,kwt,41.3431269674711
2007,kwt,30.0632547441058
2008,kwt,57.960155660103396
2009,kwt,34.1610672899016
2010,kwt,29.7581814020902
2011,kwt,24.0821210403678
2012,kwt,29.023303853850603
1995,kgz,26.6001259750957
1996,kgz,23.397843290007803
1997,kgz,17.8933237594243
1998,kgz,14.7810271659113
1999,kgz,14.5848517451613
2000,kgz,14.356809511822
2001,kgz,16.524382912207802
2006,kgz,38.7100636420336
2007,kgz,33.9736297097253
2008,kgz,35.883912853496
2009,kgz,33.7116430791047
2010,kgz,41.5966715889116
2011,kgz,45.3886514396811
2012,kgz,45.0267013395002
2006,lao,8.1643437540085
2007,lao,8.91808065016699
2008,lao,10.1115778743936
2009,lao,9.978641263056891
2010,lao,12.5760085269016
2011,lao,11.9713380228207
2012,lao,10.883929795123999
1994,lva,61.640231111765395
1995,lva,56.328178459011895
1996,lva,56.18187117458471
1997,lva,62.466421251616794
1998,lva,62.2989352989353
1999,lva,66.2267836057539
2000,lva,66.90573156854519
2001,lva,66.2200148560276
2002,lva,49.7811672333152
2003,lva,47.8250849801233
2004,lva,43.990116757909
2005,lva,39.1942785407236
2006,lva,39.7107003770786
2007,lva,66.12414505097429
2008,lva,65.0660515831411
2009,lva,69.67907032820699
2010,lva,71.8065490726423
2011,lva,68.95753475930191
2012,lva,68.6915239297216
2000,lbn,20.5091385456423
2001,lbn,19.1850748202371
2002,lbn,19.2247550636468
2003,lbn,20.6913928716456
2004,lbn,25.6425526945758
2005,lbn,32.8211221332866
2006,lbn,32.2644587235283
2007,lbn,29.884329072824002
2008,lbn,37.1033450316115
2009,lbn,36.20468950766521
2010,lbn,33.8160690548805
2011,lbn,34.9699471157915
2012,lbn,42.1442880013163
1990,lso,8.9389279671388
1991,lso,10.2529479187929
1992,lso,7.78132020848661
2002,lso,20.6198014488865
2003,lso,21.8896981017516
2004,lso,26.9765138570855
2005,lso,28.929930459432303
2006,lso,13.579872940265698
2007,lso,17.2250814818435
2008,lso,14.300087809591801
2005,lbr,13.872466725802902
2006,lbr,15.217888909160699
2007,lbr,16.7953029616995
2008,lbr,24.1856473479214
2011,lbr,25.3449782711806
2012,lbr,29.0030078145537
2000,ltu,50.60338192768379
2001,ltu,48.9581800523853
2002,ltu,55.9791070596846
2003,ltu,55.900716087765296
2004,ltu,57.6544189999105
2005,ltu,54.95583470193971
2006,ltu,56.371363607386506
2007,ltu,58.2338977353893
2008,ltu,60.8995676518534
2009,ltu,64.59410854442291
2010,ltu,63.6179280272796
2011,ltu,61.987196526670196
2012,ltu,61.960032460112494
1999,lux,64.1633925788182
2000,lux,63.9837389148749
2001,lux,64.0454228700365
2002,lux,64.70883109837361
2003,lux,64.5456378155766
2004,lux,64.4191258061119
2005,lux,69.8758046574861
2006,lux,69.8618081117143
2007,lux,69.80700629005939
2008,lux,70.0144705536698
2009,lux,69.8521735421046
2010,lux,69.0883488746262
2011,lux,68.376812619316
2012,lux,68.279765989738
1996,mac,21.034174391457697
1997,mac,21.6981692129397
1998,mac,21.7462174167598
1999,mac,11.6368584132763
2000,mac,9.64652924047615
2001,mac,10.2958208002111
2002,mac,14.6346004271386
2003,mac,14.3339693438348
2004,mac,14.726820868601902
2005,mac,10.6819392647842
2006,mac,11.97803897309
2007,mac,9.46726647713691
2008,mac,17.9284244398041
2009,mac,22.4080965793388
2010,mac,21.698924116259303
2011,mac,36.0697912800774
2012,mac,34.4511593157711
2005,mkd,39.265215236748205
2006,mkd,43.0083926557339
2007,mkd,41.942762440142204
2008,mkd,60.47856477902079
2009,mkd,63.9495151608435
2010,mkd,65.1229430319614
2011,mkd,66.5774665685466
2012,mkd,68.7940882531021
2000,mdg,9.68100757113639
2001,mdg,12.5333680578163
2002,mdg,10.042283298097301
2003,mdg,12.3808377068786
2004,mdg,10.737454308218501
2006,mdg,13.9083479276124
2007,mdg,14.0215743394977
2008,mdg,24.7870190708431
2009,mdg,3.1891949480106603
2010,mdg,2.6067173896144302
2011,mdg,2.9508449765763096
1996,mys,36.499367355546205
1997,mys,43.475082501357605
1998,mys,41.9709791898532
1999,mys,36.368841020503105
2000,mys,48.43363421331671
2001,mys,46.601500029368
2002,mys,36.554901005447995
2003,mys,33.6959614160107
2004,mys,36.9919471033027
2005,mys,42.2535650762942
2006,mys,41.0553661678154
2007,mys,41.6700682872586
2008,mys,46.998772031101105
2009,mys,45.589125121870005
2010,mys,41.721543828476
2011,mys,45.561607291724606
2012,mys,44.5533378810112
1990,mdv,1.55516431924883
1991,mdv,1.1160195303417801
1992,mdv,1.7741637405285502
1993,mdv,0.9768804949527841
1994,mdv,1.1562364503541003
1995,mdv,1.56018676688304
1996,mdv,3.05631149256856
1997,mdv,2.18274111675127
1998,mdv,2.1496263194390903
1999,mdv,1.61759948236817
2000,mdv,1.5086092009168899
2001,mdv,1.52683372222786
2002,mdv,1.56916658765526
2003,mdv,1.5261968708701
2004,mdv,1.74670922850687
2005,mdv,4.89953265996167
2006,mdv,2.67127928956097
2007,mdv,2.56550967210866
2008,mdv,6.420838246328651
2009,mdv,4.810094809980719
2010,mdv,7.57940698378045
2011,mdv,10.984224106623001
2000,mli,0.44955044955045
2001,mli,8.828649145193749
2002,mli,11.9913346828844
2003,mli,6.5025203702931496
2006,mli,18.805471000072398
2007,mli,17.530427954456197
2008,mli,14.324979267003
2009,mli,14.968493087760802
2010,mli,16.2295702806017
2011,mli,19.4567751711333
2012,mli,18.1397029183431
2013,mli,22.7926900122973
2003,mlt,35.4412967272638
2004,mlt,37.1290316657429
2005,mlt,38.502228825985604
2006,mlt,38.7294596908286
2007,mlt,39.365438703353
2008,mlt,37.2667352244836
2009,mlt,37.5224954468651
2010,mlt,37.2584388280097
2011,mlt,37.6059678463436
2012,mlt,37.3823217892716
2009,mus,30.044607585743197
2010,mus,31.423312829149697
2011,mus,33.1168831168831
2012,mus,33.768153301708395
1997,mda,70.9514495080723
1998,mda,67.7748854986985
1999,mda,56.4016455377382
2000,mda,54.979821740725605
2001,mda,55.84167746495461
2003,mda,52.16916558018251
2004,mda,48.788281375266294
2005,mda,53.264365108842405
2006,mda,56.535031132551794
2007,mda,56.432052851632
2008,mda,57.159895856060295
2009,mda,56.4235408754964
2010,mda,58.6235970696553
2011,mda,56.4823380525603
2012,mda,53.6882804815373
1992,mng,60.831463075772106
1993,mng,63.56046728129971
1994,mng,55.62358651883721
1995,mng,55.819886640102
1996,mng,56.41492358222921
1997,mng,51.132760442994396
1998,mng,54.5462402267791
1999,mng,53.362530889873
2000,mng,55.8606421291921
2001,mng,52.8708780915332
2002,mng,51.9396640861355
2003,mng,30.6240277615997
2006,mng,46.929280538570396
2007,mng,36.4182760842525
2008,mng,39.9535571841134
2009,mng,44.5565299770255
2010,mng,41.9821699141174
2011,mng,48.0932068967469
2012,mng,47.8039834084709
2002,mar,28.9903585785432
2003,mar,26.978535432154196
2004,mar,30.2855740818121
2005,mar,24.675453669446696
2006,mar,27.4571599155219
2007,mar,29.370461941721395
2008,mar,35.3797532841406
2009,mar,26.6155466880438
2010,mar,32.2646183845168
2011,mar,39.218341008127396
2012,mar,40.943957346240104
2010,moz,18.7266031454297
2011,moz,17.320324959126
2012,moz,17.831828377615302
2000,nam,10.3800951616252
2001,nam,13.431226357292399
2002,nam,14.662716406735802
2003,nam,13.296027115251201
2004,nam,12.491442333309697
2005,nam,10.3798612246995
2006,nam,9.938980945093991
2007,nam,13.327103132753901
2008,nam,28.906619536205202
2009,nam,27.759857350992398
2010,nam,31.710790998283898
2011,nam,36.9291874333273
2010,npl,55.866239654932
2011,npl,53.5319396067083
2012,npl,56.081738431974706
2013,npl,56.1747599201356
1995,nld,75.19719600831391
1996,nld,72.3980480009132
1997,nld,72.8621154201229
1998,nld,72.47807383199391
1999,nld,72.9393995635284
2000,nld,73.458543065729
2001,nld,73.1739715310103
2002,nld,74.583807092442
2003,nld,75.5394986436045
2004,nld,75.82005245107929
2005,nld,76.11975834052559
2006,nld,77.3844569074053
2007,nld,77.53890119685909
2008,nld,77.4080798910576
2009,nld,76.9134176594898
2010,nld,78.1562127694648
2011,nld,78.5843723089595
2012,nld,78.7582750246726
2001,nzl,33.336616572642896
2002,nzl,35.6798777410062
2003,nzl,36.821489080293496
2004,nzl,36.4223299772819
2005,nzl,35.112933453226496
2006,nzl,34.1286307053942
2007,nzl,34.2064741308514
2008,nzl,34.9149087614857
2009,nzl,60.5544830971539
2010,nzl,60.015844083061296
2011,nzl,52.3089598148978
2012,nzl,58.807112950904106
1990,nic,12.6202747457328
1991,nic,12.9504589940065
1992,nic,14.963995885244
1993,nic,19.5925396244683
1994,nic,20.601627179136102
1995,nic,29.1449966962778
1996,nic,30.2345365813899
1997,nic,26.6085222918788
1998,nic,30.707710718502398
1999,nic,28.8961637138088
2000,nic,35.012046083868
2001,nic,39.307871267933294
2002,nic,29.2795142039475
2003,nic,30.958329581342202
2004,nic,37.1234570707981
2005,nic,37.1399035148174
2006,nic,35.3053509902229
2007,nic,37.7853112805697
2008,nic,35.6799123717317
2009,nic,36.4562207171812
2010,nic,37.0820699610803
2011,nic,34.326109880059
2012,nic,33.7445749937388
2005,ner,4.12983090591829
2006,ner,6.41584150445973
2007,ner,9.27933352228051
2003,nga,18.3734638825057
2004,nga,23.5906331309627
2005,nga,25.6944940369921
2006,nga,30.2773290253096
2007,nga,20.6077086781745
2008,nga,21.868421052631604
2009,nga,23.1120386070171
2010,nga,16.077685151624998
2011,nga,22.9538445317236
2012,nga,21.3939150247956
2000,nor,71.98524373303741
2001,nor,70.86559421218351
2002,nor,65.0509396949946
2003,nor,65.1227793315468
2004,nor,64.9354370354155
2005,nor,65.1309220958663
2006,nor,63.78730773148621
2007,nor,64.0421383577928
2008,nor,63.8580204218605
2009,nor,64.40229275147671
2010,nor,65.3477912361952
2011,nor,66.15454182177629
2012,nor,66.6643287978679
1990,omn,5.732658366397589
1991,omn,12.0743257898923
1992,omn,11.7676051999261
1993,omn,10.7823065947019
1994,omn,10.053162893495
1995,omn,8.32120188668258
1996,omn,9.610876699484288
1997,omn,7.9626414416571905
1998,omn,8.91903505002762
1999,omn,11.374905209123302
2000,omn,3.83625942140181
2001,omn,3.9570185911649305
2002,omn,3.36064203310483
2003,omn,4.50284369484213
2004,omn,5.60669163196024
2005,omn,8.1819286625752
2006,omn,8.09858221809991
2007,omn,6.76531758743516
2008,omn,11.6741452790868
2009,omn,7.9256278036305705
2010,omn,8.20206208466764
2011,omn,23.984097251423997
2012,omn,17.351713317082698
1991,pak,5.93976448125448
1992,pak,4.9867024087878296
1993,pak,2.77211882032958
1994,pak,2.6885382005928395
1995,pak,1.9604547784509598
1996,pak,3.1532433034800498
1997,pak,2.0385187903148503
1998,pak,1.7884473449093
1999,pak,2.12050411917108
2000,pak,3.2229416756133697
2001,pak,29.245848263606803
2002,pak,31.6569358562671
2003,pak,42.530349397399505
2004,pak,25.4633774879174
2005,pak,30.288295131396605
2006,pak,27.9854601768008
2007,pak,30.674460908111502
2008,pak,27.3347552666282
2009,pak,21.492891205905398
2010,pak,25.4536034410328
2011,pak,24.809184847858898
2012,pak,24.217148136914897
2013,pak,16.6647622340999
1990,pan,26.493047182702398
1991,pan,31.0695465004082
1992,pan,28.068028087354197
1993,pan,31.9902700679848
1994,pan,28.671562082777
1995,pan,30.209709853490402
1996,pan,28.1662269129288
1997,pan,29.4326241134752
1998,pan,27.7241203250649
1999,pan,25.911975435005104
2000,pan,25.8947696381976
2001,pan,25.0096856017134
1990,png,19.6057560863622
1991,png,25.145598757557302
1992,png,20.6403286411763
1993,png,19.9720431139038
1994,png,33.9023471149167
1995,png,25.5033402517606
1996,png,20.3232050174862
1997,png,22.5975284810815
1998,png,29.007861108006395
1999,png,25.3192812262253
2000,png,23.951541695110897
2001,png,22.089913347809897
2002,png,16.398268687411598
2005,pry,24.969307076560398
2006,pry,23.973071169053195
2007,pry,24.7714535154213
2008,pry,23.123883647719
2009,pry,23.181956212448302
2010,pry,22.4049117486137
2011,pry,22.085682020082697
2012,pry,22.6283424590178
1990,per,28.872531046995896
1991,per,39.2857142857143
1992,per,41.8276085547634
1993,per,37.93721127557271
1994,per,38.6825323778844
1995,per,32.8517402913313
1996,per,33.626144537146395
1997,per,35.9316755715706
1998,per,33.3456895110588
1999,per,37.5008673184496
2000,per,37.0147809017643
2001,per,37.9042768511901
2002,per,41.7439856214735
2003,per,41.9685789401344
2004,per,43.912074031741504
2005,per,44.9628590534024
2006,per,46.2488288026539
2007,per,48.935625305707504
2008,per,48.2116767280022
2009,per,45.955043096202495
2010,per,46.6047009190092
2011,per,48.504990994232394
2012,per,49.704120293440106
1990,phl,4.04791042544591
1991,phl,4.9003497029028305
1992,phl,9.212160508483858
1993,phl,14.8002881954955
2003,phl,18.8488291075709
2004,phl,17.615035501717102
2005,phl,17.3259623259623
2006,phl,17.8876545646382
2007,phl,19.3050806750944
2008,phl,19.2879916243605
2009,phl,19.7906603271222
2010,phl,19.779108272877604
2011,phl,24.0940691662758
2012,phl,19.6778220437731
2001,pol,65.84973624337
2002,pol,64.9644932892842
2003,pol,65.196464648013
2004,pol,65.7242178447277
2005,pol,65.71269166178371
2006,pol,66.67499861865011
2007,pol,66.6218121871772
2008,pol,66.3189853582097
2009,pol,68.275266579974
2010,pol,67.1925795638039
2011,pol,67.4690779789329
2012,pol,67.4786502467042
1995,prt,39.9792700808811
1996,prt,41.8632682287805
1997,prt,42.3467238265304
1998,prt,43.9973015839553
1999,prt,44.4034750716502
2000,prt,43.9466186366642
2001,prt,44.5564854233393
2002,prt,45.244751378739004
2003,prt,49.75753004029039
2004,prt,43.50177849343571
2005,prt,44.141195042968704
2006,prt,45.9664264768863
2007,prt,47.4613666431874
2008,prt,52.6767293065256
2009,prt,55.029159846599505
2010,prt,53.5024172429179
2011,prt,54.6648357417749
2012,prt,56.049985183291795
2004,qat,15.144974448132501
2005,qat,17.143592341584803
2006,qat,15.856202247075698
2007,qat,19.139552233008803
2008,qat,16.6320850677121
2009,qat,21.065312613186602
2010,qat,15.7523457289414
2002,rom,42.6156624159694
2003,rom,41.867835618743
2004,rom,44.8749342219226
2005,rom,43.654769504129
2006,rom,44.0950998098034
2007,rom,46.1430669817237
2008,rom,57.34821897465879
2009,rom,46.665560747875794
2010,rom,51.7483939445774
2011,rom,55.952202277786704
2012,rom,56.897084310450204
2002,rus,54.2073110772408
2003,rus,55.0221845184238
2004,rus,46.0585925737666
2005,rus,52.8891389724116
2006,rus,54.9990474376072
2007,rus,52.7970610921546
2008,rus,59.0809874209591
2009,rus,60.79928377807071
2010,rus,60.517035996876004
2011,rus,59.82514393205271
2012,rus,59.20986780269279
1990,rwa,15.7849023828405
1991,rwa,3.37966101694915
1992,rwa,4.71268800617046
2008,rwa,34.6448851653558
2009,rwa,37.3063046505861
2010,rwa,36.857229179122
2011,rwa,38.090571668771894
2012,rwa,49.49353280349071
2013,rwa,36.409528316769205
2010,wsm,43.589009460584
2011,wsm,40.4993969066513
2012,wsm,38.7987091308699
2002,smr,29.0655702757499
2003,smr,35.9528739110182
2004,smr,33.2570418926669
2005,smr,34.446325477887
2006,smr,32.3613025279114
2007,smr,33.5139765356018
2008,smr,31.192444329731803
2009,smr,32.3869630616578
2010,smr,33.515790477748
2011,smr,33.953548693493
2012,smr,35.494101388217295
2002,stp,22.969518439608198
2003,stp,18.4526600268837
2004,stp,13.742356168608199
2005,stp,18.608681745418103
2006,stp,16.5973944283463
2007,stp,18.469586847093602
2008,stp,10.633622310055
2009,stp,14.897165548978801
2010,stp,17.849834702311398
2011,stp,16.3332711994101
2012,stp,18.642840547165
2009,sen,24.9148125876929
2010,sen,24.3486093185698
2011,sen,26.800838574423498
2007,srb,55.062334246092796
2008,srb,57.31599219814571
2009,srb,57.515596080953905
2010,srb,58.1064575333401
2011,srb,56.8390655394663
2012,srb,55.9685312561154
1993,syc,19.4773548441307
1994,syc,19.561478933791896
1995,syc,21.919379024433304
1996,syc,28.0973107414892
1997,syc,25.424919230229
1998,syc,25.2033622559653
1999,syc,26.964696334370398
2000,syc,21.5959342617649
2001,syc,27.569267046571003
2002,syc,30.251311792322603
2003,syc,32.947176684881605
2004,syc,35.6661870503597
2005,syc,22.7235710101451
2006,syc,24.128861112360102
2007,syc,26.928580189443604
2008,syc,24.0891517056647
2009,syc,15.814465857929001
2010,syc,20.7483137407457
2011,syc,14.225018452339
2012,syc,10.218504151122099
1999,sle,6.3115809586691904
2000,sle,5.45514135446203
2001,sle,5.89124748077803
2002,sle,4.60458289742159
2003,sle,7.6066330429748
2004,sle,9.493793795959231
2005,sle,19.129467947432698
2006,sle,23.8805878056155
2007,sle,16.8120682506468
2008,sle,23.382188260483602
2009,sle,22.641749791012803
2010,sle,21.059528352071897
2011,sle,24.0060191541219
2012,sle,10.896788070759301
1990,sgp,23.408146300914396
1991,sgp,28.186867967526002
1992,sgp,28.575496547305498
1993,sgp,31.058642191550497
1994,sgp,9.66718203271218
1995,sgp,14.874696847211
1996,sgp,38.20849280116639
1997,sgp,27.5400937577103
1998,sgp,32.2604956332846
1999,sgp,28.2666049525573
2000,sgp,35.7636754763368
2001,sgp,40.3154077723043
2002,sgp,32.990692632602
2003,sgp,33.689879020359996
2004,sgp,33.2844941571668
2005,sgp,25.6550951847704
2006,sgp,6.23317658504946
2007,sgp,0.32297011771808004
2008,sgp,0.299484082043538
2009,sgp,0.339161984704636
2010,sgp,0.334340213958029
2011,sgp,0.233516789589784
2012,sgp,38.64773015914721
2003,svk,57.648407040329396
2004,svk,60.8170810789884
2005,svk,61.0501950954558
2006,svk,59.736299873041105
2007,svk,64.8215997831127
2008,svk,64.6474626858466
2009,svk,62.8576366737379
