year,country,eg_use_crnw_zs
1967,aus,8.99474038510684
1968,aus,8.44792590801077
1969,aus,8.182432265520951
1970,aus,6.964851164337571
1971,aus,6.89257571225082
1972,aus,6.8225981107244005
1973,aus,6.182203717267059
1974,aus,6.24191439225451
1975,aus,6.1219971939072595
1976,aus,6.0095110038409905
1977,aus,5.6057847144813
1978,aus,5.53494489158468
1979,aus,5.21484796329351
1980,aus,5.19044514779129
1981,aus,5.461897970437991
1982,aus,5.43401644554661
1983,aus,5.6072672336701
1984,aus,5.29604936604484
1985,aus,5.431763294556661
1986,aus,4.78184255209033
1987,aus,4.6500823862126905
1988,aus,4.73543749203681
1989,aus,4.57281001427176
1990,aus,4.58591978331545
1991,aus,4.6190312549191
1992,aus,4.043457541893741
1993,aus,4.5887747874925795
1994,aus,4.47656512318875
1995,aus,4.60652116994459
1996,aus,4.92722417982125
1997,aus,5.00390287050382
1998,aus,4.76805286196592
1999,aus,4.67860166524106
2000,aus,4.65760393801428
2001,aus,4.80946418961963
2002,aus,4.94640979088744
2003,aus,4.73171516208372
2004,aus,4.587610237447611
2005,aus,4.49564496587876
2006,aus,4.505376438975491
2007,aus,4.523664269027821
2008,aus,4.65987447183649
2009,aus,3.4027277808110203
2010,aus,3.40674075620733
2011,aus,3.30033151294614
2012,aus,3.94458788622771
2013,aus,3.99032386956317
1960,aut,7.0967239889227995
1961,aut,6.1645391776292
1962,aut,5.76937288257158
1963,aut,5.77485293550249
1964,aut,4.49149697860555
1965,aut,4.47022027993659
1966,aut,4.94805236939019
1967,aut,4.54541315138202
1968,aut,3.9443622681706203
1969,aut,3.68607890057477
1970,aut,3.70863172435838
1971,aut,3.57670927992153
1972,aut,3.2565178563455404
1973,aut,3.33661173870901
1974,aut,3.37782174948143
1975,aut,3.5095700025660004
1976,aut,3.33084403456717
1977,aut,3.4505848548173703
1978,aut,3.84605170592795
1979,aut,4.3680696958755805
1980,aut,4.9109619459552905
1981,aut,5.732519516000281
1982,aut,6.603159396946219
1983,aut,6.7103403624766695
1984,aut,7.55743745958538
1985,aut,8.070898493525268
1986,aut,9.24706276174892
1987,aut,9.540527114344501
1988,aut,13.597020193667701
1989,aut,11.6059804257894
1990,aut,10.0779004239869
1991,aut,10.348870532337301
1992,aut,10.7142196198398
1993,aut,10.876670968226199
1994,aut,10.6162192260948
1995,aut,10.7921419288628
1996,aut,11.0438231153547
1997,aut,10.665620479941198
1998,aut,10.2160377062715
1999,aut,11.487268636739199
2000,aut,10.981211047602502
2001,aut,11.2001191381742
2002,aut,10.728909851530599
2003,aut,10.6457800670379
2004,aut,10.9559805247387
2005,aut,12.277035517895
2006,aut,13.591164254236801
2007,aut,15.0942161232783
2008,aut,16.3789735465713
2009,aut,17.9879802349638
2010,aut,18.5146074758276
2011,aut,18.8033815506822
2012,aut,19.873900688017898
2013,aut,19.6984066158409
1990,aze,0.0744998914030488
1991,aze,0.0763675757686297
1992,aze,0.0956871894590961
1993,aze,0.10838606095515302
1994,aze,0.12104118941790501
1995,aze,0.130364255351102
1996,aze,0.15587229466978197
1997,aze,0.16326387117956798
1998,aze,0.158696135532116
1999,aze,0.17217056790027696
2000,aze,0.16807320820990498
2001,aze,0.12227576216359401
2002,aze,0.103707329403909
2003,aze,0.19738621793646
2004,aze,0.0937616219477905
2005,aze,0.18621202788786198
2006,aze,0.181367643072348
2007,aze,0.725881464347758
2008,aze,0.641493932464313
2009,aze,0.61374994565267
2010,aze,0.7774808739273441
2011,aze,0.768805833278734
2012,aze,0.7180535762594309
1971,bhr,0.0
1972,bhr,0.0
1973,bhr,0.0
1974,bhr,0.0
1975,bhr,0.0
1976,bhr,0.0
1977,bhr,0.0
1978,bhr,0.0
1979,bhr,0.0
1980,bhr,0.0
1981,bhr,0.0
1982,bhr,0.0
1983,bhr,0.0
1984,bhr,0.0
1985,bhr,0.0
1986,bhr,0.0
1987,bhr,0.0
1988,bhr,0.0
1989,bhr,0.0
1990,bhr,0.0
1991,bhr,0.0
1992,bhr,0.0
1993,bhr,0.0
1994,bhr,0.0
1995,bhr,0.0
1996,bhr,0.0
1997,bhr,0.0
1998,bhr,0.0
1999,bhr,0.0
2000,bhr,0.0
2001,bhr,0.0
2002,bhr,0.0
2003,bhr,0.0
2004,bhr,0.0
2005,bhr,0.0
2006,bhr,0.0
2007,bhr,0.0
2008,bhr,0.0
2009,bhr,0.0
2010,bhr,0.0
2011,bhr,0.0
2012,bhr,0.0
1971,bgd,78.3556002355313
1972,bgd,79.0373116856027
1973,bgd,75.34050355236879
1974,bgd,74.2321174882417
1975,bgd,74.7577353080692
1976,bgd,71.9807250751656
1977,bgd,72.1939572363643
1978,bgd,71.19156867478691
1979,bgd,69.9381388426894
1980,bgd,67.2572301318283
1981,bgd,66.66568691567039
1982,bgd,64.5493235726845
1983,bgd,66.0073901736289
1984,bgd,64.2721421854461
1985,bgd,62.042515161803294
1986,bgd,60.557881079562996
1987,bgd,55.711703939079506
1988,bgd,55.32074158720899
1989,bgd,54.282685290977405
1990,bgd,53.88825387981301
1991,bgd,54.7649039792405
1992,bgd,52.765438361986
1993,bgd,50.1797278841347
1994,bgd,49.2608240402929
1995,bgd,45.3989336272275
1996,bgd,43.5347489402209
1997,bgd,43.0654344062704
1998,bgd,41.9530542431675
1999,bgd,42.328728368428294
2000,bgd,41.6888984699277
2001,bgd,38.8044221907005
2002,bgd,38.5562323634807
2003,bgd,37.1836269728243
2004,bgd,37.000401711806504
2005,bgd,36.1477551224529
2006,bgd,34.2640687794557
2007,bgd,33.0939429896893
2008,bgd,31.863806692799898
2009,bgd,30.517217011533297
2010,bgd,28.3960337704634
2011,bgd,27.7184676645003
2012,bgd,26.799806595731898
1990,blr,0.44760278683061494
1991,blr,0.496903985586448
1992,blr,0.640426751470786
1993,blr,0.8047338961084759
1994,blr,1.2820562662577
1995,blr,1.57844809744048
1996,blr,2.1934268220012303
1997,blr,2.3958939614746098
1998,blr,2.61487510156828
1999,blr,2.86330906689242
2000,blr,3.4065123235211097
2001,blr,3.78520106223931
2002,blr,3.90089585428159
2003,blr,3.8254767661344395
2004,blr,3.80051004401871
2005,blr,4.3009185856937595
2006,blr,4.49324719307442
2007,blr,4.6690920759401395
2008,blr,4.7573121214433804
2009,blr,5.16547672815038
2010,blr,5.44214085139293
2011,blr,5.366211076273769
2012,blr,5.27976214189025
1960,bel,0.0
1961,bel,0.0
1962,bel,0.0
1963,bel,0.0
1964,bel,0.0
1965,bel,0.0
1966,bel,0.0
1967,bel,0.0
1968,bel,0.0
1969,bel,0.0
1970,bel,0.0
1971,bel,0.0
1972,bel,0.0
1973,bel,0.0187459676110298
1974,bel,0.036621203852103
1975,bel,0.0451430655203958
1976,bel,0.0396764065788533
1977,bel,0.0955367537336756
1978,bel,0.141093656397034
1979,bel,0.148064188909755
1980,bel,0.12270309635438999
1981,bel,0.12864183202472
1982,bel,0.13932732890970498
1983,bel,0.278606471087722
1984,bel,0.27484151285157604
1985,bel,0.35792982067051893
1986,bel,0.44463872094599
1987,bel,0.423218459720795
1988,bel,0.4572766725921121
1989,bel,0.8587536616740559
1990,bel,1.5625652676445299
1991,bel,1.5539531639401298
1992,bel,1.5978140270947099
1993,bel,1.50713316464959
1994,bel,1.4417987193306698
1995,bel,1.68029298875525
1996,bel,1.5707566573673502
1997,bel,1.56093949047894
1998,bel,1.61440211735905
1999,bel,1.74292050967679
2000,bel,1.76810796958443
2001,bel,2.0299521789832
2002,bel,2.05464848339497
2003,bel,2.3734138655690695
2004,bel,2.51777262239541
2005,bel,2.7371734762360496
2006,bel,3.25836220555953
2007,bel,3.61288431194705
2008,bel,4.02915183388347
2009,bel,4.900778794402299
2010,bel,5.13589650860363
2011,bel,8.89682014889949
2012,bel,9.52545614883591
2013,bel,8.57688821809847
1971,ben,90.70262032366259
1972,ben,88.30259494972358
1973,ben,88.18595485186029
1974,ben,88.049014065388
1975,ben,87.304331603351
1976,ben,91.86238514610159
1977,ben,90.56815050718001
1978,ben,89.09276727984329
1979,ben,89.61601623570259
1980,ben,89.57716905105171
1981,ben,91.861053283299
1982,ben,90.9824905509105
1983,ben,90.7646155196018
1984,ben,90.91847068819028
1985,ben,89.0176344297916
1986,ben,90.5048692813395
1987,ben,91.6449585566688
1988,ben,91.69744362907619
1989,ben,93.5760765415139
1990,ben,94.14638403914971
1991,ben,95.0490494265018
1992,ben,95.00378987322729
1993,ben,95.0317623721181
1994,ben,95.13044084474079
1995,ben,95.0271516975902
1996,ben,85.61233632154179
1997,ben,81.5758965242335
1998,ben,81.6654135594529
1999,ben,77.76045926433041
2000,ben,72.8828801565566
2001,ben,70.66670587219821
2002,ben,68.3187126358726
2003,ben,66.0659280958186
2004,ben,65.17822690578821
2005,ben,66.8993732207411
2006,ben,61.9569404468992
2007,ben,58.7777407672165
2008,ben,59.187122446657
2009,ben,58.032544804576794
2010,ben,56.2448266800972
2011,ben,56.0658782327229
2012,ben,55.469992776729406
1971,bol,19.067446651964396
1972,bol,19.2389300528238
1973,bol,19.1258799563929
1974,bol,18.066018396517197
1975,bol,16.8985294087855
1976,bol,17.0832300709828
1977,bol,16.6037912058137
1978,bol,15.3207819295523
1979,bol,14.5286575567942
1980,bol,30.120249817267197
1981,bol,31.275802424974998
1982,bol,31.8990132950387
1983,bol,35.36043487890711
1984,bol,35.407648409294
1985,bol,36.5031272378149
1986,bol,39.222394475076
1987,bol,29.704189720813602
1988,bol,31.656665324291897
1989,bol,28.2837674796186
1990,bol,28.880095856224898
1991,bol,29.2895711246092
1992,bol,26.9388273276817
1993,bol,27.1564880113298
1994,bol,25.1012764588101
1995,bol,22.8791807224437
1996,bol,19.778211101501398
1997,bol,17.9014123067586
1998,bol,17.4904101738259
1999,bol,17.5766916409166
2000,bol,27.292491726700803
2001,bol,35.864873504616796
2002,bol,31.487541056261396
2003,bol,31.044337027803397
2004,bol,31.389173182772304
2005,bol,29.3178242245079
2006,bol,25.447495566557397
2007,bol,31.1781062552524
2008,bol,31.3994324409
2009,bol,31.0898478074182
2010,bol,25.847529712024198
2011,bol,25.7496935676801
2012,bol,20.6043463271298
1990,bih,2.3268794612856
1991,bih,2.58510089256596
1992,bih,3.6703770312093598
1993,bih,4.40557717995684
1994,bih,11.378672140994599
1995,bih,10.3882510099131
1996,bih,9.16210566847273
1997,bih,6.113575690590509
1998,bih,5.06794840287137
1999,bih,5.27630207115278
2000,bih,4.1318107877401795
2001,bih,4.3255607093691895
2002,bih,4.14327846045783
2003,bih,4.14791149552092
2004,bih,3.785215624024
2005,bih,3.60523470642822
2006,bih,3.42381998643408
2007,bih,3.41581942675892
2008,bih,3.03841465658831
2009,bih,2.9324175227603595
2010,bih,2.79456583661538
2011,bih,2.53679477966037
2012,bih,2.6914445212117704
1981,bwa,48.902412202250794
1982,bwa,48.2537780238729
1983,bwa,49.364941784766906
1984,bwa,50.07540867328589
1985,bwa,49.048874844615895
1986,bwa,46.32108052150821
1987,bwa,45.3567112744633
1988,bwa,44.637364071571895
1989,bwa,42.87296603686529
1990,bwa,34.5314304522804
1991,bwa,36.429597249556295
1992,bwa,33.8031527836348
1993,bwa,34.956427705945
1994,bwa,36.202991318426
1995,bwa,34.92755956325
1996,bwa,35.609756097561004
1997,bwa,34.5849979784644
1998,bwa,32.4427056426152
1999,bwa,31.416221787314896
2000,bwa,30.453709914152398
2001,bwa,29.8551802804393
2002,bwa,28.4996753217157
2003,bwa,27.967542981116
2004,bwa,25.2014220106363
2005,bwa,24.286104873924103
2006,bwa,23.9899773918298
2007,bwa,23.4092142121638
2008,bwa,22.387647839315502
2009,bwa,24.3508139382593
2010,bwa,21.909984185247
2011,bwa,22.5015269417804
2012,bwa,22.4951289038092
1971,bra,51.035708111016
1972,bra,48.7867620207687
1973,bra,44.639340673457205
1974,bra,42.7064151225736
1975,bra,41.0423684968812
1976,bra,38.4047806516505
1977,bra,37.7377407594521
1978,bra,35.2347979553931
1979,bra,34.6911999289839
1980,bra,35.4766504261165
1981,bra,36.816089642835706
1982,bra,36.5481891309124
1983,bra,38.921688661896404
1984,bra,40.425277392139705
1985,bra,39.118471030127104
1986,bra,37.7242709395002
1987,bra,37.9436669579184
1988,bra,36.8165626488235
1989,bra,36.4281034528934
1990,bra,34.061725587205
1991,bra,33.0417382072782
1992,bra,32.260852314027
1993,bra,31.3936660542339
1994,bra,31.570459282400602
1995,bra,29.5423255856915
1996,bra,28.035152205697397
1997,bra,27.445585638386603
1998,bra,26.605856145331302
1999,bra,26.767994811181698
2000,bra,24.871027692652696
2001,bra,25.2401096043585
2002,bra,26.753259244111
2003,bra,28.710168229771
2004,bra,29.101031380724102
2005,bra,29.3906178403486
2006,bra,29.7898850898672
2007,bra,30.6536035742131
2008,bra,31.5530862878129
2009,bra,31.6425869690265
2010,bra,30.690217636261398
2011,bra,28.8533825470853
2012,bra,27.711076067962498
1971,brn,8.94510292848318
1972,brn,8.62918991627292
1973,brn,4.187557519400549
1974,brn,2.30821304198466
1975,brn,1.75468453902893
1976,brn,1.2573384867069801
1977,brn,1.09514848651957
1978,brn,1.0991662476277
1979,brn,0.986698812745518
1980,brn,0.6971251090994499
1981,brn,0.6688597756872701
1982,brn,0.570885416368436
1983,brn,0.49198091439328795
1984,brn,0.384799507870658
1985,brn,0.326947926795534
1986,brn,0.326466046572841
1987,brn,0.273626775320285
1988,brn,0.275524192642201
1989,brn,0.19102720508683302
1990,brn,0.13000264058815597
1991,brn,0.0782497858116956
1992,brn,0.0386727438121229
1993,brn,0.0
1994,brn,0.0
1995,brn,0.0
1996,brn,0.0
1997,brn,0.0
1998,brn,0.0
1999,brn,0.0
2000,brn,0.0
2001,brn,0.0
2002,brn,0.0
2003,brn,0.0
2004,brn,0.0
2005,brn,0.0
2006,brn,0.0
2007,brn,0.0
2008,brn,0.0
2009,brn,0.0
2010,brn,0.0
2011,brn,0.0
2012,brn,0.0
1971,bgr,1.39891541387776
1972,bgr,1.3041253502118701
1973,bgr,1.16611610085175
1974,bgr,1.11078902305829
1975,bgr,1.0185941069618
1976,bgr,1.03259671323829
1977,bgr,0.908473137445139
1978,bgr,0.790187497386107
1979,bgr,0.719255271951993
1980,bgr,0.691865409522869
1981,bgr,1.43299704993211
1982,bgr,1.37220275932264
1983,bgr,1.34174076692523
1984,bgr,1.32718873117822
1985,bgr,1.34662450846424
1986,bgr,1.31967502493844
1987,bgr,0.689040742613775
1988,bgr,0.605271390316341
1989,bgr,0.596274859989211
1990,bgr,0.610954948693631
1991,bgr,0.643061280601688
1992,bgr,0.793741219244779
1993,bgr,0.6781554505576949
1994,bgr,0.787209916233123
1995,bgr,0.9205170217082008
1996,bgr,1.04449919335633
1997,bgr,1.25037248650002
1998,bgr,2.07439457759432
1999,bgr,2.35313886635454
2000,bgr,2.9858422861585
2001,bgr,2.80064489343565
2002,bgr,3.42909265139368
2003,bgr,3.6553339199314703
2004,bgr,3.91994737367774
2005,bgr,3.7711010356015198
2006,bgr,3.92610533981003
2007,bgr,3.7103348074610003
2008,bgr,3.9297120988119
2009,bgr,4.37898673499023
2010,bgr,5.2183578438849505
2011,bgr,5.15724329689839
2012,bgr,6.16404253556259
1995,khm,81.9753865461493
1996,khm,82.077351887486
1997,khm,81.5827625905867
1998,khm,81.5870065279115
1999,khm,80.4869723418706
2000,khm,79.6611619848738
2001,khm,78.35560735757049
2002,khm,81.298867828546
2003,khm,80.33792049895821
2004,khm,75.450444536172
2005,khm,72.525261873932
2006,khm,70.19054042587071
2007,khm,66.3835524524374
2008,khm,64.7320953367073
2009,khm,73.3482806173927
2010,khm,72.0272359723755
2011,khm,71.04735432765841
2012,khm,70.9783330654755
1971,cmr,87.6552815483909
1972,cmr,87.4312909336883
1973,cmr,87.365455351971
1974,cmr,86.9903700608063
1975,cmr,84.940402599931
1976,cmr,86.02245164540659
1977,cmr,82.73616722066741
1978,cmr,82.46438900796659
1979,cmr,81.7771316617392
1980,cmr,81.21635514197659
1981,cmr,79.4157341903802
1982,cmr,77.8626724454946
1983,cmr,77.0681343799813
1984,cmr,76.458359597854
1985,cmr,75.37890463237021
1986,cmr,76.10601999916891
1987,cmr,76.6034529114994
1988,cmr,76.1783807885317
1989,cmr,75.43014348156541
1990,cmr,76.7035746910668
1991,cmr,78.04396031792109
1992,cmr,79.31867477783109
1993,cmr,78.76448456342409
1994,cmr,78.8479389683266
1995,cmr,79.65026836102841
1996,cmr,79.9636923354559
1997,cmr,79.2890005056683
1998,cmr,79.17646278961159
1999,cmr,80.6094754179967
2000,cmr,79.0012865990518
2001,cmr,79.79756098898129
2002,cmr,80.0031334297944
2003,cmr,78.8956837483317
2004,cmr,78.510053202712
2005,cmr,80.0763684775499
2006,cmr,77.9792180044983
2007,cmr,65.89631144360409
2008,cmr,66.6871977027756
2009,cmr,64.11179432856551
2010,cmr,63.5773956479302
2011,cmr,66.8631657923094
2012,cmr,66.48559803680321
1960,can,5.32752963251266
1961,can,5.19434488859375
1962,can,4.91042264100484
1963,can,4.57578448752677
1964,can,4.25561065123666
1965,can,3.74821870306418
1966,can,3.7300926636577203
1967,can,3.99957635814324
1968,can,4.395903871613069
1969,can,4.623280921309781
1970,can,5.4430538984632095
1971,can,5.3933847856092205
1972,can,4.98794571768247
1973,can,4.90388461881788
1974,can,4.778702418240231
1975,can,3.7489942034385
1976,can,3.69925642247877
1977,can,3.6274832350989996
1978,can,3.8209736958413796
1979,can,3.73663818872069
1980,can,3.9843179660248103
1981,can,3.88537923182249
1982,can,3.9994523408712
1983,can,4.42940542883062
1984,can,4.224806315965299
1985,can,4.39209854581508
1986,can,4.51381738164101
1987,can,4.41329483351637
1988,can,4.22603345223719
1989,can,3.9634445123536803
1990,can,3.91130718892827
1991,can,3.9519573551976697
1992,can,4.00087323862553
1993,can,3.8182909853750004
1994,can,4.30236142679791
1995,can,4.2557916737073995
1996,can,4.17395095379666
1997,can,4.25787525007837
1998,can,4.37330197047616
1999,can,4.69403173950373
2000,can,4.64739008791001
2001,can,4.36986727977525
2002,can,4.756132035115661
2003,can,4.5504697490158
2004,can,4.6585387722939995
2005,can,4.95248461169167
2006,can,4.700820432067911
2007,can,4.9400777769470094
2008,can,4.61136628789238
2009,can,4.76457200401341
2010,can,4.76312603054809
2011,can,4.943967471652661
2012,can,4.93829048797138
2013,can,4.97295250551487
1971,chl,16.0285557804982
1972,chl,15.3416767279121
1973,chl,15.5851677186457
1974,chl,16.5315756731937
1975,chl,18.467572968894302
1976,chl,18.315260531091102
1977,chl,18.4956226409147
1978,chl,19.1334119028562
1979,chl,18.6604891410751
1980,chl,18.9203178348372
1981,chl,18.726194437417103
1982,chl,21.0976221060621
1983,chl,22.507547327089
1984,chl,22.7984574144503
1985,chl,23.250842771202002
1986,chl,23.1338054333314
1987,chl,23.416134409514104
1988,chl,21.461554454037103
1989,chl,19.2767443903618
1990,chl,22.362835405341603
1991,chl,24.0782997725383
1992,chl,24.344977115876798
1993,chl,22.2555981508242
1994,chl,21.6181934722574
1995,chl,21.3583090522224
1996,chl,20.479354810510102
1997,chl,18.1821186942506
1998,chl,18.6518316967006
1999,chl,18.1268576775749
2000,chl,18.7548233841278
2001,chl,19.0944121106224
2002,chl,18.697954293706104
2003,chl,17.569726258833303
2004,chl,17.3488330503604
2005,chl,17.0456213817307
2006,chl,16.8085234058452
2007,chl,16.999443156858998
2008,chl,17.599079114885498
2009,chl,18.7237226386554
2010,chl,15.966628931475
2011,chl,17.6518952755175
2012,chl,25.1678135324338
2013,chl,24.795847177432698
1971,chn,39.3911954664924
1972,chn,38.3897801276026
1973,chn,37.867622077234294
1974,chn,37.683658627561705
1975,chn,34.7316447577948
1976,chn,34.110981514373805
1977,chn,31.744432611370502
1978,chn,29.6950462524792
1979,chn,29.6026000680148
1980,chn,30.0719931414284
1981,chn,30.6456032821769
1982,chn,30.0617949409898
1983,chn,29.204459599261103
1984,chn,27.7088386584403
1985,chn,27.2569661214191
1986,chn,26.616317921908603
1987,chn,25.597529541247695
1988,chn,24.5591281300484
1989,chn,24.398859051295098
1990,chn,23.017325258246004
1991,chn,23.8631547757437
1992,chn,23.208605892490603
1993,chn,22.023307329978103
1994,chn,21.075214410996
1995,chn,19.616156865321397
1996,chn,19.0614657563502
1997,chn,19.0654565397179
1998,chn,18.9094520111755
1999,chn,18.5345505112791
2000,chn,17.533192180343303
2001,chn,17.1431740223099
2002,chn,16.2028658748718
2003,chn,14.214649990338
2004,chn,12.363215268647801
2005,chn,11.469494301399601
2006,chn,10.5510405095261
2007,chn,10.0894101566045
2008,chn,9.74924096074137
2009,chn,9.181966441866571
2010,chn,8.45538012283138
2011,chn,7.8782645265166105
2012,chn,7.4599149393061195
1971,col,31.925025998548197
1972,col,27.4239068899163
1973,col,24.3980181524751
1974,col,22.453269284752196
1975,col,28.042532785402603
1976,col,27.0759828356215
1977,col,26.561961524015302
1978,col,27.666981549379695
1979,col,28.9264333800102
1980,col,26.728008131922603
1981,col,26.1151974908199
1982,col,26.1820465387257
1983,col,25.3348250144636
1984,col,25.2008519458608
1985,col,25.620707971525697
1986,col,23.7890100801241
1987,col,23.4274702923932
1988,col,23.4167263995451
1989,col,23.5229377428576
1990,col,22.786781190544897
1991,col,21.9666689862891
1992,col,21.4212177955148
1993,col,20.395131135175603
1994,col,20.5659341461505
1995,col,20.3530413815641
1996,col,19.2509058257123
1997,col,14.2195225535747
1998,col,13.516843368589498
1999,col,15.173938823722501
2000,col,13.2867951812531
2001,col,12.7432334658503
2002,col,13.6698793950282
2003,col,14.3101009231182
2004,col,12.3407758763601
2005,col,11.975906846738999
2006,col,12.3297250595573
2007,col,12.318279887653699
2008,col,11.937913932579598
2009,col,11.4743183227341
2010,col,12.1181393533851
2011,col,11.242187743236801
2012,col,11.6395467347629
1971,zar,83.3330563429817
1972,zar,83.46183289389279
1973,zar,82.8773615439714
1974,zar,82.9455848873314
1975,zar,83.1865985798135
1976,zar,84.32718135092291
1977,zar,84.2121568149818
1978,zar,84.42039752312101
1979,zar,83.3845687593315
1980,zar,85.27232128830559
1981,zar,83.8070744184318
1982,zar,86.3694173266629
1983,zar,83.752324950334
1984,zar,82.3498701388982
1985,zar,85.1115256351622
1986,zar,86.24920593064041
1987,zar,85.6926224247663
1988,zar,85.4421039794032
1989,zar,86.1279372803374
1990,zar,84.7404087542168
1991,zar,87.4279858557931
1992,zar,88.65999856675091
1993,zar,89.7285658537031
1994,zar,92.3111931122308
1995,zar,91.3470651381544
1996,zar,91.1716763200898
1997,zar,92.4639236967156
1998,zar,93.1639596907152
1999,zar,93.78851174447
2000,zar,94.8890942526214
2001,zar,95.3485244999634
2002,zar,95.36103369528792
2003,zar,95.1392254468003
2004,zar,94.68253642770321
2005,zar,94.33364953454429
2006,zar,94.096726849169
2007,zar,93.9001390764612
2008,zar,93.6283365755053
2009,zar,93.9869923119023
2010,zar,93.71790257474069
2011,zar,93.02374467835008
2012,zar,92.5561278076066
1971,cog,61.4845040509714
1972,cog,60.7417870323962
1973,cog,61.524667550444796
1974,cog,61.792213962276
1975,cog,62.1823941675527
1976,cog,57.7501497952386
1977,cog,61.809563960700395
1978,cog,60.605255861652005
1979,cog,61.8213244537163
1980,cog,60.8660576274578
1981,cog,60.1994067882829
1982,cog,57.8275396045222
1983,cog,53.0735103532536
1984,cog,55.8901295806656
1985,cog,54.851077151191504
1986,cog,57.1235351360994
1987,cog,57.518923366089794
1988,cog,61.2143886923493
1989,cog,60.112129511796
1990,cog,61.142224319355606
1991,cog,61.0433359439324
1992,cog,62.4185249572898
1993,cog,63.1649275412573
1994,cog,71.5865259227739
1995,cog,67.2821006377102
1996,cog,71.7051058346555
1997,cog,75.7483951377262
1998,cog,78.5134637172619
1999,cog,80.5957109264952
2000,cog,72.1673403564107
2001,cog,68.3643603174531
2002,cog,71.205425473394
2003,cog,63.34844705282471
2004,cog,63.5584011392768
2005,cog,61.45120353654801
2006,cog,59.2905829573195
2007,cog,58.22655449030211
2008,cog,57.5513430485622
2009,cog,52.7148711218003
2010,cog,50.773649071548995
2011,cog,47.4712649847595
2012,cog,47.6799899166784
1971,cri,30.680307095542897
1972,cri,30.5145560855338
1973,cri,28.5229399500206
1974,cri,28.9536860621695
1975,cri,27.544484415851198
1976,cri,27.985112262211103
1977,cri,25.0935211818402
1978,cri,24.2855761901517
1979,cri,24.292248088172602
1980,cri,24.9121881563975
1981,cri,27.1401077033524
1982,cri,27.906968649604398
1983,cri,29.5204848218976
1984,cri,29.7850855979048
1985,cri,28.5116072481863
1986,cri,27.365352336641198
1987,cri,25.984731656417605
1988,cri,26.2150682147198
1989,cri,23.094605477789997
1990,cri,23.3267789865935
1991,cri,22.847659982775802
1992,cri,15.262564727383499
1993,cri,15.058538761299902
1994,cri,15.5466400500015
1995,cri,15.894981480322098
1996,cri,16.0898802898331
1997,cri,10.936120939910701
1998,cri,7.57314086109959
1999,cri,6.888261744968999
2000,cri,8.63012878690861
2001,cri,8.382647504588691
2002,cri,8.6424368550311
2003,cri,9.093329782984949
2004,cri,12.871696453931401
2005,cri,16.5340973630779
2006,cri,16.8763478221776
2007,cri,18.5930780675939
2008,cri,18.2919234477889
2009,cri,16.7971865757215
2010,cri,17.250891753510402
2011,cri,15.771823470273302
2012,cri,13.4392790608093
1971,civ,66.2844817753735
1972,civ,64.6538007542969
1973,civ,64.7953238105147
1974,civ,64.22823152075439
1975,civ,63.0504317509223
1976,civ,60.59627139211061
1977,civ,61.572674393586
1978,civ,59.649274092572604
1979,civ,61.088182724903895
1980,civ,62.3205891570041
1981,civ,64.8286226765611
1982,civ,67.4786184340551
1983,civ,71.6529772760553
1984,civ,72.8718472284245
1985,civ,71.89564987840821
1986,civ,67.1117449331542
1987,civ,67.9762475292614
1988,civ,69.1353518818153
1989,civ,69.3080576915851
1990,civ,73.0971863134672
1991,civ,73.5598310417118
1992,civ,69.69925341033961
1993,civ,69.4198067950527
1994,civ,69.7466035849566
1995,civ,71.8164274790676
1996,civ,65.98232845539471
1997,civ,66.5408290991531
1998,civ,68.0287706780763
1999,civ,58.5412064674953
2000,civ,62.203599887186
2001,civ,64.8534494811617
2002,civ,61.9492142705275
2003,civ,66.84038139139301
2004,civ,74.755909657538
2005,civ,74.5738831154235
2006,civ,78.1462390396842
2007,civ,74.8808375130041
2008,civ,74.29156521923541
2009,civ,75.6896454378203
2010,civ,76.13431254179741
2011,civ,78.55870045754129
2012,civ,74.65179341797109
1990,hrv,3.46033807117509
1991,hrv,4.03837317199885
1992,hrv,3.83024149518636
1993,hrv,3.5294580081567
1994,hrv,3.78046848088687
1995,hrv,3.7832144643207206
1996,hrv,5.32671813032571
1997,hrv,5.11844395136899
1998,hrv,4.66463870147964
1999,hrv,4.18397670447348
2000,hrv,4.81075725850261
2001,hrv,3.73793219027066
2002,hrv,3.63826572971937
2003,hrv,4.3597629134007505
2004,hrv,4.33812722925106
2005,hrv,4.04810671000159
2006,hrv,4.15208456710296
2007,hrv,3.5235475279189505
2008,hrv,3.7069189575136
2009,hrv,4.17472186215406
2010,hrv,4.64175561067438
2011,hrv,5.62603894266387
2012,hrv,6.9598382256663
1971,cub,38.1981686698385
1972,cub,36.2754790734704
1973,cub,35.0342591022924
1974,cub,34.166296028821996
1975,cub,33.9296207596731
1976,cub,32.1919547395085
1977,cub,31.9072753942355
1978,cub,33.0588494153366
1979,cub,32.7475173987097
1980,cub,30.904004463791104
1981,cub,32.0840555615199
1982,cub,32.5097200980181
1983,cub,30.407015138879
1984,cub,32.2428463913348
1985,cub,31.2368638791354
1986,cub,32.2018536259947
1987,cub,31.1494845189084
1988,cub,32.505446825451
1989,cub,33.8631842427863
1990,cub,39.61288072837021
1991,cub,41.9625123866797
1992,cub,46.704550175299204
1993,cub,40.4238228167824
1994,cub,39.1308170986595
1995,cub,32.6199781797811
