year,country,dt_nfl_bltc_cd
2008,bdi,-773000.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,22410000.0
2013,bdi,607000.0
2014,bdi,15121000.0
1981,cpv,1315000.0
1982,cpv,7183000.0
1983,cpv,5151000.0
1984,cpv,6427000.0
1985,cpv,5545000.0
1986,cpv,2906000.0
1987,cpv,2172000.0
1988,cpv,2116000.0
1989,cpv,3073000.0
1990,cpv,587000.0
1991,cpv,453000.0
1992,cpv,257000.0
1993,cpv,-564000.0
1994,cpv,142000.0
1995,cpv,1914000.0
1996,cpv,2566000.0
1997,cpv,-815000.0
1998,cpv,1495000.0
1999,cpv,15142000.0
2000,cpv,3072000.0
2001,cpv,14207000.0
2002,cpv,-2549000.0
2003,cpv,-3539000.0
2004,cpv,-5479000.0
2005,cpv,8334000.0
2006,cpv,10831000.0
2007,cpv,8042000.0
2008,cpv,29270000.0
2009,cpv,35098000.0
2010,cpv,63270000.0
2011,cpv,126512000.0
2012,cpv,130240000.0
2013,cpv,116678000.0
2014,cpv,35397000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,3662000.0
1996,khm,0.0
1997,khm,0.0
1998,khm,8943000.0
1999,khm,-6894000.0
2000,khm,-5771000.0
2001,khm,5688000.0
2002,khm,22391000.0
2003,khm,27923000.0
2004,khm,47218000.0
2005,khm,23069000.0
2006,khm,54397000.0
2007,khm,51107000.0
2008,khm,198634000.0
2009,khm,112626000.0
2010,khm,260388000.0
2011,khm,325856000.0
2012,khm,775944000.0
2013,khm,447045000.0
2014,khm,508351000.0
1970,cmr,12109000.0
1971,cmr,8483000.0
1972,cmr,9556000.0
1973,cmr,12172000.0
1974,cmr,7317000.0
1975,cmr,15200000.0
1976,cmr,28309000.0
1977,cmr,146480000.0
1978,cmr,67283000.0
1979,cmr,149015000.0
1980,cmr,108722000.0
1981,cmr,68456000.0
1982,cmr,61475000.0
1983,cmr,83574000.0
1984,cmr,37778000.0
1985,cmr,67328000.0
1986,cmr,62099000.0
1987,cmr,39036000.0
1988,cmr,95454000.0
1989,cmr,162930000.0
1990,cmr,84320000.0
1991,cmr,69485000.0
1992,cmr,352185000.0
1993,cmr,395004000.0
1994,cmr,152549000.0
1995,cmr,76988000.0
1996,cmr,65823000.0
1997,cmr,78776000.0
1998,cmr,13542000.0
1999,cmr,44647000.0
2000,cmr,81902000.0
2001,cmr,41780000.0
2002,cmr,-14993000.0
2003,cmr,-41262000.0
2004,cmr,-133415000.0
2005,cmr,-199161000.0
2006,cmr,-60433000.0
2007,cmr,-47036000.0
2008,cmr,-26908000.0
2009,cmr,-46996000.0
2010,cmr,32818000.0
2011,cmr,-34433000.0
2012,cmr,343980000.0
2013,cmr,541871000.0
2014,cmr,536400000.0
1970,caf,489000.0
1971,caf,718000.0
1972,caf,898000.0
1973,caf,1021000.0
1974,caf,959000.0
1975,caf,1826000.0
1976,caf,3348000.0
1977,caf,3339000.0
1978,caf,602000.0
1979,caf,1108000.0
1980,caf,5500000.0
1981,caf,18079000.0
1982,caf,9385000.0
1983,caf,9096000.0
1984,caf,8072000.0
1985,caf,20278000.0
1986,caf,21061000.0
1987,caf,38391000.0
1988,caf,26879000.0
1989,caf,10357000.0
1990,caf,15232000.0
1991,caf,52713000.0
1992,caf,13118000.0
1993,caf,18146000.0
1994,caf,-1001000.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,-52000.0
1999,caf,-588000.0
2000,caf,-293000.0
2001,caf,-1762000.0
2002,caf,0.0
2003,caf,0.0
2004,caf,-3389000.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,-1774000.0
2009,caf,12526000.0
2010,caf,13358000.0
2011,caf,8707000.0
2012,caf,9294000.0
2013,caf,17927000.0
2014,caf,58456000.0
1970,tcd,580000.0
1971,tcd,-2974000.0
1972,tcd,7000.0
1973,tcd,943000.0
1974,tcd,2447000.0
1975,tcd,59903000.0
1976,tcd,1684000.0
1977,tcd,4250000.0
1978,tcd,3740000.0
1979,tcd,713000.0
1980,tcd,-613000.0
1981,tcd,-558000.0
1982,tcd,0.0
1983,tcd,1136000.0
1984,tcd,1855000.0
1985,tcd,2014000.0
1986,tcd,12371000.0
1987,tcd,19842000.0
1988,tcd,18218000.0
1989,tcd,17944000.0
1990,tcd,15176000.0
1991,tcd,23240000.0
1992,tcd,14334000.0
1993,tcd,2280000.0
1994,tcd,6340000.0
1995,tcd,0.0
1996,tcd,1709000.0
1997,tcd,9486000.0
1998,tcd,2224000.0
1999,tcd,10293000.0
2000,tcd,7724000.0
2001,tcd,2229000.0
2002,tcd,3680000.0
2003,tcd,10470000.0
2004,tcd,-231000.0
2005,tcd,-3363000.0
2006,tcd,25158000.0
2007,tcd,6253000.0
2008,tcd,54298000.0
2009,tcd,-4471000.0
2010,tcd,296200000.0
2011,tcd,80334000.0
2012,tcd,30229000.0
2013,tcd,10912000.0
2014,tcd,8638000.0
1981,chn,44452000.0
1982,chn,406646000.0
1983,chn,354970000.0
1984,chn,444972000.0
1985,chn,424792000.0
1986,chn,379748000.0
1987,chn,222032000.0
1988,chn,585769000.0
1989,chn,1503144000.0
1990,chn,876924000.0
1991,chn,119261000.0
1992,chn,81093000.0
1993,chn,719689000.0
1994,chn,894785000.0
1995,chn,1217629000.0
1996,chn,1000858000.0
1997,chn,-137258000.0
1998,chn,62666000.0
1999,chn,998675000.0
2000,chn,-475319000.0
2001,chn,628134000.0
2002,chn,-650233000.0
2003,chn,-821041000.0
2004,chn,-75950000.0
2005,chn,-27707000.0
2006,chn,222386000.0
2007,chn,-200100000.0
2008,chn,-184577000.0
2009,chn,-267156000.0
2010,chn,-52279000.0
2011,chn,-931558000.0
2012,chn,-1634584000.0
2013,chn,-2079996000.0
2014,chn,259994000.0
1970,col,93436000.0
1971,col,58619000.0
1972,col,58458000.0
1973,col,82588000.0
1974,col,32803000.0
1975,col,28206000.0
1976,col,20112000.0
1977,col,-1468000.0
1978,col,30984000.0
1979,col,-2691000.0
1980,col,-20856000.0
1981,col,-9447000.0
1982,col,-23670000.0
1983,col,-18638000.0
1984,col,-24954000.0
1985,col,-536000.0
1986,col,-23231000.0
1987,col,-34816000.0
1988,col,-8031000.0
1989,col,-31917000.0
1990,col,-10093000.0
1991,col,-32414000.0
1992,col,4983000.0
1993,col,-31715000.0
1994,col,181117000.0
1995,col,31018000.0
1996,col,11922000.0
1997,col,344000.0
1998,col,-21213000.0
1999,col,63341000.0
2000,col,53041000.0
2001,col,6822000.0
2002,col,13138000.0
2003,col,-69645000.0
2004,col,-83158000.0
2005,col,-63984000.0
2006,col,-42034000.0
2007,col,-65313000.0
2008,col,-74897000.0
2009,col,-60350000.0
2010,col,-32100000.0
2011,col,322117000.0
2012,col,2795004000.0
2013,col,649121000.0
2014,col,410074000.0
1970,com,-48000.0
1971,com,-45000.0
1972,com,51000.0
1973,com,5000.0
1974,com,2231000.0
1975,com,313000.0
1976,com,3774000.0
1977,com,3669000.0
1978,com,1628000.0
1979,com,6586000.0
1980,com,6471000.0
1981,com,7345000.0
1982,com,8046000.0
1983,com,9462000.0
1984,com,9231000.0
1985,com,8060000.0
1986,com,5804000.0
1987,com,6260000.0
1988,com,5913000.0
1989,com,2319000.0
1990,com,3237000.0
1991,com,-309000.0
1992,com,67000.0
1993,com,0.0
1994,com,1687000.0
1995,com,0.0
1996,com,0.0
1997,com,-240000.0
1998,com,-820000.0
1999,com,-979000.0
2000,com,0.0
2001,com,0.0
2002,com,-389000.0
2003,com,996000.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,7421000.0
1971,zar,7358000.0
1972,zar,5879000.0
1973,zar,5041000.0
1974,zar,78099000.0
1975,zar,75401000.0
1976,zar,127014000.0
1977,zar,51248000.0
1978,zar,101542000.0
1979,zar,50081000.0
1980,zar,102052000.0
1981,zar,149546000.0
1982,zar,73719000.0
1983,zar,40054000.0
1984,zar,63567000.0
1985,zar,32452000.0
1986,zar,63488000.0
1987,zar,50767000.0
1988,zar,103464000.0
1989,zar,122642000.0
1990,zar,83728000.0
1991,zar,21171000.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,3432000.0
1997,zar,0.0
1998,zar,0.0
1999,zar,7500000.0
2000,zar,0.0
2001,zar,0.0
2002,zar,5299000.0
2003,zar,-2862000.0
2004,zar,-10074000.0
2005,zar,-30528000.0
2006,zar,-24388000.0
2007,zar,-47585000.0
2008,zar,-46817000.0
2009,zar,-49177000.0
2010,zar,-25008000.0
2011,zar,84044000.0
2012,zar,118610000.0
2013,zar,213333000.0
2014,zar,78786000.0
1970,cog,14229000.0
1971,cog,14422000.0
1972,cog,7027000.0
1973,cog,5965000.0
1974,cog,12081000.0
1975,cog,41692000.0
1976,cog,10465000.0
1977,cog,28489000.0
1978,cog,34222000.0
1979,cog,68726000.0
1980,cog,21646000.0
1981,cog,25285000.0
1982,cog,87527000.0
1983,cog,26515000.0
1984,cog,41275000.0
1985,cog,54754000.0
1986,cog,58621000.0
1987,cog,89623000.0
1988,cog,57412000.0
1989,cog,28570000.0
1990,cog,112546000.0
1991,cog,28208000.0
1992,cog,15287000.0
1993,cog,8955000.0
1994,cog,82925000.0
1995,cog,9691000.0
1996,cog,-14181000.0
1997,cog,4304000.0
1998,cog,1524000.0
1999,cog,3162000.0
2000,cog,1096000.0
2001,cog,2268000.0
2002,cog,2461000.0
2003,cog,1243000.0
2004,cog,46000.0
2005,cog,116782000.0
2006,cog,116440000.0
2007,cog,-12634000.0
2008,cog,-25256000.0
2009,cog,-35170000.0
2010,cog,458372000.0
2011,cog,174814000.0
2012,cog,148831000.0
2013,cog,475699000.0
2014,cog,288629000.0
1970,cri,4088000.0
1971,cri,5372000.0
1972,cri,9584000.0
1973,cri,5087000.0
1974,cri,6186000.0
1975,cri,8810000.0
1976,cri,2254000.0
1977,cri,114000.0
1978,cri,13105000.0
1979,cri,20007000.0
1980,cri,16675000.0
1981,cri,8392000.0
1982,cri,38261000.0
1983,cri,152686000.0
1984,cri,61359000.0
1985,cri,31481000.0
1986,cri,26267000.0
1987,cri,27755000.0
1988,cri,23303000.0
1989,cri,2054000.0
1990,cri,72901000.0
1991,cri,52182000.0
1992,cri,46059000.0
1993,cri,-14270000.0
1994,cri,-17510000.0
1995,cri,-32223000.0
1996,cri,-53511000.0
1997,cri,-73009000.0
1998,cri,-56702000.0
1999,cri,-51988000.0
2000,cri,-50394000.0
2001,cri,-45437000.0
2002,cri,-59612000.0
2003,cri,-41166000.0
2004,cri,-27478000.0
2005,cri,-19531000.0
2006,cri,-2888000.0
2007,cri,-13771000.0
2008,cri,20840000.0
2009,cri,39996000.0
2010,cri,18976000.0
2011,cri,-27886000.0
2012,cri,-31535000.0
2013,cri,-9717000.0
2014,cri,-5594000.0
1970,civ,18554000.0
1971,civ,22988000.0
1972,civ,14362000.0
1973,civ,27923000.0
1974,civ,10020000.0
1975,civ,18716000.0
1976,civ,27869000.0
1977,civ,28318000.0
1978,civ,31216000.0
1979,civ,28780000.0
1980,civ,17943000.0
1981,civ,22347000.0
1982,civ,54713000.0
1983,civ,81057000.0
1984,civ,39267000.0
1985,civ,33042000.0
1986,civ,38893000.0
1987,civ,122653000.0
1988,civ,35151000.0
1989,civ,185251000.0
1990,civ,278808000.0
1991,civ,184607000.0
1992,civ,270613000.0
1993,civ,448189000.0
1994,civ,299877000.0
1995,civ,289043000.0
1996,civ,106832000.0
1997,civ,-20287000.0
1998,civ,-5330000.0
1999,civ,-107751000.0
2000,civ,-97270000.0
2001,civ,-66995000.0
2002,civ,-78914000.0
2003,civ,-97605000.0
2004,civ,12368000.0
2005,civ,9283000.0
2006,civ,16005000.0
2007,civ,17564000.0
2008,civ,10327000.0
2009,civ,18326000.0
2010,civ,14252000.0
2011,civ,20985000.0
2012,civ,-10857000.0
2013,civ,481374000.0
2014,civ,139200000.0
1970,dji,1300000.0
1971,dji,-119000.0
1972,dji,2414000.0
1973,dji,503000.0
1974,dji,960000.0
1975,dji,3733000.0
1976,dji,5449000.0
1977,dji,-223000.0
1978,dji,-288000.0
1979,dji,-938000.0
1980,dji,-1711000.0
1981,dji,-1166000.0
1982,dji,231000.0
1983,dji,8091000.0
1984,dji,28842000.0
1985,dji,15988000.0
1986,dji,8257000.0
1987,dji,8810000.0
1988,dji,5679000.0
1989,dji,1454000.0
1990,dji,13282000.0
1991,dji,38316000.0
1992,dji,22238000.0
1993,dji,8587000.0
1994,dji,8948000.0
1995,dji,3705000.0
1996,dji,8697000.0
1997,dji,-587000.0
1998,dji,-1214000.0
1999,dji,-3286000.0
2000,dji,-4358000.0
2001,dji,-5239000.0
2002,dji,-2406000.0
2003,dji,-4568000.0
2004,dji,-6505000.0
2005,dji,4578000.0
2006,dji,4307000.0
2007,dji,4389000.0
2008,dji,16948000.0
2009,dji,14884000.0
2010,dji,7585000.0
2011,dji,9361000.0
2012,dji,2660000.0
2013,dji,14266000.0
2014,dji,166597000.0
1981,dma,-46000.0
1982,dma,760000.0
1983,dma,124000.0
1984,dma,6132000.0
1985,dma,-228000.0
1986,dma,633000.0
1987,dma,1616000.0
1988,dma,1647000.0
1989,dma,2259000.0
1990,dma,2546000.0
1991,dma,2852000.0
1992,dma,4887000.0
1993,dma,781000.0
1994,dma,728000.0
1995,dma,4324000.0
1996,dma,2707000.0
1997,dma,-3069000.0
1998,dma,1626000.0
1999,dma,-2962000.0
2000,dma,2716000.0
2001,dma,2401000.0
2002,dma,4161000.0
2003,dma,2143000.0
2004,dma,-978000.0
2005,dma,-1030000.0
2006,dma,-1042000.0
2007,dma,-2751000.0
2008,dma,-3009000.0
2009,dma,-2275000.0
2010,dma,19208000.0
2011,dma,4352000.0
2012,dma,22980000.0
2013,dma,10169000.0
2014,dma,11986000.0
1970,dom,21497000.0
1971,dom,8825000.0
1972,dom,12433000.0
1973,dom,8338000.0
1974,dom,8455000.0
1975,dom,14961000.0
1976,dom,2018000.0
1977,dom,-2774000.0
1978,dom,-780000.0
1979,dom,13750000.0
1980,dom,33420000.0
1981,dom,19651000.0
1982,dom,85298000.0
1983,dom,34537000.0
1984,dom,70412000.0
1985,dom,47875000.0
1986,dom,44140000.0
1987,dom,51121000.0
1988,dom,56252000.0
1989,dom,78356000.0
1990,dom,17113000.0
1991,dom,24778000.0
1992,dom,7932000.0
1993,dom,-6581000.0
1994,dom,-48225000.0
1995,dom,-33236000.0
1996,dom,-43715000.0
1997,dom,-55352000.0
1998,dom,-32582000.0
1999,dom,-29164000.0
2000,dom,-71268000.0
2001,dom,-51465000.0
2002,dom,-44335000.0
2003,dom,33956000.0
2004,dom,100362000.0
2005,dom,123492000.0
2006,dom,287561000.0
2007,dom,162579000.0
2008,dom,469523000.0
2009,dom,229873000.0
2010,dom,359989000.0
2011,dom,483864000.0
2012,dom,893804000.0
2013,dom,627569000.0
2014,dom,298078000.0
1970,ecu,3818000.0
1971,ecu,8038000.0
1972,ecu,1881000.0
1973,ecu,6358000.0
1974,ecu,7199000.0
1975,ecu,11368000.0
1976,ecu,18353000.0
1977,ecu,6306000.0
1978,ecu,2651000.0
1979,ecu,821000.0
1980,ecu,-3930000.0
1981,ecu,-5292000.0
1982,ecu,-5874000.0
1983,ecu,1609000.0
1984,ecu,5229000.0
1985,ecu,12785000.0
1986,ecu,23560000.0
1987,ecu,62830000.0
1988,ecu,88336000.0
1989,ecu,35239000.0
1990,ecu,28401000.0
1991,ecu,71121000.0
1992,ecu,86545000.0
1993,ecu,58465000.0
1994,ecu,34007000.0
1995,ecu,81311000.0
1996,ecu,44697000.0
1997,ecu,-4000000.0
1998,ecu,69915000.0
1999,ecu,70597000.0
2000,ecu,25585000.0
2001,ecu,-3168000.0
2002,ecu,-34794000.0
2003,ecu,-61828000.0
2004,ecu,-128383000.0
2005,ecu,-182781000.0
2006,ecu,-200385000.0
2007,ecu,-213290000.0
2008,ecu,-118345000.0
2009,ecu,-114762000.0
2010,ecu,-106054000.0
2011,ecu,-104599000.0
2012,ecu,-112509000.0
2013,ecu,19363000.0
2014,ecu,150050000.0
1970,egy,-39315000.0
1971,egy,-39881000.0
1972,egy,4439000.0
1973,egy,21213000.0
1974,egy,75500000.0
1975,egy,1638816000.0
1976,egy,502947000.0
1977,egy,545373000.0
1978,egy,800222000.0
1979,egy,680535000.0
1980,egy,892492000.0
1981,egy,781911000.0
1982,egy,643951000.0
1983,egy,310046000.0
1984,egy,578529000.0
1985,egy,356591000.0
1986,egy,334126000.0
1987,egy,231864000.0
1988,egy,737472000.0
1989,egy,233404000.0
1990,egy,433741000.0
1991,egy,879155000.0
1992,egy,397964000.0
1993,egy,416564000.0
1994,egy,283583000.0
1995,egy,77664000.0
1996,egy,29603000.0
1997,egy,-240351000.0
1998,egy,-221334000.0
1999,egy,-328087000.0
2000,egy,-446032000.0
2001,egy,-516294000.0
2002,egy,-549023000.0
2003,egy,-652282000.0
2004,egy,-615014000.0
2005,egy,-619423000.0
2006,egy,-711154000.0
2007,egy,-918336000.0
2008,egy,-872672000.0
2009,egy,-684745000.0
2010,egy,-807543000.0
2011,egy,-946437000.0
2012,egy,578951000.0
2013,egy,5402681000.0
2014,egy,-1152488000.0
1970,slv,1672000.0
1971,slv,1966000.0
1972,slv,5352000.0
1973,slv,4493000.0
1974,slv,2377000.0
1975,slv,1594000.0
1976,slv,4927000.0
1977,slv,1438000.0
1978,slv,6054000.0
1979,slv,8392000.0
1980,slv,18235000.0
1981,slv,107889000.0
1982,slv,55745000.0
1983,slv,81313000.0
1984,slv,119188000.0
1985,slv,76996000.0
1986,slv,79384000.0
1987,slv,65067000.0
1988,slv,52390000.0
1989,slv,76257000.0
1990,slv,10628000.0
1991,slv,30959000.0
1992,slv,7384000.0
1993,slv,194354000.0
1994,slv,-19453000.0
1995,slv,16260000.0
1996,slv,52884000.0
1997,slv,25489000.0
1998,slv,3596000.0
1999,slv,1650000.0
2000,slv,19253000.0
2001,slv,18576000.0
2002,slv,23343000.0
2003,slv,14126000.0
2004,slv,-22338000.0
2005,slv,465000.0
2006,slv,-3834000.0
2007,slv,-10519000.0
2008,slv,590000.0
2009,slv,-39223000.0
2010,slv,-43501000.0
2011,slv,-39012000.0
2012,slv,-38048000.0
2013,slv,-9374000.0
2014,slv,-23970000.0
1994,eri,10584000.0
1995,eri,1843000.0
1996,eri,2438000.0
1997,eri,19111000.0
1998,eri,33972000.0
1999,eri,57471000.0
2000,eri,11528000.0
2001,eri,13679000.0
2002,eri,15550000.0
2003,eri,14121000.0
2004,eri,-5108000.0
2005,eri,-4635000.0
2006,eri,2371000.0
2007,eri,13402000.0
2008,eri,32893000.0
2009,eri,-290000.0
2010,eri,-4765000.0
2011,eri,-5125000.0
2012,eri,-9424000.0
2013,eri,-7499000.0
2014,eri,-15447000.0
1970,eth,14191000.0
1971,eth,22543000.0
1972,eth,13766000.0
1973,eth,13657000.0
1974,eth,14577000.0
1975,eth,29157000.0
1976,eth,27899000.0
1977,eth,6054000.0
1978,eth,12449000.0
1979,eth,35528000.0
1980,eth,30184000.0
1981,eth,837154000.0
1982,eth,1305136000.0
1983,eth,722238000.0
1984,eth,439037000.0
1985,eth,431872000.0
1986,eth,324252000.0
1987,eth,314828000.0
1988,eth,222521000.0
1989,eth,180027000.0
1990,eth,115064000.0
1991,eth,38572000.0
1992,eth,17815000.0
1993,eth,354000.0
1994,eth,-1319000.0
1995,eth,19998000.0
1996,eth,-12158000.0
1997,eth,1373000.0
1998,eth,-6254000.0
1999,eth,-12602000.0
2000,eth,-3048000.0
2001,eth,-20370000.0
2002,eth,31191000.0
2003,eth,-11698000.0
2004,eth,-2104000.0
2005,eth,67717000.0
2006,eth,70969000.0
2007,eth,96998000.0
2008,eth,89050000.0
2009,eth,338133000.0
2010,eth,514152000.0
2011,eth,465489000.0
2012,eth,833633000.0
2013,eth,575501000.0
2014,eth,1743148000.0
1970,fji,1700000.0
1971,fji,700000.0
1972,fji,800000.0
1973,fji,2693000.0
1974,fji,2701000.0
1975,fji,4356000.0
1976,fji,3444000.0
1977,fji,4059000.0
1978,fji,2778000.0
1979,fji,-2946000.0
1980,fji,-1421000.0
1981,fji,-745000.0
1982,fji,-645000.0
1983,fji,-780000.0
1984,fji,251000.0
1985,fji,-665000.0
1986,fji,-544000.0
1987,fji,2977000.0
1988,fji,-915000.0
1989,fji,273000.0
1990,fji,182000.0
1991,fji,321000.0
1992,fji,-1058000.0
1993,fji,-13000.0
1994,fji,-1145000.0
1995,fji,-1357000.0
1996,fji,-1347000.0
1997,fji,-989000.0
1998,fji,-1772000.0
1999,fji,71398000.0
2000,fji,120000.0
2001,fji,-702000.0
2002,fji,7121000.0
2003,fji,6087000.0
2004,fji,1525000.0
2005,fji,-2026000.0
2006,fji,1817000.0
2007,fji,-1285000.0
2008,fji,1806000.0
2009,fji,6340000.0
2010,fji,14433000.0
2011,fji,41584000.0
2012,fji,56337000.0
2013,fji,38019000.0
2014,fji,50084000.0
1970,gab,7449000.0
1971,gab,4496000.0
1972,gab,9936000.0
1973,gab,5023000.0
1974,gab,7462000.0
1975,gab,1636000.0
1976,gab,5694000.0
1977,gab,-4394000.0
1978,gab,1321000.0
1979,gab,16268000.0
1980,gab,12599000.0
1981,gab,-2695000.0
1982,gab,4896000.0
1983,gab,4615000.0
1984,gab,8513000.0
1985,gab,18123000.0
1986,gab,28659000.0
1987,gab,58700000.0
1988,gab,37818000.0
1989,gab,13322000.0
1990,gab,63274000.0
1991,gab,64808000.0
1992,gab,-13768000.0
1993,gab,12117000.0
1994,gab,47040000.0
1995,gab,52246000.0
1996,gab,14617000.0
1997,gab,53951000.0
1998,gab,-15388000.0
1999,gab,-21852000.0
2000,gab,-13084000.0
2001,gab,-79606000.0
2002,gab,-51714000.0
2003,gab,-52548000.0
2004,gab,-20473000.0
2005,gab,-6079000.0
2006,gab,-22187000.0
2007,gab,-251300000.0
2008,gab,-142003000.0
2009,gab,-2053000.0
2010,gab,66462000.0
2011,gab,15870000.0
2012,gab,38068000.0
2013,gab,221443000.0
2014,gab,164914000.0
1970,gmb,711000.0
1971,gmb,80000.0
1972,gmb,953000.0
1973,gmb,586000.0
1974,gmb,1728000.0
1975,gmb,1120000.0
1976,gmb,1482000.0
1977,gmb,4981000.0
1978,gmb,9905000.0
1979,gmb,13090000.0
1980,gmb,11291000.0
1981,gmb,19147000.0
1982,gmb,5749000.0
1983,gmb,206000.0
1984,gmb,3047000.0
1985,gmb,3263000.0
1986,gmb,5633000.0
1987,gmb,3062000.0
1988,gmb,6769000.0
1989,gmb,-2219000.0
1990,gmb,-2120000.0
1991,gmb,8017000.0
1992,gmb,-2435000.0
1993,gmb,-4986000.0
1994,gmb,-4810000.0
1995,gmb,-364000.0
1996,gmb,30007000.0
1997,gmb,-5551000.0
1998,gmb,-4360000.0
1999,gmb,856000.0
2000,gmb,293000.0
2001,gmb,-80000.0
2002,gmb,18821000.0
2003,gmb,-1764000.0
2004,gmb,-2204000.0
2005,gmb,1545000.0
2006,gmb,4502000.0
2007,gmb,3110000.0
2008,gmb,537000.0
2009,gmb,-1002000.0
2010,gmb,8162000.0
2011,gmb,-3066000.0
2012,gmb,-3100000.0
2013,gmb,6420000.0
2014,gmb,-10849000.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,1823000.0
1996,geo,13792000.0
1997,geo,17216000.0
1998,geo,48364000.0
1999,geo,9002000.0
2000,geo,-9802000.0
2001,geo,17170000.0
2002,geo,19164000.0
2003,geo,22019000.0
2004,geo,17686000.0
2005,geo,13056000.0
2006,geo,-15436000.0
2007,geo,-16161000.0
2008,geo,6194000.0
2009,geo,23736000.0
2010,geo,11173000.0
2011,geo,25518000.0
2012,geo,51390000.0
2013,geo,44930000.0
2014,geo,24832000.0
1970,gha,27461000.0
1971,gha,23015000.0
1972,gha,30451000.0
1973,gha,20517000.0
1974,gha,-3890000.0
1975,gha,777000.0
1976,gha,-9848000.0
1977,gha,5784000.0
1978,gha,9758000.0
1979,gha,50852000.0
1980,gha,79064000.0
1981,gha,49176000.0
1982,gha,31960000.0
1983,gha,14518000.0
1984,gha,-12247000.0
1985,gha,-534000.0
1986,gha,22389000.0
1987,gha,12028000.0
1988,gha,14478000.0
1989,gha,75843000.0
1990,gha,34967000.0
1991,gha,95077000.0
1992,gha,50976000.0
1993,gha,56278000.0
1994,gha,67293000.0
1995,gha,92319000.0
1996,gha,54852000.0
1997,gha,84050000.0
1998,gha,87137000.0
1999,gha,13591000.0
2000,gha,31806000.0
2001,gha,50105000.0
2002,gha,25642000.0
2003,gha,8220000.0
2004,gha,46970000.0
2005,gha,62017000.0
2006,gha,90692000.0
2007,gha,136637000.0
2008,gha,161137000.0
2009,gha,278053000.0
2010,gha,501720000.0
2011,gha,411246000.0
2012,gha,486182000.0
2013,gha,414709000.0
2014,gha,567613000.0
1970,grd,62000.0
1971,grd,-179000.0
1972,grd,-185000.0
1973,grd,-194000.0
1974,grd,-91000.0
1975,grd,708000.0
1976,grd,-15000.0
1977,grd,1290000.0
1978,grd,2875000.0
1979,grd,-189000.0
1980,grd,-207000.0
1981,grd,3820000.0
1982,grd,5013000.0
1983,grd,-322000.0
1984,grd,1325000.0
1985,grd,2459000.0
1986,grd,1003000.0
1987,grd,1594000.0
1988,grd,4856000.0
1989,grd,3032000.0
1990,grd,11159000.0
1991,grd,2216000.0
1992,grd,-244000.0
1993,grd,4255000.0
1994,grd,3121000.0
1995,grd,341000.0
1996,grd,1288000.0
1997,grd,399000.0
1998,grd,-1485000.0
1999,grd,2178000.0
2000,grd,4664000.0
2001,grd,12549000.0
2002,grd,-3129000.0
2003,grd,-2144000.0
2004,grd,-1118000.0
2005,grd,14398000.0
2006,grd,3597000.0
2007,grd,-1757000.0
2008,grd,1023000.0
2009,grd,3662000.0
2010,grd,-3336000.0
2011,grd,-2995000.0
2012,grd,-409000.0
2013,grd,-3636000.0
2014,grd,-85000.0
1970,gtm,170000.0
1971,gtm,-143000.0
1972,gtm,4904000.0
1973,gtm,4842000.0
1974,gtm,6640000.0
1975,gtm,13749000.0
1976,gtm,6994000.0
1977,gtm,-1105000.0
1978,gtm,1862000.0
1979,gtm,11061000.0
1980,gtm,22544000.0
1981,gtm,26856000.0
1982,gtm,22922000.0
1983,gtm,24812000.0
1984,gtm,10605000.0
1985,gtm,6884000.0
1986,gtm,43775000.0
1987,gtm,31580000.0
1988,gtm,47110000.0
1989,gtm,24464000.0
1990,gtm,54225000.0
1991,gtm,100070000.0
1992,gtm,23729000.0
1993,gtm,6338000.0
1994,gtm,30715000.0
1995,gtm,-2138000.0
1996,gtm,-26890000.0
1997,gtm,26235000.0
1998,gtm,4873000.0
1999,gtm,-33931000.0
2000,gtm,7451000.0
2001,gtm,-45717000.0
2002,gtm,-45253000.0
2003,gtm,-37048000.0
2004,gtm,-67965000.0
2005,gtm,-35271000.0
2006,gtm,-57742000.0
2007,gtm,-35645000.0
2008,gtm,-22321000.0
2009,gtm,-8657000.0
2010,gtm,-13592000.0
2011,gtm,-16824000.0
2012,gtm,-10214000.0
2013,gtm,23876000.0
2014,gtm,119456000.0
1970,gin,52876000.0
1971,gin,57133000.0
1972,gin,46210000.0
1973,gin,31016000.0
1974,gin,74143000.0
1975,gin,42932000.0
1976,gin,23462000.0
1977,gin,-22529000.0
1978,gin,15544000.0
1979,gin,-12458000.0
