year,country,sl_agr_empl_fe_zs
2005,slv,4.800000190734861
2006,slv,4.800000190734861
2007,slv,3.5999999046325697
2008,slv,4.800000190734861
2009,slv,4.800000190734861
2010,slv,5.400000095367429
2011,slv,6.599999904632571
2012,slv,5.0
2013,slv,4.5
1983,gnq,89.9000015258789
1989,est,14.8999996185303
1990,est,15.1999998092651
1991,est,14.0
1992,est,13.1999998092651
1993,est,11.5
1994,est,10.3000001907349
1995,est,7.800000190734861
1996,est,7.199999809265139
1997,est,7.0
1998,est,6.5
1999,est,6.300000190734861
2000,est,4.40000009536743
2001,est,3.79999995231628
2002,est,4.19999980926514
2003,est,3.9000000953674303
2004,est,3.5999999046325697
2005,est,3.29999995231628
2006,est,3.0999999046325697
2007,est,3.0
2008,est,2.2999999523162797
2009,est,2.5999999046325697
2010,est,2.5999999046325697
2011,est,2.2999999523162797
2012,est,2.5
2013,est,2.2999999523162797
2014,est,2.2999999523162797
2004,eth,4.59999990463257
2005,eth,74.8000030517578
2006,eth,5.5
2011,eth,7.900000095367429
2012,eth,6.099999904632571
2013,eth,64.6999969482422
2005,fro,8.300000190734862
1990,fji,1.0
1993,fji,0.800000011920928
1996,fji,0.800000011920928
1997,fji,0.699999988079071
1998,fji,0.699999988079071
1999,fji,0.5
2000,fji,0.699999988079071
2003,fji,0.5
2004,fji,0.5
2005,fji,0.400000005960464
2006,fji,0.5
2007,fji,0.400000005960464
1980,fin,11.6999998092651
1981,fin,10.8999996185303
1982,fin,10.5
1983,fin,10.3000001907349
1984,fin,9.89999961853027
1985,fin,9.0
1986,fin,8.300000190734862
1987,fin,7.699999809265139
1988,fin,7.199999809265139
1989,fin,6.699999809265139
1990,fin,6.699999809265139
1991,fin,6.599999904632571
1992,fin,6.300000190734861
1993,fin,6.099999904632571
1994,fin,6.0
1995,fin,5.300000190734861
1996,fin,5.599999904632571
1997,fin,5.300000190734861
1998,fin,4.59999990463257
1999,fin,4.30000019073486
2000,fin,3.79999995231628
2001,fin,3.70000004768372
2002,fin,3.70000004768372
2003,fin,3.4000000953674303
2004,fin,3.0
2005,fin,2.9000000953674303
2006,fin,2.70000004768372
2007,fin,2.5
2008,fin,2.5999999046325697
2009,fin,2.70000004768372
2010,fin,2.70000004768372
2011,fin,2.2999999523162797
2012,fin,2.2000000476837203
2013,fin,2.2000000476837203
2014,fin,2.2000000476837203
1980,fra,7.300000190734861
1981,fra,7.099999904632571
1982,fra,6.800000190734861
1983,fra,6.5
1984,fra,6.199999809265139
1985,fra,5.900000095367429
1986,fra,5.599999904632571
1987,fra,5.400000095367429
1988,fra,5.09999990463257
1989,fra,4.800000190734861
1990,fra,4.5
1991,fra,4.19999980926514
1992,fra,4.90000009536743
1993,fra,4.5
1994,fra,4.0
1995,fra,3.70000004768372
1996,fra,3.5
1997,fra,3.4000000953674303
1998,fra,3.0999999046325697
1999,fra,2.9000000953674303
2000,fra,2.79999995231628
2001,fra,2.79999995231628
2002,fra,2.70000004768372
2003,fra,2.5999999046325697
2004,fra,2.5999999046325697
2005,fra,2.2000000476837203
2006,fra,2.2000000476837203
2007,fra,2.09999990463257
2008,fra,1.79999995231628
2009,fra,1.89999997615814
2010,fra,1.79999995231628
2011,fra,1.79999995231628
2012,fra,1.79999995231628
2013,fra,1.79999995231628
2014,fra,1.60000002384186
1993,gab,61.0
2005,gab,33.7000007629395
1993,gmb,76.5
2014,gmb,38.2000007629395
1998,geo,50.9000015258789
1999,geo,54.0999984741211
2000,geo,57.5
2001,geo,52.7999992370605
2002,geo,55.2999992370605
2003,geo,56.7999992370605
2004,geo,56.5
2005,geo,57.2000007629395
2006,geo,57.4000015258789
2007,geo,56.5999984741211
1991,deu,4.0
1992,deu,3.5999999046325697
1993,deu,3.4000000953674303
1994,deu,3.0999999046325697
1995,deu,3.0
1996,deu,2.5999999046325697
1997,deu,2.5999999046325697
1998,deu,2.2999999523162797
1999,deu,2.2999999523162797
2000,deu,2.0
2001,deu,2.0
2002,deu,1.89999997615814
2003,deu,1.79999995231628
2004,deu,1.60000002384186
2005,deu,1.70000004768372
2006,deu,1.5
2007,deu,1.5
2008,deu,1.20000004768372
2009,deu,1.20000004768372
2010,deu,1.1000000238418601
2011,deu,1.1000000238418601
2012,deu,1.0
2013,deu,0.8999999761581421
2014,deu,0.8999999761581421
1992,gha,58.7000007629395
1999,gha,50.2999992370605
2006,gha,53.2000007629395
2010,gha,37.7000007629395
2013,gha,41.4000015258789
1981,grc,41.5999984741211
1982,grc,38.2000007629395
1983,grc,39.7999992370605
1984,grc,39.2000007629395
1985,grc,37.9000015258789
1986,grc,37.2999992370605
1987,grc,35.4000015258789
1988,grc,34.0999984741211
1989,grc,32.2999992370605
1990,grc,30.2999992370605
1991,grc,26.7000007629395
1992,grc,26.2999992370605
1993,grc,25.2999992370605
1994,grc,24.7999992370605
1995,grc,23.899999618530302
1996,grc,23.899999618530302
1997,grc,23.100000381469698
1998,grc,20.5
1999,grc,18.7999992370605
2000,grc,18.7000007629395
2001,grc,16.3999996185303
2002,grc,16.2000007629395
2003,grc,15.8000001907349
2004,grc,13.3000001907349
2005,grc,13.0
2006,grc,12.3000001907349
2007,grc,11.5
2008,grc,11.1000003814697
2009,grc,11.3000001907349
2010,grc,12.1000003814697
2011,grc,12.1000003814697
2012,grc,12.6000003814697
2013,grc,13.1000003814697
2014,grc,12.3999996185303
2011,grl,0.30000001192092896
1988,grd,14.8000001907349
1994,grd,13.1999998092651
1996,grd,11.8999996185303
1998,grd,9.69999980926514
1981,gtm,12.6000003814697
1982,gtm,12.6000003814697
1987,gtm,15.1000003814697
1989,gtm,16.0
1990,gtm,3.20000004768372
1991,gtm,2.5999999046325697
1998,gtm,17.0
2000,gtm,18.7999992370605
2002,gtm,18.1000003814697
2003,gtm,18.3999996185303
2004,gtm,15.3000001907349
2006,gtm,16.0
2011,gtm,14.3000001907349
2012,gtm,12.6000003814697
2013,gtm,10.8999996185303
1994,gin,78.8000030517578
2009,gin,81.6999969482422
2010,gin,81.6999969482422
2011,gin,82.0
2012,gin,82.0
1997,guy,16.2999992370605
2001,guy,16.2999992370605
2002,guy,7.099999904632571
1980,hti,53.0999984741211
1981,hti,52.0
1982,hti,49.5999984741211
1983,hti,49.5999984741211
1988,hti,49.5999984741211
1990,hti,49.5999984741211
1999,hti,37.2999992370605
1990,hnd,5.800000190734861
1992,hnd,6.199999809265139
1994,hnd,5.900000095367429
1995,hnd,6.400000095367429
1996,hnd,7.599999904632571
1997,hnd,7.099999904632571
1998,hnd,7.800000190734861
1999,hnd,8.89999961853027
2001,hnd,7.0
2002,hnd,8.89999961853027
2003,hnd,8.699999809265138
2004,hnd,7.199999809265139
2005,hnd,13.1000003814697
2006,hnd,10.6000003814697
2007,hnd,10.0
2008,hnd,10.3999996185303
2009,hnd,11.8999996185303
2010,hnd,12.5
2011,hnd,9.60000038146973
2012,hnd,11.5
2013,hnd,10.3000001907349
1980,hkg,1.20000004768372
1981,hkg,1.5
1982,hkg,1.29999995231628
1983,hkg,1.0
1984,hkg,1.1000000238418601
1985,hkg,1.5
1986,hkg,1.39999997615814
1987,hkg,1.39999997615814
1988,hkg,1.29999995231628
1989,hkg,1.1000000238418601
1990,hkg,0.699999988079071
1991,hkg,0.6000000238418579
1992,hkg,0.400000005960464
1993,hkg,0.400000005960464
1994,hkg,0.400000005960464
1995,hkg,0.400000005960464
1996,hkg,0.30000001192092896
1997,hkg,0.200000002980232
1998,hkg,0.200000002980232
1999,hkg,0.200000002980232
2000,hkg,0.200000002980232
2001,hkg,0.100000001490116
2002,hkg,0.200000002980232
2003,hkg,0.200000002980232
2004,hkg,0.200000002980232
2005,hkg,0.200000002980232
2006,hkg,0.200000002980232
2007,hkg,0.100000001490116
1980,hun,19.2000007629395
1981,hun,17.3999996185303
1982,hun,18.0
1983,hun,18.1000003814697
1984,hun,18.0
1985,hun,17.2999992370605
1986,hun,16.3999996185303
1987,hun,15.8000001907349
1988,hun,15.5
1989,hun,15.1000003814697
1990,hun,15.0
1991,hun,12.6999998092651
1994,hun,5.5
1995,hun,4.699999809265139
1996,hun,4.30000019073486
1997,hun,4.30000019073486
1998,hun,3.9000000953674303
1999,hun,3.5999999046325697
2000,hun,3.29999995231628
2001,hun,3.4000000953674303
2002,hun,3.70000004768372
2003,hun,2.70000004768372
2004,hun,2.70000004768372
2005,hun,2.5999999046325697
2006,hun,2.5999999046325697
2007,hun,2.2999999523162797
2008,hun,2.2999999523162797
2009,hun,2.5999999046325697
2010,hun,2.2999999523162797
2011,hun,2.5999999046325697
2012,hun,2.79999995231628
2013,hun,2.5999999046325697
2014,hun,2.5999999046325697
1991,isl,5.09999990463257
1992,isl,4.5
1993,isl,3.29999995231628
1994,isl,4.19999980926514
1995,isl,4.40000009536743
1996,isl,4.90000009536743
1997,isl,4.19999980926514
1998,isl,4.90000009536743
1999,isl,4.59999990463257
2000,isl,4.40000009536743
2001,isl,3.0999999046325697
2002,isl,3.4000000953674303
2003,isl,2.9000000953674303
2004,isl,2.79999995231628
2005,isl,2.9000000953674303
2006,isl,2.70000004768372
2007,isl,2.2999999523162797
2008,isl,2.09999990463257
2009,isl,2.09999990463257
2010,isl,2.2000000476837203
2011,isl,1.89999997615814
2012,isl,2.09999990463257
2013,isl,2.4000000953674303
2014,isl,1.89999997615814
1994,ind,72.4000015258789
2000,ind,74.8000030517578
2005,ind,70.9000015258789
2010,ind,65.3000030517578
2012,ind,59.7000007629395
1980,idn,54.2000007629395
1982,idn,53.7999992370605
1985,idn,53.5999984741211
1986,idn,55.7000007629395
1987,idn,55.7000007629395
1988,idn,56.7999992370605
1989,idn,57.0
1990,idn,56.2999992370605
1991,idn,54.5
1992,idn,56.5
1993,idn,51.2000007629395
1994,idn,47.2999992370605
1995,idn,43.7999992370605
1996,idn,45.0
1997,idn,42.0
1998,idn,46.0
1999,idn,44.4000015258789
2000,idn,46.7000007629395
2001,idn,44.5
2002,idn,45.4000015258789
2003,idn,47.5
2004,idn,44.5999984741211
2005,idn,44.2999992370605
2006,idn,41.0999984741211
2007,idn,41.4000015258789
2008,idn,39.9000015258789
2009,idn,38.7999992370605
2010,idn,37.5999984741211
2013,idn,33.4000015258789
1996,irn,16.7000007629395
2005,irn,33.5999984741211
2006,irn,30.899999618530302
2007,irn,33.0999984741211
2008,irn,30.600000381469698
2009,irn,30.5
2010,irn,28.0
2014,irn,21.7999992370605
2004,irq,32.5999984741211
2006,irq,59.9000015258789
2007,irq,31.600000381469698
2008,irq,50.7000007629395
1983,irl,6.300000190734861
1984,irl,5.599999904632571
1985,irl,5.400000095367429
1986,irl,4.30000019073486
1987,irl,3.5
1988,irl,3.29999995231628
1989,irl,3.4000000953674303
1990,irl,3.70000004768372
1991,irl,3.29999995231628
1994,irl,3.29999995231628
1995,irl,3.20000004768372
1996,irl,3.29999995231628
1997,irl,3.0
1998,irl,2.5999999046325697
1999,irl,2.4000000953674303
2000,irl,2.09999990463257
2001,irl,1.79999995231628
2002,irl,1.79999995231628
2003,irl,1.79999995231628
2004,irl,1.39999997615814
2005,irl,1.39999997615814
2006,irl,1.29999995231628
2007,irl,1.29999995231628
2008,irl,1.60000002384186
2009,irl,1.20000004768372
2010,irl,1.20000004768372
2011,irl,1.1000000238418601
2012,irl,1.29999995231628
2013,irl,1.39999997615814
2014,irl,1.60000002384186
2001,imy,0.5
2006,imy,0.699999988079071
1980,isr,4.099999904632569
1981,isr,3.4000000953674303
1982,isr,3.0999999046325697
1983,isr,2.79999995231628
1984,isr,3.0
1985,isr,3.0
1986,isr,2.5
1987,isr,2.79999995231628
1988,isr,2.4000000953674303
1989,isr,2.4000000953674303
1990,isr,2.2999999523162797
1991,isr,1.89999997615814
1992,isr,1.89999997615814
1993,isr,1.89999997615814
1994,isr,1.79999995231628
1995,isr,1.20000004768372
1996,isr,1.1000000238418601
1997,isr,1.0
1998,isr,1.1000000238418601
1999,isr,1.1000000238418601
2000,isr,0.8999999761581421
2001,isr,0.6000000238418579
2002,isr,0.699999988079071
2003,isr,0.800000011920928
2004,isr,0.800000011920928
2005,isr,0.800000011920928
2006,isr,0.6000000238418579
2007,isr,0.6000000238418579
2008,isr,0.699999988079071
2009,isr,0.699999988079071
2010,isr,0.800000011920928
2011,isr,0.6000000238418579
2012,isr,0.6000000238418579
2013,isr,0.699999988079071
2014,isr,0.30000001192092896
1980,ita,16.0
1981,ita,14.6999998092651
1982,ita,13.3999996185303
1983,ita,13.3999996185303
1984,ita,12.5
1985,ita,11.8999996185303
1986,ita,11.5
1987,ita,10.6999998092651
1988,ita,9.89999961853027
1989,ita,9.5
1990,ita,9.10000038146973
1991,ita,8.80000019073486
1992,ita,8.60000038146973
1993,ita,7.199999809265139
1994,ita,6.800000190734861
1995,ita,6.400000095367429
1996,ita,5.599999904632571
1997,ita,5.199999809265139
1998,ita,5.09999990463257
1999,ita,4.40000009536743
2000,ita,4.30000019073486
2001,ita,4.30000019073486
2002,ita,3.79999995231628
2003,ita,3.5999999046325697
2004,ita,3.0999999046325697
2005,ita,3.20000004768372
2006,ita,3.20000004768372
2007,ita,3.0
2008,ita,2.79999995231628
2009,ita,2.5999999046325697
2010,ita,2.70000004768372
2011,ita,2.5999999046325697
2012,ita,2.5
2013,ita,2.2999999523162797
2014,ita,2.2999999523162797
1992,jam,15.8999996185303
1993,jam,12.0
1994,jam,12.1000003814697
1995,jam,11.6999998092651
1996,jam,11.3000001907349
1997,jam,10.1000003814697
1998,jam,9.89999961853027
1999,jam,8.89999961853027
2000,jam,9.19999980926514
2001,jam,9.60000038146973
2002,jam,9.89999961853027
2003,jam,8.80000019073486
2004,jam,8.80000019073486
2005,jam,8.5
2006,jam,8.300000190734862
2007,jam,8.10000038146973
2008,jam,9.39999961853027
2009,jam,9.60000038146973
2010,jam,9.39999961853027
2011,jam,8.0
2012,jam,7.900000095367429
2013,jam,8.199999809265138
1980,jpn,13.1999998092651
1981,jpn,12.3999996185303
1982,jpn,12.1000003814697
1983,jpn,11.3000001907349
1984,jpn,10.8000001907349
1985,jpn,10.6000003814697
1986,jpn,10.1000003814697
1987,jpn,9.89999961853027
1988,jpn,9.39999961853027
1989,jpn,8.89999961853027
1990,jpn,8.5
1991,jpn,7.800000190734861
1992,jpn,7.300000190734861
1993,jpn,6.699999809265139
1994,jpn,6.5
1995,jpn,6.5
1996,jpn,6.199999809265139
1997,jpn,6.0
1998,jpn,5.900000095367429
1999,jpn,5.699999809265139
2000,jpn,5.5
2001,jpn,5.199999809265139
2002,jpn,4.90000009536743
2003,jpn,4.90000009536743
2004,jpn,4.699999809265139
2005,jpn,4.5
2006,jpn,4.30000019073486
2007,jpn,4.30000019073486
2008,jpn,4.19999980926514
2009,jpn,4.099999904632569
2010,jpn,3.9000000953674303
2011,jpn,3.70000004768372
2012,jpn,3.5
2013,jpn,3.29999995231628
1983,jor,3.4000000953674303
1986,jor,1.79999995231628
1987,jor,3.9000000953674303
2000,jor,3.70000004768372
2001,jor,2.9000000953674303
2002,jor,2.70000004768372
2003,jor,2.09999990463257
2004,jor,1.39999997615814
2005,jor,2.0
2006,jor,1.89999997615814
2007,jor,2.0
2008,jor,1.60000002384186
2009,jor,1.89999997615814
2010,jor,1.0
2011,jor,0.699999988079071
2012,jor,1.0
2013,jor,0.6000000238418579
2014,jor,0.5
1999,kaz,17.6000003814697
2001,kaz,34.2000007629395
2002,kaz,34.7000007629395
2003,kaz,34.0
2004,kaz,32.0
2005,kaz,31.2999992370605
2006,kaz,30.2000007629395
2007,kaz,29.7000007629395
2008,kaz,29.2000007629395
2009,kaz,28.399999618530302
2010,kaz,27.399999618530302
2011,kaz,26.2999992370605
2012,kaz,25.0
2013,kaz,23.2000007629395
2005,ken,68.0
2000,kir,1.1000000238418601
2005,kir,4.699999809265139
2010,kir,9.0
1980,kor,39.0
1981,kor,39.2000007629395
1982,kor,35.9000015258789
1983,kor,32.7000007629395
1984,kor,30.2000007629395
1985,kor,27.7999992370605
1986,kor,26.2999992370605
1987,kor,24.2999992370605
1988,kor,22.899999618530302
1989,kor,21.899999618530302
1990,kor,20.2999992370605
1991,kor,18.5
1992,kor,18.2999992370605
1993,kor,17.2999992370605
1994,kor,16.1000003814697
1995,kor,14.6000003814697
1996,kor,13.6000003814697
1997,kor,13.1999998092651
1998,kor,14.6000003814697
1999,kor,13.3000001907349
2000,kor,12.1999998092651
2001,kor,11.3000001907349
2002,kor,10.6999998092651
2003,kor,10.1000003814697
2004,kor,9.19999980926514
2005,kor,8.89999961853027
2006,kor,8.60000038146973
2007,kor,8.5
2008,kor,7.900000095367429
2009,kor,7.599999904632571
2010,kor,6.900000095367429
2011,kor,6.800000190734861
2012,kor,6.400000095367429
2013,kor,6.199999809265139
2012,ksv,5.400000095367429
1983,kwt,0.0
1988,kwt,0.100000001490116
2005,kwt,0.0
2014,kwt,0.0
1996,kgz,47.4000015258789
1997,kgz,48.7000007629395
1998,kgz,49.0
1999,kgz,53.2000007629395
2000,kgz,54.7999992370605
2001,kgz,54.7999992370605
2002,kgz,48.7000007629395
2003,kgz,43.0
2004,kgz,38.7000007629395
2005,kgz,37.4000015258789
2006,kgz,35.4000015258789
2012,kgz,29.600000381469698
2013,kgz,32.9000015258789
1995,lao,89.3000030517578
2010,lao,73.5
1996,lva,13.3000001907349
1997,lva,18.7000007629395
1998,lva,16.7000007629395
1999,lva,14.1999998092651
2000,lva,12.1000003814697
2001,lva,11.1999998092651
2002,lva,11.6000003814697
2003,lva,9.60000038146973
2004,lva,9.19999980926514
2005,lva,7.400000095367429
2006,lva,7.699999809265139
2007,lva,7.199999809265139
2008,lva,5.400000095367429
2009,lva,5.900000095367429
2010,lva,5.400000095367429
2011,lva,5.09999990463257
2012,lva,4.59999990463257
2013,lva,4.59999990463257
2014,lva,4.19999980926514
1996,lso,8.10000038146973
1997,lso,45.0999984741211
1999,lso,64.90000152587889
2008,lso,4.59999990463257
2007,lbr,48.7999992370605
2010,lbr,46.4000015258789
1997,ltu,17.8999996185303
1998,ltu,16.5
1999,ltu,15.1000003814697
2000,ltu,13.8000001907349
2001,ltu,12.3999996185303
2002,ltu,14.6000003814697
2003,ltu,15.0
2004,ltu,13.3999996185303
2005,ltu,11.3999996185303
2006,ltu,11.3999996185303
2007,ltu,8.5
2008,ltu,5.800000190734861
2009,ltu,6.5
2010,ltu,6.400000095367429
2011,ltu,6.300000190734861
2012,ltu,6.300000190734861
2013,ltu,6.099999904632571
2014,ltu,6.599999904632571
1983,lux,5.0
1984,lux,4.5
1985,lux,4.19999980926514
1986,lux,3.9000000953674303
1987,lux,3.5999999046325697
1988,lux,3.4000000953674303
1989,lux,3.0999999046325697
1990,lux,2.9000000953674303
1992,lux,5.800000190734861
1993,lux,2.70000004768372
1994,lux,2.79999995231628
1995,lux,3.5
1996,lux,1.60000002384186
1997,lux,1.20000004768372
1998,lux,1.70000004768372
1999,lux,1.5
2000,lux,1.29999995231628
2001,lux,1.1000000238418601
2002,lux,0.8999999761581421
2003,lux,1.89999997615814
2004,lux,1.39999997615814
2005,lux,1.1000000238418601
2006,lux,1.20000004768372
2007,lux,1.1000000238418601
2008,lux,1.20000004768372
2009,lux,0.800000011920928
2010,lux,0.6000000238418579
2011,lux,0.699999988079071
2012,lux,0.8999999761581421
2013,lux,0.8999999761581421
2014,lux,0.699999988079071
1989,mac,0.200000002980232
1990,mac,0.100000001490116
1991,mac,0.100000001490116
1992,mac,0.100000001490116
1993,mac,0.100000001490116
1994,mac,0.0
1995,mac,0.100000001490116
1996,mac,0.0
1997,mac,0.0
1998,mac,0.0
1999,mac,0.0
2000,mac,0.100000001490116
2001,mac,0.100000001490116
2002,mac,0.200000002980232
2003,mac,0.100000001490116
2004,mac,0.200000002980232
2005,mac,0.200000002980232
2006,mac,0.200000002980232
2007,mac,0.100000001490116
2008,mac,0.200000002980232
2009,mac,0.30000001192092896
2010,mac,0.200000002980232
2011,mac,0.200000002980232
2012,mac,0.200000002980232
2014,mac,0.0
2002,mkd,24.7000007629395
2003,mkd,22.2000007629395
2004,mkd,15.0
2005,mkd,19.2000007629395
2006,mkd,19.5
2007,mkd,16.3999996185303
2008,mkd,19.1000003814697
2011,mkd,18.1000003814697
2012,mkd,16.7999992370605
2013,mkd,19.7000007629395
2014,mkd,18.1000003814697
2003,mdg,79.3000030517578
2005,mdg,82.5
2012,mdg,73.1999969482422
2013,mwi,69.90000152587889
1980,mys,43.7999992370605
1981,mys,41.5
1982,mys,37.0999984741211
1983,mys,34.7999992370605
1984,mys,34.7999992370605
1985,mys,33.7999992370605
1986,mys,32.5
1987,mys,30.7999992370605
1988,mys,30.2999992370605
1989,mys,28.2000007629395
1990,mys,25.2999992370605
1991,mys,22.2000007629395
1992,mys,20.1000003814697
1993,mys,19.0
1995,mys,16.8999996185303
1996,mys,17.0
1997,mys,14.1999998092651
1998,mys,15.0
1999,mys,13.3999996185303
2000,mys,14.0
2001,mys,12.0
2002,mys,11.6000003814697
2003,mys,11.0
2004,mys,10.5
2005,mys,10.1999998092651
2006,mys,10.0
2007,mys,10.0
2008,mys,9.0
2009,mys,9.0
2010,mys,8.5
2011,mys,6.599999904632571
2012,mys,8.199999809265138
2013,mys,8.300000190734862
1990,mdv,13.5
1995,mdv,9.0
2000,mdv,5.400000095367429
2003,mdv,9.0
2006,mdv,7.099999904632571
2010,mdv,6.599999904632571
2004,mli,29.899999618530302
2006,mli,63.9000015258789
2000,mlt,0.699999988079071
2001,mlt,0.200000002980232
2002,mlt,0.0
2003,mlt,0.699999988079071
2004,mlt,0.699999988079071
2005,mlt,0.400000005960464
2006,mlt,0.400000005960464
2007,mlt,0.400000005960464
2008,mlt,0.400000005960464
2009,mlt,0.400000005960464
2010,mlt,0.200000002980232
2011,mlt,0.200000002980232
2012,mlt,0.30000001192092896
2013,mlt,0.5
2014,mlt,0.400000005960464
1999,mhl,6.5
1990,mus,14.3000001907349
1992,mus,12.6999998092651
1994,mus,11.8999996185303
1995,mus,11.6000003814697
1996,mus,11.1999998092651
1997,mus,10.3000001907349
1998,mus,9.69999980926514
1999,mus,8.699999809265138
2000,mus,10.6000003814697
2001,mus,10.0
2002,mus,8.300000190734862
2003,mus,7.900000095367429
2004,mus,8.199999809265138
2005,mus,8.89999961853027
2006,mus,8.10000038146973
2007,mus,7.599999904632571
2011,mus,6.199999809265139
2012,mus,6.199999809265139
2013,mus,8.39999961853027
2014,mus,8.5
1990,mex,3.4000000953674303
1991,mex,10.8000001907349
1992,mex,10.1000003814697
1993,mex,11.1000003814697
1994,mex,10.6000003814697
1995,mex,9.80000019073486
1996,mex,9.69999980926514
1997,mex,11.8000001907349
1998,mex,7.900000095367429
1999,mex,8.5
2000,mex,7.199999809265139
2001,mex,6.199999809265139
2002,mex,6.5
2003,mex,5.699999809265139
2004,mex,6.0
2005,mex,4.90000009536743
2006,mex,4.699999809265139
2007,mex,4.40000009536743
2008,mex,4.0
2009,mex,4.40000009536743
2010,mex,4.0
2011,mex,3.5999999046325697
2012,mex,4.099999904632569
2013,mex,3.70000004768372
2000,mda,49.7999992370605
2001,mda,50.2999992370605
2002,mda,48.5999984741211
2003,mda,41.7000007629395
2004,mda,40.0999984741211
2005,mda,40.2999992370605
2006,mda,31.899999618530302
2007,mda,30.100000381469698
2008,mda,28.399999618530302
2009,mda,24.899999618530302
2010,mda,24.5
2011,mda,24.100000381469698
2012,mda,23.2000007629395
2013,mda,25.399999618530302
1993,mng,36.9000015258789
1994,mng,43.5
1995,mng,45.0
1996,mng,45.0
1997,mng,48.2000007629395
1998,mng,48.7000007629395
1999,mng,48.2999992370605
2000,mng,46.5
2001,mng,46.5
2002,mng,42.4000015258789
2003,mng,45.0
2004,mng,37.5999984741211
2005,mng,36.7999992370605
2008,mng,39.2000007629395
2009,mng,33.2000007629395
2010,mng,32.2000007629395
2011,mng,32.5
2012,mng,34.2000007629395
2003,mne,6.900000095367429
2005,mne,8.89999961853027
2007,mne,8.10000038146973
2008,mne,7.199999809265139
2009,mne,5.400000095367429
2010,mne,5.0
2011,mne,4.19999980926514
2012,mne,5.0
2013,mne,2.5
2014,mne,4.59999990463257
1990,mar,3.0999999046325697
1991,mar,2.9000000953674303
1992,mar,2.79999995231628
1993,mar,2.2000000476837203
1995,mar,8.0
1996,mar,8.300000190734862
1997,mar,4.40000009536743
1998,mar,4.800000190734861
1999,mar,6.0
2000,mar,5.199999809265139
2001,mar,4.59999990463257
2002,mar,57.0999984741211
2003,mar,56.7999992370605
2004,mar,60.4000015258789
2005,mar,61.4000015258789
2006,mar,61.2999992370605
2007,mar,60.0
2008,mar,59.2000007629395
2011,mar,61.0999984741211
2012,mar,59.9000015258789
2003,moz,89.9000015258789
1991,nam,52.0
1997,nam,39.0999984741211
2000,nam,29.100000381469698
2004,nam,25.2000007629395
2008,nam,8.199999809265138
2010,nam,29.899999618530302
2011,nam,30.5
2012,nam,26.600000381469698
2013,nam,30.899999618530302
1991,npl,90.5
1999,npl,85.1999969482422
2001,npl,72.8000030517578
2008,npl,84.3000030517578
1981,nld,2.5999999046325697
1983,nld,3.20000004768372
1985,nld,3.0999999046325697
1987,nld,3.29999995231628
1988,nld,3.4000000953674303
1989,nld,3.29999995231628
1990,nld,3.4000000953674303
1991,nld,3.29999995231628
1992,nld,2.2000000476837203
1993,nld,2.5999999046325697
1994,nld,2.5
1995,nld,2.09999990463257
1996,nld,2.09999990463257
1997,nld,2.2000000476837203
1998,nld,2.2999999523162797
1999,nld,2.09999990463257
2000,nld,2.09999990463257
2001,nld,2.2999999523162797
2002,nld,1.79999995231628
2003,nld,1.89999997615814
2004,nld,1.89999997615814
2005,nld,2.0
2006,nld,2.0
2007,nld,1.70000004768372
2008,nld,1.60000002384186
2009,nld,1.5
2010,nld,1.60000002384186
2011,nld,1.5
2012,nld,1.5
2013,nld,1.1000000238418601
2014,nld,1.20000004768372
1996,ncl,4.099999904632569
1986,nzl,7.599999904632571
1987,nzl,7.5
1988,nzl,7.400000095367429
1989,nzl,7.400000095367429
1990,nzl,7.800000190734861
1991,nzl,7.699999809265139
1992,nzl,7.599999904632571
1993,nzl,7.5
1994,nzl,7.300000190734861
1995,nzl,6.599999904632571
1996,nzl,6.400000095367429
1997,nzl,5.599999904632571
1998,nzl,5.599999904632571
1999,nzl,6.699999809265139
2000,nzl,5.900000095367429
2001,nzl,6.0
2002,nzl,5.699999809265139
2003,nzl,5.5
2004,nzl,5.199999809265139
2005,nzl,5.0
2006,nzl,5.199999809265139
2007,nzl,5.0
2008,nzl,4.800000190734861
2009,nzl,4.40000009536743
2010,nzl,4.40000009536743
2011,nzl,4.59999990463257
2012,nzl,4.5
2013,nzl,4.19999980926514
2003,nic,10.3999996185303
2004,nic,10.6000003814697
2005,nic,8.300000190734862
2006,nic,8.39999961853027
2007,nic,8.39999961853027
2008,nic,6.199999809265139
2005,ner,37.7999992370605
1983,nga,21.7000007629395
1986,nga,37.5999984741211
2004,nga,38.7000007629395
2007,nga,41.5
1990,mnp,0.0
1995,mnp,0.0
1980,nor,6.099999904632571
1981,nor,5.900000095367429
1982,nor,5.599999904632571
1983,nor,5.0
1984,nor,4.30000019073486
1985,nor,4.699999809265139
1986,nor,5.0
1987,nor,4.099999904632569
1988,nor,4.099999904632569
1989,nor,4.099999904632569
1990,nor,3.9000000953674303
1991,nor,3.29999995231628
1992,nor,3.20000004768372
1993,nor,3.20000004768372
1994,nor,2.9000000953674303
1995,nor,3.29999995231628
1996,nor,3.0999999046325697
1997,nor,2.79999995231628
1998,nor,2.5999999046325697
1999,nor,2.4000000953674303
2000,nor,2.2000000476837203
2001,nor,2.0
2002,nor,1.89999997615814
2003,nor,2.0
2004,nor,1.60000002384186
2005,nor,1.60000002384186
2006,nor,1.39999997615814
2007,nor,1.20000004768372
