year,country,sl_uem_1524_zs
2001,bhs,15.1000003814697
2002,bhs,19.2000007629395
2003,bhs,24.2000007629395
2004,bhs,23.2000007629395
2005,bhs,20.2000007629395
2006,bhs,15.6999998092651
2007,bhs,18.8999996185303
2008,bhs,18.0
2009,bhs,35.9000015258789
2010,bhs,36.0
2011,bhs,27.2000007629395
2012,bhs,30.399999618530302
2013,bhs,30.7999992370605
2014,bhs,30.100000381469698
1991,bhr,10.6000003814697
1992,bhr,11.6000003814697
1993,bhr,12.6999998092651
1994,bhr,10.1000003814697
1995,bhr,10.6999998092651
1996,bhr,10.1000003814697
1997,bhr,10.8000001907349
1998,bhr,10.1000003814697
1999,bhr,10.1999998092651
2000,bhr,11.6000003814697
2001,bhr,10.6999998092651
2002,bhr,9.89999961853027
2003,bhr,9.89999961853027
2004,bhr,11.3000001907349
2005,bhr,10.8000001907349
2006,bhr,10.3000001907349
2007,bhr,14.6000003814697
2008,bhr,10.0
2009,bhr,11.1000003814697
2010,bhr,10.1999998092651
2011,bhr,11.3999996185303
2012,bhr,10.5
2013,bhr,10.6000003814697
2014,bhr,10.8999996185303
1991,bgd,8.199999809265138
1992,bgd,8.80000019073486
1993,bgd,8.300000190734862
1994,bgd,7.900000095367429
1995,bgd,7.400000095367429
1996,bgd,6.199999809265139
1997,bgd,7.800000190734861
1998,bgd,6.400000095367429
1999,bgd,8.60000038146973
2000,bgd,9.39999961853027
2001,bgd,9.0
2002,bgd,8.5
2003,bgd,6.300000190734861
2004,bgd,7.199999809265139
2005,bgd,8.60000038146973
2006,bgd,9.0
2007,bgd,9.19999980926514
2008,bgd,9.39999961853027
2009,bgd,10.8999996185303
2010,bgd,8.199999809265138
2011,bgd,8.199999809265138
2012,bgd,8.199999809265138
2013,bgd,8.89999961853027
2014,bgd,9.10000038146973
1991,brb,32.9000015258789
1992,brb,41.5999984741211
1993,brb,43.5999984741211
1994,brb,42.2000007629395
1995,brb,38.0999984741211
1996,brb,28.2999992370605
1997,brb,30.2000007629395
1998,brb,24.600000381469698
1999,brb,22.2000007629395
2000,brb,19.7999992370605
2001,brb,23.0
2002,brb,23.5
2003,brb,26.0
2004,brb,22.0
2005,brb,20.5
2006,brb,19.6000003814697
2007,brb,16.7999992370605
2008,brb,18.3999996185303
2009,brb,23.399999618530302
2010,brb,25.2999992370605
2011,brb,25.5
2012,brb,26.5
2013,brb,26.2000007629395
2014,brb,26.7999992370605
1991,blr,13.3000001907349
1992,blr,13.1000003814697
1993,blr,13.3000001907349
1994,blr,12.3999996185303
1995,blr,13.3000001907349
1996,blr,12.6000003814697
1997,blr,12.8000001907349
1998,blr,13.6000003814697
1999,blr,14.1999998092651
2000,blr,13.8999996185303
2001,blr,14.0
2002,blr,15.0
2003,blr,14.3999996185303
2004,blr,14.1000003814697
2005,blr,13.5
2006,blr,13.3999996185303
2007,blr,13.1000003814697
2008,blr,12.1999998092651
2009,blr,12.8000001907349
2010,blr,13.1999998092651
2011,blr,12.5
2012,blr,11.8000001907349
2013,blr,12.0
2014,blr,12.0
1991,bel,13.8999996185303
1992,bel,13.1999998092651
1993,bel,18.6000003814697
1994,bel,21.899999618530302
1995,bel,21.5
1996,bel,20.5
1997,bel,21.3999996185303
1998,bel,20.2999992370605
1999,bel,22.399999618530302
2000,bel,15.3000001907349
2001,bel,15.5
2002,bel,17.7000007629395
2003,bel,21.899999618530302
2004,bel,21.2000007629395
2005,bel,21.5
2006,bel,20.3999996185303
2007,bel,19.0
2008,bel,17.8999996185303
2009,bel,21.899999618530302
2010,bel,22.5
2011,bel,18.6000003814697
2012,bel,19.7000007629395
2013,bel,23.100000381469698
2014,bel,23.600000381469698
1991,blz,18.7999992370605
1992,blz,19.0
1993,blz,17.3999996185303
1994,blz,20.6000003814697
1995,blz,23.600000381469698
1996,blz,25.2000007629395
1997,blz,23.7000007629395
1998,blz,25.0
1999,blz,22.0
2000,blz,19.0
2001,blz,16.0
2002,blz,17.6000003814697
2003,blz,18.1000003814697
2004,blz,18.7000007629395
2005,blz,19.2000007629395
2006,blz,16.7999992370605
2007,blz,15.3000001907349
2008,blz,14.8000001907349
2009,blz,21.3999996185303
2010,blz,20.8999996185303
2011,blz,24.2999992370605
2012,blz,26.0
2013,blz,22.399999618530302
2014,blz,22.0
1991,ben,1.0
1992,ben,1.70000004768372
1993,ben,1.39999997615814
1994,ben,1.20000004768372
1995,ben,1.1000000238418601
1996,ben,0.8999999761581421
1997,ben,1.1000000238418601
1998,ben,1.39999997615814
1999,ben,1.20000004768372
2000,ben,1.1000000238418601
2001,ben,0.8999999761581421
2002,ben,0.800000011920928
2003,ben,1.5
2004,ben,1.60000002384186
2005,ben,1.60000002384186
2006,ben,2.0
2007,ben,2.0
2008,ben,1.89999997615814
2009,ben,1.89999997615814
2010,ben,2.0
2011,ben,2.0
2012,ben,2.0
2013,ben,1.79999995231628
2014,ben,1.70000004768372
1991,btn,7.699999809265139
1992,btn,7.900000095367429
1993,btn,8.10000038146973
1994,btn,8.300000190734862
1995,btn,8.39999961853027
1996,btn,7.0
1997,btn,4.699999809265139
1998,btn,3.79999995231628
1999,btn,3.79999995231628
2000,btn,4.5
2001,btn,5.09999990463257
2002,btn,4.90000009536743
2003,btn,4.800000190734861
2004,btn,6.599999904632571
2005,btn,6.400000095367429
2006,btn,8.39999961853027
2007,btn,10.6000003814697
2008,btn,11.3999996185303
2009,btn,13.1000003814697
2010,btn,8.39999961853027
2011,btn,8.39999961853027
2012,btn,6.400000095367429
2013,btn,10.3999996185303
2014,btn,10.0
1991,bol,5.800000190734861
1992,bol,9.10000038146973
1993,bol,8.699999809265138
1994,bol,9.10000038146973
1995,bol,9.10000038146973
1996,bol,9.0
1997,bol,7.599999904632571
1998,bol,6.099999904632571
1999,bol,7.900000095367429
2000,bol,8.80000019073486
2001,bol,8.80000019073486
2002,bol,9.30000019073486
2003,bol,9.39999961853027
2004,bol,7.5
2005,bol,9.80000019073486
2006,bol,9.69999980926514
2007,bol,9.69999980926514
2008,bol,6.300000190734861
2009,bol,6.0
2010,bol,6.0
2011,bol,5.5
2012,bol,5.5
2013,bol,5.09999990463257
2014,bol,5.199999809265139
1991,bih,49.7000007629395
1992,bih,50.4000015258789
1993,bih,55.2000007629395
1994,bih,58.2000007629395
1995,bih,51.7999992370605
1996,bih,53.2999992370605
1997,bih,58.4000015258789
1998,bih,55.0999984741211
1999,bih,53.5
2000,bih,52.0
2001,bih,58.0
2002,bih,50.2000007629395
2003,bih,53.7000007629395
2004,bih,59.5999984741211
2005,bih,53.5999984741211
2006,bih,62.5
2007,bih,58.5
2008,bih,47.7000007629395
2009,bih,48.7000007629395
2010,bih,57.2000007629395
2011,bih,57.0999984741211
2012,bih,61.7000007629395
2013,bih,57.4000015258789
2014,bih,57.5
1991,bwa,14.8000001907349
1992,bwa,36.5999984741211
1993,bwa,38.0
1994,bwa,40.2000007629395
1995,bwa,39.4000015258789
1996,bwa,35.5999984741211
1997,bwa,30.100000381469698
1998,bwa,14.3999996185303
1999,bwa,41.0999984741211
2000,bwa,39.9000015258789
2001,bwa,38.7000007629395
2002,bwa,22.0
2003,bwa,40.0999984741211
2004,bwa,38.7000007629395
2005,bwa,37.2999992370605
2006,bwa,29.7999992370605
2007,bwa,31.600000381469698
2008,bwa,37.2999992370605
2009,bwa,33.5999984741211
2010,bwa,33.0
2011,bwa,33.2000007629395
2012,bwa,33.2999992370605
2013,bwa,32.7999992370605
2014,bwa,33.9000015258789
1991,bra,14.1999998092651
1992,bra,11.8999996185303
1993,bra,11.3999996185303
1994,bra,11.3999996185303
1995,bra,11.3999996185303
1996,bra,12.6000003814697
1997,bra,14.3999996185303
1998,bra,17.2000007629395
1999,bra,18.2000007629395
2000,bra,18.0
2001,bra,17.7000007629395
2002,bra,17.8999996185303
2003,bra,19.0
2004,bra,18.0
2005,bra,19.3999996185303
2006,bra,17.7000007629395
2007,bra,16.7000007629395
2008,bra,15.5
2009,bra,17.7999992370605
2010,bra,17.2000007629395
2011,bra,15.1999998092651
2012,bra,14.3999996185303
2013,bra,14.6999998092651
2014,bra,15.1999998092651
1991,brn,12.3000001907349
1992,brn,11.0
1993,brn,9.89999961853027
1994,brn,10.3000001907349
1995,brn,10.8000001907349
1996,brn,11.3000001907349
1997,brn,9.69999980926514
1998,brn,9.89999961853027
1999,brn,12.0
2000,brn,11.1999998092651
2001,brn,10.8000001907349
2002,brn,11.1000003814697
2003,brn,11.3999996185303
2004,brn,10.0
2005,brn,10.0
2006,brn,10.0
2007,brn,10.0
2008,brn,9.80000019073486
2009,brn,10.3000001907349
2010,brn,10.8999996185303
2011,brn,10.8999996185303
2012,brn,11.0
2013,brn,11.3000001907349
2014,brn,11.1000003814697
1991,bgr,34.7000007629395
1992,bgr,27.600000381469698
1993,bgr,43.0
1994,bgr,40.4000015258789
1995,bgr,31.899999618530302
1996,bgr,27.600000381469698
1997,bgr,28.2000007629395
1998,bgr,25.2999992370605
1999,bgr,29.5
2000,bgr,33.2999992370605
2001,bgr,39.0999984741211
2002,bgr,35.5
2003,bgr,26.899999618530302
2004,bgr,24.2999992370605
2005,bgr,22.2000007629395
2006,bgr,19.2999992370605
2007,bgr,15.1999998092651
2008,bgr,12.6999998092651
2009,bgr,16.0
2010,bgr,22.899999618530302
2011,bgr,25.2000007629395
2012,bgr,28.2000007629395
2013,bgr,29.7000007629395
2014,bgr,25.899999618530302
1991,bfa,4.19999980926514
1992,bfa,3.79999995231628
1993,bfa,5.0
1994,bfa,4.19999980926514
1995,bfa,3.9000000953674303
1996,bfa,3.9000000953674303
1997,bfa,3.70000004768372
1998,bfa,3.79999995231628
1999,bfa,3.70000004768372
2000,bfa,4.800000190734861
2001,bfa,3.70000004768372
2002,bfa,4.699999809265139
2003,bfa,4.5
2004,bfa,4.40000009536743
2005,bfa,4.30000019073486
2006,bfa,3.70000004768372
2007,bfa,5.300000190734861
2008,bfa,5.300000190734861
2009,bfa,5.300000190734861
2010,bfa,5.199999809265139
2011,bfa,5.300000190734861
2012,bfa,5.199999809265139
2013,bfa,5.199999809265139
2014,bfa,5.0
1991,bdi,10.6999998092651
1992,bdi,10.8999996185303
1993,bdi,11.1999998092651
1994,bdi,11.1000003814697
1995,bdi,11.3000001907349
1996,bdi,11.3000001907349
1997,bdi,11.0
1998,bdi,10.8000001907349
1999,bdi,11.0
2000,bdi,11.0
2001,bdi,10.8999996185303
2002,bdi,10.8999996185303
2003,bdi,10.8999996185303
2004,bdi,10.8000001907349
2005,bdi,10.8000001907349
2006,bdi,10.8000001907349
2007,bdi,10.8000001907349
2008,bdi,10.8000001907349
2009,bdi,10.8000001907349
2010,bdi,10.8000001907349
2011,bdi,10.8000001907349
2012,bdi,10.8000001907349
2013,bdi,10.8000001907349
2014,bdi,10.6999998092651
1991,cpv,18.1000003814697
1992,cpv,18.0
1993,cpv,17.7999992370605
1994,cpv,17.7999992370605
1995,cpv,17.7999992370605
1996,cpv,17.7999992370605
1997,cpv,17.7999992370605
1998,cpv,17.7999992370605
1999,cpv,17.6000003814697
2000,cpv,17.8999996185303
2001,cpv,18.0
2002,cpv,18.0
2003,cpv,17.8999996185303
2004,cpv,18.0
2005,cpv,17.8999996185303
2006,cpv,17.7000007629395
2007,cpv,17.7000007629395
2008,cpv,17.8999996185303
2009,cpv,18.2999992370605
2010,cpv,18.2000007629395
2011,cpv,18.1000003814697
2012,cpv,18.2999992370605
2013,cpv,18.2999992370605
2014,cpv,18.7999992370605
1991,khm,1.20000004768372
1992,khm,0.800000011920928
1993,khm,1.89999997615814
1994,khm,3.5999999046325697
1995,khm,3.9000000953674303
1996,khm,4.19999980926514
1997,khm,4.5
1998,khm,4.90000009536743
1999,khm,5.300000190734861
2000,khm,5.699999809265139
2001,khm,3.70000004768372
2002,khm,4.30000019073486
2003,khm,5.0
2004,khm,3.70000004768372
2005,khm,2.5999999046325697
2006,khm,1.79999995231628
2007,khm,1.20000004768372
2008,khm,0.699999988079071
2009,khm,0.30000001192092896
2010,khm,0.8999999761581421
2011,khm,0.699999988079071
2012,khm,0.5
2013,khm,0.699999988079071
2014,khm,0.8999999761581421
1991,cmr,10.3999996185303
1992,cmr,10.0
1993,cmr,10.0
1994,cmr,9.60000038146973
1995,cmr,6.599999904632571
1996,cmr,12.6000003814697
1997,cmr,12.1000003814697
1998,cmr,11.6000003814697
1999,cmr,11.1000003814697
2000,cmr,9.89999961853027
2001,cmr,11.6000003814697
2002,cmr,9.19999980926514
2003,cmr,9.30000019073486
2004,cmr,8.0
2005,cmr,6.800000190734861
2006,cmr,6.400000095367429
2007,cmr,6.400000095367429
2008,cmr,6.5
2009,cmr,7.0
2010,cmr,6.400000095367429
2011,cmr,6.400000095367429
2012,cmr,6.400000095367429
2013,cmr,6.300000190734861
2014,cmr,6.699999809265139
1991,can,15.8000001907349
1992,can,17.2000007629395
1993,can,17.2999992370605
1994,can,16.0
1995,can,14.8999996185303
1996,can,15.3999996185303
1997,can,16.2999992370605
1998,can,15.1999998092651
1999,can,14.1000003814697
2000,can,12.6000003814697
2001,can,12.8000001907349
2002,can,13.8000001907349
2003,can,13.6999998092651
2004,can,13.5
2005,can,12.3000001907349
2006,can,11.6999998092651
2007,can,11.1000003814697
2008,can,11.5
2009,can,15.3000001907349
2010,can,14.8000001907349
2011,can,14.1000003814697
2012,can,14.3000001907349
2013,can,13.8000001907349
2014,can,13.3999996185303
1991,caf,10.8999996185303
1992,caf,11.0
1993,caf,10.8999996185303
1994,caf,10.6999998092651
1995,caf,10.6999998092651
1996,caf,11.1999998092651
1997,caf,10.6000003814697
1998,caf,10.6999998092651
1999,caf,10.6999998092651
2000,caf,10.8000001907349
2001,caf,10.8999996185303
2002,caf,10.8999996185303
2003,caf,11.1000003814697
2004,caf,10.8000001907349
2005,caf,10.8000001907349
2006,caf,10.6999998092651
2007,caf,10.6999998092651
2008,caf,10.8000001907349
2009,caf,10.8000001907349
2010,caf,10.8000001907349
2011,caf,10.8000001907349
2012,caf,10.6999998092651
2013,caf,12.0
2014,caf,11.8999996185303
1991,tcd,10.5
1992,tcd,10.8000001907349
1993,tcd,11.0
1994,tcd,10.6999998092651
1995,tcd,11.0
1996,tcd,10.8999996185303
1997,tcd,10.6999998092651
1998,tcd,10.6999998092651
1999,tcd,11.0
2000,tcd,11.0
2001,tcd,10.5
2002,tcd,10.6000003814697
2003,tcd,10.3999996185303
2004,tcd,9.69999980926514
2005,tcd,10.6000003814697
2006,tcd,10.8999996185303
2007,tcd,10.8000001907349
2008,tcd,10.8000001907349
2009,tcd,10.8000001907349
2010,tcd,10.3999996185303
2011,tcd,10.8999996185303
2012,tcd,10.6000003814697
2013,tcd,10.6999998092651
2014,tcd,10.5
1991,chl,17.8999996185303
1992,chl,18.2999992370605
1993,chl,18.6000003814697
1994,chl,18.0
1995,chl,16.5
1996,chl,15.1000003814697
1997,chl,14.6999998092651
1998,chl,15.1999998092651
1999,chl,21.899999618530302
2000,chl,21.5
2001,chl,21.0
2002,chl,21.600000381469698
2003,chl,21.2000007629395
2004,chl,21.0
2005,chl,19.7999992370605
2006,chl,18.3999996185303
2007,chl,17.7999992370605
2008,chl,19.7999992370605
2009,chl,22.7000007629395
2010,chl,18.6000003814697
2011,chl,17.6000003814697
2012,chl,16.2000007629395
2013,chl,16.1000003814697
2014,chl,16.3999996185303
1991,chn,9.0
1992,chn,8.199999809265138
1993,chn,8.199999809265138
1994,chn,8.39999961853027
1995,chn,8.89999961853027
1996,chn,9.10000038146973
1997,chn,9.19999980926514
1998,chn,9.60000038146973
1999,chn,9.60000038146973
2000,chn,9.30000019073486
2001,chn,9.39999961853027
2002,chn,9.19999980926514
2003,chn,8.89999961853027
2004,chn,8.89999961853027
2005,chn,8.60000038146973
2006,chn,8.300000190734862
2007,chn,8.0
2008,chn,9.10000038146973
2009,chn,9.30000019073486
2010,chn,9.0
2011,chn,9.30000019073486
2012,chn,9.69999980926514
2013,chn,10.1000003814697
2014,chn,10.5
1991,col,23.100000381469698
1992,col,18.2000007629395
1993,col,22.399999618530302
1994,col,22.2999992370605
1995,col,22.600000381469698
1996,col,23.2000007629395
1997,col,22.399999618530302
1998,col,25.100000381469698
1999,col,27.899999618530302
2000,col,31.0
2001,col,25.5
2002,col,27.100000381469698
2003,col,24.7999992370605
2004,col,27.100000381469698
2005,col,24.399999618530302
2006,col,23.2000007629395
2007,col,22.7999992370605
2008,col,22.7000007629395
2009,col,23.600000381469698
2010,col,24.2999992370605
2011,col,23.2000007629395
2012,col,20.6000003814697
2013,col,16.8999996185303
2014,col,18.8999996185303
1991,com,10.6999998092651
1992,com,10.3999996185303
1993,com,10.5
1994,com,10.6999998092651
1995,com,10.5
1996,com,10.6000003814697
1997,com,10.5
1998,com,10.6000003814697
1999,com,10.6000003814697
2000,com,10.6000003814697
2001,com,10.5
2002,com,10.5
2003,com,10.5
2004,com,10.6000003814697
2005,com,10.5
2006,com,10.6000003814697
2007,com,10.6000003814697
2008,com,10.6000003814697
2009,com,10.6000003814697
2010,com,10.6000003814697
2011,com,10.6000003814697
2012,com,10.5
2013,com,10.5
2014,com,10.6000003814697
1991,zar,13.1999998092651
1992,zar,13.3000001907349
1993,zar,13.3999996185303
1994,zar,12.8999996185303
1995,zar,12.6999998092651
1996,zar,12.8000001907349
1997,zar,13.0
1998,zar,12.8000001907349
1999,zar,12.8999996185303
2000,zar,13.1000003814697
2001,zar,12.8000001907349
2002,zar,12.5
2003,zar,12.3999996185303
2004,zar,12.3999996185303
2005,zar,12.3999996185303
2006,zar,12.3999996185303
2007,zar,12.3999996185303
2008,zar,12.3999996185303
2009,zar,12.5
2010,zar,12.3000001907349
2011,zar,12.3000001907349
2012,zar,12.3000001907349
2013,zar,12.1999998092651
2014,zar,11.8999996185303
1991,cog,10.8000001907349
1992,cog,10.8000001907349
1993,cog,11.0
1994,cog,11.1000003814697
1995,cog,10.8000001907349
1996,cog,10.8000001907349
1997,cog,11.0
1998,cog,10.8000001907349
1999,cog,11.0
2000,cog,10.6000003814697
2001,cog,10.8000001907349
2002,cog,10.8000001907349
2003,cog,10.8999996185303
2004,cog,10.8000001907349
2005,cog,10.6000003814697
2006,cog,10.6999998092651
2007,cog,11.0
2008,cog,10.6999998092651
2009,cog,10.6000003814697
2010,cog,10.6000003814697
2011,cog,10.8000001907349
2012,cog,10.8000001907349
2013,cog,10.8000001907349
2014,cog,10.6999998092651
1991,cri,11.6000003814697
1992,cri,8.0
1993,cri,8.60000038146973
1994,cri,8.60000038146973
1995,cri,11.6999998092651
1996,cri,12.3000001907349
1997,cri,12.0
1998,cri,12.1999998092651
1999,cri,13.1000003814697
2000,cri,11.1000003814697
2001,cri,13.6999998092651
2002,cri,14.3000001907349
2003,cri,15.0
2004,cri,14.3000001907349
2005,cri,15.1000003814697
2006,cri,14.1000003814697
2007,cri,11.1000003814697
2008,cri,11.1999998092651
2009,cri,18.0
2010,cri,17.0
2011,cri,17.0
2012,cri,18.7999992370605
2013,cri,19.8999996185303
2014,cri,19.2000007629395
1991,civ,8.699999809265138
1992,civ,10.0
1993,civ,9.0
1994,civ,8.10000038146973
1995,civ,6.099999904632571
1996,civ,6.099999904632571
1997,civ,6.099999904632571
1998,civ,6.099999904632571
1999,civ,6.199999809265139
2000,civ,6.300000190734861
2001,civ,6.199999809265139
2002,civ,6.199999809265139
2003,civ,6.199999809265139
2004,civ,6.199999809265139
2005,civ,6.199999809265139
2006,civ,6.199999809265139
2007,civ,6.199999809265139
2008,civ,6.099999904632571
2009,civ,6.099999904632571
2010,civ,6.199999809265139
2011,civ,6.300000190734861
2012,civ,6.0
2013,civ,6.0
2014,civ,5.800000190734861
1991,hrv,40.2999992370605
1992,hrv,26.2999992370605
1993,hrv,25.100000381469698
1994,hrv,24.5
1995,hrv,25.399999618530302
1996,hrv,25.7999992370605
1997,hrv,25.5
1998,hrv,30.399999618530302
1999,hrv,34.4000015258789
2000,hrv,38.7000007629395
2001,hrv,45.5
2002,hrv,36.4000015258789
2003,hrv,35.7000007629395
2004,hrv,32.9000015258789
2005,hrv,32.2999992370605
2006,hrv,28.899999618530302
2007,hrv,24.2999992370605
2008,hrv,22.2999992370605
2009,hrv,25.7000007629395
2010,hrv,33.5
2011,hrv,36.5999984741211
2012,hrv,44.0999984741211
2013,hrv,50.2999992370605
2014,hrv,45.9000015258789
1991,cub,4.40000009536743
1992,cub,11.6000003814697
1993,cub,6.800000190734861
1994,cub,7.199999809265139
1995,cub,16.6000003814697
1996,cub,15.3999996185303
1997,cub,14.6000003814697
1998,cub,13.0
1999,cub,13.3000001907349
2000,cub,11.5
2001,cub,8.80000019073486
2002,cub,7.099999904632571
2003,cub,4.90000009536743
2004,cub,4.40000009536743
2005,cub,4.0
2006,cub,3.5999999046325697
2007,cub,3.9000000953674303
2008,cub,3.5
2009,cub,3.70000004768372
2010,cub,6.099999904632571
2011,cub,6.699999809265139
2012,cub,6.800000190734861
2013,cub,6.900000095367429
2014,cub,7.099999904632571
1991,cyp,19.7000007629395
1992,cyp,4.699999809265139
1993,cyp,20.0
1994,cyp,7.900000095367429
1995,cyp,8.10000038146973
1996,cyp,8.300000190734862
1997,cyp,7.300000190734861
1998,cyp,9.60000038146973
1999,cyp,12.6999998092651
2000,cyp,9.5
2001,cyp,7.699999809265139
2002,cyp,7.199999809265139
2003,cyp,8.199999809265138
2004,cyp,8.199999809265138
2005,cyp,12.8999996185303
2006,cyp,9.30000019073486
2007,cyp,9.60000038146973
2008,cyp,8.39999961853027
2009,cyp,13.1999998092651
2010,cyp,16.0
2011,cyp,21.3999996185303
2012,cyp,26.7999992370605
2013,cyp,36.9000015258789
2014,cyp,35.7000007629395
1991,cze,4.800000190734861
1992,cze,6.599999904632571
1993,cze,8.300000190734862
1994,cze,8.699999809265138
1995,cze,7.699999809265139
1996,cze,7.199999809265139
1997,cze,8.60000038146973
1998,cze,12.6000003814697
1999,cze,17.0
2000,cze,17.0
2001,cze,16.3999996185303
2002,cze,16.0
2003,cze,17.7000007629395
2004,cze,20.3999996185303
2005,cze,19.2999992370605
2006,cze,17.5
2007,cze,10.8000001907349
2008,cze,9.80000019073486
2009,cze,16.7999992370605
2010,cze,18.5
2011,cze,17.8999996185303
2012,cze,19.6000003814697
2013,cze,18.8999996185303
2014,cze,16.7000007629395
1991,dnk,11.5
1992,dnk,12.1999998092651
1993,dnk,14.5
1994,dnk,10.1999998092651
1995,dnk,9.89999961853027
1996,dnk,10.6000003814697
1997,dnk,8.10000038146973
1998,dnk,7.099999904632571
1999,dnk,9.80000019073486
2000,dnk,6.800000190734861
2001,dnk,8.39999961853027
2002,dnk,7.300000190734861
2003,dnk,9.10000038146973
2004,dnk,8.10000038146973
2005,dnk,8.5
2006,dnk,7.699999809265139
2007,dnk,7.5
2008,dnk,7.900000095367429
2009,dnk,11.8999996185303
2010,dnk,14.1000003814697
2011,dnk,14.3000001907349
2012,dnk,14.1000003814697
2013,dnk,13.0
2014,dnk,12.3999996185303
1991,dom,34.9000015258789
1992,dom,38.2999992370605
1993,dom,38.4000015258789
1994,dom,29.899999618530302
1995,dom,28.899999618530302
1996,dom,30.2000007629395
1997,dom,29.100000381469698
1998,dom,27.399999618530302
1999,dom,26.2000007629395
2000,dom,23.2000007629395
2001,dom,23.0
2002,dom,20.7000007629395
2003,dom,32.5
2004,dom,35.9000015258789
2005,dom,35.0999984741211
2006,dom,32.0
2007,dom,30.2999992370605
2008,dom,27.899999618530302
2009,dom,29.7000007629395
2010,dom,25.2999992370605
2011,dom,30.0
2012,dom,30.899999618530302
2013,dom,31.899999618530302
2014,dom,31.399999618530302
1991,ecu,9.10000038146973
1992,ecu,9.80000019073486
1993,ecu,9.69999980926514
1994,ecu,15.5
1995,ecu,9.80000019073486
1996,ecu,10.1000003814697
1997,ecu,15.5
1998,ecu,11.6999998092651
1999,ecu,13.3999996185303
2000,ecu,15.1000003814697
2001,ecu,15.6999998092651
2002,ecu,17.0
2003,ecu,17.5
2004,ecu,13.8999996185303
2005,ecu,13.1000003814697
2006,ecu,13.1999998092651
2007,ecu,10.6999998092651
2008,ecu,13.6999998092651
2009,ecu,14.3999996185303
2010,ecu,11.3000001907349
2011,ecu,10.6999998092651
2012,ecu,10.8999996185303
2013,ecu,9.80000019073486
2014,ecu,10.8000001907349
1991,egy,29.399999618530302
1992,egy,26.2000007629395
1993,egy,31.7999992370605
1994,egy,32.0999984741211
1995,egy,32.4000015258789
1996,egy,26.100000381469698
1997,egy,24.5
1998,egy,24.100000381469698
1999,egy,20.8999996185303
2000,egy,25.5
2001,egy,29.0
2002,egy,28.0
2003,egy,29.100000381469698
2004,egy,30.399999618530302
2005,egy,33.7000007629395
2006,egy,31.399999618530302
2007,egy,26.100000381469698
2008,egy,25.7999992370605
2009,egy,27.0
2010,egy,26.2999992370605
2011,egy,33.9000015258789
2012,egy,37.9000015258789
2013,egy,41.7000007629395
2014,egy,42.0
1991,slv,10.6999998092651
1992,slv,13.5
1993,slv,16.8999996185303
1994,slv,13.3000001907349
1995,slv,14.1999998092651
1996,slv,13.8000001907349
1997,slv,13.8999996185303
1998,slv,12.8999996185303
1999,slv,13.0
2000,slv,13.0
2001,slv,13.0
2002,slv,11.3999996185303
2003,slv,11.3000001907349
2004,slv,11.3999996185303
2005,slv,12.6999998092651
2006,slv,12.1999998092651
2007,slv,10.8999996185303
2008,slv,10.8000001907349
2009,slv,13.3999996185303
2010,slv,13.0
2011,slv,12.0
2012,slv,11.8999996185303
2013,slv,11.1999998092651
2014,slv,11.6999998092651
1991,gnq,10.8000001907349
1992,gnq,9.69999980926514
1993,gnq,10.3999996185303
1994,gnq,10.3000001907349
1995,gnq,10.1999998092651
1996,gnq,8.89999961853027
1997,gnq,7.300000190734861
1998,gnq,10.0
1999,gnq,10.0
2000,gnq,10.1999998092651
2001,gnq,9.0
2002,gnq,10.1999998092651
2003,gnq,10.3000001907349
2004,gnq,9.60000038146973
2005,gnq,10.5
2006,gnq,10.8000001907349
2007,gnq,10.3999996185303
2008,gnq,10.3999996185303
2009,gnq,11.1000003814697
2010,gnq,10.8000001907349
2011,gnq,10.6000003814697
2012,gnq,10.6999998092651
2013,gnq,11.0
2014,gnq,12.6000003814697
1991,eri,10.8999996185303
1992,eri,10.8999996185303
1993,eri,10.3999996185303
1994,eri,10.1000003814697
1995,eri,10.8000001907349
1996,eri,10.6000003814697
1997,eri,10.6000003814697
1998,eri,10.8000001907349
1999,eri,10.8999996185303
2000,eri,11.3999996185303
2001,eri,10.6000003814697
2002,eri,10.8000001907349
2003,eri,11.0
2004,eri,10.8000001907349
2005,eri,10.8000001907349
2006,eri,10.8999996185303
2007,eri,10.8999996185303
2008,eri,11.3000001907349
2009,eri,10.8000001907349
2010,eri,10.8000001907349
2011,eri,10.6000003814697
2012,eri,10.6000003814697
2013,eri,10.8000001907349
2014,eri,10.8999996185303
1991,est,2.79999995231628
1992,est,6.900000095367429
1993,est,12.3000001907349
1994,est,14.1999998092651
1995,est,13.8999996185303
1996,est,16.0
1997,est,18.6000003814697
1998,est,14.8000001907349
1999,est,22.100000381469698
2000,est,23.600000381469698
2001,est,24.600000381469698
2002,est,17.2999992370605
2003,est,24.2000007629395
2004,est,23.600000381469698
2005,est,15.8000001907349
2006,est,12.0
2007,est,10.1999998092651
2008,est,12.1000003814697
2009,est,27.899999618530302
2010,est,33.2999992370605
2011,est,22.600000381469698
2012,est,21.0
2013,est,18.7000007629395
2014,est,17.0
1991,eth,9.10000038146973
1992,eth,9.19999980926514
1993,eth,7.800000190734861
1994,eth,9.5
1995,eth,11.6000003814697
1996,eth,7.800000190734861
1997,eth,8.89999961853027
1998,eth,10.1999998092651
1999,eth,11.8000001907349
2000,eth,10.6999998092651
2001,eth,9.69999980926514
2002,eth,9.0
