year,country,nv_mnf_fbto_zs_un
1974,slv,32.405765131981
1975,slv,34.8976401035814
1976,slv,27.919820004090802
1977,slv,25.830584062070304
1978,slv,27.512240615528103
1979,slv,33.302752293578
1980,slv,37.0866845397677
1981,slv,36.570945945946
1982,slv,37.60842216778121
1983,slv,35.9025600385901
1984,slv,31.3119986198568
1985,slv,36.5836694950619
1991,slv,35.60460648013439
1993,slv,25.1719902851613
1994,slv,28.619255054552998
1995,slv,34.492736947988604
1996,slv,27.629911423564895
1997,slv,35.2993776494104
1998,slv,29.188241391561103
1992,eri,53.0580520308791
1993,eri,52.2231034960018
1994,eri,54.3800149915508
1995,eri,55.1130731534699
1996,eri,62.83235878617829
1997,eri,52.912031021146795
1998,eri,49.3278501051924
1999,eri,54.1375788311331
2000,eri,60.2742363878858
2001,eri,55.0742394976443
2002,eri,48.4585514851836
2003,eri,49.63010542956861
2004,eri,49.5330275447799
2005,eri,42.9106955123673
2006,eri,34.8293923317675
2007,eri,15.995336460931098
2008,eri,0.45788864421620207
2009,eri,40.230360991312
2010,eri,51.912069476569
2011,eri,34.0003541557068
2000,est,17.373671127637998
2001,est,16.1595681965165
2002,est,14.5265743102865
2003,est,14.2405047387468
2004,est,12.6253009400303
2005,est,12.642067674626999
2006,est,12.234720811196999
2007,est,12.2909278573667
2008,est,13.819031369977901
2009,est,17.7367252313986
2010,est,13.9342554926895
2011,est,11.933601930557199
1990,eth,61.5881870642949
1991,eth,63.9095924624473
1992,eth,61.0915799440927
1993,eth,51.163246980138105
1994,eth,46.85218289956101
1995,eth,50.6605319320006
1996,eth,52.4223296037531
1997,eth,51.0140880509363
1998,eth,54.566310431233
1999,eth,55.86230581805761
2000,eth,54.238070945451206
2001,eth,54.664378255010604
2002,eth,52.641717872152704
2003,eth,52.6969785852028
2004,eth,49.5600317761141
2005,eth,48.414238505420506
2006,eth,46.586283404320405
2007,eth,41.177980613268
2008,eth,46.0431668409816
2009,eth,45.348294362993705
1968,fji,72.757176237694
1970,fji,61.1669014065428
1971,fji,55.7691200946825
1972,fji,55.1292387867766
1973,fji,59.8782841532182
1974,fji,68.6286053732743
1975,fji,68.1984966098728
1976,fji,61.7834715120923
1977,fji,62.42685448601729
1978,fji,61.3262821411401
1979,fji,64.7689048964668
1980,fji,64.9990932254386
1981,fji,62.002363331434495
1982,fji,64.532405068074
1983,fji,45.9576511217469
1984,fji,53.36179102296129
1985,fji,50.7008558492727
1986,fji,63.3330634055381
1987,fji,68.8619331656206
1988,fji,63.3429673547752
1989,fji,56.9768131990553
1990,fji,52.182097521328004
1991,fji,49.666861846352795
1992,fji,48.62187351592279
1993,fji,45.469337500555106
1994,fji,48.639855354211704
2000,fji,53.2392720510575
2001,fji,62.8030372161896
2002,fji,45.1036883508933
2003,fji,44.9745390711418
2004,fji,40.6674706630688
2005,fji,48.1581506472087
2006,fji,50.898513461075204
2007,fji,49.666345316783506
2008,fji,49.8905206966259
2009,fji,46.1077310845166
2010,fji,47.0960988015109
1963,fin,16.5576184451646
1964,fin,16.0230437186484
1965,fin,16.2500052821415
1966,fin,16.666683027489
1967,fin,16.842058196377803
1968,fin,16.1017022113803
1969,fin,15.005111617060301
1970,fin,13.492036438179099
1971,fin,14.003274561308901
1972,fin,14.0290481999384
1973,fin,12.6744960471244
1974,fin,11.262004840606599
1975,fin,13.160814102844501
1976,fin,14.3924537502429
1977,fin,14.2073036723789
1978,fin,13.626785561891198
1979,fin,11.9328096183864
1980,fin,11.663555249341302
1981,fin,12.409846911385
1982,fin,12.8161834045335
1983,fin,12.5643383930721
1984,fin,12.4572195626106
1985,fin,12.489472973348
1986,fin,13.694874127741699
1987,fin,12.5167585277691
1988,fin,12.6786146779673
1989,fin,11.9038569710765
1990,fin,12.6679256532356
1991,fin,14.6575666830806
1992,fin,14.233013617425499
1993,fin,13.3426966779736
1994,fin,11.427481524426401
1995,fin,9.51481586436183
1996,fin,10.0296767453065
1997,fin,9.002883773555581
1998,fin,7.98353810054345
1999,fin,7.507644613751791
2000,fin,5.92560792783045
2001,fin,6.48595812900671
2002,fin,7.19413810226899
2003,fin,7.40572202679795
2004,fin,7.30568807754939
2005,fin,7.064964425924491
2006,fin,6.45578763587869
2007,fin,6.32971185577819
2008,fin,6.859238603024321
2009,fin,10.2491855229513
2010,fin,8.84361441217898
1963,fra,13.0742068983916
1964,fra,13.153800309584
1965,fra,13.3043981966123
1966,fra,13.2671577375147
1967,fra,13.208189640213199
1968,fra,13.4250121465476
1969,fra,13.1674144893554
1970,fra,12.4715034322068
1971,fra,12.651171583782402
1972,fra,12.5232829157085
1973,fra,12.701109507554099
1974,fra,12.524796936737301
1975,fra,13.5643058284845
1976,fra,13.0748568989559
1977,fra,12.7162733864378
1978,fra,13.2377896997205
1979,fra,12.948906959105
1980,fra,13.0196230993077
1981,fra,13.6005863237308
1982,fra,15.0096159451419
1983,fra,13.734418865752199
1984,fra,14.1005707801967
1985,fra,13.950593330096199
1986,fra,13.1451679304857
1987,fra,12.5691240287501
1988,fra,12.454838447050701
1989,fra,12.859524148963
1996,fra,13.402687042652099
1997,fra,13.3052387857269
1998,fra,13.1213513329321
1999,fra,13.3712993134916
2000,fra,12.8564500944149
2001,fra,13.7970645162208
2002,fra,14.152530963622901
2003,fra,14.2878280693419
2004,fra,14.5422407714459
2005,fra,13.8187221396681
2006,fra,13.875404906251399
2007,fra,13.8971404028617
2008,fra,14.8079525832121
2009,fra,17.9333159704836
2010,fra,17.247531389400102
1966,gab,23.615435489113302
1970,gab,37.1712860433837
1972,gab,37.0438820624191
1973,gab,28.019866551087198
1974,gab,25.7010794606742
1975,gab,21.0349571592508
1976,gab,23.8578101369734
1977,gab,17.0659139108707
1978,gab,17.4567874205117
1980,gab,24.3502918666062
1981,gab,26.907671874498895
1982,gab,23.604677752351304
1991,gab,44.68285853735271
1992,gab,48.6103797708807
1993,gab,46.0086573991455
1994,gab,44.384649222649706
1995,gab,45.77333220278629
1975,gmb,95.2263834812462
1976,gmb,91.15841818997808
1977,gmb,83.3793611028932
1978,gmb,77.9582919425276
1979,gmb,47.6190399173727
1980,gmb,35.288743598179
1981,gmb,43.92269884281429
1982,gmb,60.105885448827706
1995,gmb,65.0047574253679
2004,gmb,32.5091209456001
2000,geo,37.177108039970605
2001,geo,40.4409823454997
2002,geo,32.9831577437777
2003,geo,35.996549880542105
2004,geo,52.982929011984204
2005,geo,41.3866261460547
2006,geo,36.4967133232829
2007,geo,33.6238745844495
2008,geo,24.802997576324397
2009,geo,34.411722457593605
2010,geo,33.290132708215395
2011,geo,33.0837656058264
1998,deu,7.647801751931651
1999,deu,8.77842316763433
2000,deu,8.15026109746659
2001,deu,8.39866436160404
2002,deu,8.61301578835373
2003,deu,8.57533205162524
2004,deu,8.54912344498344
2005,deu,8.04501351659411
2006,deu,7.57238355841765
2007,deu,7.31351446161714
2008,deu,7.53158814802973
2009,deu,8.913286192928519
2010,deu,7.77564475255962
1963,gha,42.857142661599
1964,gha,40.6436640014262
1965,gha,41.821296546347604
1966,gha,42.1639642337644
1967,gha,37.1512627800454
1968,gha,40.8301490883759
1969,gha,37.6630824622253
1970,gha,33.8885232278084
1971,gha,34.9319280146615
1972,gha,38.9695774987062
1973,gha,40.1341394915512
1974,gha,36.46363936479621
1975,gha,33.6332878034968
1976,gha,36.06686696419221
1977,gha,37.031911487993796
1978,gha,35.4897082563461
1979,gha,34.4468629172035
1980,gha,37.136155838349794
1981,gha,41.419895618369004
1982,gha,46.6826772483834
1983,gha,53.3041708665767
1984,gha,63.764262399390205
1985,gha,45.7635294003092
1986,gha,39.5331514311411
1987,gha,38.90661861647521
1993,gha,35.571460426887
2003,gha,32.488755269159796
1963,grc,24.226331423274104
1964,grc,23.9928873553472
1965,grc,23.3062138992259
1966,grc,23.8707435033662
1967,grc,19.688714789343198
1968,grc,21.3274718306917
1969,grc,19.665281072155302
1970,grc,19.1722216432687
1971,grc,19.0692564437355
1972,grc,18.9672118526028
1973,grc,16.979885771098
1974,grc,17.9037174911734
1975,grc,18.3286358915738
1976,grc,16.9349608989324
1977,grc,17.6380561659533
1978,grc,18.227066892826898
1979,grc,18.2104387900679
1980,grc,17.9761926591823
1981,grc,19.1785611387076
1982,grc,19.085691460251
1983,grc,19.678437839896898
1984,grc,20.2456159082991
1985,grc,20.7211701002737
1986,grc,19.843589768790697
1987,grc,20.7128838244227
1988,grc,21.1078762862259
1989,grc,21.0579778845055
1990,grc,22.447753503521
1991,grc,23.825641769411398
1992,grc,26.4739804468428
1993,grc,26.001829125806104
1994,grc,26.9845243494488
1995,grc,24.677750722002695
1996,grc,25.1267061618987
1997,grc,23.594762870366804
1998,grc,24.3287364015626
2003,grc,22.185715406472397
2004,grc,22.5248747462889
2005,grc,22.1513665056428
2006,grc,22.1232227491055
2007,grc,21.731112435707697
1968,gtm,41.5370946246113
1971,gtm,42.3599244536379
1972,gtm,39.2660383372035
1973,gtm,38.420986196808705
1974,gtm,35.8875817760437
1975,gtm,40.459060469516295
1976,gtm,40.8898550245483
1977,gtm,40.921854667488496
1978,gtm,43.7399089975048
1979,gtm,39.7709412456095
1980,gtm,38.902178018381
1981,gtm,41.0852713178295
1982,gtm,40.0112852342968
1983,gtm,42.7589434647835
1984,gtm,40.7529014192653
1985,gtm,41.889191887897
1986,gtm,43.841627398553804
1987,gtm,46.026344456770495
1988,gtm,37.810672420356795
1963,hnd,67.8610028493761
1964,hnd,64.10189554924
1965,hnd,59.5154756303292
1966,hnd,58.6370464068306
1968,hnd,55.8928131494665
1969,hnd,56.6153165769883
1970,hnd,57.953795379538
1971,hnd,56.093509317708204
1972,hnd,59.3168230639304
1973,hnd,54.81150086911921
1974,hnd,57.6012283141306
1975,hnd,55.8525440112481
1981,hnd,51.101339848697
1982,hnd,51.1648827610075
1983,hnd,51.0116846052446
1984,hnd,49.4138808494878
1985,hnd,50.0448375616391
1986,hnd,51.3163103333399
1987,hnd,49.38322911969811
1988,hnd,50.80243828062861
1989,hnd,47.9719029106545
1990,hnd,45.4302874923422
1991,hnd,46.16854690953961
1992,hnd,45.9374666784291
1993,hnd,45.374731492604504
1994,hnd,45.2120822640855
1995,hnd,42.09077538314521
1996,hnd,42.0255492112144
1973,hkg,4.89155512030864
1974,hkg,5.971436801115019
1975,hkg,5.672154141756789
1976,hkg,5.010366293918731
1977,hkg,5.70291065214145
1978,hkg,5.10533467898345
1979,hkg,4.63487518435051
1980,hkg,4.6440984145421105
1981,hkg,4.261536046434331
1982,hkg,5.33138336838388
1983,hkg,5.15205595595089
1984,hkg,5.27942746800343
1985,hkg,6.431608098166749
1986,hkg,5.343331444393531
1987,hkg,5.198184018754031
1988,hkg,6.279345511181519
1989,hkg,6.61268556178635
1990,hkg,8.238076472950409
1991,hkg,10.1830411845648
1992,hkg,10.0930394516219
1993,hkg,10.2902627710509
1994,hkg,12.679109903472499
1995,hkg,10.4991112292411
1996,hkg,11.803761129005899
1997,hkg,10.334108399136401
1998,hkg,11.616254292712
1999,hkg,7.9264676852327005
2000,hkg,7.16384958302748
2001,hkg,9.03915511908193
2002,hkg,11.376651577481198
2003,hkg,10.987271363166801
2004,hkg,10.7718659719454
2005,hkg,16.1471475900124
2006,hkg,17.889135686537898
2007,hkg,23.0177146509258
2008,hkg,22.806394319627298
2009,hkg,23.2562482527409
2010,hkg,23.0170761754336
2011,hkg,24.558303882849998
1963,hun,12.3275861913084
1964,hun,12.404730617356998
1965,hun,13.827402622611102
1966,hun,13.8899777872266
1967,hun,12.217463733343198
1968,hun,11.4631873252563
1969,hun,14.8956774377054
1970,hun,12.301396244583499
1971,hun,12.4689191236727
1972,hun,14.9712852429877
1973,hun,15.2812314976368
1974,hun,11.846194373539099
1975,hun,11.957880565978902
1976,hun,13.2296255543995
1977,hun,10.8004194360448
1978,hun,9.46003101467781
1979,hun,9.40759104427519
1980,hun,11.2550733653144
1981,hun,12.2712903481542
1982,hun,11.553602496602599
1983,hun,10.9890600681724
1984,hun,9.71614406645882
1985,hun,7.77397004382841
1986,hun,7.80983916760732
1987,hun,7.05021255473127
1988,hun,8.27040194399071
1989,hun,9.72566203051599
1990,hun,13.532173170475
1991,hun,17.7990771101128
1992,hun,22.088504101873003
1993,hun,21.0747085848583
1994,hun,21.1589729033983
1995,hun,18.6849225160291
1996,hun,18.158711268512896
1997,hun,15.6162912462603
1998,hun,15.2711115231654
1999,hun,13.964637189753999
2000,hun,14.8287779545468
2001,hun,16.5754731440274
2002,hun,16.6755808242106
2003,hun,15.0644237143306
2004,hun,12.862247097330899
2005,hun,11.8419978520579
2006,hun,10.9551087377861
2007,hun,11.2334959738573
2008,hun,10.321091766583
2009,hun,12.6967838955773
2010,hun,10.790840610288901
1968,isl,51.4337019030023
1969,isl,51.0035629064781
1970,isl,45.84080848139279
1971,isl,43.333831809173695
1972,isl,46.7158439651258
1973,isl,43.5645674895473
1974,isl,42.8308689151133
1975,isl,44.889735031475404
1976,isl,45.962576989719295
1977,isl,45.663617555181105
1978,isl,47.3266102880756
1979,isl,43.507324567400396
1980,isl,38.453799210436394
1981,isl,44.4811109654073
1982,isl,38.4539200362413
1983,isl,37.6345847323933
1984,isl,38.6329280138785
1985,isl,43.093221932976206
1986,isl,45.7572857150609
1987,isl,43.7460376867
1988,isl,37.311380344799204
1989,isl,38.9270964638744
1990,isl,47.6169108219892
1991,isl,50.5162970850506
1992,isl,50.287817765267604
1993,isl,51.4665644995396
1994,isl,51.863024837956196
1995,isl,49.1768143460011
1996,isl,45.7595442446468
1997,isl,44.03089631335529
1998,isl,42.9266334144776
1999,isl,41.885316260546205
2000,isl,36.612221983234
2001,isl,43.50005732565929
2002,isl,37.8448430320147
2003,isl,37.937782343877394
2004,isl,33.6416131266805
2005,isl,31.432489836722898
1963,ind,12.6880897746664
1964,ind,12.5389716982651
1965,ind,13.7452051439901
1966,ind,13.673655430726399
1967,ind,12.433408169330301
1968,ind,12.460779910401001
1969,ind,14.802007043327901
1970,ind,12.8086138989991
1971,ind,12.192720465362502
1972,ind,11.181355473859101
1973,ind,10.245910477069
1974,ind,10.770843401589902
1975,ind,10.8400746743065
1976,ind,11.8265367882581
1977,ind,12.5846980009179
1978,ind,10.7891947839259
1979,ind,10.1468213504326
1980,ind,9.121565801237251
1981,ind,9.85507967720917
1982,ind,10.3721768483236
1983,ind,12.3361210170173
1984,ind,11.815190398769099
1985,ind,11.602028696779401
1986,ind,12.3694083429022
1987,ind,12.0004205643294
1988,ind,12.7091920884532
1989,ind,13.8326041260081
1990,ind,11.746575186169801
1991,ind,12.911337119245601
1992,ind,11.392156526834302
1993,ind,12.0022406209246
1994,ind,12.715422055888
1995,ind,10.1047598072604
1996,ind,12.431710225797401
1997,ind,12.1742116554421
1998,ind,12.629629015529499
1999,ind,12.645609811033198
2000,ind,13.1683245796067
2001,ind,13.266449924839401
2002,ind,11.9065632457462
2003,ind,10.2310433011752
2004,ind,9.05657058440776
2005,ind,9.30843642625018
2006,ind,10.2965401040474
2007,ind,8.76267395512422
2008,ind,9.67145063297901
2009,ind,9.00125298939497
2010,ind,9.51808832274695
1970,idn,65.4790900186226
1971,idn,64.9707161293069
1972,idn,54.25894873365171
1973,idn,44.3102571842089
1974,idn,46.3322459291337
1975,idn,41.3840061592674
1976,idn,37.7555431913784
1977,idn,35.2535842931024
1978,idn,33.7231188726098
1979,idn,33.6085165907229
1980,idn,31.7505882237154
1981,idn,31.4891263111933
1982,idn,30.443983738896105
1983,idn,30.955528528112197
1984,idn,28.3640070011798
1985,idn,26.0122860104587
1986,idn,26.299420650955
1987,idn,25.3521819319804
1988,idn,24.647507320110698
1989,idn,22.9672286427984
1990,idn,27.4790062856366
1991,idn,25.9730896437855
1992,idn,25.0948206760709
1993,idn,23.326639967080602
1994,idn,20.232415045286697
1995,idn,19.0010613703548
1996,idn,16.1801864369845
1998,idn,21.3191496787175
1999,idn,19.687683621579602
2000,idn,18.003102312089602
2001,idn,20.9177406150467
2002,idn,19.453294807677
2003,idn,25.0280971664443
2004,idn,24.7774199663706
2005,idn,24.9601146970329
2006,idn,25.5356225202201
2007,idn,25.640413225707302
2008,idn,22.6819320696317
2009,idn,22.783600729952504
2010,idn,23.479336330234
2011,idn,26.168559912280003
1963,irn,35.760158009575896
1964,irn,37.6389316575694
1965,irn,28.9004283627867
1966,irn,35.99914532784079
1967,irn,32.0243784236325
1968,irn,33.1907241014286
1969,irn,32.4328458797309
1970,irn,30.4258997619048
1971,irn,31.031636936431
1972,irn,29.185831419211897
1973,irn,25.1130291799152
1974,irn,21.7631324517803
1975,irn,20.3816579271353
1976,irn,18.4190329987696
1977,irn,15.7426273616676
1979,irn,15.587055983289199
1980,irn,15.4519505286311
1981,irn,17.7513665795789
1982,irn,16.6939103786334
1983,irn,14.7831778794241
1984,irn,12.7049180380279
1985,irn,14.578679510953698
1986,irn,17.3095528667817
1987,irn,15.333858161862302
1988,irn,18.26852976364
1989,irn,15.687626179112199
1990,irn,12.1592279834655
1991,irn,14.558955897548401
1992,irn,12.8299983164646
1993,irn,16.114674703098
1994,irn,14.461296109622099
1995,irn,14.5693020303121
1996,irn,12.9241082476175
1997,irn,12.2987474766467
1998,irn,13.3886879113835
1999,irn,12.404175492328598
2000,irn,10.3781430501581
2001,irn,9.66310885098195
2002,irn,11.193511933070099
2003,irn,9.72266285875466
2004,irn,8.7229478850667
2005,irn,9.7009830429032
2006,irn,8.710644395172201
2007,irn,7.781207720632111
2008,irn,7.88713749532196
2009,irn,8.68251268701385
2010,irn,9.653869936323769
1963,irq,32.0759028326412
1964,irq,29.2494693949259
1965,irq,27.0773880319972
1966,irq,33.1565923652055
1967,irq,33.2735096259435
1968,irq,31.4791895513107
1969,irq,27.47392506067
1970,irq,25.558350450592
1971,irq,27.4765749018757
1972,irq,27.244953457539
1973,irq,24.9042861040554
1974,irq,23.596203187922804
1975,irq,31.8314692847551
1976,irq,24.318955796289
1977,irq,19.1108522805156
1984,irq,21.5263358837459
1985,irq,17.971080399282
1986,irq,14.423085625448898
1987,irq,17.9972181838716
1991,irq,19.9275895342304
1992,irq,12.646642480374501
1994,irq,26.186249892309103
1995,irq,12.2072728310443
1996,irq,22.7153770097518
1997,irq,30.7499886297522
2007,irq,18.563859107599896
2008,irq,10.2709719469728
2009,irq,17.015127284661
2010,irq,19.600651241490603
2011,irq,15.2269823877647
1963,irl,35.037840276507
1964,irl,33.2822763579762
1965,irl,32.9563218249904
1966,irl,33.7341008711626
1967,irl,32.8589870678327
1968,irl,31.6117121794918
1969,irl,30.913165536063104
1970,irl,30.603552404879398
1971,irl,32.702627179348696
1972,irl,32.326166614668395
1973,irl,32.3303457381301
1974,irl,32.8527543831775
1975,irl,36.4303789812489
1976,irl,34.2414492973035
1977,irl,32.5706835500005
1978,irl,32.6445069199588
1979,irl,29.8222431514506
1980,irl,29.3242823027378
1981,irl,28.3323831407648
1982,irl,29.2131311778406
1983,irl,27.703633423966398
1984,irl,25.7434457459621
1985,irl,26.8470842805829
1986,irl,28.0345850371728
1987,irl,29.114787829712
1988,irl,27.7375321743422
1989,irl,26.4141029443147
1990,irl,26.808568574032996
1991,irl,28.173822458971
1992,irl,28.1926574570637
1993,irl,27.7853609312296
1994,irl,26.1988704001262
1995,irl,21.9498607251342
1996,irl,21.562163191066
1997,irl,18.611861188244
1998,irl,17.0005616927404
1999,irl,15.5476259826654
2000,irl,13.6963208330062
2001,irl,16.3974249962801
2002,irl,16.2827530643715
2003,irl,19.231765436631697
2004,irl,20.1929819647624
2005,irl,17.5346560762207
2006,irl,17.700736842837802
2007,irl,17.030567686152
2008,irl,17.702186740183603
2009,irl,17.452830187735
2010,irl,20.191820608397897
1963,isr,19.5205479452055
1964,isr,18.006740403469802
1965,isr,17.4769488757238
1966,isr,19.3134822580645
1967,isr,20.724980326894396
1968,isr,16.5271966527197
1969,isr,16.1339421908001
1970,isr,15.318230866303802
1971,isr,14.6989694004918
1972,isr,13.947141644881999
1973,isr,13.0458739421022
1974,isr,12.0712351884254
1975,isr,12.506502940341198
1976,isr,12.217670713950401
1977,isr,12.4237283842943
1978,isr,12.3807479152709
1979,isr,12.431279354289
1980,isr,12.260179222542801
1981,isr,12.2495143539694
1982,isr,13.4853090282426
1983,isr,13.353048222837998
1984,isr,13.180884244892
1985,isr,12.2370936882086
1986,isr,13.5625746708078
1987,isr,13.491737242324099
1988,isr,15.309496244386699
1990,isr,13.735889457988401
1991,isr,13.0229044055177
1992,isr,12.030447190692
1993,isr,11.790727066595199
1994,isr,12.3105284756827
1995,isr,12.8425821038341
1996,isr,12.5080507257163
1997,isr,12.276772898329101
1998,isr,11.7455585842364
1999,isr,11.8717490866576
2000,isr,11.5791705444213
2001,isr,12.1712502514495
2002,isr,12.0177796363939
2003,isr,12.095443430204899
2004,isr,11.0781111120517
2005,isr,10.6263170612581
2006,isr,10.451340935316301
2007,isr,10.4473842069971
2008,isr,11.545105970372601
2009,isr,12.1016824111361
2010,isr,11.236213676118
1967,ita,10.637858768005199
1968,ita,10.442322244414001
1969,ita,9.96402671759848
1970,ita,9.56157855607759
1971,ita,10.516404903581
1972,ita,9.86065167105611
1973,ita,9.155711728665699
1974,ita,8.55036411622182
1975,ita,8.88095161928956
1976,ita,8.547743552682402
1977,ita,8.57580728926549
1978,ita,8.99413511880125
1979,ita,8.66515087037825
1980,ita,8.59656022746964
1981,ita,8.838260412260711
1982,ita,5.69512407735981
1983,ita,8.14770235457309
1984,ita,8.24102993733204
1985,ita,8.02828795120254
1986,ita,8.130801523725799
1987,ita,8.28418666408777
1988,ita,8.05069874709069
1989,ita,7.8183765630933095
1990,ita,8.40806126146348
1991,ita,9.16399619179584
1992,ita,9.70574557127688
1993,ita,9.958680166442118
1994,ita,9.20512616387751
1995,ita,9.17827009362488
1996,ita,9.025331104749801
1997,ita,8.79944685431442
1998,ita,9.443822282638061
1999,ita,9.56902374948524
2000,ita,8.537103788507611
2001,ita,8.865654178229
2002,ita,9.422010304906278
2003,ita,9.63105505666184
2004,ita,9.82524758204775
2005,ita,9.70830645725072
2006,ita,8.673294480702731
2007,ita,8.88894599552902
2008,ita,9.33020374360201
2009,ita,11.5035558565448
2010,ita,11.1664510356389
1963,jam,63.1759287867185
1964,jam,62.0817700124789
1965,jam,58.1079822379589
1966,jam,57.601914376832
1967,jam,54.656863120694
1968,jam,53.5255244094307
1969,jam,46.012650543433104
1970,jam,46.2207723063804
1971,jam,45.102130316415796
1972,jam,42.0820495135529
1973,jam,41.8360446372308
1974,jam,46.6208908868915
1975,jam,47.272317261884496
1976,jam,46.7034089087988
1977,jam,46.2782576386755
1978,jam,41.9836528469024
1979,jam,45.9746980528273
1980,jam,46.8933944794971
1981,jam,48.108044954313094
1982,jam,45.272918499621106
1983,jam,44.59827232498
1984,jam,46.39148990526979
1986,jam,42.5525214341702
1987,jam,42.1820913215532
1988,jam,41.638600073708
1989,jam,40.2628568954678
1990,jam,41.449811236305706
1991,jam,41.8200173660669
1992,jam,43.6583590843888
1993,jam,45.3831528041815
1994,jam,46.130120632191804
1995,jam,45.7473049643188
1996,jam,47.50540131570029
1963,jpn,9.8226324469526
1964,jpn,8.999911555097249
1965,jpn,9.75339429093932
1966,jpn,9.772430720299939
1967,jpn,8.91520570470765
1968,jpn,8.491904149289029
1969,jpn,8.05727602649266
1970,jpn,7.86292109755461
1971,jpn,8.618756533765369
1972,jpn,8.93551171224756
1973,jpn,8.08234948893895
1974,jpn,8.3584926698695
1975,jpn,9.992667297618711
1976,jpn,9.58524483405037
1977,jpn,10.015168244564698
1978,jpn,10.0556680876119
1979,jpn,9.34602280086194
1980,jpn,9.160675795650448
1981,jpn,9.28053207032084
1982,jpn,9.466611305534698
1983,jpn,9.619466227508552
1984,jpn,9.26621552851036
1985,jpn,9.22265470189284
1986,jpn,9.772916175135391
1987,jpn,9.90813907542753
1988,jpn,9.46811173341788
1989,jpn,9.09310098266854
1990,jpn,8.856740137287579
1991,jpn,8.912234624656028
1992,jpn,9.62753687433725
1993,jpn,10.1768585131922
1994,jpn,10.6974963495989
1995,jpn,10.5767589526155
1996,jpn,10.3737675228968
1997,jpn,10.277207563503099
1998,jpn,11.0766457222981
1999,jpn,11.6977667309163
2000,jpn,11.429608456912698
2001,jpn,12.008560251017
2002,jpn,12.487041845774
2003,jpn,11.969096310410302
2004,jpn,11.585492023796101
2005,jpn,10.9817598640215
2006,jpn,10.710334761824699
2007,jpn,10.827679533085199
2008,jpn,11.3794231017276
2009,jpn,14.4147610965796
2010,jpn,12.8469185873455
1963,jor,29.597516437867604
1964,jor,27.297922387828102
1965,jor,23.4805409511346
1966,jor,23.9580534150623
1967,jor,27.783052598350896
1968,jor,20.294117208028602
1969,jor,18.2814561521131
1970,jor,21.4085409742687
1971,jor,15.1474906088633
1974,jor,27.2802490128471
1975,jor,28.023277047460198
1976,jor,29.1159872589129
1977,jor,31.1156517089263
1978,jor,32.3125032745443
1979,jor,22.1160052238405
1980,jor,23.151425878674196
1981,jor,21.5424619324353
1982,jor,23.0016023287473
1983,jor,26.498657931960803
1984,jor,26.933933304548503
1985,jor,28.6547407581809
1986,jor,25.316489594358398
1987,jor,24.023374985310898
1988,jor,21.7427664900285
1989,jor,25.237905225381304
1990,jor,27.795784046150604
1991,jor,27.0762639281954
1992,jor,25.197907667420896
1993,jor,28.007961285547104
1994,jor,29.136228433482103
1995,jor,29.886399585358
1996,jor,31.4758776840579
1997,jor,27.9359333890626
1998,jor,27.471764053825897
1999,jor,28.0628637657689
2000,jor,29.6418273422284
2001,jor,27.724482676638605
2002,jor,27.035055369196897
2003,jor,26.127155513641
2004,jor,24.425877382582698
2005,jor,23.4181472108418
2006,jor,23.661895747217496
2007,jor,22.560938931329797
2008,jor,20.924545645391603
2009,jor,18.5435806900381
2010,jor,28.6192801719491
2011,jor,28.7677037250948
1963,ken,39.2172328801176
1964,ken,38.1682464726779
1965,ken,36.2048591334489
1966,ken,36.254907990796
1967,ken,34.5795306748724
1968,ken,31.925710561758297
1969,ken,33.7975283480535
1970,ken,33.2863370723741
1971,ken,31.4491667354295
1972,ken,31.7451570543839
1973,ken,31.086448106233302
1974,ken,33.0327948214555
1975,ken,33.8368601677949
1976,ken,42.36004588435421
1977,ken,40.802246845455606
1978,ken,40.2454685090387
1979,ken,37.6627251552622
1980,ken,33.9770041918218
1981,ken,32.4952820110179
1982,ken,36.432875564589
1983,ken,36.4951678443953
1984,ken,41.2556951339324
1985,ken,40.4479442129257
1986,ken,40.40054427329439
1987,ken,40.6157563262049
1988,ken,39.9437342539697
1989,ken,40.0188942507315
1990,ken,38.477540424261605
1991,ken,39.803062752794794
1992,ken,41.71122988663979
1993,ken,43.1697612376293
1994,ken,43.6040608375204
1995,ken,47.9230433392324
1996,ken,48.385744278528996
1997,ken,45.6887667486244
1998,ken,45.950809850469
1999,ken,33.9805077879954
2000,ken,28.5566277320158
2001,ken,28.581737267206
2002,ken,29.5060409517857
2003,ken,30.58915280742
2004,ken,29.958366721200104
2005,ken,29.027367706479897
2006,ken,29.4030781733846
2007,ken,30.2884441617312
2008,ken,28.0587549535292
2009,ken,31.618601276259
2010,ken,30.5493518915766
2011,ken,32.338186066914396
1963,kor,31.596091388662
1964,kor,31.6781585998857
1965,kor,26.457399115995898
1966,kor,25.256410247044602
1967,kor,24.576814816054398
1968,kor,23.058980323145498
1969,kor,23.2673267457886
1970,kor,25.752874607851897
1971,kor,24.7383721083952
1972,kor,25.008339822837897
1973,kor,18.1653372040226
1974,kor,18.900536944305397
1975,kor,17.7557588704908
1976,kor,18.630217659926103
1977,kor,19.0962854457127
1978,kor,18.002612083612
1979,kor,16.2813823180101
1980,kor,16.5977903353872
1981,kor,15.778322672599499
1982,kor,16.609846045658198
1983,kor,15.8119739850491
1984,kor,14.3854952554464
